Date,Open,High,Low,Close,Volume
2016-01-22,34.82,35.4,34.64,35.15,9.117
2016-01-25,35.02,35.2,34.56,34.67,8.934
2016-01-26,34.75,35.73,34.75,35.56,7.428
2016-01-27,35.41,36.38,35.16,35.43,7.119
2016-01-28,35.75,35.98,34.99,35.37,7.181
2016-01-29,35.58,36.23,35.43,36.22,7.7
2016-02-01,35.86,36.05,35.23,35.5,6.557
2016-02-02,34.96,35.12,34.06,34.29,8.421
2016-02-03,34.55,34.59,33.16,34.34,8.497
2016-02-04,34.27,35.21,34.15,34.95,6.188
2016-02-05,35.0,35.37,34.33,34.46,5.552
2016-02-08,33.69,33.82,32.81,33.3,9.44
2016-02-09,32.6,33.91,32.42,33.6,6.777
2016-02-10,34.06,34.27,33.54,33.56,7.721
2016-02-11,32.31,33.04,32.2,32.74,9.783
2016-02-12,33.42,33.94,33.0,33.83,9.234
2016-02-16,34.46,34.83,34.18,34.55,8.242
2016-02-17,35.04,35.35,34.86,34.91,8.378
2016-02-18,34.96,35.11,34.42,34.54,6.914
2016-02-19,34.41,35.01,34.33,34.93,7.297
2016-02-22,34.93,35.69,34.93,35.43,5.185
2016-02-23,35.29,35.31,34.7,35.06,5.033
2016-02-24,34.29,34.89,33.82,34.77,5.895
2016-02-25,34.78,35.35,34.52,35.33,4.678
2016-02-26,35.59,36.4,35.58,36.12,6.652
2016-02-29,35.94,36.1,35.38,35.39,7.019
2016-03-01,35.61,36.83,35.59,36.8,6.994
2016-03-02,36.69,37.44,36.69,37.42,6.846
2016-03-03,37.37,37.72,37.2,37.69,5.228
2016-03-04,37.85,38.43,37.81,38.09,7.57
2016-03-07,37.67,38.24,37.46,38.17,4.698
2016-03-08,37.68,37.9,37.21,37.49,6.172
2016-03-09,37.79,37.85,37.0,37.14,5.89
2016-03-10,37.44,37.56,36.27,36.87,7.148
2016-03-11,37.33,37.81,37.22,37.75,6.131
2016-03-14,37.41,37.78,37.22,37.63,4.842
2016-03-15,37.24,37.5,36.99,37.49,4.695
2016-03-16,37.37,37.86,36.89,37.17,6.296
2016-03-17,37.06,37.46,36.7,37.38,8.577
2016-03-18,37.59,38.31,37.52,38.15,10.53
2016-03-21,38.2,38.56,37.86,38.13,5.366
2016-03-22,37.75,38.09,37.56,37.86,4.492
2016-03-23,37.89,37.94,37.42,37.52,5.096
2016-03-24,37.09,37.32,36.8,37.28,3.668
2016-03-28,37.32,37.52,37.05,37.34,3.695
2016-03-29,36.94,37.06,36.59,36.97,4.908
2016-03-30,37.3,37.66,37.06,37.14,5.087
2016-03-31,37.0,37.34,36.72,36.83,4.756
2016-04-01,36.66,37.01,36.38,36.93,6.375
2016-04-04,36.92,37.19,36.81,37.04,4.675
2016-04-05,36.59,36.89,36.39,36.52,6.457
2016-04-06,36.47,37.1,36.43,36.97,10.733
2016-04-07,36.6,36.74,35.54,35.67,4.918
2016-04-08,36.05,36.13,35.44,35.49,5.383
2016-04-11,35.76,36.14,35.64,35.86,4.005
2016-04-12,36.01,36.33,35.91,36.13,5.531
2016-04-13,36.44,37.78,36.43,37.78,6.001
2016-04-14,37.71,38.42,37.51,38.06,4.652
2016-04-15,38.02,38.27,37.7,37.85,5.29
2016-04-18,37.69,38.32,37.55,38.31,4.258
2016-04-19,38.38,38.99,38.38,38.84,5.092
2016-04-20,38.82,39.72,38.82,39.72,7.314
2016-04-21,40.17,40.95,39.92,40.7,8.407
2016-04-22,40.58,41.4,40.53,41.06,6.815
2016-04-25,40.86,41.15,40.6,40.67,6.368
2016-04-26,40.9,41.28,40.85,41.23,6.006
2016-04-27,41.06,41.6,40.99,41.28,5.129
2016-04-28,40.86,41.16,40.57,40.64,5.453
2016-04-29,40.19,40.51,39.75,40.24,5.948
2016-05-02,40.28,40.85,40.02,40.77,6.056
2016-05-03,40.09,40.12,39.41,39.81,4.974
2016-05-04,39.39,39.77,39.07,39.28,4.297
2016-05-05,39.28,39.55,39.05,39.4,3.79
2016-05-06,39.15,39.59,38.98,39.53,3.553
2016-05-09,39.48,39.74,39.23,39.37,4.714
2016-05-10,39.69,40.27,39.58,40.24,4.152
2016-05-11,40.07,40.39,39.87,39.87,5.318
2016-05-12,40.12,40.4,39.45,39.74,6.714
2016-05-13,39.75,40.15,39.3,39.44,5.411
2016-05-16,39.32,39.95,39.3,39.74,3.904
2016-05-17,39.54,40.16,39.45,39.84,8.158
2016-05-18,39.9,41.16,39.86,41.14,8.032
2016-05-19,40.85,41.26,40.49,40.83,5.677
2016-05-20,41.01,41.43,40.96,41.07,4.31
2016-05-23,40.93,41.18,40.65,40.97,3.587
2016-05-24,41.22,41.96,41.14,41.68,4.753
2016-05-25,41.98,42.55,41.92,42.21,5.547
2016-05-26,42.09,42.3,41.76,42.03,3.577
2016-05-27,42.16,42.36,41.88,42.27,4.028
2016-05-31,42.52,42.56,41.92,42.06,5.628
2016-06-01,41.68,42.31,41.35,42.25,4.035
2016-06-02,42.18,42.2,41.94,42.16,4.828
2016-06-03,41.27,41.64,40.96,41.52,7.315
2016-06-06,41.67,42.61,41.67,42.39,5.05
2016-06-07,42.36,42.52,42.03,42.04,4.631
2016-06-08,42.03,42.33,41.95,42.06,3.536
2016-06-09,41.82,41.85,41.37,41.65,5.623
2016-06-10,41.07,41.32,41.01,41.24,5.33
2016-06-13,41.09,41.53,40.96,40.96,5.267
2016-06-14,40.8,41.17,40.01,40.15,6.522
2016-06-15,40.42,40.69,40.21,40.26,4.211
2016-06-16,39.76,40.19,39.4,40.16,3.972
2016-06-17,40.24,40.44,39.88,40.06,5.47
2016-06-20,40.88,41.11,40.36,40.42,4.964
2016-06-21,40.69,40.69,40.32,40.44,3.701
2016-06-22,40.49,40.83,40.42,40.6,4.704
2016-06-23,41.1,41.54,41.1,41.54,4.491
2016-06-24,39.38,39.6,37.96,37.99,12.062
2016-06-27,37.22,37.26,35.72,35.88,10.241
2016-06-28,36.52,36.79,36.05,36.79,6.532
2016-06-29,37.23,38.02,36.97,38.0,8.431
2016-06-30,38.45,38.87,37.97,38.85,7.417
2016-07-01,38.6,38.73,38.0,38.04,5.725
2016-07-05,37.65,37.65,36.87,37.13,10.249
2016-07-06,36.78,37.4,36.5,37.31,8.48
2016-07-07,37.29,38.15,37.29,37.76,5.705
2016-07-08,38.11,38.54,38.11,38.49,4.743
2016-07-11,38.82,39.11,38.53,38.59,3.93
2016-07-12,39.05,39.46,39.03,39.37,5.769
2016-07-13,39.31,39.63,39.03,39.41,4.343
2016-07-14,40.67,40.67,39.59,39.69,3.866
2016-07-15,40.09,40.09,39.48,39.79,3.946
2016-07-18,39.86,40.02,39.67,39.93,3.434
2016-07-19,39.72,39.78,39.5,39.71,2.963
2016-07-20,40.0,40.03,39.52,40.01,4.815
2016-07-21,39.45,39.8,38.57,38.6,8.302
2016-07-22,38.64,39.25,38.62,39.19,4.92
2016-07-25,39.21,39.44,38.87,39.05,4.448
2016-07-26,39.18,39.68,39.1,39.6,6.351
2016-07-27,39.59,40.29,39.47,39.93,7.068
2016-07-28,39.79,39.95,39.56,39.83,4.145
2016-07-29,39.47,39.76,39.35,39.4,4.375
2016-08-01,39.55,39.71,39.11,39.2,3.742
2016-08-02,39.21,39.24,38.53,38.8,4.322
2016-08-03,38.87,39.37,38.79,39.22,3.759
2016-08-04,39.14,39.28,38.83,38.94,5.517
2016-08-05,39.54,40.53,39.42,40.5,5.482
2016-08-08,40.5,40.84,40.47,40.59,3.028
2016-08-09,40.57,40.7,40.27,40.28,2.967
2016-08-10,40.29,40.37,39.8,39.84,2.696
2016-08-11,39.87,40.2,39.74,40.04,2.61
2016-08-12,39.58,39.75,39.42,39.73,3.054
2016-08-15,39.98,40.27,39.89,40.16,2.24
2016-08-16,39.89,40.32,39.88,39.99,3.634
2016-08-17,40.03,40.28,39.99,40.21,3.937
2016-08-18,40.06,40.38,39.98,40.24,2.801
2016-08-19,40.06,40.35,39.87,40.25,3.117
2016-08-22,40.16,40.33,39.97,40.18,2.214
2016-08-23,40.4,40.52,40.24,40.25,2.134
2016-08-24,40.35,40.45,40.16,40.29,2.616
2016-08-25,40.22,40.53,40.2,40.53,3.026
2016-08-26,40.66,41.0,40.53,40.85,4.97
2016-08-29,40.92,41.41,40.84,41.26,3.179
2016-08-30,41.15,41.72,41.15,41.71,3.26
2016-08-31,41.78,41.99,41.2,41.67,4.434
2016-09-01,41.8,42.02,41.09,41.47,3.357
2016-09-02,41.58,41.76,41.29,41.65,2.493
2016-09-06,41.56,41.76,41.18,41.48,4.117
2016-09-07,41.29,41.57,41.15,41.29,4.372
2016-09-08,41.32,41.75,41.26,41.44,4.162
2016-09-09,41.34,41.74,40.93,40.93,5.831
2016-09-12,40.69,41.59,40.51,41.46,5.022
2016-09-13,40.9,41.15,40.46,40.74,5.34
2016-09-14,40.65,40.91,40.43,40.54,4.26
2016-09-15,40.5,41.01,40.43,40.85,4.478
2016-09-16,40.49,40.56,40.0,40.06,6.282
2016-09-19,40.25,40.63,39.95,40.09,5.218
2016-09-20,40.46,40.78,40.13,40.18,5.032
2016-09-21,40.42,40.66,40.17,40.52,4.393
2016-09-22,40.87,40.9,40.24,40.35,4.541
2016-09-23,40.19,40.55,40.01,40.2,5.712
2016-09-26,39.83,39.96,39.43,39.55,4.418
2016-09-27,39.45,39.64,39.1,39.5,8.474
2016-09-28,39.57,39.65,39.31,39.5,8.116
2016-09-29,39.5,39.9,38.78,39.06,12.86
2016-09-30,39.48,40.08,39.3,39.88,8.675
2016-10-03,39.78,39.9,39.52,39.69,3.666
2016-10-04,39.83,40.4,39.63,40.2,6.533
2016-10-05,40.5,40.9,40.38,40.83,5.722
2016-10-06,40.9,40.94,40.46,40.73,4.367
2016-10-07,40.8,40.97,40.35,40.57,4.048
2016-10-10,40.89,40.95,40.63,40.68,2.934
2016-10-11,40.6,40.65,39.78,39.95,4.093
2016-10-12,40.04,40.34,39.77,40.12,4.022
2016-10-13,39.74,39.74,38.68,39.09,5.866
2016-10-14,39.57,39.82,39.37,39.47,4.719
2016-10-17,39.57,39.65,39.19,39.3,3.419
2016-10-18,39.78,40.1,39.61,40.03,4.206
2016-10-19,40.33,40.48,39.93,40.43,4.79
2016-10-20,41.56,42.34,41.48,42.25,14.251
2016-10-21,42.02,43.16,41.93,43.05,12.004
2016-10-24,43.43,43.59,43.12,43.41,9.148
2016-10-25,43.28,43.5,43.17,43.4,7.746
2016-10-26,43.16,43.73,43.13,43.61,6.748
2016-10-27,43.73,43.88,43.3,43.7,8.129
2016-10-28,43.53,43.78,43.17,43.5,5.588
2016-10-31,43.51,43.8,43.26,43.27,5.475
2016-11-01,43.45,43.6,42.93,43.4,4.665
2016-11-02,43.16,43.25,42.73,42.87,5.351
2016-11-03,43.17,43.41,42.92,43.04,4.873
2016-11-04,43.04,43.27,42.76,42.99,6.581
2016-11-07,43.71,44.04,43.65,44.03,7.612
2016-11-08,43.88,44.25,43.71,43.88,6.071
2016-11-09,43.97,45.75,43.95,45.54,14.032
2016-11-10,45.99,47.61,45.57,46.21,15.597
2016-11-11,46.04,46.79,45.92,46.73,6.637
2016-11-14,46.98,47.87,46.96,47.53,10.084
2016-11-15,47.05,47.96,46.74,47.93,7.966
2016-11-16,47.44,47.51,46.92,47.05,6.372
2016-11-17,47.0,47.85,46.93,47.6,6.401
2016-11-18,47.53,47.67,47.16,47.44,5.809
2016-11-21,47.38,47.59,47.25,47.42,5.024
2016-11-22,47.33,47.55,46.9,47.25,5.7
2016-11-23,47.47,47.71,47.17,47.47,3.931
2016-11-25,47.46,47.47,47.29,47.47,2.329
2016-11-28,47.01,47.39,46.91,47.03,4.616
2016-11-29,47.1,47.31,46.84,47.05,5.636
2016-11-30,47.46,47.73,47.37,47.42,8.375
2016-12-01,47.67,48.67,47.57,48.6,7.571
2016-12-02,48.45,48.57,47.58,47.65,4.579
2016-12-05,48.21,48.51,47.75,47.86,6.645
2016-12-06,48.14,48.23,47.58,47.99,5.772
2016-12-07,48.18,48.55,47.89,48.55,9.184
2016-12-08,48.64,49.54,48.37,49.17,6.026
2016-12-09,48.97,49.02,48.34,48.62,6.458
2016-12-12,48.59,48.97,48.19,48.22,7.146
2016-12-13,48.55,48.79,47.93,48.28,5.324
2016-12-14,47.89,48.82,47.68,48.07,6.188
2016-12-15,48.27,48.84,47.9,48.35,6.034
2016-12-16,48.62,48.62,47.47,47.56,7.419
2016-12-19,47.45,47.52,47.02,47.28,6.479
2016-12-20,47.71,47.88,47.49,47.68,5.772
2016-12-21,47.73,47.75,47.31,47.55,3.638
2016-12-22,47.55,47.8,47.49,47.61,4.564
2016-12-23,47.61,47.69,47.24,47.58,3.789
2016-12-27,47.79,47.86,47.5,47.73,2.267
2016-12-28,48.4,48.52,47.64,47.65,6.145
2016-12-29,47.76,47.95,46.97,47.34,7.462
2016-12-30,47.43,47.62,47.23,47.38,3.605
2017-01-03,48.03,48.64,47.7,47.96,6.196
2017-01-04,48.25,48.74,48.08,48.71,7.735
2017-01-05,48.5,48.96,47.58,48.09,5.296
2017-01-06,47.94,48.44,47.64,48.17,4.534
2017-01-09,47.85,48.04,47.49,47.64,5.185
2017-01-10,47.75,48.15,47.61,47.72,4.556
2017-01-11,47.64,48.05,47.29,48.03,4.03
2017-01-12,47.81,47.96,47.02,47.46,4.388
2017-01-13,47.73,48.16,47.54,47.74,4.781
2017-01-17,47.38,47.46,46.38,46.43,5.232
2017-01-18,46.47,46.51,45.46,46.23,8.422
2017-01-19,46.35,46.56,44.69,44.84,12.817
2017-01-20,44.69,45.09,44.22,44.56,13.056
2017-01-23,44.41,44.76,43.85,43.87,8.209
2017-01-24,44.07,44.83,43.89,44.63,6.03
2017-01-25,45.05,45.22,44.4,44.91,7.334
2017-01-26,45.05,45.18,44.74,44.97,6.7
2017-01-27,44.83,44.96,44.48,44.78,5.864
2017-01-30,44.51,44.69,44.23,44.67,6.222
2017-01-31,44.53,44.86,44.4,44.73,6.421
2017-02-01,45.07,45.39,44.9,45.02,9.078
2017-02-02,44.65,45.09,44.5,44.8,5.359
2017-02-03,45.43,45.92,45.19,45.67,6.938
2017-02-06,45.34,45.95,45.3,45.66,3.915
2017-02-07,45.87,45.93,45.34,45.45,3.585
2017-02-08,45.2,45.33,44.91,45.14,4.602
2017-02-09,45.14,45.64,45.14,45.5,4.378
2017-02-10,45.55,45.72,45.42,45.56,3.975
2017-02-13,45.9,46.27,45.88,46.12,4.297
2017-02-14,46.13,46.86,46.1,46.82,4.711
2017-02-15,47.02,47.53,46.8,47.43,4.833
2017-02-16,47.36,47.47,46.91,47.07,3.502
2017-02-17,46.71,47.15,46.46,47.14,3.67
2017-02-21,47.25,47.64,47.23,47.5,4.484
2017-02-22,47.27,47.55,47.08,47.29,3.936
2017-02-23,47.31,47.39,47.02,47.34,3.638
2017-02-24,46.91,47.1,46.71,47.09,3.897
2017-02-27,47.03,47.36,47.02,47.11,3.8
2017-02-28,46.97,47.19,46.68,47.14,6.081
2017-03-01,47.98,48.79,47.88,48.5,8.606
2017-03-02,48.51,48.51,47.67,47.99,6.263
2017-03-03,47.83,48.22,47.75,47.95,6.125
2017-03-06,47.74,47.93,47.53,47.9,4.192
2017-03-07,47.9,47.99,47.59,47.67,3.791
2017-03-08,48.24,48.45,47.96,48.19,5.158
2017-03-09,48.26,48.47,47.8,47.93,4.498
2017-03-10,48.28,48.36,47.76,48.17,3.632
2017-03-13,48.27,48.53,48.13,48.35,3.992
2017-03-14,48.2,48.38,47.81,48.26,3.704
2017-03-15,48.5,48.75,48.21,48.33,4.42
2017-03-16,48.45,48.74,48.34,48.47,3.669
2017-03-17,48.64,48.65,47.82,47.91,7.793
2017-03-20,47.68,47.76,47.2,47.21,4.275
2017-03-21,47.48,47.49,46.11,46.42,8.263
2017-03-22,46.19,46.32,45.72,46.16,6.04
2017-03-23,46.12,46.69,45.93,46.28,4.963
2017-03-24,46.41,46.6,45.93,46.25,3.545
2017-03-27,45.29,46.3,45.12,46.25,4.731
2017-03-28,46.09,47.33,46.06,47.0,3.133
2017-03-29,47.0,47.04,46.68,46.72,2.902
2017-03-30,46.8,47.65,46.63,47.53,3.1
2017-03-31,47.32,47.61,47.2,47.23,2.854
2017-04-03,47.23,47.39,46.3,47.13,5.268
2017-04-04,46.98,47.32,46.79,46.97,3.686
2017-04-05,47.31,47.95,46.96,47.0,4.125
2017-04-06,46.96,47.49,46.67,47.31,3.242
2017-04-07,46.94,47.47,46.85,47.15,3.084
2017-04-10,47.15,47.4,46.84,47.06,3.206
2017-04-11,46.81,47.26,46.6,47.26,3.924
2017-04-12,47.04,47.17,46.66,46.89,3.753
2017-04-13,46.83,47.16,46.37,46.42,3.825
2017-04-17,46.66,47.12,46.29,47.05,3.238
2017-04-18,46.82,47.08,46.5,46.89,4.594
2017-04-19,47.27,47.37,46.62,46.86,4.656
2017-04-20,47.27,47.5,45.89,46.65,8.722
2017-04-21,46.73,47.26,46.63,46.75,7.471
2017-04-24,47.75,48.02,47.51,47.55,4.985
2017-04-25,47.86,48.07,47.17,47.23,6.326
2017-04-26,47.25,47.65,47.07,47.15,6.457
2017-04-27,47.25,47.45,46.88,47.22,4.33
2017-04-28,47.06,47.49,46.95,47.06,4.15
2017-05-01,47.25,47.59,46.99,47.18,4.416
2017-05-02,47.24,47.32,46.8,47.12,4.809
2017-05-03,46.88,47.46,46.79,47.4,3.307
2017-05-04,47.8,47.84,47.34,47.61,4.66
2017-05-05,47.68,47.77,47.41,47.65,2.74
2017-05-08,47.74,47.93,47.54,47.68,3.255
2017-05-09,47.7,47.83,46.9,47.12,4.894
2017-05-10,47.04,47.18,46.9,47.16,5.014
2017-05-11,46.9,47.16,46.58,46.93,5.357
2017-05-12,46.64,46.78,46.34,46.76,6.999
2017-05-15,46.84,47.21,46.84,47.11,4.431
2017-05-16,47.17,47.3,46.94,47.18,3.882
2017-05-17,47.18,47.18,46.06,46.29,8.638
2017-05-18,46.24,46.66,46.17,46.2,6.575
2017-05-19,46.41,46.78,46.28,46.54,5.897
2017-05-22,46.76,46.87,46.49,46.8,3.792
2017-05-23,46.79,47.22,46.61,47.03,3.34
2017-05-24,47.18,47.2,46.72,46.96,3.307
2017-05-25,47.14,47.52,47.04,47.38,4.328
2017-05-26,47.16,47.59,47.1,47.41,3.552
2017-05-30,47.22,47.28,46.84,47.1,5.536
2017-05-31,47.1,47.28,46.6,47.12,7.475
2017-06-01,47.21,47.46,46.91,47.42,5.794
2017-06-02,47.11,47.7,47.07,47.51,5.914
2017-06-05,47.6,47.96,47.5,47.54,4.56
2017-06-06,47.13,47.36,46.77,47.23,7.251
2017-06-07,47.32,48.0,47.21,47.9,5.634
2017-06-08,47.9,48.69,47.88,48.39,5.542
2017-06-09,48.67,49.46,48.5,49.4,5.113
2017-06-12,49.26,49.66,49.1,49.1,3.779
2017-06-13,49.35,49.75,49.26,49.57,4.104
2017-06-14,49.13,49.85,49.0,49.77,3.556
2017-06-15,49.5,49.92,49.45,49.78,3.289
2017-06-16,49.82,49.94,49.63,49.89,5.546
2017-06-19,50.0,50.39,49.92,50.28,3.336
2017-06-20,50.14,50.32,49.86,49.86,3.855
2017-06-21,50.0,50.0,49.54,49.59,3.286
2017-06-22,49.5,49.74,49.29,49.55,2.636
2017-06-23,49.71,49.71,49.01,49.17,5.801
2017-06-26,49.35,49.64,49.18,49.55,3.302
2017-06-27,49.83,50.01,49.63,49.68,3.654
2017-06-28,49.99,50.77,49.96,50.6,4.607
2017-06-29,51.54,51.59,50.55,51.01,5.053
2017-06-30,51.43,51.43,50.84,51.02,3.462
2017-07-03,51.31,52.07,51.26,51.83,2.584
2017-07-05,52.03,52.34,51.62,52.27,3.958
2017-07-06,52.2,52.23,51.2,51.23,5.161
2017-07-07,51.42,51.85,51.23,51.75,3.13
2017-07-10,51.67,52.08,51.61,51.88,2.31
2017-07-11,51.88,51.95,51.45,51.47,3.142
2017-07-12,51.21,51.46,51.14,51.45,3.054
2017-07-13,51.55,52.08,51.43,52.06,2.785
2017-07-14,51.69,52.5,51.6,52.36,3.938
2017-07-17,52.88,53.54,52.39,53.35,6.867
2017-07-18,52.91,53.54,52.82,53.53,6.323
2017-07-19,53.3,53.62,52.62,53.06,9.438
2017-07-20,53.56,54.59,53.26,53.91,7.373
2017-07-21,53.75,54.03,53.22,53.36,5.666
2017-07-24,53.35,53.59,53.29,53.47,3.947
2017-07-25,54.19,54.41,53.67,53.73,3.639
2017-07-26,53.73,54.07,53.24,53.39,3.498
2017-07-27,53.38,53.47,52.39,52.86,3.618
2017-07-28,52.72,52.96,52.35,52.66,2.255
2017-07-31,52.9,53.18,52.86,53.03,3.612
2017-08-01,53.35,53.83,53.16,53.71,5.325
2017-08-02,53.62,53.93,53.56,53.91,4.388
2017-08-03,53.82,53.95,53.67,53.82,2.849
2017-08-04,53.94,54.29,53.87,54.02,3.151
2017-08-07,54.02,54.03,53.6,53.71,3.026
2017-08-08,53.61,54.09,53.57,53.79,3.008
2017-08-09,53.58,54.1,53.48,54.04,4.394
2017-08-10,53.53,53.7,51.91,51.95,8.383
2017-08-11,52.05,52.68,52.04,52.19,5.933
2017-08-14,52.7,53.14,52.66,52.83,5.114
2017-08-15,53.3,53.54,52.96,53.15,3.828
2017-08-16,53.38,53.43,52.68,52.88,4.273
2017-08-17,52.69,52.79,51.77,51.8,5.242
2017-08-18,51.56,52.48,51.41,52.1,5.424
2017-08-21,52.04,52.37,51.9,52.19,3.968
2017-08-22,52.28,52.79,52.28,52.66,4.142
2017-08-23,52.26,53.1,52.25,52.77,3.625
2017-08-24,52.85,52.97,52.53,52.79,3.379
2017-08-25,52.89,53.23,52.6,52.65,2.731
2017-08-28,52.78,52.8,52.08,52.27,2.108
2017-08-29,51.77,52.22,51.54,52.09,3.195
2017-08-30,52.1,52.52,52.04,52.36,2.431
2017-08-31,52.51,52.61,52.03,52.28,3.049
2017-09-01,52.45,52.69,52.23,52.33,2.844
2017-09-05,51.98,52.01,50.96,51.2,5.093
2017-09-06,51.49,51.49,50.96,51.27,3.041
2017-09-07,51.26,51.36,50.15,50.28,5.138
2017-09-08,50.33,50.93,50.15,50.43,4.953
2017-09-11,50.92,51.56,50.91,51.53,4.443
2017-09-12,51.7,52.04,51.6,51.99,3.694
2017-09-13,51.79,51.99,50.95,51.59,4.386
2017-09-14,51.55,51.62,51.01,51.13,3.02
2017-09-15,51.1,51.67,50.99,51.56,5.083
2017-09-18,51.68,51.93,51.54,51.7,2.846
2017-09-19,51.72,52.13,51.61,52.04,3.207
2017-09-20,52.16,52.53,51.57,52.4,3.613
2017-09-21,52.44,52.66,52.04,52.42,3.116
2017-09-22,52.2,52.46,51.9,52.37,3.236
2017-09-25,52.24,52.47,51.74,52.2,2.849
2017-09-26,52.37,52.4,52.05,52.12,2.098
2017-09-27,52.96,52.96,52.47,52.76,3.391
2017-09-28,52.75,53.02,52.53,53.01,2.714
2017-09-29,53.02,53.32,52.8,53.02,2.746
2017-10-02,52.91,53.67,52.86,53.65,2.281
2017-10-03,53.96,53.96,53.45,53.8,1.857
2017-10-04,53.65,54.07,53.59,53.8,1.905
2017-10-05,53.8,54.57,53.73,54.43,2.562
2017-10-06,54.62,54.81,54.04,54.47,2.412
2017-10-09,54.55,54.64,54.15,54.33,1.732
2017-10-10,54.37,54.73,54.28,54.66,3.18
2017-10-11,54.62,54.94,54.35,54.88,2.658
2017-10-12,54.95,55.29,54.66,54.74,3.104
2017-10-13,54.57,55.09,54.33,54.67,3.156
2017-10-16,54.78,54.97,54.47,54.71,2.384
2017-10-17,54.76,54.76,53.76,53.96,3.584
2017-10-18,54.23,54.64,54.1,54.46,3.514
2017-10-19,54.01,54.14,52.24,52.85,8.298
2017-10-20,53.49,53.84,52.93,53.12,6.978
2017-10-23,53.09,53.12,52.29,52.51,5.387
2017-10-24,52.73,53.05,52.71,52.88,4.448
2017-10-25,53.01,53.11,51.37,51.75,8.13
2017-10-26,52.04,52.58,51.83,52.22,4.978
2017-10-27,52.07,52.3,51.65,52.14,5.091
2017-10-30,51.75,52.06,51.6,51.65,3.76
2017-10-31,51.54,51.9,51.39,51.45,3.746
2017-11-01,51.67,52.08,51.56,51.65,3.562
2017-11-02,51.43,51.86,51.15,51.4,5.934
2017-11-03,51.3,51.5,51.05,51.33,5.564
2017-11-06,51.26,51.48,51.2,51.35,3.848
2017-11-07,51.5,51.72,50.97,51.07,3.934
2017-11-08,51.07,51.42,50.89,51.22,3.268
2017-11-09,50.85,51.24,50.59,50.82,4.432
2017-11-10,50.89,51.01,50.53,50.93,3.552
2017-11-13,50.6,51.07,50.57,51.02,3.058
2017-11-14,50.67,51.98,50.64,51.85,6.88
2017-11-15,51.38,52.17,51.2,51.94,4.891
2017-11-16,52.11,52.71,52.1,52.23,5.23
2017-11-17,52.0,52.8,51.92,52.47,4.337
2017-11-20,52.63,52.77,52.37,52.52,4.558
2017-11-21,52.64,52.64,52.03,52.42,4.905
2017-11-22,52.41,52.59,52.31,52.43,4.546
2017-11-24,52.51,52.55,52.19,52.23,1.327
2017-11-27,52.37,52.57,52.04,52.18,4.774
2017-11-28,52.31,53.27,52.15,53.13,4.493
2017-11-29,53.58,54.66,53.44,54.41,6.994
2017-11-30,54.72,55.28,54.43,54.74,7.684
2017-12-01,54.92,55.16,53.68,54.45,5.68
2017-12-04,55.21,55.4,54.83,54.97,5.986
2017-12-05,55.2,55.2,54.34,54.43,4.162
2017-12-06,54.34,54.38,53.82,54.02,3.815
2017-12-07,53.8,54.41,53.76,54.22,4.359
2017-12-08,54.62,54.75,54.28,54.67,4.466
2017-12-11,54.69,54.85,54.37,54.54,4.124
2017-12-12,54.67,55.23,54.57,54.97,4.945
2017-12-13,54.99,55.2,54.36,54.38,4.295
2017-12-14,54.58,54.64,53.96,54.02,3.449
2017-12-15,54.07,54.64,53.91,54.2,9.19
2017-12-18,54.67,55.0,54.36,54.42,3.975
2017-12-19,54.73,55.0,54.17,54.2,4.307
2017-12-20,54.67,54.8,53.82,53.95,3.782
2017-12-21,54.2,54.7,54.17,54.36,3.659
2017-12-22,54.53,54.62,53.82,54.0,2.482
2017-12-26,54.1,54.38,53.72,53.81,1.842
2017-12-27,53.9,53.94,53.72,53.84,2.226
2017-12-28,54.01,54.26,53.84,54.12,4.052
2017-12-29,54.39,54.42,53.85,53.86,2.369
2018-01-02,54.27,54.4,53.68,53.82,3.633
2018-01-03,53.92,54.25,53.66,54.15,2.409
2018-01-04,54.37,55.05,54.26,54.69,2.886
2018-01-05,54.85,54.92,54.43,54.83,2.515
2018-01-08,54.87,55.26,54.75,55.06,3.773
2018-01-09,55.12,55.78,55.08,55.56,4.122
2018-01-10,55.95,57.39,55.75,57.3,5.113
2018-01-11,57.58,57.86,57.24,57.83,3.476
2018-01-12,58.16,58.68,57.97,58.42,3.484
2018-01-16,58.68,58.99,57.36,57.54,5.864
2018-01-17,57.8,58.19,57.11,57.89,4.253
2018-01-18,55.41,55.84,54.67,55.35,11.105
2018-01-19,55.56,57.0,55.45,56.61,8.964
2018-01-22,56.6,57.81,56.47,57.72,5.563
2018-01-23,57.48,57.96,57.18,57.72,3.833
2018-01-24,57.86,58.33,57.37,57.77,3.972
2018-01-25,57.75,57.89,56.71,56.85,4.546
2018-01-26,56.86,57.78,56.67,57.78,5.055
2018-01-29,57.39,57.94,57.26,57.52,4.058
2018-01-30,57.16,57.61,56.7,56.7,4.401
2018-01-31,56.69,57.16,56.38,56.7,3.485
2018-02-01,56.68,57.55,56.38,57.5,3.232
2018-02-02,57.12,57.78,56.22,56.33,4.36
2018-02-05,55.76,56.72,54.27,54.38,7.296
2018-02-06,53.32,55.65,52.68,55.49,10.572
2018-02-07,55.22,56.21,55.21,55.34,6.124
2018-02-08,55.3,55.64,53.24,53.29,7.132
