Date,Open,High,Low,Close,Volume
2016-01-22,12.46,12.46,11.88,12.22,1.13
2016-01-25,12.57,12.77,11.83,11.97,0.546
2016-01-26,11.99,12.47,11.81,12.14,0.496
2016-01-27,12.27,12.5,11.83,11.96,0.462
2016-01-28,11.87,12.61,11.5,12.47,1.065
2016-01-29,12.28,12.69,12.11,12.55,0.935
2016-02-01,12.11,12.95,12.03,12.79,1.063
2016-02-02,12.72,12.82,12.0,12.19,2.017
2016-02-03,9.98,10.82,9.17,10.66,6.6
2016-02-04,10.21,10.55,8.75,9.76,5.495
2016-02-05,9.78,9.99,9.29,9.3,1.426
2016-02-08,9.03,9.75,9.0,9.19,0.886
2016-02-09,9.0,9.26,8.41,9.12,1.867
2016-02-10,9.1,9.47,8.84,9.4,0.636
2016-02-11,9.21,9.95,9.05,9.7,1.255
2016-02-12,9.6,10.0,9.44,9.82,1.045
2016-02-16,10.11,10.5,9.85,10.19,1.03
2016-02-17,10.18,10.71,10.06,10.11,1.216
2016-02-18,10.18,10.77,9.93,10.44,0.965
2016-02-19,10.42,10.62,10.17,10.5,0.683
2016-02-22,10.49,10.73,10.38,10.47,0.801
2016-02-23,10.26,10.69,10.26,10.35,0.76
2016-02-24,10.49,10.65,10.11,10.58,0.559
2016-02-25,10.63,10.75,10.51,10.64,0.374
2016-02-26,10.65,10.7,10.5,10.61,0.407
2016-02-29,10.74,11.07,10.56,10.89,1.03
2016-03-01,11.06,11.66,10.81,11.39,1.073
2016-03-02,11.63,11.97,11.39,11.74,0.923
2016-03-03,11.81,12.3,11.72,11.97,1.1
2016-03-04,12.15,12.18,11.49,11.52,0.62
2016-03-07,11.55,12.0,11.5,12.0,0.955
2016-03-08,11.93,12.05,11.38,11.53,0.856
2016-03-09,11.58,11.72,10.81,11.45,0.82
2016-03-10,11.54,11.71,11.19,11.29,0.405
2016-03-11,11.43,11.62,11.21,11.43,0.553
2016-03-14,11.45,11.68,11.18,11.24,1.054
2016-03-15,11.14,11.31,10.74,11.16,0.64
2016-03-16,11.12,11.38,10.92,11.34,0.648
2016-03-17,11.33,11.48,11.01,11.2,1.142
2016-03-18,11.29,11.4,10.48,10.66,3.545
2016-03-21,10.69,10.92,10.54,10.9,0.746
2016-03-22,10.82,11.07,10.57,10.94,0.557
2016-03-23,10.9,11.0,10.56,10.72,0.445
2016-03-24,10.76,11.15,10.64,11.03,0.907
2016-03-28,11.13,11.18,10.75,10.87,0.546
2016-03-29,10.82,10.93,10.58,10.86,0.414
2016-03-30,11.0,11.22,10.81,10.93,0.738
2016-03-31,10.94,11.38,10.81,11.06,0.675
2016-04-01,11.02,11.64,10.84,11.58,1.63
2016-04-04,11.52,11.7,11.06,11.35,0.974
2016-04-05,11.29,11.33,11.04,11.16,1.293
2016-04-06,11.2,11.44,11.08,11.39,0.809
2016-04-07,11.35,11.38,10.91,10.97,0.958
2016-04-08,11.03,11.18,10.4,10.44,0.766
2016-04-11,10.48,10.58,10.11,10.24,0.834
2016-04-12,10.29,10.4,10.06,10.3,0.854
2016-04-13,10.43,10.65,10.23,10.62,0.53
2016-04-14,10.64,10.88,10.49,10.84,0.523
2016-04-15,10.85,11.6,10.77,11.34,2.162
2016-04-18,11.75,11.83,11.29,11.64,1.057
2016-04-19,11.85,11.85,11.37,11.48,0.768
2016-04-20,11.68,11.97,11.5,11.74,1.06
2016-04-21,11.89,11.93,11.53,11.75,0.742
2016-04-22,11.96,11.97,11.32,11.73,0.892
2016-04-25,11.9,11.9,11.5,11.67,0.454
2016-04-26,11.75,11.9,11.56,11.7,0.433
2016-04-27,11.78,11.78,11.43,11.57,0.756
2016-04-28,11.75,11.77,11.4,11.44,0.349
2016-04-29,11.55,11.57,11.3,11.4,0.801
2016-05-02,11.5,11.53,11.14,11.29,1.649
2016-05-03,11.52,11.52,10.72,11.16,1.692
2016-05-04,12.01,14.19,12.0,12.81,5.67
2016-05-05,12.99,13.58,12.4,12.88,0.992
2016-05-06,13.0,13.41,12.5,12.55,0.866
2016-05-09,12.74,13.43,12.7,13.19,1.124
2016-05-10,13.44,14.48,13.2,14.25,1.225
2016-05-11,14.5,14.66,14.0,14.54,0.829
2016-05-12,14.9,15.4,14.5,14.55,1.327
2016-05-13,14.71,14.75,14.04,14.41,1.181
2016-05-16,14.84,14.87,14.25,14.3,0.81
2016-05-17,14.64,14.77,14.3,14.49,0.538
2016-05-18,14.49,14.58,13.63,13.81,0.885
2016-05-19,13.75,13.96,13.07,13.44,0.869
2016-05-20,13.65,13.94,13.33,13.94,0.826
2016-05-23,13.9,14.19,13.74,14.05,1.01
2016-05-24,14.18,14.2,13.86,14.04,0.48
2016-05-25,14.14,14.45,14.02,14.25,0.644
2016-05-26,14.33,14.33,13.52,13.64,0.666
2016-05-27,13.66,14.13,13.6,13.93,0.484
2016-05-31,14.12,14.14,13.7,14.0,1.326
2016-06-01,14.0,14.1,13.31,13.45,0.687
2016-06-02,13.51,13.73,13.15,13.54,0.887
2016-06-03,13.53,13.58,13.15,13.21,1.159
2016-06-06,13.3,13.87,13.23,13.41,0.519
2016-06-07,13.35,13.99,13.28,13.8,0.902
2016-06-08,13.95,14.32,13.75,13.99,1.745
2016-06-09,14.0,14.8,13.87,14.71,1.455
2016-06-10,14.63,14.78,14.3,14.54,0.964
2016-06-13,14.5,14.63,14.09,14.22,0.885
2016-06-14,14.07,16.09,14.04,15.86,2.554
2016-06-15,15.86,16.1,15.32,15.48,1.698
2016-06-16,15.4,15.48,14.75,14.9,1.774
2016-06-17,14.92,15.09,14.5,14.8,1.613
2016-06-20,15.08,15.6,14.67,14.77,0.939
2016-06-21,14.8,15.38,14.73,15.14,0.587
2016-06-22,15.21,15.34,14.95,15.31,0.434
2016-06-23,15.22,15.78,15.15,15.6,1.371
2016-06-24,14.91,15.23,14.45,14.6,1.744
2016-06-27,14.36,14.39,13.55,14.06,1.224
2016-06-28,14.28,14.55,13.92,14.16,0.62
2016-06-29,14.7,14.72,14.26,14.57,0.411
2016-06-30,14.53,15.11,14.33,15.07,0.623
2016-07-01,15.12,15.74,15.04,15.54,0.974
2016-07-05,15.57,15.6,14.73,14.99,0.616
2016-07-06,15.27,15.29,14.75,15.11,0.599
2016-07-07,14.83,14.91,14.28,14.81,1.954
2016-07-08,14.92,15.21,14.82,14.85,1.18
2016-07-11,15.05,15.19,14.96,15.01,0.468
2016-07-12,15.13,16.34,15.1,15.69,2.05
2016-07-13,15.71,16.42,15.61,15.75,1.216
2016-07-14,15.74,15.87,15.35,15.73,0.525
2016-07-15,15.84,16.34,15.74,16.19,1.304
2016-07-18,16.4,16.63,16.11,16.43,0.952
2016-07-19,16.43,16.99,16.43,16.93,1.326
2016-07-20,17.0,17.0,16.19,16.36,1.423
2016-07-21,16.43,16.57,15.93,16.09,0.88
2016-07-22,16.1,16.31,15.45,15.98,1.084
2016-07-25,15.96,16.19,15.82,16.03,0.595
2016-07-26,15.96,16.71,15.95,16.64,1.883
2016-07-27,15.57,15.84,15.0,15.68,3.839
2016-07-28,16.18,16.22,15.04,15.07,2.738
2016-07-29,14.96,15.75,14.7,15.75,1.808
2016-08-01,15.75,16.37,15.6,16.0,1.831
2016-08-02,15.95,15.95,15.33,15.37,0.854
2016-08-03,15.32,15.78,15.14,15.57,0.627
2016-08-04,15.5,15.91,15.46,15.69,1.079
2016-08-05,15.73,16.05,15.7,15.91,0.741
2016-08-08,15.98,16.47,15.91,16.25,1.243
2016-08-09,16.25,16.95,16.1,16.5,2.031
2016-08-10,16.56,16.88,16.42,16.84,2.836
2016-08-11,16.86,16.99,16.25,16.29,1.393
2016-08-12,16.33,16.41,15.91,16.02,2.068
2016-08-15,15.94,16.19,15.75,15.89,0.952
2016-08-16,15.78,15.98,15.21,15.26,0.906
2016-08-17,15.18,15.42,14.71,14.95,0.8
2016-08-18,15.0,15.14,14.5,14.73,1.307
2016-08-19,14.7,15.98,14.32,15.89,2.865
2016-08-22,16.16,16.2,15.75,16.0,1.202
2016-08-23,16.1,16.13,15.72,15.8,0.654
2016-08-24,15.91,15.98,15.6,15.67,0.592
2016-08-25,15.74,15.84,15.63,15.67,0.394
2016-08-26,15.72,15.92,14.88,15.1,1.651
2016-08-29,15.4,15.89,15.17,15.58,0.959
2016-08-30,15.75,16.14,15.6,15.85,0.887
2016-08-31,15.86,16.23,15.8,16.19,1.062
2016-09-01,16.24,16.25,15.82,15.88,0.552
2016-09-02,15.88,16.14,15.77,16.04,0.575
2016-09-06,16.22,16.78,16.12,16.18,1.473
2016-09-07,16.3,16.49,16.0,16.13,0.714
2016-09-08,15.95,16.09,15.5,15.8,0.655
2016-09-09,15.7,15.78,15.13,15.22,1.256
2016-09-12,15.06,15.63,15.05,15.56,0.697
2016-09-13,15.52,15.55,15.12,15.49,0.474
2016-09-14,15.47,15.75,15.39,15.61,0.365
2016-09-15,15.61,15.9,15.55,15.67,0.687
2016-09-16,15.72,15.93,15.51,15.79,0.837
2016-09-19,16.17,16.17,15.61,15.77,0.764
2016-09-20,15.91,16.04,15.74,15.96,0.649
2016-09-21,16.33,16.74,16.0,16.64,1.132
2016-09-22,16.78,17.86,16.7,17.62,3.076
2016-09-23,17.79,18.13,17.43,17.59,1.397
2016-09-26,17.48,17.86,17.3,17.67,1.587
2016-09-27,17.77,18.04,17.34,17.69,2.196
2016-09-28,17.8,17.97,17.47,17.67,1.472
2016-09-29,17.75,18.2,17.66,17.76,1.413
2016-09-30,17.95,17.95,17.51,17.79,1.239
2016-10-03,17.8,18.0,17.45,17.69,0.674
2016-10-04,17.68,17.85,17.13,17.24,1.174
2016-10-05,17.36,17.77,17.17,17.62,0.989
2016-10-06,17.63,17.66,17.14,17.47,0.77
2016-10-07,17.42,17.47,16.96,17.22,0.814
2016-10-10,17.64,17.89,17.3,17.73,0.764
2016-10-11,17.85,18.0,17.32,17.54,0.706
2016-10-12,17.6,17.94,17.4,17.66,0.85
2016-10-13,17.55,17.79,17.36,17.74,0.581
2016-10-14,17.9,18.21,17.64,17.88,1.082
2016-10-17,18.08,18.08,17.74,17.95,0.769
2016-10-18,18.34,18.87,18.11,18.64,1.866
2016-10-19,18.75,19.31,18.51,19.25,2.273
2016-10-20,19.28,19.48,18.68,19.22,0.914
2016-10-21,19.02,19.64,18.98,19.4,1.07
2016-10-24,19.72,19.74,19.17,19.39,1.035
2016-10-25,19.5,19.55,18.94,19.12,1.014
2016-10-26,19.0,19.3,18.62,18.7,0.662
2016-10-27,18.71,18.97,18.12,18.33,0.9
2016-10-28,18.17,18.69,18.17,18.44,1.12
2016-10-31,18.44,18.58,17.9,18.06,0.94
2016-11-01,18.15,18.25,17.7,17.86,1.612
2016-11-02,17.2,17.64,15.08,15.7,6.304
2016-11-03,15.65,15.97,15.24,15.26,2.748
2016-11-04,15.23,15.85,15.23,15.5,1.442
2016-11-07,16.09,16.88,16.06,16.7,1.867
2016-11-08,16.42,17.27,16.26,17.16,1.117
2016-11-09,16.13,17.62,16.02,17.4,1.575
2016-11-10,17.98,17.98,16.65,17.4,1.141
2016-11-11,17.37,18.03,17.17,17.95,1.026
2016-11-14,18.85,18.85,17.28,17.49,2.045
2016-11-15,17.92,17.99,17.11,17.16,1.282
2016-11-16,17.74,17.74,17.17,17.28,0.556
2016-11-17,17.37,17.9,17.15,17.79,0.526
2016-11-18,18.11,18.19,17.7,17.92,0.544
2016-11-21,18.0,18.33,17.77,17.79,1.036
2016-11-22,17.81,18.13,17.76,17.98,0.728
2016-11-23,17.86,18.04,17.72,17.97,0.437
2016-11-25,17.92,18.06,17.5,17.55,0.568
2016-11-28,17.64,17.97,17.52,17.95,0.596
2016-11-29,17.89,18.97,17.73,18.81,2.831
2016-11-30,18.15,18.94,17.33,17.98,1.937
2016-12-01,17.9,18.05,16.71,16.95,1.942
2016-12-02,16.95,17.22,16.57,17.11,1.255
2016-12-05,17.25,17.87,17.15,17.56,1.018
2016-12-06,17.82,17.82,17.41,17.6,0.56
2016-12-07,17.6,18.23,17.4,18.2,0.743
2016-12-08,18.25,18.74,18.24,18.38,0.621
2016-12-09,18.47,18.69,18.02,18.16,0.772
2016-12-12,18.23,18.49,17.7,17.93,0.665
2016-12-13,17.95,18.27,17.61,18.18,0.945
2016-12-14,18.2,18.25,17.75,17.82,0.55
2016-12-15,17.83,17.92,17.47,17.61,0.653
2016-12-16,17.51,17.78,17.31,17.62,1.191
2016-12-19,17.5,18.14,17.39,17.77,0.78
2016-12-20,17.77,18.0,17.66,17.71,0.592
2016-12-21,17.61,17.75,17.1,17.53,0.576
2016-12-22,17.47,17.55,17.28,17.37,1.016
2016-12-23,17.32,17.54,17.24,17.3,0.536
2016-12-27,17.4,17.55,17.3,17.42,0.406
2016-12-28,17.5,17.61,17.05,17.13,0.558
2016-12-29,17.15,17.4,17.03,17.29,0.556
2016-12-30,17.28,17.36,16.91,17.1,0.782
2017-01-03,17.23,17.37,16.57,17.33,1.032
2017-01-04,17.35,17.46,17.18,17.29,1.446
2017-01-05,17.2,18.2,17.0,17.99,2.805
2017-01-06,18.01,18.13,17.55,18.03,1.06
2017-01-09,18.05,18.39,18.03,18.15,1.13
2017-01-10,18.19,18.33,17.97,18.28,0.684
2017-01-11,18.24,18.32,18.02,18.24,0.526
2017-01-12,18.22,18.32,17.58,18.06,0.665
2017-01-13,18.17,18.29,18.1,18.2,0.426
2017-01-17,18.14,18.2,17.86,17.89,1.099
2017-01-18,17.93,18.29,17.62,18.18,1.107
2017-01-19,18.16,18.64,18.06,18.46,1.628
2017-01-20,18.1,18.34,17.87,18.07,1.102
2017-01-23,17.97,18.45,17.96,18.23,1.118
2017-01-24,18.19,18.33,18.05,18.23,1.055
2017-01-25,18.23,18.31,18.07,18.26,1.044
2017-01-26,18.22,18.26,17.75,17.78,0.771
2017-01-27,17.71,17.93,17.28,17.5,1.166
2017-01-30,17.35,17.5,16.78,17.46,1.651
2017-01-31,17.32,17.58,17.24,17.37,1.811
2017-02-01,16.49,17.0,16.1,16.52,4.712
2017-02-02,16.39,17.49,16.39,17.0,2.982
2017-02-03,17.1,17.64,17.0,17.5,1.449
2017-02-06,17.5,17.69,17.42,17.6,0.927
2017-02-07,17.6,17.68,17.33,17.54,1.602
2017-02-08,17.51,17.9,17.3,17.88,1.133
2017-02-09,17.8,18.09,17.76,17.9,0.7
2017-02-10,18.0,18.0,17.49,17.51,0.692
2017-02-13,17.51,17.72,17.3,17.47,0.87
2017-02-14,17.53,17.53,17.13,17.32,1.356
2017-02-15,17.32,17.55,17.13,17.26,0.832
2017-02-16,17.25,17.28,16.92,17.04,0.79
2017-02-17,17.0,17.16,16.77,17.16,0.804
2017-02-21,17.15,17.39,16.93,17.05,0.698
2017-02-22,16.97,17.15,16.92,17.09,0.616
2017-02-23,17.15,17.15,16.65,16.79,1.086
2017-02-24,16.66,16.81,16.43,16.5,1.932
2017-02-27,16.39,16.51,16.27,16.4,1.361
2017-02-28,16.38,16.41,15.94,16.16,1.647
2017-03-01,16.31,16.57,16.21,16.43,1.489
2017-03-02,16.4,16.42,16.02,16.06,0.572
2017-03-03,16.01,16.27,15.76,16.22,1.215
2017-03-06,16.06,16.38,15.82,16.31,1.448
2017-03-07,16.28,16.66,16.2,16.59,1.313
2017-03-08,16.6,16.82,16.55,16.62,0.652
2017-03-09,16.63,16.79,16.49,16.72,0.608
2017-03-10,16.78,16.94,16.71,16.78,0.782
2017-03-13,16.82,16.97,16.6,16.75,0.768
2017-03-14,16.75,16.75,16.36,16.53,0.585
2017-03-15,16.6,16.84,16.49,16.75,0.759
2017-03-16,16.79,16.88,16.52,16.55,0.642
2017-03-17,16.55,16.59,16.31,16.35,0.703
2017-03-20,16.4,16.45,16.1,16.24,0.794
2017-03-21,16.24,16.45,16.01,16.08,1.036
2017-03-22,16.05,16.25,15.95,16.24,0.632
2017-03-23,16.27,16.51,15.86,15.98,0.584
2017-03-24,15.95,16.15,15.86,15.88,0.504
2017-03-27,15.85,16.13,15.62,16.08,1.351
2017-03-28,16.05,16.05,15.42,15.7,2.016
2017-03-29,15.71,16.33,15.71,16.28,1.5
2017-03-30,16.27,16.59,16.06,16.45,2.155
2017-03-31,16.44,16.56,16.29,16.33,0.489
2017-04-03,16.3,16.65,16.26,16.55,1.402
2017-04-04,16.61,16.7,16.39,16.61,1.004
2017-04-05,16.73,16.8,16.39,16.45,1.256
2017-04-06,16.4,16.65,16.3,16.63,0.702
2017-04-07,16.61,17.0,16.54,16.72,1.063
2017-04-10,16.76,17.12,16.76,17.03,1.267
2017-04-11,17.05,17.23,16.91,17.23,0.999
2017-04-12,17.18,17.5,17.15,17.4,1.73
2017-04-13,17.41,17.44,17.11,17.22,0.661
2017-04-17,17.22,17.43,17.17,17.35,0.412
2017-04-18,17.43,17.66,17.36,17.47,1.324
2017-04-19,17.59,18.18,17.51,18.01,1.878
2017-04-20,18.05,18.22,17.96,18.03,1.017
2017-04-21,18.0,18.23,17.94,18.17,1.278
2017-04-24,18.3,18.31,18.12,18.26,1.084
2017-04-25,18.25,18.63,18.25,18.47,1.287
2017-04-26,18.53,18.72,18.42,18.71,0.943
2017-04-27,18.52,18.89,18.52,18.83,1.057
2017-04-28,18.89,18.97,18.35,18.63,2.489
2017-05-01,18.71,19.35,18.69,19.17,2.13
2017-05-02,19.2,19.83,18.64,19.13,4.701
2017-05-03,18.01,18.73,18.0,18.48,2.886
2017-05-04,18.54,19.24,18.14,19.17,3.269
2017-05-05,19.26,19.87,19.04,19.31,2.945
2017-05-08,19.31,19.4,19.0,19.02,1.003
2017-05-09,19.56,19.56,18.8,19.11,0.788
2017-05-10,18.95,19.17,18.75,19.09,1.96
2017-05-11,19.01,20.0,19.0,19.98,2.626
2017-05-12,19.81,19.9,19.18,19.25,1.897
2017-05-15,19.34,19.87,19.34,19.69,1.146
2017-05-16,19.5,19.88,19.25,19.58,1.617
2017-05-17,19.37,19.48,18.45,18.62,1.694
2017-05-18,18.49,19.33,18.42,19.05,1.452
2017-05-19,19.17,19.39,19.12,19.15,0.605
2017-05-22,19.19,19.66,19.15,19.65,0.93
2017-05-23,19.63,19.81,19.57,19.66,0.863
2017-05-24,19.75,19.83,19.64,19.72,0.544
2017-05-25,19.8,19.82,19.42,19.44,0.516
2017-05-26,19.43,19.62,19.32,19.61,0.85
2017-05-30,19.62,20.75,19.62,20.04,2.414
2017-05-31,20.14,20.3,19.41,19.48,1.62
2017-06-01,19.52,19.71,19.18,19.38,0.905
2017-06-02,19.46,19.61,19.29,19.4,0.688
2017-06-05,19.37,19.37,18.93,19.15,0.763
2017-06-06,19.12,19.55,19.01,19.36,0.712
2017-06-07,19.33,19.46,19.07,19.29,0.557
2017-06-08,19.29,19.42,18.91,19.11,0.582
2017-06-09,19.26,19.33,17.88,18.47,1.225
2017-06-12,18.22,18.24,17.4,17.53,2.718
2017-06-13,17.89,18.12,17.45,17.66,1.434
2017-06-14,17.73,18.05,17.37,17.53,1.111
2017-06-15,17.27,17.38,16.93,17.0,0.988
2017-06-16,16.98,17.2,16.85,17.03,1.716
2017-06-19,17.26,17.73,17.15,17.68,1.256
2017-06-20,17.5,17.9,17.44,17.5,0.72
2017-06-21,17.49,17.6,17.25,17.51,0.766
2017-06-22,17.5,17.81,17.31,17.58,0.884
2017-06-23,17.6,17.85,17.41,17.83,1.182
2017-06-26,17.94,17.99,17.58,17.79,0.744
2017-06-27,17.7,17.8,17.48,17.5,0.668
2017-06-28,17.65,17.65,17.25,17.56,0.825
2017-06-29,17.45,17.56,16.57,17.38,1.318
2017-06-30,17.39,17.53,17.2,17.38,0.887
2017-07-03,17.45,17.58,17.19,17.3,0.378
2017-07-05,17.3,17.49,17.11,17.38,0.99
2017-07-06,17.28,17.58,17.07,17.45,1.074
2017-07-07,17.51,17.83,17.35,17.55,0.808
2017-07-10,17.58,18.07,17.55,17.95,0.758
2017-07-11,17.95,18.13,17.67,18.09,0.741
2017-07-12,18.17,18.52,18.14,18.28,1.0
2017-07-13,18.35,18.39,17.96,18.13,1.07
2017-07-14,18.16,18.39,17.92,18.09,0.657
2017-07-17,18.19,18.39,17.76,17.78,1.48
2017-07-18,17.85,19.07,17.85,18.75,2.659
2017-07-19,18.82,19.18,18.75,19.01,1.215
2017-07-20,19.01,19.09,18.46,18.54,0.951
2017-07-21,18.5,18.52,18.14,18.41,0.8
2017-07-24,18.44,18.73,18.41,18.67,0.523
2017-07-25,18.82,19.15,18.54,18.89,1.066
2017-07-26,18.94,18.98,18.67,18.71,0.813
2017-07-27,18.89,19.16,18.22,18.57,1.518
2017-07-28,18.49,18.91,18.37,18.57,0.956
2017-07-31,18.61,18.85,18.24,18.25,1.808
2017-08-01,18.28,18.54,18.0,18.24,2.54
2017-08-02,18.14,19.75,18.1,19.01,3.767
2017-08-03,19.06,19.23,18.76,18.89,1.598
2017-08-04,18.87,18.87,18.24,18.82,1.47
2017-08-07,18.81,19.2,18.77,18.79,1.079
2017-08-08,18.8,18.97,18.37,18.89,0.878
2017-08-09,18.78,18.91,18.51,18.76,0.724
2017-08-10,18.62,18.72,18.06,18.17,1.298
2017-08-11,18.17,18.79,18.11,18.76,1.089
2017-08-14,18.75,19.45,18.73,19.36,1.519
2017-08-15,19.46,19.67,19.21,19.39,1.261
2017-08-16,19.21,19.77,19.16,19.26,1.964
2017-08-17,19.19,19.2,18.57,18.63,1.504
2017-08-18,18.63,18.96,18.38,18.8,0.674
2017-08-21,18.83,18.89,18.53,18.69,0.703
2017-08-22,18.87,18.98,18.66,18.8,0.77
2017-08-23,18.7,18.83,18.51,18.61,0.445
2017-08-24,18.63,18.79,18.41,18.74,0.717
2017-08-25,18.81,19.29,18.78,18.92,1.034
2017-08-28,18.95,19.42,18.78,19.31,0.761
2017-08-29,19.11,19.92,19.04,19.76,1.752
2017-08-30,19.8,21.38,19.8,21.21,4.796
2017-08-31,21.3,22.59,21.21,21.75,3.692
2017-09-01,21.85,22.93,21.71,22.35,2.392
2017-09-05,22.5,23.5,22.36,23.4,3.765
2017-09-06,23.57,23.99,23.21,23.27,3.053
2017-09-07,23.73,24.05,22.8,22.97,3.575
2017-09-08,22.52,22.71,22.02,22.17,2.782
2017-09-11,22.75,23.16,22.64,22.93,1.687
2017-09-12,23.16,23.67,23.0,23.64,1.203
2017-09-13,23.51,23.68,22.65,23.05,1.594
2017-09-14,22.89,23.03,22.7,22.86,1.046
2017-09-15,22.94,23.55,22.78,23.55,1.533
2017-09-18,23.68,23.88,23.31,23.47,1.053
2017-09-19,23.46,23.77,23.21,23.45,1.413
2017-09-20,23.66,24.32,23.32,23.63,1.939
2017-09-21,23.61,23.88,22.8,23.84,1.759
2017-09-22,23.75,24.4,23.6,24.15,1.994
2017-09-25,24.11,24.11,23.06,23.39,2.363
2017-09-26,23.29,23.63,22.9,23.45,2.06
2017-09-27,23.69,24.34,23.61,23.94,1.824
2017-09-28,23.77,23.97,23.21,23.4,1.513
2017-09-29,23.52,23.58,23.16,23.19,1.179
2017-10-02,23.23,24.11,23.23,23.9,2.683
2017-10-03,24.1,25.26,24.01,24.75,2.7
2017-10-04,24.97,25.51,24.72,25.2,2.844
2017-10-05,25.34,25.52,24.97,25.22,1.446
2017-10-06,25.16,25.57,24.9,25.38,0.85
2017-10-09,25.57,25.76,25.22,25.31,1.277
2017-10-10,25.56,25.69,25.13,25.15,0.828
2017-10-11,25.29,26.24,25.15,26.05,1.722
2017-10-12,26.1,26.17,25.68,25.74,1.316
2017-10-13,26.15,26.21,25.69,25.79,1.065
2017-10-16,25.83,26.01,25.48,25.62,2.019
2017-10-17,25.69,26.18,25.6,26.08,0.877
2017-10-18,26.14,26.14,25.41,25.52,0.958
2017-10-19,25.42,25.7,25.0,25.58,0.99
2017-10-20,25.66,25.96,25.5,25.69,0.718
2017-10-23,25.84,25.96,25.07,25.13,0.956
2017-10-24,25.26,25.67,24.94,25.48,0.745
2017-10-25,25.5,25.68,24.4,25.2,0.988
2017-10-26,25.22,25.36,24.78,25.21,1.032
2017-10-27,25.3,26.28,24.98,26.01,1.721
2017-10-30,26.0,26.42,25.75,26.21,1.574
2017-10-31,26.39,27.02,26.06,26.74,1.307
2017-11-01,26.96,26.96,26.33,26.8,1.458
2017-11-02,26.84,27.64,26.37,27.57,1.694
2017-11-03,27.55,27.92,26.86,27.01,2.212
2017-11-06,27.22,27.79,27.07,27.75,2.465
2017-11-07,27.76,27.99,26.68,26.9,3.864
2017-11-08,31.0,32.87,29.4,29.59,8.148
2017-11-09,29.14,29.74,28.17,28.56,3.917
2017-11-10,28.54,28.95,28.02,28.46,2.677
2017-11-13,28.25,29.2,28.15,28.69,2.422
2017-11-14,28.9,29.57,28.51,29.39,2.607
2017-11-15,29.22,29.46,28.78,29.15,1.543
2017-11-16,29.13,29.66,28.59,28.64,1.484
2017-11-17,28.63,29.09,28.46,28.82,1.689
2017-11-20,28.83,29.29,28.62,28.76,1.04
2017-11-21,28.89,30.17,28.88,29.77,1.454
2017-11-22,29.92,30.26,29.79,29.96,1.009
2017-11-24,30.04,30.99,30.02,30.91,0.724
2017-11-27,31.0,31.04,30.28,30.61,1.197
2017-11-28,30.74,31.12,30.38,30.5,0.947
2017-11-29,30.42,30.48,28.56,29.07,1.976
2017-11-30,29.14,29.83,29.1,29.4,1.34
2017-12-01,29.25,29.52,28.07,28.41,2.203
2017-12-04,28.74,29.2,27.59,28.22,3.004
2017-12-05,28.09,29.06,28.0,28.33,1.012
2017-12-06,28.34,29.11,28.34,28.68,1.286
2017-12-07,28.78,29.95,28.73,29.85,1.568
2017-12-08,30.26,30.37,29.34,29.38,1.085
2017-12-11,29.37,29.47,28.53,28.93,1.038
2017-12-12,28.88,29.26,28.28,28.37,0.885
2017-12-13,28.38,28.81,28.38,28.6,1.172
2017-12-14,28.94,29.75,28.8,28.84,1.681
2017-12-15,29.19,29.66,28.88,29.43,1.957
2017-12-18,29.68,30.59,29.5,30.5,1.385
2017-12-19,31.65,31.66,30.62,30.83,1.518
2017-12-20,31.25,31.86,30.65,31.69,1.356
2017-12-21,31.85,32.06,31.33,31.91,1.149
2017-12-22,31.82,32.03,31.41,31.91,1.004
2017-12-26,31.76,31.91,31.39,31.68,0.86
2017-12-27,31.59,32.15,31.14,31.59,1.124
2017-12-28,31.58,31.69,30.81,31.34,1.048
2017-12-29,31.38,31.61,31.15,31.31,0.856
2018-01-02,31.5,32.65,31.5,32.38,2.403
2018-01-03,32.97,33.08,31.68,32.01,2.038
2018-01-04,32.34,32.49,31.52,32.13,1.325
2018-01-05,32.15,32.16,31.65,31.8,1.021
2018-01-08,31.8,32.19,31.54,32.09,0.697
2018-01-09,32.26,32.37,31.65,32.24,1.181
2018-01-10,31.98,32.24,31.8,31.94,0.671
2018-01-11,32.05,32.31,31.56,32.3,0.714
2018-01-12,32.39,32.7,32.17,32.64,0.877
2018-01-16,32.99,33.08,31.3,31.4,1.68
2018-01-17,31.51,31.7,31.01,31.55,0.885
2018-01-18,31.36,31.62,30.85,31.6,1.018
2018-01-19,31.72,32.66,31.72,32.6,1.651
2018-01-22,32.65,33.95,32.14,33.83,1.778
2018-01-23,33.98,34.61,33.54,34.58,1.344
2018-01-24,34.67,34.75,33.33,33.53,2.082
2018-01-25,33.65,34.32,33.26,33.99,1.087
2018-01-26,34.18,34.74,33.93,34.73,0.772
2018-01-29,34.7,35.28,34.1,35.15,1.173
2018-01-30,34.63,35.03,34.25,34.73,1.693
2018-01-31,35.1,35.4,34.51,34.94,1.3
2018-02-01,34.8,35.51,34.52,35.26,1.474
2018-02-02,35.0,35.5,34.65,34.71,1.296
2018-02-05,34.19,35.34,33.75,33.83,1.98
2018-02-06,33.01,34.35,32.4,33.26,2.909
2018-02-07,34.5,36.84,34.3,36.03,4.832
2018-02-08,36.25,36.68,33.41,33.6,4.155
