Date,Open,High,Low,Close,Volume
2018-02-07,72.27,73.84,72.27,72.63,1.038
2018-02-08,73.6,74.06,70.29,70.34,1.029
2018-02-09,71.11,72.52,69.86,72.14,1.333
2018-02-12,72.71,75.22,72.02,74.31,1.071
2018-02-13,73.81,74.35,73.26,73.97,0.888
2018-02-14,73.71,75.67,72.59,75.57,0.574
2018-02-15,75.86,76.37,75.37,76.19,0.502
2018-02-16,75.96,77.46,75.93,77.19,0.538
2018-02-20,76.85,77.2,75.36,75.69,0.377
2018-02-21,75.78,76.82,75.51,75.54,0.416
2018-02-22,75.65,76.8,74.76,74.92,0.397
2018-02-23,75.2,75.83,74.65,75.8,0.341
2018-02-26,76.0,77.29,75.52,77.26,0.456
2018-02-27,77.08,77.8,75.87,75.88,0.595
2018-02-28,76.21,76.75,74.59,74.59,0.53
2018-03-01,74.8,75.35,73.0,73.34,0.478
2018-03-02,72.4,74.8,72.33,74.61,0.769
2018-03-05,74.4,76.27,74.17,75.89,0.505
2018-03-06,76.01,76.11,75.15,76.04,0.415
2018-03-07,75.34,76.06,75.31,75.72,0.578
2018-03-08,75.71,75.86,74.7,75.26,0.49
2018-03-09,75.7,77.12,74.96,77.04,0.552
2018-03-12,77.05,77.05,74.62,75.24,0.554
2018-03-13,75.66,75.88,74.84,75.08,0.499
2018-03-14,75.47,75.47,73.74,74.05,0.523
2018-03-15,74.32,74.87,73.9,74.3,0.75
2018-03-16,74.38,75.64,74.3,75.13,2.494
2018-03-19,74.78,75.52,74.64,75.11,0.687
2018-03-20,74.79,75.81,74.54,75.4,0.569
2018-03-21,75.58,76.05,75.26,75.55,0.535
2018-03-22,74.89,75.36,73.39,73.44,0.535
2018-03-23,73.82,75.22,71.48,71.61,0.534
2018-03-26,72.43,73.31,71.75,73.14,0.625
2018-03-27,73.35,74.16,72.72,73.13,0.504
2018-03-28,73.28,74.42,72.89,73.86,0.549
2018-03-29,74.43,74.95,73.16,74.26,0.435
2018-04-02,74.06,74.28,71.21,72.37,0.5
2018-04-03,72.81,73.9,72.68,73.49,0.505
2018-04-04,72.81,74.08,72.48,73.9,0.53
2018-04-05,74.16,74.73,73.83,74.35,0.543
2018-04-06,73.82,74.68,72.64,73.0,0.744
2018-04-09,73.23,73.83,72.49,72.77,0.482
2018-04-10,73.37,74.08,73.19,73.41,0.413
2018-04-11,73.05,75.0,72.89,73.41,0.329
2018-04-12,73.91,74.39,73.74,73.98,0.247
2018-04-13,74.47,74.52,73.16,73.53,0.359
2018-04-16,74.09,75.06,73.32,74.74,0.538
2018-04-17,75.39,75.63,74.39,74.49,0.406
2018-04-18,74.73,75.18,74.25,74.56,0.352
2018-04-19,74.54,75.37,73.78,75.04,0.3
2018-04-20,75.33,75.66,74.77,75.27,0.391
2018-04-23,75.59,75.75,74.79,75.72,0.394
2018-04-24,75.93,75.96,74.47,74.95,0.434
2018-04-25,75.03,75.24,73.96,74.82,0.45
2018-04-26,72.58,74.57,70.29,71.44,1.479
2018-04-27,71.24,71.85,70.78,71.45,0.722
2018-04-30,71.61,71.94,70.33,70.34,1.136
2018-05-01,70.22,71.28,70.01,71.18,0.653
2018-05-02,70.99,71.13,69.58,69.71,0.882
2018-05-03,69.45,70.05,68.33,69.35,0.744
2018-05-04,68.94,70.67,68.62,70.01,0.606
2018-05-07,70.16,70.81,69.59,69.8,0.486
2018-05-08,69.82,70.26,69.55,70.18,0.544
2018-05-09,70.51,71.41,70.23,71.21,0.547
2018-05-10,71.35,72.19,70.95,71.89,0.571
2018-05-11,71.92,72.33,71.22,71.88,0.353
2018-05-14,72.06,72.06,70.46,70.56,0.515
2018-05-15,70.4,71.17,70.37,70.89,0.457
2018-05-16,70.99,71.32,70.6,70.76,0.39
2018-05-17,70.85,70.99,70.51,70.89,0.304
2018-05-18,70.93,71.11,70.5,70.73,0.324
2018-05-21,71.07,71.45,70.7,71.29,0.575
2018-05-22,71.42,71.89,71.22,71.45,0.26
2018-05-23,71.23,71.45,70.48,70.88,0.292
2018-05-24,70.68,70.76,70.01,70.43,0.661
2018-05-25,70.45,70.72,70.14,70.42,0.309
2018-05-29,69.91,69.93,68.28,68.51,0.606
2018-05-30,68.95,70.49,68.86,70.1,0.443
2018-05-31,70.06,70.06,68.65,69.37,0.973
2018-06-01,69.97,70.77,69.9,70.18,0.572
2018-06-04,70.2,70.65,70.14,70.24,0.392
2018-06-05,70.21,70.22,69.12,70.0,0.516
2018-06-06,70.18,70.61,69.69,70.39,0.344
2018-06-07,70.63,70.85,69.94,70.77,0.291
2018-06-08,70.78,71.36,70.55,71.28,0.528
2018-06-11,71.47,71.47,70.26,70.53,0.282
2018-06-12,70.45,70.64,69.42,70.06,0.494
2018-06-13,70.29,70.53,69.47,69.67,0.43
2018-06-14,69.93,69.93,68.88,68.92,0.407
2018-06-15,68.65,69.11,68.15,68.99,1.111
2018-06-18,68.83,69.05,68.11,69.0,0.525
2018-06-19,68.28,68.96,68.28,68.76,0.483
2018-06-20,68.99,68.99,68.43,68.49,0.531
2018-06-21,68.47,68.63,67.59,67.77,0.371
2018-06-22,68.22,68.6,67.93,68.34,0.838
2018-06-25,68.25,68.85,67.82,68.22,0.452
2018-06-26,68.35,68.51,67.06,67.14,0.672
2018-06-27,67.16,67.65,66.33,66.33,0.484
2018-06-28,66.37,67.4,66.33,67.16,0.272
2018-06-29,67.44,68.01,66.59,66.86,0.612
2018-07-02,66.58,67.94,66.56,66.98,0.378
2018-07-03,67.15,67.88,67.15,67.36,0.199
2018-07-05,67.61,67.61,67.0,67.5,0.379
2018-07-06,67.53,68.68,67.41,68.34,0.441
2018-07-09,68.6,69.85,68.6,69.79,0.607
2018-07-10,69.87,69.98,69.09,69.88,0.575
2018-07-11,68.39,70.1,68.39,69.79,0.314
2018-07-12,70.31,70.31,69.53,69.64,0.356
2018-07-13,69.26,69.83,69.05,69.61,0.378
2018-07-16,69.75,70.56,69.68,70.54,0.358
2018-07-17,70.71,70.83,70.36,70.55,0.324
2018-07-18,70.59,71.47,70.52,71.3,0.404
2018-07-19,71.18,71.32,70.15,70.26,0.499
2018-07-20,69.97,70.82,69.83,70.7,0.419
2018-07-23,70.85,71.07,70.37,70.89,0.382
2018-07-24,71.14,71.25,70.4,70.74,0.506
2018-07-25,70.74,71.48,70.08,71.3,0.601
2018-07-26,71.44,72.55,70.55,72.3,0.638
2018-07-27,75.0,77.01,73.84,74.44,1.305
2018-07-30,74.56,76.1,74.47,75.4,0.723
2018-07-31,75.79,76.0,74.87,75.63,2.399
2018-08-01,75.59,76.08,74.9,75.25,0.599
2018-08-02,75.0,75.59,74.28,75.25,0.432
2018-08-03,75.29,75.6,74.9,75.54,0.333
2018-08-06,75.53,76.26,75.4,75.96,0.37
2018-08-07,75.0,75.61,74.89,75.05,0.596
2018-08-08,75.1,75.27,74.38,75.08,0.287
2018-08-09,75.21,75.5,74.85,75.0,0.366
2018-08-10,74.43,74.71,73.89,74.39,0.422
2018-08-13,74.43,74.64,73.59,73.69,0.387
2018-08-14,73.82,74.59,73.64,74.31,0.35
2018-08-15,73.9,74.67,73.72,74.44,0.246
2018-08-16,74.68,75.77,74.68,75.29,0.287
2018-08-17,75.38,75.91,75.31,75.75,0.306
2018-08-20,75.95,76.47,75.74,76.14,0.414
2018-08-21,76.15,76.53,76.03,76.43,0.287
2018-08-22,76.42,76.49,75.87,76.02,0.275
2018-08-23,75.5,76.18,75.5,76.15,0.325
2018-08-24,76.53,76.57,76.11,76.49,0.259
2018-08-27,76.8,77.21,76.42,76.85,0.334
2018-08-28,76.96,77.18,76.58,76.79,0.429
2018-08-29,76.82,77.27,76.42,76.71,0.307
2018-08-30,76.79,76.82,76.16,76.32,0.318
2018-08-31,76.31,76.88,75.99,76.67,0.453
2018-09-04,76.49,77.31,76.4,77.18,0.285
2018-09-05,76.82,77.83,76.82,77.45,0.39
2018-09-06,77.53,77.99,77.19,77.64,0.305
2018-09-07,77.71,77.89,77.03,77.16,0.413
2018-09-10,77.51,77.58,76.97,77.03,0.373
2018-09-11,76.98,77.19,76.38,76.8,0.382
2018-09-12,76.8,76.94,75.85,75.97,0.33
2018-09-13,76.32,76.94,76.1,76.9,0.358
2018-09-14,76.97,77.82,76.83,77.77,0.284
2018-09-17,77.9,77.9,77.22,77.84,0.312
2018-09-18,77.47,78.05,76.94,77.98,0.43
2018-09-19,78.18,78.97,77.68,78.58,0.467
2018-09-20,78.9,79.24,78.39,78.97,0.452
2018-09-21,79.25,79.67,78.8,79.03,1.432
2018-09-24,78.79,78.86,77.37,77.41,0.526
2018-09-25,77.77,77.82,77.06,77.23,0.341
2018-09-26,77.43,77.43,76.48,76.6,0.35
2018-09-27,76.79,77.01,76.42,76.52,0.342
2018-09-28,76.26,76.9,76.09,76.81,0.542
2018-10-01,77.11,77.22,75.13,75.37,0.51
2018-10-02,75.38,76.12,75.03,76.08,0.413
2018-10-03,76.47,76.47,75.58,75.85,0.717
2018-10-04,75.93,76.58,75.75,76.5,0.396
2018-10-05,76.65,77.08,76.31,76.68,0.339
2018-10-08,76.59,77.96,76.57,77.61,0.349
2018-10-09,77.58,78.26,77.18,78.03,0.306
2018-10-10,78.03,78.38,76.24,76.33,0.635
2018-10-11,76.28,76.31,72.93,72.96,0.907
2018-10-12,74.09,74.09,71.3,72.33,0.928
2018-10-15,72.36,73.22,72.03,72.16,0.579
2018-10-16,73.0,74.4,72.29,74.29,0.768
2018-10-17,74.11,75.9,74.04,75.75,0.745
2018-10-18,75.63,76.35,75.34,75.68,0.554
2018-10-19,75.56,76.72,75.3,76.31,0.53
2018-10-22,76.59,76.85,74.86,75.09,0.464
2018-10-23,74.47,74.68,73.39,73.91,0.898
2018-10-24,73.99,73.99,71.26,71.39,0.808
2018-10-25,71.65,72.37,71.01,71.75,1.122
2018-10-26,74.01,77.04,71.78,76.5,1.545
2018-10-29,77.42,79.16,76.12,76.8,1.098
2018-10-30,77.21,78.47,76.4,78.37,0.692
2018-10-31,78.52,79.7,78.24,78.64,1.649
2018-11-01,78.47,79.01,77.58,78.43,0.906
2018-11-02,78.94,79.69,77.42,78.05,0.583
2018-11-05,78.43,79.62,78.08,79.18,0.641
2018-11-06,79.22,80.27,78.98,80.16,0.589
2018-11-07,80.46,80.82,79.58,80.78,0.554
2018-11-08,80.69,81.45,80.42,81.4,0.448
2018-11-09,81.3,81.92,80.99,81.32,0.51
2018-11-12,81.43,81.96,80.1,80.27,0.382
2018-11-13,80.72,81.68,80.37,80.96,0.44
2018-11-14,81.19,81.39,78.65,78.99,0.651
2018-11-15,78.73,79.76,77.85,79.45,1.073
2018-11-16,79.07,80.35,78.32,80.25,2.36
2018-11-19,80.15,81.05,80.08,80.71,0.908
2018-11-20,80.41,80.5,79.43,79.79,0.824
2018-11-21,80.02,80.5,79.31,79.54,0.355
2018-11-23,79.23,79.73,78.72,78.81,0.17
2018-11-26,79.35,80.08,79.35,79.96,0.514
2018-11-27,79.7,80.1,79.23,79.97,0.62
2018-11-28,80.27,81.7,79.79,81.55,0.825
2018-11-29,81.19,82.08,81.0,81.48,0.346
2018-11-30,81.54,82.14,81.12,81.73,0.724
2018-12-03,82.51,82.86,81.07,82.64,0.723
2018-12-04,82.41,82.74,81.24,81.51,0.955
2018-12-06,80.56,80.8,78.61,80.55,0.745
2018-12-07,80.68,81.36,79.61,80.14,0.474
2018-12-10,80.16,80.24,77.94,79.39,0.499
2018-12-11,80.25,80.42,78.84,79.14,0.377
2018-12-12,79.82,80.52,79.32,79.71,0.363
2018-12-13,79.78,84.1,78.93,79.7,0.47
2018-12-14,79.34,79.76,78.93,79.41,0.462
2018-12-17,79.21,79.4,76.98,77.26,0.869
2018-12-18,77.3,77.54,75.85,76.56,0.662
2018-12-19,76.71,78.45,76.22,76.39,0.78
2018-12-20,76.23,76.52,75.2,75.84,0.501
2018-12-21,75.46,77.88,75.37,75.63,1.999
2018-12-24,75.57,75.57,72.11,72.15,0.446
2018-12-26,72.49,75.43,71.21,75.39,0.838
2018-12-27,74.47,76.6,73.8,76.54,0.627
2018-12-28,77.05,77.5,76.18,76.61,0.576
2018-12-31,77.04,77.45,76.5,77.42,0.582
2019-01-02,76.6,76.65,75.19,75.62,0.671
2019-01-03,75.42,76.0,74.26,74.4,0.526
2019-01-04,75.39,76.22,75.26,75.89,0.484
2019-01-07,75.68,76.52,75.36,75.55,0.47
2019-01-08,76.04,76.05,74.26,75.48,0.654
2019-01-09,75.91,76.29,75.35,76.24,0.672
2019-01-10,76.11,77.36,74.81,77.3,0.479
2019-01-11,76.98,77.53,76.67,77.05,0.421
2019-01-14,76.56,77.71,76.51,77.6,0.554
2019-01-15,77.8,78.14,77.19,77.64,0.52
2019-01-16,78.12,78.22,77.08,77.94,0.739
2019-01-17,77.56,78.21,77.55,78.18,0.558
2019-01-18,78.63,80.41,78.16,80.35,1.396
2019-01-22,80.05,81.11,79.08,79.5,0.843
2019-01-23,79.36,79.9,78.61,79.66,0.324
2019-01-24,79.33,79.6,78.47,79.12,0.432
2019-01-25,79.72,80.13,79.11,79.35,0.643
2019-01-28,79.05,79.35,78.14,78.99,0.458
2019-01-29,79.15,79.48,78.57,79.39,0.628
2019-01-30,79.69,80.57,78.9,80.19,0.719
2019-01-31,79.88,81.43,79.69,81.12,3.19
2019-02-01,81.17,81.62,80.31,81.56,0.752
2019-02-04,81.52,82.48,80.96,82.47,0.767
2019-02-05,82.54,82.62,81.68,82.58,0.762
2019-02-06,82.52,82.56,81.25,81.85,0.937
2019-02-07,80.53,85.91,78.75,84.3,1.461
2019-02-08,83.82,84.05,83.1,84.02,0.896
2019-02-11,84.3,84.45,83.22,84.06,0.957
2019-02-12,84.59,85.12,84.42,84.72,0.605
2019-02-13,85.03,85.54,84.04,84.5,0.583
2019-02-14,84.12,84.55,83.58,83.99,0.524
2019-02-15,84.5,85.52,84.25,85.48,0.665
2019-02-19,85.39,85.78,84.97,85.61,0.633
2019-02-20,85.77,85.99,85.51,85.95,0.53
2019-02-21,86.07,86.15,85.19,85.54,0.673
2019-02-22,85.84,86.21,85.4,86.12,0.574
2019-02-25,86.35,86.86,85.68,85.86,0.572
2019-02-26,85.74,86.15,85.49,85.61,0.599
2019-02-27,85.62,86.48,85.42,85.99,0.719
2019-02-28,86.29,87.16,85.84,86.82,1.059
2019-03-01,87.35,87.46,86.74,86.99,0.572
2019-03-04,87.17,87.28,85.25,85.8,0.864
2019-03-05,85.98,86.46,85.34,85.56,0.422
2019-03-06,85.51,85.83,84.65,84.76,0.461
2019-03-07,84.77,84.84,84.07,84.59,0.571
2019-03-08,84.11,84.57,83.0,84.49,0.416
2019-03-11,84.72,85.62,84.72,85.45,0.578
2019-03-12,85.6,85.85,85.42,85.69,0.577
2019-03-13,85.75,86.02,85.0,85.04,0.62
2019-03-14,85.1,85.52,84.64,85.32,0.508
2019-03-15,85.33,86.38,85.13,85.62,2.023
2019-03-18,85.74,86.23,85.51,85.92,0.525
2019-03-19,85.79,85.79,84.18,84.58,0.647
2019-03-20,84.66,85.32,83.88,84.03,0.563
2019-03-21,83.7,85.12,83.58,84.91,0.384
2019-03-22,84.49,85.43,84.49,84.64,0.544
2019-03-25,84.74,85.45,84.23,84.66,0.406
2019-03-26,85.08,85.33,84.51,85.04,0.49
2019-03-27,85.26,85.69,84.8,85.37,0.398
2019-03-28,85.53,85.88,84.66,85.44,0.364
2019-03-29,85.93,86.0,85.42,85.9,0.532
2019-04-01,86.35,86.75,85.71,86.31,0.527
2019-04-02,86.31,86.52,85.37,85.52,0.423
2019-04-03,85.89,85.89,84.82,85.47,0.571
2019-04-04,85.53,85.91,85.28,85.65,0.358
2019-04-05,85.75,86.39,85.55,86.22,0.506
2019-04-08,86.27,86.27,85.22,85.66,0.304
2019-04-09,85.46,85.61,84.9,85.08,0.37
2019-04-10,85.25,86.1,85.08,86.05,0.347
2019-04-11,86.21,86.95,86.12,86.87,0.328
2019-04-12,87.19,87.52,86.9,87.49,0.506
2019-04-15,87.41,87.65,86.98,87.13,0.443
2019-04-16,87.33,87.77,87.31,87.72,0.412
2019-04-17,87.7,87.7,86.34,86.47,0.527
2019-04-18,86.57,87.01,86.33,86.6,1.09
2019-04-22,86.28,86.44,85.56,85.97,0.428
2019-04-23,86.2,87.03,85.96,86.96,0.663
2019-04-24,87.01,87.97,86.87,87.69,0.548
2019-04-25,87.4,93.73,87.0,93.57,1.427
2019-04-26,93.71,94.44,92.8,94.19,0.917
2019-04-29,94.34,95.31,94.14,94.99,0.658
2019-04-30,95.02,96.31,94.73,96.18,0.88
2019-05-01,96.48,96.48,95.11,95.22,0.587
2019-05-02,95.31,96.13,95.02,95.95,0.752
2019-05-03,96.02,96.37,95.33,96.07,0.475
2019-05-06,95.07,96.23,95.07,96.15,0.402
2019-05-07,95.56,95.98,94.46,95.01,0.528
2019-05-08,95.05,96.25,94.4,95.16,0.547
2019-05-09,94.63,95.53,94.47,95.09,0.556
2019-05-10,94.62,96.49,94.35,96.41,0.449
2019-05-13,95.12,95.79,94.71,95.22,0.71
2019-05-14,95.11,95.92,95.05,95.74,1.621
2019-05-15,95.2,96.77,95.15,96.42,0.858
2019-05-16,96.62,97.5,96.42,97.15,0.899
2019-05-17,97.45,98.28,97.15,97.73,0.97
2019-05-20,97.62,98.5,97.56,98.09,0.957
2019-05-21,98.39,99.31,98.37,99.23,0.89
2019-05-22,99.14,100.0,98.94,99.64,0.754
2019-05-23,99.05,99.27,98.26,99.22,0.669
2019-05-24,99.69,99.76,99.13,99.69,0.435
2019-05-28,99.65,100.08,98.82,98.85,1.177
2019-05-29,98.43,99.1,97.78,98.49,0.702
2019-05-30,98.6,99.19,98.21,98.39,0.456
2019-05-31,97.82,98.77,97.42,98.24,0.693
2019-06-03,98.51,99.67,98.01,99.57,0.96
2019-06-04,100.04,100.15,99.08,99.75,0.929
2019-06-05,99.82,101.7,99.72,101.6,1.242
2019-06-06,101.65,102.27,101.21,101.71,0.812
2019-06-07,101.97,103.15,101.54,102.64,0.806
2019-06-10,102.89,102.99,102.4,102.58,0.949
2019-06-11,102.57,103.15,101.66,102.0,0.962
2019-06-12,102.0,103.04,102.0,102.98,0.488
2019-06-13,103.11,103.41,102.32,102.65,1.992
2019-06-14,102.83,103.72,102.3,103.54,0.506
2019-06-17,103.38,104.3,103.38,103.86,0.855
2019-06-18,104.33,104.43,103.4,103.9,0.698
2019-06-19,103.83,105.03,103.76,104.84,0.42
2019-06-20,104.85,106.13,104.85,105.94,0.899
2019-06-21,105.99,106.4,104.42,104.59,1.328
2019-06-24,104.97,105.67,104.83,105.02,0.847
2019-06-25,105.02,105.55,104.85,105.04,0.363
2019-06-26,104.64,104.99,102.2,102.25,0.726
2019-06-27,102.14,102.96,101.55,102.84,0.692
2019-06-28,103.11,103.75,102.88,103.67,0.815
2019-07-01,104.53,105.36,103.47,105.13,0.625
2019-07-02,104.99,105.87,104.89,105.41,0.924
2019-07-03,105.8,107.76,105.75,107.61,0.591
2019-07-05,107.27,108.18,106.46,107.83,0.485
2019-07-08,107.47,108.34,107.23,107.38,0.762
2019-07-09,106.94,107.7,106.49,107.5,0.828
2019-07-10,107.5,108.5,106.74,107.07,0.943
2019-07-11,107.13,107.13,105.73,106.81,0.681
2019-07-12,107.32,107.76,106.33,107.68,0.538
2019-07-15,107.88,108.36,107.21,107.82,0.569
2019-07-16,108.08,108.89,108.0,108.67,0.646
2019-07-17,108.66,108.66,106.81,107.05,0.558
2019-07-18,106.99,107.64,106.51,107.45,0.553
2019-07-19,107.72,107.92,106.73,106.74,0.627
2019-07-22,106.62,107.08,106.04,106.43,0.416
2019-07-23,106.38,106.72,105.16,106.5,0.572
2019-07-24,106.42,107.33,105.85,107.26,0.599
2019-07-25,107.44,107.85,106.54,107.19,0.588
2019-07-26,107.4,107.86,106.49,107.83,0.55
2019-07-29,108.06,108.11,105.8,106.26,0.723
2019-07-30,105.53,106.6,105.46,105.87,0.66
2019-07-31,106.09,109.18,105.49,107.33,2.422
2019-08-01,107.17,108.2,106.11,106.29,0.697
2019-08-02,106.4,106.96,105.77,106.25,0.744
2019-08-05,105.84,106.11,103.21,103.8,0.922
2019-08-06,104.39,107.05,103.68,106.99,0.916
2019-08-07,105.95,108.27,104.75,107.36,0.801
2019-08-08,107.92,109.89,107.7,109.74,0.487
2019-08-09,109.81,110.46,108.76,109.97,0.424
2019-08-12,109.34,110.7,108.44,108.66,0.505
2019-08-13,108.24,110.87,107.79,110.71,0.794
2019-08-14,109.83,110.33,106.85,106.94,0.612
2019-08-15,107.18,108.9,107.04,108.58,0.476
2019-08-16,109.18,110.12,108.59,109.7,0.637
2019-08-19,111.04,111.04,109.93,110.55,0.522
2019-08-20,110.33,111.0,109.39,109.43,0.418
2019-08-21,110.36,110.55,109.52,110.48,0.326
2019-08-22,110.5,111.32,109.84,111.03,0.403
2019-08-23,110.73,111.7,107.48,108.23,0.543
2019-08-26,109.35,110.34,108.42,110.33,0.589
2019-08-27,110.8,111.12,109.84,110.39,0.47
2019-08-28,109.84,111.33,109.18,111.1,0.742
2019-08-29,112.07,112.94,111.16,112.68,0.541
2019-08-30,113.13,113.69,111.96,112.49,0.475
2019-09-03,112.5,113.27,112.16,112.68,0.61
2019-09-04,113.39,113.74,112.5,113.66,0.552
2019-09-05,114.33,115.25,113.55,113.93,0.451
2019-09-06,114.11,115.56,114.02,114.94,0.452
2019-09-09,115.23,115.33,112.51,113.4,0.802
2019-09-10,113.31,113.31,111.18,111.78,0.771
2019-09-11,111.45,111.87,109.7,111.48,0.634
2019-09-12,111.91,113.66,111.75,113.24,0.521
2019-09-13,113.25,113.6,112.2,112.95,0.535
2019-09-16,112.56,112.97,111.96,112.78,0.462
2019-09-17,112.43,114.08,112.43,114.05,0.637
2019-09-18,114.01,114.62,113.16,114.55,0.412
2019-09-19,114.25,115.15,114.09,114.3,0.374
2019-09-20,114.06,114.4,112.82,113.81,0.893
2019-09-23,113.36,114.82,113.36,114.28,0.389
2019-09-24,114.96,115.18,113.85,114.35,0.58
2019-09-25,114.27,115.31,113.87,115.1,0.717
2019-09-26,115.29,117.16,115.2,116.59,0.589
2019-09-27,117.0,117.05,115.04,115.76,0.396
2019-09-30,116.02,116.84,115.52,116.67,0.523
2019-10-01,116.89,117.05,114.09,114.2,0.463
2019-10-02,113.54,113.69,111.56,113.02,0.516
2019-10-03,112.35,114.38,112.35,114.19,0.513
2019-10-04,114.75,117.6,114.55,117.41,0.534
2019-10-07,117.21,117.34,115.94,115.98,0.477
2019-10-08,115.48,115.48,113.48,113.82,0.606
2019-10-09,113.92,115.4,113.92,114.83,0.541
2019-10-10,114.83,116.52,114.83,116.23,0.39
2019-10-11,117.89,118.19,116.05,116.13,0.567
2019-10-14,115.77,116.84,115.52,116.16,0.372
2019-10-15,116.62,116.86,115.65,116.08,0.428
2019-10-16,115.57,115.61,113.78,115.25,0.672
2019-10-17,115.63,115.94,114.36,115.12,0.713
2019-10-18,114.95,116.14,114.57,115.72,0.636
2019-10-21,115.87,116.26,114.65,116.04,0.521
2019-10-22,115.98,115.98,113.01,113.38,0.482
2019-10-23,113.19,114.08,113.05,113.96,0.437
2019-10-24,114.36,115.47,113.25,115.27,1.052
2019-10-25,116.0,117.9,109.67,111.65,0.982
2019-10-28,111.65,112.2,110.15,110.73,0.854
2019-10-29,110.58,111.94,110.12,111.38,0.766
2019-10-30,111.5,113.22,110.92,112.78,0.822
2019-10-31,112.55,113.25,111.58,113.21,1.128
2019-11-01,113.52,114.0,111.08,112.1,0.554
2019-11-04,112.6,113.17,109.84,110.18,0.522
2019-11-05,110.0,110.43,109.18,110.03,0.494
2019-11-06,110.37,110.94,109.61,110.89,0.559
2019-11-07,110.54,110.54,108.35,109.03,0.704
2019-11-08,108.48,109.69,108.21,108.7,0.481
2019-11-11,108.5,109.54,108.25,109.14,0.356
2019-11-12,109.24,109.83,108.31,108.57,0.664
2019-11-13,108.28,108.97,107.7,108.37,1.064
2019-11-14,108.34,108.34,107.32,108.0,0.847
2019-11-15,108.15,108.54,106.81,107.1,0.793
2019-11-18,106.83,107.88,106.72,107.86,0.719
2019-11-19,108.0,108.26,107.66,107.9,0.864
2019-11-20,107.74,108.94,107.53,107.93,0.809
2019-11-21,107.98,108.29,105.87,106.09,0.562
2019-11-22,106.13,106.97,105.63,105.75,0.508
2019-11-25,106.07,106.57,105.76,105.94,0.48
2019-11-26,106.0,107.32,105.84,107.28,1.315
2019-11-27,107.28,107.69,106.74,107.4,0.628
2019-11-29,107.51,107.79,106.75,107.05,0.325
2019-12-02,106.98,107.18,105.61,105.63,0.669
2019-12-03,105.12,105.37,103.87,104.39,0.488
2019-12-04,104.5,105.01,104.12,104.55,0.645
2019-12-05,104.84,104.93,104.38,104.7,0.625
2019-12-06,105.11,105.62,104.8,105.37,0.606
2019-12-09,105.68,106.39,105.28,106.26,0.543
2019-12-10,106.07,106.68,105.58,105.71,0.377
2019-12-11,105.92,105.93,104.89,105.32,0.367
2019-12-12,105.19,106.61,105.03,106.18,0.562
2019-12-13,105.87,106.1,105.08,105.45,0.451
2019-12-16,105.68,106.09,105.4,105.7,0.529
2019-12-17,106.04,106.15,105.09,105.58,0.858
2019-12-18,105.04,105.13,103.81,103.81,0.633
2019-12-19,103.5,103.53,102.69,103.29,0.74
2019-12-20,104.75,104.75,103.0,104.13,1.143
2019-12-23,104.51,104.51,102.74,102.99,0.459
2019-12-24,103.29,103.47,102.87,103.27,0.176
2019-12-26,103.24,103.74,103.2,103.55,0.588
2019-12-27,103.35,103.98,103.17,103.9,0.357
2019-12-30,104.09,104.45,103.73,104.44,0.38
2019-12-31,104.34,105.18,104.16,105.15,0.489
2020-01-02,105.62,106.03,104.8,105.96,0.801
2020-01-03,105.31,106.61,105.31,106.5,0.462
2020-01-06,105.85,106.28,105.08,105.68,0.409
2020-01-07,105.15,105.61,103.68,103.69,0.442
2020-01-08,102.9,103.87,102.82,103.1,0.884
2020-01-09,103.23,104.97,103.13,104.94,0.752
2020-01-10,105.22,106.02,104.59,104.7,0.438
2020-01-13,104.96,105.67,104.53,105.09,0.606
2020-01-14,105.41,105.45,104.44,104.86,0.627
2020-01-15,105.02,105.92,104.91,105.4,0.47
2020-01-16,105.89,106.52,105.31,105.53,0.472
2020-01-17,105.85,107.42,105.85,107.31,0.576
2020-01-21,107.27,107.67,106.16,106.33,0.76
2020-01-22,106.84,107.34,106.59,107.14,0.352
2020-01-23,106.7,106.7,105.14,105.98,0.485
2020-01-24,105.9,106.51,105.55,106.02,0.33
2020-01-27,105.14,105.7,104.51,104.75,0.464
2020-01-28,105.09,106.5,104.97,105.35,0.48
2020-01-29,105.65,105.97,104.82,105.04,0.423
2020-01-30,104.66,106.82,104.4,106.8,0.467
2020-01-31,106.64,107.1,104.7,104.95,0.977
2020-02-03,105.84,107.59,105.37,106.31,0.539
2020-02-04,107.33,107.4,105.99,106.04,0.564
2020-02-05,107.04,108.21,106.07,108.01,0.672
2020-02-06,110.72,113.79,109.62,112.84,0.868
2020-02-07,113.13,113.32,112.13,112.83,0.755
2020-02-10,112.99,114.32,112.73,114.08,0.647
2020-02-11,114.46,115.52,114.16,114.92,0.875
2020-02-12,114.85,115.0,113.62,113.74,0.665
2020-02-13,113.18,115.45,113.18,114.85,0.795
2020-02-14,114.66,115.26,114.35,115.21,0.613
2020-02-18,114.9,115.53,113.65,113.85,0.472
2020-02-19,114.11,114.3,112.98,113.02,0.435
2020-02-20,113.03,113.03,111.17,112.12,0.34
2020-02-21,111.91,112.29,110.77,111.32,0.682
2020-02-24,109.93,110.73,107.47,107.48,0.775
2020-02-25,107.92,108.3,104.63,104.72,0.934
2020-02-26,105.33,106.19,103.1,103.13,1.182
2020-02-27,102.29,102.59,97.59,97.66,1.742
