Date,Open,High,Low,Close,Volume
2016-01-22,7.08,7.16,7.07,7.11,25.8
2016-01-25,7.11,7.19,7.09,7.11,27.073
2016-01-26,7.12,7.2,7.05,7.18,22.794
2016-01-27,7.16,7.19,6.95,7.09,23.17
2016-01-28,7.15,7.17,6.88,7.01,27.678
2016-01-29,7.07,7.34,7.05,7.32,31.05
2016-02-01,7.32,7.36,7.25,7.32,28.988
2016-02-02,7.25,7.29,6.97,7.01,34.191
2016-02-03,7.07,7.11,6.89,7.05,32.677
2016-02-04,7.06,7.21,6.98,7.05,34.814
2016-02-05,7.01,7.08,6.59,6.61,60.043
2016-02-08,6.51,6.54,6.21,6.3,60.885
2016-02-09,6.23,6.64,6.2,6.37,42.537
2016-02-10,6.41,6.6,6.32,6.36,33.58
2016-02-11,6.2,6.39,6.2,6.32,34.014
2016-02-12,6.43,6.45,6.19,6.43,34.082
2016-02-16,6.53,6.76,6.51,6.75,48.535
2016-02-17,6.83,6.98,6.8,6.91,77.147
2016-02-18,7.48,7.74,7.47,7.51,106.866
2016-02-19,7.47,7.68,7.41,7.61,52.563
2016-02-22,7.72,7.97,7.7,7.88,44.967
2016-02-23,7.82,7.97,7.78,7.9,36.938
2016-02-24,7.87,7.97,7.65,7.95,33.685
2016-02-25,7.99,8.01,7.83,7.97,34.962
2016-02-26,8.01,8.03,7.84,7.92,36.196
2016-02-29,7.9,8.01,7.84,7.84,32.334
2016-03-01,7.86,8.19,7.85,8.19,34.87
2016-03-02,8.14,8.27,8.13,8.23,23.381
2016-03-03,8.23,8.26,8.05,8.16,30.2
2016-03-04,8.23,8.23,8.07,8.14,17.53
2016-03-07,8.09,8.15,7.98,8.09,23.997
2016-03-08,8.0,8.05,7.91,7.94,27.494
2016-03-09,8.01,8.02,7.83,7.93,22.279
2016-03-10,7.98,8.02,7.76,7.92,28.608
2016-03-11,8.04,8.06,7.94,8.06,27.74
2016-03-14,8.02,8.11,7.98,8.07,19.031
2016-03-15,8.03,8.09,7.89,8.03,22.622
2016-03-16,7.97,8.3,7.94,8.27,36.364
2016-03-17,8.24,8.28,8.09,8.2,35.368
2016-03-18,8.3,8.56,8.25,8.45,54.551
2016-03-21,8.38,8.48,8.29,8.48,33.778
2016-03-22,8.45,8.52,8.36,8.46,24.201
2016-03-23,8.5,8.67,8.46,8.61,42.901
2016-03-24,8.53,8.64,8.5,8.62,24.496
2016-03-28,8.6,8.74,8.6,8.71,26.539
2016-03-29,8.67,8.87,8.65,8.85,26.181
2016-03-30,8.88,9.06,8.88,8.94,37.67
2016-03-31,8.98,9.0,8.84,8.91,37.988
2016-04-01,8.85,9.04,8.78,9.04,34.829
2016-04-04,9.11,9.16,8.91,8.95,39.394
2016-04-05,8.87,9.02,8.84,8.94,33.957
2016-04-06,8.82,8.95,8.66,8.95,45.338
2016-04-07,8.89,8.97,8.82,8.86,37.81
2016-04-08,8.93,8.99,8.83,8.91,25.594
2016-04-11,8.97,9.12,8.94,8.97,38.752
2016-04-12,9.0,9.01,8.78,8.96,29.276
2016-04-13,9.0,9.19,9.0,9.19,35.072
2016-04-14,9.16,9.25,9.12,9.21,41.656
2016-04-15,9.21,9.36,9.18,9.28,43.697
2016-04-18,9.27,9.27,9.15,9.24,30.732
2016-04-19,9.28,9.3,9.02,9.08,30.915
2016-04-20,9.06,9.17,9.05,9.11,20.017
2016-04-21,9.11,9.16,9.06,9.1,17.828
2016-04-22,9.13,9.19,9.04,9.07,22.354
2016-04-25,9.07,9.16,9.05,9.11,19.197
2016-04-26,9.17,9.27,9.08,9.12,21.454
2016-04-27,9.1,9.33,9.08,9.33,35.24
2016-04-28,9.27,9.32,9.03,9.05,38.122
2016-04-29,9.01,9.03,8.78,8.88,32.19
2016-05-02,8.97,9.06,8.93,9.0,25.608
2016-05-03,8.9,8.94,8.81,8.89,22.402
2016-05-04,8.78,8.79,8.6,8.69,52.576
2016-05-05,8.76,8.85,8.68,8.74,24.688
2016-05-06,8.73,8.85,8.71,8.83,18.324
2016-05-09,8.85,8.89,8.75,8.82,33.334
2016-05-10,8.88,9.01,8.79,8.99,26.968
2016-05-11,9.02,9.11,8.97,9.02,32.818
2016-05-12,9.08,9.12,8.73,8.89,67.054
2016-05-13,9.8,10.25,9.75,10.24,211.026
2016-05-16,10.17,10.7,10.14,10.55,97.303
2016-05-17,10.5,10.65,10.36,10.57,62.839
2016-05-18,10.5,10.96,10.5,10.84,54.107
2016-05-19,10.8,10.97,10.78,10.89,39.888
2016-05-20,10.95,11.13,10.94,11.08,39.108
2016-05-23,11.13,11.17,11.03,11.1,41.364
2016-05-24,11.1,11.38,11.07,11.34,41.579
2016-05-25,11.38,11.42,11.2,11.29,45.808
2016-05-26,11.31,11.49,11.28,11.41,30.996
2016-05-27,11.43,11.49,11.39,11.48,27.742
2016-05-31,11.52,11.7,11.52,11.68,41.252
2016-06-01,11.62,11.81,11.59,11.7,38.713
2016-06-02,11.77,11.89,11.65,11.78,32.921
2016-06-03,11.67,11.69,11.41,11.62,46.108
2016-06-06,11.65,11.74,11.5,11.56,32.251
2016-06-07,11.63,11.69,11.58,11.58,19.34
2016-06-08,11.59,11.63,11.45,11.55,23.462
2016-06-09,11.51,11.86,11.48,11.85,47.217
2016-06-10,11.7,11.81,11.53,11.55,40.002
2016-06-13,11.56,11.93,11.56,11.7,47.559
2016-06-14,11.67,11.77,11.54,11.72,29.834
2016-06-15,11.82,11.94,11.69,11.84,30.104
2016-06-16,11.75,11.91,11.64,11.89,24.646
2016-06-17,11.9,11.9,11.63,11.68,47.1
2016-06-20,11.87,12.04,11.86,11.89,29.377
2016-06-21,11.94,11.97,11.8,11.82,21.251
2016-06-22,11.84,11.92,11.79,11.81,20.262
2016-06-23,11.92,12.14,11.91,12.12,29.788
2016-06-24,11.62,11.84,11.32,11.43,101.768
2016-06-27,11.34,11.43,11.14,11.31,44.909
2016-06-28,11.52,11.54,11.32,11.48,38.192
2016-06-29,11.57,11.75,11.55,11.66,31.893
2016-06-30,11.68,11.82,11.59,11.75,43.094
2016-07-01,11.69,11.84,11.62,11.66,21.849
2016-07-05,11.6,11.86,11.51,11.84,37.108
2016-07-06,11.76,11.98,11.69,11.91,27.31
2016-07-07,11.99,12.27,11.94,12.22,39.54
2016-07-08,12.35,12.77,12.31,12.71,48.193
2016-07-11,12.9,13.1,12.88,13.01,44.878
2016-07-12,13.15,13.32,12.98,13.2,43.676
2016-07-13,13.23,13.3,13.18,13.19,32.46
2016-07-14,13.27,13.45,13.15,13.33,31.689
2016-07-15,13.16,13.23,12.96,13.18,42.862
2016-07-18,13.34,13.36,13.19,13.24,25.299
2016-07-19,13.23,13.43,13.21,13.38,38.265
2016-07-20,13.43,13.63,13.37,13.56,29.646
2016-07-21,13.52,13.57,13.26,13.31,36.131
2016-07-22,13.35,13.67,13.26,13.67,31.577
2016-07-25,13.75,13.95,13.69,13.92,31.253
2016-07-26,14.04,14.23,14.02,14.16,51.451
2016-07-27,14.28,14.31,13.93,14.02,44.668
2016-07-28,14.05,14.15,14.0,14.05,22.192
2016-07-29,14.1,14.31,13.85,14.27,40.959
2016-08-01,14.34,14.39,14.09,14.18,30.112
2016-08-02,14.25,14.26,13.88,14.01,28.275
2016-08-03,13.99,14.07,13.91,14.05,29.983
2016-08-04,14.11,14.37,14.09,14.31,27.271
2016-08-05,14.47,14.56,14.4,14.55,37.159
2016-08-08,14.75,14.78,14.53,14.69,30.506
2016-08-09,14.76,14.86,14.69,14.72,37.234
2016-08-10,14.85,14.88,14.58,14.63,37.574
2016-08-11,14.7,14.99,14.68,14.93,68.106
2016-08-12,15.48,15.85,15.16,15.76,142.574
2016-08-15,15.78,15.88,15.53,15.74,57.33
2016-08-16,15.72,15.75,15.6,15.65,28.765
2016-08-17,15.65,15.69,15.16,15.29,59.521
2016-08-18,15.27,15.55,15.2,15.52,33.168
2016-08-19,15.52,15.68,15.45,15.56,29.156
2016-08-22,15.61,15.65,15.43,15.63,24.475
2016-08-23,15.76,15.83,15.68,15.73,33.976
2016-08-24,15.78,15.79,15.41,15.48,29.845
2016-08-25,15.49,15.5,15.19,15.38,40.603
2016-08-26,15.42,15.6,15.3,15.51,30.002
2016-08-29,15.57,15.63,15.47,15.5,27.465
2016-08-30,15.48,15.56,15.36,15.41,28.554
2016-08-31,15.44,15.48,15.29,15.34,38.854
2016-09-01,15.35,15.85,15.34,15.79,42.849
2016-09-02,15.82,15.84,15.45,15.63,32.315
2016-09-06,15.69,15.78,15.61,15.78,30.681
2016-09-07,15.73,15.81,15.46,15.55,39.799
2016-09-08,15.53,15.69,15.35,15.66,31.581
2016-09-09,15.49,15.57,14.75,14.88,69.776
2016-09-12,14.68,15.22,14.33,15.19,59.826
2016-09-13,15.15,15.32,14.88,14.97,47.177
2016-09-14,15.0,15.15,14.88,15.1,31.905
2016-09-15,15.12,15.69,15.09,15.67,51.521
2016-09-16,15.73,15.81,15.53,15.71,90.244
2016-09-19,15.88,16.32,15.8,15.92,41.713
2016-09-20,16.1,16.1,15.69,15.77,33.111
2016-09-21,15.82,16.25,15.82,16.22,33.621
2016-09-22,16.31,16.36,16.16,16.25,30.873
2016-09-23,16.27,16.32,16.17,16.24,27.613
2016-09-26,16.05,16.15,15.88,16.08,23.004
2016-09-27,16.02,16.66,16.01,16.64,40.275
2016-09-28,16.66,16.71,16.48,16.69,31.979
2016-09-29,16.67,16.9,16.51,16.85,33.668
2016-09-30,16.94,17.3,16.84,17.13,42.993
2016-10-03,17.13,17.38,17.08,17.11,24.26
2016-10-04,17.14,17.42,16.95,17.08,28.162
2016-10-05,17.22,17.4,17.0,17.06,30.544
2016-10-06,16.85,16.96,16.57,16.83,36.021
2016-10-07,16.95,16.99,16.67,16.71,28.626
2016-10-10,16.8,16.89,16.62,16.77,28.788
2016-10-11,16.72,16.75,16.41,16.53,38.854
2016-10-12,16.47,16.69,16.33,16.61,41.992
2016-10-13,16.41,16.45,15.93,16.34,39.012
2016-10-14,16.54,16.65,16.4,16.5,33.064
2016-10-17,16.5,16.65,16.38,16.4,19.533
2016-10-18,16.63,16.75,16.56,16.65,26.937
2016-10-19,16.54,16.69,16.45,16.62,19.906
2016-10-20,16.81,16.99,16.58,16.93,31.208
2016-10-21,16.87,16.92,16.73,16.89,27.951
2016-10-24,17.0,17.7,17.0,17.68,33.984
2016-10-25,17.65,18.08,17.56,17.97,39.746
2016-10-26,17.82,18.24,17.8,18.04,33.379
2016-10-27,18.18,18.21,17.6,17.67,38.866
2016-10-28,17.75,18.02,17.61,17.64,29.086
2016-10-31,17.7,17.91,17.69,17.79,25.239
2016-11-01,17.85,17.95,17.07,17.26,47.322
2016-11-02,17.4,17.63,17.16,17.19,29.585
2016-11-03,17.27,17.28,16.66,16.99,30.966
2016-11-04,16.88,17.18,16.65,16.89,32.878
2016-11-07,17.39,17.93,17.38,17.82,48.758
2016-11-08,17.89,17.94,17.62,17.79,42.988
2016-11-09,17.31,17.73,17.18,17.49,45.653
2016-11-10,17.87,17.88,16.69,16.94,86.928
2016-11-11,19.88,22.19,19.62,21.99,217.534
2016-11-14,22.02,22.05,20.91,20.91,134.88
2016-11-15,21.07,21.86,20.98,21.55,62.609
2016-11-16,21.83,23.14,21.59,22.91,98.798
2016-11-17,23.08,23.7,22.66,23.1,83.299
2016-11-18,23.1,23.58,22.95,23.34,57.606
2016-11-21,23.52,23.59,23.1,23.25,43.644
2016-11-22,23.33,23.43,23.09,23.41,33.037
2016-11-23,23.43,23.81,23.19,23.49,44.324
2016-11-25,23.6,23.77,23.35,23.54,19.556
2016-11-28,23.47,23.68,23.4,23.53,27.874
2016-11-29,23.5,23.61,23.13,23.31,44.457
2016-11-30,23.4,23.54,23.02,23.05,44.05
2016-12-01,23.02,23.04,21.19,21.91,103.552
2016-12-02,21.56,22.2,21.28,22.11,47.829
2016-12-05,22.5,23.15,22.25,22.97,60.228
2016-12-06,23.05,23.43,22.89,23.35,49.88
2016-12-07,23.21,23.83,23.02,23.77,48.08
2016-12-08,23.8,24.16,23.26,23.37,38.154
2016-12-09,23.55,23.57,22.68,22.95,38.231
2016-12-12,22.46,22.49,21.89,22.4,60.133
2016-12-13,22.52,23.07,22.51,22.79,38.78
2016-12-14,23.14,24.28,22.89,24.11,98.398
2016-12-15,24.23,24.99,24.15,24.68,74.655
2016-12-16,24.96,25.17,24.43,25.1,108.953
2016-12-19,24.92,25.61,24.75,25.41,74.466
2016-12-20,26.15,26.53,26.03,26.29,84.806
2016-12-21,26.41,26.49,25.93,26.46,57.614
2016-12-22,26.7,27.22,26.63,26.78,71.861
2016-12-23,26.59,27.46,26.57,27.44,64.769
2016-12-27,28.01,29.34,27.81,29.33,119.427
2016-12-28,29.9,29.98,27.17,27.31,229.576
2016-12-29,26.23,27.87,25.7,27.86,217.537
2016-12-30,27.84,27.98,26.58,26.68,121.293
2017-01-03,26.1,26.59,24.84,25.5,150.2
2017-01-04,25.85,26.38,25.38,26.1,119.922
2017-01-05,26.13,26.45,25.26,25.43,98.43
2017-01-06,25.71,26.06,25.3,25.77,82.286
2017-01-09,25.88,27.0,25.88,26.82,91.625
2017-01-10,26.95,27.3,26.41,26.62,88.092
2017-01-11,26.5,26.55,26.04,26.29,52.566
2017-01-12,26.06,26.17,25.41,25.86,62.562
2017-01-13,25.9,26.25,25.76,25.86,45.782
2017-01-17,25.75,25.8,25.14,25.28,58.061
2017-01-18,25.06,25.81,24.78,25.74,65.442
2017-01-19,25.77,26.61,25.75,26.29,64.487
2017-01-20,26.52,26.7,25.78,26.0,49.202
2017-01-23,25.95,26.48,25.92,26.27,36.99
2017-01-24,26.38,26.9,26.23,26.83,42.805
2017-01-25,27.26,27.33,26.58,26.95,52.276
2017-01-26,26.98,27.49,26.67,27.41,45.88
2017-01-27,27.48,27.97,27.21,27.94,47.2
2017-01-30,27.73,27.75,26.98,27.5,49.6
2017-01-31,27.24,27.51,27.05,27.3,36.276
2017-02-01,27.65,28.53,27.47,28.49,59.0
2017-02-02,28.33,28.93,28.01,28.85,48.324
2017-02-03,28.86,28.98,28.48,28.59,37.274
2017-02-06,28.5,29.33,28.5,29.33,50.677
2017-02-07,29.67,30.23,29.48,29.78,74.622
2017-02-08,29.6,29.83,29.09,29.65,44.958
2017-02-09,29.72,29.76,28.9,29.09,84.257
2017-02-10,29.98,30.17,28.15,28.41,165.109
2017-02-13,28.35,28.5,27.05,27.09,118.072
2017-02-14,27.0,27.54,26.57,27.19,85.063
2017-02-15,27.23,27.45,26.94,27.25,37.302
2017-02-16,27.35,27.36,26.42,26.81,64.718
2017-02-17,26.67,26.85,26.2,26.81,56.374
2017-02-21,27.06,27.81,27.06,27.77,55.195
2017-02-22,27.85,27.95,27.5,27.69,43.377
2017-02-23,26.38,26.6,24.92,25.12,159.289
2017-02-24,24.27,25.5,23.92,25.36,102.99
2017-02-27,25.55,26.25,25.39,26.1,71.54
2017-02-28,26.2,26.3,25.19,25.37,62.536
2017-03-01,25.95,26.09,25.28,25.7,50.48
2017-03-02,25.57,25.71,24.72,24.75,75.433
2017-03-03,24.64,24.69,24.06,24.61,86.469
2017-03-06,24.24,24.52,23.79,24.42,88.357
2017-03-07,24.42,24.88,24.29,24.68,60.34
2017-03-08,25.17,25.33,24.62,24.64,63.871
2017-03-09,24.48,24.86,24.35,24.64,47.806
2017-03-10,24.9,25.02,24.59,24.78,49.974
2017-03-13,24.89,25.56,24.88,25.46,77.414
2017-03-14,25.59,25.69,25.12,25.44,52.202
2017-03-15,25.56,25.75,25.08,25.64,61.504
2017-03-16,25.75,25.96,25.6,25.95,52.31
2017-03-17,26.13,26.53,25.95,26.52,111.969
2017-03-20,26.69,27.4,26.53,27.36,74.857
2017-03-21,27.19,27.49,26.4,26.48,91.348
2017-03-22,26.36,27.07,26.33,27.02,61.676
2017-03-23,26.94,27.14,26.67,26.77,53.394
2017-03-24,27.24,27.32,26.6,26.87,43.95
2017-03-27,26.4,27.1,25.9,27.06,50.664
2017-03-28,27.08,27.22,26.82,26.92,43.244
2017-03-29,27.0,27.12,26.81,26.83,34.999
2017-03-30,26.91,27.5,26.85,27.35,52.553
2017-03-31,27.25,27.47,27.1,27.23,44.081
2017-04-03,27.24,27.41,26.85,27.09,44.523
2017-04-04,25.85,26.1,25.08,25.19,127.128
2017-04-05,25.0,25.59,24.88,25.01,74.705
2017-04-06,25.06,25.31,24.6,25.19,63.512
2017-04-07,25.25,25.43,24.93,25.08,42.907
2017-04-10,25.09,25.16,24.4,24.44,75.633
2017-04-11,24.14,24.73,24.09,24.53,61.815
2017-04-12,24.53,24.67,24.27,24.33,41.409
2017-04-13,24.08,24.3,23.87,23.87,50.689
2017-04-17,24.0,24.81,23.95,24.81,49.729
2017-04-18,24.66,24.89,24.4,24.82,37.012
2017-04-19,25.0,25.25,24.85,24.92,38.083
2017-04-20,25.07,25.36,24.85,25.32,40.402
2017-04-21,25.21,25.45,25.09,25.42,34.19
2017-04-24,25.74,25.87,25.53,25.74,37.182
2017-04-25,25.89,26.33,25.67,26.18,38.844
2017-04-26,26.32,26.35,25.99,26.0,32.7
2017-04-27,26.08,26.5,25.9,26.41,31.97
2017-04-28,26.34,26.41,26.02,26.08,34.825
2017-05-01,26.18,26.71,26.11,26.66,30.773
2017-05-02,26.39,26.4,25.64,25.87,62.997
2017-05-03,25.8,26.16,25.65,26.06,33.69
2017-05-04,26.12,26.24,25.88,25.96,20.979
2017-05-05,25.84,26.04,25.69,25.97,22.843
2017-05-08,26.08,26.1,25.58,25.69,36.524
2017-05-09,25.75,26.23,25.67,25.74,84.767
2017-05-10,28.57,30.45,28.5,30.32,212.91
2017-05-11,30.01,32.61,29.98,31.62,193.979
2017-05-12,31.66,32.4,31.44,31.97,96.262
2017-05-15,32.39,33.6,32.35,33.58,108.754
2017-05-16,34.1,34.36,33.34,34.2,112.07
2017-05-17,33.53,33.72,31.89,31.93,127.137
2017-05-18,32.38,33.36,31.76,33.27,115.603
2017-05-19,34.26,34.56,33.81,34.0,101.837
2017-05-22,34.44,34.87,34.33,34.72,83.661
2017-05-23,34.92,34.95,33.93,34.26,68.125
2017-05-24,35.24,35.27,34.52,34.64,81.6
2017-05-25,35.0,35.01,34.11,34.56,60.823
2017-05-26,34.48,36.32,34.28,35.46,77.914
2017-05-30,35.92,36.57,35.76,36.22,98.965
2017-05-31,36.67,36.75,35.51,36.09,88.732
2017-06-01,36.25,36.26,35.63,36.09,50.334
2017-06-02,36.06,36.33,35.85,35.91,48.746
2017-06-05,35.74,37.13,35.63,37.0,81.738
2017-06-06,36.96,37.42,36.7,36.83,75.873
2017-06-07,37.08,37.47,36.92,37.28,61.261
2017-06-08,38.37,40.0,37.95,39.99,116.174
2017-06-09,41.19,42.12,35.69,37.4,369.293
2017-06-12,36.47,37.92,35.53,37.49,169.753
2017-06-13,38.6,38.69,36.41,37.85,167.25
2017-06-14,37.88,38.51,37.12,37.93,118.464
2017-06-15,36.74,38.4,36.62,38.09,96.382
2017-06-16,38.19,38.67,37.56,37.9,92.496
2017-06-19,38.35,39.38,38.31,39.33,77.818
2017-06-20,39.76,40.44,39.23,39.27,109.544
2017-06-21,39.55,39.9,38.92,39.87,68.265
2017-06-22,39.95,40.08,39.35,39.59,46.913
2017-06-23,39.67,39.83,38.31,38.46,108.859
2017-06-26,38.79,39.15,37.08,38.04,106.396
2017-06-27,37.86,37.95,36.59,36.65,99.949
2017-06-28,37.33,37.99,36.44,37.94,99.495
2017-06-29,37.65,37.68,36.02,36.67,106.442
2017-06-30,36.85,36.98,35.88,36.14,73.106
2017-07-03,36.26,36.41,34.65,34.83,70.907
2017-07-05,35.47,36.06,35.28,35.76,82.019
2017-07-06,35.47,36.35,34.94,35.87,74.628
2017-07-07,36.44,36.88,36.21,36.69,65.497
2017-07-10,37.44,38.5,37.17,38.42,95.849
2017-07-11,38.46,39.05,38.04,38.97,75.796
2017-07-12,39.58,40.75,39.14,40.63,114.521
2017-07-13,40.75,41.58,39.69,40.16,136.913
2017-07-14,40.32,41.25,40.25,41.24,94.195
2017-07-17,41.58,41.88,40.44,41.06,93.079
2017-07-18,40.44,41.64,40.33,41.49,77.664
2017-07-19,41.58,41.85,41.15,41.28,68.704
2017-07-20,41.48,41.88,40.98,41.88,69.96
2017-07-21,41.67,42.33,41.52,42.03,64.833
2017-07-24,42.1,42.19,41.43,41.54,65.252
2017-07-25,41.31,41.48,40.9,41.34,49.656
2017-07-26,41.92,42.48,41.46,41.81,64.04
2017-07-27,42.07,42.19,39.39,40.44,78.286
2017-07-28,40.07,41.35,39.82,41.1,51.335
2017-07-31,41.24,41.6,40.15,40.63,55.967
2017-08-01,40.53,41.14,40.25,41.12,43.138
2017-08-02,41.44,41.48,40.32,41.1,47.844
2017-08-03,41.09,41.66,40.92,41.62,44.242
2017-08-04,41.85,42.52,41.62,41.8,58.91
2017-08-07,42.1,43.09,42.0,43.09,71.741
2017-08-08,43.47,43.64,42.18,42.58,75.534
2017-08-09,42.11,43.05,41.92,43.03,53.078
2017-08-10,43.04,43.17,41.08,41.19,132.809
2017-08-11,39.28,39.75,38.23,38.99,149.72
2017-08-14,39.92,42.14,39.8,42.1,127.902
2017-08-15,42.15,42.42,41.4,41.74,76.453
2017-08-16,41.9,42.13,40.96,41.29,59.663
2017-08-17,41.2,41.38,40.35,40.37,52.544
2017-08-18,40.92,41.09,39.91,40.38,60.12
2017-08-21,40.62,40.74,39.34,39.79,62.367
2017-08-22,40.12,40.7,39.93,40.64,45.046
2017-08-23,40.3,41.56,40.21,41.45,57.952
2017-08-24,41.78,41.82,41.03,41.3,46.97
2017-08-25,41.54,41.65,40.89,40.95,35.72
2017-08-28,41.15,41.28,40.58,41.24,38.95
2017-08-29,40.65,41.4,40.56,41.17,32.41
2017-08-30,41.38,41.53,41.07,41.42,38.44
2017-08-31,41.62,42.4,41.55,42.36,61.268
2017-09-01,42.49,42.97,42.4,42.62,44.543
2017-09-05,42.1,42.15,40.89,41.48,69.536
2017-09-06,41.81,41.95,41.1,41.45,39.767
2017-09-07,41.62,41.97,41.24,41.65,35.287
2017-09-08,41.53,41.68,40.68,40.92,49.886
2017-09-11,41.38,42.36,41.33,42.25,56.744
2017-09-12,42.5,42.5,41.74,42.4,41.149
2017-09-13,42.15,42.88,41.82,42.59,58.096
2017-09-14,42.2,43.14,41.95,42.35,51.371
2017-09-15,43.22,45.03,43.16,45.03,136.479
2017-09-18,46.28,47.8,46.22,46.89,168.446
2017-09-19,46.38,47.46,46.15,46.84,87.428
2017-09-20,46.88,47.35,46.05,46.46,72.492
2017-09-21,45.41,45.67,44.4,45.19,107.56
2017-09-22,45.08,45.58,44.65,44.75,49.123
2017-09-25,44.44,44.45,42.54,42.75,87.458
2017-09-26,44.11,44.67,42.59,42.99,112.562
2017-09-27,43.9,44.07,43.19,43.93,71.372
2017-09-28,44.01,44.04,43.44,43.92,43.524
2017-09-29,44.77,44.93,44.31,44.69,61.909
2017-10-02,45.2,45.49,44.25,44.75,50.348
2017-10-03,44.81,45.15,44.4,44.84,39.033
2017-10-04,44.9,45.44,44.53,45.22,42.785
2017-10-05,45.47,45.5,44.89,45.19,43.736
2017-10-06,44.91,45.46,44.75,45.33,31.88
2017-10-09,45.7,46.68,45.51,46.35,56.349
2017-10-10,47.86,48.24,46.81,47.23,97.488
2017-10-11,47.4,47.75,46.94,47.74,52.951
2017-10-12,47.77,48.27,47.48,47.76,52.829
2017-10-13,48.39,48.75,47.91,48.65,62.873
2017-10-16,48.95,49.51,48.31,49.48,57.664
2017-10-17,49.27,49.72,49.09,49.44,47.86
2017-10-18,49.53,49.53,48.33,49.4,56.732
2017-10-19,48.61,49.5,48.11,49.45,57.077
2017-10-20,49.62,49.9,49.13,49.22,45.162
2017-10-23,49.44,49.71,48.95,49.15,42.87
2017-10-24,49.25,49.69,48.99,49.67,40.724
2017-10-25,49.27,49.81,47.79,48.42,82.816
2017-10-26,48.69,49.04,48.45,48.92,32.274
2017-10-27,49.45,50.47,49.19,50.47,57.219
2017-10-30,50.47,51.52,50.31,50.96,50.406
2017-10-31,51.28,51.97,51.22,51.7,41.191
2017-11-01,52.34,52.49,51.15,51.8,50.258
2017-11-02,51.5,51.95,50.91,51.49,34.231
2017-11-03,51.8,52.17,51.33,52.17,35.364
2017-11-06,51.8,52.49,51.67,52.41,38.994
2017-11-07,52.64,53.22,52.51,53.01,42.77
2017-11-08,52.96,53.0,51.81,52.29,52.299
2017-11-09,51.32,51.58,50.09,51.33,97.856
2017-11-10,53.27,54.67,52.91,54.03,125.326
2017-11-13,54.03,54.29,53.0,53.16,58.238
2017-11-14,53.25,53.7,52.81,53.54,52.929
2017-11-15,52.99,53.0,51.95,52.49,50.195
2017-11-16,53.24,53.55,52.81,52.9,44.177
2017-11-17,53.48,53.84,52.69,52.84,51.566
2017-11-20,53.0,53.64,52.62,53.52,39.61
2017-11-21,53.92,54.13,53.6,54.01,39.918
2017-11-22,54.25,54.25,53.4,53.73,35.664
2017-11-24,53.9,54.25,53.65,54.24,18.075
2017-11-27,54.33,54.34,53.5,53.53,42.29
2017-11-28,53.59,53.68,52.06,52.68,51.275
2017-11-29,52.5,52.53,47.81,49.1,139.679
2017-11-30,49.8,50.67,49.16,50.18,82.377
2017-12-01,49.83,50.03,48.12,49.42,81.155
2017-12-04,50.01,50.08,46.12,46.67,124.084
2017-12-05,45.6,48.17,45.15,46.94,98.149
2017-12-06,46.42,47.53,46.21,47.31,46.703
2017-12-07,47.99,48.4,47.53,48.0,54.26
2017-12-08,48.5,48.69,47.79,47.87,46.688
2017-12-11,48.01,48.69,47.85,48.67,37.275
2017-12-12,48.22,48.46,47.47,47.71,45.502
2017-12-13,48.12,48.14,46.47,46.54,55.428
2017-12-14,46.48,47.33,46.15,46.62,43.816
2017-12-15,47.06,48.1,46.4,47.89,67.004
2017-12-18,48.3,49.51,48.0,49.47,47.77
2017-12-19,49.38,49.43,48.74,49.03,37.31
2017-12-20,49.42,49.52,48.64,49.2,28.882
2017-12-21,49.24,49.49,48.89,48.97,30.09
2017-12-22,48.6,48.91,47.81,48.82,46.628
2017-12-26,48.26,49.44,47.96,49.36,35.508
2017-12-27,49.22,49.99,49.08,49.29,32.949
2017-12-28,49.53,49.85,49.29,49.35,24.025
2017-12-29,49.62,49.62,48.38,48.38,27.996
2018-01-02,48.94,49.88,48.62,49.84,35.562
2018-01-03,51.03,53.42,50.94,53.12,91.47
2018-01-04,53.94,54.51,53.17,53.4,58.327
2018-01-05,53.55,54.23,52.77,53.85,58.012
2018-01-08,55.1,56.25,54.65,55.5,88.122
2018-01-09,55.56,55.96,54.66,55.49,49.7
2018-01-10,54.55,55.96,54.0,55.92,58.266
2018-01-11,56.25,56.57,55.8,56.02,40.603
2018-01-12,55.9,56.25,55.33,55.74,35.992
2018-01-16,56.01,56.88,54.17,55.03,70.235
2018-01-17,55.17,56.28,54.22,56.18,53.841
2018-01-18,55.99,56.66,55.67,56.11,40.863
2018-01-19,57.02,57.77,56.75,57.53,60.938
2018-01-22,57.61,58.44,57.03,58.42,55.094
2018-01-23,58.96,59.96,58.78,59.73,47.523
2018-01-24,59.76,60.12,58.39,58.95,57.997
2018-01-25,59.5,59.94,58.94,59.09,40.988
2018-01-26,59.53,60.83,59.4,60.83,51.636
2018-01-29,60.69,62.03,60.15,61.71,45.512
2018-01-30,60.28,61.6,59.6,60.68,57.083
2018-01-31,61.44,62.32,61.11,61.45,47.858
2018-02-01,59.63,61.72,59.51,60.12,51.922
2018-02-02,59.25,59.49,57.79,58.38,71.846
2018-02-05,56.75,58.31,51.25,53.42,116.52
2018-02-06,51.1,56.42,51.0,56.4,111.48
2018-02-07,57.4,58.74,56.67,57.2,80.293
2018-02-08,58.47,58.81,54.38,54.38,114.4
