Date,Open,High,Low,Close,Volume
2016-01-22,25.55,26.19,25.41,25.57,5.461
2016-01-25,25.69,25.72,25.31,25.37,5.516
2016-01-26,25.36,25.72,24.96,25.67,3.507
2016-01-27,25.57,26.15,25.47,25.77,5.729
2016-01-28,25.91,26.07,25.23,25.42,4.417
2016-01-29,25.67,26.42,25.29,26.39,4.719
2016-02-01,26.23,26.39,26.0,26.27,3.796
2016-02-02,25.94,26.01,25.03,25.07,6.471
2016-02-03,25.36,25.51,24.26,25.26,6.907
2016-02-04,25.14,26.04,25.14,25.39,4.69
2016-02-05,25.34,25.47,24.19,24.3,6.235
2016-02-08,23.92,23.99,23.1,23.46,10.549
2016-02-09,24.62,25.63,23.6,25.39,11.542
2016-02-10,25.68,26.4,25.36,25.51,7.124
2016-02-11,25.06,25.62,24.62,24.97,6.619
2016-02-12,25.32,25.86,25.23,25.82,5.417
2016-02-16,26.31,26.44,25.61,26.43,7.758
2016-02-17,26.61,27.44,26.6,27.23,6.053
2016-02-18,27.27,27.38,26.93,27.03,4.252
2016-02-19,26.95,27.7,26.83,27.62,5.082
2016-02-22,27.86,28.01,27.57,27.79,4.107
2016-02-23,27.77,28.4,27.62,28.36,5.456
2016-02-24,28.07,28.77,27.81,28.68,5.552
2016-02-25,28.7,29.05,28.23,28.91,4.004
2016-02-26,29.03,29.13,28.67,28.74,4.413
2016-02-29,28.81,29.06,28.2,28.2,4.24
2016-03-01,28.44,29.2,28.36,29.2,4.373
2016-03-02,29.12,29.27,28.71,29.07,3.934
2016-03-03,29.14,29.23,28.56,28.97,5.426
2016-03-04,28.98,29.34,28.74,28.99,4.589
2016-03-07,28.81,29.14,28.61,28.96,3.414
2016-03-08,28.78,29.26,28.56,29.14,5.309
2016-03-09,29.22,29.32,28.66,29.23,4.956
2016-03-10,29.3,29.58,28.76,29.12,3.335
2016-03-11,29.48,29.56,29.12,29.49,3.436
2016-03-14,29.32,29.55,29.04,29.51,3.243
2016-03-15,29.22,29.83,29.15,29.82,3.806
2016-03-16,29.66,30.15,29.57,29.98,4.409
2016-03-17,29.91,30.7,29.85,30.56,3.142
2016-03-18,30.68,30.95,30.57,30.77,4.73
2016-03-21,30.77,30.99,30.59,30.86,2.974
2016-03-22,30.6,31.23,30.53,31.07,2.934
2016-03-23,30.84,31.37,30.82,30.94,3.334
2016-03-24,30.84,30.92,30.67,30.89,1.924
2016-03-28,30.95,31.41,30.88,31.2,2.401
2016-03-29,31.18,31.48,31.08,31.43,2.049
2016-03-30,31.54,31.71,31.28,31.6,2.201
2016-03-31,31.5,31.61,31.22,31.45,6.966
2016-04-01,31.34,32.1,31.23,32.04,4.526
2016-04-04,32.0,32.08,31.47,31.68,3.516
2016-04-05,31.37,31.68,31.16,31.5,3.077
2016-04-06,31.38,31.73,31.36,31.72,2.235
2016-04-07,31.61,32.0,31.19,31.4,2.91
2016-04-08,31.69,31.88,31.57,31.73,1.852
2016-04-11,31.77,32.01,31.44,31.47,2.578
2016-04-12,31.45,31.86,31.45,31.78,2.332
2016-04-13,32.0,32.26,31.92,32.21,2.001
2016-04-14,32.29,32.37,32.01,32.16,1.861
2016-04-15,32.24,32.32,32.06,32.28,1.788
2016-04-18,32.23,32.5,32.12,32.4,2.143
2016-04-19,32.4,32.69,32.12,32.4,2.154
2016-04-20,32.4,32.92,32.21,32.72,2.839
2016-04-21,32.78,32.84,32.22,32.3,3.148
2016-04-22,32.35,32.56,32.29,32.47,2.959
2016-04-25,32.44,32.47,32.01,32.24,3.927
2016-04-26,32.4,32.4,30.65,31.58,7.092
2016-04-27,31.79,31.83,31.19,31.69,5.422
2016-04-28,31.54,31.8,31.07,31.16,4.183
2016-04-29,31.04,31.07,30.45,30.71,4.373
2016-05-02,30.76,31.41,30.71,31.38,2.684
2016-05-03,31.24,31.27,30.66,30.72,4.194
2016-05-04,30.56,30.76,30.39,30.68,2.667
2016-05-05,30.79,31.06,30.71,30.99,3.54
2016-05-06,31.03,31.71,31.02,31.7,3.92
2016-05-09,31.68,31.85,31.53,31.72,3.21
2016-05-10,31.91,32.21,31.74,32.2,2.626
2016-05-11,32.16,32.29,31.59,31.59,2.749
2016-05-12,31.69,31.84,31.14,31.35,3.164
2016-05-13,31.29,31.57,31.07,31.18,1.895
2016-05-16,31.2,31.68,31.07,31.5,2.547
2016-05-17,31.45,31.68,31.17,31.34,4.196
2016-05-18,31.18,31.54,30.98,31.24,2.782
2016-05-19,31.07,31.4,30.98,31.35,3.134
2016-05-20,31.66,32.09,31.66,31.78,2.792
2016-05-23,31.78,31.8,31.23,31.37,2.403
2016-05-24,31.59,32.61,31.41,32.39,4.348
2016-05-25,32.48,32.75,32.43,32.57,2.631
2016-05-26,32.6,32.69,32.35,32.37,2.983
2016-05-27,32.4,32.74,32.38,32.62,1.638
2016-05-31,32.75,32.87,32.5,32.64,2.842
2016-06-01,32.41,32.61,32.22,32.53,2.713
2016-06-02,32.39,32.42,31.94,32.13,3.041
2016-06-03,32.13,32.13,31.75,32.03,2.517
2016-06-06,32.04,32.17,31.41,31.58,3.505
2016-06-07,31.61,32.15,31.48,31.93,3.48
2016-06-08,31.94,32.14,31.8,32.01,3.164
2016-06-09,31.71,31.9,31.46,31.84,1.747
2016-06-10,31.57,31.57,31.08,31.24,2.593
2016-06-13,31.03,31.19,30.84,30.85,3.348
2016-06-14,30.71,30.93,30.08,30.41,4.69
2016-06-15,30.51,30.57,30.15,30.19,4.493
2016-06-16,30.07,30.75,29.84,30.67,5.26
2016-06-17,30.74,30.98,30.48,30.89,4.476
2016-06-20,31.25,31.77,31.22,31.37,3.038
2016-06-21,31.45,31.52,31.26,31.36,2.066
2016-06-22,31.36,31.73,31.18,31.21,2.703
2016-06-23,31.53,31.7,31.23,31.48,3.273
2016-06-24,30.1,30.58,29.98,30.18,10.162
2016-06-27,29.77,29.88,29.11,29.28,5.571
2016-06-28,29.57,30.01,29.41,29.92,5.0
2016-06-29,30.19,30.6,30.12,30.47,3.931
2016-06-30,30.5,31.15,30.26,30.94,4.391
2016-07-01,30.98,31.4,30.75,31.05,3.075
2016-07-05,30.83,30.94,30.31,30.55,2.797
2016-07-06,30.38,30.93,30.31,30.92,2.818
2016-07-07,31.01,31.23,30.95,31.2,2.818
2016-07-08,31.5,32.3,31.44,32.22,4.429
2016-07-11,32.28,32.92,32.28,32.8,4.26
2016-07-12,32.97,33.52,32.91,33.4,4.124
2016-07-13,33.43,34.02,33.39,33.75,6.101
2016-07-14,34.05,34.24,33.94,34.02,5.0
2016-07-15,34.09,34.17,33.88,34.08,3.222
2016-07-18,34.18,34.21,33.79,33.9,3.34
2016-07-19,33.83,34.0,33.67,33.79,3.052
2016-07-20,33.97,34.47,33.83,34.33,2.675
2016-07-21,34.33,34.38,33.31,33.35,8.513
2016-07-22,33.35,34.03,33.1,33.79,7.717
2016-07-25,33.82,34.29,33.73,34.23,5.566
2016-07-26,35.16,35.9,34.95,35.85,9.37
2016-07-27,36.03,36.65,35.95,36.44,8.044
2016-07-28,36.43,37.38,36.29,36.87,6.729
2016-07-29,36.82,36.86,36.36,36.48,5.927
2016-08-01,36.53,36.62,36.18,36.36,3.708
2016-08-02,36.3,36.4,36.1,36.34,2.914
2016-08-03,36.38,36.59,36.17,36.56,2.508
2016-08-04,36.57,36.62,36.13,36.28,2.781
2016-08-05,36.51,36.75,36.39,36.67,2.05
2016-08-08,36.64,36.7,36.38,36.48,2.517
2016-08-09,36.56,36.59,36.12,36.23,2.578
2016-08-10,36.29,36.4,36.08,36.29,1.998
2016-08-11,36.31,36.51,36.08,36.18,2.933
2016-08-12,36.07,36.2,35.78,36.07,2.325
2016-08-15,36.14,36.41,36.08,36.15,1.929
2016-08-16,36.04,36.12,35.49,35.51,2.759
2016-08-17,35.42,35.55,35.08,35.47,3.439
2016-08-18,35.47,35.47,35.21,35.21,3.311
2016-08-19,35.07,35.36,35.02,35.2,3.053
2016-08-22,35.19,35.4,34.98,35.38,2.799
2016-08-23,35.52,35.98,35.46,35.71,3.134
2016-08-24,35.62,35.7,35.16,35.28,2.708
2016-08-25,35.28,35.31,35.12,35.26,1.658
2016-08-26,35.39,35.54,35.02,35.22,1.913
2016-08-29,35.33,35.65,35.33,35.46,2.427
2016-08-30,35.49,35.59,35.26,35.41,2.694
2016-08-31,35.26,35.64,35.11,35.48,3.85
2016-09-01,35.5,35.82,35.22,35.53,4.287
2016-09-02,35.68,35.89,35.3,35.46,2.113
2016-09-06,35.64,35.7,35.14,35.31,2.216
2016-09-07,35.24,35.42,35.07,35.28,2.447
2016-09-08,35.17,35.24,34.95,35.15,2.344
2016-09-09,34.86,34.87,33.06,33.26,6.231
2016-09-12,33.04,33.89,32.89,33.69,5.308
2016-09-13,33.33,33.45,32.89,33.03,5.293
2016-09-14,33.08,33.53,33.04,33.24,4.69
2016-09-15,33.26,33.68,33.2,33.6,2.949
2016-09-16,33.36,33.38,32.89,32.9,5.304
2016-09-19,33.1,33.35,32.84,32.93,3.196
2016-09-20,33.16,33.16,32.61,32.85,4.35
2016-09-21,33.04,33.43,32.7,33.39,4.455
2016-09-22,33.71,34.35,33.71,34.33,5.907
2016-09-23,34.38,34.57,34.13,34.27,3.356
2016-09-26,34.09,34.66,34.02,34.33,3.044
2016-09-27,34.18,34.87,34.09,34.82,4.783
2016-09-28,34.82,34.97,34.39,34.55,4.165
2016-09-29,34.57,34.83,34.11,34.22,2.977
2016-09-30,34.45,34.5,33.96,34.31,5.535
2016-10-03,34.13,34.4,33.68,33.96,2.882
2016-10-04,33.95,34.34,33.75,33.86,3.193
2016-10-05,34.06,34.46,34.03,34.24,3.326
2016-10-06,34.17,35.07,34.13,34.93,2.789
2016-10-07,34.8,34.86,33.5,33.51,8.533
2016-10-10,33.88,34.05,33.65,33.88,3.364
2016-10-11,34.23,34.47,33.12,33.23,2.922
2016-10-12,33.29,33.77,33.12,33.56,2.562
2016-10-13,33.36,33.46,32.91,33.36,2.326
2016-10-14,33.7,34.06,33.52,33.52,2.03
2016-10-17,33.58,33.99,33.55,33.8,2.49
2016-10-18,34.21,34.21,33.44,33.47,3.507
2016-10-19,33.54,33.59,32.76,32.94,4.828
2016-10-20,32.82,33.27,32.71,33.19,3.117
2016-10-21,32.91,33.2,32.66,33.09,3.026
2016-10-24,33.31,33.84,33.2,33.56,4.258
2016-10-25,32.37,32.39,30.04,30.38,14.614
2016-10-26,30.24,30.84,30.22,30.6,7.157
2016-10-27,30.65,30.99,30.25,30.5,6.695
2016-10-28,30.54,31.1,30.5,30.72,5.074
2016-10-31,30.82,30.99,30.65,30.88,4.258
2016-11-01,30.86,30.95,29.74,29.98,5.627
2016-11-02,29.94,30.12,29.4,29.43,5.654
2016-11-03,29.55,29.78,29.38,29.45,4.226
2016-11-04,29.58,30.39,29.42,29.84,5.018
2016-11-07,30.48,30.55,30.1,30.27,3.976
2016-11-08,30.24,30.58,30.07,30.46,3.05
2016-11-09,30.38,31.2,30.04,30.93,3.559
2016-11-10,31.01,31.86,31.01,31.45,5.005
2016-11-11,31.23,31.68,30.91,31.27,4.033
2016-11-14,31.38,31.72,31.26,31.65,4.742
2016-11-15,32.11,32.58,31.46,31.93,3.838
2016-11-16,31.72,31.9,31.18,31.38,4.017
2016-11-17,31.56,32.42,31.54,32.25,4.472
2016-11-18,32.16,32.56,32.1,32.46,4.256
2016-11-21,32.7,32.75,32.07,32.49,4.288
2016-11-22,32.58,32.7,32.26,32.56,4.247
2016-11-23,32.53,32.7,32.25,32.39,2.456
2016-11-25,32.41,32.72,32.25,32.71,1.103
2016-11-28,32.6,32.72,32.01,32.16,3.928
2016-11-29,32.13,32.37,32.03,32.21,2.533
2016-11-30,32.32,32.47,31.54,31.65,3.936
2016-12-01,31.67,31.67,30.26,30.33,5.397
2016-12-02,30.24,30.55,30.08,30.32,4.515
2016-12-05,30.65,31.2,30.52,31.19,4.77
2016-12-06,31.29,31.37,31.01,31.24,3.614
2016-12-07,31.22,32.23,31.22,32.13,4.258
2016-12-08,32.21,32.67,32.09,32.54,2.536
2016-12-09,32.59,32.63,32.3,32.61,4.032
2016-12-12,32.34,32.45,32.1,32.4,3.122
2016-12-13,32.5,33.08,32.49,32.67,3.52
2016-12-14,32.56,33.21,32.44,32.5,3.766
2016-12-15,32.5,32.71,31.5,31.54,3.815
2016-12-16,31.59,32.01,31.54,31.93,6.222
2016-12-19,31.99,32.7,31.99,32.4,2.866
2016-12-20,32.43,32.53,32.19,32.46,1.677
2016-12-21,32.56,32.9,32.48,32.79,2.37
2016-12-22,32.87,32.88,32.01,32.03,2.422
2016-12-23,32.11,32.13,31.95,32.06,1.626
2016-12-27,32.21,32.26,32.08,32.24,1.16
2016-12-28,32.38,32.45,31.74,31.83,1.736
2016-12-29,31.85,32.08,31.8,31.89,1.188
2016-12-30,32.08,32.08,31.51,31.62,1.546
2017-01-03,31.89,32.29,31.7,32.23,2.661
2017-01-04,32.35,33.11,32.27,32.94,3.59
2017-01-05,32.84,33.19,32.52,32.66,2.513
2017-01-06,32.88,33.06,32.5,32.53,3.158
2017-01-09,32.46,32.6,32.16,32.18,2.574
2017-01-10,32.16,32.45,32.06,32.21,2.706
2017-01-11,32.21,32.5,32.1,32.46,2.602
2017-01-12,32.32,32.32,31.59,32.05,3.49
2017-01-13,32.1,32.34,31.99,32.05,2.417
2017-01-17,31.93,32.21,31.7,32.03,1.613
2017-01-18,32.17,32.31,31.85,32.1,2.248
2017-01-19,32.11,32.47,31.89,31.93,2.16
2017-01-20,32.04,32.18,31.7,31.98,3.14
2017-01-23,31.99,32.21,31.69,32.03,2.649
2017-01-24,32.28,33.04,32.26,32.92,2.648
2017-01-25,33.18,33.72,33.18,33.62,4.217
2017-01-26,33.84,34.05,33.5,33.64,3.732
2017-01-27,33.72,33.72,33.18,33.32,2.228
2017-01-30,33.23,33.31,32.71,33.31,2.157
2017-01-31,33.19,33.32,32.71,32.95,3.024
2017-02-01,32.93,33.52,32.85,33.26,3.089
2017-02-02,33.2,33.27,32.9,33.0,3.447
2017-02-03,33.16,33.54,33.15,33.23,3.837
2017-02-06,33.14,33.47,32.99,33.18,5.896
2017-02-07,33.27,33.63,33.16,33.61,2.99
2017-02-08,33.57,33.81,33.34,33.79,4.794
2017-02-09,33.79,33.79,31.29,33.06,10.892
2017-02-10,33.15,33.99,33.07,33.75,4.715
2017-02-13,33.98,34.12,33.46,33.5,3.789
2017-02-14,33.4,33.46,32.88,33.11,3.425
2017-02-15,33.06,33.52,33.04,33.44,2.478
2017-02-16,33.47,33.75,33.31,33.67,3.012
2017-02-17,33.6,33.6,33.21,33.52,2.072
2017-02-21,33.63,34.16,33.58,34.03,2.56
2017-02-22,34.03,34.21,33.78,33.85,2.805
2017-02-23,34.0,34.3,33.69,34.11,4.36
2017-02-24,33.88,34.02,33.61,34.02,3.782
2017-02-27,34.0,34.46,33.94,34.43,2.018
2017-02-28,34.34,34.41,33.76,33.78,3.244
2017-03-01,34.33,34.92,34.32,34.56,3.527
2017-03-02,34.54,34.54,34.04,34.33,3.231
2017-03-03,34.39,34.48,34.02,34.06,3.361
2017-03-06,33.87,33.96,33.09,33.46,8.927
2017-03-07,33.47,33.63,33.07,33.25,3.392
2017-03-08,33.29,33.93,33.24,33.82,3.222
2017-03-09,33.78,34.19,33.63,33.71,2.561
2017-03-10,33.65,34.13,33.61,33.93,1.871
2017-03-13,33.87,34.06,33.52,33.68,2.929
2017-03-14,33.51,33.85,33.4,33.68,2.372
2017-03-15,33.91,34.52,33.78,34.38,3.735
2017-03-16,34.46,34.76,34.37,34.65,3.186
2017-03-17,34.65,34.77,34.38,34.66,4.146
2017-03-20,34.7,34.7,34.35,34.49,1.715
2017-03-21,34.6,34.61,33.76,33.83,2.801
2017-03-22,33.88,34.02,33.62,33.92,1.974
2017-03-23,33.88,34.32,33.8,34.21,2.064
2017-03-24,34.2,34.42,33.85,33.99,1.654
2017-03-27,33.56,33.86,33.28,33.74,2.381
2017-03-28,33.6,34.18,33.58,33.97,2.227
2017-03-29,33.83,34.21,33.79,33.97,2.616
2017-03-30,33.96,34.12,33.7,33.82,1.917
2017-03-31,33.8,34.12,33.64,33.99,3.437
2017-04-03,34.03,34.19,33.06,33.41,3.194
2017-04-04,33.38,33.51,33.21,33.27,3.122
2017-04-05,33.48,33.84,32.97,33.08,5.414
2017-04-06,33.59,34.16,33.46,33.83,3.774
2017-04-07,33.72,33.87,33.49,33.5,3.973
2017-04-10,33.49,33.94,33.49,33.57,2.416
2017-04-11,33.52,33.97,33.47,33.96,2.495
2017-04-12,33.84,33.92,33.3,33.31,3.084
2017-04-13,33.24,33.5,33.05,33.09,2.468
2017-04-17,33.2,33.53,33.16,33.49,1.886
2017-04-18,33.26,33.48,33.07,33.38,3.025
2017-04-19,33.51,34.03,33.51,33.72,3.703
2017-04-20,33.96,34.25,33.82,33.93,4.588
2017-04-21,33.93,34.58,33.86,34.34,4.432
2017-04-24,34.78,35.09,34.66,35.03,4.32
2017-04-25,36.51,37.01,36.13,36.9,8.22
2017-04-26,37.05,37.58,36.9,37.45,6.002
2017-04-27,37.45,37.45,37.08,37.25,3.459
2017-04-28,37.2,37.32,36.95,37.02,4.057
2017-05-01,37.14,37.14,36.72,36.72,3.053
2017-05-02,36.67,36.83,36.43,36.74,3.242
2017-05-03,36.54,36.71,36.47,36.64,2.012
2017-05-04,36.69,36.9,36.55,36.79,1.428
2017-05-05,36.87,36.99,36.68,36.92,1.48
2017-05-08,36.82,37.15,36.74,36.93,4.022
2017-05-09,36.96,37.12,36.84,36.95,2.256
2017-05-10,36.79,37.01,36.65,36.76,2.186
2017-05-11,36.52,36.7,36.24,36.65,1.828
2017-05-12,36.56,36.7,36.29,36.46,1.696
2017-05-15,36.62,37.03,36.6,37.01,3.189
2017-05-16,37.1,37.41,36.84,37.26,3.869
2017-05-17,37.26,37.26,36.82,36.85,4.328
2017-05-18,36.8,37.4,36.76,37.02,5.16
2017-05-19,37.16,37.16,36.89,37.0,2.313
2017-05-22,37.08,37.27,37.0,37.19,1.561
2017-05-23,37.35,37.47,36.78,36.83,1.427
2017-05-24,36.83,37.15,36.69,37.09,1.959
2017-05-25,37.3,37.49,37.11,37.13,2.32
2017-05-26,37.12,37.2,36.9,37.0,2.765
2017-05-30,36.91,37.08,36.73,36.99,1.632
2017-05-31,36.85,37.31,36.85,37.25,2.944
2017-06-01,37.37,37.49,37.11,37.42,1.909
2017-06-02,37.45,37.91,37.45,37.64,2.278
2017-06-05,37.64,37.73,37.26,37.27,1.609
2017-06-06,37.03,37.32,36.91,37.15,2.013
2017-06-07,37.12,37.32,36.95,37.0,2.342
2017-06-08,37.0,37.18,36.82,37.04,2.238
2017-06-09,37.1,37.36,36.99,37.22,1.73
2017-06-12,37.09,37.45,36.75,37.42,2.069
2017-06-13,37.49,38.33,37.37,38.14,3.283
2017-06-14,38.31,38.53,38.16,38.42,2.264
2017-06-15,38.09,38.68,37.87,38.59,3.272
2017-06-16,38.48,38.87,38.4,38.58,3.652
2017-06-19,38.77,39.2,38.67,39.14,2.026
2017-06-20,39.12,39.37,38.97,38.97,2.644
2017-06-21,38.96,39.1,38.66,38.76,1.992
2017-06-22,38.76,39.03,38.55,38.82,2.348
2017-06-23,38.84,38.99,38.52,38.91,4.188
2017-06-26,38.96,39.14,38.88,38.91,1.492
2017-06-27,38.86,38.9,38.21,38.25,2.314
2017-06-28,38.51,38.82,38.22,38.76,2.289
2017-06-29,38.68,38.75,37.69,38.0,1.907
2017-06-30,38.0,38.53,38.0,38.21,1.972
2017-07-03,38.42,38.5,37.95,37.96,1.269
2017-07-05,37.95,38.23,37.65,38.15,2.75
2017-07-06,37.9,38.05,37.61,37.68,1.98
2017-07-07,37.82,38.67,37.82,38.43,2.497
2017-07-10,38.43,38.84,38.18,38.74,2.051
2017-07-11,38.69,38.91,38.53,38.8,1.926
2017-07-12,39.02,39.15,38.54,38.66,1.332
2017-07-13,38.59,38.89,38.54,38.84,1.388
2017-07-14,38.89,39.08,38.84,38.92,1.303
2017-07-17,38.92,39.0,38.73,38.74,1.436
2017-07-18,38.68,38.82,38.35,38.57,1.229
2017-07-19,38.76,39.05,38.71,39.02,1.223
2017-07-20,38.85,38.96,38.04,38.3,3.632
2017-07-21,38.15,38.57,38.11,38.3,1.516
2017-07-24,38.33,38.35,37.7,37.72,2.353
2017-07-25,37.96,38.08,37.65,37.74,1.981
2017-07-26,37.76,37.93,37.5,37.64,2.976
2017-07-27,38.0,38.84,37.71,38.29,4.424
2017-07-28,38.34,39.1,38.31,38.57,3.477
2017-07-31,38.72,38.78,38.13,38.13,1.705
2017-08-01,38.33,38.59,38.12,38.33,1.979
2017-08-02,38.28,38.59,38.15,38.28,1.735
2017-08-03,38.29,38.44,37.83,37.99,3.53
2017-08-04,38.1,38.38,38.01,38.33,1.115
2017-08-07,38.25,38.37,38.06,38.21,1.043
2017-08-08,38.14,38.16,37.58,37.63,2.074
2017-08-09,37.61,37.68,37.15,37.2,1.868
2017-08-10,36.94,36.99,36.44,36.45,1.827
2017-08-11,36.34,36.86,36.31,36.69,1.241
2017-08-14,37.1,37.46,36.91,37.3,1.283
2017-08-15,37.35,37.58,37.21,37.42,1.963
2017-08-16,37.46,37.7,37.44,37.48,2.232
2017-08-17,37.33,37.5,36.46,36.47,2.609
2017-08-18,36.35,36.54,36.14,36.4,2.002
2017-08-21,36.35,36.59,36.27,36.53,1.213
2017-08-22,36.58,37.0,36.43,36.99,2.872
2017-08-23,36.8,36.99,36.63,36.72,1.743
2017-08-24,36.86,36.96,36.45,36.48,2.227
2017-08-25,36.63,36.67,36.12,36.31,2.201
2017-08-28,36.54,36.62,36.13,36.3,2.284
2017-08-29,36.16,36.43,36.08,36.31,1.797
2017-08-30,36.37,36.56,36.27,36.37,2.265
2017-08-31,36.6,36.87,36.48,36.77,2.97
2017-09-01,36.86,37.15,36.78,37.06,1.645
2017-09-05,37.03,37.07,36.42,36.65,1.665
2017-09-06,36.92,37.06,36.68,36.8,1.808
2017-09-07,36.95,37.05,36.62,37.0,1.786
2017-09-08,37.03,37.62,36.93,37.57,2.322
2017-09-11,37.64,37.75,37.05,37.64,2.502
2017-09-12,37.74,38.18,37.63,38.11,1.58
2017-09-13,38.11,38.11,37.47,37.51,2.089
2017-09-14,37.37,37.45,36.98,37.38,1.705
2017-09-15,37.27,37.5,37.13,37.31,2.179
2017-09-18,37.39,37.58,37.19,37.25,2.0
2017-09-19,37.29,37.48,37.24,37.39,2.184
2017-09-20,37.34,37.58,37.15,37.52,3.552
2017-09-21,37.54,37.75,37.28,37.72,1.335
2017-09-22,37.63,38.22,37.63,38.09,1.711
2017-09-25,38.07,38.3,37.94,38.21,1.654
2017-09-26,38.25,38.48,38.2,38.4,1.668
2017-09-27,38.44,38.73,38.24,38.57,1.65
2017-09-28,38.47,38.9,38.37,38.78,1.37
2017-09-29,38.75,39.12,38.75,39.01,1.605
2017-10-02,38.99,39.62,38.99,39.59,2.293
2017-10-03,39.46,39.5,38.82,39.21,2.411
2017-10-04,39.28,39.38,38.97,39.25,1.933
2017-10-05,39.28,39.34,38.91,38.98,2.178
2017-10-06,38.88,39.25,38.8,39.23,1.756
2017-10-09,39.23,39.31,38.89,38.94,2.4
2017-10-10,38.95,39.03,38.69,38.75,1.806
2017-10-11,38.87,38.99,38.71,38.96,2.137
2017-10-12,38.81,39.08,38.73,39.04,2.382
2017-10-13,39.15,39.2,38.8,38.92,2.096
2017-10-16,38.99,39.09,38.71,38.96,1.18
2017-10-17,38.95,39.13,38.83,38.9,1.548
2017-10-18,38.97,39.1,38.64,38.66,1.552
2017-10-19,38.59,39.15,38.42,39.06,2.588
2017-10-20,39.2,40.11,39.17,40.09,3.232
2017-10-23,40.1,40.76,40.04,40.11,4.45
2017-10-24,39.82,41.1,39.47,40.83,4.978
2017-10-25,39.91,40.49,39.1,39.67,4.214
2017-10-26,39.96,40.31,39.92,40.11,3.242
2017-10-27,40.06,40.31,39.71,40.16,2.408
2017-10-30,40.04,40.31,39.45,39.49,1.868
2017-10-31,39.54,39.94,39.5,39.82,2.683
2017-11-01,40.02,40.02,39.11,39.37,1.985
2017-11-02,39.33,39.53,38.51,38.89,3.178
2017-11-03,38.91,39.51,38.9,39.02,2.132
2017-11-06,38.91,39.27,38.81,39.22,1.402
2017-11-07,39.23,39.53,38.97,39.08,1.63
2017-11-08,38.99,39.28,38.6,39.13,3.396
2017-11-09,38.84,39.0,38.34,38.62,1.607
2017-11-10,38.49,38.76,38.44,38.61,2.038
2017-11-13,38.48,39.02,38.48,38.89,2.039
2017-11-14,38.63,39.11,38.61,39.04,1.665
2017-11-15,38.78,39.08,38.52,38.81,2.106
2017-11-16,39.03,39.69,38.95,39.14,2.129
2017-11-17,38.99,39.62,38.87,39.36,1.395
2017-11-20,39.51,40.02,39.32,39.84,1.85
2017-11-21,39.95,40.08,39.75,40.01,1.82
2017-11-22,40.01,40.17,39.89,39.94,0.994
2017-11-24,40.15,40.23,39.55,39.58,0.982
2017-11-27,39.6,40.11,39.6,40.06,1.702
2017-11-28,40.14,41.01,40.08,40.93,3.323
2017-11-29,41.04,42.08,40.98,42.03,2.896
2017-11-30,42.14,43.09,42.14,42.91,4.491
2017-12-01,42.9,43.18,41.92,42.5,4.231
2017-12-04,43.02,43.79,42.84,43.3,3.87
2017-12-05,43.35,43.77,42.92,42.98,2.943
2017-12-06,42.24,43.05,42.12,42.15,3.054
2017-12-07,42.15,42.65,42.15,42.31,2.806
2017-12-08,42.56,42.72,42.26,42.72,3.848
2017-12-11,42.76,42.76,42.26,42.42,1.75
2017-12-12,42.47,42.66,42.16,42.19,2.506
2017-12-13,42.18,42.33,42.02,42.02,2.653
2017-12-14,42.14,42.25,41.73,41.85,3.238
2017-12-15,42.13,42.45,41.93,42.31,3.007
2017-12-18,42.57,43.05,42.49,43.0,2.31
2017-12-19,43.13,43.41,42.89,43.0,3.434
2017-12-20,43.2,43.77,43.02,43.67,2.841
2017-12-21,43.94,44.44,43.71,44.24,2.254
2017-12-22,44.36,44.39,43.78,43.83,2.255
2017-12-26,43.87,44.23,43.85,44.02,0.892
2017-12-27,44.12,44.12,43.79,43.88,1.675
2017-12-28,43.97,44.15,43.77,44.12,1.881
2017-12-29,44.26,44.38,43.93,43.94,1.654
2018-01-02,44.05,44.28,43.6,43.81,1.588
2018-01-03,43.46,44.06,43.34,44.0,4.521
2018-01-04,44.23,44.36,43.87,44.05,1.852
2018-01-05,44.34,44.49,43.97,44.46,2.906
2018-01-08,44.5,45.55,44.5,44.67,3.283
2018-01-09,44.7,45.54,44.7,45.43,3.413
2018-01-10,45.31,45.53,44.69,44.71,2.127
2018-01-11,44.8,45.75,44.53,45.73,3.133
2018-01-12,45.81,46.01,45.54,45.76,2.604
2018-01-16,46.13,46.16,45.02,45.24,3.09
2018-01-17,45.55,45.94,45.16,45.83,2.39
2018-01-18,45.8,46.45,45.72,46.27,2.609
2018-01-19,46.43,46.43,45.73,45.9,2.775
2018-01-22,46.0,46.21,45.67,45.87,2.3
2018-01-23,45.43,45.64,45.18,45.46,3.529
2018-01-24,45.85,46.11,45.63,45.91,2.135
2018-01-25,46.03,46.17,45.26,45.43,3.116
2018-01-26,45.65,45.67,45.25,45.33,3.431
2018-01-29,45.17,45.19,44.58,44.64,2.633
2018-01-30,44.38,44.76,44.05,44.52,2.695
2018-01-31,44.82,45.09,44.57,44.66,3.643
2018-02-01,44.38,44.74,43.89,44.07,2.178
2018-02-02,43.74,43.77,42.77,42.9,3.943
2018-02-05,42.68,42.87,41.03,41.28,4.494
2018-02-06,40.48,42.63,40.17,42.34,4.627
2018-02-07,42.14,43.31,42.07,42.69,4.555
2018-02-08,41.9,43.74,40.58,40.7,6.659
