Date,Open,High,Low,Close,Volume
2016-01-22,92.59,93.95,92.43,93.91,1.731
2016-01-25,93.77,95.02,93.41,94.41,2.694
2016-01-26,94.5,96.16,94.01,96.02,2.651
2016-01-27,97.82,101.18,97.82,98.6,6.55
2016-01-28,98.93,99.12,96.52,97.31,3.585
2016-01-29,97.95,99.9,97.16,99.15,3.147
2016-02-01,96.79,99.6,96.56,99.17,2.576
2016-02-02,98.21,100.02,97.84,99.03,1.869
2016-02-03,99.91,99.99,97.49,99.09,2.215
2016-02-04,99.0,100.04,98.58,99.54,1.594
2016-02-05,99.04,99.42,96.49,96.91,2.018
2016-02-08,96.09,96.46,94.31,96.06,2.148
2016-02-09,94.93,97.32,94.93,96.64,1.877
2016-02-10,97.49,99.12,97.49,98.1,1.538
2016-02-11,96.48,97.38,95.67,96.16,1.921
2016-02-12,96.94,97.45,95.76,97.33,1.286
2016-02-16,98.45,98.45,96.99,97.4,1.932
2016-02-17,98.09,98.23,96.2,96.29,2.9
2016-02-18,96.04,97.49,95.79,96.94,1.645
2016-02-19,96.8,97.93,96.22,97.72,1.581
2016-02-22,98.5,99.12,98.11,99.04,1.437
2016-02-23,98.51,99.61,98.34,98.87,1.328
2016-02-24,98.34,99.7,97.78,99.57,0.826
2016-02-25,99.5,101.95,99.49,101.8,1.725
2016-02-26,102.08,102.69,101.09,101.36,1.553
2016-02-29,101.04,101.28,99.83,99.88,1.161
2016-03-01,100.4,101.18,99.42,100.92,1.07
2016-03-02,100.99,101.65,100.41,101.52,1.175
2016-03-03,102.0,103.0,101.14,102.9,1.622
2016-03-04,102.54,104.0,102.54,103.45,1.947
2016-03-07,102.68,103.0,102.33,102.84,1.443
2016-03-08,101.68,103.17,98.0,102.78,2.109
2016-03-09,102.88,103.55,102.71,103.12,1.593
2016-03-10,103.49,104.1,102.31,103.75,1.786
2016-03-11,104.54,105.02,103.98,105.0,1.798
2016-03-14,104.86,105.51,104.18,105.19,1.091
2016-03-15,104.26,104.99,104.13,104.85,1.245
2016-03-16,104.01,105.59,104.01,105.2,1.193
2016-03-17,105.2,105.26,103.17,103.3,1.822
2016-03-18,103.85,105.12,102.87,104.95,2.047
2016-03-21,104.69,105.13,103.95,104.86,1.094
2016-03-22,104.78,105.37,104.37,104.94,1.367
2016-03-23,104.89,105.95,104.7,105.59,1.611
2016-03-24,105.67,105.9,104.34,105.22,1.177
2016-03-28,105.27,105.68,104.81,105.06,0.967
2016-03-29,104.8,106.92,104.61,106.87,1.015
2016-03-30,107.34,107.84,106.9,107.05,1.011
2016-03-31,106.79,107.95,106.1,107.29,1.478
2016-04-01,106.72,109.01,106.26,108.52,1.753
2016-04-04,109.0,109.79,108.53,109.33,1.236
2016-04-05,108.87,109.29,106.65,107.04,2.635
2016-04-06,107.05,108.86,107.05,108.23,2.075
2016-04-07,107.81,108.35,107.31,107.95,1.34
2016-04-08,108.35,108.92,108.0,108.54,1.228
2016-04-11,108.49,108.94,108.17,108.25,1.913
2016-04-12,108.14,109.46,108.14,109.45,1.283
2016-04-13,109.26,109.93,109.0,109.62,1.47
2016-04-14,109.88,110.41,109.56,110.1,1.047
2016-04-15,109.91,110.09,108.94,109.8,1.588
2016-04-18,109.76,110.52,109.2,110.39,1.039
2016-04-19,110.44,110.98,109.01,109.73,1.388
2016-04-20,109.56,111.25,109.33,110.73,1.969
2016-04-21,112.5,113.85,108.42,109.31,3.237
2016-04-22,109.44,110.06,108.11,109.4,1.838
2016-04-25,109.33,109.62,108.85,109.49,0.998
2016-04-26,109.54,110.11,108.96,109.51,1.137
2016-04-27,110.32,111.0,109.13,110.04,1.214
2016-04-28,109.55,110.49,109.25,109.56,1.526
2016-04-29,106.71,109.46,106.71,109.01,1.487
2016-05-02,109.33,110.22,109.02,109.94,0.917
2016-05-03,109.47,109.77,108.79,109.17,0.851
2016-05-04,108.61,109.14,108.01,108.59,0.937
2016-05-05,108.51,110.15,108.28,110.12,1.707
2016-05-06,109.82,111.21,109.52,111.21,1.749
2016-05-09,111.13,112.23,111.12,111.32,0.961
2016-05-10,111.38,111.91,111.11,111.75,1.67
2016-05-11,111.81,112.37,111.37,111.48,1.44
2016-05-12,111.52,112.31,110.85,111.82,1.048
2016-05-13,111.91,112.01,110.41,110.91,1.051
2016-05-16,110.86,112.69,110.83,112.35,1.032
2016-05-17,112.05,112.42,109.76,110.14,1.169
2016-05-18,109.85,110.67,109.14,109.86,0.999
2016-05-19,109.23,109.61,108.62,109.49,0.804
2016-05-20,110.17,110.75,109.8,110.25,1.326
2016-05-23,110.17,110.6,109.82,110.27,0.651
2016-05-24,110.6,111.87,110.4,111.67,0.98
2016-05-25,111.85,112.44,111.68,111.87,1.086
2016-05-26,111.78,112.39,111.47,111.58,0.764
2016-05-27,111.59,112.1,111.26,111.77,0.696
2016-05-31,111.35,111.95,110.58,111.16,2.786
2016-06-01,111.29,111.83,110.46,111.66,1.003
2016-06-02,111.8,112.67,111.29,112.66,1.146
2016-06-03,112.37,113.62,111.85,113.56,1.618
2016-06-06,113.42,114.11,113.34,113.53,1.491
2016-06-07,113.53,113.6,112.57,112.59,1.407
2016-06-08,112.5,114.31,112.39,114.29,1.238
2016-06-09,114.38,115.9,113.86,115.33,1.474
2016-06-10,114.85,115.02,113.89,114.56,0.892
2016-06-13,114.56,115.54,114.36,114.44,1.2
2016-06-14,114.13,115.42,113.86,115.42,1.453
2016-06-15,115.42,115.78,113.9,114.34,1.034
2016-06-16,114.03,114.84,113.22,114.62,0.864
2016-06-17,114.7,115.16,113.3,114.38,1.345
2016-06-20,115.55,116.99,115.5,116.09,1.604
2016-06-21,116.51,116.92,115.87,116.46,1.044
2016-06-22,116.74,117.27,116.46,116.62,1.261
2016-06-23,117.37,118.65,117.12,118.38,1.967
2016-06-24,114.87,117.92,114.41,116.59,4.519
2016-06-27,115.86,116.49,114.3,114.78,1.343
2016-06-28,115.25,116.17,114.79,115.96,1.637
2016-06-29,117.02,118.87,116.89,118.81,1.545
2016-06-30,118.85,119.83,118.41,119.83,1.815
2016-07-01,120.01,120.51,119.57,120.41,0.875
2016-07-05,119.94,121.6,119.73,121.21,1.123
2016-07-06,120.58,121.42,120.32,121.09,1.5
2016-07-07,121.07,121.6,120.79,121.03,1.217
2016-07-08,121.74,122.4,121.07,122.29,1.283
2016-07-11,122.52,123.1,122.3,122.65,0.886
2016-07-12,122.93,123.21,122.18,122.82,1.229
2016-07-13,123.2,123.37,122.16,122.51,1.239
2016-07-14,123.28,123.41,122.19,122.3,1.278
2016-07-15,122.97,123.55,121.29,122.08,2.064
2016-07-18,122.26,123.0,120.95,121.62,1.727
2016-07-19,121.47,122.43,121.42,121.76,1.272
2016-07-20,122.3,122.65,121.77,122.36,1.297
2016-07-21,122.21,122.64,121.67,122.56,1.36
2016-07-22,118.25,118.94,115.78,117.03,4.692
2016-07-25,116.82,117.45,114.96,115.93,2.027
2016-07-26,115.8,116.68,115.3,116.44,1.596
2016-07-27,116.18,116.36,114.45,114.83,1.644
2016-07-28,114.85,116.16,114.39,114.96,1.216
2016-07-29,114.97,116.62,114.97,116.28,1.454
2016-08-01,116.29,117.65,116.22,117.02,1.019
2016-08-02,116.75,116.87,115.28,115.7,1.01
2016-08-03,115.88,115.97,114.54,114.82,1.08
2016-08-04,115.12,115.33,114.44,114.85,0.942
2016-08-05,115.04,115.33,114.31,114.9,0.988
2016-08-08,114.99,115.07,114.07,114.82,1.013
2016-08-09,115.08,115.91,114.84,115.45,0.834
2016-08-10,115.49,115.59,114.85,115.53,0.616
2016-08-11,115.52,116.05,115.07,115.53,0.782
2016-08-12,115.36,115.57,114.8,115.57,0.622
2016-08-15,115.5,115.8,115.23,115.23,0.569
2016-08-16,114.88,114.91,113.48,113.48,1.052
2016-08-17,113.5,113.64,112.66,113.15,1.102
2016-08-18,113.02,113.88,112.55,113.75,0.919
2016-08-19,113.32,113.8,112.7,113.77,0.881
2016-08-22,113.85,114.4,113.62,114.14,0.727
2016-08-23,114.18,114.61,113.48,113.61,0.894
2016-08-24,113.71,113.85,112.39,112.62,1.051
2016-08-25,112.32,113.72,112.02,113.31,1.204
2016-08-26,113.67,115.08,113.24,114.44,1.142
2016-08-29,114.44,116.39,114.43,116.28,1.669
2016-08-30,116.11,116.69,115.44,115.94,0.874
2016-08-31,115.91,116.38,115.14,115.66,0.815
2016-09-01,115.9,115.9,114.41,115.23,0.939
2016-09-02,116.35,116.35,115.24,115.6,0.866
2016-09-06,115.6,116.89,115.0,116.89,1.144
2016-09-07,116.44,116.8,114.85,115.17,1.202
2016-09-08,114.79,115.58,114.64,114.87,1.372
2016-09-09,114.1,114.13,110.43,110.54,2.486
2016-09-12,110.22,112.86,110.22,112.7,1.741
2016-09-13,112.21,112.66,110.32,110.52,1.065
2016-09-14,110.32,111.24,110.13,111.01,1.362
2016-09-15,110.95,114.12,110.61,113.5,1.986
2016-09-16,113.71,114.42,113.0,114.32,2.437
2016-09-19,114.35,115.58,114.19,114.42,1.133
2016-09-20,115.1,115.29,114.54,114.6,0.99
2016-09-21,114.68,116.56,114.67,116.44,1.091
2016-09-22,116.82,118.9,116.38,118.44,1.965
2016-09-23,118.06,118.2,116.98,117.76,1.235
2016-09-26,117.18,117.48,115.96,116.21,1.387
2016-09-27,116.64,117.8,116.09,117.8,1.156
2016-09-28,117.42,117.55,116.48,117.31,0.919
2016-09-29,116.89,117.22,115.11,115.7,0.662
2016-09-30,116.31,116.91,115.97,116.41,1.197
2016-10-03,115.86,116.54,115.29,116.45,0.805
2016-10-04,116.48,116.92,115.73,116.26,1.074
2016-10-05,116.34,116.97,116.05,116.66,1.152
2016-10-06,116.59,117.14,115.93,116.65,0.782
2016-10-07,117.13,117.37,115.59,116.31,0.92
2016-10-10,116.9,118.09,116.67,117.85,0.756
2016-10-11,117.59,117.68,113.14,113.73,1.433
2016-10-12,113.9,114.48,113.59,113.92,0.829
2016-10-13,113.37,113.9,112.52,113.58,0.892
2016-10-14,116.18,116.18,113.61,113.65,1.254
2016-10-17,113.79,113.85,113.21,113.57,0.722
2016-10-18,114.52,115.09,113.49,114.81,0.678
2016-10-19,115.13,115.2,114.25,114.33,0.681
2016-10-20,114.43,114.87,113.81,114.55,0.613
2016-10-21,114.0,114.23,112.93,113.71,0.832
2016-10-24,114.4,115.2,114.21,114.73,0.674
2016-10-25,114.77,114.82,113.08,113.19,1.024
2016-10-26,112.26,112.47,109.84,109.89,2.099
2016-10-27,110.5,110.62,109.31,109.72,1.752
2016-10-28,111.52,117.96,110.6,114.27,3.265
2016-10-31,113.6,115.59,111.35,115.35,2.301
2016-11-01,115.99,116.63,114.13,114.79,1.807
2016-11-02,114.93,116.76,114.51,115.5,1.49
2016-11-03,115.84,116.35,115.4,115.65,1.457
2016-11-04,116.0,117.5,115.78,117.15,1.759
2016-11-07,118.6,120.4,118.52,119.68,1.497
2016-11-08,119.61,121.84,119.01,120.85,1.532
2016-11-09,119.78,121.62,113.3,116.24,3.632
2016-11-10,117.28,117.28,112.17,114.03,4.375
2016-11-11,113.37,113.98,110.08,110.36,2.504
2016-11-14,110.33,110.79,106.48,106.68,3.684
2016-11-15,107.35,110.7,107.13,109.74,2.744
2016-11-16,109.75,110.06,108.38,109.39,1.096
2016-11-17,109.32,111.33,108.56,110.65,1.918
2016-11-18,110.57,111.51,110.21,111.44,1.502
2016-11-21,111.43,112.56,111.04,111.47,1.187
2016-11-22,110.1,111.05,108.29,110.7,2.946
2016-11-23,110.18,111.85,110.0,111.75,1.421
2016-11-25,112.45,113.1,111.89,112.84,0.559
2016-11-28,112.5,113.46,112.5,112.95,1.324
2016-11-29,114.18,117.91,113.74,115.41,1.874
2016-11-30,115.13,115.55,113.66,113.66,1.844
2016-12-01,113.36,114.07,110.91,111.75,1.323
2016-12-02,112.2,113.11,111.84,112.08,1.21
2016-12-05,112.57,112.69,111.57,112.01,1.325
2016-12-06,112.63,113.17,111.47,112.59,1.237
2016-12-07,112.19,113.71,111.22,113.67,1.352
2016-12-08,113.28,115.7,113.0,115.51,1.405
2016-12-09,115.75,116.84,115.75,116.5,1.041
2016-12-12,116.42,118.18,116.42,117.58,1.181
2016-12-13,117.74,118.59,117.0,117.63,0.997
2016-12-14,117.97,118.38,116.27,116.73,1.914
2016-12-15,118.0,119.02,116.79,118.82,1.657
2016-12-16,119.23,119.36,118.29,118.75,2.197
2016-12-19,118.77,119.16,118.4,118.81,0.872
2016-12-20,118.99,119.94,118.72,119.51,1.029
2016-12-21,119.41,119.93,118.86,119.4,0.877
2016-12-22,119.35,120.76,119.11,120.48,1.19
2016-12-23,120.3,121.1,120.2,120.76,0.523
2016-12-27,121.06,121.5,120.67,120.85,0.444
2016-12-28,120.26,120.99,119.85,119.88,0.961
2016-12-29,120.31,121.09,120.01,120.52,0.675
2016-12-30,120.66,120.86,119.35,119.81,0.988
2017-01-03,119.81,119.86,117.86,119.43,1.832
2017-01-04,119.64,120.65,119.36,120.1,1.505
2017-01-05,120.1,120.4,118.4,118.78,1.772
2017-01-06,117.5,118.38,116.5,117.75,2.464
2017-01-09,117.88,119.65,117.64,119.02,1.356
2017-01-10,119.56,122.72,119.05,121.9,2.31
2017-01-11,121.9,127.23,121.9,123.66,3.141
2017-01-12,122.86,123.37,121.84,123.26,1.417
2017-01-13,123.22,124.0,122.6,122.92,1.665
2017-01-17,122.12,122.99,121.68,122.55,1.924
2017-01-18,122.93,123.09,122.15,122.4,1.195
2017-01-19,122.0,122.62,121.39,122.13,1.016
2017-01-20,122.52,123.08,121.45,121.75,1.197
2017-01-23,121.56,122.29,120.84,121.41,1.392
2017-01-24,121.51,122.36,120.64,121.5,1.546
2017-01-25,122.18,124.95,121.05,121.11,2.562
2017-01-26,121.11,121.11,119.17,120.83,1.892
2017-01-27,121.03,123.67,120.73,123.29,1.498
2017-01-30,123.27,123.27,121.94,122.51,1.249
2017-01-31,122.13,123.59,122.0,123.53,1.148
2017-02-01,123.43,123.82,122.42,123.12,1.587
2017-02-02,122.88,123.47,122.3,123.39,1.331
2017-02-03,123.72,124.25,122.78,123.36,0.986
2017-02-06,123.08,123.29,121.86,122.33,1.171
2017-02-07,122.36,122.84,122.16,122.51,1.726
2017-02-08,122.34,122.95,122.01,122.41,0.69
2017-02-09,122.41,123.58,122.28,123.32,1.493
2017-02-10,123.28,123.71,122.78,123.31,0.842
2017-02-13,123.44,124.76,123.34,124.33,1.121
2017-02-14,124.43,125.51,123.84,125.26,1.125
2017-02-15,124.7,125.98,124.61,125.76,1.039
2017-02-16,125.59,125.77,124.89,125.75,0.888
2017-02-17,125.65,126.37,125.12,126.34,0.863
2017-02-21,126.01,127.79,126.0,127.16,1.358
2017-02-22,127.05,127.96,126.84,127.29,0.806
2017-02-23,127.5,128.72,127.01,128.67,1.083
2017-02-24,128.56,129.3,128.29,129.27,0.771
2017-02-27,129.0,129.66,128.41,128.58,1.006
2017-02-28,128.74,129.2,127.19,128.56,1.197
2017-03-01,129.35,131.36,128.78,131.05,1.272
2017-03-02,130.94,131.31,129.85,130.79,0.94
2017-03-03,130.51,130.85,129.65,130.2,1.128
2017-03-06,129.54,130.16,129.19,129.69,1.373
2017-03-07,129.35,129.81,128.79,129.14,1.725
2017-03-08,129.54,129.87,128.95,129.34,0.647
2017-03-09,129.17,130.15,129.03,129.81,1.023
2017-03-10,130.3,130.69,129.29,130.0,1.642
2017-03-13,130.21,131.46,129.59,131.38,1.334
2017-03-14,130.82,131.35,130.48,130.97,1.487
2017-03-15,131.31,132.99,131.0,132.83,1.111
2017-03-16,132.62,132.62,130.51,131.5,1.675
2017-03-17,131.56,133.02,131.0,132.66,2.051
2017-03-20,132.62,132.91,132.14,132.59,0.715
2017-03-21,132.78,133.59,131.41,132.38,0.967
2017-03-22,132.71,133.24,131.61,132.45,0.79
2017-03-23,132.38,132.77,131.28,131.59,1.248
2017-03-24,131.83,133.16,131.54,132.51,1.237
2017-03-27,132.0,132.62,131.73,132.49,0.698
2017-03-28,132.22,132.89,131.44,132.7,0.751
2017-03-29,131.92,132.24,131.14,131.9,1.359
2017-03-30,131.7,132.51,131.51,131.95,0.608
2017-03-31,131.54,132.2,131.47,131.65,0.754
2017-04-03,131.65,132.42,130.59,131.93,0.998
2017-04-04,131.92,132.13,130.63,131.41,0.711
2017-04-05,131.21,132.26,130.94,131.18,0.669
2017-04-06,131.3,131.3,130.26,130.84,0.752
2017-04-07,130.89,131.33,130.53,130.84,0.868
2017-04-10,130.67,131.33,130.55,130.73,0.761
2017-04-11,130.45,131.18,129.94,130.59,0.774
2017-04-12,130.44,130.85,129.82,130.41,0.998
2017-04-13,130.18,130.66,129.84,129.93,0.759
2017-04-17,130.27,131.2,130.19,130.97,1.607
2017-04-18,130.55,131.16,130.06,130.91,0.793
2017-04-19,131.56,132.27,130.99,131.82,1.018
2017-04-20,131.81,133.03,131.2,132.76,0.973
2017-04-21,132.6,133.43,132.27,132.94,0.943
2017-04-24,133.96,134.79,133.73,134.45,1.3
2017-04-25,134.93,136.04,134.46,135.59,1.482
2017-04-26,134.65,136.41,131.67,136.19,2.317
2017-04-27,136.37,136.6,135.26,135.37,0.995
2017-04-28,135.1,136.47,135.1,136.37,1.533
2017-05-01,136.43,136.71,135.41,135.77,0.852
2017-05-02,136.02,136.79,135.5,136.17,1.271
2017-05-03,136.0,136.27,135.02,135.71,0.734
2017-05-04,135.64,135.65,134.79,134.98,1.038
2017-05-05,135.43,136.0,134.77,135.96,0.711
2017-05-08,135.79,136.0,134.6,134.85,0.748
2017-05-09,134.81,135.46,134.5,134.87,0.926
2017-05-10,134.59,134.66,133.51,134.04,1.653
2017-05-11,133.89,135.08,133.33,134.84,0.823
2017-05-12,134.63,135.11,134.33,134.82,0.655
2017-05-15,134.81,136.16,134.17,136.03,0.772
2017-05-16,135.82,136.69,134.36,134.77,1.109
2017-05-17,134.77,134.99,133.48,133.54,0.937
2017-05-18,133.54,135.63,132.44,134.84,0.981
2017-05-19,135.1,136.83,134.79,136.81,1.34
2017-05-22,136.82,139.21,136.82,138.64,1.475
2017-05-23,138.7,140.3,138.64,139.9,1.447
2017-05-24,139.96,140.34,139.83,139.99,1.121
2017-05-25,140.26,141.21,139.77,140.85,1.202
2017-05-26,140.97,141.59,140.4,141.27,0.828
2017-05-30,140.99,142.05,140.85,141.98,0.779
2017-05-31,142.56,143.2,141.97,142.96,1.765
2017-06-01,142.8,144.7,142.44,144.7,0.972
2017-06-02,145.26,145.62,144.05,144.48,1.47
2017-06-05,144.7,144.79,143.77,144.22,1.099
2017-06-06,143.75,144.66,143.75,144.05,0.778
2017-06-07,144.6,145.01,143.53,144.44,0.686
2017-06-08,144.44,144.62,141.53,142.43,1.684
2017-06-09,142.6,143.0,141.22,141.87,1.195
2017-06-12,141.58,141.76,139.02,140.62,1.657
2017-06-13,141.06,141.81,139.88,141.18,1.002
2017-06-14,141.75,142.66,141.22,141.89,1.144
2017-06-15,141.08,141.47,139.76,141.23,1.037
2017-06-16,141.5,142.36,140.83,142.24,1.583
2017-06-19,142.65,143.17,140.87,141.38,1.307
2017-06-20,141.44,142.32,140.82,140.98,1.054
2017-06-21,141.45,141.97,140.41,140.8,1.458
2017-06-22,140.45,141.4,140.34,141.22,1.253
2017-06-23,141.19,141.99,140.68,141.12,1.161
2017-06-26,141.17,141.72,139.8,139.91,0.702
2017-06-27,139.91,140.54,139.24,139.59,0.804
2017-06-28,139.95,140.19,139.48,139.8,0.701
2017-06-29,140.0,140.21,137.77,138.81,1.271
2017-06-30,138.97,139.71,138.78,138.78,1.082
2017-07-03,139.23,139.43,138.09,138.22,0.488
2017-07-05,138.56,139.98,138.19,139.74,1.041
2017-07-06,139.15,139.46,138.0,139.27,1.182
2017-07-07,139.78,141.21,139.36,141.12,1.24
2017-07-10,140.86,141.22,140.43,140.56,0.831
2017-07-11,140.61,141.06,140.26,140.5,1.007
2017-07-12,141.03,145.1,140.88,144.36,1.885
2017-07-13,144.36,144.43,142.91,143.2,1.132
2017-07-14,143.29,145.99,143.29,145.4,0.902
2017-07-17,145.45,145.78,144.44,144.81,0.703
2017-07-18,144.6,145.57,144.0,145.37,0.922
2017-07-19,145.54,146.45,145.38,146.22,0.733
2017-07-20,146.36,147.78,146.34,147.4,1.012
2017-07-21,147.43,148.15,145.91,146.19,1.159
2017-07-24,146.25,147.03,145.3,146.84,0.87
2017-07-25,147.49,147.49,145.54,146.06,0.963
2017-07-26,146.04,146.24,144.85,145.75,1.108
2017-07-27,145.78,145.99,142.97,144.05,1.466
2017-07-28,144.85,147.91,144.85,147.8,1.927
2017-07-31,147.91,147.91,146.58,147.1,1.452
2017-08-01,147.58,148.84,146.86,147.87,1.18
2017-08-02,147.69,147.9,144.68,145.14,1.239
2017-08-03,144.52,146.42,144.29,146.37,0.761
2017-08-04,147.09,147.09,145.89,146.53,0.638
2017-08-07,146.59,146.76,146.1,146.73,0.675
2017-08-08,146.48,146.73,145.86,146.14,0.645
2017-08-09,146.25,146.25,144.88,145.18,1.081
2017-08-10,144.82,145.08,143.81,143.91,0.768
2017-08-11,144.52,144.79,143.54,144.18,0.847
2017-08-14,144.98,146.28,144.71,146.0,1.104
2017-08-15,146.29,147.83,146.22,147.44,1.43
2017-08-16,147.86,148.04,147.17,147.41,0.876
2017-08-17,147.35,147.43,145.33,145.36,0.733
2017-08-18,144.92,145.44,144.08,144.29,1.673
2017-08-21,144.25,145.27,143.83,145.13,1.1
2017-08-22,145.22,146.69,144.96,145.51,1.492
2017-08-23,141.0,141.43,137.7,138.36,4.313
2017-08-24,138.5,138.99,138.14,138.77,1.34
2017-08-25,139.94,140.34,139.34,139.88,1.397
2017-08-28,140.6,140.6,139.1,139.57,1.191
2017-08-29,139.0,139.57,138.75,139.41,0.785
2017-08-30,139.2,139.76,138.56,139.33,0.79
2017-08-31,139.33,141.59,139.33,141.37,1.306
2017-09-01,141.54,141.79,140.2,141.09,0.932
2017-09-05,140.47,142.26,140.45,141.61,1.644
2017-09-06,141.9,141.91,139.51,141.12,1.109
2017-09-07,141.33,142.56,141.0,142.22,0.747
2017-09-08,142.23,143.07,142.22,142.5,0.863
2017-09-11,143.21,143.69,142.43,143.69,1.044
2017-09-12,143.69,143.82,142.74,143.53,0.802
2017-09-13,143.5,144.16,142.72,143.03,1.424
2017-09-14,142.79,144.93,142.76,144.49,1.57
2017-09-15,144.72,145.04,143.31,143.88,3.154
2017-09-18,144.15,144.83,143.77,144.53,0.811
2017-09-19,144.95,144.95,142.9,143.04,0.818
2017-09-20,143.46,143.71,141.7,142.71,0.656
2017-09-21,142.3,142.64,140.64,140.67,0.848
2017-09-22,141.01,141.19,140.27,140.89,0.714
2017-09-25,140.89,141.33,138.94,140.14,0.917
2017-09-26,140.79,141.52,140.28,141.08,0.857
2017-09-27,141.3,141.5,139.74,140.97,0.757
2017-09-28,140.83,141.0,139.51,140.22,0.686
2017-09-29,140.41,142.08,140.21,142.02,1.204
2017-10-02,142.42,143.61,141.68,143.51,1.056
2017-10-03,143.8,144.47,143.43,143.63,1.105
2017-10-04,143.88,146.42,143.86,145.97,1.178
2017-10-05,145.96,148.35,145.5,148.31,1.686
2017-10-06,148.16,149.23,147.92,149.0,1.129
2017-10-09,148.66,149.06,145.52,145.93,1.473
2017-10-10,145.73,146.55,143.55,144.69,1.715
2017-10-11,145.49,146.6,144.91,146.41,1.394
2017-10-12,146.15,146.86,145.78,146.56,0.824
2017-10-13,146.46,146.78,146.1,146.69,0.667
2017-10-16,146.46,147.58,146.26,147.29,0.95
2017-10-17,147.0,148.97,146.65,148.79,1.249
2017-10-18,149.0,150.0,148.46,148.64,0.867
2017-10-19,148.82,149.33,148.05,149.32,0.869
2017-10-20,149.99,150.51,148.89,150.49,1.274
2017-10-23,150.11,151.88,149.72,149.92,0.798
2017-10-24,149.63,149.85,148.42,149.69,0.738
2017-10-25,149.32,150.56,149.02,150.18,1.1
2017-10-26,150.21,150.68,148.78,148.82,1.226
2017-10-27,155.0,160.62,154.54,159.74,3.21
2017-10-30,159.49,159.67,153.84,155.37,2.584
2017-10-31,155.18,156.55,154.63,154.87,1.339
2017-11-01,155.08,155.24,153.53,154.43,1.285
2017-11-02,154.43,155.68,154.25,155.02,1.348
2017-11-03,154.78,156.22,154.4,156.18,1.166
2017-11-06,156.27,156.74,155.46,155.65,0.788
2017-11-07,156.28,156.43,155.66,156.22,1.115
2017-11-08,156.02,156.79,155.63,156.46,0.71
2017-11-09,156.18,157.07,155.62,156.62,0.728
2017-11-10,156.0,156.0,152.25,154.48,1.267
2017-11-13,154.0,156.12,153.9,155.75,0.91
2017-11-14,155.28,156.55,154.18,155.95,1.012
2017-11-15,155.69,156.84,154.67,154.8,0.701
2017-11-16,156.63,157.57,156.02,156.48,1.282
2017-11-17,155.69,156.59,155.18,155.4,0.937
2017-11-20,155.45,155.5,154.55,154.75,0.89
2017-11-21,155.76,156.11,155.22,155.73,0.998
2017-11-22,155.63,155.88,154.13,154.79,0.874
2017-11-24,154.85,155.15,153.61,154.67,0.581
2017-11-27,154.94,155.22,154.35,155.12,1.077
2017-11-28,155.73,155.92,154.38,155.78,0.98
2017-11-29,155.87,155.88,153.62,154.1,1.285
2017-11-30,154.46,156.89,153.71,156.0,3.338
2017-12-01,156.05,156.47,153.47,155.87,1.264
2017-12-04,156.16,156.47,152.15,152.36,1.351
2017-12-05,152.44,153.85,151.85,152.03,0.982
2017-12-06,152.12,152.41,151.13,151.76,1.09
2017-12-07,152.22,153.47,150.24,151.15,1.145
2017-12-08,151.68,152.45,151.18,151.93,0.688
2017-12-11,151.81,152.73,151.66,152.71,0.826
2017-12-12,153.03,154.32,152.49,153.67,1.078
2017-12-13,153.77,154.2,152.96,153.31,1.359
2017-12-14,153.21,153.65,151.22,151.34,1.407
2017-12-15,152.61,154.55,152.02,154.25,2.104
2017-12-18,154.94,156.0,154.76,155.49,1.004
2017-12-19,155.8,156.53,155.12,155.26,0.854
2017-12-20,155.59,156.33,154.32,154.78,1.208
2017-12-21,155.26,155.41,153.62,154.1,0.89
2017-12-22,154.13,154.45,153.5,154.14,0.581
2017-12-26,154.23,155.14,154.15,154.21,0.348
2017-12-27,154.64,155.86,154.16,155.62,0.905
2017-12-28,155.33,156.25,154.98,155.62,0.656
2017-12-29,156.13,156.26,154.84,154.84,0.786
2018-01-02,156.65,158.4,155.65,157.9,1.061
2018-01-03,157.88,160.32,157.41,158.79,1.399
2018-01-04,159.23,159.82,158.48,158.74,0.862
2018-01-05,159.44,161.32,159.01,161.06,0.963
2018-01-08,160.68,163.74,160.45,163.26,1.24
2018-01-09,163.54,164.2,159.26,160.78,1.817
2018-01-10,160.4,160.9,157.71,159.54,1.255
2018-01-11,159.57,160.26,157.85,158.6,1.13
2018-01-12,159.0,161.75,158.03,158.23,1.139
2018-01-16,159.36,160.9,158.85,159.47,1.37
2018-01-17,160.0,160.46,159.05,160.27,1.3
2018-01-18,160.09,160.82,159.94,160.28,1.364
2018-01-19,161.02,161.84,160.3,161.28,1.197
2018-01-22,161.3,162.66,160.63,162.52,1.355
2018-01-23,162.58,163.65,161.74,161.94,1.104
2018-01-24,162.84,164.98,162.63,164.49,1.332
2018-01-25,165.16,165.71,164.23,165.55,1.01
2018-01-26,165.65,169.01,165.29,168.91,1.31
2018-01-29,168.78,170.0,168.3,168.75,1.558
2018-01-30,167.48,168.64,166.31,168.45,2.172
2018-01-31,168.11,168.11,163.45,164.38,2.846
2018-02-01,163.85,165.27,163.29,164.78,1.496
2018-02-02,163.81,164.54,162.04,162.25,1.241
2018-02-05,161.45,162.67,152.01,154.4,2.576
2018-02-06,150.71,155.43,150.33,154.14,2.754
2018-02-07,153.6,156.76,153.27,153.67,1.608
2018-02-08,153.67,154.36,147.92,148.01,1.654
