Date,Open,High,Low,Close,Volume
2016-01-22,16.27,17.02,16.27,16.6,9.746
2016-01-25,16.55,16.78,15.82,15.91,9.451
2016-01-26,16.0,16.48,15.58,16.33,7.969
2016-01-27,16.31,16.5,15.97,16.08,8.417
2016-01-28,16.53,16.8,16.05,16.39,11.111
2016-01-29,16.5,16.87,16.19,16.76,12.647
2016-02-01,16.57,16.82,16.44,16.51,6.267
2016-02-02,16.32,16.68,16.12,16.18,7.396
2016-02-03,16.41,16.48,15.94,16.38,5.757
2016-02-04,16.37,16.96,16.37,16.53,6.606
2016-02-05,16.53,16.73,16.04,16.23,6.181
2016-02-08,15.98,16.19,15.58,15.79,7.277
2016-02-09,15.55,16.1,15.5,16.0,6.325
2016-02-10,16.22,16.6,15.87,16.35,5.87
2016-02-11,16.05,16.12,15.21,15.36,7.484
2016-02-12,15.55,16.04,15.55,16.01,5.445
2016-02-16,16.24,16.68,16.01,16.67,5.57
2016-02-17,16.81,16.9,16.41,16.61,4.463
2016-02-18,16.65,16.72,16.26,16.61,4.861
2016-02-19,16.48,16.71,16.31,16.54,4.223
2016-02-22,16.74,17.21,16.7,17.2,4.933
2016-02-23,17.15,17.29,16.92,17.15,5.522
2016-02-24,16.94,17.18,16.77,17.1,6.397
2016-02-25,17.12,17.35,17.04,17.34,4.721
2016-02-26,17.44,17.62,17.3,17.39,4.179
2016-02-29,17.36,17.67,17.18,17.19,5.239
2016-03-01,17.35,17.68,17.2,17.52,8.65
2016-03-02,17.49,17.89,17.36,17.87,9.081
2016-03-03,17.89,18.31,17.81,18.16,4.555
2016-03-04,18.15,18.28,17.77,17.93,4.19
2016-03-07,17.8,18.04,17.7,17.93,4.373
2016-03-08,17.76,18.07,17.59,17.8,6.647
2016-03-09,17.93,18.12,17.63,18.04,5.04
2016-03-10,18.09,18.37,17.65,17.96,4.312
2016-03-11,18.12,18.44,17.98,18.4,4.1
2016-03-14,18.37,18.51,18.17,18.34,3.011
2016-03-15,18.22,18.33,18.08,18.26,2.895
2016-03-16,17.94,18.38,17.8,18.21,6.876
2016-03-17,18.14,18.45,18.02,18.37,4.453
2016-03-18,18.36,18.82,18.35,18.65,5.668
2016-03-21,18.68,18.69,18.13,18.3,4.007
2016-03-22,18.17,18.53,18.15,18.28,2.656
2016-03-23,18.17,18.24,17.96,17.98,4.322
2016-03-24,18.05,18.07,17.85,17.91,4.936
2016-03-28,17.95,18.24,17.82,18.12,5.319
2016-03-29,18.21,18.6,18.09,18.51,7.098
2016-03-30,18.68,18.76,18.41,18.41,4.366
2016-03-31,18.38,18.76,18.32,18.71,3.575
2016-04-01,18.53,18.61,18.31,18.42,4.039
2016-04-04,18.43,18.63,16.6,17.21,22.493
2016-04-05,16.9,17.65,16.73,17.56,16.095
2016-04-06,17.7,18.05,17.7,17.98,9.186
2016-04-07,17.91,18.11,17.64,17.72,5.763
2016-04-08,17.87,18.03,17.73,17.8,3.646
2016-04-11,17.83,18.03,17.52,17.58,4.728
2016-04-12,17.59,17.92,17.5,17.83,5.764
2016-04-13,17.91,18.52,17.83,18.28,5.726
2016-04-14,18.23,18.41,18.13,18.33,3.041
2016-04-15,18.32,18.74,18.23,18.65,5.351
2016-04-18,18.51,18.74,18.44,18.51,6.286
2016-04-19,18.37,18.8,18.25,18.66,5.403
2016-04-20,18.64,19.31,18.49,19.18,10.901
2016-04-21,19.13,19.5,18.83,19.13,9.684
2016-04-22,19.25,19.49,18.98,19.05,6.188
2016-04-25,18.86,18.99,18.59,18.81,4.943
2016-04-26,18.81,19.12,18.81,18.98,4.672
2016-04-27,19.04,19.26,18.88,19.18,5.225
2016-04-28,19.0,19.05,18.47,18.52,8.723
2016-04-29,18.5,18.63,18.2,18.39,5.884
2016-05-02,18.47,18.66,18.36,18.44,6.474
2016-05-03,18.3,18.43,18.0,18.2,7.043
2016-05-04,18.01,18.36,17.9,18.3,8.406
2016-05-05,18.38,18.47,18.07,18.19,4.794
2016-05-06,18.11,18.45,18.03,18.23,4.509
2016-05-09,18.22,18.47,18.16,18.28,2.43
2016-05-10,18.36,18.41,18.14,18.24,4.835
2016-05-11,18.19,18.36,18.04,18.15,4.847
2016-05-12,18.24,18.32,18.08,18.19,3.175
2016-05-13,18.11,18.35,17.95,17.98,3.792
2016-05-16,18.02,18.26,18.01,18.21,2.141
2016-05-17,18.17,18.42,18.06,18.17,3.3
2016-05-18,18.13,18.4,17.93,18.03,4.866
2016-05-19,17.87,18.03,17.58,17.79,3.346
2016-05-20,17.87,18.12,17.78,18.06,3.356
2016-05-23,18.02,18.15,17.79,17.82,3.061
2016-05-24,18.19,18.86,17.97,18.73,6.627
2016-05-25,18.84,19.04,18.68,18.7,3.291
2016-05-26,18.71,18.93,18.64,18.86,3.284
2016-05-27,18.83,19.04,18.77,18.86,2.645
2016-05-31,18.89,18.9,18.69,18.76,3.473
2016-06-01,18.76,18.9,18.51,18.87,2.945
2016-06-02,18.77,18.94,18.66,18.89,8.996
2016-06-03,18.89,18.89,18.39,18.79,2.416
2016-06-06,18.85,18.89,18.62,18.7,5.898
2016-06-07,18.69,19.78,18.62,19.37,11.73
2016-06-08,19.46,19.8,19.35,19.7,5.458
2016-06-09,19.6,19.68,19.5,19.58,3.059
2016-06-10,19.37,19.44,19.15,19.22,3.58
2016-06-13,19.12,19.34,18.81,18.83,3.665
2016-06-14,18.79,18.94,18.49,18.59,2.537
2016-06-15,18.63,18.99,18.56,18.72,2.549
2016-06-16,18.61,18.7,18.5,18.67,2.06
2016-06-17,18.64,19.16,18.59,19.05,3.801
2016-06-20,19.28,19.43,19.08,19.09,3.99
2016-06-21,19.28,19.37,18.81,19.1,6.572
2016-06-22,19.09,19.19,18.85,18.87,3.618
2016-06-23,19.17,19.18,18.94,19.16,4.987
2016-06-24,18.35,18.87,18.33,18.4,9.168
2016-06-27,18.22,18.25,17.71,18.01,6.377
2016-06-28,18.26,18.69,18.2,18.56,3.623
2016-06-29,18.76,19.15,18.69,19.0,5.416
2016-06-30,19.07,19.51,18.95,19.49,4.903
2016-07-01,19.5,19.82,19.38,19.48,3.614
2016-07-05,19.42,19.43,19.04,19.27,8.055
2016-07-06,19.19,19.66,19.08,19.66,4.254
2016-07-07,19.67,20.05,19.62,19.97,4.777
2016-07-08,20.17,20.67,20.17,20.48,4.054
2016-07-11,20.51,20.65,20.39,20.41,3.075
2016-07-12,20.53,20.63,20.36,20.49,2.715
2016-07-13,20.51,20.65,20.31,20.43,2.159
2016-07-14,20.54,20.65,20.35,20.37,2.22
2016-07-15,20.46,20.53,20.16,20.37,2.335
2016-07-18,20.43,20.5,20.31,20.46,2.06
2016-07-19,20.49,20.54,20.28,20.37,2.785
2016-07-20,20.39,20.51,20.32,20.42,4.333
2016-07-21,21.03,21.79,20.65,21.51,13.255
2016-07-22,21.79,22.05,21.4,21.85,9.533
2016-07-25,22.29,22.4,21.74,21.94,9.774
2016-07-26,21.94,22.26,21.7,22.1,8.094
2016-07-27,22.17,22.4,21.99,22.11,4.698
2016-07-28,22.0,22.1,21.64,21.72,9.137
2016-07-29,21.72,21.84,21.07,21.18,11.744
2016-08-01,21.15,21.5,21.0,21.44,5.443
2016-08-02,21.34,21.45,20.88,20.95,5.242
2016-08-03,20.91,21.18,20.9,21.01,4.516
2016-08-04,21.07,21.16,20.74,21.04,5.572
2016-08-05,21.11,21.6,21.11,21.54,7.951
2016-08-08,21.55,21.64,21.2,21.26,5.285
2016-08-09,21.22,21.4,21.19,21.29,3.767
2016-08-10,21.34,21.39,21.11,21.22,3.222
2016-08-11,21.33,21.47,21.17,21.39,2.31
2016-08-12,21.39,21.48,20.99,21.15,2.604
2016-08-15,21.2,21.52,21.12,21.42,4.748
2016-08-16,21.41,21.63,21.24,21.36,3.224
2016-08-17,21.32,21.37,20.84,21.07,4.137
2016-08-18,21.11,21.26,21.04,21.14,3.589
2016-08-19,21.06,21.27,21.05,21.19,2.354
2016-08-22,21.17,21.34,21.09,21.32,2.458
2016-08-23,21.48,22.02,21.32,21.93,7.254
2016-08-24,21.87,21.98,21.54,21.57,4.716
2016-08-25,21.52,21.69,21.41,21.57,1.876
2016-08-26,21.57,21.73,21.04,21.19,3.383
2016-08-29,21.16,21.39,21.16,21.18,3.909
2016-08-30,21.22,21.4,21.18,21.36,2.87
2016-08-31,21.36,21.46,21.18,21.37,2.801
2016-09-01,21.4,21.56,21.04,21.1,4.443
2016-09-02,21.21,21.33,20.87,20.88,4.635
2016-09-06,20.9,21.08,20.74,20.84,4.834
2016-09-07,20.8,21.14,20.8,21.08,2.809
2016-09-08,21.07,21.08,20.85,20.88,2.917
2016-09-09,20.71,20.71,19.82,20.04,5.448
2016-09-12,19.88,20.27,19.8,20.21,5.878
2016-09-13,20.09,20.24,19.55,19.83,5.736
2016-09-14,19.8,20.0,19.65,19.88,5.474
2016-09-15,19.87,20.09,19.76,19.99,2.662
2016-09-16,19.74,19.83,19.42,19.57,4.48
2016-09-19,19.73,20.25,19.7,19.87,4.408
2016-09-20,19.64,19.68,19.1,19.29,6.367
2016-09-21,19.29,19.45,19.05,19.41,5.265
2016-09-22,19.55,19.92,19.46,19.86,5.603
2016-09-23,19.81,19.99,19.72,19.81,3.918
2016-09-26,19.69,19.86,19.63,19.77,3.674
2016-09-27,19.8,20.01,19.71,19.89,3.538
2016-09-28,19.91,20.16,19.85,20.14,3.784
2016-09-29,20.14,20.23,19.73,19.81,3.545
2016-09-30,19.92,20.08,19.7,20.04,3.622
2016-10-03,19.93,20.16,19.81,20.04,3.084
2016-10-04,20.0,20.25,19.98,20.09,4.788
2016-10-05,20.21,20.66,20.17,20.45,4.556
2016-10-06,20.39,20.45,20.2,20.34,4.161
2016-10-07,20.38,20.5,19.89,19.94,3.87
2016-10-10,20.06,20.27,19.93,19.93,2.7
2016-10-11,19.85,19.92,19.51,19.68,5.081
2016-10-12,19.68,19.9,19.63,19.75,4.404
2016-10-13,19.6,19.65,19.34,19.4,3.544
2016-10-14,19.52,19.67,19.35,19.43,4.598
2016-10-17,19.39,19.63,19.34,19.4,3.325
2016-10-18,19.61,19.86,19.45,19.81,3.576
2016-10-19,19.82,19.99,19.72,19.88,4.51
2016-10-20,19.49,20.04,18.68,19.2,11.242
2016-10-21,19.03,19.18,19.01,19.06,5.864
2016-10-24,19.2,19.33,19.0,19.09,5.874
2016-10-25,19.02,19.07,18.55,18.57,6.627
2016-10-26,18.42,18.78,18.36,18.58,4.057
2016-10-27,18.67,18.72,18.13,18.19,6.789
2016-10-28,18.2,18.7,18.2,18.51,4.417
2016-10-31,18.54,18.76,18.52,18.6,3.175
2016-11-01,18.63,18.8,18.35,18.63,7.302
2016-11-02,18.57,18.64,18.1,18.31,5.618
2016-11-03,18.36,18.45,17.96,18.01,5.352
2016-11-04,18.01,18.59,17.88,18.24,6.939
2016-11-07,18.55,18.72,18.48,18.6,4.124
2016-11-08,18.41,18.45,18.01,18.31,5.46
2016-11-09,17.99,18.33,17.69,18.04,10.358
2016-11-10,18.09,18.71,17.93,18.69,13.626
2016-11-11,18.66,18.8,18.31,18.32,9.359
2016-11-14,18.47,18.76,18.36,18.64,4.716
2016-11-15,18.54,18.78,18.25,18.66,4.163
2016-11-16,18.6,18.73,18.42,18.44,3.077
2016-11-17,18.65,19.02,18.64,18.94,5.421
2016-11-18,18.93,19.02,18.8,18.84,3.63
2016-11-21,18.89,19.02,18.38,18.91,8.148
2016-11-22,18.93,18.96,18.7,18.82,4.824
2016-11-23,18.85,19.13,18.78,18.99,6.238
2016-11-25,18.99,19.47,18.99,19.27,2.362
2016-11-28,19.29,19.29,18.99,19.1,7.079
2016-11-29,19.13,19.52,19.1,19.29,8.458
2016-11-30,19.33,19.46,18.85,18.86,7.322
2016-12-01,18.87,19.03,18.37,18.39,4.991
2016-12-02,18.41,18.7,18.29,18.31,4.023
2016-12-05,18.44,18.64,18.25,18.28,7.624
2016-12-06,18.58,18.77,18.35,18.68,8.049
2016-12-07,18.68,19.37,18.6,19.31,7.104
2016-12-08,19.39,20.17,19.38,19.85,7.337
2016-12-09,19.72,19.76,19.3,19.6,5.453
2016-12-12,19.51,19.93,19.49,19.83,5.584
2016-12-13,19.94,19.99,19.63,19.7,4.255
2016-12-14,19.7,19.77,19.06,19.09,5.9
2016-12-15,19.09,19.51,18.66,18.73,8.311
2016-12-16,18.71,19.0,18.63,18.83,8.13
2016-12-19,18.91,19.41,18.83,18.91,5.561
2016-12-20,18.92,19.17,18.89,19.09,4.33
2016-12-21,19.05,19.26,19.05,19.15,2.759
2016-12-22,19.11,19.17,18.5,18.55,4.265
2016-12-23,18.63,18.63,18.29,18.38,3.559
2016-12-27,18.43,18.63,18.4,18.62,2.509
2016-12-28,18.68,18.72,18.36,18.45,4.148
2016-12-29,18.52,18.61,18.48,18.5,1.971
2016-12-30,18.54,18.62,18.31,18.38,2.948
2017-01-03,18.55,18.67,18.18,18.55,3.364
2017-01-04,18.67,19.09,18.65,18.99,6.343
2017-01-05,18.91,19.08,18.68,18.93,5.056
2017-01-06,19.05,19.14,18.42,18.46,5.333
2017-01-09,18.43,18.61,18.24,18.53,3.804
2017-01-10,18.62,18.82,18.53,18.69,2.744
2017-01-11,18.67,18.87,18.55,18.84,2.442
2017-01-12,18.81,19.03,18.54,19.01,3.431
2017-01-13,19.0,19.21,19.0,19.19,3.03
2017-01-17,19.11,19.29,18.95,19.16,2.914
2017-01-18,19.18,19.3,19.05,19.21,3.261
2017-01-19,19.2,19.35,18.87,18.94,4.995
2017-01-20,18.96,19.15,18.88,19.12,5.689
2017-01-23,19.05,19.4,19.02,19.21,3.768
2017-01-24,19.62,20.35,19.59,20.34,7.875
2017-01-25,20.36,20.74,20.33,20.44,8.528
2017-01-26,21.05,21.99,21.01,21.18,13.807
2017-01-27,21.36,21.59,21.2,21.26,10.768
2017-01-30,21.22,21.49,20.92,21.39,7.108
2017-01-31,21.39,21.56,21.2,21.51,6.858
2017-02-01,21.54,21.64,21.18,21.21,8.274
2017-02-02,21.25,21.51,21.09,21.26,5.563
2017-02-03,21.41,21.55,21.18,21.39,4.467
2017-02-06,21.36,21.44,21.18,21.29,4.65
2017-02-07,21.62,21.62,21.14,21.25,5.003
2017-02-08,21.14,21.37,21.06,21.27,4.154
2017-02-09,21.3,21.46,21.13,21.4,3.321
2017-02-10,21.46,21.69,21.4,21.62,3.532
2017-02-13,21.7,21.75,21.51,21.52,3.117
2017-02-14,21.79,21.88,21.4,21.49,4.346
2017-02-15,21.4,21.71,21.28,21.63,4.376
2017-02-16,21.61,21.75,21.32,21.34,3.727
2017-02-17,21.29,21.41,21.13,21.4,3.308
2017-02-21,21.51,21.65,21.39,21.61,4.344
2017-02-22,21.93,21.93,21.63,21.71,7.004
2017-02-23,21.78,21.79,21.5,21.6,3.746
2017-02-24,21.53,21.77,21.31,21.73,4.986
2017-02-27,21.65,22.16,21.65,22.1,6.539
2017-02-28,22.07,22.19,21.92,22.05,6.842
2017-03-01,22.25,22.73,22.21,22.49,7.511
2017-03-02,22.51,22.71,22.36,22.42,4.942
2017-03-03,22.37,22.56,22.21,22.48,4.99
2017-03-06,22.33,22.57,22.2,22.46,6.29
2017-03-07,22.46,22.94,22.32,22.79,7.283
2017-03-08,22.73,23.25,22.72,23.16,10.663
2017-03-09,23.16,23.43,22.89,23.12,8.812
2017-03-10,23.41,23.82,23.3,23.53,10.823
2017-03-13,23.6,23.64,23.17,23.39,6.188
2017-03-14,23.27,23.27,22.87,23.18,6.176
2017-03-15,23.28,23.57,23.09,23.43,5.107
2017-03-16,23.5,24.05,23.49,23.81,7.643
2017-03-17,23.87,23.92,23.57,23.72,8.351
2017-03-20,23.7,23.8,23.53,23.74,3.594
2017-03-21,23.8,23.88,23.25,23.4,5.418
2017-03-22,23.4,23.45,23.09,23.37,7.082
2017-03-23,23.37,23.76,23.37,23.42,3.601
2017-03-24,23.53,23.66,23.3,23.49,3.312
2017-03-27,23.18,23.55,23.13,23.47,3.723
2017-03-28,23.4,23.81,23.37,23.73,3.968
2017-03-29,23.65,23.83,23.58,23.75,2.555
2017-03-30,23.74,23.87,23.64,23.83,2.601
2017-03-31,23.78,23.84,23.49,23.55,4.572
2017-04-03,23.65,23.72,23.32,23.48,3.618
2017-04-04,23.41,23.55,23.31,23.37,3.17
2017-04-05,23.45,23.73,23.2,23.29,5.345
2017-04-06,23.31,23.62,23.25,23.36,6.105
2017-04-07,23.3,23.46,23.24,23.28,7.509
2017-04-10,23.28,23.6,23.28,23.46,3.311
2017-04-11,23.45,23.83,23.39,23.76,4.408
2017-04-12,23.76,23.89,23.57,23.77,3.901
2017-04-13,23.76,23.97,23.68,23.71,4.503
2017-04-17,23.76,24.15,23.72,24.11,4.58
2017-04-18,24.04,24.31,23.83,24.2,4.387
2017-04-19,24.27,24.36,24.11,24.19,4.228
2017-04-20,24.38,24.43,23.18,23.34,9.573
2017-04-21,23.28,23.39,23.09,23.32,5.754
2017-04-24,23.61,23.62,22.9,23.08,9.886
2017-04-25,22.16,22.37,21.41,22.2,16.841
2017-04-26,22.15,22.9,22.11,22.7,10.692
2017-04-27,22.75,22.95,22.56,22.87,8.27
2017-04-28,22.83,22.86,22.45,22.67,6.637
2017-05-01,22.7,22.85,22.44,22.48,6.71
2017-05-02,22.47,22.52,22.18,22.32,5.408
2017-05-03,22.32,22.39,22.07,22.18,5.667
2017-05-04,22.2,22.35,22.14,22.15,5.949
2017-05-05,22.29,22.39,22.17,22.34,5.998
2017-05-08,22.32,22.44,22.15,22.25,6.784
2017-05-09,22.33,22.81,22.28,22.71,6.664
2017-05-10,22.63,22.89,22.48,22.89,4.487
2017-05-11,22.86,23.07,22.68,23.02,5.652
2017-05-12,23.0,23.06,22.69,22.75,2.944
2017-05-15,22.79,23.06,22.77,22.94,4.436
2017-05-16,23.02,23.14,22.87,23.07,3.08
2017-05-17,23.07,23.07,22.54,22.54,3.66
2017-05-18,22.5,22.86,22.3,22.75,3.234
2017-05-19,22.84,23.22,22.77,23.13,3.836
2017-05-22,23.15,23.38,23.12,23.29,3.773
2017-05-23,23.51,23.62,22.84,22.92,4.505
2017-05-24,22.87,23.09,22.74,23.08,3.967
2017-05-25,23.17,23.23,22.83,22.89,3.381
2017-05-26,22.87,22.91,22.8,22.84,2.458
2017-05-30,22.8,22.88,22.52,22.67,3.13
2017-05-31,22.82,22.84,22.56,22.67,6.094
2017-06-01,22.69,23.08,22.62,23.08,4.059
2017-06-02,23.14,23.79,23.14,23.71,6.98
2017-06-05,23.65,23.71,23.27,23.4,3.803
2017-06-06,23.21,23.55,23.08,23.44,4.028
2017-06-07,23.45,23.68,23.39,23.59,5.141
2017-06-08,23.59,23.61,23.29,23.42,3.825
2017-06-09,23.45,23.52,23.21,23.44,3.838
2017-06-12,23.4,23.67,23.39,23.47,4.368
2017-06-13,23.49,24.16,23.47,24.12,5.989
2017-06-14,24.24,24.73,24.12,24.28,7.297
2017-06-15,24.04,24.25,23.95,24.08,4.212
2017-06-16,23.97,24.15,23.72,24.01,4.162
2017-06-19,24.17,24.36,24.03,24.16,5.203
2017-06-20,24.44,24.69,24.17,24.23,6.4
2017-06-21,24.22,24.47,24.0,24.28,4.575
2017-06-22,24.2,24.25,23.96,24.04,5.489
2017-06-23,24.22,24.43,24.11,24.15,6.659
2017-06-26,24.21,24.3,24.16,24.19,3.665
2017-06-27,24.18,24.4,24.01,24.07,7.175
2017-06-28,24.24,24.66,24.15,24.49,5.145
2017-06-29,24.43,24.47,23.9,24.06,8.947
2017-06-30,24.17,24.72,24.17,24.53,4.704
2017-07-03,24.59,24.7,24.46,24.49,1.635
2017-07-05,24.43,24.8,24.2,24.64,7.305
2017-07-06,24.57,24.66,24.41,24.41,8.925
2017-07-07,24.43,25.2,24.42,24.94,9.621
2017-07-10,24.66,25.17,24.65,25.07,8.596
2017-07-11,24.68,24.94,24.44,24.67,6.306
2017-07-12,24.81,25.0,24.27,24.39,5.283
2017-07-13,24.59,24.7,24.29,24.37,5.842
2017-07-14,24.36,24.6,24.31,24.36,4.334
2017-07-17,24.35,24.59,24.32,24.36,5.936
2017-07-18,24.28,24.39,23.81,24.16,3.84
2017-07-19,24.27,24.59,24.25,24.46,5.183
2017-07-20,24.48,24.5,24.08,24.29,3.196
2017-07-21,24.27,24.71,24.2,24.31,5.756
2017-07-24,24.29,24.61,24.2,24.42,4.906
2017-07-25,24.3,24.63,23.98,24.54,6.65
2017-07-26,24.37,24.71,24.26,24.29,4.257
2017-07-27,24.32,24.55,24.11,24.36,4.337
2017-07-28,24.3,24.5,24.15,24.35,3.789
2017-07-31,24.41,24.53,24.23,24.42,3.639
2017-08-01,24.47,25.05,24.43,24.89,4.33
2017-08-02,24.9,25.26,24.75,25.2,5.022
2017-08-03,25.26,25.51,25.18,25.29,5.091
2017-08-04,25.32,25.72,25.32,25.6,5.808
2017-08-07,25.63,25.74,25.35,25.46,4.602
2017-08-08,25.46,25.59,25.28,25.31,3.86
2017-08-09,25.21,25.43,25.14,25.31,3.419
2017-08-10,25.17,25.26,24.77,24.78,4.52
2017-08-11,24.73,25.0,24.66,24.84,2.899
2017-08-14,25.03,25.43,25.01,25.39,4.412
2017-08-15,25.4,25.56,25.33,25.53,2.604
2017-08-16,25.53,25.97,25.44,25.92,6.375
2017-08-17,25.83,26.0,25.42,25.44,4.598
2017-08-18,25.36,25.59,25.25,25.28,3.65
2017-08-21,25.19,25.47,25.13,25.4,3.554
2017-08-22,25.35,25.42,24.94,25.27,4.335
2017-08-23,25.16,25.35,24.89,24.94,4.775
2017-08-24,25.07,25.14,24.86,24.91,2.971
2017-08-25,25.01,25.43,25.01,25.31,3.184
2017-08-28,25.34,25.38,25.15,25.3,2.62
2017-08-29,25.11,25.39,25.04,25.31,3.058
2017-08-30,25.31,25.58,25.28,25.51,3.057
2017-08-31,25.6,25.89,25.54,25.82,3.618
2017-09-01,25.88,26.05,25.8,25.87,2.371
2017-09-05,25.86,25.96,25.48,25.65,4.248
2017-09-06,25.71,25.95,25.56,25.63,3.991
2017-09-07,25.68,25.79,25.38,25.42,3.922
2017-09-08,25.43,25.98,25.35,25.76,2.57
2017-09-11,25.92,26.25,25.84,26.17,4.352
2017-09-12,26.21,26.5,26.09,26.47,3.042
2017-09-13,26.5,26.64,25.75,26.19,7.017
2017-09-14,26.13,26.48,26.01,26.37,3.623
2017-09-15,26.3,26.43,26.02,26.29,7.212
2017-09-18,26.33,26.43,26.14,26.33,4.619
2017-09-19,26.33,26.48,26.2,26.23,5.028
2017-09-20,26.22,26.26,25.56,25.66,5.171
2017-09-21,25.71,25.76,25.49,25.65,3.558
2017-09-22,25.66,26.02,25.63,25.88,4.243
2017-09-25,25.76,26.25,25.74,26.17,3.68
2017-09-26,26.26,26.55,26.19,26.33,3.162
2017-09-27,26.47,26.64,26.2,26.53,2.96
2017-09-28,26.53,26.99,26.53,26.97,4.358
2017-09-29,27.04,27.51,27.04,27.33,4.976
2017-10-02,27.43,27.56,27.13,27.37,3.393
2017-10-03,27.6,27.76,27.04,27.51,4.605
2017-10-04,27.51,27.7,27.37,27.63,3.238
2017-10-05,27.68,27.72,27.19,27.2,4.278
2017-10-06,27.21,27.46,27.12,27.23,3.281
2017-10-09,27.26,27.38,26.95,27.15,2.766
2017-10-10,27.2,27.23,26.68,26.85,4.77
2017-10-11,26.86,27.02,26.76,26.97,5.024
2017-10-12,26.9,27.29,26.9,27.09,3.668
2017-10-13,27.12,27.18,26.99,27.07,1.892
2017-10-16,27.1,27.21,27.06,27.11,2.105
2017-10-17,27.15,27.43,27.01,27.32,3.758
2017-10-18,27.37,27.45,27.21,27.33,2.32
2017-10-19,27.31,27.86,27.06,27.78,5.378
2017-10-20,27.64,28.01,27.63,28.0,5.479
2017-10-23,28.0,28.19,27.82,27.9,4.997
2017-10-24,27.99,28.92,27.5,28.68,7.606
2017-10-25,29.4,29.8,29.01,29.23,7.712
2017-10-26,29.36,29.82,29.3,29.76,5.458
2017-10-27,29.79,30.16,29.57,30.07,4.849
2017-10-30,30.02,30.33,29.69,29.79,7.692
2017-10-31,29.8,30.37,29.71,30.23,5.503
2017-11-01,30.35,30.62,30.07,30.41,6.414
2017-11-02,30.37,30.48,29.27,30.09,10.397
2017-11-03,30.07,30.57,29.92,30.31,4.877
2017-11-06,30.37,30.62,30.18,30.5,4.067
2017-11-07,30.58,30.73,30.26,30.44,3.202
2017-11-08,30.35,30.99,30.12,30.91,3.538
2017-11-09,30.58,31.3,30.52,31.07,5.035
2017-11-10,30.97,31.36,30.83,31.15,5.116
2017-11-13,31.11,31.67,31.07,31.57,4.867
2017-11-14,31.11,31.88,31.04,31.77,4.318
2017-11-15,31.65,31.76,31.28,31.73,4.01
2017-11-16,31.78,32.27,31.69,31.9,7.516
2017-11-17,31.8,32.45,31.75,32.25,6.316
2017-11-20,32.27,32.8,32.25,32.45,6.275
2017-11-21,32.46,32.9,32.46,32.73,5.24
2017-11-22,32.78,32.95,32.56,32.84,3.968
2017-11-24,32.91,33.25,32.9,33.15,1.627
2017-11-27,33.1,33.12,32.76,32.79,3.887
2017-11-28,32.87,33.37,32.87,33.24,4.144
2017-11-29,33.3,33.87,33.23,33.81,5.007
2017-11-30,33.9,34.6,33.78,34.13,6.814
2017-12-01,34.01,34.21,33.05,33.94,5.773
2017-12-04,34.5,34.59,34.16,34.44,6.467
2017-12-05,33.74,33.78,32.88,33.49,8.092
2017-12-06,33.44,33.71,33.03,33.1,4.99
2017-12-07,33.59,33.69,32.98,33.59,5.18
2017-12-08,33.75,34.24,33.6,34.1,3.956
2017-12-11,34.01,34.14,33.6,33.81,4.009
2017-12-12,33.78,34.08,33.62,33.69,3.353
2017-12-13,33.81,33.86,33.28,33.32,4.117
2017-12-14,33.3,33.53,32.96,33.05,5.642
2017-12-15,33.27,33.49,33.03,33.43,8.09
2017-12-18,33.73,33.89,33.54,33.84,3.459
2017-12-19,33.89,34.09,33.36,33.37,3.84
2017-12-20,33.65,33.96,33.39,33.54,3.069
2017-12-21,33.64,33.98,33.63,33.77,2.749
2017-12-22,33.89,33.89,33.32,33.37,5.199
2017-12-26,33.44,33.79,33.42,33.56,2.361
2017-12-27,33.62,33.8,33.52,33.52,3.15
2017-12-28,33.59,33.76,33.5,33.72,1.488
2017-12-29,33.89,33.99,33.24,33.25,2.528
2018-01-02,33.45,33.67,32.9,33.37,2.938
2018-01-03,33.49,34.31,33.35,34.27,4.296
2018-01-04,34.31,34.39,33.55,33.83,4.756
2018-01-05,34.07,34.62,34.03,34.54,5.04
2018-01-08,34.59,34.73,34.3,34.44,4.441
2018-01-09,34.49,35.01,34.37,34.65,3.595
2018-01-10,34.42,34.52,33.58,33.67,5.005
2018-01-11,33.98,34.54,33.95,34.52,4.286
2018-01-12,34.6,34.6,34.23,34.48,2.469
2018-01-16,34.6,34.71,33.74,33.76,3.075
2018-01-17,34.05,34.45,33.86,34.4,2.408
2018-01-18,34.84,34.93,34.1,34.15,3.071
2018-01-19,34.35,34.6,34.09,34.6,3.242
2018-01-22,34.61,35.19,34.5,35.15,3.933
2018-01-23,35.15,35.21,34.46,34.93,3.638
2018-01-24,34.95,35.14,34.46,34.81,4.339
2018-01-25,34.88,34.89,33.37,34.26,5.918
2018-01-26,34.48,34.84,33.98,34.52,7.042
2018-01-29,34.32,34.36,33.05,33.43,11.11
2018-01-30,32.77,32.94,31.57,32.72,12.481
2018-01-31,33.25,33.75,31.77,31.83,8.197
2018-02-01,31.49,32.16,31.19,31.46,6.764
2018-02-02,31.14,31.33,30.51,30.7,5.958
2018-02-05,30.38,31.08,29.15,29.35,8.708
2018-02-06,28.53,30.36,28.33,30.16,6.149
2018-02-07,30.08,31.02,29.9,29.91,5.598
2018-02-08,29.96,30.15,28.67,28.67,5.767
