Date,Open,High,Low,Close,Volume
2016-01-22,42.66,43.13,42.55,42.93,3.711
2016-01-25,42.96,43.0,42.31,42.41,1.841
2016-01-26,42.48,42.71,42.36,42.55,1.927
2016-01-27,42.59,42.68,41.91,42.22,2.302
2016-01-28,42.42,42.98,42.21,42.7,1.904
2016-01-29,43.0,43.75,42.91,43.7,2.792
2016-02-01,43.47,44.01,43.27,43.85,1.37
2016-02-02,43.48,43.85,43.3,43.63,2.241
2016-02-03,43.87,44.17,43.33,44.04,1.736
2016-02-04,43.91,44.33,43.85,44.13,1.325
2016-02-05,44.13,44.27,43.3,43.58,1.724
2016-02-08,43.27,43.58,42.56,43.42,1.752
2016-02-09,43.07,44.2,43.07,43.84,2.364
2016-02-10,43.88,44.78,43.65,44.29,1.625
2016-02-11,43.56,44.15,43.51,43.82,2.923
2016-02-12,44.0,44.8,43.3,44.2,2.506
2016-02-16,44.76,45.45,44.26,45.43,2.611
2016-02-17,45.51,45.61,45.1,45.23,2.397
2016-02-18,45.29,45.73,44.99,45.62,1.784
2016-02-19,45.65,45.91,45.42,45.68,2.032
2016-02-22,45.86,46.21,45.8,46.05,1.432
2016-02-23,46.03,46.31,45.84,45.96,0.967
2016-02-24,45.63,46.03,45.31,46.0,1.201
2016-02-25,46.12,46.25,45.71,46.23,1.561
2016-02-26,46.5,46.62,46.13,46.21,1.602
2016-02-29,46.17,46.28,45.7,45.7,1.825
2016-03-01,46.01,46.75,46.0,46.59,1.531
2016-03-02,46.61,47.07,46.42,47.06,1.643
2016-03-03,46.87,47.25,46.41,47.21,1.742
2016-03-04,47.21,47.25,46.74,47.09,2.24
2016-03-07,46.85,47.0,46.64,46.91,1.254
2016-03-08,46.74,47.04,46.22,46.63,1.493
2016-03-09,46.88,47.36,46.8,47.0,1.567
2016-03-10,47.14,47.31,46.47,46.93,1.18
2016-03-11,47.37,47.51,47.12,47.3,1.261
2016-03-14,47.08,47.37,46.86,47.01,1.486
2016-03-15,46.68,47.58,46.68,47.45,1.503
2016-03-16,47.46,48.03,47.22,47.86,1.184
2016-03-17,47.87,48.07,47.72,47.99,1.587
2016-03-18,48.05,48.25,47.77,48.19,4.448
2016-03-21,48.19,48.27,48.0,48.17,0.895
2016-03-22,47.88,48.17,47.52,47.61,1.554
2016-03-23,47.55,47.94,47.5,47.88,1.318
2016-03-24,47.84,48.13,47.84,48.12,1.487
2016-03-28,48.27,48.48,48.07,48.31,1.101
2016-03-29,48.27,48.76,48.13,48.72,1.231
2016-03-30,48.52,48.7,48.26,48.35,1.092
2016-03-31,48.38,48.46,47.61,47.65,2.981
2016-04-01,47.51,48.29,47.41,48.24,1.577
2016-04-04,47.05,47.21,46.18,46.27,4.41
2016-04-05,45.99,46.52,45.7,46.52,2.874
2016-04-06,46.56,46.92,45.97,46.27,1.664
2016-04-07,46.19,46.43,46.1,46.24,1.326
2016-04-08,46.48,46.73,46.29,46.39,1.048
2016-04-11,46.61,46.76,45.87,45.9,1.256
2016-04-12,45.94,46.05,45.78,45.93,1.696
2016-04-13,46.05,46.2,45.72,46.01,1.789
2016-04-14,46.02,46.32,45.86,45.94,1.49
2016-04-15,46.19,46.41,46.03,46.15,1.035
2016-04-18,46.01,46.56,45.92,46.48,1.436
2016-04-19,46.56,46.79,46.43,46.45,1.27
2016-04-20,46.57,46.8,46.16,46.18,0.83
2016-04-21,46.04,46.28,45.61,45.62,1.808
2016-04-22,45.67,45.95,45.56,45.74,1.324
2016-04-25,45.62,45.82,45.56,45.76,0.987
2016-04-26,45.89,46.18,45.89,46.11,1.103
2016-04-27,46.12,46.53,46.06,46.49,1.314
2016-04-28,46.23,47.31,46.23,47.25,2.753
2016-04-29,47.3,47.52,46.75,47.07,2.906
2016-05-02,47.09,47.62,47.05,47.56,2.206
2016-05-03,47.46,47.49,46.79,47.14,2.165
2016-05-04,46.85,47.64,46.79,47.58,1.522
2016-05-05,47.48,47.87,47.23,47.44,1.13
2016-05-06,47.4,47.99,47.0,47.96,1.12
2016-05-09,47.97,48.46,47.69,48.38,1.388
2016-05-10,48.36,48.71,48.21,48.71,1.099
2016-05-11,48.71,48.79,48.35,48.61,1.025
2016-05-12,48.62,48.95,48.56,48.84,0.778
2016-05-13,48.79,48.96,48.36,48.46,0.944
2016-05-16,48.4,48.79,48.11,48.61,0.967
2016-05-17,48.63,48.66,47.48,47.57,1.809
2016-05-18,47.55,48.15,47.34,47.67,1.427
2016-05-19,47.47,47.79,47.27,47.7,0.867
2016-05-20,47.92,48.12,47.56,47.69,1.354
2016-05-23,47.8,47.8,47.53,47.67,1.158
2016-05-24,47.78,48.29,47.78,48.25,0.894
2016-05-25,48.4,48.5,47.77,47.85,1.511
2016-05-26,47.77,48.22,47.74,48.21,1.073
2016-05-27,48.25,48.53,48.18,48.34,0.696
2016-05-31,48.4,48.54,48.04,48.28,3.231
2016-06-01,48.22,48.46,47.95,48.42,0.919
2016-06-02,48.4,48.71,48.3,48.68,1.065
2016-06-03,48.53,48.88,48.43,48.81,0.81
2016-06-06,48.83,49.09,48.83,49.03,0.877
2016-06-07,49.03,49.29,48.99,49.15,0.756
2016-06-08,49.21,49.51,49.14,49.46,0.802
2016-06-09,49.24,49.81,49.1,49.8,0.724
2016-06-10,49.77,49.93,49.37,49.57,1.285
2016-06-13,49.53,49.79,49.43,49.55,1.181
2016-06-14,49.46,49.59,49.17,49.52,1.056
2016-06-15,49.53,49.72,49.32,49.34,1.027
2016-06-16,49.16,50.0,49.11,49.93,1.042
2016-06-17,50.0,50.0,49.16,49.25,2.153
2016-06-20,49.43,49.58,49.28,49.45,1.495
2016-06-21,49.46,49.9,49.44,49.67,1.136
2016-06-22,49.82,50.01,49.59,49.68,1.116
2016-06-23,50.01,50.37,49.71,49.85,0.972
2016-06-24,48.74,49.93,48.67,49.68,3.09
2016-06-27,49.48,49.74,49.11,49.39,2.374
2016-06-28,49.54,49.81,49.23,49.78,1.662
2016-06-29,49.78,50.29,49.74,50.24,1.401
2016-06-30,50.42,51.31,50.29,51.31,1.35
2016-07-01,51.24,51.67,51.15,51.56,1.32
2016-07-05,51.37,52.15,51.23,51.73,2.113
2016-07-06,51.86,52.51,51.41,52.3,2.049
2016-07-07,52.37,52.54,52.02,52.09,1.861
2016-07-08,52.02,52.66,51.95,52.56,1.114
2016-07-11,52.59,52.76,52.49,52.61,1.328
2016-07-12,52.74,52.92,52.23,52.27,1.114
2016-07-13,52.38,52.78,52.21,52.47,0.973
2016-07-14,52.76,52.91,52.39,52.46,0.951
2016-07-15,52.63,52.68,52.11,52.35,1.147
2016-07-18,52.44,52.65,52.06,52.13,0.799
2016-07-19,52.17,52.4,52.14,52.3,1.181
2016-07-20,52.27,52.4,52.21,52.36,0.719
2016-07-21,52.34,52.43,51.97,52.04,0.866
2016-07-22,52.09,52.42,52.03,52.39,0.792
2016-07-25,52.35,52.43,52.08,52.42,0.649
2016-07-26,52.59,52.7,52.08,52.31,0.9
2016-07-27,52.4,52.52,51.65,51.69,1.947
2016-07-28,51.64,52.0,51.62,51.9,0.759
2016-07-29,51.75,51.99,51.04,51.26,1.852
2016-08-01,51.29,51.62,51.14,51.21,1.35
2016-08-02,51.09,51.21,50.71,50.98,1.415
2016-08-03,50.93,50.99,50.51,50.77,1.803
2016-08-04,50.86,51.01,50.78,50.85,0.853
2016-08-05,51.04,51.2,50.88,51.11,1.252
2016-08-08,51.2,51.26,50.79,50.86,1.672
2016-08-09,50.99,51.17,50.96,51.02,0.652
2016-08-10,51.04,51.54,51.02,51.52,0.856
2016-08-11,51.68,52.02,51.65,51.81,0.923
2016-08-12,51.81,51.99,51.56,51.71,0.826
2016-08-15,51.64,51.82,51.3,51.33,0.708
2016-08-16,51.12,51.12,50.08,50.1,1.474
2016-08-17,50.24,51.32,50.18,51.22,2.319
2016-08-18,51.18,51.23,50.63,51.1,1.079
2016-08-19,50.98,51.2,50.85,51.2,1.162
2016-08-22,51.2,51.47,51.06,51.29,1.129
2016-08-23,51.29,51.44,51.14,51.28,0.919
2016-08-24,51.19,51.36,51.06,51.27,0.877
2016-08-25,51.17,51.39,51.06,51.13,1.078
2016-08-26,51.28,51.44,50.44,50.56,1.518
2016-08-29,50.71,51.01,50.67,50.72,1.342
2016-08-30,50.84,50.88,50.35,50.6,0.748
2016-08-31,50.54,50.67,50.23,50.52,1.238
2016-09-01,50.61,50.72,50.35,50.72,0.624
2016-09-02,50.92,51.28,50.91,51.08,0.836
2016-09-06,50.92,51.5,50.88,51.21,1.205
2016-09-07,51.03,51.13,50.63,50.77,1.012
2016-09-08,50.58,50.96,50.5,50.83,1.04
2016-09-09,50.41,50.52,49.5,49.52,1.477
2016-09-12,49.5,50.39,49.42,50.27,1.522
2016-09-13,49.92,50.52,49.91,49.96,2.01
2016-09-14,49.95,50.23,49.73,49.8,1.276
2016-09-15,49.79,50.37,49.72,50.24,1.182
2016-09-16,50.06,50.32,49.77,50.26,2.159
2016-09-19,50.18,50.87,50.18,50.71,1.617
2016-09-20,51.0,51.38,50.71,50.76,1.586
2016-09-21,50.88,51.4,50.74,51.33,1.433
2016-09-22,51.5,51.59,51.04,51.21,1.456
2016-09-23,51.02,51.16,50.69,50.78,1.298
2016-09-26,50.61,51.01,50.58,50.78,0.939
2016-09-27,50.92,51.19,50.71,50.77,1.118
2016-09-28,50.84,50.95,50.22,50.59,1.157
2016-09-29,50.14,50.32,49.99,50.07,1.317
2016-09-30,50.22,50.63,50.22,50.45,1.524
2016-10-03,50.48,50.67,50.2,50.4,1.147
2016-10-04,50.45,50.54,49.77,49.92,1.316
2016-10-05,49.99,50.27,49.7,49.85,1.534
2016-10-06,49.7,49.86,49.42,49.72,1.775
2016-10-07,49.74,49.85,49.24,49.49,1.296
2016-10-10,49.53,49.98,49.53,49.89,1.057
2016-10-11,49.82,49.98,49.38,49.6,1.226
2016-10-12,49.65,49.85,49.51,49.69,1.335
2016-10-13,49.41,49.8,49.18,49.63,1.464
2016-10-14,49.78,50.37,49.78,49.82,1.262
2016-10-17,49.82,50.24,49.82,50.15,0.846
2016-10-18,50.32,50.65,50.15,50.24,0.696
2016-10-19,50.33,50.48,49.92,50.17,0.713
2016-10-20,50.09,50.22,49.79,49.98,1.115
2016-10-21,49.7,49.97,49.44,49.93,0.857
2016-10-24,50.16,50.58,50.15,50.55,0.888
2016-10-25,50.45,51.33,50.45,50.95,1.807
2016-10-26,51.07,51.62,50.76,51.29,1.52
2016-10-27,51.27,51.57,50.75,50.97,1.644
2016-10-28,51.9,52.27,51.22,51.98,3.055
2016-10-31,52.14,52.77,52.14,52.63,2.013
2016-11-01,52.3,52.38,51.15,51.29,2.368
2016-11-02,51.34,51.6,51.09,51.15,1.221
2016-11-03,51.18,51.37,50.89,51.03,1.278
2016-11-04,51.18,51.55,51.15,51.23,1.856
2016-11-07,51.76,52.02,51.66,52.01,1.363
2016-11-08,52.03,52.34,51.92,52.24,1.322
2016-11-09,51.74,52.93,51.59,52.76,1.549
2016-11-10,52.8,53.05,52.28,52.9,1.789
2016-11-11,52.88,53.75,52.84,53.67,1.662
2016-11-14,53.65,54.28,53.3,54.1,1.66
2016-11-15,54.29,54.92,54.14,54.91,1.732
2016-11-16,54.96,55.31,54.37,54.57,2.083
2016-11-17,54.48,54.74,54.38,54.67,1.238
2016-11-18,54.65,54.93,54.47,54.61,1.397
2016-11-21,55.01,55.38,54.82,55.35,1.362
2016-11-22,55.54,55.69,55.27,55.43,1.512
2016-11-23,55.38,55.66,55.04,55.18,1.493
2016-11-25,55.33,55.76,55.33,55.63,0.472
2016-11-28,55.59,55.93,55.43,55.86,1.237
2016-11-29,55.84,56.02,55.67,55.9,1.126
2016-11-30,55.83,55.83,55.47,55.49,1.318
2016-12-01,55.49,55.71,55.23,55.47,1.007
2016-12-02,55.71,55.9,55.52,55.81,1.034
2016-12-05,55.86,55.99,55.07,55.28,1.536
2016-12-06,55.41,55.74,55.13,55.72,1.269
2016-12-07,55.74,56.29,55.54,56.29,1.274
2016-12-08,56.3,56.7,56.21,56.44,1.593
2016-12-09,56.38,56.7,56.01,56.52,1.413
2016-12-12,56.45,57.08,56.4,56.92,1.293
2016-12-13,57.08,57.36,56.68,57.05,1.413
2016-12-14,57.12,57.24,56.45,56.51,1.266
2016-12-15,56.38,56.83,56.24,56.65,1.073
2016-12-16,56.79,57.0,56.49,56.59,2.404
2016-12-19,56.87,57.55,56.87,57.41,0.978
2016-12-20,57.49,58.0,57.35,57.5,1.196
2016-12-21,57.5,57.73,57.29,57.29,0.787
2016-12-22,57.26,57.45,57.12,57.32,0.942
2016-12-23,57.31,57.48,57.12,57.36,0.662
2016-12-27,57.48,57.56,57.29,57.41,0.543
2016-12-28,57.42,57.55,57.27,57.32,0.598
2016-12-29,57.07,57.23,57.05,57.15,0.632
2016-12-30,57.32,57.48,56.91,57.05,0.693
2017-01-03,57.11,57.2,56.58,56.87,1.175
2017-01-04,57.09,57.41,56.96,56.97,1.349
2017-01-05,56.99,57.55,56.95,57.21,1.113
2017-01-06,57.1,57.31,56.93,57.03,1.148
2017-01-09,57.07,57.21,56.41,56.42,1.375
2017-01-10,56.24,56.74,56.17,56.69,1.21
2017-01-11,56.62,57.06,56.52,56.91,1.261
2017-01-12,56.91,57.13,56.65,57.1,1.082
2017-01-13,57.15,57.48,57.08,57.24,0.963
2017-01-17,57.11,57.23,56.83,56.91,0.877
2017-01-18,56.93,57.38,56.88,57.36,0.944
2017-01-19,56.99,57.46,56.99,57.31,1.239
2017-01-20,57.43,57.59,57.16,57.36,0.985
2017-01-23,57.41,57.55,57.01,57.24,1.278
2017-01-24,57.26,57.59,57.14,57.54,0.968
2017-01-25,57.6,58.08,57.55,57.82,2.195
2017-01-26,57.91,58.08,57.58,57.65,1.182
2017-01-27,57.85,57.97,57.46,57.51,0.918
2017-01-30,57.6,57.6,57.34,57.45,0.748
2017-01-31,57.48,57.78,57.29,57.38,0.995
2017-02-01,57.37,57.66,56.83,56.9,1.877
2017-02-02,56.99,57.41,56.92,57.35,1.639
2017-02-03,57.61,57.9,57.44,57.58,1.737
2017-02-06,57.67,57.76,57.31,57.36,0.904
2017-02-07,57.4,57.92,57.37,57.65,1.135
2017-02-08,57.6,57.79,57.53,57.74,1.26
2017-02-09,57.78,57.98,57.65,57.86,0.958
2017-02-10,57.78,58.35,57.74,57.96,1.155
2017-02-13,58.08,58.64,58.08,58.49,1.114
2017-02-14,58.21,58.58,58.15,58.43,0.989
2017-02-15,58.09,59.19,58.06,59.11,1.3
2017-02-16,58.92,59.12,58.68,59.05,1.923
2017-02-17,59.22,60.79,58.6,60.75,2.822
2017-02-21,60.5,61.53,60.47,61.22,1.822
2017-02-22,61.35,61.72,61.2,61.68,1.402
2017-02-23,61.84,61.98,61.25,61.57,1.338
2017-02-24,61.55,61.64,61.16,61.35,1.993
2017-02-27,61.38,61.8,61.38,61.75,0.981
2017-02-28,61.69,62.0,61.65,61.95,1.315
2017-03-01,62.15,62.34,61.62,62.2,1.395
2017-03-02,62.04,62.39,61.86,62.23,1.185
2017-03-03,62.25,62.25,61.85,62.01,1.322
2017-03-06,61.74,62.12,61.7,61.93,1.429
2017-03-07,61.77,62.24,61.66,62.08,1.011
2017-03-08,61.94,62.36,61.81,62.11,0.956
2017-03-09,62.13,62.36,62.01,62.3,1.526
2017-03-10,62.57,62.81,62.33,62.77,1.08
2017-03-13,62.65,62.99,62.49,62.99,1.017
2017-03-14,62.91,63.0,62.67,62.87,0.953
2017-03-15,62.86,63.77,62.71,63.69,1.43
2017-03-16,63.56,63.84,62.89,63.06,1.418
2017-03-17,63.19,63.61,63.1,63.37,1.772
2017-03-20,63.31,63.46,63.22,63.22,0.777
2017-03-21,63.49,63.51,62.42,62.58,1.726
2017-03-22,62.77,62.97,62.64,62.75,1.385
2017-03-23,62.7,63.09,62.59,62.63,1.545
2017-03-24,62.73,62.84,62.36,62.49,1.443
2017-03-27,62.22,62.31,61.91,62.1,1.193
2017-03-28,61.93,62.51,61.93,62.42,1.147
2017-03-29,62.2,62.47,62.08,62.32,1.348
2017-03-30,62.03,62.85,62.03,62.82,0.966
2017-03-31,62.68,63.02,62.65,62.81,0.904
2017-04-03,62.89,63.0,62.44,62.48,1.175
2017-04-04,62.55,62.87,62.51,62.61,0.816
2017-04-05,62.67,63.1,62.61,62.69,1.275
2017-04-06,62.63,62.75,62.21,62.63,1.027
2017-04-07,62.75,63.06,62.66,62.82,1.501
2017-04-10,62.73,62.9,62.57,62.66,1.069
2017-04-11,62.66,62.89,62.47,62.89,0.83
2017-04-12,62.62,62.69,62.12,62.51,0.901
2017-04-13,62.42,62.6,62.17,62.19,1.292
2017-04-17,62.37,62.79,62.34,62.77,0.998
2017-04-18,62.56,62.92,62.53,62.86,0.744
2017-04-19,62.97,63.09,62.84,63.05,0.856
2017-04-20,63.2,63.22,62.99,63.01,1.281
2017-04-21,63.05,63.55,63.04,63.38,1.292
2017-04-24,63.95,64.05,63.68,64.02,1.326
2017-04-25,64.04,64.11,63.83,63.89,1.45
2017-04-26,63.85,64.01,63.14,63.23,1.685
2017-04-27,63.48,63.88,63.18,63.34,1.534
2017-04-28,62.84,63.55,62.58,62.99,1.554
2017-05-01,63.21,63.35,62.85,63.3,1.263
2017-05-02,63.48,63.58,63.18,63.33,1.019
2017-05-03,63.09,63.29,62.93,63.0,1.238
2017-05-04,63.24,63.38,63.0,63.1,2.024
2017-05-05,63.27,63.45,63.14,63.23,1.557
2017-05-08,63.31,63.5,63.1,63.17,1.187
2017-05-09,63.12,63.41,62.84,63.01,0.976
2017-05-10,62.95,63.73,62.87,63.61,1.578
2017-05-11,63.57,63.65,63.12,63.34,0.795
2017-05-12,63.29,63.48,62.59,62.68,1.206
2017-05-15,62.66,62.96,62.5,62.89,1.611
2017-05-16,62.89,63.09,62.08,62.18,1.091
2017-05-17,62.18,62.18,61.22,61.25,2.064
2017-05-18,61.35,62.0,61.01,61.67,1.484
2017-05-19,61.67,61.7,61.2,61.38,1.498
2017-05-22,61.49,61.98,61.47,61.89,1.053
2017-05-23,62.0,62.4,61.79,62.36,1.66
2017-05-24,62.5,62.59,62.32,62.41,0.917
2017-05-25,62.54,62.89,62.45,62.84,1.191
2017-05-26,62.81,63.23,62.71,63.07,0.949
2017-05-30,63.01,63.05,62.71,62.88,1.592
2017-05-31,63.0,63.63,62.92,63.61,2.07
2017-06-01,63.8,64.43,63.51,64.43,1.467
2017-06-02,64.45,64.86,64.35,64.68,0.976
2017-06-05,64.5,64.75,64.17,64.2,0.926
2017-06-06,64.15,64.35,63.92,64.0,0.922
2017-06-07,63.98,64.25,63.8,64.11,1.05
2017-06-08,64.11,64.36,63.44,63.7,1.056
2017-06-09,63.65,64.02,63.53,63.94,0.968
2017-06-12,63.94,64.19,63.87,64.17,0.602
2017-06-13,64.1,64.58,64.1,64.38,0.613
2017-06-14,64.43,64.49,63.94,64.15,1.209
2017-06-15,63.9,64.88,63.9,64.86,1.265
2017-06-16,64.86,65.04,64.42,64.81,1.407
2017-06-19,64.9,65.34,64.54,65.11,0.898
2017-06-20,65.12,65.31,64.53,64.57,0.585
2017-06-21,64.59,64.79,63.98,64.08,0.833
2017-06-22,64.08,64.24,63.73,63.89,0.672
2017-06-23,63.9,64.07,63.69,64.04,1.348
2017-06-26,64.18,64.27,63.85,64.06,0.941
2017-06-27,63.95,64.25,63.88,63.98,0.777
2017-06-28,64.25,64.59,64.19,64.23,0.577
2017-06-29,63.96,64.05,62.76,63.23,1.339
2017-06-30,63.6,63.99,63.52,63.73,1.055
2017-07-03,63.83,64.18,63.73,63.79,0.601
2017-07-05,63.85,64.11,63.57,63.97,0.812
2017-07-06,63.88,63.88,63.45,63.58,1.092
2017-07-07,63.71,64.24,63.66,64.09,0.638
2017-07-10,64.19,64.51,64.08,64.34,0.762
2017-07-11,64.41,64.64,64.11,64.24,0.702
2017-07-12,64.56,64.79,64.33,64.43,0.659
2017-07-13,64.49,64.67,63.96,64.31,0.825
2017-07-14,64.33,64.59,64.2,64.45,0.646
2017-07-17,64.42,64.69,64.22,64.64,0.663
2017-07-18,64.67,65.0,64.39,64.83,0.627
2017-07-19,64.93,64.96,64.58,64.73,0.849
2017-07-20,64.73,64.93,64.67,64.78,0.608
2017-07-21,64.62,64.99,64.62,64.9,0.826
2017-07-24,64.9,64.99,64.48,64.51,0.72
2017-07-25,64.69,65.26,64.52,64.98,0.906
2017-07-26,65.19,65.25,64.53,64.8,0.9
2017-07-27,64.8,65.47,64.65,65.4,1.128
2017-07-28,65.54,65.54,63.79,64.3,1.601
2017-07-31,64.48,64.5,64.15,64.22,0.988
2017-08-01,64.49,64.88,64.27,64.58,1.03
2017-08-02,64.52,64.66,64.19,64.56,0.799
2017-08-03,64.46,64.95,64.46,64.79,0.705
2017-08-04,64.79,64.98,64.44,64.73,0.59
2017-08-07,64.8,64.9,64.59,64.7,0.671
2017-08-08,64.65,64.82,64.4,64.44,0.739
2017-08-09,64.51,64.72,64.27,64.38,0.517
2017-08-10,64.2,64.46,64.04,64.08,0.884
2017-08-11,64.23,64.49,63.98,63.98,0.634
2017-08-14,64.19,64.66,64.13,64.6,0.628
2017-08-15,64.59,64.77,64.52,64.56,0.495
2017-08-16,64.59,64.97,64.59,64.65,0.526
2017-08-17,64.57,64.78,64.08,64.13,0.816
2017-08-18,64.13,64.38,63.87,63.89,0.881
2017-08-21,63.9,64.34,63.61,64.15,1.028
2017-08-22,64.36,64.86,64.21,64.85,0.824
2017-08-23,64.55,64.82,64.37,64.37,0.548
2017-08-24,64.46,64.7,64.11,64.16,0.89
2017-08-25,64.27,64.58,64.1,64.37,1.046
2017-08-28,64.49,64.64,64.05,64.39,0.558
2017-08-29,64.31,65.01,64.25,64.88,0.774
2017-08-30,64.83,65.09,64.72,65.08,0.732
2017-08-31,65.2,65.39,64.92,65.24,0.98
2017-09-01,65.31,65.48,65.08,65.19,0.792
2017-09-05,65.19,65.42,64.51,64.63,0.98
2017-09-06,64.73,64.9,64.47,64.47,0.838
2017-09-07,64.5,64.92,64.5,64.61,0.785
2017-09-08,64.5,65.58,64.43,65.46,0.909
2017-09-11,65.65,66.28,65.47,66.28,1.197
2017-09-12,66.37,66.81,66.34,66.73,0.89
2017-09-13,66.7,66.76,66.29,66.33,0.991
2017-09-14,66.23,66.87,66.23,66.84,0.896
2017-09-15,66.8,66.93,66.25,66.89,1.072
2017-09-18,66.95,66.95,66.67,66.94,0.753
2017-09-19,66.81,66.98,66.62,66.86,0.93
2017-09-20,66.86,67.18,66.58,66.59,1.109
2017-09-21,66.5,66.53,65.81,66.15,1.546
2017-09-22,66.18,66.37,66.12,66.26,0.886
2017-09-25,66.27,66.6,66.13,66.54,0.724
2017-09-26,66.59,66.66,66.33,66.42,0.694
2017-09-27,66.52,66.69,66.31,66.59,0.746
2017-09-28,66.46,66.59,66.06,66.35,0.921
2017-09-29,66.02,66.26,65.94,66.06,1.048
2017-10-02,66.14,66.57,65.92,66.57,1.0
2017-10-03,66.5,66.66,66.29,66.55,1.234
2017-10-04,65.02,65.46,62.46,63.31,3.958
2017-10-05,63.27,64.01,63.27,63.7,2.022
2017-10-06,63.32,63.56,63.04,63.18,1.31
2017-10-09,63.19,63.73,63.19,63.62,0.949
2017-10-10,63.82,63.95,63.27,63.38,1.038
2017-10-11,63.49,63.6,63.22,63.32,1.511
2017-10-12,63.19,63.89,63.19,63.67,1.44
2017-10-13,63.78,63.99,63.23,63.33,1.126
2017-10-16,63.24,63.32,62.69,62.76,1.531
2017-10-17,62.75,63.24,62.68,62.99,1.25
2017-10-18,63.1,63.36,63.01,63.03,1.057
2017-10-19,62.99,63.69,62.93,63.65,1.055
2017-10-20,63.89,64.36,63.7,64.19,1.293
2017-10-23,64.03,64.34,63.99,64.14,0.684
2017-10-24,64.06,64.36,63.89,63.91,0.751
2017-10-25,63.76,64.16,63.64,63.77,0.984
2017-10-26,64.09,65.5,64.08,65.37,1.46
2017-10-27,65.31,65.7,65.14,65.38,0.957
2017-10-30,65.43,65.93,64.84,65.5,2.358
2017-10-31,65.41,65.6,64.74,65.07,1.231
2017-11-01,65.19,65.29,64.2,64.55,1.354
2017-11-02,64.55,65.2,64.35,64.8,1.381
2017-11-03,64.04,64.83,63.56,63.9,2.17
2017-11-06,63.9,64.08,63.45,63.55,1.492
2017-11-07,63.45,64.19,63.37,64.14,1.768
2017-11-08,64.03,64.24,63.83,63.88,0.844
2017-11-09,63.56,63.87,63.21,63.77,1.155
2017-11-10,63.68,63.75,63.35,63.45,0.835
2017-11-13,63.47,63.92,63.43,63.91,0.769
2017-11-14,63.69,64.08,63.62,63.92,1.192
2017-11-15,63.95,63.98,63.13,63.14,1.267
2017-11-16,63.14,63.46,63.08,63.24,1.258
2017-11-17,62.99,63.12,62.44,62.44,0.919
2017-11-20,62.44,62.69,62.05,62.66,1.244
2017-11-21,62.74,63.03,62.24,63.0,1.612
2017-11-22,62.9,63.02,62.18,62.35,1.058
2017-11-24,62.45,62.55,62.23,62.33,0.603
2017-11-27,62.5,62.86,62.44,62.65,1.114
2017-11-28,62.88,63.51,62.73,63.5,1.048
2017-11-29,63.51,64.5,63.33,64.31,1.18
2017-11-30,64.47,65.26,64.18,64.94,2.539
2017-12-01,65.1,65.27,63.66,64.22,1.164
2017-12-04,64.87,65.79,64.55,65.03,1.715
2017-12-05,65.24,65.52,64.9,65.08,1.297
2017-12-06,65.23,65.48,64.98,65.28,1.202
2017-12-07,65.19,65.35,64.87,65.24,0.79
2017-12-08,65.4,65.4,65.01,65.14,1.066
2017-12-11,65.3,65.38,65.03,65.25,0.871
2017-12-12,65.29,65.44,64.79,64.8,1.369
2017-12-13,64.68,65.44,64.49,65.14,1.476
2017-12-14,65.31,65.45,64.68,64.85,1.318
2017-12-15,65.09,66.39,65.09,66.09,3.176
2017-12-18,66.1,66.66,66.1,66.44,1.436
2017-12-19,66.47,66.71,65.47,65.5,1.998
2017-12-20,65.81,66.84,65.54,66.28,1.35
2017-12-21,66.37,66.87,66.28,66.76,1.211
2017-12-22,66.55,67.08,66.54,66.93,1.244
2017-12-26,66.05,67.05,66.0,66.77,0.842
2017-12-27,66.71,67.02,66.56,66.93,0.799
2017-12-28,67.0,67.47,66.68,67.41,1.234
2017-12-29,67.33,68.0,67.26,67.61,1.261
2018-01-02,67.57,67.57,66.36,66.58,1.555
2018-01-03,66.6,66.91,66.39,66.9,1.426
2018-01-04,67.88,69.12,67.75,68.44,1.926
2018-01-05,68.59,68.68,67.9,68.26,1.554
2018-01-08,68.42,68.42,67.92,68.17,1.188
2018-01-09,68.15,68.84,67.96,67.98,1.683
2018-01-10,67.82,67.97,67.32,67.53,0.769
2018-01-11,67.57,68.26,67.53,68.26,0.824
2018-01-12,68.25,68.49,67.8,68.38,0.964
2018-01-16,68.41,68.69,68.07,68.09,0.874
2018-01-17,68.44,68.44,67.95,68.25,1.09
2018-01-18,68.33,68.45,67.87,67.91,1.251
2018-01-19,68.01,68.35,67.74,68.2,1.24
2018-01-22,68.21,68.36,67.92,68.28,1.074
2018-01-23,68.06,68.35,67.65,68.28,0.755
2018-01-24,68.42,68.72,67.98,68.13,1.185
2018-01-25,68.37,68.52,67.95,68.5,1.018
2018-01-26,68.77,69.4,68.4,69.3,1.063
2018-01-29,69.05,69.24,68.42,68.44,0.759
2018-01-30,68.18,69.07,68.18,68.27,0.955
2018-01-31,68.4,69.11,68.35,68.8,0.946
2018-02-01,68.73,69.0,68.14,68.79,1.309
2018-02-02,68.3,68.83,68.1,68.24,1.492
2018-02-05,68.0,68.21,64.69,64.94,2.217
2018-02-06,63.8,65.15,62.78,64.56,3.728
2018-02-07,64.56,65.69,64.49,64.6,2.526
2018-02-08,64.6,64.98,62.72,62.72,2.282
