Date,Open,High,Low,Close,Volume
2016-01-22,21.75,22.21,21.67,22.12,0.795
2016-01-25,22.05,22.2,21.75,21.81,0.799
2016-01-26,21.86,22.36,21.85,22.35,0.842
2016-01-27,22.24,22.49,21.85,22.0,0.767
2016-01-28,22.18,22.2,21.55,21.74,0.945
2016-01-29,21.81,22.7,21.81,22.7,1.221
2016-02-01,22.57,22.62,22.2,22.46,1.269
2016-02-02,22.23,22.29,21.29,21.65,1.562
2016-02-03,21.75,21.85,20.99,21.58,1.436
2016-02-04,21.55,21.95,21.22,21.36,0.712
2016-02-05,21.21,21.26,19.85,20.06,3.49
2016-02-08,19.55,19.93,18.91,19.39,3.07
2016-02-09,19.11,19.76,18.77,19.36,2.101
2016-02-10,19.48,20.19,19.35,19.49,1.228
2016-02-11,19.15,19.67,18.78,19.45,1.707
2016-02-12,19.63,19.74,19.33,19.41,1.227
2016-02-16,19.69,20.22,19.59,20.15,0.891
2016-02-17,20.23,20.55,20.15,20.32,1.752
2016-02-18,20.29,20.41,19.48,19.58,2.295
2016-02-19,19.53,20.14,19.41,20.04,1.798
2016-02-22,20.18,20.78,20.12,20.59,1.254
2016-02-23,20.56,20.73,20.32,20.34,1.089
2016-02-24,20.15,21.06,20.06,20.92,1.565
2016-02-25,21.0,21.28,20.49,20.7,1.346
2016-02-26,20.65,22.48,20.65,21.84,1.927
2016-02-29,21.8,22.13,21.68,21.99,1.355
2016-03-01,22.18,22.52,21.95,22.38,1.266
2016-03-02,22.28,22.4,22.06,22.3,1.056
2016-03-03,22.31,22.57,22.24,22.5,0.95
2016-03-04,22.57,22.57,22.19,22.35,1.016
2016-03-07,22.24,22.74,22.15,22.52,0.948
2016-03-08,22.4,22.41,22.07,22.18,0.756
2016-03-09,22.29,22.41,22.11,22.25,0.631
2016-03-10,22.35,22.45,21.74,22.1,0.943
2016-03-11,22.29,22.59,22.22,22.51,0.778
2016-03-14,22.45,22.55,22.2,22.35,0.823
2016-03-15,22.25,22.38,21.95,22.12,0.562
2016-03-16,22.03,22.52,22.03,22.34,0.543
2016-03-17,22.26,22.7,22.15,22.6,0.817
2016-03-18,22.54,23.01,22.53,22.65,1.936
2016-03-21,22.54,22.99,22.41,22.91,1.941
2016-03-22,22.91,23.1,22.71,22.73,1.138
2016-03-23,22.62,22.69,22.24,22.35,0.944
2016-03-24,22.26,22.59,22.13,22.55,0.664
2016-03-28,22.66,22.66,22.39,22.57,0.774
2016-03-29,22.41,22.85,22.25,22.77,1.097
2016-03-30,22.83,23.0,22.26,22.3,1.781
2016-03-31,22.22,22.55,21.96,22.31,1.792
2016-04-01,22.14,22.29,22.01,22.25,1.26
2016-04-04,22.25,22.31,21.79,21.84,1.073
2016-04-05,21.63,21.66,21.06,21.35,2.238
2016-04-06,21.4,21.7,21.34,21.53,0.815
2016-04-07,21.44,21.61,21.0,21.08,1.072
2016-04-08,21.24,21.35,21.05,21.29,0.872
2016-04-11,21.33,21.33,21.14,21.23,1.172
2016-04-12,21.31,21.48,21.17,21.48,1.519
2016-04-13,21.61,22.13,21.52,22.13,1.25
2016-04-14,22.14,22.28,22.14,22.16,0.803
2016-04-15,22.16,22.27,22.09,22.16,1.171
2016-04-18,22.14,22.45,21.97,22.39,1.89
2016-04-19,22.51,22.62,21.99,22.0,2.338
2016-04-20,21.96,22.05,21.72,21.78,1.587
2016-04-21,21.79,21.88,21.4,21.48,1.569
2016-04-22,21.43,21.81,21.39,21.77,1.373
2016-04-25,21.67,21.76,21.38,21.59,0.934
2016-04-26,21.6,22.05,21.51,21.94,1.05
2016-04-27,21.93,22.05,21.59,21.75,0.887
2016-04-28,21.58,22.06,21.52,21.73,1.253
2016-04-29,21.71,21.82,21.29,21.48,1.169
2016-05-02,21.97,22.33,21.62,21.9,1.294
2016-05-03,21.77,21.88,21.44,21.69,1.302
2016-05-04,21.88,22.75,21.21,22.44,3.785
2016-05-05,22.52,23.24,22.45,23.23,2.813
2016-05-06,23.17,23.63,23.11,23.43,2.257
2016-05-09,23.41,23.6,22.94,23.02,1.078
2016-05-10,23.05,23.33,22.96,23.33,1.531
2016-05-11,23.3,23.48,23.1,23.28,1.25
2016-05-12,23.37,23.48,22.95,23.04,1.065
2016-05-13,22.93,23.12,22.62,22.73,0.87
2016-05-16,22.72,23.07,22.67,22.94,0.99
2016-05-17,22.95,23.12,22.53,22.58,1.132
2016-05-18,22.53,22.61,22.25,22.36,1.085
2016-05-19,22.2,22.52,22.15,22.25,1.272
2016-05-20,22.34,23.02,22.33,22.99,1.911
2016-05-23,22.93,23.15,22.86,22.9,0.698
2016-05-24,23.05,23.46,22.87,23.44,0.87
2016-05-25,23.47,23.53,23.32,23.43,0.94
2016-05-26,23.49,23.65,23.35,23.57,0.757
2016-05-27,23.56,24.21,23.46,24.16,1.363
2016-05-31,24.17,24.3,23.98,24.15,1.425
2016-06-01,24.01,24.42,23.92,24.38,1.382
2016-06-02,24.27,24.63,24.25,24.61,1.036
2016-06-03,24.5,24.59,24.25,24.41,0.98
2016-06-06,24.46,24.66,24.33,24.52,0.826
2016-06-07,24.58,24.84,24.42,24.73,0.886
2016-06-08,24.7,24.76,24.5,24.65,1.017
2016-06-09,24.51,24.57,24.23,24.39,0.549
2016-06-10,24.1,24.21,23.61,23.68,0.701
2016-06-13,23.54,23.77,23.29,23.29,1.167
2016-06-14,23.2,23.55,23.1,23.35,0.996
2016-06-15,23.39,23.73,23.39,23.55,1.596
2016-06-16,23.37,23.55,23.02,23.49,0.746
2016-06-17,23.56,23.58,23.21,23.27,1.187
2016-06-20,23.6,23.9,23.6,23.85,0.779
2016-06-21,23.83,23.83,23.35,23.5,0.928
2016-06-22,23.56,23.88,23.49,23.73,1.049
2016-06-23,24.0,24.12,23.84,24.03,0.836
2016-06-24,22.92,23.61,22.8,23.15,3.028
2016-06-27,22.79,22.79,22.2,22.25,1.288
2016-06-28,22.44,22.55,22.2,22.53,2.052
2016-06-29,22.82,23.24,22.79,23.16,1.843
2016-06-30,23.29,23.5,23.28,23.5,1.173
2016-07-01,23.52,23.71,23.39,23.52,0.984
2016-07-05,23.37,23.53,23.22,23.39,0.827
2016-07-06,23.21,23.38,23.01,23.19,1.379
2016-07-07,23.21,23.52,23.21,23.41,0.684
2016-07-08,23.66,23.85,23.49,23.66,1.48
2016-07-11,23.79,23.96,23.61,23.89,0.919
2016-07-12,24.09,24.46,24.04,24.24,0.904
2016-07-13,24.32,24.4,24.13,24.2,0.692
2016-07-14,24.38,24.57,24.22,24.38,0.502
2016-07-15,24.42,24.54,24.24,24.51,0.607
2016-07-18,24.45,24.95,24.44,24.87,0.631
2016-07-19,24.86,24.98,24.65,24.94,0.758
2016-07-20,25.0,25.34,24.9,25.13,0.859
2016-07-21,25.06,25.34,25.06,25.17,0.811
2016-07-22,25.21,25.7,25.21,25.69,0.728
2016-07-25,25.65,25.94,25.61,25.9,1.052
2016-07-26,25.9,26.29,25.87,26.25,1.466
2016-07-27,26.31,26.36,25.91,26.01,0.902
2016-07-28,25.9,26.07,25.73,25.74,1.508
2016-07-29,26.84,28.1,26.84,27.42,4.356
2016-08-01,27.37,27.39,26.74,26.79,1.645
2016-08-02,26.71,26.87,26.33,26.37,1.129
2016-08-03,26.35,26.74,26.24,26.64,0.939
2016-08-04,26.64,26.74,26.48,26.59,0.943
2016-08-05,26.65,26.75,26.51,26.53,1.233
2016-08-08,26.48,26.5,26.32,26.37,0.693
2016-08-09,26.45,26.45,26.25,26.32,0.625
2016-08-10,26.42,26.42,26.13,26.38,0.629
2016-08-11,26.52,26.79,26.45,26.78,0.77
2016-08-12,26.63,26.73,26.42,26.45,0.376
2016-08-15,26.53,26.88,26.5,26.83,0.828
2016-08-16,26.81,26.81,26.38,26.39,0.466
2016-08-17,26.39,26.48,26.29,26.43,0.784
2016-08-18,26.6,27.08,26.6,26.95,0.96
2016-08-19,26.78,26.93,26.74,26.92,0.569
2016-08-22,26.83,26.83,26.64,26.77,0.445
2016-08-23,26.9,27.0,26.86,26.97,0.644
2016-08-24,26.97,26.98,26.68,26.72,0.464
2016-08-25,26.6,26.79,26.42,26.43,0.561
2016-08-26,26.44,26.64,26.1,26.21,0.858
2016-08-29,26.29,26.62,26.24,26.5,0.848
2016-08-30,26.43,26.74,26.4,26.72,0.772
2016-08-31,26.74,26.78,26.58,26.72,0.769
2016-09-01,26.71,26.89,26.44,26.77,0.678
2016-09-02,26.98,27.11,26.85,27.07,0.881
2016-09-06,27.15,27.15,26.81,26.86,0.673
2016-09-07,26.88,27.24,26.72,27.02,0.869
2016-09-08,26.86,27.05,26.29,26.37,2.01
2016-09-09,26.11,26.36,25.76,25.76,1.846
2016-09-12,25.6,26.24,25.56,26.2,1.236
2016-09-13,25.97,26.19,25.6,25.68,1.717
2016-09-14,25.72,26.19,25.72,26.11,1.483
2016-09-15,26.09,26.35,25.7,26.25,1.292
2016-09-16,26.1,26.13,25.7,25.96,3.319
2016-09-19,26.06,26.22,25.93,26.16,1.365
2016-09-20,26.34,26.69,26.12,26.63,1.277
2016-09-21,26.69,27.06,26.62,27.02,0.872
2016-09-22,27.22,27.48,27.11,27.41,0.903
2016-09-23,27.28,27.58,27.28,27.45,0.996
2016-09-26,27.34,27.52,27.18,27.44,1.019
2016-09-27,27.43,27.59,27.3,27.48,0.873
2016-09-28,27.51,27.73,27.34,27.5,1.391
2016-09-29,27.48,27.74,27.38,27.5,1.496
2016-09-30,27.65,27.75,27.39,27.48,1.218
2016-10-03,27.47,27.82,27.32,27.71,1.444
2016-10-04,27.73,28.02,27.66,27.91,1.289
2016-10-05,27.97,28.2,27.9,28.16,1.444
2016-10-06,27.95,28.02,27.69,27.85,0.803
2016-10-07,27.92,27.92,27.51,27.59,0.633
2016-10-10,27.78,27.92,27.56,27.75,0.45
2016-10-11,27.74,27.76,27.19,27.41,0.558
2016-10-12,27.37,27.55,27.31,27.44,0.615
2016-10-13,27.17,27.33,26.95,27.22,0.561
2016-10-14,27.36,27.49,27.11,27.21,0.666
2016-10-17,27.2,27.22,26.91,26.92,0.722
2016-10-18,26.98,27.38,26.94,27.21,0.839
2016-10-19,27.32,27.78,27.2,27.68,0.74
2016-10-20,27.67,27.7,27.2,27.38,0.53
2016-10-21,27.18,27.9,27.13,27.6,0.837
2016-10-24,27.98,27.98,27.29,27.38,1.002
2016-10-25,27.39,27.97,27.34,27.79,1.187
2016-10-26,27.54,27.88,27.54,27.67,0.919
2016-10-27,27.86,27.92,26.77,27.06,1.502
2016-10-28,27.05,27.64,27.01,27.42,1.265
2016-10-31,27.54,27.71,27.37,27.67,1.126
2016-11-01,27.75,27.85,26.81,27.01,0.9
2016-11-02,27.0,27.0,26.56,26.73,1.048
2016-11-03,26.91,27.15,26.77,26.9,0.652
2016-11-04,26.93,27.2,26.79,26.81,0.91
2016-11-07,27.37,27.76,27.07,27.69,1.565
2016-11-08,28.66,29.0,27.21,27.91,2.86
2016-11-09,27.54,28.16,27.34,27.96,1.823
2016-11-10,28.24,28.8,27.91,28.78,1.785
2016-11-11,28.87,28.99,28.41,28.56,1.558
2016-11-14,28.73,29.04,28.45,28.47,1.529
2016-11-15,28.49,28.54,27.67,27.9,1.725
2016-11-16,27.89,28.24,27.77,27.85,1.71
2016-11-17,27.98,28.63,27.93,28.56,1.37
2016-11-18,28.48,28.55,28.0,28.05,0.936
2016-11-21,28.1,28.25,27.97,28.13,0.626
2016-11-22,28.2,28.2,27.45,27.85,1.126
2016-11-23,27.79,27.96,27.64,27.7,0.624
2016-11-25,27.72,27.82,27.57,27.74,0.199
2016-11-28,27.71,28.0,27.71,27.77,0.704
2016-11-29,27.93,28.16,27.87,28.12,0.913
2016-11-30,28.21,28.47,27.68,27.68,0.549
2016-12-01,27.65,27.74,27.3,27.51,0.739
2016-12-02,27.52,27.63,27.04,27.07,0.799
2016-12-05,27.26,27.53,27.18,27.33,0.767
2016-12-06,27.28,27.63,27.28,27.54,0.803
2016-12-07,27.59,28.13,27.23,28.04,0.572
2016-12-08,28.15,28.42,28.05,28.27,0.683
2016-12-09,28.38,28.4,27.88,27.9,0.727
2016-12-12,27.76,27.83,26.86,26.89,0.809
2016-12-13,26.97,27.27,26.93,27.16,0.611
2016-12-14,27.17,27.36,26.99,27.27,1.022
2016-12-15,27.25,27.4,26.81,26.84,0.793
2016-12-16,26.78,27.19,26.72,26.72,1.082
2016-12-19,26.68,26.89,26.41,26.64,1.284
2016-12-20,26.66,27.3,26.66,27.29,0.802
2016-12-21,27.29,27.29,27.03,27.2,0.503
2016-12-22,27.09,27.24,26.83,27.1,0.511
2016-12-23,27.01,27.3,26.88,27.24,0.551
2016-12-27,27.21,27.52,27.17,27.2,0.274
2016-12-28,27.26,27.34,26.86,26.87,0.327
2016-12-29,26.8,26.99,26.75,26.81,0.352
2016-12-30,26.8,26.8,26.44,26.6,0.574
2017-01-03,26.9,27.58,26.86,27.4,1.187
2017-01-04,27.46,27.7,27.29,27.63,0.895
2017-01-05,27.57,27.85,27.35,27.5,0.765
2017-01-06,27.55,27.74,27.38,27.68,0.476
2017-01-09,27.53,27.54,27.15,27.29,0.422
2017-01-10,27.4,27.83,27.31,27.65,0.555
2017-01-11,27.56,27.59,27.26,27.47,0.566
2017-01-12,27.33,27.46,27.0,27.44,0.467
2017-01-13,27.57,27.75,27.45,27.72,0.411
2017-01-17,27.55,27.84,27.42,27.66,0.731
2017-01-18,27.58,27.69,27.17,27.51,1.005
2017-01-19,27.54,27.58,27.22,27.34,1.037
2017-01-20,27.35,27.53,27.22,27.43,0.614
2017-01-23,27.43,27.77,27.33,27.53,0.35
2017-01-24,27.6,28.0,27.43,27.88,0.533
2017-01-25,27.99,28.28,27.84,28.07,0.574
2017-01-26,28.12,28.33,27.91,27.91,0.677
2017-01-27,28.01,28.12,27.72,28.1,0.868
2017-01-30,27.95,28.25,27.83,28.22,0.765
2017-01-31,28.2,28.64,28.08,28.62,1.3
2017-02-01,28.75,28.95,28.1,28.47,0.997
2017-02-02,28.46,28.71,28.33,28.62,0.903
2017-02-03,28.73,28.77,28.49,28.71,0.604
2017-02-06,28.56,28.8,28.42,28.67,0.692
2017-02-07,28.73,28.8,28.62,28.67,0.506
2017-02-08,28.8,28.8,28.41,28.57,0.591
2017-02-09,28.57,28.99,28.57,28.87,0.99
2017-02-10,28.96,29.0,28.73,28.88,1.382
2017-02-13,28.99,29.22,28.92,29.01,0.723
2017-02-14,28.88,29.15,28.78,29.03,0.931
2017-02-15,29.05,29.2,28.91,29.17,0.527
2017-02-16,29.17,29.43,28.92,29.29,0.722
2017-02-17,29.24,29.71,29.17,29.69,1.056
2017-02-21,29.71,30.55,29.71,30.47,1.05
2017-02-22,30.24,30.75,30.1,30.72,1.081
2017-02-23,30.75,30.79,29.73,29.76,1.828
2017-02-24,30.07,30.68,28.45,28.84,2.519
2017-02-27,28.75,28.96,28.39,28.93,2.213
2017-02-28,28.89,28.97,28.38,28.41,1.834
2017-03-01,28.9,29.0,28.57,28.83,1.558
2017-03-02,28.87,28.87,28.03,28.34,1.208
2017-03-03,28.22,28.47,28.0,28.41,0.818
2017-03-06,28.71,28.82,28.4,28.57,1.356
2017-03-07,28.62,28.67,28.22,28.35,0.912
2017-03-08,28.46,28.59,28.29,28.33,0.756
2017-03-09,28.31,28.57,28.26,28.39,1.027
2017-03-10,28.65,28.65,28.12,28.27,1.463
2017-03-13,28.26,28.67,28.26,28.67,0.858
2017-03-14,28.61,28.74,28.42,28.6,0.807
2017-03-15,28.75,29.09,28.68,28.86,0.976
2017-03-16,28.98,29.11,28.67,29.03,0.71
2017-03-17,29.04,29.4,28.87,29.25,1.355
2017-03-20,29.24,29.33,28.97,29.06,0.831
2017-03-21,29.12,29.19,28.85,28.95,1.746
2017-03-22,28.95,29.03,28.59,28.75,0.71
2017-03-23,28.95,29.31,28.82,29.3,1.086
2017-03-24,29.35,29.68,29.32,29.56,1.238
2017-03-27,29.3,29.67,29.25,29.65,1.106
2017-03-28,29.58,30.07,29.58,30.0,1.01
2017-03-29,29.94,30.3,29.94,30.07,1.342
2017-03-30,29.99,30.08,29.82,30.08,1.323
2017-03-31,30.08,30.41,30.0,30.37,1.056
2017-04-03,30.6,30.93,30.48,30.67,1.737
2017-04-04,30.63,30.97,30.6,30.97,1.27
2017-04-05,30.94,31.44,30.94,31.34,2.118
2017-04-06,31.34,31.37,31.06,31.26,1.336
2017-04-07,31.23,31.4,31.17,31.22,0.911
2017-04-10,31.26,31.36,31.07,31.25,1.043
2017-04-11,31.25,31.32,31.05,31.22,0.897
2017-04-12,31.12,31.25,30.87,30.92,0.875
2017-04-13,30.97,31.0,30.63,30.67,0.794
2017-04-17,30.67,30.93,30.5,30.89,0.699
2017-04-18,30.74,30.88,30.57,30.84,0.628
2017-04-19,30.98,31.3,30.92,31.28,0.878
2017-04-20,31.38,31.62,31.26,31.5,0.917
2017-04-21,31.47,31.58,31.12,31.25,0.584
2017-04-24,31.69,31.81,31.3,31.38,0.768
2017-04-25,31.57,31.99,31.5,31.85,0.918
2017-04-26,31.97,32.24,31.89,32.06,0.787
2017-04-27,32.17,32.37,32.01,32.22,0.697
2017-04-28,32.19,32.19,31.95,32.16,0.713
2017-05-01,32.26,32.37,32.08,32.3,0.844
2017-05-02,32.25,32.77,32.24,32.59,1.367
2017-05-03,32.49,32.54,31.87,32.13,0.881
2017-05-04,32.25,32.25,31.7,31.92,1.556
2017-05-05,32.8,35.13,32.8,34.55,4.436
2017-05-08,34.55,34.55,33.73,34.0,2.191
2017-05-09,34.1,34.24,33.86,33.98,1.26
2017-05-10,33.85,34.04,33.67,34.02,0.886
2017-05-11,33.95,34.26,33.84,34.0,1.476
2017-05-12,33.96,34.03,33.69,33.69,0.989
2017-05-15,33.83,34.33,33.83,34.15,1.316
2017-05-16,34.21,34.41,33.88,34.41,1.047
2017-05-17,34.41,34.41,33.74,33.79,0.899
2017-05-18,33.99,34.28,33.75,33.98,1.222
2017-05-19,34.06,34.26,33.81,33.86,1.341
2017-05-22,33.86,34.03,33.83,33.92,1.369
2017-05-23,33.73,33.76,33.13,33.61,1.465
2017-05-24,33.5,33.64,33.45,33.6,0.784
2017-05-25,34.05,34.31,33.72,34.2,1.248
2017-05-26,34.29,34.77,34.21,34.25,0.82
2017-05-30,34.31,34.35,33.96,34.19,0.912
2017-05-31,34.19,34.5,34.0,34.49,1.138
2017-06-01,34.5,34.77,34.38,34.77,1.226
2017-06-02,34.94,35.42,34.84,35.39,1.135
2017-06-05,35.24,35.32,34.89,35.02,1.442
2017-06-06,34.74,35.17,34.64,35.17,1.104
2017-06-07,35.24,35.53,35.03,35.5,0.965
2017-06-08,35.5,35.83,35.19,35.79,1.132
2017-06-09,35.81,36.26,35.71,35.93,2.093
2017-06-12,35.93,35.96,35.38,35.45,1.164
2017-06-13,35.46,36.12,35.42,35.86,0.99
2017-06-14,36.03,36.26,35.89,36.12,1.17
2017-06-15,35.86,36.26,35.72,36.14,1.29
2017-06-16,36.03,36.44,35.89,36.42,1.351
2017-06-19,36.0,36.13,35.56,35.67,1.464
2017-06-20,35.41,35.47,34.76,34.8,1.342
2017-06-21,34.93,34.93,34.49,34.65,1.481
2017-06-22,34.69,34.72,34.29,34.39,0.796
2017-06-23,34.47,34.9,34.33,34.84,2.607
2017-06-26,34.86,35.11,34.56,34.86,1.092
2017-06-27,35.15,35.25,34.55,34.66,1.26
2017-06-28,34.8,34.9,34.43,34.8,1.119
2017-06-29,34.87,34.87,34.27,34.63,0.878
2017-06-30,34.67,35.0,34.62,34.85,1.334
2017-07-03,35.05,35.1,34.33,34.52,0.419
2017-07-05,34.5,34.71,34.27,34.46,0.946
2017-07-06,34.25,34.31,33.84,34.01,0.945
2017-07-07,34.1,34.31,33.84,34.23,0.844
2017-07-10,34.2,34.73,34.18,34.66,0.875
2017-07-11,34.69,34.75,34.48,34.65,0.624
2017-07-12,34.85,35.22,34.85,35.11,0.72
2017-07-13,35.19,35.51,35.12,35.5,1.021
2017-07-14,35.61,35.68,35.37,35.48,0.706
2017-07-17,35.61,35.69,35.34,35.58,0.72
2017-07-18,35.47,35.72,35.25,35.7,0.927
2017-07-19,35.83,36.5,35.73,36.39,1.272
2017-07-20,36.5,36.75,36.35,36.38,1.126
2017-07-21,36.42,36.72,36.09,36.66,1.494
2017-07-24,36.81,37.28,36.7,36.86,1.552
2017-07-25,36.96,37.0,36.6,36.63,1.996
2017-07-26,36.74,36.92,36.64,36.7,1.209
2017-07-27,37.35,37.73,36.81,37.06,2.127
2017-07-28,36.95,37.59,36.95,37.48,1.773
2017-07-31,37.64,37.82,37.07,37.27,1.295
2017-08-01,37.49,37.58,37.26,37.54,0.958
2017-08-02,37.46,37.54,36.78,37.16,0.968
2017-08-03,37.19,37.49,37.06,37.32,0.636
2017-08-04,37.4,37.46,37.19,37.36,0.937
2017-08-07,37.48,37.91,37.28,37.89,1.26
2017-08-08,37.88,38.02,37.45,37.86,2.912
2017-08-09,37.57,38.0,37.33,37.5,2.814
2017-08-10,40.9,42.2,36.11,39.61,13.511
2017-08-11,39.3,39.58,38.32,38.34,5.064
2017-08-14,38.69,39.83,38.51,39.37,2.403
2017-08-15,39.3,39.89,39.2,39.79,1.227
2017-08-16,39.8,40.07,39.7,39.75,0.958
2017-08-17,39.7,39.81,38.98,39.04,1.344
2017-08-18,38.77,39.1,38.05,38.38,3.157
2017-08-21,38.44,39.05,38.42,38.98,1.563
2017-08-22,39.1,39.46,39.01,39.35,1.102
2017-08-23,39.18,39.53,39.09,39.23,0.946
2017-08-24,39.41,39.67,39.18,39.27,0.883
2017-08-25,39.4,39.63,39.2,39.28,1.2
2017-08-28,39.28,39.38,38.93,38.94,3.863
2017-08-29,38.79,39.1,38.63,38.9,1.029
2017-08-30,38.94,39.57,38.91,39.48,1.945
2017-08-31,39.71,40.18,39.55,39.96,1.804
2017-09-01,40.04,40.33,40.0,40.1,0.974
2017-09-05,39.99,40.31,39.94,40.24,1.424
2017-09-06,40.33,40.52,40.19,40.22,1.186
2017-09-07,40.15,40.42,40.1,40.18,1.788
2017-09-08,40.14,40.77,40.09,40.61,1.422
2017-09-11,40.78,41.37,40.78,41.16,1.73
2017-09-12,41.17,41.58,41.06,41.52,1.547
2017-09-13,41.57,41.68,41.42,41.45,0.945
2017-09-14,41.39,41.62,41.15,41.48,1.004
2017-09-15,41.52,42.16,41.43,42.09,2.067
2017-09-18,42.09,42.56,41.93,42.17,1.279
2017-09-19,42.28,43.27,42.24,43.19,1.243
2017-09-20,43.35,43.54,42.87,43.12,1.487
2017-09-21,43.09,43.8,42.83,43.58,1.459
2017-09-22,43.42,43.86,43.36,43.5,1.172
2017-09-25,43.28,43.45,42.67,42.84,3.218
2017-09-26,42.91,43.27,42.37,42.59,3.269
2017-09-27,42.62,43.19,42.59,43.01,1.552
2017-09-28,42.95,43.48,42.88,43.16,0.9
2017-09-29,43.21,43.64,43.09,43.55,1.364
2017-10-02,43.0,43.22,42.58,42.81,2.668
2017-10-03,43.05,43.05,41.91,42.66,3.581
2017-10-04,42.79,43.2,42.67,43.05,1.211
2017-10-05,43.09,43.17,42.37,42.88,1.841
2017-10-06,42.88,43.19,42.76,42.82,1.261
2017-10-09,42.85,42.97,42.67,42.85,1.074
2017-10-10,42.9,43.0,42.43,42.78,0.786
2017-10-11,42.87,42.9,42.51,42.79,1.209
2017-10-12,42.57,42.66,42.17,42.19,1.098
2017-10-13,42.09,43.2,41.6,41.97,1.231
2017-10-16,41.97,42.01,41.77,41.78,1.12
2017-10-17,41.9,41.9,41.29,41.41,1.606
2017-10-18,41.77,42.88,41.68,42.6,2.728
2017-10-19,42.41,43.15,42.39,43.1,2.381
2017-10-20,43.29,43.5,42.97,43.2,1.054
2017-10-23,43.17,43.34,42.9,43.14,1.462
2017-10-24,43.0,43.16,42.93,42.97,0.803
2017-10-25,43.0,43.03,42.12,42.25,1.221
2017-10-26,42.2,42.68,41.91,42.26,1.29
2017-10-27,42.61,43.24,42.02,43.19,1.288
2017-10-30,43.02,43.22,42.7,43.11,0.982
2017-10-31,43.18,43.88,43.18,43.78,1.463
2017-11-01,43.8,44.01,42.3,42.47,1.588
2017-11-02,43.64,43.64,40.77,40.92,3.165
2017-11-03,41.29,44.01,41.29,43.82,4.374
2017-11-06,43.62,44.51,43.22,44.48,2.701
2017-11-07,44.66,45.7,44.66,45.45,2.674
2017-11-08,45.41,45.72,45.16,45.45,2.77
2017-11-09,45.02,45.35,44.41,44.85,1.34
2017-11-10,44.69,45.29,44.68,44.77,1.222
2017-11-13,44.42,45.05,44.17,44.93,1.172
2017-11-14,45.2,46.33,45.06,46.16,2.901
2017-11-15,45.78,45.86,44.85,45.32,2.233
2017-11-16,45.62,45.81,44.93,45.36,2.006
2017-11-17,45.4,45.84,45.14,45.34,2.244
2017-11-20,43.93,44.5,43.59,43.97,2.484
2017-11-21,43.94,44.13,43.3,43.89,3.038
2017-11-22,43.85,44.51,43.55,44.42,1.738
2017-11-24,44.44,45.33,44.27,45.26,0.938
2017-11-27,45.35,45.59,45.09,45.39,2.513
2017-11-28,45.64,46.45,45.64,46.41,2.66
2017-11-29,46.43,46.99,45.47,45.69,2.815
2017-11-30,46.1,46.22,45.08,45.38,8.758
2017-12-01,45.47,46.02,44.36,44.7,1.892
2017-12-04,44.93,45.08,43.57,43.66,2.899
2017-12-05,43.49,43.87,43.09,43.35,2.109
2017-12-06,43.12,43.45,42.7,42.73,1.485
2017-12-07,42.8,43.62,42.7,43.59,1.539
2017-12-08,43.75,44.12,43.21,43.35,1.989
2017-12-11,43.31,43.71,43.12,43.59,1.487
2017-12-12,43.54,43.75,42.86,42.92,1.651
2017-12-13,42.9,43.33,42.5,42.69,1.806
2017-12-14,42.86,43.29,42.75,42.81,1.308
2017-12-15,42.85,43.07,42.6,42.63,2.81
2017-12-18,42.74,43.63,42.63,43.56,1.494
2017-12-19,43.61,44.19,43.44,44.06,1.205
2017-12-20,44.16,44.27,43.22,43.37,1.753
2017-12-21,43.18,43.82,43.05,43.1,1.06
2017-12-22,42.5,42.83,41.99,42.07,1.505
2017-12-26,41.87,42.52,41.87,42.41,0.685
2017-12-27,42.46,42.5,42.13,42.4,0.452
2017-12-28,42.64,42.78,42.23,42.61,0.61
2017-12-29,42.59,42.86,42.36,42.57,0.599
2018-01-02,42.73,42.8,42.31,42.65,0.927
2018-01-03,42.84,42.84,42.28,42.51,1.252
2018-01-04,42.62,42.76,42.13,42.27,1.265
2018-01-05,42.37,43.4,42.1,43.32,1.071
2018-01-08,43.24,43.32,42.65,43.05,0.974
2018-01-09,43.11,43.87,43.11,43.72,1.007
2018-01-10,44.0,44.0,43.35,43.59,0.948
2018-01-11,43.65,43.99,43.61,43.76,1.459
2018-01-12,43.9,44.62,43.55,44.43,0.617
2018-01-16,44.53,44.76,43.55,43.66,1.757
2018-01-17,43.48,44.02,41.95,42.07,1.785
2018-01-18,42.07,44.05,41.98,43.19,2.133
2018-01-19,43.36,43.72,43.16,43.7,1.461
2018-01-22,43.6,43.74,43.08,43.46,2.003
2018-01-23,43.55,44.03,43.33,44.0,1.008
2018-01-24,44.4,45.07,44.13,44.99,1.492
2018-01-25,45.29,45.4,44.66,45.16,1.823
2018-01-26,45.29,45.44,44.97,45.41,0.99
2018-01-29,45.25,45.55,45.02,45.03,1.553
2018-01-30,44.7,45.57,44.55,45.33,1.098
2018-01-31,45.57,45.57,44.74,45.06,1.121
2018-02-01,44.65,46.08,44.5,45.97,0.89
2018-02-02,45.9,46.0,44.73,44.73,1.184
2018-02-05,44.28,45.0,43.61,43.69,1.131
2018-02-06,43.45,44.04,42.71,43.94,1.54
2018-02-07,44.2,44.84,43.87,44.22,1.131
2018-02-08,44.45,44.69,43.02,43.1,2.628
