Date,Open,High,Low,Close,Volume
2016-11-14,48.15,49.52,48.11,49.42,2.211
2016-11-15,49.64,49.76,48.97,49.65,1.901
2016-11-16,49.98,50.87,49.76,50.04,2.285
2016-11-17,49.92,50.38,49.25,49.78,1.654
2016-11-18,49.64,51.14,49.47,50.27,1.836
2016-11-21,49.78,50.52,49.27,50.46,1.674
2016-11-22,50.53,50.85,50.41,50.73,1.282
2016-11-23,50.39,51.23,50.39,50.86,0.973
2016-11-25,50.77,51.11,50.41,51.11,0.412
2016-11-28,51.18,51.18,50.47,50.92,1.734
2016-11-29,50.92,51.5,50.66,50.89,1.194
2016-11-30,51.01,51.38,50.72,51.2,1.675
2016-12-01,51.61,51.7,50.56,50.92,2.432
2016-12-02,51.03,51.12,50.25,51.01,2.006
2016-12-05,51.56,51.59,51.1,51.52,1.088
2016-12-06,51.36,51.79,51.24,51.77,1.029
2016-12-07,52.06,53.05,52.06,52.79,1.604
2016-12-08,52.64,53.56,52.64,52.73,1.404
2016-12-09,52.51,52.8,51.98,52.45,1.36
2016-12-12,52.6,52.66,50.85,51.07,1.963
2016-12-13,51.12,51.67,50.59,51.12,1.478
2016-12-14,50.91,52.29,50.9,51.47,2.277
2016-12-15,51.53,53.06,51.39,52.36,4.56
2016-12-16,52.1,52.79,52.1,52.72,3.056
2016-12-19,52.51,52.81,52.01,52.31,1.344
2016-12-20,52.68,53.05,52.23,52.48,1.237
2016-12-21,52.58,52.85,52.17,52.32,1.096
2016-12-22,52.01,52.35,51.23,51.53,0.895
2016-12-23,51.37,51.91,51.37,51.89,0.694
2016-12-27,52.13,52.41,51.88,52.27,0.466
2016-12-28,52.59,52.59,51.46,51.53,0.909
2016-12-29,51.48,51.8,51.01,51.61,0.659
2016-12-30,51.84,51.84,50.53,50.77,0.811
2017-01-03,51.35,51.77,50.78,51.22,1.026
2017-01-04,51.49,52.17,51.18,51.99,1.225
2017-01-05,51.63,52.66,51.55,52.23,0.937
2017-01-06,52.48,52.87,51.93,52.49,1.139
2017-01-09,52.35,52.94,51.77,52.2,0.988
2017-01-10,52.13,52.37,51.67,52.08,1.343
2017-01-11,52.06,52.69,51.75,52.43,0.979
2017-01-12,52.12,52.39,51.11,52.21,1.318
2017-01-13,52.48,52.83,52.0,52.35,1.378
2017-01-17,52.08,52.19,50.98,51.46,1.128
2017-01-18,51.57,52.16,51.29,51.68,1.101
2017-01-19,51.52,51.94,51.08,51.28,0.59
2017-01-20,51.61,52.58,51.46,52.21,1.237
2017-01-23,52.22,53.21,52.05,53.16,1.577
2017-01-24,53.69,55.22,53.6,54.05,3.314
2017-01-25,54.26,56.12,54.26,55.62,2.724
2017-01-26,55.44,55.95,54.32,54.42,1.905
2017-01-27,55.53,55.66,53.76,53.91,1.465
2017-01-30,53.96,53.96,52.75,53.76,1.332
2017-01-31,53.76,54.4,52.81,53.36,1.344
2017-02-01,53.47,54.12,52.29,53.21,1.246
2017-02-02,53.95,53.95,52.12,53.66,2.106
2017-02-03,53.88,54.85,53.8,54.33,1.437
2017-02-06,53.91,54.35,53.45,54.2,1.498
2017-02-07,54.42,55.28,53.78,53.9,2.155
2017-02-08,53.56,55.67,52.61,54.02,4.015
2017-02-09,53.99,53.99,52.07,52.31,1.969
2017-02-10,52.59,52.91,52.15,52.48,1.408
2017-02-13,52.68,53.49,52.16,52.7,1.874
2017-02-14,52.87,53.73,52.71,53.52,1.464
2017-02-15,53.49,54.23,53.49,53.86,2.022
2017-02-16,53.97,54.82,53.88,54.33,1.707
2017-02-17,54.17,54.17,52.51,52.66,2.448
2017-02-21,52.7,53.95,52.54,53.83,2.297
2017-02-22,53.54,53.79,52.88,53.19,1.108
2017-02-23,53.64,53.99,52.99,53.34,1.735
2017-02-24,53.39,53.74,52.83,53.43,1.089
2017-02-27,53.17,54.0,53.01,53.73,0.895
2017-02-28,53.78,53.85,53.41,53.72,1.62
2017-03-01,54.23,55.06,54.03,54.56,1.339
2017-03-02,54.35,54.66,53.98,54.05,1.267
2017-03-03,54.04,54.15,53.42,54.04,0.919
2017-03-06,53.45,53.67,51.72,52.16,2.382
2017-03-07,51.96,52.2,50.79,50.9,2.122
2017-03-08,51.3,51.89,51.02,51.3,3.31
2017-03-09,51.2,51.4,50.53,50.93,1.793
2017-03-10,51.24,51.85,50.9,51.24,1.468
2017-03-13,51.35,51.8,51.15,51.32,1.025
2017-03-14,50.83,51.16,50.58,50.87,0.945
2017-03-15,51.24,52.01,50.91,51.79,1.035
2017-03-16,52.06,52.75,52.0,52.45,1.521
2017-03-17,52.49,52.84,52.27,52.38,2.695
2017-03-20,52.44,53.15,51.91,53.09,1.359
2017-03-21,53.01,53.4,51.25,51.48,2.007
2017-03-22,51.53,52.59,51.31,52.46,1.229
2017-03-23,52.4,53.4,52.27,52.91,0.964
2017-03-24,52.91,53.14,52.02,52.4,1.275
2017-03-27,51.82,51.82,50.77,51.6,1.541
2017-03-28,51.58,53.08,51.35,52.86,1.353
2017-03-29,52.52,52.74,52.0,52.03,1.497
2017-03-30,51.83,52.65,51.68,52.56,1.028
2017-03-31,52.38,52.48,51.88,52.03,1.64
2017-04-03,51.93,52.36,50.96,51.23,1.612
2017-04-04,50.94,51.68,50.8,51.55,1.317
2017-04-05,52.05,52.39,51.5,51.6,1.232
2017-04-06,51.64,52.2,51.29,51.87,0.906
2017-04-07,51.71,51.8,50.98,51.08,1.343
2017-04-10,51.14,51.6,50.82,51.19,0.788
2017-04-11,50.9,51.05,50.36,50.99,0.869
2017-04-12,50.91,51.07,49.69,49.83,1.474
2017-04-13,49.59,49.97,49.23,49.34,1.33
2017-04-17,49.57,50.21,49.51,50.15,1.261
2017-04-18,49.86,51.12,49.86,50.63,2.18
2017-04-19,51.83,53.14,51.76,52.9,3.405
2017-04-20,53.39,53.66,52.99,53.08,1.736
2017-04-21,53.05,53.48,52.78,53.02,1.619
2017-04-24,53.71,54.37,53.67,54.02,2.197
2017-04-25,54.28,54.95,53.93,54.36,2.016
2017-04-26,55.48,56.32,53.51,53.65,2.372
2017-04-27,53.52,54.4,53.24,54.29,1.879
2017-04-28,54.39,54.39,53.37,53.56,1.755
2017-05-01,53.7,54.47,53.3,54.11,1.262
2017-05-02,54.11,54.36,53.68,54.19,1.13
2017-05-03,53.81,54.11,53.55,53.99,1.188
2017-05-04,54.25,54.52,53.61,54.11,1.264
2017-05-05,54.53,55.13,54.24,55.02,1.124
2017-05-08,54.85,55.14,54.5,54.61,0.809
2017-05-09,54.25,54.8,53.36,53.41,1.292
2017-05-10,53.42,54.12,53.38,54.11,1.247
2017-05-11,54.11,54.32,53.43,54.28,0.906
2017-05-12,53.92,54.28,53.23,53.68,1.304
2017-05-15,54.01,54.47,53.83,54.0,1.241
2017-05-16,54.17,54.17,53.34,53.79,1.118
2017-05-17,53.79,53.79,52.08,52.14,1.301
2017-05-18,51.87,52.13,51.22,51.59,2.447
2017-05-19,51.67,52.37,51.61,51.99,1.52
2017-05-22,52.09,52.58,51.95,52.31,1.337
2017-05-23,52.44,52.83,52.19,52.7,1.021
2017-05-24,52.81,54.35,52.76,54.31,1.62
2017-05-25,54.55,55.4,54.47,55.29,1.986
2017-05-26,55.26,55.37,54.97,55.15,1.424
2017-05-30,54.9,55.38,54.76,55.05,1.199
2017-05-31,55.1,55.13,54.05,54.42,1.926
2017-06-01,54.4,55.4,54.4,55.27,1.144
2017-06-02,55.15,55.22,54.79,55.1,1.035
2017-06-05,55.27,55.27,54.59,54.65,1.221
2017-06-06,54.18,54.51,53.97,54.12,0.964
2017-06-07,54.66,56.0,54.21,55.74,2.09
2017-06-08,55.74,55.82,55.23,55.46,1.39
2017-06-09,55.78,57.8,55.6,57.3,1.92
2017-06-12,57.09,57.86,56.94,57.27,2.273
2017-06-13,57.43,57.79,57.08,57.48,1.1
2017-06-14,57.2,57.5,56.35,56.8,0.936
2017-06-15,56.8,57.8,56.37,57.36,1.347
2017-06-16,57.06,57.5,56.84,57.49,1.541
2017-06-19,58.07,58.62,57.47,57.95,1.373
2017-06-20,57.64,57.95,57.18,57.24,1.16
2017-06-21,57.45,57.45,56.64,56.98,1.074
2017-06-22,57.31,57.31,56.36,56.85,0.868
2017-06-23,56.97,57.74,56.97,57.31,1.576
2017-06-26,57.25,57.42,56.83,57.03,1.33
2017-06-27,57.1,57.2,56.63,56.72,1.187
2017-06-28,57.26,57.3,56.36,56.69,1.406
2017-06-29,56.57,56.94,55.72,56.31,1.307
2017-06-30,56.69,56.96,56.32,56.66,1.442
2017-07-03,57.1,57.35,56.69,57.12,0.369
2017-07-05,57.21,57.53,56.99,57.12,0.794
2017-07-06,56.64,57.1,56.37,56.41,0.807
2017-07-07,56.67,57.5,56.56,57.31,1.201
2017-07-10,57.18,58.62,57.18,58.29,1.408
2017-07-11,58.05,58.66,57.71,57.87,1.178
2017-07-12,58.38,59.0,58.18,58.63,1.232
2017-07-13,59.17,60.36,59.1,59.69,1.641
2017-07-14,59.77,60.01,59.27,59.65,1.891
2017-07-17,59.45,59.83,59.06,59.73,1.253
2017-07-18,59.73,59.73,58.76,59.12,1.042
2017-07-19,59.26,59.72,59.16,59.5,0.804
2017-07-20,59.36,59.7,58.47,58.91,0.86
2017-07-21,58.61,59.06,58.44,58.7,0.857
2017-07-24,58.65,59.01,58.43,58.62,1.005
2017-07-25,58.97,59.26,58.56,58.83,0.687
2017-07-26,59.02,59.03,58.07,58.15,0.699
2017-07-27,58.37,58.85,57.27,58.72,1.381
2017-07-28,58.61,58.66,56.66,57.32,1.632
2017-07-31,57.53,57.64,56.92,57.42,1.644
2017-08-01,57.55,57.87,57.13,57.77,0.856
2017-08-02,57.65,57.8,56.58,57.65,1.16
2017-08-03,58.61,59.73,56.49,56.59,1.854
2017-08-04,56.92,58.18,56.79,57.33,2.081
2017-08-07,57.51,57.65,56.73,57.16,2.017
2017-08-08,56.82,57.41,56.46,56.56,1.33
2017-08-09,56.14,56.73,55.86,56.14,1.105
2017-08-10,55.83,56.18,55.19,55.23,1.176
2017-08-11,55.38,55.76,54.91,55.61,0.89
2017-08-14,56.33,56.92,55.97,56.54,1.421
2017-08-15,56.59,56.74,56.24,56.31,0.693
2017-08-16,56.86,57.45,56.86,57.3,1.043
2017-08-17,56.93,57.26,56.03,56.07,0.837
2017-08-18,55.96,56.81,55.55,56.29,1.033
2017-08-21,56.18,56.18,54.05,54.33,1.905
2017-08-22,54.37,55.04,54.21,54.83,1.34
2017-08-23,54.76,54.93,54.26,54.6,0.936
2017-08-24,54.87,55.17,54.47,54.68,1.439
2017-08-25,54.97,55.39,54.78,55.23,1.044
2017-08-28,55.65,55.72,54.71,55.17,1.553
2017-08-29,54.74,55.33,54.51,55.26,0.822
2017-08-30,55.09,56.25,54.94,56.14,0.998
2017-08-31,56.54,57.06,56.45,56.91,1.324
2017-09-01,57.21,58.05,57.03,57.93,1.421
2017-09-05,57.99,57.99,56.62,56.84,1.821
2017-09-06,57.11,57.23,56.13,56.79,1.644
2017-09-07,56.86,57.03,55.88,56.47,1.54
2017-09-08,56.49,56.76,56.25,56.47,1.314
2017-09-11,56.95,58.0,56.78,57.75,2.302
2017-09-12,59.02,59.02,57.77,57.97,1.123
2017-09-13,57.46,57.93,56.75,57.33,1.127
2017-09-14,57.0,57.61,56.9,57.42,1.35
2017-09-15,57.51,57.89,56.93,57.56,1.933
2017-09-18,57.47,58.23,57.47,57.74,1.242
2017-09-19,57.74,57.86,57.03,57.34,1.506
2017-09-20,57.18,58.35,57.18,58.25,1.008
2017-09-21,58.25,58.35,57.57,57.61,1.821
2017-09-22,57.51,57.65,55.33,55.67,2.339
2017-09-25,55.38,55.66,54.67,55.21,1.461
2017-09-26,55.4,55.95,55.23,55.6,1.025
2017-09-27,55.94,56.73,55.94,56.33,1.845
2017-09-28,56.27,57.12,56.24,56.78,1.448
2017-09-29,56.67,56.92,56.38,56.73,1.34
2017-10-02,56.96,58.07,56.76,58.07,1.515
2017-10-03,58.39,58.42,57.79,58.06,1.5
2017-10-04,58.12,58.28,57.85,58.19,1.179
2017-10-05,58.49,58.49,57.72,57.89,1.11
2017-10-06,57.9,58.72,57.68,58.17,2.361
2017-10-09,58.39,58.54,57.51,58.54,1.013
2017-10-10,58.84,59.02,58.37,58.97,1.642
2017-10-11,59.1,59.1,58.15,58.57,1.089
2017-10-12,58.58,58.99,58.48,58.71,0.977
2017-10-13,58.93,59.11,58.57,58.86,0.677
2017-10-16,58.97,59.18,58.62,59.13,0.897
2017-10-17,59.08,59.65,59.01,59.6,1.563
2017-10-18,59.9,59.9,59.31,59.6,1.428
2017-10-19,59.76,60.03,59.16,59.6,1.936
2017-10-20,59.9,60.54,59.74,60.53,1.214
2017-10-23,60.8,61.12,60.49,60.76,2.299
2017-10-24,61.09,61.5,60.43,61.07,2.316
2017-10-25,61.32,61.32,60.37,60.97,1.736
2017-10-26,61.39,61.39,60.44,60.47,1.808
2017-10-27,60.56,60.86,58.63,60.83,2.024
2017-10-30,60.55,61.09,60.24,60.32,1.026
2017-10-31,60.75,61.35,60.14,61.33,1.862
2017-11-01,61.33,61.6,60.83,61.33,2.422
2017-11-02,61.21,61.22,59.21,59.82,2.13
2017-11-03,59.85,60.05,59.0,59.95,1.618
2017-11-06,59.99,60.42,58.36,59.27,2.239
2017-11-07,59.45,59.52,58.54,58.95,1.187
2017-11-08,58.9,59.35,58.45,59.34,1.147
2017-11-09,58.74,59.53,58.49,59.03,1.855
2017-11-10,59.02,59.12,58.44,58.66,1.186
2017-11-13,58.51,58.89,58.18,58.84,1.311
2017-11-14,58.73,59.22,58.2,58.66,1.39
2017-11-15,58.54,59.18,58.14,58.76,1.281
2017-11-16,59.23,59.55,58.59,59.15,1.578
2017-11-17,58.93,59.72,58.53,59.5,1.192
2017-11-20,59.32,59.32,58.44,58.45,1.314
2017-11-21,58.79,59.15,58.56,58.66,1.329
2017-11-22,59.06,59.06,58.64,58.79,0.851
2017-11-24,59.21,59.38,58.66,58.86,0.351
2017-11-27,59.11,59.11,58.45,58.69,1.09
2017-11-28,58.96,59.36,58.67,59.28,0.958
2017-11-29,59.23,60.47,59.01,60.26,0.954
2017-11-30,60.52,62.61,60.42,62.41,2.371
2017-12-01,62.27,62.54,60.54,62.4,2.294
2017-12-04,62.82,63.63,62.53,63.47,1.748
2017-12-05,63.58,63.63,63.01,63.31,1.675
2017-12-06,63.23,63.55,62.95,63.42,1.336
2017-12-07,63.5,63.76,63.18,63.56,1.28
2017-12-08,64.0,64.76,63.71,64.42,1.671
2017-12-11,64.45,64.74,63.97,64.42,2.142
2017-12-12,64.66,64.87,63.8,63.94,1.526
2017-12-13,64.0,64.48,63.95,64.3,1.524
2017-12-14,64.49,64.62,62.55,62.55,2.114
2017-12-15,63.92,64.1,62.64,63.11,5.03
2017-12-18,63.5,64.09,63.5,63.86,1.467
2017-12-19,63.83,64.19,63.15,63.4,1.411
2017-12-20,63.55,63.83,63.1,63.73,1.144
2017-12-21,64.09,64.24,63.74,63.84,0.933
2017-12-22,63.81,63.96,63.16,63.73,0.868
2017-12-26,63.84,64.14,63.15,63.25,0.665
2017-12-27,63.3,63.49,62.96,63.08,0.817
2017-12-28,63.23,63.27,62.74,63.2,1.191
2017-12-29,63.3,63.66,62.85,63.21,1.143
2018-01-02,63.65,64.8,63.41,64.71,2.236
2018-01-03,64.96,66.0,64.75,65.4,2.139
2018-01-04,65.68,67.24,65.5,67.04,2.195
2018-01-05,67.25,67.82,66.84,67.31,1.962
2018-01-08,67.39,68.29,67.13,67.76,2.04
2018-01-09,67.58,68.1,67.26,67.4,2.25
2018-01-10,67.52,67.72,67.05,67.41,1.378
2018-01-11,67.74,68.26,67.22,68.26,1.335
2018-01-12,68.71,69.29,68.11,69.2,1.581
2018-01-16,69.41,69.97,68.39,68.69,1.602
2018-01-17,69.19,69.5,68.75,69.27,1.462
2018-01-18,69.14,69.39,67.87,68.03,2.306
2018-01-19,68.28,69.3,68.18,69.16,1.436
2018-01-22,69.25,69.36,68.26,68.78,1.413
2018-01-23,68.83,68.83,68.1,68.41,2.126
2018-01-24,68.39,69.31,68.39,68.75,1.249
2018-01-25,68.96,69.68,68.43,69.09,1.13
2018-01-26,69.83,71.55,69.16,70.27,1.891
2018-01-29,70.4,70.64,67.93,68.41,5.584
2018-01-30,67.83,69.47,67.83,68.16,3.751
2018-01-31,68.44,68.44,66.09,66.63,3.95
2018-02-01,65.18,66.95,65.18,66.28,2.062
2018-02-02,66.01,67.54,65.89,67.24,2.711
2018-02-05,66.97,66.97,63.77,63.96,3.117
2018-02-06,62.98,64.62,62.0,64.55,3.195
2018-02-07,64.39,65.94,64.14,64.42,2.441
2018-02-08,64.06,64.38,60.89,60.93,2.336
2018-02-09,61.89,62.87,60.17,62.33,1.998
2018-02-12,63.22,63.71,62.36,63.27,1.778
2018-02-13,63.07,63.49,62.77,63.43,1.078
2018-02-14,62.77,64.36,62.77,64.3,1.543
2018-02-15,64.76,64.99,63.68,64.91,1.858
2018-02-16,64.6,66.68,64.51,66.32,2.374
2018-02-20,66.01,66.27,64.92,65.11,1.551
2018-02-21,65.03,66.21,64.87,65.13,1.848
2018-02-22,65.63,65.85,64.79,65.28,1.647
2018-02-23,65.79,66.16,65.3,66.11,1.321
2018-02-26,66.67,67.48,66.28,67.33,1.553
2018-02-27,67.18,67.78,66.66,66.66,1.205
2018-02-28,67.45,67.47,65.72,65.76,1.328
2018-03-01,65.54,66.02,64.36,64.97,1.374
2018-03-02,64.57,65.57,63.75,65.4,1.274
2018-03-05,64.84,66.18,64.7,66.0,1.319
2018-03-06,66.29,66.75,65.14,66.4,1.704
2018-03-07,65.73,66.54,65.32,66.2,1.285
2018-03-08,66.5,66.61,65.6,66.05,1.3
2018-03-09,66.31,67.07,65.9,67.07,1.134
2018-03-12,67.32,67.32,66.76,67.05,1.596
2018-03-13,67.51,67.96,66.96,67.01,1.351
2018-03-14,67.22,67.29,66.18,66.2,1.743
2018-03-15,66.15,67.03,66.15,66.51,1.341
2018-03-16,66.58,66.68,65.81,66.37,3.105
2018-03-19,66.32,66.32,64.45,64.82,1.828
2018-03-20,65.24,65.39,64.16,64.58,1.229
2018-03-21,64.54,65.49,64.24,64.84,1.248
2018-03-22,64.25,64.49,62.69,62.74,1.434
2018-03-23,62.62,63.13,60.98,61.04,1.854
2018-03-26,61.9,63.9,61.9,63.83,1.832
2018-03-27,63.84,64.71,63.14,63.45,1.479
2018-03-28,63.77,64.14,62.95,63.16,1.416
2018-03-29,63.69,64.74,63.22,64.17,1.553
2018-04-02,64.02,64.26,60.93,61.95,1.748
2018-04-03,62.31,63.25,61.84,63.17,1.087
2018-04-04,62.04,63.92,62.03,63.86,1.196
2018-04-05,64.75,64.78,63.76,64.45,1.374
2018-04-06,63.71,63.94,62.28,62.65,1.78
2018-04-09,63.02,63.68,62.77,63.0,1.105
2018-04-10,64.04,65.01,64.0,64.56,1.348
2018-04-11,63.92,64.62,63.68,64.25,0.739
2018-04-12,64.77,65.05,64.47,64.84,0.824
2018-04-13,65.44,65.53,64.73,65.0,0.894
2018-04-16,65.93,66.02,65.21,65.36,1.328
2018-04-17,65.94,66.23,65.41,66.1,1.064
2018-04-18,66.15,66.78,65.93,66.36,1.073
2018-04-19,66.7,67.01,66.15,66.61,0.735
2018-04-20,66.88,66.97,65.43,66.27,1.355
2018-04-23,66.42,66.6,65.98,66.37,1.041
2018-04-24,66.75,66.75,64.13,64.7,1.539
2018-04-25,64.54,65.41,63.5,65.1,1.438
2018-04-26,65.09,65.5,64.21,64.35,1.849
2018-04-27,63.5,64.16,60.18,60.79,3.37
2018-04-30,60.8,61.44,58.96,59.16,2.642
2018-05-01,59.05,59.91,58.48,59.82,2.553
2018-05-02,59.47,59.72,58.35,58.56,2.182
2018-05-03,58.0,58.82,57.63,58.42,1.414
2018-05-04,57.98,59.65,57.91,59.41,2.498
2018-05-07,59.75,60.4,59.58,60.0,2.645
2018-05-08,59.84,60.25,59.7,60.11,2.618
2018-05-09,60.5,60.68,60.03,60.48,1.265
2018-05-10,60.51,60.75,60.26,60.55,1.279
2018-05-11,60.91,61.56,60.71,61.03,0.875
2018-05-14,61.24,61.57,61.03,61.21,1.534
2018-05-15,61.09,61.22,60.38,60.86,1.939
2018-05-16,61.07,62.12,60.86,61.89,1.634
2018-05-17,61.87,62.8,61.68,62.28,1.28
2018-05-18,62.01,62.44,62.01,62.09,1.15
2018-05-21,62.5,62.56,61.18,61.39,1.845
2018-05-22,61.39,61.6,61.05,61.36,1.71
2018-05-23,61.09,61.21,60.3,60.77,1.391
2018-05-24,60.56,60.97,60.0,60.66,1.453
2018-05-25,60.44,60.58,59.62,59.96,1.779
2018-05-29,59.51,60.08,58.86,59.03,2.302
2018-05-30,59.56,60.14,59.43,59.76,1.477
2018-05-31,59.65,59.9,58.57,58.88,1.775
2018-06-01,59.52,60.4,59.33,60.12,2.029
2018-06-04,60.34,60.95,60.33,60.68,1.43
2018-06-05,60.98,61.65,60.75,60.77,2.301
2018-06-06,60.94,60.94,59.47,60.91,1.862
2018-06-07,60.81,61.2,60.41,60.56,0.99
2018-06-08,60.32,60.99,60.05,60.96,1.007
2018-06-11,61.14,61.77,61.02,61.44,1.282
2018-06-12,61.68,62.05,61.14,61.82,1.384
2018-06-13,61.48,61.65,59.95,60.5,1.872
2018-06-14,60.86,60.86,60.1,60.5,1.381
2018-06-15,59.69,60.12,59.24,59.81,2.843
2018-06-18,59.5,59.86,59.28,59.4,1.513
2018-06-19,58.77,58.9,58.07,58.49,1.676
2018-06-20,58.72,58.88,57.97,58.46,1.216
2018-06-21,58.21,58.36,57.32,57.44,1.687
2018-06-22,57.83,58.38,57.77,57.97,2.834
2018-06-25,58.46,58.85,57.51,58.23,1.485
2018-06-26,58.17,58.49,57.93,58.27,1.302
2018-06-27,58.43,58.67,57.5,57.51,1.214
2018-06-28,57.6,57.62,56.57,57.04,1.158
2018-06-29,57.22,57.78,56.98,57.02,1.654
2018-07-02,56.57,57.06,56.15,56.93,1.338
2018-07-03,57.29,57.42,56.49,56.59,1.046
2018-07-05,56.9,56.9,56.36,56.71,1.425
2018-07-06,56.48,57.33,56.34,56.92,1.287
2018-07-09,57.42,57.87,57.02,57.69,1.562
2018-07-10,57.68,58.16,57.63,58.11,1.058
2018-07-11,57.62,57.91,57.23,57.3,1.073
2018-07-12,57.44,58.51,57.44,57.89,0.979
2018-07-13,57.6,58.19,57.35,57.44,0.862
2018-07-16,57.39,57.47,56.78,57.04,0.908
2018-07-17,57.14,57.64,56.52,57.29,1.24
2018-07-18,57.16,57.89,57.16,57.64,0.864
2018-07-19,57.7,57.93,57.08,57.79,0.816
2018-07-20,57.53,57.83,57.33,57.5,1.0
2018-07-23,57.65,57.75,57.15,57.18,1.073
2018-07-24,57.48,57.71,57.29,57.46,1.387
2018-07-25,57.5,57.5,56.56,57.23,1.555
2018-07-26,57.09,57.26,56.01,56.39,2.543
2018-07-27,56.01,57.45,56.01,56.12,2.592
2018-07-30,56.13,57.55,56.02,57.29,2.543
2018-07-31,57.45,58.28,57.35,57.98,3.15
2018-08-01,57.98,58.22,56.78,57.12,1.312
2018-08-02,56.0,56.0,52.78,55.41,4.968
2018-08-03,55.53,56.32,55.3,55.82,3.123
2018-08-06,55.65,56.57,55.65,56.29,2.527
2018-08-07,56.49,56.97,56.0,56.72,1.866
2018-08-08,56.96,57.02,55.8,56.17,2.15
2018-08-09,56.07,56.35,55.45,55.56,1.2
2018-08-10,55.2,55.41,54.58,55.0,1.47
2018-08-13,55.08,55.18,54.41,54.71,1.948
2018-08-14,55.93,55.93,54.68,55.9,2.821
2018-08-15,55.29,55.44,54.16,54.96,1.556
2018-08-16,55.15,55.48,55.03,55.12,0.904
2018-08-17,55.16,55.5,54.83,55.32,1.144
2018-08-20,55.71,55.76,55.24,55.6,1.228
2018-08-21,55.82,55.87,55.42,55.5,1.914
2018-08-22,55.31,55.6,54.81,54.84,1.563
2018-08-23,54.62,54.97,54.25,54.82,2.137
2018-08-24,55.24,55.61,55.07,55.4,1.69
2018-08-27,55.79,56.51,55.57,56.09,0.86
2018-08-28,56.03,56.32,55.66,55.71,1.321
2018-08-29,55.34,56.1,55.34,55.94,1.036
2018-08-30,55.65,56.01,55.35,55.53,1.934
2018-08-31,55.49,55.71,55.06,55.08,2.571
2018-09-04,55.25,55.32,53.99,54.14,1.674
2018-09-05,54.14,55.21,53.97,55.18,3.078
2018-09-06,55.49,55.76,54.71,54.88,1.41
2018-09-07,54.65,55.2,54.65,54.98,1.283
2018-09-10,54.92,55.82,54.92,55.58,1.1
2018-09-11,55.63,55.78,54.83,55.28,1.202
2018-09-12,55.04,55.58,54.99,55.09,0.919
2018-09-13,55.14,55.84,55.14,55.51,1.073
2018-09-14,55.72,56.08,55.27,55.82,1.727
2018-09-17,55.99,56.63,55.82,55.95,1.204
2018-09-18,55.99,56.31,55.45,56.16,1.163
2018-09-19,56.73,56.93,56.34,56.61,1.402
2018-09-20,56.82,57.23,56.69,56.84,1.272
2018-09-21,57.13,57.13,55.98,56.33,2.397
2018-09-24,56.39,56.39,55.01,55.45,1.514
2018-09-25,55.75,55.75,54.05,54.17,1.482
2018-09-26,54.05,54.6,52.97,53.69,1.511
2018-09-27,53.62,53.89,53.0,53.53,1.384
2018-09-28,53.18,54.1,53.18,53.44,1.786
2018-10-01,53.55,54.31,53.5,53.6,1.48
2018-10-02,53.6,54.32,53.14,53.37,1.734
2018-10-03,53.59,53.67,51.69,51.8,2.027
2018-10-04,51.7,51.9,50.9,51.59,2.06
2018-10-05,51.67,52.09,50.42,50.56,2.613
2018-10-08,50.44,50.75,48.92,49.13,2.783
2018-10-09,46.05,47.1,44.18,45.25,6.043
2018-10-10,45.11,45.35,43.61,43.63,3.333
2018-10-11,43.63,43.97,41.88,41.95,3.644
2018-10-12,42.63,42.82,41.86,42.61,3.459
2018-10-15,42.46,42.85,42.35,42.35,2.054
2018-10-16,42.35,43.17,41.87,43.11,2.037
2018-10-17,43.14,43.2,42.38,43.15,1.454
2018-10-18,42.33,43.63,42.33,42.69,2.934
2018-10-19,42.62,43.1,42.33,42.48,1.663
2018-10-22,42.43,42.67,40.2,40.27,5.558
2018-10-23,40.0,41.96,39.21,41.6,3.809
2018-10-24,41.35,42.13,40.02,40.03,2.974
2018-10-25,40.52,42.21,40.52,41.55,2.583
2018-10-26,40.5,41.95,40.33,41.55,3.404
2018-10-29,42.13,42.62,40.09,40.94,2.382
2018-10-30,41.16,42.98,41.05,42.84,3.565
2018-10-31,43.41,43.84,42.95,42.97,3.007
2018-11-01,43.49,44.9,43.11,44.76,2.713
2018-11-02,45.09,45.35,44.27,44.67,2.621
2018-11-05,45.5,45.98,44.08,45.37,3.432
2018-11-06,45.4,47.36,45.4,46.73,2.889
2018-11-07,47.21,47.52,46.01,46.8,2.159
2018-11-08,46.32,47.06,45.76,46.35,1.989
2018-11-09,46.09,46.24,45.4,45.81,1.412
2018-11-12,45.72,45.91,44.65,44.79,1.649
2018-11-13,45.04,46.17,44.77,45.33,1.884
2018-11-14,45.61,46.77,45.25,45.56,2.206
2018-11-15,44.95,45.72,44.32,45.43,2.626
2018-11-16,45.13,46.46,45.01,46.15,2.246
2018-11-19,46.06,46.78,45.68,46.07,2.319
2018-11-20,45.67,46.61,44.67,45.73,2.125
2018-11-21,46.43,46.43,44.77,45.55,2.438
2018-11-23,45.19,45.49,44.7,45.32,0.902
2018-11-26,45.8,46.51,45.69,46.43,2.09
2018-11-27,45.89,46.73,45.89,46.56,2.15
2018-11-28,46.75,46.96,45.34,46.45,2.44
2018-11-29,46.23,46.86,46.05,46.35,1.92
2018-11-30,46.12,47.32,46.12,47.11,2.648
2018-12-03,47.98,48.55,46.58,47.27,2.011
