Date,Open,High,Low,Close,Volume
2016-01-22,12.26,12.36,12.03,12.14,44.538
2016-01-25,12.3,12.31,11.93,11.98,96.739
2016-01-26,12.14,12.3,12.04,12.26,45.97
2016-01-27,12.05,12.1,11.73,11.85,42.064
2016-01-28,12.03,12.06,11.2,11.71,75.7
2016-01-29,11.83,11.94,11.65,11.94,52.137
2016-02-01,11.92,12.14,11.73,12.07,37.301
2016-02-02,11.95,12.08,11.45,11.51,55.649
2016-02-03,11.67,11.68,11.02,11.46,69.455
2016-02-04,11.37,11.69,11.26,11.53,40.223
2016-02-05,11.52,11.7,11.42,11.45,33.322
2016-02-08,11.39,11.69,11.25,11.59,45.274
2016-02-09,11.47,11.61,11.22,11.35,48.957
2016-02-10,11.46,11.57,11.33,11.34,38.16
2016-02-11,11.17,11.43,11.1,11.17,45.801
2016-02-12,11.25,11.58,11.18,11.55,28.085
2016-02-16,11.75,11.88,11.53,11.87,41.072
2016-02-17,11.99,12.3,11.98,12.27,37.766
2016-02-18,12.4,12.44,12.12,12.26,28.785
2016-02-19,12.19,12.22,12.01,12.1,26.479
2016-02-22,12.1,12.56,12.1,12.56,33.55
2016-02-23,12.53,12.65,12.42,12.42,30.137
2016-02-24,12.11,12.11,11.6,12.08,60.608
2016-02-25,12.11,12.4,12.05,12.39,32.025
2016-02-26,12.52,12.59,12.4,12.47,30.229
2016-02-29,12.42,12.65,12.39,12.51,32.999
2016-03-01,13.01,13.12,12.72,13.09,71.524
2016-03-02,13.06,13.35,13.04,13.22,36.598
2016-03-03,13.25,13.61,13.24,13.54,44.524
2016-03-04,13.56,13.86,13.43,13.59,31.819
2016-03-07,13.46,13.74,13.45,13.62,26.131
2016-03-08,13.51,13.58,13.15,13.23,34.771
2016-03-09,13.25,13.32,13.01,13.19,34.146
2016-03-10,13.25,13.28,12.92,13.15,39.076
2016-03-11,13.26,13.3,13.2,13.29,27.583
2016-03-14,13.28,13.37,13.18,13.27,20.61
2016-03-15,13.12,13.24,13.05,13.23,27.73
2016-03-16,13.21,13.51,13.18,13.5,47.035
2016-03-17,13.47,13.68,13.39,13.47,31.522
2016-03-18,13.54,13.7,13.49,13.64,32.182
2016-03-21,13.64,13.76,13.56,13.66,20.905
2016-03-22,13.65,13.73,13.51,13.59,26.148
2016-03-23,13.57,13.61,13.19,13.26,31.536
2016-03-24,13.11,13.12,12.78,13.06,36.203
2016-03-28,13.13,13.17,13.07,13.09,18.684
2016-03-29,13.05,13.2,12.97,13.2,26.077
2016-03-30,13.28,13.44,13.25,13.35,25.322
2016-03-31,13.34,13.52,13.34,13.5,32.943
2016-04-01,13.28,13.33,13.05,13.1,57.914
2016-04-04,13.11,13.12,12.76,12.8,42.406
2016-04-05,12.73,12.85,12.52,12.77,32.425
2016-04-06,12.75,12.87,12.65,12.82,22.597
2016-04-07,12.77,12.79,12.39,12.52,37.688
2016-04-08,12.62,12.78,12.51,12.55,20.015
2016-04-11,12.61,12.8,12.58,12.66,27.745
2016-04-12,12.72,12.84,12.66,12.81,23.417
2016-04-13,12.87,13.12,12.85,13.06,29.331
2016-04-14,13.09,13.18,13.02,13.09,22.454
2016-04-15,13.1,13.12,12.85,12.94,22.986
2016-04-18,12.98,13.28,12.95,13.25,30.138
2016-04-19,13.35,13.5,13.28,13.44,28.808
2016-04-20,13.42,13.72,13.4,13.64,32.199
2016-04-21,13.81,13.88,13.56,13.65,38.126
2016-04-22,13.63,13.78,13.51,13.61,28.846
2016-04-25,13.59,13.65,13.47,13.58,19.495
2016-04-26,13.66,13.82,13.63,13.75,35.214
2016-04-27,13.64,13.71,13.59,13.66,27.151
2016-04-28,13.79,14.22,13.71,14.09,87.589
2016-04-29,13.93,14.03,13.53,13.56,69.695
2016-05-02,13.67,13.79,13.6,13.62,57.955
2016-05-03,13.5,13.55,13.15,13.43,45.594
2016-05-04,13.29,13.38,13.14,13.31,28.895
2016-05-05,13.35,13.43,13.22,13.32,23.838
2016-05-06,13.26,13.48,13.24,13.44,23.284
2016-05-09,13.42,13.5,13.28,13.32,21.602
2016-05-10,13.38,13.52,13.38,13.49,23.583
2016-05-11,13.44,13.54,13.3,13.32,20.23
2016-05-12,13.4,13.47,13.17,13.35,24.784
2016-05-13,13.34,13.52,13.17,13.22,27.482
2016-05-16,13.22,13.38,13.21,13.32,21.263
2016-05-17,13.14,13.31,13.07,13.14,34.165
2016-05-18,13.12,13.34,13.05,13.16,23.51
2016-05-19,13.1,13.2,13.02,13.09,24.118
2016-05-20,13.15,13.26,13.13,13.19,19.465
2016-05-23,13.14,13.2,13.11,13.13,16.234
2016-05-24,13.16,13.3,13.16,13.29,19.722
2016-05-25,13.33,13.6,13.33,13.52,26.188
2016-05-26,13.59,13.68,13.37,13.46,18.37
2016-05-27,13.48,13.54,13.4,13.45,17.263
2016-05-31,13.49,13.56,13.4,13.49,26.096
2016-06-01,13.43,13.44,12.97,13.11,58.22
2016-06-02,13.09,13.32,13.05,13.21,41.615
2016-06-03,13.14,13.14,12.9,13.04,39.851
2016-06-06,13.08,13.21,13.04,13.18,25.589
2016-06-07,13.23,13.45,13.18,13.38,27.657
2016-06-08,13.45,13.49,13.35,13.36,18.085
2016-06-09,13.26,13.3,13.14,13.26,19.874
2016-06-10,13.17,13.25,13.05,13.1,27.383
2016-06-13,13.07,13.13,12.96,12.98,20.746
2016-06-14,12.99,13.07,12.76,12.84,30.546
2016-06-15,12.91,13.16,12.88,13.01,25.83
2016-06-16,12.93,13.14,12.85,13.12,26.581
2016-06-17,13.16,13.4,13.15,13.26,37.365
2016-06-20,13.39,13.55,13.39,13.42,29.667
2016-06-21,13.44,13.44,13.18,13.22,36.722
2016-06-22,13.23,13.31,13.15,13.18,20.667
2016-06-23,13.29,13.41,13.28,13.4,24.58
2016-06-24,12.79,12.91,12.45,12.52,96.887
2016-06-27,12.43,12.43,12.0,12.16,52.732
2016-06-28,12.42,12.44,12.21,12.39,40.64
2016-06-29,12.49,12.58,12.36,12.55,31.938
2016-06-30,12.56,12.57,12.26,12.57,44.984
2016-07-01,12.88,12.89,12.69,12.72,45.068
2016-07-05,12.57,12.59,12.31,12.4,30.243
2016-07-06,12.32,12.58,12.21,12.57,35.091
2016-07-07,12.57,12.84,12.57,12.75,33.473
2016-07-08,12.89,13.17,12.89,13.09,45.945
2016-07-11,13.17,13.33,13.13,13.27,28.626
2016-07-12,13.38,13.54,13.38,13.45,31.32
2016-07-13,13.49,13.51,13.31,13.48,26.78
2016-07-14,13.57,13.7,13.55,13.59,31.803
2016-07-15,13.63,13.67,13.53,13.57,19.546
2016-07-18,13.56,13.68,13.42,13.65,22.546
2016-07-19,13.56,13.72,13.5,13.65,26.183
2016-07-20,13.61,13.78,13.56,13.74,22.589
2016-07-21,13.87,14.04,13.86,13.92,40.574
2016-07-22,13.92,13.93,13.71,13.84,25.134
2016-07-25,13.86,13.95,13.76,13.83,26.248
2016-07-26,13.73,13.88,13.69,13.86,28.467
2016-07-27,13.86,13.99,13.75,13.84,34.626
2016-07-28,12.78,12.86,12.45,12.71,142.169
2016-07-29,12.61,12.88,12.6,12.66,59.754
2016-08-01,12.61,12.62,12.4,12.48,51.963
2016-08-02,12.35,12.36,11.9,11.94,101.625
2016-08-03,12.02,12.2,11.94,12.13,47.323
2016-08-04,12.12,12.23,12.05,12.08,38.443
2016-08-05,12.16,12.26,12.16,12.19,31.22
2016-08-08,12.22,12.33,12.15,12.18,33.311
2016-08-09,12.16,12.38,12.15,12.31,30.098
2016-08-10,12.3,12.36,12.23,12.25,24.556
2016-08-11,12.31,12.37,12.26,12.31,24.987
2016-08-12,12.29,12.37,12.25,12.33,18.817
2016-08-15,12.37,12.44,12.36,12.43,16.371
2016-08-16,12.35,12.43,12.33,12.34,20.45
2016-08-17,12.33,12.39,12.23,12.39,23.434
2016-08-18,12.33,12.36,12.27,12.33,23.63
2016-08-19,12.3,12.41,12.25,12.39,21.891
2016-08-22,12.35,12.38,12.29,12.36,22.458
2016-08-23,12.4,12.43,12.33,12.42,34.634
2016-08-24,12.41,12.44,12.28,12.3,20.0
2016-08-25,12.3,12.52,12.21,12.47,44.714
2016-08-26,12.47,12.55,12.34,12.38,22.646
2016-08-29,12.38,12.5,12.38,12.47,22.243
2016-08-30,12.47,12.56,12.43,12.55,26.04
2016-08-31,12.48,12.61,12.48,12.6,26.031
2016-09-01,12.66,12.72,12.35,12.44,40.51
2016-09-02,12.53,12.57,12.46,12.5,21.08
2016-09-06,12.49,12.67,12.43,12.67,36.099
2016-09-07,12.62,12.75,12.62,12.7,22.879
2016-09-08,12.5,12.75,12.5,12.73,34.018
2016-09-09,12.61,12.69,12.38,12.38,35.734
2016-09-12,12.32,12.77,12.28,12.7,42.69
2016-09-13,12.53,12.68,12.33,12.38,56.549
2016-09-14,12.18,12.31,12.11,12.14,62.451
2016-09-15,12.14,12.18,12.06,12.11,57.335
2016-09-16,12.05,12.13,12.01,12.11,26.272
2016-09-19,12.12,12.33,12.06,12.11,41.176
2016-09-20,12.09,12.19,11.96,12.0,37.821
2016-09-21,12.08,12.11,12.01,12.09,32.935
2016-09-22,12.17,12.29,12.16,12.18,36.136
2016-09-23,12.12,12.22,12.12,12.17,18.994
2016-09-26,12.12,12.12,12.0,12.01,26.759
2016-09-27,12.02,12.09,11.93,11.98,28.966
2016-09-28,12.02,12.09,11.96,12.09,29.342
2016-09-29,12.03,12.12,11.95,11.97,23.397
2016-09-30,12.0,12.14,11.99,12.07,34.904
2016-10-03,12.06,12.15,12.02,12.1,20.683
2016-10-04,12.11,12.25,12.09,12.2,23.949
2016-10-05,12.22,12.53,12.22,12.48,55.529
2016-10-06,12.43,12.51,12.33,12.39,25.881
2016-10-07,12.39,12.42,12.2,12.29,22.093
2016-10-10,12.35,12.38,12.1,12.12,24.951
2016-10-11,12.17,12.17,11.91,11.99,40.054
2016-10-12,12.0,12.01,11.94,11.96,20.627
2016-10-13,11.91,11.91,11.69,11.91,39.904
2016-10-14,11.96,12.0,11.89,11.91,25.776
2016-10-17,11.91,12.0,11.88,11.88,19.875
2016-10-18,11.92,11.93,11.71,11.89,39.911
2016-10-19,11.89,12.05,11.88,12.01,26.094
2016-10-20,12.02,12.03,11.9,11.97,18.116
2016-10-21,11.93,12.04,11.85,12.02,24.364
2016-10-24,12.06,12.2,12.06,12.19,33.734
2016-10-25,12.05,12.1,11.76,11.85,42.486
2016-10-26,11.8,11.93,11.76,11.88,36.22
2016-10-27,11.81,11.83,11.6,11.74,48.402
2016-10-28,11.74,11.85,11.63,11.72,37.142
2016-10-31,11.75,11.81,11.69,11.74,31.898
2016-11-01,11.78,11.84,11.5,11.61,35.614
2016-11-02,11.51,11.56,11.36,11.4,36.229
2016-11-03,11.39,11.46,11.27,11.35,38.652
2016-11-04,11.31,11.5,11.3,11.34,24.752
2016-11-07,11.52,11.62,11.39,11.58,25.121
2016-11-08,11.5,11.51,11.35,11.48,28.498
2016-11-09,11.15,11.63,11.07,11.58,60.626
2016-11-10,11.58,11.98,11.58,11.94,52.756
2016-11-11,11.88,12.4,11.84,12.28,79.259
2016-11-14,12.27,12.5,12.02,12.06,56.11
2016-11-15,12.06,12.14,11.95,12.04,31.498
2016-11-16,12.0,12.05,11.92,12.0,25.196
2016-11-17,11.9,11.96,11.78,11.87,38.502
2016-11-18,11.87,11.9,11.73,11.76,30.662
2016-11-21,11.77,11.9,11.77,11.79,19.509
2016-11-22,11.76,11.91,11.73,11.89,24.275
2016-11-23,11.9,12.0,11.85,11.9,22.414
2016-11-25,11.95,12.06,11.93,12.04,11.44
2016-11-28,12.02,12.05,11.89,11.92,24.407
2016-11-29,11.93,12.0,11.87,11.92,23.691
2016-11-30,11.97,12.14,11.92,11.96,47.646
2016-12-01,12.23,12.8,12.18,12.43,95.144
2016-12-02,12.58,12.58,12.15,12.24,38.69
2016-12-05,12.31,12.5,12.29,12.44,36.22
2016-12-06,12.4,12.59,12.37,12.56,23.924
2016-12-07,12.59,13.15,12.54,13.06,58.6
2016-12-08,13.07,13.15,12.97,13.03,41.46
2016-12-09,13.0,13.2,12.91,13.17,45.256
2016-12-12,13.08,13.1,12.81,12.82,39.597
2016-12-13,12.84,12.88,12.75,12.77,39.57
2016-12-14,12.65,12.79,12.5,12.53,42.82
2016-12-15,12.54,12.72,12.52,12.58,23.775
2016-12-16,12.66,12.7,12.56,12.63,28.355
2016-12-19,12.59,12.8,12.59,12.66,22.83
2016-12-20,12.7,12.82,12.68,12.78,17.834
2016-12-21,12.73,12.77,12.64,12.64,18.117
2016-12-22,12.63,12.64,12.4,12.4,27.821
2016-12-23,12.43,12.46,12.36,12.46,15.621
2016-12-27,12.43,12.51,12.36,12.39,19.467
2016-12-28,12.37,12.45,12.22,12.25,26.875
2016-12-29,12.25,12.31,12.22,12.23,19.819
2016-12-30,12.24,12.28,12.08,12.13,27.406
2017-01-03,12.2,12.6,12.13,12.59,40.511
2017-01-04,12.77,13.27,12.74,13.17,77.638
2017-01-05,13.21,13.22,12.63,12.77,75.628
2017-01-06,12.8,12.84,12.64,12.76,40.316
2017-01-09,12.79,12.86,12.63,12.63,39.438
2017-01-10,12.7,13.02,12.66,12.85,58.704
2017-01-11,12.71,12.72,12.51,12.67,49.719
2017-01-12,12.66,12.68,12.35,12.59,36.493
2017-01-13,12.62,12.67,12.5,12.63,29.197
2017-01-17,12.65,12.73,12.54,12.61,49.07
2017-01-18,12.43,12.45,12.3,12.41,33.831
2017-01-19,12.4,12.56,12.34,12.43,30.136
2017-01-20,12.45,12.48,12.31,12.36,29.27
2017-01-23,12.35,12.38,12.22,12.31,31.671
2017-01-24,12.35,12.61,12.34,12.61,34.625
2017-01-25,12.71,12.8,12.64,12.79,46.748
2017-01-26,12.65,12.68,12.35,12.37,55.673
2017-01-27,12.48,12.54,12.38,12.49,34.614
2017-01-30,12.46,12.46,12.28,12.37,39.254
2017-01-31,12.31,12.39,12.19,12.36,46.974
2017-02-01,12.45,12.58,12.22,12.32,44.397
2017-02-02,12.3,12.37,12.23,12.28,29.035
2017-02-03,12.42,12.62,12.39,12.56,38.245
2017-02-06,12.55,12.62,12.46,12.52,26.917
2017-02-07,12.5,12.52,12.31,12.34,32.914
2017-02-08,12.34,12.45,12.27,12.38,26.411
2017-02-09,12.38,12.47,12.35,12.38,32.925
2017-02-10,12.44,12.51,12.37,12.51,32.996
2017-02-13,12.54,12.62,12.48,12.56,24.474
2017-02-14,12.64,12.7,12.59,12.65,28.356
2017-02-15,12.62,12.64,12.55,12.63,25.114
2017-02-16,12.61,12.64,12.48,12.54,22.896
2017-02-17,12.5,12.58,12.42,12.58,26.407
2017-02-21,12.61,12.72,12.61,12.69,29.156
2017-02-22,12.66,12.77,12.65,12.67,24.788
2017-02-23,12.7,12.72,12.55,12.56,22.521
2017-02-24,12.51,12.51,12.38,12.47,40.817
2017-02-27,12.49,12.68,12.43,12.66,41.713
2017-02-28,12.63,12.66,12.45,12.53,36.09
2017-03-01,12.66,12.75,12.65,12.69,36.179
2017-03-02,12.72,12.75,12.58,12.66,33.245
2017-03-03,12.66,12.71,12.53,12.65,30.429
2017-03-06,12.58,12.6,12.5,12.52,28.754
2017-03-07,12.51,12.53,12.42,12.46,25.907
2017-03-08,12.5,12.64,12.46,12.53,27.328
2017-03-09,12.54,12.54,12.4,12.5,29.149
2017-03-10,12.55,12.63,12.47,12.53,34.866
2017-03-13,12.56,12.63,12.5,12.54,22.626
2017-03-14,12.51,12.56,12.45,12.55,26.957
2017-03-15,12.56,12.65,12.52,12.65,34.296
2017-03-16,12.65,12.72,12.59,12.7,28.955
2017-03-17,12.74,12.74,12.45,12.48,54.929
2017-03-20,12.48,12.49,12.25,12.28,45.33
2017-03-21,12.3,12.32,11.7,11.72,101.56
2017-03-22,11.72,11.83,11.62,11.77,71.108
2017-03-23,11.57,11.75,11.5,11.67,71.209
2017-03-24,11.66,11.77,11.55,11.62,43.772
2017-03-27,11.51,11.55,11.41,11.46,57.713
2017-03-28,11.51,11.8,11.48,11.65,57.663
2017-03-29,11.73,11.76,11.64,11.68,35.796
2017-03-30,11.67,11.74,11.61,11.68,28.008
2017-03-31,11.66,11.68,11.6,11.64,26.718
2017-04-03,11.64,11.64,11.28,11.44,65.671
2017-04-04,11.38,11.48,11.28,11.37,40.068
2017-04-05,11.48,11.5,11.25,11.26,43.316
2017-04-06,11.27,11.36,11.22,11.27,36.165
2017-04-07,11.26,11.31,11.21,11.23,28.875
2017-04-10,11.26,11.35,11.24,11.25,25.857
2017-04-11,11.27,11.28,11.17,11.28,36.366
2017-04-12,11.27,11.3,11.2,11.23,56.588
2017-04-13,11.22,11.25,11.11,11.11,32.79
2017-04-17,11.22,11.3,11.14,11.28,44.732
2017-04-18,11.15,11.18,11.08,11.14,35.66
2017-04-19,11.19,11.28,11.17,11.19,37.524
2017-04-20,11.25,11.5,11.24,11.47,49.99
2017-04-21,11.46,11.48,11.32,11.34,26.076
2017-04-24,11.48,11.5,11.36,11.43,41.071
2017-04-25,11.47,11.5,11.43,11.48,35.862
2017-04-26,11.47,11.7,11.45,11.6,51.686
2017-04-27,11.66,11.68,11.34,11.47,50.204
2017-04-28,11.51,11.51,11.4,11.47,41.415
2017-05-01,11.49,11.54,11.4,11.42,32.118
2017-05-02,11.3,11.37,10.9,10.92,99.515
2017-05-03,10.92,11.09,10.91,11.07,57.291
2017-05-04,11.09,11.11,10.96,11.0,34.64
2017-05-05,11.01,11.16,10.98,11.14,28.926
2017-05-08,11.18,11.24,11.09,11.13,35.562
2017-05-09,11.14,11.26,11.1,11.16,44.143
2017-05-10,11.16,11.2,11.03,11.04,34.989
2017-05-11,11.04,11.07,10.97,11.01,29.276
2017-05-12,11.0,11.03,10.9,10.92,34.264
2017-05-15,10.96,11.03,10.92,10.94,27.36
2017-05-16,11.06,11.07,10.9,10.94,42.13
2017-05-17,10.94,10.95,10.67,10.76,54.67
2017-05-18,10.73,10.82,10.7,10.79,37.891
2017-05-19,10.81,10.94,10.79,10.87,32.432
2017-05-22,11.11,11.13,10.98,11.1,73.335
2017-05-23,11.16,11.17,10.97,11.05,40.817
2017-05-24,11.06,11.06,10.87,10.96,46.639
2017-05-25,10.96,10.97,10.76,10.86,46.269
2017-05-26,10.85,10.95,10.81,10.93,28.176
2017-05-30,11.0,11.12,10.99,11.08,36.083
2017-05-31,11.12,11.13,11.0,11.12,36.399
2017-06-01,11.25,11.54,11.1,11.41,76.707
2017-06-02,11.42,11.43,11.24,11.35,45.925
2017-06-05,11.36,11.36,11.23,11.25,42.559
2017-06-06,11.19,11.2,11.05,11.12,44.544
2017-06-07,11.16,11.19,11.02,11.07,37.344
2017-06-08,11.07,11.1,10.91,11.1,40.757
2017-06-09,11.09,11.15,11.01,11.13,30.286
2017-06-12,11.13,11.36,11.13,11.28,38.473
2017-06-13,11.32,11.35,11.15,11.27,29.889
2017-06-14,11.27,11.29,11.06,11.22,44.368
2017-06-15,11.15,11.29,11.14,11.24,28.432
2017-06-16,11.24,11.24,11.07,11.22,54.035
2017-06-19,11.2,11.28,11.18,11.24,30.541
2017-06-20,11.21,11.22,11.09,11.12,31.972
2017-06-21,11.15,11.15,11.0,11.04,37.002
2017-06-22,11.02,11.18,11.0,11.13,26.973
2017-06-23,11.1,11.13,11.0,11.04,45.19
2017-06-26,11.06,11.2,11.06,11.18,31.317
2017-06-27,11.17,11.2,11.06,11.08,28.492
2017-06-28,11.11,11.17,11.07,11.09,31.82
2017-06-29,11.13,11.2,11.07,11.17,32.917
2017-06-30,11.18,11.28,11.16,11.19,41.075
2017-07-03,11.36,11.69,11.25,11.56,43.95
2017-07-05,11.51,11.56,11.26,11.3,39.412
2017-07-06,11.29,11.36,11.17,11.18,31.936
2017-07-07,11.21,11.28,11.16,11.26,20.872
2017-07-10,11.24,11.35,11.23,11.34,18.881
2017-07-11,11.31,11.43,11.3,11.38,25.914
2017-07-12,11.41,11.62,11.4,11.47,33.088
2017-07-13,11.46,11.69,11.45,11.6,33.651
2017-07-14,11.65,11.73,11.6,11.68,39.792
2017-07-17,11.71,11.75,11.65,11.74,24.394
2017-07-18,11.72,11.75,11.67,11.75,24.625
2017-07-19,11.76,11.83,11.74,11.83,26.226
2017-07-20,11.69,11.78,11.66,11.7,30.315
2017-07-21,11.59,11.62,11.46,11.53,27.631
2017-07-24,11.51,11.55,11.27,11.29,48.123
2017-07-25,11.3,11.38,11.22,11.27,52.854
2017-07-26,11.14,11.16,10.95,11.06,72.272
2017-07-27,11.08,11.2,11.03,11.18,38.688
2017-07-28,11.15,11.22,11.06,11.17,24.864
2017-07-31,11.16,11.23,11.13,11.22,39.549
2017-08-01,11.11,11.15,10.87,10.95,65.14
2017-08-02,10.98,11.03,10.93,11.0,30.89
2017-08-03,11.01,11.05,10.92,10.93,20.309
2017-08-04,10.9,10.99,10.78,10.95,29.268
2017-08-07,10.94,10.98,10.9,10.92,35.013
2017-08-08,10.95,11.0,10.88,10.89,26.322
2017-08-09,10.88,10.95,10.83,10.92,32.156
2017-08-10,10.88,10.91,10.77,10.77,31.904
2017-08-11,10.79,10.84,10.76,10.77,32.3
2017-08-14,10.82,10.95,10.79,10.91,26.414
2017-08-15,10.92,11.0,10.84,10.84,29.266
2017-08-16,10.86,10.9,10.78,10.8,28.316
2017-08-17,10.79,10.8,10.6,10.64,35.519
2017-08-18,10.62,10.63,10.47,10.56,43.999
2017-08-21,10.53,10.66,10.52,10.57,30.152
2017-08-22,10.61,10.73,10.61,10.65,28.676
2017-08-23,10.61,10.78,10.59,10.71,35.406
2017-08-24,10.75,10.8,10.69,10.71,33.584
2017-08-25,10.77,10.88,10.76,10.82,35.927
2017-08-28,10.86,10.88,10.73,10.79,22.307
2017-08-29,10.75,10.89,10.73,10.84,29.807
2017-08-30,10.82,10.94,10.77,10.94,23.629
2017-08-31,10.97,11.2,10.95,11.03,54.209
2017-09-01,11.18,11.43,11.14,11.35,64.56
2017-09-05,11.36,11.39,11.24,11.36,44.0
2017-09-06,11.39,11.53,11.39,11.5,43.279
2017-09-07,11.52,11.52,11.33,11.4,30.271
2017-09-08,11.34,11.39,11.29,11.36,26.634
2017-09-11,11.4,11.45,11.38,11.41,43.375
2017-09-12,11.43,11.67,11.39,11.59,41.387
2017-09-13,11.6,11.63,11.52,11.62,23.302
2017-09-14,11.6,11.68,11.48,11.56,31.696
2017-09-15,11.54,11.63,11.49,11.62,30.866
2017-09-18,11.63,11.73,11.6,11.63,25.132
2017-09-19,11.63,11.74,11.62,11.72,26.393
2017-09-20,11.68,11.8,11.64,11.71,26.705
2017-09-21,11.71,11.82,11.69,11.72,40.319
2017-09-22,11.74,11.87,11.72,11.84,30.196
2017-09-25,11.88,12.06,11.84,11.94,40.766
2017-09-26,11.95,12.0,11.9,11.93,30.647
2017-09-27,11.98,12.02,11.86,11.95,28.412
2017-09-28,11.95,11.99,11.9,11.96,23.106
2017-09-29,11.97,12.02,11.92,11.97,31.228
2017-10-02,12.0,12.09,11.97,12.09,36.02
2017-10-03,12.32,12.43,12.22,12.34,65.642
2017-10-04,12.33,12.46,12.28,12.3,52.91
2017-10-05,12.34,12.36,12.15,12.25,48.146
2017-10-06,12.2,12.33,12.19,12.31,35.092
2017-10-09,12.33,12.41,12.25,12.34,28.925
2017-10-10,12.34,12.42,12.25,12.39,40.586
2017-10-11,12.38,12.43,12.31,12.38,34.953
2017-10-12,12.3,12.32,12.11,12.12,45.924
2017-10-13,12.06,12.17,11.87,12.05,44.597
2017-10-16,11.99,12.15,11.96,12.12,32.35
2017-10-17,12.13,12.31,12.12,12.27,55.273
2017-10-18,12.28,12.35,12.17,12.19,30.784
2017-10-19,12.14,12.25,12.05,12.23,29.678
2017-10-20,12.12,12.14,12.0,12.1,28.172
2017-10-23,12.11,12.19,12.04,12.04,21.505
2017-10-24,12.11,12.26,12.09,12.19,34.651
2017-10-25,12.15,12.15,11.97,12.04,47.675
2017-10-26,12.2,12.34,12.06,12.27,49.003
2017-10-27,12.23,12.24,12.01,12.06,33.925
2017-10-30,12.01,12.15,11.95,12.1,36.457
2017-10-31,12.15,12.3,12.13,12.27,42.01
2017-11-01,12.4,12.47,12.28,12.35,43.496
2017-11-02,12.33,12.43,12.26,12.42,40.923
2017-11-03,12.41,12.46,12.32,12.36,33.22
2017-11-06,12.36,12.43,12.3,12.33,20.178
2017-11-07,12.35,12.38,12.11,12.16,41.536
2017-11-08,12.14,12.16,12.01,12.06,34.128
2017-11-09,12.01,12.05,11.93,12.04,26.257
2017-11-10,12.0,12.09,11.98,12.01,35.298
2017-11-13,12.01,12.22,11.97,12.16,30.416
2017-11-14,12.1,12.16,11.99,12.02,25.893
2017-11-15,11.97,12.03,11.87,12.0,28.441
2017-11-16,12.0,12.05,11.93,12.04,28.269
2017-11-17,12.02,12.06,11.99,12.01,31.118
2017-11-20,12.03,12.15,12.02,12.13,32.352
2017-11-21,12.14,12.23,12.12,12.12,28.51
2017-11-22,12.11,12.15,12.05,12.07,36.184
2017-11-24,12.1,12.15,12.03,12.1,9.55
2017-11-27,12.09,12.19,12.06,12.11,28.525
2017-11-28,12.15,12.24,12.08,12.21,33.199
2017-11-29,12.24,12.57,12.23,12.56,64.866
2017-11-30,12.53,12.65,12.42,12.52,49.224
2017-12-01,12.62,12.7,12.35,12.58,52.459
2017-12-04,12.65,12.81,12.59,12.63,39.559
2017-12-05,12.42,12.62,12.4,12.43,45.527
2017-12-06,12.37,12.43,12.28,12.38,28.454
2017-12-07,12.58,12.59,12.33,12.53,25.417
2017-12-08,12.53,12.61,12.43,12.61,21.982
2017-12-11,12.57,12.63,12.51,12.58,44.195
2017-12-12,12.56,12.64,12.51,12.6,54.371
2017-12-13,12.61,12.73,12.59,12.63,31.859
2017-12-14,12.65,12.69,12.41,12.46,37.074
2017-12-15,12.51,12.66,12.5,12.58,48.656
2017-12-18,12.66,12.75,12.61,12.66,25.023
2017-12-19,12.71,12.78,12.66,12.69,23.057
2017-12-20,12.72,12.75,12.65,12.72,18.989
2017-12-21,12.74,12.77,12.63,12.63,21.005
2017-12-22,12.66,12.66,12.56,12.58,17.876
2017-12-26,12.57,12.65,12.55,12.6,11.665
2017-12-27,12.57,12.58,12.45,12.5,17.006
2017-12-28,12.48,12.58,12.47,12.58,14.794
2017-12-29,12.58,12.61,12.49,12.49,18.362
2018-01-02,12.52,12.66,12.5,12.66,20.773
2018-01-03,12.68,12.8,12.67,12.76,29.766
2018-01-04,12.78,13.04,12.77,12.98,37.478
2018-01-05,13.06,13.22,13.04,13.2,46.122
2018-01-08,13.21,13.22,13.11,13.15,33.828
2018-01-09,13.18,13.22,13.08,13.08,27.924
2018-01-10,13.06,13.14,12.96,13.03,56.517
2018-01-11,13.02,13.2,13.0,13.16,28.342
2018-01-12,13.1,13.29,13.1,13.23,56.979
2018-01-16,13.31,13.48,13.01,13.1,53.961
2018-01-17,12.58,12.58,12.1,12.18,132.412
2018-01-18,12.18,12.2,12.02,12.07,66.542
2018-01-19,12.12,12.12,11.91,12.0,51.304
2018-01-22,12.02,12.08,11.9,12.02,52.852
2018-01-23,12.03,12.03,11.9,11.96,51.831
2018-01-24,12.0,12.09,11.92,12.05,63.3
2018-01-25,11.93,11.93,11.44,11.57,114.887
2018-01-26,11.59,11.7,11.5,11.65,52.496
2018-01-29,11.42,11.47,11.11,11.12,55.114
2018-01-30,11.09,11.23,11.05,11.06,52.068
2018-01-31,11.09,11.12,10.9,10.97,57.645
2018-02-01,10.95,11.0,10.85,10.92,41.352
2018-02-02,10.88,10.88,10.62,10.71,72.313
2018-02-05,10.78,10.8,10.24,10.24,96.757
2018-02-06,10.27,10.79,10.19,10.76,139.938
2018-02-07,10.75,11.04,10.7,10.76,68.042
2018-02-08,10.79,10.86,10.42,10.43,73.991
