Date,Open,High,Low,Close,Volume
2016-01-22,47.09,47.49,46.53,46.76,9.42
2016-01-25,47.59,47.62,45.85,45.94,8.603
2016-01-26,46.49,46.9,45.63,46.11,8.685
2016-01-27,46.36,47.0,44.62,44.72,10.67
2016-01-28,44.84,45.0,42.52,43.2,13.997
2016-01-29,43.14,44.34,42.42,44.29,12.82
2016-02-01,44.73,45.58,44.01,45.21,8.618
2016-02-02,45.19,45.52,43.32,43.61,8.994
2016-02-03,43.97,44.15,42.11,43.8,10.049
2016-02-04,43.78,44.37,43.36,44.04,9.444
2016-02-05,44.14,44.55,41.67,42.01,14.206
2016-02-08,41.31,41.6,40.05,40.77,15.451
2016-02-09,40.35,42.49,40.03,41.98,12.083
2016-02-10,42.63,43.78,42.47,43.27,11.356
2016-02-11,42.62,43.52,42.14,42.7,10.02
2016-02-12,43.0,43.14,42.14,42.99,7.553
2016-02-16,43.49,44.67,43.09,44.58,8.129
2016-02-17,44.98,46.27,44.95,46.1,10.338
2016-02-18,46.4,46.68,45.98,46.46,10.947
2016-02-19,46.46,47.15,46.24,46.72,10.579
2016-02-22,46.72,48.91,46.72,48.82,12.749
2016-02-23,48.47,49.45,48.45,48.95,9.412
2016-02-24,48.45,49.05,47.79,48.94,9.237
2016-02-25,49.08,49.45,48.67,49.2,7.525
2016-02-26,49.35,49.45,47.7,47.86,12.283
2016-02-29,47.75,48.8,47.4,48.24,8.03
2016-03-01,48.73,49.25,48.42,48.9,8.001
2016-03-02,48.1,48.58,47.61,48.55,8.938
2016-03-03,48.59,49.01,48.35,48.79,8.854
2016-03-04,49.06,49.1,48.47,48.67,8.516
2016-03-07,48.24,48.48,47.85,48.39,8.292
2016-03-08,46.71,47.1,46.01,46.22,13.69
2016-03-09,46.31,46.94,46.22,46.74,8.449
2016-03-10,47.0,47.49,46.28,47.0,8.293
2016-03-11,47.47,48.07,47.28,47.69,6.662
2016-03-14,47.5,48.24,47.32,47.89,5.799
2016-03-15,47.82,47.94,47.43,47.76,4.752
2016-03-16,47.47,48.8,47.37,48.77,6.377
2016-03-17,48.58,48.78,48.06,48.62,6.578
2016-03-18,48.67,50.3,48.58,50.05,12.485
2016-03-21,50.04,50.5,49.94,50.12,7.285
2016-03-22,48.71,49.74,48.2,49.39,13.352
2016-03-23,49.59,49.73,48.6,48.91,8.783
2016-03-24,48.48,48.56,47.36,47.84,9.139
2016-03-28,47.9,48.51,47.77,48.2,5.888
2016-03-29,48.1,49.18,48.03,49.13,7.302
2016-03-30,49.54,50.08,49.29,49.33,5.779
2016-03-31,49.37,49.74,48.66,48.68,6.55
2016-04-01,47.5,47.57,46.74,47.01,13.932
2016-04-04,47.11,48.32,46.76,47.15,7.863
2016-04-05,46.97,47.81,46.72,47.16,6.507
2016-04-06,47.22,47.32,46.85,47.2,5.543
2016-04-07,47.0,47.19,45.41,45.8,10.434
2016-04-08,46.1,46.62,45.66,46.29,5.845
2016-04-11,46.87,47.8,46.5,46.55,8.88
2016-04-12,46.83,47.26,46.52,46.63,8.255
2016-04-13,47.15,48.13,46.86,48.04,10.882
2016-04-14,48.95,49.8,48.27,48.49,15.906
2016-04-15,48.74,48.81,47.15,47.5,11.822
2016-04-18,47.65,47.65,46.21,46.55,11.665
2016-04-19,46.69,47.42,46.6,46.87,8.759
2016-04-20,46.9,47.53,46.58,46.6,8.397
2016-04-21,46.28,46.31,44.74,44.97,15.33
2016-04-22,43.43,44.67,43.16,44.62,14.259
2016-04-25,44.52,44.88,43.79,43.93,8.774
2016-04-26,44.15,44.52,43.06,43.59,11.546
2016-04-27,43.75,44.24,43.28,43.69,9.098
2016-04-28,43.44,43.8,42.76,42.86,10.23
2016-04-29,42.55,42.71,41.22,41.67,16.658
2016-05-02,42.11,42.49,41.8,42.17,10.702
2016-05-03,42.92,43.2,41.83,42.92,14.32
2016-05-04,42.37,42.56,41.17,41.43,14.925
2016-05-05,41.59,42.27,41.45,41.75,10.271
2016-05-06,41.61,42.26,40.95,42.04,10.777
2016-05-09,42.11,42.84,41.99,42.4,10.512
2016-05-10,42.49,43.04,42.41,42.95,9.299
2016-05-11,42.69,43.31,42.29,42.3,9.038
2016-05-12,42.44,42.47,40.64,41.07,13.454
2016-05-13,40.75,42.18,40.75,41.6,10.759
2016-05-16,42.55,43.16,42.05,43.0,12.303
2016-05-17,42.79,44.4,42.75,43.67,16.203
2016-05-18,43.45,44.66,43.45,43.86,10.383
2016-05-19,43.27,43.88,42.55,43.1,8.861
2016-05-20,43.42,43.82,42.97,43.1,5.965
2016-05-23,43.0,43.6,42.91,42.95,5.227
2016-05-24,43.1,43.77,43.05,43.63,9.36
2016-05-25,43.68,44.11,43.38,43.5,7.601
2016-05-26,43.47,43.6,42.4,42.76,8.512
2016-05-27,42.83,43.44,42.81,43.12,5.509
2016-05-31,43.25,43.51,42.65,43.46,9.315
2016-06-01,43.46,43.71,43.07,43.51,7.048
2016-06-02,42.77,43.46,42.4,42.45,10.104
2016-06-03,42.22,42.4,41.25,41.57,15.958
2016-06-06,41.54,41.6,41.0,41.28,11.538
2016-06-07,41.35,42.81,41.0,42.1,11.446
2016-06-08,42.2,42.45,41.1,41.85,13.862
2016-06-09,41.75,42.58,41.52,42.4,7.618
2016-06-10,42.06,42.29,41.41,42.04,6.788
2016-06-13,41.59,41.7,40.53,40.57,9.946
2016-06-14,40.41,40.56,38.64,39.11,15.066
2016-06-15,39.37,39.78,38.83,38.89,11.044
2016-06-16,38.37,38.57,37.84,38.02,13.087
2016-06-17,37.94,38.24,37.68,38.01,11.158
2016-06-20,38.43,38.73,38.0,38.09,9.921
2016-06-21,38.67,39.0,38.05,38.67,11.998
2016-06-22,38.57,39.16,38.5,38.55,7.029
2016-06-23,39.0,39.07,37.73,38.31,10.956
2016-06-24,36.09,37.08,35.17,35.18,26.091
2016-06-27,34.84,34.94,32.6,33.36,28.381
2016-06-28,34.27,34.67,33.6,34.67,19.678
2016-06-29,35.4,36.38,34.91,36.24,15.06
2016-06-30,36.26,36.43,35.73,36.43,12.414
2016-07-01,36.41,37.0,36.31,36.77,9.408
2016-07-05,36.0,36.24,34.78,35.62,14.24
2016-07-06,34.96,35.61,34.08,35.58,14.54
2016-07-07,35.54,36.48,35.5,36.37,8.776
2016-07-08,36.9,37.75,36.86,37.37,12.621
2016-07-11,37.67,38.45,37.6,38.12,11.994
2016-07-12,39.2,40.41,39.13,40.21,19.533
2016-07-13,40.5,40.6,39.42,39.56,13.886
2016-07-14,40.33,41.35,40.16,40.98,18.543
2016-07-15,40.46,40.54,39.71,39.98,15.192
2016-07-18,40.17,40.52,40.06,40.1,8.286
2016-07-19,39.88,40.58,39.5,40.53,9.297
2016-07-20,40.69,41.22,39.94,40.21,9.542
2016-07-21,39.11,39.26,38.27,38.52,17.4
2016-07-22,39.07,39.19,38.43,38.96,9.579
2016-07-25,39.17,39.26,38.55,38.96,7.16
2016-07-26,38.97,39.33,38.61,39.03,9.039
2016-07-27,38.88,38.92,38.5,38.54,8.672
2016-07-28,38.5,39.54,38.25,39.36,7.354
2016-07-29,39.37,39.9,38.74,38.75,10.468
2016-08-01,38.92,39.51,38.78,39.48,8.965
2016-08-02,38.82,38.85,36.29,36.39,19.994
2016-08-03,36.38,36.87,36.17,36.48,10.994
2016-08-04,36.52,36.68,36.02,36.54,8.825
2016-08-05,36.98,37.73,36.86,37.67,8.098
2016-08-08,37.46,38.24,37.36,37.44,10.029
2016-08-09,37.75,38.06,37.14,37.15,8.392
2016-08-10,37.0,37.12,36.24,36.48,9.605
2016-08-11,36.58,37.05,36.28,36.7,7.538
2016-08-12,36.68,36.74,36.26,36.35,7.701
2016-08-15,36.35,37.05,35.84,36.92,10.785
2016-08-16,36.81,37.31,36.79,36.94,9.254
2016-08-17,37.03,37.53,36.71,37.51,10.428
2016-08-18,37.37,37.43,36.85,37.07,12.103
2016-08-19,36.81,36.98,36.37,36.77,7.58
2016-08-22,36.53,36.74,36.07,36.61,11.186
2016-08-23,36.78,37.13,36.62,36.69,7.588
2016-08-24,36.63,37.05,36.47,36.77,7.548
2016-08-25,36.64,36.81,36.44,36.47,6.54
2016-08-26,36.51,36.64,35.9,36.09,7.882
2016-08-29,36.27,36.6,36.26,36.55,5.675
2016-08-30,36.55,37.6,36.38,37.16,9.951
2016-08-31,37.32,37.32,36.02,36.75,13.838
2016-09-01,37.0,37.15,36.32,36.82,7.127
2016-09-02,36.67,37.49,36.67,37.17,10.202
2016-09-06,37.23,37.29,36.65,36.82,8.042
2016-09-07,37.45,39.18,37.41,38.9,16.662
2016-09-08,38.86,39.3,38.6,39.29,10.542
2016-09-09,39.09,39.39,37.75,37.75,11.697
2016-09-12,37.24,38.59,36.88,38.44,8.573
2016-09-13,38.2,38.51,37.39,37.53,10.204
2016-09-14,37.43,37.89,36.93,37.12,9.468
2016-09-15,37.09,37.62,36.82,37.29,9.159
2016-09-16,37.02,37.16,36.59,36.77,11.258
2016-09-19,36.91,37.74,36.85,37.57,8.768
2016-09-20,37.6,38.11,37.41,37.63,7.551
2016-09-21,37.79,38.3,37.48,38.05,8.53
2016-09-22,38.16,38.96,38.15,38.5,10.917
2016-09-23,38.18,38.93,38.18,38.78,6.841
2016-09-26,38.52,38.75,37.91,38.04,7.854
2016-09-27,38.0,39.25,37.98,39.21,9.597
2016-09-28,39.3,40.23,39.11,39.23,10.552
2016-09-29,39.06,39.68,39.02,39.03,7.181
2016-09-30,39.15,39.6,38.93,39.36,8.889
2016-10-03,39.25,40.05,39.21,39.98,11.63
2016-10-04,41.25,41.38,40.1,40.15,12.479
2016-10-05,40.16,40.48,40.05,40.32,7.409
2016-10-06,40.26,40.38,39.75,39.94,9.184
2016-10-07,39.87,39.93,38.8,38.95,10.707
2016-10-10,39.21,39.95,39.19,39.77,7.994
2016-10-11,40.25,40.26,38.79,38.94,12.167
2016-10-12,39.01,39.5,38.56,39.27,11.128
2016-10-13,38.53,40.88,37.91,40.01,24.274
2016-10-14,40.45,40.75,39.82,40.04,12.133
2016-10-17,39.74,40.49,39.26,39.35,10.535
2016-10-18,39.39,40.27,39.05,39.46,13.434
2016-10-19,39.55,40.92,39.19,40.9,13.814
2016-10-20,40.82,41.54,40.73,41.46,14.614
2016-10-21,41.08,41.31,40.66,41.17,9.051
2016-10-24,41.39,41.75,41.15,41.37,8.714
2016-10-25,41.2,41.89,40.95,41.21,8.696
2016-10-26,40.15,42.41,40.05,41.4,14.176
2016-10-27,41.62,42.25,40.92,41.47,9.547
2016-10-28,41.39,41.88,41.0,41.34,8.475
2016-10-31,41.72,41.82,41.13,41.77,8.697
2016-11-01,41.84,42.48,41.55,41.88,10.889
2016-11-02,41.84,42.37,41.72,41.93,10.362
2016-11-03,42.06,42.57,41.77,41.92,8.143
2016-11-04,41.81,43.24,41.75,42.88,10.813
2016-11-07,43.4,44.61,43.03,44.21,11.535
2016-11-08,43.63,44.64,43.13,44.53,9.733
2016-11-09,43.7,45.49,43.57,45.25,13.29
2016-11-10,45.42,46.13,44.97,45.95,20.76
2016-11-11,45.75,46.95,45.27,46.38,10.273
2016-11-14,46.62,47.48,46.61,47.47,11.932
2016-11-15,49.02,49.24,47.0,47.65,14.153
2016-11-16,47.59,47.74,47.16,47.38,6.886
2016-11-17,47.41,48.53,47.21,48.51,8.57
2016-11-18,48.8,48.98,48.25,48.9,8.251
2016-11-21,48.98,49.17,48.51,48.61,8.665
2016-11-22,48.84,49.3,48.75,48.9,8.942
2016-11-23,48.79,49.29,48.63,49.21,4.724
2016-11-25,49.17,49.41,48.89,49.24,2.241
2016-11-28,49.08,49.35,48.48,48.49,9.228
2016-11-29,48.53,49.05,48.23,48.59,7.057
2016-11-30,47.55,48.75,46.85,48.18,9.245
2016-12-01,47.96,48.94,47.6,47.77,9.802
2016-12-02,48.32,48.94,47.89,48.31,8.87
2016-12-05,48.51,48.81,47.59,47.82,9.24
2016-12-06,48.21,49.49,48.11,49.43,9.143
2016-12-07,49.44,51.33,49.18,51.1,10.668
2016-12-08,51.1,51.92,50.54,51.35,9.489
2016-12-09,52.0,52.76,51.26,51.78,8.527
2016-12-12,51.03,51.34,49.93,49.97,8.649
2016-12-13,50.02,50.7,49.62,49.66,8.856
2016-12-14,49.86,50.58,49.58,49.82,9.555
2016-12-15,50.48,51.74,50.43,50.5,10.302
2016-12-16,51.02,51.5,50.09,50.16,10.04
2016-12-19,50.22,50.74,50.19,50.42,4.998
2016-12-20,50.43,51.15,50.42,50.76,6.176
2016-12-21,50.68,51.15,50.45,50.92,4.078
2016-12-22,50.77,50.85,49.66,49.8,5.407
2016-12-23,49.94,50.14,49.78,49.89,4.046
2016-12-27,49.95,50.61,49.93,50.36,3.366
2016-12-28,50.35,50.46,49.45,49.51,4.52
2016-12-29,49.54,49.85,49.21,49.31,3.348
2016-12-30,49.34,49.56,48.87,49.19,4.532
2017-01-03,49.37,50.14,49.17,49.48,5.423
2017-01-04,50.09,50.93,49.99,50.7,7.899
2017-01-05,50.41,50.69,49.5,49.73,5.806
2017-01-06,49.79,50.3,49.22,49.68,6.923
2017-01-09,49.46,50.17,49.42,49.69,5.333
2017-01-10,49.93,51.35,49.86,50.93,8.44
2017-01-11,51.46,51.74,50.65,51.44,10.002
2017-01-12,51.3,52.0,49.67,50.89,14.285
2017-01-13,50.79,51.64,50.78,51.23,7.381
2017-01-17,50.99,51.22,50.19,50.33,7.478
2017-01-18,50.14,50.8,49.79,50.3,7.076
2017-01-19,50.28,50.5,49.62,49.7,7.013
2017-01-20,49.77,50.54,49.71,50.5,7.722
2017-01-23,50.28,50.43,48.77,48.77,8.753
2017-01-24,48.91,49.76,48.82,49.44,6.398
2017-01-25,49.99,50.43,49.81,50.19,8.096
2017-01-26,50.69,51.54,50.56,50.9,8.906
2017-01-27,51.0,51.12,49.57,49.7,6.852
2017-01-30,48.95,48.95,47.54,47.67,12.746
2017-01-31,47.79,47.83,46.57,47.24,12.534
2017-02-01,47.48,47.77,47.04,47.26,8.378
2017-02-02,46.59,47.66,46.48,47.38,8.796
2017-02-03,47.52,48.0,47.41,47.81,5.632
2017-02-06,48.19,48.68,47.93,48.26,7.169
2017-02-07,48.44,48.94,48.08,48.15,7.263
2017-02-08,48.26,48.3,47.73,48.1,5.343
2017-02-09,48.1,49.55,48.1,49.33,7.275
2017-02-10,49.55,49.57,49.02,49.26,5.323
2017-02-13,49.37,50.42,49.28,50.06,6.566
2017-02-14,49.82,49.99,49.1,49.86,7.025
2017-02-15,50.95,51.96,50.53,51.17,12.705
2017-02-16,51.16,51.17,50.59,50.83,6.627
2017-02-17,50.59,51.23,50.19,51.23,5.428
2017-02-21,51.3,51.53,50.97,51.21,6.406
2017-02-22,51.0,51.14,50.48,50.93,4.345
2017-02-23,51.12,51.49,50.19,50.48,6.471
2017-02-24,50.38,50.52,49.88,50.46,8.155
2017-02-27,50.33,50.46,49.83,50.44,7.574
2017-02-28,50.5,50.6,49.86,49.93,6.95
2017-03-01,50.41,51.87,50.35,51.03,14.145
2017-03-02,50.0,50.69,49.81,49.96,12.527
2017-03-03,50.01,50.64,49.72,50.13,11.171
2017-03-06,49.5,49.85,48.21,48.85,11.369
2017-03-07,48.52,48.67,47.57,47.64,10.266
2017-03-08,47.68,47.97,47.52,47.67,7.166
2017-03-09,47.69,48.35,46.96,47.25,8.79
2017-03-10,47.31,47.98,47.21,47.91,6.263
2017-03-13,47.9,48.22,47.17,47.35,6.995
2017-03-14,47.02,47.07,46.12,46.28,14.313
2017-03-15,45.93,47.49,45.23,47.19,17.933
2017-03-16,47.62,47.7,47.02,47.41,7.899
2017-03-17,47.62,47.65,46.51,46.51,12.295
2017-03-20,47.23,47.23,46.55,46.85,5.867
2017-03-21,47.07,47.18,45.43,45.52,10.366
2017-03-22,45.25,45.84,44.47,45.74,12.064
2017-03-23,45.87,46.22,45.47,45.92,5.589
2017-03-24,46.1,46.31,45.6,46.0,6.29
2017-03-27,45.37,46.26,45.08,46.1,9.023
2017-03-28,46.1,46.8,45.76,46.53,7.321
2017-03-29,46.42,46.65,45.73,45.95,6.321
2017-03-30,46.02,46.48,45.91,46.27,4.909
2017-03-31,46.12,46.29,45.89,45.96,7.053
2017-04-03,45.96,46.34,45.57,46.32,7.398
2017-04-04,45.84,46.05,45.0,45.11,8.766
2017-04-05,45.43,46.1,45.04,45.08,8.313
2017-04-06,45.12,45.66,44.87,45.26,6.08
2017-04-07,45.22,45.41,44.75,45.17,9.007
2017-04-10,45.07,45.23,44.6,44.97,9.945
2017-04-11,45.0,45.32,44.49,45.29,10.507
2017-04-12,46.97,47.17,45.0,45.05,14.333
2017-04-13,44.89,45.0,43.81,44.03,14.894
2017-04-17,44.13,44.45,44.0,44.35,7.14
2017-04-18,44.2,44.78,43.97,44.41,7.974
2017-04-19,44.81,45.6,44.7,45.08,8.488
2017-04-20,45.41,46.17,45.25,45.93,7.679
2017-04-21,45.85,46.04,45.3,45.53,6.396
2017-04-24,46.5,46.93,46.07,46.81,12.523
2017-04-25,47.14,47.55,46.7,46.73,7.874
2017-04-26,46.73,47.06,46.34,46.37,7.611
2017-04-27,45.68,45.86,44.86,45.74,12.388
2017-04-28,45.9,46.04,45.29,45.44,6.6
2017-05-01,45.59,46.0,45.4,45.4,6.379
2017-05-02,45.67,47.93,45.51,47.83,12.931
2017-05-03,47.66,48.49,47.54,48.31,9.912
2017-05-04,48.46,48.8,48.2,48.64,7.467
2017-05-05,48.63,49.03,48.25,48.7,5.275
2017-05-08,48.73,49.09,48.4,48.52,8.672
2017-05-09,49.0,49.94,48.88,49.56,8.76
2017-05-10,49.35,49.99,49.2,49.97,7.549
2017-05-11,50.01,50.18,48.91,49.69,8.817
2017-05-12,49.49,49.57,48.9,48.99,7.18
2017-05-15,49.12,49.71,49.0,49.51,5.539
2017-05-16,49.62,49.64,48.78,49.51,6.423
2017-05-17,49.31,49.31,47.67,47.74,8.274
2017-05-18,47.64,48.29,47.55,47.66,5.071
2017-05-19,47.85,48.64,47.81,48.2,6.137
2017-05-22,48.37,48.72,48.34,48.49,6.548
2017-05-23,48.56,48.83,48.31,48.59,5.592
2017-05-24,48.67,48.97,48.48,48.87,5.14
2017-05-25,48.99,50.43,48.96,50.4,7.421
2017-05-26,50.31,50.95,50.31,50.8,5.778
2017-05-30,50.59,50.59,49.04,49.06,10.524
2017-05-31,49.19,49.35,48.52,49.13,8.089
2017-06-01,49.32,50.07,49.3,49.85,7.432
2017-06-02,50.55,51.88,50.5,51.19,11.872
2017-06-05,50.99,51.49,50.57,51.39,9.018
2017-06-06,51.15,51.69,51.05,51.23,6.826
2017-06-07,51.01,52.5,50.65,52.27,10.888
2017-06-08,52.27,53.45,52.2,52.84,9.057
2017-06-09,52.9,53.57,52.66,53.01,9.709
2017-06-12,52.95,52.97,51.37,52.25,9.751
2017-06-13,52.26,52.84,51.46,51.87,8.281
2017-06-14,52.01,52.2,51.54,51.91,6.019
2017-06-15,51.63,51.84,50.92,51.56,6.871
2017-06-16,51.55,52.0,51.25,52.0,6.254
2017-06-19,52.1,52.63,51.94,52.51,7.675
2017-06-20,52.68,52.8,51.66,51.76,7.05
2017-06-21,52.05,52.58,51.75,52.27,5.135
2017-06-22,52.99,53.2,52.17,52.81,7.241
2017-06-23,52.8,53.17,52.62,52.92,15.793
2017-06-26,53.02,53.79,52.7,52.87,6.128
2017-06-27,52.86,53.21,52.6,52.84,5.922
2017-06-28,53.25,54.2,53.25,53.84,6.745
2017-06-29,54.11,54.53,53.68,53.87,7.188
2017-06-30,54.0,54.28,53.73,53.74,5.013
2017-07-03,54.26,54.71,53.74,54.06,3.532
2017-07-05,54.15,54.61,53.74,54.33,5.793
2017-07-06,54.18,54.84,53.89,54.37,6.221
2017-07-07,54.55,55.5,54.28,55.46,7.493
2017-07-10,55.04,55.75,54.64,54.81,7.972
2017-07-11,54.82,55.04,54.18,54.28,5.442
2017-07-12,54.8,55.59,54.75,55.48,12.102
2017-07-13,54.55,55.03,53.82,54.5,13.257
2017-07-14,54.5,55.39,54.4,55.13,9.229
2017-07-17,55.2,55.29,54.61,54.64,5.387
2017-07-18,54.5,54.5,53.88,53.96,6.421
2017-07-19,53.77,54.34,53.1,53.79,10.733
2017-07-20,53.79,53.91,52.76,52.83,8.418
2017-07-21,52.55,52.7,52.07,52.26,6.848
2017-07-24,52.16,52.41,51.42,51.53,8.209
2017-07-25,51.92,52.21,51.08,51.14,5.815
2017-07-26,51.15,51.27,50.63,51.13,8.065
2017-07-27,50.4,50.98,49.53,50.08,12.402
2017-07-28,49.99,50.38,49.4,50.33,8.653
2017-07-31,50.47,50.7,49.26,49.36,9.576
2017-08-01,49.78,50.2,49.26,50.07,7.85
2017-08-02,50.01,50.3,49.48,50.01,5.215
2017-08-03,50.12,50.74,49.93,50.57,5.25
2017-08-04,50.74,50.8,50.34,50.61,4.426
2017-08-07,51.2,51.55,50.69,50.75,6.242
2017-08-08,50.75,51.04,50.23,50.31,5.847
2017-08-09,50.0,50.1,49.5,49.67,6.692
2017-08-10,49.57,49.65,48.98,49.04,8.925
2017-08-11,48.95,49.58,48.46,49.48,6.319
2017-08-14,49.99,50.24,49.66,50.07,4.666
2017-08-15,50.25,50.33,49.86,49.92,4.068
2017-08-16,50.24,50.5,50.07,50.13,3.696
2017-08-17,50.02,50.15,47.5,47.53,12.043
2017-08-18,47.72,48.12,47.3,47.53,8.395
2017-08-21,47.49,47.9,47.35,47.81,4.65
2017-08-22,47.92,48.07,47.09,47.15,6.763
2017-08-23,46.96,47.0,45.79,46.18,10.998
2017-08-24,46.48,46.5,45.0,45.21,13.78
2017-08-25,45.43,47.06,45.35,46.68,13.939
2017-08-28,46.83,47.21,46.65,46.95,7.816
2017-08-29,46.14,46.8,45.86,46.62,5.649
2017-08-30,46.46,47.0,46.1,46.83,5.96
2017-08-31,47.0,47.34,46.84,47.19,5.937
2017-09-01,47.42,47.85,47.29,47.52,6.1
2017-09-05,46.77,47.27,45.74,45.84,11.345
2017-09-06,45.22,47.45,44.59,47.39,18.675
2017-09-07,47.3,47.8,46.97,47.12,7.329
2017-09-08,46.98,47.77,46.89,47.45,6.111
2017-09-11,47.95,49.21,47.94,48.82,12.513
2017-09-12,48.94,49.16,48.54,49.04,5.813
2017-09-13,48.96,49.13,48.64,48.98,6.255
2017-09-14,48.9,48.92,48.14,48.27,6.284
2017-09-15,48.05,48.45,47.85,48.25,17.746
2017-09-18,48.33,48.45,47.77,47.96,6.011
2017-09-19,48.01,48.98,47.75,47.9,6.782
2017-09-20,48.0,48.6,47.78,48.04,5.535
2017-09-21,48.0,48.35,47.42,48.16,6.236
2017-09-22,48.26,48.66,48.1,48.47,4.602
2017-09-25,48.42,48.66,47.82,48.32,6.603
2017-09-26,48.46,49.05,48.27,48.5,5.232
2017-09-27,48.9,49.28,47.12,47.72,11.658
2017-09-28,47.46,48.72,47.46,48.31,8.309
2017-09-29,48.4,48.65,48.0,48.22,5.533
2017-10-02,48.35,48.52,47.9,48.07,8.605
2017-10-03,48.15,51.37,48.15,51.25,16.065
2017-10-04,51.22,52.07,50.98,51.56,8.265
2017-10-05,51.51,51.77,51.26,51.68,5.276
2017-10-06,51.4,52.52,51.4,52.01,6.735
2017-10-09,52.07,52.43,51.44,51.74,4.625
2017-10-10,52.73,53.71,52.47,52.7,11.332
2017-10-11,53.38,53.97,52.5,53.07,11.818
2017-10-12,53.1,53.19,52.54,53.11,5.819
2017-10-13,53.11,54.04,53.02,53.96,7.243
2017-10-16,53.78,53.85,53.28,53.62,4.811
2017-10-17,53.51,54.06,52.66,52.76,6.548
2017-10-18,52.85,53.12,52.67,52.86,5.402
2017-10-19,52.57,52.8,51.37,52.27,9.568
2017-10-20,52.62,53.28,52.53,53.27,6.708
2017-10-23,53.3,53.36,52.23,52.28,4.095
2017-10-24,52.5,53.38,52.03,53.18,5.307
2017-10-25,53.26,53.3,52.13,52.24,6.044
2017-10-26,52.87,53.62,50.74,50.93,10.914
2017-10-27,50.92,51.24,49.95,50.56,7.574
2017-10-30,50.22,50.67,50.01,50.33,3.96
2017-10-31,50.3,50.56,49.95,50.03,4.755
2017-11-01,50.19,50.93,49.95,50.35,5.834
2017-11-02,50.48,50.49,49.64,50.34,6.437
2017-11-03,50.49,50.69,49.88,50.4,4.145
2017-11-06,50.4,51.17,50.28,50.57,6.26
2017-11-07,50.57,50.62,49.76,49.91,4.427
2017-11-08,49.75,50.4,49.46,50.06,3.512
2017-11-09,49.7,49.99,49.11,49.19,5.594
2017-11-10,49.19,49.37,48.83,48.89,7.048
2017-11-13,48.6,48.9,48.33,48.86,5.182
2017-11-14,48.82,48.99,48.56,48.9,4.856
2017-11-15,48.66,49.54,48.34,49.33,6.561
2017-11-16,49.46,50.65,49.42,50.45,6.97
2017-11-17,50.05,50.19,49.53,49.82,5.006
2017-11-20,49.84,49.9,49.12,49.79,4.255
2017-11-21,50.0,50.68,49.74,50.67,4.834
2017-11-22,50.54,50.83,50.27,50.41,4.16
2017-11-24,50.48,50.48,49.98,50.11,1.841
2017-11-27,50.05,50.16,49.4,49.59,5.032
2017-11-28,49.31,50.68,49.08,50.58,8.572
2017-11-29,50.83,52.75,50.7,52.1,10.936
2017-11-30,52.5,53.5,52.27,52.92,9.433
2017-12-01,52.55,53.58,51.76,52.06,8.852
2017-12-04,53.27,54.13,52.5,52.91,8.867
2017-12-05,52.84,53.17,52.31,52.39,5.537
2017-12-06,52.21,52.78,52.09,52.3,4.19
2017-12-07,52.0,53.41,51.92,53.41,7.115
2017-12-08,53.95,54.62,53.37,53.46,6.643
2017-12-11,53.72,54.86,53.5,54.37,7.356
2017-12-12,54.47,54.79,53.54,53.62,6.03
2017-12-13,53.81,53.97,53.13,53.63,6.289
2017-12-14,54.88,55.6,53.92,55.25,13.622
2017-12-15,55.39,56.49,55.36,56.1,14.379
2017-12-18,56.52,56.77,55.89,56.07,8.71
2017-12-19,56.2,56.38,55.49,55.75,6.444
2017-12-20,56.0,56.61,55.68,56.22,7.235
2017-12-21,56.49,56.84,55.9,56.03,8.245
2017-12-22,56.17,56.23,55.87,56.03,3.892
2017-12-26,55.9,56.78,55.89,56.43,3.277
2017-12-27,56.37,56.49,55.92,56.12,3.766
2017-12-28,56.18,56.51,55.99,56.35,3.652
2017-12-29,56.53,56.69,55.99,56.0,3.12
2018-01-02,56.29,56.74,55.87,56.74,5.298
2018-01-03,56.47,56.6,55.07,55.69,9.332
2018-01-04,55.73,55.86,54.93,55.69,9.026
2018-01-05,55.72,56.05,55.4,55.97,5.191
2018-01-08,55.92,56.03,54.5,54.68,9.655
2018-01-09,54.8,55.22,53.88,54.17,10.375
2018-01-10,54.74,55.95,54.72,55.86,12.318
2018-01-11,57.1,59.2,56.26,58.52,25.935
2018-01-12,59.11,60.5,58.91,59.83,12.268
2018-01-16,60.2,60.79,58.9,59.35,12.083
2018-01-17,59.63,60.16,59.47,59.72,6.088
2018-01-18,59.8,60.05,59.23,59.45,5.847
2018-01-19,59.69,60.02,59.08,60.01,6.192
2018-01-22,59.9,60.16,59.39,60.13,7.056
2018-01-23,60.1,60.28,59.41,59.93,7.427
2018-01-24,56.44,57.14,55.56,56.8,21.198
2018-01-25,57.0,57.14,54.49,54.81,18.386
2018-01-26,55.31,55.9,54.83,55.26,9.432
2018-01-29,55.0,56.2,55.0,55.76,8.782
2018-01-30,55.6,56.54,55.42,56.12,7.027
2018-01-31,56.3,57.27,56.24,56.77,8.61
2018-02-01,56.51,57.18,56.0,56.42,5.493
2018-02-02,56.08,56.27,54.54,54.62,8.963
2018-02-05,54.0,54.72,52.5,52.52,9.477
2018-02-06,51.87,53.5,51.26,53.1,12.241
2018-02-07,52.83,54.45,52.8,53.85,8.995
2018-02-08,53.85,53.9,51.21,51.23,12.198
