Date,Open,High,Low,Close,Volume
2016-04-07,31.57,31.59,31.02,31.37,2.154
2016-04-08,31.54,31.76,31.26,31.64,1.846
2016-04-11,31.92,32.0,31.36,31.36,1.951
2016-04-12,31.57,32.4,31.36,32.29,2.044
2016-04-13,32.5,33.23,32.29,33.2,1.702
2016-04-14,33.3,33.4,32.99,33.07,1.324
2016-04-15,33.1,33.35,33.05,33.2,1.242
2016-04-18,33.04,33.45,32.98,33.21,1.128
2016-04-19,33.5,33.62,33.19,33.35,1.256
2016-04-20,33.31,33.64,32.97,33.55,1.033
2016-04-21,33.64,33.84,33.46,33.51,1.381
2016-04-22,33.51,33.7,33.24,33.26,2.465
2016-04-25,33.34,33.42,32.99,33.08,2.209
2016-04-26,33.31,34.06,33.19,33.95,1.958
2016-04-27,33.94,34.26,33.82,34.16,2.169
2016-04-28,33.92,34.21,32.74,32.89,2.962
2016-04-29,32.92,33.09,31.47,32.05,3.832
2016-05-02,32.05,32.47,31.72,32.46,3.468
2016-05-03,32.17,32.58,31.98,32.5,2.149
2016-05-04,32.24,32.71,32.24,32.44,1.788
2016-05-05,32.52,32.74,32.29,32.34,1.904
2016-05-06,32.16,32.58,32.0,32.51,0.918
2016-05-09,32.4,32.87,32.35,32.61,1.778
2016-05-10,32.79,33.14,32.63,33.0,2.214
2016-05-11,33.05,33.19,32.51,32.57,1.591
2016-05-12,32.63,33.23,32.61,33.0,2.038
2016-05-13,32.97,32.98,32.24,32.3,1.382
2016-05-16,32.42,33.05,32.42,32.71,2.231
2016-05-17,32.55,32.92,31.94,32.18,1.889
2016-05-18,32.06,32.17,31.79,31.99,1.585
2016-05-19,31.7,31.76,31.23,31.46,5.4
2016-05-20,31.52,31.69,31.24,31.42,61.586
2016-05-23,31.61,32.25,31.31,31.9,3.926
2016-05-24,32.01,32.51,32.01,32.26,2.445
2016-05-25,32.26,33.0,32.15,32.93,2.597
2016-05-26,31.88,33.24,31.88,32.74,2.363
2016-05-27,32.91,33.19,32.58,33.19,1.863
2016-05-31,33.3,33.48,32.88,33.07,1.5
2016-06-01,32.78,33.19,32.47,32.69,1.559
2016-06-02,32.49,33.09,32.49,33.09,1.978
2016-06-03,32.85,32.97,32.48,32.93,1.298
2016-06-06,32.9,32.9,32.45,32.5,2.153
2016-06-07,32.47,33.24,32.47,33.05,2.554
2016-06-08,33.01,33.21,32.91,33.21,1.66
2016-06-09,33.02,33.32,32.98,33.11,2.161
2016-06-10,32.4,32.7,32.16,32.23,1.472
2016-06-13,32.22,32.45,32.0,32.14,1.59
2016-06-14,32.05,32.26,31.91,32.12,1.35
2016-06-15,32.19,32.75,32.11,32.44,1.597
2016-06-16,32.26,32.75,32.05,32.52,1.264
2016-06-17,32.52,32.76,32.27,32.58,1.996
2016-06-20,32.91,33.23,32.85,32.89,1.724
2016-06-21,32.92,33.23,32.56,32.77,1.449
2016-06-22,32.75,33.23,32.56,32.84,1.644
2016-06-23,33.22,33.62,33.05,33.61,2.147
2016-06-24,32.07,32.26,31.02,31.04,5.765
2016-06-27,30.88,30.93,29.37,29.52,4.437
2016-06-28,29.94,30.68,29.68,30.42,2.084
2016-06-29,30.81,31.55,30.54,31.35,2.026
2016-06-30,31.52,32.61,31.19,31.7,2.499
2016-07-01,31.7,32.15,31.49,32.12,2.094
2016-07-05,31.98,32.05,31.18,31.59,2.484
2016-07-06,31.48,31.95,31.41,31.76,3.831
2016-07-07,32.0,32.03,31.63,31.97,1.393
2016-07-08,32.39,33.16,32.1,33.09,2.379
2016-07-11,33.89,33.95,33.42,33.67,3.117
2016-07-12,33.85,34.02,33.37,33.39,1.505
2016-07-13,33.45,33.64,33.06,33.16,1.402
2016-07-14,33.48,33.53,33.2,33.4,1.517
2016-07-15,33.53,33.58,32.99,33.08,1.488
2016-07-18,33.03,33.19,32.64,32.67,1.912
2016-07-19,32.64,32.91,32.37,32.53,2.067
2016-07-20,32.67,32.94,32.51,32.89,0.853
2016-07-21,32.89,33.2,32.78,32.98,1.852
2016-07-22,33.03,33.39,32.99,33.34,1.079
2016-07-25,33.24,33.74,33.24,33.62,1.373
2016-07-26,33.72,33.88,33.58,33.84,1.826
2016-07-27,33.91,34.24,33.84,34.14,2.032
2016-07-28,33.8,33.9,32.45,33.62,2.386
2016-07-29,33.66,34.51,33.63,34.39,2.494
2016-08-01,34.4,34.56,34.25,34.48,1.917
2016-08-02,34.46,34.65,34.25,34.5,2.854
2016-08-03,34.56,34.86,34.42,34.86,2.007
2016-08-04,34.92,35.08,34.59,34.67,2.353
2016-08-05,34.83,35.29,34.75,35.19,1.513
2016-08-08,35.33,35.51,34.82,34.92,1.614
2016-08-09,34.91,35.12,34.65,34.71,1.477
2016-08-10,34.83,35.01,34.69,34.95,2.157
2016-08-11,35.15,35.41,34.68,34.69,1.138
2016-08-12,34.69,35.33,34.45,34.65,1.255
2016-08-15,34.81,35.38,34.81,35.35,1.472
2016-08-16,35.27,35.46,35.07,35.17,1.028
2016-08-17,35.05,35.46,35.05,35.4,1.907
2016-08-18,35.33,35.46,35.14,35.46,1.048
2016-08-19,35.39,35.7,35.25,35.67,1.288
2016-08-22,35.67,35.7,35.39,35.6,1.268
2016-08-23,35.76,35.84,35.61,35.79,0.834
2016-08-24,35.81,35.96,35.67,35.88,1.154
2016-08-25,35.77,35.99,35.65,35.86,1.019
2016-08-26,35.99,36.13,35.48,35.69,1.3
2016-08-29,35.74,36.14,35.71,35.98,1.068
2016-08-30,35.95,36.24,35.94,36.23,1.221
2016-08-31,36.27,36.35,35.86,36.09,1.596
2016-09-01,35.9,36.05,35.5,35.56,1.806
2016-09-02,35.7,35.89,35.5,35.79,1.312
2016-09-06,35.85,36.07,35.62,36.04,1.606
2016-09-07,36.06,36.27,35.98,36.22,0.991
2016-09-08,36.18,36.3,35.73,35.73,1.868
2016-09-09,35.38,35.6,34.91,34.91,2.184
2016-09-12,34.85,35.47,34.69,35.43,1.75
2016-09-13,34.99,35.49,34.03,35.18,1.951
2016-09-14,35.19,35.57,35.1,35.43,1.681
2016-09-15,35.35,35.86,35.01,35.69,1.641
2016-09-16,35.24,35.54,34.94,35.46,2.795
2016-09-19,35.54,35.98,35.51,35.62,1.741
2016-09-20,35.77,35.91,35.27,35.29,1.828
2016-09-21,35.42,35.58,35.04,35.4,2.156
2016-09-22,35.62,35.86,35.35,35.74,2.364
2016-09-23,35.67,35.76,35.44,35.68,1.561
2016-09-26,35.57,35.65,35.05,35.3,1.562
2016-09-27,35.25,35.44,35.07,35.41,1.86
2016-09-28,35.52,35.56,35.24,35.52,3.639
2016-09-29,35.44,35.7,35.19,35.24,2.625
2016-09-30,35.46,35.6,35.2,35.46,1.916
2016-10-03,35.31,35.58,35.16,35.21,1.165
2016-10-04,35.17,35.24,34.13,34.19,3.214
2016-10-05,34.5,34.54,33.53,33.62,4.852
2016-10-06,33.45,34.04,32.82,33.24,2.972
2016-10-07,33.25,33.42,33.02,33.2,2.151
2016-10-10,33.45,33.81,33.45,33.55,1.985
2016-10-11,33.49,33.65,33.0,33.11,1.543
2016-10-12,33.15,33.57,32.99,33.31,1.448
2016-10-13,32.97,33.14,32.9,32.96,1.708
2016-10-14,33.15,33.35,32.8,32.84,1.82
2016-10-17,32.78,33.13,32.66,33.03,1.589
2016-10-18,33.4,33.59,32.82,32.93,1.97
2016-10-19,32.47,33.1,32.47,32.94,1.256
2016-10-20,32.86,33.08,32.77,32.98,1.679
2016-10-21,32.75,32.89,32.48,32.87,1.337
2016-10-24,33.03,33.26,32.99,33.05,1.386
2016-10-25,32.96,33.4,32.75,32.97,1.234
2016-10-26,32.83,33.4,32.74,33.26,2.458
2016-10-27,30.78,32.47,29.57,31.82,8.544
2016-10-28,31.94,32.24,31.77,32.12,3.145
2016-10-31,32.25,32.64,31.92,32.28,2.491
2016-11-01,32.34,32.47,31.74,31.97,2.174
2016-11-02,31.97,32.06,31.55,31.8,2.012
2016-11-03,31.81,32.58,31.08,31.19,2.132
2016-11-04,31.35,31.79,31.21,31.39,1.91
2016-11-07,31.97,32.84,31.63,31.79,1.97
2016-11-08,31.65,32.03,31.43,31.94,1.589
2016-11-09,31.41,32.13,30.98,32.09,1.926
2016-11-10,32.22,32.57,31.75,31.87,2.168
2016-11-11,31.78,32.27,31.73,32.2,1.749
2016-11-14,32.3,32.75,32.2,32.52,2.007
2016-11-15,32.64,32.91,32.48,32.9,1.466
2016-11-16,32.89,33.31,32.71,33.04,1.976
2016-11-17,32.97,33.19,32.57,32.67,1.312
2016-11-18,32.57,32.62,32.14,32.25,1.778
2016-11-21,32.28,32.73,32.22,32.68,1.427
2016-11-22,32.8,33.34,32.72,33.22,1.492
2016-11-23,33.2,33.54,33.05,33.29,1.04
2016-11-25,33.34,33.52,33.17,33.44,0.386
2016-11-28,33.36,33.41,32.91,33.27,1.192
2016-11-29,33.39,33.59,32.96,33.01,1.706
2016-11-30,33.02,33.28,32.81,32.83,1.653
2016-12-01,32.84,33.25,32.47,32.59,2.338
2016-12-02,32.59,32.91,32.1,32.24,2.139
2016-12-05,32.52,32.96,32.36,32.67,1.856
2016-12-06,32.68,33.16,32.47,33.05,1.325
2016-12-07,33.08,33.8,32.9,33.6,4.86
2016-12-08,33.61,33.98,33.42,33.66,1.821
2016-12-09,33.68,34.3,33.51,34.29,1.585
2016-12-12,34.1,34.13,33.06,33.27,1.974
2016-12-13,33.33,33.76,32.92,33.36,1.839
2016-12-14,33.38,33.41,32.37,32.4,2.474
2016-12-15,32.39,32.72,32.07,32.57,2.818
2016-12-16,32.67,32.9,32.31,32.43,2.43
2016-12-19,32.4,32.82,31.78,31.99,1.868
2016-12-20,31.98,32.31,31.79,32.02,1.748
2016-12-21,31.95,32.49,31.9,32.37,1.684
2016-12-22,32.19,32.4,30.79,30.94,2.452
2016-12-23,31.01,31.24,30.8,30.93,1.62
2016-12-27,31.04,31.43,31.04,31.33,0.954
2016-12-28,31.44,31.45,30.81,30.88,1.409
2016-12-29,30.92,31.09,30.77,30.88,0.796
2016-12-30,30.99,31.24,30.54,30.65,1.143
2017-01-03,30.99,31.36,30.71,31.03,1.838
2017-01-04,31.08,31.29,30.98,31.24,2.266
2017-01-05,31.15,31.34,30.81,31.26,2.371
2017-01-06,31.26,31.97,30.93,31.67,2.559
2017-01-09,31.66,31.71,31.16,31.19,2.03
2017-01-10,31.11,31.52,31.11,31.26,1.482
2017-01-11,31.19,31.37,30.98,31.18,2.135
2017-01-12,31.13,31.7,31.02,31.64,1.67
2017-01-13,31.75,31.86,31.43,31.8,1.177
2017-01-17,31.68,31.81,31.45,31.6,1.653
2017-01-18,31.62,31.87,31.4,31.87,1.354
2017-01-19,31.93,31.99,31.38,31.48,3.89
2017-01-20,31.66,31.87,31.38,31.62,1.916
2017-01-23,31.54,31.93,31.39,31.66,1.74
2017-01-24,31.83,31.88,31.46,31.48,2.997
2017-01-25,31.66,31.9,31.5,31.61,2.18
2017-01-26,31.66,31.85,31.39,31.59,1.58
2017-01-27,31.58,31.67,31.24,31.47,1.676
2017-01-30,31.42,31.86,31.04,31.85,2.564
2017-01-31,31.77,31.92,31.52,31.91,2.49
2017-02-01,31.91,32.17,31.47,31.7,2.052
2017-02-02,31.64,31.75,31.46,31.74,1.184
2017-02-03,31.72,32.08,31.61,31.96,1.808
2017-02-06,31.88,31.98,31.43,31.48,2.595
2017-02-07,31.62,31.64,30.73,30.89,2.366
2017-02-08,30.89,30.99,30.58,30.64,1.946
2017-02-09,30.63,31.24,30.61,31.24,2.316
2017-02-10,31.26,31.35,31.09,31.2,1.463
2017-02-13,31.25,31.38,31.15,31.35,1.517
2017-02-14,31.38,31.66,31.03,31.66,1.608
2017-02-15,31.51,32.06,31.37,31.92,1.627
2017-02-16,31.91,32.07,31.75,31.98,2.379
2017-02-17,31.88,31.99,31.61,31.94,2.292
2017-02-21,32.14,32.9,32.09,32.83,3.138
2017-02-22,32.73,33.17,32.46,33.05,4.378
2017-02-23,32.0,32.1,31.09,31.58,6.674
2017-02-24,31.56,31.94,31.4,31.88,5.093
2017-02-27,31.92,32.0,31.54,31.59,3.728
2017-02-28,31.48,31.8,31.19,31.58,4.051
2017-03-01,31.9,32.3,31.73,32.26,2.344
2017-03-02,32.14,32.29,31.53,31.56,3.172
2017-03-03,31.59,31.73,31.42,31.71,3.16
2017-03-06,31.58,31.75,31.3,31.31,2.783
2017-03-07,31.29,31.4,30.83,30.89,2.235
2017-03-08,30.92,31.26,30.69,30.7,2.129
2017-03-09,30.63,30.76,30.37,30.44,2.752
2017-03-10,30.68,30.69,29.95,30.0,4.782
2017-03-13,30.0,30.26,29.93,30.23,2.381
2017-03-14,29.48,30.23,29.48,30.15,1.63
2017-03-15,30.18,30.31,29.96,30.18,2.56
2017-03-16,30.23,30.54,30.22,30.41,2.102
2017-03-17,30.59,30.67,30.14,30.31,3.094
2017-03-20,30.31,30.4,29.97,29.99,1.364
2017-03-21,30.13,30.28,29.64,29.65,2.304
2017-03-22,29.72,29.82,29.46,29.67,1.926
2017-03-23,29.7,29.81,29.5,29.54,2.16
2017-03-24,29.54,29.7,29.26,29.39,1.854
2017-03-27,29.18,29.45,29.03,29.39,4.33
2017-03-28,29.27,29.65,29.09,29.62,3.832
2017-03-29,29.61,29.82,29.53,29.65,1.781
2017-03-30,29.56,29.89,29.52,29.6,1.613
2017-03-31,29.62,29.79,29.24,29.27,3.239
2017-04-03,29.14,29.39,28.6,28.7,2.96
2017-04-04,28.69,28.78,28.28,28.35,3.092
2017-04-05,28.5,28.7,27.89,27.95,3.036
2017-04-06,28.04,28.24,27.88,28.11,3.352
2017-04-07,28.09,28.16,27.85,28.06,2.547
2017-04-10,28.04,28.44,28.02,28.31,2.349
2017-04-11,28.27,28.62,28.22,28.62,2.417
2017-04-12,28.5,28.62,28.04,28.14,2.89
2017-04-13,28.11,28.34,27.93,27.94,1.643
2017-04-17,27.99,28.23,27.89,28.08,1.538
2017-04-18,27.98,28.29,27.96,28.22,1.536
2017-04-19,28.33,28.6,28.26,28.49,1.405
2017-04-20,28.54,29.02,28.54,28.98,1.954
2017-04-21,28.96,29.02,28.8,29.01,1.594
2017-04-24,29.3,29.52,28.98,29.43,2.981
2017-04-25,29.57,29.82,29.43,29.77,2.657
2017-04-26,29.8,30.52,29.74,30.19,4.891
2017-04-27,31.7,32.47,30.99,31.19,4.553
2017-04-28,31.31,31.78,31.11,31.24,3.272
2017-05-01,31.54,31.87,31.35,31.44,3.004
2017-05-02,31.46,31.76,31.29,31.46,2.1
2017-05-03,31.33,31.46,30.97,31.2,1.9
2017-05-04,31.3,31.3,30.9,31.05,1.741
2017-05-05,31.26,31.61,31.23,31.52,1.824
2017-05-08,31.6,31.65,31.26,31.42,1.53
2017-05-09,31.42,31.73,31.35,31.41,1.807
2017-05-10,31.36,31.46,31.14,31.29,1.256
2017-05-11,31.14,31.2,30.78,31.03,1.098
2017-05-12,30.93,31.26,30.75,31.02,1.307
2017-05-15,31.13,31.49,30.99,31.17,0.984
2017-05-16,31.35,31.35,30.93,30.98,1.35
2017-05-17,30.73,30.96,30.64,30.73,1.845
2017-05-18,30.73,31.37,30.61,30.87,1.834
2017-05-19,30.91,31.15,30.76,31.05,1.522
2017-05-22,31.13,31.97,31.13,31.45,1.354
2017-05-23,31.53,31.53,31.15,31.27,1.914
2017-05-24,31.31,31.35,31.09,31.26,1.16
2017-05-25,31.37,31.61,31.2,31.51,1.212
2017-05-26,31.53,31.59,31.33,31.55,2.154
2017-05-30,31.49,31.61,31.22,31.35,1.379
2017-05-31,31.41,31.55,31.13,31.49,1.625
2017-06-01,31.58,32.4,31.25,32.34,2.145
2017-06-02,32.32,32.44,32.15,32.33,1.047
2017-06-05,32.41,32.5,32.1,32.34,0.914
2017-06-06,32.13,32.23,31.72,31.9,1.27
2017-06-07,31.98,31.99,31.8,31.86,1.215
2017-06-08,31.55,31.95,31.48,31.52,1.363
2017-06-09,31.51,31.98,31.38,31.97,1.296
2017-06-12,31.86,32.36,31.83,32.35,1.872
2017-06-13,32.4,32.66,32.14,32.65,1.814
2017-06-14,32.67,32.74,32.24,32.51,1.65
2017-06-15,32.39,32.6,32.14,32.51,1.41
2017-06-16,32.1,32.53,32.03,32.43,2.692
2017-06-19,32.53,32.92,32.26,32.9,1.362
2017-06-20,32.89,32.89,32.35,32.39,1.818
2017-06-21,32.46,32.62,32.05,32.1,1.507
2017-06-22,32.03,32.17,31.95,32.11,1.869
2017-06-23,32.14,32.32,31.98,32.27,6.448
2017-06-26,32.34,32.77,32.23,32.67,0.992
2017-06-27,32.61,32.88,32.34,32.35,1.382
2017-06-28,32.49,32.73,32.13,32.39,1.258
2017-06-29,32.41,32.68,32.13,32.65,1.356
2017-06-30,32.59,33.09,32.5,32.95,1.724
2017-07-03,33.2,33.44,33.09,33.31,0.715
2017-07-05,33.29,33.47,32.39,32.45,2.379
2017-07-06,32.38,32.49,31.33,31.39,2.205
2017-07-07,31.39,32.28,31.17,31.49,2.436
2017-07-10,31.47,31.79,31.4,31.73,1.498
2017-07-11,31.77,32.07,31.67,31.94,1.276
2017-07-12,32.12,32.39,31.97,32.09,1.438
2017-07-13,32.17,32.34,32.07,32.33,1.754
2017-07-14,32.38,32.72,32.29,32.54,1.73
2017-07-17,32.55,33.28,32.54,33.2,1.459
2017-07-18,33.15,33.16,32.79,33.05,1.439
2017-07-19,32.99,33.45,32.91,33.39,1.235
2017-07-20,33.5,33.66,33.1,33.42,1.95
2017-07-21,33.29,33.59,33.28,33.5,2.139
2017-07-24,33.5,33.5,33.0,33.01,1.558
2017-07-25,32.77,33.0,32.12,32.9,1.966
2017-07-26,32.9,32.99,32.65,32.84,1.887
2017-07-27,33.0,33.93,32.51,33.91,2.806
2017-07-28,33.86,34.6,33.68,34.53,2.472
2017-07-31,34.57,34.66,34.36,34.56,1.444
2017-08-01,34.74,34.75,34.17,34.26,1.464
2017-08-02,34.08,34.27,33.92,34.15,1.287
2017-08-03,34.09,34.5,33.99,34.11,0.721
2017-08-04,34.23,34.24,33.99,34.16,0.683
2017-08-07,34.2,34.55,34.11,34.5,1.023
2017-08-08,34.5,34.59,34.21,34.33,1.844
2017-08-09,34.19,34.52,34.06,34.47,1.385
2017-08-10,34.35,34.47,33.73,33.75,1.035
2017-08-11,33.88,34.04,33.74,33.82,1.2
2017-08-14,34.01,34.07,33.71,33.78,1.358
2017-08-15,33.67,33.83,33.44,33.7,1.438
2017-08-16,33.84,34.62,33.84,34.51,1.18
2017-08-17,34.37,34.63,34.08,34.09,2.029
2017-08-18,34.06,34.53,33.82,34.05,1.364
2017-08-21,34.0,34.17,33.83,34.06,1.393
2017-08-22,34.08,34.4,33.99,34.3,1.591
2017-08-23,34.15,34.26,33.93,34.14,1.752
2017-08-24,34.26,34.39,33.89,33.95,1.242
2017-08-25,34.01,34.34,34.01,34.3,0.968
2017-08-28,34.35,34.45,34.03,34.24,1.289
2017-08-29,34.07,34.27,33.9,33.92,0.847
2017-08-30,33.92,34.3,33.86,34.29,0.738
2017-08-31,34.34,34.69,34.34,34.65,1.468
2017-09-01,34.73,34.98,34.65,34.72,0.919
2017-09-05,34.63,34.91,34.62,34.89,1.098
2017-09-06,34.95,35.02,34.78,34.83,1.124
2017-09-07,35.02,35.02,34.64,34.75,0.822
2017-09-08,34.76,34.87,34.56,34.81,0.747
2017-09-11,34.95,35.43,34.92,35.38,1.365
2017-09-12,35.45,35.86,35.38,35.62,1.314
2017-09-13,35.56,35.67,35.41,35.54,0.8
2017-09-14,35.44,35.63,35.3,35.61,1.398
2017-09-15,35.58,35.62,35.22,35.35,1.566
2017-09-18,35.47,35.5,35.17,35.23,1.316
2017-09-19,35.34,35.38,34.71,34.73,1.074
2017-09-20,34.76,35.21,34.7,35.12,1.456
2017-09-21,35.07,35.08,34.45,34.59,1.363
2017-09-22,34.61,34.97,34.48,34.91,1.149
2017-09-25,34.93,35.25,34.84,35.08,1.3
2017-09-26,34.99,35.45,34.98,35.0,1.205
2017-09-27,35.11,35.88,35.06,35.69,1.331
2017-09-28,35.59,35.78,35.03,35.75,0.982
2017-09-29,35.79,36.05,35.61,35.99,1.099
2017-10-02,36.08,36.32,35.82,36.26,1.593
2017-10-03,36.6,36.7,36.29,36.43,0.892
2017-10-04,36.38,36.76,36.38,36.76,0.856
2017-10-05,36.86,36.89,36.62,36.79,1.292
2017-10-06,36.68,36.99,36.67,36.88,0.991
2017-10-09,36.86,36.98,36.54,36.63,0.81
2017-10-10,36.64,36.85,36.59,36.74,1.019
2017-10-11,36.84,37.02,36.68,36.96,1.01
2017-10-12,36.88,37.19,36.59,37.17,1.437
2017-10-13,37.67,37.68,37.23,37.27,1.331
2017-10-16,37.6,37.6,37.12,37.46,1.37
2017-10-17,37.41,37.53,37.25,37.41,0.858
2017-10-18,37.5,37.7,37.38,37.54,1.699
2017-10-19,37.32,37.47,36.86,37.23,0.847
2017-10-20,37.42,37.44,37.23,37.34,0.739
2017-10-23,37.38,37.47,37.02,37.06,1.029
2017-10-24,37.26,37.38,36.99,37.1,1.1
2017-10-25,36.88,37.01,36.32,36.54,2.061
2017-10-26,36.58,37.4,35.78,37.1,3.059
2017-10-27,37.01,37.1,36.16,36.74,1.362
2017-10-30,36.61,36.66,36.26,36.52,1.015
2017-10-31,36.55,37.72,36.41,37.69,2.472
2017-11-01,37.88,38.16,37.27,37.42,4.669
2017-11-02,37.54,38.07,37.34,37.74,1.508
2017-11-03,36.61,37.91,36.61,37.71,1.258
2017-11-06,37.66,37.91,37.47,37.63,1.313
2017-11-07,37.99,37.99,36.94,36.97,1.569
2017-11-08,36.97,37.07,36.68,36.91,1.377
2017-11-09,36.76,36.97,36.49,36.93,0.914
2017-11-10,36.77,37.2,36.64,37.16,0.761
2017-11-13,37.02,37.24,36.85,37.22,1.105
2017-11-14,37.05,37.48,36.89,37.46,0.729
2017-11-15,37.32,37.49,37.01,37.15,0.747
2017-11-16,37.24,37.74,37.22,37.67,0.835
2017-11-17,37.59,37.97,37.5,37.75,1.557
2017-11-20,37.82,37.95,37.7,37.79,0.821
2017-11-21,37.93,38.01,37.5,37.75,1.239
2017-11-22,37.76,38.17,37.72,38.14,1.206
2017-11-24,38.34,38.49,37.9,38.05,0.327
2017-11-27,38.21,38.49,38.0,38.38,1.08
2017-11-28,38.37,39.03,38.37,38.92,0.984
2017-11-29,39.0,39.58,38.88,39.5,1.501
2017-11-30,39.61,39.63,38.87,39.42,1.584
2017-12-01,39.53,39.94,38.85,39.32,1.749
2017-12-04,39.47,39.69,39.25,39.28,1.214
2017-12-05,39.58,39.67,38.97,39.24,1.154
2017-12-06,39.2,39.46,39.08,39.32,1.096
2017-12-07,39.35,39.76,39.21,39.75,1.468
2017-12-08,39.83,40.26,39.71,40.22,1.972
2017-12-11,40.31,41.25,40.21,40.34,2.622
2017-12-12,40.79,41.42,40.44,40.59,2.816
2017-12-13,40.53,40.7,39.82,40.07,2.895
2017-12-14,40.08,40.08,39.28,39.31,1.541
2017-12-15,39.46,40.02,39.24,39.51,3.656
2017-12-18,39.86,40.98,39.7,40.39,1.993
2017-12-19,40.54,40.9,40.43,40.8,1.554
2017-12-20,41.03,41.42,40.71,40.74,1.69
2017-12-21,40.92,41.24,40.85,40.9,1.142
2017-12-22,40.94,40.98,40.58,40.82,0.52
2017-12-26,40.84,41.09,40.72,40.78,0.565
2017-12-27,40.82,40.95,40.52,40.87,0.985
2017-12-28,40.87,41.2,40.48,41.19,1.264
2017-12-29,41.21,41.38,40.63,40.67,1.146
2018-01-02,41.04,41.47,40.85,41.35,1.656
2018-01-03,41.24,41.67,41.18,41.56,1.108
2018-01-04,41.75,42.18,41.75,42.06,1.266
2018-01-05,41.36,42.32,41.36,42.02,1.15
2018-01-08,42.06,42.23,41.84,41.86,0.984
2018-01-09,41.99,42.28,41.8,41.99,0.915
2018-01-10,41.97,42.58,41.95,42.24,1.598
2018-01-11,43.43,43.43,42.2,42.99,1.106
2018-01-12,43.16,43.65,42.81,43.47,1.153
2018-01-16,43.75,43.75,43.02,43.19,1.098
2018-01-17,43.48,43.7,43.09,43.19,1.476
2018-01-18,43.15,43.25,42.62,42.7,1.198
2018-01-19,42.99,43.21,42.74,42.96,1.576
2018-01-22,43.05,43.05,42.4,42.85,1.568
2018-01-23,42.69,43.25,42.63,43.13,0.96
2018-01-24,43.27,43.58,42.84,42.87,1.311
2018-01-25,42.88,42.88,42.28,42.55,1.851
2018-01-26,42.7,42.86,42.5,42.83,1.226
2018-01-29,43.52,43.86,42.62,42.71,1.311
2018-01-30,42.53,42.53,40.41,42.19,1.462
2018-01-31,42.19,42.37,41.61,42.03,1.732
2018-02-01,41.73,42.11,41.37,41.79,1.039
2018-02-02,41.54,41.93,40.9,40.93,1.411
2018-02-05,40.73,41.27,39.44,39.46,2.284
2018-02-06,38.92,40.57,38.16,40.53,2.892
2018-02-07,40.31,41.02,40.07,40.35,1.289
2018-02-08,40.28,40.29,38.83,38.86,1.527
2018-02-09,39.41,39.41,37.46,38.92,1.933
2018-02-12,39.74,40.35,39.36,40.16,2.475
2018-02-13,39.96,40.55,39.65,40.53,2.126
2018-02-14,40.33,41.46,39.0,41.44,2.008
2018-02-15,41.75,41.98,41.51,41.77,2.006
2018-02-16,41.67,42.49,41.08,41.77,1.932
2018-02-20,41.48,42.14,41.27,41.46,1.535
2018-02-21,41.61,42.28,41.37,41.58,2.195
2018-02-22,41.05,41.6,39.61,40.05,3.387
2018-02-23,40.49,40.87,39.86,40.1,2.315
2018-02-26,40.4,40.86,39.97,40.44,2.906
2018-02-27,40.45,40.5,39.32,39.33,2.007
2018-02-28,39.52,40.2,39.47,39.48,3.142
2018-03-01,39.47,39.8,38.88,39.38,1.941
2018-03-02,39.01,39.29,38.56,38.99,2.386
2018-03-05,38.79,39.04,38.46,38.92,2.184
2018-03-06,39.0,39.63,38.9,39.55,2.011
2018-03-07,39.19,39.33,38.84,39.0,1.694
2018-03-08,39.1,39.19,38.73,38.79,2.013
2018-03-09,38.94,39.75,38.92,39.64,2.634
2018-03-12,39.67,39.7,39.26,39.33,1.735
2018-03-13,39.55,39.84,39.36,39.42,1.008
2018-03-14,39.5,39.5,38.95,39.03,0.911
2018-03-15,39.03,39.25,38.92,39.05,0.827
2018-03-16,39.06,39.68,39.03,39.55,2.285
2018-03-19,39.51,39.55,38.9,39.25,1.379
2018-03-20,39.37,39.69,39.21,39.4,1.136
2018-03-21,39.4,39.81,39.24,39.5,0.764
2018-03-22,39.12,39.26,37.87,37.91,1.679
2018-03-23,38.0,38.15,37.07,37.17,1.837
2018-03-26,37.65,37.96,37.03,37.86,1.927
2018-03-27,37.93,38.36,37.39,37.59,2.135
2018-03-28,37.69,38.02,37.42,37.5,1.524
2018-03-29,37.75,38.25,37.28,37.95,1.8
2018-04-02,37.83,37.88,36.62,37.15,1.289
2018-04-03,37.33,37.96,37.33,37.79,2.361
2018-04-04,37.38,38.44,37.02,38.23,1.879
2018-04-05,38.51,38.89,38.09,38.73,1.292
2018-04-06,38.51,38.83,37.82,38.18,1.215
2018-04-09,38.39,38.53,38.08,38.11,1.59
2018-04-10,38.59,38.59,38.1,38.13,1.628
2018-04-11,37.79,38.19,37.72,38.05,1.332
2018-04-12,38.22,38.51,37.97,38.29,1.184
2018-04-13,38.5,38.96,38.09,38.19,1.25
2018-04-16,38.55,38.97,38.41,38.62,1.299
2018-04-17,38.63,39.07,38.46,39.04,1.838
2018-04-18,39.0,39.37,38.61,39.23,1.322
2018-04-19,39.27,39.51,38.51,38.63,1.12
2018-04-20,38.82,38.89,38.24,38.25,1.531
2018-04-23,38.26,38.54,38.06,38.34,2.307
2018-04-24,38.62,38.63,37.33,37.5,2.023
2018-04-25,37.37,37.88,37.2,37.59,2.325
