Date,Open,High,Low,Close,Volume
2016-01-22,43.89,44.36,43.15,43.65,1.796
2016-01-25,43.32,43.53,42.99,43.1,1.586
2016-01-26,43.18,44.38,43.18,44.19,1.437
2016-01-27,44.11,44.58,43.78,44.06,1.46
2016-01-28,44.16,44.59,43.84,44.48,1.514
2016-01-29,44.79,45.25,44.1,45.12,2.583
2016-02-01,44.94,45.35,44.6,45.16,1.678
2016-02-02,44.75,45.13,44.18,44.33,1.764
2016-02-03,44.71,44.97,44.14,44.37,1.732
2016-02-04,44.37,45.84,44.37,45.79,1.326
2016-02-05,45.79,45.99,45.47,45.85,1.758
2016-02-08,45.24,46.16,45.08,46.05,2.084
2016-02-09,45.76,46.1,45.34,45.9,2.284
2016-02-10,46.06,46.24,45.03,45.07,1.257
2016-02-11,44.43,45.02,44.13,44.69,1.6
2016-02-12,45.23,45.94,45.05,45.7,1.877
2016-02-16,46.16,46.74,45.49,46.58,1.126
2016-02-17,46.84,47.21,46.6,46.8,1.175
2016-02-18,46.85,47.2,46.51,46.73,0.947
2016-02-19,46.66,46.81,46.21,46.69,1.113
2016-02-22,47.0,47.46,46.6,46.75,2.209
2016-02-23,43.94,45.96,43.61,45.19,3.244
2016-02-24,44.7,45.74,44.6,45.47,1.999
2016-02-25,45.76,45.98,45.4,45.91,0.971
2016-02-26,46.0,46.48,45.81,46.08,0.89
2016-02-29,46.08,46.35,45.76,45.78,1.354
2016-03-01,46.09,46.5,45.74,46.29,1.542
2016-03-02,46.4,46.49,45.76,46.18,1.916
2016-03-03,46.07,46.81,45.64,46.64,1.276
2016-03-04,46.77,47.33,46.56,46.93,1.114
2016-03-07,46.24,47.35,46.06,47.26,1.453
2016-03-08,46.91,47.57,46.54,47.21,2.081
2016-03-09,47.26,47.82,47.07,47.39,1.928
2016-03-10,47.47,47.96,46.95,47.79,1.517
2016-03-11,48.0,48.66,47.86,48.06,1.878
2016-03-14,47.89,48.06,47.27,47.8,1.963
2016-03-15,47.59,48.27,47.33,48.12,1.041
2016-03-16,47.86,48.09,47.31,48.0,1.621
2016-03-17,48.15,49.36,47.77,48.75,1.601
2016-03-18,48.77,48.99,48.28,48.48,2.846
2016-03-21,48.5,48.69,46.42,48.48,1.553
2016-03-22,48.31,48.65,47.92,48.38,1.199
2016-03-23,48.43,48.66,48.04,48.5,1.053
2016-03-24,48.3,48.77,48.04,48.66,1.353
2016-03-28,49.55,49.56,48.53,48.73,0.799
2016-03-29,48.53,48.96,48.33,48.79,0.828
2016-03-30,49.0,49.2,48.68,48.71,0.731
2016-03-31,48.86,48.99,48.55,48.81,0.918
2016-04-01,48.48,48.86,47.77,48.85,1.104
2016-04-04,48.3,48.67,47.63,47.79,1.209
2016-04-05,47.57,48.05,47.36,47.78,1.161
2016-04-06,47.61,47.92,47.28,47.79,0.844
2016-04-07,47.31,47.63,46.82,47.35,1.388
2016-04-08,47.61,48.09,47.33,47.49,0.736
2016-04-11,47.79,48.33,47.62,47.91,1.241
2016-04-12,47.99,48.0,47.47,47.88,0.916
2016-04-13,48.09,48.5,47.85,48.46,1.166
2016-04-14,48.5,48.91,48.17,48.7,1.259
2016-04-15,49.2,49.84,49.12,49.24,1.521
2016-04-18,49.07,49.42,48.85,49.2,0.818
2016-04-19,49.53,49.9,49.31,49.82,1.352
2016-04-20,49.9,49.98,49.36,49.37,0.802
2016-04-21,48.82,48.95,48.0,48.71,0.872
2016-04-22,48.77,49.17,48.61,48.95,0.769
2016-04-25,48.75,49.07,48.52,48.91,0.891
2016-04-26,48.92,49.8,48.69,49.64,1.461
2016-04-27,49.57,50.49,49.32,50.35,2.003
2016-04-28,50.16,50.46,49.56,49.85,1.649
2016-04-29,49.42,49.85,49.19,49.61,1.945
2016-05-02,49.53,50.63,49.5,50.26,3.216
2016-05-03,49.21,49.24,46.9,47.39,4.125
2016-05-04,47.29,47.75,46.74,47.58,2.156
2016-05-05,47.6,47.89,47.39,47.47,1.551
2016-05-06,47.43,48.49,47.23,48.4,1.445
2016-05-09,48.44,48.74,48.13,48.3,1.233
2016-05-10,48.61,48.99,48.44,48.73,1.037
2016-05-11,48.49,48.77,47.8,47.8,1.171
2016-05-12,48.06,48.44,47.68,48.05,1.308
2016-05-13,47.81,47.98,47.03,47.45,1.247
2016-05-16,47.47,47.55,47.04,47.35,1.477
2016-05-17,47.33,48.35,47.31,47.57,1.383
2016-05-18,47.5,47.94,47.26,47.66,1.369
2016-05-19,47.46,47.9,47.1,47.76,1.067
2016-05-20,47.85,48.74,47.76,48.43,5.588
2016-05-23,48.43,48.86,47.91,48.73,2.167
2016-05-24,49.0,49.41,48.65,49.18,1.466
2016-05-25,49.23,49.48,48.73,48.87,1.785
2016-05-26,48.74,49.2,48.71,48.91,1.104
2016-05-27,48.72,48.97,48.66,48.67,1.104
2016-05-31,48.7,49.19,48.31,48.55,5.62
2016-06-01,48.56,48.77,48.34,48.62,1.433
2016-06-02,48.48,48.71,48.24,48.46,0.9
2016-06-03,48.18,49.15,48.04,49.07,1.696
2016-06-06,49.52,49.63,48.81,49.48,1.584
2016-06-07,49.39,49.93,49.37,49.56,1.339
2016-06-08,49.52,50.19,49.37,49.83,1.219
2016-06-09,49.8,50.07,49.45,49.98,1.723
2016-06-10,49.85,49.85,49.02,49.26,0.863
2016-06-13,49.24,49.27,48.69,48.72,0.962
2016-06-14,48.51,48.72,48.02,48.26,1.005
2016-06-15,48.28,48.75,48.23,48.25,1.212
2016-06-16,48.15,48.42,47.73,48.32,0.606
2016-06-17,48.34,48.56,47.97,48.29,1.593
2016-06-20,48.77,49.4,48.61,48.67,1.394
2016-06-21,48.73,48.75,48.28,48.57,1.764
2016-06-22,48.64,49.03,48.27,48.53,0.666
2016-06-23,49.03,49.23,48.82,49.01,0.724
2016-06-24,47.31,48.26,47.26,47.5,2.283
2016-06-27,47.1,47.51,46.48,47.07,2.025
2016-06-28,47.27,47.68,46.83,47.6,1.506
2016-06-29,47.9,48.44,47.85,48.15,1.199
2016-06-30,48.37,49.05,48.16,49.04,1.416
2016-07-01,49.05,49.73,48.7,49.69,1.087
2016-07-05,49.65,49.69,48.86,49.29,1.158
2016-07-06,49.05,49.28,48.41,48.97,1.047
2016-07-07,49.04,49.29,48.94,49.26,0.854
2016-07-08,49.68,50.13,49.29,49.92,0.91
2016-07-11,49.77,50.02,49.37,49.81,0.82
2016-07-12,50.04,50.28,49.82,49.99,1.428
2016-07-13,50.06,50.32,49.82,50.16,0.731
2016-07-14,50.39,50.58,50.15,50.17,0.64
2016-07-15,50.21,50.26,49.87,50.0,1.026
2016-07-18,50.0,50.13,49.62,50.08,0.926
2016-07-19,50.03,50.06,49.79,50.0,1.15
2016-07-20,50.13,50.2,49.81,49.81,0.841
2016-07-21,49.7,49.81,49.44,49.53,0.666
2016-07-22,49.72,50.19,49.54,50.16,0.771
2016-07-25,50.22,50.22,49.86,49.96,0.608
2016-07-26,50.11,50.46,50.04,50.46,0.762
2016-07-27,50.4,50.54,49.83,49.95,1.266
2016-07-28,49.96,50.27,49.42,50.15,0.754
2016-07-29,49.72,49.95,48.89,49.43,2.355
2016-08-01,49.49,49.81,49.29,49.59,1.479
2016-08-02,50.0,52.58,50.0,51.29,3.168
2016-08-03,50.77,51.86,50.35,51.02,2.422
2016-08-04,50.53,50.89,50.1,50.43,1.814
2016-08-05,50.8,51.2,50.45,51.16,1.24
2016-08-08,51.31,51.44,50.86,51.02,0.925
2016-08-09,51.08,51.18,50.74,51.06,0.984
2016-08-10,50.95,51.29,50.41,51.21,0.906
2016-08-11,51.22,51.37,49.7,51.3,0.572
2016-08-12,51.3,51.36,50.56,51.28,0.834
2016-08-15,51.37,51.5,51.12,51.14,0.516
2016-08-16,50.92,51.2,50.83,51.09,0.607
2016-08-17,51.01,51.25,50.85,51.01,0.693
2016-08-18,50.93,51.05,50.58,50.77,1.052
2016-08-19,50.73,51.19,50.47,51.18,0.915
2016-08-22,50.89,51.2,50.89,51.11,0.719
2016-08-23,51.26,51.36,51.09,51.2,0.638
2016-08-24,51.24,51.5,51.1,51.42,0.595
2016-08-25,51.42,51.42,51.1,51.22,0.589
2016-08-26,51.08,51.4,50.94,51.07,1.03
2016-08-29,51.17,51.17,50.5,51.07,0.572
2016-08-30,51.13,51.29,50.99,51.24,0.746
2016-08-31,51.12,51.15,50.43,50.65,1.227
2016-09-01,50.94,51.23,50.51,51.17,1.144
2016-09-02,51.3,51.64,51.05,51.32,0.775
2016-09-06,51.36,51.74,50.98,51.74,1.108
2016-09-07,51.5,51.9,51.42,51.59,0.943
2016-09-08,51.54,51.86,51.31,51.47,0.986
2016-09-09,51.14,51.78,50.57,50.57,1.03
2016-09-12,50.4,51.41,50.27,51.24,1.134
2016-09-13,50.76,51.14,50.39,50.49,1.022
2016-09-14,50.44,50.69,50.0,50.13,0.751
2016-09-15,50.16,50.49,50.08,50.42,0.671
2016-09-16,49.9,50.53,49.87,50.31,1.523
2016-09-19,50.5,50.55,49.94,50.05,0.844
2016-09-20,50.37,50.75,49.99,50.19,1.06
2016-09-21,50.48,50.81,50.16,50.75,0.784
2016-09-22,51.0,51.17,50.82,50.9,0.914
2016-09-23,50.87,50.97,50.59,50.87,0.576
2016-09-26,50.75,50.91,50.64,50.79,0.955
2016-09-27,50.8,51.42,50.48,51.41,0.925
2016-09-28,51.42,51.47,51.11,51.45,0.783
2016-09-29,51.42,51.73,51.32,51.34,0.979
2016-09-30,51.65,51.71,51.46,51.52,0.868
2016-10-03,51.38,51.63,51.23,51.43,0.707
2016-10-04,51.6,52.34,50.55,51.77,1.629
2016-10-05,51.95,52.17,51.67,51.9,1.358
2016-10-06,51.67,51.86,51.45,51.74,0.537
2016-10-07,51.86,51.86,51.19,51.53,0.542
2016-10-10,51.74,51.89,51.48,51.49,0.498
2016-10-11,51.45,51.53,51.04,51.14,0.848
2016-10-12,51.07,51.45,50.95,51.34,1.007
2016-10-13,51.14,51.26,50.84,50.98,0.959
2016-10-14,51.23,51.41,51.0,51.0,0.916
2016-10-17,50.9,51.08,50.56,51.05,1.124
2016-10-18,51.1,51.1,49.39,49.42,1.895
2016-10-19,49.42,49.82,49.26,49.68,1.507
2016-10-20,49.73,50.03,49.38,49.61,1.213
2016-10-21,49.33,49.87,49.04,49.8,1.336
2016-10-24,48.52,50.32,48.52,50.28,0.929
2016-10-25,50.4,50.57,50.19,50.36,0.719
2016-10-26,50.02,50.55,49.69,50.48,1.624
2016-10-27,50.54,50.92,50.35,50.79,1.746
2016-10-28,50.89,51.36,50.74,51.3,1.727
2016-10-31,51.52,51.66,51.08,51.47,1.815
2016-11-01,51.67,51.7,51.0,51.09,1.754
2016-11-02,51.18,51.45,50.98,51.03,1.527
2016-11-03,51.08,51.28,50.75,50.86,2.096
2016-11-04,50.99,51.22,50.64,50.86,1.542
2016-11-07,51.67,52.03,51.25,51.97,3.123
2016-11-08,50.5,51.16,49.93,50.29,2.978
2016-11-09,49.38,49.95,47.23,49.56,4.84
2016-11-10,49.77,51.3,49.71,50.57,2.826
2016-11-11,50.27,50.99,50.2,50.66,1.92
2016-11-14,50.64,51.85,50.45,51.63,2.173
2016-11-15,51.7,51.84,51.08,51.79,1.745
2016-11-16,51.6,51.71,51.03,51.38,1.65
2016-11-17,51.37,51.55,50.99,51.14,0.948
2016-11-18,51.12,51.51,50.48,51.5,1.244
2016-11-21,51.74,51.99,51.46,51.96,1.176
2016-11-22,52.04,52.45,51.89,52.44,1.379
2016-11-23,52.27,52.85,52.16,52.79,1.112
2016-11-25,52.72,53.11,52.34,53.11,0.667
2016-11-28,52.83,53.0,52.57,52.81,1.23
2016-11-29,52.45,52.81,52.44,52.75,1.49
2016-11-30,52.7,52.79,52.38,52.74,2.473
2016-12-01,52.95,53.58,52.76,53.39,1.782
2016-12-02,53.37,53.44,52.48,53.23,1.175
2016-12-05,53.53,54.07,53.48,54.06,2.27
2016-12-06,53.86,54.1,53.5,54.08,2.364
2016-12-07,54.04,55.31,54.01,55.28,2.033
2016-12-08,55.16,56.37,55.15,56.35,2.019
2016-12-09,56.09,56.24,55.18,55.24,1.837
2016-12-12,55.15,55.98,54.87,55.88,1.674
2016-12-13,55.9,56.18,55.42,55.69,1.6
2016-12-14,55.62,55.86,54.97,55.02,2.027
2016-12-15,55.24,55.31,54.42,54.51,1.681
2016-12-16,54.67,54.75,53.92,53.95,2.031
2016-12-19,53.89,54.42,53.89,54.41,0.848
2016-12-20,54.55,54.88,54.09,54.27,1.356
2016-12-21,54.21,54.39,53.98,53.99,0.582
2016-12-22,53.93,53.95,53.31,53.78,1.003
2016-12-23,53.9,53.94,53.56,53.7,0.571
2016-12-27,53.72,54.08,53.62,53.76,0.347
2016-12-28,53.79,54.16,53.0,53.11,0.702
2016-12-29,53.17,53.36,52.84,53.08,0.592
2016-12-30,53.25,53.74,52.84,52.96,0.671
2017-01-03,53.47,53.47,52.54,53.1,1.729
2017-01-04,53.04,53.61,52.88,53.15,1.548
2017-01-05,53.0,53.14,52.67,53.03,0.891
2017-01-06,53.0,53.29,52.65,53.13,0.883
2017-01-09,53.2,53.31,52.91,53.04,1.196
2017-01-10,53.03,53.31,52.75,52.87,1.441
2017-01-11,52.9,53.7,52.78,53.67,0.895
2017-01-12,53.43,53.69,53.27,53.53,0.744
2017-01-13,53.69,54.04,53.5,53.87,1.039
2017-01-17,53.51,53.98,53.28,53.32,1.001
2017-01-18,53.36,53.9,53.33,53.72,1.695
2017-01-19,53.8,53.89,53.3,53.32,0.858
2017-01-20,53.27,53.5,52.87,53.27,1.211
2017-01-23,53.33,53.33,51.89,52.11,2.265
2017-01-24,52.19,52.78,52.0,52.5,1.953
2017-01-25,52.73,53.02,52.19,52.79,1.783
2017-01-26,52.85,52.95,52.53,52.93,1.249
2017-01-27,52.92,53.23,52.28,53.22,1.003
2017-01-30,53.16,53.45,52.63,52.96,0.737
2017-01-31,52.93,52.96,51.78,52.08,1.857
2017-02-01,51.97,52.68,51.83,52.29,1.444
2017-02-02,52.18,52.47,51.57,52.44,1.008
2017-02-03,52.7,53.36,52.43,53.32,1.048
2017-02-06,53.26,53.53,52.82,52.92,0.646
2017-02-07,53.1,53.33,52.73,53.3,0.98
2017-02-08,53.23,53.67,52.88,53.54,1.137
2017-02-09,53.51,54.32,53.51,54.09,0.762
2017-02-10,54.31,54.79,53.97,54.73,0.843
2017-02-13,54.87,55.31,54.77,55.09,1.04
2017-02-14,54.81,55.71,54.81,55.21,1.66
2017-02-15,55.21,56.1,54.76,56.09,1.232
2017-02-16,56.1,56.26,55.08,56.17,1.185
2017-02-17,56.12,56.5,55.76,56.5,1.546
2017-02-21,56.4,56.75,55.7,56.13,1.526
2017-02-22,55.89,56.61,55.33,56.59,1.942
2017-02-23,56.63,56.8,55.95,56.01,1.118
2017-02-24,55.87,56.71,55.79,56.7,1.322
2017-02-27,56.65,56.78,56.16,56.75,0.682
2017-02-28,56.77,57.26,56.3,56.38,1.402
2017-03-01,56.79,57.35,56.24,57.28,1.246
2017-03-02,57.11,57.35,56.77,56.78,1.522
2017-03-03,56.83,57.0,56.2,56.5,0.816
2017-03-06,56.28,56.6,56.14,56.41,0.769
2017-03-07,56.26,56.53,55.98,56.05,0.784
2017-03-08,56.18,56.41,55.77,55.9,0.802
2017-03-09,55.88,56.3,55.61,55.84,0.995
2017-03-10,55.96,56.74,55.96,56.59,1.136
2017-03-13,56.57,56.92,56.41,56.78,1.323
2017-03-14,56.51,56.78,56.08,56.26,0.938
2017-03-15,56.58,56.76,56.05,56.46,0.913
2017-03-16,56.42,56.49,55.95,56.1,0.736
2017-03-17,56.06,56.49,55.73,56.4,1.232
2017-03-20,56.44,56.52,56.03,56.25,0.647
2017-03-21,56.32,56.49,55.42,55.58,0.776
2017-03-22,55.84,55.9,55.42,55.83,1.097
2017-03-23,55.88,56.42,55.49,55.87,0.942
2017-03-24,56.02,56.33,55.62,55.82,0.774
2017-03-27,55.32,55.86,55.13,55.63,0.76
2017-03-28,55.58,56.7,55.53,56.44,0.975
2017-03-29,56.31,56.49,55.68,56.33,0.541
2017-03-30,56.27,56.69,56.22,56.62,0.474
2017-03-31,56.47,56.72,56.07,56.49,0.713
2017-04-03,56.19,56.69,55.91,56.03,0.83
2017-04-04,56.06,56.61,55.78,56.57,1.322
2017-04-05,56.61,56.9,56.14,56.4,1.635
2017-04-06,56.3,56.65,56.06,56.47,0.912
2017-04-07,56.38,56.38,55.73,55.77,0.782
2017-04-10,55.88,56.56,55.88,56.17,0.72
2017-04-11,55.73,56.0,55.52,55.97,0.84
2017-04-12,55.96,55.96,55.52,55.7,1.323
2017-04-13,55.63,55.82,55.35,55.35,0.843
2017-04-17,55.56,56.04,55.12,56.02,1.259
2017-04-18,55.67,56.09,55.56,55.87,0.688
2017-04-19,55.93,56.22,55.6,55.74,0.894
2017-04-20,55.89,56.28,55.6,56.21,1.412
2017-04-21,56.33,56.67,55.88,56.5,1.799
2017-04-24,57.0,57.46,56.62,57.28,1.571
2017-04-25,57.51,57.75,57.17,57.3,1.004
2017-04-26,57.31,57.46,56.73,56.76,1.201
2017-04-27,56.82,57.0,56.55,56.76,1.603
2017-04-28,56.9,57.18,55.98,56.09,1.524
2017-05-01,56.16,56.3,55.82,55.99,1.485
2017-05-02,55.53,55.53,53.98,54.04,2.276
2017-05-03,53.46,54.09,53.45,54.08,1.616
2017-05-04,54.12,54.69,54.06,54.47,1.336
2017-05-05,54.67,54.68,54.28,54.39,1.171
2017-05-08,53.9,54.38,53.53,53.68,1.482
2017-05-09,53.77,53.82,53.18,53.37,1.564
2017-05-10,53.25,53.35,52.77,53.14,1.645
2017-05-11,53.0,53.36,52.48,53.26,1.486
2017-05-12,53.24,53.4,52.95,53.06,0.895
2017-05-15,53.16,53.63,52.94,53.38,1.063
2017-05-16,53.33,53.44,52.69,53.08,1.362
2017-05-17,52.66,52.85,52.02,52.25,1.803
2017-05-18,52.34,52.99,52.21,52.61,1.171
2017-05-19,52.64,52.94,52.17,52.75,1.145
2017-05-22,52.83,53.12,52.42,53.05,1.656
2017-05-23,53.03,53.8,52.93,53.58,1.273
2017-05-24,53.84,53.84,53.25,53.4,1.0
2017-05-25,53.45,53.58,52.55,53.26,0.77
2017-05-26,53.17,53.25,52.94,52.95,0.777
2017-05-30,52.33,53.21,51.96,53.1,0.871
2017-05-31,53.13,53.4,52.81,53.38,1.315
2017-06-01,53.39,54.22,53.23,54.17,1.268
2017-06-02,54.36,55.05,53.21,54.74,1.547
2017-06-05,54.51,55.08,54.23,54.67,1.625
2017-06-06,54.63,55.04,54.3,54.37,1.183
2017-06-07,54.31,54.65,54.08,54.56,0.96
2017-06-08,54.53,54.85,54.06,54.52,0.988
2017-06-09,54.55,54.85,54.29,54.81,0.999
2017-06-12,54.93,56.01,54.46,55.8,1.793
2017-06-13,55.8,56.26,55.63,56.15,1.133
2017-06-14,56.16,56.46,55.99,56.33,1.492
2017-06-15,56.05,57.3,55.93,57.25,1.356
2017-06-16,57.07,57.37,56.82,57.02,1.952
2017-06-19,57.32,57.42,56.36,56.38,1.464
2017-06-20,56.39,56.39,55.25,55.32,1.676
2017-06-21,55.36,55.38,54.97,55.13,0.997
2017-06-22,55.07,55.24,54.56,54.8,0.641
2017-06-23,54.96,55.47,54.85,55.36,1.171
2017-06-26,55.5,55.93,55.45,55.9,0.974
2017-06-27,55.84,55.97,55.61,55.78,0.842
2017-06-28,56.16,56.56,55.98,56.26,0.893
2017-06-29,56.42,56.49,55.91,55.96,0.769
2017-06-30,56.18,56.66,55.84,56.48,1.198
2017-07-03,56.76,57.34,56.7,56.99,0.634
2017-07-05,56.9,57.41,56.53,56.93,1.114
2017-07-06,56.85,56.85,56.06,56.18,1.184
2017-07-07,56.35,56.98,56.11,56.93,0.815
2017-07-10,56.9,57.38,56.48,57.16,1.348
2017-07-11,57.28,57.55,56.99,57.49,0.97
2017-07-12,57.73,57.97,57.16,57.2,1.124
2017-07-13,57.18,57.29,56.73,57.11,0.704
2017-07-14,57.11,57.5,57.03,57.27,0.809
2017-07-17,57.26,57.82,57.01,57.58,0.989
2017-07-18,57.53,59.08,57.45,58.82,1.926
2017-07-19,58.84,59.21,58.66,59.1,1.291
2017-07-20,59.04,59.34,58.76,59.05,0.911
2017-07-21,58.6,59.52,58.6,59.01,1.401
2017-07-24,59.04,59.32,58.92,59.09,1.106
2017-07-25,59.47,59.74,59.27,59.6,0.558
2017-07-26,59.7,59.9,59.49,59.66,0.651
2017-07-27,59.73,59.73,58.31,58.64,1.709
2017-07-28,58.68,59.22,58.68,58.78,0.794
2017-07-31,58.84,59.12,58.84,58.88,0.817
2017-08-01,58.45,59.1,58.45,58.79,0.983
2017-08-02,58.8,59.27,58.37,59.14,0.936
2017-08-03,59.01,59.6,58.71,59.56,0.856
2017-08-04,59.54,59.79,59.31,59.56,0.717
2017-08-07,59.36,59.43,58.98,59.06,1.155
2017-08-08,57.34,57.5,55.17,55.92,2.595
2017-08-09,55.11,55.74,55.01,55.62,1.783
2017-08-10,55.55,55.78,54.72,54.74,1.529
2017-08-11,54.89,54.94,54.32,54.44,1.596
2017-08-14,54.6,55.84,54.6,55.7,1.452
2017-08-15,55.72,55.92,55.37,55.57,0.901
2017-08-16,55.67,56.29,55.67,55.72,0.821
2017-08-17,55.61,55.96,54.78,54.82,1.235
2017-08-18,54.82,55.36,54.73,54.87,1.007
2017-08-21,54.93,55.33,54.69,54.98,0.885
2017-08-22,55.26,55.94,55.19,55.75,0.96
2017-08-23,55.6,55.6,54.91,55.03,0.887
2017-08-24,55.16,55.16,54.7,54.95,0.572
2017-08-25,55.25,55.46,55.01,55.05,0.688
2017-08-28,55.26,55.48,54.94,55.44,0.657
2017-08-29,55.23,56.02,55.03,55.9,1.248
2017-08-30,55.96,56.37,55.7,56.12,0.984
2017-08-31,56.16,56.46,55.72,56.1,1.161
2017-09-01,56.32,56.77,56.26,56.53,0.856
2017-09-05,56.23,56.69,56.23,56.55,0.953
2017-09-06,56.62,57.16,56.42,56.47,1.245
2017-09-07,56.59,56.81,56.39,56.59,2.175
2017-09-08,56.59,57.15,56.43,56.97,1.279
2017-09-11,57.06,57.45,56.86,57.15,1.254
2017-09-12,57.28,58.18,56.86,57.96,0.898
2017-09-13,57.46,57.49,56.69,56.72,1.271
2017-09-14,56.82,57.21,56.77,57.04,1.705
2017-09-15,56.98,57.06,56.77,56.9,1.322
2017-09-18,57.06,57.13,56.8,56.89,0.566
2017-09-19,57.08,57.19,56.72,57.12,0.557
2017-09-20,57.28,58.04,57.28,57.99,1.103
2017-09-21,58.02,58.5,57.64,57.75,0.456
2017-09-22,57.8,58.63,57.8,58.19,0.775
2017-09-25,58.06,58.11,57.7,58.08,0.54
2017-09-26,58.09,59.1,57.92,58.95,0.886
2017-09-27,59.19,59.48,58.66,59.4,0.795
2017-09-28,59.29,59.75,59.15,59.63,0.725
2017-09-29,59.81,60.3,59.64,59.86,1.213
2017-10-02,59.83,60.36,59.5,60.34,1.042
2017-10-03,60.21,60.43,59.8,60.24,0.876
2017-10-04,60.14,60.47,59.99,60.1,0.998
2017-10-05,59.99,60.28,59.65,60.27,0.727
2017-10-06,60.13,60.46,60.04,60.34,0.534
2017-10-09,60.29,60.5,59.81,59.99,0.585
2017-10-10,60.16,60.29,59.86,59.96,0.749
2017-10-11,59.97,60.34,59.82,60.26,0.815
2017-10-12,60.25,60.5,60.14,60.44,0.778
2017-10-13,60.5,60.81,60.11,60.17,0.655
2017-10-16,59.99,60.18,58.46,58.87,1.16
2017-10-17,58.87,59.06,57.93,58.02,0.957
2017-10-18,58.17,58.84,57.92,58.69,0.95
2017-10-19,58.55,58.97,58.33,58.91,0.715
2017-10-20,58.99,59.23,58.74,58.92,0.908
2017-10-23,59.05,59.28,58.9,59.19,0.8
2017-10-24,59.36,59.66,59.17,59.22,0.671
2017-10-25,59.16,59.18,58.57,58.84,0.835
2017-10-26,59.03,59.74,58.96,59.23,0.861
2017-10-27,59.28,59.62,59.16,59.37,0.698
2017-10-30,59.21,59.4,58.32,58.57,0.592
2017-10-31,58.54,58.75,58.28,58.38,0.694
2017-11-01,58.67,58.91,58.21,58.47,0.661
2017-11-02,58.41,58.6,57.78,58.16,0.935
2017-11-03,58.2,58.37,56.45,57.95,0.755
2017-11-06,58.04,58.06,57.3,57.49,1.121
2017-11-07,59.75,62.63,58.78,62.04,3.202
2017-11-08,60.59,61.53,57.59,60.49,2.181
2017-11-09,60.09,60.46,59.6,59.87,1.415
2017-11-10,59.25,60.22,58.9,59.85,1.025
2017-11-13,59.86,59.9,59.39,59.41,1.113
2017-11-14,59.1,59.73,58.96,59.39,1.238
2017-11-15,59.06,59.39,58.73,58.98,0.875
2017-11-16,59.29,59.87,58.66,59.78,1.388
2017-11-17,59.61,59.83,58.82,59.13,1.049
2017-11-20,59.05,59.28,58.97,59.09,0.798
2017-11-21,59.18,60.47,59.05,59.95,1.494
2017-11-22,59.95,60.09,59.64,59.82,0.955
2017-11-24,59.98,59.99,59.52,59.88,0.338
2017-11-27,59.82,60.49,59.62,60.25,1.083
2017-11-28,60.43,61.39,60.22,61.27,0.88
2017-11-29,61.15,64.61,61.15,64.41,2.181
2017-11-30,63.56,65.41,62.69,64.78,2.102
2017-12-01,64.77,65.05,63.38,64.47,1.634
2017-12-04,64.66,66.01,64.35,64.93,1.97
2017-12-05,64.85,65.24,64.43,64.8,1.182
2017-12-06,64.7,64.84,64.03,64.34,0.943
2017-12-07,64.16,64.64,63.77,64.18,1.286
2017-12-08,64.49,64.58,64.0,64.46,0.715
2017-12-11,64.46,64.58,63.87,64.16,1.084
2017-12-12,64.27,64.57,63.99,64.35,0.902
2017-12-13,64.25,65.05,63.91,64.8,1.212
2017-12-14,64.69,65.0,63.71,64.06,1.332
2017-12-15,64.27,64.63,63.78,64.44,1.71
2017-12-18,64.66,65.48,64.62,64.96,0.965
2017-12-19,64.82,65.01,64.4,64.67,0.913
2017-12-20,64.6,65.19,64.21,64.48,0.967
2017-12-21,64.76,64.79,63.75,64.15,0.663
2017-12-22,64.28,64.79,63.73,64.77,0.62
2017-12-26,64.83,65.32,64.64,64.86,0.348
2017-12-27,65.11,65.38,64.74,65.21,0.516
2017-12-28,65.44,65.44,64.74,65.36,0.696
2017-12-29,65.54,65.56,64.68,64.69,0.61
2018-01-02,66.25,66.25,64.59,64.98,1.105
2018-01-03,64.97,65.45,64.66,65.07,0.846
2018-01-04,65.31,65.64,64.92,65.0,1.217
2018-01-05,65.21,65.53,64.79,65.09,0.949
2018-01-08,65.13,65.76,65.13,65.48,1.085
2018-01-09,65.67,66.3,65.5,66.05,1.081
2018-01-10,66.03,66.27,65.34,65.44,1.014
2018-01-11,65.66,66.43,65.5,66.39,1.123
2018-01-12,66.4,66.83,66.01,66.73,0.585
2018-01-16,66.76,66.76,65.07,65.47,1.143
2018-01-17,65.6,66.35,65.19,66.07,0.916
2018-01-18,66.15,66.38,65.73,66.09,0.692
2018-01-19,66.4,66.55,66.0,66.4,0.928
2018-01-22,66.22,66.48,65.76,66.44,0.502
2018-01-23,66.48,67.19,65.9,66.89,1.161
2018-01-24,67.03,67.54,66.27,67.05,1.165
2018-01-25,67.06,67.24,65.81,66.71,0.726
2018-01-26,66.66,67.18,60.89,67.05,0.683
2018-01-29,66.9,67.33,66.14,66.27,0.621
2018-01-30,66.05,66.92,64.96,64.96,0.913
2018-01-31,64.99,65.7,64.49,64.95,1.608
2018-02-01,64.48,65.07,64.08,64.57,1.322
2018-02-02,64.33,64.57,63.33,63.61,0.966
2018-02-05,63.46,64.01,61.75,61.78,1.805
2018-02-06,60.73,62.41,60.17,61.87,1.8
2018-02-07,61.64,62.92,61.38,62.13,1.621
2018-02-08,62.25,62.44,60.34,60.36,1.404
