Date,Open,High,Low,Close,Volume
2016-01-22,30.16,30.29,29.03,29.28,18.303
2016-01-25,29.33,29.59,29.02,29.23,33.628
2016-01-26,29.41,29.75,29.04,29.65,11.657
2016-01-27,29.72,29.9,29.0,29.21,12.932
2016-01-28,29.47,29.48,28.4,29.02,16.421
2016-01-29,29.17,29.64,29.02,29.64,13.446
2016-02-01,29.46,30.24,29.1,30.11,13.832
2016-02-02,29.99,30.19,28.87,29.65,23.777
2016-02-03,30.1,30.25,28.18,28.92,29.07
2016-02-04,28.94,29.21,28.1,28.64,21.003
2016-02-05,28.67,29.2,28.42,28.54,14.125
2016-02-08,28.28,28.84,28.05,28.68,19.174
2016-02-09,28.13,28.87,27.77,27.87,21.654
2016-02-10,28.12,28.64,27.69,27.71,15.164
2016-02-11,27.48,28.09,26.69,26.9,25.164
2016-02-12,27.23,27.74,27.05,27.71,11.041
2016-02-16,28.0,28.59,27.76,28.58,14.628
2016-02-17,28.86,29.35,28.7,29.27,13.256
2016-02-18,29.45,29.55,28.92,29.03,12.159
2016-02-19,28.88,28.98,28.38,28.78,12.362
2016-02-22,28.78,29.64,28.78,29.63,12.216
2016-02-23,29.41,29.82,29.28,29.38,9.95
2016-02-24,28.72,28.9,27.81,28.84,20.989
2016-02-25,28.83,29.51,28.55,29.5,11.904
2016-02-26,29.73,29.96,29.54,29.63,15.778
2016-02-29,29.37,29.8,29.29,29.44,10.329
2016-03-01,30.02,30.23,28.92,30.01,21.007
2016-03-02,30.0,30.32,29.84,30.15,12.095
2016-03-03,30.26,31.22,30.2,31.07,18.341
2016-03-04,31.22,31.74,31.06,31.37,13.963
2016-03-07,31.31,31.78,31.19,31.59,11.374
2016-03-08,31.4,31.4,30.46,30.68,16.794
2016-03-09,30.47,30.63,30.2,30.54,12.159
2016-03-10,30.72,30.88,30.27,30.82,15.093
2016-03-11,31.05,31.33,30.98,31.26,13.363
2016-03-14,31.18,31.39,30.9,31.18,9.353
2016-03-15,30.86,31.08,30.44,31.05,8.983
2016-03-16,30.83,31.76,30.83,31.69,9.992
2016-03-17,31.73,32.1,31.64,31.96,11.296
2016-03-18,32.08,32.38,31.91,31.96,15.432
2016-03-21,32.11,32.19,31.75,32.08,7.397
2016-03-22,32.08,32.21,31.76,31.9,8.196
2016-03-23,31.92,31.93,31.17,31.31,9.107
2016-03-24,30.88,30.97,30.39,30.96,12.041
2016-03-28,31.13,31.25,30.94,31.02,6.109
2016-03-29,31.04,31.28,30.58,31.19,13.668
2016-03-30,31.44,31.67,30.96,30.99,13.378
2016-03-31,31.01,31.59,31.0,31.43,10.209
2016-04-01,31.18,31.2,30.32,30.47,17.422
2016-04-04,30.4,30.48,29.75,29.9,12.167
2016-04-05,29.67,29.73,29.35,29.6,9.102
2016-04-06,29.66,29.95,29.3,29.94,9.62
2016-04-07,29.85,29.95,29.18,29.42,12.866
2016-04-08,29.67,29.76,29.23,29.37,8.844
2016-04-11,29.49,30.04,29.48,29.53,8.883
2016-04-12,29.56,29.77,29.27,29.71,11.214
2016-04-13,30.01,30.87,29.94,30.78,11.077
2016-04-14,30.84,31.05,30.64,30.72,8.219
2016-04-15,30.68,30.85,30.41,30.56,8.261
2016-04-18,30.76,31.37,30.61,31.31,15.745
2016-04-19,31.65,32.16,31.61,31.97,14.408
2016-04-20,32.0,32.41,32.0,32.19,12.912
2016-04-21,33.18,33.41,32.47,32.66,22.792
2016-04-22,32.66,32.79,32.12,32.18,13.824
2016-04-25,32.09,32.11,31.6,31.95,10.605
2016-04-26,32.0,32.3,31.93,32.19,8.701
2016-04-27,32.18,32.29,31.99,32.16,6.711
2016-04-28,31.97,32.73,31.73,32.44,13.443
2016-04-29,32.35,32.35,31.52,31.8,12.533
2016-05-02,32.05,32.12,31.73,31.75,9.794
2016-05-03,31.57,31.6,30.67,31.25,15.046
2016-05-04,31.0,31.09,30.42,30.59,13.713
2016-05-05,30.79,30.81,30.3,30.54,10.384
2016-05-06,30.73,31.11,30.56,30.96,11.428
2016-05-09,31.0,31.07,30.54,30.78,8.127
2016-05-10,30.9,31.37,30.84,31.35,9.185
2016-05-11,31.32,31.46,31.0,31.08,8.538
2016-05-12,31.2,31.37,30.75,31.18,9.412
2016-05-13,30.87,31.29,30.37,30.52,10.563
2016-05-16,30.5,30.98,30.5,30.67,17.75
2016-05-17,30.4,30.78,30.28,30.63,9.543
2016-05-18,30.56,31.04,30.44,30.75,8.454
2016-05-19,30.51,30.68,30.17,30.32,10.142
2016-05-20,30.51,30.79,30.4,30.57,7.736
2016-05-23,30.5,30.63,30.35,30.59,6.699
2016-05-24,30.65,31.08,30.62,31.05,8.743
2016-05-25,31.19,31.77,31.12,31.65,10.152
2016-05-26,31.65,31.75,31.18,31.29,6.748
2016-05-27,31.31,31.64,31.26,31.39,6.09
2016-05-31,31.54,31.62,31.13,31.28,11.803
2016-06-01,31.15,31.15,29.87,30.22,26.002
2016-06-02,30.13,30.46,30.05,30.26,12.649
2016-06-03,30.09,30.15,29.51,29.6,18.55
2016-06-06,29.85,30.04,29.72,29.99,10.986
2016-06-07,30.16,30.38,29.95,30.23,14.426
2016-06-08,30.0,30.03,29.52,29.57,12.991
2016-06-09,29.48,29.5,29.16,29.36,11.908
2016-06-10,29.22,29.34,28.98,29.06,10.74
2016-06-13,28.85,29.4,28.8,29.08,13.871
2016-06-14,29.07,29.31,28.65,28.83,10.752
2016-06-15,28.98,29.22,28.79,28.86,8.48
2016-06-16,28.67,29.07,28.5,29.02,9.654
2016-06-17,29.14,29.43,29.06,29.23,12.707
2016-06-20,29.62,30.03,29.59,29.65,12.329
2016-06-21,29.64,29.77,29.43,29.51,10.318
2016-06-22,29.34,29.59,29.27,29.32,8.717
2016-06-23,29.59,29.85,29.55,29.82,9.598
2016-06-24,28.58,29.04,28.25,28.35,30.181
2016-06-27,28.09,28.1,27.34,27.51,18.634
2016-06-28,27.93,27.98,27.4,27.74,14.061
2016-06-29,28.0,28.2,27.6,28.17,10.644
2016-06-30,28.18,29.66,27.7,28.3,15.361
2016-07-01,28.69,28.98,28.36,28.89,15.158
2016-07-05,28.64,28.68,28.04,28.17,12.178
2016-07-06,28.0,28.41,27.52,28.4,14.631
2016-07-07,28.49,29.06,28.42,28.74,10.842
2016-07-08,29.27,29.87,29.27,29.66,16.659
2016-07-11,29.79,30.27,29.74,30.13,13.87
2016-07-12,30.45,30.85,30.39,30.6,16.786
2016-07-13,30.63,30.69,30.22,30.63,13.304
2016-07-14,30.88,31.05,30.6,30.76,11.306
2016-07-15,30.82,30.98,30.57,30.77,8.43
2016-07-18,30.75,31.1,30.61,30.87,8.732
2016-07-19,30.7,31.27,30.7,31.25,17.164
2016-07-20,31.42,31.58,31.07,31.49,20.923
2016-07-21,31.49,32.87,31.49,32.03,36.218
2016-07-22,32.1,32.24,31.72,32.16,13.305
2016-07-25,32.19,32.36,31.96,32.06,11.325
2016-07-26,31.98,32.22,31.89,32.15,9.462
2016-07-27,32.18,32.29,31.97,32.02,9.16
2016-07-28,31.05,31.2,30.65,30.99,20.364
2016-07-29,30.79,31.55,30.78,31.54,16.151
2016-08-01,31.54,31.62,31.2,31.3,11.191
2016-08-02,31.03,31.08,29.82,29.93,24.347
2016-08-03,30.0,30.25,29.91,30.24,14.504
2016-08-04,30.24,30.53,30.23,30.34,8.661
2016-08-05,30.51,30.89,30.5,30.8,13.136
2016-08-08,30.92,31.06,30.8,30.88,10.471
2016-08-09,30.91,31.25,30.83,31.07,13.691
2016-08-10,31.03,31.27,30.96,31.25,10.834
2016-08-11,31.43,31.79,31.36,31.75,13.211
2016-08-12,31.6,31.75,31.55,31.57,9.844
2016-08-15,31.59,31.89,31.55,31.86,9.345
2016-08-16,31.81,31.85,31.61,31.71,9.888
2016-08-17,31.71,31.88,31.55,31.85,8.392
2016-08-18,31.8,31.86,31.48,31.55,14.09
2016-08-19,31.48,31.89,31.4,31.83,8.81
2016-08-22,31.79,31.95,31.7,31.87,8.306
2016-08-23,31.97,32.05,31.87,31.9,10.961
2016-08-24,31.84,32.09,31.76,31.78,8.18
2016-08-25,31.71,31.75,31.36,31.54,15.931
2016-08-26,31.67,31.82,31.42,31.53,10.436
2016-08-29,31.78,31.96,31.57,31.81,7.708
2016-08-30,31.81,32.0,31.23,31.67,10.749
2016-08-31,31.67,31.94,31.65,31.92,9.626
2016-09-01,31.86,32.55,31.34,31.8,14.899
2016-09-02,31.88,32.2,31.85,32.16,10.828
2016-09-06,32.25,32.34,31.85,32.12,16.775
2016-09-07,31.99,31.99,31.62,31.89,12.555
2016-09-08,31.85,32.0,31.68,31.71,11.808
2016-09-09,31.44,31.56,30.37,30.48,22.476
2016-09-12,30.36,31.35,30.13,31.18,17.25
2016-09-13,31.02,31.15,30.82,30.94,16.163
2016-09-14,30.79,30.87,30.49,30.71,12.903
2016-09-15,30.75,31.23,30.74,31.12,13.467
2016-09-16,31.13,31.13,30.61,30.97,12.781
2016-09-19,31.9,32.08,31.66,31.72,32.235
2016-09-20,31.91,31.94,31.33,31.65,12.876
2016-09-21,31.72,32.16,31.72,32.11,14.469
2016-09-22,32.27,32.47,32.27,32.39,12.034
2016-09-23,32.1,32.37,32.05,32.12,9.812
2016-09-26,32.02,32.12,31.75,31.8,12.701
2016-09-27,31.77,31.96,31.54,31.6,14.465
2016-09-28,31.75,31.94,31.54,31.9,10.714
2016-09-29,31.77,31.96,31.45,31.48,8.821
2016-09-30,31.63,31.95,31.58,31.77,9.33
2016-10-03,31.64,32.24,31.61,32.04,11.376
2016-10-04,32.08,32.47,32.04,32.17,8.506
2016-10-05,32.31,32.78,32.23,32.68,11.094
2016-10-06,32.54,32.64,32.21,32.53,8.611
2016-10-07,32.5,32.6,32.05,32.34,8.909
2016-10-10,32.31,32.6,32.12,32.15,6.095
2016-10-11,32.23,32.28,31.69,31.89,7.978
2016-10-12,31.9,31.99,31.65,31.68,5.598
2016-10-13,31.48,31.63,30.88,31.51,12.103
2016-10-14,31.76,31.99,31.68,31.87,11.106
2016-10-17,31.84,32.06,31.53,31.56,7.476
2016-10-18,31.83,31.88,31.19,31.4,7.973
2016-10-19,31.54,31.98,31.48,31.85,9.159
2016-10-20,31.78,31.86,31.39,31.75,8.078
2016-10-21,31.58,32.17,31.48,32.04,11.976
2016-10-24,32.18,33.08,32.15,32.98,20.232
2016-10-25,32.85,32.85,31.39,31.6,34.07
2016-10-26,31.22,31.74,31.12,31.58,14.956
2016-10-27,31.75,31.78,31.19,31.33,20.654
2016-10-28,31.33,31.76,31.22,31.32,10.572
2016-10-31,31.42,31.65,31.35,31.6,7.954
2016-11-01,31.7,32.08,31.19,31.48,14.668
2016-11-02,31.33,31.72,31.31,31.45,11.763
2016-11-03,31.45,31.64,30.95,31.07,13.72
2016-11-04,31.0,31.54,30.94,31.16,12.771
2016-11-07,31.58,32.15,31.54,32.02,13.56
2016-11-08,31.9,31.97,31.41,31.73,10.365
2016-11-09,30.91,31.15,30.21,30.96,38.594
2016-11-10,30.93,32.83,30.91,32.73,27.811
2016-11-11,32.49,34.28,32.38,34.02,33.043
2016-11-14,33.9,34.42,33.05,33.28,20.215
2016-11-15,33.3,33.6,33.1,33.43,10.907
2016-11-16,33.36,33.36,33.07,33.23,8.821
2016-11-17,32.97,33.44,32.75,33.42,11.729
2016-11-18,33.4,33.42,32.96,33.0,8.617
2016-11-21,33.23,33.28,32.98,33.01,11.667
2016-11-22,32.82,33.82,32.77,33.81,12.284
2016-11-23,33.74,33.99,33.69,33.86,8.709
2016-11-25,34.0,34.32,33.93,34.25,5.318
2016-11-28,34.35,34.38,33.96,34.05,11.517
2016-11-29,34.03,34.58,33.86,34.57,12.61
2016-11-30,34.7,34.98,34.45,34.53,15.682
2016-12-01,34.81,36.66,34.79,36.43,37.092
2016-12-02,36.25,36.3,35.3,35.41,22.753
2016-12-05,35.35,35.46,34.91,34.94,12.44
2016-12-06,35.09,35.16,34.91,35.07,11.868
2016-12-07,35.18,36.54,35.09,36.3,26.622
2016-12-08,36.19,36.46,36.04,36.42,14.516
2016-12-09,36.41,37.68,36.41,37.66,26.434
2016-12-12,37.51,37.74,37.01,37.1,15.575
2016-12-13,37.15,37.44,36.95,37.36,9.229
2016-12-14,36.3,36.78,35.93,35.95,19.799
2016-12-15,35.87,36.39,35.78,36.24,18.216
2016-12-16,36.4,36.41,36.1,36.37,23.752
2016-12-19,36.49,36.73,36.15,36.4,10.961
2016-12-20,36.4,36.73,36.23,36.61,8.796
2016-12-21,36.5,36.69,36.35,36.42,6.67
2016-12-22,36.29,36.4,35.63,35.69,9.912
2016-12-23,35.83,35.87,35.54,35.69,9.351
2016-12-27,35.8,35.93,35.5,35.54,6.009
2016-12-28,35.74,35.8,35.13,35.15,8.452
2016-12-29,35.25,35.48,35.12,35.14,4.417
2016-12-30,35.21,35.31,34.67,34.84,7.646
2017-01-03,34.98,35.57,34.84,35.15,10.905
2017-01-04,35.6,37.24,35.47,37.09,23.388
2017-01-05,37.01,37.05,36.07,36.39,15.637
2017-01-06,36.41,36.55,35.93,35.99,13.24
2017-01-09,36.12,36.53,35.86,36.01,15.204
2017-01-10,36.19,38.16,36.05,37.35,34.804
2017-01-11,37.54,38.11,37.22,37.95,19.554
2017-01-12,38.0,38.15,37.06,37.51,16.83
2017-01-13,37.55,37.77,37.15,37.34,8.749
2017-01-17,37.34,37.69,37.17,37.31,8.226
2017-01-18,37.45,37.58,37.12,37.47,11.22
2017-01-19,37.63,37.84,37.16,37.3,8.263
2017-01-20,37.42,37.42,36.76,37.01,14.002
2017-01-23,37.01,37.13,36.38,36.65,11.624
2017-01-24,36.7,37.24,36.68,37.0,11.6
2017-01-25,37.71,38.38,37.6,38.28,20.745
2017-01-26,38.1,38.25,37.37,37.52,10.813
2017-01-27,37.52,37.59,36.88,37.01,10.229
2017-01-30,36.84,36.9,36.13,36.33,11.788
2017-01-31,36.25,36.65,36.12,36.61,10.679
2017-02-01,36.68,37.11,35.86,36.14,13.744
2017-02-02,36.08,36.14,35.47,35.73,11.894
2017-02-03,35.92,36.33,35.68,36.33,13.962
2017-02-06,36.41,36.83,36.26,36.83,13.941
2017-02-07,35.75,35.96,34.8,35.1,39.478
2017-02-08,35.2,35.33,34.72,35.14,16.867
2017-02-09,35.14,35.4,35.02,35.08,14.834
2017-02-10,35.21,35.32,35.08,35.17,10.322
2017-02-13,35.38,35.54,35.18,35.52,10.142
2017-02-14,36.72,37.4,36.67,37.24,31.403
2017-02-15,36.95,37.11,36.6,37.08,15.674
2017-02-16,37.11,37.16,36.82,37.03,9.369
2017-02-17,36.79,37.9,36.41,37.22,15.777
2017-02-21,37.6,38.1,37.42,37.81,14.549
2017-02-22,37.89,38.1,37.8,37.84,9.103
2017-02-23,37.94,38.07,37.19,37.25,13.179
2017-02-24,36.87,37.19,36.57,36.9,13.06
2017-02-27,36.92,37.36,36.86,37.27,10.092
2017-02-28,37.15,37.22,36.55,36.84,10.498
2017-03-01,37.2,37.75,37.18,37.43,10.703
2017-03-02,37.37,38.1,37.25,37.76,14.935
2017-03-03,37.76,38.37,37.58,38.23,19.456
2017-03-06,37.98,38.55,37.2,37.91,20.199
2017-03-07,37.76,37.84,37.3,37.52,17.248
2017-03-08,37.11,37.69,37.11,37.27,11.376
2017-03-09,37.33,37.35,36.78,36.83,12.704
2017-03-10,37.1,37.19,36.77,36.83,18.654
2017-03-13,37.0,37.13,36.83,36.87,10.121
2017-03-14,36.75,36.97,36.68,36.96,5.924
2017-03-15,37.07,37.16,36.79,37.09,28.09
2017-03-16,37.09,37.12,36.77,37.08,12.599
2017-03-17,37.13,37.16,36.3,36.33,19.604
2017-03-20,36.36,36.45,35.6,35.71,38.505
2017-03-21,35.95,35.98,34.47,34.55,30.898
2017-03-22,34.31,34.61,33.96,34.39,18.94
2017-03-23,34.0,34.46,33.79,34.26,14.537
2017-03-24,34.4,35.07,34.08,34.56,16.257
2017-03-27,34.28,34.75,33.97,34.71,12.941
2017-03-28,34.66,36.25,34.66,35.56,29.829
2017-03-29,35.62,36.06,35.52,35.54,13.884
2017-03-30,35.5,35.79,35.32,35.41,8.761
2017-03-31,35.35,35.51,35.27,35.36,11.773
2017-04-03,35.36,35.4,33.8,34.17,31.894
2017-04-04,33.9,34.43,33.9,34.27,9.5
2017-04-05,34.62,34.65,33.99,34.0,10.664
2017-04-06,34.02,34.47,33.89,34.16,12.172
2017-04-07,34.03,34.2,33.7,33.71,14.549
2017-04-10,33.84,34.12,33.8,33.97,13.815
2017-04-11,34.09,34.09,33.59,33.92,10.424
2017-04-12,34.03,34.29,33.72,33.94,14.715
2017-04-13,33.78,33.91,33.37,33.39,9.527
2017-04-17,33.47,33.98,33.37,33.9,10.736
2017-04-18,33.72,33.83,33.49,33.69,7.02
2017-04-19,33.89,34.1,33.71,33.79,12.369
2017-04-20,33.95,34.52,33.9,34.1,11.656
2017-04-21,34.11,34.16,33.61,33.75,9.713
2017-04-24,34.06,34.15,33.63,33.91,13.985
2017-04-25,34.1,34.16,33.72,33.99,11.538
2017-04-26,34.01,34.94,33.95,34.38,14.694
2017-04-27,34.52,34.59,33.95,34.54,13.87
2017-04-28,35.07,35.29,34.42,34.64,16.651
2017-05-01,34.63,34.65,34.13,34.2,12.79
2017-05-02,34.09,34.34,32.82,33.2,24.706
2017-05-03,33.03,33.66,33.01,33.48,12.612
2017-05-04,33.65,33.67,32.97,33.15,12.464
2017-05-05,33.3,33.77,33.2,33.77,10.146
2017-05-08,33.85,34.25,33.8,33.97,11.736
2017-05-09,33.9,34.47,33.9,34.26,8.434
2017-05-10,34.25,34.46,34.08,34.23,7.665
2017-05-11,34.07,34.23,33.9,34.11,9.045
2017-05-12,33.94,34.15,33.27,33.62,12.504
2017-05-15,33.97,34.15,33.65,33.82,13.634
2017-05-16,33.9,33.99,33.35,33.42,13.551
2017-05-17,33.42,33.51,32.09,32.42,18.632
2017-05-18,32.23,32.67,32.21,32.47,14.031
2017-05-19,32.55,32.97,32.51,32.72,14.019
2017-05-22,32.97,33.25,32.74,32.92,18.259
2017-05-23,33.05,33.4,33.01,33.22,17.574
2017-05-24,33.2,33.41,33.0,33.2,10.709
2017-05-25,33.2,33.47,31.92,32.6,32.346
2017-05-26,32.36,33.07,32.24,33.07,16.814
2017-05-30,33.09,33.74,33.04,33.53,13.924
2017-05-31,33.71,33.97,33.48,33.93,16.516
2017-06-01,34.06,34.87,33.05,34.43,22.658
2017-06-02,34.35,34.53,33.96,34.45,11.654
2017-06-05,34.47,34.74,34.26,34.46,11.885
2017-06-06,34.33,34.48,34.1,34.43,11.523
2017-06-07,34.19,34.46,34.09,34.34,13.023
2017-06-08,34.34,34.34,33.84,34.11,10.757
2017-06-09,34.05,34.44,34.05,34.34,14.868
2017-06-12,34.22,34.82,34.22,34.68,14.344
2017-06-13,34.68,34.7,34.2,34.51,12.112
2017-06-14,34.54,34.64,34.15,34.61,10.591
2017-06-15,34.41,34.67,34.38,34.6,10.177
2017-06-16,34.59,34.6,33.92,34.29,16.193
2017-06-19,34.37,34.57,34.28,34.35,11.221
2017-06-20,34.34,34.52,34.15,34.4,8.297
2017-06-21,34.48,34.5,33.95,34.13,9.128
2017-06-22,34.05,34.34,33.86,34.19,8.938
2017-06-23,34.14,34.27,33.96,34.2,10.239
2017-06-26,34.27,34.65,34.18,34.52,11.837
2017-06-27,34.33,34.5,34.02,34.21,11.68
2017-06-28,34.57,34.75,34.46,34.58,11.025
2017-06-29,34.66,34.93,34.53,34.86,10.21
2017-06-30,34.97,35.05,34.77,34.93,7.68
2017-07-03,34.52,36.0,34.45,35.57,10.916
2017-07-05,35.57,35.58,34.88,35.01,10.819
2017-07-06,34.87,35.16,34.73,34.87,8.567
2017-07-07,35.0,35.05,34.77,34.94,8.624
2017-07-10,35.0,35.35,34.87,35.19,10.546
2017-07-11,35.19,35.46,35.14,35.4,10.124
2017-07-12,35.5,35.9,35.47,35.5,7.529
2017-07-13,35.5,36.12,35.45,35.86,13.828
2017-07-14,36.03,36.44,35.98,36.35,10.241
2017-07-17,36.38,36.54,36.2,36.38,10.632
2017-07-18,36.31,36.49,36.22,36.43,7.769
2017-07-19,36.38,36.54,36.3,36.47,7.817
2017-07-20,36.5,36.63,36.29,36.41,10.159
2017-07-21,36.05,36.11,35.71,36.07,8.832
2017-07-24,35.99,36.09,35.72,35.82,11.7
2017-07-25,35.94,36.17,35.5,35.57,14.54
2017-07-26,35.55,35.91,35.4,35.62,10.814
2017-07-27,35.52,35.99,35.38,35.94,10.006
2017-07-28,35.82,35.87,35.48,35.77,7.532
2017-07-31,35.82,36.3,35.79,35.98,13.856
2017-08-01,35.81,35.98,34.59,34.76,21.583
2017-08-02,34.64,34.99,34.62,34.82,9.326
2017-08-03,34.92,35.19,34.75,34.77,10.368
2017-08-04,34.97,35.45,34.76,35.27,9.161
2017-08-07,35.16,35.4,35.12,35.3,8.255
2017-08-08,35.3,35.83,35.23,35.39,9.024
2017-08-09,35.15,35.44,35.07,35.28,8.26
2017-08-10,35.2,35.3,34.87,34.88,9.628
2017-08-11,34.97,35.21,34.86,34.93,6.821
2017-08-14,35.16,35.56,35.05,35.47,7.367
2017-08-15,35.56,35.86,35.42,35.54,6.017
2017-08-16,35.65,35.77,35.52,35.75,6.927
2017-08-17,35.61,35.66,34.97,35.0,7.275
2017-08-18,34.9,35.06,34.61,34.83,7.194
2017-08-21,34.9,35.06,34.78,34.91,6.01
2017-08-22,35.0,35.42,34.97,35.3,7.815
2017-08-23,35.27,35.66,35.12,35.49,6.43
2017-08-24,35.64,35.73,35.45,35.52,4.956
2017-08-25,35.54,35.88,35.54,35.6,6.685
2017-08-28,35.68,35.78,35.3,35.51,8.009
2017-08-29,35.35,35.55,35.21,35.52,5.52
2017-08-30,35.54,35.84,35.41,35.82,7.264
2017-08-31,35.9,36.74,35.9,36.54,13.598
2017-09-01,36.73,37.75,36.65,37.36,17.975
2017-09-05,37.29,37.43,36.87,37.23,12.715
2017-09-06,37.51,37.74,37.33,37.67,12.359
2017-09-07,37.4,37.43,36.7,36.91,14.328
2017-09-08,36.8,37.04,36.62,37.0,8.181
2017-09-11,37.11,37.48,37.04,37.35,13.5
2017-09-12,37.41,38.0,37.35,37.89,10.805
2017-09-13,37.88,38.28,37.82,38.21,10.644
2017-09-14,38.19,39.18,38.11,38.79,17.529
2017-09-15,38.74,39.03,38.64,38.88,25.354
2017-09-18,38.9,38.98,38.55,38.59,12.361
2017-09-19,38.54,38.87,38.54,38.7,11.546
2017-09-20,38.86,39.0,38.69,38.88,17.188
2017-09-21,38.86,39.24,38.86,39.1,14.046
2017-09-22,39.3,39.54,39.18,39.42,12.671
2017-09-25,40.19,40.64,40.0,40.3,21.544
2017-09-26,40.33,40.62,40.18,40.26,14.257
2017-09-27,40.31,40.69,40.16,40.58,9.751
2017-09-28,40.48,40.58,40.37,40.58,9.646
2017-09-29,40.56,40.67,40.27,40.38,8.919
2017-10-02,41.01,42.48,40.8,42.15,33.817
2017-10-03,43.12,43.7,43.0,43.45,31.058
2017-10-04,43.35,43.94,43.2,43.78,13.459
2017-10-05,43.9,44.08,43.68,43.85,16.661
2017-10-06,44.04,45.17,44.0,44.93,21.025
2017-10-09,45.03,45.43,44.93,45.33,10.932
2017-10-10,45.29,45.4,44.86,45.21,14.029
2017-10-11,45.3,45.59,45.08,45.47,13.354
2017-10-12,44.97,45.43,44.15,44.89,15.665
2017-10-13,45.28,46.11,45.0,45.88,13.932
2017-10-16,45.77,45.86,45.35,45.76,8.862
2017-10-17,45.8,46.06,44.96,45.02,14.7
2017-10-18,45.28,45.59,45.03,45.12,10.884
2017-10-19,44.75,45.4,44.56,45.35,13.052
2017-10-20,45.5,45.73,45.14,45.61,12.203
2017-10-23,45.54,45.81,45.15,45.15,10.781
2017-10-24,45.91,46.76,45.72,46.48,27.909
2017-10-25,45.7,45.97,44.77,45.12,18.063
2017-10-26,45.19,45.64,45.1,45.25,9.65
2017-10-27,45.14,45.17,44.1,44.64,11.875
2017-10-30,43.04,43.81,42.26,43.37,23.791
2017-10-31,43.23,43.67,42.96,42.98,13.239
2017-11-01,42.72,43.37,41.9,43.13,14.701
2017-11-02,43.3,43.3,42.46,42.6,12.006
2017-11-03,42.6,42.73,42.19,42.34,9.849
2017-11-06,42.3,42.36,41.35,42.14,14.174
2017-11-07,42.15,42.41,41.59,41.7,8.881
2017-11-08,41.86,42.12,41.53,42.11,14.222
2017-11-09,42.04,42.16,41.62,42.11,8.897
2017-11-10,42.14,43.0,42.06,42.66,14.102
2017-11-13,42.6,43.63,42.55,43.57,11.731
2017-11-14,43.15,43.45,42.74,43.0,9.433
2017-11-15,42.73,43.04,42.1,42.86,13.62
2017-11-16,43.04,43.63,42.8,43.6,11.247
2017-11-17,43.53,44.14,43.49,43.88,10.594
2017-11-20,44.48,45.09,44.26,44.88,15.132
2017-11-21,45.07,45.18,44.66,44.97,12.011
2017-11-22,44.89,44.95,44.21,44.29,9.837
2017-11-24,44.45,44.54,44.24,44.46,3.806
2017-11-27,44.47,44.49,43.88,44.17,8.653
2017-11-28,44.35,45.08,44.14,44.92,15.933
2017-11-29,45.1,45.35,43.79,43.81,19.443
2017-11-30,44.0,44.53,42.7,43.09,32.515
2017-12-01,43.19,43.25,41.87,42.79,19.325
2017-12-04,43.2,43.42,42.92,43.05,14.025
2017-12-05,43.01,43.06,42.52,42.8,11.304
2017-12-06,42.57,42.69,42.14,42.15,12.868
2017-12-07,42.26,42.39,41.54,42.02,16.45
2017-12-08,41.99,42.3,41.84,42.02,13.659
2017-12-11,41.88,41.93,41.56,41.67,14.112
2017-12-12,41.65,41.77,41.26,41.53,8.853
2017-12-13,41.54,41.91,41.39,41.4,9.969
2017-12-14,41.38,41.44,40.7,40.81,9.276
2017-12-15,40.92,41.33,40.92,40.95,24.492
2017-12-18,41.27,42.32,41.25,42.15,22.135
2017-12-19,42.71,42.8,42.44,42.49,13.259
2017-12-20,42.74,42.78,42.39,42.52,8.637
2017-12-21,42.58,42.75,42.13,42.16,10.145
2017-12-22,42.3,42.31,41.81,42.02,4.907
2017-12-26,41.86,42.09,41.63,41.8,3.369
2017-12-27,41.76,41.85,41.3,41.31,4.934
2017-12-28,41.34,41.44,41.2,41.38,5.005
2017-12-29,41.52,41.59,40.99,40.99,6.581
2018-01-02,41.24,41.87,41.15,41.8,6.935
2018-01-03,42.21,42.95,42.2,42.82,14.592
2018-01-04,43.09,44.25,43.01,44.14,17.299
2018-01-05,44.5,44.64,43.96,44.01,9.643
2018-01-08,44.04,44.59,43.52,44.22,13.1
2018-01-09,44.31,44.59,43.74,44.05,7.768
2018-01-10,43.84,44.14,42.61,43.0,18.282
2018-01-11,43.28,44.27,43.16,44.19,11.246
2018-01-12,44.15,44.7,43.66,44.07,14.915
2018-01-16,45.1,45.52,43.75,44.19,20.169
2018-01-17,44.01,44.27,43.4,44.03,15.856
2018-01-18,44.18,44.19,43.64,43.86,11.868
2018-01-19,44.05,44.09,43.04,43.15,14.471
2018-01-22,43.16,43.42,42.82,43.29,19.562
2018-01-23,43.34,43.44,42.91,43.38,14.128
2018-01-24,43.5,44.4,43.45,44.16,11.322
2018-01-25,44.46,44.48,42.98,43.16,11.386
2018-01-26,43.32,43.57,42.99,43.49,9.131
2018-01-29,43.47,43.78,42.98,43.02,8.178
2018-01-30,42.83,43.22,42.52,42.7,8.46
2018-01-31,42.78,42.95,42.14,42.41,19.781
2018-02-01,42.12,42.6,41.95,42.43,9.63
2018-02-02,42.22,42.27,40.85,41.0,13.982
2018-02-05,40.98,41.67,39.51,39.54,19.661
2018-02-06,40.06,42.23,40.0,41.86,26.988
2018-02-07,41.8,43.56,41.65,42.39,19.403
2018-02-08,42.46,42.71,40.74,40.75,18.035
