Date,Open,High,Low,Close,Volume
2016-01-22,50.8,51.85,50.75,51.85,0.755
2016-01-25,51.79,52.15,51.43,51.53,0.774
2016-01-26,51.65,52.16,51.25,52.09,0.665
2016-01-27,52.07,53.19,51.78,52.21,0.96
2016-01-28,52.6,52.9,51.96,52.37,0.808
2016-01-29,52.5,54.0,52.21,53.56,1.264
2016-02-01,53.17,54.12,52.93,53.86,0.609
2016-02-02,53.19,53.38,52.33,52.54,0.56
2016-02-03,52.93,53.11,52.1,52.98,0.92
2016-02-04,54.28,54.28,52.02,52.73,0.89
2016-02-05,52.5,52.92,51.03,51.49,0.749
2016-02-08,50.86,52.1,50.3,51.95,0.934
2016-02-09,51.31,52.7,51.3,52.22,0.893
2016-02-10,52.71,54.15,52.45,53.53,0.879
2016-02-11,52.76,53.71,52.65,53.4,0.859
2016-02-12,53.91,54.4,53.58,54.35,0.553
2016-02-16,54.96,55.36,54.78,55.08,1.532
2016-02-17,55.43,55.62,54.89,55.43,0.771
2016-02-18,55.43,55.58,55.01,55.52,0.956
2016-02-19,55.45,55.95,55.36,55.75,0.688
2016-02-22,56.18,56.47,55.88,56.14,0.85
2016-02-23,56.0,56.92,55.86,56.52,1.146
2016-02-24,55.91,56.04,55.23,55.72,0.717
2016-02-25,55.86,56.63,55.43,56.62,0.748
2016-02-26,56.78,57.06,56.42,56.57,0.395
2016-02-29,56.45,56.97,56.11,56.13,0.616
2016-03-01,56.55,57.57,56.32,57.55,0.53
2016-03-02,57.47,57.61,56.91,57.42,0.661
2016-03-03,57.43,57.54,57.12,57.51,0.515
2016-03-04,57.45,57.56,57.06,57.5,0.674
2016-03-07,57.21,57.46,56.9,57.29,0.418
2016-03-08,56.86,57.0,56.37,56.52,0.445
2016-03-09,56.77,56.98,56.37,56.7,0.554
2016-03-10,56.68,56.83,55.53,55.8,0.575
2016-03-11,56.17,56.37,55.94,56.2,0.307
2016-03-14,55.91,56.38,55.9,56.21,0.419
2016-03-15,55.94,56.44,55.9,56.15,0.343
2016-03-16,56.09,56.74,55.96,56.58,0.492
2016-03-17,56.68,57.59,56.56,57.38,0.332
2016-03-18,57.35,58.1,57.18,57.98,0.996
2016-03-21,57.9,58.01,57.56,57.69,0.213
2016-03-22,57.6,57.86,57.31,57.6,0.367
2016-03-23,57.53,57.58,57.21,57.31,0.373
2016-03-24,57.06,57.22,56.4,56.97,0.344
2016-03-28,56.97,58.05,56.77,57.76,0.502
2016-03-29,57.59,59.04,57.33,59.02,0.598
2016-03-30,59.22,59.48,59.06,59.18,0.297
2016-03-31,59.11,59.65,58.85,59.31,0.476
2016-04-01,59.01,59.59,58.2,59.42,0.691
2016-04-04,59.39,59.69,58.91,58.98,0.365
2016-04-05,58.65,58.97,58.33,58.58,0.431
2016-04-06,58.7,59.49,58.42,59.42,0.611
2016-04-07,59.09,59.09,58.26,58.62,0.747
2016-04-08,58.94,59.32,58.49,58.91,0.716
2016-04-11,59.03,59.26,58.75,59.06,0.795
2016-04-12,58.86,59.03,58.34,58.52,1.064
2016-04-13,58.88,59.74,58.61,59.73,0.445
2016-04-14,59.62,60.12,58.57,59.71,0.542
2016-04-15,59.46,59.99,59.42,59.59,0.78
2016-04-18,59.41,60.49,59.41,60.36,0.403
2016-04-19,60.45,61.06,60.4,61.05,0.622
2016-04-20,60.97,60.97,60.06,60.43,0.665
2016-04-21,60.44,60.56,59.69,59.85,0.607
2016-04-22,59.66,60.17,59.39,60.08,0.773
2016-04-25,60.14,60.61,59.58,59.91,0.63
2016-04-26,60.1,60.67,59.74,60.38,0.612
2016-04-27,60.38,60.85,60.15,60.68,0.339
2016-04-28,60.48,60.61,59.53,59.73,0.351
2016-04-29,59.66,60.02,59.06,59.84,0.68
2016-05-02,59.94,60.98,59.89,60.98,0.589
2016-05-03,60.7,60.98,59.97,60.24,0.711
2016-05-04,60.21,60.52,59.5,59.58,1.267
2016-05-05,59.7,60.61,57.92,59.12,2.199
2016-05-06,58.8,60.3,58.66,60.24,0.894
2016-05-09,60.34,60.88,60.29,60.35,0.731
2016-05-10,60.4,61.39,60.4,61.38,0.55
2016-05-11,61.39,61.69,60.72,61.2,0.609
2016-05-12,61.37,61.6,60.62,61.23,0.529
2016-05-13,61.38,62.06,60.81,61.75,1.446
2016-05-16,61.82,62.49,61.6,62.38,1.208
2016-05-17,62.27,62.63,61.78,62.04,1.051
2016-05-18,62.06,63.56,61.94,63.18,1.467
2016-05-19,62.86,63.12,62.04,62.65,0.881
2016-05-20,62.88,64.02,62.66,63.79,1.122
2016-05-23,63.83,63.99,63.33,63.57,1.389
2016-05-24,63.91,65.38,63.55,65.36,1.719
2016-05-25,65.75,66.05,64.43,64.83,1.688
2016-05-26,64.85,65.26,64.46,64.48,1.002
2016-05-27,64.4,64.86,64.27,64.59,1.418
2016-05-31,64.82,65.0,63.67,64.19,9.978
2016-06-01,63.96,64.26,63.72,64.17,0.712
2016-06-02,64.11,64.2,63.71,64.2,0.834
2016-06-03,64.16,64.42,63.38,64.34,0.828
2016-06-06,64.31,64.62,64.15,64.45,0.573
2016-06-07,63.21,64.0,63.18,63.79,1.194
2016-06-08,63.7,64.0,63.65,63.79,0.52
2016-06-09,63.41,63.88,63.16,63.78,0.693
2016-06-10,63.35,63.74,63.12,63.54,0.905
2016-06-13,62.67,63.53,62.56,63.15,0.76
2016-06-14,63.78,64.47,63.59,64.28,1.211
2016-06-15,63.86,64.14,63.35,63.75,0.846
2016-06-16,63.52,64.56,63.52,64.46,0.722
2016-06-17,64.27,64.27,63.26,63.43,1.252
2016-06-20,64.23,64.6,63.92,64.03,0.775
2016-06-21,64.03,64.77,64.03,64.27,0.565
2016-06-22,64.49,64.49,64.11,64.23,0.825
2016-06-23,64.96,65.11,64.6,65.11,0.514
2016-06-24,62.94,64.1,62.59,62.73,0.724
2016-06-27,62.17,62.41,61.41,61.6,0.919
2016-06-28,62.26,62.94,61.95,62.94,0.59
2016-06-29,63.5,63.76,63.27,63.68,0.853
2016-06-30,63.89,65.2,63.85,65.2,0.915
2016-07-01,65.25,65.67,65.24,65.37,0.395
2016-07-05,65.08,65.61,64.96,65.47,0.4
2016-07-06,65.29,65.68,65.02,65.64,0.603
2016-07-07,65.11,65.69,65.06,65.69,0.676
2016-07-08,66.18,66.74,65.95,66.62,0.521
2016-07-11,66.7,67.12,66.69,66.99,0.365
2016-07-12,67.42,67.69,66.79,66.97,0.754
2016-07-13,66.86,67.45,66.73,66.8,0.757
2016-07-14,67.5,67.55,67.11,67.17,0.468
2016-07-15,67.11,67.15,66.5,66.7,0.674
2016-07-18,66.8,67.05,66.56,66.65,0.363
2016-07-19,66.58,67.04,66.56,67.03,0.318
2016-07-20,67.5,68.11,67.33,67.58,0.433
2016-07-21,67.5,67.77,67.1,67.38,0.389
2016-07-22,67.51,68.24,67.3,68.05,0.342
2016-07-25,68.01,68.05,67.58,67.61,0.579
2016-07-26,67.63,68.42,67.63,68.37,0.624
2016-07-27,68.39,68.44,68.03,68.18,0.632
2016-07-28,68.12,68.41,67.48,67.65,0.43
2016-07-29,67.66,67.93,67.34,67.68,0.472
2016-08-01,67.74,68.66,67.63,68.6,0.525
2016-08-02,68.62,68.81,67.89,68.08,0.357
2016-08-03,68.18,68.18,67.72,67.98,0.461
2016-08-04,68.05,68.55,68.05,68.28,0.696
2016-08-05,68.6,69.19,68.57,68.76,0.857
2016-08-08,68.76,68.93,68.46,68.49,0.649
2016-08-09,68.05,68.93,67.22,68.63,1.107
2016-08-10,68.2,70.15,68.2,69.51,0.998
2016-08-11,69.6,69.78,68.56,69.12,1.159
2016-08-12,68.99,69.28,68.37,68.48,0.632
2016-08-15,68.48,68.57,67.94,67.99,0.88
2016-08-16,67.87,68.03,67.01,67.06,0.909
2016-08-17,67.01,67.12,66.39,66.64,0.976
2016-08-18,66.65,67.05,66.65,66.9,0.821
2016-08-19,67.0,67.12,66.78,67.0,0.852
2016-08-22,67.0,68.24,66.97,68.08,0.974
2016-08-23,68.39,68.58,68.08,68.35,0.565
2016-08-24,68.36,68.51,68.05,68.37,0.452
2016-08-25,68.41,69.1,68.38,69.08,0.582
2016-08-26,69.0,69.39,68.72,69.0,0.347
2016-08-29,69.0,69.45,68.92,69.03,0.536
2016-08-30,69.17,69.38,68.73,69.06,0.337
2016-08-31,69.01,69.41,68.8,69.3,0.752
2016-09-01,69.31,70.15,69.25,70.15,0.53
2016-09-02,70.42,70.92,70.42,70.92,0.432
2016-09-06,71.03,71.22,70.59,71.22,0.719
2016-09-07,71.1,71.74,70.92,71.41,0.594
2016-09-08,71.13,71.37,71.0,71.05,0.434
2016-09-09,70.55,70.55,69.41,69.42,0.603
2016-09-12,69.31,70.07,69.13,69.95,0.621
2016-09-13,69.63,69.96,68.64,68.73,0.761
2016-09-14,69.0,69.13,67.9,67.97,0.571
2016-09-15,68.07,68.68,67.69,68.55,0.373
2016-09-16,68.56,68.79,68.13,68.69,0.668
2016-09-19,68.92,69.48,68.24,68.59,0.396
2016-09-20,68.79,69.21,68.51,68.72,0.447
2016-09-21,68.9,69.75,68.79,69.52,0.578
2016-09-22,69.89,70.05,69.62,69.84,0.454
2016-09-23,69.53,69.58,68.75,68.77,0.508
2016-09-26,68.3,70.08,68.12,69.87,1.361
2016-09-27,69.7,69.84,68.97,69.07,1.059
2016-09-28,69.42,69.42,68.7,69.37,0.548
2016-09-29,68.68,68.68,67.37,67.38,0.85
2016-09-30,67.52,68.17,67.27,67.79,0.738
2016-10-03,67.66,67.89,67.43,67.58,0.574
2016-10-04,67.91,68.24,67.26,67.34,0.553
2016-10-05,67.72,67.72,67.2,67.32,0.481
2016-10-06,67.34,68.04,67.1,67.92,0.48
2016-10-07,67.83,68.11,66.62,66.89,0.725
2016-10-10,67.38,67.75,66.58,66.61,0.41
2016-10-11,66.33,66.4,64.73,65.11,0.993
2016-10-12,65.37,65.72,64.79,65.36,0.493
2016-10-13,64.88,65.64,64.86,65.26,0.469
2016-10-14,65.53,65.96,65.37,65.74,0.428
2016-10-17,65.65,66.11,65.43,65.52,0.411
2016-10-18,66.22,66.22,65.45,65.5,0.376
2016-10-19,65.37,65.5,64.96,64.99,0.389
2016-10-20,64.76,64.93,63.98,64.17,0.676
2016-10-21,64.23,64.55,63.87,64.36,0.326
2016-10-24,65.0,65.0,64.08,64.59,0.361
2016-10-25,64.56,65.24,64.46,65.08,0.671
2016-10-26,64.73,65.13,64.47,64.5,0.306
2016-10-27,64.57,64.69,63.72,63.88,0.363
2016-10-28,63.94,64.82,63.94,64.07,0.41
2016-10-31,64.32,64.8,64.05,64.66,0.563
2016-11-01,64.68,64.81,64.12,64.13,0.444
2016-11-02,63.97,64.71,63.97,64.02,0.409
2016-11-03,63.8,64.26,63.8,64.12,0.291
2016-11-04,64.02,64.86,64.02,64.03,0.46
2016-11-07,64.8,65.6,64.8,65.18,0.392
2016-11-08,65.2,66.2,65.05,65.68,0.447
2016-11-09,62.49,62.98,59.86,62.15,1.664
2016-11-10,61.94,62.11,60.15,60.71,1.454
2016-11-11,60.35,61.28,60.28,60.63,0.62
2016-11-14,60.7,61.12,60.25,60.56,1.187
2016-11-15,60.61,61.23,60.49,61.0,0.836
2016-11-16,61.02,63.13,61.02,62.77,0.888
2016-11-17,62.59,64.97,62.59,64.89,1.083
2016-11-18,65.03,65.79,64.88,65.16,0.868
2016-11-21,65.32,66.15,65.28,65.68,0.648
2016-11-22,65.65,66.21,65.33,65.62,0.59
2016-11-23,65.4,65.99,65.17,65.9,0.427
2016-11-25,66.14,66.45,65.67,65.86,0.204
2016-11-28,65.74,66.35,65.74,65.94,0.545
2016-11-29,66.13,66.97,66.07,66.89,0.599
2016-11-30,66.73,66.99,64.66,64.74,0.86
2016-12-01,64.72,64.87,63.81,64.19,0.52
2016-12-02,64.09,64.8,63.28,63.51,0.636
2016-12-05,63.91,64.48,63.55,64.04,0.399
2016-12-06,64.15,64.42,63.63,64.1,0.405
2016-12-07,64.31,65.48,64.17,65.48,0.79
2016-12-08,65.52,65.9,65.28,65.61,0.497
2016-12-09,65.68,65.9,65.39,65.76,0.545
2016-12-12,65.2,65.59,64.57,65.16,0.429
2016-12-13,65.19,65.6,65.07,65.31,0.445
2016-12-14,65.42,65.93,64.83,64.93,0.303
2016-12-15,65.22,65.69,64.94,65.33,0.376
2016-12-16,65.5,65.92,65.32,65.48,0.967
2016-12-19,65.7,66.33,65.48,65.89,0.42
2016-12-20,65.91,66.34,65.68,66.34,0.451
2016-12-21,66.17,66.57,65.53,65.59,0.255
2016-12-22,65.75,65.86,65.07,65.59,0.254
2016-12-23,65.59,66.1,65.39,66.08,0.219
2016-12-27,65.99,66.62,65.81,66.29,0.247
2016-12-28,66.53,67.0,66.34,66.52,0.592
2016-12-29,66.63,67.08,66.48,66.85,0.591
2016-12-30,66.86,66.86,65.92,66.3,0.354
2017-01-03,66.52,66.64,65.69,65.93,0.499
2017-01-04,65.96,66.75,65.94,66.37,0.631
2017-01-05,66.3,66.77,65.73,66.03,0.735
2017-01-06,66.05,66.46,65.91,66.3,0.48
2017-01-09,66.3,66.59,66.06,66.15,0.368
2017-01-10,66.04,66.26,65.74,66.02,0.305
2017-01-11,65.86,66.28,65.5,66.11,0.321
2017-01-12,66.02,66.22,65.22,66.21,0.217
2017-01-13,66.36,66.75,66.16,66.22,0.347
2017-01-17,66.2,66.32,65.72,66.2,0.317
2017-01-18,66.41,66.41,65.75,66.11,0.373
2017-01-19,66.08,66.45,65.57,65.74,0.238
2017-01-20,65.76,66.18,65.51,65.86,0.234
2017-01-23,65.74,66.02,65.35,65.86,0.244
2017-01-24,66.0,67.17,65.74,67.01,0.442
2017-01-25,67.52,67.63,67.18,67.58,0.436
2017-01-26,67.61,67.89,67.34,67.39,0.338
2017-01-27,67.46,67.69,67.1,67.24,0.26
2017-01-30,67.1,67.1,65.82,66.41,0.455
2017-01-31,66.32,66.61,65.9,66.53,0.337
2017-02-01,67.0,67.01,65.52,65.87,0.517
2017-02-02,65.87,68.07,65.76,67.98,1.132
2017-02-03,68.42,68.71,68.12,68.56,0.468
2017-02-06,68.12,68.42,67.61,68.07,0.488
2017-02-07,68.0,68.65,67.98,68.49,0.496
2017-02-08,67.93,68.5,67.51,68.18,0.427
2017-02-09,68.18,68.36,67.15,67.18,0.698
2017-02-10,67.0,67.47,66.93,67.32,0.624
2017-02-13,67.43,68.09,67.43,67.88,0.474
2017-02-14,67.85,67.89,67.42,67.56,0.422
2017-02-15,67.59,68.3,67.49,68.16,0.524
2017-02-16,68.15,68.63,68.06,68.62,0.719
2017-02-17,68.59,68.68,68.01,68.58,0.487
2017-02-21,68.68,69.21,68.49,69.14,0.577
2017-02-22,68.74,68.96,68.39,68.86,0.613
2017-02-23,68.99,69.42,68.68,68.97,1.234
2017-02-24,68.97,70.36,68.96,70.36,0.552
2017-02-27,70.4,70.61,69.55,69.82,0.713
2017-02-28,69.9,70.1,69.32,69.33,0.678
2017-03-01,69.65,70.81,69.65,70.6,0.608
2017-03-02,70.5,70.5,69.91,69.95,0.483
2017-03-03,69.9,69.94,69.31,69.63,0.522
2017-03-06,69.2,69.52,69.06,69.07,0.39
2017-03-07,69.21,69.25,68.4,68.63,0.544
2017-03-08,68.67,68.72,68.24,68.3,0.364
2017-03-09,68.31,68.62,67.94,68.62,0.498
2017-03-10,68.79,68.9,68.2,68.5,0.362
2017-03-13,68.45,68.77,68.36,68.74,0.286
2017-03-14,68.77,68.94,68.4,68.77,0.327
2017-03-15,69.03,69.21,68.19,68.81,0.414
2017-03-16,68.85,69.38,68.85,69.29,0.411
2017-03-17,69.24,69.45,68.99,69.28,0.584
2017-03-20,69.28,69.28,68.33,68.48,0.281
2017-03-21,68.88,68.88,67.51,67.74,0.545
2017-03-22,67.75,68.44,67.75,68.36,0.382
2017-03-23,68.22,68.64,67.94,68.01,0.357
2017-03-24,68.08,68.36,67.65,67.76,0.238
2017-03-27,67.38,67.71,66.82,67.55,0.304
2017-03-28,67.51,67.94,67.0,67.84,0.365
2017-03-29,67.88,67.93,67.24,67.54,0.268
2017-03-30,67.54,67.98,67.54,67.9,0.245
2017-03-31,67.79,68.09,67.59,67.95,0.375
2017-04-03,67.84,68.06,67.21,67.64,0.446
2017-04-04,67.47,67.81,66.66,66.94,0.517
2017-04-05,67.15,67.26,66.74,66.89,0.569
2017-04-06,66.94,67.01,66.5,66.95,0.317
2017-04-07,66.66,67.0,66.49,66.66,0.516
2017-04-10,66.65,67.02,66.5,66.9,0.317
2017-04-11,66.9,67.85,66.85,67.79,0.517
2017-04-12,67.96,67.96,67.37,67.67,0.389
2017-04-13,67.41,67.55,66.92,67.03,0.408
2017-04-17,67.09,67.86,67.09,67.84,0.254
2017-04-18,67.75,67.96,67.47,67.94,0.36
2017-04-19,68.09,68.4,67.96,68.23,0.43
2017-04-20,68.43,68.69,68.09,68.47,0.396
2017-04-21,68.61,68.63,68.29,68.46,0.292
2017-04-24,69.0,69.37,68.8,69.37,0.444
2017-04-25,69.54,69.93,69.28,69.72,0.417
2017-04-26,69.75,69.91,69.42,69.72,0.398
2017-04-27,69.95,70.49,69.65,70.19,0.27
2017-04-28,70.15,70.21,69.6,69.94,0.411
2017-05-01,70.0,70.07,69.64,69.9,0.403
2017-05-02,69.78,70.25,69.69,69.96,0.522
2017-05-03,69.87,69.98,69.05,69.37,0.378
2017-05-04,69.4,69.49,69.08,69.17,0.328
2017-05-05,69.34,69.55,68.53,68.91,0.501
2017-05-08,68.7,68.83,68.23,68.38,0.518
2017-05-09,68.43,68.62,68.16,68.36,0.518
2017-05-10,69.4,71.56,69.4,70.76,1.038
2017-05-11,70.69,70.95,70.29,70.8,0.55
2017-05-12,70.75,71.33,70.42,71.07,0.498
2017-05-15,71.27,72.21,71.18,72.04,0.568
2017-05-16,72.04,73.13,71.84,73.05,0.686
2017-05-17,73.05,73.35,72.12,72.5,0.706
2017-05-18,72.35,73.01,72.12,72.33,0.774
2017-05-19,72.55,73.56,72.43,73.35,0.459
2017-05-22,73.62,74.62,73.59,74.14,0.611
2017-05-23,74.15,74.52,73.41,74.11,0.448
2017-05-24,73.9,74.94,73.9,74.88,0.475
2017-05-25,75.0,76.03,74.79,75.78,0.498
2017-05-26,75.56,75.88,75.16,75.16,0.424
2017-05-30,74.95,75.69,74.75,75.24,0.485
2017-05-31,75.48,75.98,74.99,75.89,1.089
2017-06-01,76.0,77.39,75.97,77.39,0.658
2017-06-02,77.43,78.0,77.27,77.65,0.566
2017-06-05,77.69,77.69,76.83,76.88,0.47
2017-06-06,76.57,77.01,75.69,75.85,0.795
2017-06-07,76.07,76.37,75.73,76.08,0.42
2017-06-08,76.0,76.13,74.63,74.74,0.651
2017-06-09,74.75,75.24,73.55,74.24,0.692
2017-06-12,74.1,74.5,73.57,74.5,0.37
2017-06-13,74.56,75.19,74.41,75.19,0.278
2017-06-14,75.25,75.67,74.67,75.16,0.253
2017-06-15,74.37,75.79,74.25,75.7,0.306
2017-06-16,75.49,75.79,75.13,75.36,1.445
2017-06-19,75.87,76.13,75.54,76.05,0.342
2017-06-20,76.01,76.23,75.64,75.65,0.282
2017-06-21,75.92,76.2,75.55,75.92,0.462
2017-06-22,75.99,76.34,75.25,76.21,0.386
2017-06-23,76.36,77.02,76.28,76.44,0.479
2017-06-26,76.61,76.8,76.19,76.53,0.248
2017-06-27,76.26,76.36,75.57,75.58,0.32
2017-06-28,75.86,76.29,75.43,76.02,0.288
2017-06-29,75.95,76.15,74.44,75.08,0.413
2017-06-30,75.33,76.07,75.13,75.56,0.361
2017-07-03,75.74,76.16,75.1,75.21,0.192
2017-07-05,75.28,76.31,75.25,75.62,0.319
2017-07-06,75.21,75.29,74.37,74.49,0.434
2017-07-07,74.49,75.38,74.3,75.23,0.31
2017-07-10,75.11,75.43,74.67,74.77,0.487
2017-07-11,74.76,74.76,73.91,74.52,0.345
2017-07-12,75.1,75.68,75.1,75.32,0.291
2017-07-13,75.47,75.62,74.66,74.82,0.33
2017-07-14,75.0,75.53,75.0,75.21,0.27
2017-07-17,75.28,75.44,74.47,74.8,0.32
2017-07-18,74.61,74.99,74.28,74.61,0.317
2017-07-19,74.98,75.56,74.44,75.53,0.344
2017-07-20,75.63,75.73,75.13,75.25,0.294
2017-07-21,74.93,75.43,74.83,75.26,0.336
2017-07-24,75.28,76.07,75.1,75.99,0.336
2017-07-25,76.09,76.87,75.86,76.66,0.65
2017-07-26,76.65,76.87,76.06,76.08,0.284
2017-07-27,76.38,76.44,75.02,75.5,0.445
2017-07-28,75.55,75.75,75.27,75.46,0.376
2017-07-31,75.68,76.09,75.2,75.86,0.349
2017-08-01,76.19,76.54,76.06,76.48,0.245
2017-08-02,76.3,76.3,75.5,75.71,0.322
2017-08-03,75.7,76.34,75.45,76.34,0.363
2017-08-04,76.46,76.46,75.3,75.66,0.328
2017-08-07,75.75,76.1,75.22,75.6,0.323
2017-08-08,75.46,75.6,74.79,75.06,0.361
2017-08-09,74.78,75.19,74.36,74.65,0.66
2017-08-10,72.96,73.65,71.58,72.28,1.125
2017-08-11,71.84,74.37,71.84,74.27,0.786
2017-08-14,75.08,75.82,74.36,75.73,0.444
2017-08-15,75.81,76.36,75.56,76.08,0.331
2017-08-16,76.1,77.42,75.89,77.09,0.429
2017-08-17,77.09,77.64,76.41,76.46,0.585
2017-08-18,76.31,76.94,75.89,76.3,0.615
2017-08-21,76.2,76.84,76.06,76.4,0.456
2017-08-22,76.62,76.94,76.21,76.89,0.443
2017-08-23,76.65,77.37,76.27,76.96,0.473
2017-08-24,77.23,77.29,76.55,76.59,0.493
2017-08-25,76.88,77.16,76.5,76.87,0.55
2017-08-28,77.05,77.22,76.62,76.91,0.32
2017-08-29,76.65,77.15,76.45,76.78,0.404
2017-08-30,76.73,76.9,76.29,76.76,0.337
2017-08-31,76.92,78.24,76.71,78.13,0.664
2017-09-01,78.14,78.25,77.47,78.01,0.299
2017-09-05,77.75,78.44,77.57,78.3,0.688
2017-09-06,78.51,78.67,77.85,78.54,0.455
2017-09-07,78.73,79.49,78.73,79.07,0.435
2017-09-08,78.94,79.37,78.54,79.08,0.42
2017-09-11,79.52,80.16,79.05,80.16,0.496
2017-09-12,80.31,80.48,79.32,80.48,0.383
2017-09-13,80.2,80.39,79.21,79.55,0.484
2017-09-14,79.15,79.37,78.53,79.3,0.41
2017-09-15,79.22,79.53,78.88,79.16,0.821
2017-09-18,79.31,79.5,78.8,78.82,0.369
2017-09-19,78.97,79.2,78.44,79.11,0.488
2017-09-20,79.17,79.75,79.15,79.69,0.261
2017-09-21,79.64,79.88,79.27,79.87,0.346
2017-09-22,79.77,80.93,79.67,80.93,0.34
2017-09-25,80.9,81.73,80.74,81.56,0.488
2017-09-26,81.88,82.02,81.32,81.34,0.352
2017-09-27,81.64,81.85,81.02,81.18,0.529
2017-09-28,81.16,81.39,80.3,80.62,0.376
2017-09-29,80.6,81.3,80.57,80.82,0.396
2017-10-02,80.76,81.19,80.7,81.1,0.421
2017-10-03,81.21,82.1,80.73,81.71,0.709
2017-10-04,81.87,81.87,81.4,81.71,0.396
2017-10-05,81.6,81.83,81.46,81.69,0.611
2017-10-06,81.65,81.81,81.29,81.68,0.351
2017-10-09,81.73,82.33,81.69,82.11,0.334
2017-10-10,82.4,82.54,81.73,81.95,0.378
2017-10-11,82.0,82.27,81.71,82.0,0.401
2017-10-12,82.0,82.77,81.8,82.21,0.418
2017-10-13,82.49,82.8,82.44,82.59,0.237
2017-10-16,82.74,83.1,82.61,83.1,0.346
2017-10-17,83.1,83.27,82.53,82.99,0.256
2017-10-18,83.19,83.73,83.14,83.61,0.366
2017-10-19,83.25,83.85,83.12,83.67,0.242
2017-10-20,84.24,84.58,84.04,84.36,0.288
2017-10-23,84.36,84.59,84.24,84.33,0.186
2017-10-24,84.36,84.7,84.07,84.38,0.274
2017-10-25,84.4,84.56,83.81,84.26,0.315
2017-10-26,84.58,85.29,84.55,85.08,0.278
2017-10-27,85.58,85.97,84.81,85.95,0.374
2017-10-30,85.96,85.96,85.2,85.64,0.287
2017-10-31,85.69,86.22,85.52,85.92,0.412
2017-11-01,86.14,86.72,85.88,86.42,0.402
2017-11-02,86.21,86.55,86.07,86.26,0.339
2017-11-03,86.5,87.1,86.29,86.84,0.267
2017-11-06,86.84,87.71,86.84,87.16,0.463
2017-11-07,87.24,87.5,86.84,87.37,0.384
2017-11-08,88.12,91.75,88.12,90.48,1.142
2017-11-09,90.75,90.75,87.35,87.83,0.967
2017-11-10,87.69,88.76,87.5,88.45,0.638
2017-11-13,88.34,88.68,87.45,87.58,0.814
2017-11-14,87.43,89.75,86.8,89.71,0.833
2017-11-15,89.56,89.85,88.43,88.72,0.427
2017-11-16,89.0,89.25,88.44,88.66,0.786
2017-11-17,88.49,89.3,88.41,89.25,0.57
2017-11-20,89.72,89.95,89.31,89.82,0.682
2017-11-21,90.38,91.05,89.74,90.7,0.576
2017-11-22,90.7,90.99,88.4,88.75,0.68
2017-11-24,88.91,89.5,88.81,89.34,0.255
2017-11-27,89.43,89.54,88.95,89.04,0.466
2017-11-28,89.4,90.23,89.39,90.21,0.559
2017-11-29,90.47,90.6,88.82,89.12,0.592
2017-11-30,89.5,90.47,89.15,90.26,1.556
2017-12-01,90.11,90.6,88.78,90.13,0.498
2017-12-04,90.81,91.08,89.87,90.17,0.503
2017-12-05,88.78,90.06,88.12,88.56,0.695
2017-12-06,88.27,89.38,88.13,88.65,0.435
2017-12-07,88.75,89.36,88.52,89.27,0.452
2017-12-08,89.63,90.15,89.34,89.53,0.427
2017-12-11,89.31,89.93,89.31,89.8,0.47
2017-12-12,89.67,89.92,89.25,89.38,0.465
2017-12-13,89.35,90.52,89.22,89.48,0.465
2017-12-14,89.25,89.69,88.54,88.84,0.415
2017-12-15,89.03,90.13,89.03,90.03,0.795
2017-12-18,90.49,91.34,90.04,90.92,0.873
2017-12-19,90.89,91.58,90.51,91.16,0.435
2017-12-20,91.46,91.88,90.8,91.16,0.51
2017-12-21,91.52,92.44,91.48,91.61,0.412
2017-12-22,91.94,91.94,90.78,90.95,0.352
2017-12-26,91.0,91.23,90.65,90.86,0.182
2017-12-27,90.85,91.16,90.68,90.83,0.198
2017-12-28,91.23,91.23,90.46,90.88,0.236
2017-12-29,90.99,91.41,90.55,90.58,0.292
2018-01-02,90.72,91.2,90.43,90.8,0.571
2018-01-03,90.71,91.11,90.38,90.72,0.415
2018-01-04,90.99,91.98,90.99,91.44,0.349
2018-01-05,91.82,92.65,91.69,92.56,0.259
2018-01-08,92.55,93.66,92.49,93.13,0.439
2018-01-09,93.19,93.83,92.89,93.31,0.452
2018-01-10,93.12,93.62,91.89,92.98,0.402
2018-01-11,93.2,93.55,92.62,93.45,0.456
2018-01-12,93.64,94.31,93.07,94.04,0.362
2018-01-16,94.41,94.64,93.61,94.07,0.376
2018-01-17,94.46,95.48,94.22,95.18,0.298
2018-01-18,95.24,95.47,94.9,95.13,0.361
2018-01-19,95.37,96.0,95.2,95.93,0.289
2018-01-22,95.9,97.0,95.9,96.86,0.588
2018-01-23,96.73,97.54,96.45,96.65,0.276
2018-01-24,96.88,97.15,95.73,96.18,0.276
2018-01-25,96.5,96.76,96.03,96.38,0.295
2018-01-26,96.45,97.51,95.83,97.43,0.262
2018-01-29,97.08,97.52,96.79,96.82,0.378
2018-01-30,96.5,97.39,96.42,96.42,0.422
2018-01-31,96.58,96.78,95.72,96.41,0.549
2018-02-01,96.29,96.6,95.38,96.18,0.408
2018-02-02,95.49,96.25,94.77,94.77,0.391
2018-02-05,94.0,94.58,90.62,90.62,0.681
2018-02-06,89.2,91.52,87.51,90.87,0.844
2018-02-07,90.8,92.11,90.42,91.64,0.649
2018-02-08,94.01,94.5,90.73,90.74,0.85
