Date,Open,High,Low,Close,Volume
2016-01-22,23.6,23.64,22.99,23.37,55.049
2016-01-25,23.38,23.52,23.14,23.17,64.066
2016-01-26,23.24,23.85,23.24,23.72,25.162
2016-01-27,23.69,23.9,23.3,23.43,24.654
2016-01-28,23.73,23.79,22.98,23.11,31.834
2016-01-29,23.4,23.8,23.2,23.79,39.693
2016-02-01,23.46,23.57,23.23,23.48,24.006
2016-02-02,23.23,23.25,22.73,22.83,36.204
2016-02-03,23.09,23.18,22.58,23.1,32.231
2016-02-04,23.17,23.57,22.93,23.54,29.28
2016-02-05,23.51,23.66,22.81,22.89,32.641
2016-02-08,22.63,23.02,22.48,22.93,38.842
2016-02-09,22.6,22.86,22.53,22.65,30.767
2016-02-10,23.13,23.13,22.46,22.51,36.896
2016-02-11,24.09,24.97,24.09,24.68,92.696
2016-02-12,24.89,25.36,24.52,25.11,49.754
2016-02-16,25.27,25.98,25.19,25.84,40.402
2016-02-17,26.17,26.59,26.08,26.46,36.905
2016-02-18,26.44,26.58,26.28,26.43,31.288
2016-02-19,26.27,26.56,26.25,26.55,28.792
2016-02-22,26.87,26.91,26.42,26.63,24.608
2016-02-23,26.54,26.54,26.06,26.12,28.098
2016-02-24,25.89,26.33,25.65,26.32,22.961
2016-02-25,26.49,26.6,26.2,26.6,18.655
2016-02-26,26.8,26.85,26.32,26.41,18.113
2016-02-29,26.42,26.65,26.15,26.18,24.763
2016-03-01,26.45,26.93,26.24,26.83,25.245
2016-03-02,26.8,26.91,26.6,26.9,19.02
2016-03-03,26.95,26.97,26.59,26.87,19.002
2016-03-04,26.92,26.96,26.67,26.8,19.43
2016-03-07,26.58,27.18,26.33,27.14,21.5
2016-03-08,26.97,27.3,26.69,27.05,23.821
2016-03-09,27.24,27.8,27.12,27.61,38.89
2016-03-10,27.76,27.98,27.03,27.38,33.327
2016-03-11,27.82,27.91,27.67,27.86,21.873
2016-03-14,27.82,27.86,27.6,27.7,18.292
2016-03-15,27.48,27.69,27.45,27.66,16.917
2016-03-16,27.52,27.95,27.51,27.88,19.088
2016-03-17,27.92,28.44,27.87,28.19,28.502
2016-03-18,28.23,28.38,27.97,28.33,43.132
2016-03-21,28.1,28.35,28.04,28.19,23.799
2016-03-22,28.2,28.38,27.9,28.28,23.599
2016-03-23,28.26,28.28,27.73,27.83,19.218
2016-03-24,27.77,28.01,27.59,27.96,15.872
2016-03-28,27.99,28.03,27.79,27.9,12.786
2016-03-29,27.87,28.19,27.69,28.1,17.139
2016-03-30,28.34,28.68,28.26,28.46,19.39
2016-03-31,28.53,28.67,28.35,28.47,18.378
2016-04-01,28.3,28.7,28.12,28.69,23.026
2016-04-04,28.37,28.41,28.01,28.14,17.89
2016-04-05,27.64,27.83,27.46,27.58,24.246
2016-04-06,27.7,28.04,27.62,28.0,20.396
2016-04-07,27.9,27.9,27.53,27.6,17.017
2016-04-08,27.71,27.95,27.58,27.69,14.496
2016-04-11,27.88,28.18,27.61,27.62,18.763
2016-04-12,27.14,27.66,26.95,27.64,27.741
2016-04-13,27.96,28.28,27.72,28.23,25.433
2016-04-14,28.38,28.4,28.1,28.25,15.049
2016-04-15,28.1,28.13,27.73,27.9,23.804
2016-04-18,27.9,28.25,27.8,28.19,15.763
2016-04-19,28.33,28.44,28.2,28.33,20.308
2016-04-20,28.4,28.68,28.26,28.44,19.938
2016-04-21,28.42,28.51,28.16,28.24,17.34
2016-04-22,28.3,28.55,28.07,28.15,23.148
2016-04-25,28.11,28.28,27.98,28.23,16.435
2016-04-26,28.27,28.49,28.22,28.45,18.152
2016-04-27,28.44,28.65,28.31,28.64,20.931
2016-04-28,28.45,28.59,27.79,27.96,29.616
2016-04-29,27.72,27.83,27.14,27.49,33.89
2016-05-02,27.48,27.52,27.2,27.37,27.362
2016-05-03,27.16,27.19,26.61,26.86,35.32
2016-05-04,26.8,26.82,26.28,26.44,32.851
2016-05-05,26.46,26.57,26.21,26.21,23.082
2016-05-06,26.19,26.54,25.81,26.53,25.625
2016-05-09,26.52,26.68,26.39,26.51,16.99
2016-05-10,26.67,27.1,26.51,27.03,22.642
2016-05-11,27.09,27.11,26.68,26.7,19.326
2016-05-12,26.81,26.81,26.41,26.67,19.682
2016-05-13,26.55,26.89,26.46,26.53,20.865
2016-05-16,26.57,27.12,26.56,26.97,20.886
2016-05-17,26.9,27.06,26.55,26.65,25.921
2016-05-18,26.61,26.96,26.49,26.72,32.346
2016-05-19,27.99,28.29,27.4,27.57,50.175
2016-05-20,27.63,28.15,27.62,27.97,32.703
2016-05-23,27.78,28.25,27.78,27.94,19.85
2016-05-24,28.01,28.58,28.01,28.47,26.515
2016-05-25,28.58,29.0,28.52,28.92,25.697
2016-05-26,28.86,29.04,28.8,28.9,19.366
2016-05-27,28.95,29.04,28.79,28.92,16.673
2016-05-31,28.8,29.08,28.76,29.05,28.606
2016-06-01,28.84,29.04,28.8,28.9,22.269
2016-06-02,28.98,29.15,28.92,29.08,19.538
2016-06-03,29.13,29.21,28.9,29.13,18.678
2016-06-06,29.07,29.41,29.06,29.1,16.167
2016-06-07,28.9,29.35,28.82,29.07,21.567
2016-06-08,29.09,29.27,29.06,29.14,17.773
2016-06-09,28.97,29.19,28.83,29.14,18.35
2016-06-10,28.79,29.03,28.77,29.03,18.244
2016-06-13,28.97,29.19,28.82,28.84,17.137
2016-06-14,28.66,29.0,28.63,28.96,19.28
2016-06-15,28.49,28.86,28.41,28.65,30.739
2016-06-16,28.38,28.92,28.37,28.87,17.504
2016-06-17,28.88,29.0,28.69,28.95,32.334
2016-06-20,29.04,29.22,28.78,28.8,22.101
2016-06-21,28.97,29.0,28.73,28.77,19.099
2016-06-22,28.87,29.08,28.68,28.72,18.273
2016-06-23,29.03,29.23,28.96,29.22,19.416
2016-06-24,28.16,28.57,27.7,27.75,44.409
2016-06-27,27.48,27.55,27.13,27.31,29.973
2016-06-28,27.55,27.85,27.5,27.79,24.647
2016-06-29,28.13,28.33,27.9,28.26,25.593
2016-06-30,28.38,28.69,28.07,28.69,25.184
2016-07-01,28.78,28.93,28.59,28.8,20.901
2016-07-05,28.23,28.62,28.22,28.33,22.117
2016-07-06,28.45,28.77,28.17,28.72,24.844
2016-07-07,28.72,28.9,28.61,28.74,17.395
2016-07-08,28.91,29.28,28.88,29.26,24.647
2016-07-11,29.34,29.7,29.26,29.43,22.045
2016-07-12,29.72,29.74,29.52,29.61,22.158
2016-07-13,29.72,29.83,29.58,29.75,18.038
2016-07-14,29.84,29.99,29.64,29.76,19.332
2016-07-15,29.93,29.95,29.66,29.82,17.8
2016-07-18,29.75,30.0,29.74,29.91,17.485
2016-07-19,29.91,30.01,29.77,29.92,18.516
2016-07-20,30.04,30.69,29.98,30.63,50.169
2016-07-21,30.64,30.72,30.37,30.58,21.583
2016-07-22,30.7,30.87,30.54,30.71,19.4
2016-07-25,30.67,30.83,30.63,30.79,15.174
2016-07-26,30.8,31.15,30.71,30.88,21.328
2016-07-27,30.95,30.97,30.66,30.76,22.723
2016-07-28,30.65,30.74,30.37,30.52,22.47
2016-07-29,30.6,30.69,30.47,30.53,23.807
2016-08-01,30.7,30.75,30.36,30.73,22.439
2016-08-02,30.82,30.82,30.4,30.62,24.485
2016-08-03,30.51,30.74,30.51,30.72,15.962
2016-08-04,30.78,30.91,30.71,30.8,18.586
2016-08-05,30.9,31.07,30.69,31.04,18.873
2016-08-08,31.0,31.19,30.86,31.01,19.02
2016-08-09,31.11,31.25,30.84,30.94,19.16
2016-08-10,31.01,31.13,30.74,30.85,16.684
2016-08-11,30.95,31.02,30.86,30.95,24.021
2016-08-12,30.92,30.99,30.8,30.87,13.431
2016-08-15,30.98,31.24,30.89,31.19,21.945
2016-08-16,31.22,31.23,30.98,31.12,23.4
2016-08-17,30.97,30.97,30.33,30.72,55.071
2016-08-18,30.41,30.67,30.06,30.48,48.71
2016-08-19,30.37,30.65,30.24,30.52,25.131
2016-08-22,30.44,30.78,30.37,30.63,28.68
2016-08-23,30.83,31.06,30.79,30.98,23.494
2016-08-24,30.98,31.2,30.95,31.06,24.475
2016-08-25,31.06,31.39,31.02,31.29,22.917
2016-08-26,31.34,31.66,31.19,31.35,21.106
2016-08-29,31.43,31.7,31.41,31.58,21.102
2016-08-30,31.61,31.66,31.41,31.54,17.795
2016-08-31,31.45,31.58,31.25,31.44,20.419
2016-09-01,31.42,31.64,31.26,31.58,15.98
2016-09-02,31.65,31.95,31.65,31.83,18.156
2016-09-06,31.93,31.94,31.7,31.87,17.656
2016-09-07,31.79,31.93,31.75,31.79,14.05
2016-09-08,31.72,31.75,31.42,31.47,19.914
2016-09-09,31.14,31.34,30.85,30.85,25.45
2016-09-12,30.61,31.5,30.6,31.44,22.612
2016-09-13,31.26,31.35,30.9,31.06,23.618
2016-09-14,31.01,31.23,30.81,31.0,24.263
2016-09-15,30.63,31.39,30.61,31.31,25.554
2016-09-16,31.12,31.14,30.7,30.84,37.416
2016-09-19,30.85,31.25,30.82,31.02,16.834
2016-09-20,31.08,31.22,31.04,31.1,15.879
2016-09-21,31.11,31.38,30.97,31.36,21.169
2016-09-22,31.5,31.8,31.49,31.66,20.262
2016-09-23,31.71,31.8,31.31,31.34,20.442
2016-09-26,31.1,31.16,30.79,31.07,20.362
2016-09-27,31.09,31.61,30.96,31.48,18.045
2016-09-28,31.44,31.59,31.36,31.5,15.841
2016-09-29,31.51,31.57,31.25,31.39,15.417
2016-09-30,31.61,31.8,31.56,31.72,30.381
2016-10-03,31.31,31.58,31.2,31.5,14.07
2016-10-04,31.46,31.63,31.15,31.35,18.46
2016-10-05,31.41,31.68,31.41,31.59,11.809
2016-10-06,31.57,31.63,31.21,31.48,14.077
2016-10-07,31.48,31.6,31.23,31.47,13.073
2016-10-10,31.54,31.68,31.44,31.47,12.759
2016-10-11,31.52,31.53,30.85,31.04,19.412
2016-10-12,30.53,30.63,29.94,30.34,36.9
2016-10-13,30.09,30.25,29.86,30.17,24.287
2016-10-14,30.35,30.55,30.16,30.18,20.545
2016-10-17,30.13,30.42,30.1,30.22,13.958
2016-10-18,30.69,30.69,30.43,30.44,14.445
2016-10-19,30.44,30.45,30.19,30.35,14.831
2016-10-20,30.28,30.37,30.04,30.16,17.315
2016-10-21,30.01,30.2,29.92,30.15,15.14
2016-10-24,30.34,30.5,30.3,30.46,14.115
2016-10-25,30.5,30.51,30.23,30.34,15.258
2016-10-26,30.59,30.86,30.32,30.55,18.009
2016-10-27,30.6,30.67,30.36,30.38,16.926
2016-10-28,30.36,30.8,30.35,30.59,19.947
2016-10-31,30.34,30.77,30.32,30.68,23.225
2016-11-01,30.85,30.86,30.23,30.48,17.542
2016-11-02,30.43,30.68,30.23,30.39,19.174
2016-11-03,30.5,30.56,30.24,30.32,15.937
2016-11-04,29.98,30.5,29.63,30.19,18.524
2016-11-07,30.71,31.06,30.61,30.94,23.061
2016-11-08,30.94,31.2,30.73,31.0,19.4
2016-11-09,31.04,31.49,30.7,31.36,38.564
2016-11-10,31.41,31.76,30.81,31.0,38.345
2016-11-11,30.93,31.47,30.92,31.36,23.15
2016-11-14,31.43,31.67,31.35,31.37,22.918
2016-11-15,31.27,31.85,31.27,31.7,24.16
2016-11-16,31.62,31.89,31.51,31.57,27.097
2016-11-17,29.91,30.05,29.61,30.05,75.252
2016-11-18,30.11,30.36,30.01,30.18,38.749
2016-11-21,30.3,30.33,30.01,30.05,27.482
2016-11-22,30.08,30.19,29.85,29.89,26.769
2016-11-23,29.83,29.95,29.56,29.71,24.497
2016-11-25,29.6,30.15,29.55,30.09,17.679
2016-11-28,30.08,30.09,29.82,29.92,21.469
2016-11-29,29.94,30.1,29.79,29.83,23.554
2016-11-30,29.76,29.95,29.68,29.82,26.225
2016-12-01,29.84,29.85,29.4,29.45,25.996
2016-12-02,29.31,29.56,29.12,29.25,27.07
2016-12-05,29.33,29.6,29.29,29.53,20.866
2016-12-06,29.42,29.59,29.24,29.33,27.352
2016-12-07,29.48,30.04,29.32,29.95,30.18
2016-12-08,30.11,30.33,29.92,29.95,21.37
2016-12-09,29.98,30.07,29.73,30.06,21.362
2016-12-12,30.08,30.2,30.03,30.17,17.288
2016-12-13,30.3,30.64,30.2,30.59,25.053
2016-12-14,30.6,31.07,30.41,30.46,27.556
2016-12-15,30.59,30.8,30.51,30.63,20.914
2016-12-16,30.7,30.72,30.27,30.59,45.876
2016-12-19,30.65,30.87,30.54,30.75,18.178
2016-12-20,30.83,30.87,30.46,30.56,17.475
2016-12-21,30.69,30.69,30.41,30.42,14.489
2016-12-22,30.4,30.48,30.25,30.46,12.936
2016-12-23,30.54,30.6,30.4,30.53,9.168
2016-12-27,30.64,30.82,30.6,30.68,14.176
2016-12-28,30.7,30.77,30.35,30.42,12.022
2016-12-29,30.37,30.55,30.33,30.46,10.996
2016-12-30,30.56,30.6,30.13,30.22,20.19
2017-01-03,30.37,30.56,30.21,30.54,22.371
2017-01-04,30.24,30.42,30.02,30.1,22.281
2017-01-05,30.1,30.36,30.07,30.17,18.372
2017-01-06,30.17,30.35,30.03,30.23,15.923
2017-01-09,30.22,30.33,30.08,30.18,17.178
2017-01-10,30.19,30.55,30.1,30.38,21.046
2017-01-11,30.33,30.41,30.03,30.15,22.291
2017-01-12,30.15,30.16,29.8,30.04,18.611
2017-01-13,30.1,30.22,30.01,30.07,17.137
2017-01-17,30.0,30.25,29.84,29.99,21.984
2017-01-18,30.12,30.18,29.95,30.03,15.724
2017-01-19,30.01,30.19,29.92,29.98,16.866
2017-01-20,30.12,30.25,30.0,30.1,22.754
2017-01-23,30.14,30.3,30.09,30.27,17.155
2017-01-24,30.34,30.75,30.29,30.6,24.934
2017-01-25,31.04,31.05,30.65,30.7,23.63
2017-01-26,30.76,30.84,30.56,30.74,20.117
2017-01-27,30.76,30.98,30.63,30.98,18.462
2017-01-30,30.94,31.0,30.63,30.83,15.482
2017-01-31,30.68,30.89,30.58,30.72,16.603
2017-02-01,30.85,30.85,30.42,30.5,19.505
2017-02-02,30.69,31.26,30.53,31.18,27.457
2017-02-03,31.27,31.35,31.12,31.32,21.289
2017-02-06,31.29,31.31,31.12,31.3,16.774
2017-02-07,31.38,31.64,31.33,31.45,18.42
2017-02-08,31.46,31.55,31.25,31.27,20.434
2017-02-09,31.35,31.69,31.3,31.5,18.707
2017-02-10,31.48,31.63,31.24,31.51,21.558
2017-02-13,31.67,32.0,31.55,31.97,26.519
2017-02-14,31.9,32.31,31.77,32.31,31.464
2017-02-15,32.35,32.84,32.29,32.82,41.169
2017-02-16,33.26,33.97,33.25,33.6,50.144
2017-02-17,33.52,33.77,33.43,33.74,31.841
2017-02-21,33.69,34.21,33.66,34.13,26.993
2017-02-22,34.04,34.15,33.66,34.09,26.633
2017-02-23,34.28,34.28,33.95,34.04,17.45
2017-02-24,33.98,34.32,33.8,34.32,21.137
2017-02-27,34.21,34.32,34.12,34.26,15.625
2017-02-28,34.16,34.29,34.04,34.18,23.093
2017-03-01,34.28,34.51,34.18,34.44,22.754
2017-03-02,34.41,34.53,34.21,34.39,16.138
2017-03-03,34.42,34.44,34.23,34.29,14.175
2017-03-06,34.04,34.28,33.96,34.19,17.605
2017-03-07,34.0,34.25,33.99,34.2,21.034
2017-03-08,34.18,34.23,33.93,34.02,18.687
2017-03-09,34.04,34.11,33.87,34.07,17.49
2017-03-10,34.24,34.3,34.08,34.26,19.038
2017-03-13,34.22,34.33,34.0,34.1,16.165
2017-03-14,33.94,34.14,33.84,34.12,14.578
2017-03-15,34.07,34.35,34.05,34.24,14.962
2017-03-16,34.25,34.48,34.1,34.23,14.522
2017-03-17,34.35,34.38,34.19,34.23,26.787
2017-03-20,34.2,34.39,34.2,34.28,14.974
2017-03-21,34.45,34.47,33.78,33.88,21.406
2017-03-22,33.78,34.2,33.78,34.1,16.646
2017-03-23,34.08,34.26,33.91,33.96,16.709
2017-03-24,34.07,34.3,33.95,34.08,18.125
2017-03-27,33.82,34.03,33.75,33.99,17.741
2017-03-28,33.9,34.21,33.82,34.02,21.179
2017-03-29,34.0,34.05,33.65,33.74,16.504
2017-03-30,33.8,33.93,33.72,33.74,12.802
2017-03-31,33.72,33.88,33.66,33.8,14.038
2017-04-03,33.7,33.94,33.46,33.58,19.368
2017-04-04,33.25,33.42,32.93,33.41,18.603
2017-04-05,33.49,33.53,32.97,33.0,17.572
2017-04-06,33.0,33.28,32.89,33.08,15.317
2017-04-07,33.1,33.15,32.92,32.96,13.943
2017-04-10,32.96,33.22,32.87,33.01,14.824
2017-04-11,33.04,33.08,32.64,32.92,18.946
2017-04-12,32.86,32.96,32.5,32.62,25.455
2017-04-13,32.71,32.85,32.42,32.42,16.235
2017-04-17,32.48,32.67,32.45,32.61,11.961
2017-04-18,32.56,32.73,32.45,32.67,13.35
2017-04-19,32.8,32.89,32.61,32.65,16.374
2017-04-20,32.79,32.95,32.72,32.83,11.928
2017-04-21,32.94,32.94,32.67,32.82,13.878
2017-04-24,33.24,33.36,33.13,33.28,15.4
2017-04-25,33.39,33.52,33.35,33.42,15.059
2017-04-26,33.58,33.63,33.37,33.4,17.95
2017-04-27,34.01,34.11,33.62,33.75,26.639
2017-04-28,33.88,34.08,33.67,34.07,20.462
2017-05-01,34.11,34.14,33.81,33.97,13.577
2017-05-02,34.06,34.24,33.93,34.24,15.984
2017-05-03,34.16,34.34,34.12,34.25,14.432
2017-05-04,34.33,34.49,34.07,34.18,13.638
2017-05-05,34.25,34.4,34.07,34.39,15.092
2017-05-08,34.46,34.6,34.15,34.29,13.233
2017-05-09,34.14,34.26,33.84,33.9,18.856
2017-05-10,33.9,33.9,33.58,33.74,17.481
2017-05-11,33.72,33.82,33.48,33.63,17.516
2017-05-12,33.6,33.62,33.14,33.45,20.194
2017-05-15,34.0,34.46,33.97,34.23,31.531
2017-05-16,34.24,34.33,34.03,34.3,18.95
2017-05-17,34.2,34.31,33.8,33.82,38.788
2017-05-18,31.1,31.51,30.37,31.38,85.5
2017-05-19,31.74,31.78,31.02,31.21,39.859
2017-05-22,31.15,31.98,31.15,31.59,35.085
2017-05-23,31.83,31.87,31.52,31.76,29.828
2017-05-24,31.93,31.94,31.22,31.49,23.446
2017-05-25,31.55,31.69,31.37,31.44,21.586
2017-05-26,31.51,31.59,31.36,31.5,16.403
2017-05-30,31.4,31.81,31.39,31.68,17.108
2017-05-31,31.78,31.89,31.47,31.53,30.197
2017-06-01,31.52,31.82,31.47,31.82,15.526
2017-06-02,31.93,32.06,31.68,31.98,20.085
2017-06-05,32.05,32.05,31.57,31.76,15.976
2017-06-06,31.75,31.76,31.5,31.56,16.187
2017-06-07,31.61,31.72,31.44,31.61,14.948
2017-06-08,31.53,31.81,31.52,31.61,21.829
2017-06-09,31.64,31.83,31.09,31.37,25.377
2017-06-12,31.34,31.64,31.15,31.25,25.784
2017-06-13,31.3,31.8,31.28,31.7,27.781
2017-06-14,31.87,31.97,31.33,31.6,24.94
2017-06-15,31.25,31.64,31.22,31.58,19.328
2017-06-16,31.61,31.64,31.2,31.63,36.367
2017-06-19,31.77,32.02,31.58,31.99,18.459
2017-06-20,31.94,32.16,31.84,31.85,18.19
2017-06-21,31.73,31.87,31.51,31.84,20.386
2017-06-22,31.91,32.0,31.7,31.85,19.437
2017-06-23,31.85,32.3,31.75,32.09,25.792
2017-06-26,32.22,32.5,32.18,32.24,22.175
2017-06-27,32.09,32.26,31.76,31.76,23.224
2017-06-28,31.78,32.28,31.76,32.08,17.732
2017-06-29,31.79,32.03,31.25,31.41,27.664
2017-06-30,31.79,31.79,31.3,31.3,23.605
2017-07-03,31.09,31.64,31.03,31.33,14.112
2017-07-05,30.85,31.27,30.73,31.11,24.27
2017-07-06,30.99,31.02,30.67,30.72,20.789
2017-07-07,30.76,31.07,30.75,30.9,15.861
2017-07-10,30.88,31.09,30.82,30.98,15.529
2017-07-11,31.05,31.12,30.86,31.09,12.806
2017-07-12,31.25,31.44,31.15,31.16,18.586
2017-07-13,31.26,31.28,31.08,31.27,15.934
2017-07-14,31.37,31.45,31.27,31.42,13.573
2017-07-17,31.5,31.64,31.45,31.5,16.428
2017-07-18,31.41,31.51,31.17,31.51,15.531
2017-07-19,31.51,32.05,31.46,31.9,21.568
2017-07-20,31.91,32.05,31.76,31.86,16.39
2017-07-21,31.86,32.03,31.71,31.84,13.974
2017-07-24,31.86,31.93,31.66,31.86,15.504
2017-07-25,31.9,32.25,31.88,32.12,14.99
2017-07-26,32.12,32.23,31.51,31.66,21.942
2017-07-27,31.73,31.75,31.21,31.57,21.437
2017-07-28,31.45,31.6,31.26,31.52,15.771
2017-07-31,31.54,31.59,31.37,31.45,19.256
2017-08-01,31.59,31.66,31.43,31.65,12.963
2017-08-02,31.57,31.57,31.25,31.52,15.846
2017-08-03,31.59,31.72,31.43,31.56,14.421
2017-08-04,31.67,31.91,31.58,31.8,16.93
2017-08-07,31.79,31.88,31.69,31.84,11.877
2017-08-08,31.75,32.0,31.6,31.67,15.376
2017-08-09,31.55,31.68,31.36,31.62,16.131
2017-08-10,31.56,31.56,31.0,31.0,23.517
2017-08-11,31.23,31.55,31.04,31.47,20.757
2017-08-14,31.69,31.89,31.56,31.84,21.762
2017-08-15,31.85,32.21,31.84,32.09,25.252
2017-08-16,32.1,32.47,32.06,32.34,29.052
2017-08-17,31.49,31.77,30.85,31.04,53.289
2017-08-18,31.0,31.06,30.36,30.37,34.802
2017-08-21,30.37,30.8,30.36,30.68,24.198
2017-08-22,30.85,31.33,30.75,31.27,24.747
2017-08-23,31.21,31.4,30.91,30.92,22.437
2017-08-24,30.95,31.4,30.9,31.24,22.576
2017-08-25,31.39,31.8,31.36,31.44,19.558
2017-08-28,31.6,31.66,31.41,31.54,12.959
2017-08-29,31.26,31.63,31.19,31.48,16.363
2017-08-30,31.47,32.2,31.42,31.99,22.989
2017-08-31,32.1,32.34,31.99,32.21,27.8
2017-09-01,32.22,32.35,32.03,32.3,14.687
2017-09-05,32.15,32.24,31.46,31.62,32.475
2017-09-06,31.75,31.91,31.63,31.87,16.962
2017-09-07,31.96,31.97,31.74,31.76,14.752
2017-09-08,31.68,31.78,31.46,31.48,15.34
2017-09-11,31.71,32.3,31.67,32.19,22.441
2017-09-12,32.3,32.47,32.19,32.41,18.923
2017-09-13,32.34,32.39,31.96,32.18,22.705
2017-09-14,31.91,32.22,31.91,32.19,18.195
2017-09-15,32.2,32.5,32.12,32.44,29.336
2017-09-18,32.43,32.66,32.26,32.52,17.291
2017-09-19,32.46,32.65,32.4,32.49,12.928
2017-09-20,32.55,32.75,32.39,32.6,19.865
2017-09-21,32.72,32.9,32.5,32.7,19.87
2017-09-22,32.66,33.53,32.64,33.37,28.235
2017-09-25,33.31,33.84,33.2,33.72,32.397
2017-09-26,33.76,34.1,33.67,33.76,26.138
2017-09-27,33.78,33.92,33.3,33.48,22.595
2017-09-28,33.22,33.46,33.22,33.35,15.497
2017-09-29,33.31,33.67,33.24,33.63,14.803
2017-10-02,33.61,33.77,33.52,33.75,16.555
2017-10-03,33.72,33.9,33.61,33.85,13.347
2017-10-04,33.53,33.56,33.29,33.44,14.652
2017-10-05,33.58,33.67,33.41,33.59,14.525
2017-10-06,33.65,33.78,33.52,33.75,15.465
2017-10-09,33.77,33.89,33.61,33.76,8.728
2017-10-10,33.88,33.91,33.47,33.55,18.011
2017-10-11,33.38,33.63,33.25,33.59,12.561
2017-10-12,33.26,33.46,33.17,33.26,17.906
2017-10-13,33.4,33.57,33.32,33.47,13.579
2017-10-16,33.6,33.64,33.47,33.54,10.509
2017-10-17,33.59,33.67,33.46,33.6,9.303
2017-10-18,33.72,33.75,33.44,33.55,9.971
2017-10-19,33.51,33.89,33.45,33.75,13.203
2017-10-20,34.02,34.39,34.01,34.25,24.361
2017-10-23,34.45,34.68,34.27,34.35,22.632
2017-10-24,34.4,34.67,34.25,34.58,16.28
2017-10-25,34.73,34.73,34.16,34.3,17.401
2017-10-26,34.41,34.51,34.07,34.27,14.616
2017-10-27,34.15,34.62,34.09,34.43,20.357
2017-10-30,34.13,34.38,33.82,34.04,18.345
2017-10-31,33.98,34.24,33.96,34.15,13.935
2017-11-01,34.29,34.75,34.28,34.62,22.051
2017-11-02,34.55,34.64,34.16,34.21,19.828
2017-11-03,34.28,34.49,34.03,34.47,13.414
2017-11-06,34.37,34.56,34.26,34.41,12.787
2017-11-07,34.32,34.48,34.21,34.4,11.333
2017-11-08,34.31,34.5,34.12,34.5,13.061
2017-11-09,34.29,34.32,33.87,34.05,16.785
2017-11-10,34.06,34.09,33.67,33.99,19.319
2017-11-13,33.86,34.21,33.83,33.95,16.442
2017-11-14,33.86,34.16,33.8,34.04,17.468
2017-11-15,33.97,34.31,33.75,34.11,30.83
2017-11-16,36.04,36.67,35.83,35.88,61.177
2017-11-17,35.9,36.32,35.81,35.9,27.988
2017-11-20,35.93,36.54,35.93,36.5,26.898
2017-11-21,36.75,36.97,36.58,36.65,24.146
2017-11-22,36.7,36.72,36.36,36.45,17.226
2017-11-24,36.41,36.57,36.32,36.49,6.156
2017-11-27,36.51,37.09,36.5,36.87,20.942
2017-11-28,37.0,37.8,36.98,37.73,30.967
2017-11-29,37.75,38.03,37.23,37.48,36.789
2017-11-30,37.62,37.8,37.3,37.3,30.75
2017-12-01,37.09,37.66,36.73,37.6,26.921
2017-12-04,37.81,37.99,37.54,37.72,29.414
2017-12-05,37.74,37.82,37.17,37.31,23.288
2017-12-06,37.37,37.72,37.25,37.41,16.582
2017-12-07,37.26,37.78,37.26,37.4,17.092
2017-12-08,37.59,37.69,37.42,37.61,14.044
2017-12-11,37.59,38.04,37.57,37.96,16.75
2017-12-12,37.79,38.1,37.56,37.91,16.659
2017-12-13,38.09,38.37,38.0,38.15,20.2
2017-12-14,38.2,38.27,37.85,37.9,16.738
2017-12-15,38.01,38.28,37.7,38.19,47.168
2017-12-18,38.48,38.89,38.3,38.48,21.591
2017-12-19,38.66,38.86,38.28,38.3,19.695
2017-12-20,38.49,38.8,38.21,38.74,18.94
2017-12-21,38.88,38.99,38.49,38.53,16.388
2017-12-22,38.52,38.74,38.47,38.55,11.442
2017-12-26,38.55,38.68,38.36,38.48,8.186
2017-12-27,38.54,38.65,38.45,38.56,10.543
2017-12-28,38.73,38.73,38.45,38.59,8.808
2017-12-29,38.41,38.62,38.3,38.3,12.584
2018-01-02,38.67,38.95,38.43,38.86,20.136
2018-01-03,38.72,39.28,38.53,39.17,29.536
2018-01-04,39.05,39.54,38.93,38.99,20.731
2018-01-05,39.55,39.88,39.37,39.53,24.588
2018-01-08,39.52,39.96,39.35,39.94,16.582
2018-01-09,39.79,39.96,39.54,39.69,21.45
2018-01-10,39.65,40.24,39.63,39.91,19.473
2018-01-11,40.14,40.21,39.75,40.1,21.686
2018-01-12,40.22,40.93,40.05,40.87,23.77
2018-01-16,40.9,41.16,40.32,40.54,32.845
2018-01-17,40.84,41.32,40.71,41.2,24.427
2018-01-18,41.24,41.48,41.03,41.3,19.61
2018-01-19,41.28,41.52,41.1,41.29,24.582
2018-01-22,41.2,41.66,41.02,41.66,22.995
2018-01-23,41.54,42.13,41.54,42.1,23.984
2018-01-24,42.2,42.69,42.01,42.17,26.696
2018-01-25,42.27,42.47,41.82,41.9,19.208
2018-01-26,42.15,42.56,41.95,42.56,23.38
2018-01-29,42.3,42.98,42.3,42.85,23.626
2018-01-30,42.69,42.86,41.97,42.25,28.994
2018-01-31,41.98,42.01,41.35,41.54,36.512
2018-02-01,41.09,42.11,40.67,41.7,26.148
2018-02-02,41.5,41.95,40.87,40.93,27.224
2018-02-05,40.87,41.41,38.72,38.78,52.4
2018-02-06,38.33,40.31,37.35,40.17,55.172
2018-02-07,40.31,41.21,40.03,40.34,32.691
2018-02-08,40.44,40.76,38.72,38.77,42.982
