Date,Open,High,Low,Close,Volume
2016-07-27,44.79,44.97,44.43,44.66,1.088
2016-07-28,44.52,44.78,44.23,44.71,0.993
2016-07-29,44.98,47.15,44.98,46.63,2.352
2016-08-01,46.73,46.87,45.99,46.23,1.63
2016-08-02,46.17,46.43,45.11,45.28,1.78
2016-08-03,45.38,45.94,45.32,45.83,1.607
2016-08-04,45.71,45.94,45.35,45.88,1.369
2016-08-05,46.43,47.19,46.36,47.18,1.535
2016-08-08,47.4,47.77,47.07,47.7,1.436
2016-08-09,47.73,47.83,47.51,47.7,0.915
2016-08-10,47.64,47.78,46.84,46.98,0.968
2016-08-11,47.07,47.32,46.8,47.16,0.837
2016-08-12,46.74,46.96,46.4,46.78,0.976
2016-08-15,47.08,47.25,46.98,47.11,1.089
2016-08-16,46.92,47.15,46.78,46.96,0.909
2016-08-17,47.05,47.47,46.91,47.46,1.085
2016-08-18,47.37,47.61,47.13,47.4,0.78
2016-08-19,47.25,47.38,46.82,47.12,1.124
2016-08-22,47.01,47.22,46.83,47.17,0.829
2016-08-23,47.55,47.95,47.53,47.68,0.933
2016-08-24,47.74,47.97,47.5,47.66,0.767
2016-08-25,47.63,47.99,47.51,47.99,0.871
2016-08-26,48.04,48.68,47.85,48.26,1.419
2016-08-29,48.3,49.21,48.29,49.13,1.588
2016-08-30,49.19,49.5,49.09,49.5,1.001
2016-08-31,49.0,49.31,48.62,49.07,1.572
2016-09-01,49.22,49.42,48.21,48.88,1.008
2016-09-02,49.15,49.27,48.76,49.05,0.783
2016-09-06,49.12,49.13,48.42,49.0,1.178
2016-09-07,48.75,49.11,48.46,49.1,0.977
2016-09-08,49.08,49.29,48.8,48.96,0.926
2016-09-09,48.6,49.14,48.37,48.37,1.377
2016-09-12,47.92,49.08,47.56,48.94,1.407
2016-09-13,48.15,48.74,47.71,48.45,1.829
2016-09-14,48.44,48.67,48.04,48.39,1.536
2016-09-15,48.36,49.14,48.2,48.96,1.429
2016-09-16,48.6,48.62,47.87,48.37,2.544
2016-09-19,48.66,49.37,48.58,48.82,1.362
2016-09-20,49.16,49.29,48.81,49.03,1.415
2016-09-21,49.32,49.85,49.22,49.77,1.373
2016-09-22,50.0,50.17,49.75,49.88,1.099
2016-09-23,49.68,50.61,49.62,49.8,1.398
2016-09-26,49.3,49.88,49.04,49.42,1.82
2016-09-27,49.18,50.47,49.04,50.42,1.804
2016-09-28,50.7,51.44,50.52,51.42,1.928
2016-09-29,51.28,51.46,50.18,50.5,1.759
2016-09-30,50.78,51.72,50.67,51.51,2.454
2016-10-03,51.26,51.87,51.25,51.41,1.43
2016-10-04,51.69,51.9,50.96,51.17,1.77
2016-10-05,51.52,52.8,51.37,52.63,1.62
2016-10-06,52.77,52.83,52.2,52.55,1.205
2016-10-07,52.17,52.47,51.78,52.26,1.274
2016-10-10,52.54,52.93,52.44,52.83,1.625
2016-10-11,52.61,52.8,52.06,52.5,1.854
2016-10-12,52.64,53.11,52.47,52.71,1.082
2016-10-13,51.98,52.29,51.25,52.01,1.983
2016-10-14,52.54,53.0,52.27,52.33,0.959
2016-10-17,52.44,52.66,52.18,52.26,0.731
2016-10-18,53.0,53.0,52.41,52.63,1.498
2016-10-19,53.03,53.03,52.39,52.75,1.745
2016-10-20,52.67,52.93,52.42,52.8,1.319
2016-10-21,52.27,52.78,52.08,52.62,1.152
2016-10-24,53.05,53.2,52.75,53.0,1.006
2016-10-25,52.93,53.07,52.54,52.96,1.626
2016-10-26,52.57,53.17,52.49,53.01,1.624
2016-10-27,53.26,53.76,52.85,53.56,1.897
2016-10-28,53.56,56.32,53.3,55.27,3.21
2016-10-31,55.73,55.73,54.59,54.6,2.194
2016-11-01,54.98,55.01,53.59,54.15,2.418
2016-11-02,53.89,54.26,53.3,53.46,1.731
2016-11-03,53.8,53.92,53.19,53.33,2.121
2016-11-04,53.38,53.68,52.67,53.13,1.806
2016-11-07,54.31,54.51,54.15,54.32,2.332
2016-11-08,54.29,54.69,53.86,54.49,2.561
2016-11-09,55.15,56.2,54.67,56.1,4.813
2016-11-10,56.86,58.09,56.62,57.88,3.308
2016-11-11,57.4,57.9,56.28,57.3,2.624
2016-11-14,57.91,58.85,57.12,57.31,2.37
2016-11-15,56.96,57.74,56.64,57.71,1.783
2016-11-16,57.1,57.63,56.86,57.12,1.227
2016-11-17,57.65,57.9,57.27,57.79,1.639
2016-11-18,57.85,57.92,57.07,57.66,1.22
2016-11-21,57.85,58.05,57.37,57.8,1.192
2016-11-22,58.12,58.12,57.27,57.68,1.953
2016-11-23,57.88,58.43,57.74,58.41,1.442
2016-11-25,58.46,58.52,58.02,58.33,0.402
2016-11-28,57.71,58.15,57.0,57.06,1.247
2016-11-29,57.29,57.47,56.86,57.19,1.371
2016-11-30,57.88,58.74,57.56,57.69,2.142
2016-12-01,57.75,58.5,57.69,58.31,1.622
2016-12-02,58.13,58.15,57.39,57.78,1.257
2016-12-05,58.48,59.48,57.79,59.47,2.987
2016-12-06,59.6,59.87,59.0,59.42,2.5
2016-12-07,59.42,60.69,59.31,60.69,2.065
2016-12-08,61.0,61.34,60.2,60.86,1.586
2016-12-09,60.71,60.71,60.04,60.3,1.544
2016-12-12,60.29,60.39,58.98,59.44,1.372
2016-12-13,59.78,59.94,59.08,59.52,1.373
2016-12-14,59.15,59.91,58.45,58.72,1.984
2016-12-15,58.96,59.57,58.76,59.08,1.986
2016-12-16,59.1,59.27,57.74,57.8,2.696
2016-12-19,57.91,58.21,57.4,57.84,1.782
2016-12-20,58.43,58.88,58.01,58.75,1.493
2016-12-21,58.85,59.28,58.46,59.11,1.306
2016-12-22,59.16,59.16,58.1,58.42,0.953
2016-12-23,58.33,58.47,58.04,58.41,0.474
2016-12-27,58.44,58.93,58.44,58.73,0.525
2016-12-28,58.7,58.93,57.99,58.0,0.727
2016-12-29,57.94,58.4,57.63,57.85,0.646
2016-12-30,57.97,58.2,57.62,57.86,0.806
2017-01-03,58.61,59.29,58.03,58.58,1.276
2017-01-04,58.84,59.19,58.69,59.11,0.995
2017-01-05,59.14,59.31,57.96,58.51,1.308
2017-01-06,58.86,59.15,58.57,58.86,1.356
2017-01-09,58.45,59.15,58.19,58.19,1.178
2017-01-10,58.36,59.24,58.05,58.65,0.852
2017-01-11,58.58,59.31,58.48,58.98,0.945
2017-01-12,58.6,59.04,58.01,58.87,1.553
2017-01-13,59.2,59.63,58.86,59.03,0.71
2017-01-17,58.36,58.91,58.0,58.27,1.487
2017-01-18,58.54,59.54,58.09,59.48,0.987
2017-01-19,59.53,59.67,58.05,58.3,1.518
2017-01-20,58.43,58.94,57.95,58.24,1.239
2017-01-23,58.1,58.42,57.56,57.74,1.088
2017-01-24,57.96,58.89,57.74,58.58,1.596
2017-01-25,59.17,59.77,59.07,59.65,1.014
2017-01-26,59.49,59.54,57.62,58.57,1.772
2017-01-27,58.57,58.72,57.27,58.0,2.334
2017-01-30,57.86,57.86,56.67,57.74,1.757
2017-01-31,58.25,58.25,56.34,57.09,2.999
2017-02-01,57.65,58.57,56.97,57.2,1.94
2017-02-02,56.75,57.86,56.12,57.51,1.648
2017-02-03,58.69,59.44,58.63,59.42,1.591
2017-02-06,58.87,59.82,58.87,59.47,1.205
2017-02-07,59.73,59.87,59.45,59.72,1.244
2017-02-08,59.33,59.91,58.94,59.84,1.396
2017-02-09,60.04,60.79,59.8,60.58,1.33
2017-02-10,60.87,61.05,60.54,60.86,1.183
2017-02-13,61.13,62.32,61.07,62.09,1.699
2017-02-14,62.01,62.59,61.95,62.06,1.276
2017-02-15,62.27,62.79,61.89,62.73,1.27
2017-02-16,62.56,62.89,62.33,62.6,1.178
2017-02-17,61.84,62.14,61.43,62.12,0.99
2017-02-21,62.24,62.7,62.15,62.42,0.884
2017-02-22,62.13,63.12,61.99,62.83,2.041
2017-02-23,62.9,62.97,62.44,62.87,1.016
2017-02-24,62.04,62.84,62.04,62.75,1.343
2017-02-27,62.68,63.0,62.28,62.78,1.104
2017-02-28,62.48,62.69,61.98,62.54,1.225
2017-03-01,63.53,64.31,63.49,64.02,1.765
2017-03-02,63.43,63.62,62.65,62.71,1.462
2017-03-03,62.88,63.71,62.88,63.57,1.678
2017-03-06,63.12,63.61,63.03,63.37,0.992
2017-03-07,63.16,63.25,62.78,63.04,1.036
2017-03-08,63.71,63.89,63.0,63.07,0.857
2017-03-09,63.12,63.62,62.81,63.07,0.96
2017-03-10,63.1,63.92,62.9,63.54,0.914
2017-03-13,63.52,63.75,63.36,63.58,0.945
2017-03-14,63.25,63.35,62.74,63.01,0.905
2017-03-15,63.14,63.89,63.06,63.83,1.256
2017-03-16,64.0,64.65,63.97,64.2,1.147
2017-03-17,64.27,64.29,63.38,63.44,1.465
2017-03-20,63.34,63.47,62.87,63.11,0.575
2017-03-21,63.56,63.66,61.17,61.26,1.435
2017-03-22,60.91,62.05,60.27,61.9,1.158
2017-03-23,61.89,62.84,61.64,62.18,0.747
2017-03-24,62.18,62.86,61.82,62.17,0.97
2017-03-27,60.6,62.21,60.18,62.11,0.87
2017-03-28,62.08,63.41,61.95,63.01,0.966
2017-03-29,62.88,62.88,62.15,62.47,0.668
2017-03-30,62.49,63.61,62.24,63.11,1.08
2017-03-31,62.73,63.49,62.57,63.11,1.153
2017-04-03,63.3,63.47,62.03,63.09,1.035
2017-04-04,62.75,63.14,62.64,62.85,0.925
2017-04-05,63.33,63.7,62.1,62.16,1.133
2017-04-06,62.12,63.15,61.75,62.73,1.03
2017-04-07,62.2,62.91,62.06,62.57,0.837
2017-04-10,62.64,63.02,62.27,62.67,0.711
2017-04-11,62.44,63.07,62.17,62.9,0.712
2017-04-12,62.9,62.96,61.67,61.93,0.918
2017-04-13,61.73,62.37,61.38,61.51,0.703
2017-04-17,61.82,62.69,61.48,62.63,0.612
2017-04-18,62.04,62.61,61.99,62.39,0.832
2017-04-19,62.93,62.96,62.01,62.08,0.991
2017-04-20,62.49,63.23,62.27,62.92,1.169
2017-04-21,62.9,63.19,62.6,62.81,0.736
2017-04-24,64.35,64.42,63.68,63.92,1.245
2017-04-25,64.5,64.81,64.29,64.35,1.167
2017-04-26,64.32,64.73,64.24,64.31,1.01
2017-04-27,64.49,65.25,64.46,65.18,1.463
2017-04-28,64.41,65.56,63.72,65.13,1.442
2017-05-01,65.67,65.67,64.61,64.97,1.453
2017-05-02,65.02,65.1,64.39,64.91,0.851
2017-05-03,64.77,65.12,64.63,64.9,1.357
2017-05-04,65.25,65.45,64.36,64.43,1.426
2017-05-05,64.66,64.76,64.13,64.34,0.882
2017-05-08,64.37,64.54,63.75,63.95,1.092
2017-05-09,64.07,64.33,63.24,63.46,1.052
2017-05-10,63.34,63.92,63.14,63.86,1.228
2017-05-11,63.66,63.9,62.85,63.54,1.079
2017-05-12,63.15,63.62,62.84,63.0,0.84
2017-05-15,63.25,63.86,63.08,63.71,1.358
2017-05-16,63.85,64.09,63.43,63.98,1.015
2017-05-17,63.98,63.98,61.33,61.4,1.298
2017-05-18,60.99,61.19,60.35,60.55,2.003
2017-05-19,60.68,61.09,60.55,60.83,2.922
2017-05-22,61.23,61.93,60.91,61.43,1.331
2017-05-23,61.49,61.98,61.08,61.71,1.41
2017-05-24,61.79,61.99,61.45,61.96,1.032
2017-05-25,62.15,62.76,62.0,62.66,1.324
2017-05-26,62.48,63.12,62.48,62.75,1.045
2017-05-30,62.55,62.71,62.11,62.52,0.672
2017-05-31,62.65,62.95,62.0,62.91,1.537
2017-06-01,62.75,64.08,62.43,64.08,1.003
2017-06-02,63.71,64.19,63.4,63.96,0.887
2017-06-05,63.91,64.06,63.21,63.29,0.899
2017-06-06,62.78,62.93,62.02,62.07,1.146
2017-06-07,62.24,62.68,61.95,62.41,0.906
2017-06-08,62.41,64.18,62.4,63.63,1.569
2017-06-09,63.95,64.99,63.95,64.91,1.025
2017-06-12,64.72,65.31,64.72,64.97,1.245
2017-06-13,65.12,65.86,64.98,65.54,1.058
2017-06-14,65.05,65.48,64.43,65.36,1.123
2017-06-15,64.74,65.22,64.64,65.2,1.234
2017-06-16,65.32,65.52,65.06,65.35,1.649
2017-06-19,65.78,66.12,65.5,65.88,0.838
2017-06-20,65.64,65.74,64.98,65.02,0.866
2017-06-21,65.14,65.14,63.79,63.86,1.001
2017-06-22,63.48,63.48,62.31,62.69,1.397
2017-06-23,62.91,63.08,62.4,62.58,1.762
2017-06-26,62.85,63.49,62.61,63.06,0.863
2017-06-27,63.32,64.05,63.1,63.4,0.97
2017-06-28,63.99,64.82,63.94,64.69,0.928
2017-06-29,65.54,65.63,64.15,64.53,1.383
2017-06-30,64.86,65.0,64.06,64.07,1.376
2017-07-03,64.57,65.33,64.39,64.76,0.753
2017-07-05,64.8,64.85,64.17,64.25,1.59
2017-07-06,64.28,64.82,63.93,64.12,1.624
2017-07-07,64.38,64.9,64.17,64.61,1.27
2017-07-10,64.57,65.57,64.46,65.36,1.102
2017-07-11,65.42,65.68,64.93,65.16,0.744
2017-07-12,65.27,65.54,65.1,65.51,0.718
2017-07-13,65.58,66.05,65.43,65.95,0.795
2017-07-14,65.36,66.31,65.19,66.1,0.806
2017-07-17,65.99,66.47,65.61,66.34,1.097
2017-07-18,65.95,66.57,65.88,66.41,0.521
2017-07-19,66.49,66.95,66.23,66.7,0.859
2017-07-20,66.81,66.87,65.86,65.89,1.029
2017-07-21,65.79,66.46,65.79,66.42,0.682
2017-07-24,66.28,66.62,66.13,66.38,0.677
2017-07-25,67.0,67.5,66.67,67.16,0.881
2017-07-26,67.26,67.28,66.45,66.66,0.648
2017-07-27,66.92,67.37,66.23,66.63,0.811
2017-07-28,67.11,67.58,65.46,67.37,1.095
2017-07-31,67.73,67.73,66.74,66.75,1.243
2017-08-01,67.12,67.12,66.19,66.72,1.241
2017-08-02,66.62,66.87,65.99,66.66,0.743
2017-08-03,66.42,66.75,66.27,66.55,0.788
2017-08-04,67.0,67.19,66.62,67.04,0.77
2017-08-07,67.03,67.1,66.49,66.51,0.588
2017-08-08,66.45,67.24,66.15,66.23,0.955
2017-08-09,65.79,66.18,65.56,65.99,0.925
2017-08-10,65.56,65.61,64.42,64.43,1.023
2017-08-11,64.34,65.09,64.22,64.32,0.852
2017-08-14,64.94,65.37,64.88,65.01,0.679
2017-08-15,65.6,65.69,64.99,65.0,0.946
2017-08-16,65.33,65.54,65.07,65.16,1.004
2017-08-17,64.91,65.11,62.82,62.93,1.263
2017-08-18,62.7,63.27,62.39,62.93,1.205
2017-08-21,63.0,63.07,62.48,62.73,0.753
2017-08-22,62.96,63.14,62.67,62.87,1.101
2017-08-23,62.32,63.08,62.18,62.97,0.888
2017-08-24,63.39,63.51,63.03,63.07,0.679
2017-08-25,63.35,63.59,63.28,63.33,0.857
2017-08-28,63.37,63.49,63.05,63.32,0.614
2017-08-29,62.64,62.81,61.88,62.66,0.971
2017-08-30,62.33,62.72,62.31,62.56,0.772
2017-08-31,62.83,62.88,62.11,62.52,1.057
2017-09-01,62.65,63.51,62.56,63.31,0.794
2017-09-05,62.82,63.03,61.55,61.82,1.07
2017-09-06,62.11,62.43,61.28,61.29,1.944
2017-09-07,61.32,61.38,59.69,59.92,1.305
2017-09-08,59.92,60.85,59.62,60.67,1.085
2017-09-11,61.49,62.02,61.17,61.88,1.097
2017-09-12,62.26,62.67,62.12,62.47,0.667
2017-09-13,62.27,62.41,62.04,62.25,0.726
2017-09-14,62.26,62.45,61.75,62.01,1.056
2017-09-15,61.82,62.56,61.81,62.51,1.364
2017-09-18,62.78,62.92,62.32,62.42,0.99
2017-09-19,62.38,63.01,62.35,62.9,0.913
2017-09-20,63.11,63.28,62.4,63.12,0.631
2017-09-21,63.13,63.41,62.9,62.93,0.917
2017-09-22,62.85,63.41,62.68,63.12,0.868
2017-09-25,62.96,63.41,62.71,63.38,0.644
2017-09-26,63.4,63.47,63.01,63.36,0.651
2017-09-27,64.14,64.75,63.93,64.52,1.085
2017-09-28,64.53,64.58,63.72,64.0,0.793
2017-09-29,63.81,64.49,63.81,64.34,1.021
2017-10-02,64.62,65.11,64.46,64.92,1.15
2017-10-03,64.93,65.36,64.52,65.34,1.343
2017-10-04,65.43,65.99,65.28,65.82,0.91
2017-10-05,65.84,66.89,65.63,66.57,0.941
2017-10-06,66.8,66.98,66.13,66.65,0.724
2017-10-09,66.77,66.79,66.34,66.59,0.48
2017-10-10,66.66,67.52,66.61,67.5,0.806
2017-10-11,67.31,67.48,66.95,67.3,0.664
2017-10-12,67.1,67.59,66.96,67.33,0.879
2017-10-13,67.44,67.95,67.15,67.21,0.723
2017-10-16,67.37,67.54,67.19,67.32,0.629
2017-10-17,67.43,67.61,67.08,67.57,0.906
2017-10-18,67.8,68.01,67.57,67.9,0.86
2017-10-19,67.56,68.18,67.39,68.17,0.668
2017-10-20,68.87,68.9,67.71,67.75,1.064
2017-10-23,68.05,68.32,67.51,68.27,0.894
2017-10-24,68.4,68.66,67.86,68.57,1.033
2017-10-25,68.75,68.77,67.25,67.68,1.049
2017-10-26,68.22,68.3,67.65,68.2,1.006
2017-10-27,67.59,69.2,66.63,68.1,1.27
2017-10-30,67.81,67.83,66.44,66.52,1.004
2017-10-31,66.62,67.13,65.8,65.85,1.404
2017-11-01,66.21,67.21,65.98,67.13,1.694
2017-11-02,67.27,69.4,66.95,68.89,2.276
2017-11-03,68.67,68.82,68.19,68.32,1.262
2017-11-06,68.03,69.46,68.0,69.22,1.026
2017-11-07,69.25,69.95,68.86,69.11,1.459
2017-11-08,68.9,68.99,67.7,68.49,1.43
2017-11-09,68.02,68.61,67.31,68.42,1.677
2017-11-10,68.35,68.53,67.61,68.06,0.84
2017-11-13,67.61,68.53,67.57,68.03,1.484
2017-11-14,67.68,68.45,67.48,68.33,1.73
2017-11-15,67.58,68.85,67.28,68.57,1.361
2017-11-16,68.8,69.15,68.31,68.39,1.229
2017-11-17,68.04,68.94,67.92,68.64,0.85
2017-11-20,68.84,69.12,68.59,68.82,0.617
2017-11-21,69.08,69.35,68.4,68.55,0.777
2017-11-22,68.64,68.86,68.31,68.4,0.443
2017-11-24,68.57,68.85,68.28,68.65,0.416
2017-11-27,68.67,68.87,68.45,68.68,0.969
2017-11-28,68.88,70.26,68.76,70.05,1.074
2017-11-29,70.48,72.18,70.41,71.54,1.408
2017-11-30,72.0,72.23,70.78,70.79,2.295
2017-12-01,70.57,70.57,68.28,70.52,1.578
2017-12-04,71.31,71.89,70.84,70.85,1.103
2017-12-05,71.11,71.62,70.57,70.68,1.219
2017-12-06,70.66,71.5,70.54,70.82,0.946
2017-12-07,70.48,71.49,70.46,70.99,0.984
2017-12-08,71.3,71.81,70.76,71.76,0.803
2017-12-11,71.69,71.8,71.0,71.53,0.85
2017-12-12,71.58,71.81,70.18,70.78,1.385
2017-12-13,70.76,71.04,70.24,70.25,1.025
2017-12-14,70.41,70.54,69.75,69.89,1.089
2017-12-15,70.23,70.93,69.92,70.37,2.075
2017-12-18,70.37,70.37,70.37,70.37,0.0
2017-12-19,71.1,71.42,70.52,70.86,1.093
2017-12-20,71.42,71.66,70.72,71.25,1.207
2017-12-21,71.71,72.04,71.14,71.24,0.891
2017-12-22,71.57,71.88,70.83,71.26,0.703
2017-12-26,71.46,71.86,71.02,71.33,0.433
2017-12-27,71.39,71.57,70.9,71.07,0.477
2017-12-28,71.17,71.43,70.96,71.39,0.603
2017-12-29,71.48,71.61,70.53,70.56,0.702
2018-01-02,71.18,71.32,69.92,70.38,0.76
2018-01-03,70.0,70.69,70.0,70.53,0.707
2018-01-04,70.76,71.75,70.7,71.45,0.908
2018-01-05,71.56,72.21,71.34,72.0,1.069
2018-01-08,71.92,72.25,71.36,72.21,0.962
2018-01-09,72.21,73.54,72.12,72.97,1.477
2018-01-10,73.02,74.05,72.79,73.38,1.33
2018-01-11,73.72,74.01,73.26,73.88,1.148
2018-01-12,74.09,74.4,73.61,74.21,1.043
2018-01-16,74.43,74.8,72.27,72.9,1.44
2018-01-17,73.32,73.8,72.8,73.45,1.016
2018-01-18,73.58,73.95,73.35,73.48,0.924
2018-01-19,73.78,74.29,73.4,74.05,1.365
2018-01-22,74.1,74.29,73.49,73.97,1.009
2018-01-23,73.61,73.94,73.08,73.56,1.119
2018-01-24,73.94,74.2,73.51,74.0,1.0
2018-01-25,74.26,74.42,73.84,74.26,1.509
2018-01-26,74.35,75.06,73.79,75.04,1.204
2018-01-29,74.92,75.58,74.33,74.5,1.727
2018-01-30,70.0,72.08,68.01,68.5,3.47
2018-01-31,68.6,69.05,67.34,67.6,2.511
2018-02-01,67.34,68.6,67.34,68.46,1.866
2018-02-02,68.09,68.89,66.29,66.35,1.352
2018-02-05,65.25,66.5,63.25,63.55,2.106
2018-02-06,62.4,64.91,61.37,64.54,2.585
2018-02-07,64.1,65.49,63.85,63.92,1.63
2018-02-08,63.42,63.8,60.37,60.38,2.233
2018-02-09,61.31,61.93,59.25,61.39,2.063
2018-02-12,62.25,64.87,60.62,61.84,2.109
2018-02-13,61.66,61.9,61.05,61.72,1.223
2018-02-14,61.51,63.48,61.24,63.27,1.404
2018-02-15,63.67,64.44,62.21,62.87,1.89
2018-02-16,62.45,63.5,62.22,63.05,1.644
2018-02-20,62.56,63.35,62.42,62.7,1.445
2018-02-21,62.78,64.42,62.78,63.3,1.715
2018-02-22,63.43,63.79,62.15,62.37,1.68
2018-02-23,62.77,63.24,62.41,63.15,0.984
2018-02-26,63.54,64.09,63.28,63.98,1.157
2018-02-27,63.78,64.73,63.56,63.57,1.412
2018-02-28,63.81,64.17,62.32,62.33,1.914
2018-03-01,62.37,62.86,61.03,61.19,2.86
2018-03-02,60.45,61.25,59.42,61.09,1.467
2018-03-05,60.52,61.86,60.08,61.37,2.383
2018-03-06,61.76,62.0,61.13,61.59,1.224
2018-03-07,60.87,61.82,60.69,61.58,1.631
2018-03-08,61.64,61.79,60.66,61.37,2.067
2018-03-09,61.76,63.15,61.72,63.05,2.042
2018-03-12,63.12,63.41,62.83,63.05,1.377
2018-03-13,63.46,63.58,62.51,62.68,1.552
2018-03-14,63.14,63.14,61.81,62.05,0.896
2018-03-15,62.26,62.57,61.94,61.97,1.1
2018-03-16,62.25,62.86,61.85,62.11,2.401
2018-03-19,62.12,62.43,61.04,61.62,1.359
2018-03-20,61.95,62.43,61.64,61.74,1.004
2018-03-21,61.89,62.99,61.64,62.2,1.151
2018-03-22,61.39,62.87,59.84,59.93,3.353
2018-03-23,60.26,60.38,57.62,57.76,1.51
2018-03-26,58.6,59.5,57.95,59.23,2.199
2018-03-27,59.27,60.26,58.38,58.79,1.629
2018-03-28,58.98,59.83,58.37,59.4,1.778
2018-03-29,59.54,61.27,59.11,60.91,2.545
2018-04-02,60.62,61.42,58.5,59.42,3.18
2018-04-03,59.68,60.33,59.02,60.19,2.644
2018-04-04,59.29,61.25,58.76,61.04,1.991
2018-04-05,61.34,61.61,60.99,61.31,1.952
2018-04-06,60.69,61.18,58.93,59.61,2.293
2018-04-09,59.84,60.73,59.56,59.63,1.737
2018-04-10,60.38,61.46,60.26,61.07,1.924
2018-04-11,60.33,60.84,60.09,60.18,2.13
2018-04-12,60.69,61.39,60.35,61.05,1.22
2018-04-13,61.77,61.99,60.43,60.65,1.85
2018-04-16,60.96,61.53,60.6,61.06,1.819
2018-04-17,61.69,61.69,60.03,60.25,3.484
2018-04-18,60.42,61.27,60.38,60.89,1.793
2018-04-19,60.9,61.5,60.62,61.0,1.247
2018-04-20,61.19,61.33,60.48,60.89,1.832
2018-04-23,61.17,61.67,60.97,61.46,1.627
2018-04-24,61.55,62.07,60.58,61.05,1.95
2018-04-25,61.2,61.42,60.56,61.08,1.178
2018-04-26,61.18,61.87,60.72,61.27,1.156
2018-04-27,60.0,61.45,58.78,60.46,2.13
2018-04-30,60.52,60.67,59.21,59.22,1.961
2018-05-01,59.05,59.42,58.07,58.3,1.444
2018-05-02,58.15,58.57,56.64,56.8,2.2
2018-05-03,56.39,56.77,54.89,55.84,2.064
2018-05-04,55.46,57.39,55.31,57.15,1.019
2018-05-07,57.17,57.41,56.8,57.16,0.959
2018-05-08,57.26,57.66,57.0,57.43,1.809
2018-05-09,57.81,58.13,56.94,57.72,1.429
2018-05-10,57.87,59.03,57.47,58.75,1.448
2018-05-11,58.89,59.57,58.75,59.03,1.111
2018-05-14,59.07,59.56,58.97,59.11,0.82
2018-05-15,58.86,59.68,58.72,59.16,1.74
2018-05-16,59.07,59.58,58.85,59.43,1.291
2018-05-17,59.21,59.99,59.21,59.59,1.942
2018-05-18,59.41,59.41,58.52,58.8,1.483
2018-05-21,58.99,59.38,58.81,59.18,1.923
2018-05-22,59.29,60.37,59.2,59.96,1.171
2018-05-23,59.46,59.55,58.63,59.41,1.215
2018-05-24,59.37,59.37,57.82,58.57,1.141
2018-05-25,58.29,58.51,57.87,58.23,0.881
2018-05-29,57.77,57.78,54.92,55.24,1.596
2018-05-30,55.82,56.75,55.69,56.36,1.48
2018-05-31,56.34,56.35,55.5,55.8,1.897
2018-06-01,55.99,56.78,55.83,56.45,1.387
2018-06-04,56.51,56.82,56.1,56.19,0.891
2018-06-05,56.02,56.09,54.89,55.96,1.933
2018-06-06,56.28,56.95,56.04,56.91,1.329
2018-06-07,57.2,57.26,56.39,56.64,1.152
2018-06-08,56.64,56.64,56.64,56.64,0.0
2018-06-11,56.95,57.86,56.82,57.36,1.133
2018-06-12,57.38,57.62,56.54,56.76,1.373
2018-06-13,56.95,57.46,56.54,56.57,1.323
2018-06-14,56.75,57.5,55.99,56.26,1.348
2018-06-15,56.25,56.72,55.12,56.4,4.353
2018-06-18,55.9,56.11,55.45,56.05,1.159
2018-06-19,55.68,55.99,55.34,55.78,1.21
2018-06-20,56.09,56.29,55.53,55.93,1.507
2018-06-21,55.75,55.99,55.41,55.64,1.588
2018-06-22,56.01,56.33,55.62,55.66,1.971
2018-06-25,55.4,55.4,54.5,54.85,1.303
2018-06-26,54.97,55.0,53.98,54.17,1.139
2018-06-27,54.29,54.29,52.55,52.58,1.559
2018-06-28,52.7,53.05,52.31,52.97,1.157
2018-06-29,53.34,54.08,52.94,52.95,1.487
2018-07-02,52.95,53.53,52.39,52.86,1.303
2018-07-03,53.11,53.64,53.06,53.23,1.159
2018-07-05,53.25,53.93,52.95,53.53,1.175
2018-07-06,53.32,53.78,53.03,53.62,1.6
2018-07-09,53.72,55.24,53.38,55.19,1.47
2018-07-10,55.2,55.29,54.51,54.77,1.387
2018-07-11,54.55,54.74,53.34,53.4,1.437
2018-07-12,53.96,53.96,52.87,53.24,1.131
2018-07-13,53.06,53.47,52.75,53.16,1.176
2018-07-16,53.13,54.13,53.13,54.08,1.414
2018-07-17,53.96,54.96,53.83,54.86,1.872
2018-07-18,54.82,55.76,54.42,55.71,1.862
2018-07-19,55.57,55.68,54.49,54.54,1.129
2018-07-20,54.36,54.36,53.87,54.03,1.388
2018-07-23,54.2,54.93,54.0,54.69,1.098
2018-07-24,54.81,55.35,54.64,54.83,1.231
2018-07-25,54.64,55.09,54.22,55.02,1.409
2018-07-26,55.21,56.0,55.01,55.48,1.255
2018-07-27,56.52,57.84,55.85,57.74,2.143
2018-07-30,57.81,58.83,57.4,58.27,1.551
2018-07-31,58.67,58.7,57.78,58.08,2.739
2018-08-01,58.33,58.54,56.2,56.26,2.019
2018-08-02,55.79,55.92,54.93,55.65,1.644
2018-08-03,55.51,56.22,55.46,55.82,1.04
2018-08-06,55.86,56.38,55.52,56.1,1.044
2018-08-07,56.41,57.36,56.29,56.37,1.255
2018-08-08,56.48,56.54,55.9,56.3,0.788
2018-08-09,56.21,56.45,55.56,55.64,0.8
2018-08-10,55.23,55.23,53.55,53.98,1.146
2018-08-13,53.92,54.06,53.44,53.61,0.844
2018-08-14,53.66,54.6,53.63,54.41,0.986
