Date,Open,High,Low,Close,Volume
2018-02-05,51.69,52.12,50.76,50.76,3.203
2018-02-06,50.26,51.47,49.74,51.23,3.208
2018-02-07,51.02,52.19,51.01,51.33,2.069
2018-02-08,51.47,52.24,50.67,50.68,2.191
2018-02-09,51.08,51.28,49.94,50.92,2.126
2018-02-12,51.1,51.56,51.01,51.15,1.394
2018-02-13,50.96,51.61,50.63,51.35,1.189
2018-02-14,51.1,51.94,50.74,51.88,1.252
2018-02-15,52.0,52.45,51.1,52.4,1.185
2018-02-16,52.19,52.94,51.88,52.75,1.176
2018-02-20,52.74,52.83,52.03,52.3,1.801
2018-02-21,52.25,52.93,52.0,52.03,1.642
2018-02-22,52.16,52.92,52.03,52.53,1.897
2018-02-23,52.54,53.31,52.08,53.11,1.777
2018-02-26,53.1,53.87,52.87,53.71,2.212
2018-02-27,53.87,54.22,53.29,53.29,2.138
2018-02-28,53.56,54.07,53.29,53.39,2.484
2018-03-01,53.16,54.11,53.09,53.37,2.567
2018-03-02,53.15,54.22,53.1,54.15,1.298
2018-03-05,53.98,55.08,53.98,54.87,2.474
2018-03-06,54.83,55.13,54.33,55.03,1.841
2018-03-07,54.6,54.96,54.4,54.6,1.596
2018-03-08,54.59,54.81,54.35,54.81,1.205
2018-03-09,55.0,55.28,54.69,55.27,2.54
2018-03-12,55.35,55.73,55.15,55.35,1.111
2018-03-13,55.65,55.65,55.26,55.37,1.311
2018-03-14,55.51,55.69,55.13,55.28,1.554
2018-03-15,55.31,55.47,54.3,54.49,1.295
2018-03-16,54.4,54.78,53.85,53.9,2.559
2018-03-19,53.82,54.45,53.65,53.94,1.401
2018-03-20,54.03,54.28,53.62,53.88,1.356
2018-03-21,53.5,53.84,52.46,53.52,2.304
2018-03-22,53.42,54.11,53.26,53.28,2.141
2018-03-23,53.42,54.06,52.83,52.86,2.213
2018-03-26,53.26,53.63,52.81,53.49,3.519
2018-03-27,55.02,55.53,53.1,53.67,4.693
2018-03-28,54.79,54.79,52.76,52.97,5.051
2018-03-29,53.08,53.64,53.03,53.19,2.433
2018-04-02,53.22,53.28,51.62,51.92,2.637
2018-04-03,52.06,52.29,51.65,52.01,3.245
2018-04-04,51.69,52.94,51.69,52.52,2.347
2018-04-05,52.79,52.88,52.13,52.65,1.617
2018-04-06,52.3,53.1,51.85,52.1,1.858
2018-04-09,52.25,53.15,52.04,52.71,1.886
2018-04-10,52.85,53.04,52.51,52.86,1.968
2018-04-11,52.72,53.42,52.72,53.29,1.651
2018-04-12,53.37,53.49,52.49,52.54,1.829
2018-04-13,52.72,53.06,52.31,52.9,1.415
2018-04-16,53.22,53.87,52.74,53.63,1.218
2018-04-17,53.83,54.47,53.57,54.22,1.738
2018-04-18,54.21,54.44,53.88,54.06,1.024
2018-04-19,53.83,53.92,53.02,53.22,1.616
2018-04-20,53.28,53.5,51.51,51.62,3.138
2018-04-23,51.65,51.94,51.37,51.88,1.444
2018-04-24,52.08,52.24,51.44,51.83,1.442
2018-04-25,51.82,52.75,51.72,52.6,2.09
2018-04-26,53.08,53.47,52.35,53.42,2.004
2018-04-27,53.51,53.62,53.19,53.35,1.509
2018-04-30,53.48,53.69,52.67,52.71,2.786
2018-05-01,52.4,52.52,51.9,52.35,1.612
2018-05-02,52.24,52.32,50.69,50.81,2.55
2018-05-03,50.87,51.12,50.41,50.51,2.178
2018-05-04,50.46,51.85,50.46,51.6,1.37
2018-05-07,51.6,52.29,51.6,52.03,1.07
2018-05-08,51.9,52.31,51.9,52.19,1.609
2018-05-09,52.35,53.01,52.19,52.68,1.081
2018-05-10,53.14,53.8,52.86,53.7,1.625
2018-05-11,53.7,54.03,53.35,53.51,1.63
2018-05-14,53.56,53.65,53.22,53.47,1.133
2018-05-15,53.12,53.35,52.65,52.99,1.515
2018-05-16,52.94,53.31,52.7,53.31,1.235
2018-05-17,53.22,53.31,52.32,52.58,2.069
2018-05-18,52.0,52.33,50.39,51.47,3.67
2018-05-21,51.67,51.81,51.05,51.46,1.695
2018-05-22,51.6,52.12,51.06,51.16,1.785
2018-05-23,51.17,51.66,51.13,51.49,1.572
2018-05-24,51.56,51.61,50.99,51.6,1.193
2018-05-25,51.57,52.49,51.48,51.72,1.338
2018-05-29,51.43,51.81,51.26,51.47,1.361
2018-05-30,51.59,52.18,51.15,52.01,1.635
2018-05-31,52.04,52.04,50.12,50.5,2.798
2018-06-01,50.63,50.63,50.08,50.26,2.263
2018-06-04,50.44,51.06,50.28,50.62,1.544
2018-06-05,50.68,50.68,50.01,50.42,1.765
2018-06-06,50.49,50.64,50.02,50.6,2.147
2018-06-07,50.34,51.31,49.76,50.53,1.991
2018-06-08,50.67,51.78,50.6,51.74,2.171
2018-06-11,51.94,52.92,51.94,52.58,2.592
2018-06-12,52.58,52.75,51.92,52.59,1.385
2018-06-13,52.67,52.89,52.17,52.36,1.438
2018-06-14,52.44,52.99,52.11,52.93,1.659
2018-06-15,52.97,53.32,52.76,53.2,2.677
2018-06-18,53.04,53.29,52.44,52.78,1.459
2018-06-19,52.65,53.13,52.49,52.88,1.824
2018-06-20,52.88,53.11,52.6,52.9,1.701
2018-06-21,52.95,53.08,52.42,52.53,1.427
2018-06-22,52.26,53.24,52.26,53.04,3.755
2018-06-25,53.03,53.53,52.67,53.43,1.974
2018-06-26,53.45,53.93,52.8,53.27,2.121
2018-06-27,53.32,54.14,52.83,52.97,2.415
2018-06-28,54.62,58.91,54.1,57.42,8.312
2018-06-29,57.54,58.56,56.94,58.04,4.227
2018-07-02,58.08,58.79,57.4,57.84,3.174
2018-07-03,58.07,58.31,57.49,57.65,1.892
2018-07-05,58.0,59.08,57.79,59.06,3.282
2018-07-06,59.14,59.93,58.72,59.69,2.583
2018-07-09,59.94,60.12,59.59,59.84,2.304
2018-07-10,59.76,60.0,58.72,58.96,2.064
2018-07-11,58.93,59.31,58.54,59.15,1.668
2018-07-12,59.56,59.8,58.79,59.02,1.225
2018-07-13,58.81,59.63,58.79,59.57,1.086
2018-07-16,59.58,59.67,59.06,59.24,1.434
2018-07-17,59.06,59.74,59.06,59.71,1.243
2018-07-18,59.65,59.65,58.6,58.76,1.251
2018-07-19,58.63,59.45,58.58,59.06,1.332
2018-07-20,59.21,59.21,58.6,58.92,1.223
2018-07-23,58.92,59.03,58.22,58.6,1.104
2018-07-24,58.62,58.81,57.97,58.58,1.716
2018-07-25,58.49,58.92,58.17,58.84,1.589
2018-07-26,59.22,59.78,58.85,59.39,1.55
2018-07-27,59.53,59.57,58.82,58.87,1.161
2018-07-30,58.6,58.62,58.0,58.34,1.865
2018-07-31,58.56,58.96,58.18,58.77,1.948
2018-08-01,58.85,59.2,58.33,58.73,1.365
2018-08-02,58.74,59.97,58.73,59.81,1.431
2018-08-03,60.02,61.29,59.94,60.76,1.692
2018-08-06,60.96,61.15,60.71,60.93,0.978
2018-08-07,60.9,60.93,60.23,60.49,2.723
2018-08-08,60.49,60.89,60.13,60.67,1.21
2018-08-09,60.65,60.87,60.13,60.41,1.11
2018-08-10,60.15,60.72,59.82,60.5,0.928
2018-08-13,60.59,60.76,60.18,60.54,0.8
2018-08-14,60.53,61.1,60.44,61.03,1.157
2018-08-15,61.04,62.08,61.03,62.06,1.564
2018-08-16,62.25,62.92,62.25,62.69,2.529
2018-08-17,62.65,63.27,62.51,63.2,1.259
2018-08-20,63.28,63.44,62.98,63.26,1.607
2018-08-21,63.24,63.42,61.5,61.93,1.491
2018-08-22,61.75,61.92,61.17,61.78,0.929
2018-08-23,61.58,61.98,61.49,61.97,0.893
2018-08-24,61.95,62.26,61.62,62.13,0.625
2018-08-27,62.35,62.46,61.46,61.87,0.895
2018-08-28,61.68,61.92,61.28,61.56,0.815
2018-08-29,61.86,62.17,61.54,62.12,0.911
2018-08-30,61.85,62.22,61.63,61.83,0.832
2018-08-31,62.03,62.5,61.86,62.44,1.093
2018-09-04,62.26,63.41,62.26,63.12,1.199
2018-09-05,63.11,63.93,62.97,63.87,1.179
2018-09-06,63.75,64.88,63.4,64.78,2.016
2018-09-07,64.57,65.43,64.25,65.3,1.982
2018-09-10,65.42,65.9,65.31,65.75,1.162
2018-09-11,65.73,65.94,65.0,65.1,1.853
2018-09-12,65.25,65.69,64.86,65.58,1.618
2018-09-13,65.76,65.76,64.97,65.64,1.572
2018-09-14,65.64,66.18,65.4,66.14,1.081
2018-09-17,66.11,66.42,65.71,66.33,1.183
2018-09-18,66.14,66.14,64.75,65.62,1.138
2018-09-19,65.55,65.86,64.81,64.94,1.215
2018-09-20,65.0,65.11,64.38,65.05,1.458
2018-09-21,65.07,65.46,64.89,65.11,2.203
2018-09-24,65.0,65.41,64.68,64.81,1.12
2018-09-25,64.89,65.33,64.58,64.64,1.517
2018-09-26,64.66,65.32,64.55,64.94,2.527
2018-09-27,62.25,64.79,61.0,64.14,3.519
2018-09-28,64.25,65.99,64.1,65.88,2.262
2018-10-01,66.0,66.56,65.4,66.31,1.657
2018-10-02,66.36,67.86,66.1,66.7,3.473
2018-10-03,66.92,67.42,66.4,67.01,2.541
2018-10-04,66.68,67.89,66.4,67.86,2.31
2018-10-05,67.49,68.12,67.49,67.88,1.647
2018-10-08,67.82,68.21,67.59,68.04,1.691
2018-10-09,68.21,68.57,67.64,67.91,1.368
2018-10-10,68.07,68.67,67.07,67.15,2.075
2018-10-11,67.33,67.44,65.69,65.83,2.165
2018-10-12,66.18,66.64,65.46,66.41,2.492
2018-10-15,66.4,67.65,66.28,67.14,1.212
2018-10-16,67.43,68.71,67.19,68.52,1.498
2018-10-17,68.46,68.9,67.59,68.85,1.916
2018-10-18,69.02,69.41,68.31,68.74,1.238
2018-10-19,69.25,70.54,69.21,70.32,2.646
2018-10-22,70.34,71.01,69.75,70.71,1.963
2018-10-23,69.99,70.82,69.39,70.51,2.068
2018-10-24,70.66,71.81,70.25,70.64,2.365
2018-10-25,70.25,70.35,69.32,69.83,3.045
2018-10-26,69.43,69.57,68.32,69.19,2.444
2018-10-29,69.68,70.81,69.52,70.21,1.595
2018-10-30,70.21,72.52,70.1,72.38,3.326
2018-10-31,71.75,72.47,70.75,72.0,3.974
2018-11-01,72.14,73.29,71.68,72.6,2.551
2018-11-02,72.72,72.98,71.04,71.73,2.704
2018-11-05,72.04,73.6,72.0,73.43,1.947
2018-11-06,73.43,74.29,73.08,74.25,1.817
2018-11-07,74.64,75.29,74.33,75.0,2.171
2018-11-08,75.0,75.71,74.4,75.67,2.09
2018-11-09,75.47,75.65,74.58,75.2,2.343
2018-11-12,75.21,75.67,74.18,74.61,2.529
2018-11-13,74.5,74.77,73.46,74.11,3.25
2018-11-14,74.14,74.57,73.43,73.85,2.702
2018-11-15,73.83,75.21,73.33,74.32,2.781
2018-11-16,74.24,75.36,73.96,75.0,3.744
2018-11-19,74.96,75.68,74.38,74.57,1.871
2018-11-20,74.55,74.76,73.25,73.33,2.67
2018-11-21,73.32,73.81,72.05,72.22,2.736
2018-11-23,72.0,72.95,71.69,72.59,1.839
2018-11-26,72.86,73.04,71.93,72.37,2.979
2018-11-27,72.79,73.7,72.24,73.56,2.293
2018-11-28,73.64,73.98,73.03,73.98,1.825
2018-11-29,73.96,75.19,73.88,74.53,1.762
2018-11-30,74.49,75.1,74.29,75.0,2.676
2018-12-03,75.32,75.86,74.78,75.75,2.298
2018-12-04,75.81,77.16,75.6,75.78,2.106
2018-12-06,75.85,76.24,74.08,75.82,2.572
2018-12-07,75.88,76.04,74.72,75.19,1.567
2018-12-10,75.4,75.65,73.8,75.62,2.307
2018-12-11,76.1,77.35,75.74,76.46,1.849
2018-12-12,77.21,77.89,76.89,77.44,2.281
2018-12-13,77.33,78.0,76.88,77.92,1.733
2018-12-14,77.64,77.75,75.65,75.79,2.12
2018-12-17,75.45,75.8,72.6,73.07,3.624
2018-12-18,73.28,74.11,72.36,72.84,3.058
2018-12-19,73.53,74.31,70.85,70.97,5.364
2018-12-20,70.69,71.55,68.78,69.53,4.508
2018-12-21,69.5,71.93,68.89,69.07,4.312
2018-12-24,69.02,69.09,67.03,67.03,1.426
2018-12-26,67.29,69.17,67.01,69.17,1.69
2018-12-27,68.67,70.05,67.6,70.02,2.012
2018-12-28,70.06,70.29,68.72,69.5,2.586
2018-12-31,69.72,69.92,68.9,69.62,1.317
2019-01-02,68.89,69.07,67.25,67.81,3.677
2019-01-03,67.83,69.05,67.76,68.13,2.306
2019-01-04,68.34,69.33,68.04,68.33,2.891
2019-01-07,68.35,70.07,68.14,68.92,2.661
2019-01-08,68.96,70.19,68.64,70.15,2.452
2019-01-09,70.04,70.79,69.78,70.14,2.092
2019-01-10,69.99,70.49,69.16,70.44,2.475
2019-01-11,70.54,70.67,69.5,70.06,1.898
2019-01-14,69.39,69.97,69.19,69.69,1.933
2019-01-15,69.96,70.88,69.54,70.39,1.526
2019-01-16,70.37,70.62,69.52,69.79,2.424
2019-01-17,69.77,70.25,69.31,70.24,1.846
2019-01-18,70.75,70.98,69.28,69.72,3.209
2019-01-22,69.76,69.96,68.29,69.4,3.456
2019-01-23,69.73,69.73,68.81,69.5,2.355
2019-01-24,60.1,62.94,59.5,62.17,15.281
2019-01-25,62.51,62.62,60.5,60.68,6.081
2019-01-28,60.06,60.92,59.86,60.92,4.483
2019-01-29,60.94,61.31,60.03,60.6,3.248
2019-01-30,60.89,62.03,60.87,61.31,3.183
2019-01-31,61.1,62.65,61.1,61.82,4.295
2019-02-01,61.85,61.94,61.26,61.53,2.822
2019-02-04,61.72,61.96,60.24,60.89,4.372
2019-02-05,61.03,62.5,61.01,62.4,3.987
2019-02-06,62.19,62.33,61.42,61.58,1.978
2019-02-07,60.93,62.49,60.85,62.42,2.2
2019-02-08,62.08,63.38,62.06,63.35,2.737
2019-02-11,63.34,63.78,62.96,63.74,2.508
2019-02-12,63.88,64.86,63.47,64.38,2.611
2019-02-13,64.42,64.75,63.92,64.29,1.935
2019-02-14,63.97,64.2,63.48,63.7,1.859
2019-02-15,64.21,64.62,64.06,64.24,3.832
2019-02-19,64.35,65.36,64.2,64.85,2.66
2019-02-20,64.75,65.57,64.61,65.21,2.031
2019-02-21,65.33,66.97,65.29,66.88,3.492
2019-02-22,66.07,67.92,65.58,67.87,3.915
2019-02-25,67.92,67.97,66.35,66.71,2.688
2019-02-26,67.18,67.18,66.39,66.52,1.486
2019-02-27,66.24,67.43,66.11,67.38,1.524
2019-02-28,67.39,68.11,67.32,67.99,1.64
2019-03-01,68.08,68.66,67.8,68.36,1.489
2019-03-04,68.65,68.68,66.68,67.74,1.526
2019-03-05,67.65,68.16,67.48,67.92,2.35
2019-03-06,67.95,68.35,67.71,68.24,1.102
2019-03-07,68.32,68.68,67.74,67.82,1.855
2019-03-08,67.98,68.6,67.88,68.53,1.463
2019-03-11,68.42,69.57,68.31,69.54,1.722
2019-03-12,69.55,69.78,68.82,69.2,2.183
2019-03-13,69.43,69.84,69.23,69.6,2.064
2019-03-14,69.77,69.93,69.4,69.73,1.263
2019-03-15,69.65,70.0,69.25,70.0,2.825
2019-03-18,69.82,70.58,69.81,70.36,1.401
2019-03-19,70.38,70.72,69.75,70.15,1.898
2019-03-20,70.31,70.31,69.47,69.69,2.291
2019-03-21,69.84,71.75,69.39,71.64,1.691
2019-03-22,71.62,72.1,70.98,71.18,2.691
2019-03-25,71.3,72.18,70.97,71.96,3.275
2019-03-26,72.46,73.74,71.97,72.68,3.047
2019-03-27,73.16,74.13,72.83,73.69,2.059
2019-03-28,73.83,74.4,73.53,74.35,5.767
2019-03-29,74.43,75.44,74.25,75.32,2.501
2019-04-01,75.28,75.41,74.31,75.18,2.446
2019-04-02,75.24,75.52,74.61,75.5,2.097
2019-04-03,75.39,75.82,74.78,75.61,2.645
2019-04-04,75.67,76.14,75.36,76.0,3.507
2019-04-05,75.72,76.32,75.27,75.94,2.179
2019-04-08,75.71,76.64,74.39,76.64,3.393
2019-04-09,76.4,76.82,76.17,76.65,2.108
2019-04-10,76.79,77.43,76.59,77.29,2.328
2019-04-11,77.15,77.5,76.67,77.02,1.251
2019-04-12,76.62,77.5,76.53,76.93,0.989
2019-04-15,76.91,77.5,76.84,77.49,1.27
2019-04-16,77.45,77.55,76.35,76.6,2.169
2019-04-17,76.88,77.06,75.93,76.23,1.154
2019-04-18,76.56,77.43,75.57,77.19,1.359
2019-04-22,77.17,77.29,75.84,76.33,2.227
2019-04-23,76.46,76.53,75.48,75.64,1.579
2019-04-24,75.89,76.17,75.21,75.67,1.361
2019-04-25,75.12,75.75,74.77,75.49,1.299
2019-04-26,75.58,76.43,75.33,76.42,1.026
2019-04-29,76.14,76.89,76.14,76.68,1.147
2019-04-30,76.68,77.35,76.54,76.99,2.815
2019-05-01,76.92,77.12,76.18,76.25,1.214
2019-05-02,76.0,76.77,75.34,76.42,1.327
2019-05-03,76.56,76.64,75.97,76.08,0.899
2019-05-06,75.83,76.89,75.51,76.57,1.798
2019-05-07,76.33,76.74,75.86,76.54,1.745
2019-05-08,76.5,77.5,76.29,77.12,1.234
2019-05-09,76.99,77.84,76.57,77.46,2.126
2019-05-10,77.38,78.5,76.79,78.33,1.141
2019-05-13,77.47,77.5,76.0,77.0,2.596
2019-05-14,77.24,77.96,77.01,77.26,1.674
2019-05-15,76.95,77.89,76.86,77.5,1.219
2019-05-16,77.64,78.43,77.13,77.92,1.309
2019-05-17,77.54,78.44,77.24,77.53,1.22
2019-05-20,77.27,77.92,77.14,77.46,1.114
2019-05-21,77.78,77.78,76.75,76.86,1.19
2019-05-22,76.92,77.86,76.4,77.8,1.385
2019-05-23,77.46,78.36,77.17,78.14,1.28
2019-05-24,78.13,78.36,77.3,77.6,0.973
2019-05-28,77.56,78.05,76.39,76.44,4.605
2019-05-29,76.25,76.71,76.05,76.5,1.468
2019-05-30,76.64,77.67,76.62,77.62,1.027
2019-05-31,77.43,78.17,76.75,78.02,1.147
2019-06-03,78.21,78.7,77.71,78.55,1.606
2019-06-04,78.86,79.1,76.36,76.56,1.957
2019-06-05,77.35,78.27,76.74,78.21,1.98
2019-06-06,78.28,79.17,77.79,78.86,1.324
2019-06-07,79.0,79.79,78.65,78.9,1.374
2019-06-10,78.88,79.04,78.1,78.47,0.876
2019-06-11,78.45,79.05,78.04,78.39,1.244
2019-06-12,78.81,79.12,78.15,78.56,1.142
2019-06-13,78.56,79.0,77.4,78.43,1.22
2019-06-14,78.33,78.74,78.1,78.3,0.83
2019-06-17,78.41,78.59,76.71,77.74,1.227
2019-06-18,78.01,78.18,76.58,76.82,1.956
2019-06-19,76.82,78.18,76.61,77.88,1.374
2019-06-20,78.09,78.61,77.11,77.99,1.419
2019-06-21,77.99,77.99,77.13,77.21,2.122
2019-06-24,77.33,77.41,76.62,77.07,1.33
2019-06-25,77.42,77.73,76.35,76.54,2.434
2019-06-26,76.1,76.1,74.33,75.32,2.948
2019-06-27,73.0,78.1,73.0,77.93,4.104
2019-06-28,77.25,77.89,75.21,77.5,6.431
2019-07-01,77.52,78.24,77.17,77.85,1.82
2019-07-02,77.85,79.04,77.63,79.0,2.027
2019-07-03,79.29,81.32,79.0,81.18,1.788
2019-07-05,80.61,81.24,79.79,80.72,1.514
2019-07-08,80.69,80.97,79.68,79.85,1.411
2019-07-09,79.88,79.92,78.86,79.04,1.561
2019-07-10,79.21,79.35,78.61,78.72,1.757
2019-07-11,78.74,79.06,77.97,78.5,1.327
2019-07-12,78.75,79.34,78.25,79.25,0.964
2019-07-15,79.46,80.3,79.28,79.94,2.078
2019-07-16,80.0,80.36,79.43,79.86,0.895
2019-07-17,79.97,80.35,79.68,80.03,0.905
2019-07-18,80.25,80.8,79.82,80.09,1.378
2019-07-19,80.07,80.4,79.36,79.38,0.851
2019-07-22,79.54,79.86,79.14,79.43,0.935
2019-07-23,79.72,79.88,79.08,79.26,0.893
2019-07-24,79.08,79.42,78.38,79.42,1.099
2019-07-25,79.15,80.63,78.89,80.29,1.174
2019-07-26,80.57,81.5,80.01,81.29,1.429
2019-07-29,81.46,81.46,80.43,81.24,1.051
2019-07-30,81.25,81.85,80.37,80.68,1.001
2019-07-31,80.46,80.72,78.51,79.27,1.345
2019-08-01,79.63,79.72,78.64,78.72,1.533
2019-08-02,79.11,80.24,78.83,79.59,1.527
2019-08-05,79.65,80.1,76.96,77.37,4.074
2019-08-06,77.5,78.58,77.09,77.75,2.848
2019-08-07,77.55,80.03,76.89,79.83,2.388
2019-08-08,79.99,81.21,79.52,81.11,1.425
2019-08-09,81.15,82.36,80.94,81.75,1.155
2019-08-12,81.6,82.76,81.6,82.55,1.443
2019-08-13,82.5,83.86,82.47,83.57,2.36
2019-08-14,83.35,84.87,82.97,83.32,2.537
2019-08-15,83.39,85.04,83.32,84.5,1.799
2019-08-16,84.89,85.31,83.32,84.97,4.081
2019-08-19,85.36,85.55,82.43,84.28,1.865
2019-08-20,82.84,82.94,80.28,80.61,2.714
2019-08-21,80.53,81.03,79.75,80.5,1.231
2019-08-22,80.5,81.4,80.26,81.19,1.58
2019-08-23,81.34,81.38,80.03,80.4,1.141
2019-08-26,80.88,81.22,80.35,80.79,1.06
2019-08-27,80.64,81.78,80.47,81.51,1.739
2019-08-28,81.38,82.31,81.13,81.93,0.99
2019-08-29,82.36,82.38,81.37,81.57,1.375
2019-08-30,81.96,82.18,81.35,81.43,1.184
2019-09-03,81.35,82.14,81.1,82.06,1.691
2019-09-04,82.33,82.69,81.58,82.58,0.898
2019-09-05,82.86,82.89,81.54,81.88,1.15
2019-09-06,82.24,82.54,81.75,82.49,1.134
2019-09-09,82.47,82.47,80.28,80.6,1.36
2019-09-10,80.18,80.28,77.05,78.0,3.556
2019-09-11,77.62,79.43,77.47,78.71,1.477
2019-09-12,79.5,80.54,78.79,78.9,1.129
2019-09-13,78.43,79.44,77.92,78.56,0.967
2019-09-16,78.22,79.49,78.12,79.14,0.8
2019-09-17,79.37,80.54,79.29,79.49,1.279
2019-09-18,79.85,80.09,78.71,79.62,1.237
2019-09-19,79.83,80.5,79.6,80.01,1.145
2019-09-20,80.33,80.64,80.04,80.07,1.826
2019-09-23,80.52,81.42,79.86,79.9,0.9
2019-09-24,80.39,80.99,79.43,79.92,1.357
2019-09-25,80.09,80.63,79.68,80.28,1.036
2019-09-26,80.93,80.99,80.14,80.3,1.109
2019-09-27,80.54,80.62,77.96,78.4,1.681
2019-09-30,78.41,78.82,78.0,78.15,2.034
2019-10-01,79.37,84.43,79.32,83.47,6.257
2019-10-02,82.83,83.22,81.25,82.37,2.515
2019-10-03,82.5,83.99,82.45,83.68,2.132
2019-10-04,83.68,84.5,83.39,84.48,1.116
2019-10-07,84.11,84.57,83.38,84.11,1.162
2019-10-08,84.16,84.22,83.32,83.32,1.123
2019-10-09,83.39,83.56,82.18,83.2,1.134
2019-10-10,82.54,83.61,82.18,82.85,1.188
2019-10-11,82.97,82.97,82.03,82.38,1.24
2019-10-14,82.5,82.96,81.38,81.5,0.923
2019-10-15,81.82,81.83,80.41,80.5,1.077
2019-10-16,80.73,80.73,79.88,80.21,1.135
2019-10-17,80.44,81.59,80.23,81.05,1.039
2019-10-18,80.92,81.14,80.76,80.79,1.149
2019-10-21,80.69,81.44,80.58,81.19,1.074
2019-10-22,81.44,81.71,80.23,80.25,1.3
2019-10-23,80.32,80.57,79.6,80.23,0.954
2019-10-24,80.21,80.26,79.47,80.0,0.885
2019-10-25,80.11,80.18,79.1,79.69,1.112
2019-10-28,79.96,80.21,79.5,80.11,1.085
2019-10-29,80.17,81.56,80.01,81.21,0.916
2019-10-30,81.36,81.96,80.72,81.53,0.993
2019-10-31,81.43,81.53,80.0,80.35,1.224
2019-11-01,80.41,81.01,80.11,80.32,0.815
2019-11-04,80.25,80.65,78.81,79.23,1.892
2019-11-05,79.04,79.81,78.93,79.51,1.63
2019-11-06,79.63,80.32,79.36,79.66,1.145
2019-11-07,79.5,80.29,78.94,80.21,1.041
2019-11-08,80.04,80.24,79.25,79.85,1.203
2019-11-11,79.75,80.38,79.68,80.22,1.107
2019-11-12,80.21,80.61,79.8,80.56,1.025
2019-11-13,80.61,81.91,80.38,81.83,1.083
2019-11-14,81.98,82.06,81.33,81.56,0.937
2019-11-15,81.5,81.5,80.35,81.19,3.129
2019-11-18,81.24,82.79,80.46,82.74,1.83
2019-11-19,82.72,83.21,82.31,82.98,0.778
2019-11-20,83.07,84.08,82.72,83.97,1.221
2019-11-21,83.75,83.96,83.0,83.21,1.291
2019-11-22,83.37,83.72,82.25,83.46,0.906
2019-11-25,83.71,83.75,82.88,83.31,0.951
2019-11-26,83.49,84.49,83.07,84.46,1.815
2019-11-27,84.46,85.2,83.88,84.71,0.938
2019-11-29,84.76,84.99,84.44,84.62,1.009
2019-12-02,84.43,84.75,83.96,84.61,1.043
2019-12-03,84.53,85.49,84.09,85.42,1.137
2019-12-04,84.79,85.92,84.67,85.68,0.964
2019-12-05,85.58,86.12,85.22,86.09,0.855
2019-12-06,86.2,86.65,85.78,86.0,0.743
2019-12-09,86.11,86.47,85.79,86.37,0.751
2019-12-10,84.5,85.98,84.0,85.68,1.175
2019-12-11,85.67,85.81,84.55,85.32,0.901
2019-12-12,84.9,85.4,83.17,83.23,1.194
2019-12-13,82.99,83.93,82.83,83.75,1.104
2019-12-16,83.91,84.12,83.54,83.81,1.538
2019-12-17,83.8,84.31,83.36,83.51,0.908
2019-12-18,83.86,84.07,83.24,83.74,1.171
2019-12-19,83.61,84.57,83.6,84.15,1.062
2019-12-20,84.6,85.11,84.11,84.12,3.254
2019-12-23,84.54,84.87,83.57,83.62,0.834
2019-12-24,83.68,84.31,83.61,84.12,0.435
2019-12-26,84.14,84.85,83.93,84.81,1.426
2019-12-27,84.99,86.07,84.91,85.93,1.085
2019-12-30,85.42,85.46,84.47,85.19,1.567
2019-12-31,85.19,85.5,84.83,84.86,1.795
2020-01-02,84.68,85.29,83.68,83.76,1.561
2020-01-03,83.83,85.46,83.57,85.1,1.47
2020-01-06,85.13,85.86,84.81,85.61,1.327
2020-01-07,85.36,85.57,84.08,84.14,1.432
2020-01-08,84.64,84.77,83.65,83.69,1.014
2020-01-09,82.36,82.86,80.56,81.12,2.771
2020-01-10,80.86,82.49,80.86,82.11,1.1
2020-01-13,82.15,83.01,82.15,82.65,1.232
2020-01-14,82.75,83.51,82.75,83.44,1.899
2020-01-15,83.58,84.62,83.58,83.81,1.453
2020-01-16,83.96,84.08,83.06,83.57,1.698
2020-01-17,83.67,84.38,83.49,84.34,1.084
2020-01-21,84.43,85.68,84.36,85.57,1.983
2020-01-22,85.81,86.76,85.7,86.26,1.69
2020-01-23,85.37,86.57,85.36,86.39,1.591
2020-01-24,87.14,87.29,86.01,86.33,1.396
2020-01-27,86.17,86.89,85.97,86.36,1.698
2020-01-28,82.15,84.97,81.8,83.03,4.551
2020-01-29,82.5,84.29,81.6,83.71,1.873
2020-01-30,83.87,84.29,82.25,82.75,1.848
2020-01-31,82.89,83.79,81.62,81.68,2.006
2020-02-03,82.07,82.39,81.25,81.58,1.794
2020-02-04,81.7,82.11,80.22,80.35,1.757
2020-02-05,80.82,81.28,80.37,81.0,1.354
2020-02-06,81.0,81.94,80.9,81.06,1.165
2020-02-07,81.25,81.86,81.06,81.56,1.08
2020-02-10,82.07,82.29,81.48,81.81,0.892
2020-02-11,81.81,82.38,81.51,81.62,0.879
2020-02-12,81.61,82.68,81.21,82.52,1.114
2020-02-13,82.43,83.78,82.14,83.54,0.916
2020-02-14,83.81,84.43,83.31,83.42,0.925
2020-02-18,83.11,83.32,82.18,82.46,1.287
2020-02-19,82.46,82.81,81.85,82.01,0.962
2020-02-20,82.07,82.18,81.08,81.92,1.135
2020-02-21,81.64,81.99,81.03,81.1,0.937
2020-02-24,80.45,81.16,79.71,80.5,1.442
2020-02-25,80.35,80.77,79.03,79.18,2.96
