Date,Open,High,Low,Close,Volume
2016-01-22,83.73,88.07,83.71,85.37,1.289
2016-01-25,84.65,85.61,82.53,82.89,0.937
2016-01-26,83.09,84.28,82.64,84.23,0.774
2016-01-27,84.33,85.67,83.13,83.66,0.816
2016-01-28,84.66,85.56,82.98,83.24,0.579
2016-01-29,83.37,88.97,83.09,88.2,1.898
2016-02-01,87.54,88.29,86.84,87.07,1.711
2016-02-02,86.64,87.84,85.69,86.93,1.965
2016-02-03,88.11,88.65,85.2,88.02,2.036
2016-02-04,92.26,95.44,91.5,93.77,2.703
2016-02-05,93.9,94.48,90.4,93.64,1.663
2016-02-08,91.99,92.18,87.17,89.22,1.786
2016-02-09,88.2,94.74,87.38,91.01,1.856
2016-02-10,91.85,94.25,91.37,93.08,1.758
2016-02-11,91.42,91.93,88.83,89.99,1.56
2016-02-12,91.61,92.48,89.5,92.02,1.53
2016-02-16,93.86,94.08,91.8,93.26,1.067
2016-02-17,94.39,97.04,93.8,95.34,1.319
2016-02-18,94.67,95.51,93.71,94.12,0.956
2016-02-19,93.78,95.96,92.26,94.88,0.924
2016-02-22,94.68,96.82,94.68,96.05,0.872
2016-02-23,95.24,96.26,93.95,94.48,0.948
2016-02-24,93.67,97.84,93.24,97.35,1.515
2016-02-25,97.3,98.85,96.06,97.98,0.655
2016-02-26,99.27,99.7,98.46,98.73,1.05
2016-02-29,98.98,99.57,98.51,98.53,0.97
2016-03-01,99.76,102.26,98.28,101.62,1.037
2016-03-02,101.17,102.49,100.3,102.24,1.177
2016-03-03,102.5,103.17,101.23,102.71,1.096
2016-03-04,102.88,103.37,101.28,101.76,1.256
2016-03-07,101.32,103.17,100.88,103.02,1.124
2016-03-08,101.84,103.05,100.61,102.13,1.248
2016-03-09,103.23,103.26,101.58,102.56,1.156
2016-03-10,103.0,103.75,101.91,103.22,0.932
2016-03-11,104.2,104.67,102.94,104.13,0.736
2016-03-14,103.98,104.36,102.69,103.75,1.03
2016-03-15,102.83,104.26,102.3,103.52,0.8
2016-03-16,103.31,103.74,102.46,103.58,1.002
2016-03-17,103.22,105.27,103.04,104.69,1.09
2016-03-18,104.92,105.69,104.57,105.42,1.328
2016-03-21,105.42,105.46,104.38,104.91,0.675
2016-03-22,104.48,105.37,104.18,104.95,0.848
2016-03-23,104.29,105.59,104.08,104.6,0.756
2016-03-24,104.4,105.15,104.04,105.11,0.534
2016-03-28,105.19,106.22,105.19,105.59,0.617
2016-03-29,105.22,106.76,105.01,105.93,0.678
2016-03-30,106.04,106.46,104.65,105.49,0.664
2016-03-31,105.68,106.78,104.33,105.57,1.163
2016-04-01,105.25,107.78,104.98,107.21,1.156
2016-04-04,107.04,107.04,105.14,106.0,0.784
2016-04-05,104.85,105.83,104.61,105.56,0.895
2016-04-06,105.55,107.58,105.47,106.66,1.213
2016-04-07,105.96,106.18,105.08,105.85,0.788
2016-04-08,106.92,109.0,106.92,108.0,1.217
2016-04-11,109.08,109.63,106.47,106.54,1.094
2016-04-12,106.48,106.9,105.77,106.54,1.101
2016-04-13,107.44,107.57,105.05,106.78,1.41
2016-04-14,107.0,107.0,106.12,106.58,0.824
2016-04-15,106.64,107.11,106.27,107.0,0.548
2016-04-18,106.77,108.34,106.49,108.08,0.412
2016-04-19,108.31,108.92,107.22,107.81,0.642
2016-04-20,107.55,109.6,107.12,108.71,0.852
2016-04-21,109.24,109.6,107.88,107.96,0.643
2016-04-22,108.24,109.43,107.89,108.89,0.622
2016-04-25,108.84,109.16,108.33,109.06,0.505
2016-04-26,109.55,109.94,108.29,109.21,0.702
2016-04-27,109.43,111.15,109.26,110.84,0.669
2016-04-28,109.88,110.96,108.55,108.68,1.004
2016-04-29,108.19,108.43,106.47,107.63,1.006
2016-05-02,108.26,109.48,107.56,109.06,0.975
2016-05-03,111.7,114.21,109.36,113.73,2.747
2016-05-04,113.4,114.11,109.62,112.26,2.294
2016-05-05,113.28,114.52,112.2,114.5,1.441
2016-05-06,114.25,114.85,112.51,114.43,0.971
2016-05-09,114.25,115.93,114.1,115.57,0.76
2016-05-10,115.99,117.69,115.31,117.59,1.024
2016-05-11,117.29,118.0,115.15,115.23,0.84
2016-05-12,116.02,117.12,114.92,116.12,0.842
2016-05-13,115.75,116.57,115.16,115.64,0.594
2016-05-16,116.43,117.57,116.08,116.14,0.846
2016-05-17,115.88,116.48,114.83,115.65,0.735
2016-05-18,115.2,116.56,114.87,115.51,0.495
2016-05-19,114.63,114.87,113.35,113.89,0.951
2016-05-20,114.65,116.18,114.63,115.75,1.134
2016-05-23,115.8,118.1,115.8,117.57,0.8
2016-05-24,118.47,120.1,117.56,119.13,0.941
2016-05-25,119.31,120.31,119.31,120.07,0.665
2016-05-26,120.07,120.4,118.79,119.26,0.974
2016-05-27,119.2,119.32,117.75,118.12,1.021
2016-05-31,118.15,118.46,115.89,116.75,0.883
2016-06-01,116.01,117.68,115.73,117.02,0.847
2016-06-02,116.25,116.61,114.67,115.51,1.202
2016-06-03,115.51,116.03,114.25,115.7,0.723
2016-06-06,115.92,116.87,115.25,116.39,0.507
2016-06-07,116.35,117.85,116.35,117.07,0.498
2016-06-08,117.49,118.64,116.78,118.36,0.694
2016-06-09,117.53,118.0,116.61,116.83,0.473
2016-06-10,116.02,116.12,114.63,115.49,0.476
2016-06-13,115.05,116.13,114.24,114.28,0.827
2016-06-14,114.01,114.46,112.85,114.17,0.705
2016-06-15,114.48,115.39,113.54,113.58,0.828
2016-06-16,112.85,114.48,112.16,114.08,0.832
2016-06-17,113.86,114.23,113.08,113.99,1.002
2016-06-20,115.68,116.32,114.73,115.22,1.021
2016-06-21,115.37,116.53,115.23,116.19,0.898
2016-06-22,116.24,116.57,115.41,115.79,0.575
2016-06-23,117.0,119.08,116.86,119.04,0.634
2016-06-24,114.47,121.22,114.45,118.6,3.085
2016-06-27,117.31,117.95,113.26,113.84,1.32
2016-06-28,114.9,115.8,114.47,115.6,0.857
2016-06-29,116.59,118.92,116.33,118.65,0.558
2016-06-30,118.95,120.83,118.37,120.36,1.123
2016-07-01,120.57,121.23,119.04,119.88,1.037
2016-07-05,118.86,119.93,118.37,119.66,0.648
2016-07-06,119.0,121.83,119.0,121.62,0.912
2016-07-07,122.25,122.25,120.96,121.81,0.426
2016-07-08,123.03,124.28,122.14,123.61,1.324
2016-07-11,125.72,127.17,123.6,123.98,0.764
2016-07-12,125.04,126.16,124.25,125.67,0.825
2016-07-13,126.27,126.48,125.53,125.82,0.715
2016-07-14,126.43,126.85,124.08,124.73,0.849
2016-07-15,125.14,125.61,124.34,124.8,0.647
2016-07-18,124.88,125.42,123.89,124.99,0.656
2016-07-19,124.37,125.03,123.78,124.61,0.766
2016-07-20,124.75,126.24,123.94,125.49,0.65
2016-07-21,125.17,125.64,124.0,125.42,0.917
2016-07-22,125.71,126.68,125.49,126.4,0.549
2016-07-25,126.01,126.94,124.98,125.12,0.885
2016-07-26,124.56,124.94,123.44,124.36,1.121
2016-07-27,124.4,126.19,124.4,125.66,0.881
2016-07-28,125.46,127.2,125.25,126.94,0.55
2016-07-29,126.78,126.78,123.5,123.98,1.603
2016-08-01,121.11,121.86,115.65,116.31,4.173
2016-08-02,116.01,118.03,115.09,116.56,2.045
2016-08-03,116.8,118.76,115.92,117.61,1.215
2016-08-04,117.61,118.42,116.95,117.7,0.808
2016-08-05,118.08,119.42,117.99,118.98,0.954
2016-08-08,119.12,121.59,119.04,120.24,1.422
2016-08-09,120.38,121.2,119.2,119.57,0.742
2016-08-10,120.27,121.88,119.88,121.54,1.111
2016-08-11,121.76,122.47,120.72,121.1,1.017
2016-08-12,121.2,121.7,118.58,118.92,0.891
2016-08-15,119.41,120.87,118.94,119.77,0.892
2016-08-16,119.71,119.71,117.57,118.02,0.842
2016-08-17,117.87,117.87,114.54,117.61,1.349
2016-08-18,117.07,118.67,116.8,118.1,0.63
2016-08-19,117.56,118.1,115.99,116.7,1.217
2016-08-22,116.13,119.14,115.11,118.91,0.859
2016-08-23,119.21,119.74,118.78,119.45,0.766
2016-08-24,119.11,120.39,118.81,120.23,1.014
2016-08-25,120.21,120.21,117.02,117.56,1.234
2016-08-26,117.83,118.43,115.46,116.08,0.849
2016-08-29,116.0,117.56,115.56,116.85,0.576
2016-08-30,116.99,116.99,115.79,116.23,0.599
2016-08-31,116.1,116.1,113.43,113.87,1.037
2016-09-01,113.32,113.32,110.68,112.38,1.919
2016-09-02,113.44,114.6,112.74,114.48,0.909
2016-09-06,114.89,115.12,112.16,112.96,0.896
2016-09-07,112.96,114.4,112.46,112.95,0.875
2016-09-08,112.97,113.42,111.18,111.39,1.248
2016-09-09,110.38,110.38,107.07,107.87,1.509
2016-09-12,107.36,112.45,107.09,112.11,1.691
2016-09-13,111.1,111.65,109.31,109.89,0.89
2016-09-14,109.5,110.63,108.89,109.1,1.232
2016-09-15,109.34,110.28,108.18,109.75,1.125
2016-09-16,109.77,110.14,108.19,108.34,1.824
2016-09-19,109.13,109.66,107.18,107.55,1.09
2016-09-20,107.96,107.96,106.42,107.1,0.921
2016-09-21,107.9,110.29,106.82,109.96,1.197
2016-09-22,111.35,113.01,110.94,112.86,1.561
2016-09-23,112.48,112.99,111.53,112.05,1.055
2016-09-26,111.23,114.66,110.67,113.44,1.641
2016-09-27,113.62,114.69,112.83,114.12,1.624
2016-09-28,115.11,119.32,114.29,115.56,1.938
2016-09-29,113.58,116.21,111.95,114.89,2.406
2016-09-30,115.05,115.45,113.63,113.73,1.647
2016-10-03,113.32,113.62,109.71,110.7,1.492
2016-10-04,110.84,111.11,109.35,110.84,1.387
2016-10-05,111.57,111.94,108.9,109.35,1.448
2016-10-06,109.31,111.6,108.96,111.28,1.42
2016-10-07,111.01,111.24,106.14,106.47,2.746
2016-10-10,107.72,108.76,107.1,107.23,1.181
2016-10-11,106.98,107.56,106.02,106.71,1.017
2016-10-12,106.72,107.59,106.0,107.41,1.131
2016-10-13,105.98,108.88,105.71,108.77,0.99
2016-10-14,109.66,110.22,109.27,109.77,1.082
2016-10-17,110.1,113.28,109.6,112.59,1.841
2016-10-18,114.06,114.27,111.55,111.62,0.931
2016-10-19,112.11,112.11,109.19,110.43,0.946
2016-10-20,110.34,110.9,108.37,110.14,0.727
2016-10-21,109.18,111.69,109.01,111.53,0.778
2016-10-24,112.07,112.88,111.39,112.47,0.443
2016-10-25,112.56,112.73,110.76,110.83,0.686
2016-10-26,111.93,112.94,110.23,112.2,1.06
2016-10-27,112.2,112.39,110.62,111.84,0.681
2016-10-28,112.07,114.55,111.71,112.57,1.137
2016-10-31,113.22,114.37,112.8,113.2,1.01
2016-11-01,113.8,117.2,113.8,115.6,1.618
2016-11-02,115.64,116.14,112.31,112.56,1.552
2016-11-03,112.97,114.74,111.06,114.12,1.648
2016-11-04,114.68,118.55,114.34,116.75,1.606
2016-11-07,118.63,119.59,117.68,118.4,1.474
2016-11-08,118.49,120.11,118.06,119.73,1.385
2016-11-09,128.33,136.8,128.06,131.55,5.375
2016-11-10,132.45,138.18,131.83,136.04,2.618
2016-11-11,135.44,135.89,132.78,134.18,2.286
2016-11-14,135.09,135.48,132.46,134.8,3.275
2016-11-15,134.22,136.12,133.66,134.66,1.773
2016-11-16,131.68,131.9,129.72,130.29,2.448
2016-11-17,129.66,130.39,127.2,129.88,1.686
2016-11-18,129.22,130.23,128.07,128.2,1.416
2016-11-21,128.77,130.01,127.69,128.08,1.209
2016-11-22,128.99,129.2,127.22,128.0,1.144
2016-11-23,127.83,129.79,126.35,129.66,1.331
2016-11-25,130.0,132.1,130.0,132.07,0.69
2016-11-28,132.18,132.18,124.44,124.59,3.326
2016-11-29,124.66,126.71,124.45,126.13,1.51
2016-11-30,127.15,128.08,125.63,125.65,1.333
2016-12-01,125.87,127.08,124.65,125.5,1.591
2016-12-02,125.32,127.59,125.0,127.06,1.029
2016-12-05,126.95,128.34,125.92,127.5,1.219
2016-12-06,127.9,128.76,127.09,128.43,0.746
2016-12-07,128.55,130.34,127.69,129.92,1.261
2016-12-08,130.4,130.75,127.96,129.1,1.421
2016-12-09,128.97,129.43,126.79,128.51,1.054
2016-12-12,128.26,128.61,124.78,125.05,1.34
2016-12-13,125.73,127.44,124.8,125.43,1.355
2016-12-14,125.4,126.96,123.67,124.72,1.349
2016-12-15,125.18,125.92,123.36,123.93,0.898
2016-12-16,124.03,124.89,122.92,123.45,1.357
2016-12-19,123.46,124.34,121.84,124.18,1.234
2016-12-20,124.1,126.91,123.13,125.95,1.011
2016-12-21,126.05,126.81,125.79,126.19,0.792
2016-12-22,125.82,126.52,124.99,125.31,0.552
2016-12-23,125.63,126.15,123.87,125.59,0.507
2016-12-27,125.8,128.1,125.66,127.54,0.404
2016-12-28,128.65,129.71,126.53,126.85,0.799
2016-12-29,127.05,128.99,126.85,127.25,0.782
2016-12-30,127.73,128.37,124.77,125.15,0.716
2017-01-03,126.04,127.06,123.48,124.64,1.015
2017-01-04,124.45,127.97,124.06,127.79,0.84
2017-01-05,127.43,128.65,126.31,127.44,0.79
2017-01-06,126.5,127.11,123.37,123.8,1.104
2017-01-09,123.58,123.8,122.57,122.72,0.892
2017-01-10,123.03,123.8,122.39,123.61,0.688
2017-01-11,123.75,123.75,122.5,123.48,0.489
2017-01-12,123.39,123.48,120.79,122.54,0.833
2017-01-13,122.72,124.5,122.69,124.4,0.898
2017-01-17,124.37,124.37,121.53,123.66,0.751
2017-01-18,123.77,127.62,122.81,127.3,1.572
2017-01-19,127.53,128.39,125.18,126.3,1.315
2017-01-20,126.83,130.32,126.83,129.87,1.304
2017-01-23,130.06,130.52,128.12,129.53,1.107
2017-01-24,130.35,133.35,129.71,132.35,1.147
2017-01-25,134.28,136.24,134.13,135.28,1.574
2017-01-26,135.94,136.82,134.35,135.25,0.955
2017-01-27,135.88,136.0,133.91,134.36,0.508
2017-01-30,133.9,133.9,129.73,130.73,1.739
2017-01-31,130.77,131.6,126.83,128.33,1.486
2017-02-01,128.97,129.77,127.49,128.32,1.247
2017-02-02,128.5,130.15,127.56,128.01,1.221
2017-02-03,128.97,129.9,128.11,128.88,0.842
2017-02-06,128.73,129.12,126.69,128.08,1.271
2017-02-07,120.74,125.0,120.6,121.8,4.259
2017-02-08,121.4,122.98,118.57,120.29,2.892
2017-02-09,120.29,121.39,119.78,120.5,2.188
2017-02-10,121.48,124.41,121.27,122.6,2.229
2017-02-13,124.47,129.25,122.37,122.46,2.054
2017-02-14,121.99,122.78,120.5,122.74,1.607
2017-02-15,122.78,123.97,122.35,123.11,1.332
2017-02-16,123.21,123.52,119.8,120.4,1.564
2017-02-17,120.25,120.57,118.27,119.33,1.472
2017-02-21,119.96,122.42,119.8,121.32,1.572
2017-02-22,121.3,122.17,120.0,120.14,1.145
2017-02-23,120.33,120.76,114.8,116.35,3.562
2017-02-24,114.78,118.42,114.1,117.82,1.792
2017-02-27,117.27,122.77,116.82,120.6,1.894
2017-02-28,120.97,121.87,119.8,120.61,1.59
2017-03-01,123.17,125.3,122.54,124.38,2.632
2017-03-02,124.25,124.27,121.0,121.32,1.597
2017-03-03,121.55,122.34,120.57,121.47,1.441
2017-03-06,120.55,121.5,119.71,120.22,0.999
2017-03-07,120.0,120.24,117.66,118.37,1.314
2017-03-08,118.63,120.33,118.37,119.11,0.894
2017-03-09,118.92,119.95,115.48,116.9,1.837
2017-03-10,118.17,120.26,116.9,118.75,1.656
2017-03-13,118.87,119.73,118.18,119.59,1.256
2017-03-14,118.56,119.54,117.65,117.94,0.803
2017-03-15,118.14,119.26,116.9,118.83,2.085
2017-03-16,119.51,119.58,115.83,116.39,1.956
2017-03-17,116.55,117.62,116.34,116.47,1.76
2017-03-20,116.82,116.96,114.59,115.05,1.37
2017-03-21,115.85,116.16,113.7,114.1,1.298
2017-03-22,114.0,115.57,113.34,115.3,1.231
2017-03-23,115.28,116.3,114.37,115.39,1.193
2017-03-24,114.95,115.23,111.53,112.74,1.662
2017-03-27,110.0,113.05,108.95,112.5,1.9
2017-03-28,112.25,115.44,112.14,114.6,1.7
2017-03-29,115.3,118.78,114.92,118.16,2.03
2017-03-30,120.51,121.6,116.86,117.69,2.1
2017-03-31,117.34,121.04,117.25,120.48,1.677
2017-04-03,120.13,120.69,117.88,119.36,1.269
2017-04-04,119.33,119.95,118.36,119.25,1.149
2017-04-05,119.77,121.17,118.0,118.22,1.514
2017-04-06,118.5,120.26,118.4,119.35,1.013
2017-04-07,120.95,124.29,120.95,123.99,2.924
2017-04-10,123.76,123.76,121.0,121.34,1.481
2017-04-11,120.88,121.65,118.89,121.19,0.893
2017-04-12,120.92,120.92,117.3,117.94,1.217
2017-04-13,117.35,118.11,116.26,117.28,1.263
2017-04-17,117.46,118.62,117.29,118.19,0.729
2017-04-18,117.58,118.34,116.37,116.9,0.753
2017-04-19,117.76,118.9,116.93,117.41,0.841
2017-04-20,117.98,120.52,117.76,119.83,0.794
2017-04-21,119.92,121.35,119.28,120.97,1.193
2017-04-24,122.12,122.77,121.45,122.02,0.974
2017-04-25,122.75,123.44,121.18,121.45,1.129
2017-04-26,121.51,121.51,120.25,120.73,0.898
2017-04-27,120.85,122.98,119.92,122.8,0.712
2017-04-28,122.63,122.69,120.76,120.88,0.759
2017-05-01,121.26,125.2,120.93,123.35,1.513
2017-05-02,126.07,129.34,125.95,128.45,2.596
2017-05-03,127.56,129.32,126.87,127.59,1.16
2017-05-04,127.68,129.34,126.91,128.34,1.095
2017-05-05,128.34,128.87,127.31,127.74,0.922
2017-05-08,127.4,127.4,124.97,126.67,0.968
2017-05-09,127.0,127.11,125.49,126.11,1.377
2017-05-10,129.77,133.79,129.41,130.63,2.415
2017-05-11,129.55,130.0,126.82,129.04,1.577
2017-05-12,129.0,129.0,127.26,128.25,0.942
2017-05-15,128.42,130.83,126.8,130.71,1.176
2017-05-16,130.71,130.71,128.31,128.33,0.767
2017-05-17,128.33,128.33,122.89,124.9,1.652
2017-05-18,124.39,126.98,123.39,126.06,0.932
2017-05-19,126.78,127.86,125.54,125.95,0.774
2017-05-22,126.18,127.43,125.75,126.93,0.588
2017-05-23,127.06,128.45,126.24,126.65,0.77
2017-05-24,126.2,126.42,123.35,125.12,1.491
2017-05-25,125.74,130.1,125.53,127.75,1.984
2017-05-26,127.06,127.47,125.2,126.43,0.997
2017-05-30,125.61,125.97,124.29,125.05,0.897
2017-05-31,125.04,125.38,123.86,124.65,1.158
2017-06-01,125.1,127.42,124.4,126.83,1.129
2017-06-02,126.67,126.83,126.01,126.26,0.727
2017-06-05,125.86,126.87,125.5,125.91,0.773
2017-06-06,125.31,126.07,124.47,125.16,0.833
2017-06-07,125.75,128.07,125.47,126.71,0.856
2017-06-08,126.71,129.9,126.38,128.34,1.215
2017-06-09,128.75,131.69,128.4,130.33,1.05
2017-06-12,129.59,130.81,128.0,129.91,1.027
2017-06-13,130.36,132.54,130.18,132.26,0.77
2017-06-14,132.0,132.11,128.8,129.21,1.002
2017-06-15,127.57,128.97,126.58,128.64,0.657
2017-06-16,128.64,130.38,128.42,129.38,0.905
2017-06-19,130.04,130.98,129.37,130.24,0.534
2017-06-20,129.73,130.24,128.59,129.54,0.896
2017-06-21,129.56,130.31,127.8,128.17,0.821
2017-06-22,128.16,130.22,127.6,129.34,0.734
2017-06-23,129.38,132.61,129.13,132.23,1.218
2017-06-26,133.39,134.92,132.25,133.48,1.458
2017-06-27,132.8,132.94,131.05,131.38,1.148
2017-06-28,132.28,132.66,130.11,130.2,1.098
2017-06-29,129.96,129.96,126.02,127.01,1.268
2017-06-30,127.45,128.47,125.67,126.68,1.274
2017-07-03,127.23,127.92,125.55,127.14,0.702
2017-07-05,127.41,130.0,127.28,130.0,1.539
2017-07-06,129.25,130.12,128.17,129.45,1.434
2017-07-07,129.42,129.47,127.47,128.17,1.065
2017-07-10,127.6,127.6,125.61,125.92,1.055
2017-07-11,126.39,126.39,123.59,125.09,1.044
2017-07-12,126.98,126.98,125.13,126.16,0.952
2017-07-13,126.0,127.28,124.61,125.33,1.049
2017-07-14,125.67,126.25,124.65,124.96,0.566
2017-07-17,124.55,125.74,124.05,124.68,0.795
2017-07-18,123.8,124.4,122.54,123.03,0.836
2017-07-19,123.27,125.54,122.88,125.47,0.99
2017-07-20,125.29,126.07,124.11,125.3,0.586
2017-07-21,124.83,126.19,124.7,126.19,0.609
2017-07-24,126.02,126.88,125.07,126.5,0.871
2017-07-25,127.29,128.26,126.43,127.1,0.876
2017-07-26,126.89,127.03,124.65,125.65,1.087
2017-07-27,125.36,125.97,123.65,124.04,1.001
2017-07-28,123.93,124.35,121.9,124.0,1.667
2017-07-31,124.39,124.54,123.01,123.12,1.245
2017-08-01,123.8,124.54,116.28,119.2,3.277
2017-08-02,120.01,123.5,114.51,123.12,4.817
2017-08-03,123.15,124.25,119.65,120.15,1.941
2017-08-04,120.33,122.69,119.69,121.84,1.168
2017-08-07,121.59,123.11,120.8,120.82,1.132
2017-08-08,120.55,120.55,118.24,118.39,1.135
2017-08-09,118.15,118.37,116.7,117.88,1.245
2017-08-10,117.5,117.63,114.67,114.71,1.335
2017-08-11,114.82,115.19,113.94,114.2,1.073
2017-08-14,114.9,115.47,113.88,115.17,1.565
2017-08-15,115.38,117.43,115.38,116.61,1.275
2017-08-16,117.15,117.56,115.41,116.09,0.876
2017-08-17,115.41,116.01,114.05,114.11,0.766
2017-08-18,113.92,114.55,112.12,113.97,0.923
2017-08-21,113.99,113.99,111.77,112.57,1.022
2017-08-22,112.95,115.41,112.85,115.16,1.227
2017-08-23,114.06,114.87,113.31,114.63,1.266
2017-08-24,115.12,115.39,113.76,114.34,1.03
2017-08-25,114.69,114.69,111.85,113.13,1.383
2017-08-28,113.46,115.95,112.1,115.94,1.655
2017-08-29,115.44,117.13,114.86,116.5,1.778
2017-08-30,116.6,122.11,116.6,121.86,2.265
2017-08-31,122.82,123.32,119.73,121.26,2.081
2017-09-01,121.92,121.92,119.23,121.2,1.254
2017-09-05,120.2,120.91,117.66,118.14,1.503
2017-09-06,118.14,119.7,117.17,119.05,1.49
2017-09-07,119.54,120.15,118.34,119.73,1.155
2017-09-08,119.88,121.6,118.98,121.52,1.072
2017-09-11,121.0,121.39,116.89,117.0,1.46
2017-09-12,117.53,118.54,117.12,118.0,0.927
2017-09-13,117.55,117.63,115.02,117.02,1.064
2017-09-14,116.34,116.51,114.29,114.54,1.368
2017-09-15,114.11,114.61,112.83,113.21,1.933
2017-09-18,113.8,116.87,113.8,115.59,1.614
2017-09-19,115.67,115.96,113.89,115.18,1.122
2017-09-20,115.72,118.21,115.34,118.2,1.488
2017-09-21,118.53,118.81,116.4,117.0,0.905
2017-09-22,117.0,117.36,116.15,116.67,0.609
2017-09-25,116.52,116.93,114.82,115.73,0.948
2017-09-26,115.88,116.49,114.6,115.89,0.626
2017-09-27,116.31,120.1,116.06,118.83,1.028
2017-09-28,118.96,120.36,118.9,119.12,1.115
2017-09-29,119.19,120.01,118.33,119.6,0.956
2017-10-02,119.58,120.33,118.16,118.93,1.042
2017-10-03,119.37,119.9,117.88,119.71,0.996
2017-10-04,119.67,119.67,117.8,118.59,0.571
2017-10-05,118.56,120.93,118.09,120.88,1.112
2017-10-06,119.9,120.88,119.25,120.25,1.221
2017-10-09,120.35,121.18,119.43,120.19,0.733
2017-10-10,120.49,120.49,118.09,119.01,0.886
2017-10-11,119.11,119.35,116.84,117.28,1.003
2017-10-12,116.76,118.38,116.58,117.79,1.011
2017-10-13,118.67,118.67,116.08,116.28,0.94
2017-10-16,116.64,117.45,115.01,117.33,0.786
2017-10-17,116.89,117.82,116.63,117.01,0.613
2017-10-18,117.52,117.6,116.89,116.94,0.567
2017-10-19,116.32,120.33,116.15,120.04,1.419
2017-10-20,120.58,122.54,120.08,121.61,1.107
2017-10-23,121.6,122.0,120.19,121.08,0.955
2017-10-24,121.17,123.85,121.17,123.76,1.046
2017-10-25,123.25,123.5,121.34,122.33,1.439
2017-10-26,123.0,123.94,120.91,123.01,1.34
2017-10-27,122.55,123.09,121.31,122.45,0.887
2017-10-30,122.19,123.17,121.28,121.97,1.348
2017-10-31,122.5,123.01,121.68,121.75,0.962
2017-11-01,122.55,122.7,120.08,121.02,1.788
2017-11-02,122.86,128.77,122.27,124.27,3.875
2017-11-03,123.8,126.46,123.09,126.43,1.558
2017-11-06,126.2,126.43,123.65,124.61,1.006
2017-11-07,124.3,125.0,121.63,122.66,1.283
2017-11-08,122.96,124.18,122.07,123.9,0.87
2017-11-09,123.45,124.87,122.51,124.68,1.024
2017-11-10,124.1,124.51,122.37,124.09,0.991
2017-11-13,123.33,124.5,123.26,123.99,0.726
2017-11-14,123.9,124.18,122.58,123.92,0.829
2017-11-15,123.61,123.71,121.26,121.56,1.006
2017-11-16,122.15,125.73,121.37,123.85,1.051
2017-11-17,123.26,124.99,122.91,123.04,0.957
2017-11-20,122.95,125.38,122.72,123.87,0.783
2017-11-21,123.87,123.87,122.04,122.74,0.837
2017-11-22,122.89,123.64,122.02,122.85,0.61
2017-11-24,122.61,122.97,121.76,122.32,0.288
2017-11-27,122.25,122.56,118.59,119.63,1.466
2017-11-28,119.98,121.75,119.72,121.66,0.832
2017-11-29,121.98,125.54,121.35,124.86,1.157
2017-11-30,124.6,126.61,123.5,125.65,1.54
2017-12-01,125.73,125.85,120.47,121.21,1.911
2017-12-04,122.69,126.78,122.1,125.25,1.86
2017-12-05,123.89,126.27,121.6,122.71,1.026
2017-12-06,122.25,122.77,121.04,121.11,1.239
2017-12-07,121.29,125.8,120.58,124.88,1.688
2017-12-08,125.54,127.62,125.05,125.88,1.359
2017-12-11,125.01,125.62,122.35,122.92,1.188
2017-12-12,123.09,124.87,120.91,121.51,1.226
2017-12-13,122.17,123.97,121.39,123.11,1.473
2017-12-14,123.06,123.11,119.35,120.24,1.229
2017-12-15,121.45,122.59,120.57,120.82,1.449
2017-12-18,121.5,123.5,120.0,122.31,1.161
2017-12-19,122.49,122.86,118.85,119.26,1.433
2017-12-20,120.22,120.37,117.74,118.98,1.399
2017-12-21,119.87,122.92,118.69,122.85,1.344
2017-12-22,122.56,125.68,119.99,124.23,1.158
2017-12-26,124.02,127.85,124.0,126.72,0.958
2017-12-27,127.15,127.89,125.89,127.48,0.801
2017-12-28,127.5,127.97,126.56,127.6,0.746
2017-12-29,128.48,129.63,127.03,128.37,0.968
2018-01-02,129.75,132.32,128.96,131.87,1.87
2018-01-03,132.59,135.0,132.23,134.29,2.601
2018-01-04,135.08,135.45,132.55,133.38,1.326
2018-01-05,133.45,134.0,130.86,131.9,1.285
2018-01-08,131.9,134.08,129.8,133.94,0.993
2018-01-09,133.84,135.6,133.49,134.14,1.229
2018-01-10,133.24,133.73,131.46,132.4,1.331
2018-01-11,133.37,135.89,132.66,135.18,0.916
2018-01-12,135.27,135.35,133.61,133.97,0.916
2018-01-16,134.35,136.32,132.94,133.69,1.603
2018-01-17,134.56,135.45,133.71,134.58,0.698
2018-01-18,134.85,136.49,134.18,135.16,1.372
2018-01-19,135.89,137.65,134.43,135.03,1.428
2018-01-22,135.2,135.2,132.02,133.0,1.444
2018-01-23,132.76,135.22,131.8,134.88,1.118
2018-01-24,134.7,136.96,133.32,135.49,1.298
2018-01-25,136.11,139.19,135.24,138.54,1.094
2018-01-26,139.02,141.2,138.54,141.11,1.571
2018-01-29,141.0,141.0,138.18,138.92,1.401
2018-01-30,138.23,140.81,137.52,139.83,1.783
2018-01-31,140.49,140.49,132.75,135.4,2.19
2018-02-01,134.61,136.94,133.92,134.23,2.1
2018-02-02,132.9,133.85,129.99,131.0,1.862
2018-02-05,130.13,131.29,123.07,125.2,2.381
2018-02-06,123.13,128.66,122.74,126.78,1.747
2018-02-07,125.92,131.27,125.63,128.24,1.552
2018-02-08,128.48,128.62,121.4,121.47,1.734
