Date,Open,High,Low,Close,Volume
2016-01-22,41.14,41.74,40.88,41.7,1.078
2016-01-25,41.55,41.96,41.0,41.12,0.973
2016-01-26,41.33,41.97,41.12,41.78,0.958
2016-01-27,41.55,42.04,41.35,41.51,0.965
2016-01-28,41.76,41.9,41.27,41.61,0.95
2016-01-29,41.87,42.9,41.86,42.9,1.329
2016-02-01,42.62,42.84,42.25,42.58,0.681
2016-02-02,42.23,43.42,41.21,42.25,0.921
2016-02-03,42.55,42.94,41.91,42.53,1.074
2016-02-04,42.75,43.34,42.53,42.86,0.862
2016-02-05,42.65,42.65,41.27,41.66,1.584
2016-02-08,41.14,41.6,40.36,41.32,1.362
2016-02-09,40.76,41.6,40.5,40.96,1.368
2016-02-10,41.32,42.04,41.29,41.37,1.652
2016-02-11,40.77,41.75,40.77,41.34,1.176
2016-02-12,42.19,42.3,40.42,41.92,1.384
2016-02-16,42.43,43.17,42.26,42.96,2.268
2016-02-17,43.04,43.84,42.79,43.61,1.494
2016-02-18,46.05,46.4,43.93,44.0,2.007
2016-02-19,43.94,44.65,43.46,44.48,1.495
2016-02-22,44.93,45.22,44.42,44.72,1.316
2016-02-23,44.69,45.25,43.72,44.1,1.267
2016-02-24,43.63,44.29,43.17,44.22,0.932
2016-02-25,44.22,44.75,44.01,44.55,0.839
2016-02-26,44.76,45.39,44.71,45.2,1.346
2016-02-29,45.16,45.34,44.74,44.75,1.212
2016-03-01,44.7,45.89,44.55,45.88,1.244
2016-03-02,45.67,45.98,44.99,45.89,0.691
2016-03-03,45.66,45.89,45.37,45.87,0.842
2016-03-04,45.88,46.67,45.53,46.22,1.374
2016-03-07,45.95,46.36,44.07,46.13,0.792
2016-03-08,45.79,46.06,45.37,45.63,0.941
2016-03-09,45.85,46.02,45.49,45.78,0.989
2016-03-10,45.86,46.17,45.06,45.52,0.53
2016-03-11,45.87,46.26,45.72,46.2,0.667
2016-03-14,46.0,46.34,45.97,46.21,0.509
2016-03-15,45.92,46.48,45.9,46.41,0.729
2016-03-16,46.17,46.92,46.17,46.79,0.561
2016-03-17,46.83,47.44,45.96,47.15,0.792
2016-03-18,47.02,47.82,46.16,47.78,1.868
2016-03-21,47.58,47.81,47.48,47.6,0.735
2016-03-22,47.44,48.14,47.26,47.94,0.606
2016-03-23,47.85,47.88,47.49,47.57,0.799
2016-03-24,47.26,47.91,47.11,47.87,0.579
2016-03-28,47.8,47.93,47.31,47.68,0.592
2016-03-29,47.62,48.34,47.17,48.27,1.145
2016-03-30,48.44,48.6,47.92,48.13,0.794
2016-03-31,48.2,48.58,47.97,48.44,1.174
2016-04-01,48.24,49.3,48.0,49.28,1.233
2016-04-04,49.28,49.37,48.8,48.93,0.702
2016-04-05,48.5,48.89,48.03,48.42,0.77
2016-04-06,48.41,48.7,47.97,48.57,1.266
2016-04-07,48.23,48.46,47.86,48.14,0.778
2016-04-08,48.52,48.83,48.04,48.24,0.331
2016-04-11,48.39,48.69,47.77,47.87,0.404
2016-04-12,47.95,48.44,47.35,47.82,0.38
2016-04-13,48.08,48.37,47.83,48.25,0.69
2016-04-14,48.22,48.46,48.05,48.1,0.522
2016-04-15,47.92,48.5,47.92,48.38,0.875
2016-04-18,48.22,48.99,47.85,48.86,0.412
2016-04-19,49.0,49.24,48.76,49.24,0.685
2016-04-20,49.03,49.35,48.51,48.58,0.611
2016-04-21,48.77,49.31,48.54,49.11,0.793
2016-04-22,48.89,49.28,48.58,49.05,0.769
2016-04-25,49.04,49.19,48.66,48.84,0.659
2016-04-26,48.82,49.13,48.27,48.49,0.878
2016-04-27,48.5,48.81,48.27,48.61,0.549
2016-04-28,48.39,48.92,48.06,48.26,0.587
2016-04-29,48.08,48.14,47.21,47.52,1.784
2016-05-02,47.52,48.81,47.52,48.68,0.838
2016-05-03,48.28,48.6,47.95,48.31,0.513
2016-05-04,48.2,48.2,47.7,47.81,0.38
2016-05-05,47.92,48.19,47.37,47.45,0.532
2016-05-06,47.23,47.98,46.68,47.86,0.542
2016-05-09,47.75,48.4,47.73,47.99,0.355
2016-05-10,48.24,48.67,47.89,48.67,0.357
2016-05-11,48.45,48.69,48.16,48.2,0.486
2016-05-12,48.5,48.55,48.02,48.47,0.624
2016-05-13,48.27,48.6,47.84,47.91,0.56
2016-05-16,48.16,48.97,48.1,48.61,0.96
2016-05-17,48.37,48.6,47.69,47.78,0.693
2016-05-18,47.57,48.67,47.47,48.36,1.191
2016-05-19,49.19,49.43,47.87,48.74,1.256
2016-05-20,49.08,50.05,48.99,49.92,1.223
2016-05-23,49.82,50.02,49.69,49.8,0.646
2016-05-24,50.06,51.52,49.34,51.18,1.438
2016-05-25,51.19,51.67,51.19,51.27,1.303
2016-05-26,51.16,51.68,51.04,51.34,0.728
2016-05-27,51.26,51.78,50.86,51.75,0.595
2016-05-31,51.76,51.99,51.52,51.67,0.947
2016-06-01,51.38,52.0,50.67,51.98,0.567
2016-06-02,51.67,52.42,51.67,52.4,0.813
2016-06-03,52.2,52.35,51.76,52.03,0.595
2016-06-06,52.4,52.88,52.23,52.47,0.94
2016-06-07,52.37,52.99,52.37,52.76,0.773
2016-06-08,52.8,53.46,52.7,53.44,0.958
2016-06-09,53.32,53.33,53.04,53.08,1.119
2016-06-10,52.59,52.93,52.39,52.5,0.696
2016-06-13,52.15,52.76,52.04,52.14,0.887
2016-06-14,52.13,52.35,51.93,52.17,0.872
2016-06-15,52.33,52.7,52.16,52.53,0.788
2016-06-16,51.65,52.61,51.14,52.52,0.945
2016-06-17,52.41,52.5,51.96,52.46,1.385
2016-06-20,52.81,53.48,52.57,53.12,1.124
2016-06-21,53.16,53.44,52.77,53.09,0.905
2016-06-22,53.24,53.56,53.09,53.14,0.652
2016-06-23,53.43,53.95,53.26,53.93,0.699
2016-06-24,52.02,52.91,51.68,52.08,1.984
2016-06-27,51.74,51.92,50.97,51.33,1.447
2016-06-28,51.62,52.15,51.36,52.11,0.727
2016-06-29,52.67,53.04,52.49,53.0,0.654
2016-06-30,53.24,54.1,53.03,54.08,1.599
2016-07-01,53.9,54.46,53.32,53.77,0.864
2016-07-05,53.35,53.78,53.29,53.56,0.797
2016-07-06,53.19,53.76,53.02,53.74,0.951
2016-07-07,53.67,53.87,53.38,53.82,0.647
2016-07-08,54.0,54.59,53.7,54.25,1.314
2016-07-11,54.59,54.9,54.41,54.67,0.761
2016-07-12,54.99,55.04,54.82,54.91,1.014
2016-07-13,54.86,55.15,54.85,54.87,0.95
2016-07-14,55.14,55.21,54.78,54.79,0.75
2016-07-15,54.83,54.9,54.38,54.42,0.782
2016-07-18,54.3,54.75,54.17,54.31,1.137
2016-07-19,54.35,54.86,54.09,54.58,0.988
2016-07-20,55.0,55.0,54.6,54.88,0.717
2016-07-21,54.75,54.83,54.28,54.45,0.815
2016-07-22,54.56,54.92,54.17,54.81,0.396
2016-07-25,54.9,55.0,54.54,54.62,0.777
2016-07-26,54.49,54.61,53.98,54.17,1.074
2016-07-27,54.48,54.63,53.87,54.03,1.212
2016-07-28,54.02,54.48,53.8,54.31,0.656
2016-07-29,54.36,54.44,53.86,54.16,1.15
2016-08-01,54.32,54.56,53.53,54.55,0.632
2016-08-02,54.63,54.69,53.94,54.13,0.632
2016-08-03,54.17,54.46,53.93,54.36,0.962
2016-08-04,54.55,54.74,54.27,54.68,0.578
2016-08-05,55.0,55.17,54.69,55.16,0.758
2016-08-08,55.16,55.32,54.97,55.13,0.588
2016-08-09,55.26,55.68,55.21,55.49,0.628
2016-08-10,55.43,55.79,55.04,55.75,0.735
2016-08-11,55.87,55.94,55.59,55.88,0.445
2016-08-12,55.87,55.95,55.6,55.74,0.451
2016-08-15,55.85,56.29,55.44,56.06,0.996
2016-08-16,56.0,56.2,55.76,55.86,0.72
2016-08-17,55.87,56.06,55.53,55.89,1.175
2016-08-18,57.75,58.68,57.15,58.5,1.459
2016-08-19,58.5,58.67,57.98,58.59,1.211
2016-08-22,58.36,58.87,58.2,58.52,0.839
2016-08-23,58.61,59.04,58.52,58.93,0.721
2016-08-24,58.81,59.03,58.12,58.61,0.725
2016-08-25,58.59,58.83,58.3,58.74,0.746
2016-08-26,58.85,59.29,58.25,59.14,0.73
2016-08-29,59.09,59.52,59.09,59.29,0.536
2016-08-30,59.45,59.59,59.03,59.08,0.868
2016-08-31,59.1,59.43,58.72,59.29,1.2
2016-09-01,58.96,59.41,58.66,59.14,1.047
2016-09-02,59.33,59.8,59.15,59.67,0.888
2016-09-06,59.5,59.82,59.23,59.8,0.609
2016-09-07,59.79,60.0,59.73,59.93,0.757
2016-09-08,59.88,59.98,59.39,59.71,0.664
2016-09-09,59.38,59.46,58.32,58.32,0.871
2016-09-12,57.98,59.13,57.63,59.09,0.631
2016-09-13,58.53,58.66,57.86,57.93,0.905
2016-09-14,58.14,58.25,57.62,57.72,0.904
2016-09-15,57.7,58.6,57.43,58.4,0.79
2016-09-16,58.34,58.34,57.84,58.0,1.058
2016-09-19,58.09,58.68,57.72,58.53,0.731
2016-09-20,58.91,58.95,58.33,58.34,0.62
2016-09-21,58.51,59.0,58.42,58.98,0.78
2016-09-22,59.08,59.8,58.87,59.66,0.807
2016-09-23,59.28,59.67,59.28,59.38,0.665
2016-09-26,58.99,59.37,58.94,59.18,0.639
2016-09-27,59.08,59.72,58.84,59.62,0.675
2016-09-28,59.77,59.94,59.35,59.91,0.581
2016-09-29,59.73,59.94,59.05,59.08,0.8
2016-09-30,59.35,59.61,58.92,59.35,0.9
2016-10-03,59.3,59.51,58.88,58.91,0.758
2016-10-04,58.9,59.18,58.52,58.79,0.832
2016-10-05,59.08,60.02,59.06,59.65,0.858
2016-10-06,59.56,59.98,59.33,59.83,0.615
2016-10-07,59.8,59.88,59.15,59.26,1.003
2016-10-10,59.7,61.36,58.2,60.56,0.987
2016-10-11,60.32,60.55,59.33,59.57,0.579
2016-10-12,59.53,59.94,59.37,59.76,0.486
2016-10-13,59.52,59.82,58.68,59.48,0.653
2016-10-14,59.85,60.58,59.74,59.75,0.899
2016-10-17,59.76,60.2,59.63,59.75,0.516
2016-10-18,60.43,60.43,59.55,59.62,0.599
2016-10-19,60.03,60.04,59.66,59.76,0.642
2016-10-20,59.57,59.82,58.93,59.19,0.639
2016-10-21,59.08,59.39,58.75,59.13,0.434
2016-10-24,59.37,59.95,59.26,59.45,0.491
2016-10-25,59.3,59.39,58.32,58.61,0.648
2016-10-26,58.56,59.01,58.25,58.56,0.57
2016-10-27,58.79,59.0,58.15,58.33,0.584
2016-10-28,58.25,58.83,58.23,58.37,0.55
2016-10-31,58.58,59.44,58.51,59.31,0.82
2016-11-01,59.25,59.25,58.08,58.3,0.803
2016-11-02,58.09,58.54,57.64,57.93,0.722
2016-11-03,57.9,58.39,57.59,57.74,0.706
2016-11-04,57.72,58.47,57.55,57.65,0.577
2016-11-07,58.66,59.41,58.49,59.03,0.708
2016-11-08,58.75,59.83,58.59,59.22,0.739
2016-11-09,58.18,59.15,57.62,59.02,1.203
2016-11-10,59.37,59.65,58.26,58.63,1.137
2016-11-11,58.67,59.9,58.57,59.63,0.746
2016-11-14,61.9,62.0,59.76,59.82,1.269
2016-11-15,60.14,60.33,59.78,60.07,1.199
2016-11-16,59.75,60.82,59.75,60.77,0.912
2016-11-17,60.68,61.69,60.27,61.49,0.687
2016-11-18,61.71,61.86,61.08,61.11,0.542
2016-11-21,61.28,61.6,61.0,61.31,0.678
2016-11-22,61.58,61.58,61.07,61.3,0.634
2016-11-23,61.05,61.27,60.84,61.08,0.478
2016-11-25,61.1,61.69,61.1,61.56,0.37
2016-11-28,61.33,61.58,61.11,61.3,0.48
2016-11-29,61.17,61.47,61.0,61.17,0.795
2016-11-30,61.11,61.2,60.48,60.48,1.575
2016-12-01,58.52,59.45,56.67,56.84,2.07
2016-12-02,56.09,57.41,56.03,57.11,1.125
2016-12-05,57.4,57.67,57.18,57.42,1.227
2016-12-06,57.98,58.68,57.88,58.0,1.262
2016-12-07,57.87,59.05,57.8,58.92,0.96
2016-12-08,59.03,59.54,58.82,59.31,0.929
2016-12-09,59.3,59.42,58.85,58.9,0.906
2016-12-12,58.6,59.94,58.58,59.92,1.008
2016-12-13,60.19,60.8,59.91,60.28,1.009
2016-12-14,60.35,60.72,59.72,59.96,0.776
2016-12-15,59.94,61.05,59.77,60.37,0.961
2016-12-16,60.41,60.77,59.83,60.11,1.68
2016-12-19,60.36,60.72,60.18,60.37,0.473
2016-12-20,60.5,60.71,60.13,60.42,0.573
2016-12-21,60.46,60.54,60.07,60.1,0.533
2016-12-22,60.0,60.0,59.04,59.41,0.894
2016-12-23,59.51,59.98,59.31,59.76,0.365
2016-12-27,59.73,60.17,59.4,59.85,0.328
2016-12-28,60.03,60.27,59.14,59.22,0.434
2016-12-29,59.36,59.6,59.17,59.42,0.707
2016-12-30,59.4,59.57,58.74,58.86,0.623
2017-01-03,59.27,59.7,59.04,59.37,0.596
2017-01-04,59.37,60.03,59.37,59.57,0.79
2017-01-05,59.61,60.18,59.52,59.79,1.081
2017-01-06,59.73,60.32,59.41,60.0,0.648
2017-01-09,59.82,60.37,59.63,60.08,0.496
2017-01-10,60.34,60.94,60.12,60.69,0.679
2017-01-11,60.66,61.21,60.13,60.91,0.492
2017-01-12,60.61,60.93,59.85,60.88,0.357
2017-01-13,61.12,61.44,60.87,61.34,0.398
2017-01-17,61.05,61.24,60.44,60.74,0.504
2017-01-18,60.82,61.0,60.51,60.76,0.58
2017-01-19,60.77,61.39,60.67,60.91,0.603
2017-01-20,60.89,61.5,60.74,60.77,0.566
2017-01-23,60.58,60.91,60.41,60.83,0.315
2017-01-24,61.1,62.55,61.1,62.41,0.878
2017-01-25,62.58,62.84,62.4,62.68,0.518
2017-01-26,62.7,62.95,62.01,62.2,0.541
2017-01-27,62.17,62.51,62.15,62.5,0.262
2017-01-30,62.03,62.62,61.56,62.62,0.596
2017-01-31,62.72,62.92,62.12,62.89,0.814
2017-02-01,63.06,63.19,62.24,62.62,0.658
2017-02-02,62.7,64.22,62.7,64.18,1.024
2017-02-03,64.38,65.23,64.25,64.9,0.843
2017-02-06,64.94,65.39,64.53,65.17,0.945
2017-02-07,65.3,65.57,65.05,65.2,0.573
2017-02-08,65.22,65.28,64.75,64.79,0.755
2017-02-09,65.0,65.61,64.86,65.44,0.824
2017-02-10,65.58,65.62,65.08,65.29,1.169
2017-02-13,65.57,66.19,65.36,65.98,0.725
2017-02-14,65.67,65.98,65.31,65.84,0.798
2017-02-15,65.64,66.47,65.56,66.26,0.896
2017-02-16,71.73,73.08,70.18,70.66,2.392
2017-02-17,70.03,70.86,69.18,70.51,1.577
2017-02-21,70.05,71.04,68.79,70.98,1.287
2017-02-22,70.8,71.35,70.31,71.26,0.892
2017-02-23,71.49,71.72,70.75,71.22,0.985
2017-02-24,70.66,72.08,70.66,72.06,0.846
2017-02-27,71.82,72.63,71.82,72.26,0.913
2017-02-28,72.0,72.14,71.41,71.44,0.773
2017-03-01,71.44,72.37,71.42,72.24,0.962
2017-03-02,71.87,71.92,70.85,71.01,1.096
2017-03-03,70.84,71.27,70.5,71.03,0.827
2017-03-06,70.7,71.11,70.6,70.75,0.884
2017-03-07,70.64,71.36,70.5,71.08,0.618
2017-03-08,70.94,71.72,70.93,71.35,0.581
2017-03-09,71.4,71.61,71.12,71.39,0.412
2017-03-10,71.64,71.89,71.3,71.83,0.411
2017-03-13,71.8,72.28,71.7,72.09,0.556
2017-03-14,72.05,72.05,70.37,70.76,2.215
2017-03-15,71.08,71.08,69.42,70.25,30.295
2017-03-16,70.6,71.49,70.6,70.76,2.183
2017-03-17,71.51,71.56,70.99,71.14,2.542
2017-03-20,71.13,71.75,70.96,71.52,0.998
2017-03-21,71.52,72.14,70.42,70.61,1.42
2017-03-22,70.42,71.16,70.42,71.07,0.87
2017-03-23,71.26,71.65,71.04,71.22,0.789
2017-03-24,71.5,71.76,70.9,71.15,0.639
2017-03-27,70.77,71.61,70.37,71.36,0.594
2017-03-28,71.29,72.21,71.26,71.96,1.223
2017-03-29,71.71,72.35,71.71,72.25,1.092
2017-03-30,72.05,72.28,72.02,72.21,0.678
2017-03-31,72.06,72.42,71.93,72.13,0.612
2017-04-03,72.43,72.74,71.57,72.2,1.082
2017-04-04,72.07,72.53,71.84,71.98,0.886
2017-04-05,71.93,72.37,71.34,71.45,0.807
2017-04-06,71.57,71.88,71.2,71.34,1.232
2017-04-07,71.25,71.55,71.13,71.46,0.744
2017-04-10,71.38,71.77,71.2,71.34,0.886
2017-04-11,71.25,71.44,70.97,71.44,1.103
2017-04-12,71.83,71.9,70.86,70.97,0.642
2017-04-13,70.93,71.45,70.63,70.93,1.032
2017-04-17,71.11,71.38,70.89,71.13,1.284
2017-04-18,70.9,71.84,70.85,71.76,1.208
2017-04-19,71.87,72.45,71.77,72.23,1.002
2017-04-20,72.37,72.68,72.22,72.56,1.084
2017-04-21,72.51,72.69,72.3,72.6,0.678
2017-04-24,73.24,74.22,73.15,73.85,1.18
2017-04-25,73.97,74.16,73.28,73.34,1.11
2017-04-26,73.53,73.53,73.09,73.25,0.827
2017-04-27,73.35,74.04,73.35,73.66,0.738
2017-04-28,73.69,73.77,73.34,73.7,1.33
2017-05-01,73.87,74.06,73.55,73.94,0.803
2017-05-02,74.0,74.17,73.61,73.75,0.817
2017-05-03,73.6,73.92,73.46,73.82,0.878
2017-05-04,74.09,74.28,73.79,74.0,0.821
2017-05-05,74.03,74.3,73.88,74.28,0.775
2017-05-08,74.2,74.3,73.49,73.8,0.627
2017-05-09,73.94,74.41,73.92,74.12,0.681
2017-05-10,74.22,74.56,73.98,74.54,0.812
2017-05-11,74.31,74.63,74.1,74.49,0.715
2017-05-12,74.48,74.76,74.3,74.42,0.708
2017-05-15,74.52,75.09,74.5,74.96,1.145
2017-05-16,75.08,75.19,74.7,75.12,1.178
2017-05-17,74.7,74.84,73.39,73.4,2.007
2017-05-18,75.0,75.34,70.87,70.93,2.952
2017-05-19,71.0,71.49,70.55,70.99,2.324
2017-05-22,71.07,72.32,71.01,72.25,1.574
2017-05-23,72.48,73.11,72.04,72.6,1.267
2017-05-24,72.96,73.22,72.36,73.03,1.417
2017-05-25,73.13,73.71,72.91,73.53,1.058
2017-05-26,73.85,74.71,73.62,74.37,1.368
2017-05-30,74.31,74.74,74.0,74.7,1.276
2017-05-31,74.78,75.0,74.5,74.87,3.857
2017-06-01,75.03,75.41,74.53,74.93,1.319
2017-06-02,75.13,75.99,74.99,75.82,1.288
2017-06-05,75.61,76.25,75.61,75.76,0.905
2017-06-06,75.71,76.43,75.41,75.81,0.94
2017-06-07,76.23,76.33,75.58,76.07,0.922
2017-06-08,76.12,76.45,75.72,76.12,0.89
2017-06-09,75.95,76.57,74.43,74.93,1.194
2017-06-12,74.39,74.76,73.05,73.89,1.554
2017-06-13,74.12,74.67,73.95,74.66,1.173
2017-06-14,74.95,74.96,73.71,74.34,1.011
2017-06-15,74.11,74.11,73.13,74.02,1.325
2017-06-16,73.77,74.33,73.58,73.78,1.36
2017-06-19,73.73,75.18,73.72,74.71,1.178
2017-06-20,74.45,75.27,74.45,74.61,0.888
2017-06-21,74.95,74.98,74.14,74.65,0.863
2017-06-22,74.75,74.92,74.04,74.59,0.779
2017-06-23,74.59,74.87,74.31,74.36,1.971
2017-06-26,74.36,74.94,74.26,74.52,0.905
2017-06-27,74.39,74.82,73.61,73.65,0.841
2017-06-28,73.98,74.46,73.65,74.26,0.735
2017-06-29,74.04,74.25,72.4,72.97,0.901
2017-06-30,73.02,73.35,72.76,72.93,0.78
2017-07-03,73.37,73.44,72.08,72.12,0.53
2017-07-05,72.43,72.99,72.05,72.74,1.082
2017-07-06,72.48,72.66,71.94,72.53,1.043
2017-07-07,72.67,73.53,72.26,73.15,0.698
2017-07-10,73.05,73.84,73.04,73.5,0.833
2017-07-11,73.51,73.89,73.04,73.54,0.733
2017-07-12,74.0,75.25,73.43,75.16,0.95
2017-07-13,75.16,75.43,74.71,74.89,0.686
2017-07-14,75.04,75.41,74.67,75.27,0.554
2017-07-17,75.3,75.83,75.02,75.64,0.48
2017-07-18,75.49,75.69,75.16,75.66,0.385
2017-07-19,75.85,76.51,75.74,76.41,0.537
2017-07-20,76.48,76.56,75.49,75.82,0.556
2017-07-21,75.59,76.18,75.59,75.91,0.453
2017-07-24,75.95,76.36,75.81,76.34,0.688
2017-07-25,76.3,76.97,76.19,76.4,0.845
2017-07-26,76.57,77.25,76.47,76.69,0.417
2017-07-27,76.85,77.29,75.61,76.36,0.748
2017-07-28,76.23,76.68,75.98,76.43,0.352
2017-07-31,76.6,76.89,76.08,76.57,0.579
2017-08-01,76.9,76.9,76.37,76.77,0.661
2017-08-02,76.96,76.96,75.63,76.04,0.69
2017-08-03,76.11,76.28,75.53,76.1,0.725
2017-08-04,76.06,76.64,75.82,76.61,1.126
2017-08-07,76.69,77.22,76.48,77.15,0.506
2017-08-08,77.13,77.55,76.75,76.82,0.872
2017-08-09,76.45,77.05,76.23,76.85,0.637
2017-08-10,76.56,76.7,75.59,75.65,1.003
2017-08-11,76.0,76.5,75.63,76.27,0.592
2017-08-14,76.86,77.5,76.83,77.28,0.801
2017-08-15,77.49,78.97,76.95,78.23,0.96
2017-08-16,78.31,79.45,78.06,79.09,0.929
2017-08-17,76.72,79.66,76.61,76.76,1.816
2017-08-18,76.83,78.01,76.71,77.22,1.174
2017-08-21,77.32,78.02,77.16,77.95,0.812
2017-08-22,78.22,78.94,77.89,78.84,0.742
2017-08-23,78.57,78.94,78.51,78.53,0.64
2017-08-24,78.68,78.78,77.91,78.55,0.586
2017-08-25,78.75,79.36,78.43,78.49,0.873
2017-08-28,78.83,79.03,78.47,78.79,0.751
2017-08-29,78.14,78.99,78.0,78.8,0.808
2017-08-30,78.71,79.86,78.67,79.6,0.52
2017-08-31,79.75,80.45,79.57,80.42,0.908
2017-09-01,80.05,80.7,80.05,80.41,0.782
2017-09-05,79.92,80.38,79.28,80.01,1.406
2017-09-06,80.07,80.19,79.52,80.0,1.203
2017-09-07,80.12,80.55,79.78,79.79,0.845
2017-09-08,79.78,79.96,79.33,79.54,0.676
2017-09-11,79.93,80.49,79.34,79.6,1.032
2017-09-12,79.62,79.69,78.66,79.57,0.928
2017-09-13,79.37,79.37,78.88,79.1,0.462
2017-09-14,79.01,80.46,78.73,80.21,1.848
2017-09-15,80.13,80.48,79.52,79.8,1.376
2017-09-18,79.94,80.59,79.88,80.43,0.781
2017-09-19,80.6,81.57,80.47,81.15,0.854
2017-09-20,81.0,81.23,80.1,80.7,0.762
2017-09-21,80.73,80.8,79.76,80.06,0.501
2017-09-22,79.72,80.65,79.72,80.36,0.471
2017-09-25,80.19,80.27,79.04,79.42,0.617
2017-09-26,79.71,80.02,79.0,79.15,0.601
2017-09-27,79.5,80.13,79.39,79.83,0.615
2017-09-28,79.63,79.99,79.15,79.88,0.482
2017-09-29,79.94,80.55,79.69,80.53,0.803
2017-10-02,80.67,81.54,80.67,81.18,0.984
2017-10-03,81.27,81.53,81.04,81.27,0.636
2017-10-04,81.13,81.93,80.94,81.89,0.476
2017-10-05,82.0,82.16,81.52,82.07,0.513
2017-10-06,82.03,82.55,81.52,82.48,0.576
2017-10-09,82.48,82.84,82.4,82.71,0.356
2017-10-10,82.57,82.74,82.18,82.68,0.619
2017-10-11,82.66,83.41,82.65,82.86,1.343
2017-10-12,83.1,84.93,83.0,84.74,1.146
2017-10-13,84.96,85.0,84.3,84.61,0.831
2017-10-16,84.6,85.0,84.05,84.07,0.642
2017-10-17,83.77,84.0,83.47,83.72,0.523
2017-10-18,83.7,83.73,82.72,83.18,0.502
2017-10-19,82.69,83.39,82.44,83.38,0.74
2017-10-20,83.72,84.55,83.64,84.32,0.663
2017-10-23,84.53,84.98,84.18,84.28,0.508
2017-10-24,84.31,84.95,83.92,84.77,0.753
2017-10-25,85.45,86.81,85.22,85.69,1.392
2017-10-26,85.99,87.0,85.74,86.81,1.067
2017-10-27,87.12,87.47,86.13,87.19,0.812
2017-10-30,86.87,87.18,86.05,86.26,0.852
2017-10-31,86.58,86.69,86.14,86.52,0.871
2017-11-01,87.07,87.21,85.71,86.12,0.766
2017-11-02,86.16,87.01,86.05,86.95,0.686
2017-11-03,86.76,87.52,86.56,86.92,0.801
2017-11-06,86.96,87.47,86.02,87.22,1.174
2017-11-07,87.4,87.91,86.75,86.91,1.448
2017-11-08,86.89,87.24,86.8,87.07,0.902
2017-11-09,86.48,86.96,85.68,86.9,0.785
2017-11-10,86.41,87.34,86.28,87.28,1.327
2017-11-13,87.08,87.94,87.05,87.82,0.986
2017-11-14,87.54,88.08,87.27,87.76,1.201
2017-11-15,87.36,88.08,87.08,87.63,0.937
2017-11-16,88.06,89.23,87.91,89.04,1.219
2017-11-17,88.89,89.4,88.35,88.36,0.885
2017-11-20,88.51,89.03,88.42,88.9,0.721
2017-11-21,89.28,89.81,89.05,89.38,0.713
2017-11-22,89.29,89.56,88.88,89.34,0.57
2017-11-24,89.55,90.33,89.46,90.15,0.446
2017-11-27,90.08,90.08,89.08,89.23,0.901
2017-11-28,89.84,90.31,89.3,89.8,1.116
2017-11-29,89.7,89.74,86.47,86.77,1.649
2017-11-30,94.7,94.8,90.36,90.38,2.951
2017-12-01,90.42,91.19,88.29,90.32,1.765
2017-12-04,90.62,91.45,87.71,87.72,1.384
2017-12-05,87.46,89.01,87.01,87.34,1.141
2017-12-06,87.27,88.79,86.77,88.65,1.287
2017-12-07,89.05,90.54,88.55,90.33,1.436
2017-12-08,90.67,91.32,90.32,90.51,1.336
2017-12-11,90.42,91.0,89.43,89.56,1.312
2017-12-12,87.44,88.53,86.78,87.58,1.538
2017-12-13,88.05,89.2,87.88,88.25,1.235
2017-12-14,88.5,89.03,87.53,87.98,0.971
2017-12-15,88.24,88.84,87.51,87.86,6.602
2017-12-18,88.7,89.54,87.72,87.92,1.548
2017-12-19,87.87,88.55,87.41,88.37,1.37
2017-12-20,88.46,88.46,86.94,87.1,0.75
2017-12-21,87.58,87.81,86.23,86.48,0.607
2017-12-22,86.4,86.4,85.34,85.82,0.843
2017-12-26,85.65,85.91,85.23,85.35,0.801
2017-12-27,85.5,86.23,85.05,85.71,1.051
2017-12-28,86.0,86.04,85.17,85.65,0.711
2017-12-29,85.57,86.16,85.22,85.24,0.621
2018-01-02,85.9,86.13,85.08,86.03,0.984
2018-01-03,85.94,87.25,85.74,87.06,0.877
2018-01-04,87.25,88.7,87.05,87.89,1.06
2018-01-05,88.28,89.4,87.9,88.93,0.905
2018-01-08,88.74,89.92,88.56,89.76,1.01
2018-01-09,89.91,90.47,89.36,89.69,0.777
2018-01-10,89.28,89.6,88.84,89.34,0.687
2018-01-11,89.41,90.41,89.06,89.71,0.696
2018-01-12,89.89,90.6,89.55,90.37,0.616
2018-01-16,90.4,91.29,89.03,89.27,0.94
2018-01-17,89.94,91.29,89.82,90.98,0.658
2018-01-18,90.75,92.02,90.75,91.47,0.959
2018-01-19,91.88,92.69,91.37,92.61,1.027
2018-01-22,92.47,93.49,92.04,92.96,0.743
2018-01-23,93.02,93.46,92.5,93.38,0.573
2018-01-24,93.83,94.14,92.72,92.84,0.712
2018-01-25,93.16,93.69,91.71,91.91,0.663
2018-01-26,92.43,93.08,92.16,92.96,0.758
2018-01-29,92.42,92.99,91.2,91.28,0.78
2018-01-30,91.23,91.92,90.99,91.32,0.826
2018-01-31,91.51,92.91,91.28,92.61,1.099
2018-02-01,91.89,92.94,90.89,91.38,1.115
2018-02-02,90.83,91.57,90.14,90.16,1.018
2018-02-05,89.92,91.37,87.62,87.62,1.488
2018-02-06,86.6,87.92,83.83,87.45,1.816
2018-02-07,86.89,87.68,85.82,85.85,1.431
2018-02-08,85.85,86.25,82.56,82.62,1.827
