Date,Open,High,Low,Close,Volume
2018-02-06,42.37,42.99,41.69,42.81,7.482
2018-02-07,42.72,43.56,42.63,42.8,4.644
2018-02-08,42.92,43.06,41.62,41.62,5.56
2018-02-09,42.15,42.62,41.41,42.38,5.243
2018-02-12,42.56,42.91,42.12,42.56,3.779
2018-02-13,42.46,43.2,42.42,43.03,3.534
2018-02-14,43.26,43.94,43.22,43.83,4.493
2018-02-15,44.08,44.31,43.74,44.21,3.425
2018-02-16,44.04,45.02,44.04,44.83,4.285
2018-02-20,44.38,44.97,44.31,44.46,4.555
2018-02-21,44.4,45.35,44.33,44.44,4.553
2018-02-22,44.6,44.78,44.17,44.26,4.205
2018-02-23,44.4,44.84,44.4,44.78,3.153
2018-02-26,44.93,45.4,44.67,45.38,3.636
2018-02-27,45.31,45.63,44.92,44.99,4.519
2018-02-28,45.17,45.46,44.43,44.44,4.329
2018-03-01,44.51,44.9,43.43,43.83,4.534
2018-03-02,43.71,43.89,43.15,43.76,5.099
2018-03-05,43.56,44.46,43.49,44.12,3.981
2018-03-06,44.31,44.44,43.76,44.39,3.276
2018-03-07,43.86,44.47,43.83,44.38,6.129
2018-03-08,44.56,45.01,44.44,44.99,3.29
2018-03-09,45.04,45.85,45.0,45.84,3.614
2018-03-12,45.76,45.78,45.27,45.42,3.446
2018-03-13,45.63,45.88,45.25,45.38,5.046
2018-03-14,45.42,45.53,44.99,45.1,4.053
2018-03-15,45.19,45.37,44.97,45.01,3.513
2018-03-16,45.12,45.35,44.93,45.24,8.094
2018-03-19,45.43,45.52,44.31,44.7,4.999
2018-03-20,44.89,45.53,44.82,45.43,4.794
2018-03-21,45.5,45.74,45.24,45.37,4.883
2018-03-22,44.97,45.23,44.35,44.37,5.5
2018-03-23,44.48,44.61,43.23,43.35,4.228
2018-03-26,43.92,44.23,43.56,44.09,3.45
2018-03-27,43.81,44.03,43.2,43.48,8.107
2018-03-28,43.52,43.93,43.16,43.55,4.722
2018-03-29,43.77,44.03,43.66,43.76,2.899
2018-04-02,43.85,44.08,42.42,42.97,3.211
2018-04-03,43.34,43.77,43.17,43.69,5.217
2018-04-04,43.14,44.31,43.12,44.24,3.697
2018-04-05,44.49,44.49,43.66,43.7,7.056
2018-04-06,43.49,44.12,43.07,43.37,3.571
2018-04-09,43.65,44.21,43.38,43.59,3.286
2018-04-10,44.18,44.59,44.03,44.38,2.355
2018-04-11,44.09,44.44,43.84,44.19,2.319
2018-04-12,44.5,44.88,44.44,44.65,2.355
2018-04-13,44.91,45.07,44.41,44.56,2.078
2018-04-16,44.89,45.12,44.69,44.77,2.941
2018-04-17,45.0,45.28,44.79,45.18,4.373
2018-04-18,45.31,45.36,45.01,45.02,3.726
2018-04-19,45.0,45.28,44.95,45.23,2.52
2018-04-20,45.35,45.52,45.0,45.28,4.332
2018-04-23,45.36,45.59,45.11,45.3,1.884
2018-04-24,45.41,45.56,44.8,45.17,2.191
2018-04-25,45.2,45.53,44.72,45.41,3.404
2018-04-26,45.52,46.19,45.25,45.68,4.254
2018-04-27,45.56,45.99,45.47,45.89,2.22
2018-04-30,46.01,46.19,45.53,45.57,3.461
2018-05-01,45.25,45.5,45.0,45.4,2.918
2018-05-02,45.31,45.51,44.99,45.05,6.849
2018-05-03,44.76,44.8,44.06,44.45,4.143
2018-05-04,44.24,44.91,44.1,44.81,3.109
2018-05-07,44.81,44.83,44.31,44.59,3.184
2018-05-08,44.71,45.0,44.55,44.82,2.776
2018-05-09,44.93,44.98,44.33,44.75,2.518
2018-05-10,44.88,45.46,44.7,45.35,2.878
2018-05-11,45.34,45.51,45.07,45.23,2.567
2018-05-14,45.25,45.52,45.08,45.24,1.905
2018-05-15,45.24,45.54,44.94,45.1,2.832
2018-05-16,45.07,45.66,44.94,45.41,2.577
2018-05-17,45.4,45.59,45.3,45.53,2.9
2018-05-18,45.69,45.69,45.28,45.39,3.052
2018-05-21,45.61,45.81,45.51,45.75,2.407
2018-05-22,45.51,45.7,45.4,45.58,2.513
2018-05-23,45.41,45.53,45.11,45.31,3.77
2018-05-24,45.34,45.45,44.95,45.31,2.454
2018-05-25,45.17,45.41,45.14,45.34,2.825
2018-05-29,45.03,45.13,44.26,44.57,4.602
2018-05-30,45.0,45.85,44.87,45.56,3.901
2018-05-31,45.3,45.4,44.87,45.06,5.031
2018-06-01,45.5,45.59,45.26,45.4,2.646
2018-06-04,45.62,45.7,45.4,45.43,1.949
2018-06-05,45.26,45.57,45.16,45.45,3.483
2018-06-06,45.58,45.78,45.25,45.7,2.337
2018-06-07,45.89,45.9,45.55,45.68,2.919
2018-06-08,45.7,45.91,45.57,45.89,2.287
2018-06-11,45.98,45.99,45.67,45.75,3.49
2018-06-12,45.81,46.0,45.46,45.74,2.39
2018-06-13,45.82,45.97,45.65,45.68,3.143
2018-06-14,45.65,45.74,45.3,45.68,2.464
2018-06-15,45.51,45.76,45.01,45.75,4.431
2018-06-18,45.4,45.52,44.83,45.17,3.708
2018-06-19,44.99,45.29,44.87,45.0,3.16
2018-06-20,44.99,45.18,44.59,44.72,2.995
2018-06-21,44.6,44.68,44.32,44.43,2.251
2018-06-22,44.67,44.77,44.15,44.19,3.291
2018-06-25,44.01,44.38,43.83,44.08,2.88
2018-06-26,44.11,44.26,43.99,44.0,2.112
2018-06-27,43.91,44.14,43.4,43.41,2.442
2018-06-28,43.42,43.58,43.01,43.21,3.35
2018-06-29,43.45,43.55,43.01,43.02,4.264
2018-07-02,42.85,42.92,42.56,42.89,2.289
2018-07-03,43.04,43.29,42.87,42.9,1.478
2018-07-05,43.35,43.35,42.47,43.04,3.092
2018-07-06,42.89,43.11,42.61,42.91,2.61
2018-07-09,42.97,43.45,42.75,43.36,3.045
2018-07-10,43.32,43.34,43.01,43.22,2.323
2018-07-11,42.97,43.02,42.27,42.49,3.894
2018-07-12,42.7,42.82,42.13,42.48,3.003
2018-07-13,42.41,42.7,42.28,42.6,2.322
2018-07-16,42.61,42.97,42.45,42.78,3.541
2018-07-17,42.84,43.01,42.63,42.94,2.616
2018-07-18,42.87,43.35,42.85,43.26,2.868
2018-07-19,43.21,43.44,42.75,42.89,2.742
2018-07-20,42.7,43.15,42.59,43.06,2.756
2018-07-23,43.02,43.71,42.97,43.48,2.853
2018-07-24,43.5,43.92,43.42,43.68,2.665
2018-07-25,43.73,43.81,43.34,43.78,2.273
2018-07-26,43.99,44.5,43.91,44.41,2.638
2018-07-27,46.0,46.49,45.5,46.31,5.349
2018-07-30,46.35,46.68,46.18,46.33,3.708
2018-07-31,46.6,46.7,46.16,46.54,5.181
2018-08-01,46.64,46.96,46.49,46.73,3.959
2018-08-02,46.51,46.63,46.25,46.36,2.52
2018-08-03,46.33,46.59,46.13,46.59,3.059
2018-08-06,46.62,46.8,46.42,46.64,2.051
2018-08-07,46.79,47.08,46.64,46.7,2.137
2018-08-08,46.7,46.94,46.6,46.87,1.885
2018-08-09,46.86,46.9,46.65,46.76,2.06
2018-08-10,46.59,46.65,46.22,46.48,2.492
2018-08-13,46.42,46.55,46.16,46.3,4.607
2018-08-14,46.32,46.63,46.31,46.51,2.392
2018-08-15,46.23,46.43,46.02,46.29,2.604
2018-08-16,46.55,46.73,46.41,46.5,3.038
2018-08-17,46.48,46.85,46.48,46.76,2.895
2018-08-20,46.74,46.87,46.6,46.78,2.003
2018-08-21,46.56,47.07,46.31,46.92,2.983
2018-08-22,46.87,46.89,46.53,46.6,2.405
2018-08-23,46.7,46.7,46.26,46.39,1.776
2018-08-24,46.45,46.68,46.37,46.67,1.625
2018-08-27,46.9,47.15,46.76,46.97,1.814
2018-08-28,47.04,47.08,46.65,46.78,2.271
2018-08-29,46.91,47.12,46.65,46.94,2.37
2018-08-30,46.87,46.88,46.42,46.51,1.776
2018-08-31,46.5,46.6,46.21,46.24,4.738
2018-09-04,46.09,46.58,45.8,46.57,2.546
2018-09-05,46.56,47.15,46.45,47.08,2.445
2018-09-06,47.08,47.14,46.65,46.89,2.347
2018-09-07,46.93,47.04,46.7,46.82,2.547
2018-09-10,46.93,46.97,46.66,46.77,3.073
2018-09-11,46.63,46.89,46.36,46.63,2.39
2018-09-12,46.52,46.6,46.2,46.31,2.249
2018-09-13,46.47,46.74,46.4,46.7,1.966
2018-09-14,46.75,47.28,46.71,47.21,2.481
2018-09-17,47.27,47.46,47.03,47.05,2.725
2018-09-18,47.14,47.39,46.87,47.26,2.831
2018-09-19,47.4,47.81,47.36,47.68,3.455
2018-09-20,47.9,48.07,47.76,47.89,2.464
2018-09-21,48.0,48.09,47.74,48.04,4.232
2018-09-24,48.1,48.19,47.69,47.7,2.243
2018-09-25,47.92,47.99,47.64,47.7,1.854
2018-09-26,47.75,47.86,46.99,47.04,3.657
2018-09-27,47.01,47.35,46.88,47.05,1.894
2018-09-28,46.81,47.2,46.63,47.07,2.588
2018-10-01,47.24,47.37,46.86,47.16,1.868
2018-10-02,47.11,47.27,46.89,47.09,2.137
2018-10-03,47.19,47.32,46.84,46.87,2.231
2018-10-04,46.92,47.04,46.4,46.6,4.248
2018-10-05,46.6,46.83,46.48,46.5,2.855
2018-10-08,46.4,47.29,46.31,47.13,2.798
2018-10-09,47.11,47.52,46.75,47.41,2.503
2018-10-10,47.36,47.64,46.22,46.33,5.452
2018-10-11,46.33,46.33,44.29,44.49,6.241
2018-10-12,44.87,45.06,43.51,44.05,4.444
2018-10-15,44.02,44.34,43.81,43.82,3.797
2018-10-16,43.94,44.21,43.67,44.18,2.308
2018-10-17,44.18,45.08,43.99,44.72,3.329
2018-10-18,44.65,45.0,44.07,44.2,2.941
2018-10-19,44.04,44.74,43.99,44.47,3.049
2018-10-22,44.56,44.86,44.14,44.28,3.74
2018-10-23,43.57,44.36,43.24,44.26,4.169
2018-10-24,44.25,44.35,42.6,42.7,4.831
2018-10-25,43.07,43.47,42.02,42.19,4.45
2018-10-26,41.92,42.12,41.45,41.7,4.574
2018-10-29,42.1,42.8,41.84,42.28,3.727
2018-10-30,42.46,43.15,42.35,43.14,4.294
2018-10-31,43.42,43.76,43.02,43.07,4.087
2018-11-01,43.01,43.29,42.74,42.87,3.257
2018-11-02,43.32,43.59,42.61,42.9,3.519
2018-11-05,42.94,43.76,42.91,43.71,3.075
2018-11-06,43.62,44.09,43.62,43.99,2.302
2018-11-07,44.34,45.08,44.0,45.06,2.974
2018-11-08,44.84,45.48,44.83,45.21,2.895
2018-11-09,45.09,45.32,44.86,45.04,2.256
2018-11-12,45.05,45.25,44.33,44.44,3.852
2018-11-13,44.24,44.85,44.2,44.37,3.895
2018-11-14,44.51,44.76,43.81,43.95,4.685
2018-11-15,43.6,44.28,43.36,44.27,3.102
2018-11-16,44.02,44.71,43.96,44.57,3.514
2018-11-19,44.67,45.42,44.44,45.37,3.477
2018-11-20,45.05,45.05,44.16,44.29,4.743
2018-11-21,44.34,45.17,44.24,44.39,3.737
2018-11-23,44.18,44.9,44.04,44.47,1.348
2018-11-26,44.9,45.13,44.25,44.61,2.222
2018-11-27,44.43,44.75,44.18,44.55,2.559
2018-11-28,44.33,45.37,44.33,45.36,3.527
2018-11-29,45.14,45.65,45.1,45.4,2.627
2018-11-30,45.42,45.92,45.33,45.74,5.432
2018-12-03,46.13,46.38,45.48,46.07,5.2
2018-12-04,46.1,46.14,44.29,44.29,4.681
2018-12-06,43.76,43.88,42.66,43.55,5.327
2018-12-07,43.59,44.03,43.09,43.25,3.815
2018-12-10,43.23,43.31,42.26,43.04,3.516
2018-12-11,43.3,43.62,42.62,42.64,3.247
2018-12-12,43.13,43.44,42.85,42.9,2.86
2018-12-13,44.43,45.8,44.25,45.75,7.666
2018-12-14,45.31,45.54,44.48,44.61,4.709
2018-12-17,44.45,45.08,44.1,44.32,5.062
2018-12-18,44.57,45.1,44.27,44.54,4.482
2018-12-19,44.49,45.12,43.66,43.98,5.454
2018-12-20,43.81,44.09,43.11,43.4,4.935
2018-12-21,43.41,44.28,43.07,43.23,8.134
2018-12-24,42.93,43.24,42.33,42.33,2.204
2018-12-26,42.55,44.16,41.88,44.14,3.96
2018-12-27,43.68,44.99,43.4,44.98,3.987
2018-12-28,45.11,45.47,44.74,44.95,3.315
2018-12-31,45.13,45.57,44.91,45.56,2.702
2019-01-02,44.59,45.58,44.53,45.52,4.022
2019-01-03,45.37,45.58,44.28,44.37,4.24
2019-01-04,45.02,45.25,44.69,44.92,4.762
2019-01-07,44.89,45.62,44.69,45.16,3.414
2019-01-08,45.51,45.67,44.83,45.3,3.017
2019-01-09,45.49,45.8,45.15,45.2,4.501
2019-01-10,45.26,45.88,45.22,45.77,3.734
2019-01-11,45.72,45.85,45.35,45.69,2.382
2019-01-14,45.44,46.32,45.42,45.93,3.603
2019-01-15,45.85,46.53,45.84,46.4,4.012
2019-01-16,46.75,47.14,46.56,46.81,3.545
2019-01-17,46.6,47.38,46.58,47.32,3.45
2019-01-18,47.56,47.83,47.28,47.7,5.388
2019-01-22,47.59,48.05,47.2,47.39,5.944
2019-01-23,47.75,47.96,47.14,47.64,2.933
2019-01-24,47.46,47.81,47.29,47.33,2.73
2019-01-25,47.73,47.88,47.42,47.57,2.891
2019-01-28,47.4,47.53,47.02,47.35,3.256
2019-01-29,47.34,47.51,47.04,47.11,2.646
2019-01-30,47.16,47.76,46.96,47.38,4.422
2019-01-31,47.07,48.36,47.0,47.7,7.987
2019-02-01,47.8,48.59,47.39,47.94,5.462
2019-02-04,48.16,48.16,47.58,48.02,4.141
2019-02-05,47.97,48.28,47.81,48.22,3.359
2019-02-06,48.15,48.56,48.06,48.4,3.702
2019-02-07,48.1,48.56,47.89,48.45,2.789
2019-02-08,48.2,48.4,47.68,48.18,2.641
2019-02-11,48.31,48.36,47.83,48.27,3.303
2019-02-12,48.49,49.07,48.41,48.94,2.554
2019-02-13,49.06,49.35,48.83,49.02,2.105
2019-02-14,48.63,48.93,48.46,48.6,2.43
2019-02-15,48.98,49.38,48.95,49.28,3.38
2019-02-19,48.93,49.19,48.9,48.99,2.903
2019-02-20,49.0,49.22,48.89,49.12,2.968
2019-02-21,49.15,49.24,48.7,48.9,3.899
2019-02-22,49.02,49.06,48.62,48.75,2.923
2019-02-25,48.96,49.29,48.82,48.96,3.082
2019-02-26,48.88,49.28,48.84,48.91,2.347
2019-02-27,48.82,49.44,48.54,48.99,2.783
2019-02-28,49.0,49.55,48.89,49.14,4.44
2019-03-01,49.41,49.58,49.07,49.17,3.062
2019-03-04,49.21,49.71,48.74,49.06,2.673
2019-03-05,49.12,49.33,48.83,49.15,2.434
2019-03-06,49.09,49.37,48.93,48.95,2.188
2019-03-07,48.8,48.96,48.42,48.63,2.958
2019-03-08,48.35,48.63,48.18,48.55,2.542
2019-03-11,48.79,49.09,48.64,49.07,2.236
2019-03-12,49.17,49.35,48.98,49.16,2.531
2019-03-13,49.27,49.61,49.19,49.39,2.381
2019-03-14,49.35,49.7,49.28,49.7,2.377
2019-03-15,49.49,50.15,49.49,49.95,6.846
2019-03-18,50.11,50.42,49.95,50.25,2.898
2019-03-19,50.5,50.66,49.99,50.1,2.449
2019-03-20,50.06,50.3,49.39,49.46,3.006
2019-03-21,49.25,50.05,49.14,49.97,3.081
2019-03-22,49.65,49.99,49.42,49.46,3.597
2019-03-25,49.5,49.73,49.27,49.52,2.244
2019-03-26,49.91,50.14,49.5,49.83,2.213
2019-03-27,49.81,50.02,49.62,49.82,2.319
2019-03-28,49.9,50.12,49.42,49.7,1.983
2019-03-29,50.0,50.04,49.69,50.0,4.071
2019-04-01,50.31,50.46,49.77,49.88,4.066
2019-04-02,49.78,49.84,49.23,49.25,3.63
2019-04-03,49.55,49.55,48.29,48.76,5.489
2019-04-04,48.85,49.05,48.66,48.78,2.525
2019-04-05,48.97,49.06,48.82,49.0,3.15
2019-04-08,49.12,49.27,48.91,49.12,3.304
2019-04-09,49.06,49.2,48.83,49.04,3.082
2019-04-10,48.93,49.25,48.8,49.21,2.493
2019-04-11,49.36,49.56,49.15,49.37,3.147
2019-04-12,49.79,49.8,49.07,49.51,3.612
2019-04-15,49.56,49.64,48.79,48.95,4.309
2019-04-16,49.04,49.62,48.84,49.59,3.327
2019-04-17,49.76,49.76,48.93,49.04,3.103
2019-04-18,48.98,49.26,48.75,48.92,4.272
2019-04-22,48.68,48.87,48.45,48.56,2.234
2019-04-23,48.65,49.27,48.5,48.91,3.495
2019-04-24,48.81,49.01,48.68,48.89,2.437
2019-04-25,48.64,49.21,48.59,49.18,2.939
2019-04-26,49.41,50.02,48.67,49.53,2.854
2019-04-29,49.7,50.1,49.66,49.72,2.563
2019-04-30,49.79,50.4,49.72,50.38,4.203
2019-05-01,50.51,50.72,50.13,50.22,3.473
2019-05-02,50.21,50.57,49.97,50.25,2.559
2019-05-03,50.31,50.69,50.27,50.49,2.25
2019-05-06,49.91,50.68,49.72,50.52,2.306
2019-05-07,50.24,50.54,49.91,50.11,2.95
2019-05-08,49.96,50.65,49.92,50.24,2.642
2019-05-09,49.9,50.58,49.9,50.49,3.092
2019-05-10,50.35,51.36,50.18,51.27,3.742
2019-05-13,50.58,50.87,50.16,50.47,4.021
2019-05-14,50.56,51.43,50.5,51.13,3.155
2019-05-15,50.74,51.52,50.72,51.31,3.575
2019-05-16,51.46,52.27,51.39,51.93,2.457
2019-05-17,51.55,52.44,51.43,52.18,2.906
2019-05-20,52.14,52.45,51.88,52.16,3.161
2019-05-21,52.0,52.24,51.8,51.95,2.556
2019-05-22,51.89,52.3,51.64,52.21,2.177
2019-05-23,51.88,51.89,51.21,51.52,2.608
2019-05-24,51.6,52.1,51.6,52.01,2.54
2019-05-28,51.91,52.29,51.3,51.3,4.302
2019-05-29,51.3,51.51,51.04,51.43,2.604
2019-05-30,51.49,51.92,51.4,51.57,1.907
2019-05-31,51.27,51.69,51.11,51.3,2.449
2019-06-03,51.26,52.47,51.14,52.43,4.181
2019-06-04,52.9,53.1,52.46,53.0,3.32
2019-06-05,53.09,53.89,53.01,53.76,3.047
2019-06-06,53.91,54.01,53.52,53.82,3.298
2019-06-07,54.0,54.73,53.96,54.55,2.344
2019-06-10,54.89,54.98,54.29,54.35,2.943
2019-06-11,54.57,54.78,53.92,54.04,2.685
2019-06-12,54.19,54.65,54.19,54.38,2.571
2019-06-13,54.53,54.74,54.31,54.47,2.891
2019-06-14,54.57,55.11,54.33,55.04,2.924
2019-06-17,55.13,55.23,54.5,54.55,1.77
2019-06-18,54.71,55.31,54.64,54.92,2.555
2019-06-19,55.18,55.45,55.02,55.14,2.619
2019-06-20,55.47,55.49,54.63,55.34,3.249
2019-06-21,55.33,55.67,54.91,54.95,4.827
2019-06-24,54.96,55.32,54.83,55.02,3.911
2019-06-25,55.1,55.36,54.87,54.95,2.674
2019-06-26,54.95,54.99,54.17,54.24,2.779
2019-06-27,54.36,54.93,54.36,54.55,2.979
2019-06-28,54.8,54.96,54.61,54.81,3.337
2019-07-01,55.49,55.84,55.16,55.82,2.89
2019-07-02,55.97,56.24,55.71,56.21,2.561
2019-07-03,56.43,56.93,56.39,56.85,1.599
2019-07-05,56.91,56.96,56.52,56.81,2.154
2019-07-08,56.68,56.94,56.56,56.65,1.856
2019-07-09,56.33,56.75,56.25,56.53,2.536
2019-07-10,56.59,57.08,56.37,56.51,2.203
2019-07-11,56.55,56.64,56.07,56.36,2.831
2019-07-12,56.64,56.96,56.34,56.89,2.209
2019-07-15,57.15,57.18,56.52,56.57,3.027
2019-07-16,56.23,56.61,55.8,56.11,3.33
2019-07-17,56.12,56.19,55.49,55.64,2.844
2019-07-18,55.79,56.21,55.53,56.13,2.136
2019-07-19,56.37,56.49,54.96,55.0,3.988
2019-07-22,55.05,55.37,54.79,55.06,3.106
2019-07-23,55.05,55.21,54.56,55.19,2.389
2019-07-24,55.12,55.2,53.46,53.92,6.052
2019-07-25,53.86,54.08,53.48,53.77,3.158
2019-07-26,53.8,54.0,52.86,53.89,4.373
2019-07-29,53.74,53.84,52.75,52.96,3.568
2019-07-30,52.83,53.27,52.66,52.88,2.698
2019-07-31,52.81,53.34,52.24,52.64,5.369
2019-08-01,52.58,53.38,52.1,52.31,4.429
2019-08-02,52.29,52.87,51.79,52.53,3.601
2019-08-05,51.94,52.35,51.15,51.36,4.236
2019-08-06,51.42,52.06,50.99,52.03,3.75
2019-08-07,51.49,52.41,50.94,52.11,3.378
2019-08-08,52.46,53.02,52.38,52.88,2.969
2019-08-09,52.9,53.07,52.4,52.88,2.28
2019-08-12,52.6,53.19,52.27,52.32,1.999
2019-08-13,52.17,53.12,52.03,52.92,2.746
2019-08-14,52.2,52.69,51.25,51.28,3.355
2019-08-15,51.48,52.23,51.48,52.07,2.79
2019-08-16,52.42,52.83,52.24,52.65,2.738
2019-08-19,53.23,53.36,52.66,52.68,2.678
2019-08-20,52.13,52.56,51.8,51.86,2.558
2019-08-21,51.0,51.0,48.97,48.98,8.497
2019-08-22,49.05,49.66,48.41,49.51,5.26
2019-08-23,49.35,49.59,48.14,48.36,4.367
2019-08-26,48.68,49.06,48.5,48.95,3.295
2019-08-27,49.12,49.51,48.72,48.98,3.849
2019-08-28,48.8,49.2,48.76,49.12,3.195
2019-08-29,49.57,49.92,49.4,49.6,3.264
2019-08-30,49.92,50.32,49.76,50.18,3.868
2019-09-03,49.75,50.43,49.6,50.38,3.775
2019-09-04,50.79,50.89,50.62,50.79,2.916
2019-09-05,51.19,51.63,51.02,51.13,2.922
2019-09-06,51.3,51.84,51.22,51.57,3.389
2019-09-09,51.52,51.6,50.81,51.08,3.047
2019-09-10,51.14,51.28,50.54,50.97,3.967
2019-09-11,51.0,51.44,50.61,51.4,3.255
2019-09-12,51.31,51.69,51.18,51.47,3.09
2019-09-13,51.82,52.17,51.69,51.77,3.827
2019-09-16,51.53,51.96,51.41,51.91,2.513
2019-09-17,51.83,52.44,51.69,52.44,2.532
2019-09-18,52.44,52.67,52.26,52.61,2.234
2019-09-19,52.66,53.07,52.54,52.56,2.45
2019-09-20,52.79,52.89,51.95,51.97,6.646
2019-09-23,51.74,52.61,51.65,52.35,3.216
2019-09-24,52.38,52.91,52.29,52.42,3.655
2019-09-25,52.25,52.47,51.63,52.17,3.66
2019-09-26,52.24,52.4,51.89,51.91,3.953
2019-09-27,52.1,52.17,51.58,51.89,3.626
2019-09-30,52.0,52.78,51.95,52.32,4.005
2019-10-01,52.55,52.61,51.39,51.54,3.412
2019-10-02,51.22,51.37,50.47,50.58,4.182
2019-10-03,50.55,51.32,50.43,51.18,3.126
2019-10-04,51.21,52.29,51.21,52.1,3.162
2019-10-07,52.09,52.18,51.67,51.95,2.777
2019-10-08,51.5,51.64,51.02,51.04,3.066
2019-10-09,51.38,51.7,51.36,51.5,2.683
2019-10-10,51.65,52.27,51.44,52.07,2.578
2019-10-11,52.29,52.9,52.29,52.44,3.663
2019-10-14,52.25,52.7,52.2,52.51,2.595
2019-10-15,52.6,53.03,52.57,52.83,2.782
2019-10-16,52.88,52.93,52.59,52.66,3.348
2019-10-17,52.93,53.1,52.65,52.65,2.067
2019-10-18,52.65,52.86,52.54,52.71,3.49
2019-10-21,53.0,53.21,52.85,52.9,2.819
2019-10-22,52.87,52.96,52.35,52.42,2.472
2019-10-23,52.42,52.8,52.25,52.47,2.764
2019-10-24,52.5,52.65,52.27,52.56,2.145
2019-10-25,52.6,53.64,52.6,53.26,2.75
2019-10-28,53.57,53.84,53.43,53.51,2.165
2019-10-29,53.34,53.89,53.26,53.58,2.248
2019-10-30,53.5,53.59,53.13,53.36,1.97
2019-10-31,53.15,53.36,52.84,53.16,3.396
2019-11-01,53.49,53.61,53.2,53.61,2.239
2019-11-04,53.87,53.93,53.39,53.45,2.171
2019-11-05,53.4,53.41,52.59,52.94,3.376
2019-11-06,52.95,53.72,52.84,53.7,2.785
2019-11-07,53.8,54.28,53.7,54.15,2.725
2019-11-08,54.08,54.23,53.87,54.14,1.849
2019-11-11,53.71,54.33,53.66,54.03,1.395
2019-11-12,54.06,54.16,53.87,53.97,2.034
2019-11-13,53.66,54.2,53.48,54.14,1.678
2019-11-14,54.16,54.29,54.01,54.18,2.175
2019-11-15,54.41,54.48,53.88,54.4,2.712
2019-11-18,54.26,54.55,54.14,54.39,2.934
2019-11-19,54.26,54.52,54.04,54.08,2.84
2019-11-20,53.98,54.27,53.84,54.13,2.054
2019-11-21,54.22,54.22,53.75,53.87,1.939
2019-11-22,53.92,54.06,53.74,53.99,1.857
2019-11-25,54.12,54.35,54.06,54.3,2.098
2019-11-26,54.29,54.74,54.04,54.73,3.998
2019-11-27,54.97,54.99,54.53,54.82,2.171
2019-11-29,54.83,55.07,54.76,54.84,1.271
2019-12-02,54.72,54.83,52.64,52.68,5.337
2019-12-03,52.07,52.24,51.29,51.73,4.935
2019-12-04,51.66,52.52,51.66,52.33,3.1
2019-12-05,52.41,52.82,52.34,52.72,2.862
2019-12-06,53.3,53.33,52.98,52.99,2.685
2019-12-09,52.77,53.12,52.68,53.05,2.02
2019-12-10,53.04,53.33,52.93,53.16,2.5
2019-12-11,53.29,53.29,52.61,53.05,3.552
2019-12-12,53.13,54.04,52.99,53.9,2.906
2019-12-13,53.73,53.98,52.91,53.17,3.897
2019-12-16,53.22,53.3,52.43,53.07,4.309
2019-12-17,53.2,53.65,53.09,53.11,2.818
2019-12-18,53.33,53.33,52.89,52.91,2.706
2019-12-19,52.78,53.03,52.67,52.99,3.001
2019-12-20,53.55,53.63,52.95,53.14,6.487
2019-12-23,53.2,53.23,52.44,52.54,2.478
2019-12-24,52.65,52.88,52.58,52.76,0.985
2019-12-26,52.8,52.89,52.55,52.62,1.83
2019-12-27,52.8,52.93,52.54,52.62,1.731
2019-12-30,52.71,52.96,52.7,52.74,1.593
2019-12-31,52.75,53.1,52.66,52.9,2.327
2020-01-02,53.04,53.37,52.82,53.35,3.363
2020-01-03,52.82,53.22,52.77,52.98,2.125
2020-01-06,52.65,52.92,52.62,52.83,2.761
2020-01-07,52.75,52.86,52.25,52.33,3.922
2020-01-08,52.44,52.95,52.38,52.49,2.855
2020-01-09,52.6,52.76,52.35,52.5,3.646
2020-01-10,52.68,53.03,52.05,52.07,2.843
2020-01-13,52.15,52.51,52.11,52.5,3.201
2020-01-14,52.45,52.5,52.12,52.2,3.212
2020-01-15,52.16,52.57,52.12,52.3,4.637
2020-01-16,52.55,52.92,52.47,52.79,3.049
2020-01-17,52.89,53.46,52.79,53.42,3.37
2020-01-21,53.2,53.39,52.83,52.84,2.969
2020-01-22,53.02,53.06,52.47,52.53,2.523
2020-01-23,52.24,52.67,51.92,52.56,3.006
2020-01-24,52.73,52.8,52.01,52.39,2.794
2020-01-27,51.72,52.1,51.65,51.83,2.62
2020-01-28,52.07,52.69,52.0,52.37,2.577
2020-01-29,52.56,52.78,52.35,52.38,1.566
2020-01-30,51.94,53.12,51.94,53.04,2.552
2020-01-31,52.72,52.8,51.52,51.57,4.313
2020-02-03,51.85,52.45,51.85,52.01,4.11
2020-02-04,52.5,52.82,52.17,52.17,3.685
2020-02-05,52.65,53.28,52.42,53.28,4.93
2020-02-06,53.24,53.38,52.46,52.74,3.48
2020-02-07,52.71,53.29,52.67,52.93,2.342
2020-02-10,52.83,52.91,52.44,52.74,2.169
2020-02-11,52.89,53.35,52.83,52.94,2.027
2020-02-12,53.02,53.09,52.38,52.4,2.474
2020-02-13,52.41,52.66,52.12,52.46,2.568
2020-02-14,52.5,52.82,52.4,52.81,2.074
2020-02-18,52.4,52.5,51.74,51.88,2.21
2020-02-19,51.92,51.95,51.55,51.55,2.183
2020-02-20,51.48,51.65,51.14,51.49,2.624
2020-02-21,51.28,51.72,51.12,51.53,2.978
2020-02-24,50.54,50.7,49.19,49.23,4.08
2020-02-25,49.3,49.42,47.51,47.7,4.014
2020-02-26,48.05,48.3,46.1,46.55,5.292
