Date,Open,High,Low,Close,Volume
2016-03-28,34.29,34.58,34.09,34.46,3.666
2016-03-29,34.5,34.75,34.4,34.58,2.936
2016-03-30,34.78,35.18,34.6,34.98,3.488
2016-03-31,34.91,35.04,34.63,34.72,3.976
2016-04-01,34.5,35.67,34.4,35.61,5.049
2016-04-04,35.25,35.37,34.82,35.34,4.222
2016-04-05,35.23,35.39,34.96,35.09,3.247
2016-04-06,35.07,35.4,34.99,35.35,4.195
2016-04-07,35.51,36.3,35.04,35.87,6.279
2016-04-08,36.09,36.16,35.64,35.91,3.838
2016-04-11,35.91,36.05,35.53,35.56,3.138
2016-04-12,35.59,36.14,35.54,36.04,3.986
2016-04-13,36.06,36.19,35.39,35.57,4.352
2016-04-14,35.43,35.77,35.17,35.2,3.833
2016-04-15,35.25,35.63,35.21,35.52,3.997
2016-04-18,35.49,35.6,35.3,35.53,3.241
2016-04-19,35.66,35.66,35.22,35.25,4.225
2016-04-20,35.2,35.53,34.9,35.32,4.765
2016-04-21,35.27,35.32,34.47,34.59,4.669
2016-04-22,34.61,34.76,34.23,34.69,2.708
2016-04-25,34.54,34.82,34.42,34.67,2.557
2016-04-26,34.68,35.07,34.61,34.71,3.302
2016-04-27,34.54,35.04,34.46,34.93,2.838
2016-04-28,34.65,34.99,34.61,34.78,2.734
2016-04-29,34.65,34.89,34.43,34.68,2.382
2016-05-02,34.72,35.25,34.69,34.94,2.687
2016-05-03,34.75,34.83,34.37,34.5,2.603
2016-05-04,34.37,35.02,34.31,34.85,2.456
2016-05-05,34.79,35.1,34.64,34.93,2.159
2016-05-06,34.93,35.07,34.3,35.01,2.009
2016-05-09,35.08,35.67,35.04,35.55,2.967
2016-05-10,35.67,36.07,35.49,36.06,3.307
2016-05-11,36.02,36.19,35.57,35.67,2.257
2016-05-12,35.83,36.3,35.81,36.13,2.562
2016-05-13,36.08,36.17,35.46,35.7,2.334
2016-05-16,35.7,35.75,35.47,35.56,2.695
2016-05-17,35.4,35.53,34.56,34.76,3.538
2016-05-18,34.65,34.97,34.2,34.8,3.205
2016-05-19,34.72,34.85,34.41,34.8,1.941
2016-05-20,34.86,34.96,34.4,34.54,2.916
2016-05-23,34.47,34.74,34.38,34.51,3.055
2016-05-24,34.56,34.77,34.43,34.7,3.675
2016-05-25,34.67,34.9,34.64,34.8,1.953
2016-05-26,34.89,35.41,34.82,35.37,2.693
2016-05-27,35.37,35.53,35.11,35.25,1.677
2016-05-31,35.7,36.03,35.48,35.56,6.053
2016-06-01,35.54,35.73,35.26,35.56,3.342
2016-06-02,35.51,35.96,35.44,35.94,3.112
2016-06-03,35.88,36.4,35.81,36.19,3.506
2016-06-06,36.14,36.3,35.89,36.03,2.529
2016-06-07,36.09,36.42,36.02,36.31,3.139
2016-06-08,36.29,36.52,36.19,36.37,2.563
2016-06-09,36.34,36.71,36.25,36.69,2.442
2016-06-10,36.54,36.74,36.35,36.54,1.719
2016-06-13,36.44,36.71,36.11,36.16,2.641
2016-06-14,36.17,36.34,35.85,36.28,2.427
2016-06-15,36.31,36.41,36.09,36.18,2.479
2016-06-16,36.15,36.63,36.07,36.61,2.757
2016-06-17,36.54,36.57,36.09,36.47,4.638
2016-06-20,36.72,37.05,36.63,36.64,3.021
2016-06-21,36.73,37.02,36.73,36.93,2.833
2016-06-22,37.06,37.24,36.75,36.89,3.499
2016-06-23,37.19,37.31,36.89,37.28,4.411
2016-06-24,36.63,36.93,36.3,36.54,10.813
2016-06-27,36.34,36.65,36.1,36.54,5.703
2016-06-28,36.65,36.8,36.35,36.65,4.279
2016-06-29,36.53,37.04,36.34,37.04,8.825
2016-06-30,36.44,37.4,35.88,37.21,7.637
2016-07-01,37.28,37.98,37.21,37.66,5.119
2016-07-05,37.49,37.65,37.14,37.14,5.318
2016-07-06,37.03,37.17,36.94,36.96,6.102
2016-07-07,37.12,37.56,37.08,37.14,5.235
2016-07-08,37.26,37.63,37.26,37.59,3.939
2016-07-11,37.54,37.58,37.33,37.44,3.945
2016-07-12,37.47,37.52,37.09,37.14,2.803
2016-07-13,37.08,37.53,36.97,37.49,2.629
2016-07-14,37.49,37.63,37.37,37.43,2.291
2016-07-15,37.5,37.58,37.23,37.34,3.078
2016-07-18,37.39,37.55,37.32,37.4,2.057
2016-07-19,37.17,37.42,37.06,37.18,3.535
2016-07-20,37.25,37.25,36.89,36.92,3.507
2016-07-21,36.96,36.96,36.49,36.58,2.324
2016-07-22,36.6,36.87,36.54,36.82,3.044
2016-07-25,36.75,36.93,36.72,36.86,1.983
2016-07-26,36.88,37.04,36.28,36.3,3.115
2016-07-27,36.15,36.22,35.76,35.78,5.202
2016-07-28,35.7,36.19,35.64,36.12,3.721
2016-07-29,36.1,36.61,36.05,36.39,3.049
2016-08-01,36.34,36.58,36.28,36.51,3.262
2016-08-02,36.78,36.78,36.3,36.37,4.001
2016-08-03,36.37,36.67,36.19,36.53,4.675
2016-08-04,36.53,36.76,36.33,36.43,2.149
2016-08-05,36.58,36.69,36.02,36.04,4.49
2016-08-08,36.13,36.45,36.06,36.3,2.901
2016-08-09,36.05,36.37,36.02,36.31,2.282
2016-08-10,36.37,36.37,36.02,36.08,2.844
2016-08-11,36.15,36.21,35.85,35.91,2.922
2016-08-12,35.99,36.3,35.85,36.25,2.572
2016-08-15,36.21,36.25,36.01,36.02,1.687
2016-08-16,35.83,35.87,35.63,35.64,2.039
2016-08-17,35.63,36.05,35.43,36.04,4.325
2016-08-18,35.99,36.52,35.84,36.47,2.66
2016-08-19,36.35,36.57,36.19,36.53,2.018
2016-08-22,36.51,36.69,36.34,36.61,2.022
2016-08-23,36.61,36.61,35.93,35.99,3.205
2016-08-24,36.07,36.09,35.79,35.98,3.592
2016-08-25,36.02,36.12,35.82,35.85,1.924
2016-08-26,35.95,36.24,35.74,35.83,2.075
2016-08-29,35.94,36.32,35.91,36.24,1.841
2016-08-30,36.19,36.19,35.91,36.05,3.399
2016-08-31,36.09,36.35,35.91,36.27,3.354
2016-09-01,36.12,36.26,35.62,35.81,3.235
2016-09-02,35.93,36.4,35.9,36.3,2.012
2016-09-06,36.25,36.34,35.94,36.12,2.069
2016-09-07,36.02,36.11,35.57,35.67,2.484
2016-09-08,35.5,35.51,34.92,34.93,5.67
2016-09-09,34.65,34.65,33.71,33.71,6.298
2016-09-12,33.79,34.67,33.73,34.6,4.818
2016-09-13,34.46,34.57,34.17,34.23,2.751
2016-09-14,34.28,34.3,33.99,34.1,2.578
2016-09-15,33.91,34.13,33.78,33.98,2.796
2016-09-16,33.91,33.92,33.52,33.66,6.294
2016-09-19,33.71,33.77,33.46,33.62,3.827
2016-09-20,33.81,33.81,33.2,33.23,7.26
2016-09-21,33.22,33.71,33.08,33.66,4.521
2016-09-22,33.86,34.01,33.69,33.92,3.922
2016-09-23,33.81,34.05,33.74,33.89,4.447
2016-09-26,33.76,33.88,33.48,33.49,4.267
2016-09-27,33.63,33.88,33.51,33.65,3.615
2016-09-28,33.6,33.69,33.4,33.56,3.677
2016-09-29,35.25,36.35,34.96,35.99,13.067
2016-09-30,36.24,36.86,36.19,36.66,7.648
2016-10-03,36.45,37.28,36.43,36.99,5.709
2016-10-04,36.99,37.27,36.84,36.96,5.136
2016-10-05,36.93,37.08,36.67,36.69,5.188
2016-10-06,36.54,36.77,36.47,36.67,2.986
2016-10-07,36.73,36.75,36.27,36.44,3.765
2016-10-10,36.6,36.96,36.58,36.87,2.362
2016-10-11,36.87,36.96,36.47,36.56,2.972
2016-10-12,36.6,36.86,36.59,36.75,2.846
2016-10-13,36.57,36.61,36.18,36.51,2.496
2016-10-14,37.09,37.2,36.82,37.0,4.152
2016-10-17,37.04,37.08,36.9,36.96,2.525
2016-10-18,37.27,37.98,37.07,37.65,5.4
2016-10-19,37.67,37.81,36.92,37.24,4.683
2016-10-20,37.21,37.25,36.75,36.95,3.549
2016-10-21,36.79,37.81,36.58,37.36,6.092
2016-10-24,37.51,37.58,37.07,37.11,2.52
2016-10-25,37.15,37.39,37.11,37.23,2.177
2016-10-26,37.25,37.45,37.12,37.39,2.838
2016-10-27,37.14,37.25,36.9,36.93,2.255
2016-10-28,36.93,37.55,36.93,37.42,3.032
2016-10-31,37.38,37.68,37.35,37.49,2.885
2016-11-01,37.48,37.52,36.92,37.04,3.214
2016-11-02,37.07,37.25,36.89,37.07,2.849
2016-11-03,37.17,37.26,36.55,36.64,3.015
2016-11-04,36.66,36.82,36.23,36.23,2.323
2016-11-07,36.58,37.42,36.58,37.4,3.398
2016-11-08,37.3,38.02,37.3,37.88,5.281
2016-11-09,36.83,37.31,36.37,37.23,3.905
2016-11-10,36.93,37.37,33.73,34.3,12.062
2016-11-11,34.22,35.07,33.61,34.93,9.028
2016-11-14,34.9,35.79,34.82,35.49,7.192
2016-11-15,35.54,36.0,35.48,35.82,4.426
2016-11-16,35.86,36.37,35.86,36.27,4.168
2016-11-17,36.22,36.56,35.93,36.52,3.2
2016-11-18,36.49,36.82,36.36,36.8,5.24
2016-11-21,36.8,37.19,36.62,37.04,4.294
2016-11-22,37.17,37.67,37.15,37.55,3.594
2016-11-23,37.44,37.68,37.07,37.17,3.24
2016-11-25,37.21,37.72,37.21,37.71,1.466
2016-11-28,37.71,37.94,37.46,37.66,2.547
2016-11-29,37.7,37.95,37.56,37.72,3.84
2016-11-30,37.34,37.57,36.66,36.69,4.14
2016-12-01,36.38,36.61,35.96,36.47,3.842
2016-12-02,36.68,37.13,36.59,36.89,2.924
2016-12-05,36.92,37.28,36.81,37.15,2.892
2016-12-06,37.21,37.67,37.05,37.62,3.353
2016-12-07,37.55,38.01,37.49,37.79,3.669
2016-12-08,37.57,38.0,37.57,37.68,2.319
2016-12-09,37.77,38.55,37.44,38.44,4.5
2016-12-12,38.42,38.74,38.13,38.62,2.265
2016-12-13,38.64,38.93,38.35,38.41,2.897
2016-12-14,38.49,38.64,37.58,37.74,4.614
2016-12-15,37.8,38.52,37.67,38.42,4.398
2016-12-16,38.45,38.83,38.25,38.41,4.293
2016-12-19,38.66,38.84,38.25,38.36,3.402
2016-12-20,38.02,38.35,37.72,38.23,2.737
2016-12-21,38.11,38.41,37.93,38.0,3.789
2016-12-22,38.36,39.43,38.24,39.29,5.735
2016-12-23,39.22,39.87,39.21,39.77,2.925
2016-12-27,39.84,39.97,39.69,39.85,1.601
2016-12-28,39.83,39.93,38.74,39.54,1.999
2016-12-29,39.69,39.96,39.65,39.78,2.385
2016-12-30,39.85,39.85,39.48,39.55,2.521
2017-01-03,39.71,39.91,39.4,39.76,2.608
2017-01-04,39.8,39.88,38.89,39.09,4.066
2017-01-05,39.15,39.44,38.88,38.95,4.367
2017-01-06,38.83,38.99,38.73,38.74,3.341
2017-01-09,38.61,38.78,38.38,38.44,3.047
2017-01-10,38.39,38.57,38.16,38.29,2.541
2017-01-11,38.66,38.73,38.27,38.64,2.568
2017-01-12,38.53,38.87,38.31,38.51,2.431
2017-01-13,38.6,38.81,38.39,38.51,2.237
2017-01-17,38.5,38.67,38.34,38.61,3.086
2017-01-18,38.66,39.01,38.55,38.72,2.608
2017-01-19,38.7,38.86,38.59,38.69,2.671
2017-01-20,38.85,39.27,38.75,39.13,3.573
2017-01-23,39.04,39.27,38.8,38.89,4.011
2017-01-24,38.88,39.3,38.8,39.21,2.19
2017-01-25,39.25,39.64,39.18,39.22,2.874
2017-01-26,38.99,39.21,38.84,38.95,2.147
2017-01-27,39.03,39.12,38.77,38.99,1.747
2017-01-30,38.95,39.09,38.76,39.02,2.104
2017-01-31,38.72,39.15,38.72,39.09,2.659
2017-02-01,38.97,39.14,38.77,38.94,2.922
2017-02-02,39.07,39.44,39.0,39.24,2.166
2017-02-03,39.48,39.54,39.17,39.37,1.758
2017-02-06,39.44,39.47,39.13,39.23,2.449
2017-02-07,39.22,39.57,39.16,39.54,2.892
2017-02-08,39.56,39.61,39.26,39.52,2.616
2017-02-09,39.52,40.0,39.43,39.73,4.27
2017-02-10,39.69,39.99,39.27,39.84,1.676
2017-02-13,39.81,39.93,39.54,39.76,2.259
2017-02-14,39.61,39.9,39.52,39.79,1.828
2017-02-15,39.8,40.13,39.55,39.94,4.633
2017-02-16,39.96,40.29,39.74,39.93,2.717
2017-02-17,39.52,39.77,39.23,39.61,4.081
2017-02-21,39.7,40.51,39.65,40.2,5.347
2017-02-22,40.21,40.78,40.05,40.48,2.689
2017-02-23,40.49,40.74,40.36,40.5,2.81
2017-02-24,40.47,41.19,40.45,41.16,3.343
2017-02-27,41.0,41.03,40.8,40.89,3.452
2017-02-28,40.92,41.39,40.9,41.21,4.936
2017-03-01,41.36,41.68,41.18,41.21,3.913
2017-03-02,41.18,41.27,40.85,41.07,4.586
2017-03-03,41.02,41.2,40.93,41.15,2.872
2017-03-06,40.91,41.31,40.85,41.25,2.271
2017-03-07,41.13,41.31,40.72,40.75,3.952
2017-03-08,40.75,40.9,40.23,40.31,5.106
2017-03-09,40.39,40.69,40.2,40.57,4.587
2017-03-10,40.8,41.09,40.78,40.91,3.102
2017-03-13,40.82,41.04,40.78,41.02,2.085
2017-03-14,41.02,41.29,40.98,41.24,2.189
2017-03-15,41.09,41.65,40.91,41.5,3.479
2017-03-16,41.41,41.54,41.26,41.48,2.646
2017-03-17,41.42,41.63,41.34,41.42,3.964
2017-03-20,41.41,41.42,40.82,40.82,3.835
2017-03-21,40.39,41.09,40.23,40.79,5.235
2017-03-22,40.86,40.95,40.32,40.48,4.05
2017-03-23,40.81,41.29,40.32,40.35,4.566
2017-03-24,40.49,40.85,40.3,40.47,3.503
2017-03-27,40.33,40.56,40.04,40.14,3.891
2017-03-28,40.16,40.4,40.01,40.2,3.279
2017-03-29,40.19,40.73,40.17,40.59,3.622
2017-03-30,40.58,40.59,40.22,40.28,2.237
2017-03-31,40.39,40.61,40.33,40.34,2.392
2017-04-03,40.41,40.65,40.31,40.35,2.276
2017-04-04,40.31,40.43,40.08,40.22,2.001
2017-04-05,40.13,40.7,40.13,40.4,2.316
2017-04-06,40.39,40.64,40.25,40.48,2.411
2017-04-07,40.44,40.58,40.35,40.49,2.446
2017-04-10,40.48,40.69,40.41,40.57,2.763
2017-04-11,40.5,40.58,40.36,40.5,2.163
2017-04-12,40.37,40.71,40.31,40.62,2.704
2017-04-13,40.57,40.64,40.32,40.32,2.4
2017-04-17,40.36,40.47,40.23,40.46,1.742
2017-04-18,40.47,41.02,40.43,40.79,2.372
2017-04-19,40.86,40.92,40.41,40.48,1.896
2017-04-20,40.5,40.89,40.4,40.72,2.347
2017-04-21,40.7,40.93,40.66,40.66,3.63
2017-04-24,40.96,41.04,40.8,40.93,1.925
2017-04-25,40.0,40.16,39.22,39.33,5.297
2017-04-26,39.21,39.22,38.73,39.01,4.34
2017-04-27,39.02,39.18,38.76,38.81,1.912
2017-04-28,38.75,38.94,38.64,38.78,2.61
2017-05-01,38.84,38.88,38.29,38.29,3.168
2017-05-02,38.33,38.37,37.85,37.95,3.053
2017-05-03,37.97,38.06,37.63,37.76,2.796
2017-05-04,37.79,38.15,37.61,37.7,4.432
2017-05-05,37.82,37.86,37.65,37.74,2.065
2017-05-08,37.75,37.78,37.57,37.65,2.357
2017-05-09,37.71,37.79,37.2,37.29,3.117
2017-05-10,37.3,37.61,37.24,37.6,3.088
2017-05-11,37.47,37.58,37.25,37.49,1.911
2017-05-12,37.45,37.57,37.27,37.46,1.828
2017-05-15,37.4,37.89,37.4,37.85,2.17
2017-05-16,37.93,37.95,37.44,37.57,2.486
2017-05-17,37.57,37.72,37.32,37.62,2.496
2017-05-18,37.64,37.91,37.55,37.68,1.873
2017-05-19,37.66,37.92,37.55,37.72,2.316
2017-05-22,37.7,38.14,37.65,38.06,2.596
2017-05-23,38.1,38.6,38.03,38.38,2.263
2017-05-24,38.56,38.72,38.5,38.54,1.837
2017-05-25,38.76,38.94,38.47,38.82,1.66
2017-05-26,38.84,39.14,38.76,39.03,1.865
2017-05-30,38.9,38.92,38.3,38.52,1.75
2017-05-31,38.44,38.74,38.4,38.54,3.96
2017-06-01,40.04,40.09,39.21,39.95,7.528
2017-06-02,39.95,40.24,38.44,39.59,5.021
2017-06-05,39.51,39.81,39.44,39.79,2.484
2017-06-06,39.77,39.81,39.36,39.44,1.9
2017-06-07,39.47,39.61,39.15,39.43,3.33
2017-06-08,39.43,39.61,39.05,39.11,2.709
2017-06-09,39.03,39.22,38.62,38.76,2.435
2017-06-12,38.74,38.86,38.56,38.7,3.178
2017-06-13,38.6,38.99,38.26,38.98,3.143
2017-06-14,39.11,39.53,38.81,38.96,2.737
2017-06-15,38.92,39.42,38.7,39.26,2.325
2017-06-16,39.09,39.11,37.72,38.01,9.55
2017-06-19,38.18,38.28,37.12,37.52,6.922
2017-06-20,37.59,37.97,37.41,37.77,3.933
2017-06-21,37.89,38.03,37.56,37.68,2.902
2017-06-22,37.03,37.34,36.54,37.09,5.236
2017-06-23,37.1,37.44,37.05,37.23,12.138
2017-06-26,37.28,37.81,37.28,37.65,3.453
2017-06-27,37.5,37.61,37.0,37.0,3.632
2017-06-28,37.26,37.66,37.09,37.37,4.679
2017-06-29,37.3,37.7,35.95,36.08,5.936
2017-06-30,36.22,36.3,35.64,35.76,6.672
2017-07-03,35.67,35.85,35.42,35.5,2.884
2017-07-05,35.47,35.55,34.82,34.91,7.634
2017-07-06,34.69,34.75,34.06,34.13,9.814
2017-07-07,34.19,34.23,33.41,33.42,7.777
2017-07-10,33.5,33.63,33.12,33.23,5.664
2017-07-11,33.2,33.31,32.93,33.07,7.871
2017-07-12,33.29,33.53,33.09,33.38,4.27
2017-07-13,33.36,33.82,33.2,33.52,7.433
2017-07-14,33.6,33.65,33.36,33.58,3.173
2017-07-17,33.59,33.59,33.3,33.48,3.744
2017-07-18,33.46,33.59,33.26,33.32,3.293
2017-07-19,33.52,34.03,33.26,33.85,9.525
2017-07-20,33.92,33.96,33.64,33.75,2.788
2017-07-21,33.7,33.9,33.66,33.88,3.122
2017-07-24,33.86,34.21,33.79,33.84,3.832
2017-07-25,33.85,34.28,33.69,34.16,3.875
2017-07-26,34.2,34.46,33.78,33.83,3.31
2017-07-27,33.7,34.35,33.69,34.35,4.037
2017-07-28,34.25,34.36,34.09,34.24,3.923
2017-07-31,34.23,34.35,34.11,34.24,4.633
2017-08-01,34.28,34.35,33.65,33.83,5.143
2017-08-02,33.81,34.36,33.51,34.21,3.62
2017-08-03,34.17,34.54,34.17,34.31,2.864
2017-08-04,34.37,34.42,33.93,33.98,4.603
2017-08-07,33.99,34.29,33.99,34.17,3.168
2017-08-08,34.27,34.49,34.13,34.19,3.62
2017-08-09,34.19,34.45,34.07,34.39,2.425
2017-08-10,34.16,34.28,33.93,34.06,3.274
2017-08-11,34.0,34.94,34.0,34.8,3.277
2017-08-14,34.92,35.08,34.82,34.89,2.731
2017-08-15,34.88,35.1,34.85,34.9,2.185
2017-08-16,34.9,35.3,34.84,35.14,1.986
2017-08-17,35.03,35.2,34.61,34.72,2.951
2017-08-18,34.7,34.77,34.31,34.46,2.606
2017-08-21,34.51,34.63,34.43,34.5,2.226
2017-08-22,34.48,34.52,34.09,34.51,2.588
2017-08-23,34.45,34.46,34.07,34.22,5.966
2017-08-24,34.11,34.11,33.0,33.23,5.071
2017-08-25,33.39,33.46,33.03,33.14,4.241
2017-08-28,33.11,33.18,32.47,32.53,3.975
2017-08-29,32.52,32.65,32.29,32.43,4.218
2017-08-30,32.37,32.88,32.16,32.74,5.479
2017-08-31,32.51,32.6,32.27,32.46,4.15
2017-09-01,32.59,32.96,32.33,32.88,5.168
2017-09-05,32.92,33.72,32.88,33.69,5.032
2017-09-06,33.83,34.26,33.65,34.24,4.714
2017-09-07,34.38,34.88,34.12,34.38,3.356
2017-09-08,34.33,34.74,34.18,34.5,3.209
2017-09-11,34.61,35.0,34.56,34.75,3.333
2017-09-12,34.69,34.99,34.53,34.82,2.476
2017-09-13,34.82,35.04,34.65,34.73,2.707
2017-09-14,34.77,34.8,34.26,34.48,3.603
2017-09-15,34.66,35.04,34.52,35.01,4.881
2017-09-18,34.95,35.07,34.79,34.89,3.372
2017-09-19,34.83,34.96,34.11,34.17,3.243
2017-09-20,33.84,33.92,33.17,33.7,4.784
2017-09-21,33.74,33.84,33.33,33.42,4.234
2017-09-22,33.53,33.74,32.92,33.15,3.349
2017-09-25,33.08,33.55,33.0,33.47,4.68
2017-09-26,33.55,33.61,33.29,33.36,3.596
2017-09-27,33.4,33.45,32.9,33.34,5.203
2017-09-28,33.74,34.56,33.59,33.95,6.995
2017-09-29,34.19,34.46,33.66,33.74,5.224
2017-10-02,33.75,33.84,33.22,33.34,4.202
2017-10-03,33.5,33.51,33.21,33.41,3.9
2017-10-04,33.37,34.03,33.15,33.96,4.382
2017-10-05,34.01,34.32,33.84,34.1,2.724
2017-10-06,34.15,34.38,34.01,34.08,3.426
2017-10-09,34.16,34.16,33.42,33.46,2.445
2017-10-10,33.62,33.89,33.42,33.72,2.64
2017-10-11,33.71,33.96,33.63,33.79,2.27
2017-10-12,33.79,34.64,33.79,34.59,3.693
2017-10-13,34.7,34.7,34.2,34.33,4.692
2017-10-16,34.27,34.62,34.24,34.5,2.707
2017-10-17,34.35,34.53,34.12,34.21,3.497
2017-10-18,34.26,34.31,33.96,34.1,2.969
2017-10-19,33.98,34.11,33.62,33.76,2.851
2017-10-20,33.84,34.17,33.74,33.91,4.283
2017-10-23,33.94,34.26,33.84,34.21,2.132
2017-10-24,34.15,34.34,34.03,34.17,2.276
2017-10-25,34.1,34.2,33.77,33.93,3.389
2017-10-26,33.81,34.01,33.32,33.38,4.252
2017-10-27,33.43,33.73,33.26,33.69,3.481
2017-10-30,33.91,34.27,33.5,33.53,4.789
2017-10-31,33.8,34.46,33.79,34.16,2.906
2017-11-01,34.26,34.53,34.1,34.13,2.854
2017-11-02,33.87,34.1,33.7,33.86,2.491
2017-11-03,33.79,34.19,33.77,33.91,1.731
2017-11-06,33.84,33.93,33.24,33.32,2.869
2017-11-07,33.32,33.93,33.21,33.76,2.437
2017-11-08,33.85,34.38,33.85,34.31,2.045
2017-11-09,34.25,34.48,33.91,33.96,2.177
2017-11-10,33.81,34.96,33.81,34.8,2.811
2017-11-13,34.82,35.24,34.73,34.84,2.51
2017-11-14,34.77,35.92,34.72,35.87,3.877
2017-11-15,35.73,35.77,35.16,35.18,3.662
2017-11-16,35.4,35.87,35.37,35.62,2.491
2017-11-17,35.44,36.1,35.44,35.71,2.264
2017-11-20,35.76,35.88,35.58,35.77,1.802
2017-11-21,35.72,35.9,35.42,35.54,1.946
2017-11-22,35.52,35.66,35.38,35.51,1.857
2017-11-24,35.69,35.72,35.46,35.46,0.618
2017-11-27,35.45,36.06,35.44,35.94,2.659
2017-11-28,36.09,36.47,35.9,36.44,2.721
2017-11-29,36.38,37.62,36.31,37.2,4.073
2017-11-30,37.26,37.61,36.64,37.33,4.502
2017-12-01,37.45,37.79,36.64,37.47,5.627
2017-12-04,37.94,38.17,37.56,37.93,5.799
2017-12-05,38.08,38.13,37.0,37.17,2.481
2017-12-06,36.96,37.27,36.87,37.08,3.776
2017-12-07,37.11,37.48,36.92,37.25,3.609
2017-12-08,37.3,37.41,36.97,37.25,2.127
2017-12-11,37.12,37.28,36.96,37.24,3.001
2017-12-12,37.81,37.83,37.42,37.55,3.4
2017-12-13,37.63,37.67,37.16,37.34,3.421
2017-12-14,37.43,37.52,36.98,37.01,4.001
2017-12-15,37.13,37.85,37.13,37.76,5.247
2017-12-18,37.98,38.21,37.69,37.77,3.731
2017-12-19,38.12,38.27,37.8,37.98,4.348
2017-12-20,38.0,38.29,37.55,38.14,5.701
2017-12-21,39.0,39.21,37.51,37.85,5.293
2017-12-22,38.04,38.26,37.92,38.08,2.881
2017-12-26,38.12,38.63,38.02,38.21,1.89
2017-12-27,38.21,38.36,37.95,38.07,2.697
2017-12-28,38.15,38.22,37.68,38.05,1.876
2017-12-29,38.05,38.24,37.65,37.67,2.392
2018-01-02,37.68,37.78,37.22,37.52,2.544
2018-01-03,37.55,37.56,37.14,37.33,2.905
2018-01-04,37.47,38.03,37.26,37.94,3.263
2018-01-05,37.95,38.27,37.69,38.06,4.567
2018-01-08,38.01,38.01,37.41,37.52,2.716
2018-01-09,37.29,37.52,36.97,37.39,3.311
2018-01-10,37.33,37.43,36.6,36.83,2.774
2018-01-11,36.9,36.95,36.58,36.76,2.705
2018-01-12,36.82,36.86,36.55,36.71,1.935
2018-01-16,36.95,37.1,36.73,36.77,3.352
2018-01-17,36.97,37.5,36.78,37.26,4.194
2018-01-18,37.2,37.47,37.07,37.16,2.937
2018-01-19,37.45,37.8,37.34,37.77,4.254
2018-01-22,37.72,37.95,37.53,37.77,2.954
2018-01-23,37.56,37.96,37.31,37.72,2.79
2018-01-24,37.85,37.98,37.57,37.6,2.677
2018-01-25,37.66,38.11,37.65,38.04,2.978
2018-01-26,38.05,38.51,37.69,38.5,4.588
2018-01-29,38.36,39.08,38.21,38.21,4.797
2018-01-30,38.12,38.44,37.86,37.86,4.09
2018-01-31,37.86,38.24,37.66,38.0,3.313
2018-02-01,37.9,38.1,37.52,37.61,2.648
2018-02-02,37.41,37.51,36.69,36.71,3.425
2018-02-05,36.67,37.03,35.65,35.65,4.169
2018-02-06,35.1,35.94,34.75,35.71,5.66
2018-02-07,35.72,36.66,35.65,35.89,3.871
2018-02-08,35.93,36.19,35.47,35.49,3.798
2018-02-09,35.77,36.13,35.33,35.56,6.282
2018-02-12,35.79,36.13,35.6,35.7,5.898
2018-02-13,35.5,35.74,35.23,35.47,5.216
2018-02-14,35.49,35.61,34.97,35.54,4.646
2018-02-15,35.63,36.38,35.46,36.36,2.668
2018-02-16,36.19,36.5,36.04,36.25,3.194
2018-02-20,36.26,36.69,36.06,36.08,3.061
2018-02-21,36.33,36.6,35.68,35.69,2.677
2018-02-22,35.75,36.33,35.68,35.94,2.098
2018-02-23,35.92,36.33,35.67,36.28,2.379
2018-02-26,36.45,36.63,36.14,36.53,1.917
2018-02-27,36.58,36.79,36.2,36.2,1.713
2018-02-28,36.36,36.59,36.12,36.13,2.504
2018-03-01,36.06,36.52,35.89,36.4,4.654
2018-03-02,36.31,36.91,36.3,36.87,3.026
2018-03-05,36.75,37.79,36.72,37.79,3.742
2018-03-06,38.0,38.3,37.59,38.29,4.748
2018-03-07,37.97,38.01,37.48,37.77,4.301
2018-03-08,37.87,37.98,37.67,37.98,2.394
2018-03-09,38.19,38.27,37.79,38.06,2.484
2018-03-12,38.07,38.32,37.93,38.05,1.79
2018-03-13,38.25,38.27,37.8,38.03,2.282
2018-03-14,38.14,38.32,37.4,37.46,2.956
2018-03-15,37.51,37.51,36.35,36.38,3.674
2018-03-16,36.55,36.92,36.42,36.61,4.657
2018-03-19,36.61,36.91,36.26,36.34,2.677
2018-03-20,36.56,36.62,36.22,36.41,2.466
2018-03-21,35.91,35.91,34.8,35.34,5.515
2018-03-22,36.61,36.65,35.4,35.45,6.527
2018-03-23,35.61,36.24,35.46,35.5,3.37
2018-03-26,35.86,36.43,35.74,36.36,2.848
2018-03-27,36.49,36.8,36.14,36.3,2.511
2018-03-28,36.32,36.58,36.19,36.32,2.708
2018-03-29,36.53,37.04,36.49,36.88,2.576
2018-04-02,36.8,36.84,35.53,35.89,2.703
2018-04-03,36.06,36.34,35.73,36.18,2.732
2018-04-04,35.94,37.2,35.94,37.01,3.025
2018-04-05,37.22,37.22,36.72,36.81,1.721
2018-04-06,36.71,37.29,36.46,36.74,2.189
2018-04-09,36.85,37.3,36.59,36.77,2.382
2018-04-10,36.94,37.26,36.74,36.85,2.483
2018-04-11,36.72,37.01,36.49,36.74,1.485
2018-04-12,36.81,37.06,36.65,36.78,1.622
2018-04-13,36.69,36.93,36.51,36.8,1.616
