Date,Open,High,Low,Close,Volume
2018-02-07,74.25,75.0,74.1,74.16,1.569
2018-02-08,74.13,74.49,72.01,72.05,1.594
2018-02-09,72.73,72.92,71.16,72.3,2.04
2018-02-12,73.05,74.33,72.64,74.0,1.74
2018-02-13,73.86,74.56,73.51,74.42,0.981
2018-02-14,74.05,74.87,73.84,74.71,0.902
2018-02-15,75.35,75.87,74.55,75.84,1.162
2018-02-16,75.56,76.94,75.42,76.55,1.391
2018-02-20,76.14,77.06,75.64,75.72,1.144
2018-02-21,75.82,77.11,75.82,76.35,1.262
2018-02-22,76.49,77.14,76.29,76.47,0.745
2018-02-23,76.89,77.05,75.9,76.76,1.006
2018-02-26,77.19,78.62,76.95,78.4,1.272
2018-02-27,78.35,79.1,77.67,77.68,1.054
2018-02-28,77.88,78.02,75.71,75.74,1.494
2018-03-01,75.75,75.88,73.73,74.18,0.985
2018-03-02,73.56,74.7,73.19,74.52,0.997
2018-03-05,73.97,75.49,73.61,75.2,0.935
2018-03-06,75.53,76.13,74.78,76.11,1.074
2018-03-07,75.28,76.68,74.29,76.52,1.322
2018-03-08,76.75,77.28,76.35,77.25,0.849
2018-03-09,77.8,78.81,77.57,78.79,0.779
2018-03-12,78.81,78.87,78.11,78.35,0.969
2018-03-13,78.52,79.32,78.13,78.38,0.808
2018-03-14,78.95,79.01,78.08,78.2,0.766
2018-03-15,78.36,78.58,77.82,77.96,0.612
2018-03-16,77.95,78.83,77.73,78.68,1.434
2018-03-19,78.36,78.52,77.17,77.87,0.83
2018-03-20,78.2,78.96,78.07,78.43,0.983
2018-03-21,78.6,79.15,78.13,78.13,0.999
2018-03-22,77.4,77.84,76.12,76.18,1.226
2018-03-23,76.4,76.82,74.53,74.61,0.932
2018-03-26,75.71,76.93,74.98,76.79,0.924
2018-03-27,76.88,77.01,74.91,75.07,1.164
2018-03-28,75.04,75.59,74.52,74.95,1.23
2018-03-29,75.49,76.56,75.32,75.97,0.852
2018-04-02,75.97,75.97,73.52,74.66,0.841
2018-04-03,74.87,75.67,74.4,75.63,0.982
2018-04-04,74.44,75.89,73.89,75.67,0.883
2018-04-05,76.04,76.74,75.9,76.41,0.868
2018-04-06,75.41,75.86,72.72,73.54,1.201
2018-04-09,74.23,74.86,73.23,73.37,1.077
2018-04-10,74.59,75.0,74.07,74.53,0.97
2018-04-11,73.87,74.51,73.62,74.07,0.858
2018-04-12,75.15,75.74,74.75,75.15,1.23
2018-04-13,75.56,75.78,74.61,74.94,0.68
2018-04-16,75.68,76.14,75.27,75.6,0.647
2018-04-17,75.91,76.62,75.68,76.38,0.935
2018-04-18,76.77,77.2,76.41,76.98,0.75
2018-04-19,76.86,77.13,76.13,76.53,0.642
2018-04-20,76.05,76.32,75.32,75.81,1.35
2018-04-23,75.86,76.04,74.54,74.83,1.225
2018-04-24,74.95,75.24,70.85,71.82,1.737
2018-04-25,71.3,72.05,70.57,71.95,2.431
2018-04-26,72.06,72.17,71.03,71.5,1.453
2018-04-27,71.53,71.53,70.3,70.95,1.932
2018-04-30,71.08,71.28,69.79,69.8,1.861
2018-05-01,69.74,69.78,68.57,69.26,3.14
2018-05-02,70.11,72.36,69.97,70.15,2.751
2018-05-03,70.01,71.06,69.5,69.99,4.586
2018-05-04,69.71,71.66,69.58,71.5,3.296
2018-05-07,71.64,72.89,71.5,72.8,1.85
2018-05-08,72.89,73.54,72.65,73.45,1.748
2018-05-09,73.78,75.05,73.39,74.8,1.88
2018-05-10,75.21,75.21,74.27,74.69,1.789
2018-05-11,74.79,75.16,74.29,74.81,1.374
2018-05-14,75.02,75.02,74.05,74.25,1.079
2018-05-15,74.0,74.55,73.7,74.25,1.317
2018-05-16,74.38,75.16,74.08,74.92,1.19
2018-05-17,74.96,75.71,74.68,75.33,1.264
2018-05-18,75.39,76.1,75.2,75.54,1.187
2018-05-21,76.0,76.69,76.0,76.24,1.07
2018-05-22,76.36,76.53,75.5,75.57,0.918
2018-05-23,75.03,75.19,74.21,74.92,1.024
2018-05-24,74.9,76.12,74.77,76.06,1.332
2018-05-25,75.74,76.07,74.9,75.09,1.126
2018-05-29,74.4,74.6,73.2,73.61,1.154
2018-05-30,74.1,75.05,73.9,74.71,1.414
2018-05-31,74.79,74.89,72.95,73.03,2.477
2018-06-01,73.77,74.64,73.52,74.21,1.239
2018-06-04,74.58,74.83,74.21,74.72,0.895
2018-06-05,74.72,75.7,74.72,75.61,1.569
2018-06-06,75.65,75.96,75.14,75.96,1.245
2018-06-07,76.0,76.2,75.37,75.78,0.831
2018-06-08,75.77,75.88,75.28,75.75,0.608
2018-06-11,75.75,76.12,75.44,75.62,1.557
2018-06-12,75.77,76.01,75.47,75.85,0.654
2018-06-13,76.02,76.21,75.27,75.33,1.01
2018-06-14,75.26,75.6,74.52,74.84,0.887
2018-06-15,74.54,75.17,74.15,75.09,1.504
2018-06-18,74.39,75.02,74.05,74.89,0.839
2018-06-19,73.99,74.19,72.69,73.38,1.21
2018-06-20,73.88,73.88,73.09,73.31,0.771
2018-06-21,72.92,72.92,71.86,72.49,1.496
2018-06-22,73.09,73.35,72.69,73.0,1.445
2018-06-25,72.76,72.89,71.7,72.5,1.31
2018-06-26,72.65,73.07,72.24,72.29,1.06
2018-06-27,72.68,73.69,71.48,71.51,1.468
2018-06-28,71.57,72.05,71.04,71.71,0.895
2018-06-29,72.16,73.0,72.0,72.16,1.282
2018-07-02,71.46,71.95,70.79,71.91,1.244
2018-07-03,72.43,72.79,71.42,71.57,0.532
2018-07-05,72.06,72.13,71.3,71.98,0.961
2018-07-06,71.82,72.23,71.6,71.89,0.613
2018-07-09,71.94,73.1,71.94,73.03,0.77
2018-07-10,73.45,73.72,73.13,73.37,1.442
2018-07-11,72.63,72.93,71.8,72.06,0.976
2018-07-12,72.67,73.31,72.16,73.21,0.824
2018-07-13,73.1,73.91,73.1,73.7,0.55
2018-07-16,73.75,73.9,72.77,72.97,0.515
2018-07-17,72.85,73.37,72.65,73.18,0.804
2018-07-18,73.35,73.86,73.08,73.76,0.734
2018-07-19,73.47,73.78,73.27,73.64,0.64
2018-07-20,73.32,74.03,73.19,73.57,0.763
2018-07-23,73.45,73.45,72.64,72.71,0.81
2018-07-24,73.22,73.89,73.12,73.44,1.025
2018-07-25,73.37,75.43,73.28,75.32,1.58
2018-07-26,75.17,77.14,75.17,77.1,1.447
2018-07-27,77.2,77.44,76.41,76.85,0.948
2018-07-30,76.94,77.74,75.87,76.07,2.009
2018-07-31,76.42,78.01,75.22,77.8,1.946
2018-08-01,77.85,77.89,76.49,76.82,2.06
2018-08-02,76.42,77.17,76.06,76.76,1.226
2018-08-03,76.85,77.11,75.94,76.57,1.013
2018-08-06,76.74,76.8,76.11,76.32,0.795
2018-08-07,76.58,77.6,76.57,77.49,1.076
2018-08-08,77.52,77.56,77.02,77.17,0.724
2018-08-09,77.25,77.55,76.48,76.66,1.295
2018-08-10,76.21,76.32,75.57,75.88,1.453
2018-08-13,76.0,76.46,75.27,75.66,1.313
2018-08-14,75.79,76.14,75.59,75.82,0.99
2018-08-15,75.29,75.49,74.5,75.1,1.165
2018-08-16,75.49,76.2,75.28,75.73,0.877
2018-08-17,75.73,76.47,75.51,76.31,1.423
2018-08-20,76.39,76.83,76.3,76.58,0.96
2018-08-21,76.75,77.15,76.61,77.0,1.456
2018-08-22,76.76,76.86,75.93,76.12,0.565
2018-08-23,76.12,76.31,75.63,75.83,0.868
2018-08-24,76.11,76.26,75.62,76.21,0.764
2018-08-27,76.57,77.38,76.48,77.06,0.637
2018-08-28,77.39,77.83,77.23,77.33,0.752
2018-08-29,77.6,77.6,77.03,77.32,0.737
2018-08-30,77.21,77.37,76.29,76.45,0.743
2018-08-31,76.22,77.03,76.12,76.96,0.852
2018-09-04,76.74,76.91,75.93,76.72,1.163
2018-09-05,76.57,78.14,76.42,78.0,1.515
2018-09-06,78.13,78.89,78.07,78.29,1.307
2018-09-07,78.13,78.72,77.61,78.09,1.273
2018-09-10,78.56,79.74,78.38,79.38,1.449
2018-09-11,79.1,80.21,78.9,79.49,1.529
2018-09-12,79.44,79.9,79.0,79.74,1.127
2018-09-13,79.9,80.86,79.83,80.69,1.013
2018-09-14,80.59,81.18,80.39,80.83,0.722
2018-09-17,80.87,81.16,80.44,80.79,0.839
2018-09-18,81.0,81.54,80.39,81.5,1.23
2018-09-19,81.65,81.65,80.93,80.96,1.474
2018-09-20,81.32,81.51,80.48,81.38,0.941
2018-09-21,81.58,81.92,81.26,81.53,1.507
2018-09-24,81.36,81.36,80.44,80.54,0.93
2018-09-25,80.33,80.4,79.74,80.04,1.318
2018-09-26,79.99,80.26,79.29,79.39,0.988
2018-09-27,79.49,79.82,78.91,78.93,0.652
2018-09-28,78.82,79.62,78.72,79.12,0.959
2018-10-01,79.67,79.96,79.31,79.71,1.035
2018-10-02,79.82,80.18,79.56,79.68,0.688
2018-10-03,79.94,80.05,79.52,79.82,1.072
2018-10-04,79.65,80.32,78.93,79.25,0.813
2018-10-05,79.26,79.43,78.09,78.65,0.806
2018-10-08,78.4,78.47,77.19,77.92,1.048
2018-10-09,77.8,77.92,76.76,76.8,1.036
2018-10-10,76.5,76.7,74.13,74.18,1.624
2018-10-11,73.99,74.11,71.65,71.85,1.716
2018-10-12,73.14,73.37,71.74,72.8,1.427
2018-10-15,72.69,73.14,72.09,72.26,1.433
2018-10-16,72.78,73.61,71.74,73.46,2.508
2018-10-17,73.33,73.68,72.71,73.31,1.646
2018-10-18,72.96,73.14,71.12,71.27,1.375
2018-10-19,71.38,71.5,70.1,70.61,1.587
2018-10-22,70.87,70.98,70.27,70.5,1.528
2018-10-23,69.2,69.2,67.33,68.01,1.713
2018-10-24,67.65,68.19,65.22,65.38,2.278
2018-10-25,65.97,67.04,65.77,66.43,1.554
2018-10-26,65.39,67.68,65.29,66.73,1.65
2018-10-29,67.68,67.98,64.91,65.7,1.521
2018-10-30,65.51,66.61,65.19,66.38,1.691
2018-10-31,67.2,68.08,66.95,67.08,1.919
2018-11-01,69.82,71.95,69.82,71.63,2.78
2018-11-02,72.46,73.21,71.65,72.63,2.742
2018-11-05,72.99,73.82,72.37,73.51,2.659
2018-11-06,73.23,74.92,73.02,74.64,2.349
2018-11-07,75.04,75.55,74.14,75.24,1.939
2018-11-08,75.09,75.43,74.71,74.97,1.696
2018-11-09,74.5,74.94,73.23,74.45,1.557
2018-11-12,74.54,74.58,72.63,72.74,1.932
2018-11-13,72.75,73.75,72.56,72.81,1.678
2018-11-14,73.77,74.63,72.81,72.97,1.568
2018-11-15,72.4,74.69,72.25,74.4,1.588
2018-11-16,73.94,74.95,73.86,74.38,1.527
2018-11-19,74.24,74.4,72.36,72.6,1.305
2018-11-20,71.98,72.35,70.8,71.24,1.84
2018-11-21,71.82,72.88,71.77,72.25,1.521
2018-11-23,71.44,72.26,71.36,71.66,0.325
2018-11-26,72.32,72.68,71.71,72.16,3.051
2018-11-27,71.83,72.24,70.49,71.38,2.14
2018-11-28,71.75,73.94,71.45,73.93,1.351
2018-11-29,73.44,73.73,72.83,73.22,1.231
2018-11-30,73.07,73.85,72.8,73.43,1.487
2018-12-03,74.66,76.32,74.66,76.09,1.928
2018-12-04,75.88,76.0,72.0,72.08,2.119
2018-12-06,70.69,71.66,68.74,71.49,2.968
2018-12-07,71.39,72.77,70.68,70.85,1.619
2018-12-10,70.82,71.06,69.24,70.7,1.517
2018-12-11,72.02,72.49,70.15,70.73,1.73
2018-12-12,71.85,73.87,71.72,72.61,1.95
2018-12-13,72.6,73.17,71.45,71.77,1.686
2018-12-14,70.85,71.85,70.08,70.39,1.208
2018-12-17,70.35,70.78,68.77,69.17,1.515
2018-12-18,69.82,70.48,68.61,68.87,1.756
2018-12-19,69.05,70.25,67.17,67.9,1.992
2018-12-20,67.61,67.84,65.25,66.11,2.272
2018-12-21,66.39,67.54,65.2,65.21,2.62
2018-12-24,64.76,65.0,63.32,63.35,0.695
2018-12-26,63.79,66.35,63.14,66.25,1.298
2018-12-27,65.07,67.32,64.7,67.31,1.385
2018-12-28,67.7,67.84,66.56,66.73,0.82
2018-12-31,67.06,67.74,66.9,67.7,0.82
2019-01-02,66.74,67.56,66.18,67.49,1.045
2019-01-03,66.81,67.25,65.42,65.57,1.576
2019-01-04,66.66,68.1,66.29,68.05,1.444
2019-01-07,68.1,68.7,67.56,67.94,1.47
2019-01-08,69.04,69.04,67.53,68.94,1.353
2019-01-09,69.61,69.89,69.13,69.4,1.464
2019-01-10,68.92,70.62,68.85,70.6,1.014
2019-01-11,70.02,70.66,69.99,70.55,0.876
2019-01-14,70.13,70.46,69.77,70.21,0.717
2019-01-15,70.13,70.43,69.53,69.88,0.887
2019-01-16,69.74,70.4,69.58,70.28,1.202
2019-01-17,70.14,71.47,69.94,71.23,0.974
2019-01-18,71.78,72.66,71.59,72.36,0.948
2019-01-22,71.73,71.73,69.87,70.79,1.638
2019-01-23,70.96,71.41,69.97,70.71,1.058
2019-01-24,70.71,71.24,70.45,71.2,1.004
2019-01-25,72.17,72.62,70.99,71.32,1.212
2019-01-28,70.17,70.7,69.51,70.15,2.028
2019-01-29,70.79,71.79,70.72,71.77,1.482
2019-01-30,72.34,72.91,71.25,72.59,0.758
2019-01-31,72.76,72.95,72.1,72.9,1.004
2019-02-01,73.19,73.78,72.66,73.41,1.0
2019-02-04,73.33,73.7,72.77,73.7,1.605
2019-02-05,75.11,76.33,74.04,74.9,3.158
2019-02-06,74.75,76.15,74.56,74.62,2.138
2019-02-07,74.15,75.11,74.05,75.11,1.904
2019-02-08,74.41,75.81,74.41,75.76,1.786
2019-02-11,75.73,76.12,75.71,76.05,1.451
2019-02-12,76.57,77.89,76.44,77.34,1.929
2019-02-13,78.21,79.38,76.77,78.77,2.595
2019-02-14,78.57,78.79,77.88,77.91,1.137
2019-02-15,78.64,79.22,78.43,79.01,2.698
2019-02-19,78.56,79.46,78.48,79.04,0.878
2019-02-20,79.21,79.92,78.83,79.81,0.967
2019-02-21,79.72,79.95,79.09,79.26,1.076
2019-02-22,79.38,79.75,79.08,79.4,1.032
2019-02-25,79.95,80.41,79.58,79.77,1.156
2019-02-26,79.46,79.83,79.04,79.13,0.997
2019-02-27,78.94,79.78,78.7,79.64,1.025
2019-02-28,79.49,79.82,79.01,79.58,1.376
2019-03-01,79.96,80.06,79.04,79.57,2.016
2019-03-04,80.0,80.5,78.93,79.5,1.793
2019-03-05,79.56,79.75,79.11,79.15,0.939
2019-03-06,79.35,79.61,79.21,79.26,1.023
2019-03-07,79.21,79.22,78.05,78.93,1.515
2019-03-08,78.16,78.81,77.91,78.64,0.896
2019-03-11,78.58,80.18,78.34,80.09,1.507
2019-03-12,80.46,80.66,80.07,80.14,0.968
2019-03-13,80.6,81.44,80.32,81.09,1.411
2019-03-14,80.7,81.05,80.17,80.65,1.124
2019-03-15,80.72,81.1,80.52,80.81,1.868
2019-03-18,80.8,81.76,80.8,81.76,0.93
2019-03-19,82.16,82.32,80.83,81.09,1.312
2019-03-20,81.0,81.45,80.18,80.86,1.111
2019-03-21,80.55,82.17,80.55,82.14,0.809
2019-03-22,82.15,82.31,79.36,79.41,1.596
2019-03-25,79.52,79.83,79.12,79.62,1.132
2019-03-26,80.25,80.74,79.9,80.65,0.89
2019-03-27,80.74,80.98,80.11,80.68,0.924
2019-03-28,81.05,82.32,81.05,82.23,0.903
2019-03-29,82.75,83.12,82.6,82.97,1.286
2019-04-01,83.72,84.07,83.41,84.0,1.189
2019-04-02,84.0,84.01,83.41,83.72,1.287
2019-04-03,84.2,84.63,83.86,84.33,1.499
2019-04-04,84.59,84.74,83.61,84.01,0.979
2019-04-05,84.08,84.32,83.88,84.29,0.644
2019-04-08,84.06,84.66,83.6,84.62,0.756
2019-04-09,84.17,84.17,83.42,83.55,0.642
2019-04-10,83.79,84.13,83.44,84.04,0.561
2019-04-11,84.13,84.87,83.96,84.8,0.488
2019-04-12,85.04,85.92,85.0,85.81,1.26
2019-04-15,85.93,86.21,85.35,85.62,0.662
2019-04-16,86.01,86.25,85.42,85.91,0.69
2019-04-17,86.73,86.73,85.7,85.75,0.602
2019-04-18,86.2,86.56,85.77,86.49,0.954
2019-04-22,86.02,86.73,85.71,86.62,0.456
2019-04-23,86.52,87.59,86.42,87.29,0.753
2019-04-24,87.29,87.77,87.08,87.1,0.701
2019-04-25,86.49,86.92,85.47,85.91,1.107
2019-04-26,85.99,87.34,85.72,87.3,1.048
2019-04-29,87.79,87.98,87.09,87.44,1.05
2019-04-30,87.86,88.24,87.39,88.17,1.689
2019-05-01,88.5,88.76,86.32,86.36,1.709
2019-05-02,86.45,87.35,86.12,87.02,0.974
2019-05-03,87.55,87.72,87.1,87.35,1.049
2019-05-06,85.78,86.58,85.25,86.52,0.953
2019-05-07,85.49,86.53,84.84,85.46,1.461
2019-05-08,85.4,86.12,84.89,85.49,0.947
2019-05-09,84.44,85.6,83.96,85.45,0.608
2019-05-10,84.87,85.85,83.5,85.58,0.749
2019-05-13,83.77,84.49,83.16,84.11,1.242
2019-05-14,84.45,85.86,84.45,85.02,0.923
2019-05-15,84.57,86.14,84.0,85.77,0.943
2019-05-16,86.12,86.74,85.76,86.59,0.694
2019-05-17,85.68,86.56,85.62,85.9,0.758
2019-05-20,85.32,85.91,84.85,85.16,0.786
2019-05-21,85.76,86.6,85.64,86.47,1.09
2019-05-22,86.12,86.4,85.59,85.61,1.04
2019-05-23,84.64,84.89,84.1,84.87,1.224
2019-05-24,85.33,85.67,84.43,84.49,1.032
2019-05-28,84.84,85.15,83.82,83.93,1.544
2019-05-29,83.42,83.91,82.91,83.39,2.141
2019-05-30,83.65,84.28,83.3,83.81,0.522
2019-05-31,82.24,82.84,81.83,81.89,1.079
2019-06-03,81.88,82.92,81.62,82.18,1.373
2019-06-04,82.96,83.8,82.19,83.67,1.379
2019-06-05,84.16,84.43,82.8,84.37,1.16
2019-06-06,84.44,84.44,83.25,83.94,1.154
2019-06-07,84.08,86.07,83.97,85.77,0.974
2019-06-10,86.29,87.11,86.2,86.48,1.309
2019-06-11,87.28,87.66,86.03,86.3,0.891
2019-06-12,86.12,86.86,85.34,85.52,1.048
2019-06-13,85.84,86.01,84.99,85.68,0.73
2019-06-14,85.34,85.34,84.5,84.99,0.738
2019-06-17,85.19,85.41,84.39,84.45,1.118
2019-06-18,85.08,86.66,84.93,86.51,1.326
2019-06-19,86.85,86.96,85.71,86.8,0.883
2019-06-20,87.0,88.74,86.78,88.58,1.159
2019-06-21,88.49,89.82,87.75,87.76,1.716
2019-06-24,87.68,88.44,87.46,87.85,0.65
2019-06-25,88.11,88.14,87.49,87.56,0.574
2019-06-26,87.68,88.12,87.41,87.83,0.706
2019-06-27,88.13,89.19,87.82,88.26,0.672
2019-06-28,88.79,90.87,88.4,90.84,4.909
2019-07-01,91.76,92.3,90.75,92.11,1.684
2019-07-02,92.08,92.13,90.73,91.22,1.288
2019-07-03,91.28,91.91,91.0,91.91,0.452
2019-07-05,91.09,91.39,89.65,91.09,0.652
2019-07-08,90.78,91.39,90.48,90.6,1.026
2019-07-09,89.93,90.59,89.84,90.37,1.993
2019-07-10,90.77,91.0,89.55,89.58,1.501
2019-07-11,89.65,90.01,88.91,89.59,1.708
2019-07-12,90.18,91.18,90.18,91.0,1.154
2019-07-15,91.19,91.28,90.65,90.98,1.006
2019-07-16,91.1,91.44,90.65,91.3,0.978
2019-07-17,91.23,91.28,89.25,89.28,1.028
2019-07-18,89.3,89.43,88.5,88.9,1.631
2019-07-19,89.22,89.68,88.66,88.71,1.17
2019-07-22,88.7,89.2,88.42,88.61,0.833
2019-07-23,89.1,89.96,88.82,89.8,2.048
2019-07-24,89.21,90.11,88.84,89.98,0.764
2019-07-25,89.86,89.87,88.91,89.23,0.97
2019-07-26,89.08,89.43,88.59,89.28,1.58
2019-07-29,89.21,89.21,88.25,88.55,1.607
2019-07-30,88.99,92.14,88.27,90.75,1.562
2019-07-31,91.31,91.52,88.66,89.61,1.271
2019-08-01,89.3,90.69,88.14,88.32,1.379
2019-08-02,87.82,88.03,86.17,86.5,1.663
2019-08-05,84.97,84.97,83.42,84.08,1.536
2019-08-06,84.5,85.82,84.13,85.74,1.072
2019-08-07,84.57,85.62,83.81,85.26,1.7
2019-08-08,85.62,87.16,85.51,86.93,1.114
2019-08-09,86.55,86.72,85.26,85.33,1.281
2019-08-12,84.86,85.53,84.44,85.04,0.751
2019-08-13,84.91,87.38,84.6,86.09,0.907
2019-08-14,84.67,84.88,83.07,83.33,1.179
2019-08-15,83.44,84.62,83.13,84.33,1.46
2019-08-16,84.84,86.02,84.67,85.65,1.262
2019-08-19,86.71,87.22,86.34,86.7,0.982
2019-08-20,86.73,87.11,86.0,86.21,1.013
2019-08-21,87.16,87.16,86.0,86.33,0.814
2019-08-22,86.67,86.85,85.28,85.77,0.719
2019-08-23,85.29,85.68,83.23,83.62,1.262
2019-08-26,84.15,84.5,82.66,82.96,0.847
2019-08-27,83.66,84.12,83.03,83.73,1.107
2019-08-28,83.22,84.25,82.85,84.11,0.84
2019-08-29,85.07,86.35,84.89,86.11,0.641
2019-08-30,86.88,87.17,85.45,85.93,1.052
2019-09-03,85.07,85.53,82.76,83.38,0.905
2019-09-04,84.38,85.24,84.02,85.17,1.284
2019-09-05,86.27,88.39,86.27,88.33,1.922
2019-09-06,88.74,89.57,88.27,89.27,1.685
2019-09-09,89.8,90.0,89.33,89.77,0.776
2019-09-10,90.0,90.0,87.72,88.4,1.278
2019-09-11,88.29,88.29,86.96,88.1,1.275
2019-09-12,88.54,90.12,87.72,89.82,2.001
2019-09-13,90.31,91.07,89.85,90.7,0.774
2019-09-16,90.28,91.02,90.19,90.86,1.481
2019-09-17,90.59,90.74,90.02,90.39,1.043
2019-09-18,89.89,90.22,88.81,90.02,0.794
2019-09-19,90.01,90.8,89.74,90.21,1.04
2019-09-20,90.69,91.15,89.16,89.88,2.18
2019-09-23,89.37,90.08,88.8,89.45,1.042
2019-09-24,89.74,91.04,89.37,89.88,1.796
2019-09-25,89.5,90.68,88.65,90.51,0.778
2019-09-26,90.44,90.7,89.88,90.17,0.763
2019-09-27,91.0,91.87,90.43,91.37,1.38
2019-09-30,91.19,91.99,90.82,91.82,1.128
2019-10-01,92.24,92.86,88.56,88.8,2.164
2019-10-02,87.35,87.66,85.18,86.3,1.492
2019-10-03,86.0,87.42,85.19,87.39,0.792
2019-10-04,87.65,88.9,87.31,88.83,0.725
2019-10-07,88.68,89.03,87.62,88.0,0.838
2019-10-08,87.12,87.12,85.96,85.98,1.03
2019-10-09,86.72,87.32,86.27,86.93,0.861
2019-10-10,86.87,88.31,86.73,87.95,0.676
2019-10-11,88.86,90.07,88.42,88.51,1.215
2019-10-14,87.95,88.71,87.68,88.36,0.689
2019-10-15,88.62,89.74,88.11,89.06,0.715
2019-10-16,88.83,89.32,88.19,88.54,0.667
2019-10-17,89.24,90.37,88.48,88.51,0.779
2019-10-18,88.48,88.87,88.06,88.35,1.3
2019-10-21,88.82,89.33,88.03,88.23,2.048
2019-10-22,88.28,89.2,87.88,88.38,1.883
2019-10-23,88.48,89.02,88.05,89.0,0.928
2019-10-24,89.36,89.51,88.69,89.12,0.407
2019-10-25,89.25,90.76,88.84,89.96,0.899
2019-10-28,90.48,91.2,90.39,90.4,1.155
2019-10-29,89.96,92.29,89.96,91.63,1.444
2019-10-30,91.63,91.63,90.45,91.31,1.08
2019-10-31,93.8,94.0,90.96,91.65,1.998
2019-11-01,92.48,94.2,91.85,94.2,1.11
2019-11-04,94.74,95.82,94.45,95.62,1.759
2019-11-05,95.52,96.87,95.51,96.25,1.624
2019-11-06,96.45,96.48,95.46,96.37,1.199
2019-11-07,97.14,97.3,96.04,96.2,1.032
2019-11-08,95.85,96.57,95.55,96.54,0.606
2019-11-11,95.7,96.49,95.7,96.36,0.431
2019-11-12,96.57,97.07,96.16,96.25,1.456
2019-11-13,95.58,96.62,95.33,96.05,0.954
2019-11-14,95.81,97.52,95.79,97.0,1.114
2019-11-15,97.39,98.25,97.33,98.17,1.325
2019-11-18,97.83,98.14,97.02,97.36,0.897
2019-11-19,98.09,99.23,97.63,99.18,1.707
2019-11-20,98.69,99.09,97.32,98.49,1.368
2019-11-21,98.49,98.73,97.27,97.87,1.343
2019-11-22,98.25,98.43,97.34,97.9,0.584
2019-11-25,98.04,99.04,97.65,98.71,1.15
2019-11-26,98.76,99.28,98.24,99.26,1.498
2019-11-27,99.43,99.74,98.68,99.49,0.533
2019-11-29,98.97,99.42,98.56,99.01,0.526
2019-12-02,99.0,99.16,97.5,97.54,1.154
2019-12-03,96.52,97.28,95.85,96.87,1.232
2019-12-04,97.67,98.54,96.67,96.7,0.976
2019-12-05,96.84,97.72,96.59,97.68,1.089
2019-12-06,98.68,98.96,98.47,98.55,1.075
2019-12-09,98.37,98.99,98.1,98.33,0.556
2019-12-10,98.33,98.39,97.66,98.08,0.742
2019-12-11,98.56,98.71,97.68,98.67,0.823
2019-12-12,98.79,99.84,98.25,99.3,0.761
2019-12-13,98.83,99.46,97.73,98.56,0.852
2019-12-16,99.39,99.8,99.0,99.26,0.87
2019-12-17,99.61,100.06,99.02,99.2,1.142
2019-12-18,99.56,99.68,98.71,98.96,0.875
2019-12-19,98.52,99.76,98.37,99.56,0.906
2019-12-20,100.33,100.59,99.52,99.78,1.537
2019-12-23,100.1,100.34,99.35,100.14,0.466
2019-12-24,100.09,100.14,99.45,99.71,0.18
2019-12-26,100.14,100.14,99.23,100.07,0.621
2019-12-27,100.34,100.88,99.61,99.95,0.339
2019-12-30,100.11,100.21,99.52,99.93,0.461
2019-12-31,99.88,100.43,99.56,99.74,0.641
2020-01-02,100.15,100.8,99.44,100.8,1.108
2020-01-03,99.29,101.03,99.19,100.94,0.786
2020-01-06,100.31,101.09,99.89,101.05,1.158
2020-01-07,100.5,101.78,100.31,101.63,1.266
2020-01-08,101.54,102.31,101.0,101.86,0.874
2020-01-09,101.82,101.97,100.97,101.36,0.764
2020-01-10,101.61,101.61,100.59,100.76,0.841
2020-01-13,100.38,101.0,99.98,100.83,1.182
2020-01-14,100.72,101.6,100.38,100.84,1.007
2020-01-15,100.84,102.0,100.39,100.66,0.757
2020-01-16,100.16,100.77,99.84,100.19,1.643
2020-01-17,100.47,102.07,100.19,101.78,1.533
2020-01-21,101.36,101.99,100.88,101.26,1.176
2020-01-22,101.78,102.3,100.23,100.27,1.144
2020-01-23,99.85,100.93,99.29,100.78,1.012
2020-01-24,101.16,101.23,99.2,99.57,0.827
2020-01-27,97.64,98.75,97.14,97.78,1.302
2020-01-28,98.12,99.97,97.78,99.33,1.12
2020-01-29,100.01,100.33,99.23,99.63,0.939
2020-01-30,98.63,99.46,97.98,99.33,1.233
2020-01-31,98.65,98.65,96.54,97.15,1.286
2020-02-03,97.63,98.83,97.29,97.72,1.317
2020-02-04,99.24,100.07,98.96,99.11,1.634
2020-02-05,98.0,101.47,96.7,100.03,2.023
2020-02-06,100.35,100.35,97.64,98.68,1.755
2020-02-07,98.35,99.91,98.07,98.3,1.711
2020-02-10,98.07,98.61,97.61,98.6,1.408
2020-02-11,99.0,100.88,98.79,100.15,1.18
2020-02-12,101.0,102.0,100.66,101.77,1.049
2020-02-13,101.18,101.83,100.95,101.44,1.026
2020-02-14,101.64,101.78,100.55,101.34,0.777
2020-02-18,101.0,101.69,100.17,100.47,1.757
2020-02-19,100.94,100.94,100.13,100.17,0.902
2020-02-20,99.77,101.15,99.07,100.55,1.437
2020-02-21,99.9,100.14,98.82,99.34,3.05
2020-02-24,96.3,96.48,94.34,95.36,2.306
2020-02-25,95.81,96.09,91.57,91.75,1.668
2020-02-26,92.19,93.52,91.05,91.11,1.678
2020-02-27,89.3,91.47,87.34,87.36,1.974
