Date,Open,High,Low,Close,Volume
2016-01-22,62.7,64.08,61.82,64.02,0.564
2016-01-25,64.12,64.96,63.34,63.84,0.725
2016-01-26,64.14,65.47,64.14,65.41,0.835
2016-01-27,65.39,65.9,64.81,65.13,0.598
2016-01-28,65.59,67.61,65.51,67.19,1.006
2016-01-29,67.71,69.22,67.56,69.22,1.754
2016-02-01,69.26,69.81,68.38,68.59,1.13
2016-02-02,68.67,69.97,67.94,69.9,0.81
2016-02-03,69.0,70.54,68.9,69.72,1.053
2016-02-04,69.66,69.95,68.85,69.63,0.997
2016-02-05,69.58,69.85,68.67,69.53,0.669
2016-02-08,69.47,69.92,69.01,69.85,0.516
2016-02-09,69.73,70.98,69.2,70.8,0.676
2016-02-10,70.91,70.91,69.69,70.28,0.875
2016-02-11,69.78,70.53,69.59,70.29,0.63
2016-02-12,70.91,71.08,68.75,69.83,1.236
2016-02-16,70.59,70.92,69.81,70.43,1.113
2016-02-17,70.45,70.48,69.03,69.64,1.07
2016-02-18,69.33,71.19,69.08,70.82,1.221
2016-02-19,70.29,70.89,69.87,70.1,0.89
2016-02-22,70.19,70.46,69.99,70.36,0.796
2016-02-23,70.36,71.05,70.18,70.45,0.604
2016-02-24,70.45,71.1,69.27,71.06,1.308
2016-02-25,71.42,71.9,71.04,71.62,0.641
2016-02-26,71.32,71.53,69.81,70.15,0.88
2016-02-29,70.05,70.33,68.15,69.41,6.854
2016-03-01,69.74,69.98,68.95,69.27,0.906
2016-03-02,69.3,70.36,68.6,70.33,0.746
2016-03-03,70.29,70.3,69.12,69.62,0.972
2016-03-04,69.15,71.08,69.14,70.7,1.029
2016-03-07,70.31,70.87,70.08,70.68,0.817
2016-03-08,71.16,71.35,70.6,70.78,0.71
2016-03-09,70.57,71.47,70.27,70.91,0.613
2016-03-10,70.99,71.28,70.39,70.93,0.762
2016-03-11,71.14,71.3,70.64,70.95,0.666
2016-03-14,71.09,71.4,70.51,71.29,0.491
2016-03-15,71.08,72.1,71.08,71.72,0.58
2016-03-16,71.6,72.4,71.03,72.35,0.681
2016-03-17,72.35,73.16,72.09,72.94,0.663
2016-03-18,72.44,72.75,71.22,72.08,1.648
2016-03-21,71.81,72.0,71.0,71.32,0.593
2016-03-22,71.51,71.89,71.14,71.61,0.452
2016-03-23,71.7,72.04,71.09,71.84,0.38
2016-03-24,71.88,72.52,71.64,72.38,0.491
2016-03-28,72.74,72.98,72.11,72.57,0.385
2016-03-29,72.81,74.38,72.29,74.33,0.665
2016-03-30,74.6,74.6,73.85,74.05,0.499
2016-03-31,73.94,74.44,73.47,74.26,0.801
2016-04-01,73.98,74.86,73.62,74.56,0.792
2016-04-04,74.84,74.84,73.81,74.38,0.696
2016-04-05,74.36,74.36,73.07,73.21,0.473
2016-04-06,73.04,73.49,72.8,73.48,0.496
2016-04-07,73.45,73.84,73.13,73.64,1.379
2016-04-08,73.7,74.57,73.34,74.19,0.58
2016-04-11,74.34,74.62,73.62,73.74,0.398
2016-04-12,73.69,74.4,73.49,73.99,0.636
2016-04-13,74.16,74.16,73.22,73.89,0.357
2016-04-14,73.89,74.33,73.1,73.1,0.485
2016-04-15,73.24,73.94,73.12,73.63,0.678
2016-04-18,73.89,73.89,73.42,73.68,0.382
2016-04-19,73.68,74.27,73.39,74.04,0.38
2016-04-20,74.11,74.49,72.55,72.62,0.347
2016-04-21,72.42,72.42,70.41,70.6,0.474
2016-04-22,70.59,71.46,70.48,71.31,0.416
2016-04-25,71.18,71.53,71.0,71.32,0.39
2016-04-26,71.49,72.04,71.39,71.71,0.358
2016-04-27,71.81,72.49,71.05,71.8,0.38
2016-04-28,71.41,72.48,71.3,72.07,0.308
2016-04-29,71.69,72.69,71.2,72.55,0.63
2016-05-02,72.74,73.32,72.56,72.95,0.623
2016-05-03,73.28,73.49,72.68,72.82,0.524
2016-05-04,72.96,74.83,72.65,74.09,0.643
2016-05-05,72.19,74.85,72.12,73.57,0.926
2016-05-06,73.58,73.86,72.8,73.59,0.578
2016-05-09,73.9,74.63,73.65,74.3,0.542
2016-05-10,74.4,75.05,74.22,74.46,0.403
2016-05-11,74.5,74.96,74.13,74.53,0.569
2016-05-12,74.34,74.71,74.13,74.49,1.216
2016-05-13,74.53,75.02,73.83,74.26,0.812
2016-05-16,74.42,75.1,74.0,74.99,0.998
2016-05-17,74.83,74.83,72.42,72.76,0.598
2016-05-18,72.3,73.33,71.56,71.77,0.591
2016-05-19,71.08,71.96,70.84,71.89,0.404
2016-05-20,72.0,72.21,71.48,72.1,0.514
2016-05-23,72.16,72.3,71.43,71.46,0.325
2016-05-24,71.48,72.48,70.92,72.42,0.746
2016-05-25,72.26,72.53,71.78,71.86,0.485
2016-05-26,71.96,72.45,71.87,72.37,0.48
2016-05-27,72.52,72.7,71.89,72.69,0.507
2016-05-31,72.73,73.14,72.36,72.9,1.013
2016-06-01,72.9,73.5,72.62,72.91,0.536
2016-06-02,73.02,73.02,72.42,72.7,0.552
2016-06-03,73.49,74.95,73.23,74.73,0.566
2016-06-06,74.99,75.06,74.13,74.36,0.537
2016-06-07,74.33,74.81,73.08,74.46,0.355
2016-06-08,74.6,75.06,74.35,74.9,0.331
2016-06-09,75.0,76.49,74.9,76.39,0.277
2016-06-10,76.4,76.62,75.86,75.95,0.329
2016-06-13,76.02,76.33,75.58,75.74,0.39
2016-06-14,75.8,76.3,75.45,76.27,0.488
2016-06-15,76.37,76.38,75.3,76.0,0.551
2016-06-16,75.9,76.58,75.77,76.33,0.269
2016-06-17,75.94,76.21,75.28,75.98,0.608
2016-06-20,75.98,76.35,75.52,76.18,0.396
2016-06-21,76.18,76.92,75.8,76.63,0.332
2016-06-22,76.85,76.9,76.36,76.54,0.494
2016-06-23,76.69,76.93,76.27,76.93,0.329
2016-06-24,76.28,77.95,75.85,77.05,0.543
2016-06-27,76.83,78.13,76.8,77.87,0.499
2016-06-28,78.03,78.25,77.12,78.23,0.446
2016-06-29,78.59,79.26,78.35,78.47,0.424
2016-06-30,78.85,81.35,78.69,81.32,1.147
2016-07-01,81.97,81.97,79.72,80.47,0.594
2016-07-05,80.69,81.25,80.07,81.13,0.715
2016-07-06,81.1,81.56,80.47,81.16,0.879
2016-07-07,80.7,80.7,79.48,79.6,0.466
2016-07-08,79.52,80.03,78.69,80.0,0.532
2016-07-11,79.71,80.12,79.1,80.09,0.516
2016-07-12,79.53,80.41,79.17,79.91,0.568
2016-07-13,80.49,81.0,80.13,80.74,0.368
2016-07-14,80.08,80.58,79.83,80.09,0.434
2016-07-15,80.16,80.6,79.78,80.06,0.346
2016-07-18,80.14,80.38,79.72,79.9,0.258
2016-07-19,80.04,80.04,79.7,79.93,0.246
2016-07-20,79.94,80.04,79.61,79.66,0.213
2016-07-21,79.45,79.93,78.94,79.74,0.277
2016-07-22,79.62,80.61,79.53,80.51,0.23
2016-07-25,80.13,80.15,79.63,79.95,0.291
2016-07-26,80.05,80.25,79.39,79.59,0.248
2016-07-27,79.59,79.69,78.39,78.84,0.516
2016-07-28,78.8,79.53,78.51,79.3,0.336
2016-07-29,79.38,80.08,79.33,79.79,0.561
2016-08-01,79.66,79.75,79.08,79.42,0.284
2016-08-02,79.15,79.4,78.65,79.22,0.375
2016-08-03,79.34,79.46,78.23,78.91,0.376
2016-08-04,77.94,80.18,77.9,79.01,0.463
2016-08-05,78.97,78.97,77.71,78.12,0.376
2016-08-08,77.97,78.47,77.33,77.62,0.353
2016-08-09,77.56,77.93,77.29,77.41,0.301
2016-08-10,77.56,77.79,77.21,77.39,0.324
2016-08-11,77.35,77.77,77.19,77.35,0.219
2016-08-12,77.69,78.0,77.15,77.26,0.177
2016-08-15,77.27,77.37,75.67,75.77,0.471
2016-08-16,75.5,75.6,74.26,74.28,0.495
2016-08-17,74.23,75.33,73.87,75.25,0.461
2016-08-18,75.01,76.01,74.83,76.01,0.565
2016-08-19,75.14,75.65,74.5,75.09,0.394
2016-08-22,75.22,75.49,74.98,75.23,0.303
2016-08-23,75.31,75.8,74.85,74.9,0.354
2016-08-24,74.84,74.97,74.11,74.72,0.355
2016-08-25,74.67,75.21,74.02,74.92,0.313
2016-08-26,75.03,75.53,73.61,73.79,0.276
2016-08-29,73.99,74.93,73.99,74.49,0.303
2016-08-30,74.66,75.27,73.71,73.89,0.341
2016-08-31,73.8,74.23,73.25,73.7,0.423
2016-09-01,73.68,73.85,73.05,73.25,0.275
2016-09-02,73.35,74.41,73.13,73.97,0.534
2016-09-06,74.28,74.94,74.08,74.69,0.494
2016-09-07,74.73,76.14,74.32,75.51,0.429
2016-09-08,75.33,75.77,74.99,75.39,0.331
2016-09-09,74.59,75.05,71.86,71.88,0.545
2016-09-12,71.77,73.33,71.61,73.23,0.696
2016-09-13,72.97,73.05,72.18,72.59,0.742
2016-09-14,72.72,73.31,72.28,72.64,0.76
2016-09-15,72.69,73.59,72.6,73.51,0.525
2016-09-16,73.24,74.22,72.9,74.09,0.867
2016-09-19,74.09,75.49,74.09,75.45,0.497
2016-09-20,75.92,76.0,75.15,75.2,0.621
2016-09-21,75.42,76.94,75.29,76.86,0.386
2016-09-22,77.42,77.72,76.65,77.65,0.62
2016-09-23,77.24,77.52,76.64,76.64,0.476
2016-09-26,76.59,77.06,76.41,76.67,0.276
2016-09-27,76.75,77.13,75.78,75.91,0.331
2016-09-28,75.99,76.17,75.18,75.84,0.276
2016-09-29,75.87,75.87,74.45,74.88,0.379
2016-09-30,75.3,75.33,73.96,74.47,0.636
2016-10-03,74.34,74.39,73.25,73.73,0.49
2016-10-04,73.64,73.79,70.75,71.27,0.579
2016-10-05,71.43,71.74,70.46,70.61,0.581
2016-10-06,70.54,71.07,70.03,70.74,0.505
2016-10-07,71.16,71.56,69.9,70.07,0.575
2016-10-10,69.92,70.96,69.68,70.7,0.385
2016-10-11,70.45,70.52,68.93,68.96,0.593
2016-10-12,69.06,70.18,69.06,70.03,0.33
2016-10-13,70.14,71.55,70.14,71.01,0.527
2016-10-14,70.84,71.63,70.42,71.08,0.48
2016-10-17,71.19,71.74,71.02,71.68,0.263
2016-10-18,71.96,72.44,71.08,72.17,0.459
2016-10-19,72.22,72.64,71.67,72.32,0.364
2016-10-20,72.29,72.88,71.86,72.17,0.438
2016-10-21,71.77,72.02,71.3,71.72,0.296
2016-10-24,72.24,72.38,71.57,71.85,0.229
2016-10-25,71.72,72.16,71.54,72.14,0.256
2016-10-26,71.99,72.45,71.6,72.38,0.225
2016-10-27,72.02,72.37,71.3,71.86,0.313
2016-10-28,71.92,72.59,71.77,71.98,0.241
2016-10-31,72.64,74.65,72.19,74.39,1.093
2016-11-01,74.28,74.28,71.93,71.95,0.341
2016-11-02,71.9,71.97,70.73,70.88,0.367
2016-11-03,70.52,71.77,70.12,71.36,0.316
2016-11-04,71.75,72.34,70.97,70.97,0.353
2016-11-07,71.54,72.82,71.05,72.75,0.328
2016-11-08,72.63,73.94,72.63,73.17,0.41
2016-11-09,71.75,72.72,71.26,72.07,0.343
2016-11-10,72.39,73.05,68.51,70.47,0.824
2016-11-11,70.29,71.48,70.25,70.57,0.582
2016-11-14,70.08,71.01,69.5,70.91,0.564
2016-11-15,71.13,72.01,71.01,71.45,0.582
2016-11-16,71.34,71.97,70.73,71.28,0.486
2016-11-17,70.9,71.73,70.84,71.27,0.385
2016-11-18,71.62,72.23,71.32,71.63,0.623
2016-11-21,71.89,73.19,71.65,72.84,0.579
2016-11-22,72.72,73.25,72.18,72.38,0.578
2016-11-23,71.09,71.99,71.09,71.55,0.427
2016-11-25,71.72,72.92,71.72,72.89,0.258
2016-11-28,73.13,73.17,72.48,72.7,0.642
2016-11-29,72.51,74.3,72.37,74.15,0.738
2016-11-30,72.8,73.57,71.12,71.12,0.966
2016-12-01,70.95,71.49,69.57,70.16,0.784
2016-12-02,70.65,71.72,70.65,71.47,0.579
2016-12-05,71.34,71.34,70.27,71.15,0.43
2016-12-06,71.33,71.53,70.77,71.06,0.434
2016-12-07,71.52,72.31,71.06,72.31,0.632
2016-12-08,71.62,73.15,70.98,73.1,0.451
2016-12-09,73.25,73.53,72.67,73.23,0.302
2016-12-12,72.95,74.05,72.84,73.97,0.505
2016-12-13,74.21,74.78,73.8,73.95,0.46
2016-12-14,74.35,74.56,72.4,72.41,0.486
2016-12-15,72.13,73.21,72.02,73.0,0.454
2016-12-16,73.22,74.44,73.14,74.16,1.598
2016-12-19,74.57,74.72,73.63,74.11,0.476
2016-12-20,74.15,74.86,73.91,74.42,0.418
2016-12-21,74.18,75.0,74.09,74.27,0.234
2016-12-22,74.32,74.82,73.86,74.66,0.315
2016-12-23,74.82,74.99,74.42,74.61,0.204
2016-12-27,74.2,75.25,73.74,74.73,0.256
2016-12-28,74.8,74.8,73.5,73.69,0.259
2016-12-29,73.85,74.86,73.85,74.65,0.361
2016-12-30,74.74,74.88,73.99,74.15,0.332
2017-01-03,74.34,74.55,73.65,74.55,0.452
2017-01-04,74.66,75.79,74.66,74.97,0.664
2017-01-05,74.89,75.5,74.01,74.6,0.399
2017-01-06,74.36,74.6,74.01,74.17,0.51
2017-01-09,74.33,74.33,73.15,73.21,0.318
2017-01-10,73.24,73.54,72.54,73.29,0.459
2017-01-11,73.08,74.09,73.08,74.09,0.338
2017-01-12,74.01,74.74,73.21,74.51,0.491
2017-01-13,74.26,75.09,74.25,74.86,0.391
2017-01-17,75.21,75.5,74.57,74.74,0.343
2017-01-18,74.69,75.78,74.69,75.24,0.411
2017-01-19,74.75,75.4,74.1,74.26,0.352
2017-01-20,74.32,74.85,74.13,74.71,0.349
2017-01-23,74.77,74.99,74.09,74.39,0.297
2017-01-24,74.42,75.29,74.02,75.14,0.414
2017-01-25,74.78,75.59,74.7,74.98,0.444
2017-01-26,75.05,75.88,75.0,75.7,0.368
2017-01-27,75.69,76.14,75.11,75.34,0.211
2017-01-30,75.06,75.39,74.45,74.82,0.263
2017-01-31,74.9,76.26,74.71,76.18,0.497
2017-02-01,75.69,76.23,74.3,74.56,0.346
2017-02-02,74.59,75.22,74.4,75.08,0.437
2017-02-03,75.57,75.94,75.17,75.88,0.253
2017-02-06,76.14,76.14,75.07,75.24,0.364
2017-02-07,75.17,76.07,75.17,75.97,0.53
2017-02-08,75.87,75.87,72.58,75.48,0.815
2017-02-09,75.62,75.99,75.12,75.15,0.382
2017-02-10,75.0,75.53,74.81,75.45,0.35
2017-02-13,75.54,75.71,75.12,75.63,0.228
2017-02-14,75.02,75.65,75.02,75.24,0.36
2017-02-15,74.49,75.72,74.47,75.69,0.307
2017-02-16,75.88,76.21,75.4,75.9,0.333
2017-02-17,75.73,76.09,75.07,76.04,0.406
2017-02-21,75.66,77.04,75.62,77.04,0.425
2017-02-22,76.95,77.46,76.75,77.25,0.4
2017-02-23,77.07,77.89,76.84,77.78,0.362
2017-02-24,77.75,78.56,77.67,78.18,0.315
2017-02-27,78.05,78.41,77.95,78.27,0.28
2017-02-28,78.24,78.76,77.89,78.29,0.532
2017-03-01,77.39,78.82,76.09,78.62,0.41
2017-03-02,78.45,79.19,78.35,78.84,0.372
2017-03-03,78.84,78.88,77.9,78.4,0.344
2017-03-06,78.33,78.33,77.85,78.13,0.247
2017-03-07,77.95,78.28,77.79,78.01,0.279
2017-03-08,77.2,77.73,76.56,76.63,0.321
2017-03-09,76.86,77.03,76.17,76.25,0.333
2017-03-10,76.88,77.86,76.53,77.83,0.466
2017-03-13,77.66,78.16,77.48,78.14,0.314
2017-03-14,78.12,78.38,77.81,78.33,0.415
2017-03-15,78.63,80.36,78.63,79.95,0.48
2017-03-16,79.99,79.99,79.06,79.46,0.384
2017-03-17,79.39,80.24,79.14,79.93,1.188
2017-03-20,80.03,80.47,78.56,78.67,0.298
2017-03-21,78.68,80.01,78.57,79.9,0.463
2017-03-22,79.88,80.17,79.18,79.87,0.448
2017-03-23,79.77,80.55,79.58,80.15,0.33
2017-03-24,80.27,80.41,79.95,80.14,0.282
2017-03-27,80.14,80.46,79.21,80.31,0.262
2017-03-28,79.97,80.56,79.73,80.4,0.337
2017-03-29,80.24,80.24,79.74,79.85,0.347
2017-03-30,79.97,79.97,78.87,79.0,0.47
2017-03-31,78.98,79.44,78.76,78.99,0.49
2017-04-03,78.9,79.02,78.42,78.9,0.408
2017-04-04,78.77,79.92,78.62,79.65,0.403
2017-04-05,79.71,80.12,79.26,80.03,0.329
2017-04-06,80.17,80.44,79.43,80.35,0.224
2017-04-07,80.34,80.68,80.07,80.12,0.184
2017-04-10,80.17,80.27,79.69,80.24,0.201
2017-04-11,80.28,80.56,79.88,80.49,0.305
2017-04-12,80.27,80.65,79.98,80.49,0.288
2017-04-13,80.5,80.5,79.52,80.15,0.313
2017-04-17,80.3,81.04,79.95,81.0,0.185
2017-04-18,81.14,81.15,80.28,80.82,0.33
2017-04-19,80.79,80.79,79.91,80.06,0.278
2017-04-20,80.08,80.14,79.4,79.92,0.254
2017-04-21,79.83,80.28,79.62,79.83,0.386
2017-04-24,80.12,80.23,79.64,80.01,0.376
2017-04-25,79.91,80.7,79.26,80.46,0.269
2017-04-26,80.5,81.68,80.24,81.27,0.404
2017-04-27,81.47,82.07,81.29,81.4,0.303
2017-04-28,81.37,81.37,80.35,81.02,0.892
2017-05-01,81.28,81.28,80.49,80.71,0.358
2017-05-02,80.65,81.47,80.49,80.72,0.266
2017-05-03,80.45,80.69,79.98,80.11,0.237
2017-05-04,80.6,81.46,78.55,81.38,0.433
2017-05-05,81.88,82.37,81.43,82.17,0.356
2017-05-08,82.35,82.74,81.6,81.91,0.283
2017-05-09,81.79,81.8,80.46,80.55,0.331
2017-05-10,80.61,81.16,80.41,80.89,0.238
2017-05-11,80.52,80.82,80.17,80.79,0.351
2017-05-12,81.0,81.54,80.63,81.34,0.379
2017-05-15,81.25,81.71,81.09,81.36,0.319
2017-05-16,81.45,81.63,80.24,80.33,0.253
2017-05-17,80.33,80.96,79.89,80.55,0.42
2017-05-18,80.24,80.77,79.47,80.36,0.327
2017-05-19,80.52,81.21,79.83,81.08,0.245
2017-05-22,81.12,81.75,80.65,81.53,0.396
2017-05-23,81.66,82.34,81.3,82.09,0.332
2017-05-24,82.21,82.5,81.9,82.16,0.288
2017-05-25,82.3,83.24,82.0,83.1,0.356
2017-05-26,83.14,83.3,82.63,82.85,0.369
2017-05-30,82.94,83.37,82.49,83.19,0.279
2017-05-31,83.24,83.62,82.98,83.31,1.013
2017-06-01,83.29,85.98,83.15,84.42,0.474
2017-06-02,84.95,85.2,84.27,84.88,0.28
2017-06-05,84.71,84.83,83.85,83.88,0.262
2017-06-06,84.01,84.26,83.78,84.1,0.422
2017-06-07,84.2,84.29,83.74,83.79,0.367
2017-06-08,83.53,83.82,82.59,83.54,0.439
2017-06-09,83.49,83.82,83.03,83.64,0.308
2017-06-12,83.67,84.02,83.66,83.9,0.315
2017-06-13,84.08,84.85,83.71,84.33,0.355
2017-06-14,84.89,85.41,84.56,85.09,0.349
2017-06-15,84.76,85.22,84.34,85.1,0.364
2017-06-16,85.12,85.61,84.8,85.54,0.663
2017-06-19,85.41,85.51,84.71,85.06,0.281
2017-06-20,84.99,85.06,84.39,84.56,0.675
2017-06-21,84.58,84.58,83.71,83.88,0.215
2017-06-22,83.87,84.14,83.39,83.45,0.237
2017-06-23,83.46,84.13,83.41,83.51,0.547
2017-06-26,83.82,84.46,83.25,84.31,0.476
2017-06-27,83.92,84.35,83.02,83.49,0.422
2017-06-28,83.9,84.38,83.31,83.35,0.402
2017-06-29,82.98,83.0,82.14,82.75,0.547
2017-06-30,82.99,83.42,82.92,82.95,0.381
2017-07-03,83.38,83.62,82.69,82.95,0.229
2017-07-05,82.83,83.11,82.14,82.68,0.422
2017-07-06,82.35,82.92,82.15,82.71,0.5
2017-07-07,82.71,84.07,82.66,83.68,0.388
2017-07-10,83.96,84.06,83.3,83.37,0.665
2017-07-11,83.54,83.64,82.35,82.42,0.364
2017-07-12,83.34,83.96,83.24,83.75,0.317
2017-07-13,83.86,83.86,82.72,83.23,0.28
2017-07-14,83.8,84.41,83.46,83.79,0.358
2017-07-17,83.83,84.1,83.56,84.0,0.264
2017-07-18,84.23,84.3,83.69,84.08,0.237
2017-07-19,84.21,84.71,83.92,84.59,0.278
2017-07-20,85.05,85.68,84.56,85.53,0.676
2017-07-21,85.71,86.24,85.43,86.22,0.176
2017-07-24,86.22,86.22,85.58,85.95,0.204
2017-07-25,86.0,86.98,85.87,86.9,0.505
2017-07-26,86.77,87.09,86.49,86.77,0.28
2017-07-27,86.66,87.22,86.33,87.02,0.255
2017-07-28,87.02,87.22,86.3,86.57,0.22
2017-07-31,86.65,86.93,86.12,86.76,0.564
2017-08-01,86.94,87.43,86.63,87.38,0.347
2017-08-02,87.38,88.69,86.96,88.69,0.308
2017-08-03,87.3,88.22,86.3,87.41,0.532
2017-08-04,87.31,87.8,86.79,87.19,0.368
2017-08-07,87.27,87.4,86.73,86.88,0.29
2017-08-08,86.99,87.59,86.64,87.59,0.426
2017-08-09,87.65,88.1,87.15,87.43,0.489
2017-08-10,87.26,87.88,87.01,87.67,0.223
2017-08-11,87.67,87.73,86.85,87.16,0.263
2017-08-14,87.35,87.84,87.31,87.74,0.215
2017-08-15,87.27,88.21,87.27,87.78,0.355
2017-08-16,87.92,88.61,87.8,88.4,0.245
2017-08-17,87.92,88.04,87.44,87.46,0.29
2017-08-18,87.31,87.46,86.83,87.12,0.294
2017-08-21,87.19,87.76,87.04,87.59,0.321
2017-08-22,87.55,88.19,87.29,88.18,0.199
2017-08-23,88.12,88.35,87.66,88.28,0.159
2017-08-24,88.28,88.58,87.82,88.41,0.22
2017-08-25,88.52,88.81,88.35,88.47,0.198
2017-08-28,88.59,88.72,88.19,88.69,0.197
2017-08-29,88.77,89.0,88.14,88.19,0.198
2017-08-30,88.53,88.71,87.87,87.98,0.27
2017-08-31,88.19,88.42,87.88,88.04,0.433
2017-09-01,88.45,88.45,87.82,88.16,0.24
2017-09-05,88.32,88.62,87.71,88.02,0.259
2017-09-06,88.19,88.32,86.63,86.73,0.505
2017-09-07,87.06,87.49,86.66,87.4,0.45
2017-09-08,87.31,87.43,86.76,87.22,0.48
2017-09-11,87.28,88.17,87.27,88.01,0.297
2017-09-12,87.96,88.03,86.43,86.74,0.212
2017-09-13,86.74,86.89,85.83,85.9,0.35
2017-09-14,85.93,87.15,85.59,86.95,0.524
2017-09-15,87.12,87.36,86.67,87.13,0.544
2017-09-18,87.12,87.2,86.04,86.5,0.222
2017-09-19,86.54,86.85,85.8,85.93,0.346
2017-09-20,86.12,86.14,84.69,85.08,0.445
2017-09-21,85.11,85.45,84.45,84.55,0.276
2017-09-22,84.72,84.88,83.76,83.89,0.302
2017-09-25,83.77,85.2,83.77,85.0,0.282
2017-09-26,84.86,85.96,84.65,85.4,0.299
2017-09-27,84.87,85.18,83.37,84.1,0.445
2017-09-28,83.98,84.34,83.41,84.3,0.292
2017-09-29,84.17,84.38,83.8,83.84,0.384
2017-10-02,84.07,84.73,83.6,84.67,0.28
2017-10-03,84.78,84.78,84.07,84.41,0.321
2017-10-04,84.53,84.77,84.12,84.67,0.269
2017-10-05,84.73,85.16,84.55,84.8,0.272
2017-10-06,84.55,85.24,84.41,85.23,0.312
2017-10-09,85.27,85.69,85.04,85.36,0.23
2017-10-10,85.5,86.03,85.3,85.89,0.249
2017-10-11,85.84,86.82,85.84,86.2,0.225
2017-10-12,86.19,87.08,86.19,86.79,0.3
2017-10-13,87.09,87.41,86.24,86.29,0.212
2017-10-16,86.28,86.89,85.93,86.25,0.302
2017-10-17,86.19,86.83,86.08,86.22,0.317
2017-10-18,86.05,86.61,85.58,86.43,0.268
2017-10-19,86.49,87.1,86.18,87.08,0.304
2017-10-20,87.01,87.26,86.35,86.87,0.332
2017-10-23,86.93,86.93,86.47,86.58,0.238
2017-10-24,86.6,86.65,85.82,86.31,0.229
2017-10-25,86.24,86.24,84.84,86.04,0.32
2017-10-26,86.46,86.86,86.06,86.36,0.243
2017-10-27,86.31,87.29,86.06,87.29,0.272
2017-10-30,87.21,87.36,86.63,86.94,0.282
2017-10-31,87.0,87.64,86.56,87.24,0.547
2017-11-01,87.52,87.82,86.63,86.97,0.339
2017-11-02,86.93,87.51,86.44,86.52,0.323
2017-11-03,86.46,87.79,86.33,87.59,0.39
2017-11-06,87.53,88.14,87.15,87.84,0.304
2017-11-07,88.06,88.76,87.72,88.57,0.64
2017-11-08,88.64,89.25,88.19,89.24,0.353
2017-11-09,89.42,90.39,89.17,89.79,0.497
2017-11-10,89.46,89.78,88.92,89.16,0.46
2017-11-13,89.25,90.13,89.07,89.54,0.488
2017-11-14,89.4,90.78,89.34,90.54,0.32
2017-11-15,90.69,91.0,89.49,89.57,0.436
2017-11-16,89.79,90.14,88.96,89.95,0.579
2017-11-17,89.88,89.96,88.92,89.33,0.462
2017-11-20,89.52,89.58,88.83,89.11,0.372
2017-11-21,89.5,89.85,89.17,89.42,0.46
2017-11-22,89.5,89.59,88.62,89.1,0.343
2017-11-24,88.94,88.98,88.14,88.72,0.137
2017-11-27,88.72,89.51,88.17,89.5,0.347
2017-11-28,89.7,90.83,89.63,90.27,0.482
2017-11-29,89.5,90.78,89.15,90.51,1.696
2017-11-30,90.96,92.41,90.67,92.29,1.197
2017-12-01,92.45,92.73,91.24,92.24,0.453
2017-12-04,92.61,93.56,91.62,91.7,0.848
2017-12-05,91.83,92.18,91.05,91.45,0.807
2017-12-06,91.59,91.98,91.41,91.43,0.382
2017-12-07,91.43,91.67,90.84,91.56,0.742
2017-12-08,91.34,91.93,91.34,91.8,0.521
2017-12-11,91.8,92.22,91.27,91.91,0.658
2017-12-12,91.8,92.02,89.26,89.28,0.536
2017-12-13,89.43,90.42,89.43,89.96,0.627
2017-12-14,89.67,90.53,89.06,89.42,0.689
2017-12-15,89.64,90.68,88.25,89.37,1.657
2017-12-18,89.42,90.14,88.45,88.71,0.54
2017-12-19,88.42,88.61,86.96,87.19,0.786
2017-12-20,87.06,87.47,86.23,86.55,0.599
2017-12-21,86.34,86.54,84.86,84.86,0.564
2017-12-22,85.08,85.56,84.77,85.09,0.333
2017-12-26,84.83,85.37,84.52,84.6,0.57
2017-12-27,84.69,85.72,84.69,84.99,0.525
2017-12-28,85.14,85.64,84.95,85.59,0.665
2017-12-29,85.63,86.14,85.4,85.89,0.775
2018-01-02,85.93,86.12,85.0,85.04,0.669
2018-01-03,84.81,85.49,84.21,84.34,0.46
2018-01-04,84.34,85.22,83.98,83.98,0.387
2018-01-05,84.03,84.18,83.07,83.19,0.378
2018-01-08,83.18,83.57,82.88,83.45,0.76
2018-01-09,83.63,83.7,82.5,82.59,0.579
2018-01-10,82.3,82.3,80.7,80.8,0.475
2018-01-11,80.6,81.15,79.97,80.0,0.618
2018-01-12,79.62,80.39,79.11,79.84,0.738
2018-01-16,79.93,80.77,79.69,80.1,0.635
2018-01-17,80.39,81.14,80.24,80.82,0.836
2018-01-18,80.51,81.22,79.72,80.69,1.005
2018-01-19,80.86,81.47,80.39,80.83,0.837
2018-01-22,80.97,81.61,80.9,81.4,0.621
2018-01-23,81.55,82.52,81.15,82.26,0.957
2018-01-24,82.14,82.52,81.95,82.25,0.624
2018-01-25,82.03,83.1,81.86,82.91,0.553
2018-01-26,83.0,83.32,82.46,83.02,0.643
2018-01-29,82.7,83.22,82.0,82.37,0.876
2018-01-30,82.47,83.18,82.39,82.48,0.693
2018-01-31,82.79,82.91,81.93,82.9,1.39
2018-02-01,83.06,83.3,81.91,82.29,0.588
2018-02-02,81.78,82.21,81.12,81.5,0.869
2018-02-05,81.24,81.9,79.26,79.31,1.002
2018-02-06,78.55,79.11,76.46,78.03,1.054
2018-02-07,79.31,80.83,78.19,78.48,1.072
2018-02-08,78.68,80.32,78.0,78.95,1.126
