Date,Open,High,Low,Close,Volume
2016-01-22,46.79,47.38,46.56,47.35,6.019
2016-01-25,47.42,47.52,47.09,47.39,4.287
2016-01-26,47.52,48.08,47.39,47.58,3.947
2016-01-27,47.42,47.89,47.24,47.64,3.35
2016-01-28,47.64,48.56,47.25,48.28,3.98
2016-01-29,48.58,49.0,48.48,48.92,7.182
2016-02-01,48.94,49.99,48.79,49.9,9.997
2016-02-02,49.55,49.79,49.42,49.63,6.308
2016-02-03,49.41,50.24,48.31,48.51,15.188
2016-02-04,48.5,48.69,47.45,48.42,9.049
2016-02-05,48.02,48.5,47.26,48.22,8.747
2016-02-08,48.18,48.85,48.04,48.82,7.027
2016-02-09,48.58,49.32,48.28,49.2,7.086
2016-02-10,48.9,49.35,48.27,49.21,6.087
2016-02-11,48.19,48.76,48.02,48.05,5.964
2016-02-12,48.0,48.28,47.56,47.91,5.077
2016-02-16,48.01,48.09,47.47,48.09,5.148
2016-02-17,48.08,48.16,47.52,47.83,5.218
2016-02-18,47.8,48.91,47.71,48.87,5.744
2016-02-19,48.63,48.93,48.23,48.57,4.602
2016-02-22,48.61,49.1,48.46,49.1,3.404
2016-02-23,48.97,49.27,48.75,49.1,3.495
2016-02-24,48.83,49.39,48.59,48.98,3.567
2016-02-25,48.93,49.43,48.87,49.36,3.653
2016-02-26,49.34,49.36,48.1,48.19,5.511
2016-02-29,48.28,48.67,48.11,48.18,6.043
2016-03-01,48.32,48.6,47.27,47.49,6.889
2016-03-02,47.55,48.07,46.56,47.98,5.464
2016-03-03,48.14,48.19,47.47,48.19,5.192
2016-03-04,47.88,48.77,47.74,48.63,5.305
2016-03-07,48.55,48.72,48.07,48.49,5.271
2016-03-08,48.67,49.29,48.43,49.15,5.363
2016-03-09,49.14,49.69,49.02,49.56,4.501
2016-03-10,49.66,49.93,49.29,49.87,6.728
2016-03-11,49.95,50.14,49.68,49.79,4.94
2016-03-14,49.89,50.06,49.54,49.95,3.788
2016-03-15,49.68,50.42,49.6,50.33,4.564
2016-03-16,50.2,50.83,49.74,50.68,4.506
2016-03-17,50.6,51.0,50.36,50.82,5.23
2016-03-18,50.96,51.01,50.55,50.76,8.058
2016-03-21,50.5,50.83,50.12,50.48,3.5
2016-03-22,50.46,50.77,50.21,50.27,2.882
2016-03-23,50.31,50.87,50.07,50.67,3.152
2016-03-24,50.67,50.98,50.58,50.9,3.587
2016-03-28,50.83,51.17,50.53,50.58,3.063
2016-03-29,50.75,51.22,50.57,51.2,3.944
2016-03-30,51.21,51.25,50.83,51.21,2.851
2016-03-31,51.22,51.73,51.12,51.73,4.999
2016-04-01,51.5,51.79,51.16,51.7,3.728
2016-04-04,51.71,51.78,51.14,51.53,4.262
2016-04-05,51.29,51.58,50.62,50.65,4.815
2016-04-06,50.61,50.66,50.01,50.36,6.0
2016-04-07,50.29,50.86,50.21,50.67,3.671
2016-04-08,50.79,51.12,50.65,50.73,3.778
2016-04-11,50.58,50.99,50.45,50.47,2.966
2016-04-12,50.54,50.83,50.29,50.77,3.476
2016-04-13,50.86,50.91,50.07,50.36,3.029
2016-04-14,50.36,50.56,50.16,50.45,2.993
2016-04-15,50.44,50.8,50.36,50.68,2.69
2016-04-18,50.68,50.91,50.36,50.91,3.017
2016-04-19,50.98,51.06,50.58,51.0,3.5
2016-04-20,50.96,51.11,49.74,49.77,4.965
2016-04-21,49.75,49.77,48.72,48.94,6.023
2016-04-22,49.18,49.45,49.08,49.26,3.285
2016-04-25,49.19,49.37,48.9,49.27,4.137
2016-04-26,49.11,49.43,49.04,49.2,4.335
2016-04-27,49.58,49.95,48.76,49.54,5.822
2016-04-28,49.28,49.96,49.13,49.95,4.577
2016-04-29,49.78,50.12,49.27,50.1,5.559
2016-05-02,50.25,50.69,50.09,50.41,5.695
2016-05-03,50.35,50.65,50.27,50.5,3.856
2016-05-04,50.32,51.54,50.32,51.36,6.279
2016-05-05,51.15,51.56,50.34,50.62,7.703
2016-05-06,49.15,49.56,48.83,49.49,23.17
2016-05-09,49.65,50.18,49.56,49.81,7.855
2016-05-10,50.01,50.33,49.65,50.14,6.569
2016-05-11,50.29,50.35,49.87,50.32,5.656
2016-05-12,49.76,50.33,49.34,50.16,5.412
2016-05-13,50.1,50.21,49.68,49.89,4.032
2016-05-16,49.75,49.96,49.51,49.94,4.017
2016-05-17,49.7,49.88,48.73,49.08,5.245
2016-05-18,48.85,49.08,47.94,48.04,4.852
2016-05-19,47.99,48.69,47.62,48.67,4.039
2016-05-20,48.82,48.86,48.38,48.65,4.093
2016-05-23,48.76,48.83,48.07,48.09,3.789
2016-05-24,48.31,48.54,48.05,48.46,4.166
2016-05-25,48.42,48.77,48.19,48.55,3.825
2016-05-26,48.47,49.25,48.47,49.22,3.31
2016-05-27,49.23,49.35,48.95,49.16,3.147
2016-05-31,48.95,49.44,48.84,49.44,7.287
2016-06-01,49.43,49.65,49.3,49.57,5.77
2016-06-02,49.51,49.62,49.01,49.36,3.548
2016-06-03,49.71,50.43,49.71,50.18,4.953
2016-06-06,50.41,50.41,49.85,50.13,4.687
2016-06-07,50.15,50.45,50.01,50.09,3.768
2016-06-08,50.01,50.37,50.01,50.37,2.65
2016-06-09,50.41,50.93,50.39,50.86,3.642
2016-06-10,50.7,51.23,50.7,51.11,5.304
2016-06-13,51.0,51.34,50.91,50.99,5.247
2016-06-14,51.01,51.33,50.74,51.33,5.316
2016-06-15,51.33,51.4,50.71,50.88,4.478
2016-06-16,50.92,51.22,50.74,51.06,4.323
2016-06-17,51.18,51.21,50.66,51.15,9.985
2016-06-20,51.0,51.15,50.42,50.94,5.474
2016-06-21,50.99,51.22,50.68,50.9,3.472
2016-06-22,50.98,51.07,50.73,50.85,3.023
2016-06-23,50.89,51.07,50.64,51.06,4.063
2016-06-24,50.75,51.69,50.63,51.19,10.508
2016-06-27,51.24,52.35,51.16,52.2,9.457
2016-06-28,52.06,52.46,51.61,52.31,8.531
2016-06-29,52.4,52.5,52.04,52.22,5.944
2016-06-30,52.32,53.64,52.22,53.63,9.498
2016-07-01,53.75,53.95,53.03,53.83,6.239
2016-07-05,53.8,54.42,53.8,54.25,6.322
2016-07-06,54.35,54.49,53.93,54.44,5.606
2016-07-07,54.32,54.32,53.5,53.66,5.508
2016-07-08,53.42,54.17,52.95,54.14,5.986
2016-07-11,53.89,54.08,53.47,53.79,6.354
2016-07-12,53.5,53.64,52.78,52.84,6.031
2016-07-13,53.1,53.19,52.83,53.13,4.883
2016-07-14,53.32,53.7,53.05,53.61,8.252
2016-07-15,53.69,53.87,53.19,53.63,4.609
2016-07-18,53.65,53.91,53.56,53.62,3.561
2016-07-19,53.63,53.8,53.45,53.62,3.092
2016-07-20,53.65,53.79,53.2,53.33,3.869
2016-07-21,53.22,53.97,53.08,53.9,5.541
2016-07-22,53.85,54.64,53.78,54.54,5.065
2016-07-25,54.5,54.6,54.21,54.54,3.925
2016-07-26,54.53,54.57,54.21,54.45,6.098
2016-07-27,54.14,54.48,53.22,53.54,8.647
2016-07-28,53.53,53.53,53.03,53.26,6.077
2016-07-29,53.26,53.7,53.22,53.5,5.76
2016-08-01,53.44,53.8,53.37,53.65,4.16
2016-08-02,53.49,53.58,53.15,53.36,3.716
2016-08-03,53.41,53.48,52.75,53.04,5.054
2016-08-04,53.1,53.4,53.01,53.16,3.229
2016-08-05,53.0,53.11,52.49,52.64,5.165
2016-08-08,52.71,53.04,52.44,52.69,3.422
2016-08-09,52.74,53.01,52.56,52.84,4.202
2016-08-10,52.91,53.13,52.79,52.88,5.837
2016-08-11,52.33,52.38,52.0,52.32,4.48
2016-08-12,52.48,52.7,52.33,52.35,3.191
2016-08-15,52.34,52.48,51.46,51.49,4.124
2016-08-16,51.41,51.43,50.82,50.96,5.03
2016-08-17,50.09,51.57,50.0,51.47,21.768
2016-08-18,51.41,52.33,51.33,52.31,7.694
2016-08-19,52.1,52.11,51.68,51.96,6.553
2016-08-22,52.09,52.24,51.93,52.0,4.831
2016-08-23,52.04,52.28,51.7,51.71,3.656
2016-08-24,51.56,51.89,51.32,51.79,4.077
2016-08-25,51.88,52.04,51.73,51.86,4.108
2016-08-26,51.9,52.26,50.88,51.05,6.111
2016-08-29,51.51,51.51,51.14,51.34,4.705
2016-08-30,51.23,51.56,50.91,50.96,5.58
2016-08-31,50.96,51.36,50.84,51.33,6.173
2016-09-01,51.24,51.37,51.01,51.18,3.614
2016-09-02,51.2,51.85,51.15,51.8,3.869
2016-09-06,51.91,52.45,51.83,52.13,5.491
2016-09-07,52.16,52.34,51.94,52.22,3.564
2016-09-08,52.26,52.51,52.08,52.47,4.376
2016-09-09,52.08,52.17,50.8,50.87,6.416
2016-09-12,50.78,52.1,50.77,51.96,10.137
2016-09-13,51.78,51.87,50.9,51.26,7.084
2016-09-14,51.4,51.71,51.11,51.35,5.148
2016-09-15,51.27,51.62,51.16,51.46,4.985
2016-09-16,51.62,52.14,51.28,51.97,16.959
2016-09-19,52.1,52.46,52.0,52.43,4.465
2016-09-20,52.52,52.66,52.13,52.14,3.429
2016-09-21,52.09,53.21,51.85,53.18,4.88
2016-09-22,53.36,53.56,53.09,53.48,4.134
2016-09-23,53.33,53.63,53.25,53.53,4.283
2016-09-26,53.55,53.63,53.28,53.31,4.69
2016-09-27,53.52,53.73,52.76,52.84,5.774
2016-09-28,52.95,53.02,52.51,52.7,5.82
2016-09-29,52.51,52.59,51.82,52.05,5.878
2016-09-30,52.08,52.38,51.11,51.3,7.049
2016-10-03,51.21,51.27,50.34,50.72,5.459
2016-10-04,50.66,50.66,49.54,49.84,10.301
2016-10-05,49.89,50.24,49.41,49.52,5.617
2016-10-06,49.37,49.72,49.14,49.43,6.087
2016-10-07,49.84,50.08,49.16,49.16,5.247
2016-10-10,49.28,49.78,49.17,49.75,4.51
2016-10-11,49.58,49.72,49.16,49.41,5.869
2016-10-12,49.69,50.15,49.49,50.03,5.651
2016-10-13,50.1,51.07,50.06,50.76,5.275
2016-10-14,50.64,51.03,50.44,50.56,3.948
2016-10-17,50.68,50.9,50.58,50.69,3.054
2016-10-18,50.98,51.26,50.33,51.09,4.333
2016-10-19,51.05,51.13,50.59,50.73,4.77
2016-10-20,50.85,51.21,50.58,50.72,3.18
2016-10-21,50.5,50.78,50.3,50.53,3.343
2016-10-24,50.75,50.92,50.37,50.85,3.335
2016-10-25,50.76,51.07,50.68,50.97,3.587
2016-10-26,50.96,51.06,50.56,50.97,3.984
2016-10-27,50.84,50.93,50.38,50.76,4.777
2016-10-28,50.84,50.99,50.49,50.7,5.013
2016-10-31,50.85,52.23,50.67,51.57,6.498
2016-11-01,51.62,51.68,50.29,50.48,6.476
2016-11-02,50.32,50.4,49.52,50.19,6.211
2016-11-03,50.23,50.63,50.01,50.39,4.429
2016-11-04,50.56,50.77,50.0,50.11,4.807
2016-11-07,50.26,50.63,49.44,50.62,6.571
2016-11-08,50.75,51.04,50.53,50.76,5.678
2016-11-09,49.71,49.88,48.92,49.22,13.795
2016-11-10,49.02,49.02,47.08,47.91,11.719
2016-11-11,47.95,48.23,47.57,47.78,6.956
2016-11-14,47.51,47.72,46.82,47.63,7.942
2016-11-15,48.15,48.53,47.87,48.34,5.828
2016-11-16,48.5,48.61,47.92,48.43,7.004
2016-11-17,47.79,47.84,47.45,47.5,5.224
2016-11-18,47.56,47.65,46.89,47.13,5.612
2016-11-21,47.25,47.62,47.05,47.54,5.33
2016-11-22,47.48,47.73,47.19,47.6,4.977
2016-11-23,47.23,47.56,47.09,47.23,4.563
2016-11-25,47.41,47.95,47.41,47.78,2.486
2016-11-28,47.83,48.38,47.8,48.31,5.547
2016-11-29,48.17,48.71,48.1,48.31,7.446
2016-11-30,47.85,47.85,46.79,46.82,9.666
2016-12-01,46.73,46.74,46.2,46.59,5.569
2016-12-02,46.92,47.17,46.52,46.76,4.386
2016-12-05,46.6,46.88,46.24,46.87,5.01
2016-12-06,47.15,47.15,46.76,46.93,4.573
2016-12-07,47.0,47.42,47.0,47.15,5.727
2016-12-08,46.89,47.46,46.58,47.41,5.52
2016-12-09,47.41,47.95,47.32,47.94,5.025
2016-12-12,47.83,48.75,47.81,48.72,5.018
2016-12-13,48.82,49.21,48.63,49.19,5.624
2016-12-14,49.36,49.64,48.4,48.48,6.904
2016-12-15,48.03,48.57,47.79,48.46,6.248
2016-12-16,48.5,49.0,48.41,48.92,6.844
2016-12-19,49.05,49.29,48.68,49.09,2.991
2016-12-20,49.09,49.38,48.9,49.2,2.949
2016-12-21,49.26,49.55,49.2,49.24,2.837
2016-12-22,49.15,49.38,48.96,49.36,2.953
2016-12-23,49.36,49.5,49.2,49.33,1.924
2016-12-27,49.32,49.46,49.09,49.3,1.993
2016-12-28,49.36,49.44,48.8,48.9,2.521
2016-12-29,49.19,49.44,48.91,49.37,2.767
2016-12-30,49.44,49.55,49.03,49.19,3.484
2017-01-03,49.15,49.25,48.67,49.04,3.974
2017-01-04,49.02,49.3,48.84,48.99,3.864
2017-01-05,49.05,49.21,48.61,49.14,4.844
2017-01-06,48.96,49.2,48.76,49.01,4.8
2017-01-09,48.9,49.16,48.48,48.53,4.271
2017-01-10,48.6,48.6,48.19,48.38,3.569
2017-01-11,48.28,48.82,48.25,48.74,2.636
2017-01-12,48.8,49.1,48.54,49.0,3.5
2017-01-13,48.83,48.92,48.4,48.8,3.591
2017-01-17,48.95,49.73,48.89,49.69,4.882
2017-01-18,49.55,49.85,49.5,49.62,3.444
2017-01-19,49.28,49.5,48.9,49.05,3.738
2017-01-20,49.09,49.25,48.82,49.06,3.598
2017-01-23,49.21,49.3,48.82,48.83,3.17
2017-01-24,48.83,49.14,48.5,48.57,5.507
2017-01-25,48.47,48.52,48.23,48.49,4.373
2017-01-26,48.45,48.74,48.34,48.63,3.486
2017-01-27,48.74,48.86,48.36,48.48,4.255
2017-01-30,48.62,48.67,48.25,48.66,4.041
2017-01-31,48.74,49.6,48.68,49.43,5.863
2017-02-01,49.12,49.12,48.11,48.55,7.546
2017-02-02,48.58,49.02,48.46,48.98,4.38
2017-02-03,49.02,49.14,48.74,48.83,3.389
2017-02-06,48.97,49.09,48.72,48.76,3.146
2017-02-07,48.86,48.91,48.61,48.77,3.71
2017-02-08,48.85,49.34,48.82,49.22,3.932
2017-02-09,49.22,49.41,48.71,48.86,4.828
2017-02-10,48.81,49.16,48.74,49.05,3.503
2017-02-13,49.06,49.29,48.86,49.22,3.349
2017-02-14,49.01,49.02,48.25,48.59,5.319
2017-02-15,48.35,48.4,47.95,48.35,6.018
2017-02-16,47.85,48.27,47.76,48.24,5.633
2017-02-17,48.29,48.36,47.68,47.8,7.118
2017-02-21,47.74,48.34,47.57,48.28,8.673
2017-02-22,48.26,49.09,48.01,48.99,7.523
2017-02-23,49.0,49.86,48.94,49.67,8.941
2017-02-24,49.8,50.58,49.78,50.5,8.351
2017-02-27,50.45,50.45,50.2,50.27,4.65
2017-02-28,50.14,50.89,50.12,50.82,6.668
2017-03-01,50.27,50.57,49.97,50.06,7.154
2017-03-02,49.78,50.57,49.64,50.32,5.344
2017-03-03,50.34,50.61,49.94,50.37,5.711
2017-03-06,50.6,50.61,50.16,50.24,4.245
2017-03-07,50.1,50.5,50.06,50.4,4.507
2017-03-08,50.04,50.04,49.65,49.77,4.325
2017-03-09,49.9,49.99,49.45,49.5,4.247
2017-03-10,49.77,49.77,49.3,49.63,5.128
2017-03-13,49.59,49.79,49.53,49.73,4.403
2017-03-14,49.69,50.03,49.6,49.88,3.294
2017-03-15,49.94,50.85,49.8,50.63,4.399
2017-03-16,50.45,50.5,50.03,50.19,3.786
2017-03-17,50.42,50.95,50.2,50.67,9.72
2017-03-20,50.7,50.88,50.26,50.38,3.839
2017-03-21,50.31,51.16,50.2,51.01,5.945
2017-03-22,51.07,51.47,50.71,50.73,6.176
2017-03-23,50.63,51.05,50.18,50.37,8.531
2017-03-24,50.37,50.62,50.16,50.42,5.249
2017-03-27,50.55,50.8,50.12,50.3,3.68
2017-03-28,50.18,50.32,49.97,50.09,5.734
2017-03-29,49.82,50.14,49.54,49.95,7.637
2017-03-30,49.75,49.85,49.31,49.67,5.576
2017-03-31,49.63,50.0,49.61,49.78,6.507
2017-04-03,49.68,49.98,49.4,49.96,5.178
2017-04-04,49.96,50.19,49.76,50.02,3.854
2017-04-05,49.92,50.48,49.84,50.43,3.587
2017-04-06,50.25,50.33,49.9,50.13,6.302
2017-04-07,50.21,50.28,49.66,49.69,7.309
2017-04-10,49.69,49.86,49.38,49.67,5.021
2017-04-11,49.64,49.7,49.18,49.3,9.536
2017-04-12,49.11,49.77,49.01,49.66,7.685
2017-04-13,49.68,49.68,49.31,49.42,5.982
2017-04-17,49.52,49.83,49.48,49.78,3.202
2017-04-18,49.86,50.05,49.76,49.97,3.756
2017-04-19,49.91,49.97,49.6,49.75,3.742
2017-04-20,49.75,49.78,49.29,49.77,5.219
2017-04-21,49.71,50.15,49.71,49.98,4.433
2017-04-24,50.03,50.2,49.68,50.15,4.097
2017-04-25,49.99,50.18,49.82,50.16,3.176
2017-04-26,50.06,50.33,49.94,49.97,2.782
2017-04-27,50.03,50.32,50.0,50.07,2.944
2017-04-28,50.0,50.03,49.69,49.8,7.685
2017-05-01,49.81,49.86,49.55,49.59,3.018
2017-05-02,49.7,49.86,49.45,49.51,4.031
2017-05-03,49.58,49.84,49.45,49.47,4.202
2017-05-04,49.4,49.85,49.26,49.79,4.635
2017-05-05,49.88,50.14,49.79,50.07,4.593
2017-05-08,50.1,50.13,49.79,50.03,3.817
2017-05-09,50.0,50.08,49.81,49.98,5.246
2017-05-10,50.0,50.03,49.6,49.87,5.28
2017-05-11,49.25,49.78,49.15,49.77,5.507
2017-05-12,49.81,50.02,49.74,49.87,3.996
2017-05-15,49.86,50.03,49.77,49.98,3.453
2017-05-16,49.89,49.94,49.34,49.34,4.478
2017-05-17,49.34,49.86,49.34,49.64,4.555
2017-05-18,49.8,49.98,49.42,49.77,4.244
2017-05-19,49.68,49.88,49.54,49.88,6.325
2017-05-22,49.82,50.04,49.66,50.01,5.88
2017-05-23,50.05,50.4,50.0,50.08,5.442
2017-05-24,50.19,50.47,50.15,50.38,4.049
2017-05-25,50.38,50.62,50.25,50.5,5.144
2017-05-26,50.5,50.55,50.35,50.45,3.266
2017-05-30,50.47,50.74,50.34,50.57,3.849
2017-05-31,50.66,50.93,50.6,50.61,8.671
2017-06-01,50.65,50.98,50.53,50.93,5.27
2017-06-02,51.03,51.17,50.84,51.01,4.994
2017-06-05,50.93,50.98,50.77,50.81,3.222
2017-06-06,51.09,51.18,50.71,50.79,3.851
2017-06-07,50.76,51.12,50.71,51.01,4.476
2017-06-08,51.01,51.01,50.49,50.74,5.667
2017-06-09,50.63,50.73,50.34,50.68,3.498
2017-06-12,50.86,51.34,50.75,50.85,4.968
2017-06-13,50.8,51.16,50.69,51.06,3.653
2017-06-14,51.36,51.63,51.21,51.22,4.916
2017-06-15,51.21,51.75,51.19,51.71,5.185
2017-06-16,51.78,51.97,51.45,51.53,8.792
2017-06-19,51.49,51.67,51.23,51.42,4.145
2017-06-20,51.43,51.74,51.42,51.71,2.724
2017-06-21,51.73,51.77,51.0,51.2,3.678
2017-06-22,51.05,51.05,50.25,50.38,5.18
2017-06-23,50.3,50.4,49.76,49.84,5.481
2017-06-26,49.89,50.36,49.73,50.1,3.721
2017-06-27,49.9,49.99,49.28,49.4,4.399
2017-06-28,49.52,49.55,49.1,49.15,4.316
2017-06-29,48.74,48.75,48.16,48.29,7.203
2017-06-30,48.24,48.45,47.87,47.88,5.783
2017-07-03,47.99,48.05,47.58,47.65,2.804
2017-07-05,47.72,47.73,47.34,47.42,4.754
2017-07-06,47.28,47.49,47.13,47.4,4.045
2017-07-07,47.45,47.6,47.28,47.36,3.51
2017-07-10,47.66,47.67,47.27,47.28,3.98
2017-07-11,47.36,47.42,47.09,47.28,3.381
2017-07-12,47.55,47.66,47.47,47.51,3.44
2017-07-13,47.62,47.65,47.1,47.12,3.335
2017-07-14,47.42,47.56,47.22,47.26,3.454
2017-07-17,47.25,47.31,46.91,47.04,5.191
2017-07-18,47.1,47.17,46.87,47.12,4.917
2017-07-19,47.2,47.3,47.08,47.23,3.52
2017-07-20,47.31,47.43,47.19,47.32,3.374
2017-07-21,47.27,47.88,47.2,47.88,4.117
2017-07-24,47.86,47.88,47.24,47.25,4.513
2017-07-25,47.29,47.32,46.76,46.78,4.01
2017-07-26,46.78,47.4,46.71,47.4,4.153
2017-07-27,47.19,47.82,47.05,47.82,4.629
2017-07-28,47.81,47.97,47.26,47.51,4.263
2017-07-31,47.51,48.0,47.33,47.93,5.973
2017-08-01,48.03,49.06,48.01,48.53,8.876
2017-08-02,48.51,50.08,47.91,49.78,9.067
2017-08-03,49.48,49.7,49.18,49.36,6.067
2017-08-04,49.1,49.24,48.54,48.79,5.375
2017-08-07,48.78,49.04,48.69,49.0,4.051
2017-08-08,48.91,49.2,48.78,49.12,5.257
2017-08-09,49.2,49.22,48.78,48.85,5.182
2017-08-10,48.81,48.96,48.57,48.81,3.319
2017-08-11,48.81,48.86,48.26,48.42,3.227
2017-08-14,48.42,48.65,48.32,48.64,3.773
2017-08-15,48.53,48.96,48.5,48.96,2.917
2017-08-16,48.88,49.15,48.86,48.99,3.033
2017-08-17,48.42,48.45,47.9,47.92,3.346
2017-08-18,47.84,48.49,47.69,48.3,4.853
2017-08-21,48.34,48.43,48.07,48.29,4.699
2017-08-22,48.2,48.22,47.78,47.95,4.135
2017-08-23,47.99,48.08,47.85,48.04,3.224
2017-08-24,48.03,48.14,47.88,48.02,2.878
2017-08-25,48.2,48.51,47.98,48.31,3.793
2017-08-28,48.43,48.49,48.1,48.35,2.549
2017-08-29,48.41,48.48,48.11,48.18,2.334
2017-08-30,48.15,48.24,47.95,48.21,2.461
2017-08-31,48.35,48.5,48.21,48.26,4.326
2017-09-01,48.32,48.32,47.88,48.26,3.113
2017-09-05,48.31,49.19,48.21,49.16,6.725
2017-09-06,49.35,49.46,49.08,49.28,7.368
2017-09-07,49.3,50.0,49.1,49.95,7.075
2017-09-08,49.73,50.27,49.6,50.2,5.696
2017-09-11,50.05,50.64,49.96,50.61,5.298
2017-09-12,50.49,50.58,49.26,49.56,5.913
2017-09-13,49.52,49.56,49.16,49.42,4.398
2017-09-14,49.65,50.49,49.44,50.4,6.167
2017-09-15,50.6,50.8,50.32,50.64,7.245
2017-09-18,50.7,50.72,49.73,50.07,3.86
2017-09-19,50.07,50.1,49.68,49.87,5.11
2017-09-20,50.02,50.1,49.24,49.45,4.721
2017-09-21,49.49,49.64,49.24,49.27,3.04
2017-09-22,49.36,49.41,48.76,48.82,4.156
2017-09-25,48.8,49.16,48.78,49.03,4.518
2017-09-26,49.0,49.03,48.66,48.79,3.976
2017-09-27,48.53,48.77,48.29,48.52,6.676
2017-09-28,48.42,48.96,48.37,48.94,5.881
2017-09-29,49.03,49.43,48.57,49.14,7.245
2017-10-02,49.17,49.44,48.95,49.14,4.478
2017-10-03,48.97,48.98,48.62,48.79,3.546
2017-10-04,48.74,49.14,48.7,49.1,4.322
2017-10-05,49.14,49.47,48.94,49.36,4.041
2017-10-06,49.18,49.61,49.02,49.59,3.209
2017-10-09,49.57,49.71,49.51,49.65,2.956
2017-10-10,49.74,50.26,49.64,50.24,4.139
2017-10-11,50.09,50.76,50.09,50.48,4.432
2017-10-12,50.48,50.85,50.39,50.74,3.42
2017-10-13,50.85,51.14,50.75,50.94,4.632
2017-10-16,50.84,51.28,50.81,51.14,4.365
2017-10-17,51.07,51.22,50.73,51.14,3.691
2017-10-18,51.03,51.27,50.87,51.27,2.7
2017-10-19,51.3,52.03,51.28,52.0,4.805
2017-10-20,51.9,52.34,51.8,52.21,4.123
2017-10-23,52.14,52.28,51.96,52.2,3.0
2017-10-24,52.1,52.41,51.9,52.37,4.889
2017-10-25,52.18,52.33,51.69,52.21,4.6
2017-10-26,52.35,52.59,52.01,52.06,3.502
2017-10-27,51.98,52.3,51.82,52.09,3.179
2017-10-30,52.04,52.17,51.83,52.09,3.346
2017-10-31,52.02,52.28,51.88,52.2,4.721
2017-11-01,52.4,52.4,51.76,52.08,3.958
2017-11-02,52.38,53.27,52.2,53.25,6.568
2017-11-03,53.09,53.51,52.42,52.44,4.842
2017-11-06,52.34,52.35,51.56,51.65,5.632
2017-11-07,51.72,51.99,51.31,51.72,5.454
2017-11-08,51.74,52.0,51.24,51.77,5.425
2017-11-09,51.75,52.02,51.56,52.01,3.633
2017-11-10,51.73,51.73,51.32,51.36,3.502
2017-11-13,51.45,51.99,51.4,51.82,2.78
2017-11-14,51.71,52.34,51.65,52.31,3.89
2017-11-15,52.34,52.65,51.85,51.92,3.589
2017-11-16,51.95,52.03,51.58,51.94,4.356
2017-11-17,51.37,51.63,50.95,50.97,5.389
2017-11-20,51.05,51.32,50.97,51.18,2.951
2017-11-21,51.26,51.49,51.18,51.3,2.592
2017-11-22,51.36,51.44,51.12,51.36,2.643
2017-11-24,51.4,51.66,51.36,51.39,1.156
2017-11-27,51.41,51.66,51.23,51.56,3.981
2017-11-28,51.6,51.67,51.19,51.49,4.186
2017-11-29,51.28,51.37,50.8,51.09,5.099
2017-11-30,51.21,51.5,51.07,51.2,5.5
2017-12-01,51.45,51.54,50.84,51.11,4.71
2017-12-04,51.37,51.46,50.23,50.33,5.505
2017-12-05,50.22,50.5,49.7,50.36,5.578
2017-12-06,50.46,50.95,50.42,50.89,4.041
2017-12-07,51.15,51.34,50.45,51.33,6.638
2017-12-08,51.22,51.43,50.93,51.06,4.791
2017-12-11,51.26,51.75,50.93,51.68,5.095
2017-12-12,51.56,51.88,51.17,51.19,4.032
2017-12-13,51.35,51.93,51.27,51.68,5.116
2017-12-14,51.53,51.7,51.03,51.52,4.535
2017-12-15,51.91,52.0,51.22,51.31,9.391
2017-12-18,51.26,51.49,50.47,50.55,5.332
2017-12-19,50.54,50.6,49.78,49.81,7.315
2017-12-20,49.8,50.05,49.63,49.94,7.126
2017-12-21,49.76,50.3,49.42,49.49,10.331
2017-12-22,49.53,49.54,48.48,48.5,7.877
2017-12-26,48.51,48.75,48.02,48.05,3.962
2017-12-27,48.05,48.27,47.92,48.05,4.186
2017-12-28,48.09,48.44,48.08,48.28,2.994
2017-12-29,48.35,48.47,48.01,48.09,3.633
2018-01-02,48.01,48.07,46.96,47.17,7.279
2018-01-03,47.05,47.37,46.84,46.9,6.293
2018-01-04,46.89,47.09,46.58,46.7,5.232
2018-01-05,46.79,46.95,46.44,46.78,6.12
2018-01-08,46.9,47.23,46.73,47.2,7.946
2018-01-09,47.2,47.25,46.58,46.61,5.694
2018-01-10,46.46,46.51,45.81,45.96,7.197
2018-01-11,45.65,45.84,45.08,45.25,6.868
2018-01-12,45.08,45.37,44.44,44.84,8.591
2018-01-16,44.94,45.15,44.31,44.66,9.767
2018-01-17,44.62,45.28,44.56,45.05,10.598
2018-01-18,44.97,45.14,44.26,44.9,9.885
2018-01-19,44.99,45.07,44.41,44.44,8.809
2018-01-22,44.61,44.72,43.97,44.04,9.65
2018-01-23,43.67,44.75,43.16,44.47,10.274
2018-01-24,44.44,44.59,44.08,44.08,8.133
2018-01-25,44.08,44.69,44.03,44.62,6.764
2018-01-26,44.65,44.84,43.98,44.31,8.852
2018-01-29,44.17,44.21,43.85,43.99,5.9
2018-01-30,43.98,44.92,43.98,44.8,8.255
2018-01-31,44.75,45.15,44.51,45.11,9.355
2018-02-01,45.11,45.3,44.22,44.38,9.121
2018-02-02,44.2,44.53,44.02,44.17,7.212
2018-02-05,44.23,44.72,43.52,43.72,9.907
2018-02-06,43.34,43.88,42.63,43.49,14.708
2018-02-07,43.39,43.93,43.18,43.34,10.125
2018-02-08,43.2,44.05,43.03,43.4,9.476
