Date,Open,High,Low,Close,Volume
2016-01-22,68.22,68.32,66.67,67.97,3.144
2016-01-25,68.17,68.23,67.48,67.81,2.131
2016-01-26,67.92,69.14,67.67,67.99,2.112
2016-01-27,67.87,68.64,67.48,68.33,1.604
2016-01-28,68.24,69.63,67.65,69.15,1.423
2016-01-29,69.7,70.2,69.21,69.39,3.791
2016-02-01,69.41,70.81,69.08,70.42,2.574
2016-02-02,70.16,71.22,69.88,71.12,1.721
2016-02-03,71.26,72.31,71.22,71.67,1.956
2016-02-04,71.43,71.85,70.73,71.53,1.751
2016-02-05,71.21,72.24,70.14,72.04,2.529
2016-02-08,72.14,73.15,71.97,73.08,2.856
2016-02-09,73.12,73.9,72.72,73.61,2.597
2016-02-10,73.49,73.7,71.94,73.39,2.016
2016-02-11,73.39,73.68,72.08,72.15,2.489
2016-02-12,71.81,72.0,69.75,70.72,3.244
2016-02-16,70.91,71.08,69.93,70.97,2.66
2016-02-17,70.41,70.72,69.34,69.97,3.257
2016-02-18,70.03,71.98,69.85,71.31,2.799
2016-02-19,71.0,71.61,69.68,70.87,3.05
2016-02-22,71.0,71.68,70.32,71.58,1.802
2016-02-23,71.58,72.31,71.07,72.05,1.79
2016-02-24,71.77,72.4,71.19,71.57,1.83
2016-02-25,71.67,72.49,71.43,72.45,1.413
2016-02-26,71.85,72.33,70.17,70.35,2.195
2016-02-29,70.19,70.73,70.01,70.01,2.644
2016-03-01,70.36,70.83,69.4,69.78,2.445
2016-03-02,69.78,70.55,68.44,70.3,2.519
2016-03-03,70.51,70.63,69.3,70.63,2.055
2016-03-04,70.25,71.47,69.96,71.39,1.667
2016-03-07,71.31,71.76,70.98,71.69,1.335
2016-03-08,71.64,72.95,71.35,72.88,1.82
2016-03-09,72.61,73.69,72.61,72.73,2.103
2016-03-10,73.01,73.45,72.42,73.06,1.298
2016-03-11,73.24,73.75,72.99,73.27,1.287
2016-03-14,73.14,73.7,72.81,73.47,1.321
2016-03-15,73.65,74.11,73.48,73.9,1.706
2016-03-16,74.01,74.53,72.56,74.44,2.001
2016-03-17,74.48,75.6,74.17,75.48,2.44
2016-03-18,75.72,76.13,74.86,75.25,4.544
2016-03-21,74.86,75.37,74.12,74.75,1.512
2016-03-22,75.1,75.4,74.46,74.56,1.595
2016-03-23,74.73,75.86,74.21,75.35,1.644
2016-03-24,75.31,75.92,75.06,75.56,1.229
2016-03-28,75.56,76.24,75.21,75.55,1.371
2016-03-29,75.56,76.7,75.41,76.64,1.474
2016-03-30,76.57,76.97,76.06,76.48,1.33
2016-03-31,76.55,77.02,76.07,76.62,2.722
2016-04-01,76.61,77.23,76.13,76.99,1.804
2016-04-04,77.0,77.16,76.09,76.87,1.382
2016-04-05,76.79,76.94,75.61,75.73,2.973
2016-04-06,75.57,75.65,74.95,75.41,1.614
2016-04-07,75.31,76.28,75.28,75.97,1.535
2016-04-08,76.16,76.68,75.95,76.04,1.011
2016-04-11,76.07,76.53,75.48,75.58,1.026
2016-04-12,75.51,76.11,75.26,76.05,1.312
2016-04-13,76.01,76.01,74.71,75.25,1.587
2016-04-14,75.12,75.45,74.86,75.28,1.313
2016-04-15,75.31,75.97,75.14,75.85,1.158
2016-04-18,75.85,75.85,74.73,75.77,1.564
2016-04-19,75.71,76.03,75.14,76.01,1.434
2016-04-20,75.93,76.1,73.27,73.46,2.183
2016-04-21,73.27,73.63,70.73,71.1,3.751
2016-04-22,71.43,71.97,71.19,71.58,1.677
2016-04-25,71.46,72.39,71.31,72.25,1.713
2016-04-26,72.26,72.64,71.95,72.04,1.606
2016-04-27,72.32,73.75,72.21,73.52,1.728
2016-04-28,73.09,74.26,72.72,74.26,1.695
2016-04-29,73.83,74.63,73.11,74.6,1.999
2016-05-02,74.66,75.75,74.37,75.4,1.688
2016-05-03,75.47,75.9,74.93,75.22,1.575
2016-05-04,75.11,76.65,75.05,76.23,1.609
2016-05-05,75.95,76.76,75.11,75.58,2.006
2016-05-06,75.42,75.43,72.86,74.16,3.68
2016-05-09,74.3,74.82,73.76,74.35,1.908
2016-05-10,73.26,74.75,73.16,73.81,4.321
2016-05-11,73.7,74.8,73.37,74.43,9.234
2016-05-12,74.5,75.22,73.79,74.96,3.061
2016-05-13,74.92,75.12,74.37,74.62,1.9
2016-05-16,73.77,74.02,73.05,74.01,1.888
2016-05-17,73.79,73.9,71.84,72.28,2.798
2016-05-18,71.99,72.6,70.83,71.14,3.047
2016-05-19,71.09,71.86,70.31,71.83,2.11
2016-05-20,72.07,72.23,71.37,72.16,2.172
2016-05-23,72.34,72.4,71.63,71.7,1.601
2016-05-24,71.75,72.3,71.54,72.14,1.527
2016-05-25,71.97,72.05,71.4,71.79,1.74
2016-05-26,71.87,72.83,71.86,72.73,1.144
2016-05-27,72.93,73.1,72.31,72.74,1.131
2016-05-31,72.46,73.4,72.31,73.26,2.85
2016-06-01,73.29,73.68,73.1,73.65,1.737
2016-06-02,73.56,73.74,72.94,73.64,1.691
2016-06-03,74.22,75.73,74.22,75.35,2.245
2016-06-06,75.16,75.55,74.59,75.04,1.879
2016-06-07,75.07,75.41,74.47,74.65,1.69
2016-06-08,74.65,75.47,74.55,75.4,1.216
2016-06-09,75.41,76.67,75.41,76.54,1.586
2016-06-10,76.58,77.29,76.48,77.14,2.902
2016-06-13,77.14,77.54,76.79,77.22,2.286
2016-06-14,77.19,78.25,76.78,78.25,2.397
2016-06-15,78.25,78.4,76.98,77.31,2.118
2016-06-16,77.39,78.33,77.32,77.95,2.442
2016-06-17,77.86,78.08,76.97,77.84,3.858
2016-06-20,77.95,77.97,76.37,77.16,2.108
2016-06-21,77.37,77.53,76.84,77.17,1.365
2016-06-22,77.26,77.41,76.91,77.16,1.282
2016-06-23,77.11,77.11,76.3,76.86,1.574
2016-06-24,76.82,78.87,76.53,78.41,4.231
2016-06-27,78.47,80.08,78.24,79.73,3.556
2016-06-28,79.55,79.58,78.31,79.2,2.514
2016-06-29,79.22,79.66,78.56,79.07,1.883
2016-06-30,79.18,80.44,78.91,80.44,2.222
2016-07-01,80.81,80.98,79.44,80.51,1.574
2016-07-05,80.72,81.88,80.51,81.67,2.148
2016-07-06,81.22,81.64,80.53,81.55,1.784
2016-07-07,81.27,81.35,79.72,79.99,2.367
2016-07-08,79.75,80.42,79.05,80.38,2.335
2016-07-11,79.93,80.48,79.09,80.2,2.44
2016-07-12,79.66,79.86,78.73,78.77,2.406
2016-07-13,79.15,79.56,78.8,79.42,2.07
2016-07-14,78.78,79.26,78.62,79.12,1.661
2016-07-15,79.14,79.52,78.6,79.15,1.753
2016-07-18,79.44,79.68,78.87,79.06,1.578
2016-07-19,79.09,79.33,78.67,79.11,0.999
2016-07-20,79.11,79.27,78.47,78.91,1.576
2016-07-21,78.91,79.89,78.34,79.89,1.922
2016-07-22,79.79,81.27,79.79,81.18,1.866
2016-07-25,81.16,81.27,80.62,81.19,1.29
2016-07-26,81.2,81.2,80.04,80.45,1.255
2016-07-27,80.25,80.32,78.31,79.43,2.81
2016-07-28,79.43,80.06,79.12,79.88,0.922
2016-07-29,79.78,80.85,79.55,80.08,2.338
2016-08-01,79.71,80.61,79.68,80.46,1.364
2016-08-02,80.19,80.41,79.64,80.12,1.122
2016-08-03,80.04,80.19,78.55,78.9,1.59
2016-08-04,79.03,79.4,78.53,78.79,1.36
2016-08-05,78.45,78.64,77.66,77.75,1.966
2016-08-08,77.83,78.37,77.43,77.65,1.364
2016-08-09,77.77,78.32,77.4,78.09,1.429
2016-08-10,78.32,78.49,77.98,78.24,1.376
2016-08-11,78.09,78.42,77.85,78.39,1.428
2016-08-12,78.73,79.02,78.42,78.79,1.82
2016-08-15,78.0,78.27,76.09,76.24,3.168
2016-08-16,76.06,76.11,75.08,75.08,2.199
2016-08-17,75.0,76.45,74.09,76.38,2.405
2016-08-18,76.17,77.51,76.17,77.38,2.719
2016-08-19,77.04,77.08,75.93,76.5,1.861
2016-08-22,76.77,77.14,76.47,76.75,0.931
2016-08-23,76.69,77.19,76.46,76.46,0.815
2016-08-24,76.23,76.5,75.63,76.32,1.291
2016-08-25,76.4,76.89,76.13,76.45,1.222
2016-08-26,76.5,76.93,74.69,74.77,1.127
2016-08-29,75.11,75.66,74.87,75.25,1.857
2016-08-30,75.07,75.57,74.56,74.6,1.218
2016-08-31,74.68,75.28,74.31,75.25,2.252
2016-09-01,75.15,75.25,74.71,74.88,1.024
2016-09-02,74.89,75.9,74.66,75.55,1.626
2016-09-06,75.58,76.45,75.56,76.28,1.161
2016-09-07,76.2,76.29,75.67,76.01,1.171
2016-09-08,75.81,76.27,75.46,75.87,1.485
2016-09-09,74.88,75.24,72.93,72.95,3.303
2016-09-12,73.0,74.64,73.0,74.45,2.497
2016-09-13,74.48,74.49,73.1,73.23,1.658
2016-09-14,73.95,74.64,73.61,74.13,2.025
2016-09-15,74.16,74.72,73.79,74.56,1.404
2016-09-16,74.41,75.37,74.2,75.31,2.898
2016-09-19,75.3,76.45,75.3,76.4,1.755
2016-09-20,76.63,76.83,76.36,76.54,2.458
2016-09-21,76.46,78.09,76.36,78.06,2.023
2016-09-22,78.36,79.0,78.25,78.85,1.928
2016-09-23,78.6,79.02,78.25,78.68,1.239
2016-09-26,78.71,78.99,78.31,78.66,1.526
2016-09-27,79.15,79.54,77.72,77.85,1.68
2016-09-28,77.92,78.04,76.78,77.17,1.719
2016-09-29,76.91,76.96,75.98,76.53,1.64
2016-09-30,76.79,77.11,74.79,75.3,2.979
2016-10-03,75.15,75.21,73.91,74.24,1.937
2016-10-04,74.12,74.12,72.39,72.77,2.554
2016-10-05,72.82,73.41,72.14,72.5,2.342
2016-10-06,72.25,72.83,71.78,72.33,2.003
2016-10-07,72.8,73.56,72.03,72.03,2.097
2016-10-10,71.99,72.52,71.69,72.2,1.34
2016-10-11,71.91,72.33,71.35,71.66,2.07
2016-10-12,71.76,72.3,71.67,72.07,1.676
2016-10-13,72.23,73.6,72.1,72.94,1.583
2016-10-14,72.65,73.38,72.16,72.49,1.288
2016-10-17,72.73,73.12,72.67,73.0,1.164
2016-10-18,73.42,73.68,72.39,73.24,1.67
2016-10-19,73.26,73.79,72.9,73.44,1.487
2016-10-20,73.53,74.25,73.34,73.62,0.989
2016-10-21,73.22,73.55,72.93,73.17,1.054
2016-10-24,73.61,73.72,72.72,73.17,1.268
2016-10-25,73.12,73.73,72.95,73.65,1.274
2016-10-26,73.57,74.0,73.28,73.88,0.966
2016-10-27,73.57,73.92,73.01,73.47,1.256
2016-10-28,73.61,74.25,73.51,73.99,1.109
2016-10-31,74.22,76.03,74.06,75.55,2.507
2016-11-01,75.48,75.48,73.89,74.05,1.635
2016-11-02,74.03,74.14,72.96,73.82,1.87
2016-11-03,73.62,74.28,73.25,73.87,1.517
2016-11-04,75.27,75.41,73.61,73.75,1.842
2016-11-07,73.94,74.55,72.88,74.54,1.729
2016-11-08,74.72,75.62,74.61,75.33,1.361
2016-11-09,72.95,73.41,72.15,72.26,2.983
2016-11-10,72.05,72.05,68.99,70.69,3.993
2016-11-11,70.69,71.62,70.27,70.49,2.107
2016-11-14,69.35,69.82,68.76,69.55,2.446
2016-11-15,69.92,71.03,69.91,70.57,2.561
2016-11-16,70.83,71.0,69.4,69.84,1.723
2016-11-17,69.61,70.41,69.58,70.04,1.153
2016-11-18,69.99,70.33,69.26,69.53,1.777
2016-11-21,69.76,70.15,69.45,70.1,1.613
2016-11-22,70.23,70.57,69.64,70.32,1.396
2016-11-23,69.78,70.37,69.42,69.55,1.389
2016-11-25,69.9,70.9,69.75,70.66,0.93
2016-11-28,70.78,72.73,70.78,72.65,2.066
2016-11-29,72.43,73.22,72.37,72.65,1.988
2016-11-30,71.67,71.78,69.75,69.77,3.847
2016-12-01,69.31,69.79,69.11,69.47,1.959
2016-12-02,70.09,70.55,69.28,69.69,1.551
2016-12-05,69.31,69.76,68.85,69.72,2.048
2016-12-06,69.97,69.99,69.06,69.15,1.446
2016-12-07,69.38,70.42,69.38,70.41,1.417
2016-12-08,69.89,70.71,69.33,70.58,1.269
2016-12-09,70.66,71.52,70.4,71.44,1.776
2016-12-12,71.37,72.99,71.27,72.82,1.788
2016-12-13,72.87,73.53,72.77,73.28,2.068
2016-12-14,73.44,73.91,71.05,71.21,2.129
2016-12-15,71.15,71.85,70.75,71.75,1.658
2016-12-16,71.79,73.36,71.79,72.68,3.048
2016-12-19,73.03,73.46,72.55,73.04,1.152
2016-12-20,73.02,73.87,72.76,73.44,1.626
2016-12-21,73.44,73.86,73.1,73.12,0.729
2016-12-22,73.11,73.64,72.8,73.5,1.187
2016-12-23,73.65,73.82,73.29,73.63,0.483
2016-12-27,73.51,73.93,73.26,73.75,0.724
2016-12-28,73.72,73.72,72.94,73.07,0.873
2016-12-29,73.16,74.14,73.15,74.07,1.111
2016-12-30,74.08,74.3,73.41,73.68,1.139
2017-01-03,73.72,73.74,72.74,73.63,1.7
2017-01-04,73.72,74.2,73.3,73.56,1.26
2017-01-05,73.54,73.99,72.97,73.72,1.803
2017-01-06,73.29,74.02,73.17,73.94,0.915
2017-01-09,74.1,74.1,72.71,72.76,1.479
2017-01-10,72.63,72.82,72.14,72.64,1.124
2017-01-11,72.63,73.17,72.41,73.03,1.289
2017-01-12,73.01,73.74,72.5,73.62,1.493
2017-01-13,73.44,73.65,73.04,73.6,1.18
2017-01-17,73.89,74.64,73.67,74.6,1.602
2017-01-18,74.28,74.83,74.12,74.43,1.456
2017-01-19,73.95,74.15,73.26,73.49,1.396
2017-01-20,73.41,73.8,72.79,73.08,2.035
2017-01-23,73.27,73.53,72.7,72.96,1.527
2017-01-24,72.82,73.11,72.54,72.79,1.544
2017-01-25,72.52,72.77,72.13,72.74,1.991
2017-01-26,72.51,73.52,72.51,73.02,1.451
2017-01-27,73.29,73.51,72.92,73.12,1.488
2017-01-30,73.34,73.56,72.81,73.26,1.595
2017-01-31,73.44,74.55,73.34,74.35,2.991
2017-02-01,73.82,74.02,73.05,73.33,1.766
2017-02-02,73.47,74.5,73.17,74.47,1.488
2017-02-03,74.5,74.7,73.94,74.2,2.302
2017-02-06,74.55,74.74,74.05,74.3,1.758
2017-02-07,74.31,74.6,74.17,74.51,0.832
2017-02-08,74.62,75.31,74.62,75.25,1.122
2017-02-09,75.13,75.44,74.26,74.39,1.802
2017-02-10,74.29,74.96,74.18,74.75,1.322
2017-02-13,74.29,74.48,73.64,74.35,1.695
2017-02-14,74.14,74.3,73.39,73.69,1.254
2017-02-15,73.21,73.76,72.94,73.7,1.617
2017-02-16,73.68,74.49,73.53,74.29,2.953
2017-02-17,74.08,74.08,72.63,73.5,2.769
2017-02-21,73.5,74.68,73.22,74.52,1.855
2017-02-22,74.52,75.09,74.2,75.01,2.411
2017-02-23,75.29,75.99,75.07,75.91,1.438
2017-02-24,76.25,76.76,76.07,76.61,1.61
2017-02-27,76.61,76.71,76.19,76.47,1.239
2017-02-28,76.29,77.24,76.26,77.04,1.728
2017-03-01,75.91,76.91,75.59,76.18,1.781
2017-03-02,75.97,77.5,75.79,77.19,2.165
2017-03-03,77.31,77.31,76.19,76.67,1.526
2017-03-06,76.67,77.02,76.44,76.64,1.328
2017-03-07,76.49,76.86,76.39,76.64,1.088
2017-03-08,76.06,76.09,75.42,75.51,1.202
2017-03-09,75.64,76.0,75.11,75.13,1.777
2017-03-10,75.52,76.02,75.38,75.98,1.145
2017-03-13,75.98,76.28,75.79,76.28,1.414
2017-03-14,76.24,76.57,76.03,76.42,1.203
2017-03-15,76.67,78.11,76.49,77.64,1.547
2017-03-16,77.34,77.62,76.19,76.32,1.892
2017-03-17,76.53,77.09,76.4,76.68,2.989
2017-03-20,76.89,77.05,75.94,76.09,1.061
2017-03-21,76.1,77.57,76.05,77.34,1.603
2017-03-22,77.65,78.36,77.51,78.11,2.04
2017-03-23,78.0,78.68,77.66,77.89,1.271
2017-03-24,77.89,78.66,77.76,78.41,1.13
2017-03-27,78.52,78.98,78.14,78.55,1.784
2017-03-28,78.33,78.63,78.11,78.53,1.241
2017-03-29,78.27,78.48,77.75,78.18,1.261
2017-03-30,77.99,78.0,77.44,77.74,0.827
2017-03-31,77.62,78.08,77.29,77.66,1.3
2017-04-03,77.75,77.83,77.14,77.83,2.192
2017-04-04,77.7,78.28,77.5,77.96,1.13
2017-04-05,77.86,78.61,77.59,78.53,1.291
2017-04-06,78.37,78.5,77.98,78.33,1.01
2017-04-07,78.69,78.76,77.8,77.82,1.988
2017-04-10,77.87,78.15,77.54,78.01,0.933
2017-04-11,77.87,78.09,77.31,77.9,1.733
2017-04-12,77.63,78.59,77.44,78.58,2.096
2017-04-13,78.48,78.82,77.95,78.53,1.579
2017-04-17,78.61,78.87,78.47,78.87,1.307
2017-04-18,78.89,79.29,78.66,79.09,1.549
2017-04-19,78.89,79.07,78.57,78.78,1.7
2017-04-20,78.78,78.78,77.8,78.28,1.836
2017-04-21,78.24,79.27,78.22,79.09,2.137
2017-04-24,79.14,79.5,78.57,79.4,1.745
2017-04-25,79.0,79.48,78.87,79.4,1.146
2017-04-26,79.32,79.71,79.09,79.14,1.099
2017-04-27,79.17,80.1,79.02,79.58,1.495
2017-04-28,79.39,79.58,78.98,79.28,2.89
2017-05-01,79.3,79.45,78.77,78.85,1.284
2017-05-02,79.03,79.33,78.77,79.26,1.387
2017-05-03,79.25,79.35,78.71,78.76,1.496
2017-05-04,78.46,79.09,78.42,78.88,1.598
2017-05-05,79.43,80.21,79.01,79.81,1.65
2017-05-08,79.28,79.78,79.08,79.39,1.169
2017-05-09,79.28,79.37,78.69,78.81,1.472
2017-05-10,78.95,79.36,78.79,79.04,1.489
2017-05-11,79.0,79.47,78.72,79.46,1.338
2017-05-12,79.66,80.08,79.51,79.9,1.283
2017-05-15,79.36,79.69,79.07,79.61,1.507
2017-05-16,79.64,79.73,79.13,79.14,1.289
2017-05-17,79.14,79.87,78.96,79.36,1.748
2017-05-18,79.46,80.09,79.03,79.92,1.614
2017-05-19,80.0,80.38,79.53,80.37,1.338
2017-05-22,80.1,81.17,80.1,80.95,1.366
2017-05-23,81.0,81.62,80.92,81.31,1.789
2017-05-24,81.28,81.61,81.18,81.45,1.627
2017-05-25,81.58,82.16,81.31,82.04,1.342
2017-05-26,82.1,82.4,81.85,82.1,1.123
2017-05-30,82.04,82.39,81.87,82.2,1.174
2017-05-31,82.31,83.25,82.22,82.79,1.925
2017-06-01,82.77,83.45,82.49,83.43,1.467
2017-06-02,83.89,83.99,83.26,83.53,0.919
2017-06-05,83.39,83.49,83.02,83.05,0.856
2017-06-06,83.25,83.33,82.71,82.9,1.174
2017-06-07,83.14,83.95,82.86,83.76,1.6
2017-06-08,83.76,83.76,82.48,83.04,1.617
2017-06-09,82.7,83.35,82.64,83.25,1.413
2017-06-12,83.25,83.74,82.63,83.3,1.546
2017-06-13,82.84,83.08,82.51,82.88,1.687
2017-06-14,83.56,83.98,83.24,83.59,1.312
2017-06-15,83.75,84.26,83.07,84.26,1.908
2017-06-16,84.5,85.04,84.35,84.85,2.976
2017-06-19,84.72,84.76,84.3,84.75,1.687
2017-06-20,84.8,85.13,84.72,84.96,1.283
2017-06-21,85.04,85.13,84.35,84.65,1.135
2017-06-22,84.47,84.86,84.16,84.2,1.155
2017-06-23,84.14,84.55,83.73,83.84,1.347
2017-06-26,83.91,84.58,83.73,84.04,1.388
2017-06-27,83.56,83.78,82.52,82.67,1.566
2017-06-28,83.01,83.06,81.81,81.82,1.627
2017-06-29,81.2,81.47,80.67,80.83,2.112
2017-06-30,80.96,81.35,80.8,80.82,1.943
2017-07-03,81.14,81.28,80.57,80.57,0.93
2017-07-05,80.6,80.72,80.17,80.47,1.552
2017-07-06,80.36,80.6,80.04,80.39,1.2
2017-07-07,80.52,80.9,80.28,80.53,1.346
2017-07-10,80.61,80.92,80.37,80.37,1.314
2017-07-11,80.51,80.65,80.04,80.41,1.06
2017-07-12,80.98,81.22,80.82,81.11,1.233
2017-07-13,80.9,81.02,80.31,80.33,1.512
2017-07-14,80.9,81.22,80.6,80.73,0.837
2017-07-17,80.81,81.12,80.49,81.11,0.886
2017-07-18,81.18,81.41,81.04,81.21,1.104
2017-07-19,81.47,81.75,81.09,81.75,0.988
2017-07-20,82.0,82.42,81.68,82.41,0.97
2017-07-21,82.42,82.98,82.24,82.93,1.629
2017-07-24,82.91,82.98,81.82,82.14,1.602
2017-07-25,82.13,82.18,81.24,81.51,1.326
2017-07-26,81.4,82.11,81.24,82.11,1.294
2017-07-27,81.94,82.3,81.55,82.29,1.654
2017-07-28,82.27,82.49,81.77,82.38,2.204
2017-07-31,82.41,82.96,82.15,82.86,2.909
2017-08-01,82.94,83.09,82.37,82.74,1.694
2017-08-02,82.44,82.83,82.15,82.7,1.804
2017-08-03,82.51,83.12,82.43,83.12,2.194
2017-08-04,82.35,83.62,82.35,82.8,1.396
2017-08-07,82.81,83.5,82.64,83.5,1.267
2017-08-08,83.39,84.12,83.3,84.06,1.386
2017-08-09,83.45,84.16,83.14,83.26,2.978
2017-08-10,83.32,83.85,82.82,83.64,1.43
2017-08-11,83.68,83.83,82.51,82.87,1.547
2017-08-14,82.34,82.78,82.04,82.55,1.566
2017-08-15,82.19,83.18,82.19,83.05,1.048
2017-08-16,83.07,83.53,82.93,83.44,0.873
2017-08-17,83.46,83.65,82.91,83.02,1.045
2017-08-18,82.96,84.07,82.74,83.53,2.024
2017-08-21,83.69,83.93,83.31,83.75,0.937
2017-08-22,83.76,83.93,83.31,83.93,1.085
2017-08-23,83.97,84.29,83.64,84.26,0.826
2017-08-24,84.24,84.54,84.03,84.23,0.846
2017-08-25,84.44,84.87,84.3,84.48,0.779
2017-08-28,84.66,84.76,84.25,84.59,0.825
2017-08-29,84.79,84.92,84.37,84.42,1.071
2017-08-30,84.32,84.36,83.99,84.08,0.709
2017-08-31,84.08,84.38,83.87,84.27,1.329
2017-09-01,84.44,84.49,83.76,83.99,0.854
2017-09-05,84.13,84.41,83.9,84.37,1.13
2017-09-06,84.52,84.53,83.82,84.05,1.415
2017-09-07,84.28,84.85,84.04,84.74,1.658
2017-09-08,84.74,85.68,84.56,85.53,1.506
2017-09-11,85.45,86.16,85.22,86.05,1.11
2017-09-12,86.0,86.01,83.91,84.21,1.614
2017-09-13,84.16,84.28,83.73,83.76,1.424
2017-09-14,83.7,84.51,83.44,84.51,1.531
2017-09-15,84.73,84.89,84.2,84.44,2.472
2017-09-18,84.54,84.55,82.93,83.57,1.271
2017-09-19,83.67,83.71,83.2,83.41,1.305
2017-09-20,83.6,83.73,82.29,82.6,1.432
2017-09-21,82.64,83.13,82.3,82.43,1.086
2017-09-22,82.75,82.75,81.58,81.59,1.141
2017-09-25,81.72,82.35,81.51,82.24,1.355
2017-09-26,81.2,82.14,81.2,81.84,1.505
2017-09-27,81.31,81.65,80.17,80.62,1.497
2017-09-28,80.45,80.98,80.02,80.71,1.62
2017-09-29,80.68,80.89,80.28,80.68,1.848
2017-10-02,80.89,81.67,80.64,81.11,1.974
2017-10-03,81.04,81.06,80.26,80.9,1.181
2017-10-04,80.97,81.79,80.62,81.78,1.137
2017-10-05,81.79,81.93,81.33,81.77,1.445
2017-10-06,81.33,81.75,81.09,81.56,1.096
2017-10-09,81.66,81.91,81.42,81.49,1.224
2017-10-10,81.55,82.41,81.4,82.4,1.557
2017-10-11,82.2,83.13,82.2,82.84,1.352
2017-10-12,82.8,83.57,82.8,83.53,1.228
2017-10-13,83.76,84.09,82.93,83.08,1.558
2017-10-16,83.02,83.38,82.28,82.85,1.583
2017-10-17,83.02,83.65,82.66,83.56,1.144
2017-10-18,83.39,83.89,82.97,83.78,1.531
2017-10-19,83.91,84.86,83.76,84.84,1.321
2017-10-20,84.59,85.08,84.5,84.86,1.358
2017-10-23,84.87,85.18,84.53,85.1,1.611
2017-10-24,85.49,85.79,85.14,85.76,1.95
2017-10-25,85.33,85.44,84.24,85.33,1.637
2017-10-26,85.74,86.12,85.2,85.5,1.355
2017-10-27,85.3,86.33,85.28,85.92,1.125
2017-10-30,85.8,86.01,85.55,85.9,1.49
2017-10-31,85.81,86.19,85.7,86.05,1.398
2017-11-01,85.85,86.53,85.27,85.8,1.305
2017-11-02,86.04,86.82,85.73,86.8,1.69
2017-11-03,86.8,87.58,86.44,87.04,1.629
2017-11-06,87.1,87.24,86.27,86.32,1.373
2017-11-07,86.54,87.7,86.12,87.69,1.487
2017-11-08,87.59,88.08,87.24,87.86,1.799
2017-11-09,87.58,88.08,87.36,87.66,1.135
2017-11-10,87.17,87.43,86.82,87.19,1.578
2017-11-13,87.44,88.66,87.4,88.31,1.37
2017-11-14,87.5,89.01,87.34,88.96,1.584
2017-11-15,89.12,89.58,88.0,88.02,1.312
2017-11-16,88.07,88.13,87.17,87.36,2.826
2017-11-17,87.08,87.36,86.22,86.53,3.069
2017-11-20,86.66,86.99,85.86,86.0,2.554
2017-11-21,86.18,86.85,85.86,86.48,3.015
2017-11-22,86.58,86.69,86.28,86.66,1.024
2017-11-24,86.85,87.25,86.7,86.9,0.604
2017-11-27,87.0,87.71,86.82,87.5,1.141
2017-11-28,87.82,88.14,87.66,87.98,1.365
2017-11-29,87.64,88.85,87.47,88.4,1.474
2017-11-30,88.54,89.21,88.28,89.04,2.609
2017-12-01,89.34,89.57,88.3,88.82,1.804
2017-12-04,88.68,89.26,88.3,88.48,1.374
2017-12-05,88.67,88.67,87.3,88.02,2.147
2017-12-06,88.23,88.65,87.99,88.47,1.089
2017-12-07,88.53,88.53,87.93,88.49,1.108
2017-12-08,88.3,88.95,88.08,88.92,1.629
2017-12-11,88.78,89.7,88.47,89.66,1.924
2017-12-12,89.53,89.65,88.04,88.09,1.729
2017-12-13,88.46,88.81,87.7,87.98,2.109
2017-12-14,87.96,88.19,86.93,87.59,1.596
2017-12-15,87.84,88.62,87.79,88.24,3.595
2017-12-18,88.21,88.27,87.08,87.32,2.19
2017-12-19,87.33,87.46,85.52,85.56,1.415
2017-12-20,85.5,85.86,84.87,84.91,1.244
2017-12-21,84.7,85.18,84.35,84.79,1.461
2017-12-22,85.0,85.14,84.67,84.75,0.969
2017-12-26,84.77,85.12,84.18,84.2,0.701
2017-12-27,84.46,84.76,84.27,84.66,0.743
2017-12-28,84.82,85.12,84.73,85.09,0.815
2017-12-29,85.37,85.45,84.82,84.95,1.347
2018-01-02,84.75,84.94,83.23,83.58,1.998
2018-01-03,83.4,83.98,82.46,82.79,1.884
2018-01-04,82.67,82.82,81.52,81.82,2.29
2018-01-05,82.11,82.2,81.03,81.74,1.749
2018-01-08,81.87,82.91,81.59,82.89,1.848
2018-01-09,82.67,82.79,81.69,82.01,1.713
2018-01-10,81.51,81.78,80.71,80.92,1.461
2018-01-11,81.04,81.28,80.08,80.39,1.514
2018-01-12,80.14,80.19,79.18,79.49,1.9
2018-01-16,79.66,79.86,78.57,79.02,2.754
2018-01-17,79.23,79.54,78.85,79.27,1.952
2018-01-18,78.89,79.06,77.77,78.28,2.488
2018-01-19,78.44,78.93,78.09,78.27,2.584
2018-01-22,78.58,79.39,78.37,78.53,3.096
2018-01-23,78.68,80.14,78.68,79.66,2.066
2018-01-24,79.53,79.65,79.08,79.42,1.774
2018-01-25,79.42,80.51,79.42,80.38,2.728
2018-01-26,80.51,80.61,79.3,80.4,2.505
2018-01-29,79.29,80.03,79.11,79.13,3.332
2018-01-30,79.17,79.91,79.05,79.59,2.082
2018-01-31,79.69,80.41,79.04,80.36,3.505
2018-02-01,80.39,80.65,78.57,78.75,2.925
2018-02-02,78.48,79.04,77.89,77.96,2.622
2018-02-05,77.88,78.72,76.95,77.13,2.953
2018-02-06,76.1,76.73,74.57,75.88,3.234
2018-02-07,75.79,76.61,75.25,75.26,2.643
2018-02-08,75.2,76.71,74.7,74.73,3.055
