Date,Open,High,Low,Close,Volume
2018-02-09,52.56,52.91,50.02,52.14,15.736
2018-02-12,52.8,54.14,52.62,53.43,11.713
2018-02-13,53.03,53.88,52.86,53.39,8.66
2018-02-14,53.27,55.1,53.26,55.05,10.536
2018-02-15,55.48,55.6,54.58,55.4,7.77
2018-02-16,55.3,55.57,54.95,55.14,7.448
2018-02-20,54.93,55.65,54.74,55.06,7.709
2018-02-21,55.11,56.33,54.96,55.1,8.363
2018-02-22,55.41,55.91,54.61,54.86,6.112
2018-02-23,55.04,56.13,55.04,56.07,6.687
2018-02-26,56.31,57.01,56.2,57.01,7.796
2018-02-27,57.0,57.82,56.67,56.72,11.758
2018-02-28,57.09,57.63,56.01,56.02,9.599
2018-03-01,55.89,56.29,54.41,54.49,12.094
2018-03-02,54.14,54.87,53.51,54.74,12.154
2018-03-05,54.32,56.0,54.28,55.49,7.598
2018-03-06,55.89,56.71,55.41,56.56,9.762
2018-03-07,55.83,57.03,55.7,56.88,8.181
2018-03-08,56.95,57.17,55.97,56.96,7.554
2018-03-09,57.34,58.79,57.25,58.67,10.536
2018-03-12,58.61,59.38,58.55,58.91,8.123
2018-03-13,59.22,59.29,57.87,58.03,6.031
2018-03-14,58.42,58.42,56.8,56.99,8.384
2018-03-15,57.39,57.54,56.94,57.22,5.649
2018-03-16,57.39,58.06,57.29,57.51,9.145
2018-03-19,57.4,57.67,56.19,56.95,8.118
2018-03-20,57.19,57.87,56.89,57.47,8.427
2018-03-21,57.33,58.17,56.89,57.11,8.676
2018-03-22,56.31,56.67,54.51,54.64,14.9
2018-03-23,54.91,54.92,51.99,52.07,16.708
2018-03-26,53.33,54.43,52.64,54.3,11.914
2018-03-27,54.53,54.9,52.63,53.15,12.389
2018-03-28,53.28,53.43,51.97,52.91,11.262
2018-03-29,53.24,54.44,53.02,53.96,7.349
2018-04-02,53.83,54.02,51.94,52.72,9.311
2018-04-03,53.01,53.54,52.26,53.17,10.336
2018-04-04,52.17,53.79,52.12,53.67,6.692
2018-04-05,54.21,55.39,54.15,54.86,9.968
2018-04-06,54.11,54.52,52.49,53.04,9.578
2018-04-09,53.59,54.63,53.27,53.35,8.112
2018-04-10,54.12,54.54,53.56,54.14,8.836
2018-04-11,52.95,53.48,52.61,52.74,12.121
2018-04-12,53.33,54.3,53.3,53.85,9.315
2018-04-13,54.74,54.88,52.75,52.98,12.364
2018-04-16,53.44,53.95,53.34,53.4,7.282
2018-04-17,54.01,54.1,52.77,53.24,14.505
2018-04-18,53.91,55.0,52.93,53.26,17.524
2018-04-19,53.36,54.83,53.34,54.7,13.874
2018-04-20,54.89,55.33,54.1,54.46,10.184
2018-04-23,54.55,54.59,53.33,53.64,8.524
2018-04-24,53.96,54.62,52.44,53.07,10.743
2018-04-25,52.85,52.87,51.82,52.04,12.623
2018-04-26,52.01,52.6,51.67,52.2,14.669
2018-04-27,51.84,52.51,51.78,51.86,7.784
2018-04-30,52.18,52.5,51.58,51.62,8.21
2018-05-01,51.39,51.87,51.03,51.81,8.498
2018-05-02,51.8,52.55,51.5,51.7,8.931
2018-05-03,51.37,51.44,49.89,51.08,11.438
2018-05-04,50.72,51.77,50.53,51.4,10.369
2018-05-07,51.64,52.63,51.53,52.39,6.576
2018-05-08,52.56,53.76,52.39,53.38,11.578
2018-05-09,53.62,54.25,53.16,54.14,7.115
2018-05-10,54.23,55.2,53.86,55.04,8.209
2018-05-11,55.1,55.54,54.88,55.2,6.063
2018-05-14,55.35,55.64,55.11,55.22,5.816
2018-05-15,55.04,55.42,54.5,54.85,7.523
2018-05-16,54.54,55.17,54.5,54.97,4.518
2018-05-17,54.89,55.15,54.34,54.87,4.577
2018-05-18,54.56,54.93,53.87,53.92,6.702
2018-05-21,54.43,54.94,54.24,54.36,5.902
2018-05-22,54.46,55.4,54.45,54.88,5.93
2018-05-23,54.48,54.61,53.63,54.35,6.53
2018-05-24,54.13,54.28,53.18,54.0,6.637
2018-05-25,53.66,53.83,52.72,53.01,10.153
2018-05-29,52.18,52.32,49.51,49.96,26.605
2018-05-30,50.7,51.2,50.09,50.97,11.543
2018-05-31,50.7,50.78,49.9,50.14,15.15
2018-06-01,50.93,51.47,50.87,51.21,10.004
2018-06-04,51.57,51.73,51.43,51.55,5.524
2018-06-05,51.27,51.5,50.67,50.78,9.136
2018-06-06,50.92,52.08,50.88,51.91,7.946
2018-06-07,52.26,52.72,51.86,52.14,8.478
2018-06-08,52.11,52.18,51.57,51.91,6.413
2018-06-11,52.2,52.44,51.77,51.78,6.81
2018-06-12,51.88,52.12,50.95,51.32,8.953
2018-06-13,51.48,52.36,51.27,51.6,7.981
2018-06-14,51.71,51.72,51.1,51.31,8.621
2018-06-15,50.91,51.42,50.58,51.16,11.506
2018-06-18,50.71,50.94,50.45,50.77,7.494
2018-06-19,50.17,50.19,49.49,49.92,12.49
2018-06-20,50.13,50.39,49.83,49.89,6.571
2018-06-21,49.66,50.12,48.98,49.79,11.018
2018-06-22,49.98,50.54,48.8,48.89,12.896
2018-06-25,48.65,48.79,47.46,47.93,14.684
2018-06-26,47.94,48.05,47.11,47.79,12.098
2018-06-27,47.94,48.5,47.19,47.19,11.636
2018-06-28,47.25,48.55,47.22,48.29,14.183
2018-06-29,48.98,49.27,47.38,47.4,13.592
2018-07-02,46.96,47.77,46.77,47.72,8.655
2018-07-03,47.87,47.89,46.94,47.02,5.038
2018-07-05,47.29,47.49,46.4,46.7,10.577
2018-07-06,46.53,47.29,46.28,47.09,7.269
2018-07-09,47.29,48.5,47.29,48.41,9.412
2018-07-10,48.43,48.65,47.99,48.1,9.239
2018-07-11,47.64,48.07,47.59,47.75,6.09
2018-07-12,48.0,48.27,47.8,48.02,7.775
2018-07-13,48.08,48.4,47.48,48.08,9.748
2018-07-16,48.22,49.09,48.2,48.9,8.724
2018-07-17,49.0,49.45,48.49,49.18,11.138
2018-07-18,50.75,51.5,50.05,50.56,18.407
2018-07-19,50.5,50.97,49.78,49.85,11.364
2018-07-20,49.65,50.59,49.59,50.27,8.91
2018-07-23,50.27,51.0,50.25,50.74,7.729
2018-07-24,50.98,51.53,50.84,50.98,7.255
2018-07-25,50.98,51.11,50.41,51.04,7.483
2018-07-26,51.22,51.36,50.92,50.99,5.525
2018-07-27,51.09,51.3,50.73,51.05,7.252
2018-07-30,50.88,51.31,50.43,50.9,10.124
2018-07-31,50.96,51.02,50.22,50.56,9.715
2018-08-01,50.94,51.18,50.04,50.18,9.195
2018-08-02,49.81,50.03,49.25,49.81,7.882
2018-08-03,49.97,50.16,49.73,49.91,5.426
2018-08-06,49.89,50.12,49.57,49.99,5.087
2018-08-07,50.15,50.84,50.1,50.13,5.632
2018-08-08,50.13,50.38,49.96,50.12,5.884
2018-08-09,50.1,50.25,49.41,49.44,7.583
2018-08-10,48.88,48.89,48.14,48.39,14.322
2018-08-13,48.34,48.48,47.28,47.35,11.446
2018-08-14,47.5,48.04,47.4,47.86,8.696
2018-08-15,47.26,47.59,47.02,47.45,9.496
2018-08-16,47.83,48.59,47.8,48.3,8.264
2018-08-17,48.17,48.61,48.17,48.37,5.854
2018-08-20,48.33,48.59,48.15,48.29,7.898
2018-08-21,48.12,48.94,48.01,48.54,9.632
2018-08-22,48.36,48.66,48.24,48.6,4.952
2018-08-23,48.42,48.72,47.98,48.13,7.699
2018-08-24,48.34,48.61,48.1,48.14,5.621
2018-08-27,48.48,50.1,48.42,49.89,13.317
2018-08-28,50.05,50.43,49.88,50.0,7.419
2018-08-29,50.0,50.19,49.58,49.95,7.857
2018-08-30,49.77,49.89,49.2,49.3,11.4
2018-08-31,49.09,49.09,48.57,48.83,7.698
2018-09-04,48.86,48.91,48.18,48.71,8.549
2018-09-05,48.65,49.05,48.51,48.72,5.528
2018-09-06,48.55,48.82,47.68,47.93,7.99
2018-09-07,48.02,48.4,47.88,48.22,7.285
2018-09-10,48.37,48.47,47.91,47.94,4.925
2018-09-11,47.71,48.04,47.39,47.86,5.012
2018-09-12,47.79,48.1,47.26,47.48,6.232
2018-09-13,47.73,48.1,47.5,47.72,8.38
2018-09-14,47.89,48.51,47.85,48.19,6.956
2018-09-17,48.5,48.54,47.56,47.68,6.726
2018-09-18,47.86,48.04,47.55,47.85,7.082
2018-09-19,47.88,49.36,47.88,49.1,12.489
2018-09-20,49.75,50.37,49.71,49.88,11.81
2018-09-21,49.93,49.97,49.15,49.41,21.45
2018-09-24,49.37,49.45,48.48,48.56,7.918
2018-09-25,48.7,49.19,48.25,48.28,9.008
2018-09-26,48.36,48.49,47.54,47.7,8.443
2018-09-27,47.83,48.16,47.55,47.77,12.205
2018-09-28,47.42,47.55,46.4,46.57,14.187
2018-10-01,46.92,47.31,46.52,46.63,9.71
2018-10-02,46.7,46.96,46.15,46.63,9.589
2018-10-03,47.17,47.73,46.98,47.11,8.985
2018-10-04,47.38,47.93,46.97,47.27,7.722
2018-10-05,47.38,47.53,46.5,46.75,7.939
2018-10-08,46.51,47.22,46.3,47.02,7.054
2018-10-09,46.7,46.81,45.94,46.16,10.0
2018-10-10,46.34,46.41,44.52,44.62,14.144
2018-10-11,44.18,44.78,43.17,43.49,21.747
2018-10-12,44.3,44.57,42.88,43.43,16.049
2018-10-15,43.42,43.77,43.07,43.47,11.987
2018-10-16,45.74,46.2,44.48,45.94,24.175
2018-10-17,45.96,47.84,45.53,47.19,22.122
2018-10-18,46.91,47.49,45.75,46.03,14.874
2018-10-19,46.07,46.73,45.64,46.42,14.931
2018-10-22,46.43,46.72,45.09,45.11,11.167
2018-10-23,44.02,44.81,43.31,44.52,15.095
2018-10-24,44.79,44.8,43.33,43.49,15.067
2018-10-25,43.96,44.96,43.95,44.55,13.838
2018-10-26,43.77,44.52,43.25,43.97,12.997
2018-10-29,44.59,45.08,43.29,43.95,12.87
2018-10-30,44.0,44.59,43.56,44.5,14.78
2018-10-31,45.14,46.34,45.11,45.66,16.928
2018-11-01,45.82,46.2,45.45,45.89,8.68
2018-11-02,46.5,46.95,45.54,45.95,10.479
2018-11-05,46.02,46.36,45.63,45.82,12.319
2018-11-06,45.78,46.07,45.29,45.72,10.737
2018-11-07,46.19,46.81,45.63,46.61,9.951
2018-11-08,46.33,46.85,46.2,46.43,9.484
2018-11-09,46.36,46.44,45.65,45.73,10.018
2018-11-12,45.52,45.85,43.92,44.13,14.302
2018-11-13,43.61,45.13,43.43,44.68,12.346
2018-11-14,45.09,46.75,43.05,43.85,13.265
2018-11-15,43.35,44.47,43.1,44.3,14.057
2018-11-16,43.99,44.34,43.47,44.13,9.775
2018-11-19,44.17,44.79,44.04,44.41,9.857
2018-11-20,43.89,44.01,42.54,43.1,16.036
2018-11-21,43.29,44.23,43.15,43.73,7.962
2018-11-23,43.28,43.61,43.05,43.08,4.822
2018-11-26,43.72,44.7,43.72,44.28,8.863
2018-11-27,44.02,44.4,43.83,44.05,8.036
2018-11-28,44.29,45.53,43.67,45.31,12.381
2018-11-29,44.9,45.09,44.32,44.51,9.203
2018-11-30,44.38,44.61,43.91,44.39,11.282
2018-12-03,45.07,46.14,45.0,45.41,15.437
2018-12-04,45.05,45.17,42.32,43.12,18.401
2018-12-06,41.65,42.73,40.98,42.61,17.552
2018-12-07,42.43,43.06,40.95,41.32,15.499
2018-12-10,41.09,41.42,39.56,40.71,16.323
2018-12-11,41.52,41.88,40.18,40.62,13.619
2018-12-12,41.11,41.76,40.8,40.81,14.208
2018-12-13,40.88,41.12,40.33,40.6,15.965
2018-12-14,40.07,40.94,39.53,39.64,17.332
2018-12-17,39.29,40.66,39.02,39.6,15.786
2018-12-18,39.95,40.82,39.64,39.89,14.538
2018-12-19,39.9,41.08,38.84,39.3,19.412
2018-12-20,38.89,39.66,38.56,38.91,27.52
2018-12-21,38.41,39.72,37.49,37.68,21.528
2018-12-24,37.61,38.0,36.74,37.01,11.444
2018-12-26,37.28,39.4,36.78,39.3,16.814
2018-12-27,38.48,39.77,38.33,39.66,13.898
2018-12-28,39.94,40.0,38.94,39.37,12.854
2018-12-31,39.67,40.08,39.07,39.65,9.518
2019-01-02,39.02,40.72,38.76,40.4,10.648
2019-01-03,40.22,40.22,39.25,39.68,13.034
2019-01-04,40.5,41.58,40.28,41.3,14.372
2019-01-07,41.51,42.16,40.98,41.71,11.812
2019-01-08,42.3,42.41,41.08,41.45,11.398
2019-01-09,41.91,42.21,41.25,41.74,9.223
2019-01-10,41.38,41.96,41.24,41.66,7.561
2019-01-11,41.28,41.87,40.96,41.74,8.192
2019-01-14,41.31,42.79,41.12,42.48,12.336
2019-01-15,42.21,42.99,42.03,42.88,11.737
2019-01-16,44.0,45.11,43.67,44.49,30.53
2019-01-17,42.45,43.18,41.61,42.53,47.037
2019-01-18,43.02,43.77,42.56,43.69,20.614
2019-01-22,42.42,42.74,41.93,42.41,20.202
2019-01-23,42.52,42.62,41.66,42.15,15.584
2019-01-24,41.95,42.58,41.84,42.05,13.422
2019-01-25,42.67,43.25,42.55,42.98,13.423
2019-01-28,42.44,42.73,42.06,42.65,10.397
2019-01-29,42.53,42.7,42.11,42.49,9.916
2019-01-30,42.35,42.97,42.07,42.79,12.348
2019-01-31,42.3,42.67,42.18,42.3,11.163
2019-02-01,42.3,42.73,41.79,41.82,13.322
2019-02-04,41.9,42.46,41.68,42.46,8.715
2019-02-05,42.38,42.56,42.22,42.45,9.972
2019-02-06,42.3,42.85,42.09,42.38,9.744
2019-02-07,42.11,42.18,41.04,41.48,12.745
2019-02-08,41.03,41.34,40.12,40.81,13.994
2019-02-11,41.0,41.08,40.19,40.21,17.058
2019-02-12,40.65,41.5,40.65,41.15,12.401
2019-02-13,41.5,42.03,41.16,41.19,9.528
2019-02-14,40.81,41.53,40.28,40.72,10.414
2019-02-15,41.16,42.08,41.13,41.99,13.29
2019-02-19,41.58,42.28,41.43,42.16,9.402
2019-02-20,42.09,42.48,42.02,42.42,10.032
2019-02-21,42.39,42.52,41.69,41.96,9.604
2019-02-22,42.05,42.24,41.6,41.79,10.132
2019-02-25,42.13,42.86,42.11,42.19,10.805
2019-02-26,41.98,42.68,41.63,42.41,10.404
2019-02-27,42.47,42.71,42.25,42.56,6.917
2019-02-28,42.49,42.62,41.84,41.98,12.3
2019-03-01,42.35,42.87,42.35,42.5,12.336
2019-03-04,42.55,43.1,41.8,42.0,12.115
2019-03-05,41.98,42.04,41.19,41.9,10.449
2019-03-06,41.83,42.09,41.59,41.62,7.063
2019-03-07,41.32,41.35,40.63,41.17,12.502
2019-03-08,40.58,41.5,40.4,41.36,11.748
2019-03-11,41.7,42.21,41.66,41.85,7.192
2019-03-12,41.95,42.19,41.82,42.03,7.204
2019-03-13,42.4,42.65,42.2,42.41,9.269
2019-03-14,42.3,42.92,42.3,42.69,8.351
2019-03-15,42.68,43.47,42.54,43.33,18.993
2019-03-18,43.47,44.21,43.47,44.03,10.306
2019-03-19,44.62,44.89,43.88,43.95,12.548
2019-03-20,43.74,43.8,42.93,43.03,15.078
2019-03-21,42.59,43.63,42.2,43.13,14.576
2019-03-22,42.56,42.72,41.28,41.72,25.417
2019-03-25,41.71,41.93,40.91,41.25,14.504
2019-03-26,41.71,42.23,41.34,41.88,9.615
2019-03-27,41.82,42.05,41.29,41.37,11.252
2019-03-28,41.49,41.97,41.38,41.93,8.397
2019-03-29,42.48,42.63,41.97,42.2,11.811
2019-04-01,42.78,43.95,42.75,43.53,25.813
2019-04-02,43.43,43.89,43.21,43.7,13.101
2019-04-03,44.25,44.64,44.04,44.38,11.712
2019-04-04,44.33,45.24,44.33,44.93,9.12
2019-04-05,45.13,45.38,44.73,44.9,8.634
2019-04-08,44.65,44.99,44.36,44.98,10.899
2019-04-09,44.65,44.67,43.95,44.26,7.436
2019-04-10,44.32,44.62,44.1,44.45,6.703
2019-04-11,44.74,45.08,44.47,44.8,7.873
2019-04-12,45.89,47.07,45.87,46.69,21.642
2019-04-15,46.47,46.79,45.92,46.08,11.669
2019-04-16,46.38,47.09,46.19,47.02,13.359
2019-04-17,47.85,48.55,47.13,48.26,19.61
2019-04-18,47.79,48.14,47.29,47.55,19.906
2019-04-22,47.37,47.45,46.98,47.29,7.042
2019-04-23,47.09,47.45,46.85,47.35,8.164
2019-04-24,47.13,47.61,47.05,47.38,9.042
2019-04-25,47.21,47.74,47.01,47.29,5.586
2019-04-26,47.4,47.92,47.23,47.89,7.661
2019-04-29,47.85,48.67,47.75,48.46,9.702
2019-04-30,48.5,48.62,47.86,48.25,8.105
2019-05-01,48.2,48.62,47.41,47.57,9.056
2019-05-02,47.67,48.03,47.4,47.81,7.68
2019-05-03,48.03,48.49,47.82,48.06,5.83
2019-05-06,46.97,47.86,46.84,47.71,6.31
2019-05-07,47.14,47.2,46.25,46.71,10.365
2019-05-08,46.51,47.19,46.47,46.53,7.34
2019-05-09,45.91,46.49,45.49,46.45,8.102
2019-05-10,46.25,46.42,45.71,46.34,9.749
2019-05-13,45.2,45.27,43.94,44.18,16.506
2019-05-14,44.18,44.59,43.98,44.01,17.302
2019-05-15,43.28,44.28,42.86,43.9,10.703
2019-05-16,44.06,44.72,43.92,44.28,9.305
2019-05-17,43.52,44.32,43.5,43.88,8.412
2019-05-20,43.49,44.16,43.33,43.87,8.952
2019-05-21,44.24,44.53,44.14,44.39,5.936
2019-05-22,44.11,44.3,43.43,43.49,10.11
2019-05-23,42.75,42.82,42.15,42.71,13.129
2019-05-24,43.03,43.2,42.69,42.96,6.172
2019-05-28,42.85,43.07,42.16,42.17,10.54
2019-05-29,41.74,42.24,41.57,42.19,9.809
2019-05-30,42.46,42.63,41.53,41.83,7.797
2019-05-31,41.11,41.28,40.6,40.69,11.329
2019-06-03,40.71,41.09,40.43,40.73,10.133
2019-06-04,41.43,42.57,41.38,42.48,11.861
2019-06-05,42.5,42.67,41.95,42.43,6.421
2019-06-06,42.25,42.99,42.15,42.81,5.742
2019-06-07,42.67,43.07,42.58,42.7,7.546
2019-06-10,43.24,43.84,43.2,43.29,8.693
2019-06-11,43.77,44.18,43.41,43.67,10.655
2019-06-12,43.44,43.44,42.54,42.62,8.074
2019-06-13,42.68,43.22,42.54,42.95,7.531
2019-06-14,43.19,43.22,42.51,42.82,7.103
2019-06-17,42.73,43.08,42.44,42.51,5.659
2019-06-18,42.57,43.81,42.44,43.34,10.094
2019-06-19,43.7,43.91,43.11,43.14,8.034
2019-06-20,43.6,43.95,42.99,43.46,9.923
2019-06-21,43.58,44.17,43.44,43.58,18.451
2019-06-24,43.5,43.9,42.99,43.07,8.141
2019-06-25,42.97,43.0,42.24,42.66,10.233
2019-06-26,42.78,43.29,42.75,42.99,7.826
2019-06-27,43.3,43.65,43.08,43.49,7.46
2019-06-28,44.2,44.57,43.74,43.81,15.446
2019-07-01,44.59,45.06,43.52,43.95,12.198
2019-07-02,43.7,43.93,43.4,43.83,8.235
2019-07-03,43.95,44.15,43.82,43.99,4.471
2019-07-05,44.49,44.82,44.07,44.21,6.276
2019-07-08,43.59,43.96,43.29,43.49,7.06
2019-07-09,43.08,43.87,43.02,43.78,5.942
2019-07-10,43.76,43.98,43.24,43.31,5.311
2019-07-11,43.49,44.33,43.38,44.18,8.799
2019-07-12,44.55,44.9,44.38,44.87,9.566
2019-07-15,45.01,45.01,44.29,44.43,7.871
2019-07-16,44.8,45.06,44.27,44.43,10.171
2019-07-17,44.26,44.32,43.66,43.77,9.132
2019-07-18,43.67,44.52,43.51,44.43,11.186
2019-07-19,44.35,44.71,44.33,44.39,10.084
2019-07-22,44.22,44.6,43.94,44.5,7.092
2019-07-23,44.77,45.29,44.77,45.1,9.86
2019-07-24,44.89,45.71,44.86,45.5,8.092
2019-07-25,45.5,45.57,44.6,44.87,8.734
2019-07-26,44.99,45.77,44.91,45.74,8.321
2019-07-29,45.64,45.73,45.07,45.23,8.667
2019-07-30,44.61,44.85,44.17,44.67,7.339
2019-07-31,44.7,44.99,44.28,44.56,8.317
2019-08-01,44.42,44.74,42.69,42.93,12.964
2019-08-02,42.73,42.75,41.24,42.12,16.09
2019-08-05,40.93,41.0,39.94,40.49,15.311
2019-08-06,40.95,41.33,40.47,41.22,10.481
2019-08-07,40.27,40.66,39.47,40.56,14.108
2019-08-08,41.01,41.46,40.64,41.27,9.884
2019-08-09,40.99,41.82,40.65,41.5,11.011
2019-08-12,40.77,40.9,40.16,40.36,8.775
2019-08-13,40.39,41.33,40.08,40.69,10.897
2019-08-14,39.57,39.57,38.84,39.33,17.133
2019-08-15,39.43,39.59,38.76,39.1,10.819
2019-08-16,39.53,40.19,39.42,39.94,9.743
2019-08-19,40.74,40.83,40.23,40.37,7.803
2019-08-20,40.04,40.29,39.83,39.9,11.35
2019-08-21,40.48,40.53,39.83,39.94,9.876
2019-08-22,40.36,40.42,39.92,40.27,8.126
2019-08-23,40.05,40.4,39.11,39.33,12.311
2019-08-26,39.84,40.27,39.7,40.16,10.409
2019-08-27,40.25,40.34,39.45,39.79,8.743
2019-08-28,39.4,40.7,39.35,40.38,9.882
2019-08-29,40.89,41.5,40.87,41.29,12.192
2019-08-30,41.68,41.87,41.3,41.49,7.427
2019-09-03,41.04,41.09,40.35,40.99,8.675
2019-09-04,41.44,41.69,41.3,41.53,6.83
2019-09-05,42.3,43.11,42.3,42.47,8.102
2019-09-06,42.47,42.55,42.01,42.18,7.013
2019-09-09,42.54,43.49,42.54,43.11,11.889
2019-09-10,43.28,43.81,43.06,43.58,12.293
2019-09-11,43.74,43.94,43.21,43.94,9.878
2019-09-12,43.51,44.44,43.38,44.32,13.254
2019-09-13,44.95,45.45,44.73,45.16,11.364
2019-09-16,44.49,45.05,44.35,44.75,6.29
2019-09-17,44.5,44.5,43.55,44.21,9.768
2019-09-18,43.91,44.49,43.65,44.36,8.284
2019-09-19,44.21,44.47,43.91,44.02,6.404
2019-09-20,44.22,44.6,43.63,43.67,22.405
2019-09-23,43.27,43.78,42.94,43.56,7.115
2019-09-24,43.77,43.77,42.37,42.54,11.246
2019-09-25,42.35,43.16,42.35,43.04,6.909
2019-09-26,42.96,43.01,42.58,42.62,5.344
2019-09-27,42.96,43.18,42.5,42.84,8.005
2019-09-30,43.07,43.2,42.58,42.67,6.214
2019-10-01,42.51,42.65,41.25,41.38,13.437
2019-10-02,41.04,41.09,40.09,40.23,12.052
2019-10-03,40.05,40.3,39.3,40.25,12.294
2019-10-04,40.34,40.82,40.18,40.78,5.631
2019-10-07,40.6,41.11,40.55,40.68,6.324
2019-10-08,40.05,40.2,39.69,39.82,8.309
2019-10-09,40.19,40.65,40.03,40.44,8.956
2019-10-10,40.86,41.41,40.75,41.05,8.207
2019-10-11,42.0,42.59,41.9,41.93,14.915
2019-10-14,41.77,42.31,41.68,42.25,6.644
2019-10-15,42.39,42.92,41.91,42.53,10.113
2019-10-16,42.59,43.15,42.45,42.79,10.089
2019-10-17,44.37,44.5,43.44,43.44,17.965
2019-10-18,43.53,43.86,43.23,43.66,10.494
2019-10-21,44.08,45.09,44.08,44.98,14.245
2019-10-22,44.85,45.62,44.57,45.38,12.367
2019-10-23,45.13,45.93,45.1,45.91,8.328
2019-10-24,46.0,46.13,45.51,45.76,7.47
2019-10-25,45.7,46.46,45.61,46.37,9.576
2019-10-28,46.49,47.16,46.47,46.84,10.276
2019-10-29,46.53,46.93,46.53,46.83,7.774
2019-10-30,46.26,46.29,45.83,46.26,7.101
2019-10-31,45.95,46.26,45.33,46.05,9.414
2019-11-01,46.52,47.4,46.46,47.33,9.766
2019-11-04,47.99,49.0,47.88,48.83,15.966
2019-11-05,48.97,49.89,48.68,48.75,13.894
2019-11-06,48.74,48.8,48.24,48.56,7.872
2019-11-07,49.12,49.58,48.57,48.66,14.502
2019-11-08,48.64,49.15,48.29,49.15,7.966
2019-11-11,48.86,49.39,48.71,49.09,7.108
2019-11-12,49.07,49.21,48.77,49.01,6.401
2019-11-13,48.52,48.58,48.19,48.39,7.022
2019-11-14,48.32,48.72,48.21,48.61,5.837
2019-11-15,48.87,49.16,48.72,48.99,6.439
2019-11-18,48.84,49.09,48.56,49.03,6.447
2019-11-19,49.22,49.6,49.21,49.33,6.98
2019-11-20,48.96,49.11,48.39,49.1,9.139
2019-11-21,49.25,49.34,48.73,48.84,8.354
2019-11-22,48.94,49.26,48.82,49.25,6.61
2019-11-25,49.35,49.98,49.32,49.96,8.461
2019-11-26,49.92,49.93,49.07,49.41,10.361
2019-11-27,49.63,49.87,49.5,49.78,8.614
2019-11-29,49.7,49.72,49.37,49.48,4.138
2019-12-02,49.58,49.96,49.06,49.08,8.117
2019-12-03,48.41,48.44,47.44,48.11,12.218
2019-12-04,48.36,49.09,48.17,48.84,8.608
2019-12-05,49.14,49.26,48.95,49.07,6.681
2019-12-06,49.84,50.24,49.73,49.8,9.487
2019-12-09,49.53,49.9,49.43,49.6,6.382
2019-12-10,49.53,49.93,49.27,49.67,10.01
2019-12-11,49.66,49.79,49.42,49.45,6.296
2019-12-12,49.65,50.87,49.47,50.69,11.553
2019-12-13,50.74,51.15,50.14,50.24,10.191
2019-12-16,50.77,51.12,50.6,50.72,11.008
2019-12-17,50.82,51.22,50.77,50.9,10.446
2019-12-18,51.0,51.12,50.64,50.66,9.513
2019-12-19,50.65,51.0,50.55,50.86,9.222
2019-12-20,51.44,51.44,50.66,50.69,18.743
2019-12-23,50.91,51.1,50.71,50.72,6.548
2019-12-24,50.83,50.93,50.57,50.69,2.088
2019-12-26,50.97,51.29,50.86,51.11,5.517
2019-12-27,51.33,51.33,50.93,51.09,4.117
2019-12-30,51.36,51.38,50.92,50.96,4.533
2019-12-31,50.96,51.13,50.74,51.12,5.132
2020-01-02,51.2,52.06,51.17,52.04,7.808
2020-01-03,51.22,51.45,50.83,51.2,6.706
2020-01-06,50.67,51.04,50.46,51.02,7.477
2020-01-07,51.04,51.19,50.71,50.92,4.538
2020-01-08,50.96,51.79,50.9,51.57,6.185
2020-01-09,52.17,52.25,51.82,52.06,7.308
2020-01-10,52.15,52.47,51.92,52.21,7.687
2020-01-13,52.21,52.78,52.07,52.78,8.334
2020-01-14,53.06,53.25,52.68,52.86,9.602
2020-01-15,52.48,52.94,52.11,52.94,11.342
2020-01-16,56.05,57.36,55.65,56.44,34.591
2020-01-17,56.26,57.57,56.18,57.51,15.404
2020-01-21,55.88,56.48,55.18,55.92,20.834
2020-01-22,56.18,56.51,55.85,55.86,10.277
2020-01-23,55.22,55.65,54.8,55.53,10.064
2020-01-24,55.53,55.61,54.1,54.55,9.752
2020-01-27,53.0,53.69,52.86,53.11,10.649
2020-01-28,53.8,54.44,53.38,54.02,9.233
2020-01-29,54.48,54.55,53.68,53.68,9.028
2020-01-30,52.61,53.86,52.4,53.82,8.686
2020-01-31,53.2,53.28,51.89,52.26,11.287
2020-02-03,52.64,53.59,52.58,52.6,8.375
2020-02-04,53.75,54.6,53.73,54.02,9.375
2020-02-05,54.86,55.15,54.38,54.99,8.238
2020-02-06,55.43,55.49,54.61,55.01,6.977
2020-02-07,54.61,55.11,54.42,55.03,7.588
2020-02-10,54.68,55.36,54.62,55.35,5.115
2020-02-11,55.74,56.25,55.69,55.78,7.121
2020-02-12,56.22,56.66,56.11,56.18,7.13
2020-02-13,55.8,55.99,55.5,55.93,5.718
2020-02-14,55.9,56.12,55.54,55.84,4.579
2020-02-18,55.8,55.96,54.94,55.52,6.898
2020-02-19,55.86,56.43,55.49,56.31,6.075
2020-02-20,54.0,55.51,53.59,53.75,58.534
2020-02-21,53.5,53.59,52.09,52.42,29.536
2020-02-24,50.31,50.49,49.21,49.68,28.67
2020-02-25,49.98,50.15,47.56,48.03,25.568
2020-02-26,48.22,48.55,46.89,47.24,22.286
2020-02-27,45.74,47.21,45.16,45.41,26.815
2020-02-28,43.87,45.55,43.69,45.03,36.979
2020-03-02,45.11,46.48,44.4,46.48,23.234
