Date,Open,High,Low,Close,Volume
2018-02-08,60.65,63.21,60.61,61.95,6.296
2018-02-09,62.54,63.64,61.97,63.22,4.501
2018-02-12,63.52,64.29,62.87,62.98,3.501
2018-02-13,62.81,63.66,62.6,63.37,3.344
2018-02-14,63.21,63.87,62.65,63.61,2.521
2018-02-15,63.94,65.66,63.24,65.56,3.791
2018-02-16,64.92,65.62,64.59,65.41,2.151
2018-02-20,65.1,66.0,65.1,65.43,3.621
2018-02-21,65.27,65.6,64.08,64.14,2.962
2018-02-22,64.17,65.35,64.0,64.09,1.945
2018-02-23,63.97,64.36,62.84,64.36,2.96
2018-02-26,64.28,64.94,63.66,64.74,2.042
2018-02-27,64.79,65.07,63.01,63.03,3.328
2018-02-28,63.14,63.35,62.14,62.16,2.268
2018-03-01,62.73,63.7,62.35,62.83,2.972
2018-03-02,62.32,63.83,62.32,63.55,2.442
2018-03-05,63.31,65.0,63.31,64.98,4.163
2018-03-06,64.93,65.74,64.63,65.63,3.482
2018-03-07,64.8,65.45,64.43,65.07,2.031
2018-03-08,65.26,65.47,64.82,65.39,1.547
2018-03-09,65.59,66.49,65.07,65.96,3.097
2018-03-12,66.09,66.74,65.57,65.57,2.624
2018-03-13,65.87,66.31,65.22,65.39,2.915
2018-03-14,65.64,66.35,64.69,64.79,2.724
2018-03-15,64.8,65.13,62.42,62.9,3.787
2018-03-16,63.09,63.59,61.86,62.38,8.969
2018-03-19,62.32,63.18,62.11,62.38,3.784
2018-03-20,62.56,63.04,61.85,62.27,4.397
2018-03-21,60.08,60.38,59.18,59.79,5.603
2018-03-22,59.73,60.54,59.48,59.5,3.109
2018-03-23,59.77,60.42,59.11,59.11,2.346
2018-03-26,59.86,60.32,59.42,60.22,1.836
2018-03-27,60.47,61.06,60.24,60.45,2.095
2018-03-28,60.58,61.05,59.88,60.0,3.715
2018-03-29,60.26,61.26,60.26,61.04,2.073
2018-04-02,61.0,61.02,59.04,59.27,1.646
2018-04-03,59.57,59.66,58.71,59.5,2.001
2018-04-04,59.15,61.53,59.15,60.97,2.511
2018-04-05,61.18,61.39,60.44,60.62,1.378
2018-04-06,60.56,61.45,59.88,60.32,1.761
2018-04-09,60.57,61.27,60.05,60.54,1.632
2018-04-10,60.67,61.05,59.6,59.74,3.302
2018-04-11,59.64,59.91,59.29,59.48,1.812
2018-04-12,59.53,59.67,58.72,58.79,1.913
2018-04-13,58.86,59.28,58.6,59.21,2.329
2018-04-16,59.11,59.98,58.62,59.93,2.561
2018-04-17,60.27,60.42,59.59,59.9,2.043
2018-04-18,59.77,59.92,59.39,59.54,2.693
2018-04-19,59.31,59.42,58.14,58.4,2.07
2018-04-20,58.36,58.79,56.15,56.59,4.751
2018-04-23,56.69,56.99,56.33,56.83,1.615
2018-04-24,57.01,57.18,56.26,56.77,2.018
2018-04-25,56.67,57.68,56.61,57.23,2.368
2018-04-26,57.22,57.3,55.13,56.43,5.236
2018-04-27,56.52,57.03,56.45,56.56,3.295
2018-04-30,56.58,56.79,55.26,55.31,3.91
2018-05-01,55.22,55.47,54.66,55.16,3.288
2018-05-02,55.0,55.0,52.96,53.19,4.741
2018-05-03,54.93,55.28,53.86,54.6,7.71
2018-05-04,54.75,56.95,54.69,56.15,6.008
2018-05-07,56.13,56.92,56.13,56.8,3.631
2018-05-08,56.66,56.93,56.33,56.62,2.341
2018-05-09,56.8,57.44,56.38,56.65,2.306
2018-05-10,56.91,57.46,56.78,57.31,2.372
2018-05-11,57.42,57.93,57.18,57.64,2.342
2018-05-14,57.73,57.95,57.35,57.89,3.488
2018-05-15,57.74,58.1,57.05,57.51,2.955
2018-05-16,57.63,57.92,57.37,57.74,2.295
2018-05-17,57.85,57.92,57.23,57.45,1.909
2018-05-18,56.9,56.98,55.67,56.52,3.985
2018-05-21,56.79,57.62,56.45,57.06,2.667
2018-05-22,57.26,58.34,57.07,57.77,2.773
2018-05-23,58.06,58.52,57.78,58.43,2.129
2018-05-24,58.49,59.7,58.42,59.63,4.178
2018-05-25,59.72,61.57,59.53,61.25,4.912
2018-05-29,60.81,61.43,60.22,60.64,3.97
2018-05-30,60.81,62.23,60.51,61.94,3.286
2018-05-31,61.6,61.6,59.82,60.46,3.125
2018-06-01,60.56,60.66,59.71,59.93,2.552
2018-06-04,60.21,60.97,60.11,60.68,2.27
2018-06-05,60.75,60.92,59.14,59.41,3.453
2018-06-06,59.41,59.41,58.38,59.07,7.238
2018-06-07,57.89,59.34,57.55,58.46,5.587
2018-06-08,58.75,60.0,58.75,59.82,2.897
2018-06-11,59.98,61.76,59.98,61.46,2.775
2018-06-12,62.26,62.26,61.06,61.7,2.178
2018-06-13,61.89,62.24,61.28,61.76,1.775
2018-06-14,61.9,62.7,61.51,62.54,2.546
2018-06-15,62.61,63.04,62.1,62.97,4.035
2018-06-18,62.77,63.2,61.85,62.22,1.969
2018-06-19,61.79,62.95,61.78,62.53,1.549
2018-06-20,62.61,62.73,61.5,62.62,1.527
2018-06-21,62.72,63.09,62.32,62.76,1.789
2018-06-22,63.05,63.58,62.7,63.29,2.161
2018-06-25,63.68,65.01,63.67,64.84,4.556
2018-06-26,64.6,64.77,64.24,64.51,3.792
2018-06-27,64.37,65.99,63.65,64.96,6.521
2018-06-28,64.93,65.89,64.45,65.42,3.251
2018-06-29,65.48,66.01,64.54,65.61,2.371
2018-07-02,65.34,65.78,64.93,65.36,2.196
2018-07-03,65.44,65.49,64.95,65.11,1.281
2018-07-05,65.47,67.18,65.3,67.17,3.554
2018-07-06,67.22,67.83,66.72,67.45,2.174
2018-07-09,67.45,67.56,65.93,66.17,2.672
2018-07-10,66.36,66.57,65.78,66.33,2.465
2018-07-11,66.41,66.43,65.82,66.04,1.415
2018-07-12,66.35,66.6,65.98,66.37,1.603
2018-07-13,66.17,66.96,65.93,66.83,2.107
2018-07-16,66.76,66.76,66.14,66.28,1.233
2018-07-17,66.12,66.67,66.04,66.34,1.422
2018-07-18,66.39,66.48,64.51,64.75,2.547
2018-07-19,64.7,65.69,64.68,65.35,1.778
2018-07-20,65.8,66.08,65.16,65.92,1.417
2018-07-23,65.77,66.06,65.2,65.6,1.606
2018-07-24,65.39,65.93,64.99,65.9,1.505
2018-07-25,65.92,66.57,65.9,66.53,2.934
2018-07-26,67.0,67.85,66.45,66.55,2.678
2018-07-27,66.79,67.27,66.46,67.04,1.633
2018-07-30,66.43,67.31,66.29,66.98,1.851
2018-07-31,67.14,67.4,66.28,66.69,2.526
2018-08-01,66.79,66.81,64.94,65.19,3.384
2018-08-02,64.51,65.77,62.71,65.62,4.163
2018-08-03,65.92,68.77,65.75,67.75,3.863
2018-08-06,67.89,68.23,67.21,67.79,2.198
2018-08-07,67.65,67.68,67.01,67.51,1.823
2018-08-08,67.75,67.83,66.67,66.68,1.473
2018-08-09,67.1,67.1,66.57,66.95,1.514
2018-08-10,66.74,67.43,66.51,67.02,1.199
2018-08-13,67.12,67.17,66.28,66.68,1.636
2018-08-14,66.8,67.75,66.8,67.15,1.678
2018-08-15,67.05,67.77,66.89,67.7,1.518
2018-08-16,67.7,68.84,67.6,68.26,2.204
2018-08-17,68.24,69.37,68.24,69.14,2.122
2018-08-20,69.28,69.78,69.1,69.22,1.68
2018-08-21,69.37,69.5,67.6,67.81,2.033
2018-08-22,67.88,68.23,67.16,67.74,1.327
2018-08-23,67.33,67.72,66.99,67.71,1.187
2018-08-24,67.72,68.5,67.68,68.03,1.009
2018-08-27,68.22,68.44,67.43,67.62,1.299
2018-08-28,67.29,67.63,66.66,67.11,1.218
2018-08-29,67.48,67.53,67.08,67.43,1.42
2018-08-30,67.15,67.76,67.12,67.37,1.219
2018-08-31,66.93,67.69,66.91,67.41,1.492
2018-09-04,67.43,67.89,67.25,67.52,1.126
2018-09-05,67.2,68.32,66.97,68.26,1.639
2018-09-06,68.05,69.22,68.04,69.15,1.582
2018-09-07,68.86,69.9,68.69,69.57,2.051
2018-09-10,69.62,70.03,69.28,69.5,1.947
2018-09-11,69.38,69.47,68.69,68.98,1.061
2018-09-12,69.29,69.96,69.06,69.91,1.207
2018-09-13,70.01,70.27,69.41,70.23,1.666
2018-09-14,70.07,70.34,69.6,70.27,0.922
2018-09-17,70.13,70.4,69.78,70.14,1.233
2018-09-18,69.24,69.44,68.03,68.88,2.611
2018-09-19,68.98,69.34,67.8,67.98,1.564
2018-09-20,68.19,68.48,67.71,68.36,1.891
2018-09-21,68.49,68.95,68.09,68.7,3.002
2018-09-24,68.16,68.95,67.83,67.92,1.275
2018-09-25,68.04,68.16,67.44,67.7,1.064
2018-09-26,67.84,68.39,67.48,67.52,1.391
2018-09-27,66.92,67.17,65.26,65.74,2.316
2018-09-28,65.87,66.44,65.64,65.75,2.228
2018-10-01,65.79,66.08,65.44,65.62,1.581
2018-10-02,65.84,66.85,65.75,66.12,1.556
2018-10-03,66.51,66.83,64.32,64.48,2.955
2018-10-04,63.8,65.06,62.67,64.92,2.348
2018-10-05,64.79,65.45,64.79,65.15,1.362
2018-10-08,65.31,66.24,65.31,65.97,1.974
2018-10-09,65.9,66.04,64.64,64.78,1.586
2018-10-10,64.98,66.1,64.53,64.54,2.688
2018-10-11,64.7,65.12,63.4,63.49,3.303
2018-10-12,63.77,64.07,63.37,63.8,1.756
2018-10-15,63.86,65.02,63.86,64.48,1.808
2018-10-16,64.78,65.98,64.49,65.59,1.815
2018-10-17,65.33,65.92,64.85,65.4,1.458
2018-10-18,65.56,66.22,65.0,65.31,1.874
2018-10-19,65.73,67.0,65.73,66.83,2.821
2018-10-22,67.16,67.56,66.08,66.28,1.842
2018-10-23,66.02,67.15,65.45,66.84,2.67
2018-10-24,67.0,68.53,66.98,67.09,3.435
2018-10-25,66.93,67.0,65.98,66.24,2.466
2018-10-26,66.07,66.44,64.54,64.94,1.798
2018-10-29,65.2,66.81,65.2,66.0,1.654
2018-10-30,66.55,67.62,66.14,67.47,2.141
2018-10-31,61.66,63.34,60.99,61.48,8.446
2018-11-01,61.14,61.14,59.64,60.09,6.833
2018-11-02,59.88,60.31,58.73,59.15,5.115
2018-11-05,59.48,60.22,59.08,59.3,3.966
2018-11-06,59.43,60.49,58.99,60.46,6.053
2018-11-07,60.8,60.94,59.37,60.35,2.574
2018-11-08,60.11,61.25,60.09,61.2,4.07
2018-11-09,61.12,61.65,60.53,61.04,2.455
2018-11-12,60.98,61.49,60.2,60.38,2.394
2018-11-13,60.46,60.68,58.78,59.55,3.719
2018-11-14,58.52,59.13,58.03,58.65,4.271
2018-11-15,58.3,58.72,57.61,58.7,2.739
2018-11-16,58.69,58.92,57.76,57.96,3.606
2018-11-19,57.93,58.48,57.16,57.92,4.62
2018-11-20,58.5,59.05,57.79,57.94,4.484
2018-11-21,57.94,59.39,57.82,58.11,4.235
2018-11-23,57.89,58.1,57.43,57.97,1.022
2018-11-26,57.92,58.18,57.46,57.75,3.556
2018-11-27,57.78,58.67,57.37,58.45,3.275
2018-11-28,57.88,58.84,57.62,58.78,2.511
2018-11-29,58.75,59.77,58.71,59.39,2.862
2018-11-30,58.88,59.8,58.85,59.77,3.342
2018-12-03,59.73,59.73,58.83,59.27,3.129
2018-12-04,59.57,60.02,57.78,57.97,2.941
2018-12-06,57.98,58.22,56.79,57.53,3.918
2018-12-07,57.51,57.51,56.53,57.13,2.887
2018-12-10,57.23,57.44,55.88,56.62,3.561
2018-12-11,56.84,57.8,56.8,57.15,1.964
2018-12-12,57.51,57.67,57.0,57.28,2.898
2018-12-13,57.44,57.62,56.96,57.32,1.959
2018-12-14,57.11,57.46,56.38,56.68,2.935
2018-12-17,56.53,56.85,55.16,55.62,2.532
2018-12-18,55.55,56.12,54.91,55.26,2.876
2018-12-19,56.02,56.79,54.91,55.11,3.637
2018-12-20,54.91,55.04,53.04,53.82,3.503
2018-12-21,54.24,55.35,53.7,54.12,5.673
2018-12-24,53.97,53.98,52.24,52.41,1.177
2018-12-26,52.63,53.69,51.75,53.66,2.251
2018-12-27,53.5,53.65,52.17,53.65,2.645
2018-12-28,53.82,54.49,53.41,53.76,1.795
2018-12-31,53.7,53.94,53.1,53.53,2.229
2019-01-02,53.31,53.62,52.69,53.18,2.392
2019-01-03,53.1,53.62,52.85,53.28,1.799
2019-01-04,53.35,54.09,53.21,53.8,2.02
2019-01-07,53.6,54.23,53.3,54.06,2.056
2019-01-08,54.04,54.46,53.74,54.36,2.309
2019-01-09,54.29,54.96,54.18,54.41,2.66
2019-01-10,54.46,54.89,54.15,54.73,2.216
2019-01-11,54.93,55.07,54.39,55.0,1.526
2019-01-14,54.82,55.16,54.51,54.97,2.61
2019-01-15,55.05,55.79,55.04,55.69,1.531
2019-01-16,55.55,55.77,55.3,55.51,2.062
2019-01-17,55.34,55.89,55.05,55.66,1.454
2019-01-18,55.91,56.29,55.63,55.8,2.56
2019-01-22,55.74,55.96,54.59,55.12,2.408
2019-01-23,55.13,55.63,55.02,55.52,3.272
2019-01-24,54.7,54.71,53.93,54.14,2.91
2019-01-25,54.27,54.72,54.14,54.25,1.841
2019-01-28,54.23,54.59,53.78,54.57,1.789
2019-01-29,54.44,54.8,54.33,54.68,1.873
2019-01-30,54.57,55.11,54.23,54.3,4.008
2019-01-31,54.32,55.46,54.3,55.41,3.259
2019-02-01,55.6,55.78,54.55,55.12,2.467
2019-02-04,55.23,55.5,54.86,55.32,2.371
2019-02-05,55.23,55.69,55.16,55.53,2.491
2019-02-06,55.53,55.86,55.11,55.55,2.857
2019-02-07,53.11,54.34,52.13,52.43,9.341
2019-02-08,51.94,52.49,51.47,51.98,5.662
2019-02-11,52.3,52.54,50.84,52.27,6.172
2019-02-12,52.21,53.24,52.21,53.08,3.932
2019-02-13,53.24,53.53,52.8,53.48,3.441
2019-02-14,53.27,53.95,53.0,53.13,3.615
2019-02-15,53.55,53.59,52.32,53.32,7.794
2019-02-19,53.29,54.57,53.25,53.92,4.565
2019-02-20,53.88,55.22,53.71,54.88,3.276
2019-02-21,54.87,54.95,54.18,54.77,2.359
2019-02-22,53.15,53.48,52.35,53.27,5.912
2019-02-25,53.48,53.48,52.04,52.26,4.447
2019-02-26,52.71,52.94,52.09,52.51,3.019
2019-02-27,52.58,52.75,52.07,52.36,3.206
2019-02-28,52.46,52.93,52.18,52.83,3.099
2019-03-01,52.97,53.39,52.85,53.37,2.582
2019-03-04,52.95,53.05,50.88,51.28,3.717
2019-03-05,51.25,51.62,51.08,51.43,1.864
2019-03-06,51.46,51.6,50.78,51.15,2.102
2019-03-07,51.11,51.45,50.91,50.99,2.165
2019-03-08,51.2,51.53,51.02,51.23,2.37
2019-03-11,51.0,51.0,50.38,50.85,4.464
2019-03-12,51.05,51.35,50.85,50.85,2.577
2019-03-13,50.85,50.89,49.9,50.34,3.185
2019-03-14,50.52,50.86,50.15,50.53,2.618
2019-03-15,50.67,50.99,50.43,50.96,3.724
2019-03-18,50.96,51.18,50.76,50.96,1.67
2019-03-19,50.86,51.43,50.8,51.09,2.636
2019-03-20,51.23,51.5,50.75,50.81,3.017
2019-03-21,50.95,53.29,50.8,53.03,4.446
2019-03-22,52.9,53.76,52.86,53.28,3.4
2019-03-25,53.32,53.45,52.88,53.21,2.158
2019-03-26,53.25,54.09,53.25,54.06,2.275
2019-03-27,53.96,54.28,53.23,53.46,2.595
2019-03-28,53.67,54.05,53.34,53.49,1.15
2019-03-29,53.42,53.98,53.38,53.88,1.676
2019-04-01,53.99,54.13,52.11,52.6,3.388
2019-04-02,52.79,53.15,52.5,52.91,4.359
2019-04-03,52.78,53.32,52.54,53.2,2.659
2019-04-04,53.25,53.41,52.82,53.0,1.576
2019-04-05,52.88,53.35,52.68,53.33,1.815
2019-04-08,53.28,54.06,53.28,53.99,2.034
2019-04-09,53.87,54.08,53.29,53.67,2.434
2019-04-10,53.75,54.05,53.37,54.04,3.06
2019-04-11,54.24,54.37,53.42,53.85,1.961
2019-04-12,53.86,54.32,53.78,54.06,1.821
2019-04-15,54.17,54.83,53.95,54.79,1.701
2019-04-16,54.74,55.28,54.5,54.83,2.068
2019-04-17,54.97,54.97,54.14,54.54,1.309
2019-04-18,54.69,55.01,54.2,54.88,1.287
2019-04-22,54.93,55.22,54.66,54.8,2.258
2019-04-23,54.71,55.04,54.46,54.86,2.24
2019-04-24,54.84,55.17,54.57,55.0,1.877
2019-04-25,54.76,54.9,54.37,54.4,1.762
2019-04-26,54.64,55.93,54.54,55.77,2.258
2019-04-29,55.83,56.21,55.63,56.0,2.191
2019-04-30,56.08,56.77,56.0,56.62,2.98
2019-05-01,56.59,56.75,55.63,55.77,3.02
2019-05-02,53.46,54.68,52.98,53.88,6.317
2019-05-03,53.91,53.91,52.96,53.02,3.223
2019-05-06,52.39,53.99,52.33,53.9,2.945
2019-05-07,53.84,54.04,53.1,53.66,2.396
2019-05-08,53.69,54.1,52.96,53.76,2.116
2019-05-09,53.41,54.38,53.21,54.26,2.14
2019-05-10,54.15,55.18,53.68,55.06,2.551
2019-05-13,54.61,54.65,53.47,54.25,3.076
2019-05-14,54.15,54.3,53.57,53.68,2.493
2019-05-15,53.62,54.36,53.37,53.87,1.606
2019-05-16,53.98,54.44,53.69,53.9,1.438
2019-05-17,53.58,54.17,53.38,53.54,1.7
2019-05-20,53.18,53.49,52.83,53.0,1.755
2019-05-21,53.31,53.68,53.06,53.09,1.17
2019-05-22,53.14,53.4,52.87,53.36,0.877
2019-05-23,53.16,53.67,52.88,53.61,1.46
2019-05-24,53.66,53.75,53.08,53.11,1.011
2019-05-28,53.19,53.28,51.23,51.23,3.476
2019-05-29,50.8,50.85,49.02,49.58,4.282
2019-05-30,49.68,50.03,48.69,48.91,3.061
2019-05-31,48.31,49.5,48.21,49.35,2.999
2019-06-03,49.35,50.62,49.24,50.52,2.806
2019-06-04,50.71,51.46,50.71,51.27,1.863
2019-06-05,51.92,51.97,51.13,51.65,2.079
2019-06-06,51.73,52.58,51.39,52.37,1.97
2019-06-07,52.64,53.05,52.49,52.57,1.746
2019-06-10,52.74,52.77,51.15,51.43,1.808
2019-06-11,51.42,52.33,51.42,52.26,1.509
2019-06-12,52.55,53.08,52.55,52.79,2.224
2019-06-13,52.88,53.32,52.72,53.15,1.888
2019-06-14,53.14,53.42,52.98,53.17,1.375
2019-06-17,53.47,53.57,52.78,53.1,1.56
2019-06-18,53.28,53.7,52.0,52.11,2.019
2019-06-19,52.03,52.06,51.31,51.7,2.899
2019-06-20,51.7,51.88,51.29,51.82,1.695
2019-06-21,51.91,53.11,51.75,52.2,4.549
2019-06-24,52.26,52.46,52.07,52.38,1.84
2019-06-25,51.83,51.9,50.93,51.2,2.823
2019-06-26,50.38,50.77,49.56,50.19,3.489
2019-06-27,49.77,50.21,49.48,49.94,2.743
2019-06-28,50.0,50.56,49.87,50.3,3.14
2019-07-01,50.62,51.12,49.99,50.12,2.756
2019-07-02,50.22,50.53,49.92,50.06,2.514
2019-07-03,50.14,53.72,50.11,53.21,6.026
2019-07-05,53.87,53.9,51.51,52.37,4.422
2019-07-08,52.16,52.69,51.98,52.05,1.974
2019-07-09,52.01,52.07,51.03,51.5,3.187
2019-07-10,51.78,51.96,51.3,51.44,2.75
2019-07-11,51.76,51.95,51.03,51.27,1.771
2019-07-12,51.47,51.77,51.08,51.22,1.492
2019-07-15,51.31,52.01,51.28,51.64,2.065
2019-07-16,51.75,51.96,51.56,51.85,1.851
2019-07-17,51.9,52.68,51.55,52.58,2.549
2019-07-18,52.73,54.08,52.36,53.5,3.635
2019-07-19,53.53,53.65,53.11,53.13,2.132
2019-07-22,53.23,53.39,52.54,53.09,2.337
2019-07-23,53.33,54.92,53.28,54.66,3.873
2019-07-24,54.7,54.98,54.25,54.7,3.172
2019-07-25,54.56,55.35,54.27,54.81,3.151
2019-07-26,54.94,55.85,54.65,55.15,2.968
2019-07-29,55.17,55.5,54.54,54.85,1.985
2019-07-30,55.0,55.06,54.19,54.99,2.557
2019-07-31,54.69,55.08,53.83,54.67,5.23
2019-08-01,57.21,61.59,57.1,59.75,11.649
2019-08-02,59.23,60.08,59.11,59.53,3.541
2019-08-05,58.81,59.29,57.77,57.98,3.322
2019-08-06,58.22,58.3,57.2,57.9,3.52
2019-08-07,57.7,58.08,56.52,57.75,3.292
2019-08-08,57.29,58.77,57.15,58.68,3.133
2019-08-09,58.74,59.33,58.37,58.38,1.795
2019-08-12,58.24,58.55,57.48,57.86,2.124
2019-08-13,57.99,59.13,57.87,58.87,2.38
2019-08-14,58.67,58.72,57.76,57.79,1.731
2019-08-15,58.22,59.9,57.64,59.64,3.909
2019-08-16,59.99,60.48,59.54,59.89,2.64
2019-08-19,59.93,60.58,59.64,60.5,1.905
2019-08-20,60.34,60.34,58.96,59.37,2.482
2019-08-21,59.66,59.93,59.0,59.48,1.451
2019-08-22,59.55,60.16,59.26,59.97,1.646
2019-08-23,59.99,60.11,58.83,59.39,3.382
2019-08-26,59.57,60.04,59.28,59.77,2.58
2019-08-27,59.59,59.67,58.14,58.31,2.917
2019-08-28,58.45,58.94,58.22,58.69,2.499
2019-08-29,59.15,59.32,58.54,59.12,3.169
2019-08-30,59.11,59.77,58.95,58.97,2.481
2019-09-03,59.15,59.82,58.69,59.81,2.132
2019-09-04,59.79,60.0,58.97,59.47,2.305
2019-09-05,59.82,59.87,58.92,59.0,1.758
2019-09-06,60.39,60.59,59.94,60.3,2.817
2019-09-09,60.33,60.52,59.73,60.25,1.661
2019-09-10,59.95,60.25,58.69,59.09,3.98
2019-09-11,59.09,59.99,58.81,59.9,2.29
2019-09-12,60.53,60.53,59.6,59.81,1.238
2019-09-13,59.39,60.07,59.25,59.48,1.777
2019-09-16,59.53,60.14,59.2,59.89,1.676
2019-09-17,59.92,60.66,59.81,60.23,1.826
2019-09-18,60.51,60.62,59.12,59.73,2.119
2019-09-19,59.89,60.07,59.59,59.85,1.083
2019-09-20,60.02,60.35,59.78,59.84,3.069
2019-09-23,59.94,60.16,59.05,59.42,1.285
2019-09-24,59.65,60.12,59.51,60.0,2.006
2019-09-25,60.11,60.55,59.92,60.15,1.506
2019-09-26,60.79,61.02,59.92,60.29,1.751
2019-09-27,60.44,60.54,60.01,60.19,1.825
2019-09-30,60.32,60.68,60.01,60.42,2.204
2019-10-01,60.47,60.75,59.08,59.25,1.701
2019-10-02,59.13,59.52,57.82,58.21,1.705
2019-10-03,58.46,58.84,57.86,58.6,1.855
2019-10-04,58.69,59.02,58.43,59.0,1.031
2019-10-07,58.83,59.35,58.47,58.85,1.398
2019-10-08,58.83,58.87,58.05,58.07,1.804
2019-10-09,58.22,58.43,57.99,58.33,1.002
2019-10-10,57.94,58.69,57.94,58.56,1.093
2019-10-11,58.45,58.79,58.03,58.34,1.311
2019-10-14,58.53,58.69,57.83,58.58,1.766
2019-10-15,58.59,58.82,57.49,58.15,1.735
2019-10-16,58.23,58.61,57.41,57.59,2.127
2019-10-17,57.54,58.63,57.32,58.41,1.577
2019-10-18,58.44,59.0,58.04,58.16,1.962
2019-10-21,58.43,59.04,58.17,58.69,1.436
2019-10-22,58.69,58.95,58.23,58.29,1.333
2019-10-23,58.32,58.52,58.1,58.41,1.016
2019-10-24,58.18,58.18,57.33,57.9,1.044
2019-10-25,57.99,58.14,56.95,57.17,1.591
2019-10-28,57.36,57.52,56.95,57.33,2.824
2019-10-29,59.15,60.43,57.79,59.03,5.097
2019-10-30,59.46,60.08,59.03,59.98,2.753
2019-10-31,59.98,60.16,59.13,59.65,1.939
2019-11-01,59.6,60.11,59.43,59.79,1.984
2019-11-04,59.82,59.97,59.21,59.68,1.598
2019-11-05,59.85,60.08,59.49,59.64,1.599
2019-11-06,60.14,61.14,60.07,60.48,3.229
2019-11-07,60.38,60.48,59.34,59.84,1.611
2019-11-08,60.12,60.47,59.76,60.08,1.44
2019-11-11,59.93,59.98,59.19,59.6,1.094
2019-11-12,59.62,60.24,59.41,60.07,1.651
2019-11-13,60.18,60.69,59.91,60.48,2.169
2019-11-14,60.6,60.72,59.89,60.14,1.704
2019-11-15,60.07,60.92,59.88,60.71,1.888
2019-11-18,61.0,61.5,60.51,61.44,1.744
2019-11-19,61.37,61.46,61.15,61.33,1.14
2019-11-20,61.33,61.43,60.88,61.39,1.61
2019-11-21,61.22,61.46,60.76,60.77,1.714
2019-11-22,61.0,61.28,60.39,60.57,1.038
2019-11-25,60.69,60.82,60.21,60.41,1.344
2019-11-26,60.5,61.53,60.22,61.49,1.898
2019-11-27,61.61,61.92,61.33,61.61,1.654
2019-11-29,61.06,61.49,60.73,61.15,1.111
2019-12-02,60.96,61.46,60.63,61.43,1.473
2019-12-03,61.42,61.65,61.12,61.64,1.64
2019-12-04,61.03,62.25,61.03,61.72,1.94
2019-12-05,61.67,61.77,61.3,61.74,1.202
2019-12-06,61.89,62.4,61.81,62.18,1.06
2019-12-09,62.1,62.77,62.02,62.48,1.337
2019-12-10,62.62,62.79,62.22,62.57,1.261
2019-12-11,62.54,62.6,62.0,62.11,1.553
2019-12-12,62.54,62.71,62.02,62.15,1.066
2019-12-13,62.03,62.5,61.99,62.21,0.953
2019-12-16,62.41,62.53,61.9,62.23,2.176
2019-12-17,62.0,62.36,61.77,62.07,1.506
2019-12-18,62.37,62.48,62.13,62.42,1.385
2019-12-19,62.85,63.03,62.49,62.7,1.423
2019-12-20,63.76,64.57,63.46,64.45,5.616
2019-12-23,64.63,64.74,63.98,64.58,1.889
2019-12-24,64.62,64.9,64.38,64.72,0.961
2019-12-26,64.75,64.85,64.32,64.47,1.164
2019-12-27,64.47,65.09,64.47,64.94,0.82
2019-12-30,64.7,64.89,64.37,64.58,0.786
2019-12-31,64.57,65.0,64.38,64.94,1.122
2020-01-02,64.91,65.02,63.27,63.51,2.875
2020-01-03,63.4,64.19,63.29,63.85,1.321
2020-01-06,63.85,63.97,63.43,63.79,1.41
2020-01-07,65.09,65.73,64.45,64.61,2.569
2020-01-08,64.58,64.99,64.33,64.69,1.353
2020-01-09,65.09,65.11,64.35,64.92,1.53
2020-01-10,65.05,65.29,64.96,65.04,1.511
2020-01-13,65.17,65.73,65.05,65.46,1.894
2020-01-14,65.46,65.73,65.31,65.73,1.519
2020-01-15,65.73,66.32,65.62,65.98,1.489
2020-01-16,66.2,66.54,65.98,66.42,1.424
2020-01-17,66.49,66.71,66.18,66.55,1.967
2020-01-21,66.39,66.68,66.02,66.29,2.317
2020-01-22,66.1,66.5,65.76,65.97,1.84
2020-01-23,65.56,66.48,65.44,66.14,1.635
2020-01-24,66.41,66.41,64.89,65.11,1.604
2020-01-27,64.69,65.34,64.53,64.82,1.723
2020-01-28,64.78,65.17,64.69,64.77,1.2
2020-01-29,64.74,64.82,64.22,64.25,1.787
2020-01-30,64.16,64.75,63.89,64.68,1.505
2020-01-31,64.65,64.99,63.86,64.05,2.925
2020-02-03,64.39,65.0,64.18,64.64,1.995
2020-02-04,64.95,65.41,64.44,64.49,2.107
2020-02-05,64.62,65.36,64.62,65.13,2.549
2020-02-06,60.3,62.33,59.3,59.59,8.159
2020-02-07,59.4,60.37,58.57,60.25,4.577
2020-02-10,60.05,61.44,59.67,61.35,3.167
2020-02-11,61.58,62.51,61.48,62.23,2.77
2020-02-12,63.38,63.68,62.05,62.14,2.364
2020-02-13,62.18,63.12,62.02,63.04,2.423
2020-02-14,62.99,63.8,62.83,63.58,1.669
2020-02-18,63.13,63.26,62.47,63.05,1.672
2020-02-19,63.06,63.37,62.21,62.25,1.684
2020-02-20,61.77,62.06,61.13,61.66,2.244
2020-02-21,61.41,61.58,60.99,61.52,1.944
2020-02-24,60.73,61.08,60.03,60.56,2.705
2020-02-25,60.71,60.93,59.04,59.52,2.706
2020-02-26,59.76,60.32,58.75,58.94,1.984
2020-02-27,58.37,58.55,57.2,57.3,2.844
2020-02-28,56.34,57.02,54.19,56.78,4.821
