Date,Open,High,Low,Close,Volume
2018-02-07,57.93,59.01,57.53,57.74,1.518
2018-02-08,57.75,58.04,56.0,56.01,1.793
2018-02-09,56.57,57.04,54.25,56.21,1.744
2018-02-12,56.84,57.86,56.44,57.45,1.833
2018-02-13,57.24,57.67,56.87,57.5,1.5
2018-02-14,56.95,58.94,56.88,58.88,1.465
2018-02-15,59.28,59.64,58.77,59.36,1.908
2018-02-16,59.01,59.5,58.61,59.11,1.037
2018-02-20,58.69,59.66,58.6,58.95,1.506
2018-02-21,59.19,59.48,58.72,58.72,1.745
2018-02-22,59.53,59.61,56.95,57.29,2.591
2018-02-23,58.08,58.2,57.29,57.9,1.259
2018-02-26,58.35,58.5,57.25,57.95,1.38
2018-02-27,57.94,58.44,56.17,56.27,1.846
2018-02-28,56.26,58.0,56.08,56.9,13.538
2018-03-01,57.0,57.5,56.09,56.77,3.017
2018-03-02,56.13,56.78,55.53,56.44,4.246
2018-03-05,56.28,56.39,54.86,55.58,2.327
2018-03-06,55.76,56.14,55.42,56.0,1.98
2018-03-07,55.4,56.0,54.99,55.5,1.877
2018-03-08,55.8,56.08,55.25,55.45,1.832
2018-03-09,55.78,57.2,55.58,57.15,2.757
2018-03-12,57.2,57.43,56.38,56.58,1.907
2018-03-13,56.93,57.24,56.49,56.65,1.595
2018-03-14,56.75,57.03,55.67,55.95,1.58
2018-03-15,56.06,56.09,55.26,55.34,1.529
2018-03-16,55.24,56.24,55.23,56.12,2.471
2018-03-19,56.12,56.27,55.1,55.42,1.552
2018-03-20,55.73,56.31,55.35,55.72,1.309
2018-03-21,55.75,55.93,54.09,54.17,2.225
2018-03-22,54.27,55.03,52.55,52.71,2.56
2018-03-23,52.88,53.1,51.3,51.4,2.38
2018-03-26,52.21,52.47,51.31,52.44,1.601
2018-03-27,52.52,54.16,52.32,52.87,2.723
2018-03-28,52.87,53.3,51.74,52.48,5.258
2018-03-29,52.7,53.4,52.26,52.97,1.782
2018-04-02,53.0,53.24,51.37,51.97,1.545
2018-04-03,52.22,52.63,51.81,52.39,1.543
2018-04-04,51.65,53.17,51.39,53.04,1.362
2018-04-05,53.29,54.68,52.9,54.39,3.784
2018-04-06,54.04,54.35,52.73,53.21,2.408
2018-04-09,53.4,53.96,52.97,53.03,1.034
2018-04-10,53.58,53.62,50.98,52.0,3.222
2018-04-11,51.99,52.71,51.76,52.33,1.941
2018-04-12,52.69,53.69,52.64,53.34,1.718
2018-04-13,53.55,53.94,52.29,52.42,1.488
2018-04-16,52.77,53.8,52.77,53.44,1.224
2018-04-17,54.0,54.27,53.63,53.88,1.653
2018-04-18,56.13,56.5,54.84,55.43,2.829
2018-04-19,55.41,55.49,54.56,54.96,1.342
2018-04-20,54.97,55.73,54.85,55.65,1.41
2018-04-23,55.78,57.08,55.45,56.75,2.246
2018-04-24,57.18,57.37,55.77,56.11,1.417
2018-04-25,56.17,56.61,55.46,56.38,1.232
2018-04-26,57.0,57.15,54.74,55.05,2.228
2018-04-27,55.05,55.85,54.52,54.75,1.514
2018-04-30,54.96,55.03,53.33,53.47,2.295
2018-05-01,53.24,53.89,52.79,53.86,2.029
2018-05-02,54.93,55.78,51.71,52.03,3.13
2018-05-03,52.11,52.13,50.69,51.1,2.027
2018-05-04,51.15,51.8,50.8,51.51,1.848
2018-05-07,51.01,51.46,50.16,50.31,2.467
2018-05-08,50.31,51.45,50.25,50.65,1.854
2018-05-09,50.86,51.17,50.48,51.16,1.809
2018-05-10,51.38,51.96,51.2,51.4,1.119
2018-05-11,51.26,51.55,51.0,51.46,0.993
2018-05-14,51.48,51.74,51.26,51.42,1.185
2018-05-15,51.32,51.82,51.24,51.71,1.494
2018-05-16,52.0,53.0,51.52,52.5,2.376
2018-05-17,52.22,52.86,52.22,52.49,2.048
2018-05-18,52.5,53.19,52.17,52.97,1.315
2018-05-21,53.19,53.78,53.04,53.32,1.57
2018-05-22,53.31,53.55,53.12,53.18,1.279
2018-05-23,52.83,53.4,52.42,52.85,1.439
2018-05-24,52.95,53.89,52.81,53.67,1.569
2018-05-25,53.58,54.37,53.42,54.13,2.214
2018-05-29,53.68,54.07,52.64,52.81,2.906
2018-05-30,53.16,53.22,52.62,52.77,1.504
2018-05-31,52.87,52.97,52.04,52.34,1.763
2018-06-01,52.55,53.2,52.55,53.18,1.714
2018-06-04,53.26,53.45,52.86,53.03,1.468
2018-06-05,51.14,51.65,50.26,50.8,3.591
2018-06-06,50.73,51.58,50.36,51.55,1.541
2018-06-07,51.81,52.56,51.6,51.95,2.833
2018-06-08,51.8,51.82,51.32,51.75,0.889
2018-06-11,51.92,52.51,51.76,52.27,0.763
2018-06-12,52.48,53.3,52.17,52.73,1.072
2018-06-13,53.19,54.61,52.76,53.44,2.929
2018-06-14,54.07,55.11,53.94,54.45,2.681
2018-06-15,53.83,54.95,53.35,54.95,2.346
2018-06-18,54.42,54.65,53.88,54.55,1.108
2018-06-19,54.0,54.12,53.44,53.61,3.222
2018-06-20,53.44,53.84,52.93,52.99,1.197
2018-06-21,53.06,53.1,51.87,51.9,0.926
2018-06-22,51.97,52.2,51.66,51.96,3.262
2018-06-25,50.95,50.95,47.33,48.77,5.795
2018-06-26,48.73,49.7,47.66,49.48,2.772
2018-06-27,49.73,49.99,48.02,48.1,3.094
2018-06-28,48.16,48.16,47.06,47.65,2.232
2018-06-29,47.65,47.97,47.18,47.25,2.972
2018-07-02,46.79,47.23,46.4,47.06,1.974
2018-07-03,47.26,47.39,46.55,46.65,0.927
2018-07-05,46.98,46.98,46.16,46.62,2.245
2018-07-06,46.45,47.21,46.45,47.05,0.919
2018-07-09,47.42,48.06,47.17,47.77,1.176
2018-07-10,47.71,48.18,47.49,47.6,1.512
2018-07-11,47.13,47.8,46.96,47.61,2.035
2018-07-12,47.99,48.38,47.79,47.96,1.275
2018-07-13,47.89,48.09,47.02,47.08,1.928
2018-07-16,47.31,47.67,46.92,47.19,1.618
2018-07-17,47.15,47.9,46.93,47.57,1.546
2018-07-18,49.22,51.7,49.0,50.14,6.735
2018-07-19,50.04,50.15,49.26,49.85,2.212
2018-07-20,49.73,49.79,49.33,49.54,1.181
2018-07-23,49.9,50.15,49.66,49.85,2.531
2018-07-24,50.23,50.38,49.25,49.85,2.827
2018-07-25,49.61,50.2,49.16,50.16,1.686
2018-07-26,50.04,50.61,49.9,50.05,1.018
2018-07-27,50.64,50.68,49.64,49.76,1.237
2018-07-30,49.59,50.17,49.45,49.76,1.239
2018-07-31,49.95,50.27,49.52,50.03,2.08
2018-08-01,50.03,50.36,49.22,49.22,1.274
2018-08-02,48.75,49.72,47.78,49.68,2.028
2018-08-03,49.83,50.26,49.5,49.81,1.313
2018-08-06,49.6,49.86,49.27,49.75,1.1
2018-08-07,49.6,50.05,49.54,49.61,1.365
2018-08-08,49.76,49.91,48.88,48.93,1.794
2018-08-09,51.46,51.6,49.87,50.95,4.388
2018-08-10,51.36,51.36,49.88,50.61,1.853
2018-08-13,50.59,51.51,50.43,51.16,2.53
2018-08-14,51.12,52.19,50.82,52.02,2.276
2018-08-15,51.47,52.03,51.21,51.97,1.886
2018-08-16,52.2,52.6,51.83,51.89,1.132
2018-08-17,51.94,52.6,51.57,52.49,2.498
2018-08-20,52.37,53.34,52.37,53.08,2.17
2018-08-21,53.02,53.78,53.02,53.36,1.51
2018-08-22,53.24,53.24,52.57,52.59,1.175
2018-08-23,52.34,52.68,52.16,52.38,1.086
2018-08-24,52.68,53.27,52.3,53.07,0.966
2018-08-27,53.4,53.84,53.32,53.43,1.204
2018-08-28,53.46,53.66,53.08,53.61,0.9
2018-08-29,53.87,54.55,53.81,54.25,2.187
2018-08-30,54.15,54.24,53.28,53.32,1.416
2018-08-31,53.29,53.71,53.09,53.61,1.921
2018-09-04,53.53,53.69,52.68,53.02,1.426
2018-09-05,52.97,53.39,52.69,52.98,1.183
2018-09-06,53.52,53.83,53.15,53.2,1.371
2018-09-07,52.95,53.46,52.53,53.37,0.965
2018-09-10,53.72,53.89,53.23,53.42,1.117
2018-09-11,53.25,53.38,52.8,53.16,1.204
2018-09-12,53.0,53.67,52.62,53.52,1.066
2018-09-13,53.6,54.23,53.43,53.99,1.06
2018-09-14,54.16,55.69,54.13,55.47,3.041
2018-09-17,55.47,56.53,55.27,55.83,1.948
2018-09-18,55.66,57.04,55.55,56.92,2.061
2018-09-19,57.16,57.41,56.74,57.05,1.402
2018-09-20,57.38,57.6,57.15,57.46,1.297
2018-09-21,57.46,58.09,57.28,57.88,2.787
2018-09-24,57.6,57.6,56.41,56.94,1.698
2018-09-25,56.85,56.85,56.35,56.42,1.201
2018-09-26,56.87,57.46,56.72,57.18,2.358
2018-09-27,54.55,57.05,53.57,56.89,4.533
2018-09-28,57.2,57.91,56.8,57.43,1.925
2018-10-01,57.6,57.86,56.69,56.76,1.291
2018-10-02,56.83,57.07,56.38,56.48,0.897
2018-10-03,56.66,56.87,56.13,56.16,1.04
2018-10-04,55.91,56.19,54.74,55.05,1.981
2018-10-05,55.05,55.56,53.91,54.24,1.475
2018-10-08,54.16,54.37,53.43,54.28,1.477
2018-10-09,54.16,54.41,53.83,53.97,0.79
2018-10-10,53.78,53.84,52.02,52.11,1.797
2018-10-11,52.0,52.18,50.39,50.62,2.488
2018-10-12,51.43,51.61,49.99,50.7,3.275
2018-10-15,50.68,51.39,50.57,50.71,1.81
2018-10-16,51.3,52.07,50.9,51.9,1.848
2018-10-17,51.8,52.08,51.01,51.42,1.594
2018-10-18,51.22,51.35,49.72,49.89,3.165
2018-10-19,49.96,50.32,48.89,49.0,2.723
2018-10-22,49.24,49.55,48.06,48.21,1.98
2018-10-23,47.32,48.38,46.55,48.09,3.01
2018-10-24,47.88,48.04,45.02,45.08,3.023
2018-10-25,45.67,45.74,44.28,45.43,3.646
2018-10-26,44.84,44.87,43.46,43.88,3.232
2018-10-29,44.45,44.82,41.73,42.33,3.367
2018-10-30,42.52,42.66,41.61,42.4,4.544
2018-10-31,43.21,44.51,42.88,44.07,4.589
2018-11-01,44.56,46.42,44.28,46.4,3.724
2018-11-02,46.52,46.84,45.34,45.8,4.422
2018-11-05,45.8,46.45,45.55,46.09,3.312
2018-11-06,45.97,46.94,45.59,46.57,2.532
2018-11-07,47.03,48.09,46.82,48.0,3.053
2018-11-08,49.01,50.4,48.36,49.27,3.643
2018-11-09,49.04,49.49,48.33,48.75,2.91
2018-11-12,48.6,49.33,48.4,48.57,3.406
2018-11-13,48.93,50.1,48.76,49.49,3.317
2018-11-14,49.92,50.66,49.38,49.71,2.65
2018-11-15,49.15,50.52,48.76,50.44,1.997
2018-11-16,50.12,51.06,49.84,50.43,1.444
2018-11-19,50.45,50.71,49.14,49.27,2.325
2018-11-20,48.41,49.72,47.99,49.49,2.126
2018-11-21,49.9,50.55,49.66,50.15,1.146
2018-11-23,49.85,51.33,49.85,50.74,0.881
2018-11-26,51.16,51.63,50.72,51.56,1.465
2018-11-27,51.21,51.57,50.66,50.96,1.338
2018-11-28,51.15,51.98,50.75,51.59,1.728
2018-11-29,52.16,52.73,51.38,51.56,10.919
2018-11-30,51.35,51.65,50.09,51.32,4.279
2018-12-03,52.0,52.88,51.42,51.54,4.229
2018-12-04,50.98,51.08,48.52,48.77,5.194
2018-12-06,48.63,49.38,47.83,49.36,2.523
2018-12-07,49.05,49.68,47.17,47.59,2.154
2018-12-10,47.66,48.18,46.7,47.73,1.557
2018-12-11,48.53,48.89,46.87,47.23,1.9
2018-12-12,47.95,48.49,47.61,47.67,1.04
2018-12-13,47.72,48.04,46.85,47.27,1.334
2018-12-14,46.75,48.29,46.75,47.62,1.84
2018-12-17,47.56,47.98,46.84,47.14,1.789
2018-12-18,47.65,48.0,46.45,46.77,2.365
2018-12-19,46.95,47.78,44.94,45.17,3.834
2018-12-20,43.72,44.6,41.71,42.3,4.627
2018-12-21,42.22,42.63,40.54,40.79,4.771
2018-12-24,40.36,40.72,39.54,39.55,1.19
2018-12-26,39.75,41.94,39.36,41.94,2.278
2018-12-27,41.1,41.56,39.84,41.56,1.868
2018-12-28,41.82,42.41,41.3,41.98,1.715
2018-12-31,42.29,42.47,41.51,42.39,2.12
2019-01-02,41.88,42.84,41.52,42.38,1.917
2019-01-03,41.87,42.12,40.5,40.71,2.654
2019-01-04,41.52,43.34,41.41,43.03,2.319
2019-01-07,43.0,44.13,42.81,43.71,1.52
2019-01-08,44.98,45.68,44.5,45.03,2.225
2019-01-09,45.63,46.05,45.03,45.74,1.883
2019-01-10,45.35,46.24,44.97,46.17,1.701
2019-01-11,45.99,46.41,45.78,46.19,1.612
2019-01-14,45.7,46.1,45.42,45.54,1.276
2019-01-15,45.54,46.16,45.46,46.03,1.563
2019-01-16,45.93,46.34,45.48,45.85,1.885
2019-01-17,45.67,46.99,45.59,46.79,1.696
2019-01-18,47.05,47.61,46.91,47.53,2.391
2019-01-22,47.18,47.37,46.25,46.6,1.845
2019-01-23,46.78,47.08,46.08,46.72,1.317
2019-01-24,46.86,47.32,46.72,46.99,0.967
2019-01-25,47.69,47.99,47.35,47.93,1.192
2019-01-28,47.29,48.59,47.25,48.37,3.227
2019-01-29,48.44,48.93,48.05,48.72,3.061
2019-01-30,49.73,51.16,49.32,50.85,6.069
2019-01-31,50.57,51.8,50.43,51.43,3.761
2019-02-01,51.4,51.97,51.29,51.47,2.197
2019-02-04,51.33,52.11,51.33,52.08,2.141
2019-02-05,52.2,52.46,51.55,51.81,1.632
2019-02-06,53.04,53.18,52.19,52.62,1.911
2019-02-07,52.09,52.1,50.66,51.35,1.766
2019-02-08,50.84,51.45,50.84,51.31,1.324
2019-02-11,51.55,52.02,51.35,51.88,0.828
2019-02-12,52.23,52.45,51.6,51.82,1.478
2019-02-13,52.5,52.9,52.07,52.54,1.417
2019-02-14,52.14,52.39,51.7,52.19,0.909
2019-02-15,52.6,53.03,52.11,53.03,1.943
2019-02-19,53.77,53.78,52.96,53.38,2.146
2019-02-20,53.23,53.9,53.12,53.7,2.156
2019-02-21,54.75,55.93,54.75,55.52,3.847
2019-02-22,55.7,55.97,55.16,55.35,3.815
2019-02-25,56.26,56.43,55.33,55.94,3.709
2019-02-26,55.97,56.1,55.44,55.57,3.056
2019-02-27,55.37,55.6,54.62,54.92,3.125
2019-02-28,54.78,55.91,54.54,55.53,3.25
2019-03-01,55.96,56.3,55.05,55.27,1.664
2019-03-04,55.29,55.62,54.3,54.6,1.79
2019-03-05,54.64,55.64,54.58,55.45,2.582
2019-03-06,55.54,55.64,54.97,55.12,2.545
2019-03-07,54.87,55.07,54.3,54.66,2.683
2019-03-08,54.23,55.04,54.04,55.01,1.858
2019-03-11,55.06,55.8,55.03,55.46,2.05
2019-03-12,55.52,55.71,54.8,55.35,1.685
2019-03-13,55.6,55.96,54.8,55.08,1.646
2019-03-14,54.97,55.33,54.56,55.16,1.55
2019-03-15,55.14,55.87,54.84,55.55,2.326
2019-03-18,55.74,56.16,55.47,56.16,1.337
2019-03-19,56.21,56.55,55.79,56.11,1.718
2019-03-20,55.97,56.16,55.06,55.87,2.656
2019-03-21,55.58,56.67,55.57,56.5,1.502
2019-03-22,56.35,56.56,55.38,55.62,2.998
2019-03-25,55.53,55.75,54.77,55.17,1.978
2019-03-26,53.31,55.34,53.26,54.48,3.148
2019-03-27,54.65,54.76,53.54,53.94,2.322
2019-03-28,53.97,54.73,53.9,54.33,1.771
2019-03-29,54.66,55.13,54.21,54.96,2.578
2019-04-01,55.47,56.24,55.42,56.11,1.708
2019-04-02,56.03,56.56,55.65,56.5,1.321
2019-04-03,56.81,57.0,56.58,56.76,1.017
2019-04-04,56.84,57.09,56.67,56.73,1.175
2019-04-05,56.89,57.42,56.82,57.13,1.47
2019-04-08,57.1,57.31,56.52,57.29,2.001
2019-04-09,56.99,57.0,55.66,55.88,1.569
2019-04-10,55.96,56.69,55.7,56.5,1.293
2019-04-11,56.77,57.68,56.71,57.48,1.907
2019-04-12,57.96,58.81,57.93,58.6,2.154
2019-04-15,58.69,58.9,58.14,58.67,2.46
2019-04-16,58.92,59.64,58.9,59.56,1.559
2019-04-17,59.49,59.71,57.63,57.84,2.662
2019-04-18,57.76,57.94,56.6,56.92,2.785
2019-04-22,56.57,56.78,56.22,56.6,0.988
2019-04-23,56.74,57.43,56.44,57.3,1.57
2019-04-24,57.22,57.51,56.79,56.98,1.628
2019-04-25,57.0,57.15,56.36,56.8,1.518
2019-04-26,56.97,57.47,56.74,57.27,1.47
2019-04-29,57.3,57.61,57.06,57.08,1.39
2019-04-30,57.14,57.14,56.11,56.39,2.274
2019-05-01,58.71,59.6,57.92,58.0,3.899
2019-05-02,57.67,57.8,56.58,56.9,2.164
2019-05-03,57.11,58.43,57.02,58.25,2.403
2019-05-06,57.04,58.57,56.96,58.29,1.942
2019-05-07,57.69,58.01,56.69,57.19,1.733
2019-05-08,57.04,57.61,56.79,57.34,2.909
2019-05-09,58.0,58.26,55.77,57.59,3.547
2019-05-10,57.63,58.4,55.92,57.9,2.56
2019-05-13,57.02,57.02,55.09,55.29,3.309
2019-05-14,55.5,56.9,55.42,56.3,2.939
2019-05-15,55.77,56.95,55.39,56.73,1.511
2019-05-16,57.0,57.87,56.76,57.55,1.262
2019-05-17,56.79,57.77,56.75,56.92,1.255
2019-05-20,56.0,56.1,55.63,55.89,1.492
2019-05-21,56.38,56.97,56.3,56.77,2.098
2019-05-22,56.41,56.99,56.3,56.81,1.134
2019-05-23,56.06,56.43,55.19,55.55,1.444
2019-05-24,56.0,56.19,55.32,55.38,1.176
2019-05-28,55.48,55.83,55.02,55.22,1.259
2019-05-29,55.0,55.36,54.38,54.66,1.888
2019-05-30,54.88,55.34,54.78,55.16,0.712
2019-05-31,54.5,54.93,54.27,54.71,1.002
2019-06-03,54.64,54.87,53.98,54.3,1.791
2019-06-04,53.96,54.41,51.56,54.26,5.897
2019-06-05,53.36,53.83,51.25,52.38,6.167
2019-06-06,52.05,52.28,51.03,51.94,3.791
2019-06-07,51.7,53.67,51.01,52.59,2.57
2019-06-10,52.59,54.02,52.53,53.83,2.295
2019-06-11,54.13,54.38,53.54,53.59,1.776
2019-06-12,53.43,53.95,53.11,53.84,1.271
2019-06-13,53.82,53.91,53.2,53.72,1.288
2019-06-14,53.78,54.54,53.59,54.28,1.634
2019-06-17,54.23,54.41,53.01,53.04,1.79
2019-06-18,53.46,54.24,53.22,53.75,2.02
2019-06-19,54.0,54.01,53.47,53.91,1.022
2019-06-20,52.0,53.19,51.63,52.56,3.374
2019-06-21,52.04,52.04,51.09,51.11,3.53
2019-06-24,50.91,51.17,49.88,50.83,3.243
2019-06-25,50.7,51.19,50.37,50.86,2.241
2019-06-26,51.17,51.33,50.33,50.41,1.624
2019-06-27,50.49,51.87,50.28,51.84,1.532
2019-06-28,51.9,53.63,51.85,53.63,3.881
2019-07-01,54.3,54.3,52.66,52.82,2.564
2019-07-02,52.97,53.73,52.62,53.73,1.841
2019-07-03,53.56,53.87,52.35,52.76,1.739
2019-07-05,52.73,52.79,51.84,51.95,1.347
2019-07-08,51.65,51.74,50.05,50.25,2.458
2019-07-09,50.01,50.78,49.55,50.76,2.464
2019-07-10,50.97,51.05,49.55,49.65,3.089
2019-07-11,49.65,49.79,48.9,49.62,2.446
2019-07-12,49.64,49.92,49.37,49.79,1.25
2019-07-15,49.9,50.73,49.9,50.36,1.393
2019-07-16,50.27,51.13,50.03,50.82,2.962
2019-07-17,50.87,50.87,49.29,49.4,1.862
2019-07-18,49.15,49.67,48.95,49.28,1.067
2019-07-19,49.54,49.82,48.54,48.6,1.509
2019-07-22,48.51,48.88,47.85,47.92,3.108
2019-07-23,48.14,48.56,47.74,48.45,3.248
2019-07-24,48.41,49.62,48.18,49.46,3.017
2019-07-25,48.68,49.67,48.47,48.76,2.01
2019-07-26,49.2,49.56,48.93,49.04,1.192
2019-07-29,48.99,49.33,48.89,49.1,0.95
2019-07-30,48.64,48.95,48.45,48.5,1.604
2019-07-31,48.54,49.7,48.39,49.44,3.471
2019-08-01,49.48,49.91,48.41,48.57,3.272
2019-08-02,48.3,48.33,47.0,47.45,2.341
2019-08-05,46.4,46.56,45.64,46.05,2.309
2019-08-06,46.35,46.94,45.93,46.92,2.885
2019-08-07,46.45,47.88,46.15,47.64,4.155
2019-08-08,47.35,49.36,46.81,48.6,4.444
2019-08-09,49.38,50.14,49.0,49.66,3.797
2019-08-12,49.31,49.83,48.87,49.83,2.655
2019-08-13,48.68,50.72,48.42,50.44,3.277
2019-08-14,49.72,50.1,48.78,48.91,3.366
2019-08-15,49.06,49.55,48.84,49.11,2.027
2019-08-16,49.61,50.64,49.47,50.48,1.959
2019-08-19,51.32,51.65,51.02,51.35,2.113
2019-08-20,51.21,51.4,50.8,50.98,1.537
2019-08-21,51.47,51.47,50.71,50.9,1.241
2019-08-22,50.8,50.99,50.16,50.5,1.688
2019-08-23,50.36,50.88,49.57,49.72,2.824
2019-08-26,50.15,50.34,49.31,49.48,1.495
2019-08-27,49.86,49.96,49.0,49.09,2.508
2019-08-28,48.93,49.93,48.54,49.57,1.282
2019-08-29,50.0,50.46,49.92,50.23,1.088
2019-08-30,50.52,50.88,50.39,50.75,2.61
2019-09-03,50.27,50.59,49.44,50.58,1.89
2019-09-04,51.0,51.62,50.76,51.04,1.199
2019-09-05,51.53,52.36,51.49,52.31,1.942
2019-09-06,52.39,52.47,51.8,52.12,1.558
2019-09-09,52.44,52.96,52.44,52.94,2.029
2019-09-10,53.02,54.69,52.85,54.67,3.031
2019-09-11,54.61,55.18,53.97,54.6,1.476
2019-09-12,54.87,55.03,53.6,54.42,1.577
2019-09-13,54.83,55.75,54.54,54.68,1.547
2019-09-16,53.62,54.53,53.12,53.34,2.268
2019-09-17,53.0,54.34,52.72,53.96,1.688
2019-09-18,53.82,54.14,53.33,53.88,1.744
2019-09-19,54.21,54.41,53.77,53.77,1.392
2019-09-20,54.06,54.33,53.24,53.67,1.724
2019-09-23,53.36,53.72,52.8,53.51,1.416
2019-09-24,53.73,54.41,52.95,53.11,1.632
2019-09-25,52.84,53.37,52.13,53.3,1.293
2019-09-26,51.87,52.01,50.65,51.26,1.664
2019-09-27,51.48,52.08,50.5,51.02,1.296
2019-09-30,51.34,52.07,51.22,51.77,1.144
2019-10-01,52.0,52.53,50.42,50.76,1.249
2019-10-02,50.47,50.93,49.13,49.14,2.122
2019-10-03,48.84,49.2,47.83,48.14,3.425
2019-10-04,48.12,48.67,47.74,48.44,2.518
2019-10-07,48.44,49.19,48.06,48.56,1.175
2019-10-08,48.13,48.22,47.1,47.17,1.41
2019-10-09,47.5,47.62,46.96,47.21,1.307
2019-10-10,47.35,48.32,47.3,48.09,1.158
2019-10-11,48.9,49.86,48.78,49.16,1.053
2019-10-14,48.89,49.54,48.8,49.33,0.739
2019-10-15,49.5,50.22,49.42,49.61,1.251
2019-10-16,49.68,49.85,49.13,49.33,0.896
2019-10-17,49.43,50.5,49.23,49.78,1.364
2019-10-18,49.57,50.39,49.57,50.21,1.496
2019-10-21,50.98,51.48,50.66,50.95,2.047
2019-10-22,51.07,51.07,49.95,49.97,0.91
2019-10-23,49.98,50.7,49.76,50.69,0.875
2019-10-24,50.79,51.32,50.67,50.97,1.366
2019-10-25,50.74,51.66,50.74,51.47,0.928
2019-10-28,51.53,52.33,51.53,51.89,1.084
2019-10-29,52.05,52.64,51.73,52.62,1.822
2019-10-30,53.06,53.15,50.75,51.19,3.017
2019-10-31,50.96,50.97,49.97,50.76,1.723
2019-11-01,51.12,51.48,50.69,51.33,1.384
2019-11-04,51.71,52.3,51.33,52.29,1.224
2019-11-05,52.36,52.74,51.95,52.49,2.51
2019-11-06,52.75,52.77,51.52,52.06,2.754
2019-11-07,53.21,54.0,50.05,52.22,3.215
2019-11-08,51.96,52.28,51.18,51.82,1.945
2019-11-11,51.56,52.15,51.46,51.92,1.076
2019-11-12,52.0,52.17,51.12,51.26,1.695
2019-11-13,50.99,52.21,50.83,52.12,1.438
2019-11-14,52.06,52.67,51.59,52.41,1.291
2019-11-15,52.61,53.24,52.48,53.06,1.532
2019-11-18,53.1,53.55,52.56,53.49,1.242
2019-11-19,53.7,54.27,53.51,53.66,1.913
2019-11-20,53.29,53.61,52.53,52.78,2.196
2019-11-21,52.48,53.5,52.26,53.42,3.269
2019-11-22,53.75,54.32,53.6,54.01,1.668
2019-11-25,54.36,54.52,53.92,53.97,1.144
2019-11-26,53.9,54.44,53.78,53.93,2.092
2019-11-27,54.3,54.71,53.94,54.64,1.075
2019-11-29,54.43,54.67,53.58,53.64,0.607
2019-12-02,53.7,53.97,52.98,53.15,1.197
2019-12-03,52.34,52.99,52.1,52.86,1.696
2019-12-04,52.86,53.81,52.86,53.61,1.257
2019-12-05,53.97,54.39,53.88,54.25,1.16
2019-12-06,54.76,55.18,54.5,54.71,1.31
2019-12-09,54.75,54.99,54.53,54.86,0.813
2019-12-10,54.79,54.86,54.35,54.78,0.907
2019-12-11,55.0,55.67,54.9,55.41,1.25
2019-12-12,55.45,56.26,55.21,56.13,1.403
2019-12-13,56.26,56.72,55.65,55.78,1.058
2019-12-16,56.36,56.36,55.19,55.22,1.468
2019-12-17,55.24,55.48,54.8,55.27,1.47
2019-12-18,55.32,55.32,54.59,54.83,1.594
2019-12-19,54.79,55.74,54.79,55.34,2.072
2019-12-20,56.03,57.98,56.0,57.56,2.975
2019-12-23,57.52,58.53,57.36,58.51,1.972
2019-12-24,58.57,58.57,58.04,58.38,0.497
2019-12-26,58.48,59.13,58.1,59.11,0.909
2019-12-27,59.2,59.34,58.81,59.11,0.843
2019-12-30,59.1,59.11,58.25,58.59,0.61
2019-12-31,58.5,58.65,58.28,58.41,0.941
2020-01-02,58.79,59.11,58.15,58.83,0.978
2020-01-03,57.74,58.22,57.25,57.6,1.612
2020-01-06,57.08,57.27,56.52,56.8,2.302
2020-01-07,56.55,57.27,56.48,56.97,1.623
2020-01-08,57.03,57.92,56.92,57.57,1.187
2020-01-09,58.06,58.13,57.52,58.06,0.783
2020-01-10,58.23,58.39,57.57,57.96,1.052
2020-01-13,57.98,58.01,57.3,57.84,1.357
2020-01-14,57.77,58.09,57.68,57.9,1.147
2020-01-15,57.87,58.25,57.15,57.54,1.212
2020-01-16,57.75,58.61,57.69,58.58,1.305
2020-01-17,58.85,59.78,58.54,59.65,1.701
2020-01-21,59.0,59.03,57.57,57.95,2.253
2020-01-22,58.13,58.68,57.48,57.63,3.227
2020-01-23,56.8,58.28,55.92,58.22,1.324
2020-01-24,58.12,58.12,55.23,55.84,2.245
2020-01-27,53.12,54.59,53.1,54.16,2.779
2020-01-28,54.82,55.64,54.42,55.0,1.485
2020-01-29,55.16,56.22,55.13,56.02,1.43
2020-01-30,53.13,55.29,52.77,54.8,3.36
2020-01-31,54.75,54.91,53.41,53.85,2.147
2020-02-03,54.19,54.67,52.75,54.19,2.456
2020-02-04,55.43,55.68,54.65,54.75,1.985
2020-02-05,55.17,55.63,54.9,55.11,2.2
2020-02-06,55.78,55.85,55.08,55.1,1.596
2020-02-07,53.49,54.04,52.31,52.81,2.37
2020-02-10,52.25,52.25,50.97,51.0,2.535
2020-02-11,51.6,52.91,51.31,52.49,2.003
2020-02-12,52.85,54.28,52.84,54.21,1.983
2020-02-13,53.41,53.64,52.91,53.43,2.246
2020-02-14,52.44,53.0,52.44,52.46,2.045
2020-02-18,52.09,52.35,51.49,51.69,2.179
2020-02-19,51.7,52.35,51.7,52.02,2.286
2020-02-20,51.49,51.58,48.37,48.51,5.621
2020-02-21,48.12,48.16,46.85,46.97,4.55
2020-02-24,44.49,44.65,42.18,42.58,6.497
2020-02-25,42.95,43.06,39.18,39.31,5.899
2020-02-26,39.56,39.57,36.16,36.21,8.128
2020-02-27,35.07,37.09,33.17,34.74,10.505
