Date,Open,High,Low,Close,Volume
2016-01-22,75.5,80.32,75.28,79.4,1.889
2016-01-25,78.48,84.2,78.12,78.31,2.339
2016-01-26,78.06,78.67,74.24,76.04,2.102
2016-01-27,76.54,79.57,73.84,74.99,2.054
2016-01-28,70.01,70.57,64.51,67.81,6.98
2016-01-29,68.24,70.88,67.81,70.56,2.823
2016-02-01,70.0,73.55,68.8,72.58,3.312
2016-02-02,71.85,71.85,67.11,68.94,4.287
2016-02-03,69.54,70.41,65.51,69.17,2.808
2016-02-04,68.92,73.0,66.56,72.03,2.966
2016-02-05,70.68,71.56,68.0,71.0,4.474
2016-02-08,69.5,71.7,65.61,70.91,3.376
2016-02-09,68.97,74.54,68.31,72.26,3.028
2016-02-10,73.57,76.33,71.71,72.31,3.464
2016-02-11,58.6,66.28,55.0,65.51,15.39
2016-02-12,65.54,68.5,63.51,68.36,4.687
2016-02-16,70.3,71.94,68.78,71.67,3.37
2016-02-17,72.67,77.29,71.62,74.45,2.619
2016-02-18,74.86,75.36,70.96,71.02,1.849
2016-02-19,70.84,73.59,68.56,72.7,1.759
2016-02-22,73.57,75.2,72.4,73.9,1.265
2016-02-23,73.47,74.83,71.07,72.01,1.609
2016-02-24,71.29,74.43,69.5,74.32,1.438
2016-02-25,74.0,76.78,73.31,74.28,1.562
2016-02-26,75.0,76.39,73.56,74.34,1.335
2016-02-29,74.76,75.38,72.81,73.5,1.319
2016-03-01,74.01,75.06,71.93,75.05,2.701
2016-03-02,74.79,76.5,73.03,73.6,2.148
2016-03-03,74.0,74.0,71.27,72.56,1.659
2016-03-04,73.51,73.95,70.73,71.99,1.344
2016-03-07,71.64,74.66,69.88,73.29,1.055
2016-03-08,73.18,74.22,70.82,71.17,1.473
2016-03-09,71.28,71.96,67.83,68.85,1.578
2016-03-10,69.89,71.62,67.88,68.65,1.588
2016-03-11,69.53,70.92,68.4,70.89,1.507
2016-03-14,70.98,71.99,68.93,68.98,1.298
2016-03-15,68.37,68.49,65.25,65.64,2.662
2016-03-16,65.15,67.01,62.53,63.77,1.269
2016-03-17,64.03,64.79,60.3,63.05,2.631
2016-03-18,63.82,66.05,62.63,65.07,2.452
2016-03-21,64.98,69.25,64.77,68.61,1.798
2016-03-22,67.87,70.8,67.35,69.11,1.65
2016-03-23,70.81,71.33,67.22,67.43,1.474
2016-03-24,67.07,72.71,65.5,69.76,1.89
2016-03-28,70.4,70.91,68.37,68.45,1.082
2016-03-29,68.59,69.9,67.52,69.25,1.266
2016-03-30,70.64,71.99,67.94,68.35,1.297
2016-03-31,68.58,74.19,68.51,72.47,2.165
2016-04-01,73.2,74.09,71.07,73.3,1.528
2016-04-04,73.28,74.02,72.42,73.49,1.113
2016-04-05,73.07,75.24,72.24,73.35,1.447
2016-04-06,73.41,82.04,73.41,81.87,2.746
2016-04-07,81.5,84.42,78.64,79.4,1.503
2016-04-08,80.7,80.84,75.79,77.47,1.567
2016-04-11,77.0,77.67,75.0,75.81,0.969
2016-04-12,75.71,77.53,75.26,77.37,0.808
2016-04-13,77.64,79.49,76.57,79.22,1.046
2016-04-14,79.3,79.8,78.03,78.54,0.982
2016-04-15,79.37,79.41,76.08,77.78,1.124
2016-04-18,77.79,78.41,74.7,77.89,1.58
2016-04-19,77.51,78.36,75.84,76.77,1.079
2016-04-20,77.18,79.25,77.0,78.49,1.028
2016-04-21,78.06,79.03,76.02,77.56,1.656
2016-04-22,77.11,77.87,74.84,76.77,0.795
2016-04-25,76.82,77.89,75.84,76.55,0.69
2016-04-26,76.56,76.96,73.77,74.43,0.771
2016-04-27,73.99,74.05,72.01,73.19,1.243
2016-04-28,73.21,74.55,71.32,72.34,1.27
2016-04-29,71.46,73.17,70.01,72.27,1.354
2016-05-02,72.03,74.47,71.02,74.36,0.881
2016-05-03,73.45,74.4,71.55,72.09,0.88
2016-05-04,71.4,72.0,68.52,68.69,1.255
2016-05-05,68.97,71.01,68.03,70.41,1.573
2016-05-06,69.77,72.38,68.6,70.69,1.466
2016-05-09,70.4,74.42,69.11,72.86,2.196
2016-05-10,73.51,73.62,70.22,73.49,0.995
2016-05-11,73.62,73.74,70.48,70.62,0.808
2016-05-12,70.8,71.35,68.31,70.54,1.042
2016-05-13,70.27,73.31,69.95,73.21,0.858
2016-05-16,73.08,76.81,73.08,76.47,1.348
2016-05-17,76.07,76.68,74.25,75.55,1.358
2016-05-18,75.18,79.0,74.9,77.53,1.076
2016-05-19,76.99,78.95,74.92,76.04,0.932
2016-05-20,76.34,78.99,74.99,77.65,1.071
2016-05-23,77.97,82.07,77.69,80.68,1.683
2016-05-24,81.1,81.77,80.32,81.27,1.099
2016-05-25,81.31,83.5,80.64,83.16,1.315
2016-05-26,82.63,83.02,81.05,81.78,1.398
2016-05-27,81.69,85.68,80.95,84.53,1.21
2016-05-31,84.99,86.2,83.84,84.41,1.254
2016-06-01,83.92,86.19,82.34,85.18,1.019
2016-06-02,85.17,87.88,84.9,87.71,1.188
2016-06-03,87.44,87.48,84.43,84.96,1.226
2016-06-06,84.85,86.0,82.52,85.49,1.087
2016-06-07,85.5,86.22,82.2,82.44,1.028
2016-06-08,82.91,83.64,81.55,82.9,0.939
2016-06-09,83.59,83.87,81.58,81.61,0.871
2016-06-10,80.64,81.43,78.35,80.41,1.04
2016-06-13,80.08,82.47,79.48,80.01,0.959
2016-06-14,80.15,80.87,78.56,79.78,0.681
2016-06-15,80.3,80.89,79.28,79.45,0.675
2016-06-16,78.78,80.26,78.37,80.0,0.77
2016-06-17,80.18,81.55,76.92,77.11,1.49
2016-06-20,77.82,79.98,77.5,78.49,0.925
2016-06-21,78.84,79.4,76.04,77.6,1.301
2016-06-22,77.52,79.85,75.5,78.5,1.202
2016-06-23,79.3,81.79,78.12,81.66,1.098
2016-06-24,76.84,80.89,76.41,76.98,2.384
2016-06-27,76.52,77.74,71.75,72.44,1.707
2016-06-28,73.41,76.75,73.41,76.58,1.209
2016-06-29,77.15,79.49,75.82,78.74,1.248
2016-06-30,78.88,80.43,77.85,79.98,1.063
2016-07-01,79.61,82.86,79.34,81.27,0.786
2016-07-05,80.97,80.97,78.4,79.71,0.636
2016-07-06,80.0,83.45,79.51,82.48,1.103
2016-07-07,82.53,84.06,82.18,83.53,0.699
2016-07-08,83.29,85.88,82.97,85.7,0.906
2016-07-11,86.39,86.9,84.97,85.0,0.884
2016-07-12,85.63,86.11,84.9,84.97,0.593
2016-07-13,85.99,86.28,82.45,82.56,0.641
2016-07-14,83.31,83.8,81.27,82.14,0.736
2016-07-15,82.85,84.69,82.83,83.83,1.023
2016-07-18,84.19,84.46,83.01,84.13,0.674
2016-07-19,83.74,84.79,82.72,82.82,0.629
2016-07-20,82.91,87.19,82.76,86.88,1.441
2016-07-21,87.18,89.27,86.29,87.79,1.398
2016-07-22,88.47,88.99,86.37,86.41,0.643
2016-07-25,86.6,86.89,84.99,86.43,0.762
2016-07-26,86.01,87.53,85.58,86.96,0.656
2016-07-27,87.67,89.15,87.24,88.72,0.699
2016-07-28,88.69,88.94,86.89,88.12,0.575
2016-07-29,88.52,90.35,86.67,90.21,0.86
2016-08-01,90.62,92.82,89.45,90.0,1.489
2016-08-02,89.74,89.81,86.02,88.95,1.377
2016-08-03,89.09,90.99,88.66,90.81,0.797
2016-08-04,91.47,92.05,89.75,90.12,0.827
2016-08-05,90.83,92.74,90.32,90.84,0.702
2016-08-08,90.68,91.6,87.9,88.04,1.024
2016-08-09,90.01,90.14,84.52,86.48,1.661
2016-08-10,86.96,87.19,83.05,83.49,1.216
2016-08-11,83.5,83.73,80.49,81.21,1.712
2016-08-12,81.08,81.48,80.5,81.05,0.856
2016-08-15,81.05,81.56,80.5,80.55,0.988
2016-08-16,80.58,80.59,77.7,77.86,1.387
2016-08-17,78.22,78.56,76.4,76.48,1.283
2016-08-18,76.5,77.2,75.87,76.16,1.247
2016-08-19,75.69,77.65,75.52,76.11,1.147
2016-08-22,79.8,84.39,79.11,81.98,2.808
2016-08-23,82.73,83.25,80.48,81.9,1.257
2016-08-24,81.55,87.98,81.55,82.44,3.333
2016-08-25,82.45,85.07,78.7,80.1,1.639
2016-08-26,80.06,82.19,79.36,81.04,0.891
2016-08-29,81.1,81.88,80.09,81.33,0.592
2016-08-30,81.08,81.78,80.49,80.98,0.764
2016-08-31,81.11,82.16,80.15,81.1,1.219
2016-09-01,81.61,81.73,79.89,80.81,0.67
2016-09-02,81.14,82.65,80.5,82.02,1.131
2016-09-06,82.34,83.95,81.75,83.75,1.579
2016-09-07,83.59,85.12,81.99,82.45,2.257
2016-09-08,82.2,82.57,81.19,81.56,0.808
2016-09-09,80.7,82.05,79.04,79.13,1.098
2016-09-12,78.77,81.38,78.21,81.16,1.468
2016-09-13,80.17,80.17,77.58,79.21,1.07
2016-09-14,79.22,81.75,79.22,80.05,1.088
2016-09-15,80.03,80.84,78.04,80.36,1.093
2016-09-16,80.35,82.57,79.75,82.15,1.462
2016-09-19,82.35,84.43,81.49,83.51,1.224
2016-09-20,83.51,85.5,83.35,85.06,1.102
2016-09-21,85.29,87.26,83.93,86.71,1.523
2016-09-22,87.81,89.48,86.44,89.27,1.441
2016-09-23,88.39,91.26,88.39,88.98,1.34
2016-09-26,88.63,89.04,86.96,88.76,1.085
2016-09-27,88.56,89.24,86.91,89.07,1.22
2016-09-28,94.98,95.39,91.39,93.2,2.653
2016-09-29,94.14,95.14,91.08,92.29,2.664
2016-09-30,92.71,94.66,90.57,94.29,1.708
2016-10-03,93.72,95.69,93.33,95.54,1.341
2016-10-04,95.8,96.18,93.33,94.17,1.151
2016-10-05,94.45,96.38,94.26,95.69,1.085
2016-10-06,94.8,95.1,92.16,94.78,1.862
2016-10-07,96.0,98.08,95.0,97.83,2.863
2016-10-10,98.69,99.48,95.94,95.95,1.53
2016-10-11,95.41,96.35,89.8,92.11,1.938
2016-10-12,92.46,93.34,89.77,89.97,1.405
2016-10-13,88.99,90.25,88.43,89.53,1.534
2016-10-14,89.83,90.78,86.99,87.1,1.305
2016-10-17,86.77,87.89,84.02,86.7,1.23
2016-10-18,87.63,89.79,87.45,88.78,1.067
2016-10-19,88.55,88.55,87.16,87.96,0.815
2016-10-20,88.07,90.11,87.1,88.49,0.893
2016-10-21,88.09,88.64,86.15,87.72,0.792
2016-10-24,87.99,88.52,87.01,88.18,0.995
2016-10-25,87.86,88.35,86.6,87.2,0.764
2016-10-26,87.5,89.25,86.7,87.25,0.8
2016-10-27,88.1,90.91,86.68,87.01,1.063
2016-10-28,86.05,88.34,84.42,87.13,0.994
2016-10-31,87.52,87.8,85.93,86.97,0.958
2016-11-01,90.0,91.33,86.97,90.03,2.594
2016-11-02,90.0,90.09,87.09,87.19,1.583
2016-11-03,87.53,87.89,83.09,83.28,1.216
2016-11-04,84.3,89.18,83.01,87.57,1.385
2016-11-07,89.46,92.83,88.74,92.15,2.392
2016-11-08,92.16,93.98,90.38,92.16,1.28
2016-11-09,95.68,109.95,95.03,104.13,4.718
2016-11-10,105.0,107.99,101.65,104.71,2.621
2016-11-11,103.88,105.73,102.29,104.51,2.028
2016-11-14,104.88,107.09,101.64,104.89,1.874
2016-11-15,104.27,105.02,101.58,103.16,1.052
2016-11-16,102.71,103.99,100.61,100.74,0.742
2016-11-17,106.9,108.2,102.15,105.55,2.869
2016-11-18,105.3,105.92,103.37,103.63,1.103
2016-11-21,103.66,109.03,103.0,108.1,1.472
2016-11-22,107.91,108.34,104.48,106.8,1.235
2016-11-23,104.88,107.33,103.9,106.8,0.936
2016-11-25,107.51,108.61,105.95,107.73,0.784
2016-11-28,107.13,107.7,104.8,105.17,0.951
2016-11-29,105.44,106.5,103.41,105.07,0.803
2016-11-30,105.33,106.43,101.9,102.29,1.041
2016-12-01,102.53,103.31,99.56,99.93,1.001
2016-12-02,100.22,104.23,98.49,102.02,1.106
2016-12-05,102.66,105.89,102.16,104.76,1.785
2016-12-06,104.37,107.47,104.15,107.21,1.289
2016-12-07,104.76,106.53,99.72,101.96,1.947
2016-12-08,101.43,103.17,98.56,102.88,1.147
2016-12-09,103.85,105.48,100.02,100.63,1.079
2016-12-12,100.12,101.15,99.5,100.86,1.042
2016-12-13,101.23,102.69,100.55,101.54,1.408
2016-12-14,101.5,103.35,101.01,102.42,1.03
2016-12-15,103.14,105.39,101.31,104.58,1.128
2016-12-16,104.85,107.2,102.43,103.0,2.842
2016-12-19,102.88,103.85,100.28,100.79,1.521
2016-12-20,101.31,102.62,101.01,102.21,1.078
2016-12-21,101.84,102.39,99.3,99.76,1.02
2016-12-22,100.64,101.52,98.73,101.47,0.78
2016-12-23,100.84,103.16,99.95,102.94,0.982
2016-12-27,103.1,105.28,102.22,102.53,0.884
2016-12-28,102.35,103.22,100.91,101.1,0.731
2016-12-29,100.88,102.17,100.72,101.96,0.726
2016-12-30,101.93,102.35,99.25,100.27,0.954
2017-01-03,101.14,103.2,100.41,102.32,1.435
2017-01-04,103.1,104.63,102.28,102.84,1.442
2017-01-05,102.82,104.99,102.24,104.81,0.941
2017-01-06,105.42,109.3,104.92,108.31,1.817
2017-01-09,113.55,119.89,112.83,118.53,3.006
2017-01-10,119.09,121.18,117.8,119.3,2.013
2017-01-11,118.8,119.93,113.77,115.29,2.086
2017-01-12,114.43,118.25,112.88,117.55,1.222
2017-01-13,117.97,119.8,116.72,117.75,1.103
2017-01-17,115.7,116.75,113.24,113.64,1.369
2017-01-18,114.51,115.24,113.12,115.09,1.125
2017-01-19,115.5,117.62,113.0,117.53,1.16
2017-01-20,118.32,122.68,117.08,117.22,1.908
2017-01-23,118.27,119.26,116.68,117.42,1.752
2017-01-24,117.55,118.57,115.56,118.3,1.323
2017-01-25,119.13,121.35,118.17,120.91,1.411
2017-01-26,120.51,124.87,119.02,120.64,2.438
2017-01-27,121.44,123.53,120.62,121.72,0.804
2017-01-30,121.83,122.24,117.82,118.23,1.346
2017-01-31,117.95,121.31,117.1,121.21,1.473
2017-02-01,121.12,124.65,119.86,124.27,1.421
2017-02-02,123.03,123.7,119.23,120.92,1.644
2017-02-03,121.76,122.46,119.62,120.34,0.869
2017-02-06,120.28,121.31,118.81,119.68,1.108
2017-02-07,120.09,120.43,117.25,118.18,1.671
2017-02-08,117.32,123.59,117.18,122.73,2.181
2017-02-09,121.92,124.19,121.68,122.96,0.894
2017-02-10,123.01,123.1,121.26,121.7,1.085
2017-02-13,122.27,122.27,120.26,121.15,1.171
2017-02-14,119.94,125.49,119.62,123.32,1.87
2017-02-15,122.39,122.61,119.01,120.94,1.608
2017-02-16,121.39,122.23,118.53,120.18,0.991
2017-02-17,120.18,120.85,119.16,120.49,0.941
2017-02-21,121.09,122.67,119.77,122.36,1.257
2017-02-22,121.7,122.9,121.25,121.36,0.854
2017-02-23,121.4,122.14,118.79,121.95,1.568
2017-02-24,128.27,131.89,127.56,131.21,9.231
2017-02-27,131.88,134.97,130.24,134.02,33.193
2017-02-28,133.59,134.05,131.24,133.1,3.869
2017-03-01,133.9,135.48,131.91,133.22,3.001
2017-03-02,134.7,135.79,132.12,132.8,1.964
2017-03-03,133.19,137.76,132.65,136.91,2.86
2017-03-06,136.95,136.98,133.14,134.38,1.921
2017-03-07,133.13,134.85,131.48,133.39,1.907
2017-03-08,133.39,137.88,133.06,136.0,2.363
2017-03-09,135.43,138.34,134.23,138.02,1.782
2017-03-10,138.81,150.42,138.54,149.24,5.115
2017-03-13,149.24,151.63,145.29,151.03,4.16
2017-03-14,149.99,151.98,148.83,150.96,1.697
2017-03-15,151.35,153.15,147.9,152.66,1.977
2017-03-16,151.69,151.91,146.98,148.44,3.684
2017-03-17,148.01,149.27,146.79,147.96,4.268
2017-03-20,147.61,148.93,146.51,148.52,1.745
2017-03-21,148.36,149.0,140.47,140.73,2.24
2017-03-22,141.75,143.58,140.01,141.28,3.86
2017-03-23,141.13,141.27,138.71,138.97,1.888
2017-03-24,138.97,140.57,138.01,139.64,1.548
2017-03-27,139.15,140.36,137.54,139.89,1.039
2017-03-28,139.46,141.34,138.38,139.48,1.852
2017-03-29,139.5,139.95,138.35,139.28,1.355
2017-03-30,140.1,140.94,137.7,137.77,1.11
2017-03-31,137.8,138.73,133.26,133.67,2.555
2017-04-03,135.0,141.86,134.13,138.52,3.455
2017-04-04,138.01,143.05,137.81,141.55,1.744
2017-04-05,141.55,144.32,137.51,138.43,1.749
2017-04-06,137.84,139.37,134.23,135.5,1.596
2017-04-07,139.48,140.63,136.55,140.11,2.207
2017-04-10,140.18,141.24,136.02,136.88,1.652
2017-04-11,137.11,137.69,134.16,136.07,1.296
2017-04-12,136.48,141.4,134.96,138.27,1.585
2017-04-13,139.66,142.45,138.01,140.84,2.186
2017-04-17,124.97,127.43,124.05,126.07,6.917
2017-04-18,125.11,128.41,124.15,125.9,2.593
2017-04-19,125.9,126.17,124.05,124.54,1.937
2017-04-20,125.28,125.49,123.05,123.11,2.035
2017-04-21,123.5,125.35,122.51,123.01,1.819
2017-04-24,124.06,124.74,123.5,123.91,1.155
2017-04-25,124.66,124.91,124.02,124.39,1.176
2017-04-26,124.68,125.47,122.32,123.08,1.152
2017-04-27,123.0,125.36,122.55,124.17,1.038
2017-04-28,124.26,124.8,123.02,124.28,0.978
2017-05-01,124.78,125.59,123.21,124.0,1.15
2017-05-02,123.98,124.44,121.52,123.71,1.343
2017-05-03,123.43,124.54,122.81,123.21,1.474
2017-05-04,126.23,127.8,123.34,125.0,1.405
2017-05-05,124.14,124.8,120.5,122.41,2.011
2017-05-08,121.72,121.8,116.44,117.79,2.583
2017-05-09,117.47,119.92,117.04,119.73,1.204
2017-05-10,119.67,119.92,118.08,118.22,1.227
2017-05-11,117.87,118.41,116.21,116.43,1.359
2017-05-12,115.99,117.86,114.33,115.19,2.733
2017-05-15,115.0,117.49,114.03,117.35,1.71
2017-05-16,117.49,120.87,117.1,117.76,2.682
2017-05-17,116.98,121.68,116.08,120.49,3.734
2017-05-18,128.16,131.75,125.39,128.8,5.666
2017-05-19,129.03,133.8,129.0,131.43,3.856
2017-05-22,131.2,134.89,130.22,134.43,2.031
2017-05-23,134.17,136.3,133.51,136.16,1.199
2017-05-24,136.4,138.75,135.01,138.1,1.301
2017-05-25,138.99,139.98,138.21,138.41,1.77
2017-05-26,138.46,139.49,132.65,134.38,2.366
2017-05-30,133.8,134.13,129.65,130.49,1.723
2017-05-31,131.8,133.82,128.82,129.33,2.406
2017-06-01,130.0,130.96,127.85,129.28,1.912
2017-06-02,131.56,132.07,128.87,131.5,1.422
2017-06-05,132.5,132.78,121.23,124.03,3.822
2017-06-06,124.15,124.28,121.46,122.27,2.061
2017-06-07,121.53,123.36,118.34,119.15,2.211
2017-06-08,119.88,120.24,116.25,119.75,2.027
2017-06-09,119.1,122.21,118.24,119.04,1.41
2017-06-12,117.8,120.22,115.2,116.44,1.802
2017-06-13,115.82,119.09,115.66,118.52,1.2
2017-06-14,118.59,121.5,118.01,120.09,1.534
2017-06-15,119.0,120.45,115.79,120.37,1.824
2017-06-16,120.0,120.74,117.05,118.05,3.659
2017-06-19,118.38,122.64,118.38,122.28,1.432
2017-06-20,122.98,126.79,122.19,124.58,2.029
2017-06-21,124.49,134.45,124.3,133.99,2.893
2017-06-22,134.86,137.29,134.2,135.63,1.731
2017-06-23,135.34,136.86,133.83,136.28,1.79
2017-06-26,136.97,137.3,133.43,134.67,1.389
2017-06-27,134.49,135.23,130.11,130.31,1.193
2017-06-28,130.41,135.28,129.61,134.33,1.262
2017-06-29,133.58,133.58,127.49,128.78,1.388
2017-06-30,129.74,129.83,125.87,125.91,1.37
2017-07-03,126.2,128.0,124.96,125.87,0.597
2017-07-05,126.0,128.8,125.43,128.34,1.189
2017-07-06,127.05,128.84,124.75,127.22,1.256
2017-07-07,127.58,131.43,127.35,130.84,1.03
2017-07-10,130.41,130.41,127.01,129.56,0.916
2017-07-11,128.6,132.86,128.6,131.92,1.073
2017-07-12,133.24,133.94,131.33,133.22,0.796
2017-07-13,133.32,134.46,131.03,133.42,0.726
2017-07-14,134.06,135.3,133.27,134.27,0.738
2017-07-17,133.34,134.45,130.04,130.62,1.377
2017-07-18,130.31,131.08,128.72,130.85,0.993
2017-07-19,131.71,133.23,129.85,130.45,1.174
2017-07-20,130.52,134.4,129.54,133.79,1.131
2017-07-21,133.02,135.43,133.02,134.22,0.756
2017-07-24,134.24,138.45,133.73,138.27,1.208
2017-07-25,134.13,136.97,132.88,133.56,1.827
2017-07-26,133.52,137.9,132.7,137.19,0.894
2017-07-27,138.73,139.59,131.82,132.72,1.512
2017-07-28,132.6,136.81,132.18,135.74,0.99
2017-07-31,135.31,136.41,132.92,133.29,1.21
2017-08-01,132.92,134.94,127.5,128.76,1.472
2017-08-02,128.5,128.55,124.1,125.71,1.48
2017-08-03,125.65,126.78,124.29,125.98,1.271
2017-08-04,125.88,128.83,123.85,128.7,0.872
2017-08-07,128.87,133.11,128.24,132.0,1.038
2017-08-08,131.62,132.75,130.08,130.7,0.65
2017-08-09,130.21,131.33,128.72,130.08,0.728
2017-08-10,129.04,129.27,122.01,122.12,1.383
2017-08-11,122.74,125.08,122.27,124.1,0.898
2017-08-14,125.0,126.87,124.54,126.28,0.682
2017-08-15,126.26,127.17,126.04,126.37,0.59
2017-08-16,127.38,127.43,122.81,124.34,1.284
2017-08-17,123.37,125.36,121.63,121.74,1.007
2017-08-18,121.6,122.47,121.0,121.19,0.958
2017-08-21,121.37,121.37,118.69,120.89,0.99
2017-08-22,121.1,124.0,120.45,123.86,0.801
2017-08-23,123.23,124.53,121.83,123.65,0.655
2017-08-24,124.15,124.41,122.47,123.82,0.704
2017-08-25,124.38,124.41,121.41,121.76,0.712
2017-08-28,121.65,123.77,120.0,123.54,1.053
2017-08-29,122.62,127.63,122.01,124.97,1.128
2017-08-30,125.87,138.32,125.59,138.27,2.759
2017-08-31,140.0,140.11,131.22,137.41,3.813
2017-09-01,137.4,139.66,135.45,138.03,1.322
2017-09-05,135.27,138.92,133.86,135.34,1.144
2017-09-06,136.56,137.4,133.94,135.86,0.903
2017-09-07,135.85,137.35,132.27,134.34,1.422
2017-09-08,132.24,132.24,126.0,129.46,3.152
2017-09-11,131.5,131.93,124.48,124.95,3.308
2017-09-12,125.07,125.83,120.0,123.15,2.218
2017-09-13,123.31,124.88,122.03,123.59,1.504
2017-09-14,124.25,124.71,119.54,119.76,1.957
2017-09-15,119.92,120.98,117.24,119.15,2.996
2017-09-18,118.84,120.97,117.63,118.4,1.836
2017-09-19,118.38,118.76,116.14,117.09,1.445
2017-09-20,117.63,118.61,114.63,114.87,2.249
2017-09-21,114.53,116.24,112.76,115.05,1.799
2017-09-22,114.36,115.48,110.65,110.85,2.175
2017-09-25,110.43,110.82,107.79,109.69,3.128
2017-09-26,110.16,111.09,108.08,109.15,1.92
2017-09-27,109.06,111.11,108.52,110.31,1.681
2017-09-28,109.86,115.35,109.54,113.14,2.951
2017-09-29,113.26,116.9,113.15,116.74,2.291
2017-10-02,116.83,118.32,113.56,115.19,1.979
2017-10-03,112.81,115.51,112.0,112.8,1.627
2017-10-04,112.42,114.26,111.55,113.83,1.338
2017-10-05,113.58,114.44,112.65,113.57,1.134
2017-10-06,114.01,116.31,113.04,114.7,1.454
2017-10-09,114.58,115.45,113.8,113.99,0.835
2017-10-10,114.15,115.69,113.7,114.77,1.35
2017-10-11,114.41,114.85,111.51,111.62,1.778
2017-10-12,111.3,112.96,110.85,112.73,1.591
2017-10-13,113.47,114.39,112.7,114.31,1.325
2017-10-16,114.89,116.67,114.31,116.6,1.821
2017-10-17,116.6,117.25,115.29,115.64,1.8
2017-10-18,116.06,116.94,114.78,115.14,1.688
2017-10-19,113.96,115.49,113.07,114.27,1.838
2017-10-20,113.74,114.39,112.71,114.19,1.572
2017-10-23,114.95,114.95,113.2,113.48,1.77
2017-10-24,113.11,115.21,112.86,114.04,1.768
2017-10-25,113.36,115.41,112.88,114.55,1.93
2017-10-26,113.49,116.05,112.81,115.56,1.731
2017-10-27,115.53,116.36,114.64,116.27,1.814
2017-10-30,116.53,117.35,113.44,114.24,2.182
2017-10-31,117.95,117.95,111.17,113.25,2.171
2017-11-01,113.42,114.79,106.36,107.96,2.872
2017-11-02,107.74,107.89,104.06,106.51,2.389
2017-11-03,106.08,108.04,104.17,105.08,1.85
2017-11-06,104.55,106.75,103.69,105.43,1.584
2017-11-07,106.03,109.85,106.03,108.14,1.891
2017-11-08,108.22,109.42,104.91,104.98,1.365
2017-11-09,104.36,105.31,101.75,102.99,1.524
2017-11-10,101.96,105.09,100.6,104.76,2.973
2017-11-13,104.3,107.83,103.2,107.21,2.022
2017-11-14,106.3,107.22,103.56,105.12,1.969
2017-11-15,105.13,105.98,104.0,105.24,0.979
2017-11-16,105.49,108.25,105.01,106.48,1.181
2017-11-17,106.06,107.1,105.42,105.47,1.035
2017-11-20,105.29,106.95,98.72,98.95,2.527
2017-11-21,99.36,99.97,96.6,98.95,2.894
2017-11-22,99.09,100.26,98.28,99.0,1.204
2017-11-24,98.71,99.47,98.31,98.78,0.483
2017-11-27,98.93,99.33,97.43,97.86,1.39
2017-11-28,98.08,98.24,94.78,95.83,1.884
2017-11-29,96.58,97.31,95.06,95.96,1.402
2017-11-30,96.43,100.3,96.2,98.99,1.776
2017-12-01,98.01,99.64,96.08,97.94,1.35
2017-12-04,98.69,99.71,93.65,93.68,1.723
2017-12-05,94.11,97.2,93.49,93.71,1.431
2017-12-06,94.07,94.6,92.91,93.79,1.273
2017-12-07,93.93,96.5,93.25,94.83,1.199
2017-12-08,95.26,97.91,95.26,96.58,1.34
2017-12-11,96.25,97.58,96.11,97.25,1.364
2017-12-12,96.95,96.98,94.85,95.4,1.549
2017-12-13,95.6,99.52,95.16,98.1,1.323
2017-12-14,98.82,99.5,95.86,95.97,1.304
2017-12-15,97.41,97.41,94.45,96.41,3.296
2017-12-18,96.92,96.93,93.32,93.56,1.558
2017-12-19,93.81,95.25,93.25,95.02,1.525
2017-12-20,95.39,95.95,93.52,94.03,1.415
2017-12-21,94.49,97.19,93.81,96.36,1.029
2017-12-22,96.06,96.22,94.72,95.81,0.941
2017-12-26,95.56,96.12,95.16,95.4,0.503
2017-12-27,95.62,96.95,95.35,96.51,0.832
2017-12-28,96.44,96.95,94.4,95.38,1.14
2017-12-29,95.54,96.15,94.7,94.71,1.237
2018-01-02,97.36,101.65,95.28,100.89,1.83
2018-01-03,101.75,102.63,100.71,100.98,1.458
2018-01-04,101.86,101.97,97.6,98.44,1.445
2018-01-05,99.02,100.65,98.5,99.85,1.423
2018-01-08,99.4,101.02,98.29,100.81,1.531
2018-01-09,101.39,101.9,96.16,96.29,2.64
2018-01-10,96.12,97.24,94.37,96.62,1.348
2018-01-11,96.45,96.61,92.52,93.06,3.251
2018-01-12,93.68,94.49,92.91,94.07,1.572
2018-01-16,94.07,95.22,91.23,91.65,2.324
2018-01-17,92.0,92.0,88.81,90.31,2.661
2018-01-18,90.1,93.51,89.98,91.92,2.105
2018-01-19,92.23,93.58,91.55,93.16,1.928
2018-01-22,93.38,95.33,92.65,94.08,2.645
2018-01-23,94.1,95.16,93.88,94.63,1.414
2018-01-24,94.75,96.44,94.33,95.34,1.524
2018-01-25,95.41,95.78,93.66,94.26,1.228
2018-01-26,94.73,95.69,94.06,95.51,1.303
2018-01-29,95.9,95.94,93.27,93.54,1.35
2018-01-30,92.93,93.37,91.66,92.5,1.373
2018-01-31,92.61,92.76,89.77,90.29,1.405
2018-02-01,90.52,91.27,89.27,89.67,1.349
2018-02-02,89.11,89.45,85.75,85.92,2.394
2018-02-05,86.09,87.9,85.31,85.34,2.37
2018-02-06,85.06,88.33,84.21,88.11,2.289
2018-02-07,87.25,88.05,86.09,86.34,1.255
2018-02-08,86.4,87.23,83.88,83.92,1.93
