Date,Open,High,Low,Close,Volume
2016-01-22,91.77,91.88,89.51,90.55,2.244
2016-01-25,91.05,91.72,90.42,91.01,2.157
2016-01-26,91.22,91.86,91.05,91.42,1.565
2016-01-27,91.49,91.78,90.15,90.58,1.18
2016-01-28,90.71,92.23,90.51,92.07,2.093
2016-01-29,92.56,94.26,92.32,93.84,2.229
2016-02-01,93.76,95.87,93.65,95.53,1.726
2016-02-02,94.89,95.32,94.47,94.75,1.636
2016-02-03,95.18,95.36,93.01,93.2,1.838
2016-02-04,92.89,93.18,89.79,90.23,2.144
2016-02-05,90.35,90.67,88.8,89.35,1.63
2016-02-08,89.04,89.3,87.18,88.99,1.919
2016-02-09,88.23,90.86,88.22,90.32,1.328
2016-02-10,90.57,91.31,89.85,89.97,0.998
2016-02-11,89.34,90.08,88.31,89.59,1.4
2016-02-12,90.63,92.15,89.99,91.97,1.104
2016-02-16,92.87,92.97,91.6,92.01,2.025
2016-02-17,89.08,91.51,88.65,89.33,3.049
2016-02-18,89.6,90.18,89.06,89.94,2.885
2016-02-19,89.97,90.77,89.21,90.54,1.48
2016-02-22,90.8,91.88,90.61,91.33,1.366
2016-02-23,91.14,92.58,90.76,92.09,1.437
2016-02-24,91.81,92.8,91.44,92.67,1.342
2016-02-25,92.97,93.34,92.39,93.21,1.708
2016-02-26,92.97,93.24,91.63,92.18,1.077
2016-02-29,91.95,92.56,91.49,91.53,1.204
2016-03-01,92.15,93.0,91.54,92.71,1.492
2016-03-02,92.57,92.73,91.49,91.98,1.259
2016-03-03,91.9,92.04,91.03,91.95,1.318
2016-03-04,92.1,92.46,91.29,91.78,1.78
2016-03-07,91.38,91.66,90.02,90.21,1.945
2016-03-08,90.1,91.68,90.01,90.75,2.399
2016-03-09,90.93,92.35,90.6,92.02,1.382
2016-03-10,92.03,92.88,91.33,92.12,1.017
2016-03-11,91.65,91.95,90.58,91.04,1.372
2016-03-14,91.23,91.41,90.38,90.75,1.307
2016-03-15,90.45,91.46,90.06,90.68,1.18
2016-03-16,90.22,90.58,89.26,90.2,1.466
2016-03-17,90.2,92.0,90.15,91.79,1.604
2016-03-18,91.77,91.77,90.28,90.35,2.211
2016-03-21,90.34,90.96,89.91,90.24,1.648
2016-03-22,90.17,90.28,89.13,89.37,1.384
2016-03-23,89.36,90.62,89.0,89.96,1.492
2016-03-24,89.54,90.1,88.0,88.23,1.488
2016-03-28,88.3,89.94,88.3,89.44,1.128
2016-03-29,89.44,90.15,89.35,90.02,1.018
2016-03-30,90.13,90.45,89.45,89.94,1.24
2016-03-31,90.06,90.44,89.33,89.42,1.146
2016-04-01,89.45,91.37,89.17,91.3,1.66
2016-04-04,91.48,91.8,90.44,91.0,1.415
2016-04-05,90.45,91.96,90.22,91.28,2.443
2016-04-06,91.17,91.44,90.2,91.24,1.084
2016-04-07,90.74,90.95,89.71,89.97,1.62
2016-04-08,90.18,91.84,89.98,91.52,1.26
2016-04-11,91.57,92.26,90.68,90.75,1.207
2016-04-12,90.74,91.47,90.45,90.6,0.989
2016-04-13,90.68,90.69,89.26,89.36,1.356
2016-04-14,89.25,89.51,88.18,88.25,2.01
2016-04-15,88.31,88.48,87.76,88.43,1.533
2016-04-18,88.67,89.03,88.37,88.82,1.196
2016-04-19,89.1,89.81,88.62,89.59,1.338
2016-04-20,89.5,89.63,87.82,87.85,1.284
2016-04-21,87.7,87.97,86.03,86.42,1.95
2016-04-22,86.36,86.79,86.25,86.62,1.471
2016-04-25,86.51,87.71,86.45,87.63,1.191
2016-04-26,87.72,88.56,87.53,87.78,1.535
2016-04-27,89.3,90.52,89.14,90.38,2.671
2016-04-28,89.97,91.12,89.53,90.61,1.555
2016-04-29,90.49,90.96,90.02,90.91,1.543
2016-05-02,91.07,92.45,90.82,92.06,1.41
2016-05-03,91.89,92.65,91.65,92.05,1.108
2016-05-04,91.76,92.98,91.4,92.74,0.848
2016-05-05,92.64,93.57,92.63,92.98,0.98
2016-05-06,92.83,94.12,92.59,93.95,0.926
2016-05-09,93.95,95.01,93.95,94.89,1.095
2016-05-10,95.05,95.78,94.67,95.43,1.213
2016-05-11,95.4,95.74,94.66,94.77,0.604
2016-05-12,94.92,95.56,94.39,95.56,1.125
2016-05-13,95.42,95.83,94.5,94.91,0.804
2016-05-16,94.76,94.95,93.72,94.43,1.44
2016-05-17,94.13,94.29,92.0,92.41,1.119
2016-05-18,92.19,92.74,91.36,91.85,1.11
2016-05-19,91.77,92.31,91.54,92.2,0.665
2016-05-20,92.68,92.68,91.14,91.21,0.884
2016-05-23,91.5,92.29,91.2,91.91,0.914
2016-05-24,92.15,93.01,92.12,92.69,0.833
2016-05-25,92.5,92.81,91.74,91.77,0.788
2016-05-26,91.94,92.39,91.74,92.18,0.941
2016-05-27,92.18,92.71,91.85,92.15,0.703
2016-05-31,92.38,92.69,91.0,91.4,2.048
2016-06-01,91.58,92.52,91.4,92.35,1.126
2016-06-02,92.12,92.37,91.8,92.04,0.67
2016-06-03,92.08,92.79,91.93,92.71,0.658
2016-06-06,92.7,92.94,92.14,92.32,0.561
2016-06-07,92.35,92.42,91.69,91.78,0.881
2016-06-08,91.57,91.95,91.0,91.86,0.849
2016-06-09,91.83,92.49,91.46,92.37,1.079
2016-06-10,91.59,92.46,91.48,92.22,1.026
2016-06-13,92.28,92.85,91.54,91.63,0.842
2016-06-14,91.18,91.84,90.23,91.72,1.204
2016-06-15,91.78,92.02,90.98,91.3,0.983
2016-06-16,91.02,92.47,90.9,92.41,1.202
2016-06-17,91.97,92.07,90.56,91.37,1.678
2016-06-20,91.93,92.63,91.87,91.97,0.816
2016-06-21,92.38,92.89,92.06,92.37,0.632
2016-06-22,92.55,92.9,92.01,92.11,0.871
2016-06-23,92.51,92.64,92.08,92.57,0.418
2016-06-24,90.72,92.86,90.18,92.18,1.412
2016-06-27,91.91,96.28,91.8,95.85,3.613
2016-06-28,95.64,95.64,93.72,94.73,2.099
2016-06-29,95.06,95.59,93.61,94.08,1.337
2016-06-30,94.05,96.65,94.04,96.63,1.5
2016-07-01,97.07,97.07,95.57,95.65,0.996
2016-07-05,95.79,98.07,95.54,97.34,0.968
2016-07-06,97.52,98.14,96.48,97.74,1.593
2016-07-07,98.03,98.4,96.84,97.01,0.915
2016-07-08,97.25,97.43,96.52,97.13,0.822
2016-07-11,96.68,96.84,96.02,96.54,0.876
2016-07-12,96.22,96.97,96.17,96.81,0.831
2016-07-13,96.71,97.35,96.33,97.21,0.704
2016-07-14,95.94,97.54,95.94,96.95,0.728
2016-07-15,97.09,97.4,96.76,97.01,0.594
2016-07-18,97.19,97.21,96.19,96.62,0.439
2016-07-19,96.67,97.87,96.59,97.86,0.963
2016-07-20,97.97,98.33,97.33,97.79,1.218
2016-07-21,97.29,97.6,97.07,97.57,0.787
2016-07-22,97.68,98.42,97.57,98.34,0.671
2016-07-25,98.2,98.35,97.2,98.02,0.897
2016-07-26,97.91,98.08,97.12,97.19,1.04
2016-07-27,96.74,97.06,94.55,96.2,1.924
2016-07-28,96.2,98.08,96.2,97.87,1.124
2016-07-29,97.86,98.8,97.86,98.51,0.98
2016-08-01,98.33,98.45,97.82,98.0,1.309
2016-08-02,97.78,98.16,96.7,97.01,1.348
2016-08-03,97.37,97.37,96.3,96.66,0.887
2016-08-04,96.71,97.49,96.45,97.19,0.873
2016-08-05,97.51,98.24,96.43,96.78,1.13
2016-08-08,96.78,96.78,95.51,95.93,1.11
2016-08-09,96.03,96.76,95.7,95.9,1.294
2016-08-10,95.85,97.32,95.7,97.03,1.099
2016-08-11,97.37,97.68,96.65,96.98,0.944
2016-08-12,97.2,97.49,96.87,97.23,0.656
2016-08-15,97.32,97.42,96.92,97.0,0.699
2016-08-16,96.65,96.96,95.16,95.21,1.434
2016-08-17,95.34,96.01,94.86,95.89,1.484
2016-08-18,95.69,96.27,95.43,95.64,0.726
2016-08-19,95.61,95.74,94.41,94.95,1.388
2016-08-22,94.97,95.18,94.24,94.47,2.014
2016-08-23,94.46,95.12,92.91,93.47,1.545
2016-08-24,93.14,94.07,92.81,93.41,1.373
2016-08-25,93.53,93.88,93.16,93.52,1.189
2016-08-26,93.72,94.28,93.08,93.28,0.884
2016-08-29,93.52,93.78,93.1,93.39,0.778
2016-08-30,93.46,93.71,92.92,93.17,0.963
2016-08-31,93.18,93.86,92.93,93.7,1.107
2016-09-01,93.59,93.78,92.61,93.32,1.183
2016-09-02,93.59,94.57,93.42,94.46,0.946
2016-09-06,94.33,94.68,93.45,93.97,1.461
2016-09-07,93.57,93.97,92.75,93.55,1.295
2016-09-08,93.15,93.88,92.77,92.99,1.173
2016-09-09,91.93,91.93,89.83,89.84,1.489
2016-09-12,90.19,91.35,89.94,91.26,1.561
2016-09-13,91.03,91.36,89.97,90.05,1.284
2016-09-14,90.19,90.8,90.03,90.28,0.757
2016-09-15,90.11,90.54,89.9,90.22,1.032
2016-09-16,90.09,90.89,89.45,90.75,1.381
2016-09-19,90.66,90.98,90.6,90.77,0.887
2016-09-20,91.09,91.35,90.49,90.79,1.2
2016-09-21,90.71,91.64,90.14,91.4,0.996
2016-09-22,91.83,92.23,91.53,92.0,1.068
2016-09-23,91.62,92.22,91.2,91.61,1.262
2016-09-26,91.5,91.51,90.2,90.29,1.178
2016-09-27,90.84,90.95,90.2,90.65,1.284
2016-09-28,90.8,91.36,90.5,91.28,1.11
2016-09-29,91.47,91.99,90.6,90.72,1.043
2016-09-30,91.17,91.65,90.6,91.31,0.97
2016-10-03,90.93,90.98,90.11,90.76,1.102
2016-10-04,88.25,88.88,85.32,86.86,3.466
2016-10-05,87.03,88.15,86.95,87.12,2.148
2016-10-06,86.81,88.32,86.71,88.04,1.211
2016-10-07,88.13,88.24,87.04,87.49,1.252
2016-10-10,87.61,87.91,87.01,87.79,1.053
2016-10-11,87.73,87.83,86.77,87.14,0.86
2016-10-12,87.21,87.59,86.84,87.35,1.597
2016-10-13,86.99,87.64,86.66,87.36,1.25
2016-10-14,87.36,87.74,87.02,87.12,1.048
2016-10-17,87.36,87.7,87.01,87.67,1.02
2016-10-18,88.1,88.37,87.64,87.66,0.752
2016-10-19,87.62,88.29,87.02,88.02,1.236
2016-10-20,88.0,88.36,87.04,87.12,0.967
2016-10-21,87.0,87.94,86.82,87.86,1.016
2016-10-24,87.87,88.58,87.76,88.32,1.199
2016-10-25,88.08,88.41,87.65,88.32,1.54
2016-10-26,88.46,90.9,88.0,88.61,2.352
2016-10-27,90.23,90.23,86.63,87.09,2.141
2016-10-28,87.37,88.45,87.17,88.24,1.655
2016-10-31,88.26,88.43,87.52,87.79,1.325
2016-11-01,87.56,87.7,86.57,86.81,1.449
2016-11-02,86.82,87.68,86.82,87.05,0.858
2016-11-03,87.21,87.49,86.48,86.66,0.881
2016-11-04,86.73,87.13,86.43,86.53,1.101
2016-11-07,87.12,87.74,87.12,87.7,1.164
2016-11-08,87.53,88.89,87.47,88.55,0.835
2016-11-09,86.84,87.2,84.5,85.93,1.453
2016-11-10,85.18,85.18,83.01,83.24,2.098
2016-11-11,82.77,82.8,81.05,82.38,1.652
2016-11-14,82.51,82.67,81.55,82.44,1.753
2016-11-15,82.57,83.48,82.36,83.26,1.36
2016-11-16,83.38,83.53,82.37,82.86,1.31
2016-11-17,82.87,83.09,82.24,83.04,1.159
2016-11-18,82.94,83.66,82.89,83.48,1.417
2016-11-21,83.48,85.31,83.25,85.25,1.467
2016-11-22,85.9,87.74,85.58,87.5,2.477
2016-11-23,86.84,88.19,86.84,87.26,2.377
2016-11-25,87.86,88.78,87.5,88.02,0.828
2016-11-28,88.11,89.02,88.03,88.83,1.329
2016-11-29,88.85,89.66,88.51,89.45,1.668
2016-11-30,88.68,89.16,86.57,86.74,4.578
2016-12-01,86.27,86.44,84.06,85.2,1.8
2016-12-02,85.39,86.2,84.76,85.13,1.926
2016-12-05,85.35,85.96,85.17,85.95,1.467
2016-12-06,86.57,87.37,86.0,87.35,1.533
2016-12-07,87.09,88.58,87.0,88.55,1.979
2016-12-08,87.78,88.11,87.36,87.73,1.832
2016-12-09,87.17,89.94,87.17,89.84,2.375
2016-12-12,89.82,90.57,89.54,90.33,2.049
2016-12-13,90.28,90.54,89.79,90.05,1.933
2016-12-14,90.49,90.67,89.22,89.75,3.4
2016-12-15,89.6,90.63,89.5,90.52,1.552
2016-12-16,90.42,90.93,90.13,90.65,2.36
2016-12-19,90.7,90.82,90.03,90.35,0.991
2016-12-20,90.29,90.63,89.71,90.47,1.194
2016-12-21,90.59,91.07,90.25,90.3,1.011
2016-12-22,90.15,90.63,89.65,90.51,1.034
2016-12-23,90.65,91.04,90.38,90.78,0.586
2016-12-27,90.88,91.05,90.48,90.87,0.591
2016-12-28,90.53,90.65,90.15,90.46,0.891
2016-12-29,90.61,91.14,90.6,90.96,0.513
2016-12-30,91.14,91.14,90.37,90.67,0.737
2017-01-03,90.67,91.17,90.4,90.86,0.934
2017-01-04,91.1,91.74,90.96,91.29,0.94
2017-01-05,91.01,91.69,90.71,91.37,1.158
2017-01-06,91.1,91.28,90.49,90.93,0.952
2017-01-09,91.69,91.75,90.47,90.54,1.299
2017-01-10,90.37,90.6,89.72,90.08,1.887
2017-01-11,89.8,90.7,89.72,90.02,1.714
2017-01-12,89.77,90.2,89.22,89.49,1.236
2017-01-13,89.73,89.99,89.06,89.54,0.887
2017-01-17,89.7,90.41,89.6,90.26,1.003
2017-01-18,90.2,90.72,89.99,90.34,1.526
2017-01-19,90.46,90.63,90.0,90.37,0.695
2017-01-20,90.67,90.92,89.92,90.7,0.961
2017-01-23,90.68,91.26,90.52,91.21,0.78
2017-01-24,91.21,91.6,90.71,91.45,1.031
2017-01-25,91.55,91.73,91.02,91.11,1.218
2017-01-26,91.11,91.44,90.18,90.63,1.216
2017-01-27,90.8,90.87,89.76,90.03,0.709
2017-01-30,90.17,90.73,89.84,90.69,1.082
2017-01-31,90.56,91.63,90.33,91.2,1.127
2017-02-01,91.2,91.22,90.21,90.41,1.0
2017-02-02,90.84,91.78,90.5,91.58,0.988
2017-02-03,92.0,92.54,91.58,91.72,0.743
2017-02-06,91.8,91.8,91.12,91.18,0.593
2017-02-07,91.6,92.76,91.38,92.58,0.872
2017-02-08,92.4,93.36,92.13,92.78,1.049
2017-02-09,92.78,93.33,91.85,93.18,0.906
2017-02-10,93.2,93.86,92.93,93.56,0.887
2017-02-13,93.56,94.08,92.74,93.49,1.683
2017-02-14,90.51,93.72,90.0,93.07,2.085
2017-02-15,92.5,93.12,91.64,92.82,1.945
2017-02-16,92.93,94.21,92.9,94.07,1.603
2017-02-17,93.86,94.79,93.57,93.98,1.594
2017-02-21,93.91,94.8,93.57,94.57,0.968
2017-02-22,94.6,95.15,94.18,94.26,1.535
2017-02-23,94.26,95.09,94.05,94.62,0.901
2017-02-24,94.76,95.06,94.16,94.79,1.01
2017-02-27,94.45,94.59,93.27,93.29,0.742
2017-02-28,93.38,94.24,93.29,93.44,1.708
2017-03-01,93.3,93.84,92.93,93.28,1.296
2017-03-02,93.57,94.95,93.3,94.62,1.062
2017-03-03,95.52,95.52,94.26,94.91,1.615
2017-03-06,94.64,94.93,94.13,94.43,1.276
2017-03-07,93.98,94.76,93.82,94.23,1.566
2017-03-08,93.95,94.75,93.57,94.36,1.057
2017-03-09,94.76,94.99,94.19,94.59,1.085
2017-03-10,94.48,94.9,94.22,94.73,1.694
2017-03-13,94.55,94.93,94.2,94.71,0.951
2017-03-14,94.53,95.39,94.5,94.65,0.865
2017-03-15,94.76,96.43,94.51,96.13,1.061
2017-03-16,95.92,96.53,95.67,96.41,1.765
2017-03-17,96.51,96.52,95.56,95.59,1.458
2017-03-20,95.72,96.33,95.72,96.15,0.692
2017-03-21,96.34,96.88,96.22,96.58,1.241
2017-03-22,96.98,97.39,96.38,96.98,1.042
2017-03-23,96.72,97.42,96.44,96.68,0.851
2017-03-24,96.68,97.1,96.54,96.96,0.639
2017-03-27,96.56,97.41,96.23,97.23,0.826
2017-03-28,96.94,97.27,96.53,97.17,0.998
2017-03-29,97.12,97.23,96.54,97.09,0.95
2017-03-30,97.14,97.85,97.0,97.34,1.049
2017-03-31,97.42,98.17,97.22,97.92,1.632
2017-04-03,97.88,98.13,97.09,97.41,1.088
2017-04-04,97.17,97.75,96.81,97.55,0.816
2017-04-05,97.27,97.58,96.56,96.92,1.45
2017-04-06,96.52,97.0,96.09,96.24,1.111
2017-04-07,96.34,96.72,96.21,96.55,0.984
2017-04-10,96.7,97.25,96.17,97.09,0.94
2017-04-11,96.99,97.18,96.72,97.12,0.709
2017-04-12,96.72,97.64,96.52,97.28,0.884
2017-04-13,97.21,97.81,97.01,97.21,0.648
2017-04-17,97.42,98.15,97.42,98.15,0.511
2017-04-18,98.18,99.47,97.88,98.88,0.968
2017-04-19,98.88,99.03,98.27,98.42,0.73
2017-04-20,98.38,98.47,98.0,98.09,0.937
2017-04-21,98.21,98.49,97.93,97.97,1.193
2017-04-24,98.47,98.74,97.66,98.25,1.288
2017-04-25,97.94,98.68,97.81,98.41,1.63
2017-04-26,92.76,94.79,91.5,92.98,4.481
2017-04-27,93.14,93.46,91.93,92.17,2.75
2017-04-28,91.89,92.11,91.07,91.65,2.67
2017-05-01,91.67,91.69,90.78,90.88,1.252
2017-05-02,91.22,91.47,90.14,90.23,1.559
2017-05-03,90.25,90.96,89.88,90.83,1.603
2017-05-04,91.1,91.67,90.9,91.21,1.35
2017-05-05,91.16,91.68,91.0,91.21,0.897
2017-05-08,91.1,91.44,90.61,91.08,1.076
2017-05-09,91.19,91.26,90.33,90.51,0.984
2017-05-10,90.6,90.89,90.35,90.47,0.981
2017-05-11,90.37,90.92,90.08,90.9,1.147
2017-05-12,90.6,91.02,90.3,90.35,0.592
2017-05-15,90.36,91.41,90.36,91.09,1.118
2017-05-16,92.31,93.21,90.91,90.97,1.47
2017-05-17,90.97,91.1,90.25,90.32,1.471
2017-05-18,90.46,90.89,89.94,90.43,1.391
2017-05-19,90.7,91.35,90.28,90.92,1.624
2017-05-22,90.92,91.62,90.85,91.47,1.084
2017-05-23,91.65,92.47,91.56,91.9,0.912
2017-05-24,92.27,93.62,91.98,93.28,1.064
2017-05-25,93.45,93.62,93.09,93.3,0.885
2017-05-26,93.24,93.82,93.19,93.45,0.661
2017-05-30,93.05,93.71,92.33,92.59,1.167
2017-05-31,92.83,93.33,92.47,92.81,1.397
2017-06-01,92.93,93.02,91.97,92.93,1.057
2017-06-02,93.1,93.29,92.4,92.84,1.059
2017-06-05,92.68,93.1,92.22,92.88,0.69
2017-06-06,92.83,92.83,91.94,92.29,1.149
2017-06-07,92.62,93.87,92.39,93.5,1.383
2017-06-08,93.5,93.5,91.57,92.1,1.281
2017-06-09,92.04,92.33,91.0,91.4,1.175
2017-06-12,91.12,92.8,91.12,92.66,1.28
2017-06-13,92.58,93.14,91.91,92.91,1.06
2017-06-14,93.43,94.32,93.03,93.74,1.562
2017-06-15,93.34,93.86,92.93,93.78,0.895
2017-06-16,93.7,93.74,93.09,93.26,1.718
2017-06-19,93.53,95.71,92.69,95.53,2.439
2017-06-20,95.51,96.75,95.2,96.06,2.358
2017-06-21,95.81,96.17,95.21,95.78,1.325
2017-06-22,94.84,94.97,92.26,92.3,2.252
2017-06-23,92.25,93.27,92.01,92.91,2.817
2017-06-26,93.26,93.76,92.68,92.92,1.109
2017-06-27,92.62,92.7,91.39,91.63,0.895
2017-06-28,92.03,92.79,91.82,92.22,1.197
2017-06-29,91.98,92.02,90.7,90.9,0.854
2017-06-30,91.26,91.7,91.1,91.11,0.749
2017-07-03,91.6,91.88,91.23,91.5,0.405
2017-07-05,91.28,91.28,89.55,89.77,1.454
2017-07-06,89.56,89.82,88.95,89.07,1.336
2017-07-07,89.44,89.65,88.95,89.26,1.034
2017-07-10,89.29,89.56,88.81,89.21,0.981
2017-07-11,89.45,89.59,88.66,88.73,1.165
2017-07-12,89.31,89.67,88.9,89.28,0.885
2017-07-13,89.5,89.76,89.05,89.45,0.993
2017-07-14,89.25,90.69,89.25,90.32,0.937
2017-07-17,90.24,90.71,90.05,90.28,0.754
2017-07-18,90.29,91.24,89.88,90.97,1.243
2017-07-19,90.96,91.74,90.83,91.4,1.252
2017-07-20,91.52,91.69,91.08,91.26,0.991
2017-07-21,91.19,91.58,91.09,91.38,1.357
2017-07-24,91.55,92.1,91.27,91.5,1.083
2017-07-25,91.85,92.09,91.43,91.89,1.049
2017-07-26,91.9,92.45,91.64,92.15,1.339
2017-07-27,91.53,93.77,91.15,92.03,2.308
2017-07-28,91.91,92.05,90.37,90.84,1.498
2017-07-31,90.67,91.36,90.4,91.16,1.358
2017-08-01,91.37,91.77,91.0,91.05,0.868
2017-08-02,90.91,91.47,90.36,90.99,0.955
2017-08-03,91.07,91.58,90.76,90.86,0.922
2017-08-04,91.05,91.14,89.87,90.66,1.258
2017-08-07,90.72,91.24,90.25,91.06,0.565
2017-08-08,90.99,91.19,90.19,90.31,0.97
2017-08-09,90.3,90.42,89.4,90.32,1.069
2017-08-10,90.19,90.78,89.81,90.38,0.866
2017-08-11,89.98,91.14,89.98,90.38,0.615
2017-08-14,90.83,91.45,90.44,91.29,0.653
2017-08-15,91.41,92.14,91.12,91.97,0.437
2017-08-16,91.95,92.65,91.95,92.44,0.596
2017-08-17,92.33,92.86,91.58,91.72,1.056
2017-08-18,91.65,91.66,90.55,91.08,1.227
2017-08-21,91.12,91.66,90.85,91.4,0.563
2017-08-22,91.38,92.01,91.29,91.93,0.795
2017-08-23,91.57,91.94,91.12,91.13,0.851
2017-08-24,91.14,91.28,89.85,89.96,0.968
2017-08-25,90.57,90.97,90.31,90.34,0.934
2017-08-28,90.57,90.91,90.33,90.34,1.198
2017-08-29,90.3,90.9,90.04,90.4,0.869
2017-08-30,90.3,90.8,89.86,90.79,0.74
2017-08-31,90.79,91.28,90.66,91.05,1.064
2017-09-01,91.24,91.76,90.89,91.72,0.773
2017-09-05,91.6,91.86,91.22,91.82,1.069
2017-09-06,91.83,92.24,91.41,92.08,1.007
2017-09-07,92.09,92.36,91.85,92.09,0.953
2017-09-08,92.05,92.05,91.39,91.52,0.979
2017-09-11,91.71,92.23,91.56,92.11,0.668
2017-09-12,92.13,92.69,91.95,92.24,0.696
2017-09-13,91.68,92.18,91.55,91.73,1.083
2017-09-14,91.67,92.01,91.22,91.59,0.817
2017-09-15,91.66,91.87,91.37,91.54,1.673
2017-09-18,91.63,92.0,91.3,91.97,0.802
2017-09-19,91.87,92.0,91.59,91.8,0.969
2017-09-20,91.45,91.76,90.95,91.68,1.056
2017-09-21,90.47,91.0,89.19,89.5,2.641
2017-09-22,89.32,89.75,88.31,88.74,1.361
2017-09-25,88.65,88.7,87.55,87.94,1.366
2017-09-26,87.7,88.9,87.57,88.71,1.352
2017-09-27,88.54,88.58,87.28,87.65,1.306
2017-09-28,87.47,88.57,87.36,88.36,1.283
2017-09-29,88.43,89.21,88.37,88.47,1.429
2017-10-02,88.51,88.51,87.14,87.67,1.174
2017-10-03,87.81,87.85,86.99,87.13,1.542
2017-10-04,87.03,87.79,86.42,87.68,1.602
2017-10-05,88.09,88.58,87.88,87.93,1.02
2017-10-06,87.76,88.34,87.64,88.26,0.835
2017-10-09,88.29,88.44,87.74,88.06,1.084
2017-10-10,88.28,89.13,88.16,88.61,1.073
2017-10-11,88.63,89.14,88.46,88.8,0.907
2017-10-12,88.74,89.11,88.38,89.06,0.991
2017-10-13,89.15,89.7,88.96,89.25,0.937
2017-10-16,89.17,89.66,88.78,89.63,1.054
2017-10-17,89.44,89.59,88.95,89.37,0.68
2017-10-18,89.29,89.6,88.96,89.15,0.775
2017-10-19,89.13,89.46,88.97,89.31,1.059
2017-10-20,89.38,89.47,88.81,89.03,1.058
2017-10-23,91.42,91.5,89.94,90.33,1.407
2017-10-24,90.15,90.34,89.33,89.71,1.274
2017-10-25,81.7,86.7,81.7,85.52,4.42
2017-10-26,85.93,87.54,85.45,86.46,2.517
2017-10-27,86.28,86.92,85.6,85.75,1.469
2017-10-30,85.78,85.99,84.95,85.05,1.568
2017-10-31,85.52,86.22,85.28,85.66,1.581
2017-11-01,86.02,86.66,85.57,85.89,1.341
2017-11-02,86.04,86.4,84.69,85.34,1.261
2017-11-03,85.58,86.05,85.42,85.62,1.3
2017-11-06,85.35,85.36,84.4,84.47,1.477
2017-11-07,84.26,85.35,84.07,84.48,1.875
2017-11-08,84.93,85.81,84.46,85.61,1.117
2017-11-09,85.49,86.27,85.22,85.69,0.791
2017-11-10,85.72,86.54,85.5,86.32,0.767
2017-11-13,86.38,87.46,86.38,87.03,1.146
2017-11-14,86.91,88.2,86.59,87.82,1.37
2017-11-15,87.81,88.25,87.17,87.33,0.959
2017-11-16,87.55,87.82,87.05,87.12,0.799
2017-11-17,86.81,87.29,86.54,87.26,0.668
2017-11-20,87.28,87.75,86.81,87.23,0.706
2017-11-21,87.31,87.95,86.95,87.03,0.942
2017-11-22,86.92,87.03,85.91,86.4,0.652
2017-11-24,86.72,87.14,86.46,86.56,0.313
2017-11-27,86.73,87.49,86.41,86.91,0.834
2017-11-28,87.15,87.64,86.42,87.62,0.892
2017-11-29,87.49,89.57,87.27,89.46,1.411
2017-11-30,89.52,90.35,89.36,90.19,2.154
2017-12-01,90.37,90.45,88.84,90.26,1.497
2017-12-04,90.53,93.29,90.33,93.1,1.43
2017-12-05,93.2,94.15,93.13,93.5,1.731
2017-12-06,93.53,95.04,93.53,94.95,1.5
2017-12-07,94.58,94.9,93.45,94.1,1.324
2017-12-08,93.96,94.18,92.78,94.15,1.036
2017-12-11,94.03,94.55,93.0,94.52,0.722
2017-12-12,94.25,95.07,93.64,94.16,1.176
2017-12-13,93.33,94.01,92.74,93.76,1.201
2017-12-14,93.74,94.0,92.97,92.98,1.245
2017-12-15,93.5,93.99,93.13,93.92,1.447
2017-12-18,94.32,95.2,94.07,94.16,1.342
2017-12-19,94.25,94.79,93.45,94.23,1.788
2017-12-20,94.34,96.16,94.3,95.98,2.448
2017-12-21,95.98,96.44,95.73,95.8,1.576
2017-12-22,96.24,96.4,95.67,96.12,0.867
2017-12-26,96.33,96.97,96.05,96.33,0.791
2017-12-27,96.65,97.04,96.33,97.02,0.647
2017-12-28,97.08,97.24,96.52,96.89,0.902
2017-12-29,97.09,97.84,96.71,97.06,1.076
2018-01-02,97.37,97.37,95.21,95.27,1.764
2018-01-03,95.18,95.61,94.79,95.32,1.202
2018-01-04,95.36,96.48,95.36,95.77,1.256
2018-01-05,95.93,96.0,95.16,95.5,1.036
2018-01-08,95.62,95.99,95.2,95.68,1.044
2018-01-09,95.77,95.98,95.24,95.52,0.898
2018-01-10,95.37,95.8,94.61,95.67,1.007
2018-01-11,95.61,96.16,95.38,95.64,0.951
2018-01-12,95.77,95.77,95.18,95.24,0.853
2018-01-16,95.5,95.64,94.82,94.91,1.462
2018-01-17,95.39,96.45,95.06,95.9,1.051
2018-01-18,95.86,95.97,94.86,95.32,1.386
2018-01-19,95.77,96.99,95.65,96.35,1.117
2018-01-22,96.35,96.8,96.26,96.76,0.613
2018-01-23,96.72,97.24,96.16,96.73,0.705
2018-01-24,96.73,96.73,95.81,95.96,1.05
2018-01-25,96.09,96.16,95.44,95.69,1.099
2018-01-26,95.45,95.92,95.19,95.65,1.156
2018-01-29,126.58,126.65,116.91,117.07,24.777
2018-01-30,116.95,119.5,116.83,119.0,5.334
2018-01-31,119.23,120.49,118.91,119.35,5.963
2018-02-01,119.1,120.58,119.1,120.1,5.438
2018-02-02,119.56,119.94,118.71,118.71,4.4
2018-02-05,118.45,119.24,118.02,118.33,3.821
2018-02-06,117.5,119.58,117.49,118.35,4.32
2018-02-07,118.38,119.15,118.0,118.0,2.982
2018-02-08,118.22,118.4,116.93,116.93,3.424
