Date,Open,High,Low,Close,Volume
2016-01-22,31.11,32.03,29.66,29.96,6.339
2016-01-25,29.49,29.55,28.24,28.6,4.119
2016-01-26,28.47,29.85,28.0,29.49,4.09
2016-01-27,29.85,30.97,28.98,30.06,4.076
2016-01-28,30.22,30.5,29.4,30.33,3.438
2016-01-29,30.38,30.85,29.72,30.0,4.996
2016-02-01,29.91,30.64,28.97,30.24,3.908
2016-02-02,30.1,30.1,28.74,29.45,3.133
2016-02-03,29.77,30.23,28.21,30.05,5.209
2016-02-04,30.2,30.83,29.6,30.59,5.454
2016-02-05,30.34,30.68,29.42,29.97,4.217
2016-02-08,29.2,29.39,26.74,28.01,5.207
2016-02-09,27.72,29.74,27.4,28.47,4.988
2016-02-10,28.38,29.04,27.76,27.83,2.538
2016-02-11,26.91,29.42,26.29,29.04,5.155
2016-02-12,29.81,30.64,28.98,30.0,6.066
2016-02-16,30.46,31.69,29.69,31.14,6.133
2016-02-17,31.29,32.29,30.82,31.7,5.983
2016-02-18,33.0,34.49,32.73,34.37,7.372
2016-02-19,34.19,34.19,32.81,33.0,5.57
2016-02-22,33.0,34.04,33.0,33.54,3.943
2016-02-23,33.05,33.45,32.1,32.13,3.902
2016-02-24,31.84,31.98,30.04,31.75,5.882
2016-02-25,32.13,33.65,31.57,33.16,4.093
2016-02-26,33.53,35.13,33.53,34.95,5.623
2016-02-29,35.08,37.14,34.93,36.46,6.217
2016-03-01,37.0,37.72,35.83,36.25,3.387
2016-03-02,35.0,35.93,34.39,34.74,5.037
2016-03-03,35.26,36.39,34.85,36.19,3.97
2016-03-04,36.43,36.93,34.51,34.59,6.19
2016-03-07,34.78,37.08,34.6,36.88,5.205
2016-03-08,36.64,37.02,35.23,35.26,3.753
2016-03-09,35.53,36.19,34.7,35.42,3.199
2016-03-10,35.38,35.42,32.89,33.64,4.271
2016-03-11,34.61,36.64,34.46,35.64,4.947
2016-03-14,35.48,36.22,35.19,35.54,3.345
2016-03-15,35.44,35.48,33.13,33.63,3.642
2016-03-16,33.42,34.17,32.83,34.15,3.973
2016-03-17,34.48,35.19,33.99,35.05,3.743
2016-03-18,35.25,35.93,34.54,34.99,3.921
2016-03-21,34.82,35.48,34.7,35.06,2.34
2016-03-22,34.63,34.71,33.92,33.93,3.007
2016-03-23,33.76,33.79,32.88,32.97,3.035
2016-03-24,32.44,32.44,31.45,31.94,4.183
2016-03-28,31.48,32.33,30.85,31.79,3.901
2016-03-29,31.47,32.27,30.77,31.91,2.598
2016-03-30,32.05,32.4,31.62,31.98,2.716
2016-03-31,31.91,32.18,30.8,31.34,4.166
2016-04-01,30.87,32.28,29.9,32.13,3.875
2016-04-04,31.89,32.32,31.08,31.21,2.446
2016-04-05,30.04,31.34,29.67,30.11,4.791
2016-04-06,29.63,30.14,28.7,29.32,4.997
2016-04-07,29.1,29.65,28.75,29.19,5.144
2016-04-08,29.56,30.57,29.54,29.77,3.354
2016-04-11,30.15,30.75,29.82,30.15,3.028
2016-04-12,30.19,30.75,29.51,30.54,3.271
2016-04-13,30.85,31.46,30.55,31.22,4.43
2016-04-14,30.59,30.94,30.15,30.59,4.095
2016-04-15,30.44,31.37,30.1,31.03,3.524
2016-04-18,30.65,31.65,30.5,31.37,2.509
2016-04-19,31.32,33.88,31.28,33.7,4.677
2016-04-20,33.92,35.2,33.47,34.87,6.447
2016-04-21,35.0,35.84,34.19,34.24,3.664
2016-04-22,34.49,35.03,33.05,33.24,3.58
2016-04-25,33.2,33.99,33.05,33.17,2.275
2016-04-26,33.21,34.1,33.07,33.69,2.266
2016-04-27,33.67,33.84,32.49,33.79,3.06
2016-04-28,33.12,35.17,32.69,34.32,3.61
2016-04-29,34.13,34.56,32.71,33.07,2.903
2016-05-02,33.16,33.48,32.21,33.34,2.476
2016-05-03,32.95,33.03,31.19,31.67,3.432
2016-05-04,31.15,32.2,30.8,32.11,5.013
2016-05-05,31.0,32.04,30.03,30.79,7.511
2016-05-06,30.49,31.76,30.45,31.0,2.945
2016-05-09,30.98,31.15,30.32,30.41,2.34
2016-05-10,30.39,30.81,28.88,30.5,5.296
2016-05-11,30.05,30.29,29.12,29.46,3.785
2016-05-12,30.29,30.42,27.58,27.85,5.47
2016-05-13,27.92,28.26,27.15,27.65,4.672
2016-05-16,27.79,28.8,27.78,28.62,3.368
2016-05-17,28.35,29.24,28.3,29.12,3.5
2016-05-18,29.07,29.74,28.36,28.58,3.721
2016-05-19,28.63,29.22,28.23,28.74,3.459
2016-05-20,28.8,29.04,28.32,28.59,4.375
2016-05-23,30.06,30.76,29.5,29.85,8.479
2016-05-24,29.51,29.6,27.38,27.61,12.226
2016-05-25,28.0,29.7,27.9,29.52,7.885
2016-05-26,29.96,30.15,28.86,28.96,6.052
2016-05-27,28.9,29.36,27.52,27.7,6.984
2016-05-31,27.7,27.74,27.0,27.66,6.091
2016-06-01,27.66,27.73,27.0,27.64,3.921
2016-06-02,27.64,28.27,27.5,27.98,6.262
2016-06-03,27.93,28.7,27.61,28.61,4.223
2016-06-06,29.45,31.16,29.2,31.15,7.725
2016-06-07,31.39,32.42,31.3,31.96,6.241
2016-06-08,31.97,32.08,30.58,31.08,3.669
2016-06-09,30.59,30.59,29.47,29.79,4.886
2016-06-10,29.4,30.03,28.83,29.23,4.879
2016-06-13,29.43,30.07,28.58,28.62,3.452
2016-06-14,28.58,29.17,27.43,27.73,4.068
2016-06-15,27.82,28.33,27.25,27.68,4.606
2016-06-16,27.4,27.8,26.55,27.59,4.313
2016-06-17,27.65,28.73,27.63,28.35,6.613
2016-06-20,28.54,29.25,27.91,27.96,3.463
2016-06-21,27.87,28.05,27.15,27.31,4.618
2016-06-22,27.5,27.77,26.97,27.02,3.786
2016-06-23,27.19,27.66,26.83,27.64,4.862
2016-06-24,26.54,26.62,24.76,25.43,11.112
2016-06-27,24.94,24.97,23.15,23.48,7.576
2016-06-28,23.86,24.48,23.6,24.06,6.59
2016-06-29,24.47,24.63,23.96,24.34,5.769
2016-06-30,24.36,24.84,23.63,24.1,4.518
2016-07-01,23.92,24.42,23.76,24.22,4.839
2016-07-05,24.09,24.24,23.25,23.54,3.71
2016-07-06,23.32,23.78,22.75,23.75,4.798
2016-07-07,23.91,24.32,23.38,23.5,3.03
2016-07-08,24.15,24.97,23.85,24.86,3.839
2016-07-11,25.02,25.36,24.62,24.67,3.699
2016-07-12,25.0,26.49,24.88,26.03,4.372
2016-07-13,26.07,27.01,25.63,26.92,4.907
2016-07-14,27.46,28.32,27.33,27.87,7.391
2016-07-15,27.99,28.02,27.03,27.44,4.032
2016-07-18,27.34,27.82,26.41,27.69,3.905
2016-07-19,27.2,27.28,26.35,26.55,5.392
2016-07-20,26.59,27.1,26.19,26.61,4.148
2016-07-21,26.74,27.07,26.2,26.29,3.072
2016-07-22,26.19,26.41,25.15,25.18,4.531
2016-07-25,25.16,25.42,24.54,25.33,5.724
2016-07-26,25.3,25.93,25.06,25.8,2.881
2016-07-27,25.86,26.33,25.19,25.41,3.842
2016-07-28,25.12,25.18,24.35,24.66,3.736
2016-07-29,24.55,24.75,23.75,24.68,4.341
2016-08-01,24.46,24.78,23.98,24.42,3.612
2016-08-02,24.35,25.12,24.05,24.49,3.773
2016-08-03,24.49,25.15,24.29,24.52,3.937
2016-08-04,22.72,22.95,20.77,21.43,25.849
2016-08-05,21.28,22.16,21.05,22.09,8.897
2016-08-08,22.24,23.28,22.16,23.19,6.405
2016-08-09,23.15,23.37,22.0,22.12,7.15
2016-08-10,22.11,22.32,21.48,21.57,8.198
2016-08-11,21.37,22.27,21.23,22.26,6.181
2016-08-12,22.22,22.76,21.99,22.35,9.086
2016-08-15,22.57,23.22,22.54,23.2,4.954
2016-08-16,23.29,23.44,23.05,23.2,6.01
2016-08-17,23.49,23.97,22.94,23.31,5.654
2016-08-18,23.27,23.33,22.58,22.74,5.635
2016-08-19,22.54,23.17,22.33,23.02,5.068
2016-08-22,23.03,23.72,22.8,23.69,3.706
2016-08-23,24.39,25.55,24.36,24.83,7.825
2016-08-24,24.93,24.95,23.97,24.04,6.321
2016-08-25,23.94,24.59,23.94,24.23,4.955
2016-08-26,24.56,24.8,23.88,23.98,5.169
2016-08-29,24.45,25.11,24.35,24.98,4.906
2016-08-30,24.98,26.73,24.88,26.17,13.913
2016-08-31,25.97,26.75,25.68,26.0,8.892
2016-09-01,26.11,26.18,25.47,25.6,4.141
2016-09-02,25.83,26.16,25.47,25.94,3.714
2016-09-06,25.96,26.16,25.51,25.65,3.12
2016-09-07,25.73,26.13,25.28,25.53,3.876
2016-09-08,25.4,26.47,25.39,25.96,5.46
2016-09-09,25.72,25.93,25.0,25.0,4.991
2016-09-12,24.92,25.66,24.7,25.51,4.649
2016-09-13,25.0,25.0,23.66,24.01,6.289
2016-09-14,24.07,24.15,23.35,24.03,6.467
2016-09-15,23.94,24.4,23.57,24.09,5.359
2016-09-16,23.74,24.2,23.72,24.02,3.944
2016-09-19,24.16,24.29,23.65,23.68,3.471
2016-09-20,23.85,23.85,23.14,23.3,5.3
2016-09-21,23.62,23.85,22.88,23.03,8.174
2016-09-22,23.17,23.71,23.13,23.23,4.75
2016-09-23,23.13,23.32,22.29,22.63,6.961
2016-09-26,22.54,22.91,22.26,22.64,4.951
2016-09-27,22.44,22.92,22.2,22.89,5.472
2016-09-28,23.05,24.03,23.03,23.95,5.774
2016-09-29,23.91,24.68,23.72,24.2,4.469
2016-09-30,24.3,24.73,23.95,24.35,4.186
2016-10-03,24.27,24.39,23.83,24.21,4.258
2016-10-04,24.28,24.71,24.15,24.4,3.866
2016-10-05,24.57,25.15,24.21,24.86,4.704
2016-10-06,24.77,25.11,24.01,24.66,4.226
2016-10-07,24.67,24.77,23.94,23.95,3.902
2016-10-10,24.16,24.35,23.8,23.86,3.347
2016-10-11,23.75,23.83,23.25,23.46,4.051
2016-10-12,23.48,23.57,22.56,22.92,4.707
2016-10-13,22.61,23.17,22.0,23.04,6.075
2016-10-14,23.25,23.56,22.22,22.28,4.741
2016-10-17,22.27,22.79,22.23,22.6,5.071
2016-10-18,22.86,23.63,22.73,23.46,5.603
2016-10-19,23.37,24.41,23.27,24.15,6.426
2016-10-20,23.8,25.36,23.53,24.98,8.323
2016-10-21,25.03,26.21,24.77,25.92,8.578
2016-10-24,25.92,25.94,25.0,25.35,4.582
2016-10-25,25.39,25.8,25.2,25.54,4.86
2016-10-26,25.45,26.0,25.24,25.55,4.572
2016-10-27,25.87,25.95,24.46,24.53,4.568
2016-10-28,24.62,24.93,24.09,24.52,4.722
2016-10-31,24.46,24.8,23.94,24.01,3.501
2016-11-01,24.15,25.01,23.92,24.89,7.449
2016-11-02,24.79,25.11,24.56,24.7,5.569
2016-11-03,23.57,23.57,22.18,22.6,19.321
2016-11-04,22.65,23.42,22.58,23.11,7.892
2016-11-07,23.51,23.66,23.12,23.29,5.834
2016-11-08,23.2,24.49,23.04,24.34,8.295
2016-11-09,24.05,26.72,23.73,26.48,10.915
2016-11-10,26.53,28.23,26.53,27.13,9.182
2016-11-11,27.1,28.0,26.91,27.78,7.297
2016-11-14,27.83,28.3,27.42,28.2,5.72
2016-11-15,28.04,28.25,27.41,27.8,5.607
2016-11-16,27.7,27.85,27.44,27.44,3.502
2016-11-17,27.62,27.78,26.95,27.09,5.539
2016-11-18,26.97,29.03,26.97,28.96,7.934
2016-11-21,29.58,30.24,29.38,29.87,7.051
2016-11-22,29.76,29.76,27.92,28.39,9.453
2016-11-23,28.31,28.47,27.77,28.38,6.702
2016-11-25,28.48,28.93,28.17,28.55,1.755
2016-11-28,28.46,28.79,27.91,28.19,3.16
2016-11-29,27.9,28.13,27.34,27.43,3.934
2016-11-30,27.98,29.31,27.82,28.94,6.437
2016-12-01,29.09,29.95,28.56,28.72,5.959
2016-12-02,28.79,29.61,28.06,28.38,5.097
2016-12-05,28.79,29.29,28.3,28.58,7.762
2016-12-06,28.29,28.78,27.82,28.57,6.882
2016-12-07,28.56,30.11,28.5,29.72,6.748
2016-12-08,29.92,30.75,29.72,30.37,4.431
2016-12-09,30.43,30.95,30.04,30.95,4.674
2016-12-12,30.82,30.87,28.67,29.0,6.05
2016-12-13,29.07,29.3,28.05,28.41,6.542
2016-12-14,28.28,28.84,28.03,28.11,3.012
2016-12-15,27.97,29.08,27.75,28.65,4.454
2016-12-16,28.58,29.61,28.22,29.48,10.462
2016-12-19,29.16,29.5,28.14,28.29,5.417
2016-12-20,28.47,29.09,28.29,28.99,3.922
2016-12-21,29.11,29.11,28.55,28.9,3.782
2016-12-22,28.97,30.17,28.82,30.11,4.335
2016-12-23,30.11,30.81,29.61,30.71,5.476
2016-12-27,30.91,32.11,30.72,31.95,6.223
2016-12-28,32.11,32.61,31.28,31.63,3.653
2016-12-29,31.52,32.04,31.44,31.9,4.22
2016-12-30,31.81,32.16,31.08,31.48,4.181
2017-01-03,32.02,32.59,31.66,31.87,6.72
2017-01-04,32.11,33.04,32.04,33.04,5.48
2017-01-05,33.04,33.4,32.32,33.05,5.95
2017-01-06,33.07,33.5,33.02,33.47,2.84
2017-01-09,33.47,33.95,33.07,33.77,4.523
2017-01-10,33.41,33.78,32.4,32.73,6.816
2017-01-11,32.87,34.24,32.86,34.19,6.5
2017-01-12,33.93,34.57,33.41,34.51,5.902
2017-01-13,34.37,34.7,33.34,33.98,4.145
2017-01-17,34.23,34.26,32.86,32.89,4.778
2017-01-18,32.89,32.92,32.29,32.32,5.392
2017-01-19,32.58,32.72,31.99,32.25,5.02
2017-01-20,33.72,34.34,33.04,34.2,7.96
2017-01-23,34.0,35.29,33.92,35.25,7.577
2017-01-24,35.63,37.13,35.56,36.85,10.489
2017-01-25,37.11,37.17,36.02,36.54,4.964
2017-01-26,34.81,36.48,34.5,36.21,6.073
2017-01-27,36.47,36.8,35.79,36.51,4.21
2017-01-30,36.28,36.28,35.12,35.39,4.156
2017-01-31,35.74,36.1,35.16,35.29,4.355
2017-02-01,35.34,36.69,35.26,36.63,4.595
2017-02-02,36.41,36.41,35.32,35.63,3.911
2017-02-03,35.79,36.14,35.54,35.68,3.189
2017-02-06,35.7,35.75,34.77,35.49,3.882
2017-02-07,35.05,35.56,34.35,34.89,4.909
2017-02-08,34.9,35.17,34.41,34.94,3.068
2017-02-09,34.9,35.01,34.45,34.49,3.719
2017-02-10,34.75,35.9,34.58,35.84,4.172
2017-02-13,36.08,37.1,36.02,36.71,6.424
2017-02-14,36.48,36.57,35.78,36.32,7.961
2017-02-15,36.2,36.26,34.32,34.49,9.226
2017-02-16,33.68,35.71,33.38,33.52,10.61
2017-02-17,33.51,34.15,33.31,34.11,6.669
2017-02-21,34.18,34.54,33.44,33.93,5.138
2017-02-22,33.76,33.98,33.19,33.22,3.146
2017-02-23,33.24,33.26,31.08,31.82,7.986
2017-02-24,31.42,31.51,30.58,31.15,5.696
2017-02-27,31.1,31.54,30.92,31.49,3.898
2017-02-28,31.15,32.14,31.02,31.42,5.672
2017-03-01,31.99,32.27,31.36,32.15,5.654
2017-03-02,32.15,32.3,31.53,31.56,4.038
2017-03-03,31.47,31.53,30.84,30.95,5.302
2017-03-06,30.79,31.08,30.42,30.83,3.378
2017-03-07,30.67,30.75,29.88,30.2,5.349
2017-03-08,30.12,30.45,29.54,29.62,4.776
2017-03-09,29.91,30.89,29.0,29.34,5.52
2017-03-10,29.39,29.61,29.0,29.42,3.142
2017-03-13,29.68,29.68,29.2,29.42,4.512
2017-03-14,29.18,29.18,28.49,28.68,4.798
2017-03-15,28.83,29.39,28.49,28.85,6.407
2017-03-16,29.1,29.16,28.35,28.71,4.927
2017-03-17,28.96,29.58,28.93,29.29,9.977
2017-03-20,29.98,30.4,29.65,30.39,6.302
2017-03-21,30.46,30.53,29.4,29.54,5.078
2017-03-22,29.29,29.58,28.72,29.23,4.496
2017-03-23,29.06,29.52,28.87,29.39,3.676
2017-03-24,29.49,29.7,28.98,29.18,6.549
2017-03-27,28.74,29.51,28.65,29.24,3.387
2017-03-28,29.26,30.42,29.13,30.24,3.948
2017-03-29,30.27,31.1,30.27,30.86,4.344
2017-03-30,30.62,30.86,29.48,29.67,6.368
2017-03-31,29.67,29.79,28.9,29.35,7.378
2017-04-03,29.42,29.67,28.14,28.42,5.238
2017-04-04,28.42,29.25,28.28,29.23,5.141
2017-04-05,29.39,29.52,28.76,28.8,3.893
2017-04-06,28.85,29.71,28.76,29.66,3.639
2017-04-07,29.54,29.85,29.2,29.51,2.923
2017-04-10,29.53,30.07,29.36,29.86,2.307
2017-04-11,29.82,30.01,29.52,29.65,4.062
2017-04-12,29.4,29.48,28.49,28.62,5.075
2017-04-13,28.5,28.85,28.28,28.42,2.696
2017-04-17,28.5,28.5,27.38,27.51,4.607
2017-04-18,27.27,27.27,26.74,27.08,4.646
2017-04-19,27.07,27.24,26.36,26.6,3.468
2017-04-20,26.7,26.95,26.53,26.58,3.75
2017-04-21,26.46,26.5,25.82,26.0,3.916
2017-04-24,26.31,26.46,25.9,26.41,3.342
2017-04-25,26.67,27.55,26.45,27.34,5.094
2017-04-26,27.18,27.45,26.98,27.26,3.774
2017-04-27,27.57,27.63,26.9,27.43,3.005
2017-04-28,27.56,27.56,26.71,26.74,3.568
2017-05-01,26.88,26.92,26.37,26.73,3.794
2017-05-02,26.62,26.63,25.94,26.37,7.618
2017-05-03,26.18,26.24,25.04,25.51,8.304
2017-05-04,26.2,27.47,26.06,27.07,13.284
2017-05-05,27.37,28.68,27.16,28.42,6.662
2017-05-08,28.76,29.33,27.66,27.76,6.447
2017-05-09,27.9,28.01,27.32,27.42,3.805
2017-05-10,27.47,27.92,27.42,27.62,3.696
2017-05-11,27.17,27.58,26.64,27.2,2.958
2017-05-12,27.18,27.55,26.64,26.78,2.756
2017-05-15,27.04,28.04,26.97,27.74,3.953
2017-05-16,27.8,28.21,27.68,28.07,5.121
2017-05-17,28.07,28.17,27.33,27.46,3.67
2017-05-18,27.0,27.51,26.78,27.41,2.674
2017-05-19,27.57,28.93,27.55,28.56,4.976
2017-05-22,28.69,28.85,27.78,28.29,2.727
2017-05-23,28.4,29.11,28.33,28.95,4.142
2017-05-24,28.96,29.29,28.31,28.44,3.148
2017-05-25,28.66,29.07,27.7,28.09,4.854
2017-05-26,27.99,28.19,27.63,28.13,2.486
2017-05-30,28.0,28.37,27.89,27.91,2.744
2017-05-31,27.92,28.12,26.72,26.9,4.788
2017-06-01,26.9,27.49,26.75,27.03,4.142
2017-06-02,26.93,26.99,25.79,26.4,6.658
2017-06-05,26.33,26.44,25.92,26.28,3.496
2017-06-06,26.19,26.41,25.65,26.1,3.796
2017-06-07,26.12,26.24,25.77,26.22,4.92
2017-06-08,26.22,27.25,26.0,26.77,3.705
2017-06-09,26.77,27.48,26.6,27.25,5.115
2017-06-12,27.21,28.49,27.08,27.36,5.512
2017-06-13,27.44,28.5,27.08,28.48,3.257
2017-06-14,28.5,28.5,27.33,27.37,3.376
2017-06-15,27.16,27.28,26.63,26.75,3.487
2017-06-16,26.75,27.58,26.62,27.58,4.028
2017-06-19,27.76,28.27,27.76,28.24,3.115
2017-06-20,28.02,28.02,27.13,27.18,3.733
2017-06-21,27.3,27.51,26.62,26.7,2.81
2017-06-22,26.59,27.61,26.51,27.34,3.179
2017-06-23,27.3,27.48,26.78,27.45,4.262
2017-06-26,27.58,27.66,27.08,27.41,3.753
2017-06-27,27.49,27.81,26.84,26.87,3.354
2017-06-28,27.13,27.55,27.04,27.17,2.461
2017-06-29,27.4,28.04,27.36,27.43,4.404
2017-06-30,27.49,28.08,26.96,27.96,4.521
2017-07-03,28.2,29.37,28.18,29.22,4.051
2017-07-05,29.34,29.34,28.35,28.72,5.108
2017-07-06,28.61,28.86,27.53,27.58,3.71
2017-07-07,27.6,27.93,27.27,27.89,3.339
2017-07-10,27.85,29.96,27.73,29.72,7.721
2017-07-11,29.71,30.06,28.68,29.44,4.628
2017-07-12,29.67,30.43,28.6,28.92,6.523
2017-07-13,28.86,29.7,28.3,29.51,4.244
2017-07-14,29.56,29.88,29.29,29.49,3.696
2017-07-17,29.46,29.86,28.93,29.27,3.076
2017-07-18,29.23,29.47,28.82,29.43,3.004
2017-07-19,29.61,30.84,29.6,30.81,5.647
2017-07-20,30.95,31.32,30.4,31.13,4.044
2017-07-21,30.94,31.31,30.89,31.14,2.669
2017-07-24,30.95,31.01,30.13,30.22,4.873
2017-07-25,30.56,30.98,29.9,30.17,6.841
2017-07-26,29.85,30.01,28.64,28.88,8.457
2017-07-27,28.93,29.2,28.44,28.81,4.934
2017-07-28,28.74,29.23,28.74,28.99,2.708
2017-07-31,29.04,29.57,28.98,29.35,6.794
2017-08-01,29.48,29.52,28.26,29.22,6.144
2017-08-02,29.19,29.28,28.49,28.72,5.362
2017-08-03,28.39,30.78,27.77,30.71,9.932
2017-08-04,30.86,32.37,30.85,32.21,8.358
2017-08-07,32.35,32.35,31.26,31.93,4.184
2017-08-08,31.86,32.22,31.28,31.49,5.248
2017-08-09,31.24,31.92,31.13,31.88,3.586
2017-08-10,31.6,32.59,30.66,30.76,6.248
2017-08-11,30.57,30.84,30.21,30.51,3.854
2017-08-14,30.8,30.8,30.2,30.22,2.369
2017-08-15,30.07,30.42,29.6,30.3,2.82
2017-08-16,30.3,30.74,30.04,30.21,2.348
2017-08-17,30.18,30.3,29.06,29.16,4.759
2017-08-18,29.08,29.37,28.55,29.03,3.4
2017-08-21,29.09,29.37,28.89,29.18,2.154
2017-08-22,29.2,29.62,29.13,29.24,2.849
2017-08-23,29.07,29.39,28.91,28.93,1.873
2017-08-24,28.94,29.17,28.65,29.03,3.038
2017-08-25,29.19,29.19,28.83,28.98,2.083
2017-08-28,29.1,29.46,28.79,29.03,4.412
2017-08-29,28.7,28.85,28.47,28.83,2.053
2017-08-30,28.8,29.15,28.56,28.94,2.158
2017-08-31,29.11,29.32,28.79,28.99,3.12
2017-09-01,28.99,30.08,28.89,29.98,3.97
2017-09-05,30.0,30.39,28.95,29.08,4.924
2017-09-06,29.26,31.35,29.21,31.2,5.989
2017-09-07,31.2,31.8,30.91,31.68,3.975
2017-09-08,31.65,32.27,31.47,32.04,3.835
2017-09-11,32.3,32.76,31.96,32.31,3.5
2017-09-12,32.5,33.56,31.92,32.19,5.622
2017-09-13,32.3,32.47,31.75,32.1,2.185
2017-09-14,32.07,32.44,31.9,32.36,3.406
2017-09-15,32.28,33.0,32.24,32.89,4.864
2017-09-18,33.47,36.51,33.32,35.1,10.288
2017-09-19,35.25,36.13,35.2,35.54,5.59
2017-09-20,35.63,36.01,34.86,35.19,4.621
2017-09-21,35.14,36.1,35.02,35.96,3.25
2017-09-22,35.83,35.99,35.13,35.23,3.145
2017-09-25,35.45,36.01,35.23,35.91,3.659
2017-09-26,35.78,35.88,34.33,34.88,5.1
2017-09-27,34.88,35.35,34.39,35.09,3.815
2017-09-28,35.28,35.79,34.43,34.84,4.499
2017-09-29,34.72,35.2,34.11,35.16,4.053
2017-10-02,35.11,35.53,34.69,35.4,3.316
2017-10-03,35.53,35.72,35.03,35.39,3.333
2017-10-04,35.42,35.86,34.91,35.1,2.334
2017-10-05,35.17,35.25,34.83,35.03,2.199
2017-10-06,34.87,34.9,33.98,34.2,3.332
2017-10-09,34.36,34.68,33.93,34.44,2.712
2017-10-10,34.44,34.56,34.05,34.48,2.98
2017-10-11,34.5,34.96,33.95,34.91,5.852
2017-10-12,34.92,35.87,34.91,35.84,4.027
2017-10-13,36.07,37.0,35.93,36.8,6.124
2017-10-16,36.76,37.29,36.47,36.89,4.278
2017-10-17,36.9,37.39,36.47,37.0,4.644
2017-10-18,37.02,37.31,36.26,36.83,3.161
2017-10-19,36.54,36.77,36.01,36.33,3.193
2017-10-20,36.75,37.02,36.36,36.99,3.194
2017-10-23,36.9,37.19,36.28,36.31,2.501
2017-10-24,36.74,37.68,36.56,37.61,3.257
2017-10-25,37.47,38.01,37.17,37.68,3.35
2017-10-26,37.31,37.53,36.62,37.45,2.317
2017-10-27,37.15,37.53,36.67,37.11,2.659
2017-10-30,37.51,38.06,37.33,37.37,3.952
2017-10-31,37.62,38.1,37.42,37.98,4.839
2017-11-01,38.25,38.5,37.58,38.04,4.439
2017-11-02,38.74,39.04,36.71,38.55,5.966
2017-11-03,38.75,38.85,37.81,38.6,3.506
2017-11-06,38.67,39.32,38.6,39.21,3.939
2017-11-07,37.74,38.0,36.42,36.89,6.08
2017-11-08,36.97,37.86,36.52,37.78,3.32
2017-11-09,37.52,38.01,36.77,37.14,3.156
2017-11-10,37.26,37.92,37.0,37.28,3.391
2017-11-13,36.96,37.72,36.83,37.37,2.635
2017-11-14,35.68,36.62,35.01,35.52,3.519
2017-11-15,35.11,35.5,33.5,35.32,4.213
2017-11-16,35.35,36.83,35.3,36.17,3.147
2017-11-17,35.89,36.04,35.25,35.48,4.33
2017-11-20,35.34,35.86,35.03,35.78,2.333
2017-11-21,35.96,36.89,35.96,36.45,2.56
2017-11-22,36.69,36.8,36.17,36.31,2.568
2017-11-24,35.82,36.32,35.39,35.94,1.893
2017-11-27,36.05,36.41,35.84,35.92,3.236
2017-11-28,35.81,36.54,35.72,36.45,3.181
2017-11-29,36.57,37.03,36.28,36.85,2.8
2017-11-30,36.77,37.63,36.77,37.47,2.684
2017-12-01,37.59,37.85,36.76,37.59,2.837
2017-12-04,37.95,38.69,36.84,36.9,4.266
2017-12-05,36.82,37.97,36.71,37.36,3.052
2017-12-06,37.02,37.24,36.52,36.55,3.586
2017-12-07,37.18,38.3,36.51,38.22,2.35
2017-12-08,38.41,39.68,38.4,39.26,4.567
2017-12-11,39.25,39.64,39.1,39.4,3.051
2017-12-12,39.28,41.8,39.2,40.6,7.534
2017-12-13,40.77,41.41,40.6,41.26,3.008
2017-12-14,41.07,41.46,40.92,41.02,3.846
2017-12-15,40.94,41.17,39.95,41.09,5.469
2017-12-18,41.45,41.64,40.6,40.93,4.759
2017-12-19,41.07,41.62,40.82,41.2,3.127
2017-12-20,41.29,41.36,40.85,40.88,2.258
2017-12-21,40.93,41.32,40.88,41.25,3.096
2017-12-22,41.36,42.07,41.1,41.71,5.56
2017-12-26,41.8,43.04,41.71,42.85,1.853
2017-12-27,42.54,43.1,42.21,43.07,3.087
2017-12-28,42.94,43.42,42.46,42.61,1.871
2017-12-29,42.94,43.29,42.29,42.54,1.426
2018-01-02,42.86,43.32,42.51,43.14,2.331
2018-01-03,43.35,43.54,43.02,43.15,1.758
2018-01-04,43.4,43.69,42.85,43.6,1.719
2018-01-05,43.85,43.98,43.35,43.67,2.077
2018-01-08,43.86,43.94,42.58,42.72,3.35
2018-01-09,42.71,43.07,42.29,42.47,3.381
2018-01-10,42.22,42.63,41.7,42.42,2.252
2018-01-11,42.47,43.72,42.37,43.72,2.64
2018-01-12,43.53,43.83,43.15,43.52,2.26
2018-01-16,42.94,42.97,40.53,40.71,6.781
2018-01-17,41.03,41.03,39.35,39.56,5.652
2018-01-18,40.34,41.03,39.91,40.08,6.376
2018-01-19,40.37,40.63,39.55,40.39,3.54
2018-01-22,40.27,40.86,40.27,40.84,2.273
2018-01-23,40.65,41.69,40.34,41.3,2.561
2018-01-24,41.46,42.07,41.03,41.64,2.422
2018-01-25,42.0,42.09,40.32,40.41,1.814
2018-01-26,40.6,42.23,40.27,42.13,2.758
2018-01-29,41.9,42.52,41.46,42.1,2.208
2018-01-30,41.81,42.35,41.49,42.0,2.246
2018-01-31,42.08,42.68,41.46,42.44,2.73
2018-02-01,42.18,42.97,41.51,41.57,1.962
2018-02-02,41.31,41.31,39.58,39.91,1.911
2018-02-05,39.56,40.49,38.1,38.2,3.666
2018-02-06,37.17,39.33,36.84,39.04,3.752
2018-02-07,38.71,40.37,38.66,39.48,3.264
2018-02-08,39.5,39.99,37.39,37.46,4.103
