Date,Open,High,Low,Close,Volume
2016-01-22,11.36,11.57,11.26,11.32,20.038
2016-01-25,11.28,11.31,10.81,10.85,18.893
2016-01-26,10.91,11.07,10.85,10.94,16.095
2016-01-27,10.89,11.28,10.86,10.92,16.774
2016-01-28,11.13,11.25,10.96,11.08,13.991
2016-01-29,11.15,11.2,10.95,11.16,17.298
2016-02-01,11.25,11.25,11.02,11.08,14.087
2016-02-02,10.91,10.91,10.7,10.76,16.507
2016-02-03,10.83,10.85,10.32,10.78,23.401
2016-02-04,10.74,11.0,10.72,10.91,17.267
2016-02-05,11.02,11.1,10.77,10.8,17.349
2016-02-08,10.68,10.69,10.44,10.55,14.66
2016-02-09,10.37,10.73,10.34,10.64,13.925
2016-02-10,10.74,10.8,10.45,10.52,22.141
2016-02-11,10.17,10.19,9.88,10.0,25.376
2016-02-12,10.19,10.59,10.15,10.49,15.588
2016-02-16,10.81,11.08,10.59,10.91,17.656
2016-02-17,11.04,11.15,10.86,10.93,16.958
2016-02-18,10.98,10.98,10.5,10.64,30.584
2016-02-19,10.56,10.77,10.49,10.7,13.449
2016-02-22,10.84,10.94,10.77,10.93,12.654
2016-02-23,10.9,10.91,10.57,10.63,10.715
2016-02-24,10.47,10.57,10.23,10.54,11.566
2016-02-25,10.58,10.73,10.49,10.69,11.14
2016-02-26,10.79,10.87,10.62,10.72,21.332
2016-02-29,10.71,10.73,10.45,10.55,17.372
2016-03-01,10.6,10.99,10.57,10.9,29.905
2016-03-02,10.91,11.31,10.91,11.31,21.917
2016-03-03,11.31,11.47,11.22,11.47,12.148
2016-03-04,11.57,11.74,11.49,11.55,13.573
2016-03-07,11.44,11.54,11.35,11.44,8.27
2016-03-08,11.29,11.34,11.03,11.09,11.34
2016-03-09,11.14,11.21,10.85,10.9,11.316
2016-03-10,10.99,11.07,10.75,10.96,12.655
2016-03-11,11.09,11.26,11.04,11.22,11.362
2016-03-14,11.22,11.23,11.03,11.14,12.994
2016-03-15,11.03,11.17,10.96,11.17,11.643
2016-03-16,11.15,11.34,10.96,11.01,14.412
2016-03-17,10.98,11.2,10.86,11.13,15.027
2016-03-18,11.23,11.45,11.2,11.39,22.896
2016-03-21,11.35,11.53,11.33,11.43,10.598
2016-03-22,11.3,11.49,11.27,11.41,12.373
2016-03-23,11.39,11.4,11.19,11.26,12.353
2016-03-24,11.17,11.2,11.01,11.19,9.822
2016-03-28,11.22,11.27,11.13,11.18,8.497
2016-03-29,11.08,11.08,10.87,11.02,13.52
2016-03-30,11.11,11.29,11.05,11.15,13.201
2016-03-31,11.11,11.2,10.95,11.04,11.399
2016-04-01,10.96,11.04,10.8,10.97,11.831
2016-04-04,10.94,11.22,10.89,10.96,10.777
2016-04-05,10.8,10.91,10.76,10.8,12.108
2016-04-06,10.81,11.05,10.74,10.99,13.825
2016-04-07,10.83,10.91,10.6,10.66,15.151
2016-04-08,10.8,10.96,10.71,10.72,8.845
2016-04-11,10.82,11.02,10.8,10.89,11.675
2016-04-12,10.89,11.03,10.84,11.02,9.191
2016-04-13,11.16,11.58,11.13,11.5,17.835
2016-04-14,11.46,11.87,11.44,11.73,16.38
2016-04-15,11.8,11.8,11.63,11.7,10.828
2016-04-18,11.6,11.86,11.58,11.79,8.621
2016-04-19,11.82,12.03,11.8,11.98,12.333
2016-04-20,12.04,12.16,11.95,12.14,16.214
2016-04-21,12.02,12.51,12.0,12.29,18.989
2016-04-22,12.32,12.66,12.31,12.58,16.758
2016-04-25,12.53,12.54,12.32,12.41,11.495
2016-04-26,12.49,12.64,12.38,12.57,11.115
2016-04-27,12.58,12.68,12.45,12.57,10.789
2016-04-28,12.45,12.64,12.36,12.42,13.239
2016-04-29,12.31,12.44,12.19,12.29,17.205
2016-05-02,12.37,12.52,12.2,12.46,12.211
2016-05-03,12.27,12.29,12.05,12.19,12.778
2016-05-04,12.06,12.12,11.77,11.89,13.918
2016-05-05,11.92,12.0,11.78,11.87,10.546
2016-05-06,11.76,11.92,11.72,11.88,10.156
2016-05-09,11.87,11.96,11.7,11.8,11.078
2016-05-10,11.91,12.09,11.9,12.03,10.045
2016-05-11,11.99,12.17,11.96,11.96,9.01
2016-05-12,12.04,12.16,11.79,11.88,8.357
2016-05-13,11.86,12.04,11.63,11.67,8.96
2016-05-16,11.7,11.95,11.67,11.9,10.715
2016-05-17,11.85,12.08,11.76,11.94,11.117
2016-05-18,11.93,12.57,11.92,12.52,19.136
2016-05-19,12.49,12.67,12.28,12.39,14.296
2016-05-20,12.44,12.6,12.42,12.48,9.114
2016-05-23,12.48,12.56,12.31,12.48,9.998
2016-05-24,12.6,12.8,12.56,12.75,11.101
2016-05-25,12.83,13.08,12.83,12.96,14.015
2016-05-26,12.93,12.94,12.69,12.75,7.935
2016-05-27,12.78,12.96,12.75,12.88,13.415
2016-05-31,12.94,12.98,12.76,12.82,13.959
2016-06-01,12.67,12.93,12.56,12.89,12.619
2016-06-02,12.85,12.98,12.78,12.96,8.504
2016-06-03,12.42,12.73,12.39,12.71,10.768
2016-06-06,12.73,12.97,12.71,12.84,13.909
2016-06-07,12.87,12.88,12.68,12.69,9.854
2016-06-08,12.68,12.79,12.62,12.7,13.97
2016-06-09,12.6,12.61,12.29,12.44,14.829
2016-06-10,12.31,12.32,12.18,12.25,11.392
2016-06-13,12.17,12.33,12.07,12.08,10.793
2016-06-14,11.99,12.16,11.53,11.65,19.382
2016-06-15,11.67,11.89,11.62,11.66,11.802
2016-06-16,11.56,11.59,11.34,11.53,15.132
2016-06-17,11.48,11.78,11.48,11.62,15.68
2016-06-20,11.81,11.96,11.57,11.6,10.528
2016-06-21,11.65,11.69,11.46,11.63,10.815
2016-06-22,11.64,11.8,11.56,11.57,8.455
2016-06-23,11.76,11.99,11.76,11.99,10.458
2016-06-24,11.28,11.49,11.05,11.07,24.581
2016-06-27,10.92,10.92,10.21,10.29,23.526
2016-06-28,10.54,10.7,10.35,10.67,29.016
2016-06-29,10.8,10.88,10.55,10.82,21.877
2016-06-30,11.03,11.05,10.8,11.05,23.249
2016-07-01,10.97,11.11,10.88,10.96,17.637
2016-07-05,10.93,10.96,10.6,10.68,14.182
2016-07-06,10.55,10.85,10.38,10.8,16.082
2016-07-07,10.81,11.09,10.81,10.94,14.514
2016-07-08,11.17,11.29,11.07,11.09,14.108
2016-07-11,11.24,11.36,11.17,11.22,11.286
2016-07-12,11.4,11.56,11.38,11.47,15.112
2016-07-13,11.53,11.61,11.38,11.56,13.072
2016-07-14,11.83,11.89,11.73,11.78,14.764
2016-07-15,11.86,11.91,11.64,11.7,12.626
2016-07-18,11.69,11.75,11.62,11.73,9.256
2016-07-19,11.67,11.82,11.61,11.72,7.787
2016-07-20,11.77,11.84,11.63,11.82,9.376
2016-07-21,11.78,11.9,11.64,11.68,10.607
2016-07-22,11.72,11.83,11.62,11.81,11.518
2016-07-25,11.77,11.84,11.64,11.68,14.632
2016-07-26,11.66,11.71,11.44,11.61,25.15
2016-07-27,11.57,11.72,11.53,11.57,18.79
2016-07-28,11.56,11.73,11.47,11.65,14.126
2016-07-29,11.57,11.82,11.57,11.7,76.853
2016-08-01,11.68,11.8,11.45,11.48,16.379
2016-08-02,11.46,11.52,11.35,11.45,17.54
2016-08-03,11.45,11.68,11.45,11.67,18.294
2016-08-04,11.67,11.8,11.67,11.73,14.564
2016-08-05,11.91,12.27,11.89,12.26,23.634
2016-08-08,12.3,12.4,12.15,12.17,18.594
2016-08-09,12.19,12.3,12.16,12.24,17.562
2016-08-10,12.21,12.27,12.12,12.12,22.098
2016-08-11,12.16,12.19,12.08,12.12,11.63
2016-08-12,12.01,12.02,11.89,11.99,13.092
2016-08-15,12.07,12.22,12.06,12.2,15.115
2016-08-16,12.12,12.28,12.07,12.17,14.436
2016-08-17,12.19,12.28,12.14,12.19,15.337
2016-08-18,12.18,12.35,12.14,12.21,14.221
2016-08-19,12.19,12.26,12.15,12.23,14.174
2016-08-22,12.21,12.33,12.13,12.18,21.944
2016-08-23,12.24,12.27,12.13,12.14,11.204
2016-08-24,12.17,12.22,12.06,12.08,20.849
2016-08-25,12.07,12.28,12.07,12.26,19.8
2016-08-26,12.29,12.43,12.2,12.32,19.061
2016-08-29,12.23,12.42,12.23,12.32,15.686
2016-08-30,12.32,12.5,12.32,12.49,10.91
2016-08-31,12.53,12.6,12.41,12.56,20.064
2016-09-01,12.6,12.64,12.3,12.44,13.13
2016-09-02,12.5,12.57,12.35,12.55,13.488
2016-09-06,12.54,12.56,12.24,12.35,13.43
2016-09-07,12.31,12.4,12.24,12.37,11.151
2016-09-08,12.4,12.45,12.28,12.4,17.419
2016-09-09,12.36,12.54,12.26,12.26,18.968
2016-09-12,12.18,12.62,12.08,12.62,26.413
2016-09-13,12.45,12.47,12.18,12.32,19.902
2016-09-14,12.31,12.4,12.19,12.22,14.042
2016-09-15,12.17,12.39,12.15,12.37,14.118
2016-09-16,12.24,12.28,12.13,12.26,17.026
2016-09-19,12.33,12.39,12.2,12.26,9.64
2016-09-20,12.38,12.39,12.14,12.19,8.813
2016-09-21,12.24,12.31,12.08,12.24,14.129
2016-09-22,12.29,12.37,12.26,12.34,13.023
2016-09-23,12.3,12.47,12.26,12.31,11.499
2016-09-26,12.2,12.26,11.99,12.01,17.729
2016-09-27,11.96,12.18,11.89,12.15,13.497
2016-09-28,12.18,12.25,12.05,12.24,11.452
2016-09-29,12.2,12.37,11.97,12.05,13.196
2016-09-30,12.12,12.22,12.0,12.17,22.705
2016-10-03,12.11,12.22,12.06,12.15,11.002
2016-10-04,12.21,12.57,12.18,12.41,15.71
2016-10-05,12.47,12.79,12.47,12.76,15.362
2016-10-06,12.78,12.85,12.68,12.73,10.16
2016-10-07,12.71,12.82,12.56,12.68,10.868
2016-10-10,12.82,12.9,12.78,12.8,10.39
2016-10-11,12.78,12.84,12.63,12.74,15.711
2016-10-12,12.75,12.79,12.65,12.7,18.754
2016-10-13,12.55,12.57,12.2,12.31,14.402
2016-10-14,12.53,12.62,12.42,12.52,14.724
2016-10-17,12.54,12.57,12.33,12.35,9.38
2016-10-18,12.54,12.65,12.36,12.63,18.229
2016-10-19,12.7,12.98,12.67,12.92,15.884
2016-10-20,12.92,13.15,12.88,13.02,19.807
2016-10-21,12.91,13.06,12.84,13.04,10.195
2016-10-24,13.1,13.25,13.09,13.1,12.881
2016-10-25,13.31,13.89,13.2,13.87,36.704
2016-10-26,13.87,14.27,13.85,14.18,24.081
2016-10-27,14.27,14.38,14.16,14.27,15.352
2016-10-28,14.29,14.33,14.0,14.07,18.813
2016-10-31,14.15,14.24,14.07,14.12,11.5
2016-11-01,14.21,14.28,13.95,14.14,15.736
2016-11-02,14.1,14.1,13.83,13.95,13.887
2016-11-03,13.95,14.19,13.94,13.96,14.462
2016-11-04,13.98,14.17,13.85,14.05,13.876
2016-11-07,14.34,14.58,14.34,14.54,17.218
2016-11-08,14.43,14.51,14.17,14.41,17.263
2016-11-09,14.66,15.31,14.56,15.23,33.34
2016-11-10,15.5,16.04,15.28,15.79,28.197
2016-11-11,15.72,16.35,15.62,16.33,32.091
2016-11-14,16.6,17.07,16.46,16.79,32.391
2016-11-15,16.63,17.12,16.33,17.09,26.638
2016-11-16,16.67,16.97,16.54,16.73,23.339
2016-11-17,16.78,17.01,16.72,17.0,25.404
2016-11-18,17.05,17.1,16.92,17.01,16.481
2016-11-21,17.15,17.29,16.97,17.18,16.731
2016-11-22,17.27,17.31,17.07,17.18,13.704
2016-11-23,17.33,17.57,17.28,17.52,16.881
2016-11-25,17.41,17.44,17.2,17.33,6.134
2016-11-28,17.21,17.3,16.94,17.0,12.06
2016-11-29,17.03,17.22,16.96,17.01,10.082
2016-11-30,17.42,17.59,17.2,17.31,18.361
2016-12-01,17.42,17.87,17.42,17.86,15.567
2016-12-02,17.88,17.99,17.58,17.9,17.004
2016-12-05,17.89,18.01,17.62,17.7,19.852
2016-12-06,17.7,17.98,17.59,17.95,12.579
2016-12-07,17.97,18.3,17.85,18.25,14.124
2016-12-08,18.4,18.61,18.17,18.37,14.593
2016-12-09,18.54,18.54,18.19,18.46,11.222
2016-12-12,18.37,18.47,18.05,18.2,14.298
2016-12-13,18.28,18.44,17.85,18.08,17.94
2016-12-14,17.92,18.55,17.72,18.14,20.834
2016-12-15,18.21,18.49,18.02,18.37,14.944
2016-12-16,18.46,18.49,18.11,18.16,24.527
2016-12-19,18.06,18.22,17.92,18.17,13.965
2016-12-20,18.32,18.5,18.27,18.46,8.635
2016-12-21,18.47,18.5,18.32,18.32,6.924
2016-12-22,18.35,18.48,18.24,18.36,9.142
2016-12-23,18.38,18.53,18.26,18.47,6.767
2016-12-27,18.5,18.62,18.47,18.54,4.868
2016-12-28,18.54,18.55,18.23,18.26,7.066
2016-12-29,18.27,18.29,17.97,18.11,10.073
2016-12-30,18.17,18.43,18.07,18.27,10.246
2017-01-03,18.51,18.66,18.16,18.26,13.642
2017-01-04,18.35,18.62,18.35,18.51,9.966
2017-01-05,18.46,18.59,18.15,18.28,13.709
2017-01-06,18.4,18.5,18.29,18.32,9.898
2017-01-09,18.24,18.35,18.02,18.26,9.481
2017-01-10,18.31,18.6,18.17,18.48,9.456
2017-01-11,18.42,18.59,18.22,18.59,10.541
2017-01-12,18.49,18.53,18.11,18.29,11.324
2017-01-13,18.38,18.77,18.38,18.58,10.608
2017-01-17,18.4,18.4,17.69,17.71,25.013
2017-01-18,17.84,18.14,17.61,18.13,20.128
2017-01-19,18.16,18.21,17.65,17.84,18.763
2017-01-20,17.86,18.04,17.75,17.86,12.98
2017-01-23,17.86,17.92,17.61,17.69,10.614
2017-01-24,17.76,18.08,17.68,18.05,15.465
2017-01-25,18.33,18.43,18.14,18.4,9.306
2017-01-26,18.43,18.57,18.33,18.45,10.8
2017-01-27,18.4,18.45,18.27,18.3,6.537
2017-01-30,18.18,18.18,17.79,18.07,10.05
2017-01-31,18.07,18.21,17.81,17.97,8.013
2017-02-01,18.19,18.33,17.96,18.04,10.218
2017-02-02,17.88,17.88,17.67,17.84,12.656
2017-02-03,18.11,18.44,17.93,18.37,11.745
2017-02-06,18.24,18.43,18.2,18.27,9.11
2017-02-07,18.38,18.41,18.03,18.09,7.904
2017-02-08,17.93,17.94,17.58,17.83,11.923
2017-02-09,17.99,18.18,17.85,18.14,11.387
2017-02-10,18.22,18.32,18.12,18.26,8.966
2017-02-13,18.39,18.64,18.35,18.46,10.406
2017-02-14,18.48,18.93,18.44,18.87,9.949
2017-02-15,19.12,19.21,18.88,19.1,14.834
2017-02-16,19.1,19.11,18.85,18.99,7.25
2017-02-17,18.8,19.0,18.65,18.96,8.007
2017-02-21,19.1,19.17,18.95,19.06,7.715
2017-02-22,18.91,19.02,18.82,18.93,8.672
2017-02-23,18.94,19.07,18.7,19.06,10.622
2017-02-24,18.76,18.88,18.56,18.74,16.457
2017-02-27,18.78,18.89,18.73,18.84,6.799
2017-02-28,18.72,18.83,18.67,18.77,8.761
2017-03-01,19.1,19.53,19.1,19.36,14.867
2017-03-02,19.47,19.5,18.85,18.88,12.371
2017-03-03,18.94,19.11,18.9,19.07,9.913
2017-03-06,18.94,19.07,18.74,18.99,10.382
2017-03-07,18.99,19.03,18.77,18.79,8.113
2017-03-08,19.05,19.14,18.73,18.79,7.925
2017-03-09,18.83,19.09,18.8,18.84,8.503
2017-03-10,18.97,19.01,18.32,18.58,14.5
2017-03-13,18.6,18.67,18.42,18.53,8.302
2017-03-14,18.4,18.47,18.12,18.47,9.311
2017-03-15,18.56,18.75,18.31,18.33,15.199
2017-03-16,18.42,18.6,18.33,18.47,9.758
2017-03-17,18.47,18.55,18.25,18.35,18.996
2017-03-20,18.28,18.39,18.08,18.08,11.92
2017-03-21,18.19,18.2,16.85,16.9,25.665
2017-03-22,16.81,17.27,16.55,17.15,19.037
2017-03-23,17.08,17.5,17.0,17.25,10.054
2017-03-24,17.31,17.4,17.07,17.24,9.196
2017-03-27,16.66,17.2,16.54,17.18,10.813
2017-03-28,17.14,17.61,17.13,17.49,9.128
2017-03-29,17.49,17.58,17.34,17.51,9.245
2017-03-30,17.5,18.04,17.49,17.99,14.974
2017-03-31,17.85,17.95,17.76,17.78,11.16
2017-04-03,17.84,17.87,17.45,17.73,8.266
2017-04-04,17.55,17.73,17.5,17.59,8.679
2017-04-05,17.9,17.9,17.19,17.2,16.06
2017-04-06,17.21,17.57,17.1,17.52,9.486
2017-04-07,17.36,17.59,17.3,17.44,7.101
2017-04-10,17.4,17.53,17.14,17.31,10.017
2017-04-11,17.21,17.34,17.02,17.33,7.534
2017-04-12,17.31,17.36,17.06,17.17,8.82
2017-04-13,17.07,17.37,16.91,17.0,13.662
2017-04-17,17.01,17.38,16.95,17.34,8.082
2017-04-18,17.17,17.37,17.02,17.2,10.553
2017-04-19,17.32,17.58,17.23,17.37,11.07
2017-04-20,17.87,18.47,17.81,18.21,16.549
2017-04-21,18.09,18.35,17.91,18.15,13.161
2017-04-24,18.77,18.95,18.52,18.55,14.745
2017-04-25,18.71,18.88,18.6,18.62,9.325
2017-04-26,18.6,18.87,18.56,18.68,8.655
2017-04-27,18.69,18.74,18.32,18.37,9.381
2017-04-28,18.35,18.56,18.22,18.24,8.575
2017-05-01,18.39,18.7,18.26,18.55,9.21
2017-05-02,18.58,18.6,18.31,18.48,5.467
2017-05-03,18.38,18.87,18.35,18.86,9.104
2017-05-04,18.94,19.09,18.79,18.9,10.11
2017-05-05,18.94,18.98,18.72,18.73,6.969
2017-05-08,18.71,18.8,18.63,18.67,6.396
2017-05-09,18.68,18.85,18.4,18.47,6.761
2017-05-10,18.37,18.55,18.31,18.5,6.787
2017-05-11,18.43,18.49,18.13,18.24,9.31
2017-05-12,18.1,18.22,17.92,18.21,8.477
2017-05-15,18.3,18.46,18.27,18.41,4.306
2017-05-16,18.44,18.57,18.2,18.54,10.648
2017-05-17,18.54,18.54,17.48,17.65,14.382
2017-05-18,17.63,17.82,17.47,17.68,10.633
2017-05-19,17.75,17.94,17.69,17.73,6.391
2017-05-22,17.83,17.87,17.61,17.71,7.369
2017-05-23,17.73,18.14,17.58,18.05,7.992
2017-05-24,18.11,18.13,17.85,18.07,10.66
2017-05-25,18.01,18.25,17.93,18.14,9.943
2017-05-26,18.07,18.19,17.91,17.99,7.116
2017-05-30,17.86,17.92,17.67,17.83,6.392
2017-05-31,17.84,17.89,17.4,17.47,14.72
2017-06-01,17.58,17.76,17.35,17.66,22.276
2017-06-02,17.41,17.52,17.26,17.41,15.596
2017-06-05,17.43,17.69,17.41,17.49,14.822
2017-06-06,17.29,17.6,17.2,17.49,10.812
2017-06-07,17.59,17.9,17.5,17.8,15.073
2017-06-08,17.8,18.43,17.69,18.2,15.657
2017-06-09,18.38,18.74,18.35,18.62,13.902
2017-06-12,18.65,18.91,18.58,18.58,11.281
2017-06-13,18.7,18.82,18.61,18.67,10.203
2017-06-14,18.5,18.82,18.3,18.8,10.791
2017-06-15,18.64,18.9,18.62,18.68,6.849
2017-06-16,18.67,18.71,18.48,18.54,12.043
2017-06-19,18.68,18.89,18.67,18.79,8.897
2017-06-20,18.76,18.76,18.57,18.57,5.332
2017-06-21,18.63,18.63,18.32,18.39,6.954
2017-06-22,18.35,18.4,18.08,18.2,7.246
2017-06-23,18.3,18.3,17.79,17.9,9.008
2017-06-26,17.94,18.25,17.86,18.12,7.524
2017-06-27,18.23,18.54,18.2,18.2,8.514
2017-06-28,18.36,18.61,18.32,18.38,10.452
2017-06-29,18.82,19.1,18.52,18.73,12.975
2017-06-30,18.8,18.89,18.55,18.74,8.457
2017-07-03,18.9,19.18,18.87,19.02,4.962
2017-07-05,19.07,19.2,18.8,19.2,9.35
2017-07-06,19.18,19.34,18.96,19.0,10.376
2017-07-07,19.09,19.29,18.97,19.22,8.67
2017-07-10,19.25,19.39,19.16,19.29,7.304
2017-07-11,19.4,19.48,19.22,19.24,9.377
2017-07-12,19.16,19.27,19.0,19.15,7.817
2017-07-13,19.2,19.38,19.16,19.37,6.481
2017-07-14,19.11,19.33,18.9,19.21,10.806
2017-07-17,19.18,19.18,18.99,19.14,8.731
2017-07-18,19.0,19.09,18.84,18.95,8.29
2017-07-19,19.0,19.12,18.84,19.07,9.973
2017-07-20,18.74,18.75,18.14,18.37,24.781
2017-07-21,18.42,18.49,17.96,18.02,18.743
2017-07-24,18.01,18.4,18.01,18.3,12.013
2017-07-25,18.64,18.77,18.46,18.48,14.646
2017-07-26,18.55,18.55,17.97,18.03,12.353
2017-07-27,18.09,18.12,17.91,18.06,13.765
2017-07-28,18.07,18.14,17.73,17.91,13.865
2017-07-31,18.02,18.22,17.98,18.04,12.129
2017-08-01,18.16,18.2,17.98,18.11,9.127
2017-08-02,18.09,18.2,18.03,18.07,8.67
2017-08-03,18.06,18.14,17.98,18.03,9.883
2017-08-04,18.23,18.7,18.22,18.4,14.674
2017-08-07,18.44,18.5,18.29,18.32,8.135
2017-08-08,18.3,18.7,18.23,18.35,8.701
2017-08-09,18.16,18.27,18.05,18.12,8.14
2017-08-10,17.94,17.97,17.6,17.62,10.472
2017-08-11,17.65,17.79,17.39,17.52,12.268
2017-08-14,17.8,17.92,17.68,17.91,8.557
2017-08-15,18.09,18.21,17.9,17.91,7.79
2017-08-16,18.0,18.06,17.86,17.98,15.221
2017-08-17,17.9,18.16,17.76,17.79,36.376
2017-08-18,17.72,17.81,17.52,17.59,16.152
2017-08-21,17.57,17.6,17.3,17.41,8.797
2017-08-22,17.48,17.67,17.44,17.62,8.197
2017-08-23,17.45,17.78,17.44,17.68,8.521
2017-08-24,17.74,17.8,17.58,17.64,8.796
2017-08-25,17.61,17.71,17.57,17.59,6.759
2017-08-28,17.6,17.67,17.37,17.39,4.875
2017-08-29,17.14,17.29,16.99,17.25,9.544
2017-08-30,17.3,17.41,17.22,17.28,6.743
2017-08-31,17.36,17.4,17.2,17.21,6.444
2017-09-01,17.27,17.47,17.19,17.36,7.521
2017-09-05,17.18,17.21,16.78,16.79,11.862
2017-09-06,16.89,17.09,16.79,16.91,7.144
2017-09-07,16.89,16.89,16.28,16.47,12.218
2017-09-08,16.44,16.75,16.42,16.62,7.749
2017-09-11,16.84,17.18,16.84,17.03,8.059
2017-09-12,17.13,17.61,17.11,17.46,12.453
2017-09-13,17.43,17.87,17.38,17.86,13.308
2017-09-14,17.92,18.11,17.82,17.88,14.609
2017-09-15,17.82,17.93,17.65,17.92,12.743
2017-09-18,17.97,18.2,17.91,18.09,9.39
2017-09-19,18.1,18.21,17.96,18.12,11.923
2017-09-20,18.11,18.19,17.78,18.15,19.323
2017-09-21,18.11,18.31,17.99,18.25,14.381
2017-09-22,18.2,18.36,18.06,18.32,7.692
2017-09-25,18.27,18.43,18.15,18.27,6.629
2017-09-26,18.32,18.41,18.21,18.34,5.586
2017-09-27,18.66,18.79,18.45,18.67,10.744
2017-09-28,18.69,18.72,18.42,18.66,7.269
2017-09-29,18.58,18.94,18.58,18.82,6.928
2017-10-02,18.88,18.97,18.68,18.9,11.679
2017-10-03,18.91,18.97,18.66,18.74,6.772
2017-10-04,18.7,18.76,18.54,18.57,8.185
2017-10-05,18.59,18.88,18.49,18.77,13.748
2017-10-06,18.83,19.03,18.67,18.69,11.724
2017-10-09,18.73,18.75,18.52,18.57,8.62
2017-10-10,18.56,18.72,18.55,18.65,11.993
2017-10-11,18.58,18.64,18.42,18.44,12.378
2017-10-12,18.5,18.55,18.22,18.24,16.323
2017-10-13,18.19,18.4,17.97,18.19,13.148
2017-10-16,18.22,18.46,18.18,18.43,13.25
2017-10-17,18.45,18.52,18.15,18.19,8.032
2017-10-18,18.29,18.62,18.09,18.58,25.823
2017-10-19,17.97,18.29,17.76,18.25,22.308
2017-10-20,18.46,18.52,18.31,18.49,12.365
2017-10-23,18.53,18.68,18.43,18.45,10.385
2017-10-24,18.55,18.74,18.43,18.46,11.723
2017-10-25,18.81,18.82,18.2,18.32,12.015
2017-10-26,18.34,18.62,18.29,18.52,14.302
2017-10-27,18.45,18.49,18.32,18.37,10.633
2017-10-30,18.25,18.41,18.14,18.23,6.445
2017-10-31,18.27,18.45,18.23,18.25,8.86
2017-11-01,18.33,18.58,18.27,18.28,7.485
2017-11-02,18.23,18.47,18.11,18.44,10.79
2017-11-03,18.4,18.56,18.25,18.51,8.553
2017-11-06,18.47,18.64,18.39,18.58,11.972
2017-11-07,18.59,18.7,18.03,18.1,14.024
2017-11-08,18.05,18.09,17.87,17.93,11.375
2017-11-09,17.8,18.01,17.55,17.85,11.972
2017-11-10,17.93,18.04,17.63,17.64,11.449
2017-11-13,17.5,17.97,17.4,17.92,8.34
2017-11-14,17.85,18.28,17.82,18.25,12.814
2017-11-15,18.06,18.32,17.92,18.14,11.023
2017-11-16,18.24,18.34,18.11,18.13,7.449
2017-11-17,18.02,18.35,18.0,18.31,9.554
2017-11-20,18.36,18.47,18.22,18.46,10.362
2017-11-21,18.49,18.49,18.24,18.28,8.848
2017-11-22,18.31,18.38,18.15,18.16,9.208
2017-11-24,18.29,18.29,18.12,18.14,3.629
2017-11-27,18.06,18.11,17.95,18.01,8.471
2017-11-28,18.08,18.52,18.01,18.48,19.384
2017-11-29,18.66,19.13,18.61,19.01,17.054
2017-11-30,19.14,19.38,18.94,18.98,19.812
2017-12-01,19.01,19.21,18.54,19.13,15.61
2017-12-04,19.51,19.93,19.47,19.63,16.942
2017-12-05,19.63,19.74,19.28,19.33,9.828
2017-12-06,19.23,19.65,19.21,19.38,10.17
2017-12-07,19.68,19.78,19.27,19.74,10.268
2017-12-08,19.82,19.89,19.6,19.89,10.344
2017-12-11,19.87,20.07,19.63,19.73,9.582
2017-12-12,19.83,20.06,19.75,20.0,8.91
2017-12-13,19.97,20.15,19.69,19.7,9.142
2017-12-14,19.81,19.93,19.44,19.52,8.27
2017-12-15,19.63,19.97,19.59,19.76,16.624
2017-12-18,20.0,20.2,19.97,20.16,11.163
2017-12-19,20.23,20.3,20.1,20.12,9.228
2017-12-20,20.28,20.33,19.92,20.09,7.106
2017-12-21,20.23,20.52,20.18,20.43,6.617
2017-12-22,20.56,20.58,20.33,20.44,5.494
2017-12-26,20.44,20.57,20.22,20.33,3.762
2017-12-27,20.3,20.35,20.18,20.24,4.663
2017-12-28,20.31,20.36,20.19,20.35,4.168
2017-12-29,20.33,20.41,20.17,20.17,5.497
2018-01-02,20.32,20.37,20.04,20.17,6.023
2018-01-03,20.23,20.3,20.1,20.24,9.274
2018-01-04,20.44,20.59,20.28,20.32,10.503
2018-01-05,20.47,20.47,20.22,20.33,5.887
2018-01-08,20.35,20.35,20.16,20.28,7.925
2018-01-09,20.37,20.89,20.3,20.74,9.834
2018-01-10,20.82,21.28,20.76,21.01,8.898
2018-01-11,21.13,21.24,21.03,21.19,6.688
2018-01-12,21.36,21.47,21.19,21.42,10.075
2018-01-16,21.54,21.71,21.17,21.32,10.279
2018-01-17,21.33,21.4,21.06,21.26,11.755
2018-01-18,20.66,21.0,20.62,20.82,20.398
2018-01-19,20.77,21.37,20.77,21.16,13.615
2018-01-22,21.13,21.42,21.08,21.39,9.07
2018-01-23,21.3,21.77,21.26,21.61,9.897
2018-01-24,21.71,21.87,21.58,21.73,10.368
2018-01-25,21.88,21.88,21.57,21.67,10.16
2018-01-26,21.7,21.86,21.44,21.83,8.426
2018-01-29,21.78,21.99,21.7,21.8,9.114
2018-01-30,21.65,21.84,21.43,21.43,11.784
2018-01-31,21.46,21.63,21.32,21.4,7.681
2018-02-01,21.37,21.93,21.32,21.93,8.65
2018-02-02,21.84,22.22,21.69,21.76,15.18
2018-02-05,21.4,21.86,20.48,20.61,12.567
2018-02-06,20.13,21.09,19.9,21.01,18.624
2018-02-07,20.92,21.45,20.85,21.13,12.236
2018-02-08,21.21,21.21,20.07,20.08,12.804
