Date,Open,High,Low,Close,Volume
2016-01-22,48.19,48.84,47.86,48.19,4.05
2016-01-25,48.04,48.15,47.3,47.41,2.095
2016-01-26,47.73,48.01,47.43,47.71,1.989
2016-01-27,47.71,48.01,46.78,47.01,2.58
2016-01-28,47.19,47.19,46.2,46.43,2.836
2016-01-29,46.82,47.86,46.66,47.86,4.152
2016-02-01,47.73,48.45,47.41,48.35,3.465
2016-02-02,47.79,48.37,47.3,48.35,6.966
2016-02-03,48.48,48.67,47.4,48.1,4.934
2016-02-04,47.77,48.5,47.35,47.94,3.019
2016-02-05,47.97,48.17,46.73,47.04,3.699
2016-02-08,46.33,46.94,45.83,46.81,3.939
2016-02-09,46.38,47.13,46.35,46.66,3.262
2016-02-10,47.24,47.79,46.83,46.97,2.651
2016-02-11,46.09,48.14,46.08,47.74,5.242
2016-02-12,48.33,49.14,47.92,48.94,3.15
2016-02-16,48.63,50.07,48.63,49.99,2.847
2016-02-17,50.05,50.75,50.05,50.61,2.493
2016-02-18,50.36,51.02,50.25,50.85,2.523
2016-02-19,50.67,51.3,50.45,51.25,2.384
2016-02-22,51.56,51.94,51.35,51.92,2.608
2016-02-23,51.52,52.06,51.36,51.42,1.722
2016-02-24,51.0,51.67,50.66,51.63,1.601
2016-02-25,51.7,52.16,51.39,52.14,1.413
2016-02-26,52.49,52.5,51.56,51.68,1.667
2016-02-29,51.64,52.08,51.37,51.39,2.11
2016-03-01,51.9,52.61,51.66,52.61,1.976
2016-03-02,52.41,52.47,51.93,52.21,2.313
2016-03-03,52.15,52.48,51.82,52.45,2.068
2016-03-04,52.53,52.8,52.02,52.58,1.558
2016-03-07,52.25,52.81,52.0,52.59,1.712
2016-03-08,51.9,52.48,51.85,52.04,1.432
2016-03-09,52.31,52.38,51.95,52.12,1.434
2016-03-10,52.29,52.74,51.43,51.87,1.55
2016-03-11,52.48,53.06,52.0,52.95,1.793
2016-03-14,52.7,53.11,52.54,53.01,1.309
2016-03-15,52.61,53.21,52.4,53.13,1.32
2016-03-16,52.78,53.38,52.76,53.3,1.1
2016-03-17,53.3,54.45,53.0,54.23,2.18
2016-03-18,54.47,54.47,53.76,53.99,2.473
2016-03-21,53.94,54.31,53.57,54.25,1.011
2016-03-22,53.91,54.14,53.43,54.05,1.35
2016-03-23,54.07,54.24,53.83,53.95,1.417
2016-03-24,53.8,54.09,53.56,53.99,1.415
2016-03-28,54.07,54.38,53.71,54.17,1.799
2016-03-29,54.02,54.57,54.0,54.49,2.133
2016-03-30,53.6,53.65,52.32,53.29,4.209
2016-03-31,53.48,54.49,53.23,54.01,3.154
2016-04-01,53.31,54.2,53.19,54.17,2.031
2016-04-04,54.42,54.45,53.3,53.45,1.898
2016-04-05,54.51,54.51,53.05,53.11,2.166
2016-04-06,52.63,53.68,52.63,53.64,2.042
2016-04-07,53.21,53.46,52.67,52.87,2.074
2016-04-08,53.23,53.43,52.87,53.04,1.207
2016-04-11,53.25,53.57,52.6,52.68,1.655
2016-04-12,52.76,53.12,52.47,53.09,1.992
2016-04-13,53.35,53.35,52.64,53.06,2.193
2016-04-14,53.14,53.25,52.82,52.93,1.256
2016-04-15,52.79,52.97,52.49,52.87,1.365
2016-04-18,52.81,53.42,52.5,53.42,1.106
2016-04-19,53.58,53.69,53.25,53.56,2.087
2016-04-20,53.78,53.82,53.29,53.39,1.847
2016-04-21,53.29,53.41,52.21,52.29,1.98
2016-04-22,52.28,52.67,52.08,52.27,1.652
2016-04-25,52.27,52.57,52.04,52.57,2.266
2016-04-26,52.5,52.81,52.32,52.65,2.262
2016-04-27,52.67,53.24,52.5,53.12,1.619
2016-04-28,52.64,53.29,52.29,52.82,1.994
2016-04-29,52.3,52.6,51.8,52.12,2.287
2016-05-02,52.23,52.66,52.12,52.6,1.265
2016-05-03,52.28,52.65,52.11,52.4,1.504
2016-05-04,52.06,52.36,51.91,52.29,1.37
2016-05-05,51.96,52.08,51.13,51.19,2.502
2016-05-06,51.06,51.91,51.06,51.91,1.973
2016-05-09,51.98,52.21,51.77,51.99,1.317
2016-05-10,52.2,52.93,52.02,52.89,1.638
2016-05-11,52.84,52.84,52.1,52.21,1.629
2016-05-12,52.37,52.52,51.91,52.11,1.891
2016-05-13,52.11,52.37,51.68,51.71,1.271
2016-05-16,51.71,52.39,51.51,52.06,1.59
2016-05-17,51.98,52.13,51.29,51.47,1.442
2016-05-18,51.41,52.01,51.25,51.73,1.406
2016-05-19,51.42,51.8,51.09,51.71,1.237
2016-05-20,51.88,52.33,51.85,52.03,1.574
2016-05-23,52.09,52.18,51.71,51.73,1.201
2016-05-24,52.04,53.13,51.95,53.08,1.887
2016-05-25,53.23,53.71,53.2,53.67,1.959
2016-05-26,53.56,54.05,53.49,53.97,2.108
2016-05-27,54.07,54.33,53.85,54.33,1.712
2016-05-31,54.52,54.58,53.68,54.22,2.443
2016-06-01,54.11,54.49,53.97,54.46,1.585
2016-06-02,54.42,54.95,54.18,54.94,2.254
2016-06-03,54.65,54.82,54.2,54.71,1.87
2016-06-06,54.79,55.2,54.73,54.92,2.177
2016-06-07,54.96,55.44,54.92,55.11,2.144
2016-06-08,55.06,55.17,54.82,55.12,1.48
2016-06-09,54.98,55.33,54.87,55.21,0.964
2016-06-10,54.35,54.9,54.2,54.56,1.595
2016-06-13,54.3,54.63,54.17,54.23,1.774
2016-06-14,54.02,54.62,54.0,54.58,1.589
2016-06-15,54.61,54.99,54.34,54.52,1.396
2016-06-16,54.37,55.01,54.12,54.9,1.1
2016-06-17,54.87,54.89,54.25,54.59,2.229
2016-06-20,55.13,55.64,55.1,55.26,1.549
2016-06-21,55.38,55.65,55.19,55.51,1.556
2016-06-22,55.61,55.65,55.19,55.31,1.345
2016-06-23,55.65,56.3,55.6,56.29,1.447
2016-06-24,53.78,55.48,53.57,54.64,4.584
2016-06-27,54.3,54.62,53.78,54.27,3.694
2016-06-28,54.51,55.59,54.33,55.53,3.701
2016-06-29,55.84,56.27,55.72,56.14,3.521
2016-06-30,56.48,59.55,56.07,59.5,7.536
2016-07-01,59.11,59.6,58.52,59.44,4.418
2016-07-05,59.3,60.3,59.26,60.09,3.609
2016-07-06,60.99,61.0,60.19,60.84,3.998
2016-07-07,60.96,61.27,60.46,60.59,3.856
2016-07-08,61.07,61.5,60.73,61.33,2.69
2016-07-11,61.74,61.87,61.21,61.24,2.72
2016-07-12,61.4,61.69,60.92,61.01,2.847
2016-07-13,61.16,61.32,60.92,61.11,2.004
2016-07-14,61.5,61.5,60.92,61.12,1.636
2016-07-15,61.38,61.41,60.82,60.92,1.773
2016-07-18,60.79,61.13,60.65,60.76,1.699
2016-07-19,60.8,61.0,60.48,60.7,1.578
2016-07-20,60.62,60.72,60.28,60.51,2.619
2016-07-21,60.38,60.79,60.09,60.34,1.803
2016-07-22,60.67,60.94,60.29,60.74,1.458
2016-07-25,60.6,60.76,60.46,60.76,1.424
2016-07-26,60.74,61.27,60.66,61.21,2.135
2016-07-27,61.06,61.23,60.18,60.25,3.032
2016-07-28,59.68,59.72,58.93,59.2,2.378
2016-07-29,59.16,59.31,58.61,59.28,3.474
2016-08-01,59.29,59.59,58.92,59.26,1.859
2016-08-02,59.17,59.26,58.84,58.88,2.428
2016-08-03,58.77,59.15,58.26,58.51,2.057
2016-08-04,58.4,58.72,58.23,58.64,1.757
2016-08-05,59.02,59.42,58.85,59.36,1.316
2016-08-08,59.33,59.35,58.96,59.08,1.39
2016-08-09,59.18,59.62,59.1,59.45,1.543
2016-08-10,59.44,59.52,59.18,59.51,0.905
2016-08-11,59.49,59.93,59.41,59.9,1.41
2016-08-12,59.67,60.08,59.67,60.03,1.493
2016-08-15,60.02,60.25,59.9,60.1,1.268
2016-08-16,59.76,59.97,59.29,59.29,1.67
2016-08-17,59.37,59.57,59.1,59.47,1.736
2016-08-18,59.43,59.86,59.3,59.83,1.126
2016-08-19,59.74,60.17,59.45,60.15,1.975
2016-08-22,60.19,60.41,60.01,60.38,1.093
2016-08-23,60.69,60.87,60.44,60.65,1.171
2016-08-24,60.67,60.77,60.51,60.69,0.988
2016-08-25,60.72,60.98,60.5,60.73,1.29
2016-08-26,60.75,61.19,60.01,60.5,1.633
2016-08-29,60.68,60.82,60.56,60.65,0.778
2016-08-30,60.7,60.78,60.5,60.76,0.842
2016-08-31,60.61,60.8,60.4,60.67,1.448
2016-09-01,60.8,61.03,60.48,60.99,1.214
2016-09-02,61.36,61.49,60.85,61.12,1.072
2016-09-06,61.23,61.25,60.75,61.24,1.29
2016-09-07,61.08,61.62,60.78,61.54,1.303
2016-09-08,61.25,61.47,60.83,61.07,1.366
2016-09-09,60.52,60.67,59.29,59.29,3.284
2016-09-12,59.0,60.01,58.8,59.85,2.922
2016-09-13,59.59,59.65,58.22,58.51,3.114
2016-09-14,58.49,58.79,58.21,58.38,1.718
2016-09-15,58.23,59.11,57.81,59.01,1.617
2016-09-16,59.03,59.09,58.01,58.23,3.859
2016-09-19,58.53,58.99,58.4,58.61,1.264
2016-09-20,58.96,59.52,58.77,59.22,1.61
2016-09-21,59.25,59.8,59.02,59.68,1.561
2016-09-22,60.01,60.48,59.93,60.37,2.018
2016-09-23,60.33,60.7,59.91,59.91,1.231
2016-09-26,59.64,59.96,59.59,59.68,1.535
2016-09-27,59.79,60.36,59.7,60.27,2.419
2016-09-28,58.88,59.0,57.01,57.5,6.409
2016-09-29,57.5,57.81,57.14,57.16,2.489
2016-09-30,57.43,58.12,57.21,57.87,2.445
2016-10-03,57.48,57.78,57.11,57.46,2.316
2016-10-04,57.47,57.76,56.78,57.06,1.79
2016-10-05,57.28,57.32,56.28,56.8,2.463
2016-10-06,56.68,56.9,56.4,56.74,1.509
2016-10-07,56.93,56.97,56.16,56.52,1.724
2016-10-10,56.65,57.08,56.52,56.67,1.175
2016-10-11,56.59,56.62,55.75,56.03,1.636
2016-10-12,56.05,56.37,55.89,56.17,0.994
2016-10-13,55.77,56.32,55.59,56.24,1.5
2016-10-14,56.47,56.79,56.2,56.2,1.071
2016-10-17,56.11,56.21,55.43,55.74,2.147
2016-10-18,56.23,56.62,55.8,56.14,1.795
2016-10-19,56.2,56.42,55.96,56.32,1.483
2016-10-20,56.28,56.56,55.88,56.24,1.869
2016-10-21,55.97,56.06,55.33,56.0,1.862
2016-10-24,56.27,56.52,56.01,56.17,1.891
2016-10-25,56.22,56.5,55.8,55.84,2.386
2016-10-26,55.72,55.89,55.21,55.57,1.806
2016-10-27,55.67,56.06,55.12,55.25,2.319
2016-10-28,54.92,55.42,54.75,55.05,2.125
2016-10-31,55.17,55.31,54.81,55.2,1.611
2016-11-01,55.34,55.5,54.17,54.27,2.838
2016-11-02,54.38,54.8,54.27,54.34,2.96
2016-11-03,54.34,54.48,53.47,53.83,2.49
2016-11-04,53.44,54.05,53.43,53.65,1.839
2016-11-07,54.49,54.84,54.13,54.47,2.564
2016-11-08,54.27,54.58,54.12,54.19,2.266
2016-11-09,52.9,55.24,52.78,55.18,4.972
2016-11-10,55.24,56.24,54.62,56.0,4.049
2016-11-11,55.78,56.77,55.67,56.68,3.782
2016-11-14,56.85,56.97,56.23,56.3,4.104
2016-11-15,56.45,56.74,55.47,55.68,2.392
2016-11-16,55.61,55.87,55.37,55.76,2.066
2016-11-17,55.8,56.1,55.42,55.92,3.558
2016-11-18,55.85,56.17,55.78,55.93,2.18
2016-11-21,56.01,57.16,55.92,57.14,2.889
2016-11-22,57.31,57.73,57.05,57.5,3.144
2016-11-23,57.53,58.08,57.09,58.05,2.113
2016-11-25,58.04,58.36,57.86,57.98,0.726
2016-11-28,57.79,58.19,57.48,57.99,2.081
2016-11-29,57.91,59.66,57.82,59.46,4.046
2016-11-30,59.51,59.68,58.95,58.95,5.055
2016-12-01,58.95,59.24,58.52,58.68,2.409
2016-12-02,58.59,58.99,58.23,58.34,1.945
2016-12-05,58.65,58.89,58.31,58.83,2.712
2016-12-06,58.98,59.02,58.3,58.67,1.343
2016-12-07,58.7,60.45,58.58,60.24,1.666
2016-12-08,60.29,60.45,59.84,60.27,1.37
2016-12-09,60.02,60.47,59.8,60.16,1.381
2016-12-12,59.97,60.33,59.86,60.19,1.085
2016-12-13,60.14,60.66,60.03,60.25,1.716
2016-12-14,60.38,61.2,60.25,60.48,2.762
2016-12-15,60.43,61.03,60.18,60.74,1.705
2016-12-16,61.76,61.97,61.01,61.24,3.471
2016-12-19,61.53,62.04,61.29,61.55,1.816
2016-12-20,61.89,62.14,61.49,61.93,2.488
2016-12-21,61.71,61.86,60.26,61.39,3.353
2016-12-22,61.35,61.55,60.85,61.5,1.311
2016-12-23,61.52,61.88,61.43,61.73,0.994
2016-12-27,61.83,62.18,61.61,61.65,0.945
2016-12-28,61.84,61.93,61.29,61.34,1.286
2016-12-29,61.47,61.95,61.24,61.4,0.989
2016-12-30,61.26,61.26,60.44,60.88,1.575
2017-01-03,61.15,61.75,60.61,61.06,1.922
2017-01-04,61.31,61.59,61.04,61.29,1.61
2017-01-05,61.12,61.48,60.62,60.85,1.646
2017-01-06,60.85,61.55,60.55,61.27,1.271
2017-01-09,61.23,61.4,60.9,61.02,1.43
2017-01-10,61.08,61.29,60.69,60.81,1.393
2017-01-11,61.11,61.38,60.8,61.15,1.425
2017-01-12,60.97,61.41,60.71,61.34,1.07
2017-01-13,61.32,61.69,61.26,61.47,0.938
2017-01-17,61.33,61.47,60.64,60.85,1.357
2017-01-18,61.0,61.14,60.72,61.04,1.146
2017-01-19,61.04,61.11,60.79,60.9,1.173
2017-01-20,61.1,61.7,60.95,61.47,1.518
2017-01-23,61.36,61.49,60.98,61.11,1.717
2017-01-24,61.18,61.96,61.18,61.87,1.472
2017-01-25,62.01,62.17,61.4,61.62,1.529
2017-01-26,61.54,61.61,61.25,61.45,1.054
2017-01-27,61.55,61.56,60.98,61.17,1.01
2017-01-30,60.73,60.99,60.42,60.81,1.273
2017-01-31,60.45,60.76,60.09,60.29,1.684
2017-02-01,59.5,59.5,58.43,58.52,4.522
2017-02-02,58.41,58.81,58.12,58.55,2.65
2017-02-03,58.9,59.17,57.71,57.97,4.003
2017-02-06,58.02,58.4,57.35,57.62,4.61
2017-02-07,57.65,57.99,57.07,57.57,2.81
2017-02-08,57.48,57.83,57.17,57.65,1.671
2017-02-09,57.69,58.67,57.66,58.49,2.018
2017-02-10,58.62,58.99,58.42,58.46,1.303
2017-02-13,58.75,59.23,58.71,59.04,1.471
2017-02-14,58.88,59.33,58.83,59.27,1.114
2017-02-15,59.33,59.53,58.85,59.38,1.526
2017-02-16,59.47,59.59,59.09,59.49,1.276
2017-02-17,59.46,59.46,58.74,59.13,1.708
2017-02-21,59.23,59.35,58.75,59.1,2.219
2017-02-22,58.95,59.63,58.95,59.6,1.508
2017-02-23,59.85,60.54,59.56,60.41,1.895
2017-02-24,60.44,61.94,60.2,61.81,3.373
2017-02-27,61.58,62.13,61.24,61.53,2.122
2017-02-28,61.58,61.81,61.21,61.42,1.618
2017-03-01,61.71,63.01,61.65,62.81,2.817
2017-03-02,62.56,62.59,62.21,62.36,1.383
2017-03-03,62.18,62.55,61.85,62.5,1.779
2017-03-06,62.24,62.59,62.07,62.41,1.245
2017-03-07,62.14,62.58,62.07,62.16,1.097
2017-03-08,62.15,62.6,62.01,62.32,1.169
2017-03-09,62.25,62.48,61.81,62.12,0.97
2017-03-10,62.22,62.54,61.79,62.38,0.893
2017-03-13,62.33,62.63,62.1,62.56,1.969
2017-03-14,62.51,62.55,62.08,62.31,0.888
2017-03-15,62.54,63.03,62.31,62.86,1.406
2017-03-16,62.85,63.03,62.34,62.63,1.116
2017-03-17,62.78,63.03,62.63,62.84,2.026
2017-03-20,62.87,62.95,62.05,62.31,1.353
2017-03-21,62.48,62.6,61.53,61.67,1.846
2017-03-22,61.75,62.1,61.49,62.0,1.248
2017-03-23,61.77,61.97,61.45,61.52,1.886
2017-03-24,61.79,62.04,61.31,61.62,1.296
2017-03-27,61.22,61.46,60.7,60.89,2.748
2017-03-28,60.7,61.05,60.51,60.58,4.956
2017-03-29,60.51,61.0,58.58,59.06,5.437
2017-03-30,58.94,59.33,58.75,59.13,2.874
2017-03-31,59.1,59.26,58.84,58.9,2.538
2017-04-03,58.75,58.89,58.1,58.44,2.322
2017-04-04,58.31,58.35,57.95,58.06,1.543
2017-04-05,58.33,58.88,58.04,58.3,2.3
2017-04-06,58.29,58.34,57.86,58.15,1.459
2017-04-07,58.17,58.34,58.02,58.19,1.583
2017-04-10,58.16,58.53,58.05,58.24,1.324
2017-04-11,58.26,58.72,58.01,58.72,2.071
2017-04-12,58.36,58.65,58.22,58.45,2.094
2017-04-13,58.47,58.52,57.89,57.89,1.662
2017-04-17,58.02,58.15,57.68,58.06,1.489
2017-04-18,57.76,58.26,57.76,58.22,1.42
2017-04-19,58.21,58.76,57.97,58.08,2.048
2017-04-20,58.39,58.73,58.18,58.65,1.707
2017-04-21,58.77,59.23,58.68,59.14,1.939
2017-04-24,59.67,59.88,59.03,59.42,1.95
2017-04-25,59.66,60.07,59.55,59.55,2.09
2017-04-26,59.62,59.74,59.25,59.7,1.683
2017-04-27,59.72,60.06,59.5,59.84,1.338
2017-04-28,59.94,59.94,59.11,59.28,1.543
2017-05-01,59.33,59.48,58.96,59.16,1.109
2017-05-02,59.22,59.5,59.0,59.25,0.942
2017-05-03,58.5,58.52,57.4,57.9,2.778
2017-05-04,57.91,58.73,57.79,58.68,1.357
2017-05-05,58.89,58.89,58.48,58.87,1.524
2017-05-08,58.46,58.72,57.86,58.06,1.98
2017-05-09,58.05,58.24,57.65,58.02,1.603
2017-05-10,57.95,58.1,57.45,57.54,1.879
2017-05-11,57.38,57.44,56.94,57.19,1.956
2017-05-12,57.23,57.25,56.93,57.13,1.667
2017-05-15,57.16,57.78,57.16,57.61,2.344
2017-05-16,57.61,57.81,56.97,57.16,2.065
2017-05-17,56.83,57.28,56.57,56.94,2.696
2017-05-18,57.0,57.68,56.77,57.43,1.848
2017-05-19,57.5,57.7,57.23,57.51,1.939
2017-05-22,57.74,58.04,57.61,57.82,1.518
2017-05-23,58.1,58.26,57.8,58.05,1.288
2017-05-24,58.23,58.59,58.01,58.4,1.305
2017-05-25,58.68,59.27,58.45,59.11,1.454
2017-05-26,59.22,59.33,58.76,59.28,1.346
2017-05-30,59.28,59.28,58.69,59.11,1.088
2017-05-31,59.31,59.45,59.02,59.23,4.67
2017-06-01,59.49,59.68,59.1,59.67,1.37
2017-06-02,59.57,59.57,58.32,59.27,2.821
2017-06-05,59.32,59.9,59.13,59.6,1.662
2017-06-06,59.42,59.58,59.03,59.06,1.18
2017-06-07,59.27,59.4,59.03,59.31,1.145
2017-06-08,59.26,59.35,58.66,58.91,1.202
2017-06-09,58.98,59.25,58.43,58.56,1.88
2017-06-12,58.44,59.98,58.23,59.64,2.694
2017-06-13,59.5,60.57,59.5,60.51,2.072
2017-06-14,60.47,60.71,59.89,60.09,2.108
2017-06-15,59.92,60.8,59.82,60.73,1.771
2017-06-16,60.76,61.12,60.21,61.1,3.323
2017-06-19,61.57,61.57,60.91,61.13,2.052
2017-06-20,60.32,60.59,59.91,60.01,2.024
2017-06-21,59.96,60.2,59.73,59.93,1.306
2017-06-22,59.87,60.03,59.11,59.4,1.66
2017-06-23,59.26,59.47,59.1,59.24,2.941
2017-06-26,59.65,59.65,59.11,59.24,2.48
2017-06-27,59.19,59.35,58.5,58.62,3.594
2017-06-28,57.5,58.0,56.56,57.65,5.608
2017-06-29,57.5,57.66,56.51,56.69,3.23
2017-06-30,57.31,57.33,56.63,56.94,3.362
2017-07-03,56.4,57.13,56.37,56.53,1.459
2017-07-05,56.77,57.57,56.35,57.49,2.792
2017-07-06,57.31,57.31,56.68,56.97,2.176
2017-07-07,57.16,57.7,56.89,57.42,1.655
2017-07-10,57.42,57.96,57.32,57.84,1.95
2017-07-11,57.67,57.68,56.57,56.6,2.918
2017-07-12,56.83,57.37,56.83,57.24,1.849
2017-07-13,57.38,57.49,57.0,57.2,1.743
2017-07-14,57.35,57.44,57.09,57.1,1.383
2017-07-17,57.11,57.25,56.75,56.88,1.586
2017-07-18,56.76,57.05,56.63,56.78,1.617
2017-07-19,56.75,56.98,56.55,56.86,2.151
2017-07-20,56.86,57.34,56.82,57.19,1.748
2017-07-21,56.78,57.37,56.78,57.2,1.938
2017-07-24,57.14,57.23,56.84,56.94,1.242
2017-07-25,57.05,57.66,57.0,57.43,1.792
2017-07-26,57.52,58.25,57.46,58.11,2.005
2017-07-27,58.03,61.37,57.87,60.14,6.295
2017-07-28,59.49,60.13,57.71,57.76,4.069
2017-07-31,57.81,58.35,57.71,57.85,5.038
2017-08-01,57.9,57.96,56.66,56.82,2.749
2017-08-02,56.53,56.88,56.16,56.58,2.504
2017-08-03,56.58,56.67,55.78,56.15,2.441
2017-08-04,56.37,56.41,55.87,56.09,1.953
2017-08-07,56.01,56.14,55.74,55.94,1.43
2017-08-08,55.9,56.58,54.72,55.04,3.396
2017-08-09,54.84,55.07,54.43,54.91,1.717
2017-08-10,54.61,55.05,54.53,54.78,2.167
2017-08-11,54.9,54.92,54.2,54.24,1.789
2017-08-14,54.77,55.07,54.43,54.92,2.015
2017-08-15,55.05,55.78,54.82,55.59,2.711
2017-08-16,55.69,56.88,55.63,56.24,2.65
2017-08-17,56.17,56.36,54.93,54.98,2.474
2017-08-18,54.99,55.21,54.76,54.99,2.041
2017-08-21,54.98,55.81,54.86,55.77,2.433
2017-08-22,56.08,56.59,55.77,56.11,2.818
2017-08-23,55.95,56.08,55.63,55.77,1.303
2017-08-24,55.83,55.9,55.46,55.54,1.314
2017-08-25,55.77,56.45,55.61,56.22,1.065
2017-08-28,56.38,56.52,56.04,56.49,1.813
2017-08-29,56.26,56.63,56.08,56.59,1.198
2017-08-30,56.59,56.85,56.12,56.62,1.298
2017-08-31,56.81,57.1,56.56,57.03,1.421
2017-09-01,57.04,57.24,56.62,57.07,1.1
2017-09-05,56.92,57.07,56.43,56.71,1.258
2017-09-06,56.97,57.27,56.59,57.2,1.6
2017-09-07,57.09,57.27,56.9,57.01,1.14
2017-09-08,56.93,57.23,56.82,56.9,1.315
2017-09-11,57.14,57.5,57.09,57.33,1.379
2017-09-12,57.55,58.79,57.53,58.16,2.236
2017-09-13,58.08,58.36,57.83,58.04,1.398
2017-09-14,57.72,57.85,57.23,57.51,1.81
2017-09-15,57.53,57.95,57.36,57.85,2.076
2017-09-18,57.86,58.13,57.66,58.08,0.806
2017-09-19,58.13,58.29,57.91,58.07,1.19
2017-09-20,58.0,58.65,58.0,58.51,1.662
2017-09-21,58.58,58.7,58.09,58.19,1.563
2017-09-22,58.22,59.84,58.22,59.75,2.71
2017-09-25,59.52,60.05,59.5,60.03,2.368
2017-09-26,60.26,60.29,59.77,59.94,1.883
2017-09-27,60.17,60.5,60.0,60.35,1.595
2017-09-28,59.82,60.41,59.82,60.26,1.437
2017-09-29,60.17,60.65,59.86,59.96,2.266
2017-10-02,59.95,60.16,59.34,59.81,4.561
2017-10-03,62.0,62.92,61.02,61.99,7.62
2017-10-04,62.08,63.06,61.95,62.61,3.108
2017-10-05,63.04,63.31,62.4,63.25,2.402
2017-10-06,63.15,63.68,62.9,63.62,3.306
2017-10-09,63.64,64.0,63.52,63.65,2.953
2017-10-10,63.84,64.08,63.34,63.71,2.562
2017-10-11,63.72,63.74,63.26,63.48,2.913
2017-10-12,63.45,64.44,63.35,64.42,2.055
2017-10-13,64.39,64.75,63.74,63.75,2.084
2017-10-16,63.71,63.89,63.22,63.45,1.143
2017-10-17,63.54,63.63,62.86,62.9,1.589
2017-10-18,62.95,63.37,62.94,63.03,1.035
2017-10-19,62.85,63.6,62.79,63.51,1.494
2017-10-20,63.54,64.11,63.48,64.04,1.399
2017-10-23,64.09,64.58,64.06,64.34,1.678
2017-10-24,64.6,64.66,63.78,63.88,1.824
2017-10-25,63.73,64.11,63.32,64.08,2.335
2017-10-26,64.42,64.84,64.23,64.59,1.374
2017-10-27,64.55,65.62,64.23,65.4,2.998
2017-10-30,65.4,65.54,64.36,64.47,2.541
2017-10-31,64.01,64.11,63.51,63.79,1.46
2017-11-01,63.87,64.28,63.56,64.14,1.637
2017-11-02,64.32,64.67,63.54,64.54,1.996
2017-11-03,64.42,64.43,63.93,63.99,1.567
2017-11-06,63.7,64.07,63.48,64.0,1.397
2017-11-07,64.13,64.38,63.82,64.27,1.704
2017-11-08,64.15,64.6,64.09,64.55,1.097
2017-11-09,64.12,64.9,64.12,64.76,1.773
2017-11-10,64.61,64.67,64.35,64.57,1.333
2017-11-13,64.54,65.25,64.34,65.1,1.775
2017-11-14,64.71,65.54,64.42,65.37,1.576
2017-11-15,65.34,65.81,64.46,64.58,1.839
2017-11-16,64.87,66.31,64.78,65.64,1.756
2017-11-17,65.43,65.49,64.65,64.92,1.742
2017-11-20,64.98,65.28,64.75,65.18,1.326
2017-11-21,65.28,65.39,65.0,65.12,1.529
2017-11-22,65.21,65.31,64.63,64.68,0.927
2017-11-24,64.6,64.89,64.42,64.69,0.539
2017-11-27,64.64,64.86,64.29,64.68,1.242
2017-11-28,64.85,65.8,64.8,65.8,1.569
2017-11-29,65.78,66.93,65.39,66.58,3.211
2017-11-30,66.65,67.88,66.43,67.31,3.748
2017-12-01,66.9,67.26,65.89,66.87,2.49
2017-12-04,67.6,68.56,67.38,67.61,2.604
2017-12-05,67.71,68.52,67.62,67.94,2.878
2017-12-06,68.02,68.67,67.85,68.41,1.835
2017-12-07,68.28,68.75,68.22,68.53,2.035
2017-12-08,68.94,69.14,68.44,69.01,1.464
2017-12-11,68.85,69.26,68.74,69.02,2.355
2017-12-12,68.9,69.13,68.63,68.71,1.088
2017-12-13,68.9,69.12,68.48,68.82,1.888
2017-12-14,68.9,68.99,68.31,68.33,1.535
2017-12-15,68.89,70.17,68.51,69.77,3.549
2017-12-18,70.09,70.3,69.65,70.25,1.757
2017-12-19,70.35,70.39,69.25,69.26,1.637
2017-12-20,70.0,70.0,69.04,69.2,1.68
2017-12-21,67.38,68.75,66.92,68.64,4.202
2017-12-22,68.78,69.74,68.16,68.27,3.022
2017-12-26,68.24,68.92,68.06,68.85,1.626
2017-12-27,69.06,69.06,68.35,68.4,1.154
2017-12-28,68.71,68.73,67.98,68.34,1.103
2017-12-29,67.9,68.45,67.9,68.08,1.21
2018-01-02,68.34,68.34,67.16,67.31,2.289
2018-01-03,67.45,68.68,67.23,68.28,2.19
2018-01-04,68.35,69.12,68.35,68.92,1.637
2018-01-05,69.21,69.26,68.42,68.71,1.744
2018-01-08,68.5,68.57,68.0,68.28,2.257
2018-01-09,67.7,68.6,67.51,67.82,2.85
2018-01-10,67.66,67.92,67.12,67.54,1.884
2018-01-11,67.51,67.51,66.29,66.86,2.2
2018-01-12,66.99,67.89,66.62,67.66,2.017
2018-01-16,67.92,68.48,67.75,68.26,3.478
2018-01-17,68.71,69.85,68.41,69.64,2.62
2018-01-18,69.61,69.92,68.65,68.91,1.663
2018-01-19,68.89,69.7,68.75,69.49,2.56
2018-01-22,69.62,70.15,69.23,69.7,1.682
2018-01-23,69.69,73.1,69.1,69.99,6.876
2018-01-24,70.11,70.15,67.95,68.02,3.23
2018-01-25,68.22,68.7,67.63,68.63,1.881
2018-01-26,68.93,70.24,68.6,70.01,1.72
2018-01-29,69.81,69.88,68.74,68.83,1.263
2018-01-30,68.67,69.27,68.14,68.56,1.415
2018-01-31,68.6,68.8,67.79,68.25,2.136
2018-02-01,68.09,68.49,66.77,67.03,2.738
2018-02-02,66.65,67.45,66.51,66.6,3.253
2018-02-05,66.42,67.36,64.5,64.52,3.601
2018-02-06,63.3,64.49,62.57,64.23,3.489
2018-02-07,63.9,65.95,63.68,64.74,2.691
2018-02-08,64.6,64.6,61.8,61.86,3.129
