Date,Open,High,Low,Close,Volume
2016-01-22,17.18,17.36,16.86,17.05,14.021
2016-01-25,17.0,17.16,16.9,16.91,9.212
2016-01-26,17.05,17.48,17.0,17.35,15.787
2016-01-27,17.3,17.52,16.98,17.09,12.59
2016-01-28,17.23,17.58,16.67,16.68,17.497
2016-01-29,16.83,17.69,16.83,17.65,18.897
2016-02-01,17.45,17.82,17.4,17.65,8.861
2016-02-02,17.4,17.43,16.99,17.05,11.38
2016-02-03,17.42,17.43,16.88,17.29,9.222
2016-02-04,17.34,17.77,17.26,17.58,13.648
2016-02-05,17.42,17.51,16.69,16.81,16.145
2016-02-08,16.56,16.57,15.87,16.19,15.377
2016-02-09,15.98,16.35,15.62,16.1,13.839
2016-02-10,16.19,16.3,15.95,15.99,13.052
2016-02-11,15.72,15.94,15.44,15.64,11.21
2016-02-12,15.8,16.14,15.5,16.06,8.707
2016-02-16,16.15,16.99,16.15,16.72,22.15
2016-02-17,16.89,17.27,16.78,17.14,11.856
2016-02-18,17.17,17.29,17.03,17.17,12.866
2016-02-19,18.5,18.85,18.23,18.38,35.168
2016-02-22,18.7,18.82,18.45,18.59,15.303
2016-02-23,18.48,18.73,18.42,18.51,12.056
2016-02-24,18.28,18.72,18.09,18.69,10.671
2016-02-25,18.76,18.95,18.58,18.89,10.102
2016-02-26,19.0,19.02,18.81,19.0,10.634
2016-02-29,18.98,19.23,18.87,18.87,9.63
2016-03-01,19.09,19.38,18.99,19.37,10.15
2016-03-02,19.15,19.51,19.1,19.49,11.373
2016-03-03,19.4,19.55,19.31,19.45,8.138
2016-03-04,19.55,19.55,19.27,19.39,8.933
2016-03-07,19.21,19.5,19.19,19.44,9.191
2016-03-08,19.26,19.41,18.76,18.78,12.899
2016-03-09,19.01,19.28,18.94,19.17,10.108
2016-03-10,19.34,19.64,19.2,19.57,15.402
2016-03-11,19.7,20.1,19.6,20.04,15.394
2016-03-14,19.98,20.1,19.84,19.91,11.496
2016-03-15,19.81,19.94,19.77,19.9,10.204
2016-03-16,19.91,20.14,19.83,20.05,14.361
2016-03-17,19.87,20.43,19.87,20.28,13.491
2016-03-18,20.35,20.53,20.16,20.49,19.742
2016-03-21,20.46,20.9,20.35,20.73,13.961
2016-03-22,20.63,20.88,20.5,20.78,7.569
2016-03-23,20.68,20.76,20.2,20.28,12.699
2016-03-24,20.28,20.32,19.71,20.15,14.108
2016-03-28,20.22,20.32,20.15,20.2,5.424
2016-03-29,20.12,20.68,20.04,20.59,7.851
2016-03-30,20.81,21.2,20.81,21.04,12.446
2016-03-31,20.91,21.41,20.89,21.18,14.526
2016-04-01,20.99,21.42,20.89,21.42,11.887
2016-04-04,21.35,21.46,21.14,21.17,7.935
2016-04-05,21.0,21.13,20.88,20.95,8.912
2016-04-06,20.77,21.12,20.72,21.06,8.767
2016-04-07,20.9,20.99,20.68,20.8,9.181
2016-04-08,21.04,21.23,20.7,20.79,8.668
2016-04-11,20.95,21.17,20.92,20.94,13.81
2016-04-12,21.03,21.04,20.77,20.93,8.306
2016-04-13,20.96,21.38,20.95,21.31,8.394
2016-04-14,21.33,21.52,20.72,21.48,18.154
2016-04-15,21.47,21.51,21.29,21.47,12.35
2016-04-18,21.4,21.67,21.26,21.56,9.352
2016-04-19,21.38,21.52,21.17,21.2,12.243
2016-04-20,21.13,21.32,20.97,21.14,13.616
2016-04-21,21.09,21.24,20.85,20.95,8.926
2016-04-22,20.94,21.26,20.87,21.1,9.139
2016-04-25,21.02,21.13,20.87,20.94,6.772
2016-04-26,21.12,21.45,21.0,21.27,9.231
2016-04-27,21.25,21.52,21.17,21.42,9.513
2016-04-28,21.26,21.29,20.72,20.81,10.876
2016-04-29,20.65,20.67,20.17,20.47,14.884
2016-05-02,20.5,20.65,20.3,20.31,11.774
2016-05-03,20.11,20.34,19.98,20.1,16.631
2016-05-04,20.0,20.02,19.71,19.85,12.115
2016-05-05,19.89,19.98,19.7,19.85,9.268
2016-05-06,19.75,19.9,19.63,19.87,7.069
2016-05-09,19.87,20.01,19.8,19.89,5.616
2016-05-10,19.9,20.0,19.79,19.98,11.662
2016-05-11,19.89,20.16,19.84,20.01,20.502
2016-05-12,20.14,20.18,19.46,19.63,11.788
2016-05-13,19.58,19.72,19.52,19.61,10.178
2016-05-16,19.54,19.98,19.54,19.85,7.796
2016-05-17,19.8,19.98,19.59,19.64,7.845
2016-05-18,19.64,20.1,19.59,19.92,10.025
2016-05-19,19.79,20.04,19.72,19.91,14.193
2016-05-20,21.72,22.78,21.7,22.66,53.385
2016-05-23,22.88,23.02,22.77,22.9,24.854
2016-05-24,22.93,23.49,22.92,23.49,19.04
2016-05-25,23.79,23.88,23.38,23.66,14.74
2016-05-26,23.67,23.87,23.6,23.73,12.33
2016-05-27,23.86,24.58,23.8,24.44,18.556
2016-05-31,24.32,24.47,24.1,24.42,18.801
2016-06-01,24.3,24.48,24.23,24.38,10.481
2016-06-02,24.5,24.65,24.44,24.52,18.035
2016-06-03,24.41,24.47,24.11,24.39,16.195
2016-06-06,24.42,24.53,24.1,24.17,13.55
2016-06-07,24.31,24.36,24.11,24.17,10.476
2016-06-08,24.2,24.3,24.09,24.23,8.015
2016-06-09,24.03,24.46,23.91,24.42,11.921
2016-06-10,24.4,24.45,23.96,24.07,12.63
2016-06-13,23.98,24.15,23.85,23.94,11.253
2016-06-14,23.72,23.88,23.46,23.74,14.6
2016-06-15,23.84,23.95,23.52,23.7,13.913
2016-06-16,23.52,23.75,23.32,23.69,12.828
2016-06-17,23.65,23.65,23.36,23.43,22.138
2016-06-20,23.87,23.96,23.63,23.63,13.021
2016-06-21,23.69,23.92,23.64,23.83,7.72
2016-06-22,23.83,24.27,23.78,23.97,11.646
2016-06-23,24.34,24.53,24.13,24.52,10.943
2016-06-24,23.5,23.96,23.15,23.23,35.723
2016-06-27,23.04,23.17,22.17,22.29,20.294
2016-06-28,22.75,22.97,22.56,22.94,13.574
2016-06-29,23.25,23.71,23.18,23.56,13.315
2016-06-30,23.71,23.98,23.47,23.97,10.257
2016-07-01,23.77,24.02,23.74,23.89,8.593
2016-07-05,23.75,23.87,23.49,23.84,8.747
2016-07-06,23.62,24.02,23.52,24.0,9.626
2016-07-07,24.02,24.46,24.0,24.29,10.056
2016-07-08,24.5,24.97,24.43,24.93,14.148
2016-07-11,25.0,25.3,25.0,25.15,11.026
2016-07-12,25.32,25.46,25.13,25.41,10.623
2016-07-13,25.49,25.97,25.42,25.91,15.99
2016-07-14,26.08,26.24,25.74,26.1,14.889
2016-07-15,26.15,26.34,25.95,26.34,11.635
2016-07-18,26.53,26.64,26.36,26.6,13.473
2016-07-19,26.5,26.82,26.32,26.39,15.997
2016-07-20,26.57,26.77,26.42,26.65,9.81
2016-07-21,26.61,26.66,26.06,26.23,14.638
2016-07-22,26.39,26.41,26.08,26.37,5.292
2016-07-25,26.44,26.58,26.25,26.49,6.86
2016-07-26,26.66,26.83,26.46,26.81,11.877
2016-07-27,26.88,27.11,26.62,26.9,10.221
2016-07-28,26.82,26.95,26.58,26.62,8.239
2016-07-29,26.58,26.68,26.16,26.29,8.806
2016-08-01,26.41,26.46,26.19,26.27,6.457
2016-08-02,26.23,26.25,25.68,25.97,10.462
2016-08-03,25.9,26.22,25.86,26.2,5.616
2016-08-04,26.2,26.37,26.14,26.37,4.926
2016-08-05,26.5,26.87,26.38,26.81,6.915
2016-08-08,26.85,26.92,26.72,26.83,5.746
2016-08-09,26.95,26.95,26.71,26.79,6.924
2016-08-10,26.8,26.86,26.37,26.41,6.234
2016-08-11,26.56,26.99,26.41,26.82,7.599
2016-08-12,26.86,27.22,26.86,27.18,9.853
2016-08-15,27.4,27.75,27.35,27.47,10.768
2016-08-16,27.43,27.52,27.21,27.22,6.705
2016-08-17,27.43,27.43,27.0,27.29,10.255
2016-08-18,27.6,27.71,27.26,27.68,20.765
2016-08-19,28.99,29.74,28.64,29.64,53.886
2016-08-22,29.5,29.53,28.87,29.15,29.151
2016-08-23,29.25,30.15,29.2,29.95,23.55
2016-08-24,29.95,30.0,29.61,29.7,12.402
2016-08-25,29.63,29.96,29.59,29.65,10.442
2016-08-26,29.78,30.16,29.7,29.97,12.175
2016-08-29,29.92,30.27,29.6,30.05,9.799
2016-08-30,30.19,30.2,29.7,29.99,12.069
2016-08-31,29.89,29.91,29.55,29.84,10.596
2016-09-01,29.94,30.29,29.83,30.29,10.705
2016-09-02,30.39,30.41,29.82,30.02,11.528
2016-09-06,30.04,30.22,29.79,29.98,14.689
2016-09-07,30.03,30.25,29.87,29.91,11.249
2016-09-08,29.86,29.97,29.64,29.79,8.17
2016-09-09,29.5,29.65,28.67,28.86,14.682
2016-09-12,28.64,29.77,28.53,29.59,16.269
2016-09-13,29.29,29.62,29.09,29.38,13.01
2016-09-14,29.38,29.5,29.27,29.43,12.243
2016-09-15,29.58,30.39,29.52,30.15,15.579
2016-09-16,30.38,30.44,29.89,30.05,16.246
2016-09-19,30.44,30.78,30.27,30.3,13.656
2016-09-20,30.6,30.71,30.19,30.39,13.184
2016-09-21,30.43,30.67,30.0,30.57,21.288
2016-09-22,30.76,31.07,30.17,30.29,15.66
2016-09-23,30.33,30.42,29.61,29.66,13.972
2016-09-26,29.49,29.62,29.22,29.35,12.61
2016-09-27,29.35,29.76,29.26,29.64,17.382
2016-09-28,29.73,29.98,29.47,29.74,14.035
2016-09-29,29.66,29.82,29.3,29.58,11.534
2016-09-30,29.68,30.21,29.66,30.15,13.211
2016-10-03,30.18,30.4,29.8,29.92,9.868
2016-10-04,29.9,30.13,29.52,29.61,8.483
2016-10-05,29.74,30.18,29.59,29.94,7.94
2016-10-06,30.05,30.07,29.44,29.89,13.015
2016-10-07,29.83,29.91,29.48,29.75,11.642
2016-10-10,29.97,30.0,29.35,29.38,10.271
2016-10-11,29.37,29.39,28.31,28.64,20.019
2016-10-12,28.66,28.8,28.26,28.64,11.688
2016-10-13,28.25,28.26,27.56,27.86,16.964
2016-10-14,27.95,28.41,27.82,28.07,12.138
2016-10-17,28.65,28.65,27.74,27.8,11.039
2016-10-18,28.24,28.34,27.96,28.02,11.971
2016-10-19,27.98,28.43,27.95,28.32,11.794
2016-10-20,28.22,28.45,28.02,28.38,12.119
2016-10-21,28.26,28.56,28.05,28.43,9.876
2016-10-24,28.71,29.16,28.65,29.15,12.301
2016-10-25,29.08,29.3,28.75,28.86,9.773
2016-10-26,28.71,29.02,28.62,28.85,7.344
2016-10-27,29.07,29.3,28.67,28.86,9.128
2016-10-28,28.96,29.18,28.57,28.66,11.542
2016-10-31,28.73,29.17,28.71,29.08,10.929
2016-11-01,29.11,29.23,28.51,28.9,10.437
2016-11-02,28.74,29.09,28.47,28.59,9.944
2016-11-03,28.52,28.59,28.12,28.27,12.014
2016-11-04,28.05,28.64,28.02,28.22,8.666
2016-11-07,28.67,29.35,28.63,29.33,12.025
2016-11-08,29.34,29.67,29.11,29.51,7.396
2016-11-09,29.33,29.33,28.36,29.13,12.559
2016-11-10,29.21,29.9,28.1,28.18,14.797
2016-11-11,28.5,28.84,28.24,28.82,12.748
2016-11-14,29.4,29.5,28.93,28.99,12.294
2016-11-15,29.31,29.64,29.1,29.61,12.679
2016-11-16,30.0,30.3,29.54,30.02,16.103
2016-11-17,30.39,30.85,30.0,30.73,19.148
2016-11-18,30.47,31.25,30.35,30.74,23.959
2016-11-21,30.88,31.45,30.84,31.35,13.077
2016-11-22,31.53,31.8,31.35,31.67,8.956
2016-11-23,31.64,31.95,31.51,31.88,9.877
2016-11-25,31.71,31.97,31.44,31.88,4.704
2016-11-28,31.84,32.16,31.62,31.84,8.413
2016-11-29,31.67,32.35,31.57,32.16,8.983
2016-11-30,32.16,32.54,32.05,32.2,14.879
2016-12-01,32.14,32.18,29.85,30.1,25.174
2016-12-02,30.2,31.45,30.06,31.44,15.23
2016-12-05,31.7,31.84,31.34,31.53,13.036
2016-12-06,31.71,31.83,31.21,31.61,10.088
2016-12-07,31.8,32.65,31.29,32.51,12.589
2016-12-08,32.78,32.92,32.45,32.71,10.131
2016-12-09,32.78,32.83,31.91,32.35,10.774
2016-12-12,32.18,32.32,31.67,32.0,7.709
2016-12-13,32.04,32.37,31.95,32.03,6.322
2016-12-14,31.93,32.36,31.87,32.14,10.483
2016-12-15,32.34,33.1,31.96,33.06,11.743
2016-12-16,33.4,33.4,32.42,32.51,13.336
2016-12-19,32.25,32.76,32.25,32.44,10.385
2016-12-20,32.75,32.91,32.35,32.61,8.186
2016-12-21,32.5,32.99,32.5,32.58,6.521
2016-12-22,32.95,33.62,32.86,33.01,9.493
2016-12-23,32.92,33.0,32.66,32.9,4.028
2016-12-27,33.15,33.46,33.1,33.33,5.008
2016-12-28,33.55,33.68,32.88,32.9,5.389
2016-12-29,32.8,32.99,32.48,32.66,4.472
2016-12-30,32.86,32.91,32.18,32.27,5.888
2017-01-03,32.36,32.71,31.66,31.94,13.209
2017-01-04,32.09,32.51,32.06,32.24,9.461
2017-01-05,32.3,32.4,31.91,32.1,7.29
2017-01-06,32.04,32.23,31.86,32.04,7.064
2017-01-09,32.27,33.07,32.21,32.78,9.272
2017-01-10,32.87,33.2,32.74,33.13,8.753
2017-01-11,33.21,33.48,32.8,33.47,10.62
2017-01-12,33.25,33.34,32.6,33.31,6.484
2017-01-13,33.32,33.9,33.3,33.79,6.911
2017-01-17,33.79,33.83,33.09,33.3,6.429
2017-01-18,33.68,34.0,33.53,33.69,10.609
2017-01-19,33.7,34.13,33.67,33.75,8.333
2017-01-20,33.92,34.18,33.77,33.84,8.572
2017-01-23,33.76,34.2,33.56,33.75,7.254
2017-01-24,33.89,34.21,33.88,34.03,9.703
2017-01-25,34.3,34.83,34.22,34.42,12.086
2017-01-26,34.42,34.47,33.85,33.98,9.376
2017-01-27,34.26,35.15,34.22,35.04,11.056
2017-01-30,34.79,34.83,33.77,34.34,11.184
2017-01-31,34.14,34.32,33.93,34.25,9.468
2017-02-01,34.59,35.05,34.5,35.03,15.245
2017-02-02,34.97,35.03,34.64,34.94,7.518
2017-02-03,34.98,35.39,34.98,35.31,8.56
2017-02-06,35.32,35.39,35.01,35.18,5.877
2017-02-07,35.38,35.64,35.07,35.54,8.155
2017-02-08,35.8,35.8,35.18,35.6,8.736
2017-02-09,35.75,35.85,35.38,35.41,6.516
2017-02-10,35.64,35.64,35.09,35.32,11.636
2017-02-13,35.72,35.83,35.37,35.46,11.9
2017-02-14,35.5,35.55,35.12,35.23,9.957
2017-02-15,35.46,35.74,35.26,35.49,17.41
2017-02-16,35.62,35.65,34.58,35.18,21.685
2017-02-17,34.97,35.8,34.72,35.67,14.893
2017-02-21,35.52,36.82,35.52,36.58,13.815
2017-02-22,36.45,36.67,36.21,36.51,10.38
2017-02-23,36.56,36.66,35.9,36.16,7.852
2017-02-24,35.81,36.32,35.55,36.3,7.506
2017-02-27,36.47,36.5,36.1,36.43,6.491
2017-02-28,36.33,36.44,36.1,36.22,8.586
2017-03-01,36.52,36.93,36.5,36.85,7.298
2017-03-02,36.71,36.95,36.33,36.49,7.855
2017-03-03,36.44,36.88,36.42,36.87,7.244
2017-03-06,36.68,36.96,36.51,36.86,9.219
2017-03-07,36.81,37.26,36.75,36.97,7.842
2017-03-08,37.01,37.23,36.96,37.19,8.053
2017-03-09,37.03,37.48,37.02,37.38,8.494
2017-03-10,37.66,38.19,37.65,38.12,11.486
2017-03-13,38.2,38.59,38.17,38.44,9.111
2017-03-14,38.35,38.44,37.78,38.27,9.647
2017-03-15,38.41,38.95,38.3,38.92,9.406
2017-03-16,39.0,39.28,38.85,39.05,8.305
2017-03-17,39.34,39.38,39.09,39.28,11.024
2017-03-20,39.33,39.77,39.21,39.57,6.917
2017-03-21,39.7,39.81,38.3,38.58,13.55
2017-03-22,38.48,38.83,38.34,38.82,9.076
2017-03-23,38.84,39.11,38.61,38.85,6.905
2017-03-24,39.38,39.68,38.74,38.97,9.06
2017-03-27,38.45,39.0,38.3,38.86,6.824
2017-03-28,38.74,39.2,38.71,38.82,7.925
2017-03-29,38.82,38.95,38.66,38.87,6.404
2017-03-30,38.91,39.13,38.8,38.89,5.998
2017-03-31,38.8,39.04,38.53,38.9,8.568
2017-04-03,38.99,39.06,38.52,38.89,7.165
2017-04-04,38.71,39.02,38.66,39.0,7.241
2017-04-05,39.16,39.35,38.38,38.38,6.927
2017-04-06,38.35,38.65,37.85,38.58,7.159
2017-04-07,38.45,39.03,38.45,38.93,6.318
2017-04-10,38.82,39.2,38.74,38.86,7.34
2017-04-11,38.69,38.69,37.6,38.2,10.55
2017-04-12,38.35,38.37,37.63,37.77,6.802
2017-04-13,37.67,38.25,37.41,37.52,5.754
2017-04-17,37.64,38.03,37.57,38.02,5.242
2017-04-18,37.79,38.11,37.6,38.05,6.047
2017-04-19,39.2,39.66,39.15,39.25,13.394
2017-04-20,39.54,39.97,39.15,39.89,9.403
2017-04-21,39.9,40.09,39.47,39.79,8.762
2017-04-24,40.37,40.61,40.09,40.44,6.925
2017-04-25,40.62,40.87,40.28,40.79,7.237
2017-04-26,40.78,40.92,40.42,40.71,5.578
2017-04-27,40.96,41.82,40.94,41.33,8.312
2017-04-28,41.1,41.33,40.58,40.61,9.209
2017-05-01,40.98,41.71,40.85,41.7,7.478
2017-05-02,41.72,41.75,41.13,41.71,6.951
2017-05-03,41.71,41.71,41.2,41.55,5.674
2017-05-04,41.65,41.81,41.41,41.62,5.016
2017-05-05,41.85,41.89,41.3,41.83,4.748
2017-05-08,41.9,41.96,41.44,41.54,6.38
2017-05-09,41.82,42.25,41.72,42.04,8.075
2017-05-10,42.53,43.09,42.47,42.87,11.555
2017-05-11,43.02,43.48,42.73,43.48,11.15
2017-05-12,43.53,43.64,43.06,43.44,9.365
2017-05-15,43.88,44.43,43.71,44.32,12.098
2017-05-16,44.8,45.08,44.31,45.07,13.41
2017-05-17,44.58,44.7,42.73,42.76,20.062
2017-05-18,43.1,44.1,42.84,43.91,21.882
2017-05-19,45.05,45.74,43.91,44.08,23.339
2017-05-22,44.19,45.0,43.62,44.73,12.606
2017-05-23,44.81,44.94,44.3,44.91,8.542
2017-05-24,45.0,45.13,44.47,44.63,7.566
2017-05-25,44.76,45.33,44.55,45.02,8.663
2017-05-26,44.87,45.5,44.75,45.5,6.633
2017-05-30,45.47,45.74,45.21,45.56,6.594
2017-05-31,45.66,46.04,45.33,45.88,13.082
2017-06-01,45.97,46.26,45.8,46.0,7.177
2017-06-02,46.22,46.86,45.9,46.8,9.524
2017-06-05,46.63,47.24,46.51,46.72,6.808
2017-06-06,46.57,47.21,46.48,46.57,7.806
2017-06-07,46.7,47.34,46.62,47.26,8.026
2017-06-08,47.4,47.47,46.93,47.43,7.936
2017-06-09,47.62,47.86,43.41,44.74,20.477
2017-06-12,44.14,44.5,42.32,44.34,20.624
2017-06-13,44.91,45.5,44.28,44.85,12.331
2017-06-14,45.08,45.29,43.37,43.98,10.697
2017-06-15,43.19,43.67,42.83,43.16,11.523
2017-06-16,43.19,43.9,43.06,43.11,10.775
2017-06-19,43.7,44.39,43.63,44.29,9.65
2017-06-20,44.26,44.59,43.3,43.36,9.084
2017-06-21,43.41,43.82,43.09,43.62,9.714
2017-06-22,43.69,43.92,43.08,43.34,7.632
2017-06-23,43.45,44.3,43.41,44.09,13.948
2017-06-26,44.47,44.65,42.91,43.25,10.911
2017-06-27,43.0,43.1,41.83,41.89,12.735
2017-06-28,41.9,42.78,41.42,42.69,14.308
2017-06-29,42.35,42.46,40.79,41.44,12.362
2017-06-30,41.81,42.02,41.09,41.31,10.044
2017-07-03,41.33,41.96,40.98,41.01,6.52
2017-07-05,41.28,42.23,41.25,42.12,10.942
2017-07-06,41.72,42.59,41.56,42.11,11.934
2017-07-07,42.36,43.8,42.36,43.54,10.749
2017-07-10,43.6,44.5,43.51,44.21,10.358
2017-07-11,44.21,45.5,44.04,45.4,13.527
2017-07-12,45.68,45.98,44.84,45.28,10.396
2017-07-13,45.28,45.66,44.99,45.3,9.036
2017-07-14,45.38,46.13,45.35,46.12,8.086
2017-07-17,46.2,46.45,45.68,46.15,7.68
2017-07-18,46.02,46.63,45.68,46.62,6.594
2017-07-19,46.9,47.21,46.74,47.18,9.534
2017-07-20,47.11,47.34,46.37,47.25,8.782
2017-07-21,46.78,47.0,46.23,46.81,7.54
2017-07-24,46.68,47.02,46.56,46.78,8.496
2017-07-25,46.63,46.67,45.85,46.4,7.272
2017-07-26,46.61,47.47,46.52,47.45,9.161
2017-07-27,47.5,47.59,45.3,46.04,17.027
2017-07-28,45.9,46.0,44.91,45.25,9.584
2017-07-31,45.43,45.48,44.01,44.31,11.121
2017-08-01,44.39,44.79,44.02,44.1,9.452
2017-08-02,44.35,44.44,42.51,42.73,15.632
2017-08-03,42.7,43.12,42.31,42.7,11.476
2017-08-04,42.85,43.14,42.36,42.82,7.511
2017-08-07,42.86,44.05,42.85,43.96,7.758
2017-08-08,44.04,44.52,43.73,43.9,9.798
2017-08-09,43.39,44.03,43.06,43.81,5.635
2017-08-10,43.37,43.58,41.94,42.03,11.299
2017-08-11,42.03,43.14,41.98,43.08,10.762
2017-08-14,43.7,44.24,43.59,43.78,9.765
2017-08-15,44.04,44.35,43.6,43.88,6.25
2017-08-16,44.35,44.62,43.76,44.46,8.491
2017-08-17,44.33,44.4,43.0,43.12,14.283
2017-08-18,44.77,45.25,43.66,44.3,20.996
2017-08-21,44.11,44.26,43.02,43.31,14.374
2017-08-22,43.62,44.53,43.61,44.45,8.664
2017-08-23,44.2,44.2,43.83,44.02,8.481
2017-08-24,44.3,44.31,43.25,43.72,9.253
2017-08-25,43.79,43.95,43.12,43.31,6.386
2017-08-28,43.36,43.72,43.36,43.63,5.545
2017-08-29,43.02,44.19,42.93,44.02,6.769
2017-08-30,44.0,45.49,43.99,45.47,8.797
2017-08-31,45.43,45.47,44.84,45.12,9.213
2017-09-01,45.19,45.3,44.76,45.1,5.308
2017-09-05,44.63,44.96,43.87,44.48,9.199
2017-09-06,44.7,44.96,44.21,44.73,12.117
2017-09-07,44.94,45.4,44.59,45.22,8.292
2017-09-08,45.2,45.25,44.12,44.35,8.129
2017-09-11,44.89,45.79,44.85,45.58,8.893
2017-09-12,45.84,46.02,45.37,45.65,7.234
2017-09-13,46.1,46.42,45.53,46.12,7.5
2017-09-14,45.98,47.36,45.78,47.05,12.339
2017-09-15,46.97,47.69,46.87,47.14,13.88
2017-09-18,47.8,48.53,47.74,48.05,11.216
2017-09-19,48.03,48.5,47.58,48.26,9.385
2017-09-20,48.37,48.37,46.78,47.28,11.021
2017-09-21,47.31,47.53,46.76,47.15,8.534
2017-09-22,46.89,47.92,46.84,47.77,5.868
2017-09-25,47.52,47.64,45.97,46.33,11.446
2017-09-26,46.56,46.86,45.58,45.92,11.087
2017-09-27,46.73,49.71,46.68,48.84,20.364
2017-09-28,48.92,50.88,48.65,50.62,22.109
2017-09-29,50.59,52.28,50.56,52.09,21.009
2017-10-02,52.21,52.63,51.62,52.08,15.636
2017-10-03,52.21,52.36,51.26,51.84,11.305
2017-10-04,51.78,52.0,51.15,51.6,8.295
2017-10-05,51.65,51.74,50.77,51.43,9.337
2017-10-06,51.2,52.41,51.15,52.4,8.51
2017-10-09,52.69,53.04,52.21,52.69,8.763
2017-10-10,53.05,53.07,51.79,52.59,8.217
2017-10-11,52.39,53.38,52.3,53.23,7.746
2017-10-12,53.15,54.13,53.04,53.31,12.611
2017-10-13,53.6,54.05,53.24,53.94,10.208
2017-10-16,54.28,55.09,54.28,55.04,9.921
2017-10-17,54.97,55.28,54.28,55.13,10.242
2017-10-18,55.29,55.61,54.67,55.34,9.459
2017-10-19,54.7,55.34,54.15,55.33,7.969
2017-10-20,55.84,56.24,55.73,56.09,10.575
2017-10-23,56.49,56.73,55.8,56.37,11.004
2017-10-24,56.61,56.66,55.86,56.38,7.764
2017-10-25,56.29,56.38,54.57,55.3,13.695
2017-10-26,55.67,56.43,55.59,55.93,8.21
2017-10-27,56.26,56.82,55.5,56.69,10.524
2017-10-30,56.5,56.6,55.58,55.9,7.336
2017-10-31,56.05,56.68,55.69,56.43,7.662
2017-11-01,57.0,57.34,55.2,55.71,10.48
2017-11-02,55.72,56.38,55.11,56.26,6.546
2017-11-03,56.29,56.55,55.92,56.55,5.566
2017-11-06,56.69,56.72,55.7,56.33,7.888
2017-11-07,56.38,57.21,56.31,56.47,8.177
2017-11-08,56.49,57.13,56.22,56.92,7.468
2017-11-09,56.48,56.58,54.8,55.48,10.276
2017-11-10,55.65,56.51,55.31,56.36,7.373
2017-11-13,56.4,57.09,56.1,57.03,9.414
2017-11-14,56.83,56.9,55.8,56.42,9.641
2017-11-15,56.23,56.54,55.46,55.77,9.612
2017-11-16,56.36,58.0,56.26,57.84,16.712
2017-11-17,60.46,60.89,56.09,56.49,27.436
2017-11-20,56.66,58.22,56.66,57.62,14.36
2017-11-21,58.0,58.86,58.0,58.8,10.199
2017-11-22,58.94,59.0,57.5,57.68,8.302
2017-11-24,57.85,58.13,57.67,57.91,3.703
2017-11-27,56.92,57.33,56.27,56.94,7.962
2017-11-28,57.0,57.63,56.76,57.33,7.879
2017-11-29,56.86,57.06,51.59,52.91,25.32
2017-11-30,53.71,53.76,52.33,52.77,14.55
2017-12-01,52.0,52.72,50.37,51.91,16.272
2017-12-04,52.06,52.34,49.27,49.77,19.956
2017-12-05,49.45,51.9,48.25,50.08,21.046
2017-12-06,49.87,51.27,49.1,51.01,19.296
2017-12-07,51.69,52.59,51.33,52.3,14.69
2017-12-08,53.0,53.79,51.19,51.43,15.132
2017-12-11,51.57,52.2,50.97,51.62,9.741
2017-12-12,51.5,51.74,50.41,50.47,9.548
2017-12-13,50.81,51.08,50.57,50.76,13.858
2017-12-14,51.0,51.81,50.57,51.31,8.94
2017-12-15,51.57,52.88,51.15,52.54,14.575
2017-12-18,53.16,53.54,52.76,53.4,13.304
2017-12-19,52.85,53.43,52.33,52.96,10.923
2017-12-20,54.11,54.25,52.92,53.29,9.951
2017-12-21,53.18,53.31,51.81,51.89,9.531
2017-12-22,51.75,52.24,51.3,52.06,8.088
2017-12-26,51.22,51.43,50.42,51.05,7.394
2017-12-27,51.34,51.83,50.97,51.68,5.962
2017-12-28,51.89,52.15,51.5,51.72,5.634
2017-12-29,51.82,51.94,51.06,51.12,6.972
2018-01-02,51.68,53.06,51.22,53.04,9.82
2018-01-03,53.54,54.28,53.19,53.98,10.899
2018-01-04,54.5,54.94,53.98,54.29,9.463
2018-01-05,54.65,54.91,54.22,54.6,10.902
2018-01-08,55.01,56.45,54.97,55.92,12.658
2018-01-09,56.17,56.18,54.04,54.86,13.565
2018-01-10,54.09,54.11,52.56,53.3,14.537
2018-01-11,53.47,53.53,52.62,53.2,10.694
2018-01-12,53.24,54.0,53.08,53.45,9.072
2018-01-16,54.82,55.4,54.01,54.5,14.385
2018-01-17,55.71,57.52,55.47,57.34,17.924
2018-01-18,56.75,58.63,56.68,57.4,17.678
2018-01-19,57.7,57.72,56.22,57.4,11.459
2018-01-22,57.47,57.53,56.87,57.46,11.48
2018-01-23,57.88,58.18,57.18,57.79,8.814
2018-01-24,57.32,57.42,56.36,56.88,11.787
2018-01-25,58.18,58.73,55.46,55.76,15.272
2018-01-26,56.42,57.12,55.93,57.12,11.254
2018-01-29,56.73,56.92,54.82,55.33,12.351
2018-01-30,54.28,54.33,53.21,53.38,14.604
2018-01-31,53.68,54.14,52.91,53.63,13.167
2018-02-01,53.16,54.18,52.93,53.28,9.706
2018-02-02,52.58,52.79,50.52,50.68,16.813
2018-02-05,49.98,51.47,48.31,48.31,18.0
2018-02-06,47.41,50.26,46.4,50.25,21.456
2018-02-07,49.87,50.58,48.67,48.69,14.763
2018-02-08,48.98,49.15,45.74,45.75,19.923
