Date,Open,High,Low,Close,Volume
2016-01-22,33.16,33.44,31.88,32.43,5.163
2016-01-25,32.06,32.17,30.18,30.35,10.744
2016-01-26,32.77,33.96,32.1,33.33,16.514
2016-01-27,33.35,35.27,33.27,34.19,11.581
2016-01-28,34.76,35.89,34.53,35.82,8.617
2016-01-29,36.2,37.07,36.02,37.05,12.056
2016-02-01,36.8,37.49,36.5,37.21,5.929
2016-02-02,37.32,37.77,36.73,37.15,5.272
2016-02-03,37.35,37.52,35.34,36.42,9.979
2016-02-04,35.9,36.28,35.44,36.09,5.336
2016-02-05,35.92,35.92,34.74,35.05,6.19
2016-02-08,34.68,34.78,33.77,34.43,5.793
2016-02-09,33.96,34.73,33.55,34.05,3.612
2016-02-10,34.23,34.33,33.49,33.65,3.778
2016-02-11,33.18,33.86,32.95,33.63,4.984
2016-02-12,34.0,34.64,33.62,34.53,4.672
2016-02-16,34.79,35.67,34.76,35.58,4.502
2016-02-17,35.97,36.18,35.5,35.97,3.936
2016-02-18,35.65,36.56,35.46,36.31,3.779
2016-02-19,36.02,36.42,35.19,35.82,3.352
2016-02-22,36.18,36.54,36.02,36.18,4.145
2016-02-23,36.23,38.4,36.18,36.95,4.919
2016-02-24,36.75,38.01,36.74,37.89,6.786
2016-02-25,37.96,39.05,37.73,38.9,6.924
2016-02-26,38.91,38.99,38.29,38.57,3.379
2016-02-29,38.7,39.22,38.49,38.94,4.85
2016-03-01,39.0,39.54,38.93,39.33,3.889
2016-03-02,38.68,39.06,38.34,38.87,2.859
2016-03-03,38.88,39.09,38.52,38.79,2.153
2016-03-04,38.83,39.4,38.35,38.78,2.831
2016-03-07,38.62,39.21,38.43,39.19,3.252
2016-03-08,38.87,39.25,38.4,38.46,2.81
2016-03-09,38.76,39.01,38.19,38.81,3.376
2016-03-10,38.68,39.56,38.63,39.09,4.346
2016-03-11,39.4,39.81,39.19,39.66,3.656
2016-03-14,39.54,39.95,39.23,39.4,3.383
2016-03-15,39.02,39.15,38.48,38.86,2.902
2016-03-16,38.86,39.16,38.41,39.01,1.394
2016-03-17,38.97,39.94,38.86,39.72,3.242
2016-03-18,39.78,39.78,39.03,39.27,3.384
2016-03-21,39.2,39.57,39.04,39.41,2.204
2016-03-22,39.17,39.3,38.7,38.86,2.667
2016-03-23,38.68,39.32,38.5,38.75,2.033
2016-03-24,38.71,38.71,38.06,38.68,1.81
2016-03-28,38.68,39.25,38.44,38.93,1.866
2016-03-29,38.86,39.56,38.79,39.41,2.984
2016-03-30,39.68,40.53,39.58,40.32,4.354
2016-03-31,40.32,40.86,39.84,40.09,3.338
2016-04-01,39.54,40.63,39.54,40.52,2.602
2016-04-04,40.62,40.89,39.99,40.15,2.424
2016-04-05,39.86,40.07,39.69,39.71,1.94
2016-04-06,39.81,40.42,39.54,40.3,2.493
2016-04-07,40.86,41.45,39.87,40.31,7.258
2016-04-08,40.34,40.34,38.8,38.97,5.456
2016-04-11,39.08,39.58,38.67,39.31,4.637
2016-04-12,39.14,39.46,38.46,39.01,3.451
2016-04-13,39.0,39.5,38.41,39.45,2.867
2016-04-14,39.47,39.69,38.67,38.72,2.633
2016-04-15,38.69,39.41,38.6,38.98,2.478
2016-04-18,38.98,39.67,38.76,39.64,2.492
2016-04-19,40.06,40.58,39.55,40.07,4.73
2016-04-20,39.99,40.68,39.76,40.49,4.696
2016-04-21,40.55,40.71,39.67,39.99,3.4
2016-04-22,40.28,40.69,39.97,40.28,3.533
2016-04-25,40.48,40.48,39.91,40.19,6.961
2016-04-26,40.5,42.0,39.06,41.86,10.676
2016-04-27,41.66,42.13,41.18,42.0,4.705
2016-04-28,41.72,41.97,41.06,41.21,4.064
2016-04-29,41.16,41.16,39.81,40.27,4.396
2016-05-02,40.49,41.47,40.34,41.34,3.395
2016-05-03,41.02,41.29,40.43,40.71,2.724
2016-05-04,40.56,41.08,40.3,40.42,3.04
2016-05-05,40.41,40.53,39.42,39.62,3.043
2016-05-06,39.58,39.99,39.12,39.91,2.882
2016-05-09,39.9,40.84,39.69,40.69,4.149
2016-05-10,40.55,40.73,40.12,40.61,3.7
2016-05-11,39.57,39.57,38.16,38.18,6.22
2016-05-12,38.35,38.39,37.61,38.01,6.429
2016-05-13,37.74,38.02,36.64,37.3,7.712
2016-05-16,37.41,37.95,37.13,37.65,3.504
2016-05-17,37.5,38.21,37.1,37.88,4.4
2016-05-18,37.73,37.83,37.17,37.38,3.191
2016-05-19,37.59,38.21,37.51,38.1,3.315
2016-05-20,38.22,39.23,38.01,39.13,4.499
2016-05-23,39.06,39.48,38.83,38.88,2.836
2016-05-24,39.01,39.57,38.97,39.48,2.641
2016-05-25,39.25,39.61,39.01,39.51,2.785
2016-05-26,39.8,40.06,39.17,39.33,2.761
2016-05-27,39.39,39.64,39.17,39.6,2.665
2016-05-31,39.65,39.87,38.88,39.42,4.942
2016-06-01,39.41,39.81,38.88,39.34,4.196
2016-06-02,39.31,39.87,39.0,39.77,3.804
2016-06-03,39.56,39.69,38.7,38.8,4.713
2016-06-06,38.81,38.91,38.08,38.38,4.065
2016-06-07,38.08,39.26,38.01,39.15,2.795
2016-06-08,39.24,39.41,38.94,39.22,1.834
2016-06-09,38.78,38.82,37.98,38.64,3.929
2016-06-10,38.33,38.39,37.53,37.85,3.35
2016-06-13,37.68,38.11,37.54,37.8,2.316
2016-06-14,37.63,38.11,37.09,37.45,2.304
2016-06-15,37.7,38.65,37.56,38.32,3.169
2016-06-16,38.19,38.44,37.87,38.29,2.202
2016-06-17,38.25,38.85,38.05,38.84,2.908
2016-06-20,39.23,39.76,39.2,39.4,2.447
2016-06-21,39.5,40.46,39.48,40.41,5.426
2016-06-22,40.36,40.71,40.12,40.29,3.127
2016-06-23,40.6,40.85,40.29,40.43,2.486
2016-06-24,39.04,39.48,38.26,38.48,5.18
2016-06-27,38.02,38.08,36.75,37.41,5.156
2016-06-28,37.82,38.82,37.82,38.54,2.873
2016-06-29,39.06,39.97,39.03,39.86,3.784
2016-06-30,39.9,40.74,39.7,40.74,4.165
2016-07-01,40.98,41.3,40.62,40.73,3.983
2016-07-05,40.6,40.76,39.88,39.97,3.336
2016-07-06,39.93,40.08,39.19,40.02,4.787
2016-07-07,40.23,40.59,40.11,40.57,2.646
2016-07-08,40.77,41.68,40.73,41.56,4.975
2016-07-11,41.79,42.24,41.61,41.98,3.54
2016-07-12,41.9,42.64,41.9,42.59,3.78
2016-07-13,42.41,42.63,41.86,42.01,2.106
2016-07-14,42.17,42.48,42.02,42.18,1.952
2016-07-15,42.34,42.51,42.16,42.3,2.085
2016-07-18,42.76,43.62,42.59,43.37,5.03
2016-07-19,43.1,43.28,42.63,43.28,2.745
2016-07-20,43.27,43.28,42.98,43.04,1.738
2016-07-21,43.04,43.17,42.64,42.72,2.161
2016-07-22,42.59,43.02,42.33,42.93,1.841
2016-07-25,42.95,43.34,42.87,43.26,2.349
2016-07-26,43.11,43.56,42.83,43.13,2.577
2016-07-27,43.58,43.71,42.73,43.1,4.106
2016-07-28,43.05,43.05,42.48,42.8,3.062
2016-07-29,42.78,43.42,42.38,43.11,4.887
2016-08-01,43.59,43.59,42.88,43.46,4.324
2016-08-02,43.32,43.4,41.59,41.67,4.242
2016-08-03,39.47,41.85,39.36,41.75,5.848
2016-08-04,41.86,42.27,41.34,41.4,3.068
2016-08-05,42.0,42.18,41.61,42.03,4.27
2016-08-08,42.16,42.24,41.23,41.45,9.343
2016-08-09,40.03,41.9,40.0,40.52,10.216
2016-08-10,40.65,40.8,39.32,39.6,6.436
2016-08-11,40.23,40.52,39.67,39.87,4.376
2016-08-12,39.7,39.95,39.17,39.33,4.326
2016-08-15,39.5,39.96,39.27,39.72,4.531
2016-08-16,39.59,39.66,39.28,39.45,2.851
2016-08-17,39.42,39.58,38.87,39.22,3.454
2016-08-18,39.37,39.53,39.21,39.46,2.1
2016-08-19,39.47,40.4,39.44,40.31,4.849
2016-08-22,40.11,40.33,39.69,39.76,2.415
2016-08-23,40.08,40.61,39.81,40.47,3.254
2016-08-24,40.27,40.42,39.8,39.87,2.522
2016-08-25,39.84,40.32,39.65,39.83,2.86
2016-08-26,39.79,40.04,38.64,38.91,3.131
2016-08-29,39.11,39.39,38.91,38.99,2.865
2016-08-30,38.84,38.96,38.47,38.59,1.939
2016-08-31,38.5,38.78,37.9,38.18,2.93
2016-09-01,38.1,38.45,38.02,38.39,2.441
2016-09-02,38.57,38.69,38.09,38.15,1.953
2016-09-06,38.3,38.38,37.6,37.84,3.132
2016-09-07,37.87,38.56,37.58,38.53,4.912
2016-09-08,37.97,38.23,37.41,37.42,2.416
2016-09-09,37.25,37.41,36.43,36.59,3.555
2016-09-12,36.25,37.4,36.2,37.25,3.115
2016-09-13,36.94,37.18,35.99,36.29,3.49
2016-09-14,35.2,35.66,34.55,35.47,7.915
2016-09-15,35.45,35.88,35.33,35.87,4.266
2016-09-16,35.74,35.74,34.88,35.04,4.846
2016-09-19,35.31,36.33,35.27,35.94,4.288
2016-09-20,36.21,36.26,35.72,35.84,2.23
2016-09-21,35.92,36.1,35.62,36.03,3.181
2016-09-22,36.36,36.75,36.13,36.62,4.357
2016-09-23,36.49,36.79,36.03,36.04,2.305
2016-09-26,35.9,35.98,35.45,35.57,2.397
2016-09-27,35.57,35.73,35.36,35.65,2.3
2016-09-28,35.72,35.97,35.53,35.9,2.627
2016-09-29,36.01,36.88,35.97,36.21,3.112
2016-09-30,36.59,37.23,36.54,36.56,4.743
2016-10-03,36.35,36.77,36.23,36.54,2.305
2016-10-04,36.48,36.82,36.2,36.77,2.616
2016-10-05,36.8,37.09,36.64,36.65,3.485
2016-10-06,36.37,36.63,35.9,36.57,3.552
2016-10-07,36.81,37.01,36.29,36.5,2.187
2016-10-10,36.8,37.14,36.62,36.67,1.824
2016-10-11,36.67,36.84,36.11,36.25,3.323
2016-10-12,36.36,36.62,36.25,36.53,2.309
2016-10-13,35.8,36.47,35.38,36.29,4.581
2016-10-14,36.52,36.6,35.85,35.86,1.95
2016-10-17,35.85,36.02,34.07,34.88,6.467
2016-10-18,35.18,35.39,34.99,35.22,2.905
2016-10-19,35.27,35.84,35.04,35.83,2.737
2016-10-20,35.84,35.98,35.53,35.91,2.196
2016-10-21,36.11,36.39,35.53,35.55,4.284
2016-10-24,35.7,36.17,35.64,36.0,3.877
2016-10-25,35.5,35.84,35.33,35.65,3.465
2016-10-26,35.55,36.0,35.47,35.72,2.875
2016-10-27,35.81,36.01,35.3,35.52,4.902
2016-10-28,35.44,35.89,35.05,35.72,5.36
2016-10-31,35.7,36.16,35.58,35.89,6.068
2016-11-01,36.99,37.94,36.26,36.68,8.531
2016-11-02,36.33,37.04,35.42,35.47,5.473
2016-11-03,35.55,35.67,35.06,35.3,3.591
2016-11-04,35.34,35.9,35.25,35.34,3.211
2016-11-07,35.95,36.34,35.93,36.27,3.056
2016-11-08,36.22,36.44,35.82,36.04,3.216
2016-11-09,35.39,36.52,34.67,36.36,4.71
2016-11-10,36.45,37.3,36.45,36.72,5.797
2016-11-11,36.44,37.03,36.33,36.99,3.083
2016-11-14,37.32,38.5,37.29,37.98,5.247
2016-11-15,37.96,38.37,37.3,37.44,3.048
2016-11-16,37.26,37.8,37.24,37.62,1.846
2016-11-17,37.76,38.0,37.5,37.97,1.692
2016-11-18,37.86,38.2,37.62,38.0,3.62
2016-11-21,38.0,38.42,37.94,38.15,2.615
2016-11-22,38.3,38.74,38.16,38.48,2.663
2016-11-23,38.45,38.77,38.26,38.38,1.931
2016-11-25,38.55,38.74,38.19,38.35,1.236
2016-11-28,38.3,38.32,37.56,37.83,2.206
2016-11-29,37.69,38.05,37.35,37.4,3.71
2016-11-30,37.34,37.49,36.29,36.39,3.73
2016-12-01,36.39,36.85,36.15,36.28,2.721
2016-12-02,36.21,36.76,36.05,36.23,2.638
2016-12-05,36.31,37.53,36.31,37.48,4.196
2016-12-06,37.57,37.97,37.45,37.86,2.888
2016-12-07,37.55,38.27,37.5,38.22,2.16
2016-12-08,38.19,38.82,38.0,38.64,2.716
2016-12-09,38.64,38.86,38.3,38.58,1.711
2016-12-12,38.39,38.53,37.94,38.08,2.137
2016-12-13,38.16,38.37,37.89,38.09,2.41
2016-12-14,38.03,38.16,37.68,37.74,2.217
2016-12-15,37.85,37.89,36.08,36.36,4.211
2016-12-16,36.37,36.4,35.14,35.32,8.72
2016-12-19,35.35,35.6,35.1,35.28,2.803
2016-12-20,35.4,36.02,35.4,35.82,3.638
2016-12-21,35.75,36.01,35.53,35.66,1.94
2016-12-22,35.68,35.7,34.16,34.24,3.656
2016-12-23,34.37,34.98,34.24,34.36,2.392
2016-12-27,34.39,34.71,34.32,34.44,2.035
2016-12-28,34.66,35.2,34.22,35.14,3.403
2016-12-29,35.09,35.38,34.79,35.01,2.179
2016-12-30,35.07,35.3,34.88,35.02,2.044
2017-01-03,34.84,35.9,34.84,35.51,3.166
2017-01-04,35.68,36.85,35.61,36.24,3.89
2017-01-05,35.01,35.42,34.41,35.29,4.949
2017-01-06,35.39,35.66,35.04,35.54,2.602
2017-01-09,35.58,35.6,34.89,34.99,2.858
2017-01-10,35.11,35.82,35.04,35.48,2.68
2017-01-11,35.54,35.6,34.95,35.14,3.092
2017-01-12,34.94,35.3,34.85,35.11,1.801
2017-01-13,35.21,35.33,34.89,35.08,1.686
2017-01-17,35.28,36.15,35.24,35.73,2.659
2017-01-18,35.64,35.64,35.05,35.35,2.501
2017-01-19,35.47,35.56,34.94,35.1,1.836
2017-01-20,35.25,35.34,34.71,35.31,2.618
2017-01-23,34.95,35.62,34.33,35.44,2.565
2017-01-24,35.78,36.8,35.77,36.75,4.369
2017-01-25,36.75,36.9,36.19,36.26,4.043
2017-01-26,36.12,36.49,35.85,35.9,2.354
2017-01-27,35.92,35.99,35.41,35.58,2.88
2017-01-30,35.46,36.12,35.26,35.98,4.492
2017-01-31,36.33,37.58,35.63,37.35,13.016
2017-02-01,37.86,38.3,36.95,37.81,8.913
2017-02-02,38.02,38.07,36.92,36.99,4.768
2017-02-03,36.97,37.2,36.61,36.77,3.95
2017-02-06,36.69,37.18,36.51,37.16,4.792
2017-02-07,36.78,37.16,36.75,36.88,3.835
2017-02-08,36.8,37.49,36.69,37.47,2.81
2017-02-09,37.62,37.95,37.46,37.53,2.872
2017-02-10,37.71,38.18,37.58,38.07,4.264
2017-02-13,38.15,38.64,38.05,38.13,2.569
2017-02-14,38.04,38.55,38.04,38.1,3.906
2017-02-15,38.0,38.26,37.94,38.15,3.206
2017-02-16,38.19,38.45,37.62,37.96,3.794
2017-02-17,37.77,38.24,37.75,38.21,4.967
2017-02-21,38.45,38.96,38.36,38.66,2.933
2017-02-22,38.66,38.71,38.43,38.63,2.537
2017-02-23,38.67,38.78,37.86,37.95,3.378
2017-02-24,37.89,38.29,37.53,38.02,2.984
2017-02-27,38.0,38.86,37.9,38.71,3.341
2017-02-28,38.59,38.77,37.92,38.09,3.789
2017-03-01,38.29,38.43,37.8,38.39,3.795
2017-03-02,38.47,38.77,38.35,38.43,2.571
2017-03-03,38.55,38.59,37.73,38.07,2.482
2017-03-06,38.03,38.09,37.62,38.02,2.49
2017-03-07,37.97,38.02,37.53,37.82,3.268
2017-03-08,37.68,38.8,37.55,38.7,3.438
2017-03-09,38.61,38.7,38.33,38.48,2.634
2017-03-10,38.63,39.3,38.61,39.27,4.348
2017-03-13,39.26,39.49,38.74,38.91,4.047
2017-03-14,38.8,39.08,38.73,38.97,2.011
2017-03-15,39.05,40.15,39.05,39.86,5.054
2017-03-16,39.79,39.99,39.44,39.67,2.76
2017-03-17,39.69,39.81,39.28,39.74,3.659
2017-03-20,39.79,39.81,38.91,39.15,2.103
2017-03-21,39.25,39.25,38.15,38.68,3.046
2017-03-22,38.54,38.58,37.92,38.54,3.056
2017-03-23,38.93,39.15,38.73,38.88,1.553
2017-03-24,39.16,39.28,38.84,39.09,2.065
2017-03-27,38.79,40.06,38.78,40.03,4.166
2017-03-28,40.0,41.0,39.85,40.91,4.951
2017-03-29,40.77,41.56,40.76,41.39,4.832
2017-03-30,41.14,41.7,41.08,41.69,3.854
2017-03-31,41.62,41.65,41.18,41.33,3.602
2017-04-03,41.32,41.37,40.53,40.62,3.916
2017-04-04,40.41,40.44,39.26,39.56,4.93
2017-04-05,39.6,39.87,39.27,39.34,2.889
2017-04-06,39.48,40.36,39.34,40.04,4.736
2017-04-07,39.79,39.97,39.51,39.63,2.492
2017-04-10,39.71,40.04,39.36,39.62,2.096
2017-04-11,39.59,40.09,39.42,40.06,2.082
2017-04-12,40.11,40.27,39.91,40.14,3.517
2017-04-13,40.07,40.27,39.72,39.73,1.696
2017-04-17,39.82,39.99,39.5,39.72,1.874
2017-04-18,39.43,39.61,39.15,39.52,2.07
2017-04-19,39.72,39.88,39.35,39.41,3.131
2017-04-20,39.68,39.91,39.5,39.78,3.599
2017-04-21,39.75,39.79,39.01,39.11,3.875
2017-04-24,39.49,39.53,38.82,39.3,4.954
2017-04-25,39.63,39.84,39.31,39.57,2.236
2017-04-26,39.54,39.77,39.29,39.42,2.619
2017-04-27,39.62,39.95,39.45,39.82,2.22
2017-04-28,39.84,39.84,39.18,39.39,3.225
2017-05-01,39.51,39.55,38.47,38.74,5.668
2017-05-02,41.21,43.47,40.88,43.15,14.412
2017-05-03,43.13,43.83,42.42,42.66,5.416
2017-05-04,42.81,43.03,42.35,42.56,2.589
2017-05-05,42.67,42.8,42.33,42.66,2.611
2017-05-08,45.61,46.56,44.47,44.71,13.705
2017-05-09,44.93,45.88,44.55,45.2,5.375
2017-05-10,45.43,46.05,45.0,45.94,4.774
2017-05-11,45.68,45.85,44.69,45.73,3.809
2017-05-12,45.59,45.59,45.04,45.27,3.347
2017-05-15,45.3,45.9,45.27,45.41,3.548
2017-05-16,45.21,45.29,44.81,44.99,2.479
2017-05-17,44.99,45.26,44.45,44.75,3.328
2017-05-18,44.75,45.33,44.64,44.67,2.694
2017-05-19,44.75,45.67,44.57,45.32,2.492
2017-05-22,45.36,46.13,45.2,45.74,3.102
2017-05-23,45.94,46.13,45.76,46.01,2.92
2017-05-24,45.77,46.24,45.56,46.11,3.332
2017-05-25,46.46,46.78,46.03,46.07,1.925
2017-05-26,46.09,46.43,46.04,46.33,1.439
2017-05-30,46.47,46.71,45.85,46.07,2.452
2017-05-31,46.13,46.24,45.52,46.21,3.137
2017-06-01,46.33,46.59,45.99,46.16,2.807
2017-06-02,46.37,46.47,45.88,46.0,2.972
2017-06-05,45.96,46.6,45.75,46.56,2.374
2017-06-06,46.18,46.83,46.08,46.5,3.368
2017-06-07,46.16,46.49,45.79,46.35,2.224
2017-06-08,46.35,47.3,46.35,46.49,3.313
2017-06-09,46.59,47.16,46.43,46.72,2.83
2017-06-12,46.72,47.02,46.17,46.37,3.667
2017-06-13,46.4,46.47,45.92,46.14,2.892
2017-06-14,46.15,46.34,45.79,46.29,2.694
2017-06-15,45.99,46.25,45.78,46.07,2.962
2017-06-16,45.91,46.5,45.7,46.23,3.525
2017-06-19,46.4,46.73,46.16,46.55,1.582
2017-06-20,46.61,46.61,45.66,45.7,1.674
2017-06-21,45.84,46.63,45.84,46.55,3.108
2017-06-22,46.54,46.88,46.21,46.48,2.097
2017-06-23,46.56,46.73,46.25,46.71,2.316
2017-06-26,47.1,47.76,46.98,47.26,2.07
2017-06-27,47.23,47.44,46.99,47.12,1.839
2017-06-28,47.25,47.71,47.22,47.33,1.838
2017-06-29,47.4,47.66,46.65,46.86,2.058
2017-06-30,47.42,47.74,47.23,47.34,2.189
2017-07-03,47.34,47.72,47.3,47.33,1.169
2017-07-05,47.34,47.35,46.8,47.1,2.898
2017-07-06,46.94,47.0,46.24,46.68,2.6
2017-07-07,46.8,47.87,46.74,47.68,2.677
2017-07-10,47.63,47.85,47.48,47.57,2.618
2017-07-11,47.53,47.7,46.98,47.01,1.829
2017-07-12,47.22,47.23,46.77,47.05,2.032
2017-07-13,47.33,47.78,47.2,47.44,1.841
2017-07-14,47.6,48.12,47.54,47.99,2.072
2017-07-17,48.09,48.4,47.92,47.94,1.602
2017-07-18,47.89,47.94,47.54,47.75,1.226
2017-07-19,47.82,48.21,47.75,48.15,1.217
2017-07-20,48.25,48.38,47.89,48.08,1.701
2017-07-21,48.24,48.85,48.01,48.74,2.22
2017-07-24,48.5,48.76,48.25,48.55,1.94
2017-07-25,48.67,48.73,48.08,48.52,2.225
2017-07-26,48.65,48.65,47.82,47.89,2.883
2017-07-27,47.93,48.01,47.38,47.97,4.513
2017-07-28,47.88,48.74,47.73,48.69,3.814
2017-07-31,48.14,48.32,46.8,47.14,7.497
2017-08-01,47.1,47.84,46.85,47.79,3.336
2017-08-02,47.6,47.6,46.09,46.22,3.444
2017-08-03,46.2,46.47,45.78,46.15,2.777
2017-08-04,46.21,47.16,46.1,47.01,2.645
2017-08-07,47.16,47.72,47.07,47.57,2.598
2017-08-08,48.0,48.6,47.61,47.83,3.364
2017-08-09,47.56,47.92,47.33,47.76,2.669
2017-08-10,47.46,47.74,47.05,47.09,2.752
2017-08-11,46.86,48.07,46.71,47.55,2.708
2017-08-14,47.91,48.2,47.71,47.92,3.643
2017-08-15,43.16,43.66,40.58,40.64,22.957
2017-08-16,40.97,41.29,40.36,40.72,7.732
2017-08-17,40.5,41.55,40.45,41.0,5.246
2017-08-18,40.92,41.2,40.29,40.38,3.77
2017-08-21,40.41,41.0,40.15,40.89,4.172
2017-08-22,41.0,41.22,40.66,40.98,3.943
2017-08-23,40.68,41.35,40.39,40.95,3.627
2017-08-24,41.42,41.74,40.94,41.32,2.884
2017-08-25,41.41,42.16,41.35,41.88,2.469
2017-08-28,41.85,42.0,41.63,41.9,3.428
2017-08-29,41.51,41.72,41.36,41.71,1.661
2017-08-30,41.71,41.77,41.19,41.2,2.641
2017-08-31,41.52,41.86,41.29,41.7,3.482
2017-09-01,41.72,42.14,41.39,41.97,2.542
2017-09-05,41.97,42.0,41.27,41.37,3.349
2017-09-06,41.47,41.62,41.13,41.52,3.946
2017-09-07,41.38,41.38,40.58,40.66,3.364
2017-09-08,40.74,40.74,40.3,40.43,4.482
2017-09-11,40.5,41.13,40.5,40.8,4.109
2017-09-12,40.9,41.51,40.75,41.28,4.352
2017-09-13,41.28,42.16,41.28,42.1,4.735
2017-09-14,41.7,41.86,41.31,41.63,2.491
2017-09-15,41.54,41.59,41.23,41.4,2.965
2017-09-18,41.51,41.51,40.2,40.47,3.853
2017-09-19,40.51,40.78,40.1,40.35,3.242
2017-09-20,40.31,40.36,39.31,39.46,6.017
2017-09-21,39.52,39.77,39.44,39.61,2.423
2017-09-22,39.35,40.01,39.35,39.95,2.542
2017-09-25,39.74,39.88,39.11,39.15,3.158
2017-09-26,39.27,40.03,39.15,39.68,3.292
2017-09-27,39.84,40.32,39.8,40.24,3.126
2017-09-28,40.26,40.41,40.07,40.12,2.235
2017-09-29,40.21,40.52,40.2,40.28,1.634
2017-10-02,40.05,40.68,39.64,40.67,3.546
2017-10-03,40.26,40.63,39.72,39.83,4.438
2017-10-04,39.77,39.98,39.24,39.72,3.205
2017-10-05,39.17,39.9,38.7,39.81,5.092
2017-10-06,39.79,39.85,39.35,39.83,3.082
2017-10-09,39.83,39.88,39.45,39.68,1.734
2017-10-10,39.8,40.42,39.72,40.0,2.759
2017-10-11,39.52,39.67,38.72,38.87,4.458
2017-10-12,38.88,39.45,38.72,39.42,3.035
2017-10-13,39.4,39.74,39.31,39.57,2.179
2017-10-16,39.53,39.53,39.17,39.32,1.825
2017-10-17,39.35,39.72,39.07,39.64,1.858
2017-10-18,39.78,39.95,39.4,39.47,1.468
2017-10-19,39.33,39.8,39.16,39.47,2.318
2017-10-20,39.76,40.43,39.7,40.35,4.48
2017-10-23,40.85,40.9,39.68,39.8,5.014
2017-10-24,40.05,40.38,39.89,40.26,3.533
2017-10-25,40.3,40.4,39.72,40.26,2.903
2017-10-26,40.43,40.95,40.34,40.39,2.772
2017-10-27,40.07,40.28,39.76,40.28,2.182
2017-10-30,40.12,40.36,39.88,39.9,2.972
2017-10-31,40.25,41.01,39.84,40.95,1.636
2017-11-01,41.0,41.28,40.21,40.68,2.731
2017-11-02,41.14,41.6,40.49,41.35,3.494
2017-11-03,41.06,41.45,40.97,41.15,3.004
2017-11-06,41.2,42.48,40.86,41.48,6.017
2017-11-07,41.0,42.94,40.93,41.93,8.3
2017-11-08,41.67,41.85,39.63,40.08,5.228
2017-11-09,39.96,40.35,39.6,40.16,3.202
2017-11-10,40.46,41.01,40.13,40.82,3.977
2017-11-13,40.53,40.65,39.9,40.44,3.718
2017-11-14,40.29,40.44,39.89,40.2,2.603
2017-11-15,40.09,40.71,39.78,40.26,3.356
2017-11-16,40.21,41.62,40.01,41.0,3.628
2017-11-17,41.14,42.19,41.14,41.66,4.198
2017-11-20,41.82,42.43,41.68,42.07,4.212
2017-11-21,42.24,42.28,41.07,41.25,1.937
2017-11-22,41.21,41.44,40.95,41.03,1.017
2017-11-24,41.05,41.26,40.82,40.86,0.795
2017-11-27,40.99,41.16,40.46,40.59,2.035
2017-11-28,40.53,41.05,40.24,40.65,3.988
2017-11-29,40.84,42.13,40.82,41.51,3.007
2017-11-30,41.16,42.05,41.0,41.69,2.921
2017-12-01,41.73,41.82,41.03,41.54,2.241
2017-12-04,41.74,42.23,41.61,41.65,1.854
2017-12-05,42.36,42.62,41.38,41.65,2.337
2017-12-06,41.75,42.01,41.28,41.71,2.638
2017-12-07,41.46,42.37,41.13,41.98,3.306
2017-12-08,41.92,42.39,41.79,42.26,1.947
2017-12-11,42.2,42.43,41.19,41.39,2.051
2017-12-12,41.26,42.29,41.24,41.51,2.409
2017-12-13,41.51,42.41,41.49,42.27,2.528
2017-12-14,42.24,43.44,42.1,42.82,5.487
2017-12-15,43.0,43.31,42.69,42.83,4.544
2017-12-18,42.89,43.78,42.89,43.49,4.922
2017-12-19,43.35,43.7,43.18,43.48,1.649
2017-12-20,43.72,43.83,43.23,43.28,1.587
2017-12-21,43.65,44.67,43.61,44.27,2.792
2017-12-22,44.31,44.44,44.09,44.38,1.839
2017-12-26,44.52,44.99,44.43,44.95,1.312
2017-12-27,45.0,45.28,44.56,44.65,1.621
2017-12-28,44.9,45.0,44.03,44.34,1.347
2017-12-29,44.47,44.81,44.23,44.23,1.114
2018-01-02,44.37,45.29,44.32,45.26,1.884
2018-01-03,45.34,45.56,45.12,45.27,2.18
2018-01-04,45.2,45.48,44.23,45.2,1.946
2018-01-05,45.29,45.7,45.14,45.41,1.727
2018-01-08,45.43,45.8,44.92,45.29,1.936
2018-01-09,45.27,45.75,45.13,45.35,2.22
2018-01-10,45.19,45.53,44.72,45.23,2.019
2018-01-11,45.2,45.62,45.03,45.52,1.416
2018-01-12,45.49,45.8,45.07,45.78,2.325
2018-01-16,45.75,46.17,45.7,45.9,2.685
2018-01-17,46.11,47.57,45.9,46.99,2.418
2018-01-18,46.96,47.42,46.79,47.31,2.696
2018-01-19,47.58,48.14,47.56,47.76,2.554
2018-01-22,47.67,47.92,47.3,47.51,2.381
2018-01-23,47.51,47.74,47.24,47.58,2.591
2018-01-24,47.73,48.56,47.43,47.54,1.885
2018-01-25,47.75,48.06,47.29,47.43,2.103
2018-01-26,47.67,47.96,47.28,47.74,1.826
2018-01-29,47.74,48.8,47.51,48.44,2.461
2018-01-30,47.98,48.45,47.63,47.85,2.865
2018-01-31,47.78,48.13,46.97,47.04,2.935
2018-02-01,46.75,47.69,46.11,46.96,2.409
2018-02-02,46.95,46.99,45.96,45.96,2.708
2018-02-05,45.89,46.5,44.97,44.97,3.338
2018-02-06,46.9,49.38,46.46,49.02,9.42
2018-02-07,48.93,50.71,48.93,50.1,7.974
2018-02-08,48.76,50.46,48.23,48.85,8.124
