Date,Open,High,Low,Close,Volume
2017-08-16,58.81,59.17,58.68,59.14,1.089
2017-08-17,59.12,59.33,58.84,58.91,1.366
2017-08-18,58.81,59.75,58.56,59.21,1.759
2017-08-21,59.31,59.36,59.06,59.26,1.294
2017-08-22,59.23,59.99,59.13,59.91,1.736
2017-08-23,59.87,60.26,59.77,60.25,1.0
2017-08-24,60.2,60.41,60.04,60.26,0.738
2017-08-25,60.48,60.58,60.26,60.37,1.089
2017-08-28,60.56,60.66,60.29,60.57,0.588
2017-08-29,60.65,60.79,60.39,60.42,0.843
2017-08-30,60.34,60.52,60.14,60.3,0.712
2017-08-31,60.3,60.55,59.87,59.99,2.029
2017-09-01,60.17,60.37,59.56,59.8,1.178
2017-09-05,59.84,60.0,59.63,59.86,1.175
2017-09-06,59.97,60.0,59.4,59.47,1.458
2017-09-07,59.52,59.91,59.31,59.88,1.362
2017-09-08,59.94,60.28,59.54,60.09,0.92
2017-09-11,60.12,60.91,60.01,60.91,1.195
2017-09-12,60.28,60.31,59.23,59.45,1.795
2017-09-13,59.3,59.3,58.64,58.89,2.736
2017-09-14,58.81,59.56,58.59,59.56,1.65
2017-09-15,59.85,60.06,59.39,59.81,2.252
2017-09-18,59.85,59.85,58.8,59.25,1.03
2017-09-19,59.35,59.37,58.99,59.25,1.608
2017-09-20,59.33,59.54,58.47,58.74,1.412
2017-09-21,58.82,59.18,58.63,58.81,0.766
2017-09-22,59.04,59.04,58.34,58.51,1.124
2017-09-25,58.58,59.78,58.55,59.38,2.354
2017-09-26,59.25,59.39,58.89,59.14,1.367
2017-09-27,58.66,58.92,57.8,57.92,2.112
2017-09-28,57.76,58.68,57.56,58.36,1.856
2017-09-29,58.16,58.46,57.78,57.84,1.839
2017-10-02,58.14,58.62,57.93,58.39,1.383
2017-10-03,58.35,58.35,57.67,57.93,1.155
2017-10-04,57.98,58.61,57.87,58.55,1.19
2017-10-05,58.54,58.87,58.32,58.84,1.448
2017-10-06,58.55,58.9,58.37,58.78,1.179
2017-10-09,58.88,59.15,58.8,59.15,0.893
2017-10-10,59.27,59.89,59.04,59.86,1.556
2017-10-11,59.82,60.24,59.55,59.78,1.362
2017-10-12,59.79,60.39,59.66,60.34,1.287
2017-10-13,60.49,60.74,60.04,60.41,1.159
2017-10-16,60.3,61.04,60.13,60.64,1.575
2017-10-17,60.42,61.04,60.42,60.95,1.13
2017-10-18,60.81,61.11,60.69,61.01,0.882
2017-10-19,61.02,61.57,61.02,61.56,0.832
2017-10-20,61.49,61.74,61.22,61.56,0.955
2017-10-23,61.69,61.76,61.39,61.72,0.923
2017-10-24,61.61,61.82,61.41,61.73,0.838
2017-10-25,61.5,61.71,60.52,61.1,1.736
2017-10-26,61.5,61.96,61.23,61.38,1.298
2017-10-27,61.38,61.81,61.17,61.8,0.968
2017-10-30,61.8,62.0,61.58,61.83,0.689
2017-10-31,61.71,62.14,61.63,61.99,1.128
2017-11-01,61.98,62.04,61.48,61.8,1.254
2017-11-02,61.89,62.49,61.75,62.32,2.55
2017-11-03,61.58,62.83,61.49,62.19,1.979
2017-11-06,62.41,62.69,61.95,62.12,1.466
2017-11-07,62.34,63.01,62.01,62.87,1.451
2017-11-08,62.77,63.15,62.29,62.66,1.694
2017-11-09,62.4,62.9,62.19,62.82,1.001
2017-11-10,62.46,62.77,62.17,62.48,1.24
2017-11-13,62.63,63.42,62.54,63.39,0.845
2017-11-14,63.26,64.7,63.12,64.54,1.079
2017-11-15,64.67,64.89,63.93,64.05,0.979
2017-11-16,64.0,64.21,63.52,63.64,1.139
2017-11-17,63.43,63.8,63.23,63.3,1.212
2017-11-20,63.44,63.51,63.03,63.16,0.861
2017-11-21,63.38,63.66,63.14,63.16,1.119
2017-11-22,63.2,63.31,62.62,62.92,0.926
2017-11-24,63.21,63.28,62.89,62.98,0.395
2017-11-27,63.12,63.6,62.96,63.39,1.168
2017-11-28,63.53,63.92,63.53,63.85,0.622
2017-11-29,63.72,64.24,63.47,63.68,0.917
2017-11-30,63.7,64.18,63.7,63.96,3.716
2017-12-01,64.19,64.36,63.37,63.75,1.113
2017-12-04,63.9,64.02,62.98,63.09,1.7
2017-12-05,63.15,63.33,62.06,62.48,1.769
2017-12-06,62.63,62.83,62.39,62.71,1.355
2017-12-07,62.74,62.74,62.32,62.67,0.741
2017-12-08,62.51,63.21,62.36,63.19,1.222
2017-12-11,62.9,63.71,62.9,63.66,0.788
2017-12-12,63.09,63.15,61.3,61.36,1.677
2017-12-13,60.8,61.78,60.32,61.25,2.029
2017-12-14,61.15,61.27,60.6,60.83,1.527
2017-12-15,61.0,61.44,60.83,60.94,2.832
2017-12-18,60.94,61.22,60.16,60.41,1.71
2017-12-19,60.52,60.68,59.46,59.49,1.536
2017-12-20,59.49,59.69,58.64,58.69,1.856
2017-12-21,58.52,58.85,58.29,58.37,1.65
2017-12-22,58.61,58.83,58.52,58.69,1.032
2017-12-26,58.72,58.98,58.28,58.3,0.598
2017-12-27,58.69,58.75,58.35,58.7,1.082
2017-12-28,58.81,59.15,58.58,59.15,1.123
2017-12-29,59.24,59.44,58.98,58.99,1.193
2018-01-02,58.98,59.03,58.16,58.39,1.314
2018-01-03,58.16,58.64,57.82,58.09,1.374
2018-01-04,57.96,58.5,57.32,57.43,1.648
2018-01-05,57.62,57.81,57.23,57.39,1.322
2018-01-08,57.61,58.09,57.28,58.07,0.964
2018-01-09,57.9,57.99,57.23,57.32,1.165
2018-01-10,56.98,57.08,56.39,56.48,1.018
2018-01-11,56.7,56.75,55.89,56.15,1.498
2018-01-12,55.96,56.19,55.42,55.52,1.385
2018-01-16,55.67,55.92,54.83,55.46,1.685
2018-01-17,55.64,55.94,55.3,55.79,1.601
2018-01-18,55.76,55.79,54.92,55.39,1.808
2018-01-19,55.61,55.79,55.11,55.16,1.45
2018-01-22,55.47,55.84,55.26,55.3,1.066
2018-01-23,55.31,56.38,55.28,56.07,1.351
2018-01-24,56.02,56.17,55.67,55.74,2.684
2018-01-25,55.74,56.85,55.68,56.74,1.849
2018-01-26,56.87,57.09,56.26,56.92,1.617
2018-01-29,56.59,56.63,55.86,55.88,1.27
2018-01-30,55.91,56.33,55.73,56.09,1.3
2018-01-31,56.12,56.74,55.78,56.63,2.067
2018-02-01,56.62,56.62,54.96,55.21,3.167
2018-02-02,54.91,55.41,54.77,54.89,1.441
2018-02-05,54.92,55.54,54.01,54.15,1.922
2018-02-06,53.52,53.66,51.89,53.0,2.421
2018-02-07,53.0,53.82,52.8,53.19,2.67
2018-02-08,53.02,54.3,52.57,52.59,3.938
2018-02-09,53.07,55.72,53.05,55.42,4.565
2018-02-12,55.42,55.44,54.49,55.07,1.789
2018-02-13,54.85,55.45,54.32,55.25,1.201
2018-02-14,54.89,55.27,54.36,54.68,1.41
2018-02-15,54.87,56.27,54.77,56.26,2.539
2018-02-16,56.4,56.85,55.67,56.32,2.606
2018-02-20,56.02,56.27,54.8,55.08,2.336
2018-02-21,55.03,55.45,54.38,54.4,1.74
2018-02-22,54.68,55.32,54.23,54.59,1.655
2018-02-23,54.7,56.39,54.63,56.35,1.994
2018-02-26,56.38,56.46,55.38,55.75,1.448
2018-02-27,55.93,56.3,54.8,54.89,1.839
2018-02-28,55.12,55.24,54.28,54.3,1.849
2018-03-01,54.28,54.84,53.68,53.96,1.845
2018-03-02,54.05,54.62,53.47,54.03,1.444
2018-03-05,53.94,55.32,53.68,55.12,1.915
2018-03-06,55.02,55.02,53.87,53.94,1.72
2018-03-07,53.77,54.0,53.08,53.58,1.801
2018-03-08,53.84,54.08,53.58,53.86,1.03
2018-03-09,53.82,54.06,53.43,53.99,2.056
2018-03-12,54.15,54.6,54.1,54.41,1.559
2018-03-13,54.14,54.65,53.88,54.09,1.603
2018-03-14,54.22,54.87,54.19,54.63,2.063
2018-03-15,54.66,55.43,54.53,54.77,1.514
2018-03-16,54.88,55.64,54.87,55.49,2.834
2018-03-19,55.48,55.79,54.93,55.2,1.135
2018-03-20,55.28,55.54,54.99,55.13,0.976
2018-03-21,55.27,55.89,54.77,54.9,1.127
2018-03-22,54.88,55.96,54.72,54.92,1.238
2018-03-23,55.08,55.51,53.91,54.01,1.241
2018-03-26,54.3,54.95,54.1,54.85,1.329
2018-03-27,55.07,56.67,54.77,55.88,1.788
2018-03-28,56.07,56.51,55.79,55.94,1.323
2018-03-29,55.97,56.79,55.97,56.63,2.024
2018-04-02,57.08,57.66,56.22,56.69,2.218
2018-04-03,56.61,57.46,56.29,57.14,2.083
2018-04-04,56.92,57.08,56.15,56.81,2.217
2018-04-05,56.89,57.65,56.5,57.44,3.253
2018-04-06,57.53,57.92,56.86,57.13,2.826
2018-04-09,57.12,57.55,56.7,56.96,1.367
2018-04-10,57.01,57.12,56.18,56.2,1.294
2018-04-11,56.15,56.42,55.73,56.01,1.246
2018-04-12,56.05,56.18,55.01,55.33,1.128
2018-04-13,55.58,55.83,55.26,55.51,1.586
2018-04-16,55.69,56.49,55.67,56.36,1.652
2018-04-17,56.42,57.15,56.24,56.89,1.243
2018-04-18,57.06,57.49,56.53,56.56,1.278
2018-04-19,56.4,56.91,56.32,56.85,0.885
2018-04-20,56.73,56.73,56.03,56.27,1.008
2018-04-23,56.49,57.16,56.3,56.63,1.488
2018-04-24,56.54,57.56,56.5,57.2,1.678
2018-04-25,57.09,57.75,56.8,57.21,1.208
2018-04-26,57.23,57.96,56.95,57.87,0.896
2018-04-27,57.74,58.72,57.73,58.6,1.226
2018-04-30,58.77,58.95,58.44,58.62,1.504
2018-05-01,58.66,58.84,58.28,58.33,1.178
2018-05-02,58.33,58.68,58.02,58.38,0.874
2018-05-03,58.28,58.93,57.65,58.74,0.918
2018-05-04,58.81,59.18,58.68,58.9,0.809
2018-05-07,58.88,58.98,58.44,58.54,1.054
2018-05-08,58.25,58.32,56.75,56.91,1.752
2018-05-09,57.76,57.77,56.08,56.22,1.818
2018-05-10,56.68,56.72,56.07,56.34,1.541
2018-05-11,56.43,57.03,56.32,56.87,1.674
2018-05-14,56.98,57.06,56.08,56.59,1.447
2018-05-15,56.32,56.67,56.08,56.42,1.769
2018-05-16,56.41,56.58,55.82,55.94,1.594
2018-05-17,56.01,56.26,55.72,55.84,1.605
2018-05-18,55.95,56.51,55.8,56.26,1.662
2018-05-21,56.3,56.48,55.8,56.34,0.98
2018-05-22,57.46,57.46,56.01,56.7,1.206
2018-05-23,57.07,57.93,57.02,57.89,2.572
2018-05-24,58.3,59.23,58.11,58.78,2.021
2018-05-25,58.81,58.97,58.46,58.87,1.347
2018-05-29,58.94,59.31,58.57,58.83,2.019
2018-05-30,58.56,59.51,58.56,59.39,1.344
2018-05-31,59.23,59.79,58.94,59.19,1.629
2018-06-01,59.07,59.1,58.06,58.11,2.215
2018-06-04,58.4,58.59,57.76,57.98,1.28
2018-06-05,58.01,58.18,57.26,57.41,1.607
2018-06-06,57.72,57.79,56.47,56.57,2.065
2018-06-07,56.6,57.36,56.19,56.9,1.872
2018-06-08,57.13,57.32,56.52,56.69,1.396
2018-06-11,56.86,57.02,55.68,55.75,1.952
2018-06-12,55.43,56.14,55.21,56.06,2.308
2018-06-13,56.14,56.33,55.64,55.76,1.874
2018-06-14,55.82,56.47,55.81,56.37,1.62
2018-06-15,56.29,57.02,56.02,56.97,3.257
2018-06-18,56.98,57.77,56.97,57.64,2.136
2018-06-19,57.7,58.41,57.67,58.28,1.619
2018-06-20,58.27,58.39,57.93,58.31,1.357
2018-06-21,58.31,58.65,58.18,58.51,0.738
2018-06-22,58.47,58.82,58.27,58.68,1.529
2018-06-25,58.74,59.77,58.74,59.65,1.625
2018-06-26,59.49,60.11,59.49,59.94,1.554
2018-06-27,59.83,60.63,59.7,60.49,1.306
2018-06-28,60.73,61.1,60.41,60.84,2.458
2018-06-29,60.6,61.25,60.23,60.85,2.667
2018-07-02,60.89,61.28,60.49,61.22,1.204
2018-07-03,61.18,61.71,60.95,61.23,0.677
2018-07-05,61.25,61.55,61.08,61.55,1.046
2018-07-06,61.56,62.15,61.54,62.03,1.172
2018-07-09,62.02,62.02,59.76,59.97,1.782
2018-07-10,59.4,60.81,59.15,60.5,2.111
2018-07-11,60.56,61.48,60.39,61.38,1.424
2018-07-12,61.42,61.5,60.79,61.37,1.381
2018-07-13,61.37,61.46,60.98,61.39,0.979
2018-07-16,61.42,61.59,61.09,61.34,0.87
2018-07-17,61.56,61.58,61.04,61.27,0.758
2018-07-18,61.24,61.27,60.73,61.07,1.0
2018-07-19,61.38,61.98,61.17,61.71,0.676
2018-07-20,61.33,61.71,60.76,61.34,0.903
2018-07-23,61.41,61.45,60.57,60.93,0.747
2018-07-24,60.62,61.06,59.94,61.0,1.331
2018-07-25,60.91,61.52,60.69,61.36,1.402
2018-07-26,61.81,62.3,61.76,62.15,1.325
2018-07-27,62.15,62.41,61.75,61.94,1.252
2018-07-30,61.86,61.86,61.27,61.42,0.788
2018-07-31,61.7,62.11,61.39,62.06,1.922
2018-08-01,61.56,61.88,60.78,61.36,1.492
2018-08-02,61.36,61.95,60.9,61.77,1.632
2018-08-03,62.0,62.76,61.07,62.45,1.512
2018-08-06,62.68,62.86,62.29,62.57,1.2
2018-08-07,62.43,62.75,61.96,62.59,1.162
2018-08-08,62.43,62.86,62.33,62.6,0.899
2018-08-09,62.66,62.9,62.37,62.83,0.941
2018-08-10,62.99,63.41,62.7,62.78,0.936
2018-08-13,62.84,63.07,62.6,62.99,1.057
2018-08-14,62.89,63.43,62.76,63.1,1.007
2018-08-15,63.29,64.07,62.98,63.61,1.08
2018-08-16,63.55,64.47,63.3,64.45,2.197
2018-08-17,64.35,64.96,64.19,64.76,1.796
2018-08-20,64.98,65.09,64.37,64.57,1.107
2018-08-21,64.47,64.47,63.9,64.21,1.162
2018-08-22,64.21,64.31,63.27,63.56,0.958
2018-08-23,63.64,64.07,63.42,63.65,1.175
2018-08-24,63.64,64.02,63.28,63.99,0.863
2018-08-27,64.07,64.21,63.04,63.37,0.714
2018-08-28,63.23,63.33,62.81,63.22,1.504
2018-08-29,63.27,63.49,63.06,63.46,1.283
2018-08-30,63.58,63.87,63.36,63.55,1.563
2018-08-31,63.65,63.96,63.02,63.23,1.021
2018-09-04,63.45,63.93,63.4,63.75,1.054
2018-09-05,63.84,65.0,63.8,64.95,1.369
2018-09-06,65.08,65.87,64.74,65.62,2.304
2018-09-07,65.11,65.67,64.93,65.34,2.299
2018-09-10,65.69,66.11,65.44,65.9,1.689
2018-09-11,65.62,65.98,65.23,65.35,2.621
2018-09-12,65.52,65.83,65.17,65.37,2.323
2018-09-13,65.35,65.73,65.03,65.71,1.702
2018-09-14,65.32,65.45,64.58,65.41,1.918
2018-09-17,65.51,65.54,64.94,65.24,1.524
2018-09-18,65.13,65.35,64.46,65.06,1.87
2018-09-19,65.02,65.02,63.22,63.91,5.685
2018-09-20,63.74,64.21,63.14,64.13,1.71
2018-09-21,63.85,64.59,63.59,64.42,2.761
2018-09-24,64.27,64.51,63.72,63.76,1.403
2018-09-25,63.68,63.71,62.75,63.02,1.72
2018-09-26,62.86,63.12,62.06,62.14,2.08
2018-09-27,62.35,62.9,62.14,62.57,1.307
2018-09-28,62.49,63.23,62.49,63.22,1.736
2018-10-01,63.07,63.42,62.7,63.29,1.545
2018-10-02,63.49,64.47,63.47,64.35,1.394
2018-10-03,64.29,64.66,63.08,63.69,1.367
2018-10-04,63.4,64.08,62.87,63.9,1.344
2018-10-05,63.94,65.29,63.94,65.1,1.464
2018-10-08,65.25,66.36,65.07,65.65,1.525
2018-10-09,65.76,66.64,65.59,66.33,1.626
2018-10-10,66.28,67.06,65.9,65.94,1.457
2018-10-11,66.2,66.4,63.87,64.04,2.287
2018-10-12,63.91,64.07,63.09,63.8,2.406
2018-10-15,63.82,64.32,63.57,63.82,1.898
2018-10-16,63.77,65.08,63.52,64.78,1.026
2018-10-17,64.85,65.19,64.42,64.76,1.208
2018-10-18,64.87,65.21,64.62,64.94,0.991
2018-10-19,64.94,66.34,64.94,66.05,1.23
2018-10-22,65.86,66.1,65.31,65.65,1.562
2018-10-23,66.03,66.41,65.38,65.49,1.91
2018-10-24,65.75,67.23,65.4,66.79,1.532
2018-10-25,66.45,66.45,65.29,65.69,1.874
2018-10-26,65.97,66.25,63.84,64.4,2.467
2018-10-29,64.48,65.42,64.48,65.2,1.053
2018-10-30,65.54,65.81,64.56,65.0,1.481
2018-10-31,64.35,65.63,63.53,64.58,2.464
2018-11-01,64.94,64.94,63.68,64.35,1.702
2018-11-02,64.63,64.8,63.32,63.61,1.43
2018-11-05,63.97,64.89,63.83,64.65,1.17
2018-11-06,64.65,65.12,64.52,65.07,1.131
2018-11-07,65.39,66.1,64.87,66.04,1.453
2018-11-08,65.98,66.33,65.31,66.3,1.464
2018-11-09,66.33,67.5,66.22,67.32,1.38
2018-11-12,67.26,68.95,67.16,68.39,1.889
2018-11-13,68.45,69.01,67.95,68.83,1.186
2018-11-14,68.49,69.2,68.22,68.74,1.427
2018-11-15,68.34,69.47,67.47,69.39,1.853
2018-11-16,70.0,70.36,69.17,69.3,1.652
2018-11-19,69.35,69.78,69.22,69.74,2.243
2018-11-20,69.99,70.68,68.88,69.0,1.576
2018-11-21,68.82,68.95,67.34,67.52,1.42
2018-11-23,67.64,67.94,67.2,67.75,0.587
2018-11-26,67.87,68.1,67.06,67.82,1.085
2018-11-27,67.78,68.72,67.26,68.68,1.386
2018-11-28,68.72,68.99,68.04,68.11,0.912
2018-11-29,67.58,67.93,67.31,67.82,1.279
2018-11-30,68.02,68.69,67.6,68.62,2.39
2018-12-03,68.32,69.8,67.91,69.8,1.562
2018-12-04,70.0,70.95,69.78,70.04,1.292
2018-12-06,70.34,70.43,68.68,70.16,1.924
2018-12-07,70.14,70.67,69.5,70.42,1.107
2018-12-10,70.55,70.94,69.3,70.71,0.909
2018-12-11,70.41,70.56,69.89,70.29,1.042
2018-12-12,70.37,70.64,69.6,69.84,1.025
2018-12-13,69.86,70.72,69.86,70.44,1.09
2018-12-14,70.62,70.86,69.52,69.81,1.433
2018-12-17,70.05,70.09,67.09,67.31,2.087
2018-12-18,67.53,68.25,67.08,67.38,1.873
2018-12-19,67.68,68.24,66.93,67.21,1.267
2018-12-20,67.26,68.29,66.11,67.03,2.117
2018-12-21,66.58,68.55,66.58,66.94,3.52
2018-12-24,67.07,67.44,63.03,63.24,0.664
2018-12-26,63.37,64.4,62.51,64.35,1.005
2018-12-27,64.41,65.31,63.33,65.3,1.396
2018-12-28,65.43,65.96,64.68,64.94,0.848
2018-12-31,65.06,65.28,64.31,65.23,0.935
2019-01-02,65.07,65.12,63.13,63.53,1.325
2019-01-03,63.49,64.21,63.33,63.69,1.363
2019-01-04,63.45,64.79,63.28,64.59,1.691
2019-01-07,64.23,64.7,63.68,63.85,2.236
2019-01-08,64.02,64.94,63.69,64.86,1.269
2019-01-09,64.64,65.03,64.1,64.38,1.501
2019-01-10,64.53,65.86,64.27,65.81,1.08
2019-01-11,65.71,65.89,65.08,65.55,0.874
2019-01-14,64.87,65.15,64.17,64.96,1.5
2019-01-15,64.77,66.66,64.67,66.04,1.795
2019-01-16,65.72,66.72,65.47,66.67,1.406
2019-01-17,66.73,67.14,66.54,67.06,1.255
2019-01-18,67.03,67.38,66.83,67.24,1.139
2019-01-22,67.35,67.9,66.74,67.58,1.496
2019-01-23,67.65,68.12,67.48,68.1,1.205
2019-01-24,68.23,68.82,67.49,68.75,1.102
2019-01-25,68.43,69.03,67.79,67.94,1.22
2019-01-28,68.02,68.3,67.28,67.66,0.944
2019-01-29,67.88,68.25,67.28,67.47,1.544
2019-01-30,67.19,68.3,66.97,67.94,1.118
2019-01-31,67.79,69.62,67.51,69.34,2.23
2019-02-01,69.34,69.34,68.21,68.85,1.157
2019-02-04,68.51,69.0,67.9,68.99,1.646
2019-02-05,68.79,68.98,68.37,68.84,1.278
2019-02-06,68.78,69.06,68.48,68.89,0.861
2019-02-07,68.86,69.73,68.72,69.72,1.281
2019-02-08,69.6,70.48,69.48,70.47,0.922
2019-02-11,70.49,70.96,70.34,70.76,1.455
2019-02-12,70.66,71.08,70.03,70.19,2.108
2019-02-13,69.8,70.14,69.8,70.06,1.664
2019-02-14,68.7,69.9,68.26,69.03,2.081
2019-02-15,69.54,69.97,69.29,69.68,1.979
2019-02-19,69.72,70.39,69.6,70.09,1.241
2019-02-20,70.0,70.49,69.53,70.4,1.287
2019-02-21,70.1,71.31,69.81,71.2,1.395
2019-02-22,71.38,72.18,71.16,72.18,1.941
2019-02-25,72.36,72.36,70.58,70.88,1.846
2019-02-26,71.01,71.01,70.01,70.22,1.629
2019-02-27,70.0,70.75,69.8,70.42,1.178
2019-02-28,70.45,71.38,70.23,71.24,1.53
2019-03-01,71.58,71.61,70.41,70.93,1.059
2019-03-04,71.33,71.36,70.42,71.3,1.37
2019-03-05,71.28,71.55,70.82,71.07,1.272
2019-03-06,71.23,71.43,70.8,71.07,1.291
2019-03-07,71.29,71.9,71.0,71.22,1.494
2019-03-08,71.22,71.77,71.03,71.7,1.028
2019-03-11,71.84,72.61,71.81,72.57,1.254
2019-03-12,72.29,72.55,71.89,72.37,1.838
2019-03-13,72.42,73.0,72.26,72.94,1.452
2019-03-14,72.89,73.25,72.48,72.61,1.51
2019-03-15,72.46,73.32,72.34,73.04,2.026
2019-03-18,73.07,73.11,72.24,72.51,1.611
2019-03-19,72.44,72.5,71.57,72.0,1.791
2019-03-20,72.23,72.96,71.96,72.23,1.295
2019-03-21,72.15,73.43,72.02,73.26,0.981
2019-03-22,73.48,74.45,73.41,73.75,1.347
2019-03-25,73.93,74.46,73.57,74.3,1.385
2019-03-26,74.35,74.91,74.09,74.75,1.035
2019-03-27,74.68,74.89,73.97,74.39,1.425
2019-03-28,74.56,74.71,73.18,73.46,0.992
2019-03-29,73.33,73.62,73.01,73.55,1.425
2019-04-01,73.58,73.77,72.12,72.79,1.321
2019-04-02,72.79,72.85,72.2,72.56,1.328
2019-04-03,72.52,72.79,71.85,72.24,1.362
2019-04-04,72.62,72.62,71.39,71.56,1.955
2019-04-05,71.74,72.42,71.21,72.39,2.558
2019-04-08,72.36,72.38,71.54,71.67,1.029
2019-04-09,71.76,72.04,71.52,72.02,0.828
2019-04-10,72.06,72.57,71.4,71.5,1.402
2019-04-11,71.5,71.87,71.22,71.84,0.856
2019-04-12,71.69,72.02,71.06,71.98,1.467
2019-04-15,72.19,72.39,71.78,72.03,0.756
2019-04-16,71.95,72.24,70.73,70.85,0.969
2019-04-17,70.77,71.08,70.51,70.61,1.104
2019-04-18,70.68,73.09,70.43,70.48,1.264
2019-04-22,70.36,70.83,70.27,70.52,1.252
2019-04-23,71.01,71.23,70.5,71.15,1.65
2019-04-24,71.15,72.25,71.05,71.99,1.934
2019-04-25,71.7,72.61,71.6,72.26,1.226
2019-04-26,72.61,73.24,72.16,72.18,1.211
2019-04-29,71.97,72.11,71.23,71.36,0.898
2019-04-30,71.37,72.84,71.29,72.77,1.688
2019-05-01,72.55,72.78,71.96,72.24,1.004
2019-05-02,72.39,72.84,71.82,72.34,1.218
2019-05-03,72.46,73.08,72.46,72.95,0.688
2019-05-06,72.91,73.24,72.6,72.75,0.896
2019-05-07,72.8,73.14,72.41,72.7,1.029
2019-05-08,72.64,72.69,71.24,71.36,1.399
2019-05-09,71.39,72.29,71.25,71.9,1.602
2019-05-10,71.63,73.29,71.54,73.29,1.132
2019-05-13,73.3,74.72,73.24,74.6,1.558
2019-05-14,74.52,74.6,73.72,73.85,1.243
2019-05-15,74.06,74.17,73.55,73.72,1.076
2019-05-16,73.63,74.54,73.5,74.24,0.875
2019-05-17,74.01,75.0,74.01,74.71,1.048
2019-05-20,75.02,75.25,74.39,74.69,1.07
2019-05-21,74.69,74.96,74.13,74.29,1.546
2019-05-22,74.41,74.91,74.11,74.87,0.881
2019-05-23,75.05,75.72,74.91,75.71,1.159
2019-05-24,75.87,76.14,75.33,75.38,0.79
2019-05-28,75.58,75.58,74.3,74.32,1.604
2019-05-29,74.58,74.72,72.98,73.19,1.001
2019-05-30,73.16,73.65,72.72,72.92,1.07
2019-05-31,73.43,73.73,72.79,73.34,2.115
2019-06-03,73.26,74.63,73.25,74.48,1.673
2019-06-04,74.48,74.52,72.95,74.45,1.367
2019-06-05,74.66,76.3,74.48,76.14,1.401
2019-06-06,76.39,76.66,76.0,76.53,1.166
2019-06-07,77.1,77.55,75.88,75.88,1.35
2019-06-10,75.63,76.12,75.22,75.92,1.081
2019-06-11,75.41,75.58,74.41,74.93,1.085
2019-06-12,75.22,76.26,75.22,76.24,0.988
2019-06-13,76.28,76.64,75.74,76.21,0.972
2019-06-14,76.45,77.03,76.29,76.71,1.142
2019-06-17,76.73,77.19,75.81,76.2,0.909
2019-06-18,76.74,76.8,75.48,76.43,1.426
2019-06-19,76.22,77.23,76.03,76.9,1.482
2019-06-20,76.93,77.72,76.57,77.36,0.884
2019-06-21,77.42,77.58,76.46,77.45,1.597
2019-06-24,77.55,77.77,76.82,76.9,1.414
2019-06-25,77.05,77.05,76.45,76.58,0.997
2019-06-26,76.4,76.64,74.66,74.73,1.16
2019-06-27,74.83,75.27,74.36,74.65,0.926
2019-06-28,74.56,75.62,74.45,75.11,2.16
2019-07-01,75.12,75.33,74.23,75.21,1.141
2019-07-02,75.55,76.01,75.28,75.9,1.147
2019-07-03,76.13,77.09,76.05,76.52,0.513
2019-07-05,75.93,76.6,75.04,76.45,0.761
2019-07-08,76.56,76.79,75.94,76.47,0.796
2019-07-09,76.35,76.69,75.97,76.61,0.884
2019-07-10,76.7,77.12,76.31,76.65,0.794
2019-07-11,76.57,77.09,76.0,76.68,0.831
2019-07-12,76.58,76.72,75.77,76.16,0.709
2019-07-15,76.1,76.54,75.79,76.29,0.658
2019-07-16,76.07,76.43,75.57,76.23,1.355
2019-07-17,76.56,77.28,76.5,76.74,0.918
2019-07-18,76.8,77.2,76.13,77.16,0.868
2019-07-19,77.02,77.21,75.95,75.98,0.855
2019-07-22,76.13,76.74,75.42,76.28,1.193
2019-07-23,76.3,76.67,75.71,76.23,0.988
2019-07-24,76.61,76.61,75.71,76.43,0.848
2019-07-25,76.9,77.07,75.94,76.25,1.22
2019-07-26,76.35,76.82,75.91,76.59,1.12
2019-07-29,76.8,77.18,76.14,76.85,1.079
2019-07-30,76.76,77.26,75.82,76.21,0.918
2019-07-31,76.18,76.69,75.44,75.69,1.041
2019-08-01,75.6,77.11,75.37,76.64,2.35
2019-08-02,76.68,77.41,75.42,75.74,2.16
2019-08-05,76.08,76.7,74.63,75.05,2.158
2019-08-06,75.06,75.35,73.67,75.0,5.269
2019-08-07,75.11,75.64,74.02,75.22,2.969
2019-08-08,75.09,76.5,74.41,76.32,2.579
2019-08-09,76.42,76.9,75.59,76.69,2.787
2019-08-12,76.97,77.01,76.28,76.64,2.023
2019-08-13,76.58,76.99,76.16,76.51,2.817
2019-08-14,76.74,76.77,75.13,75.25,1.528
2019-08-15,75.04,76.13,74.92,75.81,3.141
2019-08-16,75.87,76.85,75.77,76.64,2.31
2019-08-19,76.65,77.31,76.07,76.97,1.843
2019-08-20,77.2,77.2,76.43,76.66,1.719
2019-08-21,76.62,76.96,76.4,76.92,1.215
2019-08-22,76.86,77.07,76.32,76.82,1.16
2019-08-23,77.05,77.3,75.06,75.33,1.699
2019-08-26,75.34,75.88,75.23,75.85,1.428
2019-08-27,76.01,76.46,75.72,75.75,1.56
2019-08-28,75.77,76.12,75.31,75.75,2.169
2019-08-29,76.21,77.24,75.87,77.15,2.129
2019-08-30,77.5,77.52,76.88,77.15,1.811
2019-09-03,77.22,78.51,76.96,78.49,2.372
2019-09-04,78.64,78.88,77.97,78.49,1.105
2019-09-05,78.17,78.41,77.02,77.14,1.372
