Date,Open,High,Low,Close,Volume
2016-01-22,37.0,37.46,36.77,37.45,1.803
2016-01-25,37.4,37.48,36.75,36.83,2.372
2016-01-26,36.98,37.81,36.89,37.73,2.378
2016-01-27,33.82,35.4,32.47,32.69,10.571
2016-01-28,32.82,34.2,32.43,33.59,5.748
2016-01-29,33.6,34.64,33.6,34.22,4.392
2016-02-01,33.87,33.94,33.06,33.19,3.918
2016-02-02,32.7,32.79,31.52,31.76,4.951
2016-02-03,32.1,32.49,30.94,32.28,3.911
2016-02-04,32.3,33.24,32.18,32.3,2.96
2016-02-05,32.18,32.68,31.9,32.3,2.421
2016-02-08,31.84,32.65,31.68,32.48,3.849
2016-02-09,31.9,32.82,31.63,32.03,2.762
2016-02-10,32.06,32.71,31.91,32.0,2.398
2016-02-11,31.72,32.14,30.69,31.11,3.336
2016-02-12,31.32,32.2,31.04,32.08,2.324
2016-02-16,32.56,32.97,32.17,32.84,1.65
2016-02-17,33.25,33.66,33.0,33.3,1.954
2016-02-18,33.18,33.94,32.75,33.75,3.048
2016-02-19,33.61,33.71,33.2,33.28,2.072
2016-02-22,33.7,34.26,33.64,34.16,1.639
2016-02-23,33.87,34.15,33.6,33.89,1.791
2016-02-24,33.36,34.02,33.12,34.0,1.455
2016-02-25,34.03,34.53,33.92,34.51,1.534
2016-02-26,34.69,34.96,34.4,34.55,2.936
2016-02-29,34.65,34.75,34.14,34.15,1.659
2016-03-01,34.58,34.85,34.26,34.5,3.886
2016-03-02,34.49,34.98,34.07,34.17,3.005
2016-03-03,34.17,34.24,33.62,33.64,3.913
2016-03-04,32.85,33.5,32.73,33.0,8.055
2016-03-07,32.93,33.54,32.82,32.92,3.916
2016-03-08,32.59,32.84,32.06,32.51,2.293
2016-03-09,32.67,33.46,32.55,33.16,3.058
2016-03-10,33.18,33.31,32.79,32.96,2.482
2016-03-11,33.03,33.98,33.0,33.9,2.291
2016-03-14,33.66,34.07,33.61,33.85,1.653
2016-03-15,33.4,33.65,33.13,33.51,1.466
2016-03-16,33.44,34.33,33.39,34.22,1.845
2016-03-17,34.3,35.14,34.15,34.97,2.265
2016-03-18,35.15,36.2,35.15,36.17,4.404
2016-03-21,35.89,36.41,35.88,36.36,2.32
2016-03-22,36.0,36.7,35.63,36.61,2.39
2016-03-23,36.61,36.72,36.25,36.59,2.57
2016-03-24,36.25,36.34,35.45,36.16,3.499
2016-03-28,36.15,36.27,35.84,36.03,2.838
2016-03-29,35.82,36.25,35.56,36.15,2.369
2016-03-30,36.55,36.64,35.9,36.32,2.807
2016-03-31,36.34,36.5,36.0,36.46,1.872
2016-04-01,36.0,36.8,36.0,36.69,2.178
2016-04-04,36.69,36.86,36.29,36.6,2.028
2016-04-05,36.31,36.6,36.12,36.4,3.189
2016-04-06,36.38,37.0,36.17,36.91,1.765
2016-04-07,36.74,37.02,36.49,36.87,3.133
2016-04-08,37.24,37.24,36.44,36.68,1.786
2016-04-11,36.98,37.34,36.76,36.82,1.394
2016-04-12,36.88,37.32,36.78,37.15,1.262
2016-04-13,37.49,38.27,37.44,38.06,1.888
2016-04-14,38.22,38.22,37.64,37.96,2.201
2016-04-15,38.04,38.16,37.66,37.75,1.981
2016-04-18,37.55,38.08,37.3,37.93,2.346
2016-04-19,38.07,38.24,37.64,38.05,3.558
2016-04-20,40.14,40.61,38.32,39.91,5.677
2016-04-21,39.79,40.12,39.32,39.55,3.447
2016-04-22,39.67,39.85,39.31,39.78,1.902
2016-04-25,39.62,39.77,38.94,38.99,1.88
2016-04-26,39.05,39.77,38.98,39.75,1.439
2016-04-27,39.84,40.04,39.54,39.88,1.433
2016-04-28,39.61,39.93,39.19,39.3,1.244
2016-04-29,39.1,39.16,38.51,38.68,1.815
2016-05-02,38.79,39.15,38.43,39.01,1.339
2016-05-03,38.54,38.76,38.19,38.67,1.162
2016-05-04,38.47,38.63,37.92,38.05,1.564
2016-05-05,38.24,38.31,37.8,38.19,1.834
2016-05-06,38.07,38.61,38.01,38.23,2.064
2016-05-09,38.11,38.35,38.0,38.05,1.497
2016-05-10,38.33,38.72,38.27,38.32,1.868
2016-05-11,38.36,38.6,37.99,38.15,2.174
2016-05-12,38.3,38.52,37.38,37.86,2.683
2016-05-13,37.83,38.04,37.24,37.35,1.188
2016-05-16,37.46,38.22,37.45,38.05,0.974
2016-05-17,38.0,38.71,37.9,38.27,1.574
2016-05-18,38.17,38.51,37.93,38.19,1.136
2016-05-19,37.9,37.96,37.29,37.53,0.916
2016-05-20,37.77,38.23,37.66,37.92,1.094
2016-05-23,37.87,37.99,37.47,37.66,1.647
2016-05-24,37.83,38.42,37.83,38.28,1.106
2016-05-25,38.37,38.62,38.23,38.46,1.338
2016-05-26,38.51,38.74,38.14,38.25,1.135
2016-05-27,38.25,38.33,38.03,38.24,0.897
2016-05-31,38.38,38.5,37.83,38.06,1.446
2016-06-01,37.78,38.3,37.49,38.19,0.776
2016-06-02,38.13,38.51,37.87,38.51,1.026
2016-06-03,38.46,40.02,38.02,39.96,6.527
2016-06-06,39.96,40.2,39.1,40.14,2.544
2016-06-07,40.25,40.53,39.94,39.95,1.279
2016-06-08,39.95,40.21,39.72,39.79,1.279
2016-06-09,39.63,39.65,39.16,39.37,1.201
2016-06-10,39.0,39.13,38.62,38.75,1.064
2016-06-13,38.55,38.71,37.98,38.0,1.13
2016-06-14,37.87,37.99,37.35,37.57,1.406
2016-06-15,37.73,38.35,37.5,38.08,1.456
2016-06-16,37.9,38.27,37.48,38.16,1.233
2016-06-17,38.23,38.5,37.99,38.24,1.486
2016-06-20,38.72,39.26,38.64,38.85,1.006
2016-06-21,38.85,38.88,38.52,38.53,1.113
2016-06-22,38.55,38.78,38.3,38.32,0.869
2016-06-23,38.41,38.58,37.92,38.42,1.654
2016-06-24,36.92,37.2,35.84,35.91,2.774
2016-06-27,35.48,35.48,34.03,34.32,2.707
2016-06-28,34.64,35.03,34.28,34.52,2.893
2016-06-29,34.89,35.23,34.0,35.03,3.436
2016-06-30,35.19,36.56,35.19,36.56,2.445
2016-07-01,36.93,36.96,36.27,36.38,1.947
2016-07-05,36.25,36.42,35.58,35.72,1.892
2016-07-06,35.69,35.8,35.06,35.77,1.998
2016-07-07,35.87,36.11,35.4,35.71,1.768
2016-07-08,36.37,37.0,36.33,36.99,1.971
2016-07-11,37.05,38.61,36.85,38.24,4.19
2016-07-12,38.6,38.77,38.05,38.36,1.393
2016-07-13,38.5,38.57,38.12,38.37,0.819
2016-07-14,38.89,39.01,38.49,38.57,1.423
2016-07-15,38.74,38.99,38.44,38.75,1.47
2016-07-18,38.68,39.03,38.41,38.99,1.48
2016-07-19,38.82,39.28,38.58,38.71,0.932
2016-07-20,38.62,39.36,38.6,39.27,1.136
2016-07-21,39.28,39.6,39.03,39.21,1.724
2016-07-22,39.45,40.0,38.95,39.82,2.583
2016-07-25,39.64,39.72,39.01,39.15,1.763
2016-07-26,39.25,39.64,39.25,39.56,1.229
2016-07-27,39.52,39.52,39.13,39.27,1.657
2016-07-28,39.15,39.29,38.82,39.2,0.984
2016-07-29,39.13,39.13,38.59,39.0,0.87
2016-08-01,38.92,39.08,38.5,38.67,1.091
2016-08-02,38.58,38.62,38.03,38.21,1.02
2016-08-03,38.2,38.81,38.2,38.72,0.734
2016-08-04,38.74,38.89,38.49,38.57,0.692
2016-08-05,38.7,39.03,38.51,39.01,0.855
2016-08-08,39.09,39.33,39.01,39.11,0.526
2016-08-09,39.08,39.34,38.93,39.15,0.567
2016-08-10,39.18,39.18,38.77,39.12,0.786
2016-08-11,39.18,39.49,39.18,39.39,0.49
2016-08-12,39.29,39.38,39.01,39.21,0.518
2016-08-15,39.27,40.32,39.1,40.31,1.374
2016-08-16,40.04,40.42,39.74,40.2,1.16
2016-08-17,40.26,40.48,40.05,40.41,1.176
2016-08-18,40.4,40.65,40.38,40.54,0.668
2016-08-19,40.41,40.67,40.28,40.66,0.613
2016-08-22,40.51,40.9,40.23,40.78,0.727
2016-08-23,40.91,41.16,40.8,41.0,1.055
2016-08-24,40.9,41.2,40.78,41.0,1.994
2016-08-25,40.96,40.97,40.69,40.87,2.049
2016-08-26,40.93,41.15,40.64,40.94,1.006
2016-08-29,40.93,41.3,40.88,41.21,1.482
2016-08-30,41.18,41.33,41.05,41.24,0.834
2016-08-31,41.19,41.2,40.65,40.85,1.466
2016-09-01,40.88,40.91,40.25,40.81,1.378
2016-09-02,41.04,41.27,40.88,41.12,0.93
2016-09-06,41.11,41.23,40.57,40.71,1.062
2016-09-07,40.54,40.89,40.44,40.81,0.857
2016-09-08,40.61,41.0,40.48,40.82,1.031
2016-09-09,40.41,40.55,39.82,39.83,1.179
2016-09-12,39.51,40.55,39.48,40.42,1.381
2016-09-13,40.04,40.22,39.6,39.78,1.052
2016-09-14,39.83,39.92,38.81,38.97,1.988
2016-09-15,38.96,39.47,38.85,39.38,1.307
2016-09-16,39.18,39.36,38.86,38.91,1.458
2016-09-19,39.17,39.44,38.96,39.09,0.566
2016-09-20,39.33,39.41,38.88,38.91,1.083
2016-09-21,39.13,39.32,38.83,39.28,0.853
2016-09-22,39.59,39.86,39.37,39.72,0.854
2016-09-23,39.58,39.78,39.42,39.45,0.657
2016-09-26,39.34,39.56,39.1,39.2,0.562
2016-09-27,39.13,39.61,38.99,39.59,0.745
2016-09-28,39.67,40.22,39.57,40.18,0.845
2016-09-29,40.18,40.25,39.43,39.5,0.84
2016-09-30,39.73,39.9,39.56,39.75,1.282
2016-10-03,39.45,40.03,39.45,39.88,0.791
2016-10-04,40.02,40.15,39.16,39.21,0.839
2016-10-05,39.38,39.64,39.29,39.6,1.338
2016-10-06,39.76,39.99,39.62,39.91,0.989
2016-10-07,37.68,38.63,37.19,38.49,3.176
2016-10-10,38.7,39.06,38.63,38.86,0.832
2016-10-11,38.66,38.76,37.72,37.9,1.21
2016-10-12,37.88,38.17,37.88,37.97,1.079
2016-10-13,37.72,38.03,37.55,37.95,0.975
2016-10-14,38.13,38.25,37.67,37.77,1.303
2016-10-17,37.82,37.98,37.75,37.82,0.629
2016-10-18,38.22,38.37,37.97,38.09,1.814
2016-10-19,38.25,38.55,37.96,38.09,2.36
2016-10-20,37.31,39.91,37.19,39.49,2.798
2016-10-21,38.99,39.15,38.67,38.91,1.834
2016-10-24,39.25,39.63,39.02,39.03,1.388
2016-10-25,39.04,39.4,38.94,39.13,1.297
2016-10-26,38.98,39.98,38.87,39.85,1.827
2016-10-27,40.0,40.03,39.51,39.57,1.297
2016-10-28,39.62,40.36,39.5,39.81,1.1
2016-10-31,39.98,40.29,39.84,40.08,1.101
2016-11-01,40.21,40.33,39.31,39.55,1.137
2016-11-02,39.54,39.78,38.99,39.0,1.031
2016-11-03,39.12,39.23,38.79,39.02,1.03
2016-11-04,39.05,39.52,39.01,39.08,0.866
2016-11-07,39.9,40.76,39.85,40.75,1.879
2016-11-08,40.61,41.07,40.51,40.73,1.342
2016-11-09,40.19,43.09,40.16,42.88,3.139
2016-11-10,43.2,44.6,43.2,44.08,2.721
2016-11-11,43.8,44.76,43.41,44.71,2.354
2016-11-14,44.75,45.85,44.71,45.14,2.512
2016-11-15,45.03,45.21,44.48,45.13,1.355
2016-11-16,44.88,45.22,44.59,44.62,1.023
2016-11-17,44.74,44.9,44.52,44.57,0.945
2016-11-18,44.39,44.4,44.17,44.24,0.841
2016-11-21,44.29,44.59,44.2,44.56,1.426
2016-11-22,44.75,45.29,44.66,45.21,0.968
2016-11-23,45.29,45.87,45.09,45.78,1.059
2016-11-25,45.83,45.95,45.45,45.95,0.643
2016-11-28,45.7,45.85,45.23,45.7,1.426
2016-11-29,45.63,46.15,45.46,45.98,1.183
2016-11-30,46.14,46.28,45.99,46.03,1.422
2016-12-01,46.37,47.88,46.36,47.88,2.736
2016-12-02,47.93,48.39,47.31,47.49,2.668
2016-12-05,47.96,48.36,47.13,47.36,1.632
2016-12-06,47.15,47.73,46.92,47.66,1.105
2016-12-07,47.51,48.51,47.42,48.44,1.23
2016-12-08,48.59,49.15,47.74,47.92,1.229
2016-12-09,48.05,48.9,48.05,48.39,1.682
2016-12-12,47.99,48.4,47.44,48.4,1.54
2016-12-13,48.64,48.85,48.31,48.47,2.057
2016-12-14,48.46,49.17,48.1,48.18,1.678
2016-12-15,48.07,49.19,47.57,49.01,1.726
2016-12-16,49.2,49.82,48.59,48.6,2.963
2016-12-19,48.7,49.2,48.21,48.34,1.763
2016-12-20,48.54,48.97,48.43,48.66,1.173
2016-12-21,48.71,48.97,48.53,48.7,0.836
2016-12-22,48.88,48.97,48.39,48.59,0.779
2016-12-23,48.59,48.97,48.46,48.94,0.742
2016-12-27,49.15,49.25,48.82,49.04,0.507
2016-12-28,49.14,49.14,48.5,48.52,0.668
2016-12-29,48.66,48.85,48.35,48.58,0.457
2016-12-30,48.68,48.76,48.08,48.56,1.066
2017-01-03,48.79,49.43,48.76,49.25,1.484
2017-01-04,49.46,50.47,49.29,50.3,2.467
2017-01-05,50.02,50.93,49.77,50.23,1.523
2017-01-06,50.24,50.36,49.81,49.86,0.824
2017-01-09,49.75,49.99,49.51,49.54,1.713
2017-01-10,49.79,50.18,49.4,49.94,1.803
2017-01-11,50.05,50.27,49.67,49.98,1.471
2017-01-12,49.9,49.97,48.96,49.77,1.19
2017-01-13,49.84,49.97,49.26,49.49,1.074
2017-01-17,49.25,49.28,48.61,48.75,1.338
2017-01-18,48.75,49.28,48.56,49.09,1.489
2017-01-19,49.36,49.59,49.02,49.42,1.183
2017-01-20,49.71,49.78,49.08,49.35,1.287
2017-01-23,49.4,49.98,48.36,48.88,1.696
2017-01-24,48.93,49.75,48.8,49.38,3.148
2017-01-25,45.49,47.2,43.66,46.73,16.895
2017-01-26,46.72,49.39,46.65,48.51,5.446
2017-01-27,48.55,49.18,47.66,47.77,3.445
2017-01-30,47.5,47.82,46.81,47.45,2.115
2017-01-31,47.27,47.45,46.63,47.37,1.755
2017-02-01,47.67,47.92,47.06,47.09,1.222
2017-02-02,46.76,47.56,46.57,47.54,1.904
2017-02-03,47.69,48.35,47.69,48.31,1.601
2017-02-06,48.16,48.57,48.08,48.28,0.722
2017-02-07,48.43,48.8,48.02,48.21,1.16
2017-02-08,48.16,48.18,47.61,48.01,0.741
2017-02-09,48.01,48.8,48.01,48.66,1.128
2017-02-10,48.9,49.26,48.58,48.9,1.275
2017-02-13,49.16,49.39,48.97,49.19,1.581
2017-02-14,48.98,49.26,48.76,49.2,0.943
2017-02-15,49.23,49.37,49.03,49.16,1.04
2017-02-16,49.16,49.21,48.45,49.01,1.84
2017-02-17,48.67,48.68,47.74,48.35,1.829
2017-02-21,48.5,48.64,48.03,48.21,1.906
2017-02-22,47.96,48.51,47.83,48.41,1.145
2017-02-23,48.52,48.6,47.18,47.21,1.981
2017-02-24,46.77,47.45,46.73,47.17,3.69
2017-02-27,47.54,48.0,47.22,47.86,3.004
2017-02-28,47.9,48.16,47.25,47.3,2.58
2017-03-01,47.96,49.69,47.84,49.58,3.289
2017-03-02,49.45,49.52,48.81,48.83,1.794
2017-03-03,48.89,49.13,48.01,48.06,1.488
2017-03-06,47.38,48.28,47.38,48.07,1.394
2017-03-07,47.79,48.23,47.67,47.85,1.495
2017-03-08,47.87,48.08,47.6,48.02,1.404
2017-03-09,48.09,48.32,47.34,47.43,1.612
2017-03-10,47.73,47.76,47.17,47.63,1.235
2017-03-13,47.59,47.89,47.38,47.38,1.105
2017-03-14,47.12,47.25,46.79,47.2,1.112
2017-03-15,47.39,47.97,47.29,47.84,0.977
2017-03-16,48.0,48.08,47.35,47.65,0.965
2017-03-17,47.78,48.07,47.4,47.74,2.082
2017-03-20,47.78,48.24,47.56,47.63,1.259
2017-03-21,47.91,47.93,46.52,46.78,1.988
2017-03-22,46.73,47.32,46.46,47.12,1.082
2017-03-23,47.05,47.4,46.86,46.91,1.012
2017-03-24,46.97,47.03,45.96,46.15,1.573
2017-03-27,45.61,46.54,45.19,46.36,1.168
2017-03-28,46.29,47.41,46.17,46.99,0.948
2017-03-29,46.83,47.28,46.69,47.09,0.909
2017-03-30,47.11,47.55,46.96,47.32,0.94
2017-03-31,47.22,47.71,47.21,47.59,2.165
2017-04-03,47.56,47.66,46.61,46.92,1.548
2017-04-04,46.79,47.29,46.73,47.2,0.999
2017-04-05,47.44,47.85,46.91,46.94,1.383
2017-04-06,46.99,47.5,46.72,47.42,0.638
2017-04-07,47.54,48.0,47.19,47.67,1.088
2017-04-10,47.68,48.41,47.57,48.16,1.461
2017-04-11,47.93,48.01,47.36,48.0,1.165
2017-04-12,47.87,47.87,47.33,47.46,1.492
2017-04-13,47.19,47.62,46.53,46.54,1.661
2017-04-17,46.84,47.01,46.5,46.85,1.3
2017-04-18,46.63,47.45,46.52,47.34,2.614
2017-04-19,46.0,46.87,45.63,46.01,2.939
2017-04-20,45.98,46.28,45.36,45.91,3.776
2017-04-21,46.16,47.01,46.16,46.66,2.682
2017-04-24,47.36,47.97,46.78,46.95,2.289
2017-04-25,47.1,47.37,46.96,47.03,1.748
2017-04-26,46.99,47.41,46.99,47.15,1.631
2017-04-27,47.15,47.34,46.88,47.08,0.955
2017-04-28,47.14,47.17,46.61,46.66,1.71
2017-05-01,46.71,46.74,46.09,46.13,1.724
2017-05-02,46.1,46.21,45.67,45.75,2.461
2017-05-03,45.69,46.28,45.6,46.23,1.29
2017-05-04,46.29,46.46,45.93,46.25,0.769
2017-05-05,46.33,46.63,46.21,46.62,0.751
2017-05-08,46.61,46.93,46.56,46.69,0.961
2017-05-09,46.7,47.33,46.52,47.08,1.417
2017-05-10,47.05,47.11,46.52,46.88,0.853
2017-05-11,46.69,48.67,46.54,48.57,4.784
2017-05-12,48.58,48.61,47.71,48.08,1.859
2017-05-15,48.09,48.3,47.87,47.97,0.848
2017-05-16,48.02,48.32,47.77,48.18,0.891
2017-05-17,48.18,48.18,46.12,46.19,2.342
2017-05-18,46.09,46.53,45.46,46.13,1.125
2017-05-19,46.25,46.91,46.2,46.49,1.246
2017-05-22,46.98,47.23,46.72,46.78,1.106
2017-05-23,46.95,47.15,46.62,47.12,1.213
2017-05-24,47.18,47.71,47.18,47.47,0.663
2017-05-25,47.58,48.35,47.52,48.17,1.049
2017-05-26,48.07,48.5,47.95,48.16,0.758
2017-05-30,48.06,48.34,47.83,47.99,1.628
2017-05-31,48.14,48.15,47.46,47.8,1.388
2017-06-01,47.88,48.25,47.43,47.72,1.215
2017-06-02,47.74,48.0,47.67,47.75,1.076
2017-06-05,47.66,47.9,46.94,47.04,1.051
2017-06-06,46.72,47.36,46.58,46.96,0.97
2017-06-07,47.13,47.15,46.81,46.84,1.167
2017-06-08,46.84,47.08,46.54,46.99,1.423
2017-06-09,47.04,47.35,46.96,47.29,1.228
2017-06-12,47.31,47.44,46.9,47.24,0.997
2017-06-13,47.3,47.77,47.15,47.68,0.868
2017-06-14,47.53,47.75,47.22,47.4,0.628
2017-06-15,47.13,47.38,46.87,47.29,0.979
2017-06-16,47.25,47.66,47.08,47.44,2.142
2017-06-19,47.64,48.35,47.4,48.1,1.262
2017-06-20,47.97,48.05,46.86,46.88,0.982
2017-06-21,47.0,47.07,46.07,46.19,1.61
2017-06-22,46.19,46.5,45.35,45.37,1.667
2017-06-23,45.37,46.11,45.0,45.78,5.241
2017-06-26,45.89,46.13,45.54,45.57,1.46
2017-06-27,45.59,46.6,45.51,46.45,2.597
2017-06-28,46.74,47.32,46.63,46.98,0.899
2017-06-29,47.08,47.5,46.23,46.64,1.162
2017-06-30,46.91,47.4,46.65,47.1,1.17
2017-07-03,47.39,48.0,47.0,47.73,0.454
2017-07-05,47.71,48.14,47.55,48.03,1.318
2017-07-06,47.97,48.1,47.41,47.43,1.376
2017-07-07,47.58,48.35,47.53,48.06,1.168
2017-07-10,48.08,48.78,47.86,48.52,0.93
2017-07-11,48.52,48.86,48.1,48.73,1.188
2017-07-12,49.0,49.26,48.68,48.81,1.08
2017-07-13,48.96,49.27,48.83,49.19,0.932
2017-07-14,49.36,49.77,49.3,49.64,0.967
2017-07-17,49.54,49.86,49.35,49.52,0.912
2017-07-18,49.41,49.77,49.19,49.54,1.872
2017-07-19,50.1,50.15,48.48,48.67,3.113
2017-07-20,48.75,49.77,48.58,48.63,2.188
2017-07-21,48.0,48.7,47.84,48.49,2.538
2017-07-24,48.45,48.89,48.2,48.79,1.464
2017-07-25,49.22,49.54,48.64,49.29,1.499
2017-07-26,49.43,49.72,48.71,49.11,1.125
2017-07-27,49.1,49.1,48.19,48.5,0.978
2017-07-28,48.49,49.33,48.18,49.25,0.953
2017-07-31,49.25,49.33,48.97,49.13,1.077
2017-08-01,49.29,49.49,48.78,49.39,1.086
2017-08-02,49.36,49.74,49.11,49.36,1.175
2017-08-03,49.27,49.41,48.92,49.04,1.012
2017-08-04,49.19,49.34,49.03,49.31,0.808
2017-08-07,49.34,49.44,48.76,49.4,0.858
2017-08-08,49.3,49.49,48.91,49.06,1.047
2017-08-09,49.07,49.25,48.51,49.13,1.276
2017-08-10,48.95,49.06,48.23,48.24,1.173
2017-08-11,48.18,48.74,47.75,48.48,0.966
2017-08-14,48.86,49.15,48.51,48.95,0.638
2017-08-15,48.98,49.15,48.83,49.09,0.697
2017-08-16,49.17,49.59,49.0,49.13,1.051
2017-08-17,48.99,49.06,48.1,48.12,0.91
2017-08-18,48.04,48.09,47.55,47.69,1.037
2017-08-21,47.76,47.76,47.24,47.53,1.021
2017-08-22,47.7,48.22,47.5,48.06,1.212
2017-08-23,47.89,48.46,47.8,47.99,1.144
2017-08-24,48.07,48.18,47.72,47.94,0.918
2017-08-25,48.2,48.62,47.95,48.43,1.244
2017-08-28,48.54,48.69,48.03,48.09,0.73
2017-08-29,47.87,48.29,47.79,48.16,1.339
2017-08-30,48.23,49.05,48.16,48.97,0.897
2017-08-31,49.12,49.35,48.92,49.09,1.154
2017-09-01,49.3,49.66,49.23,49.23,0.792
2017-09-05,49.14,49.5,48.52,48.7,1.583
2017-09-06,49.0,49.22,48.62,48.79,1.211
2017-09-07,48.82,48.83,48.45,48.71,0.749
2017-09-08,48.6,49.25,48.51,49.24,0.74
2017-09-11,49.99,51.19,49.65,51.19,2.884
2017-09-12,51.23,52.43,51.2,52.41,2.789
2017-09-13,52.31,52.89,52.23,52.35,1.727
2017-09-14,52.14,52.42,51.56,51.76,1.471
2017-09-15,51.65,51.95,51.12,51.61,2.332
2017-09-18,51.78,52.49,51.74,52.46,1.366
2017-09-19,52.5,52.87,52.28,52.74,1.261
2017-09-20,52.77,53.58,52.77,53.12,1.408
2017-09-21,53.14,53.34,52.91,53.06,0.972
2017-09-22,53.04,53.21,52.68,53.09,1.065
2017-09-25,53.1,53.24,52.49,53.07,0.631
2017-09-26,53.12,53.39,52.93,53.13,1.079
2017-09-27,53.43,54.07,53.16,53.96,1.598
2017-09-28,53.72,54.05,53.0,53.58,0.984
2017-09-29,53.64,53.9,53.27,53.88,0.723
2017-10-02,54.01,54.61,53.82,54.57,1.237
2017-10-03,54.63,54.69,54.27,54.5,1.348
2017-10-04,54.48,55.01,54.22,54.99,1.586
2017-10-05,55.1,55.76,55.05,55.65,1.369
2017-10-06,55.49,55.79,55.33,55.49,0.856
2017-10-09,55.64,55.8,55.14,55.33,0.637
2017-10-10,55.49,55.49,54.26,54.4,1.424
2017-10-11,54.46,54.55,53.73,53.92,2.701
2017-10-12,53.92,54.11,53.42,53.55,2.995
2017-10-13,53.61,53.78,53.24,53.26,3.174
2017-10-16,53.34,53.61,53.07,53.34,1.124
2017-10-17,53.19,53.45,52.81,53.07,1.52
2017-10-18,53.23,53.68,52.91,53.57,3.233
2017-10-19,52.33,53.13,51.07,53.1,4.174
2017-10-20,53.33,54.03,52.8,53.74,3.015
2017-10-23,53.76,54.13,53.6,53.7,1.75
2017-10-24,53.7,54.64,53.7,54.42,1.74
2017-10-25,54.29,54.57,53.52,53.71,1.372
2017-10-26,53.99,54.32,53.19,53.76,1.188
2017-10-27,53.57,53.9,52.84,53.03,1.694
2017-10-30,52.8,52.94,52.43,52.6,1.349
2017-10-31,52.66,52.93,52.49,52.74,1.398
2017-11-01,53.01,53.55,52.96,53.4,1.509
2017-11-02,53.29,54.53,52.93,54.28,1.312
2017-11-03,54.17,54.56,53.81,54.55,1.217
2017-11-06,54.55,54.69,54.2,54.43,0.837
2017-11-07,54.45,54.8,54.07,54.28,0.782
2017-11-08,54.28,54.95,54.08,54.85,1.083
2017-11-09,55.03,55.24,54.02,54.4,0.922
2017-11-10,54.21,54.75,54.01,54.27,1.104
2017-11-13,54.03,54.19,53.58,53.7,1.875
2017-11-14,53.53,53.83,53.34,53.57,0.876
2017-11-15,53.0,53.23,52.33,52.47,1.366
2017-11-16,52.64,53.2,52.5,52.9,1.631
2017-11-17,52.74,53.53,52.61,52.97,1.467
2017-11-20,53.19,53.57,52.85,53.48,1.504
2017-11-21,53.78,54.01,53.6,53.69,1.217
2017-11-22,53.71,53.85,53.41,53.53,0.954
2017-11-24,53.67,53.8,53.28,53.3,0.523
2017-11-27,53.35,53.78,53.23,53.48,1.081
2017-11-28,53.74,54.39,53.59,54.32,1.528
2017-11-29,54.41,54.97,54.37,54.84,0.904
2017-11-30,55.04,55.83,54.52,55.71,1.656
2017-12-01,55.71,55.8,53.38,54.89,1.451
2017-12-04,55.64,56.47,55.18,55.18,1.976
2017-12-05,55.48,55.48,53.98,54.01,1.343
2017-12-06,53.98,54.49,53.91,53.92,1.282
2017-12-07,53.83,55.02,53.81,54.79,1.089
2017-12-08,55.06,55.2,54.72,54.84,1.088
2017-12-11,54.91,55.18,54.52,54.63,1.017
2017-12-12,54.68,55.05,54.56,54.57,0.842
2017-12-13,54.54,55.17,54.36,54.62,1.132
2017-12-14,54.62,54.91,54.25,54.38,0.824
2017-12-15,54.76,55.6,54.63,55.22,2.583
2017-12-18,55.64,56.26,55.29,56.19,1.143
2017-12-19,56.45,56.58,56.05,56.35,1.272
2017-12-20,56.6,57.32,56.56,57.0,1.732
2017-12-21,57.32,57.71,56.91,57.18,2.161
2017-12-22,57.06,57.24,56.71,56.76,0.948
2017-12-26,56.82,57.17,56.78,56.88,0.473
2017-12-27,57.05,57.17,56.72,56.97,0.852
2017-12-28,57.0,57.03,56.83,57.0,0.456
2017-12-29,57.18,57.18,56.58,56.59,0.603
2018-01-02,56.9,57.32,56.57,57.3,1.187
2018-01-03,57.03,57.8,57.0,57.63,1.131
2018-01-04,57.8,57.9,57.3,57.58,1.19
2018-01-05,57.95,58.51,57.4,58.5,2.244
2018-01-08,58.64,58.71,57.98,58.35,1.238
2018-01-09,58.43,58.7,58.26,58.45,0.935
2018-01-10,58.4,58.61,58.18,58.4,0.571
2018-01-11,58.51,59.12,58.5,59.09,1.047
2018-01-12,59.39,60.19,59.27,60.15,1.213
2018-01-16,60.46,60.54,58.36,58.78,1.584
2018-01-17,59.04,59.45,58.65,59.17,0.988
2018-01-18,59.26,59.39,58.77,58.81,0.938
2018-01-19,59.18,59.18,58.62,58.9,1.204
2018-01-22,58.93,59.12,58.44,59.09,1.117
2018-01-23,59.06,59.29,58.63,59.1,0.878
2018-01-24,59.2,60.37,59.17,59.71,1.751
2018-01-25,59.98,60.69,59.59,60.53,1.386
2018-01-26,60.71,60.95,60.06,60.86,1.255
2018-01-29,60.9,62.19,60.87,61.22,1.696
2018-01-30,60.89,61.07,60.12,60.18,1.631
2018-01-31,58.3,60.34,57.87,58.67,2.675
2018-02-01,58.7,60.35,58.61,59.84,2.262
2018-02-02,59.49,60.14,58.94,59.06,1.747
2018-02-05,58.2,59.85,56.15,56.66,2.76
2018-02-06,55.63,57.46,54.95,57.1,2.487
2018-02-07,57.01,58.83,56.95,57.91,1.857
2018-02-08,58.0,58.0,55.49,55.54,1.481
