Date,Open,High,Low,Close,Volume
2016-01-22,39.3,39.63,39.03,39.37,8.943
2016-01-25,39.29,39.35,38.23,38.29,10.259
2016-01-26,38.44,39.27,38.29,39.02,7.659
2016-01-27,39.12,39.99,38.83,39.18,7.619
2016-01-28,39.51,39.8,39.0,39.22,8.984
2016-01-29,39.31,40.08,39.2,40.06,11.719
2016-02-01,39.89,40.02,39.55,39.8,6.242
2016-02-02,39.27,39.27,38.59,38.75,6.988
2016-02-03,38.93,39.34,37.98,39.28,10.534
2016-02-04,39.28,40.2,39.17,40.11,9.291
2016-02-05,40.2,40.55,39.94,40.09,10.218
2016-02-08,39.67,40.04,38.97,39.53,13.886
2016-02-09,38.84,39.71,38.52,39.4,12.759
2016-02-10,39.94,40.29,39.02,39.04,9.332
2016-02-11,38.0,38.08,37.07,37.45,12.475
2016-02-12,38.24,39.15,38.0,39.1,12.456
2016-02-16,39.65,40.52,39.28,40.19,11.233
2016-02-17,40.61,40.71,40.07,40.12,7.865
2016-02-18,40.09,40.14,39.31,39.49,7.672
2016-02-19,39.28,39.73,39.06,39.46,10.983
2016-02-22,39.46,40.39,39.46,40.23,8.157
2016-02-23,39.95,40.08,38.82,38.87,9.226
2016-02-24,38.27,38.54,37.48,38.44,9.22
2016-02-25,38.62,39.14,38.47,39.14,6.336
2016-02-26,39.49,39.77,39.09,39.29,7.2
2016-02-29,39.25,39.31,38.51,38.52,7.401
2016-03-01,38.69,39.9,38.69,39.9,6.57
2016-03-02,39.99,40.53,39.84,40.53,7.466
2016-03-03,40.48,40.78,40.22,40.77,5.695
2016-03-04,40.91,41.21,40.61,41.03,6.128
2016-03-07,40.65,40.93,40.49,40.77,4.288
2016-03-08,40.22,40.38,39.74,39.85,6.094
2016-03-09,40.14,40.14,39.62,39.76,5.476
2016-03-10,39.94,40.19,39.08,39.51,7.443
2016-03-11,39.93,40.49,39.61,40.46,7.775
2016-03-14,40.47,40.59,39.97,40.49,6.35
2016-03-15,40.14,40.84,40.07,40.79,7.05
2016-03-16,40.64,41.12,40.37,40.54,6.002
2016-03-17,40.38,40.78,40.05,40.69,6.841
2016-03-18,41.0,41.42,40.86,41.32,10.079
2016-03-21,41.23,41.49,41.06,41.38,5.207
2016-03-22,41.02,41.54,40.81,41.32,5.77
2016-03-23,41.2,41.53,41.06,41.19,6.762
2016-03-24,40.73,40.84,40.46,40.78,6.331
2016-03-28,40.84,40.96,40.52,40.69,4.147
2016-03-29,40.31,40.47,39.79,40.39,5.841
2016-03-30,40.61,41.21,40.54,40.99,6.293
2016-03-31,40.86,41.03,40.47,40.59,6.579
2016-04-01,40.31,40.78,40.0,40.7,5.212
2016-04-04,40.68,40.85,40.42,40.68,4.685
2016-04-05,40.25,40.41,39.84,40.05,6.224
2016-04-06,39.9,40.13,39.57,40.09,5.287
2016-04-07,39.75,39.81,38.83,39.1,8.355
2016-04-08,39.48,39.85,39.28,39.38,4.99
2016-04-11,39.58,40.04,39.41,39.53,7.321
2016-04-12,39.74,40.35,39.55,40.26,7.662
2016-04-13,40.77,41.42,40.67,41.1,10.469
2016-04-14,41.0,41.65,40.92,41.28,9.318
2016-04-15,41.45,41.56,40.95,41.1,7.053
2016-04-18,41.03,41.3,40.84,41.21,7.566
2016-04-19,41.48,41.93,41.39,41.91,11.362
2016-04-20,41.96,42.94,41.79,42.73,9.576
2016-04-21,42.65,42.8,42.4,42.56,10.082
2016-04-22,42.7,43.43,42.61,43.3,9.262
2016-04-25,43.03,43.18,42.76,43.05,8.606
2016-04-26,43.08,43.49,42.91,43.37,7.9
2016-04-27,43.38,43.94,43.26,43.53,9.687
2016-04-28,43.04,43.56,42.93,43.13,6.641
2016-04-29,42.83,43.08,42.47,42.69,10.576
2016-05-02,43.02,43.16,42.62,42.97,8.866
2016-05-03,42.33,42.56,42.0,42.5,6.582
2016-05-04,42.04,42.28,41.39,41.72,8.836
2016-05-05,41.82,42.0,41.54,41.65,5.948
2016-05-06,41.41,41.81,41.36,41.78,5.306
2016-05-09,41.61,42.0,41.48,41.54,4.297
2016-05-10,41.74,42.16,41.66,42.06,6.413
2016-05-11,41.9,42.38,41.87,41.87,5.833
2016-05-12,42.12,42.31,41.7,41.94,7.285
2016-05-13,41.79,42.11,41.23,41.43,6.981
2016-05-16,41.24,41.96,41.12,41.69,16.492
2016-05-17,41.38,41.43,40.57,40.72,14.339
2016-05-18,40.75,41.77,40.7,41.62,12.622
2016-05-19,41.4,41.7,41.03,41.52,9.545
2016-05-20,41.74,42.2,41.64,41.74,5.781
2016-05-23,41.75,41.87,41.42,41.66,6.422
2016-05-24,42.01,42.48,41.86,42.28,5.611
2016-05-25,42.58,43.23,42.52,42.96,7.808
2016-05-26,42.91,43.05,42.59,42.67,4.372
2016-05-27,42.78,42.95,42.63,42.95,3.905
2016-05-31,43.16,43.2,42.65,42.82,6.606
2016-06-01,42.45,43.06,42.33,43.0,5.171
2016-06-02,42.88,43.1,42.7,43.06,4.216
2016-06-03,42.28,42.51,41.77,42.37,11.486
2016-06-06,42.45,43.15,42.31,42.88,7.748
2016-06-07,42.94,43.0,42.66,42.66,7.264
2016-06-08,42.64,43.01,42.63,42.81,5.017
2016-06-09,42.46,42.58,42.03,42.54,5.937
2016-06-10,42.03,42.22,41.87,41.96,7.329
2016-06-13,41.71,42.12,41.67,41.68,6.666
2016-06-14,41.53,41.77,40.95,41.19,8.446
2016-06-15,41.25,41.62,40.98,41.02,7.864
2016-06-16,40.65,41.08,40.34,41.06,6.459
2016-06-17,41.06,41.32,40.79,41.11,8.413
2016-06-20,41.75,42.0,41.16,41.22,5.766
2016-06-21,41.48,41.51,41.09,41.37,4.448
2016-06-22,41.35,41.87,41.32,41.35,4.487
2016-06-23,41.92,42.24,41.88,42.23,7.394
2016-06-24,40.22,41.12,39.83,39.86,13.336
2016-06-27,39.23,39.26,38.49,38.69,12.952
2016-06-28,39.09,39.22,38.48,39.08,10.101
2016-06-29,39.59,39.75,39.14,39.68,6.242
2016-06-30,39.97,40.34,39.59,40.33,8.765
2016-07-01,40.15,40.26,39.91,40.06,4.684
2016-07-05,39.67,39.78,38.9,39.06,5.956
2016-07-06,38.73,39.32,38.63,39.2,6.256
2016-07-07,39.16,39.62,39.02,39.23,5.511
2016-07-08,39.84,40.26,39.84,40.09,6.015
2016-07-11,40.4,40.53,40.24,40.3,4.417
2016-07-12,40.56,40.86,40.53,40.67,6.378
2016-07-13,40.75,40.9,40.47,40.63,6.24
2016-07-14,41.38,41.51,41.17,41.25,12.183
2016-07-15,42.4,42.5,41.44,41.89,9.965
2016-07-18,41.73,42.09,41.73,41.88,8.616
2016-07-19,41.71,42.04,41.6,41.97,6.775
2016-07-20,42.1,42.16,41.9,41.97,4.924
2016-07-21,41.97,42.18,41.83,41.88,5.118
2016-07-22,41.98,42.25,41.83,42.19,5.022
2016-07-25,42.1,42.18,41.79,41.97,4.753
2016-07-26,41.82,42.15,41.77,41.97,4.88
2016-07-27,41.96,42.2,41.87,42.01,5.484
2016-07-28,41.88,42.21,41.71,42.08,3.935
2016-07-29,41.92,42.34,41.92,42.17,5.803
2016-08-01,42.15,42.22,41.61,41.68,5.489
2016-08-02,41.51,41.68,41.13,41.43,5.858
2016-08-03,41.55,42.25,41.47,42.13,6.723
2016-08-04,42.03,42.26,41.96,42.03,4.168
2016-08-05,42.63,42.97,42.37,42.97,7.569
2016-08-08,42.99,43.15,42.86,42.94,4.461
2016-08-09,42.94,43.05,42.73,42.83,3.698
2016-08-10,42.94,42.99,42.44,42.5,3.747
2016-08-11,42.66,42.92,42.42,42.82,6.212
2016-08-12,42.48,42.77,42.39,42.73,4.349
2016-08-15,42.77,43.04,42.77,42.98,5.279
2016-08-16,42.74,43.13,42.72,43.02,4.833
2016-08-17,43.08,43.38,43.02,43.22,6.348
2016-08-18,43.11,43.29,43.04,43.22,4.652
2016-08-19,43.16,43.41,43.01,43.35,3.977
2016-08-22,43.2,43.4,43.17,43.37,3.387
2016-08-23,43.45,43.66,43.43,43.44,4.16
2016-08-24,43.5,43.66,43.17,43.24,8.59
2016-08-25,43.28,43.55,43.25,43.4,5.772
2016-08-26,43.45,43.63,43.19,43.4,6.591
2016-08-29,43.51,44.11,43.51,43.84,7.241
2016-08-30,43.82,44.1,43.78,44.08,5.561
2016-08-31,44.1,44.23,43.75,44.15,6.995
2016-09-01,44.25,44.26,43.66,44.03,5.196
2016-09-02,44.2,44.22,43.93,44.16,4.264
2016-09-06,44.12,44.18,43.61,43.86,6.602
2016-09-07,43.74,43.88,43.57,43.66,7.524
2016-09-08,43.63,43.94,43.58,43.84,6.422
2016-09-09,43.84,43.96,43.41,43.41,6.671
2016-09-12,43.19,43.91,42.83,43.8,9.276
2016-09-13,43.31,43.46,42.96,43.23,7.899
2016-09-14,43.16,43.44,42.87,42.92,6.161
2016-09-15,42.44,43.11,42.18,43.03,10.475
2016-09-16,42.73,42.79,42.41,42.6,9.205
2016-09-19,42.74,43.13,42.58,42.86,5.493
2016-09-20,43.18,43.25,42.82,43.02,7.092
2016-09-21,43.25,43.43,42.97,43.26,7.157
2016-09-22,43.37,43.54,43.13,43.17,4.788
2016-09-23,42.75,43.27,42.7,42.96,5.96
2016-09-26,42.69,42.78,42.4,42.47,8.526
2016-09-27,42.32,42.92,42.17,42.9,6.748
2016-09-28,42.79,42.97,42.38,42.81,4.483
2016-09-29,42.66,43.24,42.35,42.48,7.684
2016-09-30,42.7,43.16,42.58,42.89,7.614
2016-10-03,42.69,42.82,42.45,42.66,5.422
2016-10-04,42.74,43.15,42.51,42.85,8.365
2016-10-05,43.06,43.81,43.02,43.65,6.858
2016-10-06,43.75,44.0,43.45,43.89,12.17
2016-10-07,43.89,43.96,43.39,43.7,6.56
2016-10-10,43.92,43.99,43.67,43.8,4.797
2016-10-11,43.79,43.84,43.06,43.29,6.335
2016-10-12,43.36,43.68,43.28,43.4,4.025
2016-10-13,43.01,43.01,42.37,42.88,6.522
2016-10-14,43.32,43.44,42.72,42.85,5.785
2016-10-17,42.88,43.07,42.52,42.72,6.288
2016-10-18,43.14,43.2,42.83,43.01,6.298
2016-10-19,44.19,44.19,42.85,43.58,10.319
2016-10-20,43.59,44.09,43.52,43.95,8.553
2016-10-21,43.59,43.89,43.5,43.85,6.422
2016-10-24,44.08,44.15,43.94,44.02,4.92
2016-10-25,43.96,44.17,43.78,43.84,5.59
2016-10-26,43.72,44.37,43.7,44.23,6.012
2016-10-27,44.43,45.14,44.38,44.7,12.716
2016-10-28,44.79,44.91,44.39,44.64,8.548
2016-10-31,44.82,44.96,44.69,44.76,7.262
2016-11-01,44.88,45.0,44.1,44.46,9.44
2016-11-02,44.24,44.33,43.92,44.0,7.794
2016-11-03,44.01,44.48,43.93,44.05,5.533
2016-11-04,44.15,44.4,43.83,43.93,6.284
2016-11-07,44.66,44.93,44.65,44.92,6.909
2016-11-08,44.78,45.09,44.59,44.98,4.516
2016-11-09,45.45,46.93,45.13,46.67,14.953
2016-11-10,47.05,48.5,46.98,47.61,17.494
2016-11-11,47.57,47.96,47.43,47.9,9.661
2016-11-14,48.07,48.75,47.81,48.73,15.228
2016-11-15,48.26,48.73,48.04,48.7,13.447
2016-11-16,47.59,48.39,47.59,47.87,10.901
2016-11-17,48.1,48.77,47.98,48.68,9.37
2016-11-18,48.74,49.4,48.66,49.23,9.09
2016-11-21,49.32,49.39,49.01,49.28,5.184
2016-11-22,49.27,49.57,48.77,49.03,10.58
2016-11-23,49.3,49.5,49.08,49.35,7.053
2016-11-25,49.36,49.5,49.12,49.42,2.632
2016-11-28,49.14,49.45,48.78,48.9,5.887
2016-11-29,49.12,49.35,49.01,49.1,5.727
2016-11-30,49.57,49.77,49.43,49.62,6.887
2016-12-01,49.81,50.62,49.63,50.39,10.571
2016-12-02,50.35,50.42,49.84,50.0,5.865
2016-12-05,50.41,50.63,50.19,50.36,7.21
2016-12-06,50.53,50.77,50.23,50.73,9.259
2016-12-07,50.74,51.4,50.49,51.36,9.559
2016-12-08,51.56,52.29,51.56,51.9,10.424
2016-12-09,51.9,52.08,51.59,52.04,8.613
2016-12-12,51.89,52.1,51.45,51.58,6.113
2016-12-13,51.73,51.92,51.19,51.7,7.359
2016-12-14,51.31,52.3,51.19,51.73,9.357
2016-12-15,51.97,52.31,51.48,51.98,7.602
2016-12-16,52.23,52.23,51.61,51.74,11.033
2016-12-19,51.59,51.98,51.38,51.87,5.439
2016-12-20,52.13,52.68,52.06,52.54,6.144
2016-12-21,52.47,52.5,52.17,52.17,3.872
2016-12-22,51.99,52.28,51.97,52.15,5.141
2016-12-23,52.29,52.33,52.07,52.2,3.773
2016-12-27,52.33,52.39,52.2,52.31,3.136
2016-12-28,52.12,52.26,51.78,51.78,8.112
2016-12-29,51.75,51.87,51.04,51.3,4.626
2016-12-30,51.5,51.61,51.21,51.37,5.185
2017-01-03,51.62,52.24,51.11,51.46,7.859
2017-01-04,51.48,51.98,51.41,51.84,6.199
2017-01-05,51.64,51.76,50.79,50.97,6.575
2017-01-06,51.06,51.5,51.06,51.3,5.078
2017-01-09,51.05,51.29,50.85,51.07,4.338
2017-01-10,51.03,51.58,50.85,51.22,5.232
2017-01-11,51.51,51.8,51.25,51.79,7.233
2017-01-12,51.64,51.69,51.02,51.43,4.539
2017-01-13,51.61,52.14,51.49,51.69,7.876
2017-01-17,51.2,51.21,50.16,50.31,9.415
2017-01-18,50.42,50.67,49.99,50.56,6.525
2017-01-19,50.63,50.98,50.43,50.73,7.152
2017-01-20,50.94,51.65,50.89,51.2,8.866
2017-01-23,51.0,51.39,50.79,50.97,4.859
2017-01-24,51.1,52.0,51.01,51.77,6.532
2017-01-25,52.14,52.64,52.14,52.45,8.732
2017-01-26,52.45,52.98,52.44,52.95,6.495
2017-01-27,52.84,53.14,52.82,52.99,6.893
2017-01-30,52.62,52.9,52.37,52.85,7.541
2017-01-31,52.62,52.94,52.36,52.65,6.737
2017-02-01,53.16,53.64,52.97,53.03,8.414
2017-02-02,52.68,53.22,52.64,53.13,8.701
2017-02-03,53.8,54.04,53.45,53.66,9.104
2017-02-06,53.37,53.78,53.19,53.4,4.904
2017-02-07,53.63,53.67,53.07,53.2,4.749
2017-02-08,52.89,53.02,52.53,52.89,6.398
2017-02-09,53.06,53.64,52.92,53.54,5.054
2017-02-10,53.81,53.85,53.49,53.61,3.892
2017-02-13,53.89,54.43,53.89,54.13,5.71
2017-02-14,53.9,54.6,53.84,54.55,7.728
2017-02-15,54.7,55.37,54.52,55.14,8.029
2017-02-16,55.04,55.08,54.55,55.01,6.204
2017-02-17,54.78,54.88,54.5,54.88,6.012
2017-02-21,55.0,55.31,54.93,55.2,5.639
2017-02-22,54.96,55.41,54.89,55.31,4.852
2017-02-23,55.3,55.51,55.06,55.4,7.268
2017-02-24,55.0,55.37,54.85,55.1,7.596
2017-02-27,55.19,55.35,55.01,55.29,6.379
2017-02-28,55.04,55.19,54.82,55.0,6.847
2017-03-01,55.87,56.61,55.82,56.41,8.69
2017-03-02,56.55,56.56,55.39,55.48,6.431
2017-03-03,55.46,55.71,55.38,55.55,7.278
2017-03-06,55.28,55.45,55.04,55.29,6.119
2017-03-07,55.23,55.4,54.95,55.03,6.679
2017-03-08,55.51,55.81,54.82,54.87,7.81
2017-03-09,55.12,55.28,54.81,54.94,5.236
2017-03-10,55.29,55.33,54.62,54.94,6.722
2017-03-13,54.88,55.21,54.81,54.92,4.69
2017-03-14,54.8,55.05,54.57,55.0,6.13
2017-03-15,55.15,55.6,54.85,54.96,8.487
2017-03-16,55.07,55.37,54.87,55.03,6.326
2017-03-17,55.08,55.12,54.64,54.69,7.086
2017-03-20,54.4,54.85,54.19,54.24,7.706
2017-03-21,54.55,54.55,52.57,52.69,14.212
2017-03-22,52.44,52.89,51.75,52.6,8.3
2017-03-23,52.44,53.17,52.23,52.58,9.023
2017-03-24,52.75,52.98,52.22,52.57,5.949
2017-03-27,51.59,52.41,51.05,52.2,7.301
2017-03-28,52.07,53.17,52.0,52.71,7.736
2017-03-29,52.38,52.45,51.68,51.75,7.381
2017-03-30,51.76,52.39,51.64,52.12,9.35
2017-03-31,51.92,52.07,51.48,51.5,8.198
2017-04-03,51.62,51.62,50.84,51.55,7.447
2017-04-04,51.39,51.57,51.22,51.46,4.158
2017-04-05,51.91,52.04,50.96,51.04,6.139
2017-04-06,51.02,51.51,50.73,51.35,5.855
2017-04-07,51.08,51.36,50.87,51.15,6.828
2017-04-10,51.25,51.44,50.73,50.78,6.485
2017-04-11,50.65,50.99,50.35,50.89,7.345
2017-04-12,50.66,51.08,50.49,50.7,7.672
2017-04-13,50.42,50.89,49.96,49.98,5.888
2017-04-17,50.12,50.62,49.91,50.54,4.944
2017-04-18,50.21,50.41,49.68,49.8,9.699
2017-04-19,50.13,50.35,49.55,49.69,7.269
2017-04-20,49.79,50.9,49.76,50.68,9.535
2017-04-21,50.55,51.01,50.46,50.51,9.045
2017-04-24,51.7,52.01,51.42,51.56,8.061
2017-04-25,52.13,52.48,51.93,52.13,9.011
2017-04-26,52.0,52.62,52.0,52.12,7.653
2017-04-27,52.22,52.29,51.5,51.92,5.827
2017-04-28,51.81,52.0,51.18,51.28,7.707
2017-05-01,51.55,51.98,51.43,51.7,4.66
2017-05-02,51.7,51.88,51.37,51.57,4.369
2017-05-03,51.43,52.26,51.26,52.21,6.169
2017-05-04,52.56,52.81,52.15,52.31,5.63
2017-05-05,52.28,52.41,51.45,51.77,5.374
2017-05-08,51.74,52.0,51.61,52.0,4.759
2017-05-09,52.03,52.18,51.38,51.58,5.731
2017-05-10,51.5,52.05,51.39,51.97,5.282
2017-05-11,51.75,51.82,51.12,51.64,6.576
2017-05-12,51.37,51.42,50.99,51.41,6.286
2017-05-15,51.5,51.86,51.43,51.77,3.976
2017-05-16,51.92,52.16,51.71,51.96,4.389
2017-05-17,51.96,51.96,50.1,50.46,7.012
2017-05-18,50.41,51.1,50.25,50.74,5.95
2017-05-19,50.86,51.42,50.79,51.1,8.11
2017-05-22,51.27,51.48,50.87,51.44,4.725
2017-05-23,51.42,52.21,51.26,51.96,5.061
2017-05-24,52.03,52.13,51.56,51.79,3.507
2017-05-25,51.96,52.14,51.73,51.77,3.825
2017-05-26,51.61,51.81,51.38,51.44,6.722
2017-05-30,51.21,51.24,50.8,51.1,5.923
2017-05-31,51.21,51.25,50.43,50.89,6.926
2017-06-01,51.16,51.64,50.64,51.53,6.171
2017-06-02,51.1,51.67,50.94,51.3,5.59
2017-06-05,51.37,51.85,51.23,51.33,5.388
2017-06-06,50.95,51.1,50.76,50.88,5.475
2017-06-07,51.09,51.35,50.91,51.14,5.235
2017-06-08,51.14,52.18,51.02,51.78,7.334
2017-06-09,52.1,53.02,52.07,52.89,8.28
2017-06-12,53.03,53.46,52.85,52.85,9.096
2017-06-13,53.03,53.27,52.78,52.94,7.566
2017-06-14,52.54,52.92,51.97,52.84,7.405
2017-06-15,52.58,52.9,52.3,52.38,7.117
2017-06-16,52.55,52.58,52.01,52.27,9.779
2017-06-19,52.47,52.84,52.47,52.57,4.75
2017-06-20,52.36,52.72,52.25,52.34,5.059
2017-06-21,52.54,52.54,51.94,52.0,4.503
2017-06-22,51.84,51.84,51.17,51.3,6.361
2017-06-23,51.41,51.44,50.58,50.77,8.69
2017-06-26,50.93,51.3,50.77,51.01,5.768
2017-06-27,51.21,51.85,51.08,51.42,5.204
2017-06-28,51.56,52.19,51.56,51.98,5.272
2017-06-29,52.86,52.99,51.63,51.78,10.087
2017-06-30,51.99,52.18,51.79,51.92,6.85
2017-07-03,52.15,52.98,52.11,52.58,3.583
2017-07-05,52.71,52.88,52.33,52.66,5.897
2017-07-06,52.62,52.82,52.15,52.18,5.162
2017-07-07,52.39,52.55,52.11,52.46,4.599
2017-07-10,52.28,52.47,52.09,52.31,3.344
2017-07-11,52.33,52.33,51.7,51.77,6.059
2017-07-12,51.69,52.11,51.56,51.9,4.52
2017-07-13,52.01,52.23,51.83,52.22,6.451
2017-07-14,51.72,52.24,51.4,52.08,5.588
2017-07-17,52.04,52.12,51.72,52.03,4.758
2017-07-18,51.68,51.88,51.47,51.63,5.035
2017-07-19,52.07,52.78,51.78,52.08,6.202
2017-07-20,52.39,52.84,52.27,52.48,8.65
2017-07-21,52.31,52.48,51.88,52.12,6.528
2017-07-24,52.1,52.96,52.03,52.79,8.016
2017-07-25,53.39,53.71,53.14,53.17,7.446
2017-07-26,53.36,53.5,52.3,52.43,6.309
2017-07-27,52.41,52.49,51.92,52.43,6.963
2017-07-28,52.4,52.72,52.16,52.57,5.283
2017-07-31,52.68,53.19,52.68,52.78,5.333
2017-08-01,52.96,53.18,52.55,52.95,9.791
2017-08-02,52.77,53.03,52.63,52.99,3.854
2017-08-03,52.81,52.86,52.53,52.68,3.934
2017-08-04,53.03,53.47,52.77,53.12,5.572
2017-08-07,53.15,53.24,52.88,53.12,3.721
2017-08-08,53.0,53.65,52.9,53.19,3.678
2017-08-09,52.84,53.24,52.77,53.23,3.804
2017-08-10,52.9,53.03,52.35,52.38,5.64
2017-08-11,52.4,52.6,51.87,52.05,4.449
2017-08-14,52.28,52.97,52.28,52.79,4.156
2017-08-15,53.15,53.31,52.88,52.98,3.431
2017-08-16,53.11,53.21,52.65,52.85,3.173
2017-08-17,52.67,52.78,51.68,51.72,5.466
2017-08-18,51.56,51.95,51.38,51.68,5.3
2017-08-21,51.69,51.86,51.44,51.67,5.131
2017-08-22,51.73,52.06,51.67,51.94,3.115
2017-08-23,51.66,52.07,51.59,51.81,3.44
2017-08-24,52.01,52.11,51.74,51.85,2.457
2017-08-25,52.09,52.41,51.98,52.07,3.13
2017-08-28,52.16,52.29,51.75,51.96,2.397
2017-08-29,51.36,51.63,51.17,51.5,5.578
2017-08-30,51.53,51.79,51.48,51.59,3.37
2017-08-31,51.82,51.87,51.19,51.25,5.197
2017-09-01,51.38,51.95,51.24,51.68,3.656
2017-09-05,51.39,51.44,50.64,50.87,6.496
2017-09-06,51.05,51.22,50.74,50.91,4.281
2017-09-07,50.89,50.99,49.54,49.86,6.565
2017-09-08,49.75,50.36,49.7,49.98,6.052
2017-09-11,50.54,51.06,50.41,50.88,4.654
2017-09-12,51.14,51.94,51.1,51.57,5.051
2017-09-13,51.38,52.1,51.33,52.04,6.756
2017-09-14,52.01,52.17,51.54,51.64,4.445
2017-09-15,51.49,51.82,51.36,51.81,6.146
2017-09-18,52.0,52.48,51.85,52.38,4.373
2017-09-19,52.4,53.28,52.32,53.16,5.465
2017-09-20,53.23,53.71,52.77,53.52,5.41
2017-09-21,53.6,53.84,53.4,53.74,5.87
2017-09-22,53.48,53.71,53.05,53.67,6.241
2017-09-25,53.5,53.8,53.27,53.61,4.482
2017-09-26,53.61,53.76,53.36,53.6,5.164
2017-09-27,54.16,54.35,53.86,54.15,7.606
2017-09-28,53.7,53.88,53.1,53.48,7.643
2017-09-29,53.48,54.05,53.26,53.59,7.212
2017-10-02,53.29,53.55,52.92,53.44,8.323
2017-10-03,53.38,53.64,52.92,53.47,6.814
2017-10-04,53.23,53.41,53.1,53.15,6.523
2017-10-05,53.21,54.0,52.95,53.76,5.722
2017-10-06,53.97,54.24,53.67,54.18,4.493
2017-10-09,54.25,54.25,53.74,53.85,2.859
2017-10-10,53.86,54.27,53.82,54.23,3.264
2017-10-11,54.11,54.35,53.76,54.26,4.969
2017-10-12,54.12,54.34,53.89,53.99,4.234
2017-10-13,53.8,54.44,53.57,54.13,6.316
2017-10-16,54.12,54.42,53.99,54.26,5.105
2017-10-17,54.35,54.4,53.75,53.88,5.3
2017-10-18,53.91,53.91,52.34,53.27,10.62
2017-10-19,52.97,53.91,52.97,53.59,6.171
2017-10-20,54.15,54.23,53.82,54.09,7.022
2017-10-23,54.09,54.24,53.91,54.13,4.965
2017-10-24,54.43,54.62,54.02,54.21,6.643
2017-10-25,54.44,54.54,53.73,54.14,5.247
2017-10-26,54.47,54.65,54.22,54.3,5.726
2017-10-27,54.21,54.46,53.96,54.44,4.863
2017-10-30,54.22,54.45,54.04,54.26,4.244
2017-10-31,54.12,54.82,54.01,54.38,5.882
2017-11-01,54.58,54.74,54.26,54.48,4.643
2017-11-02,54.37,55.08,54.06,54.88,4.804
2017-11-03,54.6,54.79,54.34,54.65,5.219
2017-11-06,54.54,54.96,54.31,54.85,5.502
2017-11-07,54.8,54.94,53.38,53.45,7.539
2017-11-08,53.34,53.44,52.63,52.68,6.242
2017-11-09,52.41,52.56,51.78,52.11,6.012
2017-11-10,52.22,52.36,51.58,51.61,5.515
2017-11-13,51.44,51.81,51.14,51.68,5.844
2017-11-14,51.38,51.84,51.33,51.83,5.473
2017-11-15,51.41,52.18,51.35,52.01,5.39
2017-11-16,52.18,52.25,51.78,51.81,4.449
2017-11-17,51.58,52.04,51.52,51.88,3.298
2017-11-20,52.03,52.03,51.74,51.93,3.273
2017-11-21,52.15,52.15,51.64,51.89,5.194
2017-11-22,51.87,52.05,51.84,51.91,4.513
2017-11-24,52.0,52.07,51.7,51.83,1.467
2017-11-27,51.9,51.99,51.69,51.72,3.728
2017-11-28,51.76,53.08,51.7,53.02,5.609
2017-11-29,53.38,54.95,53.37,54.76,10.938
2017-11-30,55.08,55.92,54.79,55.15,8.663
2017-12-01,55.23,55.39,53.7,54.9,7.259
2017-12-04,55.77,56.43,55.63,55.63,6.47
2017-12-05,55.63,55.8,54.66,54.82,6.004
2017-12-06,54.74,55.03,54.43,54.59,3.822
2017-12-07,54.85,55.08,54.23,54.9,4.404
2017-12-08,55.1,55.36,54.51,55.36,4.372
2017-12-11,55.16,55.58,55.12,55.27,3.892
2017-12-12,54.65,55.81,54.65,55.5,6.037
2017-12-13,55.44,55.62,54.57,54.6,5.047
2017-12-14,54.81,54.85,54.08,54.15,4.468
2017-12-15,54.56,54.92,54.23,54.5,13.11
2017-12-18,54.94,55.16,54.65,54.78,5.325
2017-12-19,55.09,55.13,54.54,54.56,5.965
2017-12-20,55.06,55.18,54.07,54.26,5.689
2017-12-21,54.66,54.81,54.26,54.53,3.926
2017-12-22,54.81,54.85,54.15,54.46,3.801
2017-12-26,54.49,54.67,53.83,54.01,2.807
2017-12-27,54.09,54.23,53.9,54.07,3.754
2017-12-28,53.92,54.01,53.71,53.95,3.216
2017-12-29,54.12,54.15,53.58,53.58,3.95
2018-01-02,54.05,54.34,53.79,54.03,5.368
2018-01-03,54.0,54.77,53.95,54.56,5.044
2018-01-04,54.69,55.52,54.6,54.98,7.584
2018-01-05,55.43,55.5,54.95,55.32,6.863
2018-01-08,55.17,55.53,55.14,55.4,6.817
2018-01-09,55.55,56.27,55.48,55.78,6.392
2018-01-10,55.99,56.7,55.84,56.2,7.122
2018-01-11,56.48,56.74,56.22,56.68,6.147
2018-01-12,56.96,57.12,56.59,56.98,5.34
2018-01-16,57.54,57.69,56.93,57.17,8.84
2018-01-17,57.04,57.04,55.37,56.34,9.782
2018-01-18,56.52,56.81,56.09,56.15,9.218
2018-01-19,56.49,56.52,56.0,56.46,10.529
2018-01-22,56.54,57.26,56.54,57.26,7.687
2018-01-23,56.86,57.48,56.79,57.18,5.45
2018-01-24,57.31,57.94,57.31,57.75,5.613
2018-01-25,57.94,58.16,57.68,57.98,5.859
2018-01-26,57.96,58.11,57.5,58.11,6.058
2018-01-29,58.04,58.5,57.93,57.99,6.004
2018-01-30,57.64,58.09,57.39,57.4,5.069
2018-01-31,57.31,57.65,57.02,57.14,7.893
2018-02-01,56.93,57.46,56.71,57.46,5.358
2018-02-02,57.24,57.8,56.78,56.9,7.111
2018-02-05,56.37,56.92,54.48,54.62,11.581
2018-02-06,53.45,55.3,53.02,54.62,17.726
2018-02-07,54.5,55.68,54.4,54.8,11.005
2018-02-08,54.79,54.79,52.61,52.65,10.888
