Date,Open,High,Low,Close,Volume
2016-01-22,56.44,57.16,56.3,56.95,22.732
2016-01-25,56.48,56.85,55.6,55.66,21.114
2016-01-26,55.85,57.15,55.81,57.08,17.536
2016-01-27,57.08,58.27,56.56,57.04,20.56
2016-01-28,57.52,57.97,56.63,57.28,15.498
2016-01-29,57.83,59.54,57.51,59.5,26.992
2016-02-01,59.16,59.65,58.44,58.86,16.808
2016-02-02,57.88,57.98,56.75,57.03,22.448
2016-02-03,57.37,57.8,55.02,57.41,31.543
2016-02-04,57.06,58.52,57.06,58.4,21.651
2016-02-05,58.58,59.14,57.42,57.75,22.001
2016-02-08,56.69,56.92,55.54,56.54,28.268
2016-02-09,55.29,56.69,55.13,56.2,26.3
2016-02-10,56.57,57.41,55.47,55.52,22.39
2016-02-11,53.9,53.91,52.5,53.07,44.335
2016-02-12,55.65,57.57,55.17,57.49,37.011
2016-02-16,58.23,58.6,57.64,58.35,23.731
2016-02-17,58.85,59.25,58.39,58.77,21.58
2016-02-18,58.84,58.86,57.25,57.81,17.038
2016-02-19,57.5,58.17,57.08,57.82,15.658
2016-02-22,58.51,58.88,58.42,58.57,14.883
2016-02-23,57.9,58.09,55.96,56.12,31.772
2016-02-24,55.2,56.21,54.33,56.14,25.56
2016-02-25,56.13,57.03,56.04,57.01,14.473
2016-02-26,57.64,58.11,57.14,57.54,20.948
2016-02-29,57.41,57.61,56.29,56.3,19.554
2016-03-01,56.76,59.2,56.67,59.2,23.958
2016-03-02,59.2,59.9,58.96,59.76,20.943
2016-03-03,59.58,59.96,59.1,59.96,15.791
2016-03-04,60.1,60.55,59.53,60.05,18.459
2016-03-07,59.54,60.05,59.32,59.94,12.832
2016-03-08,59.21,59.5,58.68,58.78,14.133
2016-03-09,59.15,59.54,58.68,59.12,13.239
2016-03-10,59.59,59.67,57.81,58.61,21.139
2016-03-11,59.39,59.51,58.65,59.34,21.055
2016-03-14,59.15,59.31,58.6,59.12,13.436
2016-03-15,58.54,59.21,58.43,59.2,10.91
2016-03-16,58.98,59.75,58.47,58.92,17.424
2016-03-17,58.77,59.13,57.99,58.75,19.406
2016-03-18,60.05,60.97,59.66,60.48,29.57
2016-03-21,60.22,60.82,59.96,60.46,12.684
2016-03-22,59.99,60.58,59.62,60.24,12.043
2016-03-23,60.34,60.51,59.86,59.94,11.659
2016-03-24,59.3,59.51,58.87,59.48,12.921
2016-03-28,59.53,59.75,59.18,59.4,11.16
2016-03-29,59.33,59.33,58.53,59.03,15.933
2016-03-30,59.46,60.23,59.38,59.71,13.307
2016-03-31,59.45,59.93,59.11,59.22,14.905
2016-04-01,59.02,60.06,58.56,59.87,15.418
2016-04-04,59.44,59.57,58.96,59.2,12.305
2016-04-05,58.59,58.83,58.21,58.36,12.887
2016-04-06,58.18,58.88,57.95,58.81,12.168
2016-04-07,58.26,58.43,57.07,57.32,19.227
2016-04-08,57.71,58.58,57.69,57.74,13.548
2016-04-11,57.91,58.88,57.91,58.2,17.628
2016-04-12,58.34,59.39,58.2,59.28,17.779
2016-04-13,60.48,62.16,60.38,61.79,37.517
2016-04-14,61.69,62.91,61.61,62.59,24.25
2016-04-15,62.88,62.9,61.45,61.87,19.291
2016-04-18,61.64,62.58,61.53,62.27,13.813
2016-04-19,62.55,63.48,62.55,63.32,19.256
2016-04-20,63.48,64.31,63.15,64.24,14.594
2016-04-21,64.26,64.66,63.34,63.6,15.396
2016-04-22,63.64,64.38,63.64,63.97,12.445
2016-04-25,63.6,63.95,63.15,63.6,10.687
2016-04-26,63.81,64.07,63.33,63.93,12.048
2016-04-27,63.86,64.64,63.6,64.11,15.284
2016-04-28,63.64,64.42,63.35,63.6,12.852
2016-04-29,63.09,63.61,62.7,63.2,16.376
2016-05-02,63.69,64.0,63.14,63.79,10.247
2016-05-03,62.9,62.91,61.8,62.56,19.12
2016-05-04,61.75,62.26,61.27,61.57,17.03
2016-05-05,61.6,62.0,61.06,61.24,14.034
2016-05-06,60.7,61.68,60.59,61.6,11.058
2016-05-09,61.37,61.89,61.05,61.21,11.197
2016-05-10,61.55,62.26,61.35,62.04,11.897
2016-05-11,61.97,62.6,61.81,61.81,11.254
2016-05-12,62.27,62.56,61.37,61.77,11.072
2016-05-13,61.7,62.4,61.02,61.2,15.122
2016-05-16,61.21,61.99,61.0,61.66,10.951
2016-05-17,61.43,62.16,61.15,61.66,12.181
2016-05-18,61.7,64.17,61.69,64.04,24.007
2016-05-19,63.53,64.22,62.9,63.39,16.076
2016-05-20,63.86,64.19,63.37,63.51,11.862
2016-05-23,63.45,63.87,63.16,63.46,9.348
2016-05-24,63.94,64.77,63.81,64.54,13.839
2016-05-25,64.94,66.2,64.92,65.52,18.935
2016-05-26,65.57,65.58,64.91,65.03,9.428
2016-05-27,65.21,65.46,65.05,65.43,10.116
2016-05-31,65.73,65.82,64.96,65.27,15.139
2016-06-01,64.76,65.92,64.26,65.69,14.031
2016-06-02,65.52,65.81,65.16,65.81,10.638
2016-06-03,64.25,64.86,63.55,64.64,20.262
2016-06-06,64.64,65.76,64.6,65.28,13.194
2016-06-07,65.45,65.74,65.04,65.06,9.924
2016-06-08,64.93,65.48,64.92,65.25,9.428
2016-06-09,64.79,64.9,64.27,64.75,10.818
2016-06-10,63.93,64.07,63.58,63.84,16.678
2016-06-13,63.48,64.34,63.26,63.27,14.315
2016-06-14,62.68,63.47,61.68,62.08,19.509
2016-06-15,62.41,62.98,61.91,61.97,16.982
2016-06-16,61.45,62.3,60.9,62.22,16.791
2016-06-17,62.3,62.71,61.93,62.28,15.752
2016-06-20,63.45,63.85,62.34,62.37,12.213
2016-06-21,62.73,63.0,62.14,62.95,11.612
2016-06-22,62.95,63.71,62.68,62.71,12.644
2016-06-23,63.7,64.15,63.53,64.05,16.584
2016-06-24,60.48,61.7,59.34,59.6,44.109
2016-06-27,58.71,58.75,57.05,57.61,37.301
2016-06-28,59.19,59.55,58.26,59.52,29.089
2016-06-29,60.36,61.21,60.0,61.2,21.483
2016-06-30,61.63,62.19,61.02,62.14,21.344
2016-07-01,61.66,62.01,61.16,61.26,14.218
2016-07-05,60.45,60.6,59.1,59.55,23.358
2016-07-06,59.01,60.29,58.76,60.19,20.43
2016-07-07,60.52,61.14,60.16,60.58,13.771
2016-07-08,61.33,62.17,61.33,61.83,16.999
2016-07-11,62.42,62.95,62.14,62.27,13.151
2016-07-12,63.03,63.56,62.89,63.2,16.588
2016-07-13,63.08,63.43,62.64,63.16,18.527
2016-07-14,64.74,64.98,64.05,64.12,28.986
2016-07-15,64.75,64.8,63.61,64.18,17.607
2016-07-18,64.13,64.4,63.9,63.96,10.824
2016-07-19,63.61,64.1,63.46,63.86,9.737
2016-07-20,64.11,64.23,63.71,63.93,10.411
2016-07-21,64.0,64.18,63.63,63.69,9.809
2016-07-22,63.9,64.09,63.6,64.04,8.196
2016-07-25,63.98,64.17,63.68,63.87,8.168
2016-07-26,63.98,64.26,63.71,64.13,8.068
2016-07-27,64.08,64.69,64.06,64.33,11.807
2016-07-28,64.0,64.19,63.72,64.1,10.013
2016-07-29,63.8,64.29,63.75,63.97,13.21
2016-08-01,64.15,64.31,63.61,63.8,11.423
2016-08-02,63.59,64.01,63.38,63.65,13.55
2016-08-03,63.69,64.67,63.65,64.66,13.122
2016-08-04,64.49,64.82,64.27,64.56,9.873
2016-08-05,65.14,66.37,65.07,66.3,20.753
2016-08-08,66.07,66.49,65.84,66.1,11.359
2016-08-09,66.18,66.28,65.69,65.87,10.097
2016-08-10,65.92,66.07,65.16,65.28,11.556
2016-08-11,65.27,65.69,65.02,65.46,9.604
2016-08-12,64.97,65.35,64.86,65.32,7.685
2016-08-15,65.56,65.83,65.46,65.72,8.372
2016-08-16,65.36,65.96,65.24,65.71,10.129
2016-08-17,65.8,65.98,65.54,65.89,11.868
2016-08-18,65.62,65.99,65.53,65.95,9.314
2016-08-19,65.72,65.91,65.22,65.86,9.085
2016-08-22,65.75,65.88,65.41,65.8,9.056
2016-08-23,66.07,66.34,65.76,65.77,8.95
2016-08-24,65.99,66.23,65.77,65.95,10.167
2016-08-25,65.91,66.14,65.79,66.07,9.979
2016-08-26,66.33,66.88,65.85,66.22,14.039
2016-08-29,66.49,67.1,66.46,66.95,14.583
2016-08-30,66.95,67.6,66.95,67.5,13.791
2016-08-31,67.46,67.77,66.86,67.5,14.952
2016-09-01,67.64,67.72,66.65,67.21,12.226
2016-09-02,67.4,67.58,66.98,67.49,13.721
2016-09-06,67.5,67.55,66.71,67.44,16.649
2016-09-07,67.16,67.59,66.96,67.16,10.07
2016-09-08,67.22,67.68,67.0,67.25,12.253
2016-09-09,67.03,67.43,66.64,66.65,19.687
2016-09-12,66.14,67.3,65.76,67.06,16.453
2016-09-13,66.11,66.86,65.82,66.53,18.876
2016-09-14,66.27,67.25,66.21,66.4,12.649
2016-09-15,66.29,66.93,66.09,66.64,12.531
2016-09-16,66.09,66.26,65.44,65.82,25.162
2016-09-19,66.15,66.64,65.85,66.19,13.467
2016-09-20,66.75,66.85,66.24,66.46,10.092
2016-09-21,66.84,67.13,66.31,66.84,14.117
2016-09-22,66.99,67.42,66.84,67.39,12.782
2016-09-23,67.39,67.9,67.18,67.25,13.967
2016-09-26,66.6,66.8,65.54,65.78,16.408
2016-09-27,65.41,66.41,65.11,66.36,13.711
2016-09-28,66.58,66.77,65.99,66.71,11.278
2016-09-29,66.7,67.21,65.35,65.65,18.727
2016-09-30,66.08,67.06,66.08,66.59,21.68
2016-10-03,66.35,66.92,66.26,66.51,14.902
2016-10-04,66.21,67.18,66.1,66.6,17.227
2016-10-05,66.89,68.07,66.8,67.69,16.28
2016-10-06,67.73,67.97,67.05,67.87,17.485
2016-10-07,67.79,68.18,67.4,68.11,18.497
2016-10-10,68.34,69.06,68.23,68.64,13.028
2016-10-11,68.5,68.82,67.93,68.31,15.657
2016-10-12,68.26,68.59,68.05,68.13,11.9
2016-10-13,67.46,67.87,66.82,67.74,17.89
2016-10-14,68.8,69.03,67.3,67.52,24.164
2016-10-17,67.42,67.79,66.74,67.17,14.963
2016-10-18,67.85,68.21,67.54,67.7,11.87
2016-10-19,67.81,68.5,67.81,68.35,12.706
2016-10-20,68.08,68.68,67.94,68.26,14.122
2016-10-21,67.81,68.53,67.7,68.49,12.176
2016-10-24,68.97,69.05,68.5,68.87,10.197
2016-10-25,68.88,68.93,68.38,68.8,9.945
2016-10-26,68.37,69.25,68.37,69.13,9.801
2016-10-27,69.49,69.77,69.1,69.23,14.211
2016-10-28,69.53,69.55,68.47,69.11,12.766
2016-10-31,69.43,69.58,69.23,69.26,14.336
2016-11-01,69.48,69.78,68.33,68.97,15.564
2016-11-02,68.65,68.85,68.01,68.68,12.45
2016-11-03,68.86,69.19,68.22,68.38,10.37
2016-11-04,68.49,68.56,67.64,67.76,13.571
2016-11-07,69.08,69.97,69.0,69.88,16.515
2016-11-08,69.7,70.55,69.24,70.03,17.532
2016-11-09,71.46,74.15,71.32,73.25,50.948
2016-11-10,74.22,77.25,74.22,76.65,56.192
2016-11-11,76.3,76.72,75.77,76.69,27.574
2016-11-14,77.25,80.44,77.25,79.51,46.131
2016-11-15,78.37,79.41,77.78,79.36,28.126
2016-11-16,78.22,78.35,76.88,77.4,26.055
2016-11-17,77.93,78.46,77.6,78.02,19.307
2016-11-18,77.96,78.42,77.55,77.71,19.77
2016-11-21,78.0,78.17,77.29,78.05,11.984
2016-11-22,78.35,78.56,77.76,78.53,14.41
2016-11-23,78.87,79.24,77.89,78.86,13.374
2016-11-25,79.1,79.45,78.47,78.83,6.186
2016-11-28,78.18,78.87,78.02,78.32,13.007
2016-11-29,78.39,79.16,78.39,78.92,14.144
2016-11-30,79.92,80.53,79.7,80.17,25.352
2016-12-01,80.65,82.28,80.65,81.79,23.824
2016-12-02,81.8,81.83,80.9,81.6,16.932
2016-12-05,82.3,83.29,82.29,83.26,18.53
2016-12-06,83.6,83.81,82.43,83.69,16.13
2016-12-07,83.55,84.09,82.85,84.07,18.997
2016-12-08,84.23,85.5,83.94,85.12,20.845
2016-12-09,85.02,85.5,84.14,85.49,14.567
2016-12-12,85.36,85.79,84.29,84.73,14.511
2016-12-13,84.98,85.67,83.82,84.76,16.669
2016-12-14,83.88,86.12,83.76,84.73,22.623
2016-12-15,85.4,86.49,84.9,86.0,19.439
2016-12-16,86.29,86.29,84.89,84.94,23.008
2016-12-19,84.8,85.44,84.19,85.43,21.685
2016-12-20,85.79,86.54,85.55,86.53,14.587
2016-12-21,86.43,86.81,86.03,86.75,11.4
2016-12-22,86.44,87.17,86.21,86.89,13.924
2016-12-23,87.0,87.15,86.4,87.05,10.759
2016-12-27,87.05,87.16,86.75,87.13,6.946
2016-12-28,87.16,87.39,86.35,86.5,9.456
2016-12-29,86.58,86.67,85.04,85.89,14.689
2016-12-30,86.1,86.42,85.66,86.29,13.618
2017-01-03,87.34,87.76,85.98,87.23,20.551
2017-01-04,86.96,87.18,86.4,86.91,15.267
2017-01-05,86.81,87.11,85.26,86.11,14.301
2017-01-06,86.39,86.62,85.94,86.12,12.893
2017-01-09,85.73,86.77,85.52,86.18,12.807
2017-01-10,86.07,86.9,85.72,86.43,13.989
2017-01-11,86.43,87.08,85.91,87.08,14.713
2017-01-12,86.76,87.27,86.02,86.24,21.337
2017-01-13,87.11,88.17,86.1,86.7,28.296
2017-01-17,84.93,85.22,83.28,83.55,30.025
2017-01-18,83.63,84.23,83.03,83.94,21.27
2017-01-19,84.06,84.67,83.12,83.3,16.556
2017-01-20,83.43,83.83,83.29,83.67,18.437
2017-01-23,83.3,84.0,83.21,83.71,12.179
2017-01-24,83.92,85.0,83.56,84.72,15.175
2017-01-25,85.84,86.17,85.17,86.03,17.551
2017-01-26,85.95,86.95,85.95,86.75,15.963
2017-01-27,86.66,86.98,86.27,86.93,12.535
2017-01-30,86.19,86.5,85.32,86.03,13.662
2017-01-31,85.6,86.15,84.09,84.63,15.655
2017-02-01,85.54,86.1,84.68,84.95,15.431
2017-02-02,84.34,84.91,84.16,84.59,11.081
2017-02-03,86.19,87.31,85.87,87.18,17.885
2017-02-06,86.79,87.45,86.61,86.77,11.828
2017-02-07,87.14,87.4,86.48,86.72,9.393
2017-02-08,86.18,86.31,85.37,85.96,13.971
2017-02-09,85.96,87.33,85.96,87.2,13.749
2017-02-10,87.48,87.48,86.89,87.0,10.992
2017-02-13,87.44,88.74,87.43,88.15,18.739
2017-02-14,88.3,89.7,88.11,89.56,17.932
2017-02-15,90.08,90.87,89.35,90.59,17.382
2017-02-16,90.4,91.04,89.77,90.53,17.673
2017-02-17,89.82,90.47,89.69,90.23,15.777
2017-02-21,90.51,91.15,90.46,91.01,14.068
2017-02-22,90.52,91.3,90.42,91.06,11.839
2017-02-23,91.18,91.34,90.52,91.13,11.067
2017-02-24,90.18,90.54,89.73,90.33,15.062
2017-02-27,90.32,90.73,90.02,90.43,12.361
2017-02-28,89.85,90.82,89.59,90.62,15.184
2017-03-01,92.79,93.98,92.61,93.6,24.451
2017-03-02,93.87,93.92,92.03,92.14,16.862
2017-03-03,92.14,93.11,92.14,92.8,12.818
2017-03-06,92.25,92.32,91.1,91.92,15.059
2017-03-07,91.64,92.09,91.21,91.41,11.157
2017-03-08,92.68,92.85,91.1,91.21,17.378
2017-03-09,91.6,92.14,91.15,91.57,13.726
2017-03-10,91.95,92.0,90.53,91.28,13.73
2017-03-13,91.31,91.78,90.93,91.36,10.004
2017-03-14,91.02,91.65,90.77,91.51,10.238
2017-03-15,91.8,92.55,91.13,91.73,16.601
2017-03-16,92.03,92.81,91.57,91.64,14.492
2017-03-17,91.83,92.04,90.65,90.68,21.735
2017-03-20,90.27,91.17,89.79,90.03,14.624
2017-03-21,90.36,90.64,87.06,87.39,33.089
2017-03-22,86.89,88.07,86.01,87.53,21.741
2017-03-23,87.21,88.5,87.09,87.39,16.09
2017-03-24,87.79,88.09,86.77,87.29,16.093
2017-03-27,85.53,87.4,85.23,87.24,16.689
2017-03-28,87.02,89.02,86.98,88.6,16.264
2017-03-29,88.6,88.82,88.08,88.27,10.208
2017-03-30,88.2,89.46,88.12,89.03,11.631
2017-03-31,88.71,88.74,87.75,87.84,16.988
2017-04-03,87.99,88.17,86.6,87.52,19.832
2017-04-04,86.89,87.67,86.72,87.31,14.281
2017-04-05,88.42,88.54,86.13,86.19,17.636
2017-04-06,85.98,86.91,85.25,86.48,14.38
2017-04-07,85.93,86.81,85.71,86.18,13.097
2017-04-10,86.08,86.69,85.4,85.88,15.082
2017-04-11,85.54,85.79,84.8,85.73,14.69
2017-04-12,85.93,85.95,85.03,85.4,14.731
2017-04-13,85.5,86.99,84.4,84.4,30.53
2017-04-17,84.44,86.08,84.37,85.86,19.072
2017-04-18,85.36,85.63,84.74,85.16,14.127
2017-04-19,85.5,85.92,84.36,84.46,17.588
2017-04-20,84.98,85.78,84.55,85.55,15.636
2017-04-21,85.5,85.68,84.51,84.52,19.821
2017-04-24,86.55,88.05,86.42,87.5,25.468
2017-04-25,88.55,89.13,88.26,88.26,18.254
2017-04-26,88.35,89.05,88.14,88.43,12.832
2017-04-27,88.37,88.37,87.01,87.61,13.329
2017-04-28,87.6,87.85,86.95,87.0,10.756
2017-05-01,87.36,87.74,86.56,87.06,15.712
2017-05-02,86.71,86.88,86.02,86.5,14.414
2017-05-03,86.06,87.1,86.02,87.0,11.54
2017-05-04,87.69,87.73,86.57,87.1,11.54
2017-05-05,87.25,87.34,86.42,87.0,9.436
2017-05-08,87.04,87.32,86.65,87.1,8.162
2017-05-09,87.26,87.84,86.5,86.75,10.274
2017-05-10,86.53,87.48,86.47,87.43,8.335
2017-05-11,87.09,87.48,86.35,87.16,10.907
2017-05-12,86.68,87.05,86.34,86.92,8.739
2017-05-15,87.1,87.49,86.86,87.34,8.836
2017-05-16,87.36,88.09,87.34,87.61,9.795
2017-05-17,87.61,87.61,83.97,84.27,24.68
2017-05-18,84.07,84.8,83.36,83.96,23.35
2017-05-19,84.21,85.34,84.15,84.78,13.413
2017-05-22,85.18,85.29,84.21,84.7,11.636
2017-05-23,84.75,86.07,84.51,85.76,11.753
2017-05-24,85.88,85.97,85.24,85.71,9.834
2017-05-25,85.99,86.08,85.08,85.35,12.238
2017-05-26,85.11,85.56,85.02,85.36,8.114
2017-05-30,85.13,85.15,83.78,83.9,12.603
2017-05-31,83.73,83.82,81.64,82.15,28.328
2017-06-01,82.46,83.08,81.65,83.06,17.124
2017-06-02,82.29,82.99,81.98,82.64,14.998
2017-06-05,82.64,83.51,82.58,82.79,9.08
2017-06-06,82.29,83.22,82.13,82.96,12.197
2017-06-07,83.31,84.11,83.1,83.91,13.711
2017-06-08,83.91,85.73,83.89,84.95,17.951
2017-06-09,85.51,87.05,85.39,86.96,19.12
2017-06-12,86.96,87.74,86.89,86.98,16.053
2017-06-13,87.55,87.85,86.98,87.27,12.557
2017-06-14,86.77,87.31,85.82,87.09,16.176
2017-06-15,86.25,87.08,86.24,86.57,12.51
2017-06-16,86.85,86.96,86.02,86.18,16.937
2017-06-19,86.97,88.23,86.85,88.07,15.972
2017-06-20,87.75,87.92,87.37,87.52,11.198
2017-06-21,87.48,87.55,86.76,87.12,10.006
2017-06-22,86.93,87.36,86.65,87.02,12.181
2017-06-23,87.66,88.0,86.61,86.86,18.812
2017-06-26,87.01,87.67,86.62,87.24,10.082
2017-06-27,87.71,88.94,87.5,88.05,15.415
2017-06-28,88.6,90.07,88.6,89.82,17.466
2017-06-29,92.34,92.65,90.31,91.15,27.698
2017-06-30,91.96,92.0,91.16,91.4,16.893
2017-07-03,91.56,93.48,91.41,92.75,13.208
2017-07-05,93.12,93.79,92.61,93.68,17.535
2017-07-06,93.54,94.51,92.88,93.38,16.596
2017-07-07,93.96,94.17,93.23,93.85,12.818
2017-07-10,93.5,93.68,93.09,93.19,13.987
2017-07-11,93.33,93.33,92.28,92.83,13.262
2017-07-12,92.61,92.83,92.07,92.51,13.54
2017-07-13,92.69,93.38,92.34,93.1,12.82
2017-07-14,90.81,92.61,90.58,92.25,22.235
2017-07-17,91.82,91.99,91.25,91.39,14.374
2017-07-18,90.45,91.58,90.32,91.07,14.719
2017-07-19,91.34,91.62,91.0,91.2,11.651
2017-07-20,91.15,91.72,90.9,91.2,11.562
2017-07-21,91.06,91.36,90.52,90.89,10.971
2017-07-24,90.96,91.54,90.91,91.28,10.725
2017-07-25,92.37,93.52,92.27,92.8,16.448
2017-07-26,93.1,93.19,91.68,91.93,11.816
2017-07-27,91.83,92.06,91.16,91.55,12.332
2017-07-28,91.45,91.75,90.91,91.28,9.352
2017-07-31,91.51,92.36,91.5,91.8,11.52
2017-08-01,92.49,93.14,92.28,93.03,12.524
2017-08-02,92.87,93.21,92.51,93.11,10.166
2017-08-03,92.7,93.13,92.24,92.5,11.079
2017-08-04,93.5,94.4,93.47,93.66,14.324
2017-08-07,93.89,94.19,93.71,94.02,7.978
2017-08-08,93.95,95.22,93.6,93.68,13.745
2017-08-09,92.98,93.68,92.83,93.53,11.214
2017-08-10,92.9,93.07,92.07,92.19,13.252
2017-08-11,92.13,92.67,91.24,91.42,10.68
2017-08-14,92.37,92.9,92.33,92.49,10.995
2017-08-15,93.31,93.56,92.65,92.73,8.813
2017-08-16,93.04,93.23,91.88,92.09,11.085
2017-08-17,91.76,91.96,90.5,90.65,13.838
2017-08-18,90.31,91.54,90.19,90.74,13.041
2017-08-21,90.85,90.94,90.16,90.63,11.502
2017-08-22,91.07,91.71,91.0,91.56,9.212
2017-08-23,90.87,92.34,90.84,91.67,8.811
2017-08-24,91.93,92.12,91.41,91.52,8.623
2017-08-25,91.88,92.48,91.8,91.89,11.795
2017-08-28,92.16,92.19,91.13,91.6,7.293
2017-08-29,90.45,91.31,90.31,91.1,10.886
2017-08-30,91.25,91.88,91.19,91.31,9.165
2017-08-31,91.81,91.85,90.8,90.89,13.217
2017-09-01,91.25,92.36,90.95,91.7,9.816
2017-09-05,91.02,91.11,89.02,89.51,16.897
2017-09-06,90.0,90.52,89.64,90.11,11.846
2017-09-07,90.11,90.13,88.08,88.53,14.592
2017-09-08,88.31,89.42,88.24,88.42,14.242
2017-09-11,89.39,90.25,88.95,89.79,13.219
2017-09-12,90.17,91.25,90.1,90.89,14.004
2017-09-13,90.61,91.5,90.32,91.15,12.485
2017-09-14,91.2,91.53,90.74,90.97,10.563
2017-09-15,91.08,91.71,90.76,91.62,18.172
2017-09-18,91.93,93.14,91.85,92.92,11.319
2017-09-19,92.71,94.36,92.52,93.94,12.626
2017-09-20,94.1,95.29,93.71,94.6,15.312
2017-09-21,94.46,95.37,94.19,95.03,10.852
2017-09-22,94.7,94.98,94.43,94.83,8.358
2017-09-25,94.51,94.88,93.45,94.12,10.463
2017-09-26,93.78,94.03,93.34,93.7,9.358
2017-09-27,94.97,95.72,94.58,95.18,15.09
2017-09-28,95.59,95.88,94.91,95.38,10.27
2017-09-29,95.3,95.52,95.02,95.51,11.438
2017-10-02,95.77,96.88,95.46,96.84,13.797
2017-10-03,96.83,97.43,96.77,97.35,9.634
2017-10-04,97.3,97.44,96.28,96.36,12.167
2017-10-05,96.0,97.4,95.55,97.09,14.236
2017-10-06,97.55,97.64,96.47,96.92,10.232
2017-10-09,96.96,97.07,96.14,96.41,7.765
2017-10-10,96.46,97.18,96.24,97.13,10.632
2017-10-11,96.83,97.01,96.14,96.84,14.284
2017-10-12,97.3,97.5,95.62,95.99,18.252
2017-10-13,95.48,96.71,94.96,95.86,13.191
2017-10-16,96.34,97.95,96.34,97.84,12.434
2017-10-17,98.07,98.18,97.32,97.62,10.336
2017-10-18,98.15,98.55,97.63,97.99,10.159
2017-10-19,97.19,98.2,97.09,98.11,9.134
2017-10-20,99.28,99.89,98.73,99.51,15.327
2017-10-23,99.51,99.99,99.24,99.34,9.239
2017-10-24,99.88,101.19,99.76,100.92,13.001
2017-10-25,101.25,101.45,100.19,101.02,14.633
2017-10-26,101.35,102.42,101.32,101.74,13.054
2017-10-27,101.43,102.23,101.05,101.77,10.4
2017-10-30,101.13,101.93,100.87,101.41,8.84
2017-10-31,101.37,101.7,100.57,100.61,8.69
2017-11-01,101.1,101.7,100.73,100.92,8.418
2017-11-02,100.87,101.77,100.16,101.59,8.732
2017-11-03,101.1,101.53,100.73,101.41,7.104
2017-11-06,101.34,101.69,100.66,100.78,8.121
2017-11-07,100.56,100.75,98.25,98.75,18.823
2017-11-08,98.27,98.37,97.15,97.64,18.525
2017-11-09,97.12,98.22,96.81,97.63,13.698
2017-11-10,97.81,98.34,97.5,97.51,9.314
2017-11-13,96.69,98.05,96.62,97.86,9.303
2017-11-14,97.34,97.78,96.85,97.27,11.044
2017-11-15,96.39,98.74,95.95,98.19,15.384
2017-11-16,98.53,99.06,98.31,98.47,9.808
2017-11-17,97.82,98.41,97.57,98.14,9.018
2017-11-20,98.45,99.15,97.76,99.01,9.483
2017-11-21,99.5,99.55,98.91,98.93,13.389
2017-11-22,99.03,99.52,98.59,98.64,7.342
2017-11-24,98.83,98.9,98.26,98.32,3.68
2017-11-27,98.31,99.13,97.93,97.93,13.076
2017-11-28,98.21,101.7,97.97,101.36,16.773
2017-11-29,102.41,104.22,101.96,103.73,21.106
2017-11-30,104.74,106.66,104.04,104.52,23.946
2017-12-01,104.9,105.32,102.2,104.79,19.684
2017-12-04,107.73,108.4,106.77,106.95,23.577
2017-12-05,105.58,107.41,104.12,105.72,17.194
2017-12-06,105.55,105.76,104.53,104.93,15.476
2017-12-07,103.95,105.19,103.73,104.62,13.372
2017-12-08,104.75,105.94,104.34,105.93,13.507
2017-12-11,105.72,106.06,105.31,105.62,10.591
2017-12-12,106.91,107.37,105.54,106.85,15.509
2017-12-13,106.7,107.11,105.48,105.51,15.02
2017-12-14,106.12,106.45,104.64,104.66,13.034
2017-12-15,105.79,106.52,105.2,106.14,29.351
2017-12-18,107.19,107.63,106.48,106.96,12.713
2017-12-19,107.35,107.49,106.44,106.51,12.15
2017-12-20,107.6,107.73,106.09,106.14,13.092
2017-12-21,106.59,108.07,106.56,107.83,12.324
2017-12-22,108.2,108.46,106.81,107.45,14.573
2017-12-26,107.2,107.99,106.4,107.02,7.404
2017-12-27,106.67,107.29,106.67,107.22,9.496
2017-12-28,107.4,107.84,107.16,107.79,7.441
2017-12-29,108.09,108.28,106.94,106.94,8.926
2018-01-02,107.63,108.02,106.81,107.95,13.579
2018-01-03,107.86,108.49,107.48,108.06,11.901
2018-01-04,108.36,110.03,108.2,109.04,12.954
2018-01-05,109.26,109.55,107.78,108.34,14.155
2018-01-08,108.15,108.68,107.7,108.5,12.466
2018-01-09,108.72,109.63,108.49,109.05,13.292
2018-01-10,109.47,110.7,109.39,110.25,15.834
2018-01-11,110.67,110.93,110.05,110.84,13.677
2018-01-12,111.65,112.85,110.84,112.67,18.884
2018-01-16,111.51,113.43,111.07,112.27,22.703
2018-01-17,111.89,113.3,111.31,112.99,14.94
2018-01-18,112.76,113.72,112.27,113.26,14.573
2018-01-19,113.94,114.34,112.8,113.01,18.786
2018-01-22,112.66,114.39,112.5,114.33,12.476
2018-01-23,113.67,114.64,113.35,114.21,12.321
2018-01-24,114.86,116.0,114.66,115.67,15.904
2018-01-25,116.04,116.17,115.08,115.7,13.51
2018-01-26,115.7,116.32,114.96,116.32,13.884
2018-01-29,116.02,117.35,116.02,116.2,11.68
2018-01-30,115.53,116.6,114.98,115.11,14.279
2018-01-31,115.65,116.66,115.16,115.67,13.141
2018-02-01,115.77,116.99,115.48,116.87,13.801
2018-02-02,116.49,116.92,114.09,114.28,16.477
2018-02-05,113.0,114.59,103.98,108.8,30.098
2018-02-06,106.85,112.48,106.61,112.11,33.115
2018-02-07,111.55,114.45,111.15,112.87,21.878
2018-02-08,113.11,113.11,107.84,107.88,27.426
