Date,Open,High,Low,Close,Volume
2016-01-22,45.23,45.88,43.94,44.75,5.539
2016-01-25,44.74,44.74,42.28,42.47,5.467
2016-01-26,42.69,46.5,42.47,45.34,7.895
2016-01-27,45.62,45.91,43.5,43.67,6.026
2016-01-28,44.19,46.05,43.96,45.69,6.466
2016-01-29,46.15,51.09,46.01,47.98,11.065
2016-02-01,47.61,49.86,47.0,49.19,6.419
2016-02-02,48.85,49.25,46.6,46.89,3.661
2016-02-03,47.25,48.14,46.47,48.04,4.073
2016-02-04,47.92,51.16,47.89,49.14,6.379
2016-02-05,48.89,49.31,45.79,45.86,5.234
2016-02-08,45.37,45.45,40.94,41.91,7.398
2016-02-09,41.81,41.93,39.61,40.18,6.549
2016-02-10,40.48,41.03,39.7,40.23,4.509
2016-02-11,39.77,40.97,38.64,40.1,4.903
2016-02-12,40.51,41.3,39.15,41.08,3.818
2016-02-16,41.61,42.96,41.58,42.78,4.197
2016-02-17,43.08,44.19,42.69,43.29,4.52
2016-02-18,43.46,44.84,42.52,44.41,4.606
2016-02-19,44.23,44.35,42.63,44.12,3.958
2016-02-22,44.73,46.35,44.67,46.1,4.254
2016-02-23,43.31,45.5,42.6,42.77,8.43
2016-02-24,42.57,43.97,41.58,43.92,5.516
2016-02-25,43.68,44.26,42.18,43.99,4.806
2016-02-26,44.32,44.94,43.68,43.89,3.387
2016-02-29,43.07,44.13,42.62,43.53,5.455
2016-03-01,44.14,46.13,43.23,46.1,6.967
2016-03-02,46.18,47.48,45.32,47.35,5.748
2016-03-03,47.34,49.01,47.27,48.66,4.405
2016-03-04,48.62,49.75,47.69,48.86,5.019
2016-03-07,48.21,51.27,48.17,50.07,6.168
2016-03-08,50.0,50.07,46.35,46.44,6.851
2016-03-09,46.77,48.28,46.41,47.44,4.792
2016-03-10,47.88,48.37,46.2,47.89,4.642
2016-03-11,48.87,49.93,48.71,49.88,5.184
2016-03-14,49.43,49.8,47.39,48.19,4.358
2016-03-15,47.89,48.1,45.54,45.61,5.349
2016-03-16,45.52,46.5,44.74,46.13,4.991
2016-03-17,45.82,46.99,45.7,46.0,4.226
2016-03-18,46.29,49.09,46.0,49.02,11.778
2016-03-21,49.15,49.69,48.5,49.29,4.099
2016-03-22,48.53,51.68,48.51,51.34,6.943
2016-03-23,51.2,51.35,48.62,48.72,6.579
2016-03-24,48.63,48.7,46.71,48.12,5.933
2016-03-28,47.61,48.64,47.42,48.08,4.257
2016-03-29,48.0,48.58,46.78,48.32,4.851
2016-03-30,48.22,48.34,44.9,46.14,9.783
2016-03-31,46.11,47.4,45.59,47.24,5.202
2016-04-01,46.88,47.0,45.8,46.6,4.008
2016-04-04,46.41,47.0,45.97,46.27,3.554
2016-04-05,45.75,45.9,43.82,44.13,6.062
2016-04-06,44.03,44.78,42.41,44.72,6.532
2016-04-07,44.13,44.45,42.42,43.25,7.57
2016-04-08,43.4,44.32,42.78,43.1,4.781
2016-04-11,43.8,45.49,43.52,44.23,5.018
2016-04-12,44.94,44.94,43.03,43.97,4.192
2016-04-13,43.84,45.04,43.84,44.8,4.697
2016-04-14,42.35,42.35,40.71,41.82,14.683
2016-04-15,41.65,41.7,39.83,40.49,8.11
2016-04-18,40.5,41.32,40.1,41.03,4.456
2016-04-19,41.37,42.27,41.04,41.32,5.39
2016-04-20,41.51,43.93,41.33,43.28,6.5
2016-04-21,44.07,44.07,42.7,43.35,4.495
2016-04-22,43.36,44.84,43.21,43.66,4.44
2016-04-25,43.65,44.14,42.85,43.34,3.916
2016-04-26,43.77,44.76,43.6,44.54,4.073
2016-04-27,44.51,46.27,43.95,46.08,6.214
2016-04-28,46.42,47.58,45.76,46.06,7.237
2016-04-29,42.56,44.0,39.0,40.87,19.38
2016-05-02,40.61,41.49,40.13,40.85,8.392
2016-05-03,40.54,40.54,39.07,39.36,8.994
2016-05-04,39.31,39.88,38.42,39.6,10.122
2016-05-05,39.91,39.94,37.74,38.13,7.287
2016-05-06,37.64,38.12,36.67,37.27,8.372
2016-05-09,37.45,37.84,36.6,36.96,4.496
2016-05-10,36.96,38.58,36.21,38.37,10.761
2016-05-11,38.34,38.68,36.6,36.74,7.658
2016-05-12,37.01,37.32,35.69,36.36,7.567
2016-05-13,35.42,36.29,34.99,35.44,8.815
2016-05-16,35.43,35.85,34.99,35.57,6.622
2016-05-17,35.52,37.41,35.2,36.75,6.786
2016-05-18,36.83,38.94,36.51,38.46,7.41
2016-05-19,38.47,38.62,37.64,38.37,5.128
2016-05-20,39.01,40.37,38.65,39.56,6.076
2016-05-23,39.51,40.86,39.5,40.46,4.986
2016-05-24,41.4,42.51,40.98,42.28,7.162
2016-05-25,43.66,44.87,43.65,44.15,8.459
2016-05-26,44.01,45.09,43.22,44.38,8.142
2016-05-27,43.67,45.87,43.01,44.99,8.027
2016-05-31,45.53,46.55,44.89,46.54,7.898
2016-06-01,46.93,47.84,45.9,47.63,6.584
2016-06-02,47.48,48.98,47.48,48.38,7.597
2016-06-03,48.51,48.51,47.07,47.77,4.942
2016-06-06,47.66,48.21,47.55,48.02,5.782
2016-06-07,48.75,50.06,48.7,49.74,6.946
2016-06-08,49.68,50.05,49.19,49.26,5.097
2016-06-09,49.01,49.13,48.02,48.17,5.83
2016-06-10,47.69,47.76,46.43,46.85,5.877
2016-06-13,46.65,47.49,46.25,46.28,4.591
2016-06-14,46.25,47.43,45.46,46.4,5.465
2016-06-15,46.4,47.02,46.01,46.26,3.503
2016-06-16,45.82,46.51,45.07,46.42,3.288
2016-06-17,46.56,47.21,46.3,46.59,5.01
2016-06-20,48.04,48.84,47.6,47.61,4.669
2016-06-21,47.74,48.96,47.39,48.87,5.792
2016-06-22,48.95,49.65,48.2,48.35,4.286
2016-06-23,49.36,51.27,49.32,50.81,7.104
2016-06-24,48.19,49.51,47.66,47.84,7.481
2016-06-27,47.49,47.5,41.64,42.18,10.806
2016-06-28,43.77,44.77,43.06,44.11,10.216
2016-06-29,44.57,46.17,43.97,45.6,7.394
2016-06-30,45.72,47.28,44.85,47.26,6.242
2016-07-01,46.77,46.88,46.14,46.47,4.766
2016-07-05,46.37,46.38,44.09,44.72,5.728
2016-07-06,44.38,45.56,43.52,45.46,4.269
2016-07-07,48.28,48.28,47.27,47.66,7.832
2016-07-08,48.01,49.42,47.51,49.35,7.267
2016-07-11,49.5,50.49,48.75,49.48,5.546
2016-07-12,51.68,52.55,50.75,51.84,8.049
2016-07-13,51.92,52.43,51.24,52.01,4.005
2016-07-14,52.85,52.85,51.65,51.75,3.622
2016-07-15,52.04,52.09,51.03,51.66,3.136
2016-07-18,51.66,52.16,51.15,52.12,2.954
2016-07-19,52.14,52.19,51.06,51.2,3.817
2016-07-20,51.57,52.18,50.61,51.87,4.176
2016-07-21,51.51,52.09,51.29,51.65,3.142
2016-07-22,51.86,52.42,50.93,52.4,3.323
2016-07-25,52.4,52.96,52.01,52.07,2.944
2016-07-26,52.37,53.78,52.1,53.74,5.082
2016-07-27,54.32,54.56,52.9,53.44,3.626
2016-07-28,53.3,54.13,52.45,53.7,5.052
2016-07-29,50.77,51.0,47.05,47.51,17.659
2016-08-01,47.69,47.69,45.95,46.07,7.979
2016-08-02,46.4,47.24,44.39,45.05,8.604
2016-08-03,44.0,45.08,43.75,44.78,5.707
2016-08-04,44.62,44.92,44.3,44.3,4.199
2016-08-05,44.33,45.59,44.33,45.42,4.254
2016-08-08,45.98,46.33,45.31,45.35,4.223
2016-08-09,45.4,45.77,45.06,45.28,2.986
2016-08-10,45.42,45.6,43.09,43.17,6.037
2016-08-11,43.39,44.27,43.29,43.89,3.79
2016-08-12,43.88,44.43,43.6,44.31,2.744
2016-08-15,44.47,46.25,44.47,45.84,4.334
2016-08-16,46.08,46.27,45.56,45.78,3.248
2016-08-17,45.0,45.4,44.43,44.73,4.73
2016-08-18,44.98,45.91,44.88,45.81,3.702
2016-08-19,45.64,47.29,45.6,46.6,3.907
2016-08-22,46.44,46.59,45.43,46.14,2.942
2016-08-23,46.18,46.75,45.83,46.5,3.171
2016-08-24,46.62,47.0,45.25,45.41,2.758
2016-08-25,45.37,47.06,45.36,46.44,4.124
2016-08-26,46.77,47.53,46.44,46.93,3.363
2016-08-29,46.9,47.39,46.83,47.08,2.808
2016-08-30,47.3,47.6,46.73,47.1,2.47
2016-08-31,46.8,47.06,46.04,46.67,3.336
2016-09-01,46.67,47.08,45.7,46.32,3.015
2016-09-02,46.88,47.7,46.26,46.97,2.821
2016-09-06,47.1,47.7,46.83,47.55,4.514
2016-09-07,49.56,54.18,49.56,53.3,18.607
2016-09-08,53.09,53.9,52.83,53.47,7.121
2016-09-09,52.95,54.41,51.3,51.59,6.034
2016-09-12,51.0,52.53,50.1,52.31,6.534
2016-09-13,52.52,53.44,51.52,52.37,5.534
2016-09-14,52.4,52.68,51.79,51.99,3.854
2016-09-15,52.11,53.34,51.98,53.28,3.977
2016-09-16,54.73,55.95,54.3,54.94,9.508
2016-09-19,55.36,56.45,54.33,54.63,4.744
2016-09-20,54.92,55.25,54.11,54.42,3.054
2016-09-21,54.4,56.19,54.39,56.13,4.197
2016-09-22,56.52,56.88,55.81,56.07,4.564
2016-09-23,55.94,56.8,55.82,55.93,3.983
2016-09-26,55.6,57.7,55.5,57.01,5.902
2016-09-27,56.79,59.32,56.66,58.86,7.932
2016-09-28,59.0,59.27,57.02,58.01,4.878
2016-09-29,58.43,59.86,57.57,58.27,5.367
2016-09-30,58.43,59.15,57.69,58.47,4.397
2016-10-03,59.02,60.47,58.74,58.86,5.164
2016-10-04,59.35,59.55,58.24,58.69,4.601
2016-10-05,58.49,59.69,58.19,59.24,4.442
2016-10-06,59.2,59.26,57.27,58.05,4.965
2016-10-07,57.91,59.11,57.87,58.67,3.517
2016-10-10,59.34,59.73,58.73,59.26,3.761
2016-10-11,59.26,59.35,56.05,56.62,6.388
2016-10-12,56.75,57.86,55.97,56.43,4.292
2016-10-13,55.62,55.63,53.73,55.28,4.978
2016-10-14,55.62,56.47,54.71,54.84,3.833
2016-10-17,54.82,55.72,52.43,53.18,6.594
2016-10-18,54.07,54.36,53.0,53.99,3.134
2016-10-19,52.7,53.97,52.1,53.6,3.705
2016-10-20,53.59,54.3,53.3,53.86,2.215
2016-10-21,53.53,53.64,52.62,53.07,2.764
2016-10-24,53.32,53.75,53.16,53.52,3.157
2016-10-25,54.05,54.44,53.11,53.63,3.335
2016-10-26,53.52,56.67,53.14,56.52,8.826
2016-10-27,58.55,61.97,58.5,59.58,15.086
2016-10-28,59.68,61.0,59.1,59.21,4.76
2016-10-31,59.25,59.95,58.43,58.44,3.363
2016-11-01,58.51,58.9,56.3,57.24,3.821
2016-11-02,57.11,57.63,55.14,55.2,4.216
2016-11-03,55.43,55.98,54.87,55.14,3.193
2016-11-04,54.72,55.97,54.26,55.02,2.706
2016-11-07,56.41,57.96,56.3,57.67,4.503
2016-11-08,57.34,57.77,56.65,57.26,2.975
2016-11-09,56.08,58.04,55.05,57.48,5.819
2016-11-10,57.98,59.49,56.66,56.84,4.856
2016-11-11,56.72,58.99,56.26,58.89,6.22
2016-11-14,58.66,60.54,58.65,59.48,4.416
2016-11-15,59.49,59.99,58.71,59.71,4.048
2016-11-16,59.52,59.83,58.86,59.53,2.961
2016-11-17,59.71,60.25,57.62,58.8,6.616
2016-11-18,58.97,60.93,58.3,60.93,4.837
2016-11-21,61.1,62.34,60.87,61.17,3.887
2016-11-22,61.45,61.89,60.32,61.19,2.696
2016-11-23,60.8,61.48,60.3,61.04,2.202
2016-11-25,60.96,61.72,60.66,61.59,1.315
2016-11-28,61.03,63.12,61.03,62.27,4.727
2016-11-29,62.29,64.29,62.29,62.67,5.053
2016-11-30,63.26,64.37,62.75,63.66,5.383
2016-12-01,63.87,65.99,61.37,61.61,5.508
2016-12-02,61.51,63.65,61.51,63.35,3.497
2016-12-05,64.14,64.88,60.78,62.09,6.866
2016-12-06,62.07,64.27,61.85,63.85,5.05
2016-12-07,67.92,69.6,66.31,69.15,15.475
2016-12-08,69.23,69.5,67.57,68.25,4.771
2016-12-09,68.4,69.4,67.57,67.71,3.101
2016-12-12,67.69,67.69,65.08,66.29,3.638
2016-12-13,66.59,68.8,66.59,67.9,3.55
2016-12-14,67.45,68.29,66.74,67.17,2.558
2016-12-15,67.3,68.84,66.8,67.89,2.804
2016-12-16,68.78,68.79,66.91,67.18,4.852
2016-12-19,67.34,68.43,67.02,68.36,2.55
2016-12-20,69.21,71.67,68.73,68.95,4.286
2016-12-21,69.01,69.79,68.27,69.22,2.736
2016-12-22,71.39,72.01,69.81,70.19,5.459
2016-12-23,70.14,70.69,69.69,70.35,2.257
2016-12-27,69.7,70.48,69.55,70.17,2.102
2016-12-28,69.86,71.16,68.63,69.21,3.147
2016-12-29,69.02,69.44,67.81,68.43,3.268
2016-12-30,68.55,69.4,67.61,67.95,2.824
2017-01-03,68.95,70.3,68.58,69.43,4.479
2017-01-04,69.58,71.58,69.55,70.54,3.653
2017-01-05,71.06,72.13,70.13,70.55,3.638
2017-01-06,70.48,71.19,69.96,70.38,3.274
2017-01-09,70.9,72.3,70.43,71.86,3.91
2017-01-10,71.82,72.2,70.78,70.84,3.651
2017-01-11,71.17,72.56,70.57,71.45,4.371
2017-01-12,70.93,71.03,69.1,70.75,3.451
2017-01-13,70.59,71.82,70.59,71.0,2.078
2017-01-17,70.74,72.34,70.73,71.62,4.506
2017-01-18,71.99,73.47,71.58,73.24,4.413
2017-01-19,72.06,73.11,71.63,71.67,4.121
2017-01-20,72.39,73.4,72.28,72.63,3.513
2017-01-23,72.95,73.0,71.1,72.65,4.707
2017-01-24,74.01,76.52,73.93,76.01,6.509
2017-01-25,79.78,81.26,79.1,80.02,13.359
2017-01-26,79.84,81.67,78.36,78.47,9.978
2017-01-27,78.86,80.04,78.14,79.52,5.244
2017-01-30,79.28,79.86,78.51,79.22,3.846
2017-01-31,79.11,79.91,77.8,79.73,3.618
2017-02-01,80.47,80.7,78.46,79.16,3.898
2017-02-02,79.18,79.93,78.8,79.23,2.983
2017-02-03,79.38,79.85,78.98,79.13,2.625
2017-02-06,79.0,79.65,78.55,78.94,2.307
2017-02-07,79.34,79.59,78.65,79.05,2.629
2017-02-08,77.75,77.89,76.14,77.08,4.499
2017-02-09,77.74,78.58,77.35,78.05,2.885
2017-02-10,78.2,78.45,76.84,77.36,2.878
2017-02-13,78.0,78.67,77.8,78.47,2.4
2017-02-14,77.35,77.47,75.98,76.41,5.39
2017-02-15,76.5,77.0,75.81,76.01,3.362
2017-02-16,76.5,77.7,75.78,75.95,2.946
2017-02-17,75.75,75.81,74.26,74.91,4.791
2017-02-21,74.94,75.55,74.64,74.9,3.438
2017-02-22,74.72,75.47,74.26,74.47,2.811
2017-02-23,74.91,75.39,74.3,74.59,2.888
2017-02-24,73.12,74.66,72.75,74.65,4.088
2017-02-27,74.59,76.21,74.04,76.1,4.016
2017-02-28,75.9,77.62,75.7,76.88,5.078
2017-03-01,78.13,78.5,76.6,78.32,4.668
2017-03-02,78.43,79.15,76.08,76.28,4.867
2017-03-03,76.67,78.22,76.66,77.54,3.223
2017-03-06,76.97,77.6,75.43,76.8,3.855
2017-03-07,76.8,77.38,75.95,76.8,2.123
2017-03-08,76.68,77.15,76.26,76.45,1.648
2017-03-09,76.06,76.07,73.07,74.26,5.025
2017-03-10,75.01,75.48,74.53,75.0,2.747
2017-03-13,74.87,76.01,74.73,75.7,2.104
2017-03-14,75.27,75.8,74.47,75.7,2.355
2017-03-15,75.56,76.95,74.9,76.72,3.206
2017-03-16,77.05,77.87,76.46,77.14,2.516
2017-03-17,77.3,77.62,76.65,76.87,3.394
2017-03-20,76.89,77.6,76.01,76.42,3.515
2017-03-21,76.84,77.01,73.14,73.22,5.143
2017-03-22,72.98,75.04,71.38,74.93,3.584
2017-03-23,74.65,76.29,74.05,76.19,3.576
2017-03-24,79.68,81.1,77.57,78.18,8.682
2017-03-27,77.23,79.12,76.82,78.57,3.534
2017-03-28,78.72,81.0,78.59,80.56,4.0
2017-03-29,80.0,81.49,79.55,81.39,4.498
2017-03-30,81.07,84.28,80.9,83.75,6.704
2017-03-31,83.61,84.0,82.39,82.53,4.155
2017-04-03,82.6,82.93,80.51,82.14,4.052
2017-04-04,81.87,83.41,81.5,82.99,2.902
2017-04-05,83.37,84.73,82.06,82.7,4.093
2017-04-06,82.8,84.33,82.5,84.09,3.16
2017-04-07,84.06,85.37,83.06,85.17,4.235
2017-04-10,85.4,86.26,84.1,84.78,5.374
2017-04-11,86.55,88.0,84.72,86.05,7.809
2017-04-12,86.25,86.48,83.69,84.21,5.764
2017-04-13,83.8,84.75,83.02,83.5,5.046
2017-04-17,83.58,84.45,83.07,84.16,3.868
2017-04-18,83.82,84.18,82.55,82.87,3.799
2017-04-19,83.44,83.83,82.63,82.8,2.625
2017-04-20,83.38,84.59,83.23,84.41,2.796
2017-04-21,84.65,84.82,83.11,83.11,2.67
2017-04-24,84.56,86.47,84.16,85.77,4.009
2017-04-25,87.0,87.47,85.09,86.88,3.958
2017-04-26,84.5,85.37,83.45,84.61,7.985
2017-04-27,85.13,85.99,83.79,85.71,6.022
2017-04-28,90.63,91.0,86.41,89.07,17.421
2017-05-01,88.0,88.43,86.13,87.7,8.368
2017-05-02,87.8,88.11,86.13,87.29,4.849
2017-05-03,87.03,89.33,86.48,89.22,4.382
2017-05-04,89.35,90.35,88.54,89.17,3.338
2017-05-05,88.93,90.74,88.61,90.72,3.057
2017-05-08,90.34,90.65,89.56,89.9,3.901
2017-05-09,88.93,90.51,88.43,88.88,3.842
2017-05-10,88.91,89.8,88.75,89.54,2.377
2017-05-11,89.02,89.9,88.59,89.68,2.124
2017-05-12,89.75,90.1,89.08,89.65,1.981
2017-05-15,89.54,89.78,88.51,89.02,3.022
2017-05-16,89.01,89.59,88.73,88.96,2.197
2017-05-17,88.26,88.36,85.14,85.22,3.965
2017-05-18,85.73,86.51,84.13,86.11,3.365
2017-05-19,86.55,87.48,86.41,86.66,3.026
2017-05-22,88.62,88.79,86.79,87.98,3.236
2017-05-23,88.1,88.32,86.32,88.03,2.662
2017-05-24,88.68,90.81,88.55,89.7,6.12
2017-05-25,90.3,90.37,88.55,89.27,3.307
2017-05-26,89.02,90.08,88.3,90.01,2.94
2017-05-30,90.08,92.27,89.84,91.29,3.351
2017-05-31,91.81,91.85,89.68,90.06,5.532
2017-06-01,89.94,91.77,89.75,91.59,3.52
2017-06-02,92.3,92.5,90.61,91.52,3.191
2017-06-05,91.44,91.5,89.23,89.42,4.286
2017-06-06,89.25,90.18,89.18,89.94,3.626
2017-06-07,89.97,91.29,89.7,89.93,2.938
2017-06-08,90.4,91.13,89.41,91.02,2.649
2017-06-09,91.1,91.94,84.19,86.01,6.027
2017-06-12,84.82,86.72,82.14,86.64,5.915
2017-06-13,88.54,90.43,87.69,90.05,5.039
2017-06-14,90.25,90.47,86.93,87.8,4.226
2017-06-15,86.32,87.72,85.6,87.31,2.72
2017-06-16,87.76,88.48,86.79,87.12,4.295
2017-06-19,88.14,88.92,87.66,88.64,2.52
2017-06-20,88.69,89.59,88.17,88.23,4.472
2017-06-21,88.06,91.85,87.87,91.03,4.349
2017-06-22,91.27,91.3,89.76,90.25,2.285
2017-06-23,90.93,95.0,90.61,93.34,8.322
2017-06-26,94.0,94.91,92.54,92.66,3.718
2017-06-27,91.25,92.9,89.81,91.85,5.356
2017-06-28,91.43,93.7,90.86,93.67,3.692
2017-06-29,93.2,93.23,90.8,91.65,5.673
2017-06-30,92.32,92.4,88.28,88.6,6.615
2017-07-03,89.0,89.25,85.26,85.29,4.562
2017-07-05,85.95,86.75,84.46,86.41,5.12
2017-07-06,86.17,86.58,84.74,86.12,4.144
2017-07-07,86.54,88.52,86.08,86.94,3.437
2017-07-10,86.87,89.51,86.31,89.27,4.91
2017-07-11,89.38,92.16,89.27,91.75,5.131
2017-07-12,92.9,95.51,92.61,94.13,5.555
2017-07-13,93.51,94.62,92.61,92.8,4.141
2017-07-14,93.36,95.49,93.2,94.44,3.471
2017-07-17,94.15,94.94,93.85,94.57,2.557
2017-07-18,94.16,94.82,93.6,94.27,2.212
2017-07-19,94.42,94.61,93.45,94.48,2.853
2017-07-20,95.0,95.56,94.23,95.01,3.359
2017-07-21,94.7,95.77,94.5,94.82,2.183
2017-07-24,94.94,95.69,94.48,94.62,2.255
2017-07-25,91.04,95.05,90.75,93.75,5.025
2017-07-26,94.26,94.49,92.53,92.96,2.504
2017-07-27,93.01,94.25,91.22,91.9,5.242
2017-07-28,88.0,88.0,84.1,84.97,11.204
2017-07-31,86.12,86.73,84.4,85.12,5.094
2017-08-01,85.29,86.35,84.87,85.67,4.01
2017-08-02,86.49,86.55,84.05,84.37,3.758
2017-08-03,84.5,85.01,83.81,84.51,3.511
2017-08-04,84.79,84.82,79.66,81.17,10.704
2017-08-07,81.16,81.63,80.39,80.97,4.772
2017-08-08,80.79,82.74,80.67,81.34,3.591
2017-08-09,80.72,81.62,80.52,80.99,2.741
2017-08-10,80.51,80.6,78.45,79.19,4.291
2017-08-11,79.05,80.23,78.31,79.9,3.439
2017-08-14,80.93,83.2,80.78,82.83,3.9
2017-08-15,83.03,84.04,82.3,83.82,3.159
2017-08-16,84.2,85.94,84.06,85.85,4.169
2017-08-17,85.48,85.6,82.47,82.48,2.968
2017-08-18,82.46,83.99,81.55,83.2,3.003
2017-08-21,82.98,84.0,81.66,83.86,3.526
2017-08-22,84.48,86.99,84.24,86.65,4.423
2017-08-23,86.42,89.0,86.06,88.31,4.823
2017-08-24,89.0,90.18,88.35,89.45,3.533
2017-08-25,89.15,90.71,88.6,90.25,3.264
2017-08-28,91.03,92.14,90.06,90.56,4.31
2017-08-29,89.43,90.37,88.08,90.07,3.632
2017-08-30,88.75,90.71,87.44,90.3,3.651
2017-08-31,90.3,90.46,87.48,88.27,4.6
2017-09-01,88.67,90.71,88.57,90.41,3.468
2017-09-05,90.0,91.17,88.37,89.5,3.182
2017-09-06,89.95,90.98,88.54,89.56,4.216
2017-09-07,90.0,90.0,88.38,88.42,2.57
2017-09-08,88.4,88.83,86.26,87.0,3.999
2017-09-11,87.69,88.3,86.82,87.38,3.267
2017-09-12,87.55,89.4,87.11,88.78,4.012
2017-09-13,86.5,86.5,83.32,85.74,8.719
2017-09-14,85.35,86.44,85.12,85.79,2.944
2017-09-15,86.09,89.08,86.09,88.52,6.021
2017-09-18,89.01,89.36,87.68,89.18,3.122
2017-09-19,88.7,90.95,86.7,89.92,7.986
2017-09-20,86.21,86.85,84.12,86.37,7.819
2017-09-21,86.14,86.3,84.16,85.49,4.306
2017-09-22,85.42,86.64,85.27,86.48,3.152
2017-09-25,86.11,87.15,85.5,86.09,2.788
2017-09-26,87.04,87.82,86.09,86.28,3.736
2017-09-27,86.99,89.21,86.65,88.72,3.976
2017-09-28,87.25,87.83,85.31,86.71,4.761
2017-09-29,86.5,87.02,85.8,86.4,3.733
2017-10-02,84.84,85.0,82.55,83.39,7.502
2017-10-03,83.22,83.6,82.32,83.0,4.576
2017-10-04,82.84,84.84,82.63,84.35,3.414
2017-10-05,83.0,84.49,82.15,83.58,5.481
2017-10-06,83.48,85.67,83.01,83.85,3.49
2017-10-09,84.35,84.52,83.68,84.27,2.044
2017-10-10,85.6,86.78,85.0,86.01,3.8
2017-10-11,85.99,86.98,85.51,85.62,2.92
2017-10-12,85.6,86.24,85.2,85.76,2.16
2017-10-13,86.57,88.25,86.1,87.8,5.325
2017-10-16,87.74,87.82,86.53,86.83,2.693
2017-10-17,86.47,86.91,85.23,85.78,2.99
2017-10-18,85.71,86.28,84.75,85.5,3.463
2017-10-19,85.56,85.71,84.21,85.48,2.097
2017-10-20,86.37,87.72,86.0,86.41,2.765
2017-10-23,90.0,90.33,87.95,87.99,4.8
2017-10-24,88.33,89.3,87.6,87.89,2.582
2017-10-25,87.5,88.19,86.52,87.29,2.812
2017-10-26,87.68,89.66,87.52,89.38,4.32
2017-10-27,88.36,88.63,84.32,87.11,7.785
2017-10-30,86.96,88.09,85.52,85.79,5.142
2017-10-31,86.25,90.16,85.78,89.27,5.661
2017-11-01,90.01,91.23,88.9,89.24,3.78
2017-11-02,89.1,89.16,87.71,88.6,2.606
2017-11-03,89.08,89.14,86.51,87.01,2.943
2017-11-06,86.67,88.18,86.53,87.85,3.084
2017-11-07,87.85,87.92,85.96,86.09,3.638
2017-11-08,86.26,87.42,85.53,87.12,2.778
2017-11-09,86.5,88.24,86.05,87.63,2.845
2017-11-10,88.25,89.37,87.6,88.92,3.226
2017-11-13,88.13,89.09,88.13,88.44,2.145
2017-11-14,89.75,92.29,89.01,91.58,5.247
2017-11-15,90.8,91.18,89.51,90.36,3.573
2017-11-16,90.59,91.72,90.43,91.21,2.349
2017-11-17,91.17,91.64,90.53,91.3,1.594
2017-11-20,90.5,91.13,89.73,90.88,2.666
2017-11-21,91.59,93.31,91.26,92.35,3.077
2017-11-22,92.43,93.22,91.71,92.91,2.234
2017-11-24,92.96,93.16,92.25,92.78,0.937
2017-11-27,88.31,88.33,85.33,86.55,11.066
2017-11-28,87.1,87.45,85.94,86.89,4.445
2017-11-29,86.34,86.49,80.6,81.0,7.152
2017-11-30,81.92,82.1,78.6,78.86,7.171
2017-12-01,79.27,80.36,77.11,79.36,6.456
2017-12-04,79.36,79.93,76.59,77.11,5.711
2017-12-05,77.26,79.03,76.77,78.56,4.598
2017-12-06,78.0,78.93,77.51,77.86,3.518
2017-12-07,78.0,78.86,77.69,78.35,2.672
2017-12-08,80.12,81.68,79.42,81.47,5.06
2017-12-11,81.19,81.94,80.09,81.2,2.511
2017-12-12,81.59,82.75,81.13,81.77,2.604
2017-12-13,84.67,85.63,83.12,83.63,6.421
2017-12-14,83.87,84.09,82.43,82.64,3.24
2017-12-15,81.89,82.08,79.93,81.62,7.161
2017-12-18,82.51,83.83,82.3,83.62,3.879
2017-12-19,83.53,85.13,82.29,84.24,3.938
2017-12-20,85.16,85.26,82.12,82.77,4.746
2017-12-21,82.88,83.27,80.75,80.83,4.922
2017-12-22,80.88,81.36,80.46,80.68,2.125
2017-12-26,80.92,81.0,79.22,80.0,3.904
2017-12-27,80.09,81.0,79.63,80.96,2.633
2017-12-28,81.42,81.7,80.33,80.64,2.303
2017-12-29,80.61,80.75,79.49,79.53,2.79
2018-01-02,80.51,81.79,79.58,81.38,3.894
2018-01-03,82.0,82.89,81.81,82.67,3.253
2018-01-04,82.0,83.0,79.69,82.17,5.173
2018-01-05,82.39,82.97,81.61,82.69,2.727
2018-01-08,83.0,83.0,80.61,81.44,4.875
2018-01-09,81.52,82.1,80.43,80.62,3.811
2018-01-10,79.2,80.95,78.8,80.91,4.941
2018-01-11,80.92,82.91,80.9,82.25,3.822
2018-01-12,82.68,83.31,82.45,83.12,2.991
2018-01-16,83.7,84.98,83.3,83.88,5.574
2018-01-17,84.54,85.48,84.2,85.16,4.398
2018-01-18,85.17,86.57,85.07,86.4,4.604
2018-01-19,86.12,87.07,85.38,85.6,3.938
2018-01-22,85.94,86.39,85.1,86.24,4.534
2018-01-23,86.43,87.55,86.01,87.34,3.081
2018-01-24,87.7,87.89,86.18,86.97,4.697
2018-01-25,88.18,89.84,87.65,87.99,7.284
2018-01-26,86.75,89.63,86.71,89.6,8.188
2018-01-29,88.74,89.8,87.18,87.45,5.005
2018-01-30,86.0,87.26,85.11,87.08,4.731
2018-01-31,89.18,91.19,88.67,88.98,8.524
2018-02-01,87.43,89.12,86.6,87.65,3.555
2018-02-02,86.99,87.13,85.01,85.25,5.01
2018-02-05,84.2,85.9,81.44,81.45,5.205
2018-02-06,80.58,84.6,80.25,84.25,4.836
2018-02-07,83.95,85.32,83.1,83.71,3.738
2018-02-08,83.65,84.41,80.09,80.09,3.792
