Date,Open,High,Low,Close,Volume
2018-02-01,43.94,44.58,43.94,44.45,0.544
2018-02-02,44.16,44.24,43.24,43.24,0.693
2018-02-05,42.84,43.19,40.38,40.59,1.57
2018-02-06,39.79,40.92,39.02,40.32,1.694
2018-02-07,40.05,41.21,39.89,40.82,1.826
2018-02-08,40.91,40.91,39.34,39.34,0.936
2018-02-09,40.13,40.69,36.37,38.07,2.829
2018-02-12,38.35,40.2,38.27,40.0,2.237
2018-02-13,39.73,39.91,38.98,39.27,1.383
2018-02-14,39.07,40.16,38.91,40.01,1.327
2018-02-15,40.0,40.04,39.16,39.81,1.089
2018-02-16,39.67,40.02,39.45,39.47,1.072
2018-02-20,39.2,39.49,38.75,38.96,1.291
2018-02-21,39.02,39.21,38.25,38.28,2.835
2018-02-22,38.51,38.81,38.1,38.18,0.895
2018-02-23,38.31,38.82,38.29,38.67,1.161
2018-02-26,38.9,39.23,38.45,39.22,1.181
2018-02-27,39.1,39.32,38.35,38.36,0.767
2018-02-28,38.47,39.08,37.93,37.93,1.905
2018-03-01,38.03,38.32,37.12,37.42,1.033
2018-03-02,37.05,37.94,36.6,37.78,1.06
2018-03-05,37.65,38.47,37.01,38.34,1.198
2018-03-06,38.45,38.74,38.1,38.38,1.063
2018-03-07,37.9,38.58,37.72,38.46,0.923
2018-03-08,38.49,38.53,37.61,38.3,0.807
2018-03-09,38.63,39.5,37.86,39.45,1.22
2018-03-12,39.56,40.0,39.22,39.35,0.93
2018-03-13,39.56,40.0,38.82,38.92,0.931
2018-03-14,39.17,39.17,38.53,38.61,0.77
2018-03-15,38.55,38.7,38.08,38.23,0.878
2018-03-16,38.21,38.48,38.1,38.34,2.252
2018-03-19,38.16,38.19,37.25,37.49,0.942
2018-03-20,37.54,37.79,37.24,37.51,1.044
2018-03-21,37.57,37.95,36.55,37.42,0.653
2018-03-22,37.01,37.18,35.74,35.76,1.3
2018-03-23,35.77,36.0,34.55,34.64,1.299
2018-03-26,35.13,35.83,34.92,35.78,1.053
2018-03-27,36.02,36.2,34.8,34.97,0.982
2018-03-28,35.04,35.16,34.6,34.77,1.426
2018-03-29,35.0,36.14,34.97,35.88,1.069
2018-04-02,35.69,36.06,34.44,34.92,1.141
2018-04-03,35.18,35.82,34.74,35.24,1.502
2018-04-04,34.59,35.35,34.2,35.29,1.022
2018-04-05,35.4,35.89,35.23,35.74,1.721
2018-04-06,35.5,35.78,34.12,34.35,1.214
2018-04-09,34.58,35.04,34.3,34.33,1.02
2018-04-10,34.95,35.49,34.69,35.03,0.969
2018-04-11,34.85,35.15,34.64,34.91,0.593
2018-04-12,35.14,35.39,34.95,34.96,0.964
2018-04-13,35.17,35.39,34.72,34.88,0.752
2018-04-16,35.08,35.4,34.82,35.16,0.596
2018-04-17,36.15,37.39,35.91,37.1,1.781
2018-04-18,37.1,37.43,36.01,37.34,1.064
2018-04-19,37.24,37.56,36.68,36.76,0.857
2018-04-20,36.77,36.86,36.17,36.57,1.164
2018-04-23,36.77,36.99,35.95,36.13,0.577
2018-04-24,36.98,37.44,35.35,35.58,1.377
2018-04-25,35.44,35.58,34.73,34.83,1.196
2018-04-26,34.89,35.2,34.64,35.08,0.718
2018-04-27,35.04,35.28,34.63,35.0,0.939
2018-04-30,35.2,35.59,34.6,34.6,0.854
2018-05-01,34.39,34.76,33.99,34.6,1.451
2018-05-02,34.68,35.04,34.27,34.34,0.991
2018-05-03,34.19,34.49,33.68,34.34,0.886
2018-05-04,34.26,35.12,34.15,34.89,0.912
2018-05-07,35.11,35.68,35.0,35.65,1.735
2018-05-08,32.63,35.44,32.01,35.03,3.673
2018-05-09,34.94,34.94,33.89,33.94,1.819
2018-05-10,34.16,34.74,34.05,34.35,1.224
2018-05-11,34.4,34.93,34.25,34.53,0.963
2018-05-14,34.62,35.19,34.32,34.93,1.011
2018-05-15,34.64,34.86,34.42,34.55,1.339
2018-05-16,34.67,35.1,34.36,34.78,1.282
2018-05-17,34.75,35.1,34.55,34.83,1.315
2018-05-18,34.81,34.98,34.4,34.7,1.376
2018-05-21,34.97,35.11,34.76,34.92,1.104
2018-05-22,35.06,35.23,34.57,34.6,1.458
2018-05-23,34.57,34.85,34.47,34.71,1.856
2018-05-24,34.72,34.79,34.44,34.49,0.934
2018-05-25,34.4,34.85,34.4,34.68,1.212
2018-05-29,34.56,35.08,34.25,34.42,1.396
2018-05-30,34.62,34.66,34.14,34.18,1.691
2018-05-31,34.19,34.19,32.96,33.06,2.53
2018-06-01,33.35,34.6,33.34,34.41,1.718
2018-06-04,34.54,34.58,34.01,34.13,1.415
2018-06-05,34.2,34.99,33.67,34.78,1.148
2018-06-06,34.23,34.85,34.14,34.81,1.176
2018-06-07,34.76,35.23,34.58,35.04,1.328
2018-06-08,34.8,34.89,34.07,34.52,0.892
2018-06-11,34.6,34.7,34.2,34.47,0.709
2018-06-12,34.44,34.69,34.25,34.58,0.669
2018-06-13,34.71,35.03,34.6,34.69,1.361
2018-06-14,34.95,35.43,34.55,35.4,2.164
2018-06-15,35.25,35.46,34.75,35.44,2.828
2018-06-18,35.08,35.12,34.26,34.32,1.535
2018-06-19,34.0,34.19,33.39,33.56,1.628
2018-06-20,33.8,34.67,33.66,34.64,2.174
2018-06-21,34.73,34.73,34.07,34.25,1.349
2018-06-22,34.48,34.48,33.34,33.34,5.208
2018-06-25,33.1,33.31,32.15,32.66,1.851
2018-06-26,32.73,32.95,32.61,32.78,1.832
2018-06-27,32.96,33.32,32.51,32.53,3.02
2018-06-28,32.49,32.92,32.09,32.74,1.775
2018-06-29,32.83,33.3,32.65,32.84,3.873
2018-07-02,32.6,32.68,32.16,32.5,1.109
2018-07-03,32.63,32.94,32.36,32.41,1.233
2018-07-05,32.55,33.09,32.48,32.97,2.304
2018-07-06,33.02,33.54,32.78,33.49,0.82
2018-07-09,33.6,34.16,33.39,33.96,0.828
2018-07-10,34.06,34.13,33.75,34.06,1.825
2018-07-11,33.75,33.89,33.03,33.24,0.97
2018-07-12,33.5,34.06,33.32,33.92,1.129
2018-07-13,33.96,34.41,33.69,34.36,1.148
2018-07-16,34.33,34.37,33.97,34.12,1.189
2018-07-17,33.92,34.47,33.92,34.43,0.895
2018-07-18,34.4,34.65,34.28,34.6,0.779
2018-07-19,34.55,34.91,34.47,34.82,0.958
2018-07-20,34.76,35.14,34.72,34.85,0.921
2018-07-23,34.75,34.94,34.35,34.63,1.056
2018-07-24,34.79,35.11,34.55,34.86,1.567
2018-07-25,34.85,35.6,34.73,35.57,1.71
2018-07-26,35.47,36.25,35.43,35.79,1.3
2018-07-27,35.83,36.01,35.08,35.25,0.726
2018-07-30,35.38,35.77,34.92,34.98,0.827
2018-07-31,35.1,35.62,34.91,35.3,1.439
2018-08-01,35.23,35.77,35.17,35.24,2.566
2018-08-02,36.79,40.97,36.28,40.65,3.36
2018-08-03,36.79,41.29,36.79,40.53,1.691
2018-08-06,40.44,40.68,38.46,39.06,2.394
2018-08-07,39.12,40.13,39.12,40.06,1.95
2018-08-08,40.05,40.25,39.77,40.11,1.295
2018-08-09,40.09,40.2,39.37,39.48,1.696
2018-08-10,39.23,39.48,38.94,39.19,1.062
2018-08-13,39.29,39.57,38.83,38.98,1.619
2018-08-14,39.11,39.59,38.96,39.48,0.791
2018-08-15,39.12,39.34,38.56,39.12,0.715
2018-08-16,39.48,39.97,39.24,39.61,0.776
2018-08-17,39.46,39.76,39.1,39.53,0.617
2018-08-20,39.69,39.7,39.27,39.43,0.976
2018-08-21,39.46,40.39,39.46,40.25,1.496
2018-08-22,40.28,40.71,40.21,40.44,0.946
2018-08-23,40.43,40.88,40.14,40.59,1.538
2018-08-24,40.79,41.06,40.48,41.0,1.256
2018-08-27,41.2,41.57,41.0,41.49,1.099
2018-08-28,41.81,42.24,41.54,41.87,1.344
2018-08-29,41.91,42.39,41.79,42.32,0.969
2018-08-30,42.15,42.36,41.92,42.1,0.803
2018-08-31,42.0,42.17,41.85,42.1,0.954
2018-09-04,41.81,42.2,41.6,42.19,1.028
2018-09-05,41.91,42.22,41.48,42.14,1.201
2018-09-06,42.1,42.22,41.58,41.97,1.097
2018-09-07,41.74,42.71,41.52,42.42,1.655
2018-09-10,42.51,42.71,42.3,42.56,1.156
2018-09-11,42.54,42.91,42.12,42.86,1.09
2018-09-12,42.43,43.31,42.43,43.28,1.132
2018-09-13,43.56,44.19,43.31,44.03,1.227
2018-09-14,44.05,44.32,43.6,44.11,1.271
2018-09-17,43.93,44.24,43.39,43.56,1.284
2018-09-18,43.78,44.14,43.43,44.1,0.998
2018-09-19,44.14,44.2,43.57,43.61,0.55
2018-09-20,43.95,43.98,43.46,43.71,0.981
2018-09-21,43.72,44.55,43.58,43.64,1.671
2018-09-24,43.41,43.41,42.28,42.6,1.497
2018-09-25,42.66,42.91,42.37,42.66,1.096
2018-09-26,42.81,43.17,42.41,42.79,1.094
2018-09-27,42.92,43.3,42.84,43.25,0.783
2018-09-28,43.14,43.72,43.0,43.46,1.28
2018-10-01,43.48,43.72,43.08,43.24,1.466
2018-10-02,43.16,43.4,42.93,43.12,1.529
2018-10-03,43.45,43.45,42.8,43.05,1.083
2018-10-04,42.95,43.13,41.67,42.06,0.92
2018-10-05,42.05,42.23,41.24,41.58,0.796
2018-10-08,41.5,41.5,40.91,41.16,1.104
2018-10-09,41.15,41.35,40.55,41.24,0.965
2018-10-10,41.0,41.22,38.99,39.04,1.72
2018-10-11,38.88,39.22,37.94,37.97,1.372
2018-10-12,38.98,39.44,38.2,38.79,0.838
2018-10-15,38.73,38.85,38.24,38.44,0.717
2018-10-16,38.87,40.15,38.7,40.06,0.776
2018-10-17,40.05,40.15,39.45,40.11,0.597
2018-10-18,39.7,39.87,38.64,38.79,1.092
2018-10-19,39.02,39.19,37.97,38.08,0.717
2018-10-22,38.18,38.51,37.6,38.31,0.58
2018-10-23,37.43,38.32,36.66,38.0,1.647
2018-10-24,37.98,38.16,36.43,36.43,1.154
2018-10-25,36.91,37.64,36.66,37.36,1.292
2018-10-26,36.7,37.87,36.44,37.16,1.032
2018-10-29,37.76,38.24,35.33,35.87,1.792
2018-10-30,35.92,36.81,35.37,36.77,0.988
2018-10-31,37.28,37.94,37.07,37.38,0.888
2018-11-01,37.67,38.42,37.49,38.05,1.426
2018-11-02,38.29,39.68,37.67,38.18,2.367
2018-11-05,38.16,38.21,35.86,36.26,1.497
2018-11-06,36.13,36.74,35.83,36.44,0.931
2018-11-07,36.67,37.7,36.0,37.68,1.126
2018-11-08,37.65,38.15,37.42,37.79,1.009
2018-11-09,37.51,37.62,36.34,36.81,1.453
2018-11-12,36.69,36.69,35.69,35.91,1.171
2018-11-13,35.91,36.68,35.81,35.92,1.011
2018-11-14,36.42,36.6,35.34,35.46,0.648
2018-11-15,35.18,36.14,35.01,35.74,1.456
2018-11-16,35.43,36.04,35.22,35.54,1.25
2018-11-19,35.5,35.56,34.82,34.97,1.328
2018-11-20,34.19,35.53,34.0,35.5,1.744
2018-11-21,35.54,36.57,35.01,36.06,2.501
2018-11-23,35.45,36.73,35.41,36.39,0.54
2018-11-26,36.93,37.24,36.62,37.18,1.486
2018-11-27,36.85,37.26,36.63,36.92,1.061
2018-11-28,37.12,37.87,36.53,37.76,0.91
2018-11-29,37.76,37.93,36.99,37.4,0.724
2018-11-30,37.53,38.09,37.39,38.03,1.221
2018-12-03,39.47,40.35,38.86,39.24,1.574
2018-12-04,39.0,39.35,36.89,37.06,0.974
2018-12-06,36.19,36.96,35.91,36.92,1.727
2018-12-07,36.74,37.86,35.36,35.49,1.056
2018-12-10,35.48,36.08,35.14,35.65,0.734
2018-12-11,36.38,36.51,34.97,35.11,1.392
2018-12-12,35.87,35.96,35.22,35.24,1.802
2018-12-13,35.32,35.56,34.66,34.91,1.173
2018-12-14,34.49,34.93,34.22,34.59,1.338
2018-12-17,34.52,35.07,33.3,33.55,2.261
2018-12-18,33.97,34.28,32.96,33.08,1.852
2018-12-19,33.07,33.56,32.22,32.48,1.876
2018-12-20,32.48,32.59,31.13,31.62,1.401
2018-12-21,31.77,31.77,30.34,30.5,2.454
2018-12-24,30.07,30.57,29.75,30.16,0.919
2018-12-26,30.42,31.5,29.83,31.48,1.03
2018-12-27,31.01,32.08,30.68,32.07,1.24
2018-12-28,32.17,32.8,31.74,31.94,1.312
2018-12-31,32.14,32.91,32.04,32.91,1.046
2019-01-02,32.21,32.68,32.01,32.47,0.853
2019-01-03,32.09,32.35,30.85,30.93,0.92
2019-01-04,31.54,32.34,31.33,32.1,0.984
2019-01-07,31.74,32.87,31.06,32.68,0.835
2019-01-08,33.06,33.72,32.86,33.62,1.003
2019-01-09,33.77,34.58,33.76,34.34,0.896
2019-01-10,34.76,35.32,34.52,35.3,1.236
2019-01-11,35.03,35.33,34.04,35.21,0.868
2019-01-14,34.88,35.61,34.64,35.35,1.248
2019-01-15,35.48,35.56,34.89,35.01,0.75
2019-01-16,35.02,35.68,35.02,35.17,0.695
2019-01-17,35.01,35.86,35.01,35.66,0.696
2019-01-18,35.96,36.6,35.69,36.59,0.629
2019-01-22,36.3,36.79,35.22,35.56,0.712
2019-01-23,35.77,36.23,35.27,35.69,0.989
2019-01-24,35.74,36.72,35.63,36.71,0.865
2019-01-25,36.98,37.32,36.81,37.22,0.928
2019-01-28,36.5,36.5,35.28,35.84,1.817
2019-01-29,35.94,36.58,35.59,36.24,1.209
2019-01-30,36.53,37.44,36.16,37.23,0.857
2019-01-31,37.22,37.77,37.05,37.66,0.887
2019-02-01,37.66,37.97,37.29,37.91,0.679
2019-02-04,37.93,38.25,37.63,37.96,1.054
2019-02-05,37.96,38.37,37.9,38.34,1.031
2019-02-06,38.19,39.18,38.19,38.86,0.908
2019-02-07,35.16,38.34,35.0,38.3,2.13
2019-02-08,37.98,38.39,37.22,38.18,2.844
2019-02-11,38.39,38.62,38.2,38.61,0.845
2019-02-12,38.77,39.27,38.73,38.98,1.037
2019-02-13,39.08,39.24,38.65,39.01,0.66
2019-02-14,38.87,39.22,38.79,38.81,0.918
2019-02-15,38.95,39.21,38.93,39.21,0.653
2019-02-19,39.03,39.39,38.97,39.39,0.773
2019-02-20,39.47,40.01,39.29,39.98,1.204
2019-02-21,39.97,40.0,39.47,39.92,0.615
2019-02-22,40.0,40.31,39.76,40.0,0.769
2019-02-25,40.19,40.72,40.16,40.55,0.855
2019-02-26,40.39,40.55,40.08,40.09,0.744
2019-02-27,39.95,40.23,39.5,40.22,0.61
2019-02-28,40.0,40.25,39.73,40.01,0.566
2019-03-01,40.37,40.58,40.1,40.47,0.966
2019-03-04,40.5,40.8,39.7,40.25,1.162
2019-03-05,40.31,40.43,39.96,39.99,0.625
2019-03-06,39.94,40.11,39.09,39.39,0.854
2019-03-07,39.23,39.3,38.21,38.37,1.071
2019-03-08,38.04,38.19,37.8,38.14,0.766
2019-03-11,38.26,38.83,38.2,38.76,0.725
2019-03-12,38.96,39.22,38.71,38.9,0.774
2019-03-13,39.09,40.0,39.09,39.58,1.827
2019-03-14,39.62,39.88,39.19,39.78,1.474
2019-03-15,40.0,40.43,39.42,39.76,1.692
2019-03-18,39.69,40.18,39.57,40.15,0.895
2019-03-19,40.3,40.64,39.53,40.32,0.863
2019-03-20,40.21,40.6,39.79,40.23,0.729
2019-03-21,40.16,41.0,39.91,40.78,0.502
2019-03-22,40.6,40.69,39.32,39.43,1.266
2019-03-25,39.35,39.57,38.91,39.45,0.827
2019-03-26,39.75,40.4,39.17,40.13,1.045
2019-03-27,40.11,40.29,39.48,39.85,0.427
2019-03-28,39.91,40.43,39.91,40.29,0.531
2019-03-29,40.59,40.74,40.21,40.4,0.966
2019-04-01,40.77,41.17,40.6,40.98,1.455
2019-04-02,41.05,41.05,40.44,40.69,1.349
2019-04-03,41.0,41.45,40.71,40.85,1.203
2019-04-04,40.93,41.37,40.31,40.56,1.067
2019-04-05,40.75,40.75,40.38,40.5,0.856
2019-04-08,40.39,40.89,40.14,40.84,1.906
2019-04-09,40.77,40.95,39.93,40.04,0.873
2019-04-10,40.3,41.36,39.68,40.24,0.926
2019-04-11,40.3,40.76,40.21,40.7,0.55
2019-04-12,40.9,41.16,40.69,40.99,0.702
2019-04-15,41.06,41.11,40.44,40.93,0.719
2019-04-16,41.16,41.51,40.86,41.34,0.683
2019-04-17,41.53,41.61,40.83,41.01,0.643
2019-04-18,41.02,41.51,40.7,41.14,1.044
2019-04-22,41.05,41.14,40.42,40.54,0.706
2019-04-23,40.69,41.38,40.69,41.11,1.189
2019-04-24,41.13,41.52,41.07,41.07,0.882
2019-04-25,40.99,41.11,39.99,40.3,0.793
2019-04-26,40.0,40.63,39.89,40.63,1.293
2019-04-29,40.74,40.95,40.34,40.45,0.771
2019-04-30,40.44,40.9,40.22,40.82,1.299
2019-05-01,40.91,41.38,40.21,40.46,1.068
2019-05-02,40.99,42.25,40.1,42.12,2.135
2019-05-03,42.2,43.37,42.2,43.35,1.408
2019-05-06,42.35,43.22,41.95,42.89,1.331
2019-05-07,42.52,42.85,42.31,42.65,1.409
2019-05-08,42.43,42.6,42.06,42.19,1.505
2019-05-09,41.68,42.25,41.39,42.13,0.585
2019-05-10,41.92,42.31,41.52,42.16,0.687
2019-05-13,41.17,41.31,39.83,40.4,1.758
2019-05-14,40.61,41.09,40.55,40.79,0.794
2019-05-15,40.6,40.76,40.42,40.47,1.635
2019-05-16,40.64,41.24,40.49,40.99,1.043
2019-05-17,40.58,40.58,40.02,40.06,1.963
2019-05-20,39.64,39.91,39.3,39.51,1.621
2019-05-21,39.97,40.36,39.97,40.36,0.829
2019-05-22,40.18,41.05,39.44,40.79,1.282
2019-05-23,40.16,40.49,39.94,40.23,1.354
2019-05-24,40.58,40.95,40.25,40.66,0.582
2019-05-28,40.72,41.02,40.47,40.49,1.763
2019-05-29,40.25,40.42,39.62,39.86,0.847
2019-05-30,40.07,40.35,39.99,40.24,0.807
2019-05-31,39.71,40.2,39.54,39.9,1.175
2019-06-03,39.88,40.29,39.79,40.0,1.242
2019-06-04,40.57,41.36,40.27,41.1,1.275
2019-06-05,41.13,41.8,41.13,41.64,1.261
2019-06-06,41.82,41.94,41.45,41.76,0.84
2019-06-07,41.84,42.57,41.84,42.51,1.697
2019-06-10,42.71,43.56,42.59,43.09,1.171
2019-06-11,43.38,43.85,43.1,43.17,0.984
2019-06-12,42.93,43.1,42.54,42.6,1.363
2019-06-13,42.84,43.06,42.63,43.06,0.877
2019-06-14,42.91,43.0,42.58,42.72,0.586
2019-06-17,42.76,43.18,42.73,42.8,0.756
2019-06-18,43.01,44.09,42.61,43.93,0.697
2019-06-19,43.98,44.08,43.34,43.64,0.675
2019-06-20,44.25,44.31,43.36,43.71,1.096
2019-06-21,43.41,43.71,42.97,43.4,1.294
2019-06-24,43.4,43.95,42.92,43.66,0.623
2019-06-25,43.82,44.08,43.5,43.65,0.638
2019-06-26,43.93,44.14,43.64,43.76,0.536
2019-06-27,44.06,44.54,43.28,44.41,0.688
2019-06-28,44.53,45.24,44.49,45.11,2.196
2019-07-01,45.79,46.25,45.3,45.78,1.009
2019-07-02,45.81,46.04,45.36,45.85,1.012
2019-07-03,45.99,45.99,45.58,45.94,0.656
2019-07-05,45.48,45.53,44.58,45.42,1.201
2019-07-08,45.2,45.41,44.73,44.85,1.22
2019-07-09,44.67,45.21,44.63,45.15,1.12
2019-07-10,44.57,45.15,43.63,43.95,1.505
2019-07-11,44.04,44.27,43.67,43.91,0.879
2019-07-12,44.03,44.44,43.95,44.28,0.857
2019-07-15,44.62,44.76,44.21,44.5,0.826
2019-07-16,44.5,44.61,44.32,44.43,0.79
2019-07-17,44.55,44.63,44.14,44.15,0.991
2019-07-18,44.2,44.4,43.62,44.12,0.96
2019-07-19,44.29,44.59,43.96,43.98,0.741
2019-07-22,44.17,44.68,44.15,44.47,0.54
2019-07-23,44.81,44.87,44.33,44.84,0.774
2019-07-24,44.68,45.31,44.67,45.23,0.604
2019-07-25,45.26,45.27,44.39,44.48,0.722
2019-07-26,44.49,45.0,44.08,44.83,0.804
2019-07-29,44.91,44.96,44.25,44.32,0.732
2019-07-30,44.2,44.63,43.89,44.44,0.956
2019-07-31,44.53,44.93,42.13,42.26,2.099
2019-08-01,40.84,42.05,37.53,38.13,2.872
2019-08-02,37.59,38.52,37.26,38.41,1.734
2019-08-05,37.62,37.62,36.97,37.16,1.656
2019-08-06,37.35,37.99,37.23,37.89,1.46
2019-08-07,37.39,37.84,37.03,37.56,1.316
2019-08-08,37.85,39.38,37.69,39.34,2.116
2019-08-09,39.04,39.3,38.17,38.26,1.253
2019-08-12,38.0,38.02,37.12,37.21,0.776
2019-08-13,36.97,38.45,36.79,37.62,1.366
2019-08-14,36.9,37.1,36.52,36.53,0.837
2019-08-15,36.65,36.65,36.11,36.39,0.912
2019-08-16,36.67,37.56,36.36,37.33,0.837
2019-08-19,38.0,38.3,37.65,37.98,0.732
2019-08-20,37.75,37.76,37.23,37.3,0.856
2019-08-21,37.67,38.03,37.5,37.8,0.916
2019-08-22,37.95,38.08,37.42,37.72,0.92
2019-08-23,37.4,37.82,36.36,36.7,1.237
2019-08-26,37.24,37.24,36.15,36.43,1.112
2019-08-27,36.86,36.86,36.03,36.17,1.09
2019-08-28,35.95,36.73,35.86,36.46,0.582
2019-08-29,37.0,37.71,37.0,37.52,0.728
2019-08-30,37.89,38.1,37.35,37.52,0.86
2019-09-03,37.24,37.52,36.69,36.91,1.085
2019-09-04,37.26,37.66,37.09,37.29,0.641
2019-09-05,37.83,38.22,37.55,37.89,0.761
2019-09-06,38.03,38.23,37.87,37.94,0.826
2019-09-09,38.03,38.25,37.6,38.24,0.96
2019-09-10,38.14,38.36,37.58,38.36,0.776
2019-09-11,38.5,38.69,38.02,38.5,1.158
2019-09-12,38.66,39.3,38.09,38.88,1.017
2019-09-13,39.05,40.07,38.97,40.03,1.014
2019-09-16,39.58,40.03,39.4,39.65,0.686
2019-09-17,39.51,39.6,39.13,39.52,0.68
2019-09-18,39.54,39.57,38.45,39.13,0.734
2019-09-19,39.1,39.24,38.6,38.63,0.847
2019-09-20,38.7,39.02,38.24,38.56,2.268
2019-09-23,38.36,38.6,38.07,38.16,1.035
2019-09-24,38.42,38.7,37.73,38.0,1.54
2019-09-25,37.87,38.65,37.61,38.33,2.285
2019-09-26,38.41,39.02,38.1,38.78,1.881
2019-09-27,38.99,39.11,37.55,38.22,0.953
2019-09-30,38.44,38.9,38.25,38.81,0.676
2019-10-01,39.12,39.4,37.7,37.77,0.683
2019-10-02,37.55,37.55,36.64,37.23,0.762
2019-10-03,37.28,37.84,36.58,37.81,0.821
2019-10-04,37.85,38.13,37.73,38.1,0.63
2019-10-07,37.83,38.33,37.16,38.06,1.103
2019-10-08,37.78,37.8,37.14,37.19,1.188
2019-10-09,37.62,37.98,37.32,37.82,0.496
2019-10-10,37.78,37.83,37.14,37.45,0.636
2019-10-11,38.0,38.56,37.51,37.9,2.186
2019-10-14,37.9,37.99,37.42,37.8,2.322
2019-10-15,37.99,38.93,37.93,38.74,0.935
2019-10-16,38.7,39.39,38.46,39.35,1.401
2019-10-17,39.46,40.09,39.38,39.8,1.033
2019-10-18,39.66,40.08,39.39,39.73,0.728
2019-10-21,39.99,40.3,39.47,39.67,0.753
2019-10-22,39.62,39.76,38.97,38.99,0.916
2019-10-23,38.82,39.13,38.49,38.81,1.592
2019-10-24,39.04,39.23,38.32,38.87,1.013
2019-10-25,38.88,39.35,38.88,38.99,1.28
2019-10-28,39.38,39.88,39.0,39.5,1.292
2019-10-29,39.46,39.93,39.14,39.56,0.676
2019-10-30,39.53,39.56,38.92,39.3,1.49
2019-10-31,39.44,39.9,38.76,39.84,1.61
2019-11-01,39.73,40.82,39.72,40.82,1.373
2019-11-04,40.92,41.47,40.59,41.15,1.4
2019-11-05,41.26,41.56,40.85,40.98,1.371
2019-11-06,41.0,41.19,40.0,40.13,1.219
2019-11-07,40.34,41.02,40.17,40.83,0.997
2019-11-08,40.85,41.19,40.66,40.79,0.817
2019-11-11,40.38,40.65,40.01,40.14,0.591
2019-11-12,40.03,40.24,38.96,39.19,1.293
2019-11-13,38.97,39.38,38.75,38.92,0.652
2019-11-14,38.73,39.32,38.61,39.16,0.823
2019-11-15,39.39,39.84,39.35,39.66,0.68
2019-11-18,39.21,39.55,38.71,38.91,1.179
2019-11-19,39.0,39.44,38.55,39.37,0.781
2019-11-20,39.34,39.91,38.95,39.39,1.507
2019-11-21,39.38,39.51,39.07,39.34,1.497
2019-11-22,39.49,39.57,39.05,39.37,0.796
2019-11-25,39.67,40.09,39.28,39.99,0.9
2019-11-26,40.1,40.77,39.82,40.74,1.886
2019-11-27,40.91,41.25,40.73,41.08,1.108
2019-11-29,41.05,41.09,40.44,40.53,0.723
2019-12-02,40.74,41.05,40.34,40.4,0.987
2019-12-03,39.9,40.01,39.48,39.64,0.765
2019-12-04,39.79,40.67,39.55,40.05,0.918
2019-12-05,40.19,40.34,39.74,40.0,0.815
2019-12-06,40.37,40.86,40.3,40.39,0.661
2019-12-09,40.31,40.77,40.1,40.63,0.801
2019-12-10,40.57,40.58,39.88,39.95,0.696
2019-12-11,39.94,40.1,39.47,39.62,0.708
2019-12-12,39.69,40.51,39.6,40.46,0.755
2019-12-13,40.46,40.71,40.01,40.35,0.619
2019-12-16,40.52,40.92,40.21,40.41,0.747
2019-12-17,40.45,40.5,39.99,40.15,0.577
2019-12-18,40.13,40.18,39.51,39.92,1.021
2019-12-19,39.8,40.96,39.71,40.94,1.267
2019-12-20,41.45,42.0,40.98,41.99,3.202
2019-12-23,42.1,42.46,41.82,42.31,0.987
2019-12-24,42.35,42.5,42.21,42.3,0.691
2019-12-26,42.34,42.75,42.15,42.26,0.729
2019-12-27,42.34,42.45,41.74,41.97,0.695
2019-12-30,41.86,41.99,41.5,41.68,0.728
2019-12-31,41.65,41.91,41.53,41.69,0.852
2020-01-02,41.77,42.26,41.3,41.94,0.626
2020-01-03,41.39,41.67,41.27,41.51,0.448
2020-01-06,41.02,41.45,40.93,41.31,0.775
2020-01-07,41.35,41.51,40.89,41.15,1.041
2020-01-08,41.25,41.55,41.08,41.32,1.05
2020-01-09,41.63,42.59,41.32,42.35,1.192
2020-01-10,42.5,42.68,41.98,42.1,0.736
2020-01-13,42.29,42.78,42.15,42.77,0.624
2020-01-14,42.6,42.98,42.38,42.72,0.715
2020-01-15,42.73,43.23,42.34,42.65,1.178
2020-01-16,42.97,44.01,42.8,43.93,1.467
2020-01-17,44.04,44.22,43.87,44.14,0.949
2020-01-21,43.82,44.4,43.82,44.18,0.977
2020-01-22,44.4,44.54,44.15,44.24,1.113
2020-01-23,44.09,44.46,43.74,44.39,1.188
2020-01-24,44.55,44.73,43.9,44.08,0.765
2020-01-27,43.18,43.46,42.74,43.05,1.084
2020-01-28,43.47,43.87,43.14,43.37,0.67
2020-01-29,43.61,43.86,43.41,43.42,0.712
2020-01-30,42.91,43.49,42.62,43.43,0.743
2020-01-31,43.31,43.49,42.32,42.52,1.016
2020-02-03,42.9,43.74,42.9,43.51,0.945
2020-02-04,44.25,44.64,43.89,44.31,0.684
2020-02-05,44.94,45.11,44.38,45.01,0.73
2020-02-06,45.28,45.56,44.52,44.55,0.84
2020-02-07,44.47,44.55,43.24,43.39,0.811
2020-02-10,43.17,43.88,42.81,43.83,0.757
2020-02-11,44.16,44.51,42.84,43.79,0.968
2020-02-12,44.07,44.26,43.64,44.11,1.135
2020-02-13,44.0,44.99,42.0,44.9,1.971
2020-02-14,44.64,45.82,44.22,45.36,1.513
2020-02-18,45.09,45.8,45.05,45.62,1.088
2020-02-19,45.61,46.2,45.52,45.97,1.024
2020-02-20,45.57,46.67,45.56,46.13,1.085
2020-02-21,45.9,46.14,45.12,45.39,0.816
