Date,Open,High,Low,Close,Volume
2016-01-22,16.91,19.85,16.87,19.74,29.937
2016-01-25,19.31,21.79,18.24,18.31,20.557
2016-01-26,18.94,20.66,18.28,20.42,18.497
2016-01-27,20.27,20.43,18.25,19.27,24.832
2016-01-28,20.41,21.08,19.03,19.29,17.345
2016-01-29,19.45,19.84,18.58,19.3,14.964
2016-02-01,18.89,19.85,18.11,19.51,14.102
2016-02-02,18.85,19.46,18.5,18.69,10.518
2016-02-03,19.02,19.23,16.98,18.41,15.426
2016-02-04,18.53,19.11,17.8,18.75,11.565
2016-02-05,18.51,18.57,16.95,17.12,11.478
2016-02-08,14.93,15.0,10.22,11.16,62.368
2016-02-09,11.26,12.15,11.0,11.98,27.066
2016-02-10,11.56,13.78,11.29,12.85,18.374
2016-02-11,12.08,13.98,11.76,13.29,16.262
2016-02-12,13.6,14.5,13.0,13.47,8.546
2016-02-16,13.88,15.05,13.81,15.01,12.198
2016-02-17,15.43,16.0,15.06,15.69,9.776
2016-02-18,15.72,16.29,14.81,15.92,12.024
2016-02-19,15.59,15.75,15.0,15.51,8.547
2016-02-22,15.95,16.39,15.64,16.15,8.7
2016-02-23,16.05,16.13,15.41,15.6,8.999
2016-02-24,15.29,16.7,14.7,16.63,7.29
2016-02-25,15.75,16.85,14.92,16.03,19.207
2016-02-26,16.35,16.79,15.5,15.64,10.845
2016-02-29,15.75,16.55,15.55,15.99,11.488
2016-03-01,16.14,16.59,15.78,16.55,6.202
2016-03-02,16.59,17.24,16.32,17.13,7.216
2016-03-03,17.08,18.15,17.07,18.09,7.096
2016-03-04,18.63,19.35,18.5,19.15,17.005
2016-03-07,19.32,19.9,18.8,19.06,14.093
2016-03-08,18.89,18.95,17.15,17.26,17.389
2016-03-09,17.68,18.2,17.3,17.96,13.624
2016-03-10,17.25,17.3,14.84,15.89,36.17
2016-03-11,16.41,16.66,15.92,16.01,12.225
2016-03-14,15.92,16.77,15.71,16.5,9.264
2016-03-15,16.14,16.18,15.53,16.15,9.076
2016-03-16,16.2,17.54,16.2,17.44,9.942
2016-03-17,17.78,18.21,17.17,17.76,9.464
2016-03-18,18.12,18.38,17.82,18.15,15.621
2016-03-21,17.99,18.02,17.21,17.35,6.48
2016-03-22,17.17,17.71,16.95,17.63,6.746
2016-03-23,17.74,17.88,15.95,16.26,9.483
2016-03-24,15.79,15.8,14.85,15.35,16.644
2016-03-28,15.77,15.88,15.08,15.14,9.758
2016-03-29,14.91,15.79,14.65,15.7,6.598
2016-03-30,15.9,16.49,15.65,15.66,7.785
2016-03-31,15.69,16.12,15.41,16.07,7.606
2016-04-01,15.7,16.32,15.4,15.52,8.541
2016-04-04,15.42,15.71,15.2,15.21,7.176
2016-04-05,15.09,15.2,14.62,14.81,7.657
2016-04-06,14.99,15.8,14.6,15.49,12.888
2016-04-07,15.39,16.02,15.37,15.71,11.966
2016-04-08,16.15,16.75,15.93,16.24,16.719
2016-04-11,16.37,17.51,16.37,17.06,28.315
2016-04-12,17.19,17.86,16.8,17.71,10.75
2016-04-13,17.63,18.39,17.42,18.35,9.298
2016-04-14,18.58,18.58,17.6,17.77,8.663
2016-04-15,17.57,17.94,17.36,17.55,6.346
2016-04-18,16.96,17.88,15.32,16.68,34.745
2016-04-19,16.9,18.05,16.84,18.01,16.079
2016-04-20,17.83,19.15,17.57,18.83,20.955
2016-04-21,18.9,19.59,18.62,19.14,15.72
2016-04-22,19.27,19.82,19.14,19.54,10.089
2016-04-25,19.59,19.8,18.61,19.06,5.984
2016-04-26,19.25,19.7,18.97,19.39,8.527
2016-04-27,19.56,20.57,19.56,20.0,16.19
2016-04-28,20.11,20.57,19.58,19.64,8.026
2016-04-29,19.88,20.14,18.65,19.39,8.848
2016-05-02,19.37,19.37,18.46,18.81,9.314
2016-05-03,18.85,19.46,18.45,19.39,9.217
2016-05-04,19.11,19.43,18.35,19.24,9.709
2016-05-05,18.42,20.63,18.41,20.57,14.791
2016-05-06,20.52,21.0,19.69,19.7,9.336
2016-05-09,19.36,19.45,18.55,18.94,9.273
2016-05-10,19.02,19.58,18.84,19.14,5.43
2016-05-11,19.32,19.9,18.82,19.5,5.568
2016-05-12,19.83,19.98,18.89,19.05,6.456
2016-05-13,18.92,19.87,18.85,19.35,13.797
2016-05-16,19.45,20.65,19.45,20.59,17.362
2016-05-17,20.59,21.97,20.44,21.51,11.859
2016-05-18,21.5,21.76,20.66,20.83,7.545
2016-05-19,20.43,21.59,20.11,21.54,10.95
2016-05-20,21.85,22.26,21.66,22.15,12.608
2016-05-23,21.96,22.21,20.9,21.95,11.343
2016-05-24,22.03,22.3,21.45,22.13,14.956
2016-05-25,22.3,22.33,20.94,21.25,15.27
2016-05-26,21.43,21.51,20.67,20.81,9.04
2016-05-27,20.69,21.56,20.52,21.48,7.897
2016-05-31,21.66,23.0,21.66,22.16,10.498
2016-06-01,21.84,22.7,21.66,22.59,7.214
2016-06-02,22.26,22.87,22.01,22.6,5.449
2016-06-03,22.71,22.91,22.22,22.83,4.765
2016-06-06,23.2,23.7,22.93,23.38,8.688
2016-06-07,23.68,23.89,23.26,23.57,7.338
2016-06-08,23.41,23.63,22.79,23.18,7.498
2016-06-09,22.92,23.59,22.78,23.28,7.747
2016-06-10,22.79,22.86,21.85,22.04,8.063
2016-06-13,21.76,22.29,21.63,21.8,5.986
2016-06-14,21.67,22.04,20.99,21.18,9.004
2016-06-15,21.0,22.52,20.88,21.77,11.693
2016-06-16,20.94,22.25,20.55,22.13,13.475
2016-06-17,22.3,22.82,22.2,22.53,11.846
2016-06-20,22.69,22.91,21.65,22.32,17.734
2016-06-21,22.25,22.9,20.04,21.67,36.802
2016-06-22,21.61,21.63,20.75,20.76,8.88
2016-06-23,21.1,21.83,20.67,21.78,11.726
2016-06-24,20.5,21.7,20.47,21.31,20.534
2016-06-27,20.88,21.15,19.6,20.0,15.859
2016-06-28,20.57,21.0,20.35,20.64,8.737
2016-06-29,20.92,20.98,19.96,20.84,17.28
2016-06-30,20.61,21.73,20.55,21.63,14.657
2016-07-01,20.5,21.0,20.22,20.56,17.744
2016-07-05,20.34,20.54,19.68,20.09,10.26
2016-07-06,20.0,20.44,19.78,20.44,13.481
2016-07-07,20.42,21.34,20.16,20.35,9.616
2016-07-08,20.55,21.12,20.44,20.99,7.719
2016-07-11,21.19,21.36,20.62,20.73,8.23
2016-07-12,21.08,22.22,21.05,21.89,11.459
2016-07-13,22.72,23.0,21.6,22.23,13.111
2016-07-14,22.5,23.78,22.22,23.6,17.948
2016-07-15,23.82,24.29,22.87,23.44,15.356
2016-07-18,23.94,24.76,23.33,24.57,14.771
2016-07-19,24.49,25.0,24.14,24.99,13.941
2016-07-20,24.88,25.35,24.34,25.13,12.278
2016-07-21,25.43,25.44,24.62,24.67,16.315
2016-07-22,24.66,24.88,24.24,24.52,6.445
2016-07-25,24.39,24.5,23.48,23.63,10.23
2016-07-26,23.55,23.85,23.36,23.56,6.192
2016-07-27,23.79,24.07,23.1,23.28,8.034
2016-07-28,23.29,23.38,22.89,23.08,7.244
2016-07-29,22.99,24.2,22.62,23.97,9.698
2016-08-01,23.67,23.67,22.39,22.53,13.007
2016-08-02,23.54,24.38,23.14,23.96,36.32
2016-08-03,24.23,26.2,23.83,25.67,26.953
2016-08-04,25.6,25.75,24.77,24.98,15.331
2016-08-05,25.26,25.85,24.62,25.63,14.012
2016-08-08,25.86,26.23,25.67,25.93,11.63
2016-08-09,25.96,26.18,25.78,25.83,11.038
2016-08-10,25.75,25.92,25.02,25.39,8.524
2016-08-11,25.9,26.4,25.52,26.32,11.634
2016-08-12,26.25,26.49,25.96,26.21,7.408
2016-08-15,26.44,26.78,26.34,26.59,6.664
2016-08-16,26.62,26.99,26.23,26.29,7.913
2016-08-17,26.11,26.45,25.67,26.06,5.568
2016-08-18,26.15,29.09,26.13,28.11,22.243
2016-08-19,27.95,28.0,27.43,27.68,13.763
2016-08-22,27.24,27.91,26.89,27.43,11.179
2016-08-23,27.57,28.69,27.41,28.56,13.232
2016-08-24,28.4,28.49,27.87,28.06,10.596
2016-08-25,28.0,28.25,27.72,27.87,6.17
2016-08-26,28.04,28.2,27.5,27.83,6.802
2016-08-29,27.73,28.21,27.62,28.06,6.222
2016-08-30,28.38,28.38,27.83,28.01,6.002
2016-08-31,27.94,28.1,27.55,27.94,8.161
2016-09-01,27.77,28.23,27.5,28.15,12.462
2016-09-02,28.4,28.75,28.17,28.4,5.9
2016-09-06,28.47,29.3,28.47,29.16,12.124
2016-09-07,29.17,30.52,29.01,30.34,13.727
2016-09-08,30.59,31.43,30.31,31.15,13.071
2016-09-09,29.85,30.65,29.78,30.04,14.001
2016-09-12,29.72,30.64,29.52,30.42,8.582
2016-09-13,29.88,30.28,29.68,29.75,8.797
2016-09-14,29.54,30.16,29.32,29.74,9.019
2016-09-15,29.93,30.28,29.72,29.84,5.373
2016-09-16,29.33,30.0,29.3,29.76,13.203
2016-09-19,30.17,30.51,29.89,30.0,5.223
2016-09-20,29.88,30.15,29.72,29.75,5.82
2016-09-21,30.25,31.11,30.24,30.99,8.335
2016-09-22,31.27,31.3,30.52,30.66,4.94
2016-09-23,30.52,31.0,30.16,30.34,4.607
2016-09-26,30.62,31.04,30.23,30.36,6.612
2016-09-27,30.04,30.71,29.83,30.65,6.915
2016-09-28,30.83,31.07,30.02,31.0,9.112
2016-09-29,30.85,30.88,30.05,30.39,10.115
2016-09-30,30.79,30.97,30.39,30.73,6.704
2016-10-03,30.81,30.93,30.41,30.63,4.294
2016-10-04,30.72,30.81,29.94,30.21,4.528
2016-10-05,30.58,30.9,30.45,30.53,5.006
2016-10-06,30.59,30.83,30.19,30.51,5.902
2016-10-07,30.58,30.73,30.31,30.38,4.27
2016-10-10,30.73,30.76,30.42,30.57,4.722
2016-10-11,30.42,30.45,29.71,30.3,5.611
2016-10-12,30.39,30.39,29.57,29.89,5.578
2016-10-13,29.77,30.24,28.9,29.2,11.576
2016-10-14,29.53,29.72,29.07,29.13,6.553
2016-10-17,29.15,29.2,28.87,29.07,5.039
2016-10-18,29.47,29.57,28.89,29.24,4.194
2016-10-19,29.44,30.54,29.24,30.05,9.65
2016-10-20,29.93,30.33,29.58,30.18,7.06
2016-10-21,29.9,30.47,29.79,30.23,6.062
2016-10-24,30.23,30.25,29.58,30.05,4.378
2016-10-25,29.95,30.21,29.13,29.17,5.431
2016-10-26,28.83,29.59,28.72,29.56,3.523
2016-10-27,29.71,30.04,29.25,29.36,5.162
2016-10-28,29.4,29.9,28.91,29.67,7.247
2016-10-31,29.48,30.37,28.56,29.2,8.395
2016-11-01,29.63,29.74,27.81,28.57,7.882
2016-11-02,28.22,28.49,27.35,28.11,6.742
2016-11-03,28.27,28.83,28.26,28.45,4.137
2016-11-04,28.39,29.38,28.26,28.6,3.625
2016-11-07,29.04,29.51,29.01,29.25,3.908
2016-11-08,29.01,29.95,28.98,29.84,3.309
2016-11-09,30.05,31.85,29.97,30.72,11.015
2016-11-10,30.68,31.18,30.35,30.64,8.756
2016-11-11,30.33,30.41,29.13,30.1,4.936
2016-11-14,30.05,30.67,29.61,30.14,8.376
2016-11-15,30.59,31.2,30.45,30.97,8.04
2016-11-16,30.77,30.91,30.02,30.29,6.026
2016-11-17,30.76,30.97,30.03,30.18,5.716
2016-11-18,30.21,30.5,30.08,30.15,6.956
2016-11-21,30.59,30.9,29.91,30.52,13.312
2016-11-22,30.71,30.91,30.3,30.65,6.246
2016-11-23,30.42,30.96,30.32,30.62,5.891
2016-11-25,30.49,30.6,29.96,30.09,3.218
2016-11-28,30.26,30.26,29.2,29.24,6.204
2016-11-29,28.74,29.19,28.23,28.93,8.627
2016-11-30,29.82,31.06,29.82,30.7,13.158
2016-12-01,31.24,31.32,29.86,30.02,6.999
2016-12-02,30.04,30.91,29.86,30.83,6.815
2016-12-05,31.12,31.66,30.88,31.41,8.336
2016-12-06,31.09,31.53,30.72,31.39,4.463
2016-12-07,31.17,31.74,30.62,31.6,7.349
2016-12-08,31.54,31.62,30.28,31.14,8.274
2016-12-09,31.24,31.28,30.07,30.2,8.617
2016-12-12,30.75,30.8,29.86,29.93,7.663
2016-12-13,30.22,30.62,30.0,30.4,6.319
2016-12-14,30.08,30.17,29.21,29.22,11.452
2016-12-15,29.14,29.29,28.79,29.12,11.654
2016-12-16,29.2,30.96,29.16,30.81,15.661
2016-12-19,31.27,31.35,30.61,30.76,6.497
2016-12-20,30.77,31.02,30.27,30.35,6.798
2016-12-21,30.52,30.82,30.38,30.62,6.617
2016-12-22,30.65,30.8,30.09,30.3,10.499
2016-12-23,30.25,31.67,30.22,31.56,5.987
2016-12-27,31.6,31.94,31.28,31.78,4.152
2016-12-28,31.9,32.21,31.01,31.04,5.19
2016-12-29,30.92,31.29,30.74,31.01,3.433
2016-12-30,30.94,31.65,30.89,31.14,3.982
2017-01-03,31.35,32.02,30.86,31.46,5.751
2017-01-04,31.46,31.58,31.07,31.36,4.274
2017-01-05,31.42,31.91,31.26,31.74,7.444
2017-01-06,31.91,32.69,31.78,32.42,5.847
2017-01-09,32.06,32.38,31.7,31.93,6.145
2017-01-10,31.93,31.93,28.46,28.5,105.693
2017-01-11,28.57,28.85,28.26,28.78,21.372
2017-01-12,28.84,28.92,28.55,28.7,13.639
2017-01-13,28.62,28.81,28.5,28.56,7.704
2017-01-17,28.75,28.75,27.99,28.44,9.666
2017-01-18,28.51,28.6,28.05,28.34,9.572
2017-01-19,28.33,28.55,28.14,28.45,6.71
2017-01-20,28.55,28.59,27.99,28.21,11.522
2017-01-23,28.45,28.48,28.04,28.21,9.477
2017-01-24,28.29,28.62,28.07,28.48,10.927
2017-01-25,28.43,28.84,28.36,28.81,7.551
2017-01-26,28.96,29.23,28.83,28.97,11.39
2017-01-27,28.78,28.88,28.1,28.5,7.952
2017-01-30,28.4,28.45,27.75,28.17,7.033
2017-01-31,28.36,28.9,28.23,28.84,13.709
2017-02-01,29.0,29.22,28.2,28.33,8.535
2017-02-02,28.43,28.68,28.03,28.64,4.914
2017-02-03,28.73,28.99,28.61,28.89,4.755
2017-02-06,29.3,29.69,29.0,29.18,9.898
2017-02-07,28.93,29.21,28.46,28.53,5.654
2017-02-08,28.35,28.54,27.9,28.3,7.745
2017-02-09,28.3,29.09,28.3,28.67,5.64
2017-02-10,28.93,28.93,28.39,28.44,6.22
2017-02-13,28.38,29.08,28.37,29.04,4.798
2017-02-14,29.01,29.22,28.65,28.89,10.655
2017-02-15,28.84,29.11,28.75,28.99,5.024
2017-02-16,29.1,29.2,27.96,27.99,11.753
2017-02-17,27.96,28.47,27.95,28.2,6.406
2017-02-21,28.49,28.97,28.38,28.87,7.566
2017-02-22,28.57,28.8,27.71,28.0,15.364
2017-02-23,28.39,28.53,27.95,28.27,9.523
2017-02-24,28.15,28.24,27.68,27.97,8.716
2017-02-27,28.04,28.43,27.95,28.15,9.119
2017-02-28,28.12,28.83,28.09,28.34,10.093
2017-03-01,28.78,29.04,28.63,28.79,8.216
2017-03-02,28.79,29.41,28.37,29.04,9.409
2017-03-03,29.05,29.88,28.97,29.65,6.798
2017-03-06,29.52,29.87,29.29,29.83,6.455
2017-03-07,29.84,29.93,29.18,29.42,7.528
2017-03-08,29.1,29.2,28.51,28.55,8.698
2017-03-09,28.39,28.87,28.11,28.85,7.369
2017-03-10,29.04,29.14,28.68,28.92,7.794
2017-03-13,28.79,29.11,28.71,28.85,4.649
2017-03-14,28.52,28.67,28.09,28.11,4.882
2017-03-15,28.46,28.93,28.28,28.84,6.636
2017-03-16,28.9,28.94,28.57,28.63,6.554
2017-03-17,28.66,28.85,28.47,28.57,12.353
2017-03-20,28.49,29.02,28.45,28.74,5.279
2017-03-21,28.88,29.08,28.0,28.36,7.804
2017-03-22,28.38,28.63,28.1,28.44,5.846
2017-03-23,28.45,28.59,28.24,28.4,4.898
2017-03-24,28.58,28.92,28.51,28.69,4.886
2017-03-27,28.4,28.71,28.25,28.66,4.361
2017-03-28,28.82,28.98,28.39,28.59,10.945
2017-03-29,28.59,29.51,28.52,29.34,8.426
2017-03-30,29.48,29.48,29.03,29.06,13.721
2017-03-31,29.06,29.69,29.06,29.59,9.24
2017-04-03,29.6,29.85,29.27,29.84,8.659
2017-04-04,29.86,29.99,29.54,29.92,4.859
2017-04-05,30.03,30.33,29.57,29.66,7.594
2017-04-06,29.82,30.26,29.63,30.25,5.87
2017-04-07,30.4,30.6,30.26,30.35,6.737
2017-04-10,30.53,30.59,30.36,30.52,4.685
2017-04-11,30.52,30.69,30.2,30.36,4.208
2017-04-12,30.48,30.69,30.16,30.38,5.304
2017-04-13,30.42,30.53,30.0,30.06,3.899
2017-04-17,30.15,30.56,30.11,30.18,5.114
2017-04-18,30.17,30.56,29.94,30.42,5.412
2017-04-19,30.46,30.58,30.02,30.23,5.758
2017-04-20,30.27,30.5,30.04,30.26,4.967
2017-04-21,30.17,30.24,29.72,30.01,7.497
2017-04-24,30.19,30.32,29.96,29.98,4.966
2017-04-25,29.95,30.86,29.87,30.81,10.918
2017-04-26,30.58,31.02,30.53,30.78,7.149
2017-04-27,30.59,30.9,30.35,30.75,5.24
2017-04-28,30.84,30.84,30.44,30.63,5.962
2017-05-01,30.63,30.86,30.47,30.8,4.484
2017-05-02,30.74,30.82,30.25,30.33,5.966
2017-05-03,30.24,30.91,30.16,30.71,10.181
2017-05-04,30.31,30.5,29.24,29.53,13.769
2017-05-05,29.52,30.29,29.47,30.25,5.971
2017-05-08,30.42,30.66,30.08,30.63,5.142
2017-05-09,30.54,30.59,29.88,30.06,4.638
2017-05-10,30.28,30.85,30.19,30.76,7.436
2017-05-11,30.75,30.83,30.21,30.27,7.317
2017-05-12,30.3,30.44,29.97,30.32,6.05
2017-05-15,30.83,31.25,30.68,30.78,6.649
2017-05-16,30.87,30.95,30.49,30.62,2.899
2017-05-17,30.62,30.62,30.05,30.09,4.518
2017-05-18,29.76,30.16,29.73,29.9,5.336
2017-05-19,30.1,30.44,30.01,30.2,7.06
2017-05-22,30.36,30.42,29.96,30.24,3.611
2017-05-23,30.33,30.73,30.3,30.49,4.02
2017-05-24,30.4,30.69,30.04,30.28,4.758
2017-05-25,30.24,30.62,29.75,29.86,7.004
2017-05-26,29.88,29.9,29.4,29.69,5.106
2017-05-30,29.45,29.56,28.65,28.69,7.474
2017-05-31,28.45,28.68,28.1,28.6,10.645
2017-06-01,28.6,29.02,28.6,28.81,3.668
2017-06-02,28.72,28.9,28.48,28.88,5.131
2017-06-05,28.72,29.11,28.62,28.99,4.526
2017-06-06,28.85,29.32,28.79,29.25,5.11
2017-06-07,28.9,29.19,28.46,28.73,5.11
2017-06-08,28.73,29.3,28.58,28.93,7.809
2017-06-09,28.97,29.46,28.94,29.39,4.768
2017-06-12,29.49,29.61,29.13,29.47,5.978
2017-06-13,29.44,29.69,29.39,29.55,5.917
2017-06-14,29.55,29.58,28.56,28.79,5.932
2017-06-15,28.64,29.01,28.22,28.3,5.195
2017-06-16,28.52,29.21,28.5,29.12,8.328
2017-06-19,29.14,29.21,28.74,28.87,3.869
2017-06-20,28.55,28.55,28.01,28.43,8.116
2017-06-21,28.58,28.74,27.73,27.85,7.25
2017-06-22,27.92,28.2,27.65,28.17,5.992
2017-06-23,28.22,28.78,28.07,28.75,9.003
2017-06-26,28.76,29.05,28.58,28.97,3.845
2017-06-27,29.08,29.48,29.05,29.17,7.548
2017-06-28,29.2,29.84,29.16,29.75,8.364
2017-06-29,29.82,30.25,29.72,29.8,11.878
2017-06-30,29.96,30.43,29.84,30.28,6.854
2017-07-03,30.49,31.02,30.45,30.83,3.062
2017-07-05,30.74,30.8,30.22,30.35,6.949
2017-07-06,30.5,30.77,30.3,30.47,5.591
2017-07-07,30.46,30.56,30.21,30.41,6.246
2017-07-10,30.39,30.58,30.26,30.44,4.916
2017-07-11,30.44,30.51,30.18,30.43,3.698
2017-07-12,30.82,31.03,30.68,30.79,4.098
2017-07-13,30.93,31.24,30.8,31.16,3.801
2017-07-14,31.12,31.63,31.11,31.43,4.441
2017-07-17,31.4,31.62,31.34,31.44,2.593
2017-07-18,31.64,31.76,31.14,31.15,4.6
2017-07-19,31.15,31.34,30.96,31.25,5.845
2017-07-20,31.47,31.86,31.26,31.43,6.071
2017-07-21,31.44,31.65,31.29,31.45,5.77
2017-07-24,31.53,31.77,31.53,31.67,4.586
2017-07-25,31.97,32.14,31.59,31.6,4.716
2017-07-26,31.73,32.07,31.55,31.61,4.663
2017-07-27,31.56,32.02,31.52,31.98,4.623
2017-07-28,31.92,32.18,31.87,31.99,3.465
2017-07-31,32.0,32.07,31.58,31.78,3.356
2017-08-01,31.87,31.94,31.59,31.72,5.497
2017-08-02,31.5,31.74,31.37,31.64,3.942
2017-08-03,30.73,31.49,30.5,31.06,5.007
2017-08-04,31.13,31.26,30.91,30.98,4.362
2017-08-07,30.89,31.06,30.65,31.02,5.057
2017-08-08,30.91,31.11,30.39,30.49,5.71
2017-08-09,30.53,30.93,30.45,30.63,3.547
2017-08-10,30.64,30.73,30.01,30.05,3.68
2017-08-11,30.05,30.25,29.96,30.08,2.392
2017-08-14,30.21,30.65,30.02,30.11,3.854
2017-08-15,30.02,30.16,29.74,29.97,6.76
2017-08-16,30.0,30.02,29.44,29.62,3.488
2017-08-17,29.44,29.71,29.06,29.08,3.442
2017-08-18,29.09,29.21,28.76,29.07,4.843
2017-08-21,29.04,29.13,28.84,29.01,5.4
2017-08-22,29.12,29.63,29.1,29.5,2.91
2017-08-23,29.4,29.81,29.4,29.49,4.671
2017-08-24,29.43,29.63,29.41,29.47,2.182
2017-08-25,29.55,29.59,29.39,29.39,3.668
2017-08-28,29.45,29.49,28.92,29.17,3.011
2017-08-29,28.95,29.23,28.8,29.17,2.918
2017-08-30,29.1,29.24,28.95,29.13,2.932
2017-08-31,29.21,29.79,29.1,29.73,3.759
2017-09-01,29.81,30.22,29.64,30.06,4.312
2017-09-05,30.17,30.34,29.92,30.15,3.708
2017-09-06,30.23,30.52,30.08,30.11,6.602
2017-09-07,29.84,29.99,29.63,29.81,2.912
2017-09-08,29.71,29.93,29.55,29.69,3.272
2017-09-11,29.74,30.41,29.71,30.25,4.823
2017-09-12,30.26,30.51,30.13,30.21,3.206
2017-09-13,30.33,30.49,30.21,30.42,3.078
2017-09-14,30.41,30.78,30.3,30.41,6.581
2017-09-15,30.55,30.59,30.2,30.3,6.718
2017-09-18,30.25,30.61,30.18,30.58,6.1
2017-09-19,30.64,30.76,30.48,30.5,3.956
2017-09-20,30.52,30.74,30.33,30.39,5.194
2017-09-21,30.34,30.41,29.79,29.99,4.456
2017-09-22,29.99,30.1,29.77,30.0,2.887
2017-09-25,30.09,30.76,30.08,30.59,5.957
2017-09-26,30.5,30.64,30.22,30.23,6.028
2017-09-27,30.31,30.35,29.91,29.98,3.562
2017-09-28,29.94,30.0,29.71,30.0,3.27
2017-09-29,29.86,30.08,29.84,30.01,2.996
2017-10-02,29.84,30.22,29.75,30.05,3.343
2017-10-03,30.04,30.38,29.91,30.29,3.967
2017-10-04,30.28,30.33,29.95,30.04,3.6
2017-10-05,30.08,30.4,29.95,30.34,2.63
2017-10-06,30.16,30.31,29.93,30.11,2.652
2017-10-09,30.14,30.27,30.03,30.06,2.258
2017-10-10,30.26,30.38,29.93,30.03,3.375
2017-10-11,30.06,30.18,29.96,30.16,3.809
2017-10-12,29.94,30.3,29.94,30.17,2.562
2017-10-13,30.38,30.39,29.86,29.87,3.712
2017-10-16,29.98,30.07,29.86,29.94,2.242
2017-10-17,29.85,29.96,29.76,29.92,2.661
2017-10-18,29.93,30.08,29.47,29.69,4.727
2017-10-19,29.52,29.75,29.31,29.6,3.767
2017-10-20,29.71,29.72,29.26,29.33,3.635
2017-10-23,29.3,29.35,28.79,28.84,4.588
2017-10-24,29.07,29.07,28.58,28.77,4.542
2017-10-25,28.71,28.81,27.8,28.34,8.67
2017-10-26,28.34,28.6,28.18,28.41,5.617
2017-10-27,28.31,28.85,28.1,28.62,6.612
2017-10-30,28.71,28.97,28.5,28.54,4.33
2017-10-31,28.43,28.55,28.27,28.5,5.527
2017-11-01,28.84,29.11,28.69,28.79,6.666
2017-11-02,28.55,28.78,27.95,28.11,7.214
2017-11-03,28.13,28.44,27.91,28.26,3.826
2017-11-06,28.28,28.82,28.19,28.79,4.539
2017-11-07,28.68,28.82,28.19,28.77,8.228
2017-11-08,28.74,28.75,28.23,28.38,6.689
2017-11-09,28.22,28.93,28.22,28.67,4.399
2017-11-10,28.66,28.85,28.34,28.62,5.926
2017-11-13,28.49,28.53,28.18,28.23,3.943
2017-11-14,28.14,28.17,27.67,27.72,5.536
2017-11-15,27.5,27.73,27.21,27.5,4.466
2017-11-16,27.47,27.51,26.98,27.02,4.872
2017-11-17,27.03,27.35,26.82,27.26,4.27
2017-11-20,27.26,27.5,26.97,27.32,3.589
2017-11-21,27.44,27.62,27.19,27.24,4.743
2017-11-22,27.33,27.89,27.32,27.75,4.855
2017-11-24,27.87,28.42,27.86,28.07,3.377
2017-11-27,28.0,28.17,27.79,27.98,8.213
2017-11-28,28.0,28.4,27.81,28.36,8.733
2017-11-29,28.35,28.49,28.05,28.32,6.373
2017-11-30,28.47,29.24,28.36,29.05,8.076
2017-12-01,29.29,29.62,29.12,29.29,6.037
2017-12-04,29.33,29.49,29.0,29.05,5.974
2017-12-05,29.16,29.24,28.97,29.07,3.889
2017-12-06,28.92,28.99,28.55,28.69,4.161
2017-12-07,28.37,28.55,28.18,28.47,4.848
2017-12-08,28.6,28.7,28.22,28.55,8.942
2017-12-11,28.53,29.09,28.42,28.9,6.744
2017-12-12,28.93,29.28,28.75,29.08,4.871
2017-12-13,29.04,29.2,28.9,29.06,4.761
2017-12-14,29.05,29.87,29.04,29.68,6.173
2017-12-15,29.8,30.0,29.58,29.73,10.207
2017-12-18,29.8,30.42,29.8,30.14,7.266
2017-12-19,30.29,30.35,30.03,30.06,4.81
2017-12-20,30.14,30.15,29.64,30.05,7.751
2017-12-21,30.06,30.39,30.0,30.32,5.162
2017-12-22,30.3,30.46,30.22,30.31,4.144
2017-12-26,30.42,30.69,30.35,30.49,2.427
2017-12-27,30.55,30.57,30.29,30.39,4.036
2017-12-28,30.42,30.55,30.28,30.51,2.961
2017-12-29,30.59,30.72,30.41,30.49,2.915
2018-01-02,30.67,31.19,30.54,31.14,4.48
2018-01-03,31.17,32.06,31.14,32.0,8.97
2018-01-04,32.06,32.6,31.82,32.55,7.299
2018-01-05,32.6,32.65,32.05,32.46,6.367
2018-01-08,32.45,32.59,32.26,32.58,5.546
2018-01-09,32.66,32.87,32.47,32.73,3.928
2018-01-10,32.75,32.78,32.43,32.75,4.201
2018-01-11,32.82,33.12,32.6,33.1,5.733
2018-01-12,33.09,33.38,32.83,33.21,4.371
2018-01-16,33.33,33.43,32.53,32.59,5.56
2018-01-17,32.74,32.74,32.24,32.52,5.129
2018-01-18,32.51,32.51,32.24,32.28,4.128
2018-01-19,32.2,32.33,31.94,32.3,4.335
2018-01-22,32.37,32.85,32.34,32.85,5.516
2018-01-23,32.92,33.32,32.7,33.15,6.036
2018-01-24,33.19,33.67,33.06,33.1,6.537
2018-01-25,32.7,33.07,32.27,32.4,8.227
2018-01-26,32.56,32.75,32.39,32.53,4.728
2018-01-29,32.29,32.47,31.94,31.98,4.985
2018-01-30,31.69,31.77,31.29,31.51,5.363
2018-01-31,31.62,31.8,31.27,31.39,5.094
2018-02-01,31.54,31.79,31.37,31.68,4.305
2018-02-02,31.38,31.45,30.61,30.7,4.371
2018-02-05,30.3,30.76,29.0,29.48,8.692
2018-02-06,28.95,30.21,28.69,30.17,11.132
2018-02-07,30.08,30.69,30.0,30.0,7.717
2018-02-08,30.04,30.25,28.56,28.56,9.152
