Date,Open,High,Low,Close,Volume
2018-02-05,70.13,72.95,66.04,69.5,229.9
2018-02-06,68.07,72.2,67.59,72.14,221.336
2018-02-07,72.45,73.05,70.76,70.84,143.254
2018-02-08,71.48,71.69,67.5,67.53,171.572
2018-02-09,68.67,69.18,63.3,66.98,282.83
2018-02-12,68.23,69.69,67.2,69.31,134.778
2018-02-13,69.3,70.99,69.18,70.73,118.358
2018-02-14,70.31,72.6,70.17,72.55,119.184
2018-02-15,73.34,73.45,71.84,73.09,113.054
2018-02-16,72.87,73.29,72.33,72.43,89.452
2018-02-20,72.32,74.44,72.32,73.42,129.984
2018-02-21,74.25,75.17,73.95,74.15,126.088
2018-02-22,74.77,75.13,73.79,74.27,97.162
2018-02-23,74.77,75.0,74.32,75.0,88.362
2018-02-26,75.46,76.14,75.35,76.1,99.1
2018-02-27,76.22,76.34,75.36,75.6,96.176
2018-02-28,75.98,76.43,75.6,75.62,90.3
2018-03-01,75.68,75.92,73.25,74.67,136.704
2018-03-02,73.46,75.05,72.75,75.01,131.752
2018-03-05,74.71,76.27,74.05,76.18,104.678
2018-03-06,76.66,77.11,76.4,76.88,91.234
2018-03-07,76.33,77.29,76.13,77.25,83.482
2018-03-08,77.5,77.74,77.26,77.59,77.252
2018-03-09,78.18,78.95,77.95,78.94,90.686
2018-03-12,79.63,80.27,79.33,79.92,103.484
2018-03-13,80.8,80.88,78.9,79.41,130.638
2018-03-14,79.85,80.32,79.54,79.55,85.188
2018-03-15,79.75,79.85,78.91,79.12,81.394
2018-03-16,79.17,79.47,78.38,78.58,108.5
2018-03-19,77.73,78.08,76.27,77.25,131.616
2018-03-20,77.52,79.35,77.27,79.33,91.632
2018-03-21,79.32,79.5,78.16,79.09,95.016
2018-03-22,78.27,78.69,77.12,77.25,126.412
2018-03-23,76.95,77.45,74.77,74.78,160.12
2018-03-26,76.5,77.85,74.96,77.79,112.494
2018-03-27,78.62,78.8,74.12,74.85,139.992
2018-03-28,72.35,72.79,69.31,71.57,274.106
2018-03-29,70.3,72.77,68.26,72.37,251.622
2018-04-02,70.88,71.07,67.75,68.6,209.272
2018-04-03,69.57,70.7,67.77,69.6,204.624
2018-04-04,67.91,70.77,67.64,70.53,139.646
2018-04-05,72.1,72.98,71.35,72.59,128.27
2018-04-06,71.5,72.62,70.01,70.26,117.646
2018-04-09,71.25,71.92,70.13,70.3,84.164
2018-04-10,71.6,71.92,70.79,71.81,85.082
2018-04-11,71.97,72.44,71.24,71.35,71.65
2018-04-12,71.97,72.61,71.75,72.43,62.7
2018-04-13,72.46,72.99,71.23,71.54,73.706
2018-04-16,72.25,72.35,71.37,72.07,56.172
2018-04-17,73.11,75.36,72.85,75.19,102.288
2018-04-18,75.73,76.69,75.21,76.39,104.55
2018-04-19,77.16,78.43,76.95,77.85,130.474
2018-04-20,78.06,78.06,75.8,76.37,110.832
2018-04-23,77.33,77.4,75.17,75.89,89.308
2018-04-24,76.79,76.97,72.42,73.0,149.894
2018-04-25,72.9,73.5,70.75,73.01,131.746
2018-04-26,74.25,76.47,73.93,75.9,176.022
2018-04-27,81.7,81.9,78.37,78.63,261.064
2018-04-30,79.12,79.8,78.05,78.31,109.282
2018-05-01,78.16,79.25,77.61,79.11,91.442
2018-05-02,79.05,79.43,78.32,78.48,87.206
2018-05-03,78.0,78.74,77.3,78.6,85.038
2018-05-04,78.12,79.25,78.11,79.05,68.872
2018-05-07,79.47,80.35,79.39,80.01,76.038
2018-05-08,79.75,79.84,79.13,79.62,61.358
2018-05-09,80.0,80.4,79.6,80.4,72.746
2018-05-10,80.42,80.78,80.17,80.45,56.35
2018-05-11,80.55,80.56,79.89,80.15,45.278
2018-05-14,80.2,80.56,80.0,80.08,50.19
2018-05-15,79.39,79.39,78.26,78.81,101.55
2018-05-16,78.88,79.72,78.83,79.36,51.412
2018-05-17,79.03,79.7,78.65,79.09,42.952
2018-05-18,79.07,79.18,78.61,78.72,52.852
2018-05-21,79.25,79.6,78.75,79.27,58.504
2018-05-22,79.49,79.49,78.76,79.07,42.312
2018-05-23,78.55,80.09,78.32,80.09,67.238
2018-05-24,79.9,80.41,79.42,80.15,68.6
2018-05-25,80.15,80.71,80.02,80.51,53.968
2018-05-29,80.04,81.09,80.01,80.64,76.93
2018-05-30,80.9,81.3,80.65,81.24,58.148
2018-05-31,81.15,81.75,81.07,81.48,63.326
2018-06-01,81.85,82.34,81.75,82.08,66.268
2018-06-04,82.44,83.28,82.27,83.26,63.754
2018-06-05,83.65,84.95,83.5,84.82,95.644
2018-06-06,85.23,85.72,84.32,84.79,109.464
2018-06-07,84.93,85.0,83.81,84.46,75.314
2018-06-08,84.06,84.47,83.65,84.2,59.102
2018-06-11,84.08,84.71,84.03,84.46,46.71
2018-06-12,84.65,84.98,84.58,84.94,45.184
2018-06-13,85.14,85.69,85.01,85.24,66.55
2018-06-14,85.67,86.24,85.44,86.19,63.488
2018-06-15,85.7,86.04,85.43,85.8,95.552
2018-06-18,85.31,86.34,85.13,86.19,62.154
2018-06-19,85.45,86.81,85.02,86.74,85.802
2018-06-20,87.12,88.15,87.07,87.5,86.652
2018-06-21,88.0,88.15,85.88,86.51,98.822
2018-06-22,87.13,87.15,85.6,85.78,81.502
2018-06-25,85.13,85.25,82.32,83.16,150.224
2018-06-26,83.62,85.08,83.17,84.55,87.732
2018-06-27,85.41,85.6,83.0,83.03,97.444
2018-06-28,83.63,85.28,83.06,85.07,90.594
2018-06-29,85.85,86.17,84.72,84.99,90.87
2018-07-02,84.14,85.69,83.9,85.69,63.714
2018-07-03,86.2,86.25,84.62,84.7,43.546
2018-07-05,85.27,85.53,84.11,84.99,59.662
2018-07-06,84.8,85.76,84.58,85.53,53.006
2018-07-09,86.2,86.98,85.81,86.95,60.24
2018-07-10,86.93,87.5,86.55,87.15,60.058
2018-07-11,86.9,87.85,86.7,87.75,64.196
2018-07-12,88.23,89.9,88.11,89.83,90.654
2018-07-13,90.2,90.76,89.76,90.65,87.664
2018-07-16,91.1,92.1,90.72,91.12,109.324
2018-07-17,90.58,92.58,89.87,92.2,113.658
2018-07-18,92.4,92.94,91.56,92.15,97.238
2018-07-19,91.47,92.05,90.56,90.65,93.538
2018-07-20,91.25,91.74,90.5,90.68,77.688
2018-07-23,90.61,90.95,88.5,90.1,77.77
2018-07-24,91.45,92.0,90.47,91.46,85.574
2018-07-25,91.46,93.19,91.13,93.18,74.764
2018-07-26,91.95,92.23,90.22,90.4,198.488
2018-07-27,93.8,94.0,90.33,90.86,193.62
2018-07-30,91.37,91.47,88.3,88.96,131.246
2018-07-31,89.32,90.09,86.97,88.87,114.774
2018-08-01,89.2,89.92,88.8,89.86,83.062
2018-08-02,89.44,91.83,89.3,91.72,87.094
2018-08-03,91.89,92.05,91.07,91.16,69.21
2018-08-06,91.29,92.39,90.95,92.39,67.836
2018-08-07,92.73,93.49,92.31,93.12,67.55
2018-08-08,93.05,94.58,92.72,94.33,79.26
2018-08-09,94.1,95.73,93.87,94.93,97.208
2018-08-10,94.43,94.97,93.91,94.32,72.798
2018-08-13,94.93,96.25,94.68,94.81,110.63
2018-08-14,95.97,96.05,95.0,95.98,79.722
2018-08-15,95.48,95.81,93.49,94.13,154.014
2018-08-16,95.2,95.25,94.18,94.33,79.142
2018-08-17,94.29,94.4,92.78,94.11,82.086
2018-08-20,94.53,94.59,93.3,93.84,57.24
2018-08-21,94.0,94.89,93.72,94.17,62.112
2018-08-22,93.83,95.29,93.83,95.25,61.61
2018-08-23,95.36,95.97,95.04,95.14,71.26
2018-08-24,95.53,95.8,95.13,95.27,56.018
2018-08-27,95.75,96.39,95.46,96.38,71.38
2018-08-28,96.89,97.09,96.44,96.64,62.014
2018-08-29,97.67,99.93,97.45,99.9,130.636
2018-08-30,99.87,101.28,99.35,100.12,145.546
2018-08-31,100.35,101.12,100.24,100.64,84.088
2018-09-04,101.32,102.53,100.65,101.98,114.422
2018-09-05,101.91,102.02,99.49,99.74,164.412
2018-09-06,100.33,100.38,96.76,97.92,149.774
2018-09-07,96.94,98.76,96.87,97.6,97.852
2018-09-10,98.55,98.65,96.58,96.95,90.896
2018-09-11,96.41,99.44,95.85,99.36,100.672
2018-09-12,99.7,100.0,98.12,99.5,88.28
2018-09-13,100.0,100.44,99.1,99.49,72.43
2018-09-14,99.65,99.68,97.96,98.51,72.84
2018-09-17,97.74,97.84,94.37,95.4,141.004
2018-09-18,95.93,97.91,95.77,97.05,85.374
2018-09-19,97.03,97.04,95.25,96.32,81.136
2018-09-20,96.93,97.75,96.61,97.21,63.098
2018-09-21,97.71,97.87,95.53,95.75,137.118
2018-09-24,95.19,96.84,93.25,96.72,84.274
2018-09-25,97.14,98.8,96.94,98.73,90.768
2018-09-26,98.43,99.76,98.08,98.74,86.27
2018-09-27,99.66,100.81,99.43,100.65,86.588
2018-09-28,100.22,101.33,99.82,100.15,81.702
2018-10-01,101.1,101.66,100.18,100.22,69.21
2018-10-02,100.0,100.67,98.29,98.57,108.014
2018-10-03,99.08,99.49,97.49,97.64,105.062
2018-10-04,97.45,97.8,94.83,95.47,145.14
2018-10-05,95.9,96.45,93.14,94.48,136.446
2018-10-08,93.7,95.1,91.53,93.22,147.864
2018-10-09,93.0,94.83,92.62,93.52,95.458
2018-10-10,92.89,92.93,87.72,87.76,219.778
2018-10-11,86.2,87.77,84.25,85.97,278.718
2018-10-12,90.4,90.45,87.13,89.43,188.892
2018-10-15,89.75,89.75,86.71,88.05,128.744
2018-10-16,89.18,91.19,88.08,91.0,117.198
2018-10-17,92.14,92.25,90.35,91.59,105.904
2018-10-18,91.07,91.51,88.39,88.54,117.48
2018-10-19,89.26,90.46,87.65,88.2,118.144
2018-10-22,89.2,90.47,87.8,89.46,90.0
2018-10-23,87.11,88.82,85.7,88.43,134.478
2018-10-24,88.68,88.89,82.83,83.21,138.568
2018-10-25,85.17,89.74,84.6,89.11,205.714
2018-10-26,82.48,84.92,80.15,82.14,299.276
2018-10-29,83.0,83.29,74.75,76.94,277.322
2018-10-30,74.31,77.05,73.82,76.52,249.202
2018-10-31,78.5,81.2,78.25,79.9,187.804
2018-11-01,81.18,83.52,79.92,83.28,162.71
2018-11-02,83.93,84.87,82.59,83.28,139.11
2018-11-05,82.88,82.9,79.82,81.39,112.494
2018-11-06,80.92,83.25,80.73,82.14,85.148
2018-11-07,83.65,87.96,83.2,87.77,163.844
2018-11-08,87.75,89.2,86.26,87.75,130.698
2018-11-09,86.62,87.2,85.09,85.62,118.044
2018-11-12,84.91,85.43,81.5,81.84,136.124
2018-11-13,82.46,83.85,80.69,81.56,118.666
2018-11-14,82.82,83.65,79.85,79.95,129.738
2018-11-15,79.05,81.24,77.33,80.97,168.546
2018-11-16,79.38,80.72,78.66,79.67,121.322
2018-11-19,78.85,79.06,75.17,75.61,155.8
2018-11-20,71.88,76.74,71.0,74.77,217.576
2018-11-21,77.15,77.5,75.75,75.84,114.336
2018-11-23,75.85,76.81,75.09,75.1,54.152
2018-11-26,76.95,79.24,76.21,79.07,125.154
2018-11-27,78.8,79.88,77.9,79.07,115.664
2018-11-28,80.7,84.07,80.06,83.89,169.174
2018-11-29,83.75,84.5,82.62,83.68,132.264
2018-11-30,83.97,84.8,83.32,84.51,115.236
2018-12-03,88.47,88.92,86.5,88.62,137.246
2018-12-04,87.8,88.52,83.25,83.42,173.89
2018-12-06,80.74,85.05,80.49,84.96,175.788
2018-12-07,85.25,85.95,81.27,81.46,151.522
2018-12-10,81.19,82.9,79.54,82.05,149.896
2018-12-11,83.9,83.97,80.98,82.16,124.894
2018-12-12,83.45,85.25,83.01,83.18,131.96
2018-12-13,84.0,84.61,82.07,82.92,105.426
2018-12-14,81.9,82.13,79.25,79.6,127.344
2018-12-17,78.3,78.81,75.25,76.05,176.596
2018-12-18,77.0,78.38,76.15,77.57,130.46
2018-12-19,77.15,79.23,74.16,74.75,175.844
2018-12-20,74.2,75.47,71.63,73.04,199.836
2018-12-21,73.25,74.0,68.2,68.87,272.806
2018-12-24,67.3,69.8,65.35,67.2,144.4
2018-12-26,68.44,73.66,68.15,73.54,208.236
2018-12-27,72.71,73.45,69.52,73.08,194.44
2018-12-28,73.67,75.67,72.45,73.9,176.58
2018-12-31,75.54,76.04,74.35,75.1,139.09
2019-01-02,73.26,77.67,73.05,76.96,159.662
2019-01-03,76.0,76.9,74.86,75.01,139.512
2019-01-04,76.5,79.7,75.92,78.77,183.652
2019-01-07,80.12,81.73,79.46,81.48,159.864
2019-01-08,83.23,83.83,80.83,82.83,177.628
2019-01-09,82.65,83.39,82.07,82.97,126.976
2019-01-10,82.05,83.16,81.08,82.81,130.154
2019-01-11,82.03,83.01,81.81,82.03,93.724
2019-01-14,80.75,82.41,79.76,80.86,120.118
2019-01-15,81.6,83.76,81.3,83.73,119.97
2019-01-16,84.21,85.25,83.79,84.19,127.338
2019-01-17,84.0,85.01,83.88,84.66,84.178
2019-01-18,85.6,85.81,84.58,84.81,120.41
2019-01-22,84.05,84.09,80.51,81.61,128.336
2019-01-23,82.8,82.87,80.6,82.0,104.504
2019-01-24,82.05,82.86,81.59,82.75,81.798
2019-01-25,83.53,84.17,83.08,83.53,98.918
2019-01-28,82.18,82.25,80.7,81.89,96.754
2019-01-29,81.56,81.62,79.54,79.69,92.656
2019-01-30,81.15,83.85,80.98,83.52,115.676
2019-01-31,84.64,86.82,83.95,85.94,218.206
2019-02-01,81.94,83.65,81.1,81.31,230.124
2019-02-04,81.15,82.48,80.68,81.67,98.582
2019-02-05,82.17,83.26,82.12,82.94,89.062
2019-02-06,83.54,83.61,81.67,82.01,78.798
2019-02-07,81.25,81.28,79.65,80.72,92.532
2019-02-08,79.3,79.43,78.34,79.41,113.15
2019-02-11,80.05,80.46,79.3,79.55,66.346
2019-02-12,80.2,81.97,79.94,81.9,97.172
2019-02-13,82.35,82.82,81.86,82.0,71.206
2019-02-14,81.22,81.89,80.3,81.13,82.41
2019-02-15,81.39,81.45,80.22,80.4,86.878
2019-02-19,80.05,81.7,80.03,81.38,73.634
2019-02-20,81.5,81.75,80.51,81.11,66.752
2019-02-21,80.99,81.18,80.05,80.97,69.668
2019-02-22,81.18,81.75,81.06,81.58,61.924
2019-02-25,82.07,82.73,81.52,81.65,63.69
2019-02-26,81.3,82.0,80.81,81.82,53.316
2019-02-27,81.41,82.09,80.75,82.05,62.976
2019-02-28,81.76,82.59,81.69,81.99,60.518
2019-03-01,82.76,83.71,82.55,83.59,99.498
2019-03-04,84.25,85.47,83.72,84.81,123.348
2019-03-05,85.15,85.39,84.45,84.62,73.63
2019-03-06,84.8,84.89,83.41,83.45,79.92
2019-03-07,83.37,83.49,81.03,81.3,99.14
2019-03-08,80.2,81.14,79.33,81.04,93.34
2019-03-11,81.31,83.61,81.3,83.53,77.528
2019-03-12,83.45,84.21,83.05,83.65,72.29
2019-03-13,84.15,85.0,83.97,84.54,71.04
2019-03-14,84.56,85.1,84.22,84.31,58.932
2019-03-15,85.15,85.94,84.66,85.62,151.018
2019-03-18,85.64,87.5,85.63,87.11,108.582
2019-03-19,87.68,89.21,87.68,88.09,127.284
2019-03-20,88.5,89.97,88.35,89.86,125.312
2019-03-21,89.81,91.19,89.36,90.96,115.356
2019-03-22,90.51,90.95,88.16,88.24,127.26
2019-03-25,87.89,89.13,87.38,88.71,102.076
2019-03-26,89.65,90.29,88.67,89.19,97.318
2019-03-27,89.21,89.38,87.28,88.29,86.496
2019-03-28,88.5,88.9,87.67,88.67,60.86
2019-03-29,89.33,89.64,88.83,89.04,66.416
2019-04-01,90.01,90.78,89.94,90.71,84.776
2019-04-02,90.55,91.0,90.26,90.7,68.962
2019-04-03,91.34,91.5,90.48,91.04,78.522
2019-04-04,91.03,91.44,90.21,90.94,72.478
2019-04-05,91.45,91.93,91.26,91.86,72.81
2019-04-08,91.66,92.51,91.26,92.49,75.056
2019-04-09,92.27,92.65,91.59,91.79,74.288
2019-04-10,92.05,92.4,91.44,92.37,59.28
2019-04-11,92.43,92.5,92.02,92.2,53.096
2019-04-12,92.42,92.57,92.07,92.15,62.288
2019-04-15,92.1,92.34,90.94,92.24,74.488
2019-04-16,92.57,93.49,92.4,93.15,60.892
2019-04-17,93.65,93.82,93.02,93.24,57.87
2019-04-18,93.44,93.54,92.97,93.08,54.998
2019-04-22,92.77,94.42,92.28,94.37,67.476
2019-04-23,94.56,96.46,94.48,96.19,92.808
2019-04-24,96.25,96.48,94.91,95.09,73.516
2019-04-25,95.85,96.12,95.02,95.11,121.982
2019-04-26,96.45,97.55,94.9,97.53,168.652
2019-04-29,97.45,97.82,96.7,96.92,80.426
2019-04-30,96.5,96.79,95.35,96.33,70.12
2019-05-01,96.65,97.18,95.53,95.58,62.34
2019-05-02,95.67,96.08,94.09,95.04,79.258
2019-05-03,97.45,98.22,96.8,98.12,127.632
2019-05-06,95.9,97.95,95.53,97.53,108.356
2019-05-07,97.0,97.46,95.17,96.05,118.042
2019-05-08,95.94,96.77,95.5,95.89,81.572
2019-05-09,95.0,95.47,93.8,94.99,106.166
2019-05-10,94.9,95.19,92.8,94.5,114.36
2019-05-13,91.83,92.33,90.9,91.13,115.668
2019-05-14,91.97,92.62,90.79,92.01,92.582
2019-05-15,91.4,93.72,91.15,93.56,93.852
2019-05-16,94.3,95.88,94.11,95.38,94.156
2019-05-17,94.65,95.53,93.37,93.45,94.732
2019-05-20,92.63,93.39,91.78,92.95,75.964
2019-05-21,93.74,93.95,92.3,92.88,80.102
2019-05-22,92.59,93.57,92.55,92.98,58.732
2019-05-23,91.83,92.2,90.21,90.77,88.486
2019-05-24,91.79,92.09,90.89,91.16,67.394
2019-05-28,91.64,92.46,91.37,91.82,64.0
2019-05-29,91.16,91.5,90.38,90.96,85.58
2019-05-30,91.27,91.47,90.39,90.82,62.938
2019-05-31,89.5,89.78,88.64,88.75,92.376
2019-06-03,88.0,88.31,83.6,84.63,181.974
2019-06-04,84.96,86.54,84.04,86.48,113.582
2019-06-05,87.48,87.6,85.76,86.93,84.796
2019-06-06,86.89,88.0,86.31,87.72,73.786
2019-06-07,88.18,90.31,87.97,90.2,96.164
2019-06-10,91.1,94.24,90.9,93.03,107.42
2019-06-11,94.16,94.68,92.9,93.18,80.854
2019-06-12,92.7,93.25,92.22,92.77,53.566
2019-06-13,93.34,94.15,93.11,93.51,55.916
2019-06-14,93.2,93.8,92.95,93.48,57.024
2019-06-17,93.82,94.78,93.77,94.3,52.686
2019-06-18,95.07,96.08,94.99,95.07,77.914
2019-06-19,95.39,95.98,94.62,95.44,57.906
2019-06-20,96.67,96.76,95.29,95.91,64.344
2019-06-21,95.81,96.3,95.38,95.57,78.672
2019-06-24,95.63,95.84,95.07,95.69,45.66
2019-06-25,95.59,95.82,93.62,93.91,60.246
2019-06-26,94.62,95.19,94.37,94.89,48.838
2019-06-27,95.1,95.56,94.9,95.21,42.834
2019-06-28,95.46,95.65,94.2,94.68,60.748
2019-07-01,96.15,96.49,95.73,96.11,63.842
2019-07-02,95.97,96.74,95.33,96.72,52.918
2019-07-03,96.79,97.08,96.53,96.95,33.806
2019-07-05,96.43,97.29,96.26,97.15,52.568
2019-07-08,96.71,97.8,96.41,97.62,57.668
2019-07-09,97.39,99.5,97.17,99.42,86.914
2019-07-10,99.83,101.25,99.77,100.87,98.638
2019-07-11,101.28,101.79,99.76,100.05,86.356
2019-07-12,100.41,100.85,100.19,100.55,50.186
2019-07-15,101.07,101.14,100.08,101.05,59.626
2019-07-16,100.53,101.32,100.06,100.5,52.364
2019-07-17,100.35,100.6,99.6,99.6,51.176
2019-07-18,99.0,99.38,97.58,98.89,69.738
2019-07-19,99.56,99.8,98.11,98.23,63.712
2019-07-22,98.56,99.45,97.91,99.28,58.0
2019-07-23,99.8,99.89,98.66,99.72,54.07
2019-07-24,98.46,100.07,98.29,100.04,52.626
2019-07-25,100.05,100.06,98.64,98.69,82.73
2019-07-26,97.1,97.54,96.23,97.15,98.542
2019-07-29,96.5,96.61,94.53,95.62,89.864
2019-07-30,94.56,95.49,94.17,94.93,58.218
2019-07-31,94.91,94.98,92.47,93.34,89.414
2019-08-01,93.59,94.9,92.2,92.77,94.266
2019-08-02,92.25,92.32,90.4,91.16,99.124
2019-08-05,88.51,89.43,87.44,88.26,121.164
2019-08-06,89.61,89.69,87.67,89.39,101.406
2019-08-07,88.7,89.95,87.85,89.67,90.538
2019-08-08,90.3,91.71,89.91,91.64,74.024
2019-08-09,91.45,91.55,90.11,90.38,57.596
2019-08-12,89.8,90.05,88.85,89.25,58.11
2019-08-13,89.15,91.59,89.0,91.22,79.88
2019-08-14,89.65,89.78,87.86,88.15,97.872
2019-08-15,89.1,89.4,88.1,88.81,75.182
2019-08-16,89.64,90.15,89.23,89.63,60.36
2019-08-19,90.9,91.3,90.63,90.81,56.326
2019-08-20,90.72,90.84,89.99,90.07,38.59
2019-08-21,90.97,91.48,90.75,91.18,40.636
2019-08-22,91.4,91.47,90.0,90.23,53.07
2019-08-23,89.65,90.25,87.26,87.48,105.416
2019-08-26,88.35,88.5,87.18,88.44,61.6
2019-08-27,88.79,88.97,87.33,88.09,60.394
2019-08-28,87.75,88.39,87.2,88.21,48.394
2019-08-29,89.15,89.93,88.86,89.32,60.302
2019-08-30,89.87,89.99,88.23,88.81,61.174
2019-09-03,88.5,90.04,88.4,89.49,70.86
2019-09-04,90.25,90.38,89.81,90.03,46.482
2019-09-05,91.1,92.1,90.78,92.04,66.216
2019-09-06,91.91,92.03,91.32,91.68,49.938
2019-09-09,92.05,92.5,91.23,91.57,59.99
2019-09-10,91.14,91.29,90.27,91.03,52.278
2019-09-11,90.61,91.67,90.45,91.15,48.656
2019-09-12,91.88,92.68,91.71,92.18,56.47
2019-09-13,92.1,92.31,91.76,91.97,39.426
2019-09-16,91.2,91.28,90.01,90.39,73.51
2019-09-17,90.35,91.2,90.21,91.13,39.648
2019-09-18,90.85,91.1,89.78,90.87,50.112
2019-09-19,91.05,91.63,90.89,91.07,40.63
2019-09-20,91.09,91.53,89.05,89.71,106.838
2019-09-23,88.85,89.64,88.37,89.26,58.446
2019-09-24,89.53,89.79,86.78,87.08,92.32
2019-09-25,87.37,88.65,86.15,88.42,69.864
2019-09-26,88.14,88.17,86.57,86.99,70.736
2019-09-27,87.4,87.46,85.69,86.27,78.144
2019-09-30,86.35,86.87,85.46,86.8,52.894
2019-10-01,87.3,87.78,86.42,86.78,61.69
2019-10-02,86.39,86.44,85.25,85.66,66.022
2019-10-03,85.65,86.25,84.25,86.22,69.364
2019-10-04,86.3,87.03,85.96,86.98,49.438
2019-10-07,86.58,87.39,86.18,86.63,43.094
2019-10-08,86.12,86.35,85.25,85.28,50.84
2019-10-09,85.98,86.5,85.72,86.1,40.87
2019-10-10,86.26,86.91,85.69,86.01,51.504
2019-10-11,87.15,87.27,86.49,86.6,65.1
2019-10-14,86.45,87.09,86.1,86.82,38.204
2019-10-15,87.11,88.82,87.03,88.37,62.234
2019-10-16,88.67,89.31,88.53,88.87,55.268
2019-10-17,89.82,89.94,89.1,89.37,52.948
2019-10-18,89.39,89.7,87.46,87.88,67.25
2019-10-21,88.48,89.29,88.25,89.28,42.608
2019-10-22,89.41,89.49,88.1,88.29,42.234
2019-10-23,88.07,88.5,87.1,88.11,42.764
2019-10-24,88.55,89.42,88.01,89.04,88.922
2019-10-25,84.88,88.21,84.75,88.07,192.528
2019-10-28,87.4,88.93,87.12,88.85,74.178
2019-10-29,88.74,88.85,87.79,88.14,45.538
2019-10-30,88.01,89.12,87.96,89.0,48.988
2019-10-31,88.8,89.6,88.57,88.83,55.624
2019-11-01,89.4,89.87,89.26,89.57,55.808
2019-11-04,90.05,90.75,90.05,90.23,55.438
2019-11-05,90.46,90.51,89.7,90.09,37.71
2019-11-06,90.05,90.12,89.43,89.79,40.596
2019-11-07,90.19,90.29,89.17,89.41,53.022
2019-11-08,89.39,89.49,88.7,89.29,42.466
2019-11-11,88.9,89.0,88.36,88.58,38.92
2019-11-12,88.73,89.31,88.6,88.9,40.752
2019-11-13,88.67,88.75,87.37,87.66,59.79
2019-11-14,87.57,88.33,87.48,87.73,45.296
2019-11-15,88.0,88.08,86.64,86.97,78.552
2019-11-18,86.92,87.68,86.14,87.63,56.79
2019-11-19,87.85,88.03,87.15,87.64,45.416
2019-11-20,87.46,88.13,86.71,87.28,55.8
2019-11-21,87.15,87.34,86.52,86.74,53.258
2019-11-22,86.95,87.32,86.55,87.29,49.582
2019-11-25,87.66,88.87,87.66,88.69,69.724
2019-11-26,89.0,89.85,88.92,89.85,63.624
2019-11-27,90.05,91.22,89.87,90.93,60.512
2019-11-29,90.89,91.23,90.04,90.04,38.468
2019-12-02,90.22,90.28,88.13,89.08,78.512
2019-12-03,88.0,88.64,87.36,88.5,67.618
2019-12-04,88.7,89.45,88.01,88.03,53.402
2019-12-05,88.18,88.18,87.0,87.02,56.476
2019-12-06,87.56,87.72,87.01,87.58,62.348
2019-12-09,87.53,88.34,87.28,87.48,48.856
2019-12-10,87.37,87.53,86.75,86.96,50.286
2019-12-11,87.08,87.5,86.79,87.44,41.952
2019-12-12,87.5,88.2,87.27,88.02,61.918
2019-12-13,88.25,88.45,87.75,88.05,54.914
2019-12-16,88.35,88.47,87.85,88.46,62.904
2019-12-17,88.9,89.6,88.87,89.53,72.888
2019-12-18,89.75,89.91,89.12,89.2,67.028
2019-12-19,89.03,89.65,88.7,89.61,53.056
2019-12-20,89.98,90.15,89.12,89.32,103.016
2019-12-23,89.41,89.65,89.23,89.65,42.728
2019-12-24,89.69,89.78,89.38,89.46,17.626
2019-12-26,90.05,93.52,89.97,93.44,120.108
2019-12-27,94.15,95.07,93.3,93.49,123.732
2019-12-30,93.7,94.2,92.03,92.34,73.494
2019-12-31,92.1,92.66,91.61,92.39,50.13
2020-01-02,93.75,94.9,93.21,94.9,80.58
2020-01-03,93.22,94.31,93.22,93.75,75.288
2020-01-06,93.0,95.18,93.0,95.14,81.236
2020-01-07,95.22,95.69,94.6,95.34,80.898
2020-01-08,94.9,95.55,94.32,94.6,70.16
2020-01-09,95.49,95.89,94.79,95.05,63.346
2020-01-10,95.27,95.35,94.0,94.16,57.074
2020-01-13,94.57,94.9,94.04,94.57,55.616
2020-01-14,94.29,94.36,92.93,93.47,68.818
2020-01-15,93.61,93.94,92.75,93.1,57.932
2020-01-16,94.15,94.28,93.3,93.9,53.19
2020-01-17,94.29,94.33,92.86,93.24,79.946
2020-01-21,93.25,94.71,93.0,94.6,74.156
2020-01-22,94.8,95.12,94.17,94.37,64.326
2020-01-23,94.26,94.5,93.64,94.23,49.692
2020-01-24,94.57,94.75,92.37,93.08,75.324
2020-01-27,91.0,92.05,90.77,91.42,70.57
2020-01-28,92.03,92.91,91.5,92.66,56.16
2020-01-29,93.2,93.74,92.75,92.9,41.76
2020-01-30,92.9,93.64,92.53,93.53,126.548
2020-01-31,102.57,102.79,100.11,100.44,311.346
2020-02-03,100.53,102.43,100.01,100.21,117.834
2020-02-04,101.49,102.99,100.77,102.48,105.786
2020-02-05,103.55,103.55,101.6,101.99,87.524
2020-02-06,102.05,102.82,101.24,102.51,63.66
2020-02-07,102.1,104.93,101.9,103.96,101.906
2020-02-10,104.25,106.78,104.25,106.7,101.124
2020-02-11,107.54,109.3,106.8,107.54,114.92
2020-02-12,108.16,109.01,107.76,108.0,66.686
2020-02-13,107.25,108.51,107.1,107.49,60.636
2020-02-14,107.78,107.95,106.29,106.74,52.124
2020-02-18,106.25,108.3,106.21,107.78,58.912
2020-02-19,108.39,109.25,108.06,108.51,51.224
2020-02-20,108.65,108.84,106.37,107.65,62.626
2020-02-21,107.11,107.23,104.4,104.8,92.926
2020-02-24,100.16,101.96,99.4,100.46,130.94
2020-02-25,101.32,101.73,97.92,98.64,124.382
