Date,Open,High,Low,Close,Volume
2016-01-22,29.41,29.65,29.1,29.14,33.142
2016-01-25,29.25,29.33,28.86,28.94,30.313
2016-01-26,28.97,29.17,28.79,29.1,27.361
2016-01-27,29.14,29.42,28.77,28.96,30.059
2016-01-28,29.13,29.14,28.07,28.65,51.42
2016-01-29,28.82,28.93,28.39,28.93,59.794
2016-02-01,28.79,28.84,28.28,28.62,50.037
2016-02-02,28.62,28.79,28.04,28.6,50.816
2016-02-03,28.38,28.53,27.65,28.15,47.403
2016-02-04,27.98,28.07,27.27,27.51,60.009
2016-02-05,27.53,27.91,27.36,27.54,41.034
2016-02-08,27.21,27.5,26.8,27.1,50.082
2016-02-09,27.01,27.7,26.89,27.61,60.215
2016-02-10,27.83,28.37,27.81,27.98,47.121
2016-02-11,27.52,27.84,27.41,27.64,41.781
2016-02-12,27.75,27.87,27.5,27.86,34.301
2016-02-16,28.04,28.31,27.94,28.28,34.329
2016-02-17,28.46,28.53,28.07,28.11,41.224
2016-02-18,28.29,28.5,27.95,28.04,50.789
2016-02-19,28.08,28.13,27.69,27.98,41.87
2016-02-22,28.23,28.53,28.13,28.51,41.458
2016-02-23,28.52,28.82,28.42,28.43,33.697
2016-02-24,28.28,28.54,28.01,28.48,33.322
2016-02-25,28.56,29.12,28.48,29.02,54.85
2016-02-26,29.2,29.32,28.48,28.68,45.244
2016-02-29,28.55,28.63,28.06,28.15,37.092
2016-03-01,28.26,28.55,28.1,28.5,33.114
2016-03-02,28.57,28.61,28.23,28.44,36.14
2016-03-03,28.35,28.46,28.06,28.36,38.882
2016-03-04,28.32,28.41,28.02,28.19,38.828
2016-03-07,28.04,28.28,27.82,28.26,33.935
2016-03-08,28.23,28.23,27.86,27.86,34.567
2016-03-09,28.2,28.32,27.91,28.22,81.055
2016-03-10,28.37,28.39,28.02,28.07,61.264
2016-03-11,28.25,28.94,28.21,28.94,63.639
2016-03-14,28.72,28.79,28.42,28.56,49.29
2016-03-15,28.35,28.4,27.8,28.03,57.622
2016-03-16,28.01,28.01,27.39,27.55,96.152
2016-03-17,27.63,28.06,27.27,27.84,70.484
2016-03-18,27.99,28.13,27.68,27.94,86.328
2016-03-21,27.94,28.58,27.93,28.53,37.124
2016-03-22,28.49,28.99,28.36,28.82,42.881
2016-03-23,28.87,29.04,28.56,28.64,42.986
2016-03-24,28.58,28.73,28.35,28.54,33.67
2016-03-28,28.55,28.67,28.22,28.25,32.851
2016-03-29,28.29,28.64,28.19,28.51,36.464
2016-03-30,28.61,28.66,28.47,28.53,33.825
2016-03-31,28.52,28.62,28.0,28.12,59.862
2016-04-01,27.93,28.62,27.9,28.5,50.975
2016-04-04,28.55,29.17,28.52,29.15,54.763
2016-04-05,29.61,30.12,29.01,29.75,299.829
2016-04-06,29.92,31.31,29.91,31.24,158.517
2016-04-07,30.88,31.39,30.83,31.08,64.692
2016-04-08,31.15,31.21,30.63,30.83,55.598
2016-04-11,30.85,30.9,30.24,30.26,87.736
2016-04-12,30.27,30.49,30.17,30.32,45.179
2016-04-13,30.32,30.94,30.32,30.87,38.429
2016-04-14,30.82,31.1,30.67,30.98,33.682
2016-04-15,30.98,31.1,30.65,30.83,37.179
2016-04-18,30.83,31.18,30.64,30.94,38.997
2016-04-19,31.12,31.5,31.06,31.2,29.955
2016-04-20,31.17,31.69,31.17,31.53,36.982
2016-04-21,31.37,31.76,31.35,31.54,36.025
2016-04-22,31.55,31.78,31.38,31.57,27.549
2016-04-25,31.43,31.57,31.31,31.51,25.57
2016-04-26,31.5,31.62,31.23,31.36,30.293
2016-04-27,31.29,31.51,31.21,31.31,27.504
2016-04-28,31.28,31.48,31.07,31.22,34.819
2016-04-29,31.19,31.26,30.77,31.03,36.061
2016-05-02,30.89,31.31,30.83,31.12,40.122
2016-05-03,31.93,32.23,31.55,31.97,75.396
2016-05-04,31.94,32.16,31.62,31.69,38.021
2016-05-05,31.66,32.0,31.59,31.85,25.047
2016-05-06,31.67,31.87,31.5,31.86,24.422
2016-05-09,31.82,32.22,31.8,32.09,33.183
2016-05-10,32.1,32.13,31.76,32.07,26.125
2016-05-11,31.75,31.84,31.45,31.46,32.037
2016-05-12,31.52,31.57,31.23,31.49,26.747
2016-05-13,31.62,31.74,31.44,31.49,21.622
2016-05-16,31.24,31.72,31.13,31.67,23.239
2016-05-17,31.57,31.63,31.23,31.34,33.175
2016-05-18,31.32,31.67,31.28,31.47,21.035
2016-05-19,31.46,31.72,31.27,31.67,28.096
2016-05-20,31.76,32.16,31.74,32.01,36.438
2016-05-23,32.1,32.17,31.93,31.94,25.127
2016-05-24,31.96,32.43,31.96,32.35,29.891
2016-05-25,32.37,32.64,32.32,32.59,22.153
2016-05-26,32.5,32.87,32.5,32.67,26.656
2016-05-27,32.62,32.97,32.62,32.84,21.569
2016-05-31,32.89,32.97,32.62,32.92,34.547
2016-06-01,32.92,33.15,32.85,32.97,24.361
2016-06-02,32.91,33.2,32.75,33.08,31.808
2016-06-03,33.08,33.09,32.69,32.91,28.378
2016-06-06,32.92,33.2,32.85,33.14,21.527
2016-06-07,33.06,33.2,32.97,33.06,24.777
2016-06-08,32.99,33.52,32.89,33.44,23.703
2016-06-09,33.25,33.68,33.24,33.5,25.44
2016-06-10,33.31,33.58,33.23,33.48,21.645
2016-06-13,33.23,33.35,32.92,32.96,31.296
2016-06-14,32.83,33.24,32.81,33.2,33.41
2016-06-15,33.22,33.39,32.87,33.01,21.373
2016-06-16,32.9,33.01,32.66,32.97,23.541
2016-06-17,33.0,33.03,32.31,32.47,35.423
2016-06-20,32.71,32.92,32.43,32.73,23.815
2016-06-21,32.74,33.09,32.74,32.97,26.726
2016-06-22,32.96,33.16,32.65,32.7,26.516
2016-06-23,32.92,32.96,32.54,32.82,25.111
2016-06-24,32.07,32.69,32.01,32.23,46.376
2016-06-27,32.07,32.24,31.81,32.07,31.36
2016-06-28,32.4,32.7,32.18,32.68,25.069
2016-06-29,32.85,33.35,32.8,33.22,26.207
2016-06-30,33.34,33.46,33.15,33.41,28.451
2016-07-01,33.35,33.82,33.32,33.75,20.371
2016-07-05,33.72,34.08,33.63,33.98,21.973
2016-07-06,33.98,34.06,33.57,34.02,27.227
2016-07-07,33.96,34.09,33.74,33.94,19.081
2016-07-08,34.04,34.34,33.87,34.27,18.753
2016-07-11,34.22,34.49,34.18,34.3,17.407
2016-07-12,34.3,34.44,34.18,34.38,17.066
2016-07-13,34.42,34.56,34.35,34.45,14.611
2016-07-14,34.62,35.07,34.39,35.03,29.155
2016-07-15,35.08,35.28,34.75,34.89,26.445
2016-07-18,34.81,35.09,34.68,34.76,17.828
2016-07-19,34.79,34.98,34.68,34.76,17.615
2016-07-20,35.01,35.04,34.8,34.8,12.937
2016-07-21,34.79,34.93,34.65,34.83,13.772
2016-07-22,34.91,34.95,34.8,34.86,14.21
2016-07-25,34.91,34.95,34.64,34.9,12.833
2016-07-26,34.94,34.98,34.77,34.94,12.774
2016-07-27,34.87,35.03,34.77,34.96,15.877
2016-07-28,34.99,35.02,34.63,34.79,17.135
2016-07-29,34.8,35.06,34.77,35.0,22.676
2016-08-01,35.12,35.47,35.09,35.4,29.911
2016-08-02,34.88,34.93,34.28,34.53,34.914
2016-08-03,34.07,34.11,33.26,33.48,44.941
2016-08-04,33.68,33.7,33.35,33.35,26.483
2016-08-05,33.55,33.71,33.42,33.62,28.665
2016-08-08,33.47,33.47,32.93,33.14,32.19
2016-08-09,33.2,33.49,33.11,33.28,18.054
2016-08-10,33.37,33.38,33.12,33.33,14.887
2016-08-11,33.33,33.47,33.3,33.35,14.107
2016-08-12,33.28,33.31,32.97,33.19,15.841
2016-08-15,33.25,33.37,33.14,33.31,13.021
2016-08-16,33.15,33.28,32.99,33.01,15.944
2016-08-17,32.97,33.35,32.97,33.34,17.961
2016-08-18,33.34,33.55,33.2,33.39,17.002
2016-08-19,33.26,33.32,33.05,33.19,20.625
2016-08-22,33.02,33.47,32.98,33.06,27.449
2016-08-23,33.21,33.46,33.12,33.29,17.874
2016-08-24,33.43,33.57,32.98,33.04,23.755
2016-08-25,32.98,33.39,32.88,32.99,19.083
2016-08-26,33.02,33.3,32.88,33.04,19.786
2016-08-29,33.15,33.37,33.04,33.31,15.942
2016-08-30,33.31,33.38,33.06,33.09,15.275
2016-08-31,33.07,33.15,32.84,33.02,21.92
2016-09-01,32.95,33.15,32.84,32.9,16.781
2016-09-02,33.0,33.06,32.84,32.99,15.215
2016-09-06,33.09,33.2,32.97,32.99,17.882
2016-09-07,32.94,33.1,32.9,33.06,15.616
2016-09-08,32.93,33.03,32.85,32.94,19.216
2016-09-09,32.78,32.82,32.34,32.35,23.595
2016-09-12,32.26,32.95,32.2,32.87,20.473
2016-09-13,32.68,32.68,32.12,32.3,21.879
2016-09-14,32.37,32.59,32.13,32.2,19.925
2016-09-15,32.15,32.57,31.83,32.39,21.89
2016-09-16,32.44,32.47,32.1,32.2,26.999
2016-09-19,32.25,32.29,31.87,31.93,18.49
2016-09-20,32.11,32.2,31.88,32.08,14.875
2016-09-21,32.16,32.57,32.01,32.52,16.398
2016-09-22,32.57,32.67,32.32,32.4,17.641
2016-09-23,32.41,32.61,32.27,32.5,13.636
2016-09-26,32.18,32.27,31.71,31.92,31.12
2016-09-27,32.05,32.14,31.76,32.1,16.454
2016-09-28,32.12,32.26,31.96,32.25,15.08
2016-09-29,32.2,32.32,31.59,31.61,26.396
2016-09-30,31.73,32.28,31.69,32.13,30.138
2016-10-03,32.0,32.0,31.67,31.95,18.862
2016-10-04,31.89,32.17,31.79,31.99,22.03
2016-10-05,32.0,32.24,31.95,32.16,14.698
2016-10-06,32.05,32.07,31.76,31.93,16.81
2016-10-07,31.97,32.26,31.71,31.84,15.62
2016-10-10,31.93,32.11,31.85,31.89,17.268
2016-10-11,31.84,31.85,31.25,31.43,18.268
2016-10-12,31.44,31.54,31.25,31.38,15.956
2016-10-13,30.9,31.21,30.85,31.08,25.488
2016-10-14,31.05,31.21,30.99,30.99,16.41
2016-10-17,30.91,31.03,30.82,30.83,17.837
2016-10-18,31.06,31.19,30.94,31.02,15.624
2016-10-19,31.07,31.17,30.83,30.93,17.247
2016-10-20,30.83,31.06,30.83,30.87,20.334
2016-10-21,30.76,30.79,30.53,30.53,19.852
2016-10-24,30.65,30.7,30.41,30.48,20.644
2016-10-25,30.38,30.71,30.35,30.63,20.38
2016-10-26,30.63,30.93,30.5,30.74,18.026
2016-10-27,30.91,31.13,30.71,30.82,19.239
2016-10-28,30.85,30.89,30.25,30.29,30.048
2016-10-31,30.4,30.4,29.99,30.09,37.891
2016-11-01,29.35,30.09,29.17,29.48,57.285
2016-11-02,29.4,29.45,28.8,29.06,38.033
2016-11-03,29.13,29.13,28.3,28.36,38.291
2016-11-04,28.38,28.81,28.37,28.46,36.92
2016-11-07,28.68,28.88,28.54,28.82,32.545
2016-11-08,28.59,28.89,28.43,28.46,37.366
2016-11-09,31.32,31.66,29.89,30.47,125.167
2016-11-10,31.61,32.1,31.17,31.77,70.908
2016-11-11,31.52,31.63,30.54,30.92,37.737
2016-11-14,31.17,31.21,30.48,30.72,32.219
2016-11-15,31.08,31.08,30.25,30.58,31.213
2016-11-16,30.55,30.67,30.29,30.32,23.864
2016-11-17,30.37,30.47,30.06,30.1,27.503
2016-11-18,30.31,30.31,29.83,29.87,25.461
2016-11-21,29.9,30.07,29.88,29.95,23.054
2016-11-22,30.29,30.35,29.46,29.72,27.862
2016-11-23,29.58,29.84,29.06,29.81,22.4
2016-11-25,29.98,30.11,29.93,30.07,11.017
2016-11-28,30.07,30.21,29.89,29.92,18.693
2016-11-29,30.22,30.33,29.99,30.28,22.811
2016-11-30,30.34,30.71,30.12,30.49,40.6
2016-12-01,30.6,30.6,29.79,29.85,32.259
2016-12-02,29.92,30.1,29.75,30.01,20.034
2016-12-05,30.11,30.14,29.78,29.97,20.343
2016-12-06,30.03,30.08,29.82,29.94,18.663
2016-12-07,29.72,29.72,29.04,29.59,46.433
2016-12-08,29.26,29.51,28.95,29.35,37.41
2016-12-09,29.52,30.28,29.5,30.08,30.936
2016-12-12,30.08,30.98,30.04,30.74,33.998
2016-12-13,31.13,31.2,30.89,31.15,30.313
2016-12-14,31.23,31.59,30.97,31.14,38.31
2016-12-15,30.96,31.27,30.93,31.07,22.004
2016-12-16,31.2,31.25,30.85,31.16,39.615
2016-12-19,31.08,31.28,31.04,31.15,26.277
2016-12-20,31.1,31.2,30.9,31.17,26.428
2016-12-21,31.05,31.24,30.67,30.74,19.752
2016-12-22,30.64,30.77,30.41,30.68,19.618
2016-12-23,30.75,30.89,30.7,30.82,11.388
2016-12-27,30.9,31.04,30.82,30.86,11.826
2016-12-28,30.83,31.02,30.68,30.69,14.691
2016-12-29,30.73,30.95,30.71,30.83,14.827
2016-12-30,30.68,30.93,30.65,30.82,19.885
2017-01-03,31.02,31.31,30.92,31.31,23.392
2017-01-04,31.43,31.64,31.34,31.58,22.754
2017-01-05,31.66,31.96,31.42,31.89,21.084
2017-01-06,31.94,31.97,31.63,31.76,18.418
2017-01-09,31.72,31.94,31.67,31.76,21.56
2017-01-10,31.87,31.94,31.61,31.73,20.445
2017-01-11,31.66,31.82,30.74,31.15,42.623
2017-01-12,30.86,30.95,30.65,30.93,33.476
2017-01-13,31.0,31.1,30.67,30.85,21.387
2017-01-17,30.69,30.72,30.15,30.42,33.838
2017-01-18,30.45,30.63,30.31,30.39,22.629
2017-01-19,30.42,30.45,29.91,30.08,27.556
2017-01-20,30.09,30.47,30.04,30.14,31.788
2017-01-23,30.06,30.19,29.83,29.85,26.098
2017-01-24,29.79,29.85,29.32,29.55,31.225
2017-01-25,29.75,29.91,29.51,29.69,33.905
2017-01-26,29.79,29.86,29.6,29.68,28.654
2017-01-27,29.86,29.92,29.66,29.81,25.354
2017-01-30,29.86,29.89,29.47,29.71,28.948
2017-01-31,29.42,30.29,29.35,30.1,39.472
2017-02-01,29.9,30.07,29.66,30.05,30.032
2017-02-02,29.86,30.1,29.72,30.1,24.634
2017-02-03,30.41,30.59,30.28,30.45,37.935
2017-02-06,30.36,30.67,30.3,30.58,25.859
2017-02-07,30.66,30.69,30.3,30.44,24.782
2017-02-08,30.28,30.69,30.28,30.49,20.195
2017-02-09,30.49,30.87,30.49,30.72,25.102
2017-02-10,30.75,30.79,30.58,30.69,23.09
2017-02-13,30.78,31.02,30.78,30.94,21.734
2017-02-14,30.86,31.09,30.69,31.07,24.206
2017-02-15,31.1,31.86,31.02,31.79,48.036
2017-02-16,31.74,32.15,31.52,31.9,40.402
2017-02-17,31.87,32.15,31.81,31.9,36.882
2017-02-21,31.85,32.07,31.76,31.9,25.392
2017-02-22,31.85,32.02,31.55,31.87,28.676
2017-02-23,31.97,32.37,31.86,32.31,32.123
2017-02-24,32.42,32.59,32.25,32.5,26.046
2017-02-27,32.48,32.69,32.41,32.52,23.009
2017-02-28,32.35,32.5,32.17,32.37,28.965
2017-03-01,32.51,32.76,32.31,32.66,34.035
2017-03-02,32.69,32.97,32.66,32.74,26.953
2017-03-03,32.74,32.87,32.6,32.75,19.801
2017-03-06,32.57,32.7,32.33,32.59,19.174
2017-03-07,32.13,32.45,32.02,32.25,30.783
2017-03-08,32.17,32.35,31.99,32.17,23.87
2017-03-09,32.14,32.39,32.05,32.31,20.2
2017-03-10,32.39,32.56,32.26,32.36,20.215
2017-03-13,32.39,32.4,32.17,32.36,19.988
2017-03-14,32.28,32.57,32.24,32.47,15.563
2017-03-15,32.47,32.92,32.43,32.86,24.28
2017-03-16,32.8,32.86,32.5,32.67,21.816
2017-03-17,32.69,32.81,32.51,32.56,45.736
2017-03-20,32.64,32.73,32.56,32.62,18.436
2017-03-21,32.71,32.84,32.43,32.5,33.083
2017-03-22,32.54,32.77,32.25,32.7,27.528
2017-03-23,32.56,32.79,32.48,32.53,21.379
2017-03-24,32.51,32.51,32.2,32.26,28.583
2017-03-27,32.01,32.55,32.01,32.43,18.852
2017-03-28,32.31,32.5,32.23,32.41,19.328
2017-03-29,32.41,32.69,32.36,32.57,18.214
2017-03-30,32.44,32.68,32.4,32.59,15.803
2017-03-31,32.46,32.62,32.41,32.46,19.617
2017-04-03,32.36,32.59,32.35,32.49,19.065
2017-04-04,32.43,32.73,32.31,32.58,20.324
2017-04-05,32.57,32.75,32.4,32.44,20.321
2017-04-06,32.39,32.59,32.31,32.36,17.165
2017-04-07,32.34,32.5,32.3,32.35,14.728
2017-04-10,32.38,32.47,32.23,32.3,16.853
2017-04-11,32.28,32.33,32.01,32.19,20.156
2017-04-12,32.14,32.25,31.98,32.18,26.023
2017-04-13,32.14,32.28,32.09,32.14,13.561
2017-04-17,32.16,32.31,32.09,32.26,15.963
2017-04-18,32.03,32.14,31.94,32.11,22.293
2017-04-19,32.12,32.17,31.83,31.89,25.204
2017-04-20,31.91,32.13,31.76,32.01,19.339
2017-04-21,31.92,32.0,31.76,31.92,25.552
2017-04-24,32.24,32.29,31.93,32.01,22.439
2017-04-25,32.09,32.22,31.98,32.03,19.756
2017-04-26,32.13,32.29,32.12,32.12,20.884
2017-04-27,32.22,32.28,32.04,32.13,15.633
2017-04-28,32.14,32.2,32.02,32.18,16.842
2017-05-01,32.15,32.25,32.04,32.05,23.911
2017-05-02,31.86,31.99,31.2,31.89,42.966
2017-05-03,31.76,31.87,31.59,31.76,26.156
2017-05-04,31.73,31.87,31.61,31.74,26.898
2017-05-05,31.73,31.76,31.53,31.76,23.0
2017-05-08,31.69,31.9,31.64,31.74,24.782
2017-05-09,31.74,31.87,31.64,31.67,18.028
2017-05-10,31.31,31.42,31.21,31.34,34.83
2017-05-11,31.3,31.44,31.17,31.35,26.422
2017-05-12,31.2,31.38,31.2,31.32,18.589
2017-05-15,31.28,31.48,31.12,31.42,20.53
2017-05-16,30.89,31.12,30.73,30.93,42.438
2017-05-17,30.93,30.93,30.56,30.58,29.931
2017-05-18,30.55,30.76,30.43,30.57,24.875
2017-05-19,30.65,30.8,30.54,30.8,29.885
2017-05-22,30.83,30.83,30.47,30.47,26.726
2017-05-23,30.47,30.63,30.44,30.49,18.517
2017-05-24,30.52,30.63,30.33,30.41,23.577
2017-05-25,30.42,30.55,30.33,30.51,18.227
2017-05-26,30.53,30.64,30.46,30.49,12.331
2017-05-30,30.42,30.65,30.38,30.48,16.914
2017-05-31,30.63,31.11,30.48,30.98,30.585
2017-06-01,31.0,31.17,30.85,31.03,25.185
2017-06-02,31.09,31.2,30.78,30.87,21.985
2017-06-05,30.84,30.91,30.55,30.69,14.995
2017-06-06,30.65,30.71,30.4,30.43,18.831
2017-06-07,30.44,30.51,30.27,30.36,17.48
2017-06-08,30.36,30.46,30.05,30.12,35.621
2017-06-09,30.18,31.12,30.11,31.09,31.765
2017-06-12,31.09,31.39,31.02,31.02,30.436
2017-06-13,31.03,31.1,30.85,30.91,18.094
2017-06-14,30.92,31.08,30.8,31.02,14.568
2017-06-15,30.95,31.34,30.89,31.13,19.952
2017-06-16,31.29,31.43,31.13,31.28,33.6
2017-06-19,31.25,31.55,31.22,31.52,21.922
2017-06-20,31.51,32.02,31.45,31.84,27.474
2017-06-21,31.86,32.35,31.86,32.14,27.134
2017-06-22,32.21,32.71,32.18,32.31,23.353
2017-06-23,32.33,32.47,32.23,32.42,31.669
2017-06-26,32.41,32.46,32.23,32.3,14.938
2017-06-27,32.38,32.38,32.02,32.04,16.09
2017-06-28,32.13,32.25,31.93,32.02,15.594
2017-06-29,32.02,32.13,31.66,31.91,15.725
2017-06-30,32.0,32.07,31.79,31.87,14.242
2017-07-03,31.76,32.23,31.76,32.09,8.972
2017-07-05,32.2,32.21,31.77,31.92,17.072
2017-07-06,31.92,31.94,31.44,31.52,14.676
2017-07-07,31.55,31.65,31.33,31.64,17.915
2017-07-10,31.65,31.81,31.54,31.7,14.257
2017-07-11,31.69,31.76,31.36,31.47,12.874
2017-07-12,31.63,31.81,31.5,31.52,14.578
2017-07-13,31.52,31.63,31.3,31.57,14.112
2017-07-14,31.57,31.83,31.54,31.72,13.176
2017-07-17,31.73,31.76,31.44,31.55,17.734
2017-07-18,31.53,31.68,31.35,31.65,15.356
2017-07-19,31.66,31.96,31.6,31.9,19.826
2017-07-20,31.76,31.97,31.63,31.82,17.87
2017-07-21,31.76,31.86,31.68,31.76,12.674
2017-07-24,31.67,31.74,31.47,31.61,15.559
2017-07-25,31.67,31.76,31.32,31.4,20.856
2017-07-26,31.39,31.4,31.15,31.2,16.573
2017-07-27,31.11,31.31,31.02,31.31,17.561
2017-07-28,31.37,31.47,31.13,31.45,17.116
2017-07-31,31.51,31.68,31.44,31.46,23.17
2017-08-01,31.35,31.59,31.04,31.39,28.073
2017-08-02,31.19,31.23,31.02,31.23,30.412
2017-08-03,31.26,32.08,31.18,31.72,28.74
2017-08-04,31.86,32.26,31.76,31.92,27.183
2017-08-07,31.83,31.87,31.55,31.6,13.188
2017-08-08,31.62,31.75,31.52,31.57,16.986
2017-08-09,31.63,31.75,31.46,31.74,15.808
2017-08-10,31.66,31.83,31.51,31.71,19.063
2017-08-11,31.78,31.85,31.51,31.55,13.627
2017-08-14,31.62,31.66,31.44,31.6,13.482
2017-08-15,31.63,31.81,31.56,31.67,18.049
2017-08-16,31.62,31.77,31.56,31.65,11.129
2017-08-17,31.58,31.74,31.26,31.26,15.661
2017-08-18,31.22,31.28,30.98,31.0,16.327
2017-08-21,30.93,31.19,30.66,31.08,17.849
2017-08-22,31.08,31.52,31.02,31.45,14.179
2017-08-23,31.38,31.68,31.38,31.54,16.99
2017-08-24,31.66,31.69,31.47,31.53,12.14
2017-08-25,31.57,31.9,31.53,31.68,15.171
2017-08-28,31.78,31.9,31.7,31.76,13.033
2017-08-29,31.72,31.83,31.54,31.78,12.884
2017-08-30,31.76,31.76,31.55,31.74,12.395
2017-08-31,31.78,32.28,31.76,32.18,27.3
2017-09-01,32.2,32.38,32.09,32.22,19.161
2017-09-05,32.14,32.42,32.02,32.07,15.069
2017-09-06,32.21,32.36,32.17,32.25,13.926
2017-09-07,32.3,32.38,32.08,32.25,18.832
2017-09-08,32.21,32.5,32.07,32.35,16.276
2017-09-11,32.34,32.58,32.24,32.56,17.264
2017-09-12,32.62,33.92,32.6,33.56,39.268
2017-09-13,33.45,33.61,33.18,33.26,22.115
2017-09-14,33.25,34.0,33.21,33.9,28.908
2017-09-15,33.78,33.89,33.43,33.55,30.43
2017-09-18,33.57,33.73,33.41,33.73,17.851
2017-09-19,33.83,33.83,33.54,33.63,16.54
2017-09-20,34.09,34.35,33.98,34.15,27.067
2017-09-21,34.21,34.34,34.07,34.13,16.581
2017-09-22,34.25,34.27,33.94,34.12,15.394
2017-09-25,34.06,34.18,33.62,33.69,23.38
2017-09-26,33.69,33.82,33.43,33.49,18.508
2017-09-27,33.44,33.71,33.39,33.63,15.503
2017-09-28,33.46,33.95,33.42,33.78,19.038
2017-09-29,33.81,33.87,33.54,33.87,16.868
2017-10-02,33.84,34.25,33.67,34.22,17.541
2017-10-03,34.17,34.35,33.92,34.29,14.328
2017-10-04,34.33,34.38,34.06,34.12,11.435
2017-10-05,34.04,34.16,33.92,34.16,14.34
2017-10-06,34.15,34.29,34.1,34.2,12.711
2017-10-09,34.21,34.3,34.09,34.29,10.278
2017-10-10,34.52,34.64,34.18,34.54,18.697
2017-10-11,34.51,34.61,34.35,34.58,18.164
2017-10-12,34.61,34.72,34.42,34.49,14.75
2017-10-13,34.51,34.62,34.39,34.48,13.459
2017-10-16,34.49,34.61,34.04,34.14,14.315
2017-10-17,34.09,34.47,33.92,34.35,14.777
2017-10-18,34.39,34.43,33.96,33.99,15.197
2017-10-19,34.05,34.52,34.0,34.38,20.858
2017-10-20,34.44,34.55,34.18,34.55,18.447
2017-10-23,34.44,34.9,34.44,34.54,15.978
2017-10-24,34.58,34.66,34.15,34.41,15.826
2017-10-25,34.35,34.49,34.08,34.31,17.523
2017-10-26,34.24,34.36,33.78,33.91,18.374
2017-10-27,33.71,33.92,33.59,33.78,15.747
2017-10-30,33.61,33.65,33.23,33.35,26.68
2017-10-31,33.25,33.53,32.35,33.26,24.794
2017-11-01,33.22,33.9,33.11,33.45,16.557
2017-11-02,33.46,33.69,33.24,33.64,13.88
2017-11-03,33.63,33.74,33.51,33.73,9.358
2017-11-06,33.77,33.79,33.32,33.51,11.201
2017-11-07,33.49,33.61,33.43,33.55,11.481
2017-11-08,33.56,33.58,33.24,33.53,14.302
2017-11-09,33.28,33.44,33.06,33.4,14.089
2017-11-10,33.3,33.39,33.02,33.38,15.859
2017-11-13,33.42,33.66,33.34,33.49,25.073
2017-11-14,33.44,33.87,33.42,33.57,17.279
2017-11-15,33.47,33.68,33.43,33.55,13.646
2017-11-16,33.53,33.76,33.44,33.74,13.626
2017-11-17,33.56,33.67,33.37,33.56,15.649
2017-11-20,33.57,33.63,33.46,33.54,12.456
2017-11-21,33.59,33.9,33.57,33.72,13.333
2017-11-22,33.63,33.68,33.51,33.61,11.123
2017-11-24,33.69,33.74,33.56,33.67,6.743
2017-11-27,33.7,33.82,33.57,33.67,10.849
2017-11-28,33.77,34.05,33.7,34.01,13.687
2017-11-29,34.1,34.54,34.04,34.35,16.123
2017-11-30,34.35,34.61,34.23,34.4,24.064
2017-12-01,34.43,34.63,34.17,34.49,19.588
2017-12-04,34.62,34.74,34.2,34.21,14.847
2017-12-05,34.08,34.34,33.69,33.8,23.526
2017-12-06,33.76,34.04,33.69,33.74,18.318
2017-12-07,33.74,33.81,33.35,33.68,16.661
2017-12-08,33.51,33.94,33.51,33.91,15.706
2017-12-11,34.19,34.4,33.86,34.35,15.138
2017-12-12,34.5,34.93,34.39,34.71,23.7
2017-12-13,34.7,34.91,34.6,34.76,16.64
2017-12-14,34.85,35.0,34.48,34.59,15.585
2017-12-15,34.9,35.32,34.83,35.29,39.82
2017-12-18,35.31,35.44,35.16,35.23,17.67
2017-12-19,35.29,35.32,34.99,35.05,14.818
2017-12-20,35.09,35.24,34.55,34.59,15.915
2017-12-21,34.67,34.72,34.34,34.38,15.567
2017-12-22,34.41,34.52,34.2,34.29,9.064
2017-12-26,34.24,34.41,34.11,34.35,11.481
2017-12-27,34.45,34.59,34.37,34.47,8.769
2017-12-28,34.5,34.66,34.39,34.51,6.939
2017-12-29,34.37,34.62,34.36,34.36,12.038
2018-01-02,34.52,34.65,34.38,34.57,17.06
2018-01-03,34.58,34.89,34.37,34.83,14.183
2018-01-04,34.83,35.03,34.72,34.91,13.047
2018-01-05,34.93,34.99,34.73,34.97,13.168
2018-01-08,34.84,34.91,34.47,34.58,19.964
2018-01-09,34.57,34.76,34.5,34.54,16.876
2018-01-10,34.48,34.73,34.45,34.6,18.756
2018-01-11,34.76,34.82,34.55,34.69,15.103
2018-01-12,34.75,34.91,34.59,34.67,20.241
2018-01-16,34.7,35.09,34.6,34.72,30.537
2018-01-17,34.93,35.46,34.89,35.28,25.332
2018-01-18,35.27,35.27,34.82,35.09,19.947
2018-01-19,35.28,35.37,34.63,35.05,31.134
2018-01-22,35.0,35.17,34.85,35.04,21.38
2018-01-23,34.93,35.18,34.67,34.93,18.527
2018-01-24,35.09,35.17,34.85,35.04,18.673
2018-01-25,35.08,35.43,35.01,35.32,18.988
2018-01-26,35.39,37.09,35.39,37.01,51.441
2018-01-29,37.0,37.41,36.78,37.02,36.779
2018-01-30,36.25,36.76,35.44,35.86,48.484
2018-01-31,35.98,36.04,34.94,35.14,35.86
2018-02-01,34.73,35.48,34.73,34.94,29.698
2018-02-02,34.72,35.34,34.64,34.73,25.589
2018-02-05,34.61,34.82,32.26,32.89,42.464
2018-02-06,32.41,33.66,32.26,33.47,56.035
2018-02-07,33.33,33.82,33.18,33.19,30.956
2018-02-08,33.21,33.37,31.88,31.91,45.851
