Date,Open,High,Low,Close,Volume
2016-01-22,36.81,37.02,36.48,36.88,0.932
2016-01-25,36.85,37.28,36.56,36.86,1.458
2016-01-26,37.04,37.9,37.04,37.5,1.543
2016-01-27,37.34,37.81,36.84,37.1,1.106
2016-01-28,37.2,38.05,37.2,37.92,1.874
2016-01-29,38.31,39.16,37.43,39.14,2.5
2016-02-01,38.81,39.02,38.14,38.51,1.94
2016-02-02,38.12,38.53,38.01,38.32,1.547
2016-02-03,38.52,38.9,38.1,38.53,1.683
2016-02-04,38.68,38.93,38.14,38.5,2.177
2016-02-05,38.31,38.76,37.86,38.56,2.074
2016-02-08,38.2,38.27,37.43,37.73,2.421
2016-02-09,37.6,38.69,37.56,38.34,2.465
2016-02-10,38.53,38.72,37.95,38.11,1.908
2016-02-11,37.62,38.4,37.54,38.23,2.235
2016-02-12,38.77,38.96,38.27,38.81,1.43
2016-02-16,39.1,39.41,38.88,39.29,1.926
2016-02-17,39.48,40.12,39.31,39.94,1.517
2016-02-18,39.84,40.52,39.68,40.48,2.729
2016-02-19,40.54,40.92,40.11,40.8,2.027
2016-02-22,40.96,41.27,40.91,41.11,1.375
2016-02-23,41.08,41.22,40.62,41.1,1.492
2016-02-24,40.87,41.09,40.48,40.94,1.093
2016-02-25,41.1,41.37,40.58,41.36,1.082
2016-02-26,40.8,41.08,39.96,40.04,1.942
2016-02-29,39.78,40.2,39.38,39.39,2.603
2016-03-01,39.86,39.91,38.92,39.06,2.96
2016-03-02,37.89,38.5,36.87,38.48,4.332
2016-03-03,38.4,38.83,37.93,38.74,2.993
2016-03-04,38.18,39.24,37.76,39.21,3.26
2016-03-07,38.74,39.25,38.64,39.01,2.108
2016-03-08,38.83,39.48,38.75,39.2,1.546
2016-03-09,39.2,39.5,38.78,38.93,0.911
2016-03-10,39.12,39.39,38.82,39.01,1.268
2016-03-11,39.27,39.33,39.01,39.16,1.595
2016-03-14,38.94,39.5,38.89,38.96,1.621
2016-03-15,38.75,39.08,38.29,38.31,2.928
2016-03-16,38.24,38.38,37.72,38.13,1.491
2016-03-17,38.2,39.25,37.96,39.13,1.938
2016-03-18,39.16,39.29,39.06,39.08,2.594
2016-03-21,39.02,39.25,38.95,39.09,1.154
2016-03-22,38.94,39.3,38.8,39.01,1.674
2016-03-23,39.01,39.13,38.6,38.65,0.956
2016-03-24,38.54,38.9,38.42,38.6,0.849
2016-03-28,38.8,38.87,38.52,38.62,0.543
2016-03-29,38.66,39.41,38.5,39.39,1.297
2016-03-30,39.41,39.73,39.24,39.41,0.991
2016-03-31,39.26,39.59,39.26,39.39,1.282
2016-04-01,39.2,39.7,39.02,39.67,1.265
2016-04-04,39.61,39.92,39.04,39.32,1.71
2016-04-05,39.17,39.54,39.05,39.26,1.994
2016-04-06,39.31,39.36,38.98,39.28,1.136
2016-04-07,39.03,39.1,38.08,38.22,1.893
2016-04-08,38.35,38.54,38.26,38.5,1.026
2016-04-11,38.69,38.86,38.0,38.02,1.457
2016-04-12,38.16,38.49,38.01,38.4,1.314
2016-04-13,38.64,38.72,37.73,38.02,1.058
2016-04-14,38.0,38.42,37.84,38.09,1.714
2016-04-15,38.16,38.43,37.98,38.24,1.285
2016-04-18,38.31,38.35,37.93,37.96,1.637
2016-04-19,38.03,38.64,37.98,38.64,2.262
2016-04-20,38.7,39.14,38.62,39.02,1.749
2016-04-21,38.97,39.14,37.48,37.51,2.006
2016-04-22,37.48,37.54,37.08,37.3,2.882
2016-04-25,37.4,37.62,37.2,37.62,2.688
2016-04-26,37.76,37.8,37.26,37.34,1.362
2016-04-27,37.61,37.9,37.34,37.79,1.236
2016-04-28,37.62,38.44,37.52,38.16,1.682
2016-04-29,38.02,38.59,37.88,38.53,2.048
2016-05-02,38.68,38.79,38.09,38.68,1.335
2016-05-03,38.42,38.67,38.2,38.37,1.106
2016-05-04,38.28,38.46,37.96,38.33,0.998
2016-05-05,38.33,38.83,38.32,38.41,1.088
2016-05-06,38.4,39.01,38.37,38.91,0.965
2016-05-09,38.96,39.31,38.91,39.22,0.874
2016-05-10,39.26,39.58,39.14,39.58,0.915
2016-05-11,39.4,39.72,39.09,39.16,0.774
2016-05-12,39.25,39.5,39.0,39.35,0.669
2016-05-13,39.15,39.41,38.88,39.05,1.272
2016-05-16,39.02,39.32,38.99,39.2,0.932
2016-05-17,39.18,39.25,38.59,38.68,1.39
2016-05-18,38.64,38.81,37.8,38.12,1.626
2016-05-19,38.04,38.25,37.89,38.12,1.626
2016-05-20,38.3,38.4,37.94,38.2,1.147
2016-05-23,38.28,38.54,38.04,38.15,0.886
2016-05-24,38.2,38.75,38.2,38.44,1.548
2016-05-25,38.53,38.85,38.43,38.62,1.277
2016-05-26,38.58,38.92,37.9,38.75,1.246
2016-05-27,38.9,39.43,38.8,39.34,2.614
2016-05-31,39.23,39.42,39.05,39.23,2.571
2016-06-01,39.23,39.39,38.58,38.96,1.902
2016-06-02,38.86,39.2,38.64,38.82,1.284
2016-06-03,38.9,39.08,38.81,38.91,2.68
2016-06-06,39.11,39.39,38.89,39.26,1.336
2016-06-07,39.26,39.46,38.9,38.94,2.14
2016-06-08,39.2,40.54,38.8,40.32,3.702
2016-06-09,40.32,40.42,39.5,39.56,2.093
2016-06-10,39.38,39.6,39.13,39.28,1.784
2016-06-13,39.11,39.5,38.9,38.91,1.833
2016-06-14,38.96,39.24,38.62,39.18,1.303
2016-06-15,39.36,39.52,39.06,39.16,1.204
2016-06-16,38.8,39.11,38.7,39.06,1.714
2016-06-17,39.07,39.13,38.65,38.67,2.065
2016-06-20,39.28,39.34,39.0,39.14,1.194
2016-06-21,39.33,39.33,39.02,39.12,1.348
2016-06-22,39.24,39.24,38.66,38.68,0.873
2016-06-23,39.07,39.19,38.95,39.19,1.515
2016-06-24,38.32,38.42,37.54,37.56,3.784
2016-06-27,37.39,37.74,37.1,37.61,3.052
2016-06-28,37.78,38.1,37.5,37.71,1.691
2016-06-29,38.09,38.46,38.02,38.39,1.87
2016-06-30,38.68,39.91,38.56,39.9,2.379
2016-07-01,40.05,40.25,39.54,39.55,1.606
2016-07-05,39.6,39.73,39.23,39.29,1.604
2016-07-06,38.8,39.17,38.54,38.81,1.443
2016-07-07,38.98,39.1,38.81,38.84,1.41
2016-07-08,39.14,39.32,38.79,39.31,1.184
2016-07-11,39.3,39.66,39.17,39.43,1.135
2016-07-12,39.46,39.61,39.28,39.37,0.934
2016-07-13,39.18,39.3,38.81,39.2,1.244
2016-07-14,39.23,39.45,39.17,39.38,1.168
2016-07-15,39.53,39.55,39.27,39.46,1.056
2016-07-18,39.25,39.56,39.07,39.26,0.791
2016-07-19,39.08,39.3,39.04,39.29,0.663
2016-07-20,39.26,39.54,39.24,39.52,0.9
2016-07-21,39.52,39.55,39.14,39.39,0.702
2016-07-22,39.54,39.97,39.53,39.96,1.048
2016-07-25,39.88,40.0,39.23,39.47,0.872
2016-07-26,39.51,39.56,39.06,39.27,0.758
2016-07-27,39.48,39.56,38.33,38.64,0.86
2016-07-28,38.64,39.24,38.64,39.2,0.827
2016-07-29,39.1,39.38,38.85,39.28,1.201
2016-08-01,39.32,39.38,38.94,39.09,0.983
2016-08-02,38.98,39.08,38.65,38.75,0.797
2016-08-03,38.75,38.84,38.46,38.75,1.009
2016-08-04,38.73,39.0,38.56,38.74,0.668
2016-08-05,38.89,39.19,38.79,39.0,1.095
2016-08-08,39.11,39.16,38.63,38.83,0.844
2016-08-09,38.68,39.05,38.56,38.92,0.951
2016-08-10,39.11,39.4,39.05,39.38,1.012
2016-08-11,39.39,39.55,39.15,39.19,1.106
2016-08-12,39.13,39.41,38.94,39.19,1.094
2016-08-15,39.16,39.29,38.88,39.25,1.035
2016-08-16,39.1,40.0,39.1,39.8,1.413
2016-08-17,39.9,39.95,39.57,39.89,0.749
2016-08-18,39.85,39.98,39.66,39.86,0.936
2016-08-19,38.9,40.47,38.9,40.32,1.693
2016-08-22,40.46,40.46,40.05,40.26,1.144
2016-08-23,40.43,40.43,40.15,40.25,0.96
2016-08-24,40.3,40.79,40.19,40.62,1.182
2016-08-25,40.66,41.06,40.59,40.82,1.384
2016-08-26,41.03,41.24,40.3,40.41,1.296
2016-08-29,40.36,40.86,40.36,40.85,1.627
2016-08-30,40.7,40.91,40.03,40.26,1.654
2016-08-31,40.23,40.23,38.15,38.84,3.665
2016-09-01,38.84,38.88,38.03,38.33,2.474
2016-09-02,38.55,38.9,38.38,38.5,1.26
2016-09-06,38.37,38.46,38.01,38.22,1.532
2016-09-07,37.96,38.18,37.5,37.54,1.389
2016-09-08,37.57,37.71,37.31,37.43,1.671
2016-09-09,37.29,37.38,36.46,36.46,1.855
2016-09-12,36.19,37.25,36.1,37.15,2.178
2016-09-13,37.02,37.22,36.4,36.41,2.539
2016-09-14,36.52,36.68,36.19,36.25,1.52
2016-09-15,36.19,36.66,36.18,36.5,1.72
2016-09-16,36.21,36.99,36.16,36.89,5.734
2016-09-19,37.19,37.46,37.09,37.13,2.143
2016-09-20,37.26,37.62,37.25,37.25,1.187
2016-09-21,37.24,37.56,37.02,37.5,0.894
2016-09-22,37.83,38.11,37.61,38.05,1.09
2016-09-23,38.06,38.26,37.9,37.9,1.338
2016-09-26,37.67,37.92,37.49,37.57,1.208
2016-09-27,37.48,37.81,37.48,37.73,1.336
2016-09-28,37.91,37.91,37.53,37.75,0.913
2016-09-29,37.6,37.99,37.59,37.66,1.288
2016-09-30,37.78,38.14,37.65,37.95,2.278
2016-10-03,37.88,38.02,37.67,37.74,1.399
2016-10-04,37.57,37.84,37.34,37.44,2.555
2016-10-05,37.65,37.75,37.14,37.24,3.774
2016-10-06,37.02,37.4,37.02,37.34,1.195
2016-10-07,37.39,37.59,37.06,37.1,1.31
2016-10-10,37.27,37.47,37.15,37.42,1.496
2016-10-11,37.3,37.52,36.94,37.1,1.375
2016-10-12,37.06,37.06,36.64,36.73,1.181
2016-10-13,36.57,36.94,36.5,36.71,1.254
2016-10-14,36.8,36.82,36.22,36.28,0.983
2016-10-17,36.18,36.31,35.81,35.99,0.931
2016-10-18,36.32,36.57,36.18,36.3,1.011
2016-10-19,36.28,36.36,36.02,36.1,0.855
2016-10-20,36.03,36.16,35.68,35.73,0.711
2016-10-21,35.67,36.03,35.45,36.0,1.007
2016-10-24,36.03,36.44,36.03,36.3,0.922
2016-10-25,36.29,36.56,36.19,36.38,0.952
2016-10-26,36.3,36.5,36.18,36.38,0.846
2016-10-27,36.35,36.59,36.31,36.37,0.972
2016-10-28,36.34,37.08,36.34,36.82,1.191
2016-10-31,36.81,37.17,36.78,36.94,1.449
2016-11-01,36.93,37.01,36.52,36.62,0.958
2016-11-02,36.68,36.97,36.58,36.89,1.081
2016-11-03,37.09,37.11,36.63,36.76,1.381
2016-11-04,36.76,37.11,36.75,36.82,1.116
2016-11-07,37.18,37.59,37.13,37.56,1.204
2016-11-08,37.5,37.76,37.49,37.63,1.071
2016-11-09,36.71,36.79,36.24,36.5,1.216
2016-11-10,36.29,36.46,35.52,36.23,1.962
2016-11-11,36.23,36.42,35.91,36.27,0.781
2016-11-14,36.06,36.3,35.94,36.22,1.493
2016-11-15,36.15,36.47,35.93,36.45,1.126
2016-11-16,36.46,36.74,36.25,36.4,0.834
2016-11-17,36.33,36.79,36.26,36.71,0.949
2016-11-18,36.72,37.11,36.62,36.66,1.218
2016-11-21,36.66,37.59,36.66,37.32,1.186
2016-11-22,37.42,37.47,37.07,37.25,1.185
2016-11-23,37.18,37.43,36.49,36.66,1.156
2016-11-25,36.91,37.34,36.73,37.34,0.792
2016-11-28,37.34,37.54,37.15,37.35,1.105
2016-11-29,37.48,37.66,37.38,37.54,1.134
2016-11-30,37.35,37.46,36.26,36.28,1.67
2016-12-01,36.34,36.44,35.6,35.68,1.681
2016-12-02,35.71,36.15,35.7,36.02,1.276
2016-12-05,35.98,36.22,35.91,36.06,1.518
2016-12-06,35.94,36.18,35.62,35.96,1.522
2016-12-07,35.21,35.88,35.06,35.49,2.497
2016-12-08,35.25,36.54,35.18,36.51,2.058
2016-12-09,36.43,37.29,36.39,36.7,1.275
2016-12-12,36.48,36.65,36.07,36.33,1.452
2016-12-13,36.59,36.74,36.26,36.45,1.121
2016-12-14,36.54,36.66,35.77,35.8,2.518
2016-12-15,35.75,36.14,35.58,36.11,1.338
2016-12-16,36.24,36.5,36.1,36.29,2.616
2016-12-19,36.16,36.41,36.02,36.36,0.812
2016-12-20,36.41,36.41,36.09,36.27,0.862
2016-12-21,36.22,36.55,36.22,36.27,0.738
2016-12-22,35.95,36.19,35.5,35.96,0.988
2016-12-23,36.0,36.14,35.84,35.86,0.533
2016-12-27,35.88,36.1,35.88,35.99,0.463
2016-12-28,35.98,36.18,35.88,35.88,0.544
2016-12-29,35.94,36.18,35.81,36.1,0.531
2016-12-30,36.2,36.25,35.82,35.94,0.68
2017-01-03,36.13,36.25,35.79,36.06,1.262
2017-01-04,36.35,36.69,36.17,36.46,1.139
2017-01-05,36.22,36.5,35.88,36.22,1.003
2017-01-06,36.02,36.18,35.92,36.05,1.008
2017-01-09,35.92,36.03,35.79,35.8,0.785
2017-01-10,35.7,35.81,35.43,35.66,0.884
2017-01-11,35.56,35.85,35.4,35.48,0.895
2017-01-12,35.44,35.66,35.02,35.34,1.266
2017-01-13,35.33,35.34,34.98,35.17,0.958
2017-01-17,35.2,35.89,35.17,35.57,1.043
2017-01-18,35.57,35.85,35.54,35.82,0.939
2017-01-19,35.75,35.92,35.54,35.69,0.786
2017-01-20,35.77,36.02,35.69,36.02,1.149
2017-01-23,36.09,36.43,36.06,36.36,0.984
2017-01-24,36.34,36.71,36.34,36.69,0.95
2017-01-25,36.71,37.07,36.62,36.83,0.993
2017-01-26,36.63,36.88,36.3,36.55,1.333
2017-01-27,36.67,36.68,36.09,36.47,0.787
2017-01-30,36.57,36.57,36.09,36.38,0.749
2017-01-31,36.53,36.67,36.3,36.48,1.344
2017-02-01,36.29,36.46,35.8,36.01,0.947
2017-02-02,36.15,36.31,36.02,36.11,0.865
2017-02-03,36.18,36.81,36.18,36.56,1.183
2017-02-06,36.48,36.66,36.1,36.36,0.682
2017-02-07,36.35,36.66,36.35,36.62,1.037
2017-02-08,36.51,37.02,36.5,36.95,0.807
2017-02-09,36.87,37.36,36.84,37.33,0.686
2017-02-10,37.21,37.71,37.16,37.57,0.924
2017-02-13,37.76,37.76,37.34,37.5,0.973
2017-02-14,37.36,37.84,37.17,37.7,0.868
2017-02-15,37.6,38.09,37.5,38.0,0.774
2017-02-16,37.95,38.31,37.75,38.26,0.834
2017-02-17,38.3,38.79,38.29,38.56,1.176
2017-02-21,38.46,38.74,38.2,38.71,0.861
2017-02-22,38.79,39.06,38.62,39.02,0.798
2017-02-23,38.94,39.43,38.93,39.14,0.916
2017-02-24,39.2,39.28,38.92,39.1,0.965
2017-02-27,39.04,39.19,38.8,39.04,0.745
2017-02-28,39.09,39.13,38.87,39.01,1.424
2017-03-01,39.09,39.21,38.88,39.04,1.93
2017-03-02,38.96,39.14,38.78,38.96,1.259
2017-03-03,38.88,39.23,38.76,39.16,1.032
2017-03-06,39.09,39.19,38.66,38.78,1.575
2017-03-07,38.6,38.6,37.43,37.57,2.929
2017-03-08,37.6,37.78,37.06,37.09,1.769
2017-03-09,37.1,37.2,36.9,36.97,1.591
2017-03-10,37.04,37.28,36.86,37.12,1.113
2017-03-13,37.2,37.2,36.91,36.98,1.203
2017-03-14,36.99,37.17,36.9,37.07,1.108
2017-03-15,37.07,37.51,37.07,37.45,1.494
2017-03-16,37.5,37.61,37.26,37.34,1.12
2017-03-17,37.48,37.9,37.35,37.43,2.872
2017-03-20,37.5,37.58,37.32,37.45,1.066
2017-03-21,37.62,38.06,37.62,37.82,1.065
2017-03-22,37.99,38.2,37.82,38.02,0.851
2017-03-23,38.1,38.3,37.82,37.9,0.783
2017-03-24,37.84,38.05,37.61,37.67,0.899
2017-03-27,37.58,37.74,37.29,37.5,1.0
2017-03-28,37.34,37.54,37.22,37.46,0.826
2017-03-29,37.32,37.44,37.25,37.38,0.782
2017-03-30,37.32,37.47,37.03,37.09,0.697
2017-03-31,37.14,37.26,36.93,36.94,1.275
2017-04-03,36.98,37.25,36.62,36.7,1.416
2017-04-04,36.74,36.78,36.49,36.66,0.928
2017-04-05,36.73,36.9,36.47,36.56,1.069
2017-04-06,36.54,36.78,36.46,36.53,0.896
2017-04-07,36.41,36.68,36.34,36.54,0.988
2017-04-10,36.65,36.89,36.48,36.78,0.888
2017-04-11,36.62,36.85,36.56,36.76,0.837
2017-04-12,36.7,36.99,36.66,36.76,0.517
2017-04-13,36.7,36.7,36.38,36.38,0.659
2017-04-17,36.51,36.75,36.42,36.74,0.6
2017-04-18,36.74,37.2,36.74,37.02,0.846
2017-04-19,36.97,37.27,36.93,36.98,0.788
2017-04-20,37.03,37.06,36.82,36.9,0.816
2017-04-21,36.78,37.04,36.74,37.01,0.664
2017-04-24,37.35,37.59,37.25,37.55,0.897
2017-04-25,37.44,37.94,37.44,37.86,0.999
2017-04-26,37.92,37.98,37.36,37.41,1.021
2017-04-27,37.62,37.68,37.35,37.42,0.717
2017-04-28,37.39,37.91,37.3,37.86,1.124
2017-05-01,37.84,37.98,37.64,37.89,0.753
2017-05-02,38.01,38.04,37.88,38.0,0.599
2017-05-03,38.0,38.16,37.81,37.91,0.669
2017-05-04,38.14,38.75,37.96,38.72,1.154
2017-05-05,38.81,39.21,38.78,39.21,1.211
2017-05-08,39.19,39.53,38.97,39.51,1.363
2017-05-09,39.52,39.66,39.41,39.53,1.277
2017-05-10,39.58,39.59,39.32,39.4,0.854
2017-05-11,39.32,39.7,39.07,39.69,0.897
2017-05-12,39.62,39.62,39.33,39.36,0.686
2017-05-15,39.52,39.59,39.37,39.58,0.692
2017-05-16,39.65,40.38,39.65,40.37,1.393
2017-05-17,40.37,42.2,40.35,41.82,2.519
2017-05-18,41.73,42.51,41.48,42.06,2.572
2017-05-19,42.15,42.63,42.03,42.34,1.322
2017-05-22,42.22,46.41,42.0,45.54,4.768
2017-05-23,45.5,47.77,42.32,42.7,9.301
2017-05-24,42.4,43.54,42.04,43.47,3.768
2017-05-25,43.01,43.07,40.91,41.28,3.37
2017-05-26,41.31,41.49,41.09,41.38,1.313
2017-05-30,41.38,41.54,40.88,41.17,1.053
2017-05-31,41.38,41.59,41.06,41.56,1.914
2017-06-01,41.59,42.23,41.15,42.23,1.703
2017-06-02,42.38,42.57,41.82,42.03,1.554
2017-06-05,42.14,42.14,41.51,41.86,1.466
2017-06-06,41.8,42.17,41.55,41.86,1.364
2017-06-07,41.6,41.81,40.1,40.56,2.251
2017-06-08,40.56,40.56,39.25,39.4,3.114
2017-06-09,39.52,39.7,39.12,39.33,1.637
2017-06-12,39.44,39.46,39.02,39.42,0.924
2017-06-13,39.46,39.82,39.17,39.39,1.086
2017-06-14,39.54,39.9,39.26,39.47,0.947
2017-06-15,39.41,39.82,39.36,39.79,0.657
2017-06-16,39.74,39.79,39.34,39.58,1.371
2017-06-19,39.21,39.81,39.2,39.62,0.991
2017-06-20,39.55,39.79,39.34,39.5,0.893
2017-06-21,39.56,39.58,39.05,39.06,0.804
2017-06-22,39.2,39.26,38.67,38.99,0.663
2017-06-23,38.87,39.31,38.73,39.13,1.021
2017-06-26,39.1,39.4,38.69,39.12,0.772
2017-06-27,39.25,39.33,38.72,38.86,0.907
2017-06-28,39.2,39.66,38.97,39.38,1.039
2017-06-29,39.22,39.39,38.57,39.0,1.093
2017-06-30,39.06,39.41,38.87,38.88,0.805
2017-07-03,39.02,39.18,38.57,38.58,0.584
2017-07-05,38.58,38.82,38.31,38.56,1.146
2017-07-06,38.39,38.83,38.38,38.66,1.412
2017-07-07,38.62,38.97,38.46,38.54,0.783
2017-07-10,38.46,38.58,37.86,37.88,1.145
2017-07-11,37.72,38.09,37.72,37.89,0.68
2017-07-12,38.2,38.54,38.05,38.15,0.983
2017-07-13,38.1,38.22,37.71,37.82,1.038
2017-07-14,38.08,38.38,37.81,37.91,1.004
2017-07-17,37.91,38.35,37.83,38.11,0.988
2017-07-18,38.19,38.7,38.01,38.52,0.8
2017-07-19,38.44,38.54,38.08,38.54,0.858
2017-07-20,38.48,38.67,38.3,38.5,0.752
2017-07-21,38.48,38.68,38.22,38.61,0.707
2017-07-24,38.4,38.58,38.08,38.38,0.594
2017-07-25,38.63,39.1,38.26,39.06,1.273
2017-07-26,39.22,39.28,38.81,39.19,1.002
2017-07-27,39.45,40.54,39.34,40.5,1.546
2017-07-28,40.41,40.63,39.89,40.02,1.094
2017-07-31,39.83,39.98,39.5,39.52,1.213
2017-08-01,39.46,39.78,39.27,39.33,0.789
2017-08-02,39.25,39.38,38.8,39.15,0.884
2017-08-03,39.38,39.38,38.38,38.82,0.932
2017-08-04,38.82,38.89,38.48,38.82,0.68
2017-08-07,38.67,39.26,38.59,39.22,0.725
2017-08-08,39.03,39.36,39.01,39.16,0.91
2017-08-09,39.38,39.79,38.44,38.81,1.286
2017-08-10,38.89,39.14,38.05,38.43,0.961
2017-08-11,38.4,38.98,38.38,38.75,0.937
2017-08-14,38.77,39.42,38.77,39.22,0.78
2017-08-15,39.11,39.56,39.01,39.46,1.143
2017-08-16,39.68,40.3,39.45,40.1,1.356
2017-08-17,40.06,40.65,40.06,40.51,1.358
2017-08-18,40.46,40.82,40.22,40.7,4.078
2017-08-21,40.73,40.88,40.5,40.72,1.459
2017-08-22,40.59,40.89,40.47,40.71,1.071
2017-08-23,40.79,40.81,40.3,40.42,0.82
2017-08-24,40.5,40.5,39.89,39.96,1.024
2017-08-25,40.0,40.48,39.96,40.33,0.953
2017-08-28,40.43,40.54,39.82,40.03,1.247
2017-08-29,40.17,41.06,40.1,40.96,1.963
2017-08-30,41.2,43.02,40.8,42.51,2.419
2017-08-31,42.7,42.86,42.12,42.43,1.368
2017-09-01,42.61,42.79,42.37,42.7,1.153
2017-09-05,42.73,42.98,42.53,42.85,1.772
2017-09-06,42.82,43.27,42.7,43.23,1.435
2017-09-07,43.34,43.6,43.17,43.41,1.325
2017-09-08,43.3,43.52,43.07,43.46,0.757
2017-09-11,43.46,44.1,43.34,43.72,1.275
2017-09-12,43.79,43.9,43.21,43.5,0.892
2017-09-13,43.38,43.54,43.26,43.42,1.256
2017-09-14,43.46,43.49,43.18,43.37,1.016
2017-09-15,43.5,43.59,43.07,43.13,5.657
2017-09-18,43.12,43.49,43.12,43.38,1.085
2017-09-19,43.34,43.48,43.19,43.4,0.854
2017-09-20,43.42,43.5,42.94,43.46,0.966
2017-09-21,43.39,43.5,43.1,43.19,0.704
2017-09-22,43.44,43.57,43.24,43.38,0.778
2017-09-25,43.53,43.62,43.25,43.44,0.793
2017-09-26,43.58,43.66,43.07,43.17,0.868
2017-09-27,43.06,43.1,42.58,42.79,0.69
2017-09-28,43.37,43.64,43.06,43.53,0.962
2017-09-29,43.38,43.73,43.12,43.44,1.013
2017-10-02,43.29,43.7,42.79,42.93,1.168
2017-10-03,42.94,43.54,42.86,43.15,0.892
2017-10-04,43.01,43.59,42.94,43.32,0.783
2017-10-05,43.52,43.74,43.31,43.62,0.803
2017-10-06,43.5,43.63,43.34,43.62,0.454
2017-10-09,43.6,43.95,43.34,43.43,0.588
2017-10-10,43.33,43.98,43.31,43.94,0.551
2017-10-11,44.0,44.26,43.95,44.24,0.626
2017-10-12,44.06,44.31,43.75,44.14,0.723
2017-10-13,44.38,44.38,44.03,44.2,0.909
2017-10-16,44.25,44.66,44.06,44.34,1.041
2017-10-17,44.19,44.89,44.19,44.86,0.633
2017-10-18,44.84,44.84,44.44,44.61,1.031
2017-10-19,44.46,44.81,44.22,44.61,0.945
2017-10-20,44.7,44.89,44.27,44.86,0.946
2017-10-23,44.65,45.14,44.62,45.09,0.791
2017-10-24,45.27,45.27,44.45,44.73,0.798
2017-10-25,44.58,44.73,44.08,44.53,0.644
2017-10-26,44.54,45.23,44.46,45.06,0.837
2017-10-27,44.93,44.94,43.91,44.7,1.025
2017-10-30,44.65,44.7,44.16,44.57,0.83
2017-10-31,44.52,45.7,44.49,45.62,1.55
2017-11-01,45.87,45.87,44.24,44.34,1.137
2017-11-02,44.32,44.94,43.87,44.74,0.828
2017-11-03,44.58,44.84,44.39,44.49,0.489
2017-11-06,44.4,44.53,44.07,44.08,0.532
2017-11-07,44.0,44.61,44.0,44.59,0.695
2017-11-08,44.59,45.18,44.46,45.17,0.7
2017-11-09,45.01,45.44,44.91,45.42,0.621
2017-11-10,45.25,46.03,45.25,45.82,0.515
2017-11-13,45.85,46.81,45.59,46.54,1.017
2017-11-14,46.34,47.33,46.17,47.3,1.584
2017-11-15,47.11,47.11,45.86,46.01,0.921
2017-11-16,46.12,46.93,46.12,46.68,0.834
2017-11-17,46.34,47.0,46.34,46.84,0.882
2017-11-20,46.98,47.3,46.8,47.08,0.796
2017-11-21,47.14,47.38,46.95,47.1,0.747
2017-11-22,46.96,47.02,46.76,46.94,0.56
2017-11-24,47.06,47.29,46.8,47.07,0.356
2017-11-27,47.08,47.6,46.95,47.55,0.541
2017-11-28,47.53,47.6,47.14,47.58,0.852
2017-11-29,47.6,47.66,46.78,47.36,0.71
2017-11-30,47.48,47.96,47.34,47.84,1.45
2017-12-01,48.0,48.64,47.54,48.56,1.239
2017-12-04,48.66,49.76,48.51,49.67,1.334
2017-12-05,49.8,49.98,49.1,49.61,1.407
2017-12-06,52.0,54.38,51.43,52.68,1.869
2017-12-07,52.64,53.06,52.03,52.82,1.165
2017-12-08,52.74,53.2,52.64,53.18,1.204
2017-12-11,53.12,53.14,52.18,52.75,1.191
2017-12-12,52.77,53.02,52.25,52.36,1.396
2017-12-13,52.23,52.7,52.16,52.27,1.327
2017-12-14,52.35,53.05,52.27,52.67,1.189
2017-12-15,52.88,53.48,52.54,53.3,1.913
2017-12-18,53.53,54.43,53.39,54.05,1.144
2017-12-19,53.96,54.58,53.86,54.16,0.783
2017-12-20,54.36,54.36,53.62,54.06,0.623
2017-12-21,54.0,54.33,53.86,53.91,0.546
2017-12-22,54.24,54.25,53.78,54.23,0.518
2017-12-26,54.39,54.92,54.37,54.8,0.451
2017-12-27,54.91,55.05,54.64,54.88,0.592
2017-12-28,55.12,55.18,54.67,55.02,0.554
2017-12-29,55.18,55.32,54.9,54.94,0.935
2018-01-02,55.18,55.2,53.71,54.16,1.147
2018-01-03,54.35,54.82,54.26,54.55,0.973
2018-01-04,54.46,55.01,54.45,54.49,1.191
2018-01-05,54.42,54.59,53.6,54.56,0.892
2018-01-08,54.53,55.0,54.28,54.88,1.008
2018-01-09,54.65,54.73,53.75,53.96,1.028
2018-01-10,54.02,54.38,53.74,54.31,0.976
2018-01-11,54.15,54.5,53.13,53.29,1.479
2018-01-12,53.42,53.42,52.72,52.84,1.704
2018-01-16,52.9,53.51,52.85,53.12,0.969
2018-01-17,53.74,55.08,53.65,54.58,1.099
2018-01-18,54.56,54.83,53.72,54.12,0.756
2018-01-19,54.35,54.62,53.9,54.0,0.831
2018-01-22,54.06,54.17,53.66,54.11,0.772
2018-01-23,54.14,55.14,53.9,54.9,0.845
2018-01-24,55.4,55.55,54.78,55.07,0.876
2018-01-25,55.0,55.62,54.76,54.92,0.728
2018-01-26,54.8,55.68,54.58,55.66,0.693
2018-01-29,55.62,55.92,54.83,54.85,0.832
2018-01-30,54.94,55.41,54.74,54.92,0.748
2018-01-31,54.83,55.7,54.75,55.44,2.809
2018-02-01,55.21,55.56,54.7,55.02,0.835
2018-02-02,54.97,54.98,53.55,53.6,0.834
2018-02-05,53.6,53.8,51.61,51.71,1.264
2018-02-06,50.58,52.18,50.26,52.01,1.582
2018-02-07,51.72,53.34,51.72,52.06,1.204
2018-02-08,52.06,52.29,50.62,50.66,1.106
