Date,Open,High,Low,Close,Volume
2018-01-30,27.46,27.93,27.04,27.19,4.001
2018-01-31,27.32,27.41,26.74,27.3,5.187
2018-02-01,27.11,27.69,26.75,26.87,5.463
2018-02-02,26.72,26.84,25.62,26.04,5.635
2018-02-05,25.76,26.1,24.77,24.78,7.053
2018-02-06,24.21,25.25,23.74,25.07,6.877
2018-02-07,25.05,25.69,24.92,25.25,4.474
2018-02-08,25.24,25.42,24.12,24.13,4.517
2018-02-09,24.46,24.63,23.46,24.35,6.858
2018-02-12,24.79,25.36,24.52,25.21,4.535
2018-02-13,25.07,25.34,24.78,25.21,3.01
2018-02-14,24.9,25.93,24.9,25.72,4.083
2018-02-15,26.0,26.11,25.44,25.86,4.932
2018-02-16,25.8,26.0,25.43,25.43,6.26
2018-02-20,26.05,27.37,26.0,26.76,7.953
2018-02-21,27.53,28.08,27.37,27.46,7.727
2018-02-22,27.62,28.05,27.28,27.45,5.787
2018-02-23,27.8,28.84,27.59,28.74,6.107
2018-02-26,28.86,29.2,27.91,28.19,4.835
2018-02-27,28.16,28.18,26.8,26.82,6.719
2018-02-28,26.87,26.95,26.32,26.32,5.843
2018-03-01,26.3,26.7,25.85,26.36,4.192
2018-03-02,26.26,26.81,25.71,26.75,3.507
2018-03-05,27.2,28.28,27.13,27.98,8.628
2018-03-06,28.15,28.46,27.45,27.74,5.237
2018-03-07,27.41,27.61,26.99,27.28,3.825
2018-03-08,27.35,27.35,26.59,27.29,4.436
2018-03-09,27.5,29.18,27.1,28.25,7.59
2018-03-12,28.13,28.26,27.45,27.62,4.721
2018-03-13,27.65,28.29,27.52,27.61,4.157
2018-03-14,27.7,27.84,27.05,27.1,4.001
2018-03-15,27.12,27.26,26.35,26.39,4.021
2018-03-16,26.31,26.43,26.04,26.1,6.088
2018-03-19,25.86,25.91,25.2,25.59,4.896
2018-03-20,25.69,25.78,25.0,25.03,2.764
2018-03-21,25.07,25.71,24.95,25.26,3.294
2018-03-22,24.89,25.49,24.66,24.68,4.603
2018-03-23,24.68,24.92,24.23,24.26,3.276
2018-03-26,24.67,24.69,24.1,24.65,3.863
2018-03-27,24.79,25.1,24.03,24.2,5.058
2018-03-28,24.21,24.31,23.43,23.57,4.657
2018-03-29,23.71,24.44,23.7,24.28,4.857
2018-04-02,24.25,24.42,23.44,23.67,3.004
2018-04-03,23.8,24.01,23.42,23.93,3.452
2018-04-04,23.15,24.13,22.9,24.1,4.832
2018-04-05,24.33,25.29,24.24,25.19,5.246
2018-04-06,24.8,24.87,23.99,24.22,3.972
2018-04-09,24.39,24.79,24.06,24.49,3.993
2018-04-10,25.0,25.37,24.78,25.03,3.154
2018-04-11,24.65,24.98,24.22,24.4,4.707
2018-04-12,24.51,25.06,24.4,24.82,3.292
2018-04-13,25.02,25.07,24.52,24.84,1.987
2018-04-16,25.03,25.26,24.81,25.2,3.121
2018-04-17,25.44,25.73,25.09,25.59,4.672
2018-04-18,25.83,26.31,25.71,26.04,4.081
2018-04-19,26.02,26.14,25.47,25.85,3.123
2018-04-20,25.81,26.06,25.48,25.68,3.285
2018-04-23,25.63,26.03,25.43,25.89,4.206
2018-04-24,26.06,26.6,25.77,26.09,4.983
2018-04-25,25.96,27.15,25.77,27.0,5.404
2018-04-26,27.11,27.49,26.89,27.17,5.408
2018-04-27,27.12,27.29,26.85,27.15,3.24
2018-04-30,27.15,27.42,26.87,26.95,5.759
2018-05-01,26.76,26.96,26.41,26.85,4.307
2018-05-02,26.93,27.55,26.93,27.14,4.299
2018-05-03,27.01,27.2,26.64,27.01,5.013
2018-05-04,26.84,27.65,26.81,27.43,2.911
2018-05-07,27.42,27.9,27.25,27.56,4.289
2018-05-08,27.0,27.35,25.88,26.1,10.367
2018-05-09,26.08,26.31,25.51,25.8,6.327
2018-05-10,25.92,26.54,25.73,26.38,3.86
2018-05-11,26.5,26.73,26.39,26.56,3.252
2018-05-14,26.73,27.39,26.72,27.17,3.301
2018-05-15,27.19,27.68,27.0,27.57,5.246
2018-05-16,27.59,27.86,27.3,27.73,5.949
2018-05-17,27.74,28.09,27.54,28.02,5.085
2018-05-18,28.01,28.24,27.74,27.91,3.26
2018-05-21,28.32,28.66,27.91,28.28,5.435
2018-05-22,28.36,28.45,27.93,27.95,4.534
2018-05-23,27.68,28.05,27.14,28.05,4.353
2018-05-24,27.91,28.2,27.76,27.86,3.812
2018-05-25,27.84,28.03,27.4,28.03,2.935
2018-05-29,27.71,28.12,27.64,27.83,4.052
2018-05-30,27.94,28.15,27.67,28.04,3.276
2018-05-31,28.01,28.19,27.39,27.49,5.21
2018-06-01,27.72,27.89,27.56,27.66,3.481
2018-06-04,27.75,27.82,27.15,27.46,2.348
2018-06-05,27.5,28.11,27.47,27.87,3.06
2018-06-06,27.91,29.09,27.9,29.08,5.21
2018-06-07,29.09,29.47,29.0,29.3,5.432
2018-06-08,29.29,29.63,28.81,29.46,3.754
2018-06-11,29.39,29.65,29.09,29.44,3.39
2018-06-12,29.43,29.62,29.08,29.47,3.295
2018-06-13,29.53,29.9,29.25,29.68,4.199
2018-06-14,29.82,29.95,29.26,29.48,3.719
2018-06-15,29.31,29.32,28.54,28.98,5.946
2018-06-18,28.76,29.32,28.68,29.25,2.744
2018-06-19,28.85,28.85,27.64,28.31,4.908
2018-06-20,28.37,28.6,27.66,27.79,2.936
2018-06-21,27.85,28.48,27.79,28.38,4.208
2018-06-22,28.59,29.25,28.59,28.88,3.952
2018-06-25,28.56,28.69,28.04,28.13,3.159
2018-06-26,28.13,28.31,27.91,28.05,3.466
2018-06-27,28.52,29.06,27.91,28.07,4.119
2018-06-28,28.15,28.51,27.81,28.31,3.558
2018-06-29,28.55,28.82,28.03,28.05,3.925
2018-07-02,27.78,27.93,27.65,27.79,2.892
2018-07-03,27.95,28.08,27.52,27.62,2.185
2018-07-05,27.82,27.87,27.55,27.8,2.649
2018-07-06,27.68,28.22,27.5,28.12,1.938
2018-07-09,28.29,28.54,28.28,28.36,2.109
2018-07-10,28.35,29.2,28.35,28.93,3.6
2018-07-11,28.71,28.9,27.73,28.0,3.934
2018-07-12,28.26,28.36,27.72,28.25,2.374
2018-07-13,28.16,28.46,28.1,28.15,1.747
2018-07-16,28.14,28.24,27.83,27.98,2.686
2018-07-17,28.0,28.6,27.99,28.46,4.002
2018-07-18,28.69,28.8,28.34,28.44,2.187
2018-07-19,28.25,28.43,28.05,28.2,3.525
2018-07-20,28.0,28.51,28.0,28.32,2.82
2018-07-23,28.36,28.69,28.26,28.38,2.026
2018-07-24,29.45,29.85,28.88,29.02,7.3
2018-07-25,29.05,29.45,28.6,29.35,4.125
2018-07-26,29.33,29.91,29.19,29.87,4.735
2018-07-27,29.89,30.18,29.57,29.78,3.714
2018-07-30,29.87,30.03,29.67,29.69,2.452
2018-07-31,29.89,30.36,29.76,30.11,3.553
2018-08-01,29.86,30.25,29.43,29.53,5.171
2018-08-02,29.81,30.2,29.54,30.09,6.014
2018-08-03,30.09,30.75,30.07,30.45,5.979
2018-08-06,30.3,30.36,29.87,30.1,7.106
2018-08-07,30.75,32.32,30.54,31.7,10.136
2018-08-08,31.96,32.0,31.13,31.54,4.468
2018-08-09,31.47,32.15,31.47,32.06,3.602
2018-08-10,31.85,32.02,31.46,31.49,4.071
2018-08-13,31.42,31.42,30.08,30.34,4.995
2018-08-14,30.5,31.01,30.43,30.64,2.692
2018-08-15,30.26,30.3,29.63,29.65,4.218
2018-08-16,30.0,30.11,29.59,29.63,4.073
2018-08-17,29.59,29.82,29.47,29.63,3.392
2018-08-20,29.92,30.35,29.66,29.76,5.598
2018-08-21,29.8,29.98,29.47,29.52,3.624
2018-08-22,29.59,29.67,29.24,29.48,2.905
2018-08-23,29.38,29.48,28.85,29.43,3.903
2018-08-24,29.65,29.85,29.47,29.64,2.378
2018-08-27,30.2,31.21,29.95,30.62,5.955
2018-08-28,30.79,31.2,30.62,30.84,4.161
2018-08-29,30.86,31.79,30.77,31.59,5.631
2018-08-30,31.42,31.7,31.25,31.33,3.621
2018-08-31,31.35,31.46,31.09,31.27,3.263
2018-09-04,31.17,31.29,30.66,30.83,3.173
2018-09-05,30.66,30.83,30.05,30.51,2.896
2018-09-06,30.54,30.71,29.99,30.28,2.564
2018-09-07,30.02,30.24,29.67,29.94,3.202
2018-09-10,30.08,30.49,30.02,30.3,2.244
2018-09-11,30.09,31.26,29.95,30.93,4.625
2018-09-12,30.98,31.41,30.92,31.12,3.344
2018-09-13,31.24,31.49,30.58,30.68,1.93
2018-09-14,30.58,30.9,30.52,30.79,2.083
2018-09-17,32.1,32.71,31.9,31.99,7.03
2018-09-18,32.2,32.32,31.36,31.49,4.461
2018-09-19,31.69,32.21,31.53,31.8,3.76
2018-09-20,32.0,32.46,31.96,32.31,4.168
2018-09-21,32.53,32.77,32.3,32.33,5.896
2018-09-24,32.35,32.48,31.94,31.99,2.206
2018-09-25,32.0,32.98,32.0,32.61,3.467
2018-09-26,32.65,32.91,32.38,32.55,3.669
2018-09-27,32.54,32.65,32.15,32.27,2.532
2018-09-28,32.29,32.65,32.07,32.48,3.317
2018-10-01,32.65,32.97,32.39,32.87,2.488
2018-10-02,33.0,33.53,32.92,33.05,4.106
2018-10-03,33.08,33.78,32.84,33.54,5.117
2018-10-04,33.64,34.01,33.55,33.78,4.084
2018-10-05,33.7,33.74,32.77,33.11,4.127
2018-10-08,33.11,33.87,32.92,33.72,2.993
2018-10-09,33.53,33.9,33.06,33.1,3.292
2018-10-10,33.42,33.68,32.24,32.31,4.606
2018-10-11,32.51,33.21,32.24,32.69,5.195
2018-10-12,33.26,33.46,32.68,32.89,3.176
2018-10-15,32.83,33.19,32.4,32.92,2.937
2018-10-16,33.13,33.16,32.65,33.13,5.392
2018-10-17,33.04,33.21,32.25,33.05,3.738
2018-10-18,32.85,33.38,32.66,32.85,3.249
2018-10-19,32.87,33.62,32.87,33.16,3.753
2018-10-22,33.33,33.39,32.6,32.78,3.111
2018-10-23,32.07,32.07,30.79,31.41,4.562
2018-10-24,31.42,31.42,29.41,29.52,6.63
2018-10-25,29.76,30.28,29.63,30.0,4.139
2018-10-26,29.56,30.24,29.04,29.82,4.814
2018-10-29,30.28,30.51,29.46,29.63,4.235
2018-10-30,29.69,30.51,29.3,30.44,5.368
2018-10-31,31.15,31.58,30.89,30.94,4.721
2018-11-01,31.34,32.21,31.05,32.12,2.935
2018-11-02,32.37,32.52,31.59,31.91,2.914
2018-11-05,31.82,32.48,31.78,32.22,4.291
2018-11-06,33.75,35.69,33.06,35.64,11.921
2018-11-07,35.76,36.72,35.26,36.6,7.256
2018-11-08,36.5,37.37,36.13,36.99,7.438
2018-11-09,36.52,36.82,36.28,36.63,5.792
2018-11-12,36.64,36.78,36.03,36.3,4.467
2018-11-13,36.08,36.83,35.72,36.13,3.703
2018-11-14,36.37,36.51,35.11,35.72,5.507
2018-11-15,35.44,36.25,35.02,36.14,5.524
2018-11-16,35.94,36.85,35.86,36.67,4.224
2018-11-19,36.5,36.63,34.85,34.93,4.814
2018-11-20,34.3,35.17,34.13,34.7,4.345
2018-11-21,35.09,35.9,34.92,35.46,4.071
2018-11-23,34.96,35.17,34.59,35.0,1.475
2018-11-26,35.2,35.83,35.2,35.77,3.038
2018-11-27,35.5,35.82,34.91,35.06,2.854
2018-11-28,35.42,35.53,34.47,35.32,3.352
2018-11-29,35.25,36.48,35.25,36.17,3.839
2018-11-30,36.0,36.28,35.58,36.0,4.812
2018-12-03,36.89,37.33,36.4,36.86,3.754
2018-12-04,36.58,36.99,35.19,35.28,4.124
2018-12-06,34.56,34.59,33.01,34.55,5.33
2018-12-07,34.68,35.1,33.39,33.52,4.315
2018-12-10,33.42,33.8,32.7,33.2,4.296
2018-12-11,33.86,34.14,32.92,33.0,2.835
2018-12-12,32.07,32.49,30.86,30.91,9.838
2018-12-13,31.0,31.54,30.64,30.91,5.795
2018-12-14,30.6,31.3,30.55,30.93,3.506
2018-12-17,30.81,31.33,29.88,30.06,4.0
2018-12-18,30.35,30.75,30.1,30.33,3.862
2018-12-19,30.41,31.07,29.47,29.58,4.446
2018-12-20,29.62,29.96,28.21,28.79,5.935
2018-12-21,28.51,29.34,28.32,28.56,7.629
2018-12-24,28.0,28.54,27.64,27.65,1.996
2018-12-26,27.87,29.31,27.52,29.31,3.733
2018-12-27,28.88,29.57,28.51,29.56,2.614
2018-12-28,29.7,29.77,28.75,28.82,2.699
2018-12-31,28.99,29.33,28.84,29.21,2.059
2019-01-02,28.79,29.39,28.59,29.18,3.792
2019-01-03,29.03,29.19,28.39,28.45,4.279
2019-01-04,29.09,30.55,29.07,30.39,4.02
2019-01-07,30.42,31.09,30.07,30.62,3.211
2019-01-08,31.02,31.48,30.81,31.36,3.122
2019-01-09,31.59,31.72,31.09,31.35,3.049
2019-01-10,31.0,31.57,30.7,31.57,2.534
2019-01-11,31.38,31.65,30.75,31.64,3.578
2019-01-14,31.1,31.68,30.86,31.38,2.573
2019-01-15,31.35,31.59,30.92,31.4,2.272
2019-01-16,31.36,31.97,31.1,31.49,2.526
2019-01-17,31.38,32.3,31.36,31.96,2.286
2019-01-18,32.12,32.56,31.81,32.2,3.763
2019-01-22,31.91,32.02,30.83,30.97,4.191
2019-01-23,30.97,31.39,30.54,31.16,3.463
2019-01-24,31.1,31.43,30.92,31.01,2.638
2019-01-25,31.75,32.38,31.57,31.89,3.356
2019-01-28,31.45,31.71,30.9,31.59,3.836
2019-01-29,31.79,32.18,31.53,31.78,3.084
2019-01-30,31.98,32.05,31.32,31.91,1.845
2019-01-31,31.61,32.32,31.23,32.28,2.802
2019-02-01,32.33,32.67,32.14,32.6,2.868
2019-02-04,32.49,32.56,31.76,31.95,4.63
2019-02-05,31.97,32.21,31.77,32.2,3.108
2019-02-06,31.94,32.5,31.87,32.46,2.815
2019-02-07,32.08,32.12,31.01,31.4,4.199
2019-02-08,31.04,31.44,30.65,31.19,4.45
2019-02-11,31.31,31.41,30.33,30.92,4.372
2019-02-12,31.31,32.12,31.16,31.89,4.936
2019-02-13,32.0,32.62,32.0,32.06,3.98
2019-02-14,31.9,32.57,31.72,31.94,3.145
2019-02-15,32.31,32.37,31.72,32.11,4.557
2019-02-19,31.75,32.49,31.25,32.28,3.519
2019-02-20,32.3,33.73,32.3,33.48,3.962
2019-02-21,33.87,33.89,33.0,33.17,3.453
2019-02-22,32.75,32.92,32.14,32.3,4.814
2019-02-25,32.84,33.23,32.5,32.77,5.904
2019-02-26,33.02,33.91,31.02,31.44,10.162
2019-02-27,31.39,32.49,31.25,32.17,6.093
2019-02-28,32.01,32.09,30.96,31.27,5.143
2019-03-01,31.41,31.62,30.79,31.0,4.902
2019-03-04,31.11,31.25,30.27,30.82,5.029
2019-03-05,30.76,31.11,29.82,29.89,6.367
2019-03-06,29.85,30.01,29.16,29.23,4.113
2019-03-07,28.77,28.8,27.81,27.92,7.963
2019-03-08,27.66,28.37,27.54,28.02,5.647
2019-03-11,28.22,28.74,28.09,28.71,4.026
2019-03-12,28.74,29.07,28.64,28.67,3.499
2019-03-13,28.97,29.16,28.66,28.75,3.813
2019-03-14,28.6,28.72,28.21,28.38,3.687
2019-03-15,28.36,29.01,28.32,28.71,6.044
2019-03-18,28.82,28.98,28.52,28.64,3.342
2019-03-19,28.87,28.99,28.47,28.55,2.885
2019-03-20,28.38,28.49,27.98,28.18,3.261
2019-03-21,28.09,28.61,28.08,28.3,3.122
2019-03-22,27.96,28.12,26.81,26.85,3.796
2019-03-25,26.74,27.18,26.63,26.93,2.494
2019-03-26,27.1,27.26,25.95,26.42,6.459
2019-03-27,26.52,26.88,26.52,26.6,3.875
2019-03-28,27.03,27.7,26.91,27.17,5.907
2019-03-29,27.38,27.68,27.11,27.31,3.913
2019-04-01,27.4,27.94,27.33,27.84,3.182
2019-04-02,27.82,27.96,27.4,27.51,2.926
2019-04-03,27.79,27.97,27.25,27.36,3.661
2019-04-04,27.29,27.73,27.13,27.72,2.295
2019-04-05,27.77,28.01,27.59,27.92,3.509
2019-04-08,27.93,27.94,27.56,27.85,2.276
2019-04-09,27.69,27.89,27.36,27.44,2.449
2019-04-10,27.5,27.62,27.22,27.36,4.568
2019-04-11,27.29,27.37,26.86,27.0,2.77
2019-04-12,26.81,27.1,26.42,26.8,6.289
2019-04-15,26.85,27.23,26.61,26.63,3.46
2019-04-16,26.67,26.93,26.67,26.84,3.146
2019-04-17,26.97,27.19,26.81,26.9,3.802
2019-04-18,26.81,27.17,26.58,27.07,3.989
2019-04-22,26.99,27.36,26.87,27.16,3.243
2019-04-23,27.02,27.22,26.21,26.83,4.686
2019-04-24,26.79,26.9,26.18,26.32,5.113
2019-04-25,26.23,26.58,26.03,26.05,4.826
2019-04-26,26.03,26.65,25.87,26.18,8.929
2019-04-29,26.03,26.3,25.91,26.13,5.078
2019-04-30,26.14,26.26,25.9,26.11,3.479
2019-05-01,26.12,26.26,25.81,25.81,2.875
2019-05-02,25.28,25.74,24.87,25.25,4.5
2019-05-03,25.44,25.71,25.2,25.62,3.413
2019-05-06,24.79,25.62,24.77,25.27,3.76
2019-05-07,24.75,25.03,22.84,23.25,11.185
2019-05-08,24.08,24.62,23.81,23.93,8.425
2019-05-09,23.47,23.8,23.08,23.65,5.499
2019-05-10,23.74,24.09,23.42,23.9,6.097
2019-05-13,23.44,23.45,22.7,22.91,3.808
2019-05-14,23.02,23.12,22.66,22.81,4.639
2019-05-15,22.59,23.16,22.55,22.82,3.957
2019-05-16,22.96,23.95,22.74,23.16,10.723
2019-05-17,23.0,23.28,22.78,22.8,3.61
2019-05-20,22.73,22.85,22.45,22.48,3.738
2019-05-21,22.63,22.85,22.55,22.85,2.951
2019-05-22,22.6,22.71,22.33,22.34,3.252
2019-05-23,21.94,21.95,21.51,21.62,3.102
2019-05-24,21.89,22.0,21.45,21.6,3.136
2019-05-28,21.77,21.93,21.29,21.32,5.714
2019-05-29,21.08,21.58,20.81,21.4,4.211
2019-05-30,21.37,21.58,21.13,21.27,2.767
2019-05-31,20.93,21.58,20.83,21.47,5.974
2019-06-03,21.5,22.29,21.45,22.03,6.022
2019-06-04,22.33,22.72,22.24,22.72,6.082
2019-06-05,23.08,23.21,21.84,22.25,5.732
2019-06-06,22.17,22.46,21.99,22.46,5.728
2019-06-07,22.58,22.58,21.85,22.15,4.247
2019-06-10,22.35,22.53,22.01,22.25,6.42
2019-06-11,22.48,22.58,22.27,22.39,5.147
2019-06-12,22.29,22.85,22.16,22.66,4.503
2019-06-13,22.78,23.02,22.6,22.84,3.492
2019-06-14,22.7,22.81,22.36,22.36,4.259
2019-06-17,22.97,23.49,22.71,23.28,7.113
2019-06-18,23.41,24.22,23.35,24.06,11.039
2019-06-19,24.1,24.24,23.41,23.47,5.443
2019-06-20,23.89,23.92,23.35,23.63,3.1
2019-06-21,23.68,23.77,23.4,23.42,5.627
2019-06-24,23.43,23.64,23.23,23.43,2.914
2019-06-25,24.04,24.26,23.55,24.16,8.236
2019-06-26,24.2,24.49,23.81,24.14,7.814
2019-06-27,24.31,24.82,24.18,24.39,6.8
2019-06-28,24.52,25.06,24.5,25.03,8.099
2019-07-01,25.41,25.49,25.05,25.27,9.98
2019-07-02,25.11,25.13,24.51,24.65,6.404
2019-07-03,24.61,24.78,24.38,24.76,1.897
2019-07-05,24.61,24.87,24.42,24.8,2.738
2019-07-08,24.68,24.74,24.0,24.05,4.743
2019-07-09,23.53,23.71,23.08,23.33,6.177
2019-07-10,23.44,23.56,23.0,23.08,3.059
2019-07-11,23.02,23.09,22.39,22.49,4.93
2019-07-12,22.57,23.07,22.51,23.0,3.963
2019-07-15,23.0,23.38,22.83,23.37,3.5
2019-07-16,23.41,24.07,23.22,23.71,5.458
2019-07-17,23.62,24.05,23.35,23.86,6.009
2019-07-18,23.67,23.88,23.42,23.83,2.558
2019-07-19,23.83,24.37,23.79,24.22,2.817
2019-07-22,24.41,24.45,24.03,24.25,1.934
2019-07-23,24.45,25.02,24.39,24.79,3.345
2019-07-24,24.72,25.04,24.36,24.83,3.205
2019-07-25,24.74,24.74,24.17,24.25,2.459
2019-07-26,24.25,24.4,24.03,24.31,2.547
2019-07-29,24.19,24.25,23.83,23.84,2.265
2019-07-30,23.6,25.26,23.48,25.25,5.195
2019-07-31,25.56,25.71,24.89,25.19,5.213
2019-08-01,25.09,25.56,24.77,25.08,7.452
2019-08-02,24.86,24.89,24.15,24.39,3.495
2019-08-05,23.94,24.03,23.17,23.6,5.055
2019-08-06,24.53,24.54,20.05,22.02,22.442
2019-08-07,21.85,22.8,21.72,22.72,10.329
2019-08-08,22.79,23.21,22.41,23.07,7.636
2019-08-09,22.71,22.8,22.26,22.6,4.796
2019-08-12,22.4,22.45,20.75,20.76,5.468
2019-08-13,20.7,21.46,20.33,20.61,7.321
2019-08-14,20.26,20.3,19.58,19.64,6.031
2019-08-15,19.77,19.81,19.19,19.29,4.654
2019-08-16,19.41,19.86,19.12,19.74,3.418
2019-08-19,19.95,20.13,19.81,19.98,2.585
2019-08-20,19.86,19.94,19.29,19.37,3.882
2019-08-21,19.56,19.59,19.05,19.07,3.748
2019-08-22,19.12,19.49,18.99,19.07,4.175
2019-08-23,19.15,19.15,17.95,18.01,7.548
2019-08-26,18.19,18.24,17.77,17.96,9.936
2019-08-27,18.0,18.15,17.65,17.66,4.635
2019-08-28,17.67,18.06,17.36,17.86,5.239
2019-08-29,18.14,18.83,18.14,18.37,4.35
2019-08-30,18.46,18.63,18.25,18.39,4.492
2019-09-03,18.1,18.12,17.72,17.92,4.012
2019-09-04,18.14,18.33,17.9,18.16,2.863
2019-09-05,18.46,19.57,18.45,19.38,4.915
2019-09-06,19.38,19.64,19.17,19.54,3.87
2019-09-09,19.63,20.28,19.52,20.18,4.864
2019-09-10,20.44,21.51,20.4,21.38,7.733
2019-09-11,21.26,22.03,20.62,21.99,7.976
2019-09-12,22.07,22.33,21.52,21.98,5.719
2019-09-13,22.13,23.16,21.89,22.65,5.689
2019-09-16,22.68,23.18,22.53,22.97,4.481
2019-09-17,22.59,22.81,21.78,21.81,6.826
2019-09-18,21.72,21.85,21.32,21.57,6.367
2019-09-19,21.58,21.71,20.92,20.99,6.1
2019-09-20,20.92,21.24,20.61,20.69,6.186
2019-09-23,20.44,20.95,20.25,20.89,4.782
2019-09-24,20.82,20.9,19.92,20.05,6.331
2019-09-25,20.14,20.62,20.03,20.55,3.924
2019-09-26,20.48,20.54,19.79,19.95,2.931
2019-09-27,20.01,20.38,19.91,20.26,3.16
2019-09-30,20.23,20.62,19.95,20.5,3.343
2019-10-01,20.65,21.11,20.21,20.21,4.313
2019-10-02,19.95,20.35,19.6,20.07,3.931
2019-10-03,19.97,19.98,19.27,19.73,4.36
2019-10-04,19.72,19.88,19.17,19.39,4.31
2019-10-07,19.37,19.74,19.08,19.2,6.487
2019-10-08,18.98,19.23,18.54,18.55,7.274
2019-10-09,18.78,19.01,18.66,18.82,4.902
2019-10-10,19.05,19.52,19.01,19.34,5.489
2019-10-11,19.77,20.85,19.65,20.72,4.795
2019-10-14,20.4,20.49,20.04,20.06,3.159
2019-10-15,20.04,20.49,19.7,20.17,3.051
2019-10-16,20.08,20.62,19.98,20.06,2.648
2019-10-17,20.18,20.26,19.63,19.64,2.481
2019-10-18,19.7,19.88,19.48,19.55,2.81
2019-10-21,19.71,20.01,19.45,19.47,3.029
2019-10-22,19.4,19.86,19.01,19.68,2.95
2019-10-23,19.73,20.18,19.32,20.17,3.32
2019-10-24,20.31,20.56,19.52,19.92,3.339
2019-10-25,19.91,20.73,19.81,20.54,3.433
2019-10-28,20.69,20.9,20.47,20.58,1.99
2019-10-29,20.46,20.66,20.22,20.61,3.378
2019-10-30,20.5,20.52,19.96,20.18,2.159
2019-10-31,20.01,20.15,19.56,19.88,3.132
2019-11-01,20.06,20.7,20.02,20.66,5.366
2019-11-04,20.89,21.45,20.85,21.34,6.134
2019-11-05,21.24,22.5,21.23,21.65,8.861
2019-11-06,21.11,21.22,20.64,20.68,5.127
2019-11-07,20.88,21.27,20.73,20.74,4.792
2019-11-08,20.68,20.94,20.27,20.81,3.992
2019-11-11,20.57,21.0,20.27,20.93,3.493
2019-11-12,20.87,21.38,20.86,20.93,3.986
2019-11-13,20.41,20.43,19.61,19.68,6.396
2019-11-14,19.42,20.33,19.28,20.29,5.46
2019-11-15,20.44,20.47,19.74,19.75,3.529
2019-11-18,19.69,19.77,18.84,18.95,4.715
2019-11-19,19.02,19.15,18.51,18.81,3.343
2019-11-20,18.68,18.75,18.11,18.13,4.14
2019-11-21,18.16,18.33,17.95,18.02,3.402
2019-11-22,18.08,18.55,18.08,18.16,2.915
2019-11-25,18.22,18.76,18.17,18.64,4.148
2019-11-26,18.59,18.84,18.32,18.75,5.914
2019-11-27,18.76,19.04,18.61,19.0,3.043
2019-11-29,18.88,19.12,18.84,19.05,1.775
2019-12-02,19.23,19.45,18.99,18.99,4.566
2019-12-03,18.71,18.73,18.39,18.43,3.336
2019-12-04,18.63,18.89,18.37,18.37,4.374
2019-12-05,18.55,18.83,18.45,18.55,3.047
2019-12-06,18.68,19.18,18.68,19.08,3.908
2019-12-09,19.08,19.24,18.7,18.74,4.555
2019-12-10,18.68,18.71,18.23,18.25,3.29
2019-12-11,18.23,18.48,18.15,18.22,3.002
2019-12-12,18.08,19.0,17.66,18.96,5.306
2019-12-13,19.02,19.4,18.59,18.63,4.928
2019-12-16,18.9,19.88,18.9,19.48,5.079
2019-12-17,19.54,20.4,19.43,20.15,7.706
2019-12-18,20.25,20.96,20.09,20.86,8.928
2019-12-19,20.6,21.14,20.38,20.6,5.663
2019-12-20,20.85,21.74,20.61,21.71,12.627
2019-12-23,21.73,21.8,20.97,21.54,5.232
2019-12-24,21.54,21.78,21.35,21.45,1.923
2019-12-26,21.5,21.71,21.4,21.66,2.458
2019-12-27,21.72,21.8,21.16,21.22,2.174
2019-12-30,21.31,21.33,20.97,21.03,2.757
2019-12-31,21.03,21.67,21.0,21.64,2.51
2020-01-02,21.92,22.15,21.26,21.43,4.173
2020-01-03,21.24,21.49,20.74,20.76,4.112
2020-01-06,20.62,20.96,20.36,20.76,4.134
2020-01-07,20.74,21.08,20.59,20.92,4.619
2020-01-08,20.93,21.24,20.8,21.11,3.837
2020-01-09,21.13,21.31,20.75,21.1,2.755
2020-01-10,21.07,21.15,20.49,20.62,2.979
2020-01-13,20.7,21.18,20.4,21.05,4.01
2020-01-14,21.1,21.6,21.03,21.34,4.663
2020-01-15,21.09,21.78,21.06,21.52,2.694
2020-01-16,21.57,22.19,21.49,22.02,5.895
2020-01-17,22.06,22.14,21.54,21.87,4.348
2020-01-21,21.62,21.66,21.14,21.15,3.652
2020-01-22,21.09,21.12,19.95,20.03,6.916
2020-01-23,19.8,20.06,19.21,19.95,3.837
2020-01-24,19.91,20.08,19.02,19.14,6.211
2020-01-27,18.56,18.81,18.24,18.56,5.218
2020-01-28,18.79,19.38,18.72,19.35,5.749
2020-01-29,19.31,19.59,19.1,19.31,2.667
2020-01-30,19.05,20.21,18.95,20.17,6.835
2020-01-31,19.97,20.32,19.75,19.84,6.418
2020-02-03,19.9,20.06,19.54,19.96,4.383
2020-02-04,20.4,21.07,20.18,20.82,5.751
2020-02-05,21.19,21.6,20.91,21.36,5.8
2020-02-06,21.53,21.54,20.86,20.87,4.562
2020-02-07,20.49,20.6,19.88,20.25,3.914
2020-02-10,20.19,20.39,19.76,19.83,3.084
2020-02-11,19.99,20.54,19.8,20.13,3.7
2020-02-12,20.37,20.65,20.26,20.35,2.526
2020-02-13,20.13,20.21,19.41,19.48,5.452
2020-02-14,19.1,19.39,18.65,18.75,8.317
2020-02-18,18.5,18.66,17.89,18.25,9.032
2020-02-19,18.32,18.63,18.26,18.41,5.129
