Date,Open,High,Low,Close,Volume
2017-06-02,18.92,19.27,18.92,19.14,1.766
2017-06-05,19.14,19.16,19.02,19.03,1.115
2017-06-06,18.93,19.06,18.85,18.88,1.053
2017-06-07,18.9,18.96,18.74,18.86,1.707
2017-06-08,18.88,18.98,18.68,18.95,0.932
2017-06-09,18.96,18.98,18.72,18.88,0.929
2017-06-12,18.89,19.0,18.88,19.0,1.266
2017-06-13,19.03,19.16,18.97,19.14,1.706
2017-06-14,19.21,19.37,19.13,19.21,1.359
2017-06-15,19.0,19.26,18.92,19.24,1.331
2017-06-16,19.08,19.27,19.08,19.24,2.38
2017-06-19,19.31,19.4,19.26,19.4,0.968
2017-06-20,19.4,19.44,19.18,19.23,1.226
2017-06-21,19.22,19.23,18.94,18.97,1.138
2017-06-22,18.9,18.94,18.51,18.57,1.954
2017-06-23,18.58,18.74,18.54,18.67,1.495
2017-06-26,18.71,18.71,18.52,18.6,1.024
2017-06-27,18.57,18.59,18.3,18.3,1.285
2017-06-28,18.4,18.42,18.2,18.25,1.615
2017-06-29,18.24,18.24,17.81,17.96,1.815
2017-06-30,18.03,18.18,18.0,18.09,1.502
2017-07-03,18.19,18.19,17.9,17.9,1.038
2017-07-05,17.9,18.22,17.73,18.16,2.306
2017-07-06,18.01,18.15,17.87,17.9,2.099
2017-07-07,17.96,18.25,17.88,18.19,1.041
2017-07-10,18.16,18.19,18.04,18.14,1.261
2017-07-11,18.12,18.22,18.01,18.12,0.894
2017-07-12,18.22,18.4,18.22,18.32,1.062
2017-07-13,18.31,18.31,18.08,18.17,0.632
2017-07-14,18.18,18.28,18.13,18.13,0.524
2017-07-17,18.13,18.21,18.04,18.16,0.948
2017-07-18,18.13,18.38,18.1,18.37,0.964
2017-07-19,18.16,18.43,18.16,18.39,0.747
2017-07-20,18.4,18.44,18.31,18.34,0.572
2017-07-21,18.29,18.49,18.24,18.39,0.443
2017-07-24,18.39,18.56,18.36,18.45,0.756
2017-07-25,18.49,18.6,18.35,18.49,1.78
2017-07-26,18.56,19.51,18.5,19.33,1.835
2017-07-27,19.43,19.5,19.08,19.23,1.311
2017-07-28,19.23,19.4,19.23,19.35,0.808
2017-07-31,19.43,19.48,19.29,19.29,1.079
2017-08-01,19.41,19.45,19.31,19.32,0.965
2017-08-02,19.36,19.36,19.15,19.33,1.329
2017-08-03,19.33,19.57,19.32,19.56,1.061
2017-08-04,19.56,19.62,19.47,19.51,0.841
2017-08-07,19.56,19.69,19.49,19.62,1.071
2017-08-08,19.6,19.84,19.57,19.69,1.372
2017-08-09,19.7,19.7,19.56,19.6,1.274
2017-08-10,19.53,19.54,19.27,19.36,0.876
2017-08-11,19.23,19.54,19.07,19.32,1.303
2017-08-14,19.49,19.67,19.44,19.56,1.358
2017-08-15,19.56,19.63,19.39,19.53,0.939
2017-08-16,19.56,19.72,19.56,19.64,0.907
2017-08-17,19.6,19.75,19.55,19.55,0.821
2017-08-18,19.53,19.58,19.4,19.4,1.008
2017-08-21,19.42,19.63,19.38,19.62,0.66
2017-08-22,19.67,19.9,19.65,19.89,0.608
2017-08-23,19.81,19.9,19.76,19.82,0.547
2017-08-24,19.96,19.98,19.8,19.84,0.46
2017-08-25,19.89,19.99,19.82,19.89,0.56
2017-08-28,19.98,19.98,19.85,19.92,1.318
2017-08-29,19.83,19.92,19.66,19.68,1.192
2017-08-30,19.65,19.65,19.31,19.46,1.38
2017-08-31,19.51,19.75,19.39,19.74,1.24
2017-09-01,19.77,19.79,19.66,19.75,1.072
2017-09-05,19.72,19.79,19.62,19.7,1.012
2017-09-06,19.75,19.76,19.54,19.75,1.14
2017-09-07,19.74,19.82,19.65,19.78,0.914
2017-09-08,19.73,19.86,19.59,19.84,1.029
2017-09-11,19.92,19.96,19.76,19.8,1.122
2017-09-12,19.82,19.82,19.66,19.68,0.834
2017-09-13,19.69,19.7,19.51,19.52,1.135
2017-09-14,19.52,19.78,19.48,19.76,1.135
2017-09-15,19.66,19.77,19.52,19.56,1.337
2017-09-18,19.6,19.6,19.41,19.48,0.819
2017-09-19,19.48,19.67,19.43,19.64,0.983
2017-09-20,19.63,19.76,19.63,19.74,0.861
2017-09-21,19.73,19.8,19.7,19.76,0.571
2017-09-22,19.78,19.98,19.78,19.88,0.939
2017-09-25,19.91,19.96,19.83,19.96,0.7
2017-09-26,19.96,20.32,19.96,20.27,1.046
2017-09-27,20.29,20.44,20.14,20.24,0.967
2017-09-28,20.18,20.34,20.04,20.34,1.161
2017-09-29,20.3,20.54,20.28,20.51,1.276
2017-10-02,20.53,20.57,20.24,20.32,1.161
2017-10-03,20.36,20.51,20.28,20.5,1.02
2017-10-04,20.48,20.6,20.36,20.54,1.461
2017-10-05,20.57,20.6,20.46,20.51,0.715
2017-10-06,20.47,20.84,20.37,20.83,1.752
2017-10-09,20.88,20.92,20.77,20.9,0.535
2017-10-10,21.0,21.06,20.88,21.04,0.901
2017-10-11,21.05,21.19,21.02,21.1,1.256
2017-10-12,21.1,21.3,21.1,21.15,0.975
2017-10-13,21.22,21.28,21.09,21.16,0.863
2017-10-16,21.14,21.46,21.03,21.19,0.816
2017-10-17,21.2,21.29,21.16,21.25,1.166
2017-10-18,21.28,21.32,21.16,21.18,0.953
2017-10-19,21.15,21.2,21.06,21.18,1.017
2017-10-20,21.22,21.24,21.16,21.2,1.002
2017-10-23,21.22,21.28,21.14,21.16,1.3
2017-10-24,21.13,21.19,20.84,20.96,1.465
2017-10-25,20.75,20.75,19.48,19.6,3.606
2017-10-26,19.6,19.65,19.52,19.57,2.692
2017-10-27,19.6,19.6,19.25,19.31,1.821
2017-10-30,19.38,19.48,19.19,19.21,1.573
2017-10-31,19.19,19.54,19.03,19.52,1.654
2017-11-01,19.56,19.62,19.25,19.42,1.534
2017-11-02,19.43,19.87,19.43,19.87,1.138
2017-11-03,19.9,20.18,19.88,20.12,1.113
2017-11-06,20.08,20.2,19.95,20.05,1.179
2017-11-07,20.11,20.29,20.04,20.16,1.554
2017-11-08,20.2,20.2,20.01,20.11,0.67
2017-11-09,19.95,20.08,19.75,19.88,0.668
2017-11-10,19.85,20.0,19.84,20.0,0.694
2017-11-13,19.94,20.17,19.84,20.15,1.152
2017-11-14,20.13,20.33,20.04,20.13,0.878
2017-11-15,20.05,20.12,19.95,19.97,1.001
2017-11-16,20.04,20.24,19.95,20.14,1.097
2017-11-17,20.12,20.23,19.98,20.0,1.092
2017-11-20,20.06,20.11,19.96,20.08,0.632
2017-11-21,20.15,20.19,20.01,20.18,1.086
2017-11-22,20.19,20.21,20.02,20.14,0.69
2017-11-24,20.19,20.24,20.04,20.1,0.319
2017-11-27,20.1,20.32,20.1,20.11,0.907
2017-11-28,20.13,20.23,20.07,20.16,1.708
2017-11-29,20.12,20.52,20.07,20.49,1.323
2017-11-30,20.46,20.77,20.37,20.6,1.821
2017-12-01,20.59,20.77,20.31,20.76,0.891
2017-12-04,20.89,20.96,20.48,20.49,1.591
2017-12-05,20.56,20.59,20.25,20.26,1.193
2017-12-06,20.54,20.59,20.18,20.52,1.609
2017-12-07,20.51,20.79,20.4,20.65,1.228
2017-12-08,20.66,20.68,20.43,20.44,0.95
2017-12-11,20.46,20.5,20.06,20.15,2.088
2017-12-12,20.16,20.28,20.01,20.13,3.511
2017-12-13,20.11,20.53,20.04,20.35,1.503
2017-12-14,20.36,20.49,20.28,20.31,1.416
2017-12-15,20.38,20.93,20.38,20.81,2.891
2017-12-18,20.8,20.94,20.61,20.82,1.232
2017-12-19,20.75,20.94,20.72,20.85,1.444
2017-12-20,20.88,21.02,20.79,20.96,0.997
2017-12-21,21.0,21.08,20.82,20.83,0.799
2017-12-22,20.86,20.86,20.56,20.64,1.02
2017-12-26,20.64,20.86,20.58,20.74,0.407
2017-12-27,20.76,20.88,20.7,20.8,0.696
2017-12-28,20.89,20.92,20.65,20.7,0.712
2017-12-29,20.71,20.84,20.62,20.68,1.283
2018-01-02,20.82,20.83,20.53,20.73,1.622
2018-01-03,20.64,20.84,20.57,20.66,1.378
2018-01-04,20.74,21.08,20.67,21.04,2.835
2018-01-05,21.05,21.08,20.79,20.94,1.164
2018-01-08,20.89,21.19,20.82,21.15,1.879
2018-01-09,21.14,21.21,21.01,21.17,1.32
2018-01-10,21.09,21.13,20.89,20.97,1.1
2018-01-11,20.98,21.2,20.95,21.2,0.794
2018-01-12,21.27,21.27,21.13,21.16,0.959
2018-01-16,21.28,21.44,21.08,21.11,1.429
2018-01-17,21.13,21.28,21.12,21.2,1.167
2018-01-18,21.2,21.3,21.12,21.16,0.884
2018-01-19,21.21,21.34,21.13,21.28,0.864
2018-01-22,21.28,21.4,21.16,21.28,1.296
2018-01-23,21.24,21.35,21.08,21.28,1.179
2018-01-24,21.68,23.02,21.68,22.44,3.173
2018-01-25,22.64,22.65,22.04,22.44,1.599
2018-01-26,22.53,22.53,22.3,22.49,1.374
2018-01-29,22.44,22.59,22.32,22.33,1.121
2018-01-30,22.26,22.42,21.91,22.09,1.581
2018-01-31,22.22,22.36,21.88,21.93,2.221
2018-02-01,21.92,21.96,21.65,21.85,1.203
2018-02-02,21.71,21.75,21.41,21.42,1.578
2018-02-05,21.4,21.44,20.79,20.8,1.907
2018-02-06,20.53,20.97,20.26,20.83,1.851
2018-02-07,20.78,21.36,20.67,21.17,1.556
2018-02-08,21.2,21.2,20.2,20.2,1.757
2018-02-09,20.42,20.65,19.87,20.37,1.984
2018-02-12,20.58,21.01,20.53,20.92,2.465
2018-02-13,20.91,21.08,20.82,20.97,1.511
2018-02-14,20.91,21.48,20.85,21.42,1.577
2018-02-15,21.56,21.68,21.46,21.67,1.864
2018-02-16,21.64,22.27,21.64,22.17,1.687
2018-02-20,22.03,22.31,21.89,22.2,1.983
2018-02-21,22.19,22.33,22.02,22.21,2.92
2018-02-22,22.22,22.54,22.22,22.39,2.1
2018-02-23,22.45,22.75,22.21,22.75,2.311
2018-02-26,22.85,22.85,22.59,22.85,1.262
2018-02-27,22.84,22.88,22.51,22.63,2.081
2018-02-28,22.63,22.7,22.34,22.34,2.288
2018-03-01,22.36,22.38,21.86,21.98,1.606
2018-03-02,21.87,22.1,21.79,22.07,1.118
2018-03-05,22.0,22.41,21.9,22.33,1.428
2018-03-06,22.36,22.77,22.33,22.77,2.93
2018-03-07,22.58,23.23,22.56,23.2,2.74
2018-03-08,23.28,23.44,22.99,23.21,1.126
2018-03-09,23.25,23.52,23.23,23.5,0.968
2018-03-12,23.56,23.56,23.35,23.48,0.845
2018-03-13,23.48,23.56,23.17,23.21,0.819
2018-03-14,23.25,23.27,22.92,22.98,1.047
2018-03-15,22.94,23.06,22.74,22.81,0.786
2018-03-16,22.84,22.94,22.67,22.87,2.377
2018-03-19,22.88,23.09,22.77,22.88,1.118
2018-03-20,22.86,23.14,22.86,23.1,0.562
2018-03-21,23.09,23.24,22.94,23.02,0.826
2018-03-22,22.9,23.03,22.53,22.54,1.056
2018-03-23,22.43,22.55,22.23,22.24,0.932
2018-03-26,22.53,22.99,22.46,22.94,1.181
2018-03-27,23.0,23.08,22.31,22.41,1.156
2018-03-28,22.41,22.61,22.24,22.43,0.755
2018-03-29,22.57,22.87,22.41,22.68,1.254
2018-04-02,22.67,22.82,22.04,22.23,0.977
2018-04-03,22.36,22.69,22.35,22.59,1.374
2018-04-04,22.35,22.91,22.34,22.85,2.319
2018-04-05,22.99,23.0,22.76,22.8,0.86
2018-04-06,22.67,22.77,22.13,22.33,1.258
2018-04-09,22.46,22.76,22.42,22.53,1.839
2018-04-10,22.79,22.95,22.65,22.81,2.38
2018-04-11,22.69,22.83,22.57,22.71,0.835
2018-04-12,22.76,22.91,22.73,22.81,0.668
2018-04-13,22.92,22.93,22.68,22.8,0.657
2018-04-16,23.0,23.4,22.9,23.4,2.3
2018-04-17,23.56,24.11,23.44,23.98,3.779
2018-04-18,24.0,24.07,23.59,23.84,1.177
2018-04-19,23.8,23.83,23.47,23.48,1.328
2018-04-20,23.4,23.45,23.1,23.18,1.686
2018-04-23,23.18,23.32,22.95,23.0,1.655
2018-04-24,23.11,23.19,22.39,22.52,1.934
2018-04-25,22.37,22.51,21.66,21.93,2.339
2018-04-26,21.83,22.07,21.73,21.84,1.434
2018-04-27,21.84,21.93,21.71,21.8,0.816
2018-04-30,21.84,22.01,21.56,21.56,1.311
2018-05-01,21.52,21.74,21.4,21.7,0.922
2018-05-02,21.72,21.73,21.49,21.56,1.27
2018-05-03,21.55,21.77,21.39,21.59,1.236
2018-05-04,21.54,22.08,21.44,22.02,0.846
2018-05-07,22.05,22.33,21.95,22.25,1.117
2018-05-08,22.2,22.28,22.09,22.18,1.029
2018-05-09,22.15,22.27,21.92,22.06,1.153
2018-05-10,22.1,22.22,22.06,22.1,0.887
2018-05-11,22.07,22.58,22.07,22.47,2.097
2018-05-14,22.48,22.52,22.31,22.35,0.976
2018-05-15,22.21,22.32,22.09,22.28,0.75
2018-05-16,22.32,22.42,22.22,22.25,0.691
2018-05-17,22.31,22.36,22.16,22.22,0.925
2018-05-18,22.26,22.42,22.24,22.27,1.372
2018-05-21,22.42,22.6,22.41,22.59,0.704
2018-05-22,22.64,22.64,22.23,22.25,0.783
2018-05-23,22.19,22.28,22.06,22.27,0.932
2018-05-24,22.27,22.4,22.21,22.36,0.65
2018-05-25,22.35,22.44,22.25,22.28,0.573
2018-05-29,22.14,22.59,22.07,22.37,1.129
2018-05-30,22.48,22.88,22.48,22.71,1.904
2018-05-31,22.68,22.74,22.12,22.12,1.314
2018-06-01,22.26,22.37,22.04,22.23,1.204
2018-06-04,22.58,23.01,22.58,22.84,1.949
2018-06-05,22.87,23.11,22.82,23.04,0.85
2018-06-06,23.08,23.36,23.05,23.36,1.06
2018-06-07,23.4,23.59,23.38,23.47,1.201
2018-06-08,23.52,23.65,23.32,23.47,0.978
2018-06-11,23.47,23.59,23.16,23.22,1.033
2018-06-12,23.25,23.46,23.24,23.46,0.957
2018-06-13,23.52,23.62,23.04,23.04,1.083
2018-06-14,23.12,23.25,22.96,23.23,0.956
2018-06-15,23.22,23.44,23.0,23.39,1.671
2018-06-18,23.24,23.59,23.04,23.52,1.506
2018-06-19,23.36,23.48,23.16,23.43,1.023
2018-06-20,23.43,23.54,23.28,23.31,0.571
2018-06-21,23.31,23.4,23.14,23.3,0.481
2018-06-22,23.37,23.47,23.13,23.29,1.194
2018-06-25,23.27,23.28,22.96,23.17,0.846
2018-06-26,23.22,23.43,23.12,23.13,0.721
2018-06-27,23.23,23.28,23.0,23.02,0.828
2018-06-28,23.05,23.41,22.96,23.32,1.5
2018-06-29,23.47,23.53,23.35,23.37,1.212
2018-07-02,23.35,23.64,23.15,23.61,1.06
2018-07-03,23.65,23.67,23.39,23.48,0.497
2018-07-05,23.6,23.65,23.32,23.62,1.766
2018-07-06,23.62,24.12,23.62,23.97,0.77
2018-07-09,24.05,24.5,24.05,24.44,1.265
2018-07-10,24.47,24.47,24.29,24.44,1.117
2018-07-11,24.33,24.66,24.27,24.48,1.055
2018-07-12,24.62,24.87,24.5,24.82,0.941
2018-07-13,24.82,24.94,24.54,24.55,0.961
2018-07-16,24.52,24.64,24.4,24.46,0.92
2018-07-17,24.43,24.5,24.26,24.41,0.822
2018-07-18,24.4,24.68,24.31,24.67,0.823
2018-07-19,24.6,24.8,24.58,24.67,0.931
2018-07-20,24.62,24.89,24.55,24.83,0.763
2018-07-23,24.8,25.1,24.79,24.91,1.023
2018-07-24,24.91,24.96,24.45,24.63,1.164
2018-07-25,24.47,24.9,24.17,24.82,1.361
2018-07-26,24.81,24.97,24.65,24.93,1.343
2018-07-27,24.99,25.09,24.63,24.8,0.919
2018-07-30,24.78,24.82,24.17,24.22,1.013
2018-07-31,24.31,24.62,24.23,24.42,1.006
2018-08-01,24.43,24.93,24.43,24.91,0.831
2018-08-02,24.85,25.43,24.85,25.15,0.96
2018-08-03,25.14,25.21,24.81,25.05,0.866
2018-08-06,25.08,25.43,24.88,25.28,1.106
2018-08-07,25.33,25.43,25.01,25.05,0.699
2018-08-08,25.05,25.1,24.91,25.0,0.572
2018-08-09,24.98,25.11,24.87,24.89,0.602
2018-08-10,24.83,25.19,24.75,24.99,0.398
2018-08-13,25.04,25.39,24.89,24.96,0.516
2018-08-14,25.05,25.31,24.97,25.22,0.456
2018-08-15,25.09,25.24,24.96,25.19,0.568
2018-08-16,25.33,25.49,25.16,25.41,0.577
2018-08-17,25.41,25.56,25.31,25.42,0.848
2018-08-20,25.5,25.62,25.42,25.54,0.685
2018-08-21,25.55,25.77,25.5,25.64,1.003
2018-08-22,25.6,25.83,25.55,25.71,0.747
2018-08-23,25.68,25.85,25.57,25.84,0.866
2018-08-24,25.88,26.11,25.85,26.03,0.715
2018-08-27,26.12,26.45,26.11,26.44,1.151
2018-08-28,26.57,26.66,26.33,26.48,0.965
2018-08-29,26.49,26.65,26.42,26.56,0.713
2018-08-30,26.58,26.77,26.5,26.68,0.887
2018-08-31,26.63,26.76,26.56,26.7,0.983
2018-09-04,26.68,26.9,26.6,26.89,0.735
2018-09-05,26.82,26.94,26.62,26.85,1.029
2018-09-06,26.84,27.25,26.84,27.17,0.729
2018-09-07,27.14,27.48,27.12,27.35,0.909
2018-09-10,27.47,27.68,27.41,27.64,1.024
2018-09-11,27.68,27.97,27.57,27.84,1.757
2018-09-12,27.88,28.36,27.84,28.21,1.582
2018-09-13,28.36,28.44,28.15,28.32,1.177
2018-09-14,28.32,28.38,28.08,28.19,1.996
2018-09-17,28.2,28.27,27.94,28.12,1.494
2018-09-18,28.13,28.62,28.13,28.52,1.549
2018-09-19,28.44,28.44,27.67,27.76,2.979
2018-09-20,27.9,27.94,27.72,27.89,1.906
2018-09-21,27.99,28.12,27.76,27.78,5.267
2018-09-24,27.78,27.78,27.4,27.44,2.318
2018-09-25,27.53,27.79,27.34,27.77,2.414
2018-09-26,27.56,27.57,26.75,26.81,4.914
2018-09-27,26.88,26.88,26.28,26.34,4.366
2018-09-28,26.25,27.01,26.05,26.97,57.655
2018-10-01,27.07,27.11,26.13,26.23,3.356
2018-10-02,26.36,26.69,26.29,26.42,3.247
2018-10-03,26.47,26.6,26.12,26.14,2.61
2018-10-04,25.94,26.32,25.89,26.24,1.978
2018-10-05,26.33,26.58,26.23,26.35,2.192
2018-10-08,26.28,26.39,25.9,26.19,1.887
2018-10-09,26.19,26.55,26.17,26.27,1.821
2018-10-10,26.2,26.21,25.15,25.17,2.397
2018-10-11,25.08,25.21,24.64,24.69,2.169
2018-10-12,25.01,25.09,24.61,24.96,2.488
2018-10-15,24.93,25.21,24.72,25.03,1.493
2018-10-16,25.2,25.6,25.05,25.58,2.115
2018-10-17,25.63,25.76,25.3,25.5,1.644
2018-10-18,25.46,25.63,25.04,25.11,1.732
2018-10-19,25.23,25.54,25.16,25.28,1.766
2018-10-22,25.37,25.57,25.25,25.33,1.271
2018-10-23,24.96,25.28,24.66,25.08,2.554
2018-10-24,25.56,26.08,25.07,25.46,3.331
2018-10-25,25.53,25.53,24.83,25.22,2.536
2018-10-26,24.9,25.48,24.74,25.32,3.328
2018-10-29,25.64,26.05,25.2,25.52,2.475
2018-10-30,25.57,25.93,25.45,25.9,3.224
2018-10-31,26.11,26.63,26.03,26.31,2.625
2018-11-01,26.28,26.39,26.06,26.11,3.65
2018-11-02,26.26,26.52,26.04,26.38,2.786
2018-11-05,26.36,26.49,26.16,26.41,2.049
2018-11-06,26.47,26.49,26.28,26.36,2.055
2018-11-07,26.56,27.4,26.42,27.35,2.016
2018-11-08,27.25,27.56,27.19,27.56,1.955
2018-11-09,27.44,27.59,27.02,27.28,1.898
2018-11-12,27.25,27.37,26.79,26.83,1.465
2018-11-13,26.92,26.96,26.51,26.64,1.488
2018-11-14,26.77,26.92,26.52,26.67,1.367
2018-11-15,26.52,27.13,26.35,27.06,1.695
2018-11-16,26.94,27.56,26.88,27.48,6.932
2018-11-19,27.48,27.55,27.06,27.28,4.093
2018-11-20,27.08,27.32,26.94,26.98,1.635
2018-11-21,27.07,27.18,26.76,26.8,1.66
2018-11-23,26.65,26.91,26.57,26.67,0.704
2018-11-26,26.89,27.16,26.79,27.16,1.501
2018-11-27,27.12,27.47,27.04,27.46,1.488
2018-11-28,27.5,28.25,27.5,28.21,1.886
2018-11-29,28.15,28.44,27.98,28.33,1.339
2018-11-30,28.38,28.54,28.23,28.25,2.279
2018-12-03,28.49,28.53,27.72,28.35,2.615
2018-12-04,28.37,28.63,27.75,27.78,3.014
2018-12-06,26.76,27.26,25.57,26.2,4.462
2018-12-07,26.15,26.41,25.32,25.44,2.061
2018-12-10,25.44,25.57,24.96,25.5,1.717
2018-12-11,25.98,25.98,25.24,25.49,1.495
2018-12-12,25.63,26.03,25.51,25.52,1.712
2018-12-13,25.47,25.52,24.37,25.05,2.478
2018-12-14,24.67,25.14,24.25,24.4,2.489
2018-12-17,24.38,24.45,23.78,23.9,1.624
2018-12-18,24.07,24.26,23.62,23.81,1.953
2018-12-19,23.82,24.44,23.41,23.53,1.654
2018-12-20,23.45,23.65,23.17,23.41,2.853
2018-12-21,23.43,23.91,22.89,23.07,3.757
2018-12-24,23.0,23.1,22.51,22.53,0.896
2018-12-26,22.63,23.48,22.5,23.46,1.689
2018-12-27,23.2,23.89,23.01,23.89,1.479
2018-12-28,23.93,24.07,23.53,23.78,1.975
2018-12-31,23.95,24.17,23.77,24.07,1.633
2019-01-02,23.83,23.89,23.28,23.85,1.724
2019-01-03,23.77,23.86,23.24,23.57,1.71
2019-01-04,23.85,24.41,23.68,24.33,0.979
2019-01-07,24.27,24.67,24.27,24.4,1.265
2019-01-08,24.65,24.89,24.22,24.84,1.791
2019-01-09,25.02,25.44,24.81,25.34,1.569
2019-01-10,25.34,25.79,25.2,25.77,1.229
2019-01-11,25.67,25.83,25.45,25.53,1.137
2019-01-14,25.33,25.63,25.1,25.58,2.303
2019-01-15,25.69,25.84,25.47,25.73,0.993
2019-01-16,25.7,25.8,25.26,25.43,2.18
2019-01-17,25.35,25.62,25.11,25.27,1.421
2019-01-18,25.33,25.87,25.33,25.79,1.589
2019-01-22,25.84,26.07,25.33,25.6,3.242
2019-01-23,24.19,24.8,23.39,24.8,8.978
2019-01-24,24.71,25.2,24.27,25.19,3.729
2019-01-25,25.35,25.79,25.17,25.42,3.04
2019-01-28,25.22,25.35,24.75,24.91,1.61
2019-01-29,25.03,25.05,24.58,24.62,1.665
2019-01-30,24.63,24.82,24.31,24.69,2.721
2019-01-31,24.69,25.01,24.61,24.83,2.19
2019-02-01,24.93,25.17,24.75,24.95,3.37
2019-02-04,24.91,24.95,24.53,24.61,2.52
2019-02-05,24.67,25.12,24.57,25.1,1.879
2019-02-06,25.07,25.1,24.78,24.93,1.216
2019-02-07,24.75,25.1,24.71,25.07,1.375
2019-02-08,24.92,25.24,24.87,25.24,1.636
2019-02-11,25.31,25.55,25.27,25.52,2.484
2019-02-12,25.65,26.01,25.63,25.99,2.137
2019-02-13,26.03,26.27,25.99,26.25,2.827
2019-02-14,26.05,26.52,26.05,26.45,2.487
2019-02-15,26.69,26.91,26.63,26.74,6.212
2019-02-19,26.75,26.77,26.28,26.47,2.138
2019-02-20,26.47,26.52,26.09,26.23,1.59
2019-02-21,26.22,26.48,26.03,26.41,1.184
2019-02-22,26.43,26.5,26.27,26.29,2.161
2019-02-25,26.25,26.47,26.11,26.11,1.908
2019-02-26,26.13,26.45,26.09,26.11,1.287
2019-02-27,26.01,26.26,25.92,26.19,0.824
2019-02-28,26.19,26.48,26.08,26.44,1.637
2019-03-01,26.63,26.65,26.31,26.52,1.616
2019-03-04,26.69,26.93,26.49,26.87,2.316
2019-03-05,26.83,27.05,26.83,26.84,1.371
2019-03-06,26.8,26.97,26.69,26.81,1.295
2019-03-07,26.73,26.8,26.57,26.65,1.787
2019-03-08,26.51,26.75,26.45,26.74,1.206
2019-03-11,26.77,27.17,26.75,27.13,2.978
2019-03-12,27.2,27.26,27.04,27.12,1.501
2019-03-13,27.26,27.4,27.15,27.37,1.383
2019-03-14,27.35,27.47,27.16,27.35,1.646
2019-03-15,27.09,27.31,26.91,26.97,3.082
2019-03-18,26.99,27.35,26.99,27.33,1.152
2019-03-19,27.37,27.41,27.13,27.22,1.216
2019-03-20,27.15,27.18,26.85,27.03,1.491
2019-03-21,26.99,27.43,26.94,27.39,0.744
2019-03-22,27.29,27.34,26.91,26.92,0.998
2019-03-25,26.9,27.22,26.82,27.05,1.407
2019-03-26,27.11,27.39,27.04,27.33,1.02
2019-03-27,27.33,27.55,27.27,27.47,1.275
2019-03-28,27.55,27.83,27.41,27.79,0.866
2019-03-29,27.83,27.91,27.67,27.75,1.867
2019-04-01,27.89,28.01,27.75,27.97,1.007
2019-04-02,28.0,28.01,27.78,27.91,1.131
2019-04-03,28.02,28.26,27.97,28.11,0.737
2019-04-04,28.12,28.13,27.63,27.8,0.908
2019-04-05,27.85,27.94,27.7,27.83,1.066
2019-04-08,27.79,27.89,27.59,27.87,0.894
2019-04-09,27.79,27.89,27.73,27.78,0.49
2019-04-10,27.8,27.96,27.77,27.89,0.599
2019-04-11,28.01,28.39,27.94,28.27,1.404
2019-04-12,28.33,28.65,28.29,28.62,1.691
2019-04-15,28.7,28.9,28.67,28.71,1.095
2019-04-16,28.81,28.85,28.67,28.77,0.81
2019-04-17,28.81,28.88,28.54,28.63,0.833
2019-04-18,28.6,28.93,28.6,28.87,1.043
2019-04-22,28.87,29.02,28.69,28.97,0.819
2019-04-23,29.02,29.27,28.96,29.17,2.024
2019-04-24,27.9,27.93,26.08,26.23,7.599
2019-04-25,26.24,26.38,25.85,26.07,4.557
2019-04-26,26.23,26.23,25.9,26.07,2.023
2019-04-29,26.07,26.12,25.8,25.93,1.739
2019-04-30,25.98,26.0,25.65,25.78,2.224
2019-05-01,25.79,25.79,24.69,24.76,3.028
2019-05-02,24.77,25.17,24.59,25.01,5.215
2019-05-03,25.09,25.49,24.85,25.24,2.402
2019-05-06,24.92,25.12,24.82,25.05,1.342
2019-05-07,24.83,24.93,24.35,24.5,2.516
2019-05-08,24.45,24.65,24.39,24.49,2.148
2019-05-09,24.25,24.42,23.79,24.32,1.963
2019-05-10,24.23,24.36,23.85,24.29,1.952
2019-05-13,23.93,24.01,23.64,23.8,1.581
2019-05-14,23.9,24.24,23.9,24.09,1.558
2019-05-15,23.86,24.27,23.81,24.21,1.082
2019-05-16,24.28,24.61,24.25,24.6,1.589
2019-05-17,24.39,24.86,24.37,24.59,2.19
2019-05-20,24.49,24.71,24.49,24.68,1.314
2019-05-21,24.84,25.07,24.8,25.03,1.136
2019-05-22,25.01,25.27,24.93,25.0,1.216
2019-05-23,24.85,24.85,24.33,24.57,1.587
2019-05-24,24.75,24.85,24.55,24.69,0.833
2019-05-28,24.77,24.86,24.31,24.39,2.781
2019-05-29,24.26,24.65,24.16,24.61,1.609
2019-05-30,24.67,25.19,24.65,25.15,1.445
2019-05-31,24.89,25.27,24.85,25.05,2.027
2019-06-03,25.01,25.29,24.75,24.88,2.542
2019-06-04,24.95,25.34,24.9,25.31,1.231
2019-06-05,25.44,25.47,25.07,25.33,1.285
2019-06-06,25.32,25.43,25.07,25.31,1.113
2019-06-07,25.47,25.87,25.33,25.66,1.411
2019-06-10,25.77,25.91,25.45,25.48,1.144
2019-06-11,25.53,25.55,24.9,25.03,1.398
2019-06-12,25.05,25.27,25.05,25.19,1.223
2019-06-13,25.27,25.37,25.07,25.17,0.823
2019-06-14,25.13,25.19,24.92,25.1,1.033
2019-06-17,25.15,25.31,24.97,24.99,0.848
2019-06-18,25.07,25.29,25.07,25.13,1.528
2019-06-19,25.11,25.29,25.01,25.23,1.45
2019-06-20,25.33,25.51,25.19,25.31,1.914
2019-06-21,25.23,25.25,25.01,25.05,2.005
