Date,Open,High,Low,Close,Volume
2016-01-22,33.9,34.18,33.47,33.67,3.896
2016-01-25,33.4,33.59,31.92,32.04,3.689
2016-01-26,32.31,33.33,32.31,32.97,3.042
2016-01-27,32.94,34.61,32.66,33.47,4.379
2016-01-28,34.02,35.19,34.02,34.19,3.683
2016-01-29,34.31,34.6,33.79,34.3,3.104
2016-02-01,34.28,34.28,33.3,33.61,3.545
2016-02-02,33.48,33.53,32.91,33.4,4.237
2016-02-03,33.65,34.33,32.29,34.24,5.851
2016-02-04,34.32,35.44,34.07,34.94,5.466
2016-02-05,35.1,35.69,34.45,34.57,4.367
2016-02-08,33.9,33.9,32.01,32.29,7.423
2016-02-09,31.61,32.71,31.45,32.45,3.929
2016-02-10,32.78,33.3,32.03,32.05,4.148
2016-02-11,30.87,31.41,30.48,31.02,4.312
2016-02-12,31.74,33.22,31.74,32.92,2.465
2016-02-16,33.6,34.6,32.99,34.25,2.868
2016-02-17,33.86,34.96,33.68,33.87,3.842
2016-02-18,34.03,34.56,33.73,34.13,4.242
2016-02-19,33.88,34.69,33.67,34.32,2.768
2016-02-22,34.76,35.85,34.71,35.56,3.194
2016-02-23,35.36,35.44,33.6,33.96,4.078
2016-02-24,33.2,33.95,32.74,33.89,3.709
2016-02-25,33.92,34.29,33.31,34.26,2.472
2016-02-26,34.72,35.48,34.5,34.96,2.615
2016-02-29,34.54,34.66,33.77,33.78,2.675
2016-03-01,33.89,35.37,33.61,35.11,2.357
2016-03-02,35.15,35.82,34.84,35.79,2.421
2016-03-03,35.78,37.24,35.62,37.21,2.89
2016-03-04,37.56,38.33,37.56,38.23,4.251
2016-03-07,37.79,38.43,37.57,38.17,2.386
2016-03-08,37.6,37.85,36.41,36.61,2.766
2016-03-09,37.03,37.15,35.89,36.08,2.482
2016-03-10,36.61,36.94,35.58,36.42,2.352
2016-03-11,36.57,37.79,36.57,37.61,2.173
2016-03-14,37.97,38.31,37.65,38.14,2.591
2016-03-15,37.69,38.17,37.4,38.15,2.767
2016-03-16,37.88,38.76,37.5,38.13,3.658
2016-03-17,38.16,38.9,37.67,38.85,3.043
2016-03-18,39.23,39.74,38.84,39.23,3.265
2016-03-21,39.25,39.85,38.82,39.53,3.048
2016-03-22,39.0,39.71,38.58,39.37,2.11
2016-03-23,39.36,39.36,38.55,38.57,1.967
2016-03-24,38.07,38.78,37.65,38.78,2.517
2016-03-28,39.02,39.02,38.28,38.69,1.438
2016-03-29,38.13,38.14,37.25,38.01,3.813
2016-03-30,38.22,38.76,37.85,38.23,2.007
2016-03-31,38.01,38.27,37.37,37.87,2.595
2016-04-01,37.58,37.79,36.96,37.68,2.623
2016-04-04,37.98,39.31,37.82,38.08,3.878
2016-04-05,37.51,37.72,37.15,37.34,2.164
2016-04-06,37.31,37.95,37.03,37.88,1.526
2016-04-07,37.38,37.64,36.27,36.55,2.617
2016-04-08,37.02,37.73,36.61,36.76,2.549
2016-04-11,37.08,37.98,37.01,37.25,1.477
2016-04-12,37.49,38.45,37.23,38.2,2.256
2016-04-13,38.7,39.95,38.46,39.69,3.259
2016-04-14,39.56,40.45,39.49,39.87,2.305
2016-04-15,39.93,40.03,39.13,39.4,2.451
2016-04-18,38.93,40.04,38.78,39.96,3.432
2016-04-19,38.81,41.85,38.75,41.64,6.271
2016-04-20,41.3,42.55,41.13,42.35,3.85
2016-04-21,42.8,43.17,42.39,42.49,2.854
2016-04-22,42.55,45.09,42.39,44.02,7.312
2016-04-25,43.73,43.95,43.35,43.68,3.739
2016-04-26,43.75,45.68,43.56,45.13,5.452
2016-04-27,44.95,45.99,44.9,45.53,2.971
2016-04-28,44.95,45.97,44.73,44.93,2.693
2016-04-29,44.71,45.27,43.14,44.4,5.703
2016-05-02,44.57,44.65,43.63,44.34,2.65
2016-05-03,43.61,43.74,42.81,43.37,2.513
2016-05-04,42.74,43.31,41.74,42.28,3.138
2016-05-05,42.47,43.01,42.06,42.28,1.812
2016-05-06,41.98,42.44,41.71,42.28,0.926
2016-05-09,42.47,42.67,41.88,42.19,1.442
2016-05-10,42.51,43.11,42.27,42.9,1.64
2016-05-11,42.59,43.5,42.59,43.03,1.89
2016-05-12,43.4,43.82,42.33,42.69,1.882
2016-05-13,42.14,43.14,41.74,41.97,2.122
2016-05-16,42.01,42.88,42.01,42.54,1.449
2016-05-17,42.37,43.48,42.11,43.15,2.059
2016-05-18,43.19,44.85,43.1,44.63,2.98
2016-05-19,44.74,45.14,43.98,44.37,2.632
2016-05-20,44.61,45.18,44.46,45.18,3.214
2016-05-23,45.11,45.46,44.86,45.15,2.277
2016-05-24,45.5,46.25,45.28,45.92,2.904
2016-05-25,46.27,47.25,46.15,46.8,2.449
2016-05-26,46.9,47.0,46.3,46.62,1.719
2016-05-27,46.65,47.05,46.46,47.0,0.988
2016-05-31,47.32,47.49,46.66,47.1,2.226
2016-06-01,46.46,47.55,46.03,47.41,2.265
2016-06-02,47.21,47.31,46.55,47.05,3.537
2016-06-03,46.22,46.25,44.82,45.8,2.869
2016-06-06,46.0,46.65,45.88,46.25,2.773
2016-06-07,46.4,46.47,45.96,46.1,2.031
2016-06-08,46.08,46.53,45.84,46.21,1.802
2016-06-09,45.73,45.73,44.84,45.29,2.308
2016-06-10,44.47,44.52,43.98,44.15,2.436
2016-06-13,43.65,44.19,43.39,43.45,2.009
2016-06-14,43.32,43.68,42.27,42.5,1.958
2016-06-15,42.71,43.5,42.44,42.77,1.615
2016-06-16,42.68,42.69,41.14,41.93,2.346
2016-06-17,42.1,42.52,41.84,42.21,1.878
2016-06-20,43.35,43.74,42.36,42.43,2.283
2016-06-21,42.6,42.74,41.85,42.47,1.372
2016-06-22,42.59,43.07,42.39,42.58,1.604
2016-06-23,43.42,44.48,43.39,44.48,2.24
2016-06-24,40.98,42.09,40.01,40.02,4.254
2016-06-27,39.3,39.36,36.82,36.96,4.797
2016-06-28,37.96,38.88,37.5,38.84,3.126
2016-06-29,38.84,39.98,38.66,39.95,3.492
2016-06-30,40.33,41.13,39.89,41.13,3.155
2016-07-01,40.62,41.12,40.43,40.7,2.028
2016-07-05,40.07,40.07,38.82,39.15,1.744
2016-07-06,38.68,39.85,38.39,39.81,1.741
2016-07-07,39.9,40.92,39.9,40.5,1.856
2016-07-08,41.4,41.98,41.04,41.5,1.864
2016-07-11,41.81,42.33,41.59,41.61,2.136
2016-07-12,42.29,42.99,42.26,42.84,2.364
2016-07-13,42.75,43.0,42.28,42.72,1.577
2016-07-14,43.68,43.86,43.23,43.6,1.508
2016-07-15,44.01,44.01,43.4,43.66,1.368
2016-07-18,43.53,43.85,43.37,43.73,1.815
2016-07-19,44.3,44.85,43.35,44.79,3.472
2016-07-20,45.36,45.6,44.81,45.23,2.43
2016-07-21,45.28,45.75,44.97,45.0,1.595
2016-07-22,45.16,45.66,44.88,45.46,1.329
2016-07-25,45.35,45.57,45.14,45.27,1.375
2016-07-26,45.23,45.84,45.18,45.77,1.704
2016-07-27,45.95,46.37,45.47,45.59,1.992
2016-07-28,45.47,45.81,45.06,45.68,0.995
2016-07-29,45.6,45.81,45.14,45.24,1.414
2016-08-01,45.38,45.49,44.54,44.63,2.003
2016-08-02,44.56,44.81,43.74,44.0,2.649
2016-08-03,44.05,44.95,44.05,44.73,1.998
2016-08-04,44.67,44.98,44.59,44.83,2.076
2016-08-05,45.57,46.31,45.56,46.23,2.43
2016-08-08,46.39,46.61,45.9,46.02,1.407
2016-08-09,46.1,46.35,45.96,46.08,1.643
2016-08-10,46.01,46.05,45.26,45.33,1.038
2016-08-11,45.45,45.72,45.18,45.52,1.453
2016-08-12,44.96,45.25,44.55,45.19,1.294
2016-08-15,45.45,46.15,45.43,46.1,1.564
2016-08-16,45.92,46.0,45.48,45.49,2.22
2016-08-17,45.33,45.89,45.33,45.67,2.152
2016-08-18,45.73,45.97,45.53,45.95,2.82
2016-08-19,45.92,45.98,45.25,45.85,8.281
2016-08-22,45.74,45.88,45.43,45.76,1.446
2016-08-23,46.0,46.38,45.82,45.85,1.845
2016-08-24,45.88,46.26,45.68,45.81,1.13
2016-08-25,45.7,46.23,45.7,46.07,1.078
2016-08-26,46.37,46.91,46.02,46.85,1.834
2016-08-29,46.92,47.59,46.92,47.16,1.541
2016-08-30,47.37,47.55,47.08,47.45,1.337
2016-08-31,47.56,47.6,46.68,47.29,1.407
2016-09-01,47.5,47.57,46.59,47.03,0.979
2016-09-02,47.27,47.61,46.83,47.58,1.66
2016-09-06,47.7,47.7,46.55,46.8,1.401
2016-09-07,46.84,47.05,46.53,46.99,1.42
2016-09-08,47.04,47.32,46.56,46.97,2.076
2016-09-09,46.97,47.44,46.18,46.2,2.732
2016-09-12,45.72,46.5,45.26,46.37,2.734
2016-09-13,45.57,46.22,45.15,46.04,2.325
2016-09-14,46.01,46.38,45.55,45.86,1.358
2016-09-15,45.93,46.73,45.7,46.66,1.652
2016-09-16,47.1,47.1,46.07,46.34,2.251
2016-09-19,46.67,47.01,46.14,46.35,0.915
2016-09-20,46.73,46.84,45.97,46.15,1.077
2016-09-21,46.54,46.79,46.04,46.51,1.589
2016-09-22,46.73,46.89,46.4,46.74,0.991
2016-09-23,46.43,47.35,46.43,46.96,1.562
2016-09-26,46.54,46.62,45.65,45.72,1.419
2016-09-27,45.47,46.4,45.14,46.34,0.928
2016-09-28,46.66,47.7,46.43,47.68,2.364
2016-09-29,47.53,47.81,46.31,46.63,1.911
2016-09-30,46.95,47.63,46.59,47.32,1.991
2016-10-03,46.82,47.64,46.75,47.37,1.508
2016-10-04,47.03,48.31,46.85,47.87,1.942
2016-10-05,48.33,49.62,48.23,49.21,2.584
2016-10-06,49.36,49.61,48.71,49.2,1.664
2016-10-07,49.12,49.48,48.18,48.98,1.827
2016-10-10,49.46,49.75,49.26,49.47,1.258
2016-10-11,49.21,49.45,48.23,48.64,2.323
2016-10-12,48.61,49.05,48.49,48.61,1.182
2016-10-13,48.0,48.06,47.12,47.91,1.511
2016-10-14,48.77,48.99,48.08,48.4,1.633
2016-10-17,48.4,48.63,47.88,48.06,2.068
2016-10-18,49.44,50.54,48.68,50.05,4.895
2016-10-19,50.43,52.04,50.18,51.77,4.243
2016-10-20,51.6,51.88,51.14,51.64,3.34
2016-10-21,51.07,51.65,50.7,51.46,2.747
2016-10-24,51.9,52.15,51.58,51.71,1.762
2016-10-25,51.73,52.18,51.47,51.8,1.784
2016-10-26,51.46,52.16,51.4,52.01,1.59
2016-10-27,52.48,52.59,51.84,52.31,2.279
2016-10-28,52.4,52.4,51.57,52.02,2.548
2016-10-31,52.26,52.42,51.99,52.09,2.13
2016-11-01,52.39,52.55,51.25,52.1,1.811
2016-11-02,51.83,51.95,50.22,50.41,2.78
2016-11-03,50.8,51.19,50.48,50.49,1.619
2016-11-04,50.43,51.1,49.81,50.53,1.655
2016-11-07,51.95,52.25,51.64,52.0,1.443
2016-11-08,51.87,52.24,51.12,52.02,1.259
2016-11-09,54.53,54.99,52.11,54.76,3.976
2016-11-10,55.05,56.75,54.96,56.39,4.465
2016-11-11,56.0,58.18,55.75,57.83,3.72
2016-11-14,58.27,59.43,57.93,59.05,3.806
2016-11-15,58.44,60.19,58.03,60.18,3.637
2016-11-16,58.93,59.98,58.78,59.21,3.2
2016-11-17,59.22,60.59,59.15,60.57,3.422
2016-11-18,60.61,61.08,60.39,61.04,3.463
2016-11-21,61.11,61.38,60.63,60.93,2.46
2016-11-22,61.34,61.93,61.01,61.55,1.54
2016-11-23,61.88,62.44,61.48,62.17,1.396
2016-11-25,62.08,62.2,61.62,62.16,0.466
2016-11-28,61.98,62.5,61.05,61.13,1.568
2016-11-29,61.76,62.3,61.51,61.75,1.866
2016-11-30,62.92,63.99,62.87,63.75,3.114
2016-12-01,64.01,65.44,63.97,65.14,2.126
2016-12-02,64.66,65.74,64.4,65.36,2.096
2016-12-05,66.12,66.65,65.48,66.06,2.184
2016-12-06,66.37,67.73,65.61,67.69,1.748
2016-12-07,67.62,68.68,67.01,68.35,3.082
2016-12-08,68.88,70.4,68.05,69.62,2.303
2016-12-09,69.54,70.05,69.01,70.03,1.928
2016-12-12,69.66,70.44,68.3,68.85,2.856
2016-12-13,68.95,69.08,67.43,68.04,2.354
2016-12-14,67.47,69.4,66.4,67.53,3.464
2016-12-15,68.48,69.23,67.75,68.61,2.458
2016-12-16,68.97,68.97,67.67,67.67,4.113
2016-12-19,67.98,68.1,67.25,67.89,1.703
2016-12-20,68.64,69.35,68.25,68.72,7.311
2016-12-21,68.76,69.55,68.39,69.15,1.714
2016-12-22,69.17,69.33,68.51,69.02,0.945
2016-12-23,68.99,69.5,68.83,69.25,0.429
2016-12-27,69.34,69.67,69.09,69.59,0.462
2016-12-28,69.62,69.72,68.43,68.63,0.726
2016-12-29,68.82,68.92,67.45,67.92,1.198
2016-12-30,68.3,68.42,67.74,68.11,1.034
2017-01-03,68.93,69.87,68.0,68.96,1.908
2017-01-04,69.31,69.7,69.03,69.54,1.677
2017-01-05,69.87,71.2,68.23,69.54,3.139
2017-01-06,70.0,70.99,69.56,70.27,2.622
2017-01-09,69.59,69.95,68.75,69.54,1.181
2017-01-10,69.16,70.27,68.92,69.61,1.53
2017-01-11,69.43,69.88,68.83,69.81,1.198
2017-01-12,69.55,69.82,68.24,69.22,0.985
2017-01-13,69.69,70.56,69.34,69.92,1.885
2017-01-17,67.98,68.25,64.91,65.37,3.748
2017-01-18,65.55,67.16,65.16,67.06,2.35
2017-01-19,67.02,67.42,66.18,66.31,1.795
2017-01-20,66.77,67.46,66.52,66.96,2.103
2017-01-23,66.44,67.22,66.26,67.04,1.134
2017-01-24,67.01,67.9,66.8,67.66,1.531
2017-01-25,68.24,69.58,68.01,69.39,1.668
2017-01-26,69.34,69.92,68.93,69.58,1.358
2017-01-27,69.5,69.54,68.83,69.11,0.884
2017-01-30,68.78,68.78,67.43,68.1,1.159
2017-01-31,68.0,68.61,66.88,67.53,1.37
2017-02-01,68.31,69.24,67.78,68.14,1.212
2017-02-02,67.41,67.95,66.8,67.27,1.76
2017-02-03,68.44,68.71,67.71,68.49,2.316
2017-02-06,67.97,69.11,67.84,68.22,1.455
2017-02-07,68.53,68.81,67.75,68.25,1.352
2017-02-08,67.56,67.82,66.9,67.75,1.193
2017-02-09,67.75,68.97,67.75,68.91,1.536
2017-02-10,69.17,69.53,68.55,68.99,1.694
2017-02-13,69.36,70.6,69.36,69.84,2.981
2017-02-14,69.99,72.23,69.75,72.03,2.966
2017-02-15,72.71,73.85,72.36,73.24,4.129
2017-02-16,72.99,73.1,72.02,72.55,1.614
2017-02-17,72.0,72.5,71.58,72.37,1.4
2017-02-21,72.71,73.37,72.29,72.66,1.268
2017-02-22,72.0,72.79,71.53,72.0,1.164
2017-02-23,72.26,72.4,71.48,71.95,1.209
2017-02-24,70.78,71.32,67.91,71.2,1.55
2017-02-27,71.3,71.83,71.25,71.67,1.128
2017-02-28,71.27,71.72,70.66,71.28,1.891
2017-03-01,73.35,75.0,73.22,74.58,2.834
2017-03-02,74.88,74.94,72.45,72.63,1.31
2017-03-03,72.7,73.63,72.39,73.46,2.0
2017-03-06,72.7,73.36,72.13,73.25,1.2
2017-03-07,73.12,73.5,72.5,72.63,1.078
2017-03-08,73.77,74.08,72.29,72.4,2.083
2017-03-09,72.76,73.32,72.02,72.48,1.213
2017-03-10,73.0,73.0,70.88,72.16,1.64
2017-03-13,71.93,72.38,71.44,72.0,0.849
2017-03-14,71.38,71.54,70.31,71.49,1.361
2017-03-15,71.92,72.45,70.92,71.01,1.166
2017-03-16,71.69,72.32,70.97,71.89,1.302
2017-03-17,71.92,72.03,70.55,71.36,3.373
2017-03-20,71.09,71.55,70.44,70.65,1.324
2017-03-21,71.08,71.08,65.97,66.37,3.305
2017-03-22,65.92,67.47,64.76,66.97,2.007
2017-03-23,66.78,68.53,66.44,67.15,1.761
2017-03-24,67.69,67.92,66.3,67.23,1.458
2017-03-27,65.56,66.83,64.27,66.73,1.847
2017-03-28,66.5,68.43,66.3,67.97,1.781
2017-03-29,67.87,68.54,67.26,67.83,1.134
2017-03-30,67.88,69.59,67.86,69.13,1.303
2017-03-31,68.72,69.1,68.24,68.58,1.145
2017-04-03,68.74,69.17,67.16,68.44,0.972
2017-04-04,67.99,68.8,67.82,68.62,0.95
2017-04-05,69.44,69.7,67.19,67.26,1.121
2017-04-06,67.14,68.32,66.48,68.01,1.469
2017-04-07,67.32,68.77,67.32,68.14,1.287
2017-04-10,68.12,68.55,66.93,67.31,1.357
2017-04-11,66.57,67.09,65.91,67.05,1.396
2017-04-12,67.3,67.3,66.0,66.12,1.542
2017-04-13,65.73,66.47,64.87,65.21,1.503
2017-04-17,65.34,66.93,64.75,66.93,2.724
2017-04-18,65.78,68.25,65.15,67.71,3.806
2017-04-19,68.6,69.71,67.77,67.97,2.668
2017-04-20,68.63,69.43,68.25,69.21,2.607
2017-04-21,68.9,69.6,67.94,68.71,3.359
2017-04-24,70.68,71.57,70.08,70.11,2.405
2017-04-25,71.01,71.3,70.06,70.65,2.261
2017-04-26,70.56,72.3,70.54,71.58,1.934
2017-04-27,71.75,71.76,70.06,70.75,1.938
2017-04-28,70.9,71.66,70.55,70.7,2.982
2017-05-01,71.05,71.93,70.74,71.48,1.493
2017-05-02,71.46,71.79,70.77,71.18,1.422
2017-05-03,70.61,72.04,70.29,71.98,1.692
2017-05-04,72.91,73.41,71.7,71.94,1.958
2017-05-05,72.19,72.23,70.9,71.6,0.994
2017-05-08,71.74,72.5,71.57,71.91,1.447
2017-05-09,72.17,72.51,70.72,71.21,1.307
2017-05-10,71.05,71.49,70.79,71.33,1.046
2017-05-11,70.91,71.15,69.67,70.64,1.554
2017-05-12,70.06,70.34,69.18,70.1,1.7
2017-05-15,70.52,71.13,70.32,70.84,1.686
2017-05-16,70.97,71.43,70.36,71.28,1.099
2017-05-17,71.28,71.28,66.7,67.27,2.471
2017-05-18,67.11,68.28,67.11,67.63,1.864
2017-05-19,67.96,69.17,67.81,68.36,1.993
2017-05-22,68.64,69.17,68.07,68.64,1.561
2017-05-23,68.7,70.08,68.17,69.57,1.347
2017-05-24,69.72,69.81,68.4,69.2,1.955
2017-05-25,69.62,69.84,68.73,69.07,1.406
2017-05-26,68.93,69.67,68.73,69.22,1.068
2017-05-30,68.85,68.99,67.87,68.5,1.75
2017-05-31,68.63,68.63,67.17,68.56,2.446
2017-06-01,69.2,69.24,67.69,69.08,1.362
2017-06-02,68.25,69.08,67.63,68.57,1.276
2017-06-05,68.63,69.6,68.52,69.11,1.221
2017-06-06,68.25,68.91,67.93,68.42,1.792
2017-06-07,68.64,69.43,68.49,68.85,1.2
2017-06-08,68.85,71.53,68.6,70.79,2.23
2017-06-09,72.0,73.16,71.49,72.67,2.107
2017-06-12,72.62,73.58,72.1,72.8,1.989
2017-06-13,74.0,74.45,73.52,73.87,3.166
2017-06-14,73.3,74.51,72.59,74.26,2.173
2017-06-15,73.67,74.76,73.65,74.08,1.602
2017-06-16,74.16,75.01,73.84,74.12,4.588
2017-06-19,74.64,75.3,74.4,74.62,1.362
2017-06-20,74.42,74.44,73.12,73.28,1.806
2017-06-21,73.59,73.65,71.96,72.32,1.859
2017-06-22,72.32,72.4,71.14,71.42,2.143
2017-06-23,71.88,71.96,70.47,70.85,2.141
2017-06-26,71.03,71.75,70.46,71.07,1.378
2017-06-27,71.7,72.77,71.25,71.8,1.472
2017-06-28,72.47,72.95,71.92,71.94,2.827
2017-06-29,73.78,74.97,72.13,72.79,2.187
2017-06-30,73.1,73.67,72.46,73.24,1.416
2017-07-03,73.91,74.93,73.65,74.39,0.651
2017-07-05,74.61,74.71,73.64,74.43,1.277
2017-07-06,74.55,75.05,73.97,74.13,1.141
2017-07-07,74.84,74.98,73.76,74.67,0.992
2017-07-10,74.38,75.44,74.21,75.13,1.26
2017-07-11,75.19,75.72,74.73,75.23,1.55
2017-07-12,74.92,75.34,74.6,74.89,1.295
2017-07-13,75.11,75.29,74.69,75.1,1.873
2017-07-14,74.13,74.63,73.19,74.26,1.606
2017-07-17,74.15,74.67,73.64,74.52,2.02
2017-07-18,73.0,74.1,72.39,73.05,2.365
2017-07-19,73.4,73.56,71.9,72.49,2.44
2017-07-20,72.59,73.28,72.15,72.43,1.947
2017-07-21,72.11,72.91,71.72,72.46,1.932
2017-07-24,72.5,73.51,72.5,73.28,1.613
2017-07-25,74.74,75.2,73.77,74.13,1.933
2017-07-26,74.52,74.61,72.38,72.53,1.626
2017-07-27,72.66,72.66,71.11,72.01,1.774
2017-07-28,72.02,72.41,71.18,71.98,0.986
2017-07-31,72.02,73.03,72.02,72.31,1.672
2017-08-01,72.96,73.09,71.92,72.31,1.84
2017-08-02,72.21,72.73,72.05,72.49,1.54
2017-08-03,72.58,73.34,72.49,72.84,2.095
2017-08-04,73.57,74.77,73.46,73.86,1.109
2017-08-07,73.9,74.23,73.33,73.43,0.71
2017-08-08,73.3,74.76,73.12,73.46,1.437
2017-08-09,72.83,73.3,71.84,72.47,1.096
2017-08-10,71.98,72.11,70.36,70.81,1.813
2017-08-11,70.74,71.23,69.86,70.21,1.383
2017-08-14,71.14,71.91,70.95,71.67,1.254
2017-08-15,72.5,73.28,71.88,71.94,0.987
2017-08-16,72.31,72.78,71.42,71.66,1.296
2017-08-17,71.35,71.76,69.39,69.48,1.176
2017-08-18,69.16,70.1,68.88,69.37,1.524
2017-08-21,69.41,69.51,68.45,68.77,1.23
2017-08-22,69.17,69.99,69.09,69.85,1.367
2017-08-23,69.31,70.64,69.06,70.11,0.702
2017-08-24,70.39,70.86,70.14,70.37,0.881
2017-08-25,70.57,70.95,70.28,70.32,0.725
2017-08-28,70.54,70.59,68.99,69.24,1.521
2017-08-29,68.26,68.93,67.67,68.59,1.708
2017-08-30,68.73,69.18,68.54,68.65,1.791
2017-08-31,69.06,69.07,68.1,68.25,1.906
2017-09-01,68.47,69.76,68.33,69.3,1.72
2017-09-05,68.6,68.6,66.54,66.74,2.407
2017-09-06,67.15,67.41,66.64,66.88,1.494
2017-09-07,66.71,66.77,64.04,64.46,2.036
2017-09-08,64.35,65.18,64.3,64.72,1.703
2017-09-11,65.69,67.04,65.59,66.75,2.616
2017-09-12,68.04,69.83,67.84,69.2,2.57
2017-09-13,68.95,69.07,68.15,68.78,2.894
2017-09-14,68.71,68.92,68.05,68.18,1.673
2017-09-15,67.98,69.11,67.83,69.09,2.823
2017-09-18,69.38,70.76,69.2,70.68,1.588
2017-09-19,70.76,71.87,70.44,71.84,1.47
2017-09-20,71.98,72.7,70.84,72.53,2.135
2017-09-21,72.6,73.45,72.43,73.33,1.352
2017-09-22,72.81,73.54,72.47,73.42,1.024
2017-09-25,73.24,73.94,73.0,73.62,1.307
2017-09-26,73.8,74.18,73.43,73.78,1.334
2017-09-27,75.0,75.98,74.52,75.12,2.021
2017-09-28,75.29,75.61,74.59,75.52,1.416
2017-09-29,75.6,76.76,75.47,76.26,0.97
2017-10-02,76.36,76.75,75.83,76.65,1.568
2017-10-03,76.63,76.73,75.61,76.17,1.643
2017-10-04,76.17,76.66,75.18,75.3,1.606
2017-10-05,75.67,77.05,75.03,77.0,2.064
2017-10-06,77.37,77.95,76.72,76.92,1.73
2017-10-09,77.09,77.17,76.28,76.41,1.078
2017-10-10,76.66,77.33,76.42,76.95,1.12
2017-10-11,76.69,76.96,76.24,76.57,0.854
2017-10-12,76.73,76.87,75.73,75.83,1.328
2017-10-13,75.72,76.05,74.89,75.55,1.288
2017-10-16,75.61,76.14,74.97,75.34,2.316
2017-10-17,76.03,76.81,74.66,74.8,2.616
2017-10-18,75.53,76.76,74.83,76.57,2.01
2017-10-19,75.84,77.61,75.29,77.48,1.833
2017-10-20,78.5,79.2,78.23,79.07,2.182
2017-10-23,79.13,79.22,78.45,78.54,2.23
2017-10-24,79.0,80.04,78.99,79.56,1.963
2017-10-25,80.22,80.25,78.34,78.88,1.33
2017-10-26,79.12,80.01,79.12,79.71,1.313
2017-10-27,79.35,80.0,79.19,79.79,0.965
2017-10-30,79.28,79.58,78.39,78.82,0.96
2017-10-31,78.64,79.48,78.46,78.57,1.206
2017-11-01,79.08,79.78,78.39,78.45,1.161
2017-11-02,78.45,79.92,78.1,79.44,1.484
2017-11-03,79.2,80.25,79.04,79.75,1.584
2017-11-06,79.51,79.72,78.87,79.54,1.124
2017-11-07,79.49,79.71,77.02,77.16,1.607
2017-11-08,76.68,76.88,75.57,76.14,1.981
2017-11-09,75.45,76.3,74.34,75.28,1.393
2017-11-10,75.55,76.22,74.89,74.93,1.166
2017-11-13,74.33,77.15,74.16,76.94,2.256
2017-11-14,76.53,79.35,76.53,78.71,2.558
2017-11-15,77.7,79.69,76.83,78.88,1.943
2017-11-16,79.54,79.99,78.31,78.42,1.238
2017-11-17,78.3,79.82,77.88,79.13,1.262
2017-11-20,79.41,80.04,79.28,79.8,1.223
2017-11-21,80.06,80.06,79.19,79.4,1.171
2017-11-22,79.51,80.09,79.17,79.34,0.876
2017-11-24,79.59,79.66,78.54,78.67,0.434
2017-11-27,78.76,79.29,78.39,78.64,1.04
2017-11-28,78.67,81.01,78.67,80.83,1.762
2017-11-29,81.46,84.83,81.45,83.49,3.202
2017-11-30,84.18,85.28,83.21,83.31,2.65
2017-12-01,83.45,84.81,81.46,83.78,2.054
2017-12-04,85.58,86.78,84.52,85.11,3.165
2017-12-05,85.2,85.61,83.85,83.94,1.366
2017-12-06,83.65,84.02,83.09,83.23,1.387
2017-12-07,82.77,84.96,82.7,84.43,1.813
2017-12-08,84.9,85.63,84.68,85.4,1.348
2017-12-11,85.22,85.47,84.39,84.67,1.258
2017-12-12,85.06,86.26,84.92,85.87,1.571
2017-12-13,85.81,86.45,84.73,84.81,1.627
2017-12-14,84.89,85.03,83.74,83.75,1.479
2017-12-15,84.39,85.9,84.14,85.29,3.544
2017-12-18,86.11,86.84,85.73,86.26,1.676
2017-12-19,87.05,87.48,86.46,86.54,2.15
2017-12-20,87.51,87.63,85.62,86.56,1.216
2017-12-21,87.19,88.07,87.04,87.66,2.064
2017-12-22,87.95,88.22,87.25,87.74,1.176
2017-12-26,87.61,88.2,86.96,87.33,0.642
2017-12-27,87.12,87.36,86.78,87.12,0.766
2017-12-28,87.28,87.5,86.66,87.29,0.805
2017-12-29,87.43,87.62,86.76,86.81,0.786
2018-01-02,87.36,87.48,86.08,86.57,1.054
2018-01-03,86.5,86.95,86.02,86.54,1.228
2018-01-04,87.2,88.49,87.04,87.51,1.35
2018-01-05,88.5,88.57,87.67,88.47,1.296
2018-01-08,88.24,88.99,88.07,88.72,1.385
2018-01-09,88.98,91.1,88.76,90.37,2.007
2018-01-10,90.78,92.42,90.66,91.31,1.374
2018-01-11,91.86,92.53,91.57,92.52,2.038
2018-01-12,93.0,93.54,92.55,93.04,1.624
2018-01-16,92.88,95.49,92.88,93.79,2.376
2018-01-17,94.19,95.05,92.97,94.76,1.845
2018-01-18,95.27,95.6,93.49,93.81,1.304
2018-01-19,93.78,95.27,93.78,94.99,2.508
2018-01-22,95.05,95.33,94.28,95.21,1.884
2018-01-23,94.92,95.67,94.32,95.25,1.503
2018-01-24,95.51,95.97,94.75,95.53,1.52
2018-01-25,95.7,95.92,94.36,94.7,1.604
2018-01-26,95.05,95.88,94.56,95.81,1.069
2018-01-29,95.45,96.53,95.09,95.15,0.9
2018-01-30,94.38,95.7,94.04,94.76,1.006
2018-01-31,94.95,95.68,94.78,95.22,1.084
2018-02-01,95.16,97.03,94.95,97.03,1.24
2018-02-02,97.0,98.18,94.74,94.96,1.933
2018-02-05,93.48,95.06,90.32,90.72,2.09
2018-02-06,88.69,93.16,88.15,92.77,2.116
2018-02-07,92.12,95.13,92.09,93.58,1.912
2018-02-08,93.58,93.58,89.14,89.18,1.523
