Date,Open,High,Low,Close,Volume
2016-01-22,41.64,42.24,41.45,42.06,15.209
2016-01-25,42.24,42.5,41.93,42.16,12.505
2016-01-26,42.16,42.5,41.93,42.08,13.018
2016-01-27,42.18,42.46,41.81,42.09,14.167
2016-01-28,42.18,42.72,42.06,42.57,16.623
2016-01-29,42.86,43.26,42.65,42.92,20.457
2016-02-01,42.6,43.15,42.57,43.0,17.098
2016-02-02,42.7,42.79,42.41,42.44,12.333
2016-02-03,42.8,42.94,42.28,42.72,15.958
2016-02-04,42.52,42.89,42.4,42.53,14.414
2016-02-05,42.93,42.99,42.26,42.44,17.316
2016-02-08,42.17,42.7,41.9,42.65,17.254
2016-02-09,42.26,43.49,42.26,43.3,24.854
2016-02-10,43.34,43.39,42.51,42.55,16.73
2016-02-11,42.03,42.61,41.98,42.41,16.825
2016-02-12,42.72,43.14,42.56,43.11,15.222
2016-02-16,43.32,43.46,43.02,43.36,12.676
2016-02-17,43.42,43.62,43.28,43.49,12.332
2016-02-18,43.63,43.73,43.3,43.61,11.17
2016-02-19,43.58,43.77,43.28,43.77,12.85
2016-02-22,43.77,44.16,43.63,43.94,20.716
2016-02-23,43.74,44.05,43.66,43.69,11.166
2016-02-24,43.56,43.94,43.37,43.91,10.844
2016-02-25,43.96,44.18,43.87,44.16,10.903
2016-02-26,44.04,44.06,43.11,43.14,18.421
2016-02-29,43.17,43.61,42.92,43.13,15.05
2016-03-01,43.38,43.69,43.17,43.69,12.358
2016-03-02,43.47,43.77,43.42,43.77,12.856
2016-03-03,43.61,43.98,43.54,43.96,13.135
2016-03-04,43.78,44.15,43.68,44.11,13.692
2016-03-07,43.91,44.14,43.86,44.01,10.695
2016-03-08,43.92,44.47,43.81,44.32,18.9
2016-03-09,44.39,44.83,44.29,44.81,18.467
2016-03-10,44.84,45.26,44.68,45.23,28.909
2016-03-11,45.0,45.25,44.93,45.2,16.129
2016-03-14,45.04,45.42,45.04,45.29,13.207
2016-03-15,45.08,45.56,45.07,45.24,13.686
2016-03-16,45.05,45.17,44.55,45.05,15.386
2016-03-17,45.05,45.91,44.97,45.77,24.08
2016-03-18,45.84,45.87,45.39,45.6,23.853
2016-03-21,45.42,45.87,45.36,45.67,9.74
2016-03-22,45.55,45.73,45.39,45.5,13.788
2016-03-23,45.4,45.71,45.35,45.46,9.292
2016-03-24,45.45,45.6,45.19,45.58,10.89
2016-03-28,45.56,45.93,45.51,45.8,13.307
2016-03-29,45.86,46.51,45.81,46.48,25.01
2016-03-30,46.63,46.73,46.33,46.58,14.312
2016-03-31,46.55,46.88,46.32,46.39,15.544
2016-04-01,46.14,46.87,46.11,46.83,14.923
2016-04-04,46.84,46.93,46.5,46.89,10.63
2016-04-05,46.62,46.81,46.44,46.53,10.697
2016-04-06,46.57,46.73,46.38,46.71,9.123
2016-04-07,46.5,46.58,46.16,46.36,9.292
2016-04-08,46.44,46.98,46.44,46.87,11.959
2016-04-11,46.9,47.13,46.41,46.44,11.88
2016-04-12,46.41,46.76,46.35,46.65,11.219
2016-04-13,46.77,46.78,45.82,46.04,13.234
2016-04-14,46.06,46.22,45.75,45.83,12.982
2016-04-15,45.82,46.16,45.68,46.1,13.648
2016-04-18,46.1,46.28,45.82,46.22,11.538
2016-04-19,46.31,46.62,46.15,46.6,14.418
2016-04-20,45.34,45.38,44.06,44.37,40.36
2016-04-21,44.26,44.28,42.87,43.66,37.207
2016-04-22,43.79,44.66,43.79,44.54,25.134
2016-04-25,44.5,44.72,44.38,44.71,11.174
2016-04-26,44.92,44.96,44.43,44.53,13.936
2016-04-27,44.64,44.86,44.25,44.68,11.336
2016-04-28,44.5,44.9,44.46,44.63,10.932
2016-04-29,44.53,44.86,44.5,44.8,11.716
2016-05-02,44.57,45.19,44.57,44.98,12.578
2016-05-03,44.87,45.07,44.65,44.84,10.42
2016-05-04,44.72,45.11,44.51,44.98,9.35
2016-05-05,44.93,45.49,44.87,45.06,8.801
2016-05-06,45.06,45.41,44.92,45.32,8.564
2016-05-09,45.32,45.5,45.17,45.24,8.111
2016-05-10,45.44,45.84,45.42,45.75,8.934
2016-05-11,45.73,45.88,45.45,45.46,8.833
2016-05-12,45.55,45.9,45.49,45.83,10.463
2016-05-13,45.75,45.83,45.23,45.35,10.341
2016-05-16,45.16,45.73,45.14,45.62,9.414
2016-05-17,45.45,45.56,44.71,44.75,17.457
2016-05-18,44.56,44.83,44.23,44.48,12.524
2016-05-19,44.25,44.39,44.04,44.32,10.66
2016-05-20,44.51,44.54,43.94,43.95,12.914
2016-05-23,44.07,44.16,43.94,43.97,13.555
2016-05-24,44.1,44.42,44.0,44.37,12.634
2016-05-25,44.51,44.63,44.25,44.38,9.218
2016-05-26,44.53,44.77,44.44,44.69,8.696
2016-05-27,44.71,44.96,44.65,44.78,7.894
2016-05-31,44.98,44.98,44.26,44.6,18.935
2016-06-01,44.6,44.78,44.49,44.7,8.916
2016-06-02,44.7,44.72,44.5,44.72,6.694
2016-06-03,44.75,45.05,44.68,45.04,13.435
2016-06-06,45.09,45.48,45.08,45.37,10.311
2016-06-07,45.35,45.48,45.2,45.32,9.813
2016-06-08,45.24,45.66,45.19,45.55,7.915
2016-06-09,45.33,45.8,45.31,45.76,8.043
2016-06-10,45.62,46.01,45.56,45.99,12.357
2016-06-13,45.48,45.67,45.09,45.12,10.614
2016-06-14,44.85,45.13,44.44,45.04,11.298
2016-06-15,45.12,45.34,44.88,45.01,8.36
2016-06-16,44.87,45.34,44.72,45.31,11.305
2016-06-17,45.17,45.22,44.38,44.79,20.805
2016-06-20,45.09,45.31,44.96,44.98,10.712
2016-06-21,45.16,45.28,45.0,45.13,7.919
2016-06-22,45.25,45.33,44.81,44.86,10.739
2016-06-23,45.03,45.17,44.84,45.08,9.655
2016-06-24,44.2,44.56,43.82,43.93,26.004
2016-06-27,43.67,43.89,43.32,43.78,15.78
2016-06-28,44.06,44.19,43.67,44.18,16.51
2016-06-29,44.39,44.71,44.24,44.44,12.251
2016-06-30,44.52,45.33,44.49,45.33,16.056
2016-07-01,45.33,45.41,45.07,45.12,11.8
2016-07-05,45.16,45.67,45.15,45.43,12.339
2016-07-06,45.5,45.55,44.92,45.27,10.903
2016-07-07,45.42,45.52,44.97,45.09,9.741
2016-07-08,45.3,45.52,45.07,45.38,11.127
2016-07-11,45.35,45.77,45.11,45.57,10.938
2016-07-12,45.64,45.71,45.18,45.58,9.739
2016-07-13,45.61,45.76,45.43,45.74,8.028
2016-07-14,45.73,45.94,45.58,45.69,7.621
2016-07-15,45.88,45.9,45.44,45.63,10.621
2016-07-18,45.69,45.7,45.48,45.63,7.958
2016-07-19,45.46,45.71,45.43,45.63,7.761
2016-07-20,45.75,45.77,45.39,45.51,8.478
2016-07-21,45.34,45.51,45.26,45.45,8.045
2016-07-22,45.5,45.84,45.46,45.83,8.836
2016-07-25,45.81,45.83,45.47,45.57,9.134
2016-07-26,45.53,45.65,44.83,44.88,15.82
2016-07-27,43.9,44.06,43.1,43.4,37.461
2016-07-28,43.27,43.69,43.22,43.65,13.078
2016-07-29,43.72,43.75,43.48,43.63,16.53
2016-08-01,43.69,43.83,43.43,43.45,12.35
2016-08-02,43.35,43.58,43.31,43.53,12.825
2016-08-03,43.66,43.7,43.37,43.64,12.119
2016-08-04,43.56,43.8,43.4,43.51,11.244
2016-08-05,43.65,43.75,43.41,43.48,10.398
2016-08-08,43.43,43.52,43.22,43.44,8.68
2016-08-09,43.5,43.64,43.38,43.47,7.281
2016-08-10,43.64,43.69,43.5,43.61,8.412
2016-08-11,43.72,43.87,43.62,43.75,11.303
2016-08-12,43.91,44.19,43.79,44.03,10.929
2016-08-15,44.1,44.33,44.01,44.24,10.391
2016-08-16,44.25,44.25,43.83,43.83,9.706
2016-08-17,44.01,44.07,43.78,44.06,11.208
2016-08-18,44.01,44.26,44.0,44.1,9.144
2016-08-19,44.05,44.06,43.74,43.92,9.386
2016-08-22,43.94,43.95,43.73,43.74,8.688
2016-08-23,43.85,43.98,43.74,43.85,8.421
2016-08-24,43.82,43.94,43.66,43.85,11.509
2016-08-25,43.85,43.94,43.63,43.67,9.816
2016-08-26,43.72,43.92,43.31,43.32,11.825
2016-08-29,43.34,43.61,43.33,43.54,9.545
2016-08-30,43.46,43.53,43.12,43.24,9.72
2016-08-31,43.43,43.46,43.08,43.43,10.218
2016-09-01,43.21,43.41,43.2,43.35,8.458
2016-09-02,43.52,43.83,43.47,43.66,9.026
2016-09-06,43.74,43.8,43.4,43.79,8.6
2016-09-07,43.72,43.8,43.53,43.64,8.657
2016-09-08,43.67,43.73,43.45,43.63,10.02
2016-09-09,43.43,43.43,42.27,42.27,23.624
2016-09-12,42.36,43.23,42.34,43.19,15.932
2016-09-13,42.77,42.77,42.21,42.28,12.963
2016-09-14,42.27,42.41,41.99,42.11,9.824
2016-09-15,42.01,42.39,41.88,42.36,10.158
2016-09-16,42.17,42.26,41.97,42.14,16.354
2016-09-19,42.16,42.37,42.08,42.1,7.66
2016-09-20,42.31,42.53,42.24,42.34,8.407
2016-09-21,42.28,42.61,42.1,42.53,13.655
2016-09-22,42.71,43.01,42.69,42.96,9.288
2016-09-23,42.81,42.94,42.65,42.74,8.853
2016-09-26,42.71,42.72,42.01,42.05,15.036
2016-09-27,42.19,42.63,42.0,42.59,11.92
2016-09-28,42.63,42.76,42.03,42.15,15.524
2016-09-29,42.02,42.39,41.85,42.03,12.672
2016-09-30,42.21,42.5,42.06,42.32,14.376
2016-10-03,42.31,42.31,41.89,42.03,11.153
2016-10-04,42.34,42.34,41.78,41.84,13.683
2016-10-05,41.93,42.07,41.67,41.81,9.607
2016-10-06,41.68,41.94,41.58,41.71,9.723
2016-10-07,41.83,41.94,41.57,41.73,8.123
2016-10-10,41.92,41.99,41.6,41.73,8.984
2016-10-11,41.66,41.7,41.4,41.54,12.249
2016-10-12,41.63,41.84,41.5,41.78,12.216
2016-10-13,41.65,41.89,41.51,41.76,17.656
2016-10-14,41.85,41.91,41.62,41.67,9.894
2016-10-17,41.73,41.86,41.57,41.6,10.792
2016-10-18,41.81,42.0,41.73,41.97,11.297
2016-10-19,41.93,42.12,41.81,42.05,16.367
2016-10-20,41.97,42.11,41.89,41.93,10.62
2016-10-21,41.85,42.17,41.68,42.13,14.402
2016-10-24,42.32,42.77,42.25,42.56,13.439
2016-10-25,42.64,42.88,42.43,42.54,16.485
2016-10-26,43.0,43.03,42.41,42.44,16.886
2016-10-27,42.63,42.65,41.9,42.12,14.537
2016-10-28,42.26,42.47,42.1,42.23,13.398
2016-10-31,42.12,42.41,42.12,42.4,13.328
2016-11-01,42.4,42.43,41.91,42.12,12.223
2016-11-02,42.1,42.34,42.01,42.05,12.034
2016-11-03,42.22,42.22,41.96,42.03,11.258
2016-11-04,41.85,42.04,41.69,41.69,14.464
2016-11-07,42.04,42.5,42.04,42.46,14.038
2016-11-08,42.37,42.98,42.37,42.88,12.037
2016-11-09,41.76,42.32,41.7,42.27,21.351
2016-11-10,41.86,42.26,40.85,40.94,33.246
2016-11-11,40.95,41.13,40.63,41.03,13.421
2016-11-14,41.13,41.42,40.85,41.17,19.514
2016-11-15,41.18,41.52,41.17,41.44,16.554
2016-11-16,41.4,41.65,41.16,41.26,12.681
2016-11-17,41.28,41.3,41.0,41.12,12.399
2016-11-18,41.03,41.2,40.9,40.91,16.345
2016-11-21,40.91,41.36,40.73,41.36,12.307
2016-11-22,41.45,41.7,41.24,41.37,12.744
2016-11-23,41.22,41.31,41.03,41.12,9.281
2016-11-25,41.39,41.58,41.24,41.53,7.402
2016-11-28,41.51,41.79,41.27,41.75,19.424
2016-11-29,41.52,41.52,41.14,41.15,11.422
2016-11-30,41.0,41.2,40.35,40.35,22.41
2016-12-01,40.31,40.39,39.88,40.17,20.41
2016-12-02,40.3,40.49,40.19,40.36,11.176
2016-12-05,40.34,40.69,40.31,40.62,15.978
2016-12-06,40.75,40.77,40.42,40.57,11.304
2016-12-07,40.54,41.29,40.51,41.29,13.726
2016-12-08,41.07,41.21,40.85,40.98,13.077
2016-12-09,41.5,42.22,41.29,42.0,28.126
2016-12-12,42.0,42.01,41.72,41.9,17.562
2016-12-13,41.72,41.96,41.54,41.76,18.986
2016-12-14,41.89,41.99,41.06,41.21,17.938
2016-12-15,41.1,41.81,41.1,41.55,14.265
2016-12-16,41.61,41.76,41.48,41.74,19.675
2016-12-19,41.69,41.8,41.58,41.67,8.687
2016-12-20,41.7,41.72,41.44,41.66,10.604
2016-12-21,41.6,41.83,41.52,41.57,9.694
2016-12-22,41.57,41.62,41.08,41.55,11.894
2016-12-23,41.62,41.69,41.35,41.6,6.437
2016-12-27,41.56,41.76,41.54,41.61,6.999
2016-12-28,41.49,41.67,41.39,41.39,8.988
2016-12-29,41.38,41.69,41.38,41.6,6.875
2016-12-30,41.69,41.84,41.35,41.46,11.47
2017-01-03,41.5,41.81,41.28,41.8,14.711
2017-01-04,41.88,41.97,41.59,41.65,9.959
2017-01-05,41.66,41.86,41.53,41.75,8.968
2017-01-06,41.7,41.81,41.54,41.74,10.247
2017-01-09,41.23,41.58,41.21,41.32,14.822
2017-01-10,41.44,41.44,40.86,41.04,19.707
2017-01-11,40.85,41.12,40.83,41.05,9.266
2017-01-12,41.01,41.04,40.8,40.95,8.541
2017-01-13,41.0,41.04,40.69,40.88,8.124
2017-01-17,40.84,41.3,40.8,41.22,12.469
2017-01-18,41.25,41.38,41.14,41.29,10.39
2017-01-19,41.14,41.29,41.03,41.14,10.987
2017-01-20,41.27,41.44,41.13,41.32,14.695
2017-01-23,41.31,41.5,41.21,41.43,11.629
2017-01-24,41.47,41.97,41.47,41.9,17.04
2017-01-25,41.94,42.25,41.9,42.12,12.538
2017-01-26,42.03,42.11,41.79,41.81,8.977
2017-01-27,41.91,41.95,41.42,41.45,12.967
2017-01-30,41.3,41.48,41.21,41.38,11.626
2017-01-31,41.39,41.69,41.36,41.57,12.678
2017-02-01,41.52,41.66,41.25,41.26,11.136
2017-02-02,41.41,41.49,41.25,41.4,9.46
2017-02-03,41.58,41.79,41.46,41.54,11.882
2017-02-06,41.53,41.67,41.4,41.56,15.743
2017-02-07,41.7,41.98,41.67,41.9,13.315
2017-02-08,41.91,42.15,41.84,42.02,14.22
2017-02-09,42.02,42.02,40.72,41.25,27.24
2017-02-10,41.02,41.2,40.55,40.58,28.847
2017-02-13,40.77,40.83,40.5,40.62,23.617
2017-02-14,40.38,40.6,40.22,40.53,32.178
2017-02-15,40.42,40.63,40.4,40.44,26.601
2017-02-16,40.55,41.28,40.5,41.2,22.215
2017-02-17,41.13,41.36,41.05,41.23,15.065
2017-02-21,41.2,41.5,41.2,41.46,17.073
2017-02-22,41.51,41.68,41.4,41.6,11.187
2017-02-23,41.67,42.0,41.62,41.66,12.857
2017-02-24,41.7,41.91,41.6,41.78,13.215
2017-02-27,41.75,41.75,41.59,41.67,12.186
2017-02-28,41.68,42.07,41.64,41.96,15.947
2017-03-01,42.01,42.35,41.88,42.16,14.662
2017-03-02,42.08,42.56,42.07,42.47,15.508
2017-03-03,42.47,42.49,42.25,42.48,11.74
2017-03-06,42.34,42.43,42.12,42.18,16.308
2017-03-07,42.0,42.24,41.95,41.99,11.274
2017-03-08,42.0,42.03,41.74,41.99,14.636
2017-03-09,42.09,42.11,41.92,42.03,14.496
2017-03-10,42.23,42.4,42.15,42.29,16.37
2017-03-13,41.92,42.12,41.84,42.03,12.832
2017-03-14,41.98,42.1,41.83,41.97,9.844
2017-03-15,41.98,42.28,41.97,42.12,22.758
2017-03-16,42.03,42.39,41.9,42.25,16.004
2017-03-17,42.28,42.35,42.01,42.03,37.526
2017-03-20,42.1,42.34,42.07,42.18,11.484
2017-03-21,42.31,42.63,42.21,42.5,17.187
2017-03-22,42.56,42.7,42.25,42.38,11.606
2017-03-23,42.21,42.39,42.06,42.17,11.503
2017-03-24,42.23,42.25,41.91,42.12,13.804
2017-03-27,42.11,42.34,42.05,42.32,12.387
2017-03-28,42.24,42.56,42.24,42.43,14.124
2017-03-29,42.51,42.53,42.29,42.42,9.58
2017-03-30,42.35,42.62,42.26,42.6,12.0
2017-03-31,42.55,42.65,42.43,42.44,11.552
2017-04-03,42.58,42.63,42.27,42.41,11.24
2017-04-04,42.51,42.69,42.37,42.68,10.946
2017-04-05,42.65,42.86,42.53,42.57,10.143
2017-04-06,42.58,42.76,42.47,42.67,14.598
2017-04-07,42.64,42.74,42.51,42.61,11.029
2017-04-10,42.73,42.8,42.56,42.69,9.427
2017-04-11,42.68,42.75,42.52,42.66,8.909
2017-04-12,42.54,42.99,42.51,42.94,13.417
2017-04-13,42.87,43.08,42.78,42.79,9.892
2017-04-17,42.79,43.07,42.78,43.07,11.318
2017-04-18,43.11,43.59,43.09,43.48,13.182
2017-04-19,43.74,43.79,43.19,43.23,13.893
2017-04-20,43.2,43.3,43.05,43.09,10.838
2017-04-21,42.98,43.1,42.89,43.07,13.834
2017-04-24,43.24,43.43,43.15,43.28,16.704
2017-04-25,42.85,43.43,42.82,43.11,18.745
2017-04-26,43.06,43.43,42.98,43.24,13.627
2017-04-27,43.17,43.28,42.92,43.01,10.386
2017-04-28,42.96,43.2,42.85,43.15,10.338
2017-05-01,43.15,43.5,43.1,43.22,13.208
2017-05-02,43.22,43.44,43.16,43.39,11.824
2017-05-03,43.33,43.49,43.15,43.32,10.389
2017-05-04,43.42,43.81,43.4,43.66,10.193
2017-05-05,43.79,43.84,43.56,43.69,8.133
2017-05-08,43.59,43.91,43.54,43.89,14.284
2017-05-09,43.89,43.89,43.38,43.51,8.694
2017-05-10,43.48,43.62,43.36,43.57,7.598
2017-05-11,43.49,43.68,43.43,43.67,6.86
2017-05-12,43.64,43.68,43.46,43.59,7.276
2017-05-15,43.46,43.76,43.46,43.73,8.493
2017-05-16,43.87,44.11,43.77,43.85,10.454
2017-05-17,43.85,44.17,43.71,43.93,14.539
2017-05-18,43.87,43.96,43.64,43.8,13.832
2017-05-19,43.85,44.0,43.76,43.9,11.797
2017-05-22,43.89,44.22,43.81,44.18,12.858
2017-05-23,44.25,44.6,44.21,44.39,11.996
2017-05-24,44.51,45.09,44.51,45.03,12.738
2017-05-25,45.0,45.48,44.97,45.41,16.704
2017-05-26,45.35,45.56,45.33,45.39,11.341
2017-05-30,45.16,45.46,45.11,45.43,13.094
2017-05-31,45.43,45.7,45.37,45.47,14.148
2017-06-01,45.45,45.79,45.23,45.79,11.049
2017-06-02,45.83,45.89,45.61,45.89,9.924
2017-06-05,45.78,45.99,45.69,45.99,10.015
2017-06-06,45.9,46.06,45.78,45.98,9.837
2017-06-07,45.5,45.7,45.35,45.51,12.776
2017-06-08,45.51,45.51,45.03,45.13,12.879
2017-06-09,45.06,45.35,44.97,45.32,9.359
2017-06-12,45.32,45.48,45.2,45.33,11.228
2017-06-13,45.0,45.11,44.8,45.03,10.023
2017-06-14,45.18,45.47,45.16,45.3,11.498
2017-06-15,45.18,45.34,45.04,45.25,9.909
2017-06-16,45.31,45.35,45.01,45.31,27.025
2017-06-19,45.35,45.38,45.1,45.38,7.625
2017-06-20,45.35,45.87,45.32,45.61,14.921
2017-06-21,45.62,45.68,45.17,45.22,9.516
2017-06-22,45.17,45.28,45.03,45.07,7.446
2017-06-23,45.05,45.38,45.03,45.25,9.545
2017-06-26,45.32,45.51,45.3,45.43,7.747
2017-06-27,45.34,45.4,45.0,45.05,11.432
2017-06-28,45.25,45.5,45.23,45.32,9.219
2017-06-29,45.13,45.24,44.65,44.83,9.284
2017-06-30,44.89,45.12,44.85,44.85,9.353
2017-07-03,45.11,45.27,44.76,44.76,6.434
2017-07-05,44.79,44.99,44.73,44.82,6.854
2017-07-06,44.72,44.85,44.29,44.4,13.113
2017-07-07,44.47,44.52,44.24,44.39,9.566
2017-07-10,44.45,44.58,44.23,44.38,9.672
2017-07-11,44.32,44.48,44.15,44.33,10.301
2017-07-12,44.59,44.77,44.44,44.51,7.737
2017-07-13,44.49,44.53,44.37,44.43,6.372
2017-07-14,44.52,44.72,44.5,44.68,8.559
2017-07-17,44.66,44.79,44.61,44.73,7.189
2017-07-18,44.78,44.85,44.62,44.67,9.037
2017-07-19,44.67,44.84,44.55,44.83,6.987
2017-07-20,44.9,44.98,44.75,44.82,7.43
2017-07-21,44.78,45.07,44.67,45.03,8.546
2017-07-24,45.04,45.05,44.83,44.84,9.104
2017-07-25,45.02,45.29,44.94,45.24,14.096
2017-07-26,44.55,45.79,44.31,45.74,13.609
2017-07-27,45.8,46.43,45.7,46.12,15.195
2017-07-28,46.0,46.12,45.73,46.01,11.945
2017-07-31,46.0,46.08,45.79,45.84,13.623
2017-08-01,45.97,46.06,45.65,45.7,10.307
2017-08-02,45.6,46.0,45.38,45.59,10.188
2017-08-03,45.65,45.95,45.63,45.67,14.261
2017-08-04,45.67,45.76,45.47,45.5,9.524
2017-08-07,45.52,45.76,45.5,45.64,6.226
2017-08-08,45.64,45.82,45.55,45.6,5.748
2017-08-09,45.56,45.66,45.33,45.59,9.635
2017-08-10,45.56,45.84,45.46,45.74,8.902
2017-08-11,45.86,45.9,45.57,45.59,8.358
2017-08-14,45.67,45.94,45.62,45.8,8.421
2017-08-15,45.8,46.25,45.8,46.19,9.638
2017-08-16,46.15,46.34,46.12,46.2,8.087
2017-08-17,46.12,46.33,45.85,45.86,8.477
2017-08-18,45.8,45.9,45.63,45.67,10.88
2017-08-21,45.67,45.8,45.56,45.68,9.43
2017-08-22,45.7,45.75,45.54,45.6,10.537
2017-08-23,45.63,45.66,45.44,45.54,6.528
2017-08-24,45.54,45.61,45.31,45.41,7.534
2017-08-25,45.6,45.76,45.56,45.57,8.807
2017-08-28,45.63,45.69,45.38,45.42,8.024
2017-08-29,45.4,45.57,45.25,45.45,7.762
2017-08-30,45.36,45.54,45.29,45.39,7.135
2017-08-31,45.4,45.65,45.34,45.55,14.265
2017-09-01,45.64,45.8,45.54,45.78,7.391
2017-09-05,45.75,45.93,45.65,45.92,9.917
2017-09-06,45.98,46.04,45.79,45.96,9.239
2017-09-07,46.01,46.32,45.96,46.28,9.418
2017-09-08,46.19,46.37,46.02,46.3,10.535
2017-09-11,46.35,46.59,46.22,46.52,10.43
2017-09-12,46.5,46.75,46.45,46.72,8.568
2017-09-13,46.68,46.98,46.65,46.87,10.218
2017-09-14,46.4,46.47,45.94,46.11,13.769
2017-09-15,46.3,46.36,46.0,46.18,16.141
2017-09-18,46.15,46.24,45.91,46.11,8.535
2017-09-19,46.14,46.19,45.89,45.98,7.298
2017-09-20,45.76,46.15,45.55,45.78,11.027
2017-09-21,45.71,45.79,45.36,45.4,7.555
2017-09-22,45.45,45.63,45.37,45.49,8.025
2017-09-25,45.5,45.76,45.35,45.69,9.215
2017-09-26,45.69,45.87,45.56,45.57,6.48
2017-09-27,45.47,45.5,44.38,44.64,14.816
2017-09-28,44.67,45.0,44.65,44.91,8.79
2017-09-29,44.86,45.11,44.79,45.01,10.082
2017-10-02,45.05,45.27,44.75,44.8,10.708
2017-10-03,44.86,45.26,44.76,45.19,12.038
2017-10-04,45.11,45.56,44.94,45.5,14.06
2017-10-05,45.51,45.75,45.5,45.52,10.215
2017-10-06,45.39,45.52,45.28,45.49,5.438
2017-10-09,45.55,45.65,45.34,45.41,5.268
2017-10-10,45.6,45.9,45.53,45.87,6.31
2017-10-11,45.88,46.1,45.87,46.1,6.638
2017-10-12,45.98,46.14,45.94,46.11,7.71
2017-10-13,46.25,46.38,46.15,46.18,7.126
2017-10-16,46.12,46.75,46.1,46.62,12.709
2017-10-17,46.53,46.63,46.31,46.52,7.699
2017-10-18,46.41,46.54,46.24,46.4,6.272
2017-10-19,46.37,46.79,46.32,46.59,7.516
2017-10-20,46.58,46.59,46.28,46.38,9.647
2017-10-23,46.38,46.65,46.23,46.32,7.154
2017-10-24,46.26,46.29,45.95,46.18,9.54
2017-10-25,46.37,46.76,45.93,46.05,11.994
2017-10-26,46.32,46.75,46.22,46.23,10.569
2017-10-27,46.13,46.33,45.91,46.07,9.988
2017-10-30,46.0,46.07,45.82,45.86,7.202
2017-10-31,45.92,46.17,45.84,45.98,6.56
2017-11-01,45.75,46.09,45.63,45.8,7.068
2017-11-02,45.81,45.95,45.75,45.88,8.318
2017-11-03,45.97,46.16,45.92,45.97,4.73
2017-11-06,45.91,45.92,45.42,45.47,7.451
2017-11-07,45.41,45.95,45.31,45.94,9.868
2017-11-08,45.98,46.19,45.87,46.18,7.587
2017-11-09,46.12,46.39,46.02,46.23,6.532
2017-11-10,46.2,46.64,46.14,46.54,8.023
2017-11-13,46.6,46.82,46.54,46.72,7.654
2017-11-14,46.71,47.48,46.62,47.43,17.201
2017-11-15,47.32,47.46,46.78,46.81,12.419
2017-11-16,46.95,46.98,46.51,46.55,12.506
2017-11-17,46.34,46.38,45.25,45.71,19.721
2017-11-20,45.65,45.88,45.42,45.46,19.161
2017-11-21,45.56,45.95,45.54,45.78,10.281
2017-11-22,45.89,45.93,45.54,45.84,8.434
2017-11-24,45.89,46.05,45.86,45.88,2.996
2017-11-27,45.88,45.99,45.81,45.9,5.649
2017-11-28,45.99,46.15,45.78,45.83,8.433
2017-11-29,45.77,45.82,45.21,45.5,16.502
2017-11-30,45.14,45.84,45.03,45.77,17.148
2017-12-01,45.8,46.02,45.21,45.97,12.469
2017-12-04,45.99,46.38,45.77,46.23,17.524
2017-12-05,46.25,46.44,46.06,46.26,13.671
2017-12-06,46.36,46.48,46.26,46.45,8.154
2017-12-07,46.29,46.32,45.72,45.78,9.106
2017-12-08,45.7,45.73,45.05,45.31,13.239
2017-12-11,45.31,45.41,44.92,45.33,9.699
2017-12-12,45.25,45.52,45.06,45.29,13.999
2017-12-13,45.45,46.05,45.4,45.9,12.419
2017-12-14,45.81,46.17,45.8,46.03,9.029
2017-12-15,46.29,46.42,46.04,46.19,21.182
2017-12-18,46.2,46.38,45.91,45.93,10.157
2017-12-19,46.04,46.38,45.91,46.13,8.253
2017-12-20,46.21,46.3,45.96,46.08,7.311
2017-12-21,46.14,46.22,45.56,45.6,9.657
2017-12-22,45.69,45.73,45.55,45.59,5.406
2017-12-26,45.7,45.86,45.61,45.81,6.1
2017-12-27,45.9,45.94,45.72,45.93,5.661
2017-12-28,45.91,45.99,45.64,45.72,6.539
2017-12-29,45.7,46.18,45.69,45.88,8.372
2018-01-02,45.91,45.94,45.51,45.54,10.872
2018-01-03,45.49,45.69,45.34,45.44,12.636
2018-01-04,45.56,46.22,45.45,46.08,12.709
2018-01-05,46.02,46.2,45.79,46.07,13.113
2018-01-08,45.95,46.1,45.88,46.0,7.069
2018-01-09,46.0,46.36,45.94,46.23,9.962
2018-01-10,46.23,46.26,45.93,46.07,10.701
2018-01-11,46.23,46.23,45.86,46.04,7.583
2018-01-12,46.28,46.39,46.03,46.15,14.57
2018-01-16,46.15,46.62,46.14,46.53,16.459
2018-01-17,46.58,47.0,46.55,46.82,12.143
2018-01-18,46.75,47.07,46.61,46.88,11.953
2018-01-19,46.99,47.25,46.87,47.16,16.187
2018-01-22,47.14,47.5,47.09,47.38,9.577
2018-01-23,47.21,47.7,47.13,47.45,11.464
2018-01-24,47.53,47.95,47.48,47.83,15.964
2018-01-25,47.7,48.0,47.7,47.84,11.755
2018-01-26,47.78,48.62,47.74,48.53,16.671
2018-01-29,48.21,48.46,47.58,47.7,11.663
2018-01-30,47.73,48.16,47.4,47.41,12.405
2018-01-31,47.45,47.9,47.37,47.59,10.96
2018-02-01,47.41,47.73,47.11,47.45,10.279
2018-02-02,47.35,47.41,46.63,46.73,12.912
2018-02-05,46.65,46.92,44.41,44.89,23.262
2018-02-06,43.87,44.74,43.44,44.67,25.184
2018-02-07,44.58,45.5,44.28,44.56,18.042
2018-02-08,44.62,44.62,43.07,43.1,23.295
