Date,Open,High,Low,Close,Volume
2016-03-24,22.09,22.09,21.54,21.88,6.715
2016-03-28,21.99,22.42,21.97,22.21,4.738
2016-03-29,22.1,22.37,22.1,22.27,4.081
2016-03-30,22.46,22.61,22.22,22.48,4.322
2016-03-31,22.44,22.49,22.18,22.23,4.775
2016-04-01,22.22,22.6,22.01,22.47,5.996
2016-04-04,22.47,22.57,22.2,22.46,5.033
2016-04-05,22.36,22.63,22.22,22.44,9.963
2016-04-06,22.43,22.47,22.11,22.36,5.31
2016-04-07,22.25,22.35,21.77,21.99,6.718
2016-04-08,22.15,22.25,21.98,22.1,4.832
2016-04-11,22.06,22.19,21.73,21.77,4.483
2016-04-12,21.77,21.86,21.48,21.7,5.772
2016-04-13,21.78,21.8,21.3,21.48,6.436
2016-04-14,21.45,21.72,21.05,21.41,20.524
2016-04-15,21.45,21.6,20.97,21.39,11.04
2016-04-18,21.4,21.48,21.24,21.27,5.049
2016-04-19,21.31,21.7,21.0,21.55,18.755
2016-04-20,21.53,21.62,21.09,21.11,6.239
2016-04-21,21.01,21.11,20.72,20.76,9.982
2016-04-22,20.66,20.74,20.26,20.5,15.227
2016-04-25,20.39,20.94,20.25,20.82,7.61
2016-04-26,20.8,20.88,20.59,20.63,6.575
2016-04-27,20.61,20.68,20.15,20.57,11.568
2016-04-28,20.63,21.38,20.6,21.31,19.525
2016-04-29,23.94,24.31,23.33,24.04,30.989
2016-05-02,24.07,25.12,24.06,24.66,21.989
2016-05-03,24.51,24.62,24.25,24.39,7.446
2016-05-04,24.18,24.55,24.05,24.39,6.563
2016-05-05,24.53,24.64,24.2,24.33,5.065
2016-05-06,24.28,24.77,24.18,24.69,8.442
2016-05-09,24.75,24.93,24.6,24.8,6.28
2016-05-10,25.17,25.66,25.17,25.52,22.467
2016-05-11,25.38,25.56,24.92,25.07,9.999
2016-05-12,25.14,25.23,24.85,25.03,8.7
2016-05-13,24.92,25.03,24.63,24.77,5.508
2016-05-16,24.75,25.17,24.75,25.12,5.101
2016-05-17,25.0,25.11,24.79,24.88,8.173
2016-05-18,24.82,25.12,24.73,24.8,11.005
2016-05-19,24.62,24.88,24.58,24.74,4.783
2016-05-20,24.76,24.9,24.59,24.65,5.606
2016-05-23,24.69,24.84,24.62,24.72,5.969
2016-05-24,24.87,25.09,24.78,25.02,7.11
2016-05-25,24.96,25.17,24.83,24.92,7.85
2016-05-26,24.96,25.14,24.96,25.0,4.773
2016-05-27,25.05,25.17,24.97,25.08,3.967
2016-05-31,25.08,25.21,24.85,25.0,8.606
2016-06-01,25.02,25.35,24.92,25.23,8.548
2016-06-02,25.17,25.42,25.12,25.41,4.648
2016-06-03,25.39,25.58,25.26,25.48,6.136
2016-06-06,25.44,25.86,25.42,25.73,21.28
2016-06-07,25.85,25.89,25.52,25.64,13.523
2016-06-08,25.58,26.16,25.5,25.86,22.064
2016-06-09,25.93,26.45,25.51,25.83,26.581
2016-06-10,25.66,25.83,25.48,25.59,6.998
2016-06-13,25.59,25.6,25.12,25.13,9.68
2016-06-14,25.12,25.58,24.89,25.5,13.25
2016-06-15,25.63,25.92,25.59,25.6,10.232
2016-06-16,25.48,26.08,25.35,25.97,10.057
2016-06-17,25.92,26.11,25.69,26.0,15.052
2016-06-20,26.1,26.21,26.0,26.03,11.84
2016-06-21,26.09,26.39,25.99,26.31,7.384
2016-06-22,26.23,26.28,26.09,26.16,6.247
2016-06-23,26.42,26.43,25.99,26.24,5.9
2016-06-24,25.36,25.92,25.36,25.57,23.426
2016-06-27,25.51,25.88,25.23,25.8,10.081
2016-06-28,25.77,25.91,25.5,25.74,6.026
2016-06-29,25.82,26.31,25.78,26.31,5.885
2016-06-30,26.36,26.81,26.12,26.78,8.913
2016-07-01,26.82,26.99,26.58,26.62,4.072
2016-07-05,26.58,27.0,26.5,26.82,4.154
2016-07-06,26.78,26.95,26.67,26.88,7.361
2016-07-07,26.96,27.06,26.68,26.85,4.661
2016-07-08,26.99,27.03,26.83,26.92,4.816
2016-07-11,26.92,27.09,26.73,26.83,4.233
2016-07-12,26.85,26.94,26.67,26.8,5.033
2016-07-13,26.9,27.13,26.72,26.96,4.153
2016-07-14,27.01,27.03,26.78,27.02,3.07
2016-07-15,27.09,27.11,26.65,26.93,3.884
2016-07-18,26.48,26.58,25.46,25.92,12.131
2016-07-19,25.83,26.31,25.77,26.23,5.11
2016-07-20,26.27,26.4,26.15,26.35,3.516
2016-07-21,26.35,26.53,26.25,26.34,3.056
2016-07-22,26.55,26.82,26.46,26.76,3.094
2016-07-25,26.72,26.76,26.54,26.68,2.432
2016-07-26,26.65,26.68,26.31,26.44,3.411
2016-07-27,26.35,26.48,25.98,26.25,3.977
2016-07-28,26.25,26.7,26.14,26.57,3.056
2016-07-29,26.63,26.83,26.52,26.77,3.452
2016-08-01,26.72,27.03,26.7,26.85,3.756
2016-08-02,26.78,26.82,26.27,26.55,4.854
2016-08-03,26.59,26.59,26.2,26.3,5.111
2016-08-04,26.34,26.58,26.08,26.43,7.793
2016-08-05,27.08,27.75,26.97,27.09,14.8
2016-08-08,27.01,27.07,26.38,26.49,5.414
2016-08-09,26.46,26.88,26.44,26.52,7.631
2016-08-10,26.53,26.9,26.5,26.82,4.944
2016-08-11,26.96,27.1,26.82,26.95,4.197
2016-08-12,26.85,26.98,26.75,26.86,2.641
2016-08-15,26.85,26.96,26.76,26.91,2.482
2016-08-16,26.9,26.94,26.59,26.6,2.721
2016-08-17,26.56,26.8,26.31,26.62,2.93
2016-08-18,26.7,26.83,26.65,26.74,3.655
2016-08-19,26.79,26.94,26.54,26.58,4.529
2016-08-22,26.61,26.65,26.43,26.53,2.655
2016-08-23,26.44,26.53,26.22,26.23,3.41
2016-08-24,26.18,26.36,26.07,26.15,3.602
2016-08-25,26.11,26.44,26.11,26.24,4.117
2016-08-26,26.29,26.41,26.1,26.17,3.211
2016-08-29,26.09,26.18,25.86,25.99,4.269
2016-08-30,25.98,26.02,25.52,25.64,5.248
2016-08-31,25.66,25.75,25.49,25.65,6.023
2016-09-01,25.72,25.86,25.48,25.72,4.079
2016-09-02,25.79,25.92,25.52,25.64,3.489
2016-09-06,25.6,25.65,25.29,25.65,8.45
2016-09-07,25.64,25.7,25.31,25.36,3.82
2016-09-08,25.34,25.42,25.17,25.35,5.379
2016-09-09,25.09,25.35,24.59,24.59,7.888
2016-09-12,24.53,24.86,24.39,24.72,6.746
2016-09-13,24.52,24.54,23.91,23.99,9.349
2016-09-14,23.95,24.19,23.72,23.82,5.682
2016-09-15,23.86,24.53,23.77,24.39,11.277
2016-09-16,24.32,24.48,24.14,24.39,13.795
2016-09-19,24.47,24.64,24.3,24.57,5.796
2016-09-20,24.64,24.72,24.46,24.52,4.49
2016-09-21,24.5,24.6,24.25,24.52,5.172
2016-09-22,24.67,24.91,24.63,24.82,3.766
2016-09-23,24.88,24.94,24.72,24.75,3.256
2016-09-26,24.64,24.74,24.42,24.6,2.917
2016-09-27,24.57,24.76,24.54,24.63,3.381
2016-09-28,24.73,24.79,24.4,24.47,2.846
2016-09-29,24.46,24.46,24.14,24.23,3.885
2016-09-30,24.36,24.58,24.23,24.47,4.328
2016-10-03,24.34,24.37,24.18,24.3,2.683
2016-10-04,24.43,24.48,24.17,24.22,3.398
2016-10-05,24.31,24.4,24.15,24.21,6.527
2016-10-06,24.17,24.59,24.17,24.46,3.107
2016-10-07,24.52,24.52,24.1,24.31,3.878
2016-10-10,24.33,24.48,24.3,24.37,2.413
2016-10-11,24.36,24.36,23.79,23.85,5.042
2016-10-12,23.87,24.21,23.76,24.19,3.522
2016-10-13,24.1,24.4,24.0,24.33,3.971
2016-10-14,23.97,24.53,23.46,24.18,7.814
2016-10-17,24.17,24.17,23.84,24.05,3.719
2016-10-18,24.22,24.77,24.22,24.45,4.828
2016-10-19,24.5,24.68,24.37,24.58,3.218
2016-10-20,24.65,24.71,24.35,24.43,3.459
2016-10-21,24.47,24.56,24.23,24.54,3.381
2016-10-24,24.69,25.32,24.68,25.02,6.842
2016-10-25,25.05,25.17,24.92,24.97,3.377
2016-10-26,24.98,24.98,24.34,24.35,3.85
2016-10-27,24.41,24.42,23.83,23.88,5.599
2016-10-28,23.88,24.13,23.88,23.99,5.485
2016-10-31,24.01,24.18,23.87,24.06,4.535
2016-11-01,24.36,24.43,23.82,23.94,4.615
2016-11-02,23.99,24.37,23.99,24.05,4.928
2016-11-03,24.14,24.17,23.32,23.37,9.057
2016-11-04,21.75,23.15,21.08,22.54,36.476
2016-11-07,22.76,22.78,22.27,22.69,8.246
2016-11-08,22.71,22.83,22.41,22.67,5.96
2016-11-09,21.92,22.5,21.67,22.1,10.207
2016-11-10,22.39,22.43,21.15,21.17,7.231
2016-11-11,21.19,21.33,20.72,20.96,5.676
2016-11-14,20.9,21.15,20.32,20.43,8.057
2016-11-15,20.51,20.92,20.43,20.81,9.332
2016-11-16,20.76,21.27,20.74,21.03,7.788
2016-11-17,21.01,21.17,20.75,20.99,7.28
2016-11-18,20.87,21.0,20.81,20.84,5.535
2016-11-21,20.82,21.85,20.77,21.8,18.131
2016-11-22,21.86,22.83,21.8,22.63,13.817
2016-11-23,22.51,22.82,22.31,22.37,5.982
2016-11-25,22.36,22.51,22.32,22.42,2.658
2016-11-28,22.39,22.74,22.34,22.65,7.404
2016-11-29,22.64,22.87,22.54,22.64,7.971
2016-11-30,22.61,22.65,22.27,22.38,7.935
2016-12-01,22.25,22.4,21.76,21.82,8.284
2016-12-02,22.5,22.5,21.72,22.22,6.166
2016-12-05,22.74,22.74,22.22,22.44,5.219
2016-12-06,22.44,22.49,21.92,22.18,5.571
2016-12-07,22.18,22.38,22.12,22.24,5.542
2016-12-08,22.18,22.26,21.5,21.52,5.759
2016-12-09,21.53,22.11,21.53,22.02,5.057
2016-12-12,21.92,22.25,21.92,22.14,3.965
2016-12-13,22.08,22.6,21.94,22.5,5.259
2016-12-14,22.5,22.55,21.9,22.01,4.07
2016-12-15,21.91,22.28,21.88,22.15,3.121
2016-12-16,22.14,22.38,21.95,22.25,7.849
2016-12-19,22.2,22.25,21.84,21.93,4.399
2016-12-20,21.95,22.0,21.73,21.77,5.104
2016-12-21,22.64,22.89,22.18,22.68,8.61
2016-12-22,22.75,22.8,22.25,22.65,4.58
2016-12-23,22.52,23.01,22.51,22.78,4.021
2016-12-27,22.8,23.05,22.57,22.76,3.449
2016-12-28,22.82,22.82,22.35,22.45,3.342
2016-12-29,22.45,22.62,22.34,22.51,3.966
2016-12-30,22.55,22.59,22.06,22.17,5.059
2017-01-03,22.33,22.77,22.28,22.77,6.885
2017-01-04,22.85,23.07,22.77,23.01,4.619
2017-01-05,23.0,23.15,22.82,23.09,5.49
2017-01-06,23.08,23.15,22.67,22.81,5.317
2017-01-09,22.73,22.78,22.1,22.2,5.761
2017-01-10,22.12,22.25,21.69,21.75,7.107
2017-01-11,21.77,22.24,21.75,22.0,4.022
2017-01-12,22.0,22.0,21.49,21.56,6.667
2017-01-13,22.62,22.62,21.98,22.25,9.049
2017-01-17,22.25,22.35,21.92,21.97,4.767
2017-01-18,21.98,22.08,21.57,21.73,6.364
2017-01-19,21.66,21.89,21.58,21.67,3.951
2017-01-20,21.78,21.92,21.58,21.75,4.792
2017-01-23,21.73,21.88,21.65,21.76,3.349
2017-01-24,21.85,21.89,21.42,21.85,4.093
2017-01-25,21.95,22.12,21.54,21.57,6.654
2017-01-26,21.56,21.73,21.13,21.33,5.81
2017-01-27,21.41,21.43,21.01,21.15,3.093
2017-01-30,21.13,21.24,20.98,21.22,4.153
2017-01-31,21.25,21.41,21.15,21.3,3.762
2017-02-01,21.26,21.26,20.83,20.91,3.857
2017-02-02,20.92,21.1,20.89,20.91,4.051
2017-02-03,21.08,21.56,20.89,21.32,4.882
2017-02-06,21.29,21.46,21.18,21.36,3.778
2017-02-07,21.38,21.6,21.33,21.54,2.85
2017-02-08,21.47,21.91,21.45,21.83,3.642
2017-02-09,21.82,21.99,21.63,21.89,3.839
2017-02-10,21.93,22.02,21.83,22.0,2.86
2017-02-13,22.46,22.49,21.69,21.71,4.357
2017-02-14,21.71,21.75,21.49,21.69,3.649
2017-02-15,21.67,21.8,21.57,21.67,3.453
2017-02-16,21.76,21.82,21.53,21.73,3.106
2017-02-17,21.73,21.9,21.67,21.82,6.347
2017-02-21,21.85,22.03,21.7,22.0,5.299
2017-02-22,22.02,22.24,21.95,21.97,3.205
2017-02-23,21.99,22.09,21.84,21.95,2.995
2017-02-24,22.1,22.17,21.68,21.77,4.155
2017-02-27,21.66,21.73,20.95,21.05,8.516
2017-02-28,21.0,21.12,20.51,20.72,17.019
2017-03-01,20.7,21.11,20.65,21.0,9.546
2017-03-02,23.92,24.47,23.33,23.68,26.018
2017-03-03,23.48,24.08,23.17,24.02,10.891
2017-03-06,23.87,24.0,23.49,23.49,12.851
2017-03-07,23.32,23.49,23.28,23.35,3.591
2017-03-08,23.25,23.69,23.25,23.68,5.325
2017-03-09,23.69,23.9,23.34,23.5,4.073
2017-03-10,23.61,23.62,23.24,23.41,3.48
2017-03-13,23.32,23.33,23.09,23.22,3.662
2017-03-14,23.15,23.2,22.98,23.14,3.598
2017-03-15,23.25,23.6,23.18,23.55,3.983
2017-03-16,23.18,23.58,23.18,23.44,3.863
2017-03-17,23.57,23.58,23.22,23.24,7.629
2017-03-20,23.28,23.5,23.18,23.4,3.69
2017-03-21,23.5,23.68,23.33,23.34,4.587
2017-03-22,23.36,23.61,23.21,23.57,4.306
2017-03-23,23.47,23.64,23.26,23.28,3.051
2017-03-24,23.33,23.56,23.23,23.47,3.927
2017-03-27,23.39,23.51,23.21,23.45,2.631
2017-03-28,23.48,23.65,23.28,23.5,2.646
2017-03-29,23.36,23.64,23.31,23.61,4.005
2017-03-30,23.55,23.62,23.05,23.13,3.91
2017-03-31,23.08,23.26,22.88,23.08,4.142
2017-04-03,23.11,23.21,22.78,22.88,4.564
2017-04-04,22.89,23.02,22.7,23.01,3.781
2017-04-05,22.92,23.15,22.8,22.97,3.84
2017-04-06,23.02,23.17,22.84,22.88,3.239
2017-04-07,22.87,22.95,22.67,22.92,3.508
2017-04-10,22.96,23.0,22.71,22.91,3.445
2017-04-11,22.9,22.9,22.58,22.68,3.179
2017-04-12,22.6,22.76,22.58,22.7,3.696
2017-04-13,22.75,22.82,22.42,22.45,2.657
2017-04-17,22.4,22.51,22.19,22.5,5.616
2017-04-18,22.49,22.73,22.44,22.66,3.706
2017-04-19,22.75,22.83,22.5,22.55,2.705
2017-04-20,22.5,22.97,22.47,22.87,4.098
2017-04-21,22.84,22.93,22.68,22.69,3.585
2017-04-24,22.84,22.96,22.52,22.74,4.989
2017-04-25,22.77,22.8,22.49,22.68,4.416
2017-04-26,22.66,22.75,22.52,22.56,3.869
2017-04-27,22.6,22.76,22.51,22.65,3.771
2017-04-28,22.69,22.79,22.54,22.69,5.071
2017-05-01,22.72,22.79,22.25,22.28,4.618
2017-05-02,22.3,22.44,22.17,22.34,4.812
2017-05-03,22.36,22.6,22.34,22.47,4.745
2017-05-04,22.57,23.15,22.51,22.97,7.367
2017-05-05,23.48,24.05,23.38,23.73,12.103
2017-05-08,23.75,24.34,23.74,24.24,11.648
2017-05-09,24.2,24.24,23.72,24.0,6.302
2017-05-10,23.99,24.15,23.84,23.92,5.784
2017-05-11,23.84,24.06,23.77,23.94,2.958
2017-05-12,23.94,24.02,23.75,23.81,2.759
2017-05-15,23.75,23.83,23.64,23.73,3.931
2017-05-16,23.8,23.83,23.35,23.41,4.168
2017-05-17,23.35,23.58,23.25,23.4,4.336
2017-05-18,23.82,23.82,23.33,23.41,4.987
2017-05-19,23.43,23.95,23.33,23.84,4.443
2017-05-22,23.76,24.26,23.76,24.17,4.399
2017-05-23,24.23,24.8,24.2,24.72,7.457
2017-05-24,24.8,25.0,24.62,24.94,4.659
2017-05-25,25.0,25.56,24.95,25.38,5.113
2017-05-26,25.4,25.66,25.34,25.45,3.483
2017-05-30,25.33,25.47,25.22,25.35,2.467
2017-05-31,25.42,25.56,25.24,25.28,4.144
2017-06-01,25.32,25.53,25.05,25.49,4.871
2017-06-02,25.42,25.64,25.16,25.64,4.279
2017-06-05,25.62,25.66,25.41,25.56,2.512
2017-06-06,25.47,25.62,25.28,25.38,2.876
2017-06-07,25.34,25.48,25.24,25.42,2.876
2017-06-08,25.17,25.27,24.9,25.24,3.979
2017-06-09,25.19,25.32,24.94,25.02,4.484
2017-06-12,25.0,25.33,25.0,25.32,4.029
2017-06-13,25.13,25.36,25.01,25.27,3.416
2017-06-14,25.43,25.6,25.17,25.38,3.556
2017-06-15,25.26,25.72,25.26,25.65,3.922
2017-06-16,25.44,25.93,25.06,25.16,6.846
2017-06-19,25.18,25.44,25.0,25.43,3.134
2017-06-20,25.46,25.58,25.31,25.42,4.056
2017-06-21,25.37,25.72,25.37,25.59,3.758
2017-06-22,25.55,25.72,25.33,25.42,2.977
2017-06-23,25.51,26.2,25.51,26.0,6.62
2017-06-26,26.07,26.12,25.73,25.76,3.899
2017-06-27,25.66,25.75,25.15,25.15,4.958
2017-06-28,25.24,25.62,25.08,25.52,4.063
2017-06-29,25.4,25.51,24.83,24.95,4.236
2017-06-30,25.25,25.25,24.83,24.84,5.234
2017-07-03,24.99,25.08,24.74,24.86,2.077
2017-07-05,24.92,24.98,24.51,24.75,3.799
2017-07-06,24.62,25.24,24.6,25.17,7.384
2017-07-07,25.17,25.42,25.02,25.35,5.734
2017-07-10,25.4,25.45,25.08,25.25,3.613
2017-07-11,25.28,25.29,24.91,24.99,3.857
2017-07-12,25.19,25.43,25.12,25.21,2.569
2017-07-13,25.26,25.43,25.06,25.41,3.415
2017-07-14,25.57,25.86,25.51,25.83,3.165
2017-07-17,25.87,25.87,25.69,25.77,2.378
2017-07-18,25.75,25.93,25.61,25.92,2.14
2017-07-19,25.99,26.14,25.84,26.11,3.649
2017-07-20,26.19,26.29,25.99,26.18,3.182
2017-07-21,26.08,26.32,26.08,26.29,2.49
2017-07-24,26.32,26.48,26.18,26.36,3.521
2017-07-25,26.42,26.75,26.31,26.69,4.209
2017-07-26,26.67,26.97,26.53,26.78,3.21
2017-07-27,26.71,27.03,26.62,27.01,4.716
2017-07-28,26.96,27.12,26.62,26.7,2.488
2017-07-31,26.69,26.8,26.26,26.38,3.904
2017-08-01,26.47,26.67,26.2,26.56,3.62
2017-08-02,26.4,26.57,26.12,26.52,3.476
2017-08-03,26.58,26.75,26.23,26.57,2.92
2017-08-04,26.66,26.66,26.2,26.35,2.756
2017-08-07,26.42,26.5,26.3,26.43,3.722
2017-08-08,26.34,26.69,26.27,26.32,6.315
2017-08-09,25.77,26.22,25.4,26.01,6.743
2017-08-10,25.93,26.42,25.78,26.26,5.749
2017-08-11,26.69,27.0,26.28,26.91,5.489
2017-08-14,26.97,27.28,26.93,26.98,4.019
2017-08-15,26.99,27.06,26.84,27.0,2.391
2017-08-16,27.14,27.2,27.03,27.16,2.064
2017-08-17,27.13,27.36,26.8,26.85,3.37
2017-08-18,26.74,27.18,26.72,27.02,3.861
2017-08-21,27.07,27.26,26.98,27.18,2.514
2017-08-22,27.19,27.75,27.18,27.69,4.721
2017-08-23,27.75,27.79,27.44,27.58,3.175
2017-08-24,27.55,27.62,27.39,27.49,3.219
2017-08-25,27.58,27.85,27.47,27.61,3.62
2017-08-28,27.7,27.75,27.48,27.58,3.286
2017-08-29,27.52,27.78,27.45,27.68,2.918
2017-08-30,27.67,28.07,27.64,27.98,3.085
2017-08-31,28.02,28.22,27.88,27.91,4.061
2017-09-01,27.99,28.15,27.94,28.04,3.225
2017-09-05,27.99,28.23,27.98,28.17,5.256
2017-09-06,28.48,28.62,27.98,28.17,6.517
2017-09-07,28.19,28.28,28.03,28.18,4.003
2017-09-08,28.18,28.35,28.1,28.16,2.462
2017-09-11,28.26,28.48,28.22,28.33,2.729
2017-09-12,28.24,28.45,27.92,28.04,5.57
2017-09-13,27.92,28.3,27.89,28.19,3.047
2017-09-14,28.17,28.32,27.98,28.29,4.465
2017-09-15,28.38,28.42,28.01,28.09,8.69
2017-09-18,28.08,28.4,27.98,28.33,2.513
2017-09-19,28.34,28.38,28.08,28.13,2.929
2017-09-20,28.05,28.15,27.6,27.98,3.065
2017-09-21,27.98,28.0,27.75,27.78,2.334
2017-09-22,27.81,28.02,27.74,27.91,2.255
2017-09-25,27.91,28.0,27.57,27.58,3.333
2017-09-26,27.61,27.75,27.58,27.6,3.961
2017-09-27,27.6,27.6,27.11,27.44,11.633
2017-09-28,27.32,27.86,27.21,27.74,6.055
2017-09-29,27.73,27.98,27.53,27.62,4.266
2017-10-02,27.62,27.93,27.51,27.57,2.761
2017-10-03,27.62,27.84,27.5,27.64,3.056
2017-10-04,27.68,27.72,27.4,27.61,3.761
2017-10-05,27.74,27.81,27.58,27.7,2.608
2017-10-06,27.61,27.77,27.54,27.68,2.204
2017-10-09,27.75,27.86,27.63,27.69,1.502
2017-10-10,27.73,27.86,27.6,27.68,2.001
2017-10-11,27.65,27.94,27.61,27.85,2.738
2017-10-12,27.83,28.0,27.75,27.98,2.798
2017-10-13,28.0,28.08,27.88,27.92,1.942
2017-10-16,27.94,28.14,27.94,28.11,3.156
2017-10-17,28.15,28.38,27.97,28.26,2.935
2017-10-18,28.17,28.25,27.96,28.15,2.431
2017-10-19,28.11,28.17,27.92,28.0,2.359
2017-10-20,28.09,28.26,28.03,28.23,3.615
2017-10-23,28.25,28.35,28.09,28.18,2.481
2017-10-24,28.13,28.48,28.01,28.42,2.716
2017-10-25,28.2,28.3,27.95,28.25,2.547
2017-10-26,28.37,28.51,28.25,28.38,2.413
2017-10-27,28.19,28.54,27.96,28.38,3.295
2017-10-30,28.43,28.5,28.08,28.42,3.299
2017-10-31,28.5,29.27,28.48,28.97,4.811
2017-11-01,29.17,29.22,28.8,28.9,3.471
2017-11-02,28.95,28.97,28.69,28.73,2.558
2017-11-03,28.6,28.95,28.55,28.83,2.736
2017-11-06,28.85,28.9,28.67,28.76,3.23
2017-11-07,28.75,28.96,28.68,28.96,3.442
2017-11-08,28.96,29.15,28.83,29.0,6.515
2017-11-09,28.0,29.94,28.0,29.34,9.616
2017-11-10,29.3,30.67,29.14,30.58,9.177
2017-11-13,30.49,31.21,30.42,31.1,5.854
2017-11-14,30.86,31.4,30.6,31.32,5.932
2017-11-15,31.27,31.33,30.73,30.8,6.751
2017-11-16,30.83,31.28,30.68,31.0,5.459
2017-11-17,30.99,31.32,30.87,31.08,3.603
2017-11-20,30.26,30.92,30.08,30.58,4.902
2017-11-21,30.67,30.9,30.52,30.64,5.1
2017-11-22,30.7,30.84,30.43,30.64,2.3
2017-11-24,30.53,30.91,30.53,30.88,1.147
2017-11-27,30.88,30.99,30.69,30.89,2.527
2017-11-28,31.17,31.34,30.77,31.05,5.73
2017-11-29,31.05,31.1,30.73,30.94,2.922
2017-11-30,30.91,31.38,30.8,31.33,5.432
2017-12-01,31.08,31.47,30.92,31.46,4.384
2017-12-04,31.47,31.7,31.25,31.67,4.463
2017-12-05,31.58,31.77,31.4,31.52,3.971
2017-12-06,31.52,31.65,31.31,31.64,4.163
2017-12-07,31.54,31.59,31.11,31.15,4.712
2017-12-08,31.31,31.61,31.19,31.61,3.589
2017-12-11,31.44,31.55,31.11,31.47,3.194
2017-12-12,31.48,31.75,31.24,31.45,3.136
2017-12-13,31.58,31.81,31.5,31.75,3.351
2017-12-14,31.81,32.11,31.47,31.57,3.449
2017-12-15,31.71,32.12,31.25,32.01,8.232
2017-12-18,32.22,32.4,31.95,32.01,2.761
2017-12-19,32.03,32.26,31.91,32.1,2.535
2017-12-20,32.27,32.34,31.77,32.01,2.671
2017-12-21,32.19,32.26,31.78,31.91,3.377
2017-12-22,31.95,32.03,31.75,31.89,2.461
2017-12-26,31.54,32.05,31.48,31.92,1.622
2017-12-27,31.94,32.16,31.86,32.12,3.112
2017-12-28,32.25,32.28,31.44,31.46,2.883
2017-12-29,31.37,31.85,31.35,31.65,3.218
2018-01-02,31.7,31.81,31.3,31.35,5.05
2018-01-03,31.34,31.66,31.12,31.56,5.575
2018-01-04,31.69,32.03,31.56,31.68,3.779
2018-01-05,31.75,31.92,31.59,31.75,3.509
2018-01-08,31.53,32.04,31.4,32.01,2.958
2018-01-09,32.15,32.79,31.99,32.74,6.947
2018-01-10,32.84,33.08,31.65,31.8,5.427
2018-01-11,31.86,32.06,31.72,31.98,3.948
2018-01-12,32.07,32.16,31.84,31.89,3.685
2018-01-16,32.04,32.38,31.81,32.28,5.714
2018-01-17,32.67,33.62,32.53,33.53,7.812
2018-01-18,33.51,33.61,32.85,33.24,3.525
2018-01-19,33.31,33.67,33.26,33.43,5.003
2018-01-22,33.42,33.9,33.38,33.88,3.648
2018-01-23,33.87,34.31,33.69,34.22,4.999
2018-01-24,34.34,34.38,34.07,34.14,4.278
2018-01-25,34.28,34.33,33.83,33.9,5.345
2018-01-26,33.92,34.5,33.85,34.46,3.517
2018-01-29,34.8,35.11,33.78,34.15,6.184
2018-01-30,34.12,34.51,33.9,33.95,4.858
2018-01-31,33.82,34.29,33.78,34.12,5.009
2018-02-01,33.99,34.22,33.53,33.97,3.82
2018-02-02,33.83,33.93,33.29,33.31,6.237
2018-02-05,33.29,33.43,31.92,31.92,6.678
2018-02-06,31.55,32.16,30.58,32.1,6.897
2018-02-07,31.86,32.56,31.79,32.28,5.862
2018-02-08,32.19,32.31,30.97,31.0,5.91
2018-02-09,31.14,31.71,30.59,31.44,5.36
2018-02-12,31.58,32.24,31.5,32.04,4.103
2018-02-13,31.81,31.89,31.43,31.69,4.037
2018-02-14,31.42,32.0,31.2,31.95,3.467
2018-02-15,32.04,32.83,31.9,32.81,3.423
2018-02-16,32.99,33.22,32.56,32.74,3.135
2018-02-20,32.49,32.79,32.16,32.3,3.666
2018-02-21,32.38,33.13,32.33,32.51,4.479
2018-02-22,32.55,32.88,32.36,32.47,4.415
2018-02-23,32.7,32.97,32.34,32.94,3.895
2018-02-26,33.06,33.17,32.58,32.9,3.428
2018-02-27,32.95,33.12,32.08,32.08,5.61
2018-02-28,32.38,32.42,31.65,31.68,8.717
2018-03-01,28.73,28.97,27.0,27.11,29.379
2018-03-02,26.85,27.12,26.36,27.08,13.276
2018-03-05,27.5,28.32,27.24,27.87,12.899
2018-03-06,27.95,27.95,27.22,27.83,7.624
2018-03-07,27.68,27.94,27.46,27.77,6.096
2018-03-08,27.8,28.49,27.68,28.42,5.876
2018-03-09,28.55,29.03,28.27,29.03,7.862
2018-03-12,29.0,29.67,29.0,29.22,8.164
2018-03-13,29.39,29.68,29.24,29.34,6.672
2018-03-14,29.43,29.5,28.86,29.36,6.997
2018-03-15,29.35,29.67,28.94,29.09,4.598
2018-03-16,29.1,29.45,28.84,29.32,7.861
2018-03-19,29.21,29.33,28.85,29.14,10.877
2018-03-20,29.29,29.46,29.11,29.34,5.136
2018-03-21,29.26,29.43,28.89,29.04,6.144
2018-03-22,28.87,29.01,28.35,28.39,6.99
2018-03-23,28.39,28.55,27.93,27.93,6.377
2018-03-26,28.41,28.57,27.96,28.43,5.037
2018-03-27,28.62,28.75,27.95,28.12,3.675
2018-03-28,28.18,28.49,28.02,28.12,3.248
2018-03-29,28.32,28.8,28.22,28.6,3.722
2018-04-02,28.44,28.51,27.55,27.81,5.587
2018-04-03,28.0,28.02,27.64,27.86,6.917
2018-04-04,27.65,28.51,27.5,28.39,5.972
2018-04-05,28.58,28.9,28.42,28.7,3.864
2018-04-06,28.4,28.62,27.72,27.97,6.247
2018-04-09,28.24,28.5,28.0,28.11,4.123
2018-04-10,28.33,28.41,27.87,28.16,4.461
2018-04-11,27.89,28.25,27.75,28.11,4.079
2018-04-12,28.13,28.42,28.05,28.26,3.528
