Date,Open,High,Low,Close,Volume
2016-06-03,62.65,63.43,61.66,63.21,4.3
2016-06-06,61.3,62.34,60.32,60.88,6.284
2016-06-07,60.97,61.83,60.72,60.84,4.083
2016-06-08,60.87,61.0,59.51,59.76,5.841
2016-06-09,59.83,61.53,59.63,61.28,5.105
2016-06-10,61.08,61.38,60.27,60.57,3.837
2016-06-13,60.28,60.82,59.45,59.93,3.454
2016-06-14,60.04,60.84,59.88,60.29,3.605
2016-06-15,60.32,60.76,60.02,60.36,2.446
2016-06-16,60.36,61.51,60.19,61.49,3.952
2016-06-17,61.31,61.48,60.72,61.22,4.926
2016-06-20,61.52,62.06,61.28,61.29,2.758
2016-06-21,61.5,62.56,61.5,62.18,3.398
2016-06-22,62.35,62.87,62.21,62.68,3.67
2016-06-23,63.02,63.37,62.7,63.36,3.181
2016-06-24,62.2,64.81,62.01,63.57,6.871
2016-06-27,63.19,65.47,63.06,65.24,5.015
2016-06-28,64.78,65.15,63.38,64.2,4.005
2016-06-29,64.59,64.64,63.16,64.23,3.262
2016-06-30,64.31,66.81,64.24,66.79,4.878
2016-07-01,66.62,67.05,65.94,66.02,2.565
2016-07-05,66.04,67.0,65.83,66.69,3.318
2016-07-06,66.95,68.1,66.8,67.66,4.517
2016-07-07,68.0,68.0,67.23,67.66,2.802
2016-07-08,67.82,68.96,67.56,68.92,2.406
2016-07-11,68.77,69.21,68.27,68.47,2.028
2016-07-12,68.5,68.96,68.28,68.66,1.886
2016-07-13,68.15,69.34,67.38,69.21,2.8
2016-07-14,68.92,69.99,68.61,69.85,2.178
2016-07-15,70.0,70.07,69.54,69.57,2.142
2016-07-18,69.57,70.65,69.49,69.89,2.55
2016-07-19,69.99,71.16,69.76,71.08,3.198
2016-07-20,71.03,71.14,70.47,70.67,2.767
2016-07-21,70.7,71.16,70.53,71.13,2.023
2016-07-22,71.27,72.61,71.17,72.39,2.838
2016-07-25,72.25,73.47,72.22,73.31,2.59
2016-07-26,73.5,73.78,72.67,72.8,2.378
2016-07-27,72.52,72.87,72.04,72.16,2.87
2016-07-28,72.12,73.39,71.92,73.05,2.634
2016-07-29,73.14,73.99,73.02,73.6,2.215
2016-08-01,73.71,74.45,73.69,74.28,2.553
2016-08-02,74.28,74.86,73.41,73.48,2.372
2016-08-03,73.64,73.64,72.76,72.97,2.299
2016-08-04,73.3,73.88,73.0,73.56,2.79
2016-08-05,73.65,73.82,72.89,73.64,2.949
2016-08-08,74.87,75.46,72.6,74.07,4.924
2016-08-09,74.28,75.44,74.0,74.47,2.664
2016-08-10,74.4,75.0,74.3,74.64,1.447
2016-08-11,74.86,74.95,74.14,74.57,2.279
2016-08-12,74.66,75.55,74.47,75.37,1.863
2016-08-15,75.0,75.29,74.55,75.09,2.047
2016-08-16,74.96,75.08,74.23,74.25,2.268
2016-08-17,74.22,74.5,73.83,74.38,2.721
2016-08-18,74.58,75.24,74.29,75.03,2.193
2016-08-19,74.9,74.97,74.51,74.88,2.225
2016-08-22,75.22,75.63,74.9,75.6,1.692
2016-08-23,75.46,75.62,74.94,75.22,2.054
2016-08-24,75.36,75.43,74.8,75.0,1.438
2016-08-25,75.01,76.23,75.0,75.47,2.385
2016-08-26,75.96,75.96,75.03,75.09,1.847
2016-08-29,75.06,76.15,75.02,76.03,2.157
2016-08-30,75.88,75.88,75.11,75.43,1.677
2016-08-31,75.23,75.69,74.98,75.57,1.776
2016-09-01,75.58,75.6,74.87,75.48,1.872
2016-09-02,75.54,76.91,75.54,76.44,2.309
2016-09-06,76.63,77.05,75.23,76.08,3.0
2016-09-07,75.72,75.95,74.66,75.28,2.404
2016-09-08,75.02,75.14,74.51,74.7,2.067
2016-09-09,74.2,74.2,72.26,72.26,2.882
2016-09-12,72.38,73.97,72.34,73.83,2.987
2016-09-13,73.7,74.18,73.28,73.37,2.238
2016-09-14,73.52,73.8,72.88,73.1,2.634
2016-09-15,72.99,73.71,72.5,73.6,2.146
2016-09-16,73.38,73.71,72.93,73.25,8.193
2016-09-19,73.91,74.81,73.48,74.23,2.876
2016-09-20,74.59,75.0,74.39,74.56,2.292
2016-09-21,74.46,75.87,74.44,75.69,2.127
2016-09-22,75.97,76.81,75.81,76.76,2.245
2016-09-23,76.66,76.93,76.24,76.26,2.175
2016-09-26,76.2,76.28,75.65,75.88,1.886
2016-09-27,75.91,76.14,75.37,75.72,1.986
2016-09-28,75.71,76.1,75.51,76.02,1.872
2016-09-29,76.17,76.38,74.75,74.83,3.208
2016-09-30,75.2,75.55,74.42,74.67,2.591
2016-10-03,74.58,75.24,74.08,75.1,2.193
2016-10-04,75.13,75.33,73.6,73.67,2.702
2016-10-05,73.8,74.09,73.03,73.77,3.206
2016-10-06,73.71,74.65,73.57,74.38,1.979
2016-10-07,70.48,70.77,65.85,67.75,19.872
2016-10-10,69.0,70.8,68.6,70.5,5.46
2016-10-11,70.95,71.96,70.75,71.38,3.85
2016-10-12,71.38,71.76,70.81,71.56,2.265
2016-10-13,71.52,72.52,71.2,72.03,2.905
2016-10-14,72.15,72.88,71.58,71.58,2.251
2016-10-17,71.7,72.27,71.46,71.55,1.768
2016-10-18,72.1,72.36,71.54,71.56,1.691
2016-10-19,71.97,71.97,70.29,70.47,3.59
2016-10-20,70.55,71.11,69.55,69.81,2.626
2016-10-21,69.44,70.14,69.17,69.54,2.68
2016-10-24,69.95,70.27,69.5,69.83,2.958
2016-10-25,69.64,69.96,69.0,69.04,2.756
2016-10-26,69.05,69.32,68.55,68.67,1.872
2016-10-27,68.61,69.41,67.9,68.91,2.529
2016-10-28,68.95,70.09,68.92,69.74,2.15
2016-10-31,69.89,70.89,69.6,70.85,2.468
2016-11-01,70.53,71.62,70.51,71.09,3.036
2016-11-02,71.16,71.26,70.28,70.31,2.261
2016-11-03,70.49,70.64,69.89,69.97,1.806
2016-11-04,70.05,70.19,66.56,67.18,5.403
2016-11-07,67.82,69.46,67.51,69.39,3.387
2016-11-08,69.41,71.14,69.23,70.3,2.727
2016-11-09,68.7,69.93,66.41,69.52,4.855
2016-11-10,69.6,70.01,66.01,66.24,3.945
2016-11-11,66.19,67.16,65.21,66.54,3.898
2016-11-14,66.73,69.06,66.38,68.48,2.931
2016-11-15,68.74,69.66,68.26,68.8,3.187
2016-11-16,68.81,69.84,68.65,69.02,2.242
2016-11-17,68.57,68.57,64.37,66.7,6.172
2016-11-18,66.44,68.18,66.34,67.36,3.918
2016-11-21,67.36,67.36,55.72,57.6,30.092
2016-11-22,57.97,59.93,57.1,58.96,12.524
2016-11-23,58.78,59.53,58.03,58.66,6.815
2016-11-25,58.74,59.69,58.74,59.65,2.784
2016-11-28,59.49,59.74,58.13,58.34,5.532
2016-11-29,58.28,59.75,58.18,58.96,5.668
2016-11-30,59.28,59.28,56.8,56.81,6.788
2016-12-01,56.81,57.18,55.94,56.17,4.595
2016-12-02,56.86,57.24,56.4,57.05,3.618
2016-12-05,57.01,57.96,56.84,57.27,4.35
2016-12-06,57.23,57.87,56.95,57.39,3.809
2016-12-07,57.58,59.05,57.05,58.82,4.464
2016-12-08,59.0,61.77,58.88,61.59,7.665
2016-12-09,61.56,61.94,60.55,61.92,4.484
2016-12-12,62.01,63.33,61.83,62.15,3.715
2016-12-13,61.65,63.71,61.65,62.74,3.629
2016-12-14,63.02,63.79,61.86,62.14,3.056
2016-12-15,62.32,62.65,60.78,62.4,2.902
2016-12-16,62.44,62.97,61.55,62.44,6.649
2016-12-19,62.31,62.44,61.52,62.33,2.195
2016-12-20,62.06,62.28,61.34,61.9,3.15
2016-12-21,61.7,63.1,61.7,61.97,2.214
2016-12-22,62.09,62.78,61.36,61.74,2.73
2016-12-23,61.95,62.63,61.55,62.55,1.582
2016-12-27,62.47,63.0,61.81,62.44,1.332
2016-12-28,62.43,62.43,61.47,61.65,1.303
2016-12-29,61.96,62.31,61.69,62.15,1.095
2016-12-30,62.18,62.19,61.34,61.68,1.793
2017-01-03,62.48,63.34,61.88,62.58,4.199
2017-01-04,62.75,63.62,62.61,63.47,2.615
2017-01-05,63.51,64.0,62.89,63.8,2.474
2017-01-06,63.64,63.77,63.12,63.32,2.726
2017-01-09,63.12,63.15,61.72,62.65,3.964
2017-01-10,62.55,62.56,61.08,61.21,3.908
2017-01-11,61.35,61.77,61.0,61.46,2.438
2017-01-12,61.68,61.85,61.11,61.69,2.159
2017-01-13,61.67,62.12,61.6,61.99,1.467
2017-01-17,61.95,62.56,61.77,62.32,1.935
2017-01-18,62.53,62.93,62.21,62.74,1.909
2017-01-19,62.61,62.79,61.84,62.34,2.175
2017-01-20,62.66,63.08,61.87,62.57,2.192
2017-01-23,62.5,62.5,61.54,61.75,1.651
2017-01-24,61.92,62.51,61.56,62.36,1.95
2017-01-25,62.51,62.83,62.31,62.63,1.845
2017-01-26,62.65,62.66,61.67,61.71,2.172
2017-01-27,61.72,62.8,61.48,62.77,1.325
2017-01-30,62.57,62.82,62.05,62.57,1.795
2017-01-31,62.62,62.99,62.21,62.79,2.315
2017-02-01,62.56,64.54,62.28,64.3,2.79
2017-02-02,64.3,65.55,64.02,65.18,3.505
2017-02-03,65.54,66.09,64.94,65.39,4.047
2017-02-06,67.0,67.14,62.1,63.13,9.131
2017-02-07,63.41,66.28,63.15,64.65,6.44
2017-02-08,64.58,65.21,64.44,65.05,3.492
2017-02-09,65.05,65.94,64.74,65.39,2.736
2017-02-10,65.48,65.49,64.75,65.06,2.686
2017-02-13,65.28,65.47,65.0,65.3,1.748
2017-02-14,65.0,65.46,64.69,65.0,2.002
2017-02-15,65.01,65.43,64.81,65.33,2.343
2017-02-16,65.24,65.36,63.85,64.9,3.815
2017-02-17,64.71,65.4,64.28,65.26,2.85
2017-02-21,65.37,65.87,63.16,63.31,6.414
2017-02-22,63.35,64.01,62.64,63.22,4.537
2017-02-23,63.26,63.59,62.49,62.82,2.39
2017-02-24,62.44,63.25,62.12,62.68,2.896
2017-02-27,62.63,62.82,62.02,62.36,2.888
2017-02-28,62.2,62.93,62.16,62.56,2.875
2017-03-01,62.63,64.32,62.6,64.2,3.966
2017-03-02,64.36,64.36,63.03,63.1,2.81
2017-03-03,63.08,63.64,62.71,63.6,2.265
2017-03-06,61.7,62.3,61.01,61.99,4.862
2017-03-07,61.84,62.56,61.76,61.89,3.233
2017-03-08,62.02,62.8,61.7,61.92,2.702
2017-03-09,62.14,62.39,61.94,62.29,1.496
2017-03-10,62.39,63.66,62.39,63.55,2.478
2017-03-13,63.69,63.93,63.27,63.6,3.592
2017-03-14,63.61,63.73,62.25,62.67,2.06
2017-03-15,62.89,63.46,62.31,63.1,2.005
2017-03-16,62.9,62.9,61.21,62.0,4.254
2017-03-17,62.06,62.28,61.62,61.84,4.125
2017-03-20,61.84,62.48,61.55,62.36,2.124
2017-03-21,62.29,62.34,61.56,62.26,2.47
2017-03-22,62.27,62.82,61.69,62.72,2.0
2017-03-23,62.51,63.05,62.23,62.33,1.696
2017-03-24,62.51,62.79,62.31,62.57,1.664
2017-03-27,62.09,62.87,61.73,61.84,1.892
2017-03-28,61.73,61.98,61.26,61.82,2.13
2017-03-29,61.88,62.21,61.61,61.88,1.699
2017-03-30,61.87,62.07,61.59,61.64,1.557
2017-03-31,61.63,62.1,61.58,61.71,2.474
2017-04-03,61.96,62.35,61.7,61.98,1.562
2017-04-04,61.93,62.11,61.5,62.07,2.837
2017-04-05,62.08,62.59,61.72,61.95,2.159
2017-04-06,61.91,62.73,61.78,62.62,2.277
2017-04-07,62.6,62.71,62.07,62.16,2.474
2017-04-10,62.26,62.88,62.02,62.65,1.726
2017-04-11,62.47,62.86,62.37,62.86,1.644
2017-04-12,62.67,64.39,62.54,64.26,3.887
2017-04-13,64.38,64.44,63.44,63.47,2.1
2017-04-17,63.64,64.81,63.4,64.46,2.509
2017-04-18,64.41,65.6,64.21,65.24,4.011
2017-04-19,65.19,65.34,64.55,64.63,2.171
2017-04-20,64.67,65.45,64.6,65.04,2.432
2017-04-21,65.14,65.52,64.68,65.14,3.073
2017-04-24,65.66,65.78,64.93,65.39,2.437
2017-04-25,66.44,66.87,64.79,65.13,4.976
2017-04-26,65.12,65.15,64.47,64.53,2.109
2017-04-27,64.66,65.08,64.43,64.61,1.492
2017-04-28,64.36,64.55,64.01,64.26,2.512
2017-05-01,64.51,64.53,63.8,63.87,1.702
2017-05-02,64.01,64.06,62.97,63.22,1.847
2017-05-03,63.41,63.41,62.36,62.65,1.985
2017-05-04,62.67,63.21,62.29,62.97,2.116
2017-05-05,63.15,63.68,63.06,63.33,2.773
2017-05-08,62.01,62.01,59.1,59.48,10.076
2017-05-09,59.51,59.58,57.81,57.88,5.752
2017-05-10,58.0,58.17,57.56,58.04,4.43
2017-05-11,57.87,58.2,57.46,58.05,3.558
2017-05-12,58.76,59.0,58.01,58.24,2.76
2017-05-15,58.22,58.25,57.77,58.07,2.485
2017-05-16,58.13,58.24,57.65,57.85,2.913
2017-05-17,57.85,58.25,57.59,58.02,2.464
2017-05-18,57.88,58.19,57.44,57.83,3.4
2017-05-19,57.88,58.59,57.62,58.56,2.333
2017-05-22,58.58,58.81,58.26,58.44,2.379
2017-05-23,58.54,58.61,58.01,58.42,3.219
2017-05-24,58.23,58.66,58.18,58.43,1.679
2017-05-25,58.49,58.73,57.82,58.1,1.943
2017-05-26,58.1,58.67,57.93,58.34,1.712
2017-05-30,58.11,58.27,57.51,57.94,2.12
2017-05-31,58.03,58.08,57.26,57.34,3.546
2017-06-01,57.52,58.57,57.2,58.48,3.089
2017-06-02,58.41,58.95,57.7,57.89,2.732
2017-06-05,57.9,58.39,57.7,58.27,1.949
2017-06-06,58.46,59.66,58.27,59.37,2.971
2017-06-07,59.24,60.61,59.13,60.47,3.413
2017-06-08,60.47,61.57,60.36,60.52,3.823
2017-06-09,60.52,61.36,60.23,60.75,2.296
2017-06-12,61.11,61.99,61.07,61.27,2.976
2017-06-13,61.86,62.49,61.25,62.38,2.34
2017-06-14,62.6,63.03,62.12,62.51,2.469
2017-06-15,62.44,62.73,61.88,61.96,2.732
2017-06-16,61.85,61.93,60.53,61.61,4.269
2017-06-19,61.61,61.66,60.62,61.56,1.913
2017-06-20,61.61,62.18,61.33,61.39,1.878
2017-06-21,61.43,61.62,60.96,61.38,1.409
2017-06-22,61.47,62.0,60.94,61.72,2.51
2017-06-23,61.6,63.14,61.6,62.79,7.281
2017-06-26,63.28,63.79,62.41,62.76,3.242
2017-06-27,62.48,62.64,61.53,61.7,2.163
2017-06-28,61.97,62.36,61.54,61.57,2.345
2017-06-29,61.65,62.15,61.28,61.57,2.961
2017-06-30,61.7,62.92,61.7,62.63,2.836
2017-07-03,62.75,63.13,62.16,62.58,1.584
2017-07-05,62.67,62.81,61.3,61.57,2.505
2017-07-06,61.45,61.67,60.19,60.21,2.578
2017-07-07,60.4,60.63,60.02,60.22,2.564
2017-07-10,60.2,60.44,59.08,59.28,3.529
2017-07-11,59.26,59.63,58.36,58.58,4.924
2017-07-12,58.85,59.96,58.85,59.92,2.799
2017-07-13,59.94,60.94,59.87,60.89,2.694
2017-07-14,61.04,61.59,61.04,61.39,2.476
2017-07-17,61.4,61.91,61.25,61.67,1.8
2017-07-18,61.27,61.32,60.58,60.84,1.671
2017-07-19,60.94,61.25,60.48,61.13,2.262
2017-07-20,61.13,61.37,60.71,60.93,3.534
2017-07-21,60.84,61.9,60.81,61.88,1.747
2017-07-24,61.89,62.22,61.47,61.61,1.223
2017-07-25,61.96,62.91,61.6,62.72,1.878
2017-07-26,62.93,63.8,62.75,63.03,1.342
2017-07-27,62.98,63.58,62.77,63.36,1.633
2017-07-28,63.32,63.48,62.84,63.0,1.012
2017-07-31,63.1,63.43,62.95,63.36,1.608
2017-08-01,63.53,63.65,62.62,62.9,1.988
2017-08-02,62.8,63.69,62.22,63.63,1.935
2017-08-03,63.7,64.4,63.22,63.24,2.487
2017-08-04,63.47,63.69,63.03,63.3,2.819
2017-08-07,65.77,67.73,65.42,66.9,7.092
2017-08-08,66.61,66.86,65.01,65.02,6.012
2017-08-09,64.74,65.17,63.93,64.66,3.666
2017-08-10,64.27,65.26,63.78,64.87,3.295
2017-08-11,64.99,66.17,64.74,65.55,2.783
2017-08-14,65.87,66.57,65.83,65.85,2.569
2017-08-15,66.05,66.25,65.44,65.96,2.457
2017-08-16,66.0,66.41,65.57,65.65,2.605
2017-08-17,65.58,65.97,64.89,64.9,2.222
2017-08-18,64.96,65.26,64.61,65.14,2.465
2017-08-21,65.16,65.45,64.93,65.11,1.58
2017-08-22,65.08,65.41,64.2,64.95,2.734
2017-08-23,64.91,65.21,64.43,64.56,2.612
2017-08-24,64.47,64.67,63.81,63.86,2.52
2017-08-25,64.28,64.68,63.25,63.25,2.692
2017-08-28,63.26,63.4,62.36,62.55,2.425
2017-08-29,62.59,62.86,62.01,62.18,2.288
2017-08-30,61.97,62.56,61.97,62.49,1.988
2017-08-31,62.3,63.6,62.3,63.3,3.244
2017-09-01,63.53,64.56,63.3,64.53,2.894
2017-09-05,64.5,65.3,64.29,64.47,2.528
2017-09-06,64.57,65.3,64.15,64.95,2.95
2017-09-07,64.92,65.78,64.43,64.65,3.265
2017-09-08,64.61,65.5,64.3,65.39,2.334
2017-09-11,65.5,65.8,65.12,65.5,1.789
2017-09-12,65.54,66.0,64.84,65.82,1.607
2017-09-13,65.82,66.04,65.17,65.95,1.791
2017-09-14,65.94,66.36,65.66,66.32,3.239
2017-09-15,66.31,67.19,66.03,66.87,3.695
2017-09-18,66.96,67.53,66.5,67.41,2.684
2017-09-19,67.41,67.41,66.16,66.21,1.735
2017-09-20,65.9,66.01,65.28,65.78,2.304
2017-09-21,65.84,66.04,65.1,65.33,1.17
2017-09-22,65.53,66.36,65.28,65.41,1.455
2017-09-25,65.44,65.92,65.39,65.65,1.515
2017-09-26,65.63,66.76,65.27,65.83,1.628
2017-09-27,65.91,66.35,65.14,66.18,1.786
2017-09-28,66.08,66.21,65.13,65.45,2.808
2017-09-29,69.0,70.8,68.67,70.45,6.401
2017-10-02,70.9,71.8,70.5,70.99,3.423
2017-10-03,71.33,71.99,71.14,71.34,2.078
2017-10-04,71.2,72.1,70.83,71.64,2.364
2017-10-05,71.88,72.22,70.95,71.07,1.97
2017-10-06,71.31,71.34,70.41,70.66,1.853
2017-10-09,70.8,71.26,70.59,70.64,1.762
2017-10-10,70.96,71.34,70.02,70.11,1.94
2017-10-11,70.13,70.54,69.8,70.04,1.64
2017-10-12,70.04,70.98,69.9,70.8,2.696
2017-10-13,70.95,70.95,70.17,70.21,1.145
2017-10-16,70.05,70.6,69.96,70.55,1.422
2017-10-17,70.32,70.96,70.3,70.94,1.655
2017-10-18,71.0,71.96,70.4,71.55,2.226
2017-10-19,71.52,71.6,70.87,71.41,1.389
2017-10-20,71.61,71.81,71.39,71.54,1.599
2017-10-23,71.62,71.83,71.28,71.52,1.334
2017-10-24,71.55,72.18,70.69,71.16,1.612
2017-10-25,70.69,71.14,69.95,71.09,2.931
2017-10-26,71.21,71.58,70.92,71.3,1.587
2017-10-27,71.38,71.74,70.78,71.04,1.51
2017-10-30,71.15,71.91,71.06,71.47,1.713
2017-10-31,72.33,73.16,72.26,72.91,2.199
2017-11-01,73.16,73.66,73.07,73.31,1.94
2017-11-02,73.33,73.64,72.56,73.15,1.83
2017-11-03,72.86,73.36,72.55,72.8,2.718
2017-11-06,72.64,72.85,71.55,72.18,1.434
2017-11-07,72.22,73.17,71.8,73.09,1.737
2017-11-08,73.43,74.04,73.17,74.0,2.427
2017-11-09,73.64,74.02,73.01,73.82,2.112
2017-11-10,73.65,74.3,73.65,74.14,2.643
2017-11-13,74.56,75.83,73.18,75.59,5.475
2017-11-14,75.65,76.62,75.61,76.07,2.867
2017-11-15,76.32,76.94,75.75,76.21,3.17
2017-11-16,76.53,77.74,75.91,77.26,2.568
2017-11-17,76.83,78.03,76.75,77.97,2.259
2017-11-20,77.97,79.27,77.9,78.96,2.641
2017-11-21,78.9,79.66,78.7,79.06,2.088
2017-11-22,79.16,79.79,78.88,79.63,1.704
2017-11-24,79.87,80.61,79.64,80.47,1.104
2017-11-27,80.54,81.32,80.22,81.24,2.949
2017-11-28,81.07,81.5,80.74,81.15,3.03
2017-11-29,81.19,82.63,81.18,82.02,2.578
2017-11-30,81.88,82.84,81.73,82.25,3.939
2017-12-01,82.29,82.46,81.15,82.39,2.764
2017-12-04,82.94,84.65,82.91,83.56,3.545
2017-12-05,83.84,84.11,83.12,83.35,2.469
2017-12-06,83.25,83.85,82.81,83.29,1.938
2017-12-07,83.08,83.56,82.48,82.82,2.152
2017-12-08,82.81,83.76,82.6,83.62,1.807
2017-12-11,83.81,83.83,81.84,82.6,3.136
2017-12-12,82.86,83.08,82.22,82.67,1.825
2017-12-13,82.53,82.95,82.1,82.7,2.233
2017-12-14,81.6,82.49,80.64,80.71,3.017
2017-12-15,80.9,81.6,80.06,81.28,4.962
2017-12-18,81.48,83.03,81.48,82.85,2.478
2017-12-19,82.67,82.86,81.38,81.46,2.624
2017-12-20,81.66,81.74,80.87,81.33,2.125
2017-12-21,81.58,82.11,81.11,81.16,1.162
2017-12-22,81.31,81.35,80.56,80.62,2.486
2017-12-26,80.58,81.75,80.58,81.73,1.252
2017-12-27,81.98,82.43,81.36,81.48,1.0
2017-12-28,81.5,82.11,81.3,81.55,0.835
2017-12-29,81.63,81.74,81.07,81.07,0.783
2018-01-02,81.12,81.12,80.21,80.62,1.574
2018-01-03,80.6,80.98,79.27,79.71,2.403
2018-01-04,79.74,80.79,79.47,80.22,2.848
2018-01-05,80.7,80.91,80.17,80.83,2.08
2018-01-08,80.9,81.97,80.83,81.71,1.472
2018-01-09,81.7,82.51,81.61,82.26,1.755
2018-01-10,81.89,81.89,80.46,81.0,1.311
2018-01-11,81.05,81.16,79.57,79.96,2.13
2018-01-12,79.9,80.13,79.26,79.9,1.485
2018-01-16,79.84,80.43,78.56,78.67,2.528
2018-01-17,79.21,79.92,79.05,79.25,2.115
2018-01-18,78.94,79.23,78.22,78.88,2.538
2018-01-19,79.5,80.89,79.18,80.19,2.51
2018-01-22,80.29,80.99,80.11,80.89,1.519
2018-01-23,80.84,81.49,80.7,81.13,1.718
2018-01-24,81.45,81.51,79.66,79.78,1.634
2018-01-25,79.99,80.45,79.56,79.8,1.303
2018-01-26,80.0,80.18,79.07,80.17,1.453
2018-01-29,79.86,80.09,78.83,78.91,2.147
2018-01-30,78.73,79.47,78.42,78.89,0.964
2018-01-31,78.91,78.91,74.87,76.11,6.01
2018-02-01,75.75,76.69,75.32,75.76,2.625
2018-02-02,75.22,75.47,74.4,74.49,1.95
2018-02-05,74.34,74.99,72.81,73.23,2.91
2018-02-06,73.23,74.46,72.5,74.19,2.913
2018-02-07,73.81,74.99,73.26,73.38,2.442
2018-02-08,75.92,77.62,73.32,73.92,4.373
2018-02-09,74.83,75.42,72.98,74.87,3.687
2018-02-12,75.01,75.54,73.85,74.53,2.217
2018-02-13,74.53,75.05,74.09,74.73,1.788
2018-02-14,74.59,76.17,74.36,75.84,2.207
2018-02-15,75.89,75.93,74.3,75.88,2.99
2018-02-16,75.65,76.71,75.53,76.01,1.493
2018-02-20,75.96,76.44,75.25,76.13,2.703
2018-02-21,76.02,77.31,75.36,75.4,3.403
2018-02-22,74.7,75.37,74.07,74.69,2.558
2018-02-23,74.8,75.13,74.06,75.08,1.491
2018-02-26,75.36,75.81,74.81,75.71,1.186
2018-02-27,76.0,76.2,74.54,74.56,1.639
2018-02-28,74.76,75.17,73.78,74.38,2.808
2018-03-01,74.36,74.96,72.94,73.42,2.488
2018-03-02,73.14,73.77,72.86,73.65,2.046
2018-03-05,73.25,73.78,72.89,73.6,3.839
2018-03-06,73.87,74.41,73.31,74.05,3.733
2018-03-07,73.63,74.55,73.26,74.53,1.513
2018-03-08,74.53,75.02,74.14,74.97,1.602
2018-03-09,75.32,75.76,75.08,75.69,1.558
2018-03-12,75.75,76.32,75.23,75.27,2.542
2018-03-13,75.59,76.13,75.4,75.62,1.147
2018-03-14,75.95,76.55,75.28,75.38,1.569
2018-03-15,75.44,75.78,73.6,73.73,1.985
2018-03-16,73.78,74.39,73.55,74.27,2.595
2018-03-19,74.38,74.97,73.88,74.13,1.165
2018-03-20,74.3,74.6,73.64,74.02,1.165
2018-03-21,73.59,74.26,73.23,73.69,1.853
2018-03-22,73.5,74.08,72.53,72.7,1.504
2018-03-23,72.75,73.45,71.4,71.54,2.337
2018-03-26,72.23,74.13,72.23,73.94,2.229
2018-03-27,74.3,75.15,73.72,74.03,2.325
2018-03-28,74.08,74.28,72.79,72.93,2.116
2018-03-29,73.32,74.33,73.02,73.19,2.172
2018-04-02,71.76,71.97,68.03,68.64,4.966
2018-04-03,68.62,70.32,68.3,69.93,3.63
2018-04-04,69.71,71.96,69.71,71.54,3.345
2018-04-05,72.0,72.13,70.39,70.97,2.868
2018-04-06,70.82,71.83,69.57,70.11,2.92
2018-04-09,70.42,71.18,69.9,70.27,1.581
2018-04-10,71.11,71.37,70.39,70.71,1.606
2018-04-11,70.4,70.85,69.89,70.72,1.474
2018-04-12,70.96,70.99,70.01,70.15,1.643
2018-04-13,70.2,70.52,69.81,70.17,1.491
2018-04-16,70.54,71.64,70.33,71.29,1.514
2018-04-17,71.44,71.64,70.97,71.45,1.619
2018-04-18,71.5,71.5,70.9,71.1,1.106
2018-04-19,70.93,71.02,70.02,70.38,1.398
2018-04-20,70.08,70.59,68.84,69.2,2.011
2018-04-23,69.44,70.24,68.48,70.22,2.127
2018-04-24,70.48,70.8,69.89,70.37,1.657
2018-04-25,70.23,71.61,69.99,70.44,2.16
2018-04-26,70.69,71.29,70.22,71.03,1.382
2018-04-27,71.14,71.75,70.83,71.35,1.003
2018-04-30,71.29,71.52,69.94,70.1,1.595
2018-05-01,70.0,70.0,68.7,69.56,1.38
2018-05-02,69.34,69.44,67.3,67.49,1.83
2018-05-03,67.59,67.74,65.82,66.05,2.49
2018-05-04,65.75,67.3,65.17,66.97,2.421
2018-05-07,65.64,68.0,64.6,67.22,4.257
2018-05-08,66.78,66.85,65.89,66.66,2.448
2018-05-09,66.84,67.81,66.78,67.27,2.428
2018-05-10,67.68,68.45,67.59,67.72,1.802
2018-05-11,68.02,68.71,67.72,68.25,1.741
2018-05-14,68.23,68.53,67.34,67.62,1.904
2018-05-15,67.27,67.34,66.35,67.28,2.179
2018-05-16,67.44,68.71,67.37,68.56,1.742
2018-05-17,68.44,69.11,68.31,68.64,1.799
2018-05-18,68.42,68.42,66.91,67.91,2.085
2018-05-21,68.42,68.5,67.47,67.89,1.933
2018-05-22,68.0,68.95,67.74,67.88,2.62
2018-05-23,67.84,69.29,67.84,69.05,2.636
2018-05-24,68.65,69.44,67.97,69.38,2.906
2018-05-25,69.23,70.58,69.21,69.59,2.225
2018-05-29,69.35,70.84,69.01,70.39,2.952
2018-05-30,70.69,71.27,70.04,70.52,2.517
2018-05-31,70.1,70.18,67.34,67.47,3.11
2018-06-01,67.83,68.39,67.2,68.09,2.214
2018-06-04,68.24,69.25,68.24,68.6,1.612
2018-06-05,68.61,69.37,68.3,69.11,2.29
2018-06-06,69.09,69.09,67.75,68.2,2.185
2018-06-07,67.79,70.41,67.79,69.71,2.246
2018-06-08,69.82,70.88,69.6,70.75,1.785
2018-06-11,70.75,72.42,70.75,71.99,1.918
2018-06-12,72.19,72.36,71.22,71.48,1.405
2018-06-13,71.66,71.82,70.38,70.44,2.101
2018-06-14,70.55,71.23,70.05,70.99,1.625
2018-06-15,70.85,71.95,70.63,71.81,3.422
2018-06-18,71.55,71.97,70.54,71.0,1.308
2018-06-19,70.75,71.2,70.36,70.8,1.955
2018-06-20,70.67,70.83,69.91,70.13,2.453
2018-06-21,70.15,70.32,68.96,69.27,1.842
