Date,Open,High,Low,Close,Volume
2016-01-22,26.34,26.57,26.21,26.54,43.877
2016-01-25,26.58,26.76,26.26,26.44,40.07
2016-01-26,26.46,26.87,26.38,26.74,55.18
2016-01-27,26.43,27.04,26.36,26.8,66.548
2016-01-28,27.02,27.03,26.59,26.84,34.668
2016-01-29,26.97,27.24,26.95,27.24,57.303
2016-02-01,27.22,27.49,27.1,27.33,44.156
2016-02-02,27.3,27.34,27.03,27.24,38.592
2016-02-03,27.28,27.79,27.11,27.73,50.302
2016-02-04,27.74,27.81,27.39,27.59,41.099
2016-02-05,27.64,27.98,27.59,27.85,45.893
2016-02-08,27.64,28.04,27.48,28.03,54.325
2016-02-09,27.72,27.85,27.31,27.68,46.674
2016-02-10,27.68,27.75,27.39,27.52,35.587
2016-02-11,27.24,27.45,27.12,27.35,55.944
2016-02-12,27.45,27.58,27.23,27.55,35.02
2016-02-16,27.7,27.76,27.33,27.68,36.664
2016-02-17,27.76,27.79,27.59,27.67,34.428
2016-02-18,27.66,27.95,27.58,27.94,29.002
2016-02-19,27.87,27.93,27.58,27.62,32.716
2016-02-22,27.75,27.84,27.61,27.84,28.311
2016-02-23,27.8,27.88,27.58,27.75,27.244
2016-02-24,27.72,28.03,27.67,28.02,30.137
2016-02-25,28.02,28.32,27.98,28.23,30.186
2016-02-26,28.32,28.32,27.99,28.04,29.357
2016-02-29,28.04,28.24,27.91,27.91,38.657
2016-03-01,28.02,28.24,27.99,28.24,25.831
2016-03-02,28.11,28.47,28.03,28.47,28.48
2016-03-03,28.47,28.78,28.32,28.69,36.672
2016-03-04,28.63,28.81,28.55,28.65,27.459
2016-03-07,28.55,28.84,28.41,28.8,29.141
2016-03-08,28.68,29.02,28.59,28.77,32.579
2016-03-09,28.79,28.94,28.57,28.69,29.355
2016-03-10,28.75,29.01,28.7,28.94,33.386
2016-03-11,29.04,29.12,28.83,28.97,27.586
2016-03-14,28.98,29.06,28.8,28.94,23.337
2016-03-15,28.78,29.09,28.78,29.09,19.557
2016-03-16,29.11,29.37,28.97,29.28,27.863
2016-03-17,29.28,29.6,29.24,29.55,36.703
2016-03-18,29.63,29.65,29.12,29.12,54.419
2016-03-21,29.2,29.51,29.12,29.4,27.379
2016-03-22,29.38,29.42,29.18,29.18,29.169
2016-03-23,29.15,29.2,28.98,29.11,27.55
2016-03-24,28.99,29.37,28.99,29.37,23.561
2016-03-28,29.46,29.67,29.31,29.51,28.524
2016-03-29,29.55,29.91,29.42,29.8,34.285
2016-03-30,29.92,30.0,29.52,29.74,34.087
2016-03-31,29.77,29.89,29.46,29.58,35.882
2016-04-01,29.21,29.55,29.16,29.49,36.708
2016-04-04,29.58,29.73,29.51,29.73,23.883
2016-04-05,29.68,29.73,29.46,29.6,32.951
2016-04-06,29.3,29.4,29.07,29.18,29.482
2016-04-07,28.97,29.16,28.87,29.15,29.506
2016-04-08,29.25,29.38,28.98,29.08,23.253
2016-04-11,29.21,29.22,28.95,29.0,23.462
2016-04-12,29.06,29.3,28.99,29.21,23.364
2016-04-13,29.29,29.34,28.84,28.89,29.93
2016-04-14,28.89,29.14,28.88,29.02,18.223
2016-04-15,29.05,29.15,29.0,29.06,20.895
2016-04-18,29.06,29.31,28.97,29.19,22.948
2016-04-19,29.31,29.4,29.1,29.4,21.1
2016-04-20,29.45,29.46,29.2,29.24,22.222
2016-04-21,29.1,29.14,28.59,28.6,42.681
2016-04-22,28.59,28.83,28.59,28.75,32.173
2016-04-25,28.72,28.87,28.6,28.86,23.28
2016-04-26,28.94,29.01,28.63,28.77,27.673
2016-04-27,28.6,29.39,28.5,29.24,54.837
2016-04-28,29.24,29.37,29.12,29.18,26.75
2016-04-29,29.18,29.37,29.06,29.32,33.558
2016-05-02,29.36,29.57,29.29,29.53,29.212
2016-05-03,29.47,29.52,29.21,29.39,28.898
2016-05-04,29.27,29.46,29.14,29.37,20.497
2016-05-05,29.41,29.45,29.2,29.26,21.501
2016-05-06,29.29,29.45,29.06,29.45,20.739
2016-05-09,29.45,29.54,29.33,29.35,17.868
2016-05-10,29.47,29.74,29.44,29.69,23.005
2016-05-11,29.66,29.72,29.47,29.59,19.085
2016-05-12,29.68,29.96,29.61,29.87,24.805
2016-05-13,29.83,29.85,29.54,29.57,21.834
2016-05-16,29.42,29.68,29.38,29.67,19.937
2016-05-17,29.64,29.71,29.46,29.54,29.203
2016-05-18,29.52,29.57,28.9,29.04,33.592
2016-05-19,28.9,29.06,28.53,29.03,36.297
2016-05-20,29.18,29.21,28.94,29.04,26.804
2016-05-23,29.07,29.09,28.9,28.94,20.364
2016-05-24,29.05,29.12,29.0,29.08,18.71
2016-05-25,29.21,29.24,29.04,29.17,19.475
2016-05-26,29.22,29.45,29.18,29.34,21.207
2016-05-27,29.33,29.45,29.15,29.45,20.749
2016-05-31,29.48,29.61,29.41,29.57,36.993
2016-06-01,29.53,29.55,29.16,29.25,22.582
2016-06-02,29.25,29.34,29.14,29.34,16.287
2016-06-03,29.43,29.66,29.4,29.61,25.48
2016-06-06,29.62,29.82,29.59,29.71,22.163
2016-06-07,29.74,30.13,29.71,30.05,32.984
2016-06-08,30.0,30.11,29.94,30.11,19.101
2016-06-09,30.08,30.34,29.95,30.28,27.397
2016-06-10,30.17,30.61,30.12,30.46,34.246
2016-06-13,30.35,30.56,30.31,30.35,22.097
2016-06-14,30.34,30.57,30.16,30.5,30.472
2016-06-15,30.54,30.64,30.42,30.43,25.792
2016-06-16,30.36,30.63,30.32,30.58,26.619
2016-06-17,30.62,30.86,30.46,30.76,36.1
2016-06-20,31.0,31.0,30.61,30.8,26.784
2016-06-21,30.84,31.2,30.63,31.02,26.398
2016-06-22,31.01,31.39,31.01,31.19,26.803
2016-06-23,31.38,31.64,31.25,31.63,25.202
2016-06-24,31.31,31.9,31.19,31.36,75.663
2016-06-27,31.19,31.79,31.19,31.74,49.591
2016-06-28,31.83,31.85,31.62,31.74,45.571
2016-06-29,31.89,32.13,31.78,32.13,31.341
2016-06-30,32.24,32.79,32.13,32.64,42.253
2016-07-01,32.64,32.89,32.48,32.83,30.766
2016-07-05,32.85,33.15,32.73,32.74,47.115
2016-07-06,32.46,32.55,32.05,32.55,35.025
2016-07-07,32.27,32.4,31.82,31.95,31.389
2016-07-08,31.82,32.24,31.5,32.18,37.66
2016-07-11,32.08,32.18,31.88,32.11,28.59
2016-07-12,32.02,32.18,31.9,32.03,24.728
2016-07-13,32.07,32.38,31.99,32.17,19.664
2016-07-14,32.06,32.45,32.06,32.3,22.052
2016-07-15,32.41,32.54,32.25,32.39,22.04
2016-07-18,32.37,32.4,32.23,32.36,16.339
2016-07-19,32.32,32.36,32.24,32.3,18.093
2016-07-20,32.29,32.33,32.11,32.26,18.653
2016-07-21,32.14,32.31,31.98,32.11,28.652
2016-07-22,32.12,32.81,32.1,32.56,40.679
2016-07-25,32.42,32.45,32.26,32.43,19.319
2016-07-26,32.39,32.46,31.93,32.01,26.584
2016-07-27,32.0,32.42,32.0,32.3,26.23
2016-07-28,32.23,32.24,31.99,32.16,17.888
2016-07-29,32.19,32.77,32.07,32.7,33.425
2016-08-01,32.67,32.85,32.56,32.61,27.341
2016-08-02,32.7,32.71,32.42,32.6,25.944
2016-08-03,32.55,32.64,32.42,32.58,18.049
2016-08-04,32.61,32.66,32.44,32.54,15.748
2016-08-05,32.6,32.64,32.3,32.6,25.981
2016-08-08,32.61,32.61,32.33,32.42,18.58
2016-08-09,32.44,32.55,32.31,32.54,19.54
2016-08-10,32.52,32.7,32.52,32.63,15.535
2016-08-11,32.71,32.84,32.67,32.77,15.861
2016-08-12,32.79,32.82,32.62,32.69,13.957
2016-08-15,32.64,32.72,32.49,32.49,21.512
2016-08-16,32.48,32.48,31.65,31.69,41.9
2016-08-17,31.73,31.78,31.22,31.62,38.844
2016-08-18,31.53,31.6,31.05,31.27,43.1
2016-08-19,31.14,31.16,30.73,30.97,39.008
2016-08-22,30.91,30.96,30.63,30.9,23.399
2016-08-23,30.96,30.99,30.8,30.85,19.931
2016-08-24,30.89,30.96,30.66,30.87,21.408
2016-08-25,30.87,31.1,30.78,31.02,22.38
2016-08-26,31.06,31.19,30.66,30.73,23.646
2016-08-29,30.82,31.0,30.76,30.97,17.139
2016-08-30,30.97,31.07,30.76,30.88,14.852
2016-08-31,30.93,31.0,30.71,30.88,24.812
2016-09-01,30.85,30.97,30.7,30.94,20.796
2016-09-02,31.03,31.25,30.77,30.93,25.245
2016-09-06,30.98,31.24,30.82,31.14,20.565
2016-09-07,31.16,31.22,30.96,31.17,17.915
2016-09-08,31.17,31.26,31.0,31.11,17.906
2016-09-09,30.95,31.03,29.97,29.99,50.974
2016-09-12,29.89,30.85,29.87,30.75,35.568
2016-09-13,30.55,30.56,30.04,30.19,33.801
2016-09-14,30.17,30.41,30.03,30.13,35.138
2016-09-15,30.06,30.68,29.92,30.55,30.367
2016-09-16,30.47,30.52,30.14,30.36,54.748
2016-09-19,30.36,30.39,30.11,30.26,21.426
2016-09-20,30.33,30.54,30.12,30.18,18.798
2016-09-21,30.25,30.69,30.19,30.64,25.329
2016-09-22,30.76,31.11,30.74,31.05,29.503
2016-09-23,31.08,31.26,30.76,31.18,24.981
2016-09-26,31.18,31.28,31.05,31.07,22.041
2016-09-27,31.14,31.5,31.01,31.31,24.415
2016-09-28,30.97,31.02,30.65,30.85,34.874
2016-09-29,30.78,31.02,30.54,30.76,22.57
2016-09-30,30.9,31.0,30.66,30.67,25.661
2016-10-03,30.68,31.0,30.59,30.79,21.954
2016-10-04,30.76,30.79,29.99,30.14,43.93
2016-10-05,29.92,29.93,29.33,29.58,29.924
2016-10-06,29.55,29.61,29.39,29.54,20.854
2016-10-07,29.62,29.68,29.24,29.36,25.384
2016-10-10,29.4,29.61,28.86,29.46,25.183
2016-10-11,29.41,29.74,29.15,29.53,29.545
2016-10-12,29.57,29.83,29.5,29.71,22.746
2016-10-13,29.67,29.82,29.47,29.74,23.232
2016-10-14,29.77,29.89,29.62,29.62,17.897
2016-10-17,29.53,29.83,29.49,29.66,18.384
2016-10-18,29.63,29.8,29.57,29.73,21.235
2016-10-19,29.8,29.89,29.69,29.74,15.506
2016-10-20,29.49,29.52,29.08,29.19,41.218
2016-10-21,29.0,29.21,27.92,28.32,109.581
2016-10-24,27.58,28.19,27.42,27.84,133.176
2016-10-25,27.84,27.99,27.61,27.72,53.604
2016-10-26,27.67,27.77,27.39,27.52,43.531
2016-10-27,27.64,27.86,27.54,27.58,57.173
2016-10-28,27.68,27.8,27.52,27.58,30.749
2016-10-31,27.65,27.81,27.58,27.79,41.552
2016-11-01,27.92,28.09,27.49,27.61,36.561
2016-11-02,27.64,27.72,27.42,27.47,34.489
2016-11-03,27.61,27.94,27.48,27.67,33.824
2016-11-04,27.78,27.81,27.57,27.57,30.791
2016-11-07,27.79,27.85,27.67,27.8,28.326
2016-11-08,27.8,28.01,27.8,27.94,23.581
2016-11-09,27.92,28.35,27.52,28.28,46.028
2016-11-10,28.3,28.3,27.49,27.62,50.309
2016-11-11,27.58,27.62,27.42,27.58,33.519
2016-11-14,27.65,27.67,27.27,27.29,34.595
2016-11-15,27.31,27.77,27.3,27.77,27.657
2016-11-16,27.89,28.12,27.83,28.06,27.586
2016-11-17,28.17,28.47,28.15,28.26,28.049
2016-11-18,28.29,28.41,28.17,28.37,22.484
2016-11-21,28.45,28.5,28.29,28.5,22.836
2016-11-22,28.69,29.26,28.56,29.12,34.625
2016-11-23,29.02,29.43,29.01,29.25,28.259
2016-11-25,29.28,29.61,29.25,29.61,14.358
2016-11-28,29.59,29.96,29.58,29.86,35.293
2016-11-29,29.89,29.93,29.66,29.82,26.291
2016-11-30,29.61,29.61,29.17,29.18,43.267
2016-12-01,29.18,29.39,28.82,29.37,36.275
2016-12-02,29.34,29.55,29.06,29.16,21.319
2016-12-05,29.23,29.44,29.18,29.18,27.504
2016-12-06,29.29,29.77,29.23,29.72,31.206
2016-12-07,29.83,30.58,29.79,30.55,43.644
2016-12-08,30.4,30.78,30.35,30.52,29.127
2016-12-09,30.42,30.53,30.34,30.5,22.647
2016-12-12,30.63,31.24,30.61,31.06,42.249
2016-12-13,31.17,31.39,31.13,31.24,28.016
2016-12-14,31.19,31.38,30.91,31.04,34.865
2016-12-15,30.89,31.48,30.85,31.34,32.42
2016-12-16,31.46,31.53,31.28,31.47,37.012
2016-12-19,31.47,31.86,31.31,31.81,27.227
2016-12-20,31.85,32.3,31.83,32.08,28.022
2016-12-21,32.04,32.15,31.97,31.99,18.209
2016-12-22,31.9,32.31,31.84,32.27,23.25
2016-12-23,32.32,32.33,32.08,32.27,12.771
2016-12-27,32.27,32.36,32.11,32.21,15.137
2016-12-28,32.21,32.34,32.08,32.11,14.6
2016-12-29,32.12,32.33,32.12,32.22,16.403
2016-12-30,32.3,32.35,32.06,32.12,22.076
2017-01-03,32.24,32.5,32.11,32.49,34.433
2017-01-04,32.43,32.48,32.26,32.3,30.721
2017-01-05,32.36,32.39,32.12,32.21,34.042
2017-01-06,31.71,31.72,31.13,31.21,43.279
2017-01-09,31.19,31.27,30.82,30.82,33.742
2017-01-10,30.71,31.01,30.39,30.82,28.495
2017-01-11,30.5,30.74,30.42,30.67,32.486
2017-01-12,30.64,31.05,30.59,30.97,26.348
2017-01-13,30.91,31.1,30.81,30.94,18.446
2017-01-17,30.97,31.07,30.79,31.05,29.837
2017-01-18,31.08,31.15,30.8,30.82,25.787
2017-01-19,30.88,30.98,30.75,30.97,22.102
2017-01-20,31.22,31.62,31.19,31.31,33.318
2017-01-23,31.31,31.77,31.26,31.72,33.38
2017-01-24,31.27,31.53,31.0,31.24,38.0
2017-01-25,31.22,31.32,30.88,31.26,28.414
2017-01-26,31.1,31.61,30.94,31.55,37.254
2017-01-27,31.71,31.95,31.53,31.73,25.18
2017-01-30,31.68,31.82,31.47,31.59,21.02
2017-01-31,31.48,31.87,31.4,31.84,33.637
2017-02-01,31.93,32.07,31.62,31.77,42.477
2017-02-02,31.74,31.77,30.93,31.1,38.6
2017-02-03,31.33,31.36,31.12,31.16,25.356
2017-02-06,31.17,31.17,30.95,31.01,15.06
2017-02-07,31.03,31.1,30.83,31.06,22.921
2017-02-08,31.1,31.21,31.02,31.13,20.771
2017-02-09,31.13,31.29,31.06,31.2,15.044
2017-02-10,31.16,31.29,31.12,31.25,16.068
2017-02-13,30.83,31.07,30.58,30.7,45.494
2017-02-14,30.57,30.8,30.52,30.78,26.09
2017-02-15,30.71,31.07,30.63,31.06,30.879
2017-02-16,31.06,31.24,30.99,31.16,21.952
2017-02-17,31.1,31.37,30.81,31.33,31.983
2017-02-21,31.25,31.53,31.21,31.52,23.176
2017-02-22,31.48,31.56,31.31,31.41,20.729
2017-02-23,31.49,31.71,31.37,31.68,25.445
2017-02-24,31.81,31.99,31.75,31.99,22.565
2017-02-27,31.95,31.95,31.52,31.59,22.956
2017-02-28,31.52,31.62,31.45,31.56,25.604
2017-03-01,31.56,31.86,31.39,31.75,31.645
2017-03-02,31.65,31.8,31.6,31.77,17.455
2017-03-03,31.76,31.77,31.54,31.73,22.746
2017-03-06,31.59,31.72,31.5,31.69,18.77
2017-03-07,31.65,31.71,31.51,31.63,21.516
2017-03-08,31.63,31.63,31.48,31.55,23.674
2017-03-09,31.62,31.82,31.53,31.68,23.399
2017-03-10,31.74,32.05,31.74,31.99,26.128
2017-03-13,31.89,32.04,31.86,32.0,19.707
2017-03-14,32.01,32.05,31.76,31.79,13.324
2017-03-15,31.83,32.21,31.79,32.17,27.878
2017-03-16,32.18,32.22,31.98,32.05,19.333
2017-03-17,32.17,32.21,32.0,32.18,32.768
2017-03-20,32.18,32.25,31.96,32.04,15.692
2017-03-21,32.06,32.11,31.72,31.78,26.876
2017-03-22,31.8,31.81,31.31,31.46,24.556
2017-03-23,31.44,31.65,31.28,31.46,19.41
2017-03-24,31.54,31.64,31.37,31.48,18.803
2017-03-27,31.41,31.53,31.25,31.34,17.457
2017-03-28,31.28,31.43,31.16,31.39,20.636
2017-03-29,31.37,31.53,31.27,31.31,18.674
2017-03-30,31.26,31.59,31.22,31.54,19.561
2017-03-31,31.56,31.64,31.38,31.38,23.214
2017-04-03,31.42,31.55,31.25,31.4,23.805
2017-04-04,31.4,31.5,31.27,31.49,16.62
2017-04-05,31.52,31.53,31.32,31.35,26.421
2017-04-06,31.0,31.03,30.66,30.66,27.132
2017-04-07,30.66,30.86,30.6,30.66,26.925
2017-04-10,30.66,30.73,30.45,30.5,24.117
2017-04-11,30.5,30.51,30.26,30.45,25.965
2017-04-12,30.37,30.64,30.26,30.63,29.387
2017-04-13,30.6,30.79,30.4,30.42,23.244
2017-04-17,30.44,30.58,30.38,30.44,16.045
2017-04-18,30.38,30.54,30.35,30.4,21.078
2017-04-19,30.45,30.55,30.35,30.4,31.511
2017-04-20,30.2,30.6,30.15,30.48,28.752
2017-04-21,30.39,30.48,30.07,30.16,31.641
2017-04-24,30.29,30.32,30.11,30.23,31.821
2017-04-25,30.27,30.4,29.98,30.17,50.812
2017-04-26,30.23,30.63,30.1,30.54,45.482
2017-04-27,30.49,30.51,30.12,30.14,29.983
2017-04-28,30.12,30.26,29.85,29.93,33.093
2017-05-01,29.97,29.98,29.5,29.53,32.767
2017-05-02,29.56,29.62,29.37,29.42,32.905
2017-05-03,29.41,29.44,28.81,29.0,44.675
2017-05-04,29.01,29.01,28.42,28.71,41.639
2017-05-05,28.76,29.24,28.72,29.12,28.902
2017-05-08,29.29,29.29,28.94,29.13,26.665
2017-05-09,29.1,29.12,28.82,28.87,28.587
2017-05-10,28.84,29.19,28.8,29.04,29.933
2017-05-11,29.04,29.12,28.86,29.03,21.903
2017-05-12,29.07,29.16,28.94,29.07,18.232
2017-05-15,29.09,29.22,29.01,29.15,28.332
2017-05-16,29.21,29.27,28.84,28.84,28.598
2017-05-17,28.84,28.84,28.29,28.29,39.278
2017-05-18,28.32,28.81,28.29,28.66,34.085
2017-05-19,28.73,28.92,28.62,28.88,26.944
2017-05-22,28.88,28.97,28.83,28.89,19.624
2017-05-23,28.9,29.02,28.86,28.94,17.921
2017-05-24,28.94,28.97,28.76,28.81,20.66
2017-05-25,28.79,28.96,28.78,28.87,19.718
2017-05-26,28.86,28.89,28.71,28.79,18.173
2017-05-30,28.84,29.21,28.84,29.12,27.178
2017-05-31,29.19,29.36,29.09,29.1,31.829
2017-06-01,29.21,29.37,29.09,29.36,23.423
2017-06-02,29.46,29.52,29.27,29.36,24.532
2017-06-05,29.31,29.35,29.13,29.31,18.3
2017-06-06,29.29,29.4,29.19,29.25,21.473
2017-06-07,29.34,29.36,29.11,29.27,21.753
2017-06-08,29.27,29.34,29.02,29.08,26.84
2017-06-09,29.18,29.31,29.12,29.3,24.359
2017-06-12,29.3,29.74,29.3,29.51,30.161
2017-06-13,29.46,29.46,29.14,29.21,24.947
2017-06-14,29.3,29.31,29.08,29.24,21.656
2017-06-15,29.21,29.38,29.18,29.34,22.093
2017-06-16,29.43,29.46,29.2,29.43,39.369
2017-06-19,29.44,29.44,29.22,29.39,27.748
2017-06-20,29.28,29.4,29.15,29.2,28.782
2017-06-21,29.17,29.21,28.59,28.81,32.567
2017-06-22,28.84,28.97,28.68,28.78,21.45
2017-06-23,28.82,28.82,28.56,28.66,30.328
2017-06-26,28.66,28.91,28.6,28.81,24.367
2017-06-27,28.81,28.81,28.4,28.47,26.297
2017-06-28,28.61,28.75,28.53,28.66,26.937
2017-06-29,28.6,28.69,28.41,28.41,31.402
2017-06-30,28.5,28.6,28.35,28.5,29.844
2017-07-03,28.58,28.8,28.53,28.78,14.729
2017-07-05,28.78,28.86,28.59,28.79,26.592
2017-07-06,28.39,28.47,28.08,28.08,27.549
2017-07-07,28.08,28.12,27.81,27.93,27.593
2017-07-10,27.92,28.01,27.81,27.82,30.154
2017-07-11,27.82,27.84,27.6,27.64,28.583
2017-07-12,27.76,27.87,27.65,27.82,23.152
2017-07-13,27.6,27.64,27.33,27.35,40.025
2017-07-14,27.36,27.48,27.32,27.42,31.195
2017-07-17,27.43,27.53,27.38,27.48,27.204
2017-07-18,27.52,27.52,27.09,27.18,38.589
2017-07-19,27.21,27.29,27.05,27.29,34.796
2017-07-20,27.44,27.73,27.31,27.58,42.226
2017-07-21,27.51,27.65,27.39,27.58,26.68
2017-07-24,27.58,27.61,27.33,27.36,29.662
2017-07-25,27.41,27.57,27.29,27.36,38.988
2017-07-26,27.36,28.78,27.36,28.72,95.9
2017-07-27,28.85,29.83,28.85,29.77,82.071
2017-07-28,29.65,29.96,29.33,29.46,47.681
2017-07-31,29.43,29.55,29.24,29.46,37.709
2017-08-01,29.65,29.66,29.24,29.37,38.892
2017-08-02,29.44,29.45,28.73,28.9,45.824
2017-08-03,28.87,29.08,28.81,28.91,24.96
2017-08-04,29.03,29.09,28.73,29.03,21.604
2017-08-07,29.03,29.18,28.98,29.09,22.277
2017-08-08,29.12,29.26,28.9,28.97,20.437
2017-08-09,28.85,29.0,28.75,28.97,26.092
2017-08-10,28.9,29.11,28.84,28.84,28.208
2017-08-11,28.93,28.96,28.75,28.78,17.581
2017-08-14,28.88,29.12,28.84,29.08,22.725
2017-08-15,29.08,29.12,28.71,28.82,19.622
2017-08-16,28.82,28.96,28.67,28.87,19.825
2017-08-17,28.82,28.87,28.38,28.4,29.12
2017-08-18,28.32,28.41,28.1,28.23,30.476
2017-08-21,28.32,28.62,28.26,28.38,22.917
2017-08-22,28.47,28.69,28.37,28.69,19.513
2017-08-23,28.59,28.76,28.59,28.64,26.394
2017-08-24,28.67,28.69,28.43,28.46,14.487
2017-08-25,28.56,28.8,28.52,28.69,18.785
2017-08-28,28.7,28.75,28.51,28.66,13.41
2017-08-29,28.51,28.72,28.51,28.59,12.698
2017-08-30,28.56,28.56,28.41,28.45,16.462
2017-08-31,28.5,28.6,28.29,28.29,27.458
2017-09-01,28.39,28.4,28.26,28.31,16.907
2017-09-05,28.25,28.27,27.89,28.01,30.196
2017-09-06,28.04,28.07,27.59,27.62,37.563
2017-09-07,27.64,27.79,26.87,26.89,64.374
2017-09-08,26.89,27.01,26.51,26.88,54.352
2017-09-11,26.95,27.04,26.83,26.99,30.517
2017-09-12,27.16,27.52,27.05,27.39,37.45
2017-09-13,27.45,27.7,27.4,27.61,34.069
2017-09-14,27.64,27.64,27.36,27.43,23.679
2017-09-15,27.5,28.03,27.48,28.02,63.476
2017-09-18,28.03,28.32,27.96,28.26,42.334
2017-09-19,28.26,29.03,28.15,28.86,61.328
2017-09-20,28.94,29.26,28.87,29.03,35.575
2017-09-21,29.08,29.11,28.81,28.87,22.218
2017-09-22,29.0,29.19,28.86,29.15,30.733
2017-09-25,29.1,29.6,29.08,29.55,47.901
2017-09-26,29.55,29.69,29.23,29.24,29.93
2017-09-27,29.18,29.39,29.09,29.28,31.469
2017-09-28,29.21,29.58,29.15,29.49,22.996
2017-09-29,29.42,29.62,29.31,29.58,29.077
2017-10-02,29.61,29.69,29.51,29.54,20.66
2017-10-03,29.6,29.82,29.52,29.82,21.274
2017-10-04,29.74,29.95,29.64,29.83,23.717
2017-10-05,29.92,30.06,29.76,29.84,29.931
2017-10-06,29.34,29.49,29.11,29.15,29.7
2017-10-09,29.19,29.21,28.81,28.93,25.484
2017-10-10,28.97,29.16,28.9,29.08,22.928
2017-10-11,29.09,29.16,28.74,28.84,35.719
2017-10-12,28.32,28.35,27.06,27.08,108.537
2017-10-13,27.07,27.22,26.62,26.96,74.257
2017-10-16,27.05,27.53,27.0,27.32,41.173
2017-10-17,27.32,27.41,27.18,27.36,28.683
2017-10-18,27.36,27.4,26.82,26.97,48.677
2017-10-19,27.14,27.44,26.88,26.96,43.543
2017-10-20,27.03,27.07,26.74,26.84,50.094
2017-10-23,26.75,26.93,26.58,26.62,40.915
2017-10-24,26.67,26.71,26.29,26.33,69.16
2017-10-25,25.88,25.94,25.17,25.29,127.603
2017-10-26,25.49,25.6,25.38,25.44,59.741
2017-10-27,25.44,25.69,25.33,25.66,69.268
2017-10-30,25.69,25.93,25.22,25.33,68.445
2017-10-31,25.41,25.56,25.25,25.42,48.162
2017-11-01,25.57,25.63,25.14,25.34,50.106
2017-11-02,25.35,26.0,24.87,25.05,96.61
2017-11-03,25.18,25.22,24.89,25.15,53.277
2017-11-06,24.98,24.98,24.58,24.82,63.217
2017-11-07,24.8,25.02,24.71,24.98,39.801
2017-11-08,24.81,25.3,24.76,25.26,115.981
2017-11-09,25.25,26.02,25.19,25.68,92.569
2017-11-10,25.81,26.04,25.76,25.85,76.099
2017-11-13,25.89,25.95,25.79,25.81,38.213
2017-11-14,25.82,25.83,25.36,25.47,40.066
2017-11-15,25.69,25.83,25.42,25.54,43.536
2017-11-16,25.57,26.18,25.54,26.07,52.915
2017-11-17,26.0,26.34,25.94,26.06,48.945
2017-11-20,26.1,26.36,26.01,26.16,41.394
2017-11-21,26.13,26.25,25.9,25.93,46.892
2017-11-22,25.89,26.37,25.83,26.34,35.025
2017-11-24,26.34,26.4,26.24,26.29,12.185
2017-11-27,26.31,26.44,26.1,26.19,35.474
2017-11-28,26.1,26.84,26.1,26.75,45.612
2017-11-29,27.47,27.61,26.74,27.55,70.408
2017-11-30,27.57,27.87,27.21,27.48,65.977
2017-12-01,27.45,27.76,27.13,27.57,41.623
2017-12-04,27.79,28.35,27.76,28.15,53.599
2017-12-05,27.81,28.16,27.58,27.61,43.765
2017-12-06,27.31,27.53,27.21,27.27,41.272
2017-12-07,27.29,27.49,27.05,27.32,32.476
2017-12-08,27.49,27.76,27.3,27.74,33.772
2017-12-11,27.71,27.9,27.58,27.87,31.335
2017-12-12,28.72,28.83,27.93,28.78,61.433
2017-12-13,28.71,28.84,28.23,28.73,52.525
2017-12-14,28.6,28.82,28.46,28.5,45.395
2017-12-15,28.81,28.92,28.65,28.88,61.975
2017-12-18,29.08,29.37,29.0,29.05,41.702
2017-12-19,29.05,29.21,28.72,28.74,38.637
2017-12-20,28.9,29.34,28.84,29.12,35.707
2017-12-21,29.12,29.68,29.06,29.37,42.344
2017-12-22,29.29,29.54,29.23,29.41,26.428
2017-12-26,29.42,29.71,29.42,29.5,17.978
2017-12-27,29.52,29.56,29.24,29.37,21.633
2017-12-28,29.46,29.61,29.37,29.59,20.691
2017-12-29,29.62,29.7,29.37,29.37,35.059
2018-01-02,29.5,29.5,28.97,29.11,42.627
2018-01-03,29.06,29.07,28.35,28.44,51.851
2018-01-04,28.51,28.84,28.14,28.7,36.894
2018-01-05,28.81,28.82,28.55,28.81,29.386
2018-01-08,28.81,29.06,28.59,28.89,35.277
2018-01-09,28.42,28.69,28.31,28.32,37.153
2018-01-10,28.24,28.24,27.6,27.66,54.388
2018-01-11,27.7,27.77,27.47,27.55,54.814
2018-01-12,27.55,27.94,27.43,27.87,41.285
2018-01-16,27.87,27.96,27.6,27.73,32.739
2018-01-17,27.77,27.91,27.56,27.83,29.194
2018-01-18,27.82,28.23,27.8,28.06,36.623
2018-01-19,28.23,28.23,27.9,28.1,36.966
2018-01-22,28.1,28.63,27.93,28.6,41.919
2018-01-23,28.66,28.87,27.97,28.09,43.74
2018-01-24,28.16,28.24,27.93,27.96,37.824
2018-01-25,28.01,28.29,27.82,28.29,30.982
2018-01-26,28.29,28.56,28.22,28.56,28.61
2018-01-29,28.04,28.46,27.93,28.14,40.885
2018-01-30,28.22,28.55,28.17,28.28,39.565
2018-01-31,28.26,28.64,28.19,28.29,54.843
2018-02-01,29.09,29.68,29.0,29.58,79.392
2018-02-02,29.48,29.49,28.56,28.75,61.035
2018-02-05,28.56,28.94,27.67,27.67,60.368
2018-02-06,27.25,28.0,26.81,27.82,83.287
2018-02-07,27.8,28.29,27.75,27.89,47.18
2018-02-08,27.86,27.91,26.87,26.87,60.564
