Date,Open,High,Low,Close,Volume
2016-01-22,80.63,81.09,79.61,80.84,3.449
2016-01-25,80.62,80.94,78.56,78.71,3.406
2016-01-26,78.8,79.8,78.8,79.44,3.559
2016-01-27,79.98,80.46,77.97,78.45,3.474
2016-01-28,78.85,78.93,76.62,77.61,4.436
2016-01-29,78.58,79.74,77.14,79.72,4.907
2016-02-01,78.89,80.71,78.32,80.07,4.964
2016-02-02,79.09,79.29,77.71,78.0,4.313
2016-02-03,78.43,78.7,76.05,76.81,4.465
2016-02-04,76.76,77.33,75.11,77.19,5.421
2016-02-05,76.59,77.39,74.79,75.2,6.224
2016-02-08,74.18,74.18,71.5,72.91,8.963
2016-02-09,72.55,75.69,72.14,74.93,7.227
2016-02-10,75.66,77.51,75.0,76.01,4.141
2016-02-11,74.85,76.12,73.88,75.53,5.069
2016-02-12,76.59,77.11,75.84,77.08,4.214
2016-02-16,78.2,78.2,76.17,76.55,4.815
2016-02-17,77.19,78.24,76.63,78.16,4.256
2016-02-18,77.5,77.99,76.44,76.55,4.06
2016-02-19,76.44,77.59,75.95,77.57,4.079
2016-02-22,78.4,78.88,77.75,78.8,3.349
2016-02-23,78.47,78.94,77.69,78.73,3.836
2016-02-24,78.05,79.43,77.91,79.43,3.594
2016-02-25,79.48,79.94,78.56,79.92,3.356
2016-02-26,80.0,80.05,78.87,79.57,4.507
2016-02-29,79.35,79.93,78.79,78.94,3.231
2016-03-01,79.92,80.55,79.52,80.35,4.244
2016-03-02,80.3,80.49,78.63,79.46,4.138
2016-03-03,79.36,79.97,78.33,79.92,2.542
2016-03-04,80.0,80.09,79.04,79.45,2.119
2016-03-07,78.88,80.03,78.61,79.15,3.587
2016-03-08,78.94,81.45,78.71,80.39,3.978
2016-03-09,80.94,83.1,80.63,81.6,5.018
2016-03-10,81.6,81.85,79.47,80.66,3.582
2016-03-11,81.44,81.58,80.82,81.41,2.546
2016-03-14,81.12,81.86,81.0,81.52,1.874
2016-03-15,80.91,81.82,80.9,81.32,1.975
2016-03-16,81.21,82.22,80.94,82.1,3.236
2016-03-17,81.41,83.44,81.41,83.3,3.834
2016-03-18,83.76,84.58,83.06,83.94,9.46
2016-03-21,83.86,84.06,83.49,83.55,2.602
2016-03-22,83.16,83.34,82.26,82.8,2.787
2016-03-23,82.82,83.05,82.08,82.34,2.114
2016-03-24,82.24,82.34,81.72,82.33,1.947
2016-03-28,82.33,83.22,82.06,82.79,1.738
2016-03-29,82.92,83.06,81.94,83.02,2.82
2016-03-30,83.5,83.86,83.03,83.63,2.811
2016-03-31,83.83,84.47,83.7,84.24,3.82
2016-04-01,84.24,86.84,84.02,86.7,6.502
2016-04-04,86.64,86.79,84.82,86.31,5.115
2016-04-05,85.77,86.0,82.55,83.36,9.434
2016-04-06,83.34,85.1,83.12,83.69,8.017
2016-04-07,83.38,83.54,81.2,81.3,5.653
2016-04-08,81.56,82.06,81.18,81.37,4.172
2016-04-11,81.72,82.14,81.02,81.15,3.1
2016-04-12,81.26,81.7,80.91,81.31,3.624
2016-04-13,81.95,82.0,80.82,81.08,5.257
2016-04-14,80.99,81.36,80.76,81.26,4.039
2016-04-15,81.77,81.83,81.12,81.44,3.245
2016-04-18,81.18,81.47,80.86,81.25,4.129
2016-04-19,81.27,81.96,80.7,81.84,5.385
2016-04-20,82.09,82.18,81.07,81.13,3.067
2016-04-21,81.05,81.49,80.52,80.56,3.222
2016-04-22,80.54,81.11,79.72,80.14,3.764
2016-04-25,80.02,80.4,79.71,80.39,2.962
2016-04-26,80.82,81.4,80.37,81.31,3.401
2016-04-27,81.47,81.97,81.05,81.56,3.584
2016-04-28,81.11,81.38,80.16,80.35,2.877
2016-04-29,79.58,79.76,78.28,79.28,5.421
2016-05-02,79.1,80.79,79.02,80.56,3.25
2016-05-03,79.86,81.92,79.66,81.46,5.294
2016-05-04,81.04,81.72,80.84,81.49,3.481
2016-05-05,81.34,81.8,81.01,81.46,2.531
2016-05-06,79.0,79.5,78.24,79.43,11.412
2016-05-09,79.5,81.31,79.4,80.89,6.227
2016-05-10,80.97,81.25,80.65,80.92,3.198
2016-05-11,80.95,80.95,79.43,80.23,5.918
2016-05-12,80.37,80.57,79.68,79.87,3.067
2016-05-13,79.59,80.04,78.55,78.61,4.063
2016-05-16,78.41,79.23,78.01,78.87,5.209
2016-05-17,77.69,77.99,76.47,76.48,7.683
2016-05-18,76.49,77.02,75.85,76.54,5.878
2016-05-19,76.02,76.98,75.74,76.21,3.015
2016-05-20,76.34,77.53,76.3,77.22,6.202
2016-05-23,77.02,77.26,76.4,76.53,3.625
2016-05-24,76.72,77.65,76.71,77.15,4.689
2016-05-25,77.31,77.92,77.2,77.63,4.013
2016-05-26,77.46,77.53,76.74,76.78,3.72
2016-05-27,77.09,77.33,76.55,77.0,3.003
2016-05-31,76.94,77.59,76.65,77.4,5.008
2016-06-01,77.42,78.22,77.22,78.1,3.917
2016-06-02,78.2,79.5,78.03,79.1,4.019
2016-06-03,79.14,79.14,78.16,78.68,2.488
2016-06-06,78.68,79.21,78.41,78.66,2.621
2016-06-07,79.21,79.99,79.0,79.12,2.932
2016-06-08,78.98,79.71,78.97,79.44,2.778
2016-06-09,79.39,79.78,78.65,79.01,2.412
2016-06-10,78.67,83.48,78.65,82.47,10.953
2016-06-13,82.5,84.45,82.06,84.36,8.593
2016-06-14,83.89,84.44,82.65,84.34,6.807
2016-06-15,84.23,84.89,83.09,83.21,5.276
2016-06-16,82.0,83.33,81.33,83.15,3.659
2016-06-17,83.52,83.56,81.79,82.65,5.993
2016-06-20,83.37,84.46,82.77,82.93,5.121
2016-06-21,83.1,83.39,82.86,83.2,3.462
2016-06-22,82.95,83.8,82.9,83.74,4.712
2016-06-23,84.3,85.09,83.71,85.06,4.708
2016-06-24,81.71,82.97,81.5,81.78,10.136
2016-06-27,80.94,81.36,79.01,79.39,6.714
2016-06-28,79.71,79.98,78.99,79.88,4.877
2016-06-29,80.34,83.34,80.03,83.19,7.039
2016-06-30,83.39,83.45,82.21,83.27,5.813
2016-07-01,83.71,83.92,82.85,83.06,4.858
2016-07-05,82.88,84.97,82.7,83.52,7.629
2016-07-06,82.15,82.84,80.58,81.55,10.537
2016-07-07,81.52,81.97,80.38,80.5,5.56
2016-07-08,81.01,81.8,80.63,81.8,5.974
2016-07-11,81.83,82.31,81.67,82.01,3.608
2016-07-12,81.9,82.62,81.05,81.22,5.223
2016-07-13,81.69,82.23,81.21,81.77,4.565
2016-07-14,82.66,84.19,82.33,83.78,7.001
2016-07-15,84.34,84.38,82.25,82.51,6.819
2016-07-18,82.59,83.56,82.33,82.78,3.805
2016-07-19,83.03,83.2,81.98,82.21,4.914
2016-07-20,82.37,82.64,82.15,82.51,4.919
2016-07-21,82.45,82.75,81.49,81.7,2.828
2016-07-22,82.33,82.41,81.23,81.35,3.16
2016-07-25,81.41,81.61,80.79,81.57,3.353
2016-07-26,81.35,82.35,81.11,81.33,3.13
2016-07-27,80.58,80.6,79.55,79.94,9.054
2016-07-28,79.77,79.92,79.04,79.46,3.906
2016-07-29,79.49,79.57,78.8,79.25,3.73
2016-08-01,78.88,79.49,78.05,79.27,4.582
2016-08-02,79.6,80.14,78.42,78.95,3.906
2016-08-03,79.02,80.02,78.85,79.6,3.818
2016-08-04,79.85,80.29,79.66,79.85,3.179
2016-08-05,80.25,81.29,79.92,80.53,3.769
2016-08-08,80.42,80.8,80.31,80.63,3.866
2016-08-09,80.82,81.17,80.49,80.89,3.465
2016-08-10,81.06,82.9,81.02,82.5,8.216
2016-08-11,82.94,83.23,82.39,82.91,6.038
2016-08-12,82.64,83.36,82.5,83.32,3.574
2016-08-15,83.3,83.88,82.66,83.61,3.611
2016-08-16,83.4,83.5,82.77,82.8,3.375
2016-08-17,82.58,82.89,81.73,82.52,3.844
2016-08-18,82.65,82.91,82.04,82.65,2.886
2016-08-19,82.32,82.83,82.02,82.59,2.757
2016-08-22,82.66,83.0,82.22,82.74,2.64
2016-08-23,83.0,83.07,82.27,82.38,1.884
2016-08-24,82.06,82.44,81.25,81.47,3.993
2016-08-25,81.33,81.63,79.81,80.18,4.234
2016-08-26,80.31,80.43,78.51,79.39,6.065
2016-08-29,79.8,80.86,79.71,80.35,3.468
2016-08-30,80.41,80.55,79.98,80.52,2.783
2016-08-31,80.54,80.83,80.25,80.71,3.283
2016-09-01,81.04,81.71,80.59,81.54,3.296
2016-09-02,81.87,82.25,81.72,82.22,3.03
2016-09-06,82.05,82.14,81.2,81.64,3.726
2016-09-07,81.82,83.06,81.41,82.88,3.316
2016-09-08,84.25,85.08,82.88,84.67,9.886
2016-09-09,83.7,84.24,82.77,82.92,6.938
2016-09-12,82.95,83.74,82.66,83.57,4.983
2016-09-13,83.0,83.16,81.98,82.25,3.6
2016-09-14,81.78,82.48,80.71,80.98,4.862
2016-09-15,80.83,81.66,80.69,81.4,5.51
2016-09-16,80.5,81.73,80.36,81.49,8.925
2016-09-19,81.84,81.84,80.44,80.81,3.753
2016-09-20,80.91,81.29,80.62,80.64,2.51
2016-09-21,80.74,80.98,79.65,80.58,4.604
2016-09-22,81.24,82.71,80.92,82.38,6.983
2016-09-23,82.53,82.59,82.03,82.05,2.716
2016-09-26,81.66,81.9,80.56,80.68,2.916
2016-09-27,80.77,81.51,80.54,80.97,2.899
2016-09-28,81.18,81.47,80.15,80.66,3.11
2016-09-29,80.4,80.71,78.9,79.21,3.657
2016-09-30,79.59,80.92,79.02,80.62,4.49
2016-10-03,80.27,80.69,80.02,80.38,2.306
2016-10-04,80.85,81.49,80.03,80.24,3.112
2016-10-05,80.3,80.9,80.18,80.51,2.498
2016-10-06,80.7,80.7,79.74,80.3,3.662
2016-10-07,80.65,80.75,79.25,79.88,2.852
2016-10-10,80.0,80.1,79.39,79.65,2.765
2016-10-11,79.45,79.51,77.8,78.08,5.524
2016-10-12,78.16,78.92,77.81,78.3,3.474
2016-10-13,77.84,78.63,77.7,78.2,3.459
2016-10-14,78.43,78.69,77.94,78.31,2.657
2016-10-17,79.5,79.7,77.83,78.01,3.804
2016-10-18,78.63,78.9,77.99,78.08,3.097
2016-10-19,78.06,78.07,76.26,77.18,5.891
2016-10-20,78.75,81.3,78.61,81.02,11.159
2016-10-21,80.7,81.62,80.28,81.57,4.763
2016-10-24,81.65,83.34,81.58,83.11,4.752
2016-10-25,83.1,83.25,82.18,82.45,3.318
2016-10-26,81.53,82.97,81.53,82.3,3.068
2016-10-27,82.18,82.69,81.82,82.16,2.78
2016-10-28,80.23,81.15,79.33,81.1,7.971
2016-10-31,81.48,82.8,81.39,82.73,4.662
2016-11-01,81.95,82.73,81.79,82.46,5.131
2016-11-02,81.3,82.29,81.28,81.93,9.783
2016-11-03,82.35,82.46,80.69,80.78,4.586
2016-11-04,80.05,81.26,80.05,80.35,7.024
2016-11-07,81.56,81.82,81.03,81.45,4.454
2016-11-08,78.21,80.55,77.02,80.09,12.055
2016-11-09,79.47,82.21,79.25,81.54,7.29
2016-11-10,82.0,82.3,79.82,80.87,5.293
2016-11-11,80.76,81.12,79.87,81.05,3.803
2016-11-14,81.04,81.88,80.78,81.76,4.501
2016-11-15,81.9,83.35,81.37,83.28,6.652
2016-11-16,83.25,83.36,82.45,83.19,3.834
2016-11-17,83.07,84.1,82.25,83.99,3.809
2016-11-18,83.53,83.87,82.56,83.27,5.013
2016-11-21,83.15,84.51,83.04,84.42,3.111
2016-11-22,84.47,84.72,83.77,83.92,3.5
2016-11-23,83.93,84.15,83.61,84.05,2.788
2016-11-25,84.16,84.53,84.0,84.43,1.587
2016-11-28,84.1,85.57,84.05,85.35,3.957
2016-11-29,85.33,86.26,84.66,85.53,3.686
2016-11-30,85.75,85.84,84.41,84.73,5.952
2016-12-01,84.83,85.05,83.7,84.22,4.464
2016-12-02,84.39,85.44,83.89,85.11,3.929
2016-12-05,85.11,85.27,84.62,85.0,2.8
2016-12-06,84.82,85.0,84.29,84.71,2.911
2016-12-07,84.16,85.04,84.04,84.99,4.858
2016-12-08,85.07,85.22,83.8,84.28,3.143
2016-12-09,84.77,86.68,84.52,86.39,3.408
2016-12-12,85.88,86.91,85.88,86.64,2.207
2016-12-13,86.83,87.94,86.25,87.73,3.547
2016-12-14,87.77,88.0,85.52,85.74,5.117
2016-12-15,85.63,86.3,85.02,85.72,3.462
2016-12-16,86.22,87.19,85.84,86.08,7.155
2016-12-19,86.24,86.44,85.59,86.06,3.048
2016-12-20,87.0,87.42,85.89,86.28,4.142
2016-12-21,86.22,86.42,85.7,85.85,2.167
2016-12-22,85.5,85.85,83.9,84.27,3.983
2016-12-23,84.33,84.77,83.75,84.28,2.181
2016-12-27,84.46,85.29,84.21,84.49,2.766
2016-12-28,84.51,84.84,83.42,83.59,4.003
2016-12-29,83.47,83.88,83.16,83.48,3.697
2016-12-30,83.46,83.62,82.42,82.76,3.343
2017-01-03,83.1,83.38,82.3,82.96,4.943
2017-01-04,83.3,83.5,82.78,82.98,4.126
2017-01-05,82.0,83.37,80.31,83.03,7.401
2017-01-06,83.08,83.69,82.45,83.1,3.95
2017-01-09,82.81,82.91,81.95,82.55,3.293
2017-01-10,82.41,83.4,82.0,82.67,3.038
2017-01-11,83.01,85.26,83.01,84.43,6.574
2017-01-12,84.15,84.27,83.35,83.92,3.242
2017-01-13,83.94,84.14,83.37,83.82,2.934
2017-01-17,83.53,84.55,83.5,84.22,3.332
2017-01-18,84.21,84.4,83.63,84.12,2.939
2017-01-19,84.08,84.09,83.34,83.49,2.616
2017-01-20,84.11,84.48,81.01,81.72,11.068
2017-01-23,81.4,82.49,81.35,81.55,3.704
2017-01-24,81.72,81.81,80.62,81.23,4.246
2017-01-25,81.42,82.32,81.33,82.03,5.112
2017-01-26,81.87,82.26,81.22,81.27,2.535
2017-01-27,81.6,82.28,80.74,81.5,4.613
2017-01-30,82.0,82.23,81.04,81.48,5.047
2017-01-31,81.26,81.94,81.09,81.94,3.424
2017-02-01,81.2,81.69,80.16,81.04,5.08
2017-02-02,81.05,81.05,80.21,80.59,3.667
2017-02-03,81.13,81.24,80.4,80.47,3.168
2017-02-06,80.53,81.4,80.47,80.8,3.418
2017-02-07,80.91,81.55,80.37,81.43,4.175
2017-02-08,81.32,81.66,80.72,81.53,2.515
2017-02-09,81.73,82.55,81.4,82.38,2.95
2017-02-10,82.38,83.46,81.95,83.31,4.401
2017-02-13,83.48,83.63,82.67,83.43,3.3
2017-02-14,83.33,83.88,83.06,83.79,5.096
2017-02-15,83.74,84.38,83.61,84.25,2.736
2017-02-16,84.2,86.12,84.0,85.65,6.374
2017-02-17,85.54,86.1,85.37,85.86,4.107
2017-02-21,88.0,88.0,85.89,86.41,3.431
2017-02-22,86.43,86.57,85.9,86.29,3.047
2017-02-23,86.47,87.82,86.31,86.99,3.437
2017-02-24,86.86,87.63,86.73,87.61,2.891
2017-02-27,87.47,87.58,87.05,87.22,2.032
2017-02-28,87.13,87.13,85.59,86.38,3.88
2017-03-01,86.82,87.23,86.4,86.77,3.39
2017-03-02,86.5,87.03,86.32,86.74,3.097
2017-03-03,86.66,86.91,85.24,85.89,3.158
2017-03-06,85.58,86.44,85.36,85.88,2.438
2017-03-07,85.46,86.32,85.36,85.99,2.408
2017-03-08,85.99,85.99,85.12,85.16,2.898
2017-03-09,85.26,85.81,84.45,85.31,2.521
2017-03-10,85.93,86.06,85.34,85.63,2.601
2017-03-13,85.42,85.76,85.07,85.61,2.418
2017-03-14,85.45,85.5,84.63,85.4,3.257
2017-03-15,85.53,85.95,84.71,85.8,3.921
2017-03-16,85.61,86.04,85.22,85.67,3.356
2017-03-17,86.25,86.25,85.04,85.91,7.254
2017-03-20,85.77,85.86,84.55,84.63,3.58
2017-03-21,84.76,84.91,82.77,83.21,5.073
2017-03-22,83.49,83.85,82.55,83.03,4.488
2017-03-23,82.89,83.47,82.59,82.98,2.5
2017-03-24,83.25,83.34,82.61,82.97,2.11
2017-03-27,82.71,83.62,82.55,83.56,2.41
2017-03-28,83.29,84.02,83.1,83.74,3.053
2017-03-29,83.6,83.87,83.31,83.77,2.017
2017-03-30,83.65,83.79,83.1,83.31,2.438
2017-03-31,83.11,83.69,83.03,83.05,3.133
2017-04-03,83.36,83.75,82.8,82.95,3.284
2017-04-04,82.84,83.61,82.39,82.5,3.273
2017-04-05,82.98,83.1,80.3,81.17,12.117
2017-04-06,81.2,81.91,80.92,81.66,4.697
2017-04-07,81.8,82.94,81.66,82.33,5.576
2017-04-10,82.28,82.81,82.12,82.51,4.073
2017-04-11,82.27,82.81,82.08,82.68,3.465
2017-04-12,82.44,82.83,82.31,82.57,2.984
2017-04-13,82.82,83.18,82.35,82.48,2.781
2017-04-17,82.63,83.16,82.52,83.13,1.932
2017-04-18,82.6,83.05,82.52,82.82,2.894
2017-04-19,83.21,84.0,82.96,83.51,5.164
2017-04-20,83.73,84.66,83.49,84.14,4.22
2017-04-21,84.21,84.62,83.92,84.03,3.699
2017-04-24,84.76,84.86,84.16,84.28,5.038
2017-04-25,84.45,86.12,84.36,85.92,7.009
2017-04-26,85.93,86.35,85.45,85.92,3.478
2017-04-27,85.87,86.25,85.63,85.89,2.856
2017-04-28,85.77,89.69,85.45,86.54,3.616
2017-05-01,86.36,86.87,86.31,86.46,3.38
2017-05-02,86.73,86.86,85.68,85.81,4.014
2017-05-03,85.89,86.1,85.52,85.79,3.288
2017-05-04,85.85,86.27,85.72,86.05,3.562
2017-05-05,86.18,86.29,85.27,85.89,4.187
2017-05-08,85.64,85.99,85.36,85.84,2.946
2017-05-09,85.55,86.42,85.55,85.98,2.72
2017-05-10,85.77,85.88,85.51,85.62,2.581
2017-05-11,85.29,85.78,85.09,85.5,4.076
2017-05-12,85.48,85.61,84.86,85.25,3.302
2017-05-15,85.16,85.6,84.5,84.96,4.142
2017-05-16,84.98,84.99,84.27,84.51,2.572
2017-05-17,83.14,83.43,81.11,81.73,7.746
2017-05-18,81.96,82.39,81.38,81.45,4.378
2017-05-19,81.46,81.68,80.57,80.61,5.28
2017-05-22,80.59,81.44,80.21,81.34,5.724
2017-05-23,81.57,81.69,81.23,81.24,3.05
2017-05-24,81.4,81.41,80.31,80.58,3.573
2017-05-25,80.68,81.27,80.5,80.75,4.154
2017-05-26,81.0,81.25,80.64,81.25,2.735
2017-05-30,81.05,81.11,80.13,80.16,4.078
2017-05-31,80.37,81.03,80.31,81.02,4.356
2017-06-01,81.29,82.21,81.01,82.18,3.692
2017-06-02,82.3,83.13,82.27,83.1,3.941
2017-06-05,83.25,83.5,82.72,83.38,2.824
2017-06-06,82.75,83.35,81.08,81.45,6.664
2017-06-07,81.69,81.69,80.75,81.46,6.175
2017-06-08,81.51,82.04,81.38,81.47,3.089
2017-06-09,81.54,81.62,80.56,80.99,4.14
2017-06-12,81.04,82.59,81.03,81.81,4.626
2017-06-13,81.32,81.89,80.96,81.8,3.029
2017-06-14,82.02,83.06,81.7,82.88,4.37
2017-06-15,82.45,82.86,81.24,82.56,5.412
2017-06-16,81.19,81.47,77.35,78.44,14.954
2017-06-19,78.96,79.83,78.06,79.81,7.935
2017-06-20,79.81,79.83,78.13,78.3,4.994
2017-06-21,78.3,78.64,77.72,78.12,4.832
2017-06-22,78.11,78.11,76.32,76.37,8.004
2017-06-23,76.37,76.51,75.18,76.34,9.741
2017-06-26,76.49,77.92,76.39,77.53,6.589
2017-06-27,77.47,78.13,77.09,77.26,6.581
2017-06-28,77.49,78.24,76.83,77.09,6.632
2017-06-29,81.55,81.55,76.34,78.37,14.921
2017-06-30,79.5,79.59,77.14,78.31,7.097
2017-07-03,78.52,78.8,78.01,78.13,2.419
2017-07-05,78.13,78.96,78.13,78.64,6.481
2017-07-06,78.45,78.47,77.63,77.72,6.012
2017-07-07,77.73,78.14,76.92,77.47,6.002
2017-07-10,77.48,77.59,76.85,77.16,4.757
2017-07-11,76.97,77.52,76.79,77.29,4.875
2017-07-12,77.79,77.97,77.45,77.52,4.267
2017-07-13,77.66,78.48,77.6,78.01,5.416
2017-07-14,78.04,79.07,77.7,78.91,7.932
2017-07-17,79.14,79.25,78.65,79.18,4.739
2017-07-18,79.02,79.15,78.36,78.67,4.368
2017-07-19,78.76,79.77,78.72,79.56,4.077
2017-07-20,79.64,79.98,79.15,79.8,6.628
2017-07-21,79.37,80.05,78.85,78.9,4.855
2017-07-24,78.82,79.96,78.75,79.6,4.428
2017-07-25,79.79,80.49,79.58,80.06,5.365
2017-07-26,80.07,80.5,78.48,78.68,8.336
2017-07-27,78.39,78.98,78.13,78.78,6.556
2017-07-28,78.6,79.86,78.6,79.62,5.25
2017-07-31,79.92,80.96,79.81,80.67,4.854
2017-08-01,80.43,81.46,80.43,81.13,4.893
2017-08-02,80.9,81.36,80.58,81.03,4.216
2017-08-03,81.4,81.72,80.68,81.05,4.666
2017-08-04,81.38,81.45,80.93,81.06,3.777
2017-08-07,81.01,81.87,80.71,81.51,3.264
2017-08-08,81.09,81.93,81.0,81.08,4.036
2017-08-09,80.91,81.5,80.5,81.28,5.261
2017-08-10,80.77,80.93,79.65,79.75,4.72
2017-08-11,79.92,81.07,79.81,80.72,3.992
2017-08-14,80.88,81.81,80.87,81.53,4.08
2017-08-15,81.58,81.86,81.02,81.13,4.321
2017-08-16,81.07,81.84,81.05,81.26,3.529
2017-08-17,80.55,81.86,80.42,80.89,3.488
2017-08-18,80.43,80.95,80.01,80.03,5.239
2017-08-21,80.26,80.93,80.08,80.6,5.181
2017-08-22,80.8,81.84,80.59,81.28,3.207
2017-08-23,80.93,81.51,80.8,81.36,3.812
2017-08-24,81.27,81.67,79.25,80.5,8.015
2017-08-25,80.8,81.81,80.61,81.13,5.217
2017-08-28,81.32,81.68,81.01,81.16,3.86
2017-08-29,80.9,81.76,80.81,81.42,3.304
2017-08-30,81.56,82.24,81.27,81.78,3.509
2017-08-31,81.94,82.22,81.39,81.5,5.025
2017-09-01,81.63,81.69,80.57,81.22,5.336
2017-09-05,81.09,82.26,81.01,81.46,5.412
2017-09-06,81.58,82.11,81.5,81.76,5.428
2017-09-07,81.9,82.2,81.45,81.56,5.467
2017-09-08,81.7,81.95,81.06,81.39,4.523
2017-09-11,81.65,82.61,81.52,82.28,4.42
2017-09-12,82.24,83.89,81.97,82.74,7.782
2017-09-13,82.64,83.66,82.41,82.73,5.776
2017-09-14,81.67,82.57,81.36,82.01,4.344
2017-09-15,81.94,83.74,81.3,82.5,22.168
2017-09-18,82.51,83.62,82.5,82.6,6.117
2017-09-19,82.97,82.99,80.7,81.21,7.443
2017-09-20,80.75,81.27,78.44,78.84,9.417
2017-09-21,78.84,78.98,77.7,78.2,6.39
2017-09-22,78.0,78.5,77.62,78.41,5.001
2017-09-25,78.6,79.42,78.58,78.96,5.71
2017-09-26,79.48,79.63,78.85,79.08,4.292
2017-09-27,78.87,79.27,77.53,78.15,7.021
2017-09-28,77.71,78.0,77.12,77.52,6.995
2017-09-29,77.32,77.45,76.62,77.22,5.323
2017-10-02,77.32,77.5,76.5,76.6,5.514
2017-10-03,76.74,76.87,75.52,76.79,4.934
2017-10-04,76.61,76.95,75.68,75.83,4.653
2017-10-05,76.43,77.07,75.8,76.95,4.623
2017-10-06,75.95,76.24,72.77,73.2,11.63
2017-10-09,73.36,73.37,70.21,70.87,12.528
2017-10-10,70.8,70.99,69.28,69.85,12.128
2017-10-11,69.87,70.03,68.8,68.92,7.579
2017-10-12,68.8,69.61,68.55,69.0,6.119
2017-10-13,68.99,69.03,67.4,67.56,8.762
2017-10-16,67.64,68.17,67.21,67.31,6.416
2017-10-17,67.31,67.74,66.92,67.4,5.926
2017-10-18,67.46,68.17,67.41,67.74,5.097
2017-10-19,67.77,68.14,67.11,67.2,4.98
2017-10-20,67.21,68.31,67.06,68.06,8.822
2017-10-23,68.11,68.45,67.47,67.51,6.708
2017-10-24,67.68,68.09,67.23,67.29,8.078
2017-10-25,70.0,70.11,66.05,69.36,16.804
2017-10-26,69.64,70.26,66.38,67.11,19.132
2017-10-27,66.57,66.96,63.82,64.48,21.903
2017-10-30,64.45,66.48,64.25,66.26,12.606
2017-10-31,66.22,66.75,65.67,66.27,12.225
2017-11-01,65.34,67.8,65.17,67.01,9.703
2017-11-02,67.37,68.05,66.3,66.78,8.043
2017-11-03,66.85,67.54,66.51,66.87,14.066
2017-11-06,66.75,66.97,65.86,65.94,5.95
2017-11-07,65.76,68.46,65.75,67.92,9.462
2017-11-08,67.86,69.13,67.41,68.9,7.808
2017-11-09,68.91,69.93,68.36,69.54,7.908
2017-11-10,68.93,71.1,68.76,70.99,12.381
2017-11-13,70.71,73.83,69.27,70.37,12.459
2017-11-14,70.16,70.93,69.57,70.59,5.269
2017-11-15,70.61,70.88,69.92,70.2,4.418
2017-11-16,70.26,71.41,70.02,71.3,4.195
2017-11-17,71.44,71.98,71.0,71.25,6.226
2017-11-20,70.97,71.45,69.82,70.78,6.843
2017-11-21,70.66,71.26,70.39,71.16,8.051
2017-11-22,71.13,72.12,71.07,71.33,4.392
2017-11-24,71.01,71.41,70.22,70.28,1.683
2017-11-27,70.64,70.7,69.26,69.39,5.34
2017-11-28,69.43,72.47,69.02,72.24,7.593
2017-11-29,72.35,73.36,71.77,71.92,6.239
2017-11-30,71.93,72.92,70.77,72.76,11.377
2017-12-01,71.96,72.46,70.51,71.45,8.73
2017-12-04,71.33,71.71,70.41,71.57,10.287
2017-12-05,71.33,71.62,70.09,70.18,5.893
2017-12-06,70.44,71.29,69.84,71.05,5.994
2017-12-07,70.91,71.0,69.5,69.61,8.182
2017-12-08,70.09,71.61,69.51,71.55,6.907
2017-12-11,71.32,72.44,71.24,71.88,6.421
2017-12-12,71.81,72.15,70.93,72.01,4.422
2017-12-13,71.99,72.09,70.75,71.72,6.179
2017-12-14,71.47,71.58,70.0,70.36,7.194
2017-12-15,71.05,72.34,70.23,71.94,11.777
2017-12-18,72.5,73.28,72.28,72.55,6.663
2017-12-19,72.8,73.17,72.14,72.19,5.021
2017-12-20,72.53,72.97,71.98,72.72,6.59
2017-12-21,72.68,73.96,72.48,73.25,5.816
2017-12-22,73.11,73.45,72.67,72.71,3.853
2017-12-26,72.99,73.61,72.71,73.3,1.978
2017-12-27,73.33,73.49,72.51,72.86,3.253
2017-12-28,72.88,72.98,72.23,72.94,2.129
2017-12-29,72.63,73.04,72.37,72.62,3.111
2018-01-02,73.28,75.19,72.97,74.95,6.605
2018-01-03,75.09,75.8,74.31,75.51,7.147
2018-01-04,73.49,73.5,70.73,71.6,12.456
2018-01-05,71.9,73.25,71.82,72.92,9.067
2018-01-08,73.15,74.0,72.75,73.85,5.312
2018-01-09,74.08,74.19,73.2,73.42,4.147
2018-01-10,73.43,74.18,73.21,74.08,4.563
2018-01-11,73.95,75.44,73.9,75.38,6.304
2018-01-12,75.55,76.89,75.48,76.07,6.458
2018-01-16,76.45,76.62,75.92,76.03,4.751
2018-01-17,76.63,76.65,75.59,75.78,4.587
2018-01-18,75.59,76.35,75.53,76.0,5.598
2018-01-19,75.83,76.51,75.78,76.47,6.849
2018-01-22,76.64,77.44,76.42,77.4,3.62
2018-01-23,76.94,77.21,76.2,77.02,3.755
2018-01-24,77.3,77.83,77.0,77.33,4.028
2018-01-25,77.85,78.44,77.35,78.27,4.118
2018-01-26,78.5,79.2,78.03,79.15,3.885
2018-01-29,79.15,80.68,79.09,80.27,6.25
2018-01-30,77.96,79.21,75.43,76.13,11.214
2018-01-31,76.7,76.89,74.91,75.26,6.742
2018-02-01,74.53,76.35,73.67,76.06,5.198
2018-02-02,75.88,76.24,73.34,73.56,7.025
2018-02-05,73.54,74.22,70.32,70.43,7.086
2018-02-06,69.1,72.19,68.3,71.79,6.809
2018-02-07,71.34,73.2,71.16,71.53,4.329
2018-02-08,71.57,71.85,68.2,68.22,6.975
