Date,Open,High,Low,Close,Volume
2018-02-06,22.42,23.3,22.11,22.68,14.763
2018-02-07,22.47,22.62,22.03,22.06,12.055
2018-02-08,22.27,22.48,20.8,20.81,9.967
2018-02-09,21.24,21.35,20.21,21.15,13.112
2018-02-12,21.41,21.48,20.95,21.34,7.661
2018-02-13,21.29,21.78,21.2,21.76,7.844
2018-02-14,21.73,22.37,21.64,22.34,7.455
2018-02-15,22.67,22.81,22.07,22.8,6.623
2018-02-16,22.88,23.04,22.4,22.54,4.447
2018-02-20,22.71,23.84,22.68,23.56,7.359
2018-02-21,23.72,23.77,23.22,23.23,6.147
2018-02-22,23.62,23.62,23.01,23.14,4.564
2018-02-23,23.36,23.74,23.29,23.74,4.417
2018-02-26,23.77,24.37,23.71,24.37,7.09
2018-02-27,24.35,24.95,24.31,24.33,9.705
2018-02-28,24.51,24.55,23.87,23.92,7.268
2018-03-01,24.03,24.22,23.37,23.86,8.276
2018-03-02,23.59,24.45,23.43,24.43,5.282
2018-03-05,24.22,24.55,24.12,24.46,5.873
2018-03-06,24.65,25.73,24.5,25.47,13.351
2018-03-07,25.06,25.82,25.04,25.76,9.042
2018-03-08,25.9,26.1,25.67,26.06,6.675
2018-03-09,26.16,26.78,26.16,26.59,8.617
2018-03-12,26.67,26.86,26.3,26.8,4.681
2018-03-13,27.08,27.1,25.8,26.02,6.031
2018-03-14,26.35,26.4,25.58,25.74,5.859
2018-03-15,26.0,26.05,25.48,25.76,3.612
2018-03-16,25.71,26.05,25.58,25.87,5.561
2018-03-19,25.57,25.79,24.92,25.51,7.717
2018-03-20,25.56,26.06,25.55,25.95,5.566
2018-03-21,26.01,26.79,26.0,26.5,11.341
2018-03-22,26.03,26.29,25.46,25.9,7.598
2018-03-23,25.82,25.94,25.04,25.04,9.466
2018-03-26,25.7,26.19,25.36,26.12,6.623
2018-03-27,26.26,26.59,24.78,24.96,7.901
2018-03-28,24.84,24.95,23.79,23.81,9.043
2018-03-29,24.0,24.73,23.72,24.46,5.504
2018-04-02,24.33,24.5,23.13,23.37,5.612
2018-04-03,23.64,23.93,23.25,23.53,6.451
2018-04-04,22.75,24.39,22.75,24.33,5.709
2018-04-05,24.63,24.74,24.12,24.22,5.376
2018-04-06,23.29,24.24,23.29,23.42,5.948
2018-04-09,23.78,24.36,23.53,23.56,5.85
2018-04-10,24.27,24.76,23.98,24.54,4.465
2018-04-11,24.39,24.96,24.3,24.59,4.422
2018-04-12,24.71,25.37,24.69,25.36,5.355
2018-04-13,25.58,25.66,24.72,25.01,3.695
2018-04-16,25.09,25.21,24.59,25.05,3.515
2018-04-17,25.18,25.78,25.18,25.74,5.115
2018-04-18,25.56,25.9,25.28,25.56,4.566
2018-04-19,25.03,25.06,23.76,24.01,9.483
2018-04-20,24.08,24.41,23.58,23.63,6.786
2018-04-23,23.63,23.82,23.38,23.48,7.058
2018-04-24,23.71,23.96,23.03,23.31,5.092
2018-04-25,23.36,23.63,22.96,23.12,7.102
2018-04-26,23.5,23.87,23.41,23.75,5.759
2018-04-27,24.09,24.16,22.95,22.98,9.211
2018-04-30,22.99,23.1,21.97,22.08,13.209
2018-05-01,22.0,22.28,21.93,22.16,9.774
2018-05-02,22.21,22.51,21.98,22.2,7.419
2018-05-03,21.96,22.1,21.45,22.08,9.87
2018-05-04,21.9,22.78,21.9,22.64,5.098
2018-05-07,22.82,23.13,22.67,22.86,4.494
2018-05-08,23.1,23.2,22.72,22.92,5.089
2018-05-09,23.0,23.44,22.98,23.26,5.636
2018-05-10,23.4,23.62,23.31,23.61,3.351
2018-05-11,23.29,23.82,23.27,23.39,3.719
2018-05-14,23.62,24.1,23.53,23.69,3.424
2018-05-15,23.54,23.81,23.5,23.66,5.444
2018-05-16,23.61,23.89,23.46,23.82,4.002
2018-05-17,23.8,23.85,23.39,23.7,4.151
2018-05-18,23.44,23.9,23.4,23.7,4.347
2018-05-21,23.97,24.24,23.55,23.84,3.186
2018-05-22,23.95,24.46,23.95,24.18,5.095
2018-05-23,23.99,24.2,23.83,24.15,4.19
2018-05-24,24.18,25.79,24.15,25.02,17.948
2018-05-25,25.1,25.88,24.1,25.85,11.413
2018-05-29,25.62,26.11,25.22,25.47,9.934
2018-05-30,25.69,26.05,25.43,25.58,6.636
2018-05-31,25.47,25.84,25.02,25.13,27.704
2018-06-01,25.48,25.92,25.08,25.75,7.434
2018-06-04,25.92,26.22,25.66,26.2,9.466
2018-06-05,26.16,26.23,25.77,26.22,6.799
2018-06-06,26.22,26.26,25.84,26.16,4.943
2018-06-07,26.1,26.38,25.42,25.72,8.261
2018-06-08,25.41,25.48,25.05,25.2,7.077
2018-06-11,25.23,25.58,24.98,25.1,4.969
2018-06-12,25.2,25.52,24.87,25.11,8.0
2018-06-13,24.99,25.57,24.99,25.3,6.352
2018-06-14,25.5,25.92,25.37,25.89,5.622
2018-06-15,25.7,25.71,25.13,25.61,6.609
2018-06-18,25.17,25.4,24.76,25.37,3.855
2018-06-19,24.7,25.14,24.28,24.76,6.59
2018-06-20,24.97,25.35,24.9,25.17,3.613
2018-06-21,25.73,25.73,24.62,24.69,5.186
2018-06-22,24.95,24.98,24.04,24.08,7.447
2018-06-25,23.79,23.94,22.66,23.17,8.922
2018-06-26,23.2,23.35,22.98,23.1,7.618
2018-06-27,23.21,23.46,22.45,22.47,4.901
2018-06-28,22.25,22.48,21.77,22.28,11.984
2018-06-29,22.45,22.72,22.22,22.24,6.425
2018-07-02,22.02,22.61,21.9,22.59,4.727
2018-07-03,22.59,22.64,22.09,22.15,2.4
2018-07-05,22.37,22.87,22.27,22.82,7.132
2018-07-06,22.73,23.13,22.51,23.1,4.202
2018-07-09,23.3,23.35,22.98,23.33,3.749
2018-07-10,23.45,23.91,23.28,23.88,4.737
2018-07-11,23.55,23.63,22.95,23.02,4.575
2018-07-12,23.31,23.57,23.19,23.51,3.608
2018-07-13,23.61,23.75,23.43,23.48,4.557
2018-07-16,23.45,23.67,23.24,23.3,4.799
2018-07-17,23.15,23.92,22.91,23.91,4.393
2018-07-18,24.09,24.26,23.87,24.24,5.635
2018-07-19,24.13,24.31,23.75,24.01,5.012
2018-07-20,24.01,24.18,23.81,24.04,3.689
2018-07-23,23.9,23.96,23.32,23.78,5.729
2018-07-24,23.91,24.24,23.47,23.53,4.134
2018-07-25,23.46,23.51,22.82,23.3,8.875
2018-07-26,23.21,23.66,22.97,23.61,8.352
2018-07-27,23.74,24.1,23.07,23.15,9.665
2018-07-30,23.78,23.8,21.51,22.36,10.27
2018-07-31,22.51,22.68,22.01,22.05,6.283
2018-08-01,22.0,22.39,21.88,22.26,6.277
2018-08-02,21.91,22.39,21.83,22.28,6.516
2018-08-03,22.15,22.25,21.46,21.59,10.799
2018-08-06,21.54,22.12,21.5,22.11,5.409
2018-08-07,22.19,22.57,22.14,22.41,3.944
2018-08-08,22.34,22.48,22.17,22.42,3.77
2018-08-09,21.4,22.23,21.39,21.92,6.523
2018-08-10,21.46,21.7,21.2,21.34,8.249
2018-08-13,21.32,21.54,21.0,21.01,3.74
2018-08-14,21.07,21.2,20.95,21.0,5.599
2018-08-15,20.73,21.03,20.18,20.45,8.406
2018-08-16,20.53,20.66,20.25,20.34,6.617
2018-08-17,20.22,20.38,19.97,20.32,3.906
2018-08-20,20.34,20.51,20.04,20.34,3.471
2018-08-21,20.33,21.16,20.31,21.0,6.117
2018-08-22,20.71,21.1,20.55,20.84,5.266
2018-08-23,20.87,21.05,20.61,20.65,4.13
2018-08-24,20.8,21.13,20.69,21.12,2.981
2018-08-27,21.18,21.69,21.15,21.5,4.141
2018-08-28,21.82,21.82,21.39,21.61,3.217
2018-08-29,21.5,21.73,21.42,21.58,3.14
2018-08-30,21.47,21.55,21.09,21.11,3.079
2018-08-31,21.06,21.43,21.03,21.34,4.433
2018-09-04,21.2,21.43,21.01,21.38,4.244
2018-09-05,21.29,21.3,20.44,20.49,5.825
2018-09-06,20.41,20.5,19.85,19.86,7.082
2018-09-07,19.53,20.0,19.39,19.48,7.014
2018-09-10,19.58,19.61,19.2,19.32,3.966
2018-09-11,19.15,19.44,19.08,19.2,4.802
2018-09-12,19.0,19.29,18.31,19.25,9.515
2018-09-13,19.46,19.75,19.27,19.51,4.25
2018-09-14,19.64,19.91,19.54,19.87,5.114
2018-09-17,19.7,19.98,19.04,19.06,4.667
2018-09-18,19.16,19.44,18.98,19.0,6.147
2018-09-19,18.91,19.26,18.91,19.12,8.348
2018-09-20,19.37,19.72,19.21,19.5,10.327
2018-09-21,19.38,19.6,19.09,19.15,6.155
2018-09-24,18.95,19.2,18.68,19.1,3.558
2018-09-25,18.74,18.81,18.24,18.42,6.567
2018-09-26,18.27,18.67,18.26,18.42,4.125
2018-09-27,18.5,18.5,18.18,18.24,5.209
2018-09-28,18.16,18.5,18.06,18.43,5.271
2018-10-01,18.44,18.8,18.36,18.41,4.191
2018-10-02,18.33,18.88,18.3,18.75,5.145
2018-10-03,18.84,18.99,18.33,18.46,6.518
2018-10-04,18.28,18.34,17.61,17.87,7.463
2018-10-05,17.8,17.97,17.23,17.54,7.725
2018-10-08,17.31,17.48,16.82,17.09,7.608
2018-10-09,17.02,17.15,16.84,16.85,7.78
2018-10-10,16.61,16.72,16.1,16.12,9.199
2018-10-11,16.09,16.96,16.05,16.36,10.998
2018-10-12,16.82,16.99,16.4,16.65,6.002
2018-10-15,16.64,16.71,16.43,16.51,4.472
2018-10-16,16.54,17.0,16.54,16.92,4.476
2018-10-17,16.97,17.0,16.68,16.77,5.572
2018-10-18,16.63,16.64,15.91,16.0,9.862
2018-10-19,16.09,16.35,15.66,15.84,5.611
2018-10-22,16.0,16.07,15.65,15.89,4.351
2018-10-23,15.41,16.37,15.19,16.09,8.135
2018-10-24,15.69,15.79,14.73,14.75,10.385
2018-10-25,14.97,15.5,14.97,15.34,6.155
2018-10-26,14.86,15.06,14.55,14.62,13.803
2018-10-29,16.15,16.7,15.6,15.91,18.076
2018-10-30,15.85,16.89,15.83,16.87,12.55
2018-10-31,17.27,17.49,16.85,17.0,12.192
2018-11-01,17.06,18.73,16.95,18.4,14.415
2018-11-02,18.65,18.79,17.71,18.11,9.31
2018-11-05,17.98,18.08,17.47,17.72,6.646
2018-11-06,17.74,18.01,17.7,17.91,5.518
2018-11-07,18.17,18.6,18.0,18.38,7.481
2018-11-08,18.12,18.51,18.11,18.4,5.807
2018-11-09,18.1,18.33,17.7,17.88,6.049
2018-11-12,17.5,17.77,16.76,16.83,8.652
2018-11-13,16.91,17.87,16.9,17.35,7.26
2018-11-14,17.47,17.82,17.29,17.48,6.922
2018-11-15,17.36,18.44,17.27,18.4,8.347
2018-11-16,17.92,18.94,17.82,18.79,7.776
2018-11-19,18.69,18.7,17.58,17.61,7.855
2018-11-20,17.12,18.21,17.05,18.02,6.38
2018-11-21,18.45,18.76,18.25,18.58,5.676
2018-11-23,18.33,18.86,18.33,18.67,2.451
2018-11-26,19.21,19.21,18.67,18.81,6.085
2018-11-27,18.47,18.68,18.1,18.33,4.884
2018-11-28,18.54,18.93,18.17,18.87,8.744
2018-11-29,18.74,18.85,18.47,18.5,6.026
2018-11-30,18.53,19.22,18.51,19.18,7.843
2018-12-03,19.93,20.06,19.25,19.35,8.686
2018-12-04,19.04,19.3,18.44,18.47,6.164
2018-12-06,17.94,18.33,17.77,18.27,5.968
2018-12-07,18.24,18.44,17.34,17.37,5.934
2018-12-10,17.19,17.67,17.16,17.59,5.322
2018-12-11,17.93,18.19,17.39,17.51,4.736
2018-12-12,17.88,18.23,17.75,17.87,3.11
2018-12-13,17.92,18.02,17.45,17.47,3.783
2018-12-14,17.1,17.8,17.05,17.53,5.301
2018-12-17,17.36,18.04,17.13,17.32,6.13
2018-12-18,17.44,18.14,17.41,17.73,5.039
2018-12-19,17.55,17.78,16.25,16.43,8.519
2018-12-20,16.26,16.8,15.87,16.1,8.281
2018-12-21,16.34,16.34,15.48,15.48,7.536
2018-12-24,15.23,15.75,15.06,15.06,3.135
2018-12-26,15.13,16.17,15.13,16.16,5.864
2018-12-27,15.95,16.17,15.66,16.17,5.374
2018-12-28,16.22,16.62,16.04,16.33,6.439
2018-12-31,16.38,16.51,16.17,16.51,2.985
2019-01-02,16.14,16.95,16.11,16.78,4.034
2019-01-03,16.22,16.45,15.57,15.65,7.678
2019-01-04,15.84,16.68,15.84,16.5,9.87
2019-01-07,16.64,17.26,16.33,17.0,5.981
2019-01-08,17.15,17.24,16.26,16.54,10.946
2019-01-09,16.81,17.94,16.76,17.81,11.322
2019-01-10,17.61,18.0,17.41,17.89,6.477
2019-01-11,17.91,18.99,17.87,18.49,10.002
2019-01-14,18.11,18.14,17.7,17.71,6.465
2019-01-15,17.82,18.12,17.75,17.84,4.061
2019-01-16,17.9,18.23,17.59,17.63,3.423
2019-01-17,17.44,17.92,17.21,17.82,6.04
2019-01-18,17.9,18.63,17.86,18.41,5.808
2019-01-22,18.18,18.29,17.59,17.76,5.947
2019-01-23,17.92,18.0,17.27,17.61,4.549
2019-01-24,18.08,19.18,18.01,18.99,11.712
2019-01-25,19.09,20.26,19.06,20.12,10.192
2019-01-28,19.34,20.0,19.25,19.66,6.705
2019-01-29,19.65,19.9,19.35,19.38,5.997
2019-01-30,19.57,20.14,19.43,20.04,7.143
2019-01-31,19.87,20.28,19.84,20.04,5.949
2019-02-01,20.05,20.91,19.98,20.8,12.745
2019-02-04,21.17,21.63,20.22,21.59,15.7
2019-02-05,21.42,22.13,21.28,21.88,9.654
2019-02-06,22.24,23.35,22.2,22.82,15.122
2019-02-07,22.39,22.49,21.87,22.25,7.778
2019-02-08,21.83,22.11,21.44,21.84,9.004
2019-02-11,21.99,22.31,21.82,22.24,7.284
2019-02-12,22.52,22.79,22.38,22.73,4.698
2019-02-13,22.78,22.97,22.54,22.93,5.721
2019-02-14,22.76,23.09,22.64,22.91,4.495
2019-02-15,22.99,23.06,22.75,22.97,3.9
2019-02-19,22.86,22.97,22.63,22.78,4.3
2019-02-20,22.9,22.91,22.58,22.59,5.76
2019-02-21,22.56,22.77,22.37,22.46,4.909
2019-02-22,22.75,23.01,22.6,22.84,3.748
2019-02-25,23.14,23.35,22.94,22.97,3.988
2019-02-26,22.69,22.88,22.47,22.52,3.782
2019-02-27,22.0,22.0,21.15,21.57,9.581
2019-02-28,21.41,21.66,21.29,21.48,5.344
2019-03-01,21.78,21.92,21.35,21.67,4.719
2019-03-04,22.39,22.48,21.52,21.92,5.964
2019-03-05,21.89,22.09,21.6,21.84,5.147
2019-03-06,21.8,21.83,21.28,21.4,7.195
2019-03-07,21.24,21.56,20.88,21.33,7.988
2019-03-08,20.94,22.3,20.88,22.14,10.425
2019-03-11,22.42,22.83,22.27,22.61,6.755
2019-03-12,22.74,22.74,22.37,22.47,6.132
2019-03-13,22.67,22.68,22.27,22.31,4.866
2019-03-14,22.28,22.33,22.01,22.06,4.61
2019-03-15,22.3,22.54,22.06,22.17,7.365
2019-03-18,22.14,22.4,21.7,21.91,7.027
2019-03-19,22.09,23.31,21.82,22.01,7.834
2019-03-20,22.03,22.05,20.99,21.36,9.073
2019-03-21,21.28,22.59,21.28,22.45,7.926
2019-03-22,22.31,22.41,21.51,21.64,4.676
2019-03-25,21.15,21.5,20.7,20.96,6.036
2019-03-26,21.33,21.45,20.8,21.0,3.563
2019-03-27,21.62,21.62,20.24,20.56,12.922
2019-03-28,20.42,20.85,19.96,20.27,8.461
2019-03-29,20.62,20.85,20.39,20.57,6.189
2019-04-01,21.19,21.59,20.83,21.5,7.208
2019-04-02,21.44,21.65,21.24,21.46,6.813
2019-04-03,22.05,22.8,21.81,22.37,11.109
2019-04-04,22.2,22.69,22.12,22.43,4.116
2019-04-05,22.74,22.87,22.56,22.81,3.346
2019-04-08,22.63,23.04,22.51,22.92,4.903
2019-04-09,22.8,22.87,22.57,22.64,4.557
2019-04-10,22.61,23.04,22.49,22.99,4.899
2019-04-11,22.99,23.1,22.65,22.75,4.339
2019-04-12,23.15,23.26,22.74,22.83,5.79
2019-04-15,22.78,22.9,22.34,22.44,5.371
2019-04-16,22.67,22.99,22.53,22.74,5.214
2019-04-17,23.0,23.29,22.32,22.59,5.929
2019-04-18,22.56,22.69,22.26,22.62,5.253
2019-04-22,22.61,22.75,22.37,22.46,7.112
2019-04-23,22.41,22.88,22.38,22.6,6.015
2019-04-24,22.61,23.48,22.61,23.02,8.209
2019-04-25,23.08,23.34,21.96,22.41,7.456
2019-04-26,22.08,22.46,21.68,22.44,7.365
2019-04-29,22.73,23.5,22.0,22.2,11.892
2019-04-30,22.88,23.26,22.52,23.06,9.886
2019-05-01,23.3,23.49,22.55,22.6,6.951
2019-05-02,22.58,23.18,22.4,22.93,5.129
2019-05-03,23.14,23.54,22.97,23.52,6.101
2019-05-06,22.58,23.0,22.52,22.96,7.157
2019-05-07,22.54,22.77,21.82,22.12,9.438
2019-05-08,21.82,22.22,21.69,21.75,6.369
2019-05-09,21.21,21.33,20.72,21.15,8.227
2019-05-10,21.05,21.45,20.43,20.98,5.181
2019-05-13,20.11,20.26,19.43,19.6,12.868
2019-05-14,19.79,20.08,19.56,19.98,7.235
2019-05-15,19.59,20.46,19.59,20.24,6.193
2019-05-16,19.82,20.14,19.56,19.75,8.995
2019-05-17,19.36,19.74,18.72,18.77,9.044
2019-05-20,18.27,18.5,17.87,18.33,10.998
2019-05-21,18.65,19.0,18.58,18.75,9.101
2019-05-22,18.34,18.77,18.16,18.16,7.295
2019-05-23,17.8,17.96,17.5,17.9,10.002
2019-05-24,18.04,18.23,17.67,17.68,5.28
2019-05-28,17.77,17.83,17.31,17.72,6.986
2019-05-29,17.49,18.35,17.39,18.07,8.651
2019-05-30,18.09,18.45,17.99,18.11,5.251
2019-05-31,17.78,18.23,17.69,17.76,8.16
2019-06-03,18.3,18.38,17.96,18.08,7.351
2019-06-04,18.52,19.0,18.33,18.96,7.348
2019-06-05,19.08,19.11,18.46,18.83,6.12
2019-06-06,18.76,19.12,18.66,19.01,4.938
2019-06-07,19.14,19.21,18.87,19.06,6.043
2019-06-10,19.31,19.93,19.27,19.82,6.315
2019-06-11,20.25,20.41,19.86,20.03,5.838
2019-06-12,19.7,19.87,19.52,19.82,6.363
2019-06-13,19.98,20.27,19.84,20.14,5.234
2019-06-14,19.54,19.54,18.88,19.05,8.569
2019-06-17,19.01,19.2,18.79,18.8,5.01
2019-06-18,19.15,19.9,18.93,19.59,7.757
2019-06-19,19.99,19.99,19.41,19.54,5.74
2019-06-20,20.1,20.2,19.83,20.0,5.75
2019-06-21,19.63,19.76,19.4,19.48,5.687
2019-06-24,19.57,19.67,19.43,19.46,2.616
2019-06-25,19.55,19.71,19.22,19.24,4.44
2019-06-26,19.82,20.1,19.6,20.05,6.615
2019-06-27,20.15,20.57,20.15,20.39,4.526
2019-06-28,20.7,20.7,20.12,20.21,17.355
2019-07-01,21.39,21.9,20.45,20.55,7.392
2019-07-02,20.48,20.5,19.95,19.99,4.003
2019-07-03,19.96,20.05,19.74,19.83,2.331
2019-07-05,19.67,20.23,19.62,20.07,3.974
2019-07-08,19.81,19.99,19.49,19.51,2.73
2019-07-09,19.38,19.73,19.36,19.64,3.208
2019-07-10,19.9,20.23,19.65,19.69,3.149
2019-07-11,19.69,19.78,19.4,19.65,3.627
2019-07-12,19.83,20.29,19.7,20.24,3.396
2019-07-15,20.41,20.57,20.1,20.29,2.722
2019-07-16,20.17,20.43,19.88,20.35,6.083
2019-07-17,20.43,20.47,20.09,20.29,5.566
2019-07-18,20.26,20.52,20.17,20.52,3.752
2019-07-19,20.82,20.83,20.21,20.22,4.173
2019-07-22,20.35,20.61,20.26,20.55,2.74
2019-07-23,20.68,21.02,20.63,20.99,3.663
2019-07-24,21.32,22.36,21.26,22.32,11.63
2019-07-25,22.1,22.14,21.49,21.86,5.223
2019-07-26,21.98,22.11,21.7,22.04,4.495
2019-07-29,22.01,22.25,21.82,22.22,4.064
2019-07-30,21.85,22.3,21.73,22.21,4.794
2019-07-31,22.04,22.1,21.38,21.51,5.53
2019-08-01,21.43,21.82,20.43,20.48,8.927
2019-08-02,20.24,20.67,19.89,19.98,6.695
2019-08-05,18.7,18.75,17.75,17.85,19.738
2019-08-06,18.02,18.63,17.41,17.66,9.959
2019-08-07,17.35,17.66,17.26,17.56,9.484
2019-08-08,17.77,18.0,17.55,17.93,7.379
2019-08-09,17.76,17.77,17.06,17.08,6.428
2019-08-12,16.99,17.11,16.7,16.83,5.862
2019-08-13,16.68,18.0,16.65,17.79,9.058
2019-08-14,17.12,17.42,17.04,17.13,5.13
2019-08-15,17.23,17.39,16.8,16.87,4.078
2019-08-16,17.13,17.73,17.13,17.54,5.79
2019-08-19,18.43,18.78,18.0,18.01,6.353
2019-08-20,17.93,18.27,17.8,18.17,5.723
2019-08-21,18.34,18.45,18.14,18.44,5.384
2019-08-22,18.64,18.82,18.31,18.56,6.029
2019-08-23,18.15,18.27,17.52,17.64,6.411
2019-08-26,17.94,18.04,17.27,17.37,4.188
2019-08-27,17.59,17.76,17.2,17.23,3.791
2019-08-28,17.06,17.52,16.95,17.4,3.359
2019-08-29,17.74,18.04,17.7,17.88,3.479
2019-08-30,18.15,18.15,17.78,17.8,2.818
2019-09-03,17.5,17.64,17.18,17.45,4.669
2019-09-04,17.73,18.04,17.6,17.86,4.714
2019-09-05,18.4,18.76,18.17,18.33,7.66
2019-09-06,18.49,18.84,18.35,18.57,5.168
2019-09-09,18.97,18.97,18.55,18.72,4.581
2019-09-10,18.68,19.48,18.46,19.47,7.062
2019-09-11,19.74,19.86,18.89,19.85,5.158
2019-09-12,19.85,20.18,19.58,20.03,5.111
2019-09-13,20.07,20.44,19.96,20.12,15.107
2019-09-16,19.95,20.36,19.66,19.99,6.342
2019-09-17,19.77,19.87,19.49,19.65,4.124
2019-09-18,19.68,19.71,19.24,19.67,4.432
2019-09-19,19.66,20.03,19.54,19.56,3.955
2019-09-20,19.73,19.75,19.13,19.32,4.759
2019-09-23,19.17,19.6,19.17,19.38,3.466
2019-09-24,19.43,19.5,18.68,18.8,4.885
2019-09-25,18.71,19.26,18.53,19.2,3.123
2019-09-26,19.22,19.27,18.95,19.1,2.805
2019-09-27,19.02,19.19,18.5,18.68,3.581
2019-09-30,18.83,19.25,18.66,19.21,3.164
2019-10-01,19.27,19.52,18.64,18.76,3.832
2019-10-02,18.59,18.64,18.03,18.11,4.998
2019-10-03,18.14,18.41,17.66,18.33,4.51
2019-10-04,18.47,18.6,18.23,18.58,5.213
2019-10-07,18.58,18.58,17.99,18.03,4.723
2019-10-08,17.73,17.8,17.04,17.12,10.618
2019-10-09,17.51,18.05,17.39,17.91,5.392
2019-10-10,17.97,18.34,17.83,18.06,5.553
2019-10-11,18.4,18.99,18.36,18.75,9.418
2019-10-14,18.48,18.91,18.48,18.87,5.029
2019-10-15,19.05,19.65,19.0,19.39,4.816
2019-10-16,19.25,19.48,18.9,18.97,4.747
2019-10-17,19.1,19.27,18.72,19.11,4.093
2019-10-18,18.96,19.08,18.52,18.84,4.505
2019-10-21,19.22,19.57,19.18,19.48,3.742
2019-10-22,19.16,19.6,19.12,19.27,5.808
2019-10-23,18.78,18.83,18.5,18.58,9.176
2019-10-24,18.85,19.04,18.51,18.57,8.6
2019-10-25,18.65,19.3,18.6,19.18,8.108
2019-10-28,19.9,21.28,19.9,21.21,14.863
2019-10-29,21.17,21.41,20.76,21.04,9.16
2019-10-30,21.29,21.32,20.57,20.98,7.251
2019-10-31,20.86,20.88,20.3,20.4,6.154
2019-11-01,20.56,21.14,20.54,21.07,4.758
2019-11-04,21.45,21.76,21.24,21.71,8.194
2019-11-05,21.89,22.35,21.73,21.79,10.067
2019-11-06,21.55,21.67,21.05,21.51,5.806
2019-11-07,21.89,22.01,21.45,21.54,3.497
2019-11-08,21.42,21.65,21.22,21.63,2.64
2019-11-11,21.52,21.65,21.21,21.5,2.166
2019-11-12,21.67,22.03,21.56,21.69,4.298
2019-11-13,21.45,21.7,21.33,21.54,3.113
2019-11-14,21.42,21.61,21.34,21.48,2.411
2019-11-15,21.63,21.92,21.47,21.79,4.792
2019-11-18,21.66,21.74,21.1,21.14,3.351
2019-11-19,21.24,21.28,20.84,21.12,2.705
2019-11-20,20.97,21.27,20.68,20.78,4.259
2019-11-21,20.72,20.95,20.52,20.77,3.092
2019-11-22,20.96,21.0,20.73,20.81,2.352
2019-11-25,20.53,21.73,20.53,21.72,6.087
2019-11-26,21.61,21.93,21.41,21.92,6.382
2019-11-27,21.9,22.02,21.78,22.02,3.025
2019-11-29,21.8,21.89,21.43,21.47,1.224
2019-12-02,21.64,21.74,21.17,21.36,2.908
2019-12-03,20.85,20.98,20.55,20.67,6.354
2019-12-04,21.11,21.53,20.99,21.39,4.521
2019-12-05,21.53,21.73,21.25,21.65,4.324
2019-12-06,21.99,22.27,21.91,22.14,3.298
2019-12-09,22.14,22.14,21.83,21.83,2.785
2019-12-10,21.87,22.19,21.76,21.98,2.583
2019-12-11,21.99,22.48,21.97,22.42,2.542
2019-12-12,22.37,23.18,22.28,23.16,4.278
2019-12-13,23.0,23.59,22.88,23.13,4.653
2019-12-16,23.19,23.63,23.19,23.46,3.249
2019-12-17,23.5,23.65,23.4,23.63,4.133
2019-12-18,23.45,23.9,23.36,23.8,4.256
2019-12-19,23.9,24.03,23.64,23.88,4.389
2019-12-20,23.95,24.19,23.84,24.12,4.963
2019-12-23,24.15,24.55,24.1,24.45,4.185
2019-12-24,24.35,24.49,24.26,24.47,1.309
2019-12-26,24.52,24.7,24.4,24.55,2.458
2019-12-27,24.61,24.68,24.39,24.49,3.432
2019-12-30,24.47,24.47,24.0,24.29,2.734
2019-12-31,24.25,24.48,24.1,24.38,2.452
2020-01-02,24.75,25.08,24.4,25.06,5.651
2020-01-03,24.48,25.0,24.23,24.69,4.413
2020-01-06,24.25,24.38,23.99,24.07,8.584
2020-01-07,24.49,25.15,24.39,24.66,10.548
2020-01-08,24.67,25.22,24.67,24.82,6.661
2020-01-09,25.13,25.19,24.56,24.86,4.118
2020-01-10,24.86,25.02,24.55,24.58,4.066
2020-01-13,24.76,25.34,24.76,25.32,5.472
2020-01-14,25.3,25.92,25.23,25.62,9.293
2020-01-15,25.45,25.45,24.75,24.88,7.303
2020-01-16,25.1,25.17,24.79,25.03,5.713
2020-01-17,25.08,25.18,24.81,25.0,5.149
2020-01-21,24.83,25.09,24.75,24.79,4.599
2020-01-22,25.07,25.28,24.79,24.8,3.521
2020-01-23,24.77,25.52,24.6,25.47,5.936
2020-01-24,25.76,25.83,24.72,24.99,5.426
2020-01-27,24.05,24.09,23.57,23.66,7.666
2020-01-28,24.05,24.31,23.71,24.17,5.615
2020-01-29,24.26,24.31,23.84,23.88,5.718
2020-01-30,23.59,23.99,23.21,23.94,8.514
2020-01-31,23.69,23.76,22.95,23.15,7.995
2020-02-03,21.45,21.82,19.85,19.91,34.727
2020-02-04,19.96,20.14,19.28,19.82,22.432
2020-02-05,20.36,21.23,20.01,21.15,18.621
2020-02-06,21.18,21.53,20.59,20.91,9.551
2020-02-07,20.91,20.93,20.22,20.45,9.186
2020-02-10,20.28,20.72,20.06,20.54,6.65
2020-02-11,20.71,21.56,20.69,21.4,8.216
2020-02-12,21.73,21.83,21.24,21.39,5.324
2020-02-13,21.22,21.81,21.11,21.63,6.132
2020-02-14,21.74,21.9,21.14,21.44,5.629
2020-02-18,21.21,21.32,21.0,21.11,5.021
2020-02-19,21.3,21.67,20.76,20.9,7.906
2020-02-20,20.74,20.89,20.24,20.6,10.806
2020-02-21,20.43,20.5,19.68,20.02,13.925
2020-02-24,19.29,19.58,19.11,19.35,9.112
2020-02-25,19.56,19.79,18.58,18.62,9.453
2020-02-26,18.82,19.09,18.26,18.36,7.465
