Date,Open,High,Low,Close,Volume
2016-01-22,17.77,17.87,17.61,17.78,6.391
2016-01-25,17.69,17.81,17.02,17.1,4.858
2016-01-26,17.2,17.48,17.2,17.37,3.556
2016-01-27,17.35,17.45,17.17,17.31,3.909
2016-01-28,17.5,17.68,17.26,17.54,4.403
2016-01-29,17.7,17.94,17.68,17.87,5.866
2016-02-01,18.25,18.8,18.24,18.62,10.143
2016-02-02,18.52,18.61,18.21,18.42,5.601
2016-02-03,18.55,19.27,18.54,19.05,6.606
2016-02-04,19.06,19.24,18.91,18.95,4.19
2016-02-05,19.04,19.04,18.66,18.85,6.012
2016-02-08,18.87,19.06,18.28,18.43,8.203
2016-02-09,18.43,18.73,18.32,18.55,6.139
2016-02-10,18.59,18.72,18.12,18.51,6.145
2016-02-11,18.1,18.27,17.52,17.65,6.796
2016-02-12,17.69,17.99,17.55,17.97,7.357
2016-02-16,18.08,18.21,17.8,18.1,6.572
2016-02-17,18.26,18.47,18.04,18.34,4.172
2016-02-18,18.38,18.66,18.3,18.56,3.644
2016-02-19,18.43,18.49,18.3,18.44,2.864
2016-02-22,18.57,18.85,18.49,18.64,5.07
2016-02-23,18.47,18.59,18.39,18.58,3.282
2016-02-24,18.41,18.89,18.36,18.86,3.92
2016-02-25,18.9,19.17,18.73,19.14,5.659
2016-02-26,18.75,18.98,18.4,18.53,6.867
2016-02-29,18.5,18.82,18.5,18.63,5.604
2016-03-01,18.8,18.93,18.6,18.67,4.189
2016-03-02,18.57,18.88,18.32,18.82,5.52
2016-03-03,18.84,18.87,18.48,18.78,4.531
2016-03-04,18.72,19.65,18.7,19.49,7.06
2016-03-07,19.41,19.87,19.35,19.69,6.15
2016-03-08,19.68,19.9,19.51,19.86,3.918
2016-03-09,19.87,20.17,19.83,19.95,5.377
2016-03-10,19.93,20.31,19.84,20.19,6.677
2016-03-11,20.34,20.46,20.15,20.28,3.223
2016-03-14,20.26,20.55,20.22,20.43,3.783
2016-03-15,20.31,20.58,20.26,20.51,5.307
2016-03-16,20.4,20.71,20.32,20.63,3.559
2016-03-17,20.67,21.17,20.67,21.07,4.063
2016-03-18,21.13,21.22,20.72,20.73,7.773
2016-03-21,20.69,20.98,20.56,20.95,3.092
2016-03-22,20.98,21.05,20.84,20.97,2.699
2016-03-23,20.92,21.02,20.79,20.94,3.026
2016-03-24,20.84,21.08,20.72,21.0,2.021
2016-03-28,21.06,21.08,20.7,20.79,2.826
2016-03-29,20.79,21.29,20.74,21.25,3.483
2016-03-30,21.31,21.39,20.65,20.85,7.645
2016-03-31,20.9,21.06,20.77,20.92,6.063
2016-04-01,20.84,21.26,20.73,21.2,4.67
2016-04-04,21.18,21.19,20.91,20.96,3.055
2016-04-05,20.89,20.97,20.5,20.51,3.407
2016-04-06,20.53,20.74,20.47,20.72,3.75
2016-04-07,20.61,20.85,20.61,20.73,3.196
2016-04-08,20.9,21.01,20.82,20.91,3.524
2016-04-11,20.95,21.15,20.8,20.86,2.329
2016-04-12,20.9,21.36,20.89,21.26,3.648
2016-04-13,21.33,21.36,21.1,21.2,2.397
2016-04-14,21.18,21.23,20.9,20.96,2.916
2016-04-15,20.95,21.06,20.9,20.99,2.741
2016-04-18,20.9,21.03,20.76,21.02,3.955
2016-04-19,21.1,21.17,20.91,21.0,4.86
2016-04-20,20.98,21.05,20.55,20.58,3.449
2016-04-21,20.6,20.75,20.46,20.55,4.542
2016-04-22,20.67,20.93,20.66,20.81,2.566
2016-04-25,20.76,21.07,20.65,21.06,3.856
2016-04-26,21.09,21.22,20.97,21.1,3.08
2016-04-27,21.14,21.51,21.14,21.43,3.578
2016-04-28,21.27,21.51,21.15,21.36,3.04
2016-04-29,21.24,21.5,21.09,21.45,4.204
2016-05-02,21.46,21.75,21.44,21.7,4.367
2016-05-03,21.59,21.66,21.32,21.44,2.559
2016-05-04,21.42,21.84,21.32,21.68,3.601
2016-05-05,21.69,21.89,21.55,21.65,3.166
2016-05-06,21.63,21.7,21.46,21.63,2.182
2016-05-09,21.74,21.84,21.65,21.68,3.983
2016-05-10,21.71,22.12,21.71,22.1,5.954
2016-05-11,22.14,22.3,21.95,22.01,6.124
2016-05-12,21.75,22.17,21.72,22.11,4.73
2016-05-13,22.07,22.25,21.91,22.0,3.532
2016-05-16,22.03,22.25,21.89,22.24,3.819
2016-05-17,22.19,22.25,21.87,22.0,4.29
2016-05-18,21.88,21.92,21.4,21.53,5.176
2016-05-19,21.4,21.91,21.25,21.89,3.391
2016-05-20,21.97,22.07,21.81,22.07,2.593
2016-05-23,22.08,22.14,21.94,21.98,3.232
2016-05-24,22.02,22.15,21.88,22.03,2.924
2016-05-25,22.03,22.19,21.94,22.12,2.493
2016-05-26,22.12,22.36,22.02,22.35,2.48
2016-05-27,22.38,22.51,22.26,22.51,3.542
2016-05-31,22.49,22.73,22.4,22.53,3.771
2016-06-01,22.53,22.59,22.35,22.59,2.324
2016-06-02,22.46,22.63,22.35,22.6,1.896
2016-06-03,22.75,23.0,22.7,22.91,2.81
2016-06-06,22.91,23.13,22.84,23.07,3.502
2016-06-07,23.17,23.22,23.03,23.11,3.783
2016-06-08,23.13,23.26,23.09,23.26,2.916
2016-06-09,23.24,23.42,23.15,23.39,2.968
2016-06-10,23.28,23.35,23.02,23.14,3.07
2016-06-13,23.07,23.21,22.93,22.97,3.358
2016-06-14,22.99,23.08,22.84,23.07,2.55
2016-06-15,23.08,23.15,22.86,22.95,4.216
2016-06-16,22.92,23.1,22.72,23.04,2.693
2016-06-17,22.95,23.13,22.88,23.1,4.244
2016-06-20,23.23,23.29,23.02,23.22,4.083
2016-06-21,23.23,23.67,23.1,23.5,3.439
2016-06-22,23.36,23.49,23.21,23.24,3.75
2016-06-23,23.34,23.5,23.21,23.49,2.83
2016-06-24,23.13,23.52,22.96,23.34,3.325
2016-06-27,23.27,23.42,23.04,23.17,3.554
2016-06-28,23.35,23.62,23.15,23.62,4.954
2016-06-29,23.73,24.03,23.68,24.0,4.267
2016-06-30,24.03,24.11,23.85,24.0,8.554
2016-07-01,24.08,24.2,23.93,24.05,3.579
2016-07-05,23.82,24.12,23.7,24.05,7.099
2016-07-06,24.0,24.11,23.79,24.05,5.88
2016-07-07,24.0,24.05,23.49,23.52,8.358
2016-07-08,23.55,23.91,23.43,23.9,4.041
2016-07-11,23.82,23.89,23.66,23.81,3.499
2016-07-12,23.76,23.87,23.66,23.7,4.812
2016-07-13,23.86,23.96,23.72,23.94,6.518
2016-07-14,23.84,23.92,23.55,23.66,3.415
2016-07-15,23.74,24.11,23.68,24.06,4.718
2016-07-18,24.09,24.14,23.87,23.95,3.872
2016-07-19,23.95,24.02,23.82,23.92,4.065
2016-07-20,23.93,24.16,23.85,24.12,5.259
2016-07-21,24.07,24.27,24.0,24.24,3.335
2016-07-22,24.22,24.71,24.21,24.69,4.146
2016-07-25,24.65,24.69,24.37,24.51,3.453
2016-07-26,24.53,24.57,24.26,24.32,2.984
2016-07-27,24.32,24.36,23.74,23.9,5.297
2016-07-28,23.89,23.95,23.65,23.77,5.025
2016-07-29,23.78,23.97,23.75,23.92,5.193
2016-08-01,23.89,24.01,23.63,23.67,3.537
2016-08-02,23.62,23.67,23.36,23.47,5.49
2016-08-03,23.46,23.59,23.29,23.5,2.869
2016-08-04,23.52,23.67,23.44,23.6,5.56
2016-08-05,23.6,23.6,22.18,22.67,12.015
2016-08-08,22.6,22.86,22.51,22.71,17.378
2016-08-09,22.68,22.87,22.64,22.7,6.492
2016-08-10,22.72,22.87,22.55,22.66,4.436
2016-08-11,22.67,22.7,22.5,22.7,6.785
2016-08-12,22.5,22.73,22.47,22.57,3.927
2016-08-15,22.62,22.74,22.43,22.45,5.462
2016-08-16,22.45,22.45,22.02,22.13,7.132
2016-08-17,22.05,22.67,21.97,22.59,6.76
2016-08-18,22.56,22.86,22.49,22.82,5.187
2016-08-19,22.74,22.95,22.63,22.83,5.259
2016-08-22,22.83,23.02,22.77,22.94,3.356
2016-08-23,23.0,23.11,22.84,22.85,2.244
2016-08-24,22.81,22.86,22.65,22.76,4.07
2016-08-25,22.78,22.83,22.65,22.71,1.843
2016-08-26,22.79,22.9,22.29,22.32,2.242
2016-08-29,22.36,22.71,22.36,22.67,2.742
2016-08-30,22.64,22.7,22.43,22.47,1.724
2016-08-31,22.47,22.56,22.33,22.47,2.326
2016-09-01,22.41,22.55,22.33,22.44,2.642
2016-09-02,22.46,22.81,22.42,22.63,3.181
2016-09-06,22.78,22.96,22.68,22.8,5.097
2016-09-07,22.78,23.36,22.7,23.29,5.334
2016-09-08,23.25,23.66,23.22,23.64,3.992
2016-09-09,23.36,23.4,22.61,22.61,5.075
2016-09-12,22.51,23.02,22.38,22.95,4.185
2016-09-13,22.86,22.87,22.32,22.44,3.604
2016-09-14,22.51,22.68,22.27,22.43,2.932
2016-09-15,22.43,22.71,22.38,22.65,2.497
2016-09-16,22.63,23.1,22.51,23.05,5.743
2016-09-19,23.14,23.32,23.05,23.3,2.063
2016-09-20,23.45,23.58,23.41,23.47,2.935
2016-09-21,23.5,24.08,23.45,24.02,3.074
2016-09-22,24.2,24.39,24.04,24.11,3.96
2016-09-23,24.06,24.23,24.01,24.19,3.009
2016-09-26,24.22,24.37,24.13,24.26,1.913
2016-09-27,24.32,24.43,23.87,23.88,3.285
2016-09-28,23.95,24.14,23.78,24.12,3.15
2016-09-29,24.02,24.12,23.49,23.58,3.571
2016-09-30,23.66,23.77,23.13,23.23,5.116
2016-10-03,23.18,23.18,22.66,22.9,2.697
2016-10-04,22.89,22.93,22.19,22.36,2.772
2016-10-05,22.43,22.59,22.28,22.35,3.477
2016-10-06,22.23,22.49,22.1,22.3,3.202
2016-10-07,22.44,22.63,21.89,21.9,5.147
2016-10-10,21.9,22.3,21.9,22.18,2.946
2016-10-11,22.1,22.11,21.83,21.84,2.752
2016-10-12,21.89,22.13,21.88,22.08,2.449
2016-10-13,22.06,22.52,22.0,22.34,2.896
2016-10-14,22.32,22.53,22.24,22.37,2.499
2016-10-17,22.41,22.54,22.35,22.43,1.642
2016-10-18,22.56,22.6,22.26,22.51,1.385
2016-10-19,22.55,22.69,22.38,22.63,2.464
2016-10-20,22.61,22.79,22.54,22.66,2.791
2016-10-21,22.53,22.77,22.44,22.72,2.541
2016-10-24,22.82,22.82,22.43,22.55,1.82
2016-10-25,22.48,22.79,22.35,22.67,1.784
2016-10-26,22.61,22.69,22.35,22.66,2.204
2016-10-27,22.59,22.6,22.18,22.57,3.836
2016-10-28,22.58,22.75,22.42,22.53,2.193
2016-10-31,22.61,23.12,22.6,22.8,4.298
2016-11-01,22.83,22.91,22.47,22.5,4.955
2016-11-02,22.45,22.45,21.91,22.11,3.376
2016-11-03,22.05,22.58,22.02,22.54,3.824
2016-11-04,23.01,23.59,22.85,22.93,5.814
2016-11-07,23.3,23.66,22.9,23.62,4.581
2016-11-08,23.41,23.86,23.4,23.7,3.399
2016-11-09,22.95,23.47,22.91,23.21,6.024
2016-11-10,23.12,23.23,22.42,23.12,5.917
2016-11-11,23.1,23.3,22.77,22.92,3.436
2016-11-14,22.54,23.11,22.32,22.96,5.036
2016-11-15,23.09,23.58,23.05,23.27,3.428
2016-11-16,23.3,23.39,22.95,23.22,2.637
2016-11-17,23.14,23.35,23.14,23.22,2.41
2016-11-18,23.26,23.49,23.24,23.34,3.98
2016-11-21,23.47,23.65,23.42,23.52,2.294
2016-11-22,23.58,23.75,23.5,23.62,2.526
2016-11-23,23.36,23.73,23.36,23.61,2.493
2016-11-25,23.64,23.97,23.64,23.95,1.219
2016-11-28,24.0,24.24,23.87,24.17,2.568
2016-11-29,24.01,24.42,23.86,24.09,3.963
2016-11-30,24.15,24.16,23.86,23.86,4.936
2016-12-01,23.8,23.88,23.57,23.8,3.533
2016-12-02,23.98,24.19,23.87,24.1,4.182
2016-12-05,24.05,24.11,23.82,23.98,3.687
2016-12-06,24.06,24.16,23.74,23.78,2.609
2016-12-07,23.84,24.09,23.82,24.09,3.911
2016-12-08,23.91,24.13,23.75,24.05,4.74
2016-12-09,24.01,24.47,23.96,24.43,4.379
2016-12-12,24.38,24.6,24.32,24.51,3.196
2016-12-13,24.64,24.74,24.47,24.58,3.741
2016-12-14,24.72,24.85,24.13,24.18,5.227
2016-12-15,24.13,24.41,23.95,24.31,6.276
2016-12-16,24.17,24.43,24.13,24.29,12.803
2016-12-19,24.48,24.54,24.28,24.46,4.417
2016-12-20,24.5,24.93,24.46,24.66,4.508
2016-12-21,24.68,24.98,24.64,24.65,3.528
2016-12-22,24.67,24.91,24.62,24.84,2.293
2016-12-23,24.84,24.89,24.73,24.83,1.768
2016-12-27,24.77,24.84,24.64,24.76,1.191
2016-12-28,24.77,24.81,24.41,24.44,1.722
2016-12-29,24.52,24.78,24.48,24.73,1.629
2016-12-30,24.8,24.83,24.59,24.64,2.037
2017-01-03,24.72,24.74,24.45,24.59,2.246
2017-01-04,24.7,25.12,24.7,24.81,3.759
2017-01-05,24.79,25.0,24.63,24.81,3.08
2017-01-06,24.8,25.45,24.79,25.36,3.202
2017-01-09,25.41,25.45,24.88,24.88,2.498
2017-01-10,24.86,25.08,24.74,24.95,2.924
2017-01-11,24.92,25.46,24.92,25.42,2.703
2017-01-12,25.41,25.47,25.17,25.33,2.355
2017-01-13,25.27,25.46,25.25,25.42,3.594
2017-01-17,25.48,25.75,25.39,25.49,2.604
2017-01-18,25.44,25.81,25.42,25.68,2.759
2017-01-19,25.6,25.64,25.31,25.44,2.461
2017-01-20,25.49,25.6,25.38,25.6,2.923
2017-01-23,25.61,25.67,25.33,25.44,1.845
2017-01-24,25.51,25.77,25.38,25.62,3.81
2017-01-25,25.56,26.06,25.55,25.95,4.045
2017-01-26,25.97,26.05,25.74,25.99,3.079
2017-01-27,26.0,26.06,25.86,26.06,3.105
2017-01-30,26.06,26.06,25.59,25.83,2.448
2017-01-31,25.87,26.23,25.77,26.21,4.814
2017-02-01,26.09,26.25,25.79,25.93,3.625
2017-02-02,25.91,26.21,25.78,26.19,3.37
2017-02-03,26.25,26.36,26.18,26.3,2.057
2017-02-06,26.39,26.43,26.03,26.09,2.697
2017-02-07,26.11,26.22,26.08,26.17,1.938
2017-02-08,26.1,26.45,26.04,26.42,2.141
2017-02-09,26.38,26.57,26.31,26.47,2.442
2017-02-10,26.46,26.59,26.41,26.49,2.013
2017-02-13,26.48,26.69,26.46,26.67,4.106
2017-02-14,26.32,26.47,25.9,26.05,2.62
2017-02-15,25.86,26.1,25.76,26.07,4.074
2017-02-16,26.04,26.39,26.01,26.37,1.928
2017-02-17,26.41,26.52,26.19,26.51,2.342
2017-02-21,26.47,26.7,26.39,26.61,2.217
2017-02-22,26.6,26.65,26.41,26.57,2.071
2017-02-23,26.68,26.98,26.64,26.84,3.626
2017-02-24,26.86,27.02,26.74,27.02,2.578
2017-02-27,26.99,27.03,26.77,26.79,3.094
2017-02-28,25.91,27.43,25.51,27.32,4.793
2017-03-01,27.19,27.85,27.05,27.7,3.462
2017-03-02,27.56,27.96,27.54,27.77,2.95
2017-03-03,27.79,27.92,27.59,27.9,3.263
2017-03-06,27.9,27.97,27.75,27.96,2.489
2017-03-07,28.0,28.08,27.79,28.0,3.185
2017-03-08,27.83,27.85,27.37,27.44,2.92
2017-03-09,27.45,27.65,27.3,27.37,2.604
2017-03-10,27.5,27.74,27.44,27.71,3.19
2017-03-13,27.69,27.78,27.55,27.61,2.365
2017-03-14,27.55,27.6,27.35,27.5,2.635
2017-03-15,27.67,28.18,27.6,28.09,2.624
2017-03-16,27.75,27.97,27.46,27.59,4.064
2017-03-17,27.63,27.82,27.58,27.68,6.296
2017-03-20,27.76,27.82,27.42,27.45,2.933
2017-03-21,27.45,27.79,27.45,27.58,6.466
2017-03-22,27.72,27.95,27.51,27.88,4.6
2017-03-23,27.91,28.09,27.66,27.75,2.982
2017-03-24,27.8,27.91,27.7,27.87,2.126
2017-03-27,27.94,28.04,27.59,27.69,2.004
2017-03-28,27.65,27.72,27.46,27.69,2.801
2017-03-29,27.72,28.0,27.58,27.85,3.483
2017-03-30,27.79,27.85,27.38,27.51,2.028
2017-03-31,27.46,27.75,27.44,27.57,2.644
2017-04-03,27.55,27.56,27.3,27.55,2.248
2017-04-04,27.54,27.82,27.49,27.77,2.132
2017-04-05,27.76,27.91,27.67,27.84,2.324
2017-04-06,27.77,27.93,27.65,27.9,2.91
2017-04-07,27.96,28.17,27.83,27.9,5.285
2017-04-10,27.89,28.07,27.73,28.0,2.995
2017-04-11,27.97,28.0,27.76,27.91,2.883
2017-04-12,27.93,28.12,27.74,28.04,2.092
2017-04-13,28.01,28.19,27.87,27.94,1.96
2017-04-17,27.98,28.24,27.94,28.24,1.896
2017-04-18,28.26,28.46,28.23,28.3,3.478
2017-04-19,28.34,28.4,27.88,27.97,2.107
2017-04-20,27.97,27.97,27.68,27.9,1.939
2017-04-21,27.97,28.24,27.97,28.12,3.183
2017-04-24,28.2,28.39,28.01,28.32,2.544
2017-04-25,28.24,28.41,28.22,28.39,2.443
2017-04-26,28.37,28.49,28.22,28.33,2.352
2017-04-27,28.35,28.86,28.34,28.64,3.379
2017-04-28,28.62,28.68,28.44,28.53,2.269
2017-05-01,28.58,28.59,28.25,28.31,1.932
2017-05-02,28.35,28.44,28.1,28.19,2.11
2017-05-03,28.14,28.28,28.06,28.1,1.748
2017-05-04,28.07,28.08,27.76,27.98,2.826
2017-05-05,28.09,28.25,27.71,28.05,3.052
2017-05-08,28.04,28.12,27.71,27.87,3.172
2017-05-09,27.8,27.85,27.33,27.45,2.726
2017-05-10,27.44,27.66,27.37,27.54,4.105
2017-05-11,27.56,27.58,27.3,27.42,2.328
2017-05-12,27.28,27.41,27.22,27.29,2.222
2017-05-15,27.31,27.46,27.29,27.42,2.732
2017-05-16,27.42,27.49,27.17,27.19,2.163
2017-05-17,27.19,27.32,26.9,27.17,2.852
2017-05-18,27.18,27.34,26.87,27.21,2.542
2017-05-19,27.26,27.55,27.05,27.48,9.77
2017-05-22,27.45,27.73,27.42,27.7,1.811
2017-05-23,27.7,27.92,27.68,27.75,1.514
2017-05-24,27.8,28.01,27.78,27.97,2.298
2017-05-25,28.0,28.21,27.91,28.18,2.027
2017-05-26,28.19,28.37,28.14,28.33,2.11
2017-05-30,28.31,28.45,28.2,28.39,1.334
2017-05-31,28.42,28.73,28.4,28.61,3.582
2017-06-01,28.61,28.94,28.47,28.93,2.748
2017-06-02,29.02,29.08,28.81,28.88,1.845
2017-06-05,28.82,28.93,28.52,28.55,2.17
2017-06-06,28.59,28.66,28.42,28.5,3.511
2017-06-07,28.56,28.69,28.28,28.32,2.523
2017-06-08,28.32,28.32,27.99,28.21,2.481
2017-06-09,28.22,28.31,27.98,28.24,2.228
2017-06-12,28.24,28.33,27.9,28.11,2.391
2017-06-13,28.08,28.22,28.02,28.13,2.738
2017-06-14,28.15,28.5,28.15,28.37,2.731
2017-06-15,28.31,28.8,28.28,28.61,3.361
2017-06-16,28.59,28.88,28.59,28.88,3.592
2017-06-19,28.9,28.96,28.63,28.71,2.625
2017-06-20,28.69,28.77,28.26,28.41,4.12
2017-06-21,28.38,28.47,27.91,27.98,2.373
2017-06-22,28.0,28.26,27.94,28.09,3.049
2017-06-23,28.07,28.18,27.94,28.05,2.529
2017-06-26,28.07,28.38,28.04,28.38,2.761
2017-06-27,28.23,28.44,28.08,28.18,3.478
2017-06-28,28.3,28.32,27.78,27.83,2.927
2017-06-29,27.68,27.72,27.35,27.46,3.91
2017-06-30,27.47,27.62,27.38,27.38,3.194
2017-07-03,27.47,27.85,27.46,27.58,2.75
2017-07-05,27.63,27.71,27.39,27.45,2.501
2017-07-06,27.37,27.42,27.21,27.28,2.65
2017-07-07,27.28,27.4,27.12,27.32,2.064
2017-07-10,27.32,27.38,27.24,27.27,2.414
2017-07-11,27.31,27.32,26.98,27.16,2.463
2017-07-12,27.4,27.63,27.35,27.48,3.148
2017-07-13,27.44,27.53,27.22,27.36,2.518
2017-07-14,27.54,27.66,27.43,27.62,2.482
2017-07-17,27.62,27.79,27.5,27.77,2.797
2017-07-18,27.8,27.86,27.66,27.78,2.654
2017-07-19,27.83,27.83,27.56,27.63,3.416
2017-07-20,27.78,28.14,27.6,28.05,3.753
2017-07-21,28.03,28.17,27.95,28.15,2.174
2017-07-24,28.15,28.34,28.03,28.17,2.89
2017-07-25,28.22,28.29,27.86,27.92,1.658
2017-07-26,27.91,28.11,27.86,28.08,1.796
2017-07-27,28.03,28.21,28.03,28.13,2.773
2017-07-28,28.13,28.24,28.09,28.14,1.832
2017-07-31,28.2,28.23,28.08,28.19,3.866
2017-08-01,28.23,28.36,28.14,28.25,2.098
2017-08-02,28.15,28.3,27.84,28.17,5.069
2017-08-03,27.64,28.54,27.61,28.47,2.869
2017-08-04,28.42,28.61,28.29,28.54,2.701
2017-08-07,28.58,28.85,28.56,28.74,2.868
2017-08-08,28.68,29.14,28.66,29.05,4.919
2017-08-09,29.13,29.45,29.03,29.06,3.691
2017-08-10,29.06,29.31,28.92,29.13,3.02
2017-08-11,29.01,29.1,28.75,28.82,2.026
2017-08-14,28.87,29.1,28.62,28.8,3.578
2017-08-15,28.7,28.86,28.64,28.84,2.498
2017-08-16,28.84,28.99,28.77,28.95,2.789
2017-08-17,28.93,29.04,28.76,28.77,2.515
2017-08-18,28.73,29.24,28.7,29.01,3.521
2017-08-21,29.05,29.38,29.05,29.28,2.397
2017-08-22,29.32,29.52,29.24,29.51,2.408
2017-08-23,29.5,29.75,29.4,29.73,1.606
2017-08-24,29.7,29.72,29.52,29.64,2.073
2017-08-25,29.79,29.87,29.66,29.73,1.496
2017-08-28,29.8,29.95,29.66,29.93,1.95
2017-08-29,30.0,30.12,29.79,29.89,3.252
2017-08-30,29.81,29.89,29.57,29.66,2.518
2017-08-31,29.69,29.71,29.56,29.62,3.481
2017-09-01,29.7,29.74,29.51,29.63,1.941
2017-09-05,29.72,29.73,29.54,29.62,2.639
2017-09-06,29.81,29.81,29.36,29.44,3.407
2017-09-07,29.48,29.98,29.47,29.96,3.179
2017-09-08,29.86,30.03,29.73,30.01,3.076
2017-09-11,30.03,30.45,29.98,30.45,2.639
2017-09-12,30.42,30.44,29.86,29.98,2.97
2017-09-13,29.96,30.17,29.92,29.94,3.681
2017-09-14,29.92,30.19,29.78,30.14,3.753
2017-09-15,30.19,30.3,30.1,30.27,5.332
2017-09-18,30.29,30.34,29.82,29.98,2.239
2017-09-19,30.05,30.07,29.86,29.97,3.557
2017-09-20,30.05,30.12,29.61,29.7,2.274
2017-09-21,29.68,29.84,29.42,29.49,2.837
2017-09-22,29.58,29.58,29.17,29.2,2.626
2017-09-25,29.22,29.69,29.17,29.66,2.8
2017-09-26,29.57,29.73,29.35,29.64,3.296
2017-09-27,29.5,29.64,28.97,29.08,3.462
2017-09-28,29.07,29.24,28.9,29.15,2.937
2017-09-29,29.17,29.27,29.07,29.21,2.772
2017-10-02,29.25,29.28,28.89,28.96,3.035
2017-10-03,28.98,28.98,28.6,28.78,2.14
2017-10-04,28.78,29.01,28.67,28.99,2.433
2017-10-05,28.99,29.11,28.81,29.06,3.088
2017-10-06,28.92,28.99,28.81,28.88,2.363
2017-10-09,28.91,28.98,28.69,28.73,2.738
2017-10-10,28.83,29.14,28.73,29.12,2.294
2017-10-11,29.15,29.49,29.15,29.31,2.267
2017-10-12,29.31,29.77,29.23,29.72,4.504
2017-10-13,29.84,29.97,29.35,29.36,2.651
2017-10-16,29.26,29.56,29.2,29.46,2.816
2017-10-17,29.43,29.55,29.27,29.53,2.241
2017-10-18,29.51,29.8,29.48,29.58,2.166
2017-10-19,29.61,29.75,29.47,29.75,1.874
2017-10-20,29.69,29.75,29.52,29.7,1.545
2017-10-23,29.7,29.73,29.51,29.67,2.624
2017-10-24,29.68,29.78,29.46,29.59,3.426
2017-10-25,29.45,29.49,29.07,29.38,2.002
2017-10-26,29.51,29.77,29.45,29.49,2.391
2017-10-27,29.38,29.75,29.29,29.75,1.604
2017-10-30,29.7,29.74,29.42,29.47,2.566
2017-10-31,29.42,29.65,29.35,29.58,2.495
2017-11-01,29.71,29.77,29.45,29.71,3.733
2017-11-02,29.71,29.81,29.44,29.74,3.326
2017-11-03,28.57,29.86,28.2,29.59,3.004
2017-11-06,29.6,29.87,29.49,29.72,2.011
2017-11-07,29.7,29.99,29.69,29.95,2.566
2017-11-08,29.92,30.04,29.79,29.95,2.138
2017-11-09,29.83,29.92,29.65,29.81,2.319
2017-11-10,29.66,29.71,29.33,29.41,2.404
2017-11-13,29.42,29.66,29.4,29.63,2.216
2017-11-14,29.5,29.96,29.49,29.95,3.225
2017-11-15,29.74,29.85,29.27,29.35,2.86
2017-11-16,29.25,29.31,28.8,29.03,3.326
2017-11-17,28.98,29.17,28.91,29.0,2.913
2017-11-20,29.01,29.13,28.84,29.12,2.123
2017-11-21,29.2,29.21,29.03,29.09,1.666
2017-11-22,29.11,29.21,29.08,29.15,1.773
2017-11-24,29.15,29.23,29.02,29.03,0.852
2017-11-27,29.11,29.57,29.05,29.54,2.608
2017-11-28,29.57,29.7,29.51,29.58,1.525
2017-11-29,29.51,29.92,29.45,29.67,2.062
2017-11-30,29.68,30.07,29.68,30.01,4.487
2017-12-01,30.17,30.17,29.08,29.53,3.767
2017-12-04,29.24,29.5,29.0,29.36,3.758
2017-12-05,29.36,29.36,28.87,28.91,2.871
2017-12-06,28.96,29.19,28.78,29.01,3.618
2017-12-07,28.97,28.97,28.66,28.86,3.002
2017-12-08,28.83,28.91,28.68,28.91,3.209
2017-12-11,28.78,28.88,28.67,28.85,2.838
2017-12-12,28.76,28.99,28.37,28.38,3.065
2017-12-13,28.45,28.5,28.22,28.4,3.999
2017-12-14,28.36,28.71,28.1,28.62,3.167
2017-12-15,28.69,28.95,28.69,28.8,6.729
2017-12-18,28.89,28.9,28.39,28.46,2.807
2017-12-19,28.48,28.51,28.0,28.01,2.33
2017-12-20,28.01,28.29,27.99,28.02,2.471
2017-12-21,27.94,28.02,27.75,27.77,2.646
2017-12-22,27.8,28.13,27.8,28.07,1.887
2017-12-26,28.11,28.24,27.97,28.03,1.348
2017-12-27,28.09,28.22,27.96,28.15,1.347
2017-12-28,28.23,28.38,28.07,28.36,1.182
2017-12-29,28.42,28.5,28.3,28.36,1.381
2018-01-02,28.39,28.42,27.96,28.02,2.554
2018-01-03,27.9,28.25,27.79,27.96,3.318
2018-01-04,27.94,28.45,27.91,27.99,4.775
2018-01-05,28.03,28.26,27.74,27.87,4.535
2018-01-08,28.08,28.18,27.79,28.04,4.734
2018-01-09,28.07,28.18,27.66,27.76,2.615
2018-01-10,27.71,27.71,27.24,27.26,4.142
2018-01-11,27.33,27.62,27.22,27.43,3.61
2018-01-12,27.35,27.48,27.11,27.37,3.958
2018-01-16,27.46,27.62,27.2,27.52,4.906
2018-01-17,27.62,27.99,27.57,27.88,4.923
2018-01-18,27.92,28.0,27.57,27.83,4.415
2018-01-19,27.93,28.09,27.72,27.8,3.564
2018-01-22,27.96,28.09,27.74,27.79,2.902
2018-01-23,27.88,28.17,27.7,28.08,2.774
2018-01-24,28.03,28.18,27.88,28.14,4.402
2018-01-25,28.14,28.41,28.03,28.38,4.442
2018-01-26,28.44,28.49,28.17,28.46,3.053
2018-01-29,28.34,28.42,27.72,27.73,4.639
2018-01-30,27.79,27.99,27.66,27.82,4.48
2018-01-31,27.89,28.19,27.75,28.18,4.541
2018-02-01,28.17,28.32,27.67,27.72,5.211
2018-02-02,27.6,27.87,27.52,27.55,4.374
2018-02-05,27.47,27.79,26.91,26.91,4.794
2018-02-06,26.64,26.64,25.85,26.32,6.675
2018-02-07,26.31,26.84,26.25,26.36,5.098
2018-02-08,26.32,26.53,25.84,25.85,5.481
