Date,Open,High,Low,Close,Volume
2016-01-22,27.76,27.76,27.34,27.67,19.734
2016-01-25,27.54,27.66,27.06,27.1,21.362
2016-01-26,27.03,27.5,26.98,27.42,31.482
2016-01-27,27.47,27.72,26.98,27.06,24.499
2016-01-28,27.24,27.29,26.81,27.06,25.528
2016-01-29,27.37,27.92,27.26,27.85,38.276
2016-02-01,27.53,28.07,27.49,27.91,19.481
2016-02-02,27.45,27.81,27.19,27.3,32.072
2016-02-03,28.35,28.98,27.6,28.92,55.999
2016-02-04,29.09,29.73,28.8,29.1,56.293
2016-02-05,29.1,29.74,28.99,29.7,50.662
2016-02-08,29.58,29.85,28.96,29.7,56.002
2016-02-09,29.2,29.5,28.58,29.1,36.505
2016-02-10,29.06,29.06,27.88,27.91,43.544
2016-02-11,27.43,28.16,27.35,28.02,34.989
2016-02-12,28.42,28.52,27.8,28.39,23.991
2016-02-16,28.91,28.93,28.5,28.74,25.706
2016-02-17,28.86,29.16,28.66,28.85,26.313
2016-02-18,28.72,28.88,28.3,28.66,23.733
2016-02-19,28.5,28.91,28.48,28.88,17.595
2016-02-22,29.11,29.43,28.95,29.08,18.566
2016-02-23,28.89,29.09,28.7,28.77,14.614
2016-02-24,28.53,29.32,28.3,29.2,18.499
2016-02-25,29.08,29.26,28.86,29.26,12.95
2016-02-26,29.39,29.49,28.83,28.95,18.58
2016-02-29,29.07,29.36,28.84,28.86,22.751
2016-03-01,29.11,29.78,29.02,29.61,22.53
2016-03-02,29.48,29.71,29.42,29.68,18.127
2016-03-03,29.73,30.14,29.73,29.96,19.434
2016-03-04,30.0,30.02,29.67,29.87,15.443
2016-03-07,29.61,29.88,29.31,29.48,21.59
2016-03-08,29.44,29.5,29.02,29.15,21.004
2016-03-09,29.35,29.55,29.15,29.39,15.742
2016-03-10,29.3,29.57,29.03,29.18,18.002
2016-03-11,29.55,29.61,29.25,29.58,14.103
2016-03-14,29.51,29.72,29.44,29.61,12.944
2016-03-15,29.35,29.71,29.35,29.7,15.979
2016-03-16,29.32,30.15,29.32,29.95,18.414
2016-03-17,29.97,30.57,29.85,30.38,21.081
2016-03-18,30.42,30.45,29.76,29.88,37.358
2016-03-21,29.85,30.03,29.81,29.92,12.29
2016-03-22,29.65,30.15,29.65,29.93,15.533
2016-03-23,29.56,29.85,29.5,29.62,16.89
2016-03-24,29.38,30.09,29.34,30.0,19.764
2016-03-28,29.78,30.17,29.73,30.05,14.884
2016-03-29,29.91,30.44,29.84,30.38,15.853
2016-03-30,30.46,30.62,30.26,30.4,16.006
2016-03-31,30.36,30.68,30.33,30.54,17.674
2016-04-01,30.3,31.0,30.19,30.93,21.308
2016-04-04,30.75,30.91,30.56,30.72,14.701
2016-04-05,30.42,30.72,30.4,30.57,14.381
2016-04-06,30.52,31.13,30.5,31.1,21.801
2016-04-07,31.02,31.16,30.51,30.7,19.518
2016-04-08,30.82,30.99,30.64,30.8,11.439
2016-04-11,30.96,31.05,30.72,30.72,14.344
2016-04-12,30.69,31.03,30.63,30.86,15.116
2016-04-13,31.09,31.19,30.86,30.98,15.666
2016-04-14,31.08,31.15,30.83,30.92,13.643
2016-04-15,31.07,31.22,30.7,30.99,16.597
2016-04-18,30.84,31.33,30.77,31.24,17.245
2016-04-19,31.22,31.45,31.02,31.14,18.77
2016-04-20,31.3,31.3,30.66,30.73,26.854
2016-04-21,30.62,30.68,30.19,30.47,28.465
2016-04-22,30.44,30.75,30.3,30.55,21.977
2016-04-25,30.51,30.55,30.24,30.5,24.395
2016-04-26,30.51,30.78,30.44,30.52,17.582
2016-04-27,31.1,31.4,30.24,30.65,34.143
2016-04-28,30.36,31.0,30.25,30.58,28.125
2016-04-29,30.26,30.52,30.01,30.38,29.337
2016-05-02,30.55,30.76,30.28,30.61,21.344
2016-05-03,30.45,30.9,30.33,30.48,22.579
2016-05-04,30.3,30.8,30.25,30.44,22.313
2016-05-05,30.52,30.73,30.27,30.52,16.678
2016-05-06,30.44,30.72,30.31,30.71,15.559
2016-05-09,30.78,30.94,30.59,30.71,12.857
2016-05-10,30.72,31.36,30.69,31.32,21.596
2016-05-11,31.24,31.39,30.94,31.03,16.311
2016-05-12,31.17,31.33,30.91,31.13,16.675
2016-05-13,31.01,31.26,30.83,30.92,16.549
2016-05-16,30.74,31.26,30.68,31.0,17.527
2016-05-17,30.86,30.88,30.17,30.22,31.895
2016-05-18,30.26,30.42,29.93,30.19,26.537
2016-05-19,30.0,30.3,29.81,30.12,17.932
2016-05-20,30.06,30.94,30.06,30.88,22.254
2016-05-23,30.72,31.24,30.72,30.91,23.58
2016-05-24,31.04,31.25,30.84,31.22,19.933
2016-05-25,31.3,31.58,30.84,31.3,17.898
2016-05-26,31.27,31.43,31.05,31.15,14.586
2016-05-27,31.31,31.58,31.24,31.44,16.16
2016-05-31,31.41,31.69,31.25,31.65,23.843
2016-06-01,31.72,31.92,31.52,31.86,15.398
2016-06-02,31.83,31.91,31.69,31.83,12.858
2016-06-03,31.83,31.89,31.5,31.78,11.913
2016-06-06,31.85,31.95,31.61,31.7,11.913
2016-06-07,31.67,31.84,31.59,31.62,12.818
2016-06-08,31.64,31.76,31.53,31.61,13.385
2016-06-09,31.43,31.57,31.27,31.47,11.233
2016-06-10,31.09,31.49,31.06,31.4,15.732
2016-06-13,31.36,31.56,31.11,31.19,15.305
2016-06-14,31.0,31.35,30.97,31.32,14.938
2016-06-15,31.23,31.56,31.12,31.17,16.347
2016-06-16,31.09,31.62,30.92,31.55,15.081
2016-06-17,31.58,31.58,31.07,31.18,23.926
2016-06-20,31.47,31.72,31.21,31.23,15.596
2016-06-21,31.24,31.4,31.02,31.27,17.77
2016-06-22,31.27,31.58,31.1,31.32,11.587
2016-06-23,31.67,31.74,31.32,31.48,14.292
2016-06-24,30.42,31.3,30.33,30.83,35.745
2016-06-27,30.51,31.36,30.49,31.23,31.567
2016-06-28,31.53,31.58,31.11,31.53,21.481
2016-06-29,31.83,32.08,31.59,31.97,20.627
2016-06-30,32.12,32.71,32.0,32.6,29.341
2016-07-01,32.46,32.72,32.13,32.64,17.591
2016-07-05,32.36,32.65,32.28,32.51,18.345
2016-07-06,32.51,32.6,32.34,32.55,21.476
2016-07-07,32.4,33.21,32.38,33.13,30.78
2016-07-08,33.3,33.59,33.15,33.56,27.919
2016-07-11,33.76,33.85,33.46,33.71,15.106
2016-07-12,33.85,33.97,33.51,33.58,19.439
2016-07-13,33.59,33.69,33.35,33.42,17.041
2016-07-14,33.63,33.69,33.44,33.51,14.942
2016-07-15,33.78,33.81,33.34,33.44,14.576
2016-07-18,33.38,33.59,33.35,33.43,10.137
2016-07-19,33.33,33.61,33.24,33.54,15.721
2016-07-20,33.51,33.6,33.11,33.56,11.885
2016-07-21,33.49,33.68,33.31,33.51,14.994
2016-07-22,33.75,33.88,33.53,33.73,15.377
2016-07-25,33.78,33.85,33.64,33.74,12.056
2016-07-26,33.65,33.74,33.33,33.59,16.981
2016-07-27,34.1,34.16,33.26,33.96,23.705
2016-07-28,33.86,34.18,33.83,33.93,17.688
2016-07-29,33.94,33.97,33.53,33.62,19.855
2016-08-01,33.7,33.88,33.67,33.77,13.197
2016-08-02,33.82,33.82,33.44,33.45,14.091
2016-08-03,33.51,33.65,33.21,33.42,14.937
2016-08-04,33.34,33.63,33.34,33.59,13.459
2016-08-05,33.76,33.91,33.57,33.69,13.829
2016-08-08,33.55,33.6,33.38,33.53,14.61
2016-08-09,33.6,33.71,33.42,33.45,16.783
2016-08-10,33.45,33.67,33.31,33.61,15.082
2016-08-11,33.62,33.9,33.58,33.84,11.837
2016-08-12,33.67,33.9,33.66,33.76,8.225
2016-08-15,33.76,33.98,33.74,33.76,9.573
2016-08-16,33.62,33.83,33.58,33.65,9.433
2016-08-17,33.66,33.94,33.51,33.88,10.987
2016-08-18,33.94,33.94,33.54,33.71,11.327
2016-08-19,33.58,33.62,33.09,33.15,25.661
2016-08-22,33.18,33.24,32.91,33.22,11.404
2016-08-23,33.35,33.36,32.67,32.83,20.16
2016-08-24,32.74,32.94,32.69,32.85,17.686
2016-08-25,32.88,32.94,32.72,32.78,12.948
2016-08-26,32.87,33.1,32.58,32.76,13.465
2016-08-29,32.83,32.99,32.78,32.83,11.632
2016-08-30,32.83,32.83,32.56,32.78,12.781
2016-08-31,32.67,32.85,32.49,32.63,13.574
2016-09-01,32.8,33.04,32.63,32.94,17.725
2016-09-02,33.19,33.28,32.97,33.08,12.016
2016-09-06,33.02,33.2,32.81,33.17,14.562
2016-09-07,33.06,33.22,33.01,33.17,14.253
2016-09-08,33.11,33.22,32.93,33.08,16.22
2016-09-09,32.62,32.94,32.42,32.56,28.325
2016-09-12,32.47,32.95,32.42,32.88,17.208
2016-09-13,32.64,32.77,32.37,32.38,25.159
2016-09-14,32.49,32.72,32.38,32.58,15.089
2016-09-15,32.46,33.22,32.41,33.12,20.158
2016-09-16,32.99,33.07,32.64,32.96,27.163
2016-09-19,32.99,33.17,32.79,32.92,13.589
2016-09-20,33.15,33.38,33.01,33.12,15.152
2016-09-21,33.09,33.67,33.03,33.58,16.92
2016-09-22,33.75,33.76,33.43,33.65,17.431
2016-09-23,33.35,33.75,33.35,33.58,18.402
2016-09-26,33.62,33.62,32.85,32.9,15.645
2016-09-27,32.88,33.2,32.8,33.08,17.256
2016-09-28,33.08,33.35,33.0,33.34,15.612
2016-09-29,33.34,33.34,32.89,33.12,18.664
2016-09-30,33.27,33.28,33.1,33.17,21.136
2016-10-03,32.94,33.17,32.85,33.1,13.47
2016-10-04,33.03,33.19,32.82,32.92,14.59
2016-10-05,33.07,33.12,32.78,32.9,16.502
2016-10-06,32.8,32.9,32.54,32.71,14.495
2016-10-07,32.85,32.87,32.48,32.68,14.942
2016-10-10,32.74,32.99,32.72,32.89,14.85
2016-10-11,32.86,32.86,32.44,32.48,14.764
2016-10-12,32.54,32.78,32.46,32.62,12.826
2016-10-13,32.44,32.65,32.1,32.56,14.29
2016-10-14,32.6,32.87,32.49,32.6,15.328
2016-10-17,32.57,32.79,32.49,32.51,10.784
2016-10-18,32.74,32.75,32.4,32.44,15.356
2016-10-19,32.56,32.76,32.36,32.46,17.066
2016-10-20,32.39,32.45,32.09,32.17,21.401
2016-10-21,31.99,32.15,31.78,32.03,22.887
2016-10-24,32.79,32.79,32.31,32.48,19.292
2016-10-25,32.5,32.81,32.19,32.26,30.403
2016-10-26,32.47,32.47,31.19,31.28,42.838
2016-10-27,31.33,31.38,30.3,30.74,44.968
2016-10-28,30.74,31.36,30.74,30.94,28.923
2016-10-31,31.09,31.24,30.85,30.91,19.391
2016-11-01,31.26,31.26,30.57,30.73,21.028
2016-11-02,30.68,30.82,30.55,30.74,23.44
2016-11-03,30.78,30.98,30.42,30.48,19.074
2016-11-04,30.23,30.62,30.02,30.33,21.599
2016-11-07,30.76,30.88,30.52,30.75,19.343
2016-11-08,30.82,31.46,30.72,31.26,22.332
2016-11-09,31.0,32.05,31.0,31.73,40.324
2016-11-10,31.76,32.96,31.75,32.55,54.805
2016-11-11,32.37,33.28,32.3,33.23,31.767
2016-11-14,33.09,34.06,33.09,33.63,37.672
2016-11-15,33.54,33.85,33.28,33.49,31.409
2016-11-16,33.39,33.76,33.29,33.74,22.869
2016-11-17,33.7,34.36,33.4,34.24,23.373
2016-11-18,34.12,34.3,33.97,34.17,20.925
2016-11-21,34.17,34.35,33.99,34.1,17.255
2016-11-22,34.13,34.58,34.1,34.51,26.433
2016-11-23,34.56,34.96,34.46,34.48,18.863
2016-11-25,34.47,34.62,34.4,34.58,6.964
2016-11-28,34.4,34.5,34.01,34.15,19.572
2016-11-29,34.25,35.11,34.14,35.07,30.491
2016-11-30,35.04,35.14,34.62,34.76,23.009
2016-12-01,34.71,35.03,34.62,34.93,19.347
2016-12-02,34.97,35.17,34.32,34.39,26.723
2016-12-05,34.51,34.66,34.19,34.34,19.691
2016-12-06,34.31,34.49,34.11,34.35,21.343
2016-12-07,34.38,34.72,34.03,34.67,21.099
2016-12-08,34.58,34.74,34.47,34.62,17.553
2016-12-09,34.74,34.74,34.47,34.72,17.162
2016-12-12,34.51,34.64,34.26,34.5,14.967
2016-12-13,34.53,35.12,34.47,34.99,18.628
2016-12-14,34.97,35.35,34.82,35.01,20.541
2016-12-15,35.09,35.32,34.81,34.94,20.198
2016-12-16,35.1,35.21,34.78,34.93,29.901
2016-12-19,35.08,35.22,34.88,35.08,14.04
2016-12-20,35.16,35.6,34.99,35.51,20.764
2016-12-21,34.74,35.56,34.74,35.42,11.22
2016-12-22,35.29,35.51,35.11,35.51,18.989
2016-12-23,35.51,35.54,35.23,35.33,8.514
2016-12-27,35.4,35.66,35.25,35.44,6.139
2016-12-28,35.43,35.5,35.17,35.22,9.248
2016-12-29,35.2,35.33,34.99,35.04,11.987
2016-12-30,34.97,35.03,34.47,34.53,24.377
2017-01-03,34.83,34.94,34.12,34.53,23.67
2017-01-04,34.76,35.13,34.59,34.94,22.011
2017-01-05,34.79,35.13,34.7,35.08,16.986
2017-01-06,35.1,35.27,34.91,35.13,13.528
2017-01-09,35.07,35.48,35.03,35.42,18.135
2017-01-10,35.31,35.88,35.22,35.46,24.547
2017-01-11,35.37,35.87,35.35,35.85,23.325
2017-01-12,35.8,35.83,35.42,35.71,14.6
2017-01-13,36.0,36.47,35.88,36.38,23.294
2017-01-17,36.1,36.37,35.91,36.28,21.143
2017-01-18,36.33,36.38,36.1,36.15,18.014
2017-01-19,36.09,36.47,36.06,36.31,14.471
2017-01-20,36.53,36.81,36.37,36.78,25.015
2017-01-23,36.78,36.87,36.44,36.63,16.937
2017-01-24,36.6,36.9,36.5,36.8,17.553
2017-01-25,36.81,36.94,36.56,36.72,26.6
2017-01-26,36.56,38.44,36.5,37.75,52.161
2017-01-27,37.74,37.99,37.31,37.97,23.327
2017-01-30,37.92,37.96,37.25,37.67,26.342
2017-01-31,37.53,37.74,37.24,37.71,26.926
2017-02-01,37.65,38.1,37.62,37.81,18.004
2017-02-02,37.72,37.82,37.51,37.54,15.388
2017-02-03,37.65,37.72,37.47,37.63,13.851
2017-02-06,37.6,37.6,37.22,37.27,16.223
2017-02-07,37.33,37.6,37.26,37.43,15.812
2017-02-08,37.43,37.46,37.29,37.35,14.212
2017-02-09,37.5,37.62,37.28,37.51,14.329
2017-02-10,37.49,37.64,37.4,37.58,12.684
2017-02-13,37.6,37.86,37.55,37.85,20.422
2017-02-14,37.8,38.12,37.72,38.04,15.477
2017-02-15,37.88,38.33,37.85,38.3,13.849
2017-02-16,38.22,38.22,37.84,37.99,16.599
2017-02-17,37.97,38.02,37.51,37.66,19.6
2017-02-21,38.03,38.03,37.41,37.89,13.556
2017-02-22,37.87,38.22,37.82,37.94,13.126
2017-02-23,38.12,38.16,37.56,37.65,13.258
2017-02-24,37.72,37.9,37.47,37.89,11.558
2017-02-27,37.76,37.8,37.5,37.53,9.564
2017-02-28,37.62,37.62,37.18,37.42,16.872
2017-03-01,37.72,37.83,37.52,37.59,16.486
2017-03-02,37.52,37.55,37.19,37.45,11.116
2017-03-03,37.46,37.5,37.18,37.22,11.067
2017-03-06,37.07,37.5,36.9,37.44,13.181
2017-03-07,37.42,37.64,37.27,37.42,14.812
2017-03-08,37.17,37.34,37.09,37.11,12.934
2017-03-09,37.18,37.45,37.12,37.38,11.213
2017-03-10,37.6,37.61,37.13,37.32,12.435
2017-03-13,37.32,37.49,37.14,37.3,10.992
2017-03-14,37.21,37.61,37.16,37.41,9.592
2017-03-15,37.52,37.83,37.41,37.75,11.143
2017-03-16,37.7,37.99,37.58,37.68,13.028
2017-03-17,37.87,37.96,37.37,37.46,32.703
2017-03-20,37.53,37.75,37.41,37.48,11.041
2017-03-21,37.49,37.61,37.0,37.07,18.807
2017-03-22,37.17,37.26,36.81,37.04,11.089
2017-03-23,37.01,37.48,36.85,37.22,11.691
2017-03-24,37.24,37.57,37.08,37.38,17.815
2017-03-27,37.19,37.31,36.9,37.11,13.474
2017-03-28,36.95,37.28,36.69,37.09,14.39
2017-03-29,36.9,37.31,36.85,37.22,10.408
2017-03-30,37.13,37.55,37.13,37.51,10.232
2017-03-31,37.42,37.69,37.26,37.59,15.556
2017-04-03,37.47,37.89,37.38,37.56,16.498
2017-04-04,37.56,37.93,37.56,37.79,13.177
2017-04-05,37.83,37.99,37.24,37.34,18.129
2017-04-06,37.28,38.35,37.27,38.13,23.316
2017-04-07,38.26,38.27,37.92,38.03,14.346
2017-04-10,37.95,38.07,37.56,37.67,12.64
2017-04-11,37.67,37.67,37.17,37.23,20.042
2017-04-12,37.45,37.51,37.13,37.29,17.486
2017-04-13,37.37,37.39,36.99,37.14,18.034
2017-04-17,37.3,37.4,37.08,37.2,14.475
2017-04-18,37.18,37.79,37.05,37.59,23.067
2017-04-19,37.82,37.99,37.49,37.53,15.48
2017-04-20,37.77,38.12,37.65,38.0,17.25
2017-04-21,37.97,38.25,37.93,38.16,17.107
2017-04-24,38.59,38.63,37.99,38.01,20.03
2017-04-25,38.01,38.55,38.01,38.49,12.524
2017-04-26,38.68,39.18,38.5,38.79,31.464
2017-04-27,39.55,40.62,39.19,39.59,35.177
2017-04-28,39.5,39.54,38.99,39.19,19.452
2017-05-01,39.42,39.45,38.99,39.19,15.977
2017-05-02,39.32,39.35,39.06,39.34,14.482
2017-05-03,39.43,39.45,38.16,38.54,26.299
2017-05-04,38.38,38.67,37.91,38.29,17.685
2017-05-05,38.53,39.02,38.28,39.01,17.641
2017-05-08,39.33,39.36,38.78,39.2,17.214
2017-05-09,39.19,39.28,38.83,39.08,12.511
2017-05-10,39.02,39.1,38.78,39.1,12.921
2017-05-11,38.86,39.32,38.85,39.26,13.484
2017-05-12,39.22,39.23,38.89,38.98,12.481
2017-05-15,38.89,39.15,38.87,38.97,11.902
2017-05-16,39.09,39.09,38.69,38.82,17.816
2017-05-17,38.68,38.74,37.92,38.1,22.169
2017-05-18,38.45,39.01,38.1,38.67,20.337
2017-05-19,38.33,38.9,38.2,38.85,18.74
2017-05-22,39.02,39.56,38.76,39.49,13.11
2017-05-23,39.65,39.87,39.35,39.78,15.488
2017-05-24,39.85,40.4,39.68,40.33,17.024
2017-05-25,40.55,40.8,40.23,40.34,35.101
2017-05-26,40.21,40.99,40.21,40.91,18.19
2017-05-30,41.03,41.64,40.88,41.1,25.47
2017-05-31,41.11,41.71,41.07,41.69,26.34
2017-06-01,41.63,41.83,41.46,41.66,17.97
2017-06-02,41.7,42.17,41.55,41.99,17.387
2017-06-05,42.13,42.18,41.54,41.79,14.3
2017-06-06,41.83,41.85,41.55,41.72,12.869
2017-06-07,41.79,41.96,41.64,41.89,12.863
2017-06-08,41.81,41.9,40.73,40.94,25.479
2017-06-09,40.92,41.06,40.48,40.69,20.497
2017-06-12,40.56,41.52,40.56,40.97,15.749
2017-06-13,40.79,41.27,40.78,41.22,11.43
2017-06-14,41.41,41.41,40.86,41.09,12.171
2017-06-15,40.94,41.52,40.89,41.44,12.179
2017-06-16,41.17,41.35,40.68,41.28,27.388
2017-06-19,41.83,41.92,41.2,41.8,15.147
2017-06-20,40.5,41.01,39.92,40.39,27.959
2017-06-21,40.4,40.53,40.01,40.28,20.116
2017-06-22,40.34,40.59,39.92,39.94,18.584
2017-06-23,39.93,39.97,39.35,39.5,27.861
2017-06-26,39.68,39.75,39.17,39.59,18.124
2017-06-27,39.51,39.6,39.09,39.25,25.062
2017-06-28,39.27,40.0,39.18,39.86,18.067
2017-06-29,39.57,39.77,38.28,38.87,24.804
2017-06-30,39.13,39.15,38.75,38.92,18.262
2017-07-03,39.08,39.25,38.32,38.36,11.542
2017-07-05,38.51,38.77,38.3,38.71,20.074
2017-07-06,38.51,38.59,38.14,38.25,14.122
2017-07-07,38.3,38.74,38.25,38.57,17.471
2017-07-10,38.56,38.95,38.51,38.76,13.675
2017-07-11,38.74,38.98,38.62,38.77,19.859
2017-07-12,39.23,39.31,38.99,39.02,13.416
2017-07-13,39.06,39.36,39.04,39.31,15.999
2017-07-14,39.46,39.49,38.62,39.2,19.79
2017-07-17,39.12,39.33,39.06,39.2,10.836
2017-07-18,39.29,39.3,38.8,39.18,11.932
2017-07-19,39.26,39.36,38.84,39.34,11.518
2017-07-20,39.34,39.7,39.17,39.49,14.159
2017-07-21,39.38,40.0,39.34,39.63,11.648
2017-07-24,39.65,39.7,39.26,39.47,11.227
2017-07-25,39.65,39.92,39.49,39.75,17.875
2017-07-26,39.63,39.97,39.15,39.35,25.371
2017-07-27,40.15,40.25,38.87,39.43,51.42
2017-07-28,39.35,39.6,39.14,39.52,20.378
2017-07-31,39.94,40.66,39.9,40.45,27.131
2017-08-01,40.4,40.85,40.11,40.34,18.799
2017-08-02,40.17,40.19,39.55,40.01,17.282
2017-08-03,39.63,39.99,39.51,39.7,16.315
2017-08-04,39.83,39.84,39.54,39.6,11.477
2017-08-07,39.63,39.7,39.45,39.61,12.281
2017-08-08,39.62,40.17,39.43,39.92,13.626
2017-08-09,39.54,40.67,39.35,40.63,17.402
2017-08-10,40.4,41.05,40.38,40.73,20.578
2017-08-11,40.76,41.28,40.67,41.11,16.735
2017-08-14,41.48,41.98,41.38,41.9,18.478
2017-08-15,41.96,41.99,41.24,41.5,13.599
2017-08-16,41.68,41.68,41.05,41.24,11.618
2017-08-17,41.2,41.24,40.26,40.27,15.085
2017-08-18,40.12,40.77,40.05,40.52,19.547
2017-08-21,40.53,40.94,40.47,40.8,16.498
2017-08-22,40.93,41.51,40.86,41.35,11.752
2017-08-23,41.25,41.3,40.62,40.65,11.721
2017-08-24,40.8,40.88,40.01,40.14,14.402
2017-08-25,40.32,40.55,39.92,40.2,13.41
2017-08-28,40.34,40.48,40.17,40.34,8.331
2017-08-29,40.17,40.42,40.08,40.16,9.146
2017-08-30,40.1,40.93,40.01,40.82,11.902
2017-08-31,40.89,40.98,40.52,40.61,14.273
2017-09-01,40.77,41.23,40.65,41.06,11.343
2017-09-05,40.97,41.15,40.4,40.67,11.381
2017-09-06,40.8,41.34,40.55,41.17,14.573
2017-09-07,41.25,41.25,38.21,38.6,70.719
2017-09-08,38.45,38.46,37.51,38.21,53.868
2017-09-11,38.3,38.42,37.56,37.83,29.645
2017-09-12,38.38,38.83,37.56,37.9,36.773
2017-09-13,37.89,38.31,37.88,37.96,23.398
2017-09-14,37.94,38.04,37.57,37.6,26.553
2017-09-15,37.55,37.55,36.44,36.93,62.37
2017-09-18,36.88,37.31,36.59,37.11,27.257
2017-09-19,37.07,37.42,36.67,37.3,38.77
2017-09-20,37.44,37.8,37.25,37.46,31.081
2017-09-21,37.38,37.74,37.37,37.47,18.563
2017-09-22,37.28,38.14,37.27,38.1,21.749
2017-09-25,38.07,38.11,37.53,37.91,21.602
2017-09-26,37.9,38.08,37.64,37.81,16.012
2017-09-27,37.83,38.84,37.72,38.53,24.699
2017-09-28,38.25,38.4,37.73,37.82,16.361
2017-09-29,37.82,38.51,37.61,38.48,19.204
2017-10-02,38.41,38.85,37.93,37.97,18.159
2017-10-03,37.78,38.38,37.69,38.3,18.542
2017-10-04,38.35,38.61,38.12,38.59,20.979
2017-10-05,38.6,38.78,38.09,38.35,20.142
2017-10-06,38.31,38.45,37.95,38.01,18.822
2017-10-09,37.99,38.25,37.72,37.8,10.685
2017-10-10,37.8,38.04,37.51,37.69,15.016
2017-10-11,37.64,37.64,37.2,37.42,26.369
2017-10-12,36.8,36.9,35.78,35.95,50.704
2017-10-13,35.92,36.16,35.26,36.01,43.672
2017-10-16,36.16,37.09,36.12,36.61,26.665
2017-10-17,36.57,36.73,36.44,36.47,14.93
2017-10-18,36.55,36.63,36.13,36.2,17.993
2017-10-19,36.15,37.01,36.05,36.9,25.334
2017-10-20,37.2,37.22,36.87,37.22,14.578
2017-10-23,37.27,37.27,36.52,36.55,30.746
2017-10-24,36.64,36.88,36.26,36.5,25.248
2017-10-25,36.22,36.85,36.2,36.83,26.234
2017-10-26,35.89,37.2,35.52,36.27,58.632
2017-10-27,35.93,36.92,35.34,36.79,51.082
2017-10-30,36.67,36.7,36.06,36.5,29.432
2017-10-31,36.51,36.57,35.93,36.03,21.829
2017-11-01,36.25,36.42,35.94,36.08,18.2
2017-11-02,36.09,36.09,34.92,35.15,40.319
2017-11-03,35.08,35.69,34.78,35.68,30.164
2017-11-06,35.58,36.06,35.28,35.54,23.362
2017-11-07,35.57,36.91,35.57,36.39,38.114
2017-11-08,36.51,36.63,36.07,36.21,23.915
2017-11-09,35.98,36.92,35.83,36.56,16.16
2017-11-10,36.5,37.31,36.5,36.85,18.01
2017-11-13,36.69,37.28,36.59,37.25,16.257
2017-11-14,37.01,37.06,36.61,36.86,20.192
2017-11-15,36.9,37.28,36.67,37.18,20.447
2017-11-16,36.9,37.57,36.9,37.07,21.598
2017-11-17,37.0,37.0,36.12,36.16,38.139
2017-11-20,36.1,36.35,35.75,35.83,19.41
2017-11-21,36.14,36.51,36.0,36.42,22.75
2017-11-22,36.39,36.49,36.13,36.41,16.402
2017-11-24,36.29,36.35,35.78,35.87,12.296
2017-11-27,35.78,35.87,35.31,35.55,24.58
2017-11-28,35.56,36.25,35.26,36.25,34.507
2017-11-29,37.08,37.73,36.01,37.19,33.941
2017-11-30,36.97,37.64,36.48,37.54,42.86
2017-12-01,37.15,38.7,37.11,38.43,32.533
2017-12-04,39.42,40.73,39.42,40.32,55.137
2017-12-05,39.87,40.39,39.47,39.52,28.738
2017-12-06,39.83,39.84,38.55,38.63,25.464
2017-12-07,38.5,38.57,37.75,37.89,29.282
2017-12-08,38.5,38.5,37.87,37.95,22.224
2017-12-11,38.28,38.46,37.96,38.44,23.772
2017-12-12,39.4,40.15,39.0,39.51,33.638
2017-12-13,39.51,39.54,38.5,38.58,27.981
2017-12-14,38.81,39.71,38.19,39.12,23.292
2017-12-15,39.49,39.87,38.99,39.71,47.358
2017-12-18,39.98,40.08,39.45,39.54,18.523
2017-12-19,39.46,39.54,38.86,39.14,21.132
2017-12-20,39.4,39.59,38.96,39.38,17.191
2017-12-21,39.48,41.24,39.4,40.81,34.402
2017-12-22,40.84,41.09,40.54,40.78,13.572
2017-12-26,40.64,41.01,40.63,40.82,10.479
2017-12-27,40.84,40.85,40.25,40.41,12.03
2017-12-28,40.58,40.58,40.03,40.29,9.198
2017-12-29,40.1,40.42,40.05,40.05,12.231
2018-01-02,40.86,41.11,40.05,41.07,18.27
2018-01-03,40.75,41.37,40.05,40.41,21.063
2018-01-04,40.47,40.72,40.1,40.67,18.144
2018-01-05,40.91,41.24,40.41,41.04,17.008
2018-01-08,40.77,41.03,40.29,40.48,15.19
2018-01-09,40.53,41.03,40.45,40.61,17.026
2018-01-10,40.43,41.17,40.16,41.09,20.198
2018-01-11,41.2,42.67,41.14,42.6,36.704
2018-01-12,42.57,42.71,41.93,42.44,18.97
2018-01-16,42.59,42.59,41.75,41.82,19.018
2018-01-17,42.05,42.21,41.41,41.68,17.078
2018-01-18,41.06,41.94,41.01,41.85,21.817
2018-01-19,41.95,42.58,41.79,42.5,23.592
2018-01-22,42.41,42.92,42.15,42.89,22.437
2018-01-23,42.5,42.84,41.96,42.44,19.156
2018-01-24,42.7,44.0,41.57,42.99,48.919
2018-01-25,43.12,43.53,41.98,42.14,27.799
2018-01-26,42.1,42.8,41.95,42.8,28.0
2018-01-29,42.3,42.34,41.35,41.98,21.559
2018-01-30,42.03,42.46,41.69,42.34,21.399
2018-01-31,42.29,42.73,42.08,42.53,26.926
2018-02-01,42.17,42.59,41.88,41.89,26.486
2018-02-02,41.5,42.16,40.83,41.11,32.031
2018-02-05,41.36,41.64,39.1,39.2,42.367
2018-02-06,38.92,39.8,38.5,39.67,48.696
2018-02-07,39.5,40.42,39.37,40.15,33.066
2018-02-08,39.9,40.16,38.15,38.19,34.123
