Date,Open,High,Low,Close,Volume
2016-01-22,13.65,13.72,13.47,13.56,170.0
2016-01-25,13.54,13.55,12.94,12.96,186.419
2016-01-26,13.07,13.35,13.04,13.31,124.247
2016-01-27,13.2,13.73,13.19,13.36,124.096
2016-01-28,13.59,13.71,13.26,13.53,110.996
2016-01-29,13.66,14.15,13.59,14.14,159.984
2016-02-01,14.05,14.09,13.8,13.96,105.739
2016-02-02,13.74,13.75,13.13,13.23,147.101
2016-02-03,13.28,13.29,12.52,13.03,257.665
2016-02-04,12.89,13.59,12.89,13.25,179.394
2016-02-05,13.32,13.39,12.89,12.95,125.843
2016-02-08,12.67,12.7,12.13,12.27,221.364
2016-02-09,11.99,12.43,11.96,12.2,247.349
2016-02-10,12.42,12.54,11.91,11.98,227.53
2016-02-11,11.46,11.55,10.99,11.16,375.089
2016-02-12,11.48,12.03,11.4,11.95,245.388
2016-02-16,12.38,12.39,12.11,12.25,194.307
2016-02-17,12.57,12.69,12.47,12.56,221.859
2016-02-18,12.71,12.74,12.1,12.24,161.539
2016-02-19,12.22,12.24,11.98,12.13,121.046
2016-02-22,12.13,12.54,12.13,12.54,88.866
2016-02-23,12.47,12.48,12.1,12.16,104.499
2016-02-24,11.96,12.15,11.65,12.13,159.553
2016-02-25,12.14,12.33,12.09,12.32,103.055
2016-02-26,12.49,12.95,12.4,12.7,160.314
2016-02-29,12.7,12.86,12.51,12.52,123.661
2016-03-01,12.64,13.21,12.62,13.19,153.558
2016-03-02,13.2,13.51,13.13,13.41,139.622
2016-03-03,13.38,13.55,13.25,13.5,105.083
2016-03-04,13.76,13.89,13.49,13.54,171.411
2016-03-07,13.45,13.62,13.37,13.53,97.65
2016-03-08,13.4,13.47,13.05,13.06,125.895
2016-03-09,13.17,13.27,13.0,13.14,92.254
2016-03-10,13.23,13.4,13.0,13.27,123.016
2016-03-11,13.44,13.84,13.37,13.79,120.401
2016-03-14,13.72,13.74,13.49,13.64,87.747
2016-03-15,13.51,13.6,13.39,13.57,80.404
2016-03-16,13.51,13.81,13.09,13.31,149.645
2016-03-17,13.22,13.48,13.05,13.4,122.212
2016-03-18,13.68,13.88,13.55,13.79,146.616
2016-03-21,13.8,14.03,13.72,13.84,104.696
2016-03-22,13.67,13.84,13.63,13.76,83.252
2016-03-23,13.77,13.83,13.6,13.62,95.79
2016-03-24,13.41,13.69,13.27,13.68,94.836
2016-03-28,13.73,13.74,13.54,13.62,54.498
2016-03-29,13.54,13.54,13.26,13.42,101.607
2016-03-30,13.49,13.66,13.46,13.48,85.897
2016-03-31,13.49,13.71,13.45,13.52,79.592
2016-04-01,13.47,13.65,13.32,13.56,73.131
2016-04-04,13.54,13.65,13.41,13.51,59.71
2016-04-05,13.3,13.34,13.16,13.19,78.446
2016-04-06,13.2,13.3,13.11,13.27,62.558
2016-04-07,13.15,13.21,12.75,12.85,105.704
2016-04-08,13.03,13.14,12.86,12.88,76.548
2016-04-11,12.92,13.09,12.88,12.97,79.412
2016-04-12,13.0,13.33,12.93,13.27,100.792
2016-04-13,13.55,13.85,13.53,13.79,138.647
2016-04-14,13.71,14.28,13.7,14.14,179.383
2016-04-15,14.27,14.29,13.95,14.0,87.959
2016-04-18,13.85,14.24,13.82,14.17,81.998
2016-04-19,14.26,14.54,14.24,14.45,107.154
2016-04-20,14.56,14.94,14.53,14.93,115.629
2016-04-21,14.93,15.14,14.75,14.9,121.589
2016-04-22,14.87,15.14,14.87,15.11,83.457
2016-04-25,15.02,15.14,14.81,14.96,70.49
2016-04-26,15.02,15.14,14.8,15.09,84.812
2016-04-27,15.02,15.3,14.98,15.02,115.789
2016-04-28,14.92,15.08,14.76,14.79,78.639
2016-04-29,14.73,14.85,14.43,14.56,122.128
2016-05-02,14.58,14.78,14.4,14.77,68.883
2016-05-03,14.51,14.51,14.15,14.36,110.549
2016-05-04,14.09,14.27,14.0,14.13,99.27
2016-05-05,14.15,14.32,14.0,14.05,73.146
2016-05-06,13.83,14.14,13.8,14.11,76.595
2016-05-09,14.08,14.19,13.91,13.99,55.4
2016-05-10,14.08,14.33,14.05,14.3,59.87
2016-05-11,14.25,14.5,14.19,14.2,68.089
2016-05-12,14.3,14.47,14.05,14.14,72.567
2016-05-13,14.15,14.37,13.87,13.88,86.194
2016-05-16,13.82,14.02,13.8,13.93,57.849
2016-05-17,13.89,14.13,13.82,14.01,76.274
2016-05-18,14.02,14.75,14.01,14.69,150.748
2016-05-19,14.6,14.87,14.43,14.53,106.157
2016-05-20,14.64,14.7,14.43,14.52,81.214
2016-05-23,14.54,14.6,14.4,14.47,66.303
2016-05-24,14.6,14.75,14.53,14.68,96.184
2016-05-25,14.83,15.15,14.83,14.92,123.499
2016-05-26,14.98,14.99,14.69,14.7,65.357
2016-05-27,14.76,14.88,14.69,14.88,62.411
2016-05-31,15.03,15.05,14.73,14.79,85.636
2016-06-01,14.6,14.9,14.45,14.86,62.612
2016-06-02,14.95,14.98,14.77,14.94,64.327
2016-06-03,14.46,14.5,14.19,14.42,148.601
2016-06-06,14.44,14.7,14.37,14.52,80.949
2016-06-07,14.54,14.6,14.34,14.35,67.447
2016-06-08,14.35,14.46,14.3,14.43,58.293
2016-06-09,14.32,14.32,14.08,14.19,74.815
2016-06-10,13.98,14.0,13.75,13.83,90.726
2016-06-13,13.64,13.91,13.58,13.6,71.925
2016-06-14,13.56,13.73,13.17,13.26,85.378
2016-06-15,13.38,13.66,13.28,13.34,100.659
2016-06-16,13.23,13.33,13.02,13.31,90.152
2016-06-17,13.38,13.53,13.28,13.4,89.022
2016-06-20,13.74,13.85,13.51,13.54,89.874
2016-06-21,13.62,13.65,13.45,13.62,73.811
2016-06-22,13.6,13.78,13.59,13.61,77.98
2016-06-23,13.84,14.05,13.82,14.04,82.495
2016-06-24,13.05,13.44,12.97,13.0,231.499
2016-06-27,12.77,12.77,12.05,12.18,250.848
2016-06-28,12.57,12.72,12.35,12.7,150.136
2016-06-29,13.07,13.22,12.92,13.19,118.484
2016-06-30,13.37,13.38,13.07,13.27,125.774
2016-07-01,13.19,13.27,13.02,13.1,88.888
2016-07-05,12.93,12.94,12.63,12.74,98.246
2016-07-06,12.52,12.92,12.45,12.86,94.983
2016-07-07,12.87,13.11,12.84,13.01,101.1
2016-07-08,13.28,13.32,13.11,13.17,92.699
2016-07-11,13.29,13.4,13.2,13.21,67.267
2016-07-12,13.41,13.6,13.4,13.54,89.071
2016-07-13,13.5,13.58,13.32,13.44,74.596
2016-07-14,13.73,13.78,13.64,13.65,97.852
2016-07-15,13.78,13.79,13.52,13.66,78.652
2016-07-18,13.84,14.23,13.82,14.11,187.187
2016-07-19,14.06,14.37,14.03,14.26,96.94
2016-07-20,14.35,14.43,14.26,14.4,79.278
2016-07-21,14.43,14.47,14.26,14.27,65.376
2016-07-22,14.26,14.4,14.18,14.38,46.605
2016-07-25,14.31,14.39,14.28,14.37,46.421
2016-07-26,14.32,14.55,14.31,14.53,60.206
2016-07-27,14.57,14.7,14.45,14.63,100.986
2016-07-28,14.57,14.69,14.46,14.68,72.05
2016-07-29,14.56,14.7,14.48,14.49,63.276
2016-08-01,14.52,14.6,14.26,14.33,61.461
2016-08-02,14.28,14.45,14.09,14.13,83.776
2016-08-03,14.11,14.48,14.1,14.48,65.305
2016-08-04,14.48,14.54,14.36,14.48,46.177
2016-08-05,14.75,15.06,14.75,15.05,120.948
2016-08-08,15.08,15.17,14.92,15.13,71.96
2016-08-09,15.11,15.19,15.07,15.19,49.973
2016-08-10,15.16,15.18,14.78,14.81,79.081
2016-08-11,14.83,14.97,14.75,14.88,68.945
2016-08-12,14.77,14.91,14.7,14.91,63.031
2016-08-15,14.97,15.03,14.95,15.02,48.592
2016-08-16,14.97,15.19,14.93,15.17,80.308
2016-08-17,15.16,15.24,15.08,15.15,93.407
2016-08-18,15.11,15.24,15.06,15.16,62.804
2016-08-19,15.13,15.25,15.05,15.22,59.835
2016-08-22,15.2,15.25,15.12,15.18,60.877
2016-08-23,15.26,15.41,15.26,15.35,67.818
2016-08-24,15.37,15.5,15.36,15.4,65.485
2016-08-25,15.42,15.54,15.4,15.53,67.714
2016-08-26,15.61,15.9,15.58,15.79,126.886
2016-08-29,15.81,16.01,15.78,15.84,120.145
2016-08-30,15.84,16.23,15.8,16.19,121.281
2016-08-31,16.21,16.24,15.88,16.14,127.664
2016-09-01,16.15,16.15,15.75,15.98,128.813
2016-09-02,15.94,16.06,15.82,16.0,100.997
2016-09-06,16.05,16.06,15.7,15.78,96.542
2016-09-07,15.72,15.85,15.65,15.7,63.31
2016-09-08,15.77,15.94,15.68,15.86,69.293
2016-09-09,15.91,16.15,15.74,15.74,135.182
2016-09-12,15.65,15.94,15.48,15.9,109.724
2016-09-13,15.67,15.86,15.55,15.72,89.318
2016-09-14,15.67,15.84,15.56,15.63,75.528
2016-09-15,15.64,15.75,15.58,15.67,67.323
2016-09-16,15.66,15.68,15.48,15.49,90.926
2016-09-19,15.55,15.78,15.55,15.59,66.186
2016-09-20,15.74,15.76,15.51,15.6,68.21
2016-09-21,15.71,15.83,15.39,15.65,95.465
2016-09-22,15.69,15.71,15.5,15.6,75.611
2016-09-23,15.53,15.67,15.5,15.52,51.604
2016-09-26,15.4,15.44,15.02,15.09,94.972
2016-09-27,15.01,15.34,14.81,15.29,81.993
2016-09-28,15.36,15.39,15.15,15.38,66.076
2016-09-29,15.38,15.5,15.06,15.16,78.998
2016-09-30,15.26,15.73,15.17,15.65,119.429
2016-10-03,15.59,15.73,15.5,15.63,69.873
2016-10-04,15.7,16.05,15.67,15.8,98.502
2016-10-05,15.96,16.23,15.96,16.11,86.057
2016-10-06,16.17,16.23,16.04,16.22,75.887
2016-10-07,16.19,16.25,15.98,16.13,99.605
2016-10-10,16.22,16.4,16.18,16.3,64.158
2016-10-11,16.26,16.33,16.02,16.11,77.374
2016-10-12,16.09,16.24,16.01,16.03,67.166
2016-10-13,16.09,16.09,15.6,15.83,78.637
2016-10-14,16.15,16.23,15.94,16.0,108.866
2016-10-17,16.17,16.2,15.9,16.05,101.796
2016-10-18,16.19,16.27,16.11,16.26,71.433
2016-10-19,16.3,16.53,16.28,16.47,97.969
2016-10-20,16.45,16.63,16.41,16.56,88.081
2016-10-21,16.46,16.67,16.4,16.67,77.955
2016-10-24,16.75,16.8,16.61,16.77,68.245
2016-10-25,16.71,16.82,16.68,16.72,49.35
2016-10-26,16.64,16.87,16.62,16.87,58.73
2016-10-27,16.95,17.1,16.86,16.91,97.937
2016-10-28,16.95,16.98,16.5,16.68,115.124
2016-10-31,16.68,16.73,16.5,16.5,70.388
2016-11-01,16.56,16.75,16.33,16.61,88.587
2016-11-02,16.46,16.56,16.28,16.48,119.202
2016-11-03,16.48,16.67,16.45,16.48,69.69
2016-11-04,16.53,16.71,16.35,16.55,82.437
2016-11-07,16.86,17.04,16.85,17.01,91.582
2016-11-08,16.82,17.11,16.71,17.0,95.843
2016-11-09,17.66,18.05,17.4,17.97,319.517
2016-11-10,18.26,18.99,18.25,18.76,304.986
2016-11-11,18.64,19.03,18.63,19.02,212.952
2016-11-14,19.41,20.2,19.4,20.08,320.96
2016-11-15,19.79,20.18,19.6,20.16,190.293
2016-11-16,19.78,19.96,19.68,19.75,126.734
2016-11-17,19.76,20.22,19.7,20.08,167.979
2016-11-18,20.06,20.14,19.87,20.0,120.62
2016-11-21,20.1,20.35,20.01,20.33,117.479
2016-11-22,20.33,20.47,20.12,20.3,104.772
2016-11-23,20.42,20.66,20.2,20.56,110.801
2016-11-25,20.62,20.88,20.5,20.86,62.61
2016-11-28,20.67,20.85,20.25,20.3,108.651
2016-11-29,20.38,20.54,20.25,20.29,114.217
2016-11-30,20.77,21.19,20.72,21.12,191.7
2016-12-01,21.42,21.94,21.34,21.5,199.234
2016-12-02,21.49,21.5,21.02,21.23,128.469
2016-12-05,21.47,21.87,21.46,21.84,130.377
2016-12-06,22.09,22.16,21.72,22.16,120.789
2016-12-07,22.19,22.57,21.95,22.57,168.005
2016-12-08,22.79,23.24,22.69,22.95,182.694
2016-12-09,22.95,23.17,22.78,23.09,130.59
2016-12-12,23.0,23.25,22.54,22.61,136.986
2016-12-13,22.8,22.88,22.29,22.61,118.204
2016-12-14,22.31,23.3,22.21,22.67,225.341
2016-12-15,22.9,23.39,22.8,23.16,162.026
2016-12-16,23.16,23.32,22.65,22.66,147.498
2016-12-19,22.6,22.72,22.33,22.48,97.509
2016-12-20,22.63,22.83,22.61,22.71,83.88
2016-12-21,22.72,22.72,22.47,22.63,61.079
2016-12-22,22.6,22.73,22.47,22.54,67.124
2016-12-23,22.51,22.65,22.43,22.6,38.188
2016-12-27,22.71,22.74,22.54,22.61,39.989
2016-12-28,22.62,22.67,22.26,22.33,52.653
2016-12-29,22.33,22.39,21.77,22.0,79.188
2016-12-30,22.02,22.26,21.95,22.1,72.606
2017-01-03,22.6,22.68,22.2,22.53,99.298
2017-01-04,22.72,22.96,22.6,22.95,76.875
2017-01-05,22.82,22.93,22.35,22.68,86.826
2017-01-06,22.78,22.85,22.56,22.68,66.282
2017-01-09,22.51,22.71,22.4,22.55,75.902
2017-01-10,22.59,23.14,22.54,22.94,100.978
2017-01-11,22.94,23.07,22.72,23.07,92.386
2017-01-12,23.01,23.12,22.61,22.92,120.474
2017-01-13,23.21,23.41,22.8,23.01,161.931
2017-01-17,22.68,22.79,22.01,22.05,152.496
2017-01-18,22.3,22.65,22.1,22.63,124.366
2017-01-19,22.73,22.81,22.41,22.53,75.991
2017-01-20,22.66,22.93,22.52,22.64,102.565
2017-01-23,22.62,22.76,22.42,22.56,61.386
2017-01-24,22.61,23.1,22.48,22.95,98.509
2017-01-25,23.32,23.42,23.1,23.37,99.753
2017-01-26,23.41,23.55,23.28,23.44,84.146
2017-01-27,23.43,23.45,23.28,23.36,54.59
2017-01-30,23.2,23.2,22.71,22.95,91.561
2017-01-31,22.77,23.03,22.5,22.64,91.044
2017-02-01,22.97,23.22,22.82,22.89,103.631
2017-02-02,22.74,22.79,22.51,22.72,88.679
2017-02-03,23.15,23.35,22.95,23.29,116.035
2017-02-06,23.15,23.38,23.07,23.12,92.228
2017-02-07,23.28,23.29,22.86,22.9,87.983
2017-02-08,22.73,22.73,22.45,22.67,102.264
2017-02-09,22.76,23.15,22.64,23.12,102.634
2017-02-10,23.19,23.24,22.96,23.08,90.548
2017-02-13,23.17,23.54,23.17,23.4,105.342
2017-02-14,23.4,24.17,23.33,24.06,139.711
2017-02-15,24.34,24.77,24.11,24.58,151.233
2017-02-16,24.54,24.62,24.3,24.58,98.144
2017-02-17,24.28,24.58,24.2,24.52,85.789
2017-02-21,24.59,24.8,24.58,24.78,78.572
2017-02-22,24.61,24.95,24.54,24.79,81.532
2017-02-23,24.79,24.89,24.51,24.58,85.846
2017-02-24,24.12,24.35,24.02,24.23,97.074
2017-02-27,24.2,24.66,24.19,24.57,69.129
2017-02-28,24.48,24.7,24.42,24.68,90.242
2017-03-01,25.37,25.61,25.22,25.5,143.948
2017-03-02,25.68,25.8,25.2,25.23,99.825
2017-03-03,25.3,25.65,25.3,25.44,92.456
2017-03-06,25.33,25.35,25.08,25.25,75.66
2017-03-07,25.22,25.36,25.1,25.21,64.054
2017-03-08,25.6,25.77,25.22,25.26,105.315
2017-03-09,25.35,25.53,25.23,25.35,78.985
2017-03-10,25.62,25.62,25.09,25.31,86.999
2017-03-13,25.3,25.41,25.13,25.3,56.886
2017-03-14,25.19,25.34,25.05,25.32,63.183
2017-03-15,25.39,25.55,24.96,25.18,114.663
2017-03-16,25.24,25.49,25.19,25.22,70.306
2017-03-17,25.22,25.27,24.83,24.86,105.222
2017-03-20,24.58,24.76,24.42,24.44,87.288
2017-03-21,24.5,24.56,22.95,23.02,259.546
2017-03-22,22.65,23.18,22.45,22.94,167.984
2017-03-23,23.04,23.49,22.91,23.07,111.667
2017-03-24,23.2,23.35,22.76,23.12,113.499
2017-03-27,22.28,23.05,22.16,23.03,119.514
2017-03-28,23.01,23.67,23.0,23.48,95.762
2017-03-29,23.51,23.65,23.31,23.35,67.204
2017-03-30,23.38,23.98,23.33,23.87,79.189
2017-03-31,23.83,23.97,23.59,23.59,77.158
2017-04-03,23.65,23.75,23.08,23.59,88.077
2017-04-04,23.2,23.51,23.2,23.44,75.244
2017-04-05,23.77,23.88,23.15,23.17,97.453
2017-04-06,23.17,23.46,22.96,23.26,82.975
2017-04-07,23.03,23.34,22.93,23.16,79.519
2017-04-10,23.13,23.28,22.91,23.02,63.255
2017-04-11,22.83,22.95,22.58,22.92,94.207
2017-04-12,22.88,22.94,22.61,22.65,76.556
2017-04-13,22.56,22.96,22.34,22.34,88.062
2017-04-17,22.36,22.83,22.26,22.81,85.053
2017-04-18,23.11,23.15,22.38,22.71,146.488
2017-04-19,22.92,23.15,22.68,22.74,101.772
2017-04-20,22.96,23.17,22.82,23.07,103.803
2017-04-21,23.03,23.08,22.59,22.71,127.235
2017-04-24,23.24,23.85,23.24,23.63,138.639
2017-04-25,23.99,24.35,23.91,23.98,131.531
2017-04-26,24.0,24.19,23.86,23.89,95.172
2017-04-27,23.9,23.93,23.46,23.65,80.024
2017-04-28,23.57,23.72,23.32,23.34,69.385
2017-05-01,23.52,23.77,23.35,23.61,72.383
2017-05-02,23.61,23.67,23.33,23.53,60.263
2017-05-03,23.37,23.78,23.34,23.77,64.273
2017-05-04,23.98,24.05,23.73,23.85,68.133
2017-05-05,23.98,23.99,23.6,23.74,56.679
2017-05-08,23.75,24.06,23.75,23.96,56.016
2017-05-09,24.03,24.31,23.87,23.98,61.622
2017-05-10,23.91,24.17,23.87,24.15,48.495
2017-05-11,24.1,24.23,23.84,24.07,68.351
2017-05-12,23.92,24.0,23.75,24.0,62.589
2017-05-15,24.06,24.14,23.98,24.06,50.689
2017-05-16,24.07,24.17,23.94,23.99,55.775
2017-05-17,23.37,23.45,22.46,22.57,190.353
2017-05-18,22.61,23.0,22.5,22.74,108.444
2017-05-19,22.91,23.3,22.87,23.05,89.567
2017-05-22,23.19,23.24,22.82,23.04,74.839
2017-05-23,23.03,23.5,22.84,23.39,79.02
2017-05-24,23.44,23.47,23.22,23.36,58.823
2017-05-25,23.41,23.58,23.22,23.25,60.444
2017-05-26,23.23,23.42,23.17,23.24,50.4
2017-05-30,23.13,23.21,22.88,22.91,61.308
2017-05-31,22.78,22.8,22.09,22.41,138.636
2017-06-01,22.48,22.64,22.3,22.63,69.725
2017-06-02,22.27,22.59,22.16,22.45,79.722
2017-06-05,22.44,22.7,22.39,22.41,51.59
2017-06-06,22.2,22.41,22.07,22.23,71.736
2017-06-07,22.3,22.62,22.27,22.6,66.43
2017-06-08,22.62,23.21,22.6,22.97,93.686
2017-06-09,23.22,23.67,23.21,23.67,108.254
2017-06-12,23.82,24.04,23.73,23.78,85.83
2017-06-13,23.95,24.11,23.66,23.77,68.047
2017-06-14,23.55,23.81,23.2,23.76,102.352
2017-06-15,23.55,23.95,23.47,23.54,69.708
2017-06-16,23.56,23.62,23.37,23.43,57.746
2017-06-19,23.61,24.0,23.6,23.91,58.588
2017-06-20,23.91,23.99,23.48,23.49,59.694
2017-06-21,23.5,23.57,23.07,23.13,72.433
2017-06-22,23.12,23.2,22.9,22.93,64.763
2017-06-23,23.11,23.11,22.74,22.82,85.4
2017-06-26,22.91,23.14,22.73,22.89,61.308
2017-06-27,23.1,23.6,23.0,23.27,88.258
2017-06-28,23.53,23.96,23.53,23.88,119.049
2017-06-29,24.58,24.67,24.04,24.32,150.501
2017-06-30,24.62,24.62,24.17,24.26,84.005
2017-07-03,24.46,24.91,24.44,24.68,58.13
2017-07-05,24.8,24.95,24.62,24.92,76.172
2017-07-06,24.9,25.11,24.69,24.71,84.465
2017-07-07,24.92,25.0,24.65,24.83,54.479
2017-07-10,24.72,24.99,24.64,24.89,54.633
2017-07-11,24.88,24.91,24.46,24.6,69.411
2017-07-12,24.42,24.6,24.3,24.35,68.709
2017-07-13,24.43,24.63,24.37,24.62,55.533
2017-07-14,24.2,24.32,23.82,24.21,92.625
2017-07-17,24.22,24.22,23.93,24.02,81.522
2017-07-18,23.91,24.06,23.61,23.9,107.981
2017-07-19,24.05,24.2,23.81,24.06,74.14
2017-07-20,24.02,24.12,23.83,23.94,62.794
2017-07-21,23.84,23.96,23.66,23.8,65.922
2017-07-24,23.74,24.03,23.73,23.91,51.383
2017-07-25,24.25,24.67,24.24,24.48,86.155
2017-07-26,24.67,24.67,24.14,24.21,65.705
2017-07-27,24.26,24.45,24.03,24.11,62.902
2017-07-28,24.05,24.21,23.96,24.03,50.143
2017-07-31,24.12,24.3,24.09,24.12,62.272
2017-08-01,24.29,24.49,24.27,24.45,52.782
2017-08-02,24.44,24.59,24.26,24.59,55.317
2017-08-03,24.55,24.6,24.32,24.37,53.211
2017-08-04,24.68,25.08,24.65,24.97,105.207
2017-08-07,25.01,25.05,24.9,24.96,41.861
2017-08-08,24.95,25.35,24.82,24.9,73.399
2017-08-09,24.6,24.77,24.46,24.74,56.91
2017-08-10,24.58,24.58,24.09,24.12,78.024
2017-08-11,24.07,24.24,23.8,23.86,68.157
2017-08-14,24.23,24.49,24.17,24.42,54.99
2017-08-15,24.75,24.85,24.45,24.47,45.143
2017-08-16,24.54,24.62,24.08,24.19,59.189
2017-08-17,24.07,24.17,23.62,23.64,78.969
2017-08-18,23.56,23.9,23.45,23.62,60.461
2017-08-21,23.58,23.64,23.14,23.38,70.125
2017-08-22,23.6,23.89,23.57,23.83,59.229
2017-08-23,23.61,23.97,23.59,23.76,39.826
2017-08-24,23.93,23.94,23.68,23.84,39.179
2017-08-25,23.89,24.07,23.75,23.77,43.512
2017-08-28,23.84,23.9,23.57,23.72,37.155
2017-08-29,23.22,23.7,23.12,23.58,60.897
2017-08-30,23.73,24.04,23.56,23.87,58.413
2017-08-31,24.03,24.04,23.78,23.89,62.362
2017-09-01,23.9,24.18,23.8,24.09,56.234
2017-09-05,23.83,23.83,23.23,23.31,108.605
2017-09-06,23.49,23.58,23.21,23.41,64.189
2017-09-07,23.38,23.41,22.75,22.97,103.501
2017-09-08,22.93,23.23,22.85,22.89,68.365
2017-09-11,23.22,23.41,23.08,23.36,73.741
2017-09-12,23.46,24.03,23.45,23.95,99.658
2017-09-13,23.92,24.35,23.87,24.33,86.34
2017-09-14,24.38,24.54,24.2,24.24,70.051
2017-09-15,24.21,24.41,24.15,24.38,85.938
2017-09-18,24.42,24.77,24.41,24.7,68.076
2017-09-19,24.7,24.99,24.62,24.86,56.218
2017-09-20,24.88,25.24,24.67,25.06,82.29
2017-09-21,25.05,25.28,24.92,25.16,57.864
2017-09-22,25.01,25.07,24.85,25.02,61.446
2017-09-25,24.94,25.08,24.58,24.76,62.362
2017-09-26,24.83,24.96,24.69,24.81,53.013
2017-09-27,25.31,25.64,25.18,25.41,92.877
2017-09-28,25.59,25.64,25.34,25.45,64.991
2017-09-29,25.41,25.48,25.31,25.34,66.233
2017-10-02,25.46,25.65,25.39,25.62,54.001
2017-10-03,25.75,25.93,25.62,25.86,55.947
2017-10-04,25.86,25.95,25.7,25.71,53.403
2017-10-05,25.77,26.23,25.66,26.13,62.637
2017-10-06,26.25,26.3,26.04,26.21,53.901
2017-10-09,26.26,26.27,25.76,25.85,55.172
2017-10-10,25.83,25.95,25.71,25.93,46.134
2017-10-11,25.93,25.93,25.65,25.83,51.652
2017-10-12,25.87,25.93,25.34,25.45,71.77
2017-10-13,25.38,26.0,25.12,25.83,104.197
2017-10-16,25.87,26.33,25.87,26.24,71.927
2017-10-17,26.37,26.43,26.11,26.2,48.644
2017-10-18,26.34,26.55,26.33,26.48,55.382
2017-10-19,26.2,26.59,26.15,26.58,54.543
2017-10-20,27.04,27.18,26.9,27.17,83.765
2017-10-23,27.22,27.43,27.09,27.16,69.608
2017-10-24,27.35,27.84,27.34,27.68,90.346
2017-10-25,27.89,27.92,27.34,27.63,81.265
2017-10-26,27.69,27.98,27.68,27.74,55.342
2017-10-27,27.68,27.96,27.62,27.8,58.857
2017-10-30,27.65,27.76,27.46,27.6,51.358
2017-10-31,27.64,27.72,27.34,27.39,50.311
2017-11-01,27.64,27.73,27.36,27.53,46.528
2017-11-02,27.51,27.94,27.28,27.87,59.692
2017-11-03,27.73,27.82,27.62,27.82,37.816
2017-11-06,27.74,27.82,27.62,27.75,37.261
2017-11-07,27.74,27.77,27.02,27.18,68.342
2017-11-08,26.96,26.96,26.49,26.79,83.128
2017-11-09,26.49,26.66,26.12,26.49,95.449
2017-11-10,26.59,26.74,26.46,26.51,61.105
2017-11-13,26.26,26.48,26.14,26.4,55.902
2017-11-14,26.26,26.35,26.08,26.24,61.597
2017-11-15,25.99,26.93,25.81,26.79,98.275
2017-11-16,26.91,27.05,26.74,26.76,54.565
2017-11-17,26.51,26.73,26.44,26.62,48.421
2017-11-20,26.74,26.84,26.54,26.74,46.329
2017-11-21,26.8,26.86,26.69,26.73,57.749
2017-11-22,26.77,26.9,26.59,26.66,38.103
2017-11-24,26.72,26.74,26.57,26.59,14.274
2017-11-27,26.52,26.92,26.51,26.59,44.829
2017-11-28,26.62,27.7,26.57,27.64,99.765
2017-11-29,28.02,28.49,27.84,28.28,119.728
2017-11-30,28.62,28.72,28.08,28.17,122.132
2017-12-01,28.25,28.51,27.5,28.1,137.775
2017-12-04,28.85,29.31,28.82,29.06,145.662
2017-12-05,29.1,29.3,28.85,28.93,91.35
2017-12-06,28.73,28.97,28.57,28.64,74.594
2017-12-07,28.89,28.97,28.37,28.78,80.706
2017-12-08,29.02,29.09,28.76,29.05,60.991
2017-12-11,29.03,29.17,28.9,28.94,54.002
2017-12-12,29.32,29.5,28.91,29.32,76.017
2017-12-13,29.31,29.44,28.83,28.84,79.981
2017-12-14,29.06,29.18,28.71,28.73,60.616
2017-12-15,28.91,29.18,28.74,29.04,129.859
2017-12-18,29.29,29.5,29.27,29.48,70.549
2017-12-19,29.6,29.64,29.37,29.45,67.984
2017-12-20,29.76,29.84,29.45,29.48,81.271
2017-12-21,29.59,29.98,29.58,29.82,72.953
2017-12-22,29.98,30.03,29.62,29.88,54.203
2017-12-26,29.74,29.94,29.58,29.78,42.371
2017-12-27,29.66,29.73,29.6,29.73,35.112
2017-12-28,29.73,29.82,29.66,29.8,37.915
2017-12-29,29.85,29.88,29.52,29.52,40.672
2018-01-02,29.75,29.9,29.61,29.9,57.122
2018-01-03,29.9,29.94,29.69,29.8,57.866
2018-01-04,29.97,30.44,29.88,30.19,76.512
2018-01-05,30.37,30.42,30.05,30.33,56.445
2018-01-08,30.23,30.27,30.05,30.12,42.915
2018-01-09,30.2,30.54,30.13,30.27,69.479
2018-01-10,30.37,30.73,30.31,30.55,63.533
2018-01-11,30.66,30.69,30.45,30.66,59.318
2018-01-12,30.88,31.2,30.77,31.19,66.372
2018-01-16,31.74,31.79,31.03,31.24,104.468
2018-01-17,31.0,31.29,30.34,31.18,124.383
2018-01-18,31.33,31.71,31.21,31.48,76.464
2018-01-19,31.58,31.74,31.46,31.72,66.491
2018-01-22,31.67,31.94,31.58,31.94,53.849
2018-01-23,31.86,32.13,31.79,31.92,56.531
2018-01-24,32.01,32.21,31.82,32.09,81.585
2018-01-25,32.24,32.25,31.93,32.09,62.266
2018-01-26,32.11,32.2,31.95,32.2,52.7
2018-01-29,32.25,32.45,32.18,32.28,59.126
2018-01-30,31.95,32.2,31.85,31.88,60.556
2018-01-31,32.05,32.29,31.95,32.0,65.734
2018-02-01,32.0,32.5,31.96,32.5,62.367
2018-02-02,32.44,32.67,31.86,31.95,96.972
2018-02-05,31.12,31.98,29.15,30.26,155.908
2018-02-06,29.41,31.29,29.3,31.2,165.878
2018-02-07,31.12,31.74,30.86,31.25,101.18
2018-02-08,31.31,31.38,29.73,29.74,128.981
