Date,Open,High,Low,Close,Volume
2016-01-22,51.35,52.52,51.24,52.36,1.875
2016-01-25,52.44,53.02,51.95,52.22,2.104
2016-01-26,52.37,53.64,52.37,53.49,2.724
2016-01-27,53.28,54.01,52.74,53.37,2.48
2016-01-28,53.15,53.8,52.93,53.17,3.436
2016-01-29,53.59,54.15,53.3,54.06,4.961
2016-02-01,53.84,55.43,53.48,54.89,3.388
2016-02-02,54.97,55.64,54.57,55.45,2.253
2016-02-03,55.63,56.38,55.37,55.57,3.165
2016-02-04,55.44,56.1,55.1,55.7,3.048
2016-02-05,55.29,55.47,53.79,54.16,3.308
2016-02-08,53.98,54.55,53.12,54.43,2.737
2016-02-09,54.26,54.99,53.91,54.61,3.004
2016-02-10,54.75,55.72,54.73,55.02,2.519
2016-02-11,54.95,58.35,54.93,58.26,6.55
2016-02-12,58.04,59.36,57.8,58.6,5.721
2016-02-16,58.46,58.54,56.94,57.97,3.796
2016-02-17,58.14,58.69,57.52,57.96,2.966
2016-02-18,57.95,58.83,57.67,58.58,2.276
2016-02-19,58.39,59.44,58.19,58.35,3.09
2016-02-22,58.68,58.81,57.63,57.87,2.493
2016-02-23,57.93,58.22,57.28,57.86,2.193
2016-02-24,57.68,58.39,57.43,57.68,1.629
2016-02-25,57.91,58.75,57.81,58.26,2.002
2016-02-26,58.0,58.0,56.7,56.81,2.572
2016-02-29,56.7,57.38,56.35,56.72,3.859
2016-03-01,57.09,57.49,56.44,57.01,2.22
2016-03-02,56.66,57.27,56.36,57.21,1.728
2016-03-03,57.31,57.5,56.48,57.19,1.601
2016-03-04,57.15,57.15,56.02,56.36,1.941
2016-03-07,56.3,56.36,55.7,55.96,2.309
2016-03-08,55.96,57.22,55.72,56.82,2.28
2016-03-09,56.7,57.72,56.57,57.1,1.624
2016-03-10,57.42,57.68,56.9,57.41,1.781
2016-03-11,57.93,58.03,57.23,57.78,1.646
2016-03-14,57.52,57.97,57.43,57.9,1.254
2016-03-15,57.85,58.42,57.66,58.0,1.604
2016-03-16,57.82,59.11,57.07,58.99,2.154
2016-03-17,59.02,59.93,58.62,59.66,1.882
2016-03-18,59.55,59.61,58.88,59.34,3.115
2016-03-21,59.06,59.1,58.3,58.89,1.663
2016-03-22,58.87,59.59,58.74,58.99,1.129
2016-03-23,58.76,59.86,58.76,59.51,1.397
2016-03-24,59.54,59.79,59.34,59.55,1.318
2016-03-28,59.6,60.32,59.53,60.18,1.331
2016-03-29,60.28,60.94,60.01,60.92,1.81
2016-03-30,60.83,60.89,59.95,60.28,1.596
2016-03-31,60.39,60.79,60.24,60.57,2.298
2016-04-01,60.25,60.5,59.94,60.32,2.105
2016-04-04,60.33,60.85,59.75,60.23,1.825
2016-04-05,60.08,60.97,60.08,60.91,1.775
2016-04-06,60.82,61.09,60.55,61.02,1.712
2016-04-07,60.82,61.25,60.59,60.71,1.364
2016-04-08,60.71,61.31,60.57,61.05,0.923
2016-04-11,61.01,61.52,60.95,61.05,1.191
2016-04-12,61.16,61.94,61.11,61.76,2.209
2016-04-13,61.91,61.91,60.36,61.12,1.61
2016-04-14,60.82,61.01,60.45,60.73,1.166
2016-04-15,60.73,61.12,60.47,61.06,1.184
2016-04-18,61.08,61.28,60.53,61.19,1.009
2016-04-19,61.19,61.57,60.88,61.33,1.183
2016-04-20,61.38,61.53,59.57,59.65,1.526
2016-04-21,59.5,59.58,57.03,57.2,3.63
2016-04-22,57.47,58.17,57.21,57.53,1.703
2016-04-25,57.53,58.45,57.32,58.45,1.468
2016-04-26,58.47,58.8,57.45,57.75,2.166
2016-04-27,58.07,58.07,56.63,57.61,2.192
2016-04-28,57.05,57.69,57.01,57.63,1.554
2016-04-29,57.36,57.56,56.87,57.36,2.374
2016-05-02,57.55,58.53,57.46,57.96,1.429
2016-05-03,57.96,58.86,57.88,58.83,1.65
2016-05-04,58.56,61.0,58.48,60.45,2.652
2016-05-05,60.13,61.14,60.09,60.47,1.996
2016-05-06,60.52,61.61,60.21,61.61,1.594
2016-05-09,61.77,62.11,61.2,62.05,1.501
2016-05-10,62.18,62.35,61.78,62.23,1.301
2016-05-11,62.07,62.2,60.38,61.31,1.798
2016-05-12,61.34,62.55,60.84,62.15,1.65
2016-05-13,61.92,62.02,61.08,61.65,1.095
2016-05-16,61.64,62.12,61.27,61.93,1.223
2016-05-17,61.7,61.7,60.32,60.56,2.136
2016-05-18,60.36,60.56,58.29,58.98,2.621
2016-05-19,57.03,57.33,56.69,57.22,6.355
2016-05-20,57.49,57.49,56.51,57.35,3.453
2016-05-23,57.41,57.6,56.94,57.22,2.376
2016-05-24,57.51,57.78,57.34,57.59,2.42
2016-05-25,57.61,57.65,56.49,57.54,1.962
2016-05-26,57.56,58.08,57.36,58.04,1.681
2016-05-27,58.04,58.41,57.71,58.04,2.097
2016-05-31,58.09,58.41,57.25,58.23,3.93
2016-06-01,58.08,59.02,58.06,58.96,2.103
2016-06-02,58.75,59.68,58.7,59.64,1.739
2016-06-03,60.12,61.32,60.08,61.09,2.66
2016-06-06,61.04,61.32,60.34,60.63,1.577
2016-06-07,60.97,61.33,60.8,61.23,1.718
2016-06-08,61.18,61.57,60.98,61.54,1.175
2016-06-09,61.54,62.03,61.41,62.0,1.444
2016-06-10,61.73,62.59,61.72,62.31,1.564
2016-06-13,62.49,62.93,62.03,62.13,1.668
2016-06-14,62.2,62.62,61.82,62.34,1.9
2016-06-15,62.32,62.61,61.77,62.4,1.337
2016-06-16,62.66,63.07,62.36,63.05,1.395
2016-06-17,62.86,62.95,61.35,62.13,3.714
2016-06-20,62.31,62.42,61.46,61.77,1.871
2016-06-21,61.87,62.47,61.83,62.34,1.13
2016-06-22,62.34,62.46,62.0,62.36,1.11
2016-06-23,61.94,62.5,61.9,62.5,0.881
2016-06-24,61.7,64.47,61.7,63.71,3.314
2016-06-27,63.53,65.05,63.53,64.89,2.863
2016-06-28,65.17,66.09,64.51,66.09,1.849
2016-06-29,66.27,66.72,65.79,66.34,1.846
2016-06-30,66.39,67.21,65.92,67.21,2.472
2016-07-01,67.34,67.91,66.92,67.48,1.882
2016-07-05,67.91,69.28,67.53,69.25,2.476
2016-07-06,69.08,69.69,68.57,69.0,1.864
2016-07-07,68.9,68.9,66.55,67.0,3.814
2016-07-08,67.24,67.79,66.13,67.74,2.02
2016-07-11,67.75,68.48,67.09,68.33,1.414
2016-07-12,68.27,68.33,67.26,67.9,2.13
2016-07-13,68.2,68.71,67.93,68.6,1.332
2016-07-14,68.23,68.25,67.39,68.16,1.537
2016-07-15,68.07,68.28,67.03,67.67,1.687
2016-07-18,67.78,68.1,67.63,67.81,1.054
2016-07-19,67.9,68.11,67.51,68.11,1.403
2016-07-20,68.13,68.21,67.41,67.64,1.066
2016-07-21,67.4,67.91,66.77,67.91,1.205
2016-07-22,67.82,68.64,67.73,68.23,1.596
2016-07-25,68.38,68.56,67.64,68.14,1.332
2016-07-26,68.28,68.3,67.66,67.94,0.975
2016-07-27,67.97,67.99,66.88,67.43,1.771
2016-07-28,67.35,68.81,67.19,68.49,1.739
2016-07-29,68.65,69.73,68.65,69.25,4.051
2016-08-01,69.27,70.06,69.25,69.9,1.696
2016-08-02,69.52,69.71,67.63,67.84,2.155
2016-08-03,67.76,67.84,66.59,67.03,2.393
2016-08-04,67.19,67.98,67.15,67.38,1.204
2016-08-05,67.38,67.38,66.13,66.43,1.439
2016-08-08,66.34,66.72,65.65,66.32,1.092
2016-08-09,66.4,66.96,65.77,66.79,1.001
2016-08-10,66.89,67.32,66.84,67.06,1.153
2016-08-11,67.06,67.07,65.73,66.07,1.149
2016-08-12,66.35,67.25,66.13,66.51,1.162
2016-08-15,66.64,66.66,65.82,65.88,0.978
2016-08-16,65.6,65.6,64.32,64.86,2.099
2016-08-17,65.01,65.52,64.21,65.51,1.776
2016-08-18,65.6,65.92,65.37,65.71,0.939
2016-08-19,65.59,65.89,64.46,64.73,1.427
2016-08-22,64.89,65.6,64.78,65.37,0.997
2016-08-23,65.5,65.75,65.17,65.2,0.72
2016-08-24,65.26,65.34,64.1,64.61,1.1
2016-08-25,64.73,65.31,64.38,64.6,1.624
2016-08-26,64.84,65.22,63.36,63.69,1.322
2016-08-29,63.95,64.72,63.95,64.32,1.18
2016-08-30,64.01,64.19,62.99,63.41,1.316
2016-08-31,63.36,63.82,62.94,63.69,2.868
2016-09-01,63.57,64.05,63.28,63.7,1.5
2016-09-02,63.95,65.65,63.93,64.22,1.23
2016-09-06,64.44,65.1,63.88,65.1,1.343
2016-09-07,65.16,65.97,65.1,65.88,1.5
2016-09-08,65.44,65.77,65.05,65.33,2.819
2016-09-09,64.52,64.52,62.26,62.27,2.291
2016-09-12,62.14,63.94,62.03,63.51,2.082
2016-09-13,63.03,63.23,61.37,61.57,2.088
2016-09-14,61.87,62.55,61.72,62.01,1.393
2016-09-15,61.97,62.45,61.77,62.34,1.353
2016-09-16,62.21,62.63,61.92,62.47,2.551
2016-09-19,62.5,63.24,62.5,63.2,1.411
2016-09-20,63.5,63.86,63.33,63.56,1.228
2016-09-21,63.6,64.82,63.0,64.69,1.505
2016-09-22,65.18,66.13,65.18,65.78,1.556
2016-09-23,65.5,66.15,64.89,65.94,1.113
2016-09-26,65.72,66.85,65.47,66.55,1.633
2016-09-27,66.84,67.0,65.87,66.07,1.257
2016-09-28,66.13,66.75,65.81,66.69,1.131
2016-09-29,66.18,66.22,65.04,65.5,1.286
2016-09-30,65.95,66.23,64.84,64.85,1.518
2016-10-03,64.61,64.68,63.29,63.35,1.611
2016-10-04,63.3,63.34,61.25,61.72,1.884
2016-10-05,61.9,61.97,59.94,60.0,2.126
2016-10-06,59.83,60.23,58.68,59.68,2.145
2016-10-07,60.06,60.77,59.13,59.55,1.492
2016-10-10,59.74,60.46,59.73,60.18,1.006
2016-10-11,59.97,60.08,58.83,58.92,1.76
2016-10-12,59.08,60.0,58.99,59.76,1.295
2016-10-13,59.55,61.25,59.29,60.77,1.928
2016-10-14,60.58,61.0,59.83,60.12,0.923
2016-10-17,60.27,61.03,60.15,60.71,1.218
2016-10-18,61.06,61.22,60.39,60.72,1.267
2016-10-19,60.79,60.81,60.22,60.6,1.155
2016-10-20,60.71,60.84,60.02,60.51,0.977
2016-10-21,60.16,60.52,59.65,59.98,1.042
2016-10-24,60.33,60.94,59.62,60.37,1.343
2016-10-25,60.16,60.71,59.78,60.37,1.012
2016-10-26,60.12,60.17,58.88,59.41,1.117
2016-10-27,59.34,59.4,57.03,57.28,2.162
2016-10-28,56.88,57.55,56.59,56.72,1.859
2016-10-31,56.91,57.42,55.31,57.4,3.059
2016-11-01,57.24,57.24,55.5,55.95,2.657
2016-11-02,56.0,56.07,54.93,54.95,1.981
2016-11-03,54.9,55.12,54.51,54.8,1.64
2016-11-04,55.03,56.0,54.53,55.6,1.95
2016-11-07,56.22,56.72,55.83,56.64,1.689
2016-11-08,56.7,57.31,56.49,57.11,1.559
2016-11-09,56.54,56.54,53.63,53.9,3.731
2016-11-10,53.9,53.9,51.09,52.6,4.897
2016-11-11,52.7,53.85,52.49,52.7,2.373
2016-11-14,52.5,54.1,51.67,53.9,2.389
2016-11-15,54.05,55.15,53.42,53.94,2.045
2016-11-16,54.32,54.53,53.6,54.41,1.624
2016-11-17,54.41,54.7,53.11,53.17,1.754
2016-11-18,53.21,53.68,52.97,53.44,3.153
2016-11-21,53.54,54.13,53.23,53.38,1.568
2016-11-22,53.71,54.94,53.34,54.84,1.73
2016-11-23,54.27,54.84,53.95,54.38,1.304
2016-11-25,54.58,55.35,54.51,54.82,0.732
2016-11-28,54.73,55.49,54.29,54.6,1.72
2016-11-29,54.41,55.47,54.41,54.98,1.459
2016-11-30,54.21,54.34,53.29,53.72,2.778
2016-12-01,53.3,53.48,51.66,51.83,2.782
2016-12-02,52.03,54.17,52.03,53.03,3.083
2016-12-05,53.17,53.17,51.91,53.03,2.319
2016-12-06,53.05,53.57,52.73,52.9,1.888
2016-12-07,53.02,54.08,53.02,53.73,2.293
2016-12-08,53.39,53.77,52.75,53.61,2.101
2016-12-09,53.68,54.15,53.59,53.89,1.196
2016-12-12,53.78,54.58,53.75,54.44,1.429
2016-12-13,54.87,55.07,54.05,54.37,1.683
2016-12-14,54.69,54.77,52.7,52.96,2.431
2016-12-15,52.98,53.1,52.16,52.36,2.22
2016-12-16,52.76,53.96,52.76,53.75,3.261
2016-12-19,54.24,55.74,54.17,55.55,2.322
2016-12-20,55.64,55.79,54.53,55.0,1.737
2016-12-21,55.12,55.64,54.5,54.5,1.523
2016-12-22,54.45,54.63,53.92,54.58,1.121
2016-12-23,54.76,54.88,54.19,54.66,1.427
2016-12-27,54.69,54.94,54.36,54.68,1.057
2016-12-28,54.77,54.85,53.97,54.35,1.834
2016-12-29,54.22,55.17,53.88,54.87,1.279
2016-12-30,54.9,56.02,54.74,55.7,2.089
2017-01-03,55.95,55.98,55.15,55.71,2.036
2017-01-04,55.86,56.64,55.62,56.54,1.866
2017-01-05,56.36,58.45,56.01,58.06,2.349
2017-01-06,57.79,58.44,57.35,57.98,1.916
2017-01-09,57.46,58.1,57.35,57.56,2.0
2017-01-10,57.55,57.81,56.78,56.87,1.809
2017-01-11,56.77,57.48,56.68,56.72,1.626
2017-01-12,56.68,57.83,56.45,57.72,1.455
2017-01-13,57.7,57.7,56.93,57.24,1.075
2017-01-17,57.34,58.45,57.34,58.27,1.512
2017-01-18,58.27,58.44,57.79,57.93,1.969
2017-01-19,57.71,57.82,57.08,57.34,1.488
2017-01-20,57.42,57.96,57.36,57.84,1.612
2017-01-23,57.9,58.71,57.79,58.39,1.848
2017-01-24,58.25,58.47,57.7,57.93,1.644
2017-01-25,58.04,58.23,57.36,57.77,1.694
2017-01-26,57.71,58.17,57.62,57.96,1.852
2017-01-27,58.09,58.18,57.31,57.6,1.996
2017-01-30,57.34,57.81,57.03,57.45,2.271
2017-01-31,57.54,58.14,57.26,57.78,4.954
2017-02-01,57.59,57.88,56.25,56.5,5.834
2017-02-02,56.5,57.71,56.45,57.58,1.687
2017-02-03,58.02,58.53,57.62,57.97,1.827
2017-02-06,58.05,58.23,57.65,57.97,1.312
2017-02-07,57.97,58.62,57.97,58.28,1.744
2017-02-08,58.2,59.03,58.11,58.62,1.404
2017-02-09,58.62,59.06,58.4,58.7,0.92
2017-02-10,58.53,59.6,58.42,59.38,1.126
2017-02-13,59.25,59.86,59.11,59.71,1.205
2017-02-14,59.53,59.68,58.36,58.9,1.654
2017-02-15,58.61,58.67,57.86,58.45,1.482
2017-02-16,58.53,58.97,58.45,58.7,1.682
2017-02-17,58.81,59.34,58.56,58.91,1.23
2017-02-21,58.96,59.82,58.72,59.61,1.297
2017-02-22,59.67,59.91,58.94,59.24,1.169
2017-02-23,59.81,60.98,59.33,60.91,1.329
2017-02-24,60.9,61.23,60.5,61.23,1.711
2017-02-27,61.06,61.63,60.54,61.18,1.905
2017-02-28,59.41,59.82,59.34,59.38,10.224
2017-03-01,59.17,59.3,58.46,58.72,3.538
2017-03-02,58.68,59.37,58.55,58.68,2.996
2017-03-03,58.72,58.9,57.41,58.47,3.026
2017-03-06,58.28,58.28,57.1,57.82,2.562
2017-03-07,57.63,58.03,57.48,57.98,1.47
2017-03-08,57.38,57.55,55.83,55.91,2.608
2017-03-09,55.92,56.66,55.18,55.38,2.004
2017-03-10,55.71,56.45,55.33,55.61,1.683
2017-03-13,55.66,56.42,55.62,56.03,1.855
2017-03-14,55.88,56.18,55.6,55.95,1.753
2017-03-15,56.34,57.84,56.29,57.39,2.379
2017-03-16,57.39,57.78,57.14,57.23,1.712
2017-03-17,57.42,58.09,57.15,58.0,4.741
2017-03-20,57.99,58.2,57.59,57.62,1.159
2017-03-21,57.88,58.49,57.66,58.18,1.974
2017-03-22,58.51,58.56,57.47,58.08,1.553
2017-03-23,57.76,58.54,57.68,57.83,1.916
2017-03-24,57.83,58.22,57.36,57.62,1.957
2017-03-27,57.59,58.53,57.03,57.24,2.061
2017-03-28,57.2,57.34,56.33,57.06,2.352
2017-03-29,57.07,57.39,56.77,57.24,1.591
2017-03-30,56.99,57.2,56.37,57.1,1.326
2017-03-31,57.03,57.78,57.03,57.68,2.141
2017-04-03,57.46,57.93,57.12,57.86,1.606
2017-04-04,57.85,58.3,57.62,57.87,1.39
2017-04-05,57.95,58.11,57.62,57.9,1.02
2017-04-06,57.82,58.54,57.55,58.3,1.39
2017-04-07,58.34,58.86,58.34,58.39,1.325
2017-04-10,58.37,58.94,58.13,58.87,0.914
2017-04-11,58.95,59.74,58.78,59.51,1.846
2017-04-12,59.13,59.68,59.11,59.48,1.112
2017-04-13,59.35,59.8,59.31,59.54,1.153
2017-04-17,59.82,59.99,59.57,59.89,1.393
2017-04-18,59.78,60.21,59.73,60.14,1.483
2017-04-19,60.11,60.38,59.89,60.06,1.24
2017-04-20,59.94,60.17,59.63,60.15,1.371
2017-04-21,60.02,60.17,59.8,59.84,1.221
2017-04-24,59.92,60.08,57.91,58.22,2.946
2017-04-25,58.33,58.33,57.75,57.97,1.923
2017-04-26,58.01,58.08,57.02,57.37,1.883
2017-04-27,57.17,57.88,57.12,57.61,1.482
2017-04-28,57.52,57.52,56.48,56.54,1.537
2017-05-01,56.69,57.32,56.27,57.0,1.547
2017-05-02,57.11,57.55,57.03,57.21,1.613
2017-05-03,57.33,57.38,55.81,56.04,1.871
2017-05-04,55.76,55.76,53.22,54.05,5.226
2017-05-05,54.27,54.96,54.07,54.86,2.122
2017-05-08,55.08,55.3,53.81,53.95,2.487
2017-05-09,54.02,54.18,52.82,53.26,2.512
2017-05-10,53.39,54.4,53.27,53.86,2.872
2017-05-11,53.57,53.6,52.41,52.75,2.64
2017-05-12,52.84,53.26,52.78,53.03,1.759
2017-05-15,53.05,53.72,52.59,52.62,2.163
2017-05-16,52.65,52.93,51.21,51.56,3.1
2017-05-17,51.68,52.34,51.36,52.09,2.472
2017-05-18,52.04,52.38,51.65,52.15,2.212
2017-05-19,52.2,52.72,51.68,52.52,1.932
2017-05-22,52.59,53.22,52.39,52.45,1.709
2017-05-23,52.46,52.86,52.28,52.46,1.55
2017-05-24,52.55,53.15,52.49,52.97,1.436
2017-05-25,53.05,53.71,52.99,53.44,1.63
2017-05-26,53.45,53.97,53.28,53.47,2.115
2017-05-30,53.38,53.8,53.25,53.29,1.497
2017-05-31,53.29,53.7,53.1,53.23,1.699
2017-06-01,53.21,53.97,52.84,53.82,1.753
2017-06-02,54.22,54.99,54.22,54.83,2.427
2017-06-05,54.62,54.69,53.49,53.65,1.683
2017-06-06,53.65,53.98,53.21,53.7,1.619
2017-06-07,53.7,54.21,53.59,53.9,1.667
2017-06-08,53.9,54.14,53.1,53.19,2.073
2017-06-09,53.16,53.74,52.58,53.59,1.782
2017-06-12,53.74,54.47,53.62,54.4,1.423
2017-06-13,54.28,54.68,54.07,54.53,1.06
2017-06-14,55.06,55.33,54.74,55.18,1.512
2017-06-15,54.86,55.47,54.72,55.15,1.267
2017-06-16,55.31,55.35,54.5,54.91,2.922
2017-06-19,54.91,54.98,54.22,54.48,1.861
2017-06-20,54.44,54.62,54.17,54.43,2.534
2017-06-21,54.47,54.57,53.38,53.7,2.283
2017-06-22,53.59,53.69,52.97,53.12,2.073
2017-06-23,53.13,53.63,53.05,53.57,2.506
2017-06-26,53.89,55.51,53.89,54.73,2.477
2017-06-27,54.63,54.71,54.02,54.25,1.984
2017-06-28,54.39,55.2,54.17,55.05,1.575
2017-06-29,54.64,54.7,53.72,54.04,1.68
2017-06-30,54.2,54.43,53.25,53.47,1.496
2017-07-03,53.66,54.53,53.66,54.31,1.063
2017-07-05,54.27,54.46,53.26,53.5,1.637
2017-07-06,53.3,53.49,52.45,52.45,1.647
2017-07-07,52.6,53.01,52.27,52.99,1.082
2017-07-10,53.02,53.05,51.93,51.94,1.756
2017-07-11,52.16,52.42,51.69,52.22,1.219
2017-07-12,52.62,53.39,52.59,52.97,1.417
2017-07-13,53.05,53.5,52.87,53.42,0.979
2017-07-14,53.67,54.62,53.67,54.51,1.645
2017-07-17,54.46,54.93,54.36,54.73,1.433
2017-07-18,54.91,55.17,54.71,54.83,1.198
2017-07-19,54.84,55.52,54.73,55.39,1.012
2017-07-20,55.47,56.04,55.27,55.54,1.046
2017-07-21,55.62,55.79,55.06,55.53,0.887
2017-07-24,55.52,55.62,54.92,55.4,1.424
2017-07-25,55.26,55.71,54.89,55.65,1.685
2017-07-26,55.63,56.17,55.48,56.12,1.595
2017-07-27,56.04,56.66,55.43,56.15,2.092
2017-07-28,56.09,56.39,55.34,55.43,1.464
2017-07-31,55.44,55.54,54.98,55.29,3.505
2017-08-01,55.41,56.11,55.2,55.95,1.937
2017-08-02,55.79,55.79,54.97,55.33,1.225
2017-08-03,55.15,55.43,54.95,55.27,0.99
2017-08-04,55.07,55.72,55.0,55.67,1.749
2017-08-07,55.67,55.87,55.22,55.67,1.03
2017-08-08,55.49,55.83,55.16,55.52,1.241
2017-08-09,55.51,56.04,55.14,55.7,1.693
2017-08-10,55.7,55.78,55.25,55.25,0.996
2017-08-11,55.07,55.25,54.5,54.73,1.315
2017-08-14,54.98,55.81,54.68,55.54,1.583
2017-08-15,55.28,55.39,54.61,55.2,2.222
2017-08-16,55.3,56.18,55.25,55.82,2.201
2017-08-17,55.83,55.98,55.4,55.42,1.615
2017-08-18,55.35,55.4,54.81,55.09,1.491
2017-08-21,55.17,56.24,55.04,56.09,1.622
2017-08-22,56.01,56.16,55.41,55.6,1.087
2017-08-23,55.63,56.33,55.45,56.3,0.986
2017-08-24,56.39,56.64,55.69,55.72,1.047
2017-08-25,56.01,56.56,55.79,56.24,0.943
2017-08-28,56.22,56.27,55.32,55.44,1.065
2017-08-29,55.7,55.89,55.23,55.37,1.123
2017-08-30,55.13,55.25,54.82,55.16,1.261
2017-08-31,55.33,56.03,55.24,55.78,2.86
2017-09-01,55.74,56.48,55.64,56.07,1.128
2017-09-05,56.41,56.57,56.03,56.51,1.915
2017-09-06,56.55,57.47,56.34,56.38,2.528
2017-09-07,56.65,57.19,56.38,56.89,1.183
2017-09-08,56.99,57.89,56.79,57.49,1.306
2017-09-11,57.74,58.19,57.4,57.61,1.231
2017-09-12,57.49,58.06,56.96,57.09,1.311
2017-09-13,57.22,57.35,56.64,56.97,1.375
2017-09-14,56.99,57.56,56.75,57.56,2.51
2017-09-15,57.73,58.06,57.09,58.04,2.266
2017-09-18,57.97,58.13,57.44,57.71,1.326
2017-09-19,57.73,57.8,56.85,56.98,1.703
2017-09-20,57.11,57.32,56.01,56.53,2.202
2017-09-21,56.59,56.84,56.11,56.11,1.317
2017-09-22,56.25,56.69,55.62,55.78,1.139
2017-09-25,55.9,56.33,55.47,56.13,4.604
2017-09-26,56.13,56.79,55.93,56.53,1.348
2017-09-27,56.25,56.26,54.99,55.53,1.62
2017-09-28,55.49,56.07,55.34,56.03,1.121
2017-09-29,55.72,55.81,55.09,55.42,2.843
2017-10-02,55.42,55.65,55.13,55.3,2.239
2017-10-03,55.33,55.57,55.07,55.28,1.495
2017-10-04,55.35,55.44,55.02,55.38,1.344
2017-10-05,55.53,55.64,55.17,55.26,1.879
2017-10-06,55.06,55.06,54.18,54.73,2.111
2017-10-09,54.79,54.96,54.62,54.78,1.016
2017-10-10,54.95,55.29,54.5,54.85,1.581
2017-10-11,54.84,55.22,54.8,54.91,1.676
2017-10-12,54.89,55.16,54.7,54.99,1.418
2017-10-13,55.16,55.44,54.96,55.11,1.455
2017-10-16,55.1,55.25,54.81,55.14,1.288
2017-10-17,55.05,55.4,54.95,55.32,1.298
2017-10-18,55.23,55.37,54.33,54.54,1.747
2017-10-19,54.73,54.85,54.29,54.47,1.506
2017-10-20,54.55,54.55,53.72,53.82,1.744
2017-10-23,54.03,54.03,53.57,53.75,1.2
2017-10-24,53.72,53.85,53.08,53.26,2.01
2017-10-25,53.12,53.24,52.39,52.78,2.571
2017-10-26,53.03,53.28,51.7,51.78,3.096
2017-10-27,51.72,52.41,51.37,52.26,1.87
2017-10-30,52.34,52.97,52.28,52.49,1.762
2017-10-31,52.33,52.42,51.55,52.01,2.246
2017-11-01,52.09,52.55,51.73,52.26,1.293
2017-11-02,52.38,53.8,52.36,53.22,2.027
2017-11-03,53.1,53.78,52.87,53.47,1.604
2017-11-06,53.52,54.23,53.46,53.55,1.611
2017-11-07,53.54,54.72,53.54,54.48,1.747
2017-11-08,54.55,55.08,54.28,54.43,1.21
2017-11-09,54.26,55.11,54.13,54.52,1.019
2017-11-10,54.29,54.94,54.12,54.53,1.342
2017-11-13,54.75,55.03,54.6,54.91,1.606
2017-11-14,54.92,55.2,54.56,55.14,1.544
2017-11-15,55.01,55.46,54.72,54.72,1.646
2017-11-16,54.71,55.09,54.37,54.74,1.244
2017-11-17,54.63,54.97,54.57,54.73,1.112
2017-11-20,54.74,54.87,54.28,54.38,1.068
2017-11-21,54.51,54.84,54.26,54.79,1.345
2017-11-22,54.62,54.88,54.51,54.54,1.257
2017-11-24,54.63,54.77,54.42,54.64,0.43
2017-11-27,54.65,54.79,54.37,54.48,1.494
2017-11-28,54.45,54.48,54.05,54.15,1.429
2017-11-29,54.01,54.17,53.48,53.75,2.143
2017-11-30,53.68,53.91,53.38,53.59,2.067
2017-12-01,53.75,54.11,53.37,53.83,3.032
2017-12-04,53.84,54.16,53.57,53.62,2.587
2017-12-05,53.67,53.94,53.44,53.51,1.792
2017-12-06,53.59,53.76,52.71,53.0,2.37
2017-12-07,52.96,53.44,52.92,53.13,1.684
2017-12-08,53.23,53.86,53.23,53.86,1.401
2017-12-11,53.89,54.08,53.61,53.7,2.193
2017-12-12,53.94,54.11,53.56,54.01,1.548
2017-12-13,54.16,55.39,54.16,55.11,2.499
2017-12-14,55.1,55.41,54.84,55.2,2.111
2017-12-15,55.45,55.78,55.3,55.62,5.424
2017-12-18,55.72,56.42,55.72,56.01,1.872
2017-12-19,55.83,55.97,54.53,54.6,1.588
2017-12-20,54.67,54.84,53.89,53.89,1.602
2017-12-21,54.16,54.18,53.46,53.54,1.259
2017-12-22,53.69,54.17,53.59,54.12,1.017
2017-12-26,54.2,54.74,54.01,54.49,0.978
2017-12-27,54.63,55.21,54.38,54.96,1.302
2017-12-28,54.98,55.38,54.76,55.35,1.351
2017-12-29,55.16,55.4,54.93,55.25,1.5
2018-01-02,55.25,55.29,54.67,54.86,1.673
2018-01-03,54.94,55.07,54.57,54.72,1.593
2018-01-04,54.53,54.58,53.54,53.54,1.939
2018-01-05,53.59,53.65,53.21,53.5,1.471
2018-01-08,53.54,53.67,53.31,53.57,1.133
2018-01-09,53.5,53.56,52.51,52.57,1.985
2018-01-10,52.33,52.36,51.16,51.41,3.773
2018-01-11,51.6,52.08,51.5,51.63,2.311
2018-01-12,51.55,51.57,51.0,51.09,2.133
2018-01-16,51.36,51.85,51.28,51.3,2.066
2018-01-17,51.55,51.84,51.31,51.59,1.719
2018-01-18,51.41,51.54,50.99,51.11,1.983
2018-01-19,51.24,51.5,50.97,51.49,2.041
2018-01-22,51.52,52.23,51.52,52.19,1.76
2018-01-23,52.28,52.87,52.28,52.84,1.692
2018-01-24,52.73,52.89,52.19,52.34,1.72
2018-01-25,52.34,52.77,52.26,52.75,1.691
2018-01-26,52.81,52.84,52.31,52.53,1.726
2018-01-29,52.33,52.49,51.02,51.41,2.186
2018-01-30,51.31,51.36,50.66,50.83,2.155
2018-01-31,50.71,51.79,50.59,51.54,3.749
2018-02-01,51.44,51.56,49.82,49.99,3.291
2018-02-02,49.52,49.85,48.86,49.66,2.595
2018-02-05,49.31,50.18,48.5,48.55,3.214
2018-02-06,48.22,49.09,47.49,48.52,3.946
2018-02-07,48.55,49.37,47.37,47.4,6.055
2018-02-08,47.33,47.8,46.07,46.09,4.539
