Date,Open,High,Low,Close,Volume
2016-01-22,14.92,15.82,14.65,15.34,62.531
2016-01-25,15.14,15.74,14.18,14.19,36.429
2016-01-26,14.4,15.16,14.1,14.97,31.243
2016-01-27,14.69,15.3,14.07,14.22,39.059
2016-01-28,15.17,15.7,14.89,15.29,44.751
2016-01-29,15.57,16.47,15.48,16.45,44.148
2016-02-01,15.97,16.05,14.91,15.19,39.814
2016-02-02,14.76,14.87,14.4,14.65,29.444
2016-02-03,14.87,15.65,14.31,15.61,30.034
2016-02-04,15.7,16.2,15.32,15.66,31.668
2016-02-05,15.43,15.71,15.04,15.66,22.066
2016-02-08,14.94,15.12,13.99,14.92,39.389
2016-02-09,14.6,15.4,14.19,14.61,26.664
2016-02-10,14.56,15.09,14.03,14.6,22.83
2016-02-11,14.06,14.55,13.26,13.96,34.936
2016-02-12,14.25,14.97,14.23,14.96,21.842
2016-02-16,15.54,15.8,15.34,15.62,26.861
2016-02-17,17.46,17.62,16.77,17.18,56.675
2016-02-18,17.78,17.95,17.07,17.89,38.347
2016-02-19,17.61,17.61,17.02,17.37,27.374
2016-02-22,17.37,18.14,17.37,17.9,25.51
2016-02-23,17.8,17.9,17.35,17.42,19.113
2016-02-24,16.96,17.77,16.72,17.71,20.363
2016-02-25,17.46,17.91,17.23,17.75,17.65
2016-02-26,18.12,18.21,17.71,17.76,19.703
2016-02-29,17.98,18.48,17.82,18.09,25.55
2016-03-01,18.28,18.3,17.81,18.11,19.1
2016-03-02,18.05,18.7,17.82,18.62,25.914
2016-03-03,18.58,19.0,18.35,18.9,30.062
2016-03-04,19.08,19.32,18.07,18.52,32.68
2016-03-07,18.58,18.93,18.5,18.79,26.736
2016-03-08,18.63,18.69,17.8,17.8,22.987
2016-03-09,18.08,18.52,17.88,17.99,19.379
2016-03-10,18.1,18.1,17.35,17.71,29.244
2016-03-11,18.05,19.01,18.05,18.62,28.249
2016-03-14,18.38,18.84,18.19,18.74,19.145
2016-03-15,18.53,18.56,17.67,18.07,17.543
2016-03-16,18.22,19.01,18.2,18.89,24.481
2016-03-17,19.04,19.11,18.78,18.84,18.211
2016-03-18,19.2,19.2,18.55,18.73,29.933
2016-03-21,18.71,18.77,18.18,18.36,14.002
2016-03-22,18.21,18.65,18.21,18.5,16.667
2016-03-23,18.47,18.63,17.71,17.75,21.832
2016-03-24,17.36,18.09,17.0,18.09,22.244
2016-03-28,18.11,18.13,17.59,17.81,11.4
2016-03-29,17.53,17.77,17.19,17.65,19.568
2016-03-30,17.94,18.18,17.84,17.86,23.309
2016-03-31,17.75,17.97,17.51,17.86,20.078
2016-04-01,17.41,17.52,17.05,17.31,19.031
2016-04-04,17.32,17.58,17.09,17.19,15.161
2016-04-05,17.14,17.3,16.84,17.01,17.496
2016-04-06,17.2,17.73,17.11,17.6,17.201
2016-04-07,17.49,17.81,17.44,17.53,13.618
2016-04-08,17.92,18.11,17.76,17.94,13.134
2016-04-11,18.02,18.13,17.78,17.79,11.4
2016-04-12,17.89,18.89,17.78,18.76,23.882
2016-04-13,18.87,18.87,18.43,18.56,14.725
2016-04-14,18.75,18.75,18.39,18.5,13.137
2016-04-15,18.29,18.5,18.06,18.16,14.091
2016-04-18,17.62,18.56,17.5,18.5,15.46
2016-04-19,18.66,19.4,18.56,19.16,26.032
2016-04-20,19.01,19.33,18.67,19.0,26.881
2016-04-21,18.95,19.04,18.1,18.16,26.427
2016-04-22,18.28,18.41,18.06,18.12,18.537
2016-04-25,18.1,18.11,17.4,17.49,25.535
2016-04-26,17.73,17.99,17.55,17.9,15.975
2016-04-27,18.06,18.68,17.98,18.29,20.835
2016-04-28,18.1,18.13,17.58,17.66,17.48
2016-04-29,17.74,18.03,17.43,17.76,14.697
2016-05-02,17.73,17.76,17.3,17.59,12.944
2016-05-03,17.28,17.4,16.95,17.26,15.165
2016-05-04,17.25,17.47,16.85,17.15,15.055
2016-05-05,17.4,17.69,17.03,17.14,14.154
2016-05-06,16.99,17.35,16.83,16.85,17.014
2016-05-09,16.85,17.05,16.63,17.01,17.471
2016-05-10,17.09,17.39,17.0,17.18,13.452
2016-05-11,17.12,17.28,16.84,17.06,14.618
2016-05-12,17.25,17.34,16.92,17.03,12.698
2016-05-13,16.94,17.37,16.93,17.13,11.02
2016-05-16,17.34,17.48,17.09,17.22,15.455
2016-05-17,17.27,17.96,17.12,17.67,23.088
2016-05-18,17.65,17.72,16.91,17.04,17.694
2016-05-19,16.93,17.37,16.82,17.26,13.079
2016-05-20,17.41,17.83,17.32,17.75,15.429
2016-05-23,17.53,17.73,17.41,17.43,11.064
2016-05-24,17.5,17.56,17.12,17.32,11.439
2016-05-25,17.49,17.95,17.47,17.84,12.644
2016-05-26,18.02,18.07,17.63,17.92,17.288
2016-05-27,17.78,17.91,17.46,17.85,13.029
2016-05-31,17.86,18.25,17.85,18.08,16.119
2016-06-01,18.08,18.08,17.75,17.96,12.696
2016-06-02,17.82,18.0,17.72,17.96,9.286
2016-06-03,17.97,18.14,17.75,17.99,9.3
2016-06-06,18.15,18.63,18.14,18.57,17.258
2016-06-07,18.7,18.75,18.44,18.46,13.28
2016-06-08,18.59,18.6,18.08,18.12,13.7
2016-06-09,17.95,18.13,17.75,18.08,12.852
2016-06-10,17.85,17.94,17.47,17.51,13.505
2016-06-13,17.24,17.72,17.21,17.38,11.248
2016-06-14,17.27,17.58,17.07,17.49,11.519
2016-06-15,17.45,17.99,17.34,17.65,13.434
2016-06-16,17.43,17.66,17.09,17.6,11.474
2016-06-17,17.79,18.04,17.7,18.04,16.211
2016-06-20,18.32,18.37,18.01,18.1,16.45
2016-06-21,18.04,18.95,18.03,18.79,26.358
2016-06-22,18.8,18.92,18.42,18.51,13.902
2016-06-23,18.71,18.9,18.53,18.9,11.073
2016-06-24,17.85,18.42,17.85,17.99,26.781
2016-06-27,17.67,17.82,17.16,17.4,21.536
2016-06-28,17.69,17.9,17.39,17.71,16.842
2016-06-29,17.9,18.75,17.85,18.53,25.032
2016-06-30,18.51,18.73,18.32,18.72,16.206
2016-07-01,18.68,18.8,18.58,18.7,14.653
2016-07-05,18.46,18.52,18.0,18.29,13.26
2016-07-06,18.16,18.31,17.95,18.29,16.01
2016-07-07,18.41,18.68,18.16,18.4,12.947
2016-07-08,18.62,18.72,18.35,18.54,13.043
2016-07-11,19.0,19.35,18.86,19.22,21.658
2016-07-12,19.5,20.07,19.4,19.81,19.349
2016-07-13,19.9,20.24,19.67,20.21,22.633
2016-07-14,20.3,21.11,20.25,20.9,32.321
2016-07-15,21.03,21.11,20.77,21.03,15.262
2016-07-18,21.0,21.9,20.86,21.76,25.748
2016-07-19,21.77,22.0,21.42,21.94,19.863
2016-07-20,21.81,22.31,21.55,22.09,27.603
2016-07-21,21.2,21.63,20.76,20.95,35.024
2016-07-22,21.03,21.37,20.85,21.22,24.263
2016-07-25,21.09,21.13,20.83,20.86,14.156
2016-07-26,20.75,21.1,20.58,20.73,14.219
2016-07-27,20.81,20.92,20.2,20.25,17.863
2016-07-28,20.13,20.29,19.9,20.22,13.433
2016-07-29,20.13,20.37,19.95,20.33,16.576
2016-08-01,20.09,20.15,19.49,19.56,18.016
2016-08-02,19.81,20.0,19.46,19.79,12.872
2016-08-03,19.85,20.13,19.63,20.13,13.475
2016-08-04,20.07,20.25,19.85,20.12,9.547
2016-08-05,20.2,20.45,20.13,20.36,9.251
2016-08-08,20.52,21.0,20.48,20.78,10.546
2016-08-09,20.79,20.99,20.4,20.45,9.651
2016-08-10,20.59,20.96,20.4,20.46,11.984
2016-08-11,20.52,20.9,20.52,20.88,9.542
2016-08-12,20.9,21.39,20.85,21.07,13.482
2016-08-15,21.27,21.48,21.22,21.3,14.321
2016-08-16,21.38,22.08,21.27,21.78,21.118
2016-08-17,21.7,21.97,21.46,21.75,16.158
2016-08-18,22.15,22.79,22.01,22.71,22.879
2016-08-19,22.55,22.6,22.19,22.28,10.61
2016-08-22,22.03,22.17,21.59,21.92,12.893
2016-08-23,21.96,22.32,21.92,22.09,13.165
2016-08-24,22.0,22.14,21.69,21.81,12.179
2016-08-25,21.76,21.86,21.43,21.51,12.852
2016-08-26,21.59,21.83,21.38,21.47,10.853
2016-08-29,21.39,21.8,21.23,21.77,10.225
2016-08-30,21.85,21.95,21.7,21.91,9.115
2016-08-31,21.5,21.91,21.41,21.85,13.213
2016-09-01,21.76,21.79,21.31,21.61,12.442
2016-09-02,21.8,22.04,21.73,21.92,7.636
2016-09-06,22.03,22.41,21.76,22.4,13.722
2016-09-07,22.46,22.75,22.17,22.7,13.395
2016-09-08,22.84,23.0,22.44,22.69,32.143
2016-09-09,22.48,22.48,22.12,22.12,20.1
2016-09-12,21.71,22.6,21.45,22.4,22.352
2016-09-13,22.12,22.32,21.68,21.86,17.568
2016-09-14,21.71,22.01,21.46,21.55,19.026
2016-09-15,21.67,21.92,21.54,21.56,13.929
2016-09-16,21.28,21.62,21.22,21.47,30.437
2016-09-19,21.67,22.22,21.53,21.9,17.056
2016-09-20,21.98,22.14,21.87,21.88,14.542
2016-09-21,22.09,22.23,21.97,22.14,17.539
2016-09-22,22.34,22.44,22.03,22.11,13.13
2016-09-23,22.04,22.47,21.87,21.94,15.729
2016-09-26,22.0,22.36,21.71,21.78,11.507
2016-09-27,21.6,21.9,21.43,21.83,15.198
2016-09-28,21.96,22.76,21.62,22.74,18.954
2016-09-29,22.72,23.2,22.48,22.76,15.825
2016-09-30,22.89,23.19,22.6,23.13,15.056
2016-10-03,23.18,23.36,22.86,23.01,9.526
2016-10-04,22.67,22.95,22.21,22.26,12.861
2016-10-05,22.57,22.69,22.37,22.38,11.128
2016-10-06,22.49,22.63,22.06,22.09,11.033
2016-10-07,22.17,22.17,21.57,21.68,15.422
2016-10-10,21.84,21.96,21.37,21.42,14.999
2016-10-11,21.35,21.38,20.79,20.82,18.77
2016-10-12,20.77,21.08,20.72,20.75,16.214
2016-10-13,20.65,20.78,20.29,20.55,22.102
2016-10-14,20.82,21.06,20.36,20.36,15.662
2016-10-17,20.36,20.57,20.14,20.19,13.06
2016-10-18,20.39,20.46,19.97,20.18,13.858
2016-10-19,20.37,20.74,20.22,20.71,25.777
2016-10-20,21.4,21.45,20.9,21.19,32.864
2016-10-21,21.06,21.17,20.57,21.11,23.122
2016-10-24,21.3,21.64,21.12,21.62,19.785
2016-10-25,21.67,21.73,21.29,21.32,17.87
2016-10-26,21.15,21.62,20.95,21.49,14.41
2016-10-27,21.6,21.65,20.97,20.97,15.569
2016-10-28,20.81,20.99,20.37,20.43,19.639
2016-10-31,20.4,20.6,20.3,20.43,14.301
2016-11-01,20.62,20.65,19.96,20.2,13.665
2016-11-02,19.95,19.96,19.43,19.71,18.048
2016-11-03,19.74,19.94,19.57,19.93,11.487
2016-11-04,19.88,20.18,19.79,19.87,9.441
2016-11-07,20.07,20.32,20.02,20.17,9.773
2016-11-08,20.02,20.5,20.0,20.41,8.925
2016-11-09,20.31,21.46,20.23,21.32,24.256
2016-11-10,21.49,21.98,21.41,21.53,22.993
2016-11-11,21.7,21.77,20.48,20.65,16.704
2016-11-14,20.6,21.07,20.58,20.97,13.176
2016-11-15,21.5,21.85,21.34,21.83,15.889
2016-11-16,21.67,21.71,21.11,21.29,9.342
2016-11-17,21.45,21.61,21.34,21.38,8.736
2016-11-18,21.42,21.76,21.4,21.67,11.044
2016-11-21,21.96,22.04,21.86,22.03,13.686
2016-11-22,22.01,22.04,21.7,21.89,13.255
2016-11-23,21.75,22.03,21.75,21.8,8.196
2016-11-25,21.8,21.83,21.58,21.81,3.625
2016-11-28,21.8,21.81,21.38,21.43,11.102
2016-11-29,21.28,21.41,21.05,21.4,12.273
2016-11-30,22.31,22.55,21.88,22.2,29.39
2016-12-01,22.4,22.45,21.45,21.49,14.68
2016-12-02,21.45,21.7,21.34,21.36,11.264
2016-12-05,21.22,21.65,21.16,21.46,15.723
2016-12-06,21.27,21.34,20.61,21.12,24.964
2016-12-07,21.16,21.29,20.94,21.29,17.175
2016-12-08,21.29,21.29,21.01,21.2,11.874
2016-12-09,21.2,21.23,21.02,21.09,12.323
2016-12-12,21.31,21.72,21.21,21.28,14.887
2016-12-13,21.38,21.44,21.06,21.34,14.03
2016-12-14,21.2,21.38,20.8,20.82,13.381
2016-12-15,20.79,21.14,20.75,21.02,13.484
2016-12-16,21.05,21.4,20.94,21.34,24.515
2016-12-19,21.3,21.35,20.96,21.01,8.802
2016-12-20,21.08,21.14,20.72,20.77,15.608
2016-12-21,20.8,21.21,20.72,21.17,15.596
2016-12-22,21.01,21.23,20.9,20.99,10.226
2016-12-23,20.93,21.21,20.81,21.13,8.701
2016-12-27,21.11,21.25,21.05,21.14,9.173
2016-12-28,21.15,21.44,20.72,20.73,12.504
2016-12-29,20.72,20.9,20.71,20.76,7.704
2016-12-30,20.71,20.82,20.62,20.71,10.629
2017-01-03,20.92,21.63,20.88,21.61,16.489
2017-01-04,21.67,21.74,21.45,21.72,8.773
2017-01-05,21.79,21.84,21.46,21.69,10.613
2017-01-06,21.71,21.91,21.58,21.81,9.319
2017-01-09,21.56,21.88,21.42,21.64,10.413
2017-01-10,21.74,21.8,21.49,21.57,14.68
2017-01-11,21.56,21.97,21.52,21.94,10.212
2017-01-12,22.0,22.22,21.74,22.19,14.239
2017-01-13,22.09,22.49,22.0,22.42,16.136
2017-01-17,22.5,22.68,22.43,22.55,14.012
2017-01-18,22.46,22.62,22.32,22.44,14.458
2017-01-19,22.0,22.75,21.86,22.47,16.315
2017-01-20,22.73,22.94,22.36,22.49,17.149
2017-01-23,22.56,22.59,22.08,22.14,12.712
2017-01-24,22.32,22.73,22.18,22.62,12.003
2017-01-25,22.62,22.7,22.22,22.6,19.065
2017-01-26,22.64,22.75,22.4,22.42,9.863
2017-01-27,22.42,22.47,22.2,22.38,10.607
2017-01-30,22.22,22.26,21.83,21.98,11.029
2017-01-31,22.01,22.35,21.88,22.34,9.147
2017-02-01,22.48,22.56,22.05,22.23,9.353
2017-02-02,22.32,22.65,22.22,22.65,11.033
2017-02-03,22.65,23.01,22.56,22.94,10.785
2017-02-06,22.92,22.97,22.47,22.5,8.541
2017-02-07,22.4,22.54,22.04,22.12,10.53
2017-02-08,22.02,22.43,21.82,22.41,11.419
2017-02-09,22.41,22.75,22.35,22.38,13.106
2017-02-10,22.58,22.71,22.44,22.48,20.024
2017-02-13,22.43,22.55,22.31,22.55,10.19
2017-02-14,22.61,22.64,22.39,22.54,8.57
2017-02-15,22.41,22.49,22.21,22.27,11.873
2017-02-16,22.28,22.28,21.75,21.79,17.716
2017-02-17,21.75,21.89,21.58,21.77,14.647
2017-02-21,21.82,22.1,21.79,21.99,10.146
2017-02-22,21.8,21.85,21.46,21.51,10.999
2017-02-23,21.74,21.8,21.45,21.54,11.906
2017-02-24,21.4,21.53,21.12,21.24,12.516
2017-02-27,21.31,21.45,21.2,21.4,11.048
2017-02-28,21.29,21.44,21.21,21.31,9.969
2017-03-01,21.51,21.95,21.41,21.77,11.848
2017-03-02,21.56,21.91,21.53,21.85,8.927
2017-03-03,21.85,21.98,21.65,21.75,8.533
2017-03-06,21.69,21.86,21.54,21.76,7.83
2017-03-07,21.76,21.8,21.56,21.63,9.536
2017-03-08,21.62,21.96,21.19,21.29,18.118
2017-03-09,21.14,21.37,20.82,21.27,12.122
2017-03-10,21.4,21.6,21.3,21.5,10.856
2017-03-13,21.45,21.66,21.41,21.51,8.594
2017-03-14,21.22,21.29,20.95,21.04,9.546
2017-03-15,21.3,21.71,21.2,21.66,11.011
2017-03-16,21.66,21.7,21.36,21.56,7.7
2017-03-17,21.61,21.74,21.26,21.28,14.406
2017-03-20,21.1,21.23,20.99,21.19,10.024
2017-03-21,21.25,21.42,20.74,20.94,16.277
2017-03-22,20.92,21.16,20.71,20.98,12.288
2017-03-23,21.02,21.26,20.98,21.15,10.778
2017-03-24,21.15,21.44,21.09,21.15,10.21
2017-03-27,20.97,21.14,20.86,21.03,8.337
2017-03-28,21.13,21.45,21.05,21.42,9.821
2017-03-29,21.35,21.5,21.22,21.41,12.615
2017-03-30,21.49,21.69,21.38,21.43,14.188
2017-03-31,21.41,21.77,21.35,21.74,13.908
2017-04-03,21.74,21.82,21.32,21.59,7.553
2017-04-04,21.66,21.68,21.42,21.64,7.458
2017-04-05,21.79,21.92,21.45,21.47,9.574
2017-04-06,21.56,21.88,21.44,21.75,11.315
2017-04-07,21.75,21.83,21.53,21.56,8.39
2017-04-10,21.65,21.85,21.63,21.75,7.664
2017-04-11,21.72,21.73,21.46,21.61,8.442
2017-04-12,21.64,21.73,21.49,21.66,9.605
2017-04-13,21.67,21.85,21.35,21.39,9.865
2017-04-17,21.4,21.49,21.32,21.37,7.358
2017-04-18,21.22,21.4,21.16,21.16,16.576
2017-04-19,21.17,21.29,20.91,20.98,11.856
2017-04-20,20.89,21.18,20.56,20.72,20.559
2017-04-21,20.73,20.75,20.22,20.27,18.142
2017-04-24,20.44,20.66,20.38,20.63,13.384
2017-04-25,20.62,20.95,20.46,20.9,11.542
2017-04-26,20.82,21.22,20.8,20.92,10.692
2017-04-27,20.65,20.83,20.51,20.62,8.616
2017-04-28,20.73,20.74,20.53,20.63,10.317
2017-05-01,20.61,20.67,20.48,20.54,8.0
2017-05-02,20.59,20.72,20.43,20.45,9.384
2017-05-03,20.4,20.57,20.27,20.28,12.907
2017-05-04,20.2,20.28,19.6,19.76,16.44
2017-05-05,19.8,20.23,19.76,20.19,9.885
2017-05-08,20.19,20.26,19.93,20.15,9.881
2017-05-09,20.14,20.29,19.84,19.9,14.744
2017-05-10,20.01,20.44,19.93,20.19,18.084
2017-05-11,20.21,20.27,20.0,20.11,11.108
2017-05-12,20.12,20.14,19.87,19.91,10.861
2017-05-15,20.21,20.29,19.89,19.9,12.215
2017-05-16,19.96,20.04,19.77,19.8,9.262
2017-05-17,19.8,19.8,19.5,19.5,10.978
2017-05-18,19.49,19.63,19.32,19.45,14.592
2017-05-19,19.55,19.76,19.42,19.52,15.958
2017-05-22,19.63,19.65,19.43,19.51,7.472
2017-05-23,19.53,19.63,19.46,19.52,10.712
2017-05-24,19.53,19.76,19.17,19.37,17.924
2017-05-25,19.36,19.79,19.29,19.42,15.082
2017-05-26,19.32,19.39,19.19,19.25,10.476
2017-05-30,18.97,19.0,18.4,18.42,20.2
2017-05-31,18.38,18.95,18.31,18.76,25.332
2017-06-01,18.77,19.09,18.72,18.99,18.124
2017-06-02,18.95,19.02,18.89,18.95,15.632
2017-06-05,18.9,19.02,18.83,18.96,12.502
2017-06-06,18.9,18.94,18.62,18.8,10.397
2017-06-07,18.75,18.92,18.57,18.68,13.538
2017-06-08,18.68,18.9,18.6,18.76,12.626
2017-06-09,18.75,19.15,18.75,19.08,11.447
2017-06-12,19.19,19.39,19.13,19.13,13.912
2017-06-13,19.18,19.3,19.13,19.23,10.052
2017-06-14,19.21,19.24,18.83,18.96,13.735
2017-06-15,18.92,19.03,18.77,18.81,10.248
2017-06-16,18.99,19.2,18.85,19.19,16.112
2017-06-19,19.19,19.27,19.01,19.06,7.17
2017-06-20,18.9,18.92,18.45,18.52,13.964
2017-06-21,18.55,18.83,18.46,18.51,13.817
2017-06-22,18.49,18.7,18.4,18.58,13.036
2017-06-23,18.56,18.83,18.56,18.79,10.714
2017-06-26,18.78,18.96,18.74,18.88,11.196
2017-06-27,18.97,19.08,18.87,18.91,10.554
2017-06-28,19.0,19.18,18.86,19.02,13.048
2017-06-29,19.09,19.25,18.93,19.04,11.999
2017-06-30,19.15,19.25,18.98,19.16,13.035
2017-07-03,19.17,19.65,19.17,19.52,6.359
2017-07-05,19.44,19.48,19.21,19.31,8.67
2017-07-06,19.36,19.43,19.1,19.13,7.189
2017-07-07,19.13,19.21,18.92,19.17,7.365
2017-07-10,19.09,19.16,18.98,19.08,7.183
2017-07-11,19.06,19.23,18.97,19.22,9.272
2017-07-12,19.35,19.5,19.25,19.41,9.498
2017-07-13,19.41,19.45,19.27,19.33,5.927
2017-07-14,19.38,19.62,19.33,19.54,10.702
2017-07-17,19.55,19.67,19.5,19.55,8.329
2017-07-18,19.6,19.61,19.36,19.5,7.203
2017-07-19,19.5,19.69,19.43,19.67,10.42
2017-07-20,20.65,21.25,20.35,20.56,34.813
2017-07-21,20.51,20.79,20.42,20.69,17.071
2017-07-24,20.69,20.7,20.26,20.33,13.265
2017-07-25,20.55,20.6,20.21,20.25,10.154
2017-07-26,20.27,20.6,20.21,20.34,11.231
2017-07-27,20.23,20.47,20.13,20.47,13.094
2017-07-28,20.4,20.56,20.28,20.4,7.682
2017-07-31,20.44,20.51,20.2,20.43,9.688
2017-08-01,20.47,20.47,20.27,20.35,8.449
2017-08-02,20.2,20.35,20.15,20.33,6.268
2017-08-03,20.27,20.34,20.15,20.23,8.986
2017-08-04,20.27,20.29,20.15,20.2,6.072
2017-08-07,20.15,20.2,20.07,20.15,7.177
2017-08-08,20.01,20.14,19.71,19.75,10.588
2017-08-09,19.75,19.8,19.59,19.75,10.68
2017-08-10,19.77,19.85,19.32,19.39,12.09
2017-08-11,19.32,19.42,18.98,19.07,8.613
2017-08-14,19.19,19.28,18.96,19.03,8.107
2017-08-15,19.02,19.03,18.78,18.85,9.785
2017-08-16,18.89,18.97,18.67,18.71,8.46
2017-08-17,18.65,18.68,18.39,18.4,9.063
2017-08-18,18.37,18.66,18.23,18.55,11.594
2017-08-21,18.58,18.62,18.44,18.55,12.272
2017-08-22,18.56,18.84,18.54,18.79,8.245
2017-08-23,18.73,19.13,18.72,19.01,8.395
2017-08-24,19.01,19.12,18.9,19.05,7.708
2017-08-25,19.12,19.26,19.06,19.17,7.982
2017-08-28,19.21,19.22,18.94,19.01,7.887
2017-08-29,18.92,19.04,18.89,19.02,8.202
2017-08-30,19.01,19.21,18.92,19.07,9.498
2017-08-31,19.13,19.4,19.09,19.33,11.783
2017-09-01,19.33,19.44,19.1,19.36,14.322
2017-09-05,19.4,19.6,19.23,19.35,10.741
2017-09-06,19.14,19.49,19.13,19.33,12.714
2017-09-07,19.33,19.37,19.1,19.14,6.835
2017-09-08,19.1,19.18,18.95,19.14,7.988
2017-09-11,19.22,19.55,19.2,19.44,8.814
2017-09-12,19.44,19.54,19.3,19.36,5.994
2017-09-13,19.36,19.48,19.29,19.44,5.357
2017-09-14,19.38,19.58,19.32,19.34,7.746
2017-09-15,19.4,19.41,19.23,19.36,9.39
2017-09-18,19.36,19.48,19.28,19.39,8.201
2017-09-19,19.44,19.6,19.36,19.56,7.371
2017-09-20,19.6,19.85,19.56,19.77,11.069
2017-09-21,19.75,19.75,19.23,19.32,9.822
2017-09-22,19.29,19.36,19.12,19.27,7.744
2017-09-25,19.36,19.75,19.29,19.69,9.569
2017-09-26,19.61,19.67,19.45,19.52,8.494
2017-09-27,19.53,19.54,19.24,19.33,6.868
2017-09-28,19.29,19.31,19.16,19.31,8.349
2017-09-29,19.28,19.35,19.11,19.18,8.608
2017-10-02,19.06,19.15,18.96,19.1,9.306
2017-10-03,19.1,19.11,18.85,18.85,12.888
2017-10-04,18.85,18.91,18.67,18.82,10.163
2017-10-05,18.85,19.13,18.82,19.1,11.234
2017-10-06,18.95,19.06,18.8,19.02,10.325
2017-10-09,19.02,19.17,19.0,19.03,5.475
2017-10-10,19.1,19.15,18.94,18.95,7.106
2017-10-11,18.98,19.07,18.94,19.05,9.37
2017-10-12,18.92,19.0,18.79,18.88,7.514
2017-10-13,19.0,19.01,18.75,18.76,7.516
2017-10-16,18.91,18.94,18.74,18.81,7.375
2017-10-17,18.64,18.75,18.53,18.68,13.075
2017-10-18,18.62,18.74,18.47,18.58,18.359
2017-10-19,18.51,18.77,18.42,18.65,16.579
2017-10-20,18.75,18.76,18.38,18.42,10.16
2017-10-23,18.36,18.4,18.04,18.12,14.055
2017-10-24,18.17,18.31,18.05,18.27,18.149
2017-10-25,18.19,18.29,17.84,17.96,17.815
2017-10-26,18.01,18.11,17.87,18.0,14.522
2017-10-27,17.9,18.31,17.82,18.03,17.2
2017-10-30,17.97,18.25,17.92,18.1,10.822
2017-10-31,18.07,18.15,17.91,18.11,14.474
2017-11-01,18.25,18.38,18.05,18.13,10.526
2017-11-02,18.07,18.12,17.73,17.8,12.595
2017-11-03,17.8,17.84,17.59,17.74,13.227
2017-11-06,17.81,18.13,17.8,18.08,12.685
2017-11-07,18.12,18.2,17.96,18.04,9.193
2017-11-08,18.01,18.09,17.91,18.0,10.24
2017-11-09,17.9,18.03,17.82,17.91,10.06
2017-11-10,17.86,17.9,17.65,17.67,9.152
2017-11-13,17.64,17.69,17.41,17.46,9.465
2017-11-14,17.42,17.54,17.27,17.43,15.04
2017-11-15,17.25,17.3,17.0,17.03,18.972
2017-11-16,17.05,17.1,16.81,16.83,15.396
2017-11-17,16.83,17.03,16.7,17.01,12.237
2017-11-20,16.98,17.17,16.93,17.06,9.988
2017-11-21,17.15,17.17,16.81,16.87,10.45
2017-11-22,16.92,17.2,16.92,17.1,9.398
2017-11-24,17.18,17.39,17.16,17.19,5.146
2017-11-27,17.15,17.17,16.84,16.96,11.962
2017-11-28,17.0,17.2,16.92,17.03,16.092
2017-11-29,17.0,17.08,16.68,16.76,21.743
2017-11-30,16.77,17.26,16.77,17.23,28.363
2017-12-01,17.3,17.45,17.19,17.41,15.082
2017-12-04,17.4,17.5,17.24,17.25,16.108
2017-12-05,17.13,17.35,17.07,17.14,13.974
2017-12-06,17.09,17.24,16.89,17.11,15.331
2017-12-07,17.11,17.44,17.06,17.36,17.649
2017-12-08,17.42,17.85,17.38,17.79,21.17
2017-12-11,17.76,18.12,17.75,17.96,14.2
2017-12-12,17.75,18.02,17.72,17.75,13.881
2017-12-13,17.76,17.93,17.73,17.85,13.765
2017-12-14,17.8,17.99,17.78,17.84,13.308
2017-12-15,17.91,18.15,17.9,17.93,22.931
2017-12-18,17.99,18.19,17.97,18.0,13.292
2017-12-19,18.1,18.14,17.9,17.92,11.269
2017-12-20,17.93,17.93,17.68,17.76,18.573
2017-12-21,17.72,18.1,17.65,18.07,16.185
2017-12-22,18.03,18.14,18.02,18.05,8.094
2017-12-26,18.05,18.18,18.05,18.11,7.586
2017-12-27,18.13,18.19,18.05,18.12,11.044
2017-12-28,18.14,18.33,18.1,18.31,10.501
2017-12-29,18.31,18.34,18.06,18.07,10.474
2018-01-02,18.32,18.84,18.19,18.8,16.189
2018-01-03,18.87,19.0,18.7,18.96,13.894
2018-01-04,18.99,19.1,18.86,19.01,12.719
2018-01-05,19.07,19.08,18.75,18.95,11.225
2018-01-08,18.9,18.98,18.8,18.86,12.309
2018-01-09,18.85,19.0,18.82,18.94,10.734
2018-01-10,19.0,19.06,18.88,18.88,12.594
2018-01-11,18.8,19.22,18.75,19.2,17.388
2018-01-12,19.24,19.66,19.16,19.52,16.117
2018-01-16,19.67,19.83,19.38,19.39,20.322
2018-01-17,19.52,19.64,19.32,19.57,19.501
2018-01-18,19.5,19.52,18.77,19.01,37.008
2018-01-19,19.04,19.2,18.89,19.01,18.005
2018-01-22,19.05,19.64,19.01,19.63,15.649
2018-01-23,19.66,19.71,19.4,19.45,19.891
2018-01-24,19.52,19.56,19.13,19.14,17.062
2018-01-25,19.2,19.32,18.79,18.82,16.503
2018-01-26,18.98,18.99,18.69,18.77,17.127
2018-01-29,18.77,18.83,18.57,18.71,17.205
2018-01-30,18.5,18.54,18.22,18.23,18.488
2018-01-31,18.27,18.38,17.95,17.98,18.71
2018-02-01,18.02,18.08,17.81,18.06,13.858
2018-02-02,17.9,17.93,17.46,17.5,18.494
2018-02-05,17.28,17.48,16.57,16.81,23.412
2018-02-06,16.6,17.38,16.56,17.33,28.022
2018-02-07,17.3,17.54,17.23,17.29,19.36
2018-02-08,17.33,17.56,16.8,16.8,16.484
