Date,Open,High,Low,Close,Volume
2016-01-22,8.02,8.51,8.02,8.28,1.63
2016-01-25,8.15,8.17,7.74,7.8,1.458
2016-01-26,7.8,8.07,7.47,8.04,1.266
2016-01-27,8.01,8.06,7.5,7.58,1.249
2016-01-28,7.78,7.84,7.32,7.6,1.364
2016-01-29,7.7,8.05,7.7,8.03,1.186
2016-02-01,7.97,8.21,7.86,8.15,1.174
2016-02-02,7.99,8.04,7.63,7.75,1.396
2016-02-03,8.03,8.13,7.56,7.8,1.895
2016-02-04,7.8,8.32,7.72,8.22,1.172
2016-02-05,8.13,8.38,7.6,7.63,1.905
2016-02-08,7.48,7.57,7.04,7.25,2.518
2016-02-09,7.17,7.24,6.67,6.76,2.449
2016-02-10,6.98,7.24,6.75,6.94,1.567
2016-02-11,6.81,7.13,6.5,6.59,1.591
2016-02-12,6.69,6.92,6.54,6.64,1.131
2016-02-16,6.78,7.0,6.64,6.98,1.367
2016-02-17,7.0,7.25,7.0,7.03,1.867
2016-02-18,7.05,7.31,6.78,6.91,1.31
2016-02-19,6.86,6.93,6.72,6.76,1.428
2016-02-22,6.89,7.55,6.89,7.39,1.804
2016-02-23,7.36,7.4,7.09,7.2,1.112
2016-02-24,7.04,7.36,7.01,7.35,0.913
2016-02-25,7.37,7.49,7.2,7.37,0.729
2016-02-26,7.45,7.92,7.41,7.9,1.184
2016-02-29,8.0,8.38,7.9,7.93,1.988
2016-03-01,7.97,8.51,7.97,8.49,2.647
2016-03-02,8.55,8.68,8.3,8.63,1.81
2016-03-03,8.64,8.7,8.29,8.65,1.502
2016-03-04,9.02,10.2,8.84,9.79,4.879
2016-03-07,9.65,10.04,9.65,10.0,2.22
2016-03-08,9.91,10.04,9.63,9.74,1.586
2016-03-09,9.78,9.91,9.27,9.43,1.07
2016-03-10,9.51,9.59,9.07,9.26,0.774
2016-03-11,9.38,9.71,9.05,9.69,0.698
2016-03-14,9.66,10.01,9.59,9.99,1.163
2016-03-15,9.9,10.01,9.29,9.35,0.781
2016-03-16,9.31,9.75,9.26,9.71,1.388
2016-03-17,9.62,10.06,9.59,10.01,0.639
2016-03-18,10.08,10.38,9.99,10.11,2.112
2016-03-21,10.08,10.26,9.86,9.9,0.663
2016-03-22,9.84,10.19,9.76,10.11,0.674
2016-03-23,10.09,10.45,10.09,10.22,2.053
2016-03-24,10.12,10.24,9.96,10.14,0.561
2016-03-28,10.16,10.37,9.92,10.29,0.749
2016-03-29,10.24,10.87,10.18,10.67,1.595
2016-03-30,10.79,10.85,10.5,10.64,1.122
2016-03-31,10.65,11.34,10.61,11.27,1.734
2016-04-01,11.07,11.5,10.96,11.41,1.111
2016-04-04,11.41,11.51,11.03,11.08,0.964
2016-04-05,10.92,11.33,10.76,11.28,0.833
2016-04-06,11.33,11.8,11.23,11.73,1.063
2016-04-07,11.58,11.84,11.36,11.55,1.109
2016-04-08,11.72,11.89,11.34,11.66,0.692
2016-04-11,11.76,12.19,11.66,11.86,1.074
2016-04-12,11.89,12.04,11.63,11.71,0.848
2016-04-13,11.84,12.07,11.71,11.98,0.862
2016-04-14,11.97,12.01,11.76,11.89,0.882
2016-04-15,11.9,12.19,11.8,12.03,0.949
2016-04-18,11.99,12.32,11.85,12.1,0.536
2016-04-19,12.12,12.17,11.91,12.02,0.648
2016-04-20,11.94,12.5,11.94,12.2,0.846
2016-04-21,12.3,12.77,12.28,12.3,0.886
2016-04-22,12.35,12.57,12.34,12.4,1.062
2016-04-25,12.38,12.59,12.09,12.21,0.5
2016-04-26,12.23,12.28,11.94,12.14,0.918
2016-04-27,12.09,12.17,11.97,12.03,0.9
2016-04-28,11.92,12.02,11.34,11.4,0.94
2016-04-29,11.38,11.39,10.82,11.09,1.549
2016-05-02,11.15,11.46,10.94,11.44,0.982
2016-05-03,11.32,11.36,10.91,10.98,1.647
2016-05-04,10.9,11.33,10.83,11.13,1.12
2016-05-05,11.17,11.53,11.08,11.29,1.714
2016-05-06,11.48,11.61,10.17,10.86,3.084
2016-05-09,10.86,11.44,10.86,11.12,1.87
2016-05-10,11.16,11.39,11.05,11.36,1.408
2016-05-11,11.3,11.83,11.17,11.53,1.416
2016-05-12,11.6,11.75,11.39,11.5,1.136
2016-05-13,11.41,11.62,11.21,11.24,1.925
2016-05-16,11.34,11.38,11.05,11.06,1.968
2016-05-17,11.09,11.44,10.64,11.17,1.557
2016-05-18,11.12,11.33,10.82,10.93,1.641
2016-05-19,10.66,11.49,10.64,11.44,9.466
2016-05-20,11.53,11.73,11.16,11.64,1.57
2016-05-23,11.54,11.99,11.44,11.76,1.808
2016-05-24,11.84,12.03,11.65,11.95,1.398
2016-05-25,12.03,12.26,11.8,11.88,2.042
2016-05-26,11.91,12.02,11.47,11.64,2.516
2016-05-27,11.66,11.9,11.59,11.78,2.201
2016-05-31,11.89,12.02,11.62,11.76,1.201
2016-06-01,11.99,12.18,11.74,12.07,2.299
2016-06-02,11.96,12.31,11.94,12.29,1.877
2016-06-03,12.31,12.33,11.85,11.88,1.37
2016-06-06,11.89,12.0,11.72,11.96,1.063
2016-06-07,11.96,12.2,11.84,12.14,1.141
2016-06-08,12.18,12.34,12.09,12.3,1.225
2016-06-09,12.22,12.31,12.06,12.11,0.803
2016-06-10,11.89,12.03,11.69,11.74,1.014
2016-06-13,11.61,11.75,11.29,11.33,1.301
2016-06-14,11.29,11.37,10.98,11.04,1.375
2016-06-15,11.05,11.2,10.89,11.0,1.897
2016-06-16,11.13,11.13,10.66,10.87,1.014
2016-06-17,10.93,11.17,10.8,11.07,2.145
2016-06-20,11.2,11.58,11.04,11.41,1.15
2016-06-21,11.42,11.64,11.07,11.32,1.065
2016-06-22,11.32,11.33,10.93,11.02,0.976
2016-06-23,11.19,11.72,11.07,11.72,0.948
2016-06-24,10.99,11.29,10.75,10.93,4.716
2016-06-27,10.74,10.9,10.15,10.19,2.291
2016-06-28,10.34,10.99,10.34,10.68,1.22
2016-06-29,10.92,11.16,10.71,11.03,1.139
2016-06-30,10.78,11.26,10.78,11.25,0.817
2016-07-01,11.28,11.78,10.99,11.56,0.602
2016-07-05,11.5,11.77,11.01,11.26,1.328
2016-07-06,11.18,11.64,11.11,11.62,1.448
2016-07-07,11.65,11.9,11.61,11.82,1.073
2016-07-08,11.96,12.45,11.72,12.34,1.661
2016-07-11,12.48,12.86,12.48,12.75,1.29
2016-07-12,12.88,13.02,12.63,12.81,1.277
2016-07-13,12.88,12.95,12.63,12.63,0.772
2016-07-14,12.86,12.86,12.54,12.67,0.744
2016-07-15,12.76,12.84,12.51,12.82,0.75
2016-07-18,12.81,13.24,12.66,13.09,1.042
2016-07-19,13.1,13.1,12.82,12.88,0.648
2016-07-20,12.94,13.09,12.78,12.95,0.586
2016-07-21,12.98,13.04,12.73,12.82,0.679
2016-07-22,12.81,13.0,12.63,12.9,0.494
2016-07-25,12.92,13.22,12.92,12.98,0.741
2016-07-26,13.03,13.16,12.93,13.09,0.77
2016-07-27,13.15,13.38,12.87,13.09,1.218
2016-07-28,13.1,13.35,13.02,13.1,1.869
2016-07-29,13.12,13.16,12.73,12.89,1.793
2016-08-01,12.96,13.33,12.66,12.98,1.758
2016-08-02,12.95,13.15,12.78,12.83,1.145
2016-08-03,12.86,13.17,12.75,13.11,0.892
2016-08-04,13.13,13.24,12.77,13.11,1.102
2016-08-05,12.0,12.99,12.0,12.56,2.306
2016-08-08,12.44,12.85,12.43,12.44,1.007
2016-08-09,12.44,12.52,12.03,12.4,1.176
2016-08-10,12.45,12.84,12.07,12.42,0.991
2016-08-11,12.47,12.66,12.31,12.45,0.899
2016-08-12,12.44,12.57,12.11,12.29,1.729
2016-08-15,12.4,12.57,12.17,12.45,0.72
2016-08-16,12.43,12.59,12.25,12.54,1.132
2016-08-17,12.6,12.65,12.36,12.56,1.713
2016-08-18,12.56,12.74,12.3,12.64,0.903
2016-08-19,12.63,12.72,12.55,12.62,1.024
2016-08-22,12.51,12.75,12.25,12.68,1.101
2016-08-23,12.75,13.24,12.71,13.09,1.243
2016-08-24,13.11,13.12,12.82,12.88,0.746
2016-08-25,12.85,12.98,12.8,12.96,0.868
2016-08-26,13.01,13.32,12.78,13.01,1.318
2016-08-29,13.1,13.76,13.1,13.6,1.475
2016-08-30,13.65,14.03,13.58,14.03,1.178
2016-08-31,14.07,14.09,13.55,13.74,1.177
2016-09-01,13.77,13.78,13.25,13.53,0.773
2016-09-02,13.55,13.69,13.24,13.42,0.788
2016-09-06,13.64,13.78,13.2,13.33,0.856
2016-09-07,13.48,13.79,13.33,13.62,1.382
2016-09-08,13.61,13.76,13.48,13.61,0.813
2016-09-09,13.43,13.43,12.52,12.62,1.749
2016-09-12,12.49,12.67,12.4,12.67,1.222
2016-09-13,12.58,12.62,12.2,12.31,1.081
2016-09-14,12.36,12.52,12.08,12.26,0.834
2016-09-15,12.47,12.47,12.19,12.24,0.472
2016-09-16,12.2,12.22,11.77,11.85,1.241
2016-09-19,11.98,12.38,11.91,12.02,0.706
2016-09-20,12.14,12.19,11.39,11.51,1.635
2016-09-21,11.54,11.74,11.34,11.71,1.534
2016-09-22,11.78,12.07,11.59,11.81,1.312
2016-09-23,11.81,12.01,11.62,11.76,0.932
2016-09-26,11.63,11.87,11.61,11.67,0.438
2016-09-27,11.7,11.73,11.47,11.73,0.797
2016-09-28,11.73,11.82,11.47,11.73,1.132
2016-09-29,11.72,11.72,11.31,11.4,0.692
2016-09-30,11.54,11.65,11.25,11.51,1.205
2016-10-03,11.45,11.58,11.3,11.4,0.793
2016-10-04,11.39,11.56,11.23,11.35,0.376
2016-10-05,11.38,11.52,11.26,11.32,0.83
2016-10-06,11.27,11.84,11.25,11.76,1.062
2016-10-07,11.61,11.65,11.19,11.21,0.759
2016-10-10,11.35,11.58,11.31,11.46,0.414
2016-10-11,11.4,11.55,11.03,11.18,0.567
2016-10-12,11.15,11.29,11.03,11.12,0.412
2016-10-13,11.02,11.28,11.02,11.12,0.794
2016-10-14,11.19,11.42,10.86,10.87,0.719
2016-10-17,10.79,10.85,10.45,10.62,1.361
2016-10-18,10.75,10.83,10.27,10.28,1.949
2016-10-19,10.33,10.54,10.21,10.43,2.002
2016-10-20,10.38,10.51,10.29,10.42,1.5
2016-10-21,10.3,10.4,10.2,10.38,0.883
2016-10-24,10.48,10.66,10.37,10.4,0.749
2016-10-25,10.35,10.35,9.73,9.73,2.111
2016-10-26,9.64,9.77,9.6,9.71,1.37
2016-10-27,9.76,9.87,9.61,9.73,1.137
2016-10-28,9.71,9.82,9.51,9.57,1.535
2016-10-31,9.59,10.0,9.5,9.67,0.463
2016-11-01,9.72,9.89,9.59,9.71,1.243
2016-11-02,9.71,9.75,9.42,9.43,1.107
2016-11-03,9.48,9.52,9.12,9.39,3.473
2016-11-04,9.29,10.13,9.04,9.14,2.075
2016-11-07,9.35,9.72,9.26,9.54,2.042
2016-11-08,9.51,9.62,9.38,9.46,1.484
2016-11-09,9.39,9.62,9.14,9.46,2.48
2016-11-10,9.62,10.2,9.47,10.1,2.68
2016-11-11,10.08,10.41,10.07,10.35,1.525
2016-11-14,10.48,10.7,10.29,10.39,1.294
2016-11-15,10.35,10.72,10.13,10.66,1.505
2016-11-16,10.57,10.78,10.45,10.75,1.224
2016-11-17,10.84,11.29,10.34,11.1,1.753
2016-11-18,11.16,11.41,11.04,11.19,1.14
2016-11-21,11.28,11.5,11.15,11.32,1.171
2016-11-22,11.55,11.86,11.34,11.42,1.914
2016-11-23,11.47,11.78,11.45,11.61,1.48
2016-11-25,11.64,11.84,11.57,11.83,0.324
2016-11-28,11.84,11.89,11.09,11.14,1.253
2016-11-29,11.1,11.2,10.88,11.04,1.105
2016-11-30,11.17,11.37,10.87,11.06,0.98
2016-12-01,11.09,11.1,10.75,10.83,1.032
2016-12-02,10.82,10.82,10.55,10.57,1.708
2016-12-05,10.61,11.13,10.51,11.1,1.323
2016-12-06,11.12,11.42,11.0,11.38,1.25
2016-12-07,11.4,11.78,11.24,11.67,1.933
2016-12-08,11.71,12.22,11.68,12.04,1.518
2016-12-09,12.06,12.28,11.91,12.08,1.392
2016-12-12,12.08,12.24,11.82,12.07,1.057
2016-12-13,12.13,12.21,11.91,11.94,1.315
2016-12-14,11.89,11.96,11.33,11.34,0.992
2016-12-15,11.41,11.7,11.15,11.37,1.803
2016-12-16,11.42,11.63,11.36,11.55,1.679
2016-12-19,11.5,11.65,11.35,11.39,0.83
2016-12-20,11.48,11.76,11.36,11.58,1.435
2016-12-21,11.55,11.65,11.49,11.58,0.647
2016-12-22,11.6,11.61,11.29,11.31,0.452
2016-12-23,11.35,11.4,11.22,11.33,0.499
2016-12-27,11.37,11.57,11.3,11.35,0.449
2016-12-28,11.41,11.41,11.07,11.12,0.768
2016-12-29,11.11,11.27,11.03,11.12,0.524
2016-12-30,11.14,11.15,10.91,10.97,0.794
2017-01-03,11.22,11.65,11.07,11.64,1.088
2017-01-04,11.75,12.08,11.59,12.02,0.978
2017-01-05,11.97,12.05,11.7,11.76,0.784
2017-01-06,11.65,11.7,11.33,11.37,1.276
2017-01-09,11.3,11.45,11.07,11.26,0.727
2017-01-10,11.32,11.54,11.22,11.53,0.666
2017-01-11,11.51,11.6,11.3,11.53,0.658
2017-01-12,11.51,11.51,11.12,11.36,0.503
2017-01-13,11.36,11.8,11.31,11.69,0.742
2017-01-17,11.61,11.61,11.27,11.34,0.545
2017-01-18,11.38,11.45,11.17,11.29,0.535
2017-01-19,11.26,11.43,10.98,11.01,0.541
2017-01-20,11.05,11.15,10.86,10.92,0.43
2017-01-23,10.84,10.97,10.67,10.79,0.877
2017-01-24,10.99,11.6,10.89,11.43,2.392
2017-01-25,11.8,11.96,11.62,11.89,1.167
2017-01-26,11.93,12.13,11.61,11.61,0.861
2017-01-27,11.57,11.61,11.25,11.38,0.554
2017-01-30,11.25,11.26,10.8,10.86,1.161
2017-01-31,10.77,10.84,10.57,10.76,1.111
2017-02-01,10.92,11.0,10.69,10.81,0.468
2017-02-02,10.75,11.1,10.66,11.0,0.899
2017-02-03,11.14,11.35,11.03,11.32,0.867
2017-02-06,11.26,11.66,11.14,11.65,1.696
2017-02-07,11.65,11.82,11.42,11.59,1.193
2017-02-08,11.73,11.8,11.43,11.79,1.014
2017-02-09,11.82,12.37,11.78,12.28,1.276
2017-02-10,12.3,12.49,12.19,12.38,0.809
2017-02-13,12.5,12.65,12.31,12.4,0.727
2017-02-14,12.37,12.59,12.23,12.52,0.789
2017-02-15,12.47,12.75,12.38,12.68,1.101
2017-02-16,12.68,12.84,12.44,12.61,0.704
2017-02-17,12.59,12.59,12.35,12.51,0.467
2017-02-21,12.55,12.7,12.42,12.48,0.803
2017-02-22,12.42,12.63,12.34,12.43,0.608
2017-02-23,12.52,12.52,12.12,12.41,0.653
2017-02-24,12.18,12.38,12.18,12.24,0.679
2017-02-27,12.27,12.86,12.14,12.82,1.249
2017-02-28,12.75,13.08,12.72,12.94,2.652
2017-03-01,13.99,15.0,13.96,14.54,4.803
2017-03-02,14.84,15.71,14.73,15.15,6.475
2017-03-03,14.86,15.22,14.38,15.15,9.594
2017-03-06,15.21,15.52,14.93,15.04,2.861
2017-03-07,15.04,15.18,14.48,14.54,2.507
2017-03-08,14.63,15.14,14.54,14.91,2.487
2017-03-09,14.82,15.06,14.61,14.85,1.798
2017-03-10,15.12,15.28,14.89,15.27,2.848
2017-03-13,15.22,15.41,15.13,15.35,1.88
2017-03-14,15.2,15.36,15.06,15.12,1.527
2017-03-15,15.29,15.59,15.19,15.43,2.091
2017-03-16,15.54,15.8,15.49,15.75,2.142
2017-03-17,15.75,15.85,15.41,15.63,1.897
2017-03-20,15.56,15.75,14.89,15.04,1.641
2017-03-21,15.12,15.2,14.45,14.47,1.815
2017-03-22,14.33,14.64,14.15,14.4,1.229
2017-03-23,14.4,14.78,14.16,14.51,0.821
2017-03-24,14.57,14.7,14.28,14.44,0.613
2017-03-27,14.25,14.53,14.04,14.47,0.769
2017-03-28,14.54,14.76,14.43,14.65,0.866
2017-03-29,14.57,14.87,14.55,14.86,0.86
2017-03-30,14.84,14.97,14.69,14.84,0.845
2017-03-31,14.81,15.17,14.57,14.9,1.246
2017-04-03,14.95,15.03,14.43,14.64,0.878
2017-04-04,14.65,14.94,14.6,14.88,1.265
2017-04-05,15.07,15.15,14.77,14.86,1.285
2017-04-06,14.86,15.11,14.81,15.08,0.965
2017-04-07,15.03,15.19,14.88,15.09,1.035
2017-04-10,15.11,15.44,15.03,15.23,0.992
2017-04-11,15.19,15.43,15.1,15.37,0.792
2017-04-12,15.34,15.37,14.95,15.07,0.742
2017-04-13,15.04,15.16,14.59,14.78,0.745
2017-04-17,14.84,14.96,14.63,14.84,0.763
2017-04-18,14.73,15.06,14.65,14.93,0.772
2017-04-19,15.03,15.25,14.96,14.99,0.814
2017-04-20,15.1,15.44,15.03,15.31,0.903
2017-04-21,15.3,15.44,15.12,15.39,0.761
2017-04-24,15.77,16.09,15.64,15.83,1.172
2017-04-25,16.01,16.16,15.89,16.1,1.768
2017-04-26,16.13,16.22,15.96,16.0,1.149
2017-04-27,16.01,16.17,15.86,16.05,0.906
2017-04-28,16.09,16.15,15.87,16.01,1.178
2017-05-01,16.01,16.23,15.93,16.21,1.206
2017-05-02,16.3,16.5,16.09,16.39,1.658
2017-05-03,16.27,16.4,15.83,15.91,1.381
2017-05-04,15.92,16.1,15.8,16.05,0.76
2017-05-05,16.07,16.08,15.86,16.01,0.799
2017-05-08,15.97,16.04,15.29,15.5,1.78
2017-05-09,15.89,16.23,14.75,15.34,4.148
2017-05-10,15.32,15.35,14.75,14.89,2.655
2017-05-11,14.76,14.89,14.49,14.81,1.742
2017-05-12,14.68,14.8,14.21,14.24,1.672
2017-05-15,14.25,14.48,14.19,14.47,1.72
2017-05-16,14.56,14.71,14.31,14.67,1.557
2017-05-17,14.27,14.54,13.95,14.02,1.716
2017-05-18,13.98,14.1,13.81,13.93,1.188
2017-05-19,14.03,14.41,13.95,14.22,1.115
2017-05-22,14.3,14.36,14.05,14.16,0.819
2017-05-23,14.25,14.26,13.88,13.94,1.146
2017-05-24,13.93,13.99,13.7,13.77,0.746
2017-05-25,13.85,13.97,13.71,13.81,0.895
2017-05-26,13.77,13.9,13.57,13.89,1.002
2017-05-30,13.83,13.83,13.37,13.52,1.001
2017-05-31,13.47,13.68,13.33,13.66,1.48
2017-06-01,13.73,14.03,13.6,13.95,1.281
2017-06-02,13.97,14.48,13.95,14.42,0.849
2017-06-05,14.4,14.4,14.03,14.05,0.743
2017-06-06,13.89,14.12,13.8,13.96,0.735
2017-06-07,13.97,14.25,13.89,14.23,1.411
2017-06-08,14.22,15.07,14.14,14.9,1.391
2017-06-09,14.88,15.04,14.53,14.79,1.359
2017-06-12,14.8,15.03,14.79,14.89,0.842
2017-06-13,14.94,15.36,14.92,15.31,1.064
2017-06-14,15.37,15.62,15.22,15.57,0.964
2017-06-15,15.37,15.63,15.18,15.36,0.74
2017-06-16,15.24,15.35,15.07,15.31,1.134
2017-06-19,15.41,15.57,15.13,15.33,1.168
2017-06-20,15.3,15.36,14.99,15.04,0.676
2017-06-21,15.1,15.1,14.66,14.7,0.609
2017-06-22,14.73,14.94,14.62,14.8,1.193
2017-06-23,14.81,15.13,14.63,15.1,1.858
2017-06-26,15.13,15.25,14.85,14.95,0.67
2017-06-27,14.89,15.15,14.81,14.85,0.753
2017-06-28,14.96,15.55,14.89,15.43,0.588
2017-06-29,15.43,15.55,14.88,15.01,0.832
2017-06-30,15.08,15.43,15.0,15.32,0.588
2017-07-03,15.3,15.43,15.18,15.34,0.274
2017-07-05,15.24,15.51,15.07,15.43,0.528
2017-07-06,15.25,15.33,15.0,15.13,0.893
2017-07-07,15.16,15.63,15.16,15.59,0.661
2017-07-10,15.6,15.7,15.35,15.61,0.585
2017-07-11,15.53,15.94,15.53,15.69,0.589
2017-07-12,15.75,16.1,15.58,15.82,0.519
2017-07-13,15.75,15.88,15.64,15.85,0.401
2017-07-14,15.82,16.07,15.72,15.93,0.357
2017-07-17,15.87,16.06,15.62,16.02,0.451
2017-07-18,15.91,16.06,15.73,15.83,0.314
2017-07-19,15.83,16.13,15.8,15.98,0.361
2017-07-20,15.95,16.1,15.81,16.05,0.42
2017-07-21,16.1,16.16,15.79,15.85,0.379
2017-07-24,15.79,15.88,15.47,15.52,0.387
2017-07-25,15.63,15.8,15.41,15.77,0.638
2017-07-26,15.81,15.91,15.57,15.6,0.623
2017-07-27,15.68,15.83,15.41,15.46,0.597
2017-07-28,15.4,15.67,15.28,15.51,0.384
2017-07-31,15.52,15.74,15.44,15.67,0.343
2017-08-01,15.79,16.31,15.74,15.87,0.972
2017-08-02,15.86,16.02,15.53,15.63,0.471
2017-08-03,15.59,15.59,14.97,15.24,0.927
2017-08-04,15.76,16.83,15.25,16.72,1.734
2017-08-07,16.86,17.22,16.65,16.71,1.154
2017-08-08,16.65,17.0,16.51,16.63,0.749
2017-08-09,16.5,16.68,16.34,16.53,0.516
2017-08-10,16.33,16.33,15.88,16.15,0.645
2017-08-11,16.05,16.41,15.99,16.34,0.606
2017-08-14,16.48,16.81,16.47,16.56,0.835
2017-08-15,16.57,16.63,16.32,16.4,0.364
2017-08-16,16.39,16.41,16.05,16.12,0.585
2017-08-17,16.0,16.11,15.76,15.82,0.803
2017-08-18,15.65,15.79,15.42,15.57,0.549
2017-08-21,15.52,15.55,14.95,15.03,0.88
2017-08-22,14.82,15.37,14.82,15.23,0.75
2017-08-23,15.1,15.23,14.76,14.84,0.708
2017-08-24,14.94,14.95,14.54,14.64,0.804
2017-08-25,14.75,14.83,14.39,14.59,0.848
2017-08-28,15.05,15.59,15.0,15.4,1.246
2017-08-29,15.31,16.05,15.18,16.01,1.423
2017-08-30,16.05,16.44,16.04,16.29,1.424
2017-08-31,16.43,16.52,16.2,16.28,0.831
2017-09-01,16.38,16.69,16.05,16.59,1.197
2017-09-05,16.59,16.8,16.34,16.39,1.227
2017-09-06,16.5,16.9,16.47,16.77,1.049
2017-09-07,16.41,16.74,16.31,16.57,9.093
2017-09-08,16.61,16.87,16.44,16.63,2.611
2017-09-11,16.85,17.09,16.55,16.77,2.632
2017-09-12,16.88,17.04,16.72,16.99,1.982
2017-09-13,17.0,17.0,16.67,16.73,1.952
2017-09-14,16.62,16.75,16.27,16.31,1.349
2017-09-15,16.31,16.44,16.19,16.22,1.159
2017-09-18,16.33,16.6,16.33,16.43,0.834
2017-09-19,16.41,16.63,16.3,16.49,1.059
2017-09-20,16.48,16.68,16.48,16.62,1.516
2017-09-21,16.64,17.01,16.54,16.75,1.527
2017-09-22,16.74,17.41,16.7,17.31,2.133
2017-09-25,17.4,17.57,16.97,17.33,1.259
2017-09-26,17.44,17.7,17.2,17.54,1.406
2017-09-27,17.64,17.69,17.25,17.61,1.66
2017-09-28,17.6,17.95,17.44,17.69,1.202
2017-09-29,17.81,18.08,17.8,17.99,1.984
2017-10-02,17.95,18.04,17.65,17.74,1.292
2017-10-03,17.77,18.03,17.68,18.01,1.143
2017-10-04,18.12,18.23,17.66,17.72,0.86
2017-10-05,17.77,17.93,17.47,17.49,0.998
2017-10-06,17.46,17.94,17.38,17.93,0.852
2017-10-09,17.93,17.94,17.55,17.71,0.678
2017-10-10,17.81,17.81,17.26,17.47,0.876
2017-10-11,17.49,17.75,17.44,17.63,0.636
2017-10-12,17.65,17.76,17.46,17.68,1.005
2017-10-13,17.68,17.72,17.33,17.39,0.532
2017-10-16,17.46,17.58,17.25,17.37,0.75
2017-10-17,17.35,17.44,17.06,17.12,0.535
2017-10-18,17.11,17.28,17.07,17.21,0.506
2017-10-19,17.15,17.34,16.93,17.32,0.702
2017-10-20,17.52,18.2,17.49,17.9,1.739
2017-10-23,18.0,18.1,17.81,18.03,0.902
2017-10-24,18.13,18.43,18.04,18.06,0.61
2017-10-25,17.91,18.0,17.06,17.56,1.016
2017-10-26,17.67,18.09,17.6,17.87,0.642
2017-10-27,17.92,18.01,17.5,17.89,0.558
2017-10-30,17.81,17.93,17.56,17.79,0.644
2017-10-31,17.92,18.1,17.77,18.02,0.881
2017-11-01,18.15,18.21,17.88,18.02,1.052
2017-11-02,18.05,18.11,17.23,17.28,1.276
2017-11-03,17.29,17.65,17.18,17.65,1.316
2017-11-06,17.66,18.02,17.6,17.93,0.675
2017-11-07,17.91,18.0,17.28,17.44,0.673
2017-11-08,17.38,17.59,17.15,17.52,0.733
2017-11-09,17.08,18.41,16.52,18.36,2.708
2017-11-10,18.53,18.82,18.05,18.46,3.364
2017-11-13,18.46,18.65,17.95,17.96,1.663
2017-11-14,17.86,18.43,17.72,18.27,1.112
2017-11-15,18.13,18.71,18.1,18.47,2.034
2017-11-16,18.6,18.86,18.46,18.67,1.921
2017-11-17,18.6,19.37,18.55,19.14,1.82
2017-11-20,19.15,19.57,19.15,19.54,1.492
2017-11-21,19.63,19.64,19.31,19.45,1.355
2017-11-22,19.52,19.78,19.43,19.52,1.097
2017-11-24,19.58,19.6,19.31,19.5,0.506
2017-11-27,19.55,19.67,19.34,19.49,1.499
2017-11-28,19.62,20.36,19.49,20.3,2.397
2017-11-29,20.26,20.41,19.89,20.06,1.238
2017-11-30,20.2,20.46,19.93,20.4,1.768
2017-12-01,20.43,20.52,19.33,19.98,1.816
2017-12-04,20.24,20.86,20.24,20.33,2.159
2017-12-05,20.37,20.57,19.93,20.07,1.181
2017-12-06,19.93,20.41,19.15,20.13,0.89
2017-12-07,20.04,20.69,20.02,20.52,1.044
2017-12-08,20.68,20.71,20.34,20.5,0.939
2017-12-11,20.56,20.7,20.36,20.44,0.749
2017-12-12,20.45,20.65,20.16,20.17,0.911
2017-12-13,20.2,20.57,20.04,20.04,1.228
2017-12-14,20.05,20.29,19.7,19.73,1.497
2017-12-15,19.83,20.33,19.59,20.05,2.957
2017-12-18,20.23,20.6,20.08,20.44,1.827
2017-12-19,20.43,20.64,20.09,20.16,1.437
2017-12-20,20.26,20.49,20.11,20.47,0.853
2017-12-21,20.5,21.04,20.44,20.98,1.176
2017-12-22,21.0,21.29,20.76,21.26,1.395
2017-12-26,21.29,21.78,21.17,21.68,1.34
2017-12-27,21.69,21.91,21.47,21.79,1.45
2017-12-28,21.76,21.86,21.62,21.84,0.967
2017-12-29,21.94,22.08,21.79,21.79,1.212
2018-01-02,22.0,22.01,21.61,22.0,2.403
2018-01-03,22.0,22.46,21.96,22.41,2.011
2018-01-04,22.56,22.65,22.12,22.35,1.508
2018-01-05,22.5,22.79,22.4,22.78,1.486
2018-01-08,22.79,22.86,22.43,22.67,1.251
2018-01-09,22.67,22.9,22.55,22.68,0.796
2018-01-10,22.64,22.67,22.07,22.13,0.827
2018-01-11,22.18,22.53,22.04,22.46,0.869
2018-01-12,22.7,22.91,22.62,22.79,1.033
2018-01-16,23.02,23.15,22.01,22.15,1.333
2018-01-17,22.33,22.86,22.18,22.79,1.077
2018-01-18,22.66,22.88,22.48,22.6,1.067
2018-01-19,22.67,22.76,22.26,22.31,0.928
2018-01-22,22.39,22.75,22.35,22.74,1.161
2018-01-23,22.78,23.11,22.42,23.03,0.98
2018-01-24,23.04,23.28,22.35,22.38,1.92
2018-01-25,22.59,22.77,22.17,22.43,1.036
2018-01-26,22.59,22.68,22.4,22.65,1.303
2018-01-29,22.58,22.7,21.69,21.74,1.141
2018-01-30,21.5,21.82,20.7,21.52,1.298
2018-01-31,21.7,21.83,21.16,21.42,1.346
2018-02-01,21.36,22.17,21.14,21.9,1.21
2018-02-02,21.66,21.72,20.69,20.82,1.429
2018-02-05,20.55,20.93,19.8,19.92,2.425
2018-02-06,19.39,20.81,19.26,20.37,1.801
2018-02-07,20.25,20.77,20.17,20.38,1.05
2018-02-08,20.4,20.67,19.72,19.73,2.237
