Date,Open,High,Low,Close,Volume
2016-01-22,36.22,36.64,35.81,36.55,2.481
2016-01-25,36.64,36.66,36.2,36.38,1.767
2016-01-26,36.49,37.26,36.44,36.88,3.404
2016-01-27,36.86,37.6,36.74,37.37,3.451
2016-01-28,37.35,38.31,37.04,37.87,2.913
2016-01-29,38.24,39.1,38.04,38.88,4.506
2016-02-01,38.87,39.44,38.66,39.19,2.994
2016-02-02,39.28,39.61,38.97,39.46,3.344
2016-02-03,39.78,39.78,39.21,39.44,4.764
2016-02-04,37.57,39.76,37.57,39.26,4.006
2016-02-05,39.06,40.0,38.63,39.88,2.587
2016-02-08,39.97,40.58,39.39,39.84,3.816
2016-02-09,39.83,40.21,39.53,39.87,3.211
2016-02-10,39.75,40.13,38.96,39.48,3.429
2016-02-11,39.45,39.61,39.08,39.27,2.564
2016-02-12,39.33,39.64,38.85,39.19,3.454
2016-02-16,39.34,39.34,38.63,39.18,2.848
2016-02-17,39.19,39.28,38.8,39.0,2.593
2016-02-18,38.98,39.85,38.83,39.68,2.288
2016-02-19,39.65,39.79,39.27,39.4,3.561
2016-02-22,39.47,39.84,39.36,39.68,1.925
2016-02-23,39.58,39.99,39.2,39.93,2.412
2016-02-24,39.94,40.28,39.75,40.2,2.925
2016-02-25,40.39,40.79,40.12,40.59,2.13
2016-02-26,40.31,40.47,39.4,39.5,2.692
2016-02-29,39.41,39.89,39.33,39.56,2.828
2016-03-01,39.71,39.89,39.09,39.44,2.551
2016-03-02,39.26,39.46,38.32,39.45,2.31
2016-03-03,39.33,39.71,38.78,39.69,3.341
2016-03-04,39.42,40.48,39.27,40.39,3.595
2016-03-07,40.48,40.61,40.13,40.56,2.454
2016-03-08,40.53,41.12,40.39,40.88,3.552
2016-03-09,40.66,41.15,40.66,40.9,2.924
2016-03-10,40.92,41.16,40.63,41.01,3.162
2016-03-11,41.12,41.32,40.79,40.99,2.685
2016-03-14,40.99,41.18,40.7,40.96,1.947
2016-03-15,40.86,41.18,40.86,41.07,2.011
2016-03-16,40.92,41.5,40.6,41.39,2.762
2016-03-17,41.5,41.87,41.36,41.78,3.206
2016-03-18,41.86,41.92,41.31,41.31,4.056
2016-03-21,41.09,41.6,40.83,41.32,2.174
2016-03-22,41.43,41.56,41.06,41.09,1.907
2016-03-23,41.15,41.87,40.95,41.59,2.174
2016-03-24,41.58,41.85,41.52,41.68,1.298
2016-03-28,41.79,42.11,41.45,41.66,1.492
2016-03-29,41.78,42.29,41.66,42.23,2.043
2016-03-30,42.18,42.33,41.89,42.22,1.594
2016-03-31,42.26,42.49,42.05,42.44,2.036
2016-04-01,42.39,42.75,42.17,42.71,2.06
2016-04-04,42.75,42.87,42.16,42.69,1.926
2016-04-05,42.21,42.65,41.74,41.77,2.001
2016-04-06,41.63,41.9,41.51,41.85,2.121
2016-04-07,41.67,42.07,41.43,41.57,2.948
2016-04-08,41.72,41.99,41.62,41.71,1.572
2016-04-11,41.78,41.94,41.52,41.61,1.515
2016-04-12,41.7,41.82,41.48,41.72,1.544
2016-04-13,41.82,41.82,41.04,41.33,1.744
2016-04-14,41.2,41.43,41.14,41.29,1.266
2016-04-15,41.32,41.68,41.21,41.55,2.056
2016-04-18,41.55,41.65,41.28,41.65,2.495
2016-04-19,41.71,41.9,41.49,41.79,2.129
2016-04-20,41.9,41.99,40.25,40.33,3.711
2016-04-21,40.16,40.16,39.24,39.38,2.914
2016-04-22,39.48,39.8,39.29,39.65,2.702
2016-04-25,39.65,39.7,39.32,39.59,3.136
2016-04-26,39.72,39.77,39.37,39.47,2.308
2016-04-27,39.61,40.26,39.31,40.05,3.388
2016-04-28,39.53,40.58,38.92,40.37,2.824
2016-04-29,40.07,40.78,39.75,40.68,2.834
2016-05-02,40.73,41.33,40.69,41.1,2.407
2016-05-03,41.15,41.38,40.62,40.98,2.66
2016-05-04,40.64,41.62,40.59,41.35,2.489
2016-05-05,41.24,41.72,40.95,41.21,1.771
2016-05-06,40.95,41.23,40.56,41.11,2.662
2016-05-09,41.16,41.49,41.03,41.39,2.265
2016-05-10,41.5,41.78,41.28,41.64,1.975
2016-05-11,41.76,41.82,41.42,41.65,1.785
2016-05-12,41.61,42.19,41.42,42.09,2.278
2016-05-13,42.07,42.13,41.59,41.93,1.714
2016-05-16,41.9,41.95,41.6,41.83,2.256
2016-05-17,41.71,41.85,40.67,40.92,1.878
2016-05-18,40.71,41.26,40.12,40.32,2.687
2016-05-19,40.13,40.87,39.85,40.83,2.006
2016-05-20,41.01,41.01,40.48,40.85,1.718
2016-05-23,40.89,40.99,40.55,40.6,2.7
2016-05-24,40.76,41.25,40.6,41.21,1.738
2016-05-25,41.06,41.23,40.8,40.93,1.377
2016-05-26,40.98,41.47,40.81,41.43,1.363
2016-05-27,41.53,41.64,41.23,41.59,1.272
2016-05-31,41.46,41.85,41.36,41.82,1.855
2016-06-01,41.77,42.03,41.49,42.02,1.554
2016-06-02,41.9,42.02,41.55,42.01,1.343
2016-06-03,42.31,43.13,42.3,42.82,2.734
2016-06-06,42.82,43.03,42.46,42.63,1.532
2016-06-07,42.75,42.97,42.44,42.58,1.277
2016-06-08,42.64,42.89,42.49,42.83,1.244
2016-06-09,42.84,43.44,42.84,43.39,1.666
2016-06-10,43.35,43.6,43.18,43.31,1.387
2016-06-13,43.4,43.55,43.18,43.31,1.464
2016-06-14,43.34,43.86,43.05,43.84,2.092
2016-06-15,43.85,43.94,43.17,43.42,1.549
2016-06-16,43.3,43.9,43.3,43.71,1.674
2016-06-17,43.65,43.85,43.33,43.82,2.366
2016-06-20,44.54,44.54,43.17,43.56,2.127
2016-06-21,43.57,43.92,43.29,43.71,1.809
2016-06-22,43.73,43.88,43.53,43.65,1.84
2016-06-23,43.66,43.69,43.35,43.59,2.611
2016-06-24,43.39,44.75,43.16,44.36,5.157
2016-06-27,44.39,45.09,44.26,44.94,2.818
2016-06-28,44.9,44.99,44.25,44.98,2.927
2016-06-29,45.12,45.31,44.77,44.84,2.453
2016-06-30,44.95,45.86,44.81,45.86,2.485
2016-07-01,46.09,46.15,45.22,45.63,3.374
2016-07-05,45.76,46.23,45.72,46.08,2.536
2016-07-06,46.11,46.19,45.68,46.17,2.537
2016-07-07,46.05,46.25,45.16,45.26,2.427
2016-07-08,45.19,45.54,44.75,45.51,3.011
2016-07-11,45.33,45.55,44.75,45.38,2.11
2016-07-12,45.09,45.23,44.55,44.58,1.732
2016-07-13,44.89,45.08,44.76,45.03,1.837
2016-07-14,44.64,44.9,44.48,44.76,1.624
2016-07-15,44.82,45.02,44.61,44.82,1.443
2016-07-18,44.85,45.1,44.8,44.93,1.206
2016-07-19,44.99,45.12,44.73,45.0,1.462
2016-07-20,45.0,45.12,44.72,44.84,1.643
2016-07-21,44.71,45.13,44.56,45.11,1.564
2016-07-22,45.13,45.61,45.05,45.54,1.6
2016-07-25,45.54,45.67,45.23,45.57,1.398
2016-07-26,45.65,45.74,44.88,45.0,1.958
2016-07-27,44.91,44.98,44.25,44.68,2.448
2016-07-28,44.7,45.1,44.46,44.99,2.216
2016-07-29,45.0,45.41,44.98,45.18,2.33
2016-08-01,45.05,45.37,45.05,45.15,1.979
2016-08-02,44.98,45.17,44.68,45.03,1.581
2016-08-03,44.79,44.9,43.94,44.13,1.975
2016-08-04,44.19,44.64,44.08,44.32,1.456
2016-08-05,44.18,44.18,43.62,43.69,2.925
2016-08-08,43.74,43.98,43.44,43.55,1.683
2016-08-09,43.51,43.9,43.45,43.65,1.316
2016-08-10,43.69,43.87,43.59,43.75,1.203
2016-08-11,43.68,43.84,43.55,43.72,1.648
2016-08-12,43.91,44.24,43.81,43.86,1.424
2016-08-15,43.85,44.01,43.01,43.01,1.928
2016-08-16,42.93,43.01,42.3,42.3,2.873
2016-08-17,42.21,43.11,41.92,43.03,2.606
2016-08-18,43.0,43.57,42.96,43.57,2.094
2016-08-19,43.35,43.51,42.72,43.06,1.972
2016-08-22,43.12,43.38,43.0,43.18,1.243
2016-08-23,43.18,43.45,42.82,42.82,1.259
2016-08-24,42.81,42.93,42.43,42.86,1.384
2016-08-25,42.88,43.04,42.78,42.96,1.122
2016-08-26,43.05,43.17,41.9,41.95,1.939
2016-08-29,42.08,42.47,42.08,42.33,1.423
2016-08-30,42.25,42.52,41.75,41.79,1.45
2016-08-31,41.69,42.02,41.49,41.97,1.775
2016-09-01,41.95,42.01,41.73,41.85,1.477
2016-09-02,41.89,42.42,41.79,42.31,1.241
2016-09-06,42.47,42.93,42.38,42.8,1.568
2016-09-07,42.75,42.96,42.48,42.84,1.83
2016-09-08,42.67,43.04,42.64,42.93,1.158
2016-09-09,42.51,42.54,41.26,41.31,2.024
2016-09-12,41.32,41.96,41.19,41.86,2.204
2016-09-13,41.83,41.85,41.14,41.4,4.104
2016-09-14,41.63,41.88,41.42,41.68,2.52
2016-09-15,41.6,41.89,41.41,41.88,2.102
2016-09-16,41.75,42.41,41.52,42.33,3.008
2016-09-19,42.56,42.87,42.41,42.81,1.456
2016-09-20,43.01,43.13,42.68,42.7,1.396
2016-09-21,42.66,43.62,42.59,43.6,1.985
2016-09-22,43.84,43.9,43.43,43.76,1.909
2016-09-23,43.6,44.22,43.48,43.87,2.414
2016-09-26,43.87,44.15,43.67,44.02,2.009
2016-09-27,44.15,44.44,43.2,43.26,2.087
2016-09-28,43.23,43.4,42.56,43.0,1.839
2016-09-29,42.87,42.87,41.98,42.31,1.888
2016-09-30,42.38,42.66,41.72,42.01,2.221
2016-10-03,41.92,41.92,41.12,41.4,1.307
2016-10-04,41.35,41.4,40.23,40.46,2.092
2016-10-05,40.52,40.98,40.15,40.38,2.452
2016-10-06,40.23,40.59,40.01,40.45,1.795
2016-10-07,40.77,41.15,40.22,40.26,1.747
2016-10-10,40.36,40.67,40.29,40.61,1.712
2016-10-11,40.45,40.59,40.03,40.11,2.099
2016-10-12,40.07,40.53,40.05,40.41,1.552
2016-10-13,40.47,41.24,40.38,40.85,2.216
2016-10-14,40.73,41.11,40.51,40.7,1.45
2016-10-17,40.83,41.08,40.75,41.04,1.271
2016-10-18,41.17,41.61,40.83,41.42,1.698
2016-10-19,41.34,41.53,41.05,41.36,2.139
2016-10-20,41.47,41.87,41.25,41.35,1.808
2016-10-21,41.15,41.31,40.89,41.16,1.154
2016-10-24,41.36,41.53,41.06,41.38,1.42
2016-10-25,41.27,41.62,41.25,41.61,1.294
2016-10-26,41.6,41.87,41.28,41.65,2.033
2016-10-27,41.52,41.8,41.19,41.36,2.074
2016-10-28,41.24,41.53,41.12,41.3,2.264
2016-10-31,41.47,42.55,41.44,42.15,2.135
2016-11-01,42.14,42.2,41.47,41.53,2.531
2016-11-02,41.2,41.21,40.47,40.87,1.63
2016-11-03,40.67,41.3,40.59,41.16,1.595
2016-11-04,41.36,41.69,40.77,40.78,1.561
2016-11-07,41.02,41.71,40.58,41.71,1.616
2016-11-08,41.77,42.27,41.71,41.98,1.381
2016-11-09,41.16,41.16,40.29,40.34,2.386
2016-11-10,40.13,40.33,38.78,39.49,3.428
2016-11-11,39.46,40.22,39.43,39.75,2.733
2016-11-14,39.48,39.63,38.92,39.49,1.935
2016-11-15,39.66,40.12,39.66,39.99,2.24
2016-11-16,40.05,40.27,39.66,39.92,1.978
2016-11-17,39.75,40.12,39.66,39.77,1.356
2016-11-18,39.74,39.99,39.52,39.72,1.257
2016-11-21,39.75,40.28,39.69,40.18,2.187
2016-11-22,40.28,40.69,40.04,40.53,2.249
2016-11-23,40.07,40.5,39.64,39.72,2.724
2016-11-25,39.88,40.65,39.88,40.6,0.787
2016-11-28,40.79,41.56,40.72,41.52,1.871
2016-11-29,41.4,42.17,41.4,41.84,3.254
2016-11-30,41.24,41.31,40.21,40.22,3.213
2016-12-01,39.95,40.08,39.48,39.69,2.025
2016-12-02,39.94,40.33,39.72,39.94,1.677
2016-12-05,39.77,39.99,39.42,39.92,1.81
2016-12-06,40.08,40.21,39.85,39.92,1.349
2016-12-07,40.08,40.59,39.98,40.57,2.025
2016-12-08,40.32,40.76,40.01,40.61,1.61
2016-12-09,40.51,41.19,40.51,41.12,1.656
2016-12-12,40.93,41.75,40.84,41.72,1.866
2016-12-13,41.81,41.96,41.37,41.53,2.936
2016-12-14,41.76,41.96,40.7,40.82,2.523
2016-12-15,40.69,41.06,40.39,40.9,2.354
2016-12-16,40.93,41.65,40.93,41.5,4.077
2016-12-19,41.81,42.0,41.38,41.89,1.803
2016-12-20,41.86,41.96,41.6,41.71,1.731
2016-12-21,41.72,41.96,41.52,41.56,1.029
2016-12-22,41.57,41.65,41.3,41.59,1.178
2016-12-23,41.76,41.76,41.51,41.7,0.603
2016-12-27,41.63,41.77,41.41,41.69,0.516
2016-12-28,41.74,41.77,41.22,41.3,1.071
2016-12-29,41.48,41.88,41.36,41.77,1.325
2016-12-30,41.76,41.98,41.48,41.62,1.681
2017-01-03,41.64,41.65,41.12,41.53,1.746
2017-01-04,41.64,41.98,41.5,41.76,2.444
2017-01-05,41.74,42.12,41.3,41.99,2.408
2017-01-06,41.75,42.26,41.7,42.15,1.793
2017-01-09,42.2,42.55,41.5,41.58,2.058
2017-01-10,41.58,41.66,41.26,41.51,1.3
2017-01-11,41.53,41.96,41.46,41.95,1.151
2017-01-12,41.94,42.04,41.61,41.9,1.595
2017-01-13,41.82,42.13,41.69,41.94,1.04
2017-01-17,42.02,42.55,42.0,42.2,1.65
2017-01-18,42.17,42.49,42.08,42.19,1.907
2017-01-19,41.93,42.36,41.85,42.13,1.975
2017-01-20,42.2,42.38,42.03,42.33,1.973
2017-01-23,42.39,42.54,42.13,42.29,2.148
2017-01-24,42.19,42.32,41.91,41.97,1.301
2017-01-25,41.87,42.0,41.71,41.81,1.498
2017-01-26,41.72,42.05,41.58,41.96,1.376
2017-01-27,42.09,42.13,41.72,41.78,1.111
2017-01-30,42.04,42.12,41.73,42.04,2.358
2017-01-31,42.17,42.61,42.08,42.6,2.53
2017-02-01,42.0,42.33,41.75,42.12,3.072
2017-02-02,41.86,43.62,41.78,42.76,3.617
2017-02-03,42.97,43.0,42.5,42.62,1.741
2017-02-06,42.8,42.9,42.39,42.45,1.415
2017-02-07,42.49,42.64,42.4,42.51,1.376
2017-02-08,42.61,43.03,42.55,42.9,1.673
2017-02-09,42.84,43.13,42.65,42.74,1.255
2017-02-10,42.64,43.01,42.56,42.93,1.357
2017-02-13,42.97,43.16,42.72,43.13,1.192
2017-02-14,42.99,43.1,42.63,42.78,1.309
2017-02-15,42.41,42.85,42.31,42.77,1.737
2017-02-16,42.78,43.16,42.74,43.09,1.297
2017-02-17,43.16,43.27,42.83,43.22,1.828
2017-02-21,43.23,43.67,42.93,43.54,1.188
2017-02-22,43.6,43.84,43.42,43.76,1.138
2017-02-23,43.95,44.32,43.82,44.19,1.702
2017-02-24,44.39,44.72,44.29,44.68,2.407
2017-02-27,44.67,44.69,44.28,44.3,2.002
2017-02-28,44.14,44.68,44.14,44.52,2.875
2017-03-01,44.07,44.42,43.75,44.13,2.982
2017-03-02,44.04,44.83,43.91,44.52,1.799
2017-03-03,44.52,44.52,43.99,44.3,1.642
2017-03-06,44.38,44.46,44.18,44.35,1.835
2017-03-07,44.31,44.54,44.3,44.44,1.507
2017-03-08,44.11,44.11,43.62,43.67,1.493
2017-03-09,43.69,44.0,43.61,43.72,2.088
2017-03-10,43.99,44.18,43.89,44.14,2.792
2017-03-13,44.18,44.29,44.02,44.19,1.77
2017-03-14,44.22,44.34,44.02,44.23,1.379
2017-03-15,44.27,45.25,44.27,45.0,1.547
2017-03-16,44.78,44.78,44.29,44.39,1.903
2017-03-17,44.52,44.88,44.44,44.71,2.783
2017-03-20,44.77,44.88,44.14,44.25,2.242
2017-03-21,44.19,45.14,44.19,45.01,1.841
2017-03-22,45.22,45.55,45.07,45.19,1.985
2017-03-23,45.07,45.49,44.98,45.1,2.002
2017-03-24,45.12,45.43,44.97,45.28,1.797
2017-03-27,45.52,45.55,44.94,45.1,1.345
2017-03-28,45.09,45.21,44.85,45.16,1.943
2017-03-29,45.01,45.07,44.75,44.82,1.581
2017-03-30,44.7,44.72,44.42,44.63,1.55
2017-03-31,44.63,44.91,44.58,44.74,1.735
2017-04-03,44.76,44.84,44.36,44.83,1.477
2017-04-04,44.82,45.1,44.69,44.91,1.022
2017-04-05,44.9,45.3,44.82,45.26,2.055
2017-04-06,45.11,45.22,44.92,45.1,1.816
2017-04-07,45.27,45.35,44.93,44.95,1.975
2017-04-10,44.95,45.28,44.74,45.24,1.524
2017-04-11,45.16,45.39,44.95,45.3,1.757
2017-04-12,45.22,45.77,45.02,45.55,3.647
2017-04-13,45.52,45.56,45.06,45.21,2.16
2017-04-17,45.41,45.55,45.31,45.55,1.368
2017-04-18,45.56,45.76,45.44,45.69,1.435
2017-04-19,45.6,45.71,44.99,45.14,2.974
2017-04-20,45.14,45.14,44.52,44.82,2.972
2017-04-21,44.82,45.3,44.81,45.19,1.848
2017-04-24,45.23,45.53,44.93,45.47,1.725
2017-04-25,45.3,45.56,45.21,45.51,1.258
2017-04-26,45.43,45.75,45.29,45.36,1.295
2017-04-27,45.41,45.85,45.41,45.49,1.287
2017-04-28,45.42,45.58,45.26,45.4,2.023
2017-05-01,45.74,45.94,44.88,45.15,1.891
2017-05-02,45.29,45.49,45.11,45.32,2.017
2017-05-03,45.09,45.25,44.75,44.98,2.287
2017-05-04,44.77,45.18,44.75,45.13,1.521
2017-05-05,45.09,45.58,45.09,45.44,1.444
2017-05-08,45.55,45.55,45.14,45.48,1.361
2017-05-09,45.42,45.44,44.87,44.9,1.64
2017-05-10,44.93,45.28,44.86,45.18,1.847
2017-05-11,45.06,45.25,44.82,45.2,1.158
2017-05-12,45.27,45.62,45.17,45.54,1.614
2017-05-15,45.49,45.77,45.47,45.71,1.05
2017-05-16,45.56,45.69,45.25,45.31,1.31
2017-05-17,45.31,45.76,45.24,45.56,2.277
2017-05-18,45.63,45.96,45.33,45.75,2.172
2017-05-19,45.77,46.08,45.38,46.05,2.111
2017-05-22,45.87,46.52,45.87,46.47,2.186
2017-05-23,46.48,46.94,46.46,46.67,1.865
2017-05-24,46.66,46.85,46.58,46.82,2.673
2017-05-25,46.81,47.44,46.72,47.41,1.631
2017-05-26,47.34,47.5,47.24,47.41,1.32
2017-05-30,47.39,47.61,47.25,47.48,2.108
2017-05-31,47.46,47.7,47.35,47.41,4.072
2017-06-01,47.4,47.68,47.14,47.68,1.876
2017-06-02,47.95,47.95,47.48,47.79,1.848
2017-06-05,47.7,47.79,47.22,47.32,2.299
2017-06-06,47.46,47.46,47.21,47.32,2.264
2017-06-07,47.39,47.64,47.26,47.52,1.508
2017-06-08,47.52,47.52,46.62,46.92,1.932
2017-06-09,46.79,47.01,46.62,46.98,1.933
2017-06-12,46.98,47.16,46.54,47.02,2.375
2017-06-13,46.97,47.28,46.87,47.27,1.86
2017-06-14,47.7,47.87,47.53,47.74,2.923
2017-06-15,47.62,48.09,47.47,48.08,1.441
2017-06-16,48.19,48.37,48.08,48.25,2.662
2017-06-19,48.28,48.31,47.77,47.96,1.721
2017-06-20,48.01,48.12,47.88,48.02,1.27
2017-06-21,48.06,48.06,47.47,47.71,1.298
2017-06-22,47.68,47.93,47.57,47.62,1.272
2017-06-23,47.59,47.75,47.25,47.31,1.302
2017-06-26,47.31,47.81,47.14,47.56,1.133
2017-06-27,47.29,47.4,46.83,47.02,1.224
2017-06-28,47.21,47.21,46.53,46.6,1.528
2017-06-29,46.22,46.49,46.02,46.33,2.628
2017-06-30,46.45,46.65,46.25,46.25,1.688
2017-07-03,46.32,46.46,46.0,46.0,1.065
2017-07-05,46.11,46.46,45.57,45.81,1.665
2017-07-06,45.7,45.81,45.55,45.7,1.406
2017-07-07,45.76,46.0,45.66,45.75,0.998
2017-07-10,45.82,45.98,45.59,45.59,1.118
2017-07-11,45.68,45.71,45.34,45.57,1.171
2017-07-12,45.99,46.07,45.81,46.04,2.423
2017-07-13,46.01,46.01,45.68,45.7,2.564
2017-07-14,45.87,46.09,45.86,45.9,1.923
2017-07-17,45.89,46.0,45.73,46.0,1.305
2017-07-18,46.12,46.22,45.91,46.1,2.003
2017-07-19,46.2,46.24,45.92,46.24,1.499
2017-07-20,46.4,46.7,46.25,46.59,2.047
2017-07-21,46.56,46.79,46.33,46.75,1.824
2017-07-24,46.8,47.02,46.39,46.39,2.358
2017-07-25,46.39,46.51,46.09,46.16,1.868
2017-07-26,46.15,46.56,46.06,46.53,1.701
2017-07-27,46.46,46.89,46.44,46.89,1.571
2017-07-28,46.75,46.93,46.06,46.3,3.414
2017-07-31,46.3,46.42,46.16,46.24,1.941
2017-08-01,46.28,46.75,46.26,46.64,3.845
2017-08-02,46.27,46.65,45.98,46.64,1.455
2017-08-03,46.51,47.07,46.5,47.02,1.538
2017-08-04,46.87,47.08,46.65,47.03,2.045
2017-08-07,47.04,47.19,46.89,47.19,1.148
2017-08-08,47.09,47.42,47.08,47.42,1.375
2017-08-09,47.56,47.56,47.29,47.38,1.99
2017-08-10,47.34,47.55,47.09,47.48,1.363
2017-08-11,47.5,47.55,47.11,47.31,1.194
2017-08-14,47.36,47.55,47.31,47.46,1.362
2017-08-15,47.31,47.79,47.18,47.76,0.866
2017-08-16,47.86,48.02,47.7,48.01,1.057
2017-08-17,48.01,48.13,47.77,47.84,1.708
2017-08-18,47.85,48.5,47.61,48.21,3.358
2017-08-21,48.23,48.38,48.12,48.28,0.942
2017-08-22,48.25,48.33,48.09,48.26,1.412
2017-08-23,48.28,48.59,48.14,48.58,0.91
2017-08-24,48.57,48.64,48.33,48.34,1.159
2017-08-25,48.48,48.75,48.4,48.5,1.424
2017-08-28,48.57,48.7,48.41,48.63,1.185
2017-08-29,48.75,48.91,48.59,48.74,0.903
2017-08-30,48.67,48.77,48.51,48.57,0.885
2017-08-31,48.61,48.7,48.5,48.54,1.581
2017-09-01,48.63,48.66,48.32,48.42,1.004
2017-09-05,48.5,48.5,48.18,48.43,1.159
2017-09-06,48.52,48.52,48.04,48.18,0.995
2017-09-07,48.29,48.53,48.18,48.46,1.073
2017-09-08,48.43,48.78,48.31,48.66,1.529
2017-09-11,48.62,49.11,48.54,49.1,1.308
2017-09-12,49.06,49.09,47.94,48.08,1.623
2017-09-13,48.0,48.08,47.49,47.5,2.639
2017-09-14,47.41,47.9,47.27,47.89,2.518
2017-09-15,47.77,47.91,47.49,47.87,3.244
2017-09-18,47.86,47.96,47.25,47.63,2.205
2017-09-19,47.68,47.72,47.37,47.39,2.299
2017-09-20,47.5,47.63,47.0,47.07,4.415
2017-09-21,46.92,47.37,46.92,47.06,1.475
2017-09-22,47.3,47.3,46.27,46.47,2.774
2017-09-25,46.43,47.1,46.36,47.1,2.317
2017-09-26,46.98,47.06,46.67,46.94,1.786
2017-09-27,46.68,46.78,45.92,46.23,1.46
2017-09-28,46.13,46.46,45.93,46.35,1.222
2017-09-29,46.36,46.51,46.19,46.32,1.5
2017-10-02,46.42,46.57,46.1,46.42,1.46
2017-10-03,46.38,46.38,45.87,45.97,1.925
2017-10-04,46.0,46.5,45.82,46.49,2.03
2017-10-05,46.53,46.59,46.15,46.53,2.779
2017-10-06,46.36,46.5,46.15,46.3,2.51
2017-10-09,46.42,46.62,46.31,46.48,1.058
2017-10-10,46.55,47.02,46.39,47.0,2.633
2017-10-11,47.0,47.49,46.97,47.35,2.546
2017-10-12,47.39,47.72,47.39,47.72,1.49
2017-10-13,47.84,48.08,47.43,47.54,1.109
2017-10-16,47.44,47.64,47.19,47.41,1.138
2017-10-17,47.27,47.84,47.2,47.81,1.331
2017-10-18,47.66,47.85,47.44,47.81,2.042
2017-10-19,47.88,48.21,47.74,48.19,1.539
2017-10-20,48.13,48.28,47.96,48.18,1.206
2017-10-23,48.28,48.32,48.02,48.21,1.363
2017-10-24,48.45,48.47,48.09,48.42,1.581
2017-10-25,48.2,48.31,47.54,47.97,2.722
2017-10-26,48.44,48.92,47.9,47.94,2.386
2017-10-27,47.94,48.37,47.77,48.2,1.69
2017-10-30,48.14,48.29,47.73,47.8,3.372
2017-10-31,47.71,48.44,47.71,48.37,2.754
2017-11-01,48.5,48.69,47.89,48.07,2.057
2017-11-02,47.83,48.25,47.76,48.12,2.076
2017-11-03,48.06,48.54,48.02,48.13,2.281
2017-11-06,48.19,48.43,47.99,48.05,1.884
2017-11-07,48.14,48.93,47.84,48.91,2.165
2017-11-08,48.79,49.17,48.72,49.13,2.919
2017-11-09,49.0,49.41,48.88,49.28,2.343
2017-11-10,49.02,49.35,48.91,49.27,2.01
2017-11-13,49.35,49.85,49.29,49.63,1.876
2017-11-14,49.59,50.71,49.59,50.55,3.279
2017-11-15,50.62,50.85,50.2,50.22,2.035
2017-11-16,50.1,50.3,50.0,50.17,1.356
2017-11-17,50.04,50.26,49.52,49.59,1.629
2017-11-20,49.62,49.76,49.35,49.41,1.356
2017-11-21,49.53,49.65,49.4,49.48,1.434
2017-11-22,49.42,49.54,49.26,49.4,1.079
2017-11-24,49.51,49.71,49.44,49.44,0.435
2017-11-27,49.62,49.85,49.42,49.75,1.569
2017-11-28,49.76,49.98,49.64,49.7,1.955
2017-11-29,49.63,50.09,49.51,49.61,2.249
2017-11-30,49.68,50.05,49.11,49.9,3.715
2017-12-01,50.09,50.25,49.54,49.74,2.304
2017-12-04,49.91,50.01,49.58,49.76,1.767
2017-12-05,49.83,49.85,49.05,49.31,1.991
2017-12-06,49.45,49.56,49.19,49.41,1.41
2017-12-07,49.45,49.58,49.11,49.58,1.918
2017-12-08,49.51,49.91,49.34,49.87,2.842
2017-12-11,49.71,50.11,49.55,50.09,1.984
2017-12-12,50.0,50.15,49.16,49.17,1.716
2017-12-13,49.24,49.51,49.04,49.25,1.57
2017-12-14,49.01,49.38,48.74,49.07,1.251
2017-12-15,49.19,49.43,49.04,49.25,2.696
2017-12-18,49.44,49.44,48.57,48.65,1.617
2017-12-19,48.71,48.71,47.7,47.72,2.551
2017-12-20,47.69,47.76,47.09,47.16,2.392
2017-12-21,47.04,47.44,46.76,47.26,2.476
2017-12-22,47.42,47.46,47.26,47.35,1.376
2017-12-26,47.29,47.44,46.8,46.81,0.909
2017-12-27,46.97,47.21,46.8,47.21,1.36
2017-12-28,47.34,47.43,47.06,47.39,1.086
2017-12-29,47.42,47.58,47.23,47.3,1.433
2018-01-02,47.39,47.43,46.86,46.95,1.689
2018-01-03,46.77,47.23,46.59,46.66,1.938
2018-01-04,46.56,46.76,46.06,46.14,1.715
2018-01-05,46.23,46.33,45.67,45.81,2.598
2018-01-08,45.9,46.37,45.76,46.34,2.252
2018-01-09,46.24,46.36,45.66,45.71,2.058
2018-01-10,45.56,45.56,44.92,44.98,2.245
2018-01-11,44.98,45.15,44.27,44.39,2.817
2018-01-12,44.4,44.52,43.97,44.01,3.402
2018-01-16,44.15,44.66,43.96,44.26,3.565
2018-01-17,44.38,44.69,44.23,44.55,1.91
2018-01-18,44.39,44.55,43.74,44.1,2.888
2018-01-19,44.2,44.52,43.91,44.05,1.919
2018-01-22,44.33,44.58,44.01,44.16,2.305
2018-01-23,44.21,44.79,44.13,44.46,2.017
2018-01-24,44.36,44.48,44.21,44.26,1.426
2018-01-25,44.26,45.08,44.22,45.0,2.194
2018-01-26,45.05,45.09,44.29,44.79,4.511
2018-01-29,44.67,44.7,44.04,44.1,2.624
2018-01-30,44.22,44.45,43.97,44.32,2.062
2018-01-31,44.37,44.83,44.13,44.75,3.701
2018-02-01,44.71,44.98,44.07,44.16,3.791
2018-02-02,43.93,44.3,43.47,43.48,4.428
2018-02-05,43.28,43.8,42.68,42.73,4.617
2018-02-06,42.31,42.48,41.07,42.16,5.312
2018-02-07,42.18,42.75,42.07,42.16,3.443
2018-02-08,42.01,42.65,41.71,41.77,5.563
