Date,Open,High,Low,Close,Volume
2016-01-22,32.63,33.42,32.5,32.8,2.618
2016-01-25,32.69,32.8,32.03,32.08,1.491
2016-01-26,32.24,34.46,32.24,34.24,3.68
2016-01-27,34.12,34.47,32.82,33.01,2.403
2016-01-28,33.39,34.08,32.57,33.93,3.33
2016-01-29,33.44,35.03,31.37,34.92,3.853
2016-02-01,34.72,35.14,34.14,34.87,1.809
2016-02-02,34.5,34.81,34.04,34.09,1.431
2016-02-03,34.51,34.7,33.26,33.99,1.521
2016-02-04,33.92,34.67,33.5,33.88,2.846
2016-02-05,33.85,33.88,32.26,32.78,1.793
2016-02-08,32.22,32.35,30.99,31.49,1.905
2016-02-09,30.83,32.25,30.76,31.87,1.916
2016-02-10,32.06,32.68,31.88,32.19,1.339
2016-02-11,31.47,32.7,30.64,32.27,1.894
2016-02-12,32.85,33.74,32.64,32.9,1.787
2016-02-16,33.35,33.85,33.33,33.49,1.772
2016-02-17,33.66,34.71,33.58,34.5,1.254
2016-02-18,34.65,34.76,34.12,34.49,0.938
2016-02-19,34.26,34.62,34.0,34.42,0.996
2016-02-22,34.62,35.17,34.26,34.97,1.052
2016-02-23,34.9,35.37,34.44,34.46,0.859
2016-02-24,34.03,35.04,33.78,34.99,0.917
2016-02-25,35.01,35.66,34.58,35.61,1.48
2016-02-26,35.78,36.42,35.72,36.03,1.577
2016-02-29,36.03,36.26,35.19,35.19,1.854
2016-03-01,35.62,36.5,35.22,36.49,0.903
2016-03-02,36.26,36.46,35.94,36.43,0.964
2016-03-03,36.47,36.67,36.27,36.51,1.189
2016-03-04,36.61,37.08,35.85,37.07,1.959
2016-03-07,36.79,37.06,36.3,36.46,1.197
2016-03-08,36.4,37.12,36.04,36.66,1.443
2016-03-09,36.76,36.9,36.18,36.31,1.402
2016-03-10,36.53,36.88,36.35,36.71,1.097
2016-03-11,37.01,37.21,36.54,36.62,1.325
2016-03-14,36.42,36.83,36.37,36.76,1.057
2016-03-15,36.4,36.79,36.33,36.6,0.783
2016-03-16,36.4,36.88,36.4,36.72,0.688
2016-03-17,36.79,37.78,36.73,37.56,1.16
2016-03-18,37.51,38.08,37.45,37.78,1.994
2016-03-21,37.74,37.91,37.55,37.88,1.073
2016-03-22,37.73,37.91,37.47,37.77,0.843
2016-03-23,37.7,37.8,37.17,37.22,1.109
2016-03-24,37.06,37.43,36.9,37.42,1.367
2016-03-28,37.46,37.89,37.31,37.66,0.707
2016-03-29,37.67,38.4,37.57,38.38,1.138
2016-03-30,38.5,38.71,38.01,38.21,0.905
2016-03-31,38.26,38.31,37.65,38.15,1.132
2016-04-01,37.91,38.91,37.61,38.88,1.001
2016-04-04,38.84,38.85,38.21,38.47,1.11
2016-04-05,38.29,38.67,38.15,38.48,1.011
2016-04-06,38.48,39.03,38.17,39.01,1.061
2016-04-07,38.9,38.91,38.06,38.39,1.202
2016-04-08,38.74,38.83,38.4,38.54,0.809
2016-04-11,38.55,38.72,38.17,38.21,0.922
2016-04-12,38.17,38.6,38.04,38.48,0.751
2016-04-13,38.91,39.55,38.69,39.53,1.0
2016-04-14,39.53,39.7,38.97,39.15,1.307
2016-04-15,39.17,39.63,38.99,39.62,1.183
2016-04-18,39.32,39.94,39.17,39.82,1.305
2016-04-19,39.99,39.99,39.26,39.31,1.144
2016-04-20,39.4,39.81,39.17,39.58,1.267
2016-04-21,39.49,40.31,39.4,39.98,1.389
2016-04-22,39.93,40.24,39.56,40.21,0.883
2016-04-25,40.18,40.22,39.49,39.69,0.956
2016-04-26,39.71,40.03,39.24,40.01,1.546
2016-04-27,40.53,41.15,38.31,39.58,2.485
2016-04-28,39.46,39.6,38.58,38.67,1.168
2016-04-29,38.58,38.94,38.29,38.61,1.663
2016-05-02,38.88,39.29,38.79,39.28,0.875
2016-05-03,39.19,39.21,38.37,38.58,1.136
2016-05-04,38.51,38.6,37.81,38.33,1.063
2016-05-05,38.53,38.76,37.99,38.08,1.494
2016-05-06,38.05,38.97,37.74,38.97,0.905
2016-05-09,38.97,39.08,38.58,38.85,0.928
2016-05-10,39.08,39.44,38.9,39.4,0.691
2016-05-11,39.47,39.71,39.03,39.17,0.794
2016-05-12,39.46,39.72,38.99,39.29,0.877
2016-05-13,39.22,39.78,38.9,39.12,2.044
2016-05-16,39.22,39.7,39.22,39.53,1.508
2016-05-17,39.57,39.84,39.17,39.4,1.155
2016-05-18,39.39,40.45,39.08,40.1,1.845
2016-05-19,39.83,39.97,39.33,39.8,1.291
2016-05-20,40.08,40.61,39.74,40.26,1.49
2016-05-23,40.41,40.47,40.0,40.3,1.298
2016-05-24,40.65,41.59,40.24,41.51,2.535
2016-05-25,41.81,41.96,41.45,41.65,1.94
2016-05-26,41.65,41.94,41.24,41.47,1.215
2016-05-27,41.62,41.7,41.46,41.67,1.284
2016-05-31,41.9,41.93,40.84,41.15,8.635
2016-06-01,41.15,41.29,40.78,41.24,1.668
2016-06-02,41.15,41.35,40.91,41.35,1.138
2016-06-03,41.2,41.28,40.94,41.01,1.291
2016-06-06,41.31,41.57,41.01,41.42,1.071
2016-06-07,41.54,42.15,41.38,41.92,2.395
2016-06-08,41.88,42.6,41.88,42.58,1.949
2016-06-09,42.31,42.69,42.12,42.61,1.326
2016-06-10,42.23,42.56,41.62,41.84,1.142
2016-06-13,41.51,42.17,41.51,41.58,1.418
2016-06-14,41.44,41.72,41.28,41.53,1.416
2016-06-15,41.65,42.15,41.56,41.82,1.768
2016-06-16,41.61,41.97,41.22,41.92,1.009
2016-06-17,41.79,42.29,41.74,42.22,2.79
2016-06-20,42.74,43.24,42.46,42.67,1.413
2016-06-21,42.66,42.88,42.31,42.4,1.198
2016-06-22,42.45,42.85,42.4,42.44,1.029
2016-06-23,42.83,43.34,42.82,43.34,0.782
2016-06-24,41.79,42.6,41.69,41.88,1.682
2016-06-27,41.69,41.69,40.51,40.92,1.892
2016-06-28,41.43,41.9,41.27,41.84,1.775
2016-06-29,42.28,42.98,42.28,42.8,0.908
2016-06-30,42.94,44.06,42.83,44.06,1.47
2016-07-01,44.06,44.49,43.47,43.6,1.551
2016-07-05,43.54,43.54,42.88,43.26,1.224
2016-07-06,43.15,43.67,43.01,43.61,1.154
2016-07-07,43.74,43.99,43.55,43.74,0.787
2016-07-08,44.1,44.71,44.04,44.62,0.942
2016-07-11,44.97,45.38,44.88,45.14,0.983
2016-07-12,45.55,45.82,45.31,45.48,1.029
2016-07-13,45.58,45.71,45.15,45.23,0.892
2016-07-14,45.88,45.95,45.32,45.33,1.393
2016-07-15,45.51,45.65,45.24,45.48,0.936
2016-07-18,45.5,45.84,45.34,45.67,0.502
2016-07-19,45.53,45.56,45.1,45.19,1.234
2016-07-20,45.44,45.53,44.99,45.28,1.371
2016-07-21,45.27,45.4,44.65,44.83,1.009
2016-07-22,44.76,44.83,44.19,44.78,2.222
2016-07-25,44.78,44.86,44.36,44.38,1.956
2016-07-26,46.03,46.9,45.4,46.86,2.784
2016-07-27,47.17,47.35,46.62,46.85,1.704
2016-07-28,46.85,47.12,46.67,46.78,0.913
2016-07-29,46.79,46.96,46.42,46.44,1.117
2016-08-01,46.37,46.69,46.22,46.4,1.441
2016-08-02,46.44,46.65,45.88,46.22,1.793
2016-08-03,46.26,46.62,45.9,46.62,1.167
2016-08-04,46.69,47.06,46.58,46.69,0.794
2016-08-05,46.99,47.44,46.89,47.17,0.856
2016-08-08,47.17,47.28,46.58,46.9,0.896
2016-08-09,47.01,47.23,46.79,47.17,0.701
2016-08-10,47.28,47.35,46.85,47.17,0.627
2016-08-11,47.23,47.46,46.96,47.43,0.73
2016-08-12,47.44,47.44,46.86,47.05,0.628
2016-08-15,47.28,47.52,47.12,47.38,0.565
2016-08-16,47.28,47.28,46.72,46.76,0.494
2016-08-17,46.88,46.97,46.54,46.79,0.529
2016-08-18,46.84,47.09,46.62,46.95,0.639
2016-08-19,46.87,47.19,46.59,47.1,0.728
2016-08-22,47.0,47.33,46.76,47.33,0.522
2016-08-23,47.5,48.08,47.48,47.9,0.987
2016-08-24,47.79,47.9,47.51,47.63,0.649
2016-08-25,47.6,47.8,47.39,47.75,0.786
2016-08-26,47.76,48.01,47.25,47.66,1.035
2016-08-29,47.83,48.56,47.74,48.31,1.025
2016-08-30,48.35,48.44,48.13,48.42,0.996
2016-08-31,48.26,48.56,47.83,48.24,0.779
2016-09-01,48.21,48.43,47.87,48.18,0.943
2016-09-02,48.43,48.79,48.3,48.49,1.114
2016-09-06,49.19,49.19,47.78,47.89,1.086
2016-09-07,48.02,48.13,47.53,47.98,1.033
2016-09-08,48.31,48.5,47.85,48.42,1.207
2016-09-09,47.85,47.85,45.28,45.54,2.111
2016-09-12,45.18,46.62,44.62,46.51,1.69
2016-09-13,46.17,46.35,45.62,45.8,1.045
2016-09-14,45.85,45.99,45.52,45.85,0.715
2016-09-15,45.83,46.74,45.56,46.64,0.899
2016-09-16,46.35,46.55,46.01,46.07,1.35
2016-09-19,46.44,47.03,46.19,46.58,0.68
2016-09-20,47.06,47.14,46.64,46.64,1.035
2016-09-21,47.04,47.49,46.72,47.43,0.604
2016-09-22,47.99,48.51,47.9,48.45,1.15
2016-09-23,48.53,48.81,48.39,48.44,0.982
2016-09-26,48.08,48.4,47.76,48.1,0.738
2016-09-27,48.17,49.31,47.81,49.26,1.109
2016-09-28,49.26,49.58,48.92,49.54,0.924
2016-09-29,49.54,49.6,48.84,48.96,0.794
2016-09-30,49.33,49.7,49.06,49.4,1.098
2016-10-03,49.31,49.97,49.22,49.81,1.143
2016-10-04,49.88,50.44,49.79,50.16,1.764
2016-10-05,50.44,51.37,50.27,50.87,2.226
2016-10-06,50.56,51.49,50.39,51.41,0.845
2016-10-07,51.09,51.4,49.69,49.97,1.327
2016-10-10,49.21,50.34,48.57,50.09,1.377
2016-10-11,49.12,49.86,49.06,49.54,1.316
2016-10-12,49.22,50.2,49.0,49.86,1.305
2016-10-13,49.3,49.5,48.66,49.29,1.122
2016-10-14,49.28,49.81,48.93,48.93,0.834
2016-10-17,49.07,49.6,48.9,49.36,0.844
2016-10-18,49.77,50.0,49.18,49.2,0.682
2016-10-19,49.11,49.16,48.61,48.8,1.27
2016-10-20,48.53,48.58,47.97,48.46,1.066
2016-10-21,48.04,48.34,47.84,48.09,1.034
2016-10-24,48.55,48.92,48.29,48.38,0.635
2016-10-25,48.1,48.2,46.21,46.74,2.293
2016-10-26,46.58,47.13,45.19,45.39,3.054
2016-10-27,45.36,45.72,44.43,44.9,2.024
2016-10-28,44.86,45.47,44.5,44.99,1.905
2016-10-31,45.03,45.41,44.84,45.17,2.99
2016-11-01,45.17,45.62,44.51,44.72,1.28
2016-11-02,44.52,44.76,43.9,44.02,1.206
2016-11-03,44.1,44.18,43.66,43.81,0.924
2016-11-04,43.83,45.54,43.67,44.86,1.999
2016-11-07,45.6,45.87,45.29,45.57,1.223
2016-11-08,45.39,46.1,45.36,45.99,0.995
2016-11-09,45.39,47.88,45.35,47.58,1.714
2016-11-10,47.96,48.64,47.89,48.31,1.613
2016-11-11,48.14,48.62,47.59,48.06,1.113
2016-11-14,48.4,48.84,47.11,47.56,1.224
2016-11-15,47.6,48.06,47.38,47.53,0.988
2016-11-16,47.23,47.59,46.75,46.95,1.587
2016-11-17,46.98,47.4,46.79,47.1,1.187
2016-11-18,47.08,47.5,46.95,47.07,0.848
2016-11-21,47.39,47.69,46.93,47.64,0.836
2016-11-22,47.82,48.25,47.57,48.23,0.776
2016-11-23,48.09,48.64,47.9,48.57,1.349
2016-11-25,48.56,49.25,48.46,49.2,0.484
2016-11-28,48.94,49.0,48.38,48.71,1.269
2016-11-29,48.72,49.19,48.63,48.92,1.06
2016-11-30,49.05,49.26,48.48,48.63,1.528
2016-12-01,48.75,49.05,48.49,48.99,1.523
2016-12-02,48.93,49.36,48.71,49.23,0.828
2016-12-05,49.54,49.94,49.54,49.9,1.048
2016-12-06,50.0,50.29,49.5,50.08,1.054
2016-12-07,50.07,51.12,49.77,50.75,1.184
2016-12-08,50.74,50.88,50.42,50.72,0.967
2016-12-09,50.67,51.05,50.56,50.87,0.811
2016-12-12,50.7,51.03,50.23,50.41,1.173
2016-12-13,50.5,50.82,49.69,49.91,0.946
2016-12-14,49.86,50.62,49.37,49.46,1.874
2016-12-15,49.4,49.63,48.55,48.61,1.314
2016-12-16,48.78,49.08,48.46,48.51,2.382
2016-12-19,48.4,49.07,48.25,48.65,1.012
2016-12-20,48.53,48.81,48.49,48.68,1.001
2016-12-21,48.76,48.8,48.44,48.61,1.467
2016-12-22,48.66,48.76,47.7,47.89,1.15
2016-12-23,47.93,48.12,47.75,47.84,0.806
2016-12-27,48.08,48.38,47.81,48.24,0.687
2016-12-28,48.43,48.43,47.44,47.59,0.738
2016-12-29,47.69,47.97,47.3,47.66,0.686
2016-12-30,47.92,47.92,47.14,47.35,0.864
2017-01-03,47.7,48.11,47.19,47.5,0.887
2017-01-04,47.7,48.52,47.68,47.92,1.042
2017-01-05,47.81,48.23,47.5,47.7,1.448
2017-01-06,47.7,48.15,47.49,47.72,0.979
2017-01-09,47.5,47.66,46.9,47.4,0.767
2017-01-10,47.44,48.12,47.35,47.76,0.902
2017-01-11,47.86,48.34,47.69,48.31,0.539
2017-01-12,48.27,48.27,47.27,47.83,0.661
2017-01-13,47.85,48.88,47.85,48.46,0.796
2017-01-17,48.27,48.27,47.69,47.87,0.731
2017-01-18,47.91,48.17,47.69,47.9,0.989
2017-01-19,47.83,48.25,47.33,47.45,1.187
2017-01-20,47.44,47.89,47.27,47.89,1.326
2017-01-23,47.76,48.31,47.54,47.97,0.89
2017-01-24,48.07,49.2,48.07,48.98,0.903
2017-01-25,49.32,49.85,49.31,49.41,0.704
2017-01-26,49.44,49.65,48.48,48.81,0.897
2017-01-27,48.7,48.75,48.25,48.58,0.672
2017-01-30,48.21,48.46,47.39,48.45,0.986
2017-01-31,48.1,48.97,47.61,48.75,2.237
2017-02-01,48.67,49.22,48.05,48.45,2.014
2017-02-02,46.94,48.26,46.44,47.19,2.708
2017-02-03,47.57,49.82,47.57,49.36,2.3
2017-02-06,49.31,49.76,49.14,49.57,1.169
2017-02-07,49.54,49.64,49.06,49.36,1.054
2017-02-08,49.36,49.5,49.08,49.36,0.572
2017-02-09,49.36,49.99,49.0,49.89,0.706
2017-02-10,49.95,50.12,49.6,49.83,0.861
2017-02-13,50.15,50.4,49.93,49.95,0.535
2017-02-14,49.72,49.84,49.05,49.67,0.628
2017-02-15,49.63,49.66,48.93,49.34,0.828
2017-02-16,49.4,49.78,49.13,49.68,0.581
2017-02-17,49.44,49.67,48.96,49.59,0.754
2017-02-21,49.59,50.48,49.54,50.29,0.736
2017-02-22,50.3,50.52,49.93,50.48,0.722
2017-02-23,50.64,50.83,49.96,50.52,1.045
2017-02-24,50.11,50.57,49.89,50.56,0.684
2017-02-27,50.53,51.26,50.52,51.13,1.078
2017-02-28,51.0,51.0,50.31,50.36,1.28
2017-03-01,50.96,51.62,50.96,51.08,1.029
2017-03-02,50.84,50.9,49.84,49.87,0.894
2017-03-03,49.94,50.34,49.86,50.18,0.562
2017-03-06,49.88,50.13,49.61,49.62,0.653
2017-03-07,49.72,50.1,49.51,49.64,0.695
2017-03-08,49.64,50.06,49.46,49.54,0.547
2017-03-09,49.54,49.8,49.19,49.46,0.977
2017-03-10,49.81,50.27,49.78,50.09,0.609
2017-03-13,50.02,50.54,49.95,50.49,0.694
2017-03-14,50.21,50.67,49.89,50.53,0.594
2017-03-15,50.79,51.97,50.78,51.82,0.907
2017-03-16,52.0,52.24,51.57,51.83,0.564
2017-03-17,52.01,52.26,51.69,52.17,1.339
2017-03-20,52.31,52.56,51.81,52.14,0.552
2017-03-21,52.25,52.39,50.86,50.96,0.896
2017-03-22,50.89,51.15,50.6,51.0,0.679
2017-03-23,50.91,51.47,50.62,51.27,0.479
2017-03-24,51.5,51.84,51.0,51.23,0.413
2017-03-27,50.63,51.55,50.3,51.39,0.507
2017-03-28,51.23,51.66,50.99,51.32,0.839
2017-03-29,51.18,51.18,50.46,50.8,0.984
2017-03-30,50.87,51.17,50.7,51.14,0.538
2017-03-31,51.13,51.4,50.95,51.16,0.773
2017-04-03,51.25,51.7,50.22,50.46,0.914
2017-04-04,50.47,50.98,49.95,50.13,1.07
2017-04-05,50.2,50.76,49.54,49.67,1.172
2017-04-06,49.82,50.15,49.51,49.89,1.426
2017-04-07,49.74,49.98,49.48,49.87,0.833
2017-04-10,49.84,50.45,49.84,50.33,0.666
2017-04-11,50.33,50.81,49.99,50.8,0.76
2017-04-12,50.81,50.81,49.74,49.85,0.809
2017-04-13,49.74,50.12,49.54,49.56,0.596
2017-04-17,49.7,50.44,49.64,50.42,0.677
2017-04-18,50.18,50.52,50.05,50.28,0.818
2017-04-19,50.47,50.85,50.2,50.37,0.595
2017-04-20,50.62,51.2,50.42,51.01,0.802
2017-04-21,51.11,51.57,50.86,51.37,0.72
2017-04-24,52.21,52.35,51.67,52.0,0.935
2017-04-25,52.38,53.0,52.19,52.76,0.956
2017-04-26,52.69,53.2,52.43,52.97,1.15
2017-04-27,53.5,54.64,52.9,54.42,1.798
2017-04-28,53.76,54.47,53.72,53.88,1.621
2017-05-01,54.02,54.21,53.65,53.67,1.481
2017-05-02,53.85,54.0,53.05,53.21,0.912
2017-05-03,53.02,54.15,53.01,54.02,1.091
2017-05-04,54.11,54.83,54.02,54.81,1.276
2017-05-05,54.9,55.38,54.85,55.33,1.092
2017-05-08,55.2,55.41,54.73,54.84,0.832
2017-05-09,54.97,55.23,54.6,54.84,0.978
2017-05-10,54.72,54.93,54.16,54.35,0.764
2017-05-11,54.1,54.23,53.51,54.11,0.66
2017-05-12,54.03,54.03,53.41,53.54,0.52
2017-05-15,53.57,54.18,53.56,54.0,0.6
2017-05-16,54.11,54.58,53.83,54.5,0.672
2017-05-17,54.5,54.5,53.38,53.43,0.556
2017-05-18,53.18,53.63,52.9,53.02,1.281
2017-05-19,53.0,54.01,52.94,53.81,0.994
2017-05-22,54.04,54.31,53.8,53.86,0.798
2017-05-23,54.1,54.35,53.67,54.13,0.578
2017-05-24,54.13,54.45,54.07,54.29,0.523
2017-05-25,54.41,54.71,54.26,54.5,0.818
2017-05-26,54.29,54.43,53.99,54.07,0.578
2017-05-30,53.94,54.43,53.69,54.38,0.562
2017-05-31,54.44,54.98,53.93,54.87,1.363
2017-06-01,55.15,55.31,54.73,55.24,0.706
2017-06-02,55.51,56.58,55.47,56.25,1.144
2017-06-05,56.14,56.61,56.11,56.17,0.731
2017-06-06,55.92,56.18,55.18,55.27,1.129
2017-06-07,55.24,55.94,55.05,55.82,0.857
2017-06-08,55.84,56.43,55.48,56.37,0.666
2017-06-09,56.42,56.87,55.54,56.04,1.015
2017-06-12,55.92,56.13,55.31,56.12,0.633
2017-06-13,56.34,57.22,56.11,56.84,0.795
2017-06-14,56.93,57.13,56.67,56.86,0.459
2017-06-15,56.27,56.85,56.27,56.8,0.517
2017-06-16,56.75,57.11,56.36,56.74,1.878
2017-06-19,57.23,57.56,56.81,57.52,0.513
2017-06-20,57.31,57.58,56.75,56.79,0.582
2017-06-21,56.85,56.9,56.36,56.45,0.61
2017-06-22,56.69,56.69,56.01,56.27,0.9
2017-06-23,56.28,56.76,55.95,56.36,0.966
2017-06-26,56.57,56.89,56.25,56.75,0.51
2017-06-27,56.75,56.75,56.19,56.28,0.601
2017-06-28,56.36,56.64,56.24,56.5,0.552
2017-06-29,56.51,56.62,55.32,55.95,0.547
2017-06-30,55.94,56.72,55.85,56.33,0.69
2017-07-03,56.64,57.1,56.35,56.55,0.284
2017-07-05,56.67,57.33,56.55,57.2,0.745
2017-07-06,56.97,57.29,56.35,56.58,1.092
2017-07-07,56.65,57.54,56.48,57.25,0.409
2017-07-10,57.1,57.61,57.07,57.2,0.466
2017-07-11,57.26,57.35,56.88,57.14,0.448
2017-07-12,57.56,57.97,57.2,57.47,0.5
2017-07-13,57.63,57.71,56.99,57.48,0.418
2017-07-14,57.59,57.75,57.3,57.44,0.634
2017-07-17,57.4,57.74,57.18,57.61,0.204
2017-07-18,57.44,57.69,57.19,57.31,0.412
2017-07-19,57.48,57.72,57.27,57.58,0.319
2017-07-20,57.45,57.58,56.33,56.67,2.478
2017-07-21,56.61,56.78,55.71,55.94,1.25
2017-07-24,55.94,55.94,54.96,55.29,1.603
2017-07-25,55.64,56.2,55.01,55.01,32.488
2017-07-26,54.66,55.95,53.65,54.19,2.922
2017-07-27,54.28,54.48,53.55,53.91,1.716
2017-07-28,53.92,54.35,53.31,54.29,1.597
2017-07-31,54.47,54.71,53.43,53.55,2.114
2017-08-01,53.8,53.99,53.23,53.74,0.961
2017-08-02,53.72,54.46,53.56,54.43,1.024
2017-08-03,54.4,54.45,53.81,54.26,0.776
2017-08-04,54.42,54.99,54.3,54.93,0.713
2017-08-07,54.8,55.2,54.42,54.55,1.312
2017-08-08,54.51,55.02,54.33,54.4,0.635
2017-08-09,54.29,54.47,53.79,54.03,1.268
2017-08-10,53.7,54.06,53.52,53.54,0.997
2017-08-11,53.53,54.33,53.53,53.68,0.9
2017-08-14,54.13,54.26,53.93,54.13,0.588
2017-08-15,54.16,54.56,54.03,54.34,0.887
2017-08-16,54.48,55.04,54.31,54.82,0.846
2017-08-17,54.74,54.9,53.9,54.02,0.819
2017-08-18,54.11,54.55,53.75,53.93,0.966
2017-08-21,53.89,53.95,53.52,53.75,0.605
2017-08-22,53.89,54.45,53.73,54.42,0.41
2017-08-23,54.16,54.25,53.81,54.21,0.919
2017-08-24,54.24,54.4,53.42,53.46,0.988
2017-08-25,53.82,54.05,53.61,53.9,0.681
2017-08-28,54.09,54.19,53.87,54.17,0.502
2017-08-29,53.9,54.51,53.62,54.33,0.853
2017-08-30,54.37,55.09,54.29,55.07,0.629
2017-08-31,55.33,55.79,55.23,55.69,0.715
2017-09-01,55.87,56.04,55.74,55.79,0.571
2017-09-05,55.71,56.01,55.38,55.54,0.56
2017-09-06,55.88,55.88,55.33,55.53,0.681
2017-09-07,55.63,55.93,55.17,55.88,0.527
2017-09-08,55.86,56.77,55.67,56.52,0.658
2017-09-11,56.95,57.54,56.78,57.53,0.888
2017-09-12,57.65,58.24,57.46,58.17,0.69
2017-09-13,58.09,58.27,57.77,57.95,0.616
2017-09-14,57.8,58.14,57.77,58.13,0.584
2017-09-15,58.08,58.26,57.67,58.22,1.22
2017-09-18,58.44,58.5,58.23,58.28,0.654
2017-09-19,58.38,58.55,58.03,58.48,0.478
2017-09-20,58.6,59.07,58.48,59.07,0.859
2017-09-21,59.2,59.24,58.82,59.0,0.556
2017-09-22,59.0,59.61,58.94,59.55,0.745
2017-09-25,59.46,59.72,58.61,58.99,0.591
2017-09-26,59.02,59.32,58.97,59.08,0.56
2017-09-27,59.2,59.42,58.65,59.0,0.7
2017-09-28,58.94,59.35,58.62,58.9,0.538
2017-09-29,58.91,59.53,58.75,59.43,0.781
2017-10-02,59.66,60.05,59.47,59.99,0.778
2017-10-03,60.05,60.4,59.65,60.39,0.842
2017-10-04,60.56,60.94,60.36,60.86,0.608
2017-10-05,60.93,60.98,60.48,60.8,0.66
2017-10-06,60.78,61.24,60.65,61.0,0.562
2017-10-09,61.1,61.2,60.58,60.76,0.81
2017-10-10,60.92,60.92,60.45,60.73,0.601
2017-10-11,60.73,60.84,60.41,60.65,0.517
2017-10-12,60.66,61.62,60.53,61.45,0.547
2017-10-13,61.69,61.8,61.07,61.16,0.728
2017-10-16,61.34,61.44,60.98,61.21,0.547
2017-10-17,61.15,61.4,60.57,60.72,0.592
2017-10-18,60.87,61.0,60.54,60.64,0.5
2017-10-19,60.55,60.96,60.2,60.8,0.644
2017-10-20,61.14,61.82,61.14,61.59,0.674
2017-10-23,61.8,61.94,61.47,61.55,0.77
2017-10-24,61.55,62.16,61.28,61.93,1.226
2017-10-25,61.26,61.29,58.21,59.11,2.338
2017-10-26,59.52,59.91,59.12,59.67,1.451
2017-10-27,59.71,59.82,58.85,59.6,1.026
2017-10-30,59.46,59.53,58.68,59.18,0.933
2017-10-31,59.36,59.68,59.13,59.2,1.325
2017-11-01,59.69,59.97,59.38,59.92,1.276
2017-11-02,59.92,60.56,59.52,60.08,1.65
2017-11-03,59.94,60.42,59.43,59.54,0.672
2017-11-06,59.4,59.89,59.32,59.67,0.828
2017-11-07,59.67,59.83,59.09,59.5,0.754
2017-11-08,59.26,59.82,59.04,59.57,0.67
2017-11-09,58.95,59.24,58.29,58.67,0.672
2017-11-10,58.36,58.76,58.27,58.56,0.658
2017-11-13,58.39,59.0,58.28,58.92,0.536
2017-11-14,58.79,59.28,58.58,58.82,0.769
2017-11-15,58.56,58.82,58.28,58.41,0.676
2017-11-16,58.54,59.43,58.54,59.03,0.838
2017-11-17,58.79,59.32,58.54,58.89,0.578
2017-11-20,59.01,59.61,59.01,59.49,0.632
2017-11-21,59.66,61.11,59.6,60.77,1.942
2017-11-22,60.76,60.96,60.44,60.86,1.212
2017-11-24,60.91,60.98,60.39,60.58,0.429
2017-11-27,60.5,61.56,60.44,61.37,1.366
2017-11-28,61.47,62.51,61.17,62.26,1.089
2017-11-29,62.26,62.7,61.95,62.5,0.914
2017-11-30,62.65,63.7,62.6,63.42,0.962
2017-12-01,63.52,63.66,61.79,62.81,0.823
2017-12-04,63.2,63.59,62.19,62.2,0.998
2017-12-05,62.24,62.53,61.49,61.58,0.628
2017-12-06,61.5,61.69,61.27,61.4,0.7
2017-12-07,61.5,61.74,61.25,61.59,0.466
2017-12-08,61.71,62.26,61.34,62.22,0.838
2017-12-11,62.21,62.21,61.23,61.36,0.643
2017-12-12,61.31,61.56,61.03,61.06,0.642
2017-12-13,61.05,61.35,60.95,60.97,0.639
2017-12-14,61.04,61.26,60.03,60.04,0.561
2017-12-15,60.48,60.99,60.3,60.73,1.134
2017-12-18,61.12,61.36,60.88,61.28,0.622
2017-12-19,61.46,61.68,61.15,61.29,0.481
2017-12-20,61.52,61.68,61.27,61.48,0.508
2017-12-21,61.82,61.97,61.48,61.71,0.734
2017-12-22,61.9,61.98,61.14,61.26,0.572
2017-12-26,61.4,61.75,61.16,61.66,0.323
2017-12-27,61.84,62.07,61.71,61.88,0.495
2017-12-28,61.88,62.08,61.17,61.61,0.544
2017-12-29,61.85,61.85,61.28,61.28,0.614
2018-01-02,61.45,61.61,61.04,61.53,0.679
2018-01-03,61.6,61.99,61.29,61.9,0.766
2018-01-04,62.0,62.4,61.82,62.19,0.934
2018-01-05,62.41,63.0,62.37,62.99,0.619
2018-01-08,62.88,63.4,62.6,63.29,0.572
2018-01-09,63.32,63.66,63.15,63.24,0.526
2018-01-10,63.12,63.7,63.0,63.41,0.634
2018-01-11,63.61,64.77,63.57,64.75,0.559
2018-01-12,64.88,65.37,64.65,65.32,0.857
2018-01-16,65.69,66.19,64.83,65.07,1.003
2018-01-17,65.47,65.76,64.99,65.59,0.678
2018-01-18,65.43,66.11,65.43,65.91,0.508
2018-01-19,66.18,67.05,65.95,67.04,0.635
2018-01-22,67.03,67.07,66.42,67.0,0.929
2018-01-23,66.89,67.19,66.37,66.8,0.656
2018-01-24,67.16,67.65,66.46,66.8,0.901
2018-01-25,67.05,67.81,66.92,67.4,1.419
2018-01-26,67.72,68.12,67.2,67.84,1.311
2018-01-29,67.84,68.39,66.78,66.82,1.374
2018-01-30,64.2,67.07,63.0,66.42,2.343
2018-01-31,67.16,67.44,66.33,66.78,4.652
2018-02-01,66.99,68.12,66.34,66.79,1.482
2018-02-02,66.16,66.4,64.63,64.64,1.006
2018-02-05,64.29,64.74,61.45,61.56,1.56
2018-02-06,60.3,62.71,59.5,62.32,2.007
2018-02-07,62.16,63.86,62.13,62.72,1.155
2018-02-08,62.76,62.83,60.22,60.24,1.238
